side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25068.939583855605,2026-05-03T10:02:59,2026-05-03T10:03:59,2026-05-03T10:35:59,2026-05-03T10:36:59,0.07977,0.08032,33,13.787917,12.985259
SHORT,24897.298643097227,2026-05-03T10:35:59,2026-05-03T10:36:59,2026-05-03T10:55:59,2026-05-03T10:56:59,0.08032,0.08015,20,4.232541,3.433487
LONG,24950.099800399203,2026-05-03T10:55:59,2026-05-03T10:56:59,2026-05-03T11:10:59,2026-05-03T11:11:59,0.08015,0.08055,15,9.98004,9.178144
SHORT,24829.298572315336,2026-05-03T11:10:59,2026-05-03T11:11:59,2026-05-03T11:17:59,2026-05-03T11:18:59,0.08055,0.08028,7,6.703911,5.905251
LONG,24912.805181863474,2026-05-03T11:17:59,2026-05-03T11:18:59,2026-05-03T12:10:59,2026-05-03T12:11:59,0.08028,0.08085,53,14.200299,13.397459
SHORT,24734.10833539451,2026-05-03T12:10:59,2026-05-03T12:11:59,2026-05-03T12:55:59,2026-05-03T12:56:59,0.08085,0.08114,45,-7.172891,-7.974227
LONG,24648.755237860492,2026-05-03T12:55:59,2026-05-03T12:56:59,2026-05-03T14:03:59,2026-05-03T14:04:59,0.08114,0.0803,68,-20.704954,-21.500813
SHORT,24906.600249066,2026-05-03T14:03:59,2026-05-03T14:04:59,2026-05-03T15:44:59,2026-05-03T15:45:59,0.0803,0.08058,101,-6.973848,-7.775243
LONG,24816.97481077057,2026-05-03T15:44:59,2026-05-03T15:45:59,2026-05-03T16:34:59,2026-05-03T16:35:59,0.08058,0.08047,50,-2.729867,-3.529222
SHORT,24853.982850751836,2026-05-03T16:34:59,2026-05-03T16:35:59,2026-05-03T18:15:59,2026-05-03T18:16:59,0.08047,0.08033,101,3.479558,2.680254
LONG,24900.398406374505,2026-05-03T18:15:59,2026-05-03T18:16:59,2026-05-03T19:32:59,2026-05-03T19:33:59,0.08033,0.07973,77,-14.940239,-15.737351
SHORT,25090.954710826747,2026-05-03T19:32:59,2026-05-03T19:33:59,2026-05-03T20:59:59,2026-05-03T21:00:59,0.07973,0.07966,87,1.756367,0.956517
LONG,25116.162250408135,2026-05-03T20:59:59,2026-05-03T21:00:59,2026-05-03T21:53:59,2026-05-03T21:54:59,0.07966,0.07994,54,7.032525,6.230818
SHORT,25018.764073054797,2026-05-03T21:53:59,2026-05-03T21:54:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.07994,0.08027,30,-8.256192,-9.057843
LONG,24912.805181863474,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T00:29:59,2026-05-04T00:30:59,0.08027,0.07965,126,-15.445939,-16.24275
SHORT,25106.70348983179,2026-05-04T00:29:59,2026-05-04T00:30:59,2026-05-04T02:18:59,2026-05-04T02:19:59,0.07965,0.08097,109,-33.140849,-33.947376
LONG,24697.456162015314,2026-05-04T02:18:59,2026-05-04T02:19:59,2026-05-04T04:12:59,2026-05-04T04:13:59,0.08097,0.08138,114,10.125957,9.324031
SHORT,24585.12599877074,2026-05-04T04:12:59,2026-05-04T04:13:59,2026-05-04T05:26:59,2026-05-04T05:27:59,0.08138,0.0808,74,14.259373,13.46193
LONG,24752.475247524755,2026-05-04T05:26:59,2026-05-04T05:27:59,2026-05-04T06:45:59,2026-05-04T06:46:59,0.0808,0.08056,79,-5.940594,-6.739406
SHORT,24823.135161970957,2026-05-04T06:45:59,2026-05-04T06:46:59,2026-05-04T08:19:59,2026-05-04T08:20:59,0.08056,0.08031,94,6.205784,5.407124
LONG,24906.600249066007,2026-05-04T08:19:59,2026-05-04T08:20:59,2026-05-04T09:26:59,2026-05-04T09:27:59,0.08031,0.08046,67,3.73599,2.935143
SHORT,24857.071836937608,2026-05-04T09:26:59,2026-05-04T09:27:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.08046,0.08016,36,7.457122,6.658613
LONG,24956.32642874969,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:34:59,2026-05-04T10:35:59,0.08016,0.07971,32,-11.230347,-12.0283
SHORT,25094.10288582183,2026-05-04T10:34:59,2026-05-04T10:35:59,2026-05-04T11:26:59,2026-05-04T11:27:59,0.07971,0.07892,52,19.824341,19.028206
LONG,25338.907893069805,2026-05-04T11:26:59,2026-05-04T11:27:59,2026-05-04T11:37:59,2026-05-04T11:38:59,0.07892,0.07908,11,4.054225,3.253516
SHORT,25281.25395019593,2026-05-04T11:37:59,2026-05-04T11:38:59,2026-05-04T12:42:59,2026-05-04T12:43:59,0.07908,0.07905,65,0.758438,-0.041107
LONG,25303.643724696358,2026-05-04T12:42:59,2026-05-04T12:43:59,2026-05-04T13:43:59,2026-05-04T13:44:59,0.07905,0.07915,61,2.530364,1.729757
SHORT,25268.47757422615,2026-05-04T13:43:59,2026-05-04T13:44:59,2026-05-04T13:53:59,2026-05-04T13:54:59,0.07915,0.07886,10,7.327858,6.529324
LONG,25364.61636017755,2026-05-04T13:53:59,2026-05-04T13:54:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.07886,0.07906,19,5.072923,4.271807
SHORT,25294.04325281396,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:11:59,2026-05-04T15:12:59,0.07906,0.08005,59,-25.041103,-25.84601
LONG,24981.264051961032,2026-05-04T15:11:59,2026-05-04T15:12:59,2026-05-04T16:43:59,2026-05-04T16:44:59,0.08005,0.08005,92,0.0,-0.7999
SHORT,24984.3847595253,2026-05-04T16:43:59,2026-05-04T16:44:59,2026-05-04T16:57:59,2026-05-04T16:58:59,0.08005,0.07978,14,6.745784,5.947133
LONG,25068.939583855597,2026-05-04T16:57:59,2026-05-04T16:58:59,2026-05-04T17:03:59,2026-05-04T17:04:59,0.07978,0.08012,6,8.523439,7.721735
SHORT,24965.672200724006,2026-05-04T17:03:59,2026-05-04T17:04:59,2026-05-04T17:31:59,2026-05-04T17:32:59,0.08012,0.08005,28,1.747597,0.947847
LONG,24984.3847595253,2026-05-04T17:31:59,2026-05-04T17:32:59,2026-05-04T18:31:59,2026-05-04T18:32:59,0.08005,0.08,60,-1.249219,-2.048969
SHORT,25000.000000000004,2026-05-04T18:31:59,2026-05-04T18:32:59,2026-05-04T18:53:59,2026-05-04T18:54:59,0.08,0.07957,22,10.75,9.95215
LONG,25135.1011687822,2026-05-04T18:53:59,2026-05-04T18:54:59,2026-05-04T19:36:59,2026-05-04T19:37:59,0.07957,0.07935,43,-5.529722,-6.328616
SHORT,25201.612903225807,2026-05-04T19:36:59,2026-05-04T19:37:59,2026-05-04T22:03:59,2026-05-04T22:04:59,0.07935,0.07982,147,-11.844758,-12.647026
LONG,25062.65664160401,2026-05-04T22:03:59,2026-05-04T22:04:59,2026-05-04T22:15:59,2026-05-04T22:16:59,0.07982,0.08021,12,9.774436,8.972281
SHORT,24934.546814611644,2026-05-04T22:15:59,2026-05-04T22:16:59,2026-05-04T22:40:59,2026-05-04T22:41:59,0.08021,0.08031,25,-2.493455,-3.293953
LONG,24903.498941601294,2026-05-04T22:40:59,2026-05-04T22:41:59,2026-05-05T00:47:59,2026-05-05T00:48:59,0.08031,0.08067,127,8.96526,8.163467
SHORT,24792.36395190281,2026-05-05T00:47:59,2026-05-05T00:48:59,2026-05-05T03:06:59,2026-05-05T03:07:59,0.08067,0.08089,139,-5.45432,-6.255411
LONG,24727.992087042538,2026-05-05T03:06:59,2026-05-05T03:07:59,2026-05-05T03:38:59,2026-05-05T03:39:59,0.08089,0.0811,32,5.192878,4.391741
SHORT,24654.83234714004,2026-05-05T03:38:59,2026-05-05T03:39:59,2026-05-05T04:36:59,2026-05-05T04:37:59,0.0811,0.0811,58,0.0,-0.799803
LONG,24663.95363176717,2026-05-05T04:36:59,2026-05-05T04:37:59,2026-05-05T05:24:59,2026-05-05T05:25:59,0.0811,0.08123,48,3.206314,2.405574
SHORT,24615.384615384613,2026-05-05T05:24:59,2026-05-05T05:25:59,2026-05-05T05:55:59,2026-05-05T05:56:59,0.08123,0.08119,31,0.984615,0.185009
LONG,24624.47672986949,2026-05-05T05:55:59,2026-05-05T05:56:59,2026-05-05T06:52:59,2026-05-05T06:53:59,0.08119,0.08095,57,-5.909874,-6.708397
SHORT,24703.557312252964,2026-05-05T06:52:59,2026-05-05T06:53:59,2026-05-05T07:58:59,2026-05-05T07:59:59,0.08095,0.0808,66,3.705534,2.906374
LONG,24761.668936486323,2026-05-05T07:58:59,2026-05-05T07:59:59,2026-05-05T08:51:59,2026-05-05T08:52:59,0.0808,0.08033,53,-11.637984,-12.435954
SHORT,24888.003982080638,2026-05-05T08:51:59,2026-05-05T08:52:59,2026-05-05T09:03:59,2026-05-05T09:04:59,0.08033,0.08,12,8.213041,7.414983
LONG,25000.000000000004,2026-05-05T09:03:59,2026-05-05T09:04:59,2026-05-05T09:10:59,2026-05-05T09:11:59,0.08,0.08029,7,7.25,6.44855
SHORT,24909.702329057163,2026-05-05T09:10:59,2026-05-05T09:11:59,2026-05-05T10:51:59,2026-05-05T10:52:59,0.08029,0.08093,101,-15.942209,-16.745398
LONG,24712.714691708887,2026-05-05T10:51:59,2026-05-05T10:52:59,2026-05-05T11:42:59,2026-05-05T11:43:59,0.08093,0.08139,51,11.367849,10.565575
SHORT,24573.04337142155,2026-05-05T11:42:59,2026-05-05T11:43:59,2026-05-05T12:28:59,2026-05-05T12:29:59,0.08139,0.08148,46,-2.211574,-3.012016
LONG,24539.877300613498,2026-05-05T12:28:59,2026-05-05T12:29:59,2026-05-05T13:05:59,2026-05-05T13:06:59,0.08148,0.08201,37,13.006135,12.20373
SHORT,24378.352023403222,2026-05-05T13:05:59,2026-05-05T13:06:59,2026-05-05T13:30:59,2026-05-05T13:31:59,0.08201,0.08193,25,1.950268,1.150951
LONG,24408.103490358797,2026-05-05T13:30:59,2026-05-05T13:31:59,2026-05-05T13:49:59,2026-05-05T13:50:59,0.08193,0.08222,19,7.07835,6.277032
SHORT,24327.940639824836,2026-05-05T13:49:59,2026-05-05T13:50:59,2026-05-05T13:54:59,2026-05-05T13:55:59,0.08222,0.08193,5,7.055103,6.256416
LONG,24408.103490358804,2026-05-05T13:54:59,2026-05-05T13:55:59,2026-05-05T14:54:59,2026-05-05T14:55:59,0.08193,0.08123,60,-17.085672,-17.882158
SHORT,24624.47672986949,2026-05-05T14:54:59,2026-05-05T14:55:59,2026-05-05T17:08:59,2026-05-05T17:09:59,0.08123,0.08075,134,11.819749,11.022014
LONG,24767.801857585135,2026-05-05T17:08:59,2026-05-05T17:09:59,2026-05-05T18:17:59,2026-05-05T18:18:59,0.08075,0.0807,69,-1.23839,-2.038142
SHORT,24783.14745972739,2026-05-05T18:17:59,2026-05-05T18:18:59,2026-05-05T19:36:59,2026-05-05T19:37:59,0.0807,0.08063,79,1.73482,0.935167
LONG,24795.437639474334,2026-05-05T19:36:59,2026-05-05T19:37:59,2026-05-05T20:25:59,2026-05-05T20:26:59,0.08063,0.08034,49,-7.190677,-7.988941
SHORT,24897.29864309722,2026-05-05T20:25:59,2026-05-05T20:26:59,2026-05-05T21:18:59,2026-05-05T21:19:59,0.08034,0.08029,53,1.244865,0.445014
LONG,24912.805181863474,2026-05-05T21:18:59,2026-05-05T21:19:59,2026-05-05T21:50:59,2026-05-05T21:51:59,0.08029,0.08056,32,6.726457,5.925012
SHORT,24829.298572315336,2026-05-05T21:50:59,2026-05-05T21:51:59,2026-05-05T22:11:59,2026-05-05T22:12:59,0.08056,0.0805,21,1.489758,0.689957
LONG,24844.72049689441,2026-05-05T22:11:59,2026-05-05T22:12:59,2026-05-05T23:21:59,2026-05-05T23:22:59,0.0805,0.08041,70,-2.236025,-3.035578
SHORT,24869.43546381497,2026-05-05T23:21:59,2026-05-05T23:22:59,2026-05-05T23:34:59,2026-05-05T23:35:59,0.08041,0.07994,13,11.688635,10.891072
LONG,25018.764073054797,2026-05-05T23:34:59,2026-05-05T23:35:59,2026-05-06T00:16:59,2026-05-06T00:17:59,0.07994,0.0792,42,-18.513885,-19.310183
SHORT,25252.525252525247,2026-05-06T00:16:59,2026-05-06T00:17:59,2026-05-06T02:15:59,2026-05-06T02:16:59,0.0792,0.07971,119,-12.878788,-13.681364
LONG,25087.807325639744,2026-05-06T02:15:59,2026-05-06T02:16:59,2026-05-06T03:03:59,2026-05-06T03:04:59,0.07971,0.0802,48,12.293026,11.490667
SHORT,24937.655860349132,2026-05-06T03:03:59,2026-05-06T03:04:59,2026-05-06T03:10:59,2026-05-06T03:11:59,0.0802,0.07989,7,7.730673,6.932219
LONG,25034.422330704718,2026-05-06T03:10:59,2026-05-06T03:11:59,2026-05-06T05:25:59,2026-05-06T05:26:59,0.07989,0.07941,135,-12.016523,-12.814119
SHORT,25185.744868404483,2026-05-06T05:25:59,2026-05-06T05:26:59,2026-05-06T05:39:59,2026-05-06T05:40:59,0.07941,0.07892,14,12.341015,11.543483
LONG,25342.118601115053,2026-05-06T05:39:59,2026-05-06T05:40:59,2026-05-06T05:49:59,2026-05-06T05:50:59,0.07892,0.07908,10,4.054739,3.253928
SHORT,25294.04325281396,2026-05-06T05:49:59,2026-05-06T05:50:59,2026-05-06T06:22:59,2026-05-06T06:23:59,0.07908,0.07892,33,4.047047,3.247755
LONG,25351.755609075928,2026-05-06T06:22:59,2026-05-06T06:23:59,2026-05-06T06:31:59,2026-05-06T06:32:59,0.07892,0.07931,9,9.887185,9.084903
SHORT,25217.500945656288,2026-05-06T06:31:59,2026-05-06T06:32:59,2026-05-06T08:41:59,2026-05-06T08:42:59,0.07931,0.07955,130,-6.0522,-6.853411
LONG,25147.742990066643,2026-05-06T08:41:59,2026-05-06T08:42:59,2026-05-06T09:04:59,2026-05-06T09:05:59,0.07955,0.08002,23,11.819439,11.016874
SHORT,24993.751562109475,2026-05-06T09:04:59,2026-05-06T09:05:59,2026-05-06T09:13:59,2026-05-06T09:14:59,0.08002,0.07978,9,5.9985,5.1997
LONG,25062.65664160401,2026-05-06T09:13:59,2026-05-06T09:14:59,2026-05-06T10:26:59,2026-05-06T10:27:59,0.07978,0.08023,73,11.278195,10.47614
SHORT,24928.33104823632,2026-05-06T10:26:59,2026-05-06T10:27:59,2026-05-06T10:41:59,2026-05-06T10:42:59,0.08023,0.08004,15,4.736383,3.93733
LONG,24987.506246876565,2026-05-06T10:41:59,2026-05-06T10:42:59,2026-05-06T11:14:59,2026-05-06T11:15:59,0.08004,0.08052,33,11.994003,11.191604
SHORT,24838.549428713366,2026-05-06T11:14:59,2026-05-06T11:15:59,2026-05-06T11:48:59,2026-05-06T11:49:59,0.08052,0.08079,34,-6.706408,-7.50775
LONG,24755.539051862852,2026-05-06T11:48:59,2026-05-06T11:49:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.08079,0.0803,103,-12.130214,-12.927788
SHORT,24903.498941601294,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:46:59,2026-05-06T13:47:59,0.0803,0.07985,15,11.206575,10.408915
LONG,25056.376847907788,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T13:49:59,2026-05-06T13:50:59,0.07985,0.08007,3,5.512403,4.711
SHORT,24968.789013732832,2026-05-06T13:49:59,2026-05-06T13:50:59,2026-05-06T15:37:59,2026-05-06T15:38:59,0.08007,0.08066,108,-14.731586,-15.534232
LONG,24786.21886231256,2026-05-06T15:37:59,2026-05-06T15:38:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.08066,0.08029,64,-9.170901,-9.968769
SHORT,24900.398406374497,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T17:43:59,2026-05-06T17:44:59,0.08029,0.08016,62,3.237052,2.437998
LONG,24953.212726138492,2026-05-06T17:43:59,2026-05-06T17:44:59,2026-05-06T18:52:59,2026-05-06T18:53:59,0.08016,0.0795,69,-16.46912,-17.265926
SHORT,25157.23270440251,2026-05-06T18:52:59,2026-05-06T18:53:59,2026-05-06T20:48:59,2026-05-06T20:49:59,0.0795,0.0798,116,-7.54717,-8.348679
LONG,25059.51635133442,2026-05-06T20:48:59,2026-05-06T20:49:59,2026-05-06T23:20:59,2026-05-06T23:21:59,0.0798,0.07992,152,3.007142,2.206641
SHORT,25025.02502502502,2026-05-06T23:20:59,2026-05-06T23:21:59,2026-05-07T00:28:59,2026-05-07T00:29:59,0.07992,0.07951,68,10.26026,9.462312
LONG,25150.905432595577,2026-05-07T00:28:59,2026-05-07T00:29:59,2026-05-07T01:08:59,2026-05-07T01:09:59,0.07951,0.07934,40,-4.275654,-5.074698
SHORT,25211.143325349807,2026-05-07T01:08:59,2026-05-07T01:09:59,2026-05-07T02:11:59,2026-05-07T02:12:59,0.07934,0.07909,63,6.302786,5.503946
LONG,25287.6469844481,2026-05-07T02:11:59,2026-05-07T02:12:59,2026-05-07T02:35:59,2026-05-07T02:36:59,0.07909,0.0794,24,7.839171,7.037603
SHORT,25173.06482064191,2026-05-07T02:35:59,2026-05-07T02:36:59,2026-05-07T03:13:59,2026-05-07T03:14:59,0.0794,0.07933,38,1.762115,0.96297
LONG,25211.143325349807,2026-05-07T03:13:59,2026-05-07T03:14:59,2026-05-07T04:13:59,2026-05-07T04:14:59,0.07933,0.07936,60,0.756334,-0.043817
SHORT,25201.612903225807,2026-05-07T04:13:59,2026-05-07T04:14:59,2026-05-07T05:45:59,2026-05-07T05:46:59,0.07936,0.07958,92,-5.544355,-6.345464
LONG,25128.785023244123,2026-05-07T05:45:59,2026-05-07T05:46:59,2026-05-07T06:40:59,2026-05-07T06:41:59,0.07958,0.07988,55,7.538636,6.737228
SHORT,25040.691123075,2026-05-07T06:40:59,2026-05-07T06:41:59,2026-05-07T06:46:59,2026-05-07T06:47:59,0.07988,0.07962,6,6.51058,5.711782
LONG,25131.942699170646,2026-05-07T06:46:59,2026-05-07T06:47:59,2026-05-07T07:00:59,2026-05-07T07:01:59,0.07962,0.07992,14,7.539583,6.737673
SHORT,25028.156676260794,2026-05-07T07:00:59,2026-05-07T07:01:59,2026-05-07T08:38:59,2026-05-07T08:39:59,0.07992,0.07988,98,1.001126,0.201226
LONG,25040.691123075,2026-05-07T08:38:59,2026-05-07T08:39:59,2026-05-07T09:13:59,2026-05-07T09:14:59,0.07988,0.08002,35,3.505697,2.704895
SHORT,24996.87539057618,2026-05-07T09:13:59,2026-05-07T09:14:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.08002,0.07938,75,15.998,15.2011
LONG,25192.08968383927,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:39:59,2026-05-07T10:40:59,0.07938,0.07963,11,6.298022,5.496864
SHORT,25106.70348983179,2026-05-07T10:39:59,2026-05-07T10:40:59,2026-05-07T11:50:59,2026-05-07T11:51:59,0.07963,0.08013,71,-12.553352,-13.355561
LONG,24959.440908523644,2026-05-07T11:50:59,2026-05-07T11:51:59,2026-05-07T12:00:59,2026-05-07T12:01:59,0.08013,0.08051,10,9.484588,8.682691
SHORT,24841.63457955533,2026-05-07T12:00:59,2026-05-07T12:01:59,2026-05-07T12:19:59,2026-05-07T12:20:59,0.08051,0.0804,19,2.73258,1.933126
LONG,24875.621890547267,2026-05-07T12:19:59,2026-05-07T12:20:59,2026-05-07T13:24:59,2026-05-07T13:25:59,0.0804,0.08094,65,13.432836,12.630149
SHORT,24712.71469170888,2026-05-07T13:24:59,2026-05-07T13:25:59,2026-05-07T13:38:59,2026-05-07T13:39:59,0.08094,0.08058,14,8.896577,8.098258
LONG,24816.97481077057,2026-05-07T13:38:59,2026-05-07T13:39:59,2026-05-07T14:50:59,2026-05-07T14:51:59,0.08058,0.07964,72,-23.327956,-24.123191
SHORT,25109.855618330195,2026-05-07T14:50:59,2026-05-07T14:51:59,2026-05-07T16:57:59,2026-05-07T16:58:59,0.07964,0.07989,127,-6.277464,-7.078619
LONG,25031.289111389236,2026-05-07T16:57:59,2026-05-07T16:58:59,2026-05-07T17:58:59,2026-05-07T17:59:59,0.07989,0.08022,61,8.260325,7.458773
SHORT,24928.33104823632,2026-05-07T17:58:59,2026-05-07T17:59:59,2026-05-07T18:17:59,2026-05-07T18:18:59,0.08022,0.08013,19,2.24355,1.444098
LONG,24959.44090852365,2026-05-07T18:17:59,2026-05-07T18:18:59,2026-05-07T19:47:59,2026-05-07T19:48:59,0.08013,0.07977,90,-8.985399,-9.783602
SHORT,25068.939583855597,2026-05-07T19:47:59,2026-05-07T19:48:59,2026-05-07T20:39:59,2026-05-07T20:40:59,0.07977,0.07961,52,4.01103,3.211933
LONG,25119.316754584277,2026-05-07T20:39:59,2026-05-07T20:40:59,2026-05-07T21:16:59,2026-05-07T21:17:59,0.07961,0.07981,37,5.023863,4.222959
SHORT,25062.65664160401,2026-05-07T21:16:59,2026-05-07T21:17:59,2026-05-07T22:05:59,2026-05-07T22:06:59,0.07981,0.07962,49,4.761905,3.962757
LONG,25122.472051249842,2026-05-07T22:05:59,2026-05-07T22:06:59,2026-05-07T22:12:59,2026-05-07T22:13:59,0.07962,0.08,7,9.546539,8.74453
SHORT,25003.12539067383,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:36:59,2026-05-07T22:37:59,0.08,0.0798,24,5.000625,4.201525
LONG,25059.516351334412,2026-05-07T22:36:59,2026-05-07T22:37:59,2026-05-08T00:21:59,2026-05-08T00:22:59,0.0798,0.08024,105,11.026187,10.224082
SHORT,24925.22432701894,2026-05-08T00:21:59,2026-05-08T00:22:59,2026-05-08T00:48:59,2026-05-08T00:49:59,0.08024,0.08009,27,3.738784,2.939531
LONG,24971.906605069304,2026-05-08T00:48:59,2026-05-08T00:49:59,2026-05-08T01:25:59,2026-05-08T01:26:59,0.08009,0.08038,37,7.241853,6.440405
SHORT,24881.811395869623,2026-05-08T01:25:59,2026-05-08T01:26:59,2026-05-08T01:47:59,2026-05-08T01:48:59,0.08038,0.08032,22,1.492909,0.693207
LONG,24915.908807773765,2026-05-08T01:47:59,2026-05-08T01:48:59,2026-05-08T02:12:59,2026-05-08T02:13:59,0.08032,0.08058,25,6.478136,5.676342
SHORT,24813.89578163771,2026-05-08T02:12:59,2026-05-08T02:13:59,2026-05-08T03:01:59,2026-05-08T03:02:59,0.08058,0.08087,49,-7.19603,-7.99727
LONG,24731.04983306542,2026-05-08T03:01:59,2026-05-08T03:02:59,2026-05-08T05:29:59,2026-05-08T05:30:59,0.08087,0.08042,148,-11.128972,-11.926747
SHORT,24875.621890547267,2026-05-08T05:29:59,2026-05-08T05:30:59,2026-05-08T06:01:59,2026-05-08T06:02:59,0.08042,0.08026,32,3.9801,3.180697
LONG,24915.908807773765,2026-05-08T06:01:59,2026-05-08T06:02:59,2026-05-08T06:15:59,2026-05-08T06:16:59,0.08026,0.08056,14,7.474773,6.673377
SHORT,24832.381425378695,2026-05-08T06:15:59,2026-05-08T06:16:59,2026-05-08T07:14:59,2026-05-08T07:15:59,0.08056,0.0801,59,11.422895,10.624981
LONG,24965.672200724006,2026-05-08T07:14:59,2026-05-08T07:15:59,2026-05-08T07:34:59,2026-05-08T07:35:59,0.0801,0.08023,20,3.245537,2.444988
SHORT,24928.331048236327,2026-05-08T07:34:59,2026-05-08T07:35:59,2026-05-08T09:21:59,2026-05-08T09:22:59,0.08023,0.08099,107,-18.945532,-19.749321
LONG,24697.456162015314,2026-05-08T09:21:59,2026-05-08T09:22:59,2026-05-08T10:37:59,2026-05-08T10:38:59,0.08099,0.08052,76,-11.607804,-12.405582
SHORT,24835.465044082954,2026-05-08T10:37:59,2026-05-08T10:38:59,2026-05-08T12:50:59,2026-05-08T12:51:59,0.08052,0.0806,133,-1.986837,-2.787135
LONG,24801.587301587297,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.0806,0.08033,75,-6.696429,-7.494692
SHORT,24894.1996514812,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T15:03:59,2026-05-08T15:04:59,0.08033,0.08,58,8.215086,7.416828
LONG,25003.12539067383,2026-05-08T15:03:59,2026-05-08T15:04:59,2026-05-08T15:54:59,2026-05-08T15:55:59,0.08,0.07902,51,-24.503063,-25.298262
SHORT,25306.845501708212,2026-05-08T15:54:59,2026-05-08T15:55:59,2026-05-08T18:22:59,2026-05-08T18:23:59,0.07902,0.08327,148,-107.554093,-108.375503
LONG,24038.461538461535,2026-05-08T18:22:59,2026-05-08T18:23:59,2026-05-08T20:02:59,2026-05-08T20:03:59,0.08327,0.08195,100,-31.730769,-32.525096
SHORT,24405.125076266017,2026-05-08T20:02:59,2026-05-08T20:03:59,2026-05-08T22:29:59,2026-05-08T22:30:59,0.08195,0.08206,147,-2.684564,-3.485101
LONG,24381.32390588809,2026-05-08T22:29:59,2026-05-08T22:30:59,2026-05-09T00:01:59,2026-05-09T00:02:59,0.08206,0.08189,92,-4.144825,-4.944289
SHORT,24411.08263151471,2026-05-09T00:01:59,2026-05-09T00:02:59,2026-05-09T01:01:59,2026-05-09T01:02:59,0.08189,0.08314,60,-30.513853,-31.319565
LONG,24050.02405002405,2026-05-09T01:01:59,2026-05-09T01:02:59,2026-05-09T01:37:59,2026-05-09T01:38:59,0.08314,0.08421,36,25.733526,24.928571
SHORT,23750.14843842774,2026-05-09T01:37:59,2026-05-09T01:38:59,2026-05-09T01:49:59,2026-05-09T01:50:59,0.08421,0.08424,12,-0.712504,-1.512647
LONG,23741.690408357073,2026-05-09T01:49:59,2026-05-09T01:50:59,2026-05-09T03:51:59,2026-05-09T03:52:59,0.08424,0.08298,122,-29.91453,-30.708547
SHORT,24102.193299590264,2026-05-09T03:51:59,2026-05-09T03:52:59,2026-05-09T06:11:59,2026-05-09T06:12:59,0.08298,0.08228,140,16.871535,16.07491
LONG,24307.24355858046,2026-05-09T06:11:59,2026-05-09T06:12:59,2026-05-09T08:13:59,2026-05-09T08:14:59,0.08228,0.08167,122,-14.827419,-15.624453
SHORT,24488.796375658134,2026-05-09T08:13:59,2026-05-09T08:14:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.08167,0.08142,63,6.122199,5.323424
LONG,24570.02457002457,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T12:01:59,2026-05-09T12:02:59,0.08142,0.08129,165,-3.194103,-3.993661
SHORT,24603.272235207278,2026-05-09T12:01:59,2026-05-09T12:02:59,2026-05-09T12:38:59,2026-05-09T12:39:59,0.08129,0.08109,37,4.920654,4.121639
LONG,24663.95363176717,2026-05-09T12:38:59,2026-05-09T12:39:59,2026-05-09T13:56:59,2026-05-09T13:57:59,0.08109,0.07991,78,-29.103465,-29.897645
SHORT,25031.289111389236,2026-05-09T13:56:59,2026-05-09T13:57:59,2026-05-09T15:09:59,2026-05-09T15:10:59,0.07991,0.07949,73,10.513141,9.715144
LONG,25157.23270440252,2026-05-09T15:09:59,2026-05-09T15:10:59,2026-05-09T15:30:59,2026-05-09T15:31:59,0.07949,0.07965,21,4.025157,3.224453
SHORT,25109.855618330195,2026-05-09T15:30:59,2026-05-09T15:31:59,2026-05-09T15:43:59,2026-05-09T15:44:59,0.07965,0.07924,13,10.295041,9.4971
LONG,25242.963523917704,2026-05-09T15:43:59,2026-05-09T15:44:59,2026-05-09T16:17:59,2026-05-09T16:18:59,0.07924,0.07919,34,-1.262148,-2.061997
SHORT,25255.714105316332,2026-05-09T16:17:59,2026-05-09T16:18:59,2026-05-09T17:46:59,2026-05-09T17:47:59,0.07919,0.07966,89,-11.870186,-12.67256
LONG,25103.552152629596,2026-05-09T17:46:59,2026-05-09T17:47:59,2026-05-09T19:58:59,2026-05-09T19:59:59,0.07966,0.0796,132,-1.506213,-2.305811
