side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.754772603000261,2026-05-16T08:44:59,2026-05-16T08:45:59,2026-05-16T09:23:59,2026-05-16T09:24:59,420.64,419.49,39,-5.467988,-6.266914
SHORT,4.76769410474624,2026-05-16T09:23:59,2026-05-16T09:24:59,2026-05-16T09:26:59,2026-05-16T09:27:59,419.49,417.31,3,10.393573,9.595652
LONG,4.792600225252211,2026-05-16T09:26:59,2026-05-16T09:27:59,2026-05-16T09:39:59,2026-05-16T09:40:59,417.31,418.11,13,3.83408,3.033313
SHORT,4.783430197794838,2026-05-16T09:39:59,2026-05-16T09:40:59,2026-05-16T09:49:59,2026-05-16T09:50:59,418.11,415.28,10,13.537107,12.739815
LONG,4.816027740319783,2026-05-16T09:49:59,2026-05-16T09:50:59,2026-05-16T10:10:59,2026-05-16T10:11:59,415.28,412.3,21,-14.351763,-15.148892
SHORT,4.850836769342712,2026-05-16T10:10:59,2026-05-16T10:11:59,2026-05-16T10:17:59,2026-05-16T10:18:59,412.3,413.02,7,-3.492602,-4.293301
LONG,4.842380514260811,2026-05-16T10:17:59,2026-05-16T10:18:59,2026-05-16T11:16:59,2026-05-16T11:17:59,413.02,412.99,59,-0.145271,-0.945242
SHORT,4.842732269546478,2026-05-16T11:16:59,2026-05-16T11:17:59,2026-05-16T11:21:59,2026-05-16T11:22:59,412.99,412.32,5,3.244631,2.44528
LONG,4.850248575239481,2026-05-16T11:21:59,2026-05-16T11:22:59,2026-05-16T11:35:59,2026-05-16T11:36:59,412.32,412.98,14,3.201164,2.400582
SHORT,4.842732269546478,2026-05-16T11:35:59,2026-05-16T11:36:59,2026-05-16T11:38:59,2026-05-16T11:39:59,412.98,411.6,3,6.682971,5.884326
LONG,4.859086491739553,2026-05-16T11:38:59,2026-05-16T11:39:59,2026-05-16T11:58:59,2026-05-16T11:59:59,411.6,411.06,20,-2.623907,-3.423382
SHORT,4.865588127964966,2026-05-16T11:58:59,2026-05-16T11:59:59,2026-05-16T12:08:59,2026-05-16T12:09:59,411.06,411.67,10,-2.968009,-3.768622
LONG,4.858260257001969,2026-05-16T12:08:59,2026-05-16T12:09:59,2026-05-16T12:11:59,2026-05-16T12:12:59,411.67,413.19,3,7.384556,6.583079
SHORT,4.840153916894558,2026-05-16T12:11:59,2026-05-16T12:12:59,2026-05-16T12:27:59,2026-05-16T12:28:59,413.19,412.29,16,4.356139,3.557048
LONG,4.850954425283175,2026-05-16T12:27:59,2026-05-16T12:28:59,2026-05-16T12:29:59,2026-05-16T12:30:59,412.29,413.45,2,5.627107,4.825982
SHORT,4.837461300309598,2026-05-16T12:29:59,2026-05-16T12:30:59,2026-05-16T12:42:59,2026-05-16T12:43:59,413.45,413.84,13,-1.88661,-2.687007
LONG,4.832785617630003,2026-05-16T12:42:59,2026-05-16T12:43:59,2026-05-16T12:44:59,2026-05-16T12:45:59,413.84,414.61,2,3.721245,2.920501
SHORT,4.823461315840247,2026-05-16T12:44:59,2026-05-16T12:45:59,2026-05-16T12:46:59,2026-05-16T12:47:59,414.61,413.91,2,3.376423,2.577156
LONG,4.831851565519906,2026-05-16T12:46:59,2026-05-16T12:47:59,2026-05-16T16:03:59,2026-05-16T16:04:59,413.91,417.98,197,19.665636,18.861722
SHORT,4.784917938657352,2026-05-16T16:03:59,2026-05-16T16:04:59,2026-05-16T16:10:59,2026-05-16T16:11:59,417.98,416.95,7,4.928465,4.129451
LONG,4.796623177283194,2026-05-16T16:10:59,2026-05-16T16:11:59,2026-05-16T21:42:59,2026-05-16T21:43:59,416.95,417.56,332,2.92594,2.125374
SHORT,4.78996024332998,2026-05-16T21:42:59,2026-05-16T21:43:59,2026-05-17T10:31:59,2026-05-17T10:32:59,417.56,415.16,769,11.495905,10.698165
LONG,4.817535830422739,2026-05-17T10:31:59,2026-05-17T10:32:59,2026-05-17T17:53:59,2026-05-17T17:54:59,415.16,409.26,442,-28.423461,-29.217796
SHORT,4.88674957851785,2026-05-17T17:53:59,2026-05-17T17:54:59,2026-05-17T18:44:59,2026-05-17T18:45:59,409.26,410.3,51,-5.08222,-5.883216
LONG,4.874482086278332,2026-05-17T18:44:59,2026-05-17T18:45:59,2026-05-17T18:47:59,2026-05-17T18:48:59,410.3,411.1,3,3.899586,3.098806
SHORT,4.8648780131838185,2026-05-17T18:47:59,2026-05-17T18:48:59,2026-05-17T21:28:59,2026-05-17T21:29:59,411.1,413.17,161,-10.070297,-10.872292
LONG,4.840739665020814,2026-05-17T21:28:59,2026-05-17T21:29:59,2026-05-17T21:36:59,2026-05-17T21:37:59,413.17,414.09,8,4.45348,3.65257
SHORT,4.829751267809708,2026-05-17T21:36:59,2026-05-17T21:37:59,2026-05-17T22:01:59,2026-05-17T22:02:59,414.09,412.67,25,6.858247,6.059638
LONG,4.846604953230263,2026-05-17T22:01:59,2026-05-17T22:02:59,2026-05-17T23:14:59,2026-05-17T23:15:59,412.67,404.34,73,-40.372219,-41.164164
SHORT,4.946454628644919,2026-05-17T23:14:59,2026-05-17T23:15:59,2026-05-17T23:30:59,2026-05-17T23:31:59,404.34,403.69,16,3.215196,2.415819
LONG,4.95441934205311,2026-05-17T23:30:59,2026-05-17T23:31:59,2026-05-17T23:42:59,2026-05-17T23:43:59,403.69,402.0,12,-8.372969,-9.171314
SHORT,4.9746293901104375,2026-05-17T23:42:59,2026-05-17T23:43:59,2026-05-18T00:00:59,2026-05-18T00:01:59,402.0,403.74,18,-8.655855,-9.457507
LONG,4.953683063357606,2026-05-18T00:00:59,2026-05-18T00:01:59,2026-05-18T00:14:59,2026-05-18T00:15:59,403.74,402.65,14,-5.399515,-6.198435
SHORT,4.967216371945162,2026-05-18T00:14:59,2026-05-18T00:15:59,2026-05-18T00:19:59,2026-05-18T00:20:59,402.65,402.49,5,0.794755,-0.005106
LONG,4.968944099378882,2026-05-18T00:19:59,2026-05-18T00:20:59,2026-05-18T00:31:59,2026-05-18T00:32:59,402.49,402.32,12,-0.84472,-1.644532
SHORT,4.971043670618648,2026-05-18T00:31:59,2026-05-18T00:32:59,2026-05-18T01:14:59,2026-05-18T01:15:59,402.32,402.23,43,0.447394,-0.352497
LONG,4.972155926809864,2026-05-18T01:14:59,2026-05-18T01:15:59,2026-05-18T01:35:59,2026-05-18T01:36:59,402.23,394.74,21,-37.241448,-38.03398
SHORT,5.066754490411168,2026-05-18T01:35:59,2026-05-18T01:36:59,2026-05-18T01:40:59,2026-05-18T01:41:59,394.74,387.75,5,35.416614,34.623677
LONG,5.158095631093,2026-05-18T01:40:59,2026-05-18T01:41:59,2026-05-18T01:43:59,2026-05-18T01:44:59,387.75,387.84,3,0.464229,-0.335885
SHORT,5.156765676567656,2026-05-18T01:43:59,2026-05-18T01:44:59,2026-05-18T01:56:59,2026-05-18T01:57:59,387.84,389.22,13,-7.116337,-7.91776
LONG,5.138482092389908,2026-05-18T01:56:59,2026-05-18T01:57:59,2026-05-18T01:59:59,2026-05-18T02:00:59,389.22,390.69,3,7.553569,6.752058
SHORT,5.119279205487866,2026-05-18T01:59:59,2026-05-18T02:00:59,2026-05-18T02:05:59,2026-05-18T02:06:59,390.69,390.42,6,1.382205,0.582461
LONG,5.122688386865428,2026-05-18T02:05:59,2026-05-18T02:06:59,2026-05-18T03:00:59,2026-05-18T03:01:59,390.42,385.73,55,-24.025409,-24.820603
SHORT,5.184973945505923,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T03:03:59,2026-05-18T03:04:59,385.73,385.72,3,0.05185,-0.74814
LONG,5.185108368764907,2026-05-18T03:03:59,2026-05-18T03:04:59,2026-05-18T04:11:59,2026-05-18T04:12:59,385.72,385.97,68,1.296277,0.496018
SHORT,5.1817498769334405,2026-05-18T04:11:59,2026-05-18T04:12:59,2026-05-18T04:21:59,2026-05-18T04:22:59,385.97,385.0,10,5.026297,4.227303
LONG,5.194805194805196,2026-05-18T04:21:59,2026-05-18T04:22:59,2026-05-18T04:31:59,2026-05-18T04:32:59,385.0,383.08,10,-9.974026,-10.772031
SHORT,5.220841599665866,2026-05-18T04:31:59,2026-05-18T04:32:59,2026-05-18T05:13:59,2026-05-18T05:14:59,383.08,383.86,42,-4.072256,-4.873071
LONG,5.210232897410514,2026-05-18T05:13:59,2026-05-18T05:14:59,2026-05-18T05:23:59,2026-05-18T05:24:59,383.86,376.14,10,-40.222998,-41.014953
SHORT,5.317169139150317,2026-05-18T05:23:59,2026-05-18T05:24:59,2026-05-18T05:40:59,2026-05-18T05:41:59,376.14,376.72,17,-3.083958,-3.884575
LONG,5.308841876144718,2026-05-18T05:40:59,2026-05-18T05:41:59,2026-05-18T05:43:59,2026-05-18T05:44:59,376.72,376.67,3,-0.265442,-1.065368
SHORT,5.309687524889161,2026-05-18T05:43:59,2026-05-18T05:44:59,2026-05-18T05:49:59,2026-05-18T05:50:59,376.67,376.69,6,-0.106194,-0.906215
LONG,5.309405612041732,2026-05-18T05:49:59,2026-05-18T05:50:59,2026-05-18T06:00:59,2026-05-18T06:01:59,376.69,375.63,11,-5.62797,-6.426844
SHORT,5.324388360887043,2026-05-18T06:00:59,2026-05-18T06:01:59,2026-05-18T06:05:59,2026-05-18T06:06:59,375.63,374.63,5,5.324388,4.525453
LONG,5.338743259836634,2026-05-18T06:05:59,2026-05-18T06:06:59,2026-05-18T06:12:59,2026-05-18T06:13:59,374.63,375.03,7,2.135497,1.335049
SHORT,5.3329067007972695,2026-05-18T06:12:59,2026-05-18T06:13:59,2026-05-18T06:17:59,2026-05-18T06:18:59,375.03,371.31,5,19.838413,19.042381
LONG,5.38647993536224,2026-05-18T06:17:59,2026-05-18T06:18:59,2026-05-18T06:21:59,2026-05-18T06:22:59,371.31,365.84,4,-29.464045,-30.258174
SHORT,5.466870763175158,2026-05-18T06:21:59,2026-05-18T06:22:59,2026-05-18T06:26:59,2026-05-18T06:27:59,365.84,364.86,5,5.357533,4.558605
LONG,5.481404335790828,2026-05-18T06:26:59,2026-05-18T06:27:59,2026-05-18T06:27:59,2026-05-18T06:28:59,364.86,367.51,1,14.525721,13.722838
SHORT,5.44202878833229,2026-05-18T06:27:59,2026-05-18T06:28:59,2026-05-18T06:28:59,2026-05-18T06:29:59,367.51,365.39,1,11.537101,10.739408
LONG,5.4736035468951,2026-05-18T06:28:59,2026-05-18T06:29:59,2026-05-18T06:31:59,2026-05-18T06:32:59,365.39,366.53,3,6.239908,5.43866
SHORT,5.456579270455353,2026-05-18T06:31:59,2026-05-18T06:32:59,2026-05-18T06:50:59,2026-05-18T06:51:59,366.53,371.76,19,-28.53791,-29.343617
LONG,5.379814934366258,2026-05-18T06:50:59,2026-05-18T06:51:59,2026-05-18T07:00:59,2026-05-18T07:01:59,371.76,372.9,10,6.132989,5.331762
SHORT,5.363368195226603,2026-05-18T07:00:59,2026-05-18T07:01:59,2026-05-18T07:10:59,2026-05-18T07:11:59,372.9,366.16,10,36.149102,35.356331
LONG,5.462540627645917,2026-05-18T07:10:59,2026-05-18T07:11:59,2026-05-18T07:13:59,2026-05-18T07:14:59,366.16,369.21,3,16.660749,15.857351
SHORT,5.417118093174431,2026-05-18T07:13:59,2026-05-18T07:14:59,2026-05-18T07:16:59,2026-05-18T07:17:59,369.21,367.76,3,7.854821,7.056371
LONG,5.438477226376615,2026-05-18T07:16:59,2026-05-18T07:17:59,2026-05-18T07:24:59,2026-05-18T07:25:59,367.76,368.25,8,2.664854,1.864299
SHORT,5.431240495329132,2026-05-18T07:24:59,2026-05-18T07:25:59,2026-05-18T07:30:59,2026-05-18T07:31:59,368.25,364.1,6,22.539648,21.744134
LONG,5.492845568646838,2026-05-18T07:30:59,2026-05-18T07:31:59,2026-05-18T07:33:59,2026-05-18T07:34:59,364.1,364.25,3,0.823927,0.023784
SHORT,5.49073438572409,2026-05-18T07:33:59,2026-05-18T07:34:59,2026-05-18T07:40:59,2026-05-18T07:41:59,364.25,364.96,7,-3.898421,-4.699201
LONG,5.479902457736251,2026-05-18T07:40:59,2026-05-18T07:41:59,2026-05-18T08:07:59,2026-05-18T08:08:59,364.96,364.24,27,-3.94553,-4.744719
SHORT,5.49073438572409,2026-05-18T08:07:59,2026-05-18T08:08:59,2026-05-18T08:10:59,2026-05-18T08:11:59,364.24,364.28,3,-0.219629,-1.019651
LONG,5.4902822005051055,2026-05-18T08:10:59,2026-05-18T08:11:59,2026-05-18T10:23:59,2026-05-18T10:24:59,364.28,359.08,133,-28.549467,-29.343758
SHORT,5.569944579051438,2026-05-18T10:23:59,2026-05-18T10:24:59,2026-05-18T11:30:59,2026-05-18T11:31:59,359.08,351.7,67,41.106191,40.31439
LONG,5.686664771111743,2026-05-18T11:30:59,2026-05-18T11:31:59,2026-05-18T11:32:59,2026-05-18T11:33:59,351.7,351.61,2,-0.5118,-1.311697
SHORT,5.688282138794084,2026-05-18T11:32:59,2026-05-18T11:33:59,2026-05-18T12:23:59,2026-05-18T12:24:59,351.61,374.23,51,-128.668942,-129.494699
LONG,5.3444497888942335,2026-05-18T12:23:59,2026-05-18T12:24:59,2026-05-18T13:47:59,2026-05-18T13:48:59,374.23,377.52,84,17.58324,16.779702
SHORT,5.297872904029032,2026-05-18T13:47:59,2026-05-18T13:48:59,2026-05-18T13:57:59,2026-05-18T13:58:59,377.52,376.41,10,5.880639,5.081794
LONG,5.313496280552605,2026-05-18T13:57:59,2026-05-18T13:58:59,2026-05-18T15:21:59,2026-05-18T15:22:59,376.41,373.77,84,-14.02763,-14.824846
SHORT,5.350884233619607,2026-05-18T15:21:59,2026-05-18T15:22:59,2026-05-19T11:47:59,2026-05-19T11:48:59,373.77,381.35,1226,-40.559702,-41.367814
LONG,5.244526025960403,2026-05-19T11:47:59,2026-05-19T11:48:59,2026-05-19T12:12:59,2026-05-19T12:13:59,381.35,382.72,25,7.185001,6.383564
SHORT,5.225752508361205,2026-05-19T12:12:59,2026-05-19T12:13:59,2026-05-19T12:18:59,2026-05-19T12:19:59,382.72,382.48,6,1.254181,0.454431
LONG,5.229031583350763,2026-05-19T12:18:59,2026-05-19T12:19:59,2026-05-19T12:41:59,2026-05-19T12:42:59,382.48,384.13,23,8.627902,7.826177
SHORT,5.206435153850159,2026-05-19T12:41:59,2026-05-19T12:42:59,2026-05-19T13:07:59,2026-05-19T13:08:59,384.13,383.66,26,2.447025,1.647535
LONG,5.212948965229631,2026-05-19T13:07:59,2026-05-19T13:08:59,2026-05-19T14:46:59,2026-05-19T14:47:59,383.66,364.91,99,-97.742793,-98.523245
SHORT,5.480803485791015,2026-05-19T14:46:59,2026-05-19T14:47:59,2026-05-19T15:02:59,2026-05-19T15:03:59,364.91,364.53,16,2.082705,1.283122
LONG,5.486667398222319,2026-05-19T15:02:59,2026-05-19T15:03:59,2026-05-20T15:15:59,2026-05-20T15:16:59,364.53,368.38,1453,21.123669,20.319423
SHORT,5.429323777723485,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T21:43:59,2026-05-20T21:44:59,368.38,373.05,388,-25.354942,-26.160035
LONG,5.361211633829245,2026-05-20T21:43:59,2026-05-20T21:44:59,2026-05-21T03:09:59,2026-05-21T03:10:59,373.05,380.85,326,41.817451,41.009087
SHORT,5.25154920701607,2026-05-21T03:09:59,2026-05-21T03:10:59,2026-05-21T10:25:59,2026-05-21T10:26:59,380.85,374.16,436,35.132864,34.33987
LONG,5.345163962904562,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T14:45:59,2026-05-21T14:46:59,374.16,377.8,260,19.456397,18.652527
SHORT,5.293946372323247,2026-05-21T14:45:59,2026-05-21T14:46:59,2026-05-21T17:23:59,2026-05-21T17:24:59,377.8,381.64,158,-20.328754,-21.132841
LONG,5.241227495479442,2026-05-21T17:23:59,2026-05-21T17:24:59,2026-05-22T23:34:59,2026-05-22T23:35:59,381.64,364.96,1811,-87.423675,-88.206295
SHORT,5.480052608505042,2026-05-22T23:34:59,2026-05-22T23:35:59,2026-05-22T23:41:59,2026-05-22T23:42:59,364.96,359.94,7,27.509864,26.715366
LONG,5.556481635828194,2026-05-22T23:41:59,2026-05-22T23:42:59,2026-05-23T07:51:59,2026-05-23T07:52:59,359.94,356.04,490,-21.670278,-22.465944
SHORT,5.617346365576901,2026-05-23T07:51:59,2026-05-23T07:52:59,2026-05-23T09:05:59,2026-05-23T09:06:59,356.04,353.54,74,14.043366,13.246175
LONG,5.657228523746217,2026-05-23T09:05:59,2026-05-23T09:06:59,2026-05-23T09:10:59,2026-05-23T09:11:59,353.54,344.51,5,-51.084774,-51.874579
SHORT,5.805346724333112,2026-05-23T09:10:59,2026-05-23T09:11:59,2026-05-23T21:03:59,2026-05-23T21:04:59,344.51,357.42,713,-74.947026,-75.762016
LONG,5.5958143308805015,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-23T21:34:59,2026-05-23T21:35:59,357.42,356.96,31,-2.574075,-3.373582
SHORT,5.602240896358544,2026-05-23T21:34:59,2026-05-23T21:35:59,2026-05-23T21:47:59,2026-05-23T21:48:59,356.96,354.61,13,13.165266,12.367989
LONG,5.639998872000224,2026-05-23T21:47:59,2026-05-23T21:48:59,2026-05-24T10:27:59,2026-05-24T10:28:59,354.61,353.04,760,-8.854798,-9.653027
SHORT,5.6650804441423075,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T14:16:59,2026-05-24T14:17:59,353.04,347.67,229,30.421482,29.627566
LONG,5.75291241190853,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T21:36:59,2026-05-24T21:37:59,347.67,345.24,440,-13.979577,-14.776827
SHORT,5.793407102717107,2026-05-24T21:36:59,2026-05-24T21:37:59,2026-05-26T14:05:59,2026-05-26T14:06:59,345.24,350.81,2429,-32.269278,-33.075778
LONG,5.701254275940706,2026-05-26T14:05:59,2026-05-26T14:06:59,2026-05-27T22:03:59,2026-05-27T22:04:59,350.81,338.84,1918,-68.244014,-69.030388
SHORT,5.902316659288771,2026-05-27T22:03:59,2026-05-27T22:04:59,2026-05-27T23:24:59,2026-05-27T23:25:59,338.84,332.18,81,39.309429,38.517314
LONG,6.0206508323549786,2026-05-27T23:24:59,2026-05-27T23:25:59,2026-05-28T04:04:59,2026-05-28T04:05:59,332.18,329.04,280,-18.904844,-19.701039
SHORT,6.078288353999514,2026-05-28T04:04:59,2026-05-28T04:05:59,2026-05-28T05:46:59,2026-05-28T05:47:59,329.04,327.91,102,6.868466,6.06984
LONG,6.099048548426446,2026-05-28T05:46:59,2026-05-28T05:47:59,2026-05-28T11:17:59,2026-05-28T11:18:59,327.91,303.56,331,-148.511832,-149.282105
SHORT,6.588483331137172,2026-05-28T11:17:59,2026-05-28T11:18:59,2026-05-28T11:30:59,2026-05-28T11:31:59,303.56,302.93,13,4.150744,3.351575
LONG,6.602403274792024,2026-05-28T11:30:59,2026-05-28T11:31:59,2026-05-28T12:06:59,2026-05-28T12:07:59,302.93,303.54,36,4.027466,3.226634
SHORT,6.5887003788502705,2026-05-28T12:06:59,2026-05-28T12:07:59,2026-05-28T12:49:59,2026-05-28T12:50:59,303.54,300.89,43,17.460056,16.663574
LONG,6.6471683063015155,2026-05-28T12:49:59,2026-05-28T12:50:59,2026-05-28T13:19:59,2026-05-28T13:20:59,300.89,299.91,30,-6.514225,-7.312949
SHORT,6.668667266846719,2026-05-28T13:19:59,2026-05-28T13:20:59,2026-05-28T13:55:59,2026-05-28T13:56:59,299.91,296.83,36,20.539495,19.743603
LONG,6.737863423508407,2026-05-28T13:55:59,2026-05-28T13:56:59,2026-05-28T17:45:59,2026-05-28T17:46:59,296.83,303.9,230,47.636694,46.827167
SHORT,6.581112207963145,2026-05-28T17:45:59,2026-05-28T17:46:59,2026-05-28T22:43:59,2026-05-28T22:44:59,303.9,296.33,298,49.819019,49.028983
LONG,6.749232274828738,2026-05-28T22:43:59,2026-05-28T22:44:59,2026-05-29T08:29:59,2026-05-29T08:30:59,296.33,308.73,586,83.69048,82.873742
SHORT,6.476893681790213,2026-05-29T08:29:59,2026-05-29T08:30:59,2026-05-29T08:31:59,2026-05-29T08:32:59,308.73,307.84,2,5.764435,4.965744
LONG,6.496881496881499,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T08:39:59,2026-05-29T08:40:59,307.84,305.1,8,-17.801455,-18.597895
SHORT,6.5552277941658454,2026-05-29T08:39:59,2026-05-29T08:40:59,2026-05-29T08:47:59,2026-05-29T08:48:59,305.1,303.91,8,7.800721,7.002281
LONG,6.580895659899311,2026-05-29T08:47:59,2026-05-29T08:48:59,2026-05-29T14:51:59,2026-05-29T14:52:59,303.91,299.88,364,-26.52101,-27.315705
SHORT,6.66911200773617,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T15:16:59,2026-05-29T15:17:59,299.88,301.49,25,-10.73727,-11.539391
LONG,6.633939233116625,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T15:28:59,2026-05-29T15:29:59,301.49,305.52,12,26.734775,25.929402
SHORT,6.546216286986122,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:42:59,2026-05-29T15:43:59,305.52,306.13,14,-3.993192,-4.793991
LONG,6.532958777030118,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-29T16:11:59,2026-05-29T16:12:59,306.13,306.52,29,2.547854,1.74737
SHORT,6.524859715516118,2026-05-29T16:11:59,2026-05-29T16:12:59,2026-05-29T16:17:59,2026-05-29T16:18:59,306.52,304.13,6,15.594415,14.797534
LONG,6.576351440220965,2026-05-29T16:17:59,2026-05-29T16:18:59,2026-05-30T04:38:59,2026-05-30T04:39:59,304.13,297.8,741,-41.628305,-42.420005
SHORT,6.715916722632639,2026-05-30T04:38:59,2026-05-30T04:39:59,2026-05-31T14:18:59,2026-05-31T14:19:59,297.8,298.8,2020,-6.715917,-7.51726
LONG,6.693440428380188,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-06-01T02:42:59,2026-06-01T02:43:59,298.8,301.54,744,18.340027,17.536359
SHORT,6.632399270436079,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T06:12:59,2026-06-01T06:13:59,301.54,293.36,210,54.253026,53.463903
LONG,6.818026863025842,2026-06-01T06:12:59,2026-06-01T06:13:59,2026-06-01T07:41:59,2026-06-01T07:42:59,293.36,294.02,89,4.499898,3.698943
SHORT,6.802027004047207,2026-06-01T07:41:59,2026-06-01T07:42:59,2026-06-01T07:49:59,2026-06-01T07:50:59,294.02,289.84,8,28.432473,27.638187
LONG,6.9005969016319915,2026-06-01T07:49:59,2026-06-01T07:50:59,2026-06-01T08:02:59,2026-06-01T08:03:59,289.84,288.11,13,-11.938033,-12.735673
SHORT,6.942034015966677,2026-06-01T08:02:59,2026-06-01T08:03:59,2026-06-01T08:07:59,2026-06-01T08:08:59,288.11,287.3,5,5.623048,4.824144
LONG,6.9613644274277755,2026-06-01T08:07:59,2026-06-01T08:08:59,2026-06-01T13:58:59,2026-06-01T13:59:59,287.3,284.66,351,-18.378002,-19.174326
SHORT,7.025678856219481,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T17:33:59,2026-06-01T17:34:59,284.66,290.37,215,-40.116626,-40.924621
LONG,6.8880011020801755,2026-06-01T17:33:59,2026-06-01T17:34:59,2026-06-01T20:13:59,2026-06-01T20:14:59,290.37,290.72,160,2.4108,1.610291
SHORT,6.879471656576775,2026-06-01T20:13:59,2026-06-01T20:14:59,2026-06-02T07:25:59,2026-06-02T07:26:59,290.72,287.0,672,25.591635,24.796753
LONG,6.968398313647609,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T14:12:59,2026-06-02T14:13:59,287.0,285.17,407,-12.752169,-13.549591
SHORT,7.0133604516604136,2026-06-02T14:12:59,2026-06-02T14:13:59,2026-06-02T14:22:59,2026-06-02T14:23:59,285.17,282.52,10,18.585405,17.789122
LONG,7.079395419631163,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:35:59,2026-06-02T14:36:59,282.52,282.77,13,1.769849,0.969467
SHORT,7.0726359714265525,2026-06-02T14:35:59,2026-06-02T14:36:59,2026-06-02T15:01:59,2026-06-02T15:02:59,282.77,282.23,26,3.819223,3.020016
LONG,7.08666997377932,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:31:59,2026-06-02T15:32:59,282.23,281.66,30,-4.039402,-4.838622
SHORT,7.100759781296598,2026-06-02T15:31:59,2026-06-02T15:32:59,2026-06-02T15:53:59,2026-06-02T15:54:59,281.66,280.79,22,6.177661,5.378897
LONG,7.122507122507122,2026-06-02T15:53:59,2026-06-02T15:54:59,2026-06-02T16:04:59,2026-06-02T16:05:59,280.79,283.03,11,15.954416,15.151254
SHORT,7.066388722043599,2026-06-02T16:04:59,2026-06-02T16:05:59,2026-06-02T19:24:59,2026-06-02T19:25:59,283.03,279.4,200,25.650991,24.856121
LONG,7.157939944883862,2026-06-02T19:24:59,2026-06-02T19:25:59,2026-06-02T20:32:59,2026-06-02T20:33:59,279.4,280.39,68,7.086361,6.284972
SHORT,7.132922001497913,2026-06-02T20:32:59,2026-06-02T20:33:59,2026-06-02T21:03:59,2026-06-02T21:04:59,280.39,282.06,31,-11.91198,-12.714362
LONG,7.090941322460556,2026-06-02T21:03:59,2026-06-02T21:04:59,2026-06-02T21:05:59,2026-06-02T21:06:59,282.06,283.69,2,11.558234,10.755894
SHORT,7.0499488878705625,2026-06-02T21:05:59,2026-06-02T21:06:59,2026-06-02T22:39:59,2026-06-02T22:40:59,283.69,278.74,94,34.897247,34.104226
LONG,7.17540271947763,2026-06-02T22:39:59,2026-06-02T22:40:59,2026-06-02T22:54:59,2026-06-02T22:55:59,278.74,273.27,15,-39.249453,-40.041632
SHORT,7.318501170960187,2026-06-02T22:54:59,2026-06-02T22:55:59,2026-06-02T22:58:59,2026-06-02T22:59:59,273.27,272.25,4,7.464871,6.666393
LONG,7.345649539060491,2026-06-02T22:58:59,2026-06-02T22:59:59,2026-06-02T23:04:59,2026-06-02T23:05:59,272.25,269.38,6,-21.082014,-21.877739
SHORT,7.4247317815643905,2026-06-02T23:04:59,2026-06-02T23:05:59,2026-06-02T23:09:59,2026-06-02T23:10:59,269.38,268.95,5,3.192635,2.393243
LONG,7.436326454731364,2026-06-02T23:09:59,2026-06-02T23:10:59,2026-06-02T23:44:59,2026-06-02T23:45:59,268.95,268.64,35,-2.305261,-3.1048
SHORT,7.4446305602084495,2026-06-02T23:44:59,2026-06-02T23:45:59,2026-06-03T01:01:59,2026-06-03T01:02:59,268.64,268.43,77,1.563372,0.763715
LONG,7.451009611802399,2026-06-03T01:01:59,2026-06-03T01:02:59,2026-06-03T01:47:59,2026-06-03T01:48:59,268.43,262.08,46,-47.313911,-48.104478
SHORT,7.630966461902401,2026-06-03T01:47:59,2026-06-03T01:48:59,2026-06-03T03:19:59,2026-06-03T03:20:59,262.08,261.38,92,5.341677,4.542775
LONG,7.651987603780081,2026-06-03T03:19:59,2026-06-03T03:20:59,2026-06-03T03:38:59,2026-06-03T03:39:59,261.38,252.28,19,-69.633087,-70.419191
SHORT,7.92738515200761,2026-06-03T03:38:59,2026-06-03T03:39:59,2026-06-03T03:39:59,2026-06-03T03:40:59,252.28,246.91,1,42.570058,41.778604
LONG,8.10110174983798,2026-06-03T03:39:59,2026-06-03T03:40:59,2026-06-03T03:42:59,2026-06-03T03:43:59,246.91,246.46,3,-3.645496,-4.444864
SHORT,8.114907084313884,2026-06-03T03:42:59,2026-06-03T03:43:59,2026-06-03T03:45:59,2026-06-03T03:46:59,246.46,244.78,3,13.633044,12.835771
LONG,8.171269815329303,2026-06-03T03:45:59,2026-06-03T03:46:59,2026-06-03T03:46:59,2026-06-03T03:47:59,244.78,246.66,1,15.361987,14.558849
