side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,56.195560550716486,2026-05-01T07:25:59,2026-05-01T07:26:59,2026-05-01T07:47:59,2026-05-01T07:48:59,35.58,35.95,22,20.792357,19.988424
SHORT,55.61735261401558,2026-05-01T07:47:59,2026-05-01T07:48:59,2026-05-01T08:22:59,2026-05-01T08:23:59,35.95,36.05,35,-5.561735,-6.362625
LONG,55.478502080443825,2026-05-01T08:22:59,2026-05-01T08:23:59,2026-05-01T08:33:59,2026-05-01T08:34:59,36.05,35.91,11,-7.76699,-8.565437
SHORT,55.67928730512249,2026-05-01T08:33:59,2026-05-01T08:34:59,2026-05-01T09:45:59,2026-05-01T09:46:59,35.91,35.9,72,0.556793,-0.242873
LONG,55.694792536897815,2026-05-01T09:45:59,2026-05-01T09:46:59,2026-05-01T09:52:59,2026-05-01T09:53:59,35.9,35.92,7,1.113896,0.313896
SHORT,55.67928730512249,2026-05-01T09:52:59,2026-05-01T09:53:59,2026-05-01T10:10:59,2026-05-01T10:11:59,35.92,35.8,18,6.681514,5.882851
LONG,55.85032113934654,2026-05-01T10:10:59,2026-05-01T10:11:59,2026-05-01T14:39:59,2026-05-01T14:40:59,35.8,35.97,269,9.494555,8.692879
SHORT,55.5864369093941,2026-05-01T14:39:59,2026-05-01T14:40:59,2026-05-01T15:00:59,2026-05-01T15:01:59,35.97,36.0,21,-1.667593,-2.467704
LONG,55.570991942206156,2026-05-01T15:00:59,2026-05-01T15:01:59,2026-05-01T15:08:59,2026-05-01T15:09:59,36.0,36.15,8,8.335649,7.533759
SHORT,55.32503457814661,2026-05-01T15:08:59,2026-05-01T15:09:59,2026-05-01T15:39:59,2026-05-01T15:40:59,36.15,36.74,31,-32.64177,-33.448299
LONG,54.43658138268916,2026-05-01T15:39:59,2026-05-01T15:40:59,2026-05-01T15:55:59,2026-05-01T15:56:59,36.74,36.67,16,-3.810561,-4.609799
SHORT,54.55537370430988,2026-05-01T15:55:59,2026-05-01T15:56:59,2026-05-01T16:02:59,2026-05-01T16:03:59,36.67,36.97,7,-16.366612,-17.170104
LONG,54.083288263926455,2026-05-01T16:02:59,2026-05-01T16:03:59,2026-05-01T16:31:59,2026-05-01T16:32:59,36.97,37.2,29,12.439156,11.636885
SHORT,53.76344086021505,2026-05-01T16:31:59,2026-05-01T16:32:59,2026-05-01T16:33:59,2026-05-01T16:34:59,37.2,37.06,2,7.526882,6.728387
LONG,53.98110661268557,2026-05-01T16:33:59,2026-05-01T16:34:59,2026-05-01T16:40:59,2026-05-01T16:41:59,37.06,37.27,7,11.336032,10.533549
SHORT,53.67686527106817,2026-05-01T16:40:59,2026-05-01T16:41:59,2026-05-01T16:46:59,2026-05-01T16:47:59,37.27,37.43,6,-8.588298,-9.390231
LONG,53.418803418803414,2026-05-01T16:46:59,2026-05-01T16:47:59,2026-05-01T16:54:59,2026-05-01T16:55:59,37.43,37.78,8,18.696581,17.893056
SHORT,52.93806246691371,2026-05-01T16:54:59,2026-05-01T16:55:59,2026-05-01T16:59:59,2026-05-01T17:00:59,37.78,38.07,5,-15.352038,-16.155109
LONG,52.53480430785395,2026-05-01T16:59:59,2026-05-01T17:00:59,2026-05-01T17:10:59,2026-05-01T17:11:59,38.07,38.47,11,21.013922,20.209719
SHORT,51.975051975051976,2026-05-01T17:10:59,2026-05-01T17:11:59,2026-05-01T17:22:59,2026-05-01T17:23:59,38.47,38.46,12,0.519751,-0.279938
LONG,52.00208008320333,2026-05-01T17:22:59,2026-05-01T17:23:59,2026-05-01T17:24:59,2026-05-01T17:25:59,38.46,38.67,2,10.920437,10.118253
SHORT,51.719679337988104,2026-05-01T17:24:59,2026-05-01T17:25:59,2026-05-01T17:29:59,2026-05-01T17:30:59,38.67,37.91,5,39.306956,38.514818
LONG,52.75652862041678,2026-05-01T17:29:59,2026-05-01T17:30:59,2026-05-01T17:34:59,2026-05-01T17:35:59,37.91,37.89,5,-1.055131,-1.85492
SHORT,52.77044854881266,2026-05-01T17:34:59,2026-05-01T17:35:59,2026-05-01T17:40:59,2026-05-01T17:41:59,37.89,37.84,6,2.638522,1.839261
LONG,52.85412262156448,2026-05-01T17:40:59,2026-05-01T17:41:59,2026-05-01T17:41:59,2026-05-01T17:42:59,37.84,38.03,1,10.042283,9.240275
SHORT,52.59006047856955,2026-05-01T17:41:59,2026-05-01T17:42:59,2026-05-01T18:34:59,2026-05-01T18:35:59,38.03,38.01,53,1.051801,0.252012
LONG,52.617732175743235,2026-05-01T18:34:59,2026-05-01T18:35:59,2026-05-01T18:36:59,2026-05-01T18:37:59,38.01,37.99,2,-1.052355,-1.852144
SHORT,52.63157894736842,2026-05-01T18:36:59,2026-05-01T18:37:59,2026-05-01T19:15:59,2026-05-01T19:16:59,37.99,37.87,39,6.315789,5.517263
LONG,52.81225244256668,2026-05-01T19:15:59,2026-05-01T19:16:59,2026-05-01T19:28:59,2026-05-01T19:29:59,37.87,37.85,13,-1.056245,-1.856034
SHORT,52.84015852047556,2026-05-01T19:28:59,2026-05-01T19:29:59,2026-05-01T19:30:59,2026-05-01T19:31:59,37.85,37.65,2,10.568032,9.770145
LONG,53.10674455655869,2026-05-01T19:30:59,2026-05-01T19:31:59,2026-05-01T19:44:59,2026-05-01T19:45:59,37.65,37.55,14,-5.310674,-6.1094
SHORT,53.26231691078562,2026-05-01T19:44:59,2026-05-01T19:45:59,2026-05-01T20:13:59,2026-05-01T20:14:59,37.55,37.64,29,-4.793609,-5.594567
LONG,53.13496280552604,2026-05-01T20:13:59,2026-05-01T20:14:59,2026-05-01T20:46:59,2026-05-01T20:47:59,37.64,37.33,33,-16.471838,-17.268544
SHORT,53.576212161800164,2026-05-01T20:46:59,2026-05-01T20:47:59,2026-05-01T20:52:59,2026-05-01T20:53:59,37.33,37.11,6,11.786767,10.989124
LONG,53.87931034482758,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-01T20:58:59,2026-05-01T20:59:59,37.11,37.19,6,4.310345,3.509698
SHORT,53.79236148466918,2026-05-01T20:58:59,2026-05-01T20:59:59,2026-05-01T21:16:59,2026-05-01T21:17:59,37.19,36.91,18,15.061861,14.264658
LONG,54.1858574911948,2026-05-01T21:16:59,2026-05-01T21:17:59,2026-05-01T21:30:59,2026-05-01T21:31:59,36.91,37.15,14,13.004606,12.202005
SHORT,53.82131324004306,2026-05-01T21:30:59,2026-05-01T21:31:59,2026-05-01T21:38:59,2026-05-01T21:39:59,37.15,37.26,8,-5.920344,-6.721313
LONG,53.67686527106817,2026-05-01T21:38:59,2026-05-01T21:39:59,2026-05-01T22:41:59,2026-05-01T22:42:59,37.26,37.36,63,5.367687,4.566613
SHORT,53.53319057815846,2026-05-01T22:41:59,2026-05-01T22:42:59,2026-05-01T22:59:59,2026-05-01T23:00:59,37.36,37.44,18,-4.282655,-5.083512
LONG,53.418803418803414,2026-05-01T22:59:59,2026-05-01T23:00:59,2026-05-02T00:15:59,2026-05-02T00:16:59,37.44,37.52,76,4.273504,3.47265
SHORT,53.304904051172706,2026-05-02T00:15:59,2026-05-02T00:16:59,2026-05-02T00:28:59,2026-05-02T00:29:59,37.52,37.19,13,17.590618,16.794136
LONG,53.77789728421619,2026-05-02T00:28:59,2026-05-02T00:29:59,2026-05-02T00:31:59,2026-05-02T00:32:59,37.19,37.31,3,6.453348,5.652057
SHORT,53.604931653712136,2026-05-02T00:31:59,2026-05-02T00:32:59,2026-05-02T00:49:59,2026-05-02T00:50:59,37.31,37.78,18,-25.194318,-25.999357
LONG,52.952078369075984,2026-05-02T00:49:59,2026-05-02T00:50:59,2026-05-02T01:06:59,2026-05-02T01:07:59,37.78,37.85,17,3.706645,2.905692
SHORT,52.84015852047556,2026-05-02T01:06:59,2026-05-02T01:07:59,2026-05-02T01:38:59,2026-05-02T01:39:59,37.85,38.26,32,-21.664465,-22.468798
LONG,52.273915316257195,2026-05-02T01:38:59,2026-05-02T01:39:59,2026-05-02T01:42:59,2026-05-02T01:43:59,38.26,38.4,4,7.318348,6.516884
SHORT,52.09690023443604,2026-05-02T01:42:59,2026-05-02T01:43:59,2026-05-02T02:06:59,2026-05-02T02:07:59,38.4,38.33,24,3.646783,2.847304
LONG,52.17845030002609,2026-05-02T02:06:59,2026-05-02T02:07:59,2026-05-02T02:12:59,2026-05-02T02:13:59,38.33,38.11,6,-11.479259,-12.276963
SHORT,52.479664130149565,2026-05-02T02:12:59,2026-05-02T02:13:59,2026-05-02T02:26:59,2026-05-02T02:27:59,38.11,37.93,14,9.44634,8.648229
LONG,52.72871078302136,2026-05-02T02:26:59,2026-05-02T02:27:59,2026-05-02T02:38:59,2026-05-02T02:39:59,37.93,37.87,12,-3.163723,-3.96309
SHORT,52.798310454065465,2026-05-02T02:38:59,2026-05-02T02:39:59,2026-05-02T03:07:59,2026-05-02T03:08:59,37.87,37.56,29,16.367476,15.570961
LONG,53.26231691078562,2026-05-02T03:07:59,2026-05-02T03:08:59,2026-05-02T03:35:59,2026-05-02T03:36:59,37.56,37.42,28,-7.456724,-8.255446
SHORT,53.433075073470484,2026-05-02T03:35:59,2026-05-02T03:36:59,2026-05-02T04:12:59,2026-05-02T04:13:59,37.42,36.82,37,32.059845,31.266471
LONG,54.33306166802499,2026-05-02T04:12:59,2026-05-02T04:13:59,2026-05-02T04:16:59,2026-05-02T04:17:59,36.82,36.95,4,7.063298,6.261668
SHORT,54.112554112554115,2026-05-02T04:16:59,2026-05-02T04:17:59,2026-05-02T04:25:59,2026-05-02T04:26:59,36.95,36.86,9,4.87013,4.07132
LONG,54.27408412483039,2026-05-02T04:25:59,2026-05-02T04:26:59,2026-05-02T04:32:59,2026-05-02T04:33:59,36.86,36.92,7,3.256445,2.455577
SHORT,54.15651232060656,2026-05-02T04:32:59,2026-05-02T04:33:59,2026-05-02T05:11:59,2026-05-02T05:12:59,36.92,36.81,39,5.957216,5.158624
LONG,54.33306166802499,2026-05-02T05:11:59,2026-05-02T05:12:59,2026-05-02T06:48:59,2026-05-02T06:49:59,36.81,37.36,97,29.883184,29.077207
SHORT,53.53319057815846,2026-05-02T06:48:59,2026-05-02T06:49:59,2026-05-02T06:53:59,2026-05-02T06:54:59,37.36,37.12,5,12.847966,12.050535
LONG,53.879310344827594,2026-05-02T06:53:59,2026-05-02T06:54:59,2026-05-02T11:48:59,2026-05-02T11:49:59,37.12,37.01,295,-5.926724,-6.725539
SHORT,54.024851431658554,2026-05-02T11:48:59,2026-05-02T11:49:59,2026-05-03T01:07:59,2026-05-03T01:08:59,37.01,37.38,799,-19.989195,-20.792977
LONG,53.50454788657036,2026-05-03T01:07:59,2026-05-03T01:08:59,2026-05-03T01:47:59,2026-05-03T01:48:59,37.38,37.17,40,-11.235955,-12.033708
SHORT,53.79236148466918,2026-05-03T01:47:59,2026-05-03T01:48:59,2026-05-03T02:10:59,2026-05-03T02:11:59,37.17,37.03,23,7.530931,6.732652
LONG,54.010261949770445,2026-05-03T02:10:59,2026-05-03T02:11:59,2026-05-03T04:22:59,2026-05-03T04:23:59,37.03,37.39,132,19.443694,18.639806
SHORT,53.49023803155924,2026-05-03T04:22:59,2026-05-03T04:23:59,2026-05-03T09:03:59,2026-05-03T09:04:59,37.39,37.33,281,3.209414,2.410056
LONG,53.576212161800164,2026-05-03T09:03:59,2026-05-03T09:04:59,2026-05-03T09:39:59,2026-05-03T09:40:59,37.33,37.36,36,1.607286,0.806965
SHORT,53.51886540005352,2026-05-03T09:39:59,2026-05-03T09:40:59,2026-05-03T11:00:59,2026-05-03T11:01:59,37.36,38.52,81,-62.081884,-62.894086
LONG,51.90760446405398,2026-05-03T11:00:59,2026-05-03T11:01:59,2026-05-03T11:06:59,2026-05-03T11:07:59,38.52,38.68,6,8.305217,7.503763
SHORT,51.70630816959669,2026-05-03T11:06:59,2026-05-03T11:07:59,2026-05-03T11:09:59,2026-05-03T11:10:59,38.68,38.44,3,12.409514,11.611996
LONG,52.02913631633715,2026-05-03T11:09:59,2026-05-03T11:10:59,2026-05-03T11:34:59,2026-05-03T11:35:59,38.44,38.33,25,-5.723205,-6.52206
SHORT,52.17845030002609,2026-05-03T11:34:59,2026-05-03T11:35:59,2026-05-03T11:44:59,2026-05-03T11:45:59,38.33,38.71,10,-19.827811,-20.631777
LONG,51.65289256198347,2026-05-03T11:44:59,2026-05-03T11:45:59,2026-05-03T12:28:59,2026-05-03T12:29:59,38.71,38.61,44,-5.165289,-5.96405
SHORT,51.80005180005181,2026-05-03T12:28:59,2026-05-03T12:29:59,2026-05-03T12:33:59,2026-05-03T12:34:59,38.61,38.5,5,5.698006,4.899145
LONG,51.94805194805195,2026-05-03T12:33:59,2026-05-03T12:34:59,2026-05-03T12:37:59,2026-05-03T12:38:59,38.5,38.71,4,10.909091,10.106909
SHORT,51.66623611469905,2026-05-03T12:37:59,2026-05-03T12:38:59,2026-05-03T12:52:59,2026-05-03T12:53:59,38.71,38.63,15,4.133299,3.334126
LONG,51.759834368530015,2026-05-03T12:52:59,2026-05-03T12:53:59,2026-05-03T13:01:59,2026-05-03T13:02:59,38.63,38.75,9,6.21118,5.410145
SHORT,51.599587203302384,2026-05-03T13:01:59,2026-05-03T13:02:59,2026-05-03T13:06:59,2026-05-03T13:07:59,38.75,38.78,5,-1.547988,-2.348091
LONG,51.57297576070139,2026-05-03T13:06:59,2026-05-03T13:07:59,2026-05-03T13:14:59,2026-05-03T13:15:59,38.78,39.08,8,15.471893,14.668798
SHORT,51.17707267144319,2026-05-03T13:14:59,2026-05-03T13:15:59,2026-05-03T13:15:59,2026-05-03T13:16:59,39.08,38.94,1,7.16479,6.366223
LONG,51.36106831022085,2026-05-03T13:15:59,2026-05-03T13:16:59,2026-05-03T13:18:59,2026-05-03T13:19:59,38.94,39.42,3,24.653313,23.848382
SHORT,50.72279989855439,2026-05-03T13:18:59,2026-05-03T13:19:59,2026-05-03T13:19:59,2026-05-03T13:20:59,39.42,39.15,1,13.695156,12.898098
LONG,51.072522982635356,2026-05-03T13:19:59,2026-05-03T13:20:59,2026-05-03T13:36:59,2026-05-03T13:37:59,39.15,39.36,17,10.72523,9.923289
SHORT,50.80010160020321,2026-05-03T13:36:59,2026-05-03T13:37:59,2026-05-03T13:43:59,2026-05-03T13:44:59,39.36,38.9,7,23.368047,22.572924
LONG,51.40066820868672,2026-05-03T13:43:59,2026-05-03T13:44:59,2026-05-03T13:44:59,2026-05-03T13:45:59,38.9,39.05,1,7.7101,6.908764
SHORT,51.203277009728616,2026-05-03T13:44:59,2026-05-03T13:45:59,2026-05-03T13:57:59,2026-05-03T13:58:59,39.05,38.63,13,21.505376,20.709882
LONG,51.773233238415735,2026-05-03T13:57:59,2026-05-03T13:58:59,2026-05-03T14:02:59,2026-05-03T14:03:59,38.63,38.65,5,1.035465,0.235258
SHORT,51.746442432082794,2026-05-03T14:02:59,2026-05-03T14:03:59,2026-05-03T14:15:59,2026-05-03T14:16:59,38.65,38.38,13,13.971539,13.174334
LONG,52.12405525149857,2026-05-03T14:15:59,2026-05-03T14:16:59,2026-05-03T14:21:59,2026-05-03T14:22:59,38.38,38.44,6,3.127443,2.326609
SHORT,52.02913631633715,2026-05-03T14:21:59,2026-05-03T14:22:59,2026-05-03T14:31:59,2026-05-03T14:32:59,38.44,38.41,10,1.560874,0.761186
LONG,52.069773496485304,2026-05-03T14:31:59,2026-05-03T14:32:59,2026-05-03T14:33:59,2026-05-03T14:34:59,38.41,38.59,2,9.372559,8.570685
SHORT,51.82689816014511,2026-05-03T14:33:59,2026-05-03T14:34:59,2026-05-03T14:57:59,2026-05-03T14:58:59,38.59,38.66,24,-3.627883,-4.428608
LONG,51.733057423693744,2026-05-03T14:57:59,2026-05-03T14:58:59,2026-05-03T15:07:59,2026-05-03T15:08:59,38.66,38.51,10,-7.759959,-8.558407
SHORT,51.93456245131136,2026-05-03T15:07:59,2026-05-03T15:08:59,2026-05-03T15:14:59,2026-05-03T15:15:59,38.51,38.44,7,3.635419,2.836146
LONG,52.042674993494664,2026-05-03T15:14:59,2026-05-03T15:15:59,2026-05-03T15:19:59,2026-05-03T15:20:59,38.44,38.6,5,8.326828,7.524954
SHORT,51.8000518000518,2026-05-03T15:19:59,2026-05-03T15:20:59,2026-05-03T15:21:59,2026-05-03T15:22:59,38.6,38.64,2,-2.072002,-2.872209
LONG,51.746442432082794,2026-05-03T15:21:59,2026-05-03T15:22:59,2026-05-03T15:57:59,2026-05-03T15:58:59,38.64,39.08,36,22.768435,21.964088
SHORT,51.177072671443206,2026-05-03T15:57:59,2026-05-03T15:58:59,2026-05-03T16:01:59,2026-05-03T16:02:59,39.08,39.08,4,0.0,-0.8
LONG,51.17707267144319,2026-05-03T16:01:59,2026-05-03T16:02:59,2026-05-03T16:16:59,2026-05-03T16:17:59,39.08,39.1,15,1.023541,0.223337
SHORT,51.15089514066495,2026-05-03T16:16:59,2026-05-03T16:17:59,2026-05-03T16:30:59,2026-05-03T16:31:59,39.1,38.65,14,23.017903,22.222506
LONG,51.733057423693744,2026-05-03T16:30:59,2026-05-03T16:31:59,2026-05-03T16:33:59,2026-05-03T16:34:59,38.65,38.86,3,10.863942,10.061976
SHORT,51.45356315924878,2026-05-03T16:33:59,2026-05-03T16:34:59,2026-05-03T17:15:59,2026-05-03T17:16:59,38.86,38.33,42,27.270388,26.476048
LONG,52.17845030002609,2026-05-03T17:15:59,2026-05-03T17:16:59,2026-05-03T18:36:59,2026-05-03T18:37:59,38.33,38.57,81,12.522828,11.720324
SHORT,51.85377236193933,2026-05-03T18:36:59,2026-05-03T18:37:59,2026-05-03T21:15:59,2026-05-03T21:16:59,38.57,38.7,159,-6.74099,-7.542339
LONG,51.67958656330749,2026-05-03T21:15:59,2026-05-03T21:16:59,2026-05-03T21:47:59,2026-05-03T21:48:59,38.7,38.77,32,3.617571,2.816848
SHORT,51.57297576070139,2026-05-03T21:47:59,2026-05-03T21:48:59,2026-05-03T22:05:59,2026-05-03T22:06:59,38.77,38.97,18,-10.314595,-11.116452
LONG,51.3347022587269,2026-05-03T22:05:59,2026-05-03T22:06:59,2026-05-03T22:10:59,2026-05-03T22:11:59,38.97,39.28,5,15.913758,15.11037
SHORT,50.92946269416857,2026-05-03T22:10:59,2026-05-03T22:11:59,2026-05-03T22:13:59,2026-05-03T22:14:59,39.28,39.38,3,-5.092946,-5.894169
LONG,50.80010160020321,2026-05-03T22:13:59,2026-05-03T22:14:59,2026-05-03T22:42:59,2026-05-03T22:43:59,39.38,39.29,29,-4.572009,-5.371298
SHORT,50.87763927753752,2026-05-03T22:42:59,2026-05-03T22:43:59,2026-05-03T22:52:59,2026-05-03T22:53:59,39.29,39.27,10,1.017553,0.218163
LONG,50.92946269416857,2026-05-03T22:52:59,2026-05-03T22:53:59,2026-05-03T23:53:59,2026-05-03T23:54:59,39.27,38.93,61,-17.316017,-18.112554
SHORT,51.361068310220865,2026-05-03T23:53:59,2026-05-03T23:54:59,2026-05-04T00:00:59,2026-05-04T00:01:59,38.93,39.04,7,-5.649718,-6.450642
LONG,51.216389244558265,2026-05-04T00:00:59,2026-05-04T00:01:59,2026-05-04T00:05:59,2026-05-04T00:06:59,39.04,39.23,5,9.731114,8.929373
SHORT,50.9683995922528,2026-05-04T00:05:59,2026-05-04T00:06:59,2026-05-04T00:15:59,2026-05-04T00:16:59,39.23,39.33,10,-5.09684,-5.897655
LONG,50.8517670989067,2026-05-04T00:15:59,2026-05-04T00:16:59,2026-05-04T00:19:59,2026-05-04T00:20:59,39.33,39.32,4,-0.508518,-1.308416
SHORT,50.851767098906684,2026-05-04T00:19:59,2026-05-04T00:20:59,2026-05-04T00:21:59,2026-05-04T00:22:59,39.32,39.28,2,2.034071,1.234681
LONG,50.92946269416857,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T00:27:59,2026-05-04T00:28:59,39.28,39.29,6,0.509295,-0.291011
SHORT,50.916496945010174,2026-05-04T00:27:59,2026-05-04T00:28:59,2026-05-04T00:38:59,2026-05-04T00:39:59,39.29,39.4,11,-5.600815,-6.402138
LONG,50.74854097944684,2026-05-04T00:38:59,2026-05-04T00:39:59,2026-05-04T00:43:59,2026-05-04T00:44:59,39.4,39.66,5,13.194621,12.392185
SHORT,50.42864346949067,2026-05-04T00:43:59,2026-05-04T00:44:59,2026-05-04T00:53:59,2026-05-04T00:54:59,39.66,41.39,10,-87.241553,-88.059002
LONG,48.32085044696786,2026-05-04T00:53:59,2026-05-04T00:54:59,2026-05-04T00:57:59,2026-05-04T00:58:59,41.39,41.71,4,15.462672,14.65958
SHORT,47.95013186286263,2026-05-04T00:57:59,2026-05-04T00:58:59,2026-05-04T00:59:59,2026-05-04T01:00:59,41.71,41.83,2,-5.754016,-6.555167
LONG,47.801147227533455,2026-05-04T00:59:59,2026-05-04T01:00:59,2026-05-04T01:05:59,2026-05-04T01:06:59,41.83,41.79,6,-1.912046,-2.711472
SHORT,47.86979415988511,2026-05-04T01:05:59,2026-05-04T01:06:59,2026-05-04T01:09:59,2026-05-04T01:10:59,41.79,41.81,4,-0.957396,-1.757779
LONG,47.85833931562575,2026-05-04T01:09:59,2026-05-04T01:10:59,2026-05-04T01:17:59,2026-05-04T01:18:59,41.81,41.62,8,-9.093084,-9.891649
SHORT,48.065368901706314,2026-05-04T01:17:59,2026-05-04T01:18:59,2026-05-04T01:19:59,2026-05-04T01:20:59,41.62,40.66,2,46.142754,45.35179
LONG,49.18839153959666,2026-05-04T01:19:59,2026-05-04T01:20:59,2026-05-04T01:27:59,2026-05-04T01:28:59,40.66,40.86,8,9.837678,9.035711
SHORT,48.93564962074871,2026-05-04T01:27:59,2026-05-04T01:28:59,2026-05-04T01:31:59,2026-05-04T01:32:59,40.86,40.92,4,-2.936139,-3.73653
LONG,48.899755501222494,2026-05-04T01:31:59,2026-05-04T01:32:59,2026-05-04T01:39:59,2026-05-04T01:40:59,40.92,41.0,8,3.91198,3.110807
SHORT,48.7685930260912,2026-05-04T01:39:59,2026-05-04T01:40:59,2026-05-04T01:46:59,2026-05-04T01:47:59,41.0,40.86,7,6.827603,6.029164
LONG,48.959608323133416,2026-05-04T01:46:59,2026-05-04T01:47:59,2026-05-04T01:47:59,2026-05-04T01:48:59,40.86,41.62,1,37.209302,36.401665
SHORT,48.04227720393947,2026-05-04T01:47:59,2026-05-04T01:48:59,2026-05-04T01:51:59,2026-05-04T01:52:59,41.62,41.7,4,-3.843382,-4.643959
LONG,47.96163069544364,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T01:52:59,2026-05-04T01:53:59,41.7,42.06,1,17.266187,16.462734
SHORT,47.551117451260104,2026-05-04T01:52:59,2026-05-04T01:53:59,2026-05-04T01:54:59,2026-05-04T01:55:59,42.06,41.86,2,9.510223,8.712126
LONG,47.78972520908004,2026-05-04T01:54:59,2026-05-04T01:55:59,2026-05-04T01:57:59,2026-05-04T01:58:59,41.86,42.0,3,6.690562,5.889032
SHORT,47.61904761904763,2026-05-04T01:57:59,2026-05-04T01:58:59,2026-05-04T02:04:59,2026-05-04T02:05:59,42.0,42.42,7,-20.0,-20.804
LONG,47.15868898844612,2026-05-04T02:04:59,2026-05-04T02:05:59,2026-05-04T02:12:59,2026-05-04T02:13:59,42.42,42.63,8,9.903325,9.101155
SHORT,46.90431519699812,2026-05-04T02:12:59,2026-05-04T02:13:59,2026-05-04T02:21:59,2026-05-04T02:22:59,42.63,43.7,9,-50.187617,-50.997467
LONG,45.76659038901601,2026-05-04T02:21:59,2026-05-04T02:22:59,2026-05-04T02:28:59,2026-05-04T02:29:59,43.7,44.6,7,41.189931,40.381693
SHORT,44.84304932735426,2026-05-04T02:28:59,2026-05-04T02:29:59,2026-05-04T02:31:59,2026-05-04T02:32:59,44.6,44.6,3,0.0,-0.8
LONG,44.83299708585519,2026-05-04T02:31:59,2026-05-04T02:32:59,2026-05-04T02:40:59,2026-05-04T02:41:59,44.6,44.37,9,-10.311589,-11.109348
SHORT,45.075501464953796,2026-05-04T02:40:59,2026-05-04T02:41:59,2026-05-04T02:52:59,2026-05-04T02:53:59,44.37,45.09,12,-32.454361,-33.260852
LONG,44.34589800443458,2026-05-04T02:52:59,2026-05-04T02:53:59,2026-05-04T02:57:59,2026-05-04T02:58:59,45.09,45.3,5,9.312639,8.510953
SHORT,44.15011037527595,2026-05-04T02:57:59,2026-05-04T02:58:59,2026-05-04T03:01:59,2026-05-04T03:02:59,45.3,44.92,4,16.777042,15.980397
LONG,44.52359750667855,2026-05-04T03:01:59,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T03:04:59,44.92,45.36,2,19.590383,18.786465
SHORT,44.081992506061276,2026-05-04T03:03:59,2026-05-04T03:04:59,2026-05-04T03:11:59,2026-05-04T03:12:59,45.36,45.5,8,-6.171479,-6.972537
LONG,43.95604395604395,2026-05-04T03:11:59,2026-05-04T03:12:59,2026-05-04T03:16:59,2026-05-04T03:17:59,45.5,45.71,5,9.230769,8.428923
SHORT,43.75410194705753,2026-05-04T03:16:59,2026-05-04T03:17:59,2026-05-04T03:20:59,2026-05-04T03:21:59,45.71,45.25,4,20.126887,19.330912
LONG,44.20866489832006,2026-05-04T03:20:59,2026-05-04T03:21:59,2026-05-04T03:22:59,2026-05-04T03:23:59,45.25,45.38,2,5.747126,4.9458
SHORT,44.07227853680035,2026-05-04T03:22:59,2026-05-04T03:23:59,2026-05-04T03:28:59,2026-05-04T03:29:59,45.38,45.31,6,3.085059,2.285677
LONG,44.140366365040826,2026-05-04T03:28:59,2026-05-04T03:29:59,2026-05-04T03:31:59,2026-05-04T03:32:59,45.31,45.57,3,11.476495,10.6742
SHORT,43.89815627743635,2026-05-04T03:31:59,2026-05-04T03:32:59,2026-05-04T03:45:59,2026-05-04T03:46:59,45.57,46.79,14,-53.555751,-54.366637
LONG,42.73504273504273,2026-05-04T03:45:59,2026-05-04T03:46:59,2026-05-04T03:52:59,2026-05-04T03:53:59,46.79,47.27,7,20.512821,19.708889
SHORT,42.30118443316413,2026-05-04T03:52:59,2026-05-04T03:53:59,2026-05-04T03:53:59,2026-05-04T03:54:59,47.27,47.1,1,7.191201,6.392809
LONG,42.4628450106157,2026-05-04T03:53:59,2026-05-04T03:54:59,2026-05-04T03:57:59,2026-05-04T03:58:59,47.1,47.52,4,17.834395,17.030828
SHORT,42.08754208754208,2026-05-04T03:57:59,2026-05-04T03:58:59,2026-05-04T04:01:59,2026-05-04T04:02:59,47.52,47.93,4,-17.255892,-18.059343
LONG,41.727519298977676,2026-05-04T04:01:59,2026-05-04T04:02:59,2026-05-04T04:02:59,2026-05-04T04:03:59,47.93,48.19,1,10.849155,10.046985
SHORT,41.51100041511001,2026-05-04T04:02:59,2026-05-04T04:03:59,2026-05-04T04:04:59,2026-05-04T04:05:59,48.19,47.69,2,20.7555,19.959485
LONG,41.95510803440319,2026-05-04T04:04:59,2026-05-04T04:05:59,2026-05-04T04:05:59,2026-05-04T04:06:59,47.69,48.14,1,18.879799,18.075687
SHORT,41.5541242468315,2026-05-04T04:05:59,2026-05-04T04:06:59,2026-05-04T04:06:59,2026-05-04T04:07:59,48.14,47.99,1,6.233119,5.434199
LONG,41.68403501458942,2026-05-04T04:06:59,2026-05-04T04:07:59,2026-05-04T04:10:59,2026-05-04T04:11:59,47.99,48.03,4,1.667361,0.866861
SHORT,41.640641265875495,2026-05-04T04:10:59,2026-05-04T04:11:59,2026-05-04T04:11:59,2026-05-04T04:12:59,48.03,47.83,1,8.328128,7.529794
LONG,41.814760610495505,2026-05-04T04:11:59,2026-05-04T04:12:59,2026-05-04T04:12:59,2026-05-04T04:13:59,47.83,49.2,1,57.286222,56.474765
