side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32797.63857002295,2026-05-07T05:51:59,2026-05-07T05:52:59,2026-05-07T06:59:59,2026-05-07T07:00:59,0.06097,0.06153,68,18.366678,17.563135
SHORT,32504.469364537625,2026-05-07T06:59:59,2026-05-07T07:00:59,2026-05-07T08:18:59,2026-05-07T08:19:59,0.06153,0.06163,79,-3.250447,-4.051097
LONG,32446.46333549643,2026-05-07T08:18:59,2026-05-07T08:19:59,2026-05-07T10:43:59,2026-05-07T10:44:59,0.06163,0.06097,145,-21.414666,-22.210253
SHORT,32808.39895013123,2026-05-07T10:43:59,2026-05-07T10:44:59,2026-05-07T13:13:59,2026-05-07T13:14:59,0.06097,0.0619,150,-30.511811,-31.318045
LONG,32315.39828728389,2026-05-07T13:13:59,2026-05-07T13:14:59,2026-05-07T14:53:59,2026-05-07T14:54:59,0.0619,0.06066,100,-40.071094,-40.863209
SHORT,32976.09233305853,2026-05-07T14:53:59,2026-05-07T14:54:59,2026-05-07T17:26:59,2026-05-07T17:27:59,0.06066,0.06018,153,15.828524,15.031558
LONG,33239.15572544457,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T21:31:59,2026-05-07T21:32:59,0.06018,0.06057,245,12.963271,12.160545
SHORT,33019.64668978041,2026-05-07T21:31:59,2026-05-07T21:32:59,2026-05-08T00:38:59,2026-05-08T00:39:59,0.06057,0.06065,187,-2.641572,-3.4421
LONG,32976.09233305853,2026-05-08T00:38:59,2026-05-08T00:39:59,2026-05-08T02:32:59,2026-05-08T02:33:59,0.06065,0.06064,114,-0.329761,-1.129695
SHORT,32986.97014679202,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T04:37:59,2026-05-08T04:38:59,0.06064,0.06105,125,-13.524658,-14.327495
LONG,32765.399737876804,2026-05-08T04:37:59,2026-05-08T04:38:59,2026-05-08T07:31:59,2026-05-08T07:32:59,0.06105,0.06099,174,-1.965924,-2.765662
SHORT,32797.63857002295,2026-05-08T07:31:59,2026-05-08T07:32:59,2026-05-08T08:57:59,2026-05-08T08:58:59,0.06099,0.06186,86,-28.533946,-29.339784
LONG,32325.844512687894,2026-05-08T08:57:59,2026-05-08T08:58:59,2026-05-08T13:51:59,2026-05-08T13:52:59,0.06186,0.06144,294,-13.576855,-14.37401
SHORT,32552.08333333333,2026-05-08T13:51:59,2026-05-08T13:52:59,2026-05-08T15:08:59,2026-05-08T15:09:59,0.06144,0.06236,77,-29.947917,-30.753906
LONG,32071.84092366902,2026-05-08T15:08:59,2026-05-08T15:09:59,2026-05-08T15:56:59,2026-05-08T15:57:59,0.06236,0.06306,48,22.450289,21.645799
SHORT,31710.79752655779,2026-05-08T15:56:59,2026-05-08T15:57:59,2026-05-08T16:58:59,2026-05-08T16:59:59,0.06306,0.06394,62,-27.905502,-28.710956
LONG,31279.324366593682,2026-05-08T16:58:59,2026-05-08T16:59:59,2026-05-08T20:02:59,2026-05-08T20:03:59,0.06394,0.06459,184,20.331561,19.527495
SHORT,30959.752321981425,2026-05-08T20:02:59,2026-05-08T20:03:59,2026-05-08T22:21:59,2026-05-08T22:22:59,0.06459,0.06565,139,-32.817337,-33.623777
LONG,30464.584920030466,2026-05-08T22:21:59,2026-05-08T22:22:59,2026-05-08T23:59:59,2026-05-09T00:00:59,0.06565,0.06541,98,-7.3115,-8.110038
SHORT,30576.36447026449,2026-05-08T23:59:59,2026-05-09T00:00:59,2026-05-09T01:22:59,2026-05-09T01:23:59,0.06541,0.06707,83,-50.756765,-51.566916
LONG,29819.591471596832,2026-05-09T01:22:59,2026-05-09T01:23:59,2026-05-09T03:54:59,2026-05-09T03:55:59,0.06707,0.06845,152,41.151036,40.342806
SHORT,29214.1396435875,2026-05-09T03:54:59,2026-05-09T03:55:59,2026-05-09T04:37:59,2026-05-09T04:38:59,0.06845,0.0684,43,1.460707,0.661116
LONG,29239.76608187134,2026-05-09T04:37:59,2026-05-09T04:38:59,2026-05-09T05:39:59,2026-05-09T05:40:59,0.0684,0.06823,62,-4.97076,-5.769766
SHORT,29308.323563892147,2026-05-09T05:39:59,2026-05-09T05:40:59,2026-05-09T06:24:59,2026-05-09T06:25:59,0.06823,0.06742,45,23.739742,22.944607
LONG,29664.787896766546,2026-05-09T06:24:59,2026-05-09T06:25:59,2026-05-09T07:12:59,2026-05-09T07:13:59,0.06742,0.06704,48,-11.272619,-12.070365
SHORT,29828.486204325134,2026-05-09T07:12:59,2026-05-09T07:13:59,2026-05-09T09:05:59,2026-05-09T09:06:59,0.06704,0.0674,113,-10.738255,-11.540283
LONG,29677.9937676213,2026-05-09T09:05:59,2026-05-09T09:06:59,2026-05-09T10:32:59,2026-05-09T10:33:59,0.0674,0.06632,87,-32.052233,-32.845942
SHORT,30161.363293620874,2026-05-09T10:32:59,2026-05-09T10:33:59,2026-05-09T12:16:59,2026-05-09T12:17:59,0.06632,0.06664,104,-9.651636,-10.453687
LONG,30007.501875468864,2026-05-09T12:16:59,2026-05-09T12:17:59,2026-05-09T14:46:59,2026-05-09T14:47:59,0.06664,0.06689,150,7.501875,6.700495
SHORT,29899.835550904463,2026-05-09T14:46:59,2026-05-09T14:47:59,2026-05-09T16:04:59,2026-05-09T16:05:59,0.06689,0.06761,78,-21.527882,-22.332187
LONG,29585.79881656805,2026-05-09T16:04:59,2026-05-09T16:05:59,2026-05-09T17:07:59,2026-05-09T17:08:59,0.06761,0.06874,63,33.431953,32.625148
SHORT,29095.141111434394,2026-05-09T17:07:59,2026-05-09T17:08:59,2026-05-09T17:47:59,2026-05-09T17:48:59,0.06874,0.06946,40,-20.948502,-21.752691
LONG,28789.405498776454,2026-05-09T17:47:59,2026-05-09T17:48:59,2026-05-09T19:30:59,2026-05-09T19:31:59,0.06946,0.0685,103,-27.637829,-28.432187
SHORT,29201.34326179004,2026-05-09T19:30:59,2026-05-09T19:31:59,2026-05-09T23:25:59,2026-05-09T23:26:59,0.0685,0.07073,235,-65.118995,-65.932136
LONG,28276.544606249117,2026-05-09T23:25:59,2026-05-09T23:26:59,2026-05-10T00:34:59,2026-05-10T00:35:59,0.07073,0.07033,69,-11.310618,-12.108356
SHORT,28433.323855558716,2026-05-10T00:34:59,2026-05-10T00:35:59,2026-05-10T01:01:59,2026-05-10T01:02:59,0.07033,0.06895,27,39.237987,38.445948
LONG,29010.733971569483,2026-05-10T01:01:59,2026-05-10T01:02:59,2026-05-10T01:18:59,2026-05-10T01:19:59,0.06895,0.069,17,1.450537,0.650131
SHORT,28985.50724637681,2026-05-10T01:18:59,2026-05-10T01:19:59,2026-05-10T03:18:59,2026-05-10T03:19:59,0.069,0.06902,120,-0.57971,-1.379826
LONG,28977.10808461316,2026-05-10T03:18:59,2026-05-10T03:19:59,2026-05-10T07:21:59,2026-05-10T07:22:59,0.06902,0.06828,243,-21.44306,-22.238771
SHORT,29291.154071470417,2026-05-10T07:21:59,2026-05-10T07:22:59,2026-05-10T09:36:59,2026-05-10T09:37:59,0.06828,0.06831,135,-0.878735,-1.67891
LONG,29278.29014785537,2026-05-10T09:36:59,2026-05-10T09:37:59,2026-05-10T10:26:59,2026-05-10T10:27:59,0.06831,0.06861,50,8.783487,7.98173
SHORT,29150.269639994163,2026-05-10T10:26:59,2026-05-10T10:27:59,2026-05-10T11:35:59,2026-05-10T11:36:59,0.06861,0.0686,69,0.291503,-0.508439
LONG,29154.51895043732,2026-05-10T11:35:59,2026-05-10T11:36:59,2026-05-10T13:20:59,2026-05-10T13:21:59,0.0686,0.06838,105,-6.413994,-7.212711
SHORT,29248.318221702255,2026-05-10T13:20:59,2026-05-10T13:21:59,2026-05-10T14:21:59,2026-05-10T14:22:59,0.06838,0.06846,61,-2.339865,-3.140333
LONG,29218.407596785975,2026-05-10T14:21:59,2026-05-10T14:22:59,2026-05-10T15:29:59,2026-05-10T15:30:59,0.06846,0.06924,68,22.790358,21.985683
SHORT,28885.03755054882,2026-05-10T15:29:59,2026-05-10T15:30:59,2026-05-10T17:06:59,2026-05-10T17:07:59,0.06924,0.07311,97,-111.785095,-112.607452
LONG,27356.038845575167,2026-05-10T17:06:59,2026-05-10T17:07:59,2026-05-10T18:31:59,2026-05-10T18:32:59,0.07311,0.07431,85,32.827247,32.020681
SHORT,26910.65662002153,2026-05-10T18:31:59,2026-05-10T18:32:59,2026-05-10T19:30:59,2026-05-10T19:31:59,0.07431,0.07758,59,-87.997847,-88.815339
LONG,25776.517592473254,2026-05-10T19:30:59,2026-05-10T19:31:59,2026-05-10T19:37:59,2026-05-10T19:38:59,0.07758,0.0792,7,41.757958,40.94971
SHORT,25252.52525252525,2026-05-10T19:37:59,2026-05-10T19:38:59,2026-05-10T19:47:59,2026-05-10T19:48:59,0.0792,0.07902,10,4.545455,3.746364
LONG,25316.45569620253,2026-05-10T19:47:59,2026-05-10T19:48:59,2026-05-10T21:19:59,2026-05-10T21:20:59,0.07902,0.07504,92,-100.759494,-101.539544
SHORT,26652.452025586354,2026-05-10T21:19:59,2026-05-10T21:20:59,2026-05-10T23:11:59,2026-05-10T23:12:59,0.07504,0.07606,112,-27.185501,-27.990938
LONG,26301.946344029457,2026-05-10T23:11:59,2026-05-10T23:12:59,2026-05-11T00:32:59,2026-05-11T00:33:59,0.07606,0.07554,81,-13.677012,-14.474487
SHORT,26479.544551833707,2026-05-11T00:32:59,2026-05-11T00:33:59,2026-05-11T00:45:59,2026-05-11T00:46:59,0.07554,0.07466,13,23.301999,22.506554
LONG,26784.5185482791,2026-05-11T00:45:59,2026-05-11T00:46:59,2026-05-11T01:17:59,2026-05-11T01:18:59,0.07466,0.07416,32,-13.392259,-14.189474
SHORT,26965.08022111366,2026-05-11T01:17:59,2026-05-11T01:18:59,2026-05-11T02:09:59,2026-05-11T02:10:59,0.07416,0.07374,52,11.325334,10.527707
LONG,27122.321670735015,2026-05-11T02:09:59,2026-05-11T02:10:59,2026-05-11T02:49:59,2026-05-11T02:50:59,0.07374,0.07363,40,-2.983455,-3.782859
SHORT,27159.152634437807,2026-05-11T02:49:59,2026-05-11T02:50:59,2026-05-11T03:12:59,2026-05-11T03:13:59,0.07363,0.0729,23,19.826181,19.030255
LONG,27431.079412974897,2026-05-11T03:12:59,2026-05-11T03:13:59,2026-05-11T03:25:59,2026-05-11T03:26:59,0.0729,0.07325,13,9.600878,8.799067
SHORT,27300.0273000273,2026-05-11T03:25:59,2026-05-11T03:26:59,2026-05-11T04:09:59,2026-05-11T04:10:59,0.07325,0.07278,44,12.831013,12.033688
LONG,27480.07694421544,2026-05-11T04:09:59,2026-05-11T04:10:59,2026-05-11T04:32:59,2026-05-11T04:33:59,0.07278,0.07357,23,21.709261,20.904919
SHORT,27181.29926610492,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T06:22:59,2026-05-11T06:23:59,0.07357,0.07696,110,-92.144605,-92.962925
LONG,25990.90318388564,2026-05-11T06:22:59,2026-05-11T06:23:59,2026-05-11T07:56:59,2026-05-11T07:57:59,0.07696,0.07472,94,-58.219623,-59.008083
SHORT,26748.696001069948,2026-05-11T07:56:59,2026-05-11T07:57:59,2026-05-11T09:17:59,2026-05-11T09:18:59,0.07472,0.07428,81,11.769426,10.972315
LONG,26925.14808831449,2026-05-11T09:17:59,2026-05-11T09:18:59,2026-05-11T10:10:59,2026-05-11T10:11:59,0.07428,0.07435,53,1.88476,1.084383
SHORT,26899.798251513115,2026-05-11T10:10:59,2026-05-11T10:11:59,2026-05-11T12:06:59,2026-05-11T12:07:59,0.07435,0.07497,116,-16.677875,-17.48121
LONG,26673.779674579884,2026-05-11T12:06:59,2026-05-11T12:07:59,2026-05-11T12:24:59,2026-05-11T12:25:59,0.07497,0.076,18,27.473993,26.668605
SHORT,26319.252533228057,2026-05-11T12:24:59,2026-05-11T12:25:59,2026-05-11T12:45:59,2026-05-11T12:46:59,0.076,0.07599,21,0.263193,-0.53686
LONG,26315.789473684206,2026-05-11T12:45:59,2026-05-11T12:46:59,2026-05-11T13:16:59,2026-05-11T13:17:59,0.07599,0.0767,31,18.684211,17.880579
SHORT,26075.619295958277,2026-05-11T13:16:59,2026-05-11T13:17:59,2026-05-11T13:26:59,2026-05-11T13:27:59,0.0767,0.07607,10,16.42764,15.630926
LONG,26291.573550677007,2026-05-11T13:26:59,2026-05-11T13:27:59,2026-05-11T14:03:59,2026-05-11T14:04:59,0.07607,0.07554,37,-13.934534,-14.731747
SHORT,26479.544551833707,2026-05-11T14:03:59,2026-05-11T14:04:59,2026-05-11T14:27:59,2026-05-11T14:28:59,0.07554,0.07452,24,27.009135,26.214431
LONG,26831.231553528312,2026-05-11T14:27:59,2026-05-11T14:28:59,2026-05-11T15:09:59,2026-05-11T15:10:59,0.07452,0.07357,42,-25.48967,-26.284357
SHORT,27184.993883376374,2026-05-11T15:09:59,2026-05-11T15:10:59,2026-05-11T16:18:59,2026-05-11T16:19:59,0.07357,0.07469,69,-30.447193,-31.253283
LONG,26777.34636497523,2026-05-11T16:18:59,2026-05-11T16:19:59,2026-05-11T17:53:59,2026-05-11T17:54:59,0.07469,0.07531,95,16.601955,15.798634
SHORT,26563.952716164167,2026-05-11T17:53:59,2026-05-11T17:54:59,2026-05-11T18:15:59,2026-05-11T18:16:59,0.07531,0.07483,22,12.750697,11.953035
LONG,26730.820636193537,2026-05-11T18:15:59,2026-05-11T18:16:59,2026-05-11T20:53:59,2026-05-11T20:54:59,0.07483,0.07499,158,4.276931,3.475969
SHORT,26670.22269635951,2026-05-11T20:53:59,2026-05-11T20:54:59,2026-05-11T23:43:59,2026-05-11T23:44:59,0.07499,0.07633,170,-35.738098,-36.545246
LONG,26202.017555351762,2026-05-11T23:43:59,2026-05-11T23:44:59,2026-05-12T00:37:59,2026-05-12T00:38:59,0.07633,0.0763,54,-0.786061,-1.585903
SHORT,26212.319790301437,2026-05-12T00:37:59,2026-05-12T00:38:59,2026-05-12T01:07:59,2026-05-12T01:08:59,0.0763,0.07612,30,4.718218,3.919161
LONG,26270.85248916327,2026-05-12T01:07:59,2026-05-12T01:08:59,2026-05-12T02:04:59,2026-05-12T02:05:59,0.07612,0.07373,57,-62.787337,-63.574675
SHORT,27126.000271259996,2026-05-12T02:04:59,2026-05-12T02:05:59,2026-05-12T03:46:59,2026-05-12T03:47:59,0.07373,0.07345,102,7.59528,6.796799
LONG,27233.11546840958,2026-05-12T03:46:59,2026-05-12T03:47:59,2026-05-12T04:49:59,2026-05-12T04:50:59,0.07345,0.07408,63,17.156863,16.353322
SHORT,27001.485081679493,2026-05-12T04:49:59,2026-05-12T04:50:59,2026-05-12T05:16:59,2026-05-12T05:17:59,0.07408,0.0738,27,7.560416,6.76182
LONG,27100.271002710026,2026-05-12T05:16:59,2026-05-12T05:17:59,2026-05-12T07:54:59,2026-05-12T07:55:59,0.0738,0.07254,158,-34.146341,-34.939512
SHORT,27570.995312930798,2026-05-12T07:54:59,2026-05-12T07:55:59,2026-05-12T13:47:59,2026-05-12T13:48:59,0.07254,0.07136,353,32.533774,31.740281
LONG,28030.833917309043,2026-05-12T13:47:59,2026-05-12T13:48:59,2026-05-12T14:37:59,2026-05-12T14:38:59,0.07136,0.07038,50,-27.470217,-28.264835
SHORT,28405.0560999858,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.07038,0.06483,4254,157.648061,156.879932
LONG,30849.915162733305,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-17T23:48:59,2026-05-17T23:49:59,0.06483,0.06066,3497,-128.644146,-129.418417
SHORT,32965.22169111587,2026-05-17T23:48:59,2026-05-17T23:49:59,2026-05-18T00:00:59,2026-05-18T00:01:59,0.06066,0.06093,12,-8.90061,-9.702258
LONG,32824.55276546858,2026-05-18T00:00:59,2026-05-18T00:01:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.06093,0.06016,1141,-25.274906,-26.069851
SHORT,33250.207813798836,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.06016,0.06137,3805,-40.232751,-41.040931
LONG,32589.212970506756,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-23T07:57:59,2026-05-23T07:58:59,0.06137,0.05866,2731,-88.316767,-89.099104
SHORT,34088.972217487644,2026-05-23T07:57:59,2026-05-23T07:58:59,2026-05-26T13:50:59,2026-05-26T13:51:59,0.05866,0.06551,4673,-233.50946,-234.356025
LONG,30525.030525030532,2026-05-26T13:50:59,2026-05-26T13:51:59,2026-05-26T15:12:59,2026-05-26T15:13:59,0.06551,0.06577,82,7.936508,7.135043
SHORT,30413.625304136258,2026-05-26T15:12:59,2026-05-26T15:13:59,2026-05-26T15:53:59,2026-05-26T15:54:59,0.06577,0.06482,41,28.892944,28.098601
LONG,30854.6744831842,2026-05-26T15:53:59,2026-05-26T15:54:59,2026-05-26T15:58:59,2026-05-26T15:59:59,0.06482,0.06572,5,27.769207,26.963653
SHORT,30436.767615279256,2026-05-26T15:58:59,2026-05-26T15:59:59,2026-05-26T20:37:59,2026-05-26T20:38:59,0.06572,0.06533,279,11.870339,11.072592
LONG,30613.80682687892,2026-05-26T20:37:59,2026-05-26T20:38:59,2026-05-26T22:03:59,2026-05-26T22:04:59,0.06533,0.06592,86,18.062146,17.258534
SHORT,30339.805825242714,2026-05-26T22:03:59,2026-05-26T22:04:59,2026-05-26T22:45:59,2026-05-26T22:46:59,0.06592,0.06582,42,3.033981,2.234587
LONG,30385.90094196293,2026-05-26T22:45:59,2026-05-26T22:46:59,2026-05-26T23:03:59,2026-05-26T23:04:59,0.06582,0.06632,18,15.19295,14.389912
SHORT,30152.268958239103,2026-05-26T23:03:59,2026-05-26T23:04:59,2026-05-27T01:36:59,2026-05-27T01:37:59,0.06632,0.06772,153,-42.213177,-43.021499
LONG,29529.01225454008,2026-05-27T01:36:59,2026-05-27T01:37:59,2026-05-27T01:48:59,2026-05-27T01:49:59,0.06772,0.06809,12,10.925735,10.123668
SHORT,29372.8888236158,2026-05-27T01:48:59,2026-05-27T01:49:59,2026-05-27T01:56:59,2026-05-27T01:57:59,0.06809,0.06754,8,16.155089,15.35832
LONG,29612.08172934557,2026-05-27T01:56:59,2026-05-27T01:57:59,2026-05-27T02:12:59,2026-05-27T02:13:59,0.06754,0.06715,16,-11.548712,-12.346402
SHORT,29788.50163836759,2026-05-27T02:12:59,2026-05-27T02:13:59,2026-05-27T02:17:59,2026-05-27T02:18:59,0.06715,0.0665,5,19.362526,18.566279
LONG,30075.18796992481,2026-05-27T02:17:59,2026-05-27T02:18:59,2026-05-27T03:03:59,2026-05-27T03:04:59,0.0665,0.06724,46,22.255639,21.451188
SHORT,29748.624126134164,2026-05-27T03:03:59,2026-05-27T03:04:59,2026-05-27T04:30:59,2026-05-27T04:31:59,0.06724,0.06713,87,3.272349,2.472884
LONG,29792.9390734396,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T05:24:59,2026-05-27T05:25:59,0.06713,0.0695,54,70.609266,69.795144
SHORT,28785.261945883707,2026-05-27T05:24:59,2026-05-27T05:25:59,2026-05-27T07:06:59,2026-05-27T07:07:59,0.0695,0.07202,102,-72.53886,-73.353598
LONG,27766.208524226015,2026-05-27T07:06:59,2026-05-27T07:07:59,2026-05-27T07:17:59,2026-05-27T07:18:59,0.07202,0.07177,11,-6.941552,-7.740053
SHORT,27866.796711717987,2026-05-27T07:17:59,2026-05-27T07:18:59,2026-05-27T08:03:59,2026-05-27T08:04:59,0.07177,0.07188,46,-3.065348,-3.865961
LONG,27828.02281897871,2026-05-27T08:03:59,2026-05-27T08:04:59,2026-05-27T08:18:59,2026-05-27T08:19:59,0.07188,0.07147,15,-11.409489,-12.207319
SHORT,27979.85450475658,2026-05-27T08:18:59,2026-05-27T08:19:59,2026-05-27T08:43:59,2026-05-27T08:44:59,0.07147,0.07145,25,0.559597,-0.240179
LONG,27995.52071668533,2026-05-27T08:43:59,2026-05-27T08:44:59,2026-05-27T09:35:59,2026-05-27T09:36:59,0.07145,0.07279,52,37.513998,36.706383
SHORT,27476.301689792555,2026-05-27T09:35:59,2026-05-27T09:36:59,2026-05-27T11:09:59,2026-05-27T11:10:59,0.07279,0.07175,94,28.575354,27.781069
LONG,27870.680044593086,2026-05-27T11:09:59,2026-05-27T11:10:59,2026-05-27T16:24:59,2026-05-27T16:25:59,0.07175,0.0696,315,-59.921962,-60.709866
SHORT,28735.63218390805,2026-05-27T16:24:59,2026-05-27T16:25:59,2026-05-27T21:35:59,2026-05-27T21:36:59,0.0696,0.06772,311,54.022989,53.233793
LONG,29533.37271116361,2026-05-27T21:35:59,2026-05-27T21:36:59,2026-05-28T01:23:59,2026-05-28T01:24:59,0.06772,0.06816,228,12.994684,12.192085
SHORT,29347.0286133529,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:40:59,2026-05-28T01:41:59,0.06816,0.06774,17,12.325752,11.5281
LONG,29529.01225454008,2026-05-28T01:40:59,2026-05-28T01:41:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.06774,0.0683,5,16.536247,15.732821
SHORT,29282.576866764277,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T03:35:59,2026-05-28T03:36:59,0.0683,0.06766,110,18.740849,17.944597
LONG,29563.93200295639,2026-05-28T03:35:59,2026-05-28T03:36:59,2026-05-28T03:41:59,2026-05-28T03:42:59,0.06766,0.0681,6,13.00813,12.20541
SHORT,29368.57562408223,2026-05-28T03:41:59,2026-05-28T03:42:59,2026-05-28T03:51:59,2026-05-28T03:52:59,0.0681,0.06757,10,15.565345,14.768458
LONG,29594.55460195324,2026-05-28T03:51:59,2026-05-28T03:52:59,2026-05-28T04:00:59,2026-05-28T04:01:59,0.06757,0.06759,9,0.591891,-0.208109
SHORT,29594.55460195324,2026-05-28T04:00:59,2026-05-28T04:01:59,2026-05-28T04:13:59,2026-05-28T04:14:59,0.06759,0.06684,13,22.195916,21.400237
LONG,29922.202274087373,2026-05-28T04:13:59,2026-05-28T04:14:59,2026-05-28T04:30:59,2026-05-28T04:31:59,0.06684,0.06633,17,-15.260323,-16.057271
SHORT,30147.723846849563,2026-05-28T04:30:59,2026-05-28T04:31:59,2026-05-28T04:52:59,2026-05-28T04:53:59,0.06633,0.06694,22,-18.390112,-19.193669
LONG,29877.502240812668,2026-05-28T04:52:59,2026-05-28T04:53:59,2026-05-28T04:57:59,2026-05-28T04:58:59,0.06694,0.06737,5,12.847326,12.044756
SHORT,29691.21140142518,2026-05-28T04:57:59,2026-05-28T04:58:59,2026-05-28T05:46:59,2026-05-28T05:47:59,0.06737,0.06767,49,-8.907363,-9.709264
LONG,29555.194325402692,2026-05-28T05:46:59,2026-05-28T05:47:59,2026-05-28T06:21:59,2026-05-28T06:22:59,0.06767,0.0677,35,0.886656,0.086478
SHORT,29542.09748892171,2026-05-28T06:21:59,2026-05-28T06:22:59,2026-05-28T06:33:59,2026-05-28T06:34:59,0.0677,0.06744,12,7.680945,6.882482
LONG,29651.59377316531,2026-05-28T06:33:59,2026-05-28T06:34:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.06744,0.06812,12,20.163084,19.35917
SHORT,29355.64362248643,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T09:30:59,2026-05-28T09:31:59,0.06812,0.06762,165,14.677822,13.880875
LONG,29581.42286643987,2026-05-28T09:30:59,2026-05-28T09:31:59,2026-05-28T10:29:59,2026-05-28T10:30:59,0.06762,0.06787,59,7.395356,6.593758
SHORT,29468.10078090467,2026-05-28T10:29:59,2026-05-28T10:30:59,2026-05-28T13:32:59,2026-05-28T13:33:59,0.06787,0.06765,183,6.482982,5.684279
LONG,29559.562518474726,2026-05-28T13:32:59,2026-05-28T13:33:59,2026-05-28T14:04:59,2026-05-28T14:05:59,0.06765,0.06741,32,-7.094295,-7.892758
SHORT,29669.188547693222,2026-05-28T14:04:59,2026-05-28T14:05:59,2026-05-28T14:10:59,2026-05-28T14:11:59,0.06741,0.0666,6,24.032043,23.236849
LONG,30025.521693439427,2026-05-28T14:10:59,2026-05-28T14:11:59,2026-05-28T14:13:59,2026-05-28T14:14:59,0.0666,0.06761,3,30.325777,29.519832
SHORT,29585.79881656805,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-28T14:20:59,2026-05-28T14:21:59,0.06761,0.0684,7,-23.372781,-24.177574
LONG,29244.041526538967,2026-05-28T14:20:59,2026-05-28T14:21:59,2026-05-28T14:30:59,2026-05-28T14:31:59,0.0684,0.06836,10,-1.169762,-1.969645
SHORT,29256.87536571094,2026-05-28T14:30:59,2026-05-28T14:31:59,2026-05-28T15:09:59,2026-05-28T15:10:59,0.06836,0.06778,39,16.968988,16.172382
LONG,29511.583296443852,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T15:24:59,2026-05-28T15:25:59,0.06778,0.06804,15,7.673012,6.871359
SHORT,29394.473838918282,2026-05-28T15:24:59,2026-05-28T15:25:59,2026-05-28T19:01:59,2026-05-28T19:02:59,0.06804,0.06986,217,-53.497942,-54.308642
LONG,28624.588521539998,2026-05-28T19:01:59,2026-05-28T19:02:59,2026-05-28T20:11:59,2026-05-28T20:12:59,0.06986,0.06935,70,-14.59854,-15.395506
SHORT,28835.063437139564,2026-05-28T20:11:59,2026-05-28T20:12:59,2026-05-29T08:31:59,2026-05-29T08:32:59,0.06935,0.06733,740,58.246828,57.458593
LONG,29704.44081390168,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T09:14:59,2026-05-29T09:15:59,0.06733,0.06797,43,19.010842,18.20704
SHORT,29424.74621156393,2026-05-29T09:14:59,2026-05-29T09:15:59,2026-05-29T13:03:59,2026-05-29T13:04:59,0.06797,0.06394,229,118.581727,117.805444
LONG,31279.324366593682,2026-05-29T13:03:59,2026-05-29T13:04:59,2026-05-29T14:28:59,2026-05-29T14:29:59,0.06394,0.06357,85,-11.57335,-12.371035
SHORT,31466.331025802392,2026-05-29T14:28:59,2026-05-29T14:29:59,2026-05-29T15:16:59,2026-05-29T15:17:59,0.06357,0.06443,48,-27.061045,-27.866583
LONG,31041.440322830975,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.06443,0.06527,12,26.07481,25.269595
SHORT,30641.94882794546,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:41:59,2026-05-29T15:42:59,0.06527,0.06566,13,-11.95036,-12.75275
LONG,30459.94517209869,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T15:49:59,2026-05-29T15:50:59,0.06566,0.06578,8,3.655193,2.854462
SHORT,30404.378230465183,2026-05-29T15:49:59,2026-05-29T15:50:59,2026-05-30T01:01:59,2026-05-30T01:02:59,0.06578,0.06865,552,-87.260566,-88.078018
LONG,29133.284777858702,2026-05-30T01:01:59,2026-05-30T01:02:59,2026-05-30T15:13:59,2026-05-30T15:14:59,0.06865,0.06757,852,-31.463948,-32.257655
SHORT,29598.934438360215,2026-05-30T15:13:59,2026-05-30T15:14:59,2026-05-30T15:32:59,2026-05-30T15:33:59,0.06757,0.0675,19,2.071925,1.27234
LONG,29629.629629629628,2026-05-30T15:32:59,2026-05-30T15:33:59,2026-05-30T15:49:59,2026-05-30T15:50:59,0.0675,0.06737,17,-3.851852,-4.651081
SHORT,29686.8042155262,2026-05-30T15:49:59,2026-05-30T15:50:59,2026-05-31T05:43:59,2026-05-31T05:44:59,0.06737,0.06773,834,-10.68725,-11.489387
LONG,29533.372711163618,2026-05-31T05:43:59,2026-05-31T05:44:59,2026-05-31T11:24:59,2026-05-31T11:25:59,0.06773,0.06797,341,7.088009,6.286474
