side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34662.04506065858,2026-04-28T17:09:59,2026-04-28T17:10:59,2026-04-28T17:14:59,2026-04-28T17:15:59,0.05764,0.05733,5,-10.745234,-11.542253
SHORT,34910.10647582475,2026-04-28T17:14:59,2026-04-28T17:15:59,2026-04-28T17:29:59,2026-04-28T17:30:59,0.05733,0.05716,15,5.934718,5.135346
LONG,35020.13657853266,2026-04-28T17:29:59,2026-04-28T17:30:59,2026-04-28T17:45:59,2026-04-28T17:46:59,0.05716,0.05516,16,-70.040273,-70.826966
SHORT,36258.158085569245,2026-04-28T17:45:59,2026-04-28T17:46:59,2026-04-28T17:51:59,2026-04-28T17:52:59,0.05516,0.0556,6,-15.95359,-16.75678
LONG,35990.642432967434,2026-04-28T17:51:59,2026-04-28T17:52:59,2026-04-28T18:07:59,2026-04-28T18:08:59,0.0556,0.05649,16,32.031672,31.224834
SHORT,35423.30853701735,2026-04-28T18:07:59,2026-04-28T18:08:59,2026-04-28T18:10:59,2026-04-28T18:11:59,0.05649,0.05533,3,41.091038,40.298831
LONG,36172.90649303672,2026-04-28T18:10:59,2026-04-28T18:11:59,2026-04-28T18:24:59,2026-04-28T18:25:59,0.05533,0.0557,14,13.383975,12.58072
SHORT,35913.09032142215,2026-04-28T18:24:59,2026-04-28T18:25:59,2026-04-28T20:29:59,2026-04-28T20:30:59,0.0557,0.05422,125,53.151374,52.36186
LONG,36886.75765400221,2026-04-28T20:29:59,2026-04-28T20:30:59,2026-04-28T21:19:59,2026-04-28T21:20:59,0.05422,0.05398,50,-8.852822,-9.651051
SHORT,37064.49221645664,2026-04-28T21:19:59,2026-04-28T21:20:59,2026-04-28T21:35:59,2026-04-28T21:36:59,0.05398,0.0541,16,-4.447739,-5.248925
LONG,36968.576709796675,2026-04-28T21:35:59,2026-04-28T21:36:59,2026-04-28T22:04:59,2026-04-28T22:05:59,0.0541,0.05551,29,52.125693,51.315268
SHORT,36003.60036003601,2026-04-28T22:04:59,2026-04-28T22:05:59,2026-04-28T22:10:59,2026-04-28T22:11:59,0.05551,0.05607,6,-20.162016,-20.965473
LONG,35676.06136282554,2026-04-28T22:10:59,2026-04-28T22:11:59,2026-04-29T01:22:59,2026-04-29T01:23:59,0.05607,0.05897,192,103.460578,102.639743
SHORT,33938.57118615306,2026-04-29T01:22:59,2026-04-29T01:23:59,2026-04-29T01:29:59,2026-04-29T01:30:59,0.05897,0.05856,7,13.914814,13.117054
LONG,34147.174321324914,2026-04-29T01:29:59,2026-04-29T01:30:59,2026-04-29T04:16:59,2026-04-29T04:17:59,0.05856,0.05837,167,-6.487963,-7.286529
SHORT,34275.921165381325,2026-04-29T04:16:59,2026-04-29T04:17:59,2026-04-29T04:59:59,2026-04-29T05:00:59,0.05837,0.06005,43,-57.583548,-58.395338
LONG,33327.77870354941,2026-04-29T04:59:59,2026-04-29T05:00:59,2026-04-29T09:19:59,2026-04-29T09:20:59,0.06005,0.06152,260,48.991835,48.181503
SHORT,32509.752925877765,2026-04-29T09:19:59,2026-04-29T09:20:59,2026-04-29T11:12:59,2026-04-29T11:13:59,0.06152,0.06438,113,-92.977893,-93.796489
LONG,31104.199066874033,2026-04-29T11:12:59,2026-04-29T11:13:59,2026-04-29T11:37:59,2026-04-29T11:38:59,0.06438,0.06523,25,26.438569,25.632286
SHORT,30646.644192460924,2026-04-29T11:37:59,2026-04-29T11:38:59,2026-04-29T12:07:59,2026-04-29T12:08:59,0.06523,0.06486,30,11.339258,10.541894
LONG,30826.140567200986,2026-04-29T12:07:59,2026-04-29T12:08:59,2026-04-29T12:14:59,2026-04-29T12:15:59,0.06486,0.06481,7,-1.541307,-2.340752
SHORT,30859.435272334515,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T12:29:59,2026-04-29T12:30:59,0.06481,0.06514,15,-10.183614,-10.98565
LONG,30703.10101320233,2026-04-29T12:29:59,2026-04-29T12:30:59,2026-04-29T12:37:59,2026-04-29T12:38:59,0.06514,0.06463,8,-15.658582,-16.45545
SHORT,30931.023816888344,2026-04-29T12:37:59,2026-04-29T12:38:59,2026-04-29T12:43:59,2026-04-29T12:44:59,0.06463,0.0641,6,16.393443,15.597092
LONG,31206.11639881417,2026-04-29T12:43:59,2026-04-29T12:44:59,2026-04-29T12:47:59,2026-04-29T12:48:59,0.0641,0.06355,4,-17.163364,-17.960056
SHORT,31471.282454760032,2026-04-29T12:47:59,2026-04-29T12:48:59,2026-04-29T14:25:59,2026-04-29T14:26:59,0.06355,0.06761,98,-127.773407,-128.598961
LONG,29577.048210588582,2026-04-29T14:25:59,2026-04-29T14:26:59,2026-04-29T15:26:59,2026-04-29T15:27:59,0.06761,0.06492,61,-79.56226,-80.346229
SHORT,30811.89339084887,2026-04-29T15:26:59,2026-04-29T15:27:59,2026-04-29T15:49:59,2026-04-29T15:50:59,0.06492,0.066,23,-33.276845,-34.083623
LONG,30303.030303030304,2026-04-29T15:49:59,2026-04-29T15:50:59,2026-04-29T16:25:59,2026-04-29T16:26:59,0.066,0.06798,36,60.0,59.188
SHORT,29420.417769932334,2026-04-29T16:25:59,2026-04-29T16:26:59,2026-04-29T17:25:59,2026-04-29T17:26:59,0.06798,0.06607,60,56.192998,55.404237
LONG,30270.924776751926,2026-04-29T17:25:59,2026-04-29T17:26:59,2026-04-29T17:30:59,2026-04-29T17:31:59,0.06607,0.0663,5,6.962313,6.16092
SHORT,30161.363293620874,2026-04-29T17:30:59,2026-04-29T17:31:59,2026-04-29T17:36:59,2026-04-29T17:37:59,0.0663,0.06604,6,7.841954,7.043643
LONG,30284.675953967293,2026-04-29T17:36:59,2026-04-29T17:37:59,2026-04-29T18:10:59,2026-04-29T18:11:59,0.06604,0.06566,34,-11.508177,-12.305875
SHORT,30450.669914738122,2026-04-29T18:10:59,2026-04-29T18:11:59,2026-04-29T18:19:59,2026-04-29T18:20:59,0.06566,0.06455,9,33.800244,33.007247
LONG,30964.54559529339,2026-04-29T18:19:59,2026-04-29T18:20:59,2026-04-29T18:58:59,2026-04-29T18:59:59,0.06455,0.06449,39,-1.857873,-2.657006
SHORT,31017.369727047153,2026-04-29T18:58:59,2026-04-29T18:59:59,2026-04-30T01:33:59,2026-04-30T01:34:59,0.06449,0.06536,395,-26.985112,-27.790633
LONG,30613.80682687892,2026-04-30T01:33:59,2026-04-30T01:34:59,2026-04-30T03:32:59,2026-04-30T03:33:59,0.06536,0.06877,119,104.393081,103.571835
SHORT,29069.767441860466,2026-04-30T03:32:59,2026-04-30T03:33:59,2026-04-30T04:11:59,2026-04-30T04:12:59,0.06877,0.06887,39,-2.906977,-3.707209
LONG,29044.43799012489,2026-04-30T04:11:59,2026-04-30T04:12:59,2026-04-30T04:21:59,2026-04-30T04:22:59,0.06887,0.06889,10,0.580889,-0.219344
SHORT,29019.15264074289,2026-04-30T04:21:59,2026-04-30T04:22:59,2026-04-30T04:29:59,2026-04-30T04:30:59,0.06889,0.06828,8,17.701683,16.905572
LONG,29269.720474169473,2026-04-30T04:29:59,2026-04-30T04:30:59,2026-04-30T07:36:59,2026-04-30T07:37:59,0.06828,0.07043,187,62.929899,62.117898
SHORT,28380.871292748685,2026-04-30T07:36:59,2026-04-30T07:37:59,2026-04-30T08:11:59,2026-04-30T08:12:59,0.07043,0.07024,35,5.392366,4.593898
LONG,28457.59817871372,2026-04-30T08:11:59,2026-04-30T08:12:59,2026-04-30T09:01:59,2026-04-30T09:02:59,0.07024,0.07163,50,39.556061,38.748606
SHORT,27932.960893854754,2026-04-30T09:01:59,2026-04-30T09:02:59,2026-04-30T09:32:59,2026-04-30T09:33:59,0.07163,0.07474,31,-86.871508,-87.689218
LONG,26752.27394328518,2026-04-30T09:32:59,2026-04-30T09:33:59,2026-04-30T10:09:59,2026-04-30T10:10:59,0.07474,0.07225,37,-66.613162,-67.399625
SHORT,27662.51728907331,2026-04-30T10:09:59,2026-04-30T10:10:59,2026-04-30T10:26:59,2026-04-30T10:27:59,0.07225,0.06896,17,91.009682,90.228437
LONG,29006.5264684554,2026-04-30T10:26:59,2026-04-30T10:27:59,2026-04-30T10:37:59,2026-04-30T10:38:59,0.06896,0.06551,11,-100.072516,-100.852618
SHORT,30506.40634533252,2026-04-30T10:37:59,2026-04-30T10:38:59,2026-04-30T10:39:59,2026-04-30T10:40:59,0.06551,0.06468,2,25.320317,24.525991
LONG,30945.38140182577,2026-04-30T10:39:59,2026-04-30T10:40:59,2026-04-30T10:48:59,2026-04-30T10:49:59,0.06468,0.06873,9,125.328795,124.50311
SHORT,29061.31938390003,2026-04-30T10:48:59,2026-04-30T10:49:59,2026-04-30T10:57:59,2026-04-30T10:58:59,0.06873,0.06492,9,110.723627,109.946818
LONG,30811.89339084887,2026-04-30T10:57:59,2026-04-30T10:58:59,2026-04-30T11:00:59,2026-04-30T11:01:59,0.06492,0.06421,3,-21.876444,-22.672192
SHORT,31147.79629341224,2026-04-30T11:00:59,2026-04-30T11:01:59,2026-04-30T11:38:59,2026-04-30T11:39:59,0.06421,0.06854,38,-134.869958,-135.696932
LONG,29163.02128900554,2026-04-30T11:38:59,2026-04-30T11:39:59,2026-04-30T11:47:59,2026-04-30T11:48:59,0.06854,0.06463,9,-114.027413,-114.804141
SHORT,30945.38140182577,2026-04-30T11:47:59,2026-04-30T11:48:59,2026-04-30T11:49:59,2026-04-30T11:50:59,0.06463,0.06594,2,-40.53845,-41.346557
LONG,30335.20400424693,2026-04-30T11:49:59,2026-04-30T11:50:59,2026-04-30T11:56:59,2026-04-30T11:57:59,0.06594,0.06246,7,-105.56651,-106.345518
SHORT,32020.493115593978,2026-04-30T11:56:59,2026-04-30T11:57:59,2026-04-30T11:59:59,2026-04-30T12:00:59,0.06246,0.06009,3,75.888569,75.103746
LONG,33266.7997338656,2026-04-30T11:59:59,2026-04-30T12:00:59,2026-05-01T07:46:59,2026-05-01T07:47:59,0.06009,0.07089,1187,359.281437,358.40998
SHORT,28220.685762664027,2026-05-01T07:46:59,2026-05-01T07:47:59,2026-05-01T09:52:59,2026-05-01T09:53:59,0.07089,0.09177,126,-589.247919,-590.165994
LONG,21791.239921551532,2026-05-01T09:52:59,2026-05-01T09:53:59,2026-05-01T10:46:59,2026-05-01T10:47:59,0.09177,0.11176,54,435.606886,434.719852
SHORT,17909.913136921285,2026-05-01T10:46:59,2026-05-01T10:47:59,2026-05-01T10:55:59,2026-05-01T10:56:59,0.11176,0.10425,9,134.503448,133.729704
LONG,19171.7791411043,2026-05-01T10:55:59,2026-05-01T10:56:59,2026-05-01T12:17:59,2026-05-01T12:18:59,0.10425,0.10379,82,-8.819018,-9.616718
SHORT,19267.822736030823,2026-05-01T12:17:59,2026-05-01T12:18:59,2026-05-01T13:40:59,2026-05-01T13:41:59,0.10379,0.11044,83,-128.131021,-128.95657
LONG,18111.020556008327,2026-05-01T13:40:59,2026-05-01T13:41:59,2026-05-01T14:00:59,2026-05-01T14:01:59,0.11044,0.12106,20,192.339038,191.500498
SHORT,16512.549537648607,2026-05-01T14:00:59,2026-05-01T14:01:59,2026-05-01T14:48:59,2026-05-01T14:49:59,0.12106,0.12497,48,-64.564069,-65.376585
LONG,16003.84092182124,2026-05-01T14:48:59,2026-05-01T14:49:59,2026-05-01T15:56:59,2026-05-01T15:57:59,0.12497,0.1418,68,269.344643,268.490774
SHORT,14105.367092178574,2026-05-01T15:56:59,2026-05-01T15:57:59,2026-05-01T17:33:59,2026-05-01T17:34:59,0.1418,0.14031,97,21.016997,20.221144
LONG,14253.13568985177,2026-05-01T17:33:59,2026-05-01T17:34:59,2026-05-01T18:10:59,2026-05-01T18:11:59,0.14031,0.11762,37,-323.403649,-324.138911
SHORT,17005.356687356518,2026-05-01T18:10:59,2026-05-01T18:11:59,2026-05-01T18:17:59,2026-05-01T18:18:59,0.11762,0.10653,7,188.589406,187.827056
LONG,18774.0542570168,2026-05-01T18:17:59,2026-05-01T18:18:59,2026-05-01T19:56:59,2026-05-01T19:57:59,0.10653,0.09194,99,-273.913452,-274.658669
SHORT,21750.951604132675,2026-05-01T19:56:59,2026-05-01T19:57:59,2026-05-01T21:37:59,2026-05-01T21:38:59,0.09194,0.12519,101,-723.219141,-724.163698
LONG,15971.889474524836,2026-05-01T21:37:59,2026-05-01T21:38:59,2026-05-01T22:02:59,2026-05-01T22:03:59,0.12519,0.12637,25,18.84683,18.043252
SHORT,15825.288811520812,2026-05-01T22:02:59,2026-05-01T22:03:59,2026-05-02T01:48:59,2026-05-02T01:49:59,0.12637,0.11943,226,109.827504,109.049533
LONG,16750.418760469012,2026-05-02T01:48:59,2026-05-02T01:49:59,2026-05-02T10:41:59,2026-05-02T10:42:59,0.11943,0.15019,533,515.242881,514.339631
SHORT,13317.352510320947,2026-05-02T10:41:59,2026-05-02T10:42:59,2026-05-02T12:31:59,2026-05-02T12:32:59,0.15019,0.1298,110,271.540818,270.795073
LONG,15411.882561454884,2026-05-02T12:31:59,2026-05-02T12:32:59,2026-05-02T14:18:59,2026-05-02T14:19:59,0.1298,0.15612,107,405.640749,404.759436
SHORT,12809.01754835404,2026-05-02T14:18:59,2026-05-02T14:19:59,2026-05-02T14:29:59,2026-05-02T14:30:59,0.15612,0.15174,11,56.103497,55.31482
LONG,13172.627280511097,2026-05-02T14:29:59,2026-05-02T14:30:59,2026-05-02T15:29:59,2026-05-02T15:30:59,0.15174,0.16423,60,164.526115,163.693684
SHORT,12178.04298849175,2026-05-02T15:29:59,2026-05-02T15:30:59,2026-05-02T15:57:59,2026-05-02T15:58:59,0.16423,0.15604,28,99.738172,98.95812
LONG,12818.047811318338,2026-05-02T15:57:59,2026-05-02T15:58:59,2026-05-02T16:05:59,2026-05-02T16:06:59,0.15604,0.16427,8,105.492533,104.671384
SHORT,12170.632264346132,2026-05-02T16:05:59,2026-05-02T16:06:59,2026-05-02T16:56:59,2026-05-02T16:57:59,0.16427,0.14869,51,189.618451,188.856666
LONG,13448.090371167295,2026-05-02T16:56:59,2026-05-02T16:57:59,2026-05-02T17:10:59,2026-05-02T17:11:59,0.14869,0.15221,14,47.337278,46.527972
SHORT,13136.288998357966,2026-05-02T17:10:59,2026-05-02T17:11:59,2026-05-02T18:14:59,2026-05-02T18:15:59,0.15221,0.15795,64,-75.402299,-76.217169
LONG,12651.82186234818,2026-05-02T18:14:59,2026-05-02T18:15:59,2026-05-02T18:31:59,2026-05-02T18:32:59,0.15795,0.15909,17,14.423077,13.62085
SHORT,12569.920181006848,2026-05-02T18:31:59,2026-05-02T18:32:59,2026-05-03T03:08:59,2026-05-03T03:09:59,0.15909,0.15477,517,54.302055,53.513016
LONG,12922.400982102474,2026-05-03T03:08:59,2026-05-03T03:09:59,2026-05-03T12:10:59,2026-05-03T12:11:59,0.15477,0.11245,542,-546.87601,-547.566634
SHORT,17779.358165170237,2026-05-03T12:10:59,2026-05-03T12:11:59,2026-05-04T04:54:59,2026-05-04T04:55:59,0.11245,0.13688,1004,-434.34972,-435.236305
LONG,14612.405932636811,2026-05-04T04:54:59,2026-05-04T04:55:59,2026-05-04T10:58:59,2026-05-04T10:59:59,0.13688,0.12564,364,-164.243443,-165.010652
SHORT,15918.49729385546,2026-05-04T10:58:59,2026-05-04T10:59:59,2026-05-04T17:07:59,2026-05-04T17:08:59,0.12564,0.13136,369,-91.053805,-91.872015
LONG,15224.175991474465,2026-05-04T17:07:59,2026-05-04T17:08:59,2026-05-04T20:43:59,2026-05-04T20:44:59,0.13136,0.12472,216,-101.088529,-101.86825
SHORT,16028.20964898221,2026-05-04T20:43:59,2026-05-04T20:44:59,2026-05-05T09:15:59,2026-05-05T09:16:59,0.12472,0.13081,752,-97.611797,-98.430934
LONG,15288.182235132244,2026-05-05T09:15:59,2026-05-05T09:16:59,2026-05-05T11:36:59,2026-05-05T11:37:59,0.13081,0.13813,141,111.909494,111.087173
SHORT,14481.2106292086,2026-05-05T11:36:59,2026-05-05T11:37:59,2026-05-05T11:54:59,2026-05-05T11:55:59,0.13813,0.13712,18,14.626023,13.828832
LONG,14585.764294049008,2026-05-05T11:54:59,2026-05-05T11:55:59,2026-05-05T12:05:59,2026-05-05T12:06:59,0.13712,0.14142,11,62.718786,61.906243
SHORT,14149.274849663954,2026-05-05T12:05:59,2026-05-05T12:06:59,2026-05-05T12:35:59,2026-05-05T12:36:59,0.14142,0.14578,30,-61.690838,-62.503573
LONG,13724.951962668132,2026-05-05T12:35:59,2026-05-05T12:36:59,2026-05-05T12:54:59,2026-05-05T12:55:59,0.14578,0.1414,19,-60.11529,-60.903596
SHORT,14143.27133866063,2026-05-05T12:54:59,2026-05-05T12:55:59,2026-05-05T13:39:59,2026-05-05T13:40:59,0.1414,0.13717,45,59.826038,59.03806
LONG,14579.384749963552,2026-05-05T13:39:59,2026-05-05T13:40:59,2026-05-05T19:54:59,2026-05-05T19:55:59,0.13717,0.1345,375,-38.926957,-39.719114
SHORT,14870.99412595732,2026-05-05T19:54:59,2026-05-05T19:55:59,2026-05-06T16:46:59,2026-05-06T16:47:59,0.1345,0.13848,1252,-59.186557,-59.998453
LONG,14450.86705202312,2026-05-06T16:46:59,2026-05-06T16:47:59,2026-05-06T20:06:59,2026-05-06T20:07:59,0.13848,0.14445,200,86.271676,85.45396
SHORT,13844.662882458812,2026-05-06T20:06:59,2026-05-06T20:07:59,2026-05-06T21:24:59,2026-05-06T21:25:59,0.14445,0.15164,78,-99.543126,-100.362979
LONG,13188.262446422683,2026-05-06T21:24:59,2026-05-06T21:25:59,2026-05-07T08:12:59,2026-05-07T08:13:59,0.15164,0.13386,648,-234.487306,-235.240356
SHORT,14940.98311668908,2026-05-07T08:12:59,2026-05-07T08:13:59,2026-05-07T08:20:59,2026-05-07T08:21:59,0.13386,0.13139,8,36.904228,36.111609
LONG,15227.653418608192,2026-05-07T08:20:59,2026-05-07T08:21:59,2026-05-07T08:29:59,2026-05-07T08:30:59,0.13139,0.1331,9,26.039287,25.233775
SHORT,15027.42505071756,2026-05-07T08:29:59,2026-05-07T08:30:59,2026-05-07T11:07:59,2026-05-07T11:08:59,0.1331,0.13597,158,-43.12871,-43.937396
LONG,14713.455455013609,2026-05-07T11:07:59,2026-05-07T11:08:59,2026-05-07T12:03:59,2026-05-07T12:04:59,0.13597,0.13213,56,-56.499669,-57.288604
SHORT,15137.753557372089,2026-05-07T12:03:59,2026-05-07T12:04:59,2026-05-07T12:47:59,2026-05-07T12:48:59,0.13213,0.12707,44,76.597033,75.812292
LONG,15739.356260328954,2026-05-07T12:47:59,2026-05-07T12:48:59,2026-05-07T12:56:59,2026-05-07T12:57:59,0.12707,0.12755,9,7.554891,6.75338
SHORT,15670.296952127246,2026-05-07T12:56:59,2026-05-07T12:57:59,2026-05-07T13:59:59,2026-05-07T14:00:59,0.12755,0.12664,63,14.25997,13.463324
LONG,15792.798483891347,2026-05-07T13:59:59,2026-05-07T14:00:59,2026-05-07T14:21:59,2026-05-07T14:22:59,0.12664,0.12692,22,4.421984,3.621099
SHORT,15752.993068683048,2026-05-07T14:21:59,2026-05-07T14:22:59,2026-05-08T01:52:59,2026-05-08T01:53:59,0.12692,0.12813,691,-19.061122,-19.864682
LONG,15618.898867629832,2026-05-08T01:52:59,2026-05-08T01:53:59,2026-05-08T06:02:59,2026-05-08T06:03:59,0.12813,0.11596,250,-190.081999,-190.844483
SHORT,17244.352474564585,2026-05-08T06:02:59,2026-05-08T06:03:59,2026-05-08T06:08:59,2026-05-08T06:09:59,0.11596,0.1129,6,52.767719,51.97841
LONG,17717.93054571226,2026-05-08T06:08:59,2026-05-08T06:09:59,2026-05-08T06:16:59,2026-05-08T06:17:59,0.1129,0.11684,8,69.808646,68.994543
SHORT,17115.960633290546,2026-05-08T06:16:59,2026-05-08T06:17:59,2026-05-08T06:22:59,2026-05-08T06:23:59,0.11684,0.116,6,14.377407,13.580351
LONG,17235.436056532235,2026-05-08T06:22:59,2026-05-08T06:23:59,2026-05-08T06:28:59,2026-05-08T06:29:59,0.116,0.12267,6,114.960358,114.137642
SHORT,16303.904785196057,2026-05-08T06:28:59,2026-05-08T06:29:59,2026-05-08T07:51:59,2026-05-08T07:52:59,0.12267,0.11916,83,57.226706,56.438151
LONG,16786.97330871244,2026-05-08T07:51:59,2026-05-08T07:52:59,2026-05-08T08:18:59,2026-05-08T08:19:59,0.11916,0.11885,27,-5.203962,-6.003055
SHORT,16826.51859330305,2026-05-08T08:18:59,2026-05-08T08:19:59,2026-05-08T08:35:59,2026-05-08T08:36:59,0.11885,0.119,17,-2.523978,-3.324415
LONG,16809.547823163557,2026-05-08T08:35:59,2026-05-08T08:36:59,2026-05-08T08:50:59,2026-05-08T08:51:59,0.119,0.117,15,-33.619096,-34.412506
SHORT,17092.55619177848,2026-05-08T08:50:59,2026-05-08T08:51:59,2026-05-08T10:30:59,2026-05-08T10:31:59,0.117,0.12481,100,-133.492864,-134.319494
LONG,16024.357022674463,2026-05-08T10:30:59,2026-05-08T10:31:59,2026-05-08T10:36:59,2026-05-08T10:37:59,0.12481,0.12511,6,4.807307,4.006346
SHORT,15985.932379506034,2026-05-08T10:36:59,2026-05-08T10:37:59,2026-05-08T16:44:59,2026-05-08T16:45:59,0.12511,0.12063,368,71.616977,70.8313
LONG,16580.9981760902,2026-05-08T16:44:59,2026-05-08T16:45:59,2026-05-09T00:49:59,2026-05-09T00:50:59,0.12063,0.11839,485,-37.141436,-37.934074
SHORT,16893.318692457135,2026-05-09T00:49:59,2026-05-09T00:50:59,2026-05-09T06:33:59,2026-05-09T06:34:59,0.11839,0.11137,344,118.591097,117.814815
LONG,17959.770114942527,2026-05-09T06:33:59,2026-05-09T06:34:59,2026-05-09T14:05:59,2026-05-09T14:06:59,0.11137,0.10282,452,-153.556034,-154.325395
SHORT,19451.468585878232,2026-05-09T14:05:59,2026-05-09T14:06:59,2026-05-10T09:38:59,2026-05-10T09:39:59,0.10282,0.12568,1173,-444.660572,-445.549504
LONG,15913.430935709737,2026-05-10T09:38:59,2026-05-10T09:39:59,2026-05-10T11:42:59,2026-05-10T11:43:59,0.12568,0.12773,124,32.622533,31.816009
SHORT,15655.577299412915,2026-05-10T11:42:59,2026-05-10T11:43:59,2026-05-10T13:21:59,2026-05-10T13:22:59,0.12773,0.12966,99,-30.215264,-31.021182
LONG,15423.76802652888,2026-05-10T13:21:59,2026-05-10T13:22:59,2026-05-10T13:32:59,2026-05-10T13:33:59,0.12966,0.12735,11,-35.628904,-36.421717
SHORT,15703.5175879397,2026-05-10T13:32:59,2026-05-10T13:33:59,2026-05-11T06:29:59,2026-05-11T06:30:59,0.12735,0.13834,1017,-172.581658,-173.416112
LONG,14458.179715173857,2026-05-11T06:29:59,2026-05-11T06:30:59,2026-05-11T06:45:59,2026-05-11T06:46:59,0.13834,0.14093,16,37.446685,36.639138
SHORT,14191.442560136238,2026-05-11T06:45:59,2026-05-11T06:46:59,2026-05-11T06:47:59,2026-05-11T06:48:59,0.14093,0.13892,2,28.5248,27.730505
LONG,14396.77512237259,2026-05-11T06:47:59,2026-05-11T06:48:59,2026-05-11T06:54:59,2026-05-11T06:55:59,0.13892,0.1366,7,-33.400518,-34.193838
SHORT,14641.288433382138,2026-05-11T06:54:59,2026-05-11T06:55:59,2026-05-11T08:57:59,2026-05-11T08:58:59,0.1366,0.14623,123,-140.995608,-141.823807
LONG,13672.409078479628,2026-05-11T08:57:59,2026-05-11T08:58:59,2026-05-11T09:27:59,2026-05-11T09:28:59,0.14623,0.14766,30,19.551545,18.747908
SHORT,13544.629554381689,2026-05-11T09:27:59,2026-05-11T09:28:59,2026-05-11T09:38:59,2026-05-11T09:39:59,0.14766,0.14717,11,6.636868,5.838196
LONG,13586.956521739128,2026-05-11T09:38:59,2026-05-11T09:39:59,2026-05-11T10:04:59,2026-05-11T10:05:59,0.14717,0.13712,26,-136.548913,-137.32144
SHORT,14585.764294049011,2026-05-11T10:04:59,2026-05-11T10:05:59,2026-05-11T10:12:59,2026-05-11T10:13:59,0.13712,0.13971,8,-37.77713,-38.584685
LONG,14314.3429716576,2026-05-11T10:12:59,2026-05-11T10:13:59,2026-05-11T10:25:59,2026-05-11T10:26:59,0.13971,0.14054,13,11.880905,11.078586
SHORT,14231.83661851562,2026-05-11T10:25:59,2026-05-11T10:26:59,2026-05-11T10:31:59,2026-05-11T10:32:59,0.14054,0.13691,6,51.661567,50.871842
LONG,14616.67762917489,2026-05-11T10:31:59,2026-05-11T10:32:59,2026-05-11T10:34:59,2026-05-11T10:35:59,0.13691,0.13659,3,-4.677337,-5.476869
SHORT,14639.145073927684,2026-05-11T10:34:59,2026-05-11T10:35:59,2026-05-11T10:41:59,2026-05-11T10:42:59,0.13659,0.13877,7,-31.913336,-32.719543
LONG,14415.453366008362,2026-05-11T10:41:59,2026-05-11T10:42:59,2026-05-11T10:58:59,2026-05-11T10:59:59,0.13877,0.14269,17,56.508577,55.697102
SHORT,14016.399187048846,2026-05-11T10:58:59,2026-05-11T10:59:59,2026-05-11T11:04:59,2026-05-11T11:05:59,0.14269,0.1433,6,-8.550004,-9.351714
LONG,13959.656592447827,2026-05-11T11:04:59,2026-05-11T11:05:59,2026-05-11T11:10:59,2026-05-11T11:11:59,0.1433,0.14329,6,-0.139597,-0.939736
SHORT,13954.786491766674,2026-05-11T11:10:59,2026-05-11T11:11:59,2026-05-11T13:56:59,2026-05-11T13:57:59,0.14329,0.14981,166,-90.985208,-91.803238
LONG,13351.134846461951,2026-05-11T13:56:59,2026-05-11T13:57:59,2026-05-11T14:37:59,2026-05-11T14:38:59,0.14981,0.15295,41,41.922563,41.114126
SHORT,13078.733978550874,2026-05-11T14:37:59,2026-05-11T14:38:59,2026-05-11T15:04:59,2026-05-11T15:05:59,0.15295,0.15097,27,25.895893,25.100916
LONG,13248.542660307365,2026-05-11T15:04:59,2026-05-11T15:05:59,2026-05-11T15:51:59,2026-05-11T15:52:59,0.15097,0.1564,47,71.939587,71.125146
SHORT,12787.72378516624,2026-05-11T15:51:59,2026-05-11T15:52:59,2026-05-11T15:54:59,2026-05-11T15:55:59,0.1564,0.15676,3,-4.603581,-5.404501
LONG,12757.542897237992,2026-05-11T15:54:59,2026-05-11T15:55:59,2026-05-11T16:02:59,2026-05-11T16:03:59,0.15676,0.15228,8,-57.153792,-57.94231
SHORT,13133.70107696349,2026-05-11T16:02:59,2026-05-11T16:03:59,2026-05-11T16:32:59,2026-05-11T16:33:59,0.15228,0.14635,30,77.882847,77.098424
LONG,13665.869490946363,2026-05-11T16:32:59,2026-05-11T16:33:59,2026-05-11T16:59:59,2026-05-11T17:00:59,0.14635,0.1545,27,111.376836,110.554561
SHORT,12941.633234114142,2026-05-11T16:59:59,2026-05-11T17:00:59,2026-05-11T17:01:59,2026-05-11T17:02:59,0.1545,0.15175,2,35.589491,34.796816
LONG,13179.571663920924,2026-05-11T17:01:59,2026-05-11T17:02:59,2026-05-11T17:06:59,2026-05-11T17:07:59,0.15175,0.14793,5,-50.345964,-51.135895
SHORT,13519.90806462516,2026-05-11T17:06:59,2026-05-11T17:07:59,2026-05-11T17:20:59,2026-05-11T17:21:59,0.14793,0.14861,14,-9.193537,-9.995376
LONG,13458.950201884254,2026-05-11T17:20:59,2026-05-11T17:21:59,2026-05-11T18:31:59,2026-05-11T18:32:59,0.14861,0.14107,71,-101.480485,-102.260242
SHORT,14184.397163120571,2026-05-11T18:31:59,2026-05-11T18:32:59,2026-05-11T18:37:59,2026-05-11T18:38:59,0.14107,0.14022,6,12.056738,11.258752
LONG,14259.232853272493,2026-05-11T18:37:59,2026-05-11T18:38:59,2026-05-11T18:46:59,2026-05-11T18:47:59,0.14022,0.13931,9,-12.975902,-13.773079
