side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,186.84603886397605,2026-05-05T15:43:59,2026-05-05T15:44:59,2026-05-05T15:59:59,2026-05-05T16:00:59,10.704,10.761,16,-10.650224,-11.452354
LONG,185.96001859600182,2026-05-05T15:59:59,2026-05-05T16:00:59,2026-05-05T16:16:59,2026-05-05T16:17:59,10.761,10.809,17,8.926081,8.123849
SHORT,185.01387604070305,2026-05-05T16:16:59,2026-05-05T16:17:59,2026-05-05T19:31:59,2026-05-05T19:32:59,10.809,11.009,195,-37.002775,-37.810102
LONG,181.653042688465,2026-05-05T19:31:59,2026-05-05T19:32:59,2026-05-05T23:06:59,2026-05-05T23:07:59,11.009,10.777,215,-42.143506,-42.935005
SHORT,185.5976243504083,2026-05-05T23:06:59,2026-05-05T23:07:59,2026-05-06T00:14:59,2026-05-06T00:15:59,10.777,10.968,68,-35.449146,-36.25631
LONG,182.2987877130617,2026-05-06T00:14:59,2026-05-06T00:15:59,2026-05-06T00:36:59,2026-05-06T00:37:59,10.968,11.095,22,23.151946,22.347534
SHORT,180.26137899954932,2026-05-06T00:36:59,2026-05-06T00:37:59,2026-05-06T05:54:59,2026-05-06T05:55:59,11.095,11.008,318,15.68274,14.885877
LONG,181.70255292086853,2026-05-06T05:54:59,2026-05-06T05:55:59,2026-05-06T08:37:59,2026-05-06T08:38:59,11.008,10.782,163,-41.064777,-41.856637
SHORT,185.4427445526194,2026-05-06T08:37:59,2026-05-06T08:38:59,2026-05-06T08:39:59,2026-05-06T08:40:59,10.782,10.723,2,10.941122,10.143533
LONG,186.514967826168,2026-05-06T08:39:59,2026-05-06T08:40:59,2026-05-06T09:36:59,2026-05-06T09:37:59,10.723,10.951,57,42.525413,41.716908
SHORT,182.6317231303077,2026-05-06T09:36:59,2026-05-06T09:37:59,2026-05-06T11:09:59,2026-05-06T11:10:59,10.951,10.997,93,-8.401059,-9.202739
LONG,181.867782122397,2026-05-06T11:09:59,2026-05-06T11:10:59,2026-05-06T11:35:59,2026-05-06T11:36:59,10.997,11.212,26,39.101573,38.293753
SHORT,178.36439846606618,2026-05-06T11:35:59,2026-05-06T11:36:59,2026-05-06T13:00:59,2026-05-06T13:01:59,11.212,11.14,85,12.842237,12.044876
LONG,179.5815749304121,2026-05-06T13:00:59,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:03:59,11.14,11.198,2,10.415731,9.613433
SHORT,178.61927301955882,2026-05-06T13:02:59,2026-05-06T13:03:59,2026-05-06T13:24:59,2026-05-06T13:25:59,11.198,11.337,22,-24.828079,-25.633116
LONG,176.42907551164433,2026-05-06T13:24:59,2026-05-06T13:25:59,2026-05-06T13:51:59,2026-05-06T13:52:59,11.337,11.498,27,28.405081,27.59933
SHORT,173.94329448599757,2026-05-06T13:51:59,2026-05-06T13:52:59,2026-05-06T14:07:59,2026-05-06T14:08:59,11.498,11.449,16,8.523221,7.724926
LONG,174.53529976437738,2026-05-06T14:07:59,2026-05-06T14:08:59,2026-05-06T15:40:59,2026-05-06T15:41:59,11.449,11.727,93,48.520813,47.711807
SHORT,170.54660185895796,2026-05-06T15:40:59,2026-05-06T15:41:59,2026-05-06T16:32:59,2026-05-06T16:33:59,11.727,11.956,52,-39.055172,-39.862983
LONG,167.2800267648043,2026-05-06T16:32:59,2026-05-06T16:33:59,2026-05-06T16:50:59,2026-05-06T16:51:59,11.956,12.023,18,11.207762,10.40552
SHORT,166.3063362714119,2026-05-06T16:50:59,2026-05-06T16:51:59,2026-05-06T16:55:59,2026-05-06T16:56:59,12.023,11.826,5,32.762348,31.9691
LONG,169.16180326482282,2026-05-06T16:55:59,2026-05-06T16:56:59,2026-05-06T23:10:59,2026-05-06T23:11:59,11.826,11.346,375,-81.197666,-81.981629
SHORT,176.27357659086903,2026-05-06T23:10:59,2026-05-06T23:11:59,2026-05-07T09:09:59,2026-05-07T09:10:59,11.346,11.823,599,-84.082496,-84.899313
LONG,169.16180326482282,2026-05-07T09:09:59,2026-05-07T09:10:59,2026-05-07T09:39:59,2026-05-07T09:40:59,11.823,11.659,30,-27.742536,-28.536987
SHORT,171.556013038257,2026-05-07T09:39:59,2026-05-07T09:40:59,2026-05-07T11:28:59,2026-05-07T11:29:59,11.659,11.7,109,-7.033797,-7.835272
LONG,170.95478246003933,2026-05-07T11:28:59,2026-05-07T11:29:59,2026-05-07T12:20:59,2026-05-07T12:21:59,11.7,11.554,52,-24.959398,-25.754475
SHORT,172.99541562148602,2026-05-07T12:20:59,2026-05-07T12:21:59,2026-05-07T14:03:59,2026-05-07T14:04:59,11.554,11.431,103,21.278436,20.483176
LONG,174.9475157452764,2026-05-07T14:03:59,2026-05-07T14:04:59,2026-05-07T14:16:59,2026-05-07T14:17:59,11.431,11.614,13,32.015395,31.209062
SHORT,172.19113215669393,2026-05-07T14:16:59,2026-05-07T14:17:59,2026-05-07T14:27:59,2026-05-07T14:28:59,11.614,11.95,11,-57.85622,-58.667723
LONG,167.46211169722847,2026-05-07T14:27:59,2026-05-07T14:28:59,2026-05-07T15:01:59,2026-05-07T15:02:59,11.95,12.005,34,9.210416,8.408105
SHORT,166.5972511453561,2026-05-07T15:01:59,2026-05-07T15:02:59,2026-05-07T15:16:59,2026-05-07T15:17:59,12.005,11.953,15,8.663057,7.86479
LONG,167.30801405387314,2026-05-07T15:16:59,2026-05-07T15:17:59,2026-05-07T19:47:59,2026-05-07T19:48:59,11.953,12.174,271,36.975071,36.167743
SHORT,164.2710472279261,2026-05-07T19:47:59,2026-05-07T19:48:59,2026-05-08T02:06:59,2026-05-08T02:07:59,12.174,12.134,379,6.570842,5.772222
LONG,164.82610845557934,2026-05-08T02:06:59,2026-05-08T02:07:59,2026-05-08T13:26:59,2026-05-08T13:27:59,12.134,11.615,680,-85.54475,-86.327641
SHORT,172.26528854435833,2026-05-08T13:26:59,2026-05-08T13:27:59,2026-05-08T15:20:59,2026-05-08T15:21:59,11.615,11.467,114,25.495263,24.700017
LONG,174.44395987788926,2026-05-08T15:20:59,2026-05-08T15:21:59,2026-05-08T16:30:59,2026-05-08T16:31:59,11.467,11.773,70,53.379852,52.569036
SHORT,169.9235344095157,2026-05-08T16:30:59,2026-05-08T16:31:59,2026-05-08T23:27:59,2026-05-08T23:28:59,11.773,11.908,417,-22.939677,-23.744469
LONG,168.12373907195695,2026-05-08T23:27:59,2026-05-08T23:28:59,2026-05-09T02:06:59,2026-05-09T02:07:59,11.908,12.069,159,27.067922,26.261701
SHORT,165.61775422325275,2026-05-09T02:06:59,2026-05-09T02:07:59,2026-05-09T02:17:59,2026-05-09T02:18:59,12.069,12.067,11,0.331236,-0.468235
LONG,165.70008285004144,2026-05-09T02:17:59,2026-05-09T02:18:59,2026-05-09T03:29:59,2026-05-09T03:30:59,12.067,12.001,72,-10.936205,-11.733819
SHORT,166.66666666666663,2026-05-09T03:29:59,2026-05-09T03:30:59,2026-05-09T09:21:59,2026-05-09T09:22:59,12.001,11.88,352,20.166667,19.370633
LONG,168.35016835016836,2026-05-09T09:21:59,2026-05-09T09:22:59,2026-05-09T11:16:59,2026-05-09T11:17:59,11.88,11.99,115,18.518519,17.714815
SHORT,166.68055671305945,2026-05-09T11:16:59,2026-05-09T11:17:59,2026-05-09T12:24:59,2026-05-09T12:25:59,11.99,11.79,68,33.336111,32.543379
LONG,169.63528413910092,2026-05-09T12:24:59,2026-05-09T12:25:59,2026-05-09T12:26:59,2026-05-09T12:27:59,11.79,11.84,2,8.481764,7.680068
SHORT,169.00456312320432,2026-05-09T12:26:59,2026-05-09T12:27:59,2026-05-09T12:37:59,2026-05-09T12:38:59,11.84,11.732,11,18.252493,17.455738
LONG,170.50298380221653,2026-05-09T12:37:59,2026-05-09T12:38:59,2026-05-09T13:19:59,2026-05-09T13:20:59,11.732,11.791,42,10.059676,9.257528
SHORT,169.63528413910097,2026-05-09T13:19:59,2026-05-09T13:20:59,2026-05-09T16:16:59,2026-05-09T16:17:59,11.791,12.257,177,-79.050042,-79.86592
LONG,163.33197223356473,2026-05-09T16:16:59,2026-05-09T16:17:59,2026-05-09T16:45:59,2026-05-09T16:46:59,12.257,12.024,29,-38.05635,-38.849522
SHORT,166.37550952499788,2026-05-09T16:45:59,2026-05-09T16:46:59,2026-05-09T17:41:59,2026-05-09T17:42:59,12.024,11.977,56,7.819649,7.021013
LONG,166.9449081803005,2026-05-09T17:41:59,2026-05-09T17:42:59,2026-05-10T13:10:59,2026-05-10T13:11:59,11.977,11.708,1169,-44.90818,-45.698998
SHORT,170.72129748186086,2026-05-10T13:10:59,2026-05-10T13:11:59,2026-05-10T13:33:59,2026-05-10T13:34:59,11.708,12.192,23,-82.629108,-83.445156
LONG,164.10929679166327,2026-05-10T13:33:59,2026-05-10T13:34:59,2026-05-10T13:39:59,2026-05-10T13:40:59,12.192,12.344,6,24.944613,24.139296
SHORT,161.85158209921502,2026-05-10T13:39:59,2026-05-10T13:40:59,2026-05-11T01:20:59,2026-05-11T01:21:59,12.344,12.735,701,-63.283969,-64.095784
LONG,157.03517587939695,2026-05-11T01:20:59,2026-05-11T01:21:59,2026-05-11T05:00:59,2026-05-11T05:01:59,12.735,12.881,220,22.927136,22.122613
SHORT,155.3760099440646,2026-05-11T05:00:59,2026-05-11T05:01:59,2026-05-11T13:47:59,2026-05-11T13:48:59,12.881,12.524,527,55.469236,54.67977
LONG,159.68063872255487,2026-05-11T13:47:59,2026-05-11T13:48:59,2026-05-11T17:38:59,2026-05-11T17:39:59,12.524,12.472,231,-8.303393,-9.101669
SHORT,160.32064128256513,2026-05-11T17:38:59,2026-05-11T17:39:59,2026-05-11T22:21:59,2026-05-11T22:22:59,12.472,12.685,283,-34.148297,-34.954934
LONG,157.66653527788725,2026-05-11T22:21:59,2026-05-11T22:22:59,2026-05-12T16:24:59,2026-05-12T16:25:59,12.685,12.826,1083,22.230981,21.426535
SHORT,155.87249629802824,2026-05-12T16:24:59,2026-05-12T16:25:59,2026-05-12T22:21:59,2026-05-12T22:22:59,12.826,12.976,357,-23.380874,-24.185239
LONG,154.01201293700905,2026-05-12T22:21:59,2026-05-12T22:22:59,2026-05-12T23:33:59,2026-05-12T23:34:59,12.976,12.4,72,-88.710919,-89.492561
SHORT,161.32935387593773,2026-05-12T23:33:59,2026-05-12T23:34:59,2026-05-12T23:36:59,2026-05-12T23:37:59,12.4,12.379,3,3.387916,2.5884
LONG,161.6292225634395,2026-05-12T23:36:59,2026-05-12T23:37:59,2026-05-12T23:42:59,2026-05-12T23:43:59,12.379,12.676,6,48.003879,47.193955
SHORT,157.79092702169623,2026-05-12T23:42:59,2026-05-12T23:43:59,2026-05-12T23:46:59,2026-05-12T23:47:59,12.676,12.57,4,16.725838,15.92912
LONG,159.26102882624622,2026-05-12T23:46:59,2026-05-12T23:47:59,2026-05-12T23:53:59,2026-05-12T23:54:59,12.57,12.48,7,-14.333493,-15.13139
SHORT,160.25641025641022,2026-05-12T23:53:59,2026-05-12T23:54:59,2026-05-12T23:59:59,2026-05-13T00:00:59,12.48,12.212,6,42.948718,42.157308
LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:00:59,2026-05-13T00:00:59,2026-05-13T00:01:59,12.212,12.538,1,53.381366,52.57082
SHORT,159.34985260138632,2026-05-13T00:00:59,2026-05-13T00:01:59,2026-05-13T02:14:59,2026-05-13T02:15:59,12.538,13.021,134,-76.965979,-77.780543
LONG,153.57444521231668,2026-05-13T02:14:59,2026-05-13T02:15:59,2026-05-13T15:08:59,2026-05-13T15:09:59,13.021,12.902,774,-18.275359,-19.071581
SHORT,155.01472639900788,2026-05-13T15:08:59,2026-05-13T15:09:59,2026-05-13T18:10:59,2026-05-13T18:11:59,12.902,12.726,182,27.282592,26.488048
LONG,157.1709233791749,2026-05-13T18:10:59,2026-05-13T18:11:59,2026-05-13T18:25:59,2026-05-13T18:26:59,12.726,12.112,15,-96.502947,-97.283709
SHORT,165.23463317911438,2026-05-13T18:25:59,2026-05-13T18:26:59,2026-05-13T18:26:59,2026-05-13T18:27:59,12.112,12.002,1,18.17581,17.378916
LONG,166.63889351774702,2026-05-13T18:26:59,2026-05-13T18:27:59,2026-05-13T18:31:59,2026-05-13T18:32:59,12.002,11.929,5,-12.164639,-12.962206
SHORT,167.68676113020877,2026-05-13T18:31:59,2026-05-13T18:32:59,2026-05-13T18:41:59,2026-05-13T18:42:59,11.929,12.073,10,-24.146894,-24.951857
LONG,165.7550140891762,2026-05-13T18:41:59,2026-05-13T18:42:59,2026-05-13T19:46:59,2026-05-13T19:47:59,12.073,11.778,65,-48.897729,-49.688414
SHORT,169.79370065370574,2026-05-13T19:46:59,2026-05-13T19:47:59,2026-05-14T03:29:59,2026-05-14T03:30:59,11.778,12.113,463,-56.88089,-57.692198
LONG,165.11186328737722,2026-05-14T03:29:59,2026-05-14T03:30:59,2026-05-14T06:39:59,2026-05-14T06:40:59,12.113,12.425,190,51.514901,50.704598
SHORT,160.96579476861166,2026-05-14T06:39:59,2026-05-14T06:40:59,2026-05-14T08:47:59,2026-05-14T08:48:59,12.425,12.398,128,4.346076,3.546946
LONG,161.32935387593773,2026-05-14T08:47:59,2026-05-14T08:48:59,2026-05-14T09:24:59,2026-05-14T09:25:59,12.398,12.412,37,2.258611,1.458095
SHORT,161.134386077989,2026-05-14T09:24:59,2026-05-14T09:25:59,2026-05-14T10:23:59,2026-05-14T10:24:59,12.412,12.84,59,-68.965517,-69.77931
LONG,155.66625155666247,2026-05-14T10:23:59,2026-05-14T10:24:59,2026-05-14T10:28:59,2026-05-14T10:29:59,12.84,12.961,5,18.835616,18.032347
SHORT,154.1901164135379,2026-05-14T10:28:59,2026-05-14T10:29:59,2026-05-14T10:36:59,2026-05-14T10:37:59,12.961,12.99,8,-4.471513,-5.271791
LONG,153.95273650989145,2026-05-14T10:36:59,2026-05-14T10:37:59,2026-05-14T10:41:59,2026-05-14T10:42:59,12.99,13.011,5,3.233007,2.432422
SHORT,153.65703749231716,2026-05-14T10:41:59,2026-05-14T10:42:59,2026-05-14T10:42:59,2026-05-14T10:43:59,13.011,12.907,1,15.980332,15.183835
LONG,154.9426712116517,2026-05-14T10:42:59,2026-05-14T10:43:59,2026-05-14T10:46:59,2026-05-14T10:47:59,12.907,13.094,4,28.97428,28.168547
SHORT,152.78838808250572,2026-05-14T10:46:59,2026-05-14T10:47:59,2026-05-14T11:02:59,2026-05-14T11:03:59,13.094,13.206,16,-17.112299,-17.915966
LONG,151.53811183512653,2026-05-14T11:02:59,2026-05-14T11:03:59,2026-05-14T11:16:59,2026-05-14T11:17:59,13.206,13.074,14,-20.003031,-20.799515
SHORT,152.99877600979192,2026-05-14T11:16:59,2026-05-14T11:17:59,2026-05-14T11:17:59,2026-05-14T11:18:59,13.074,12.978,1,14.687882,13.890698
LONG,154.10695022345504,2026-05-14T11:17:59,2026-05-14T11:18:59,2026-05-14T12:17:59,2026-05-14T12:18:59,12.978,12.938,60,-6.164278,-6.963045
SHORT,154.58339774308234,2026-05-14T12:17:59,2026-05-14T12:18:59,2026-05-14T12:22:59,2026-05-14T12:23:59,12.938,12.853,5,13.139589,12.342217
LONG,155.58148580318942,2026-05-14T12:22:59,2026-05-14T12:23:59,2026-05-14T12:27:59,2026-05-14T12:28:59,12.853,12.82,5,-5.134189,-5.933038
SHORT,155.92110392141575,2026-05-14T12:27:59,2026-05-14T12:28:59,2026-05-14T12:30:59,2026-05-14T12:31:59,12.82,12.717,3,16.059874,15.263522
LONG,157.30690577316346,2026-05-14T12:30:59,2026-05-14T12:31:59,2026-05-14T12:38:59,2026-05-14T12:39:59,12.717,12.621,8,-15.101463,-15.898631
SHORT,158.49116411760048,2026-05-14T12:38:59,2026-05-14T12:39:59,2026-05-14T12:50:59,2026-05-14T12:51:59,12.621,12.524,12,15.373643,14.576591
LONG,159.73165082661131,2026-05-14T12:50:59,2026-05-14T12:51:59,2026-05-14T13:02:59,2026-05-14T13:03:59,12.524,12.643,12,19.008066,18.204073
SHORT,158.202816010125,2026-05-14T13:02:59,2026-05-14T13:03:59,2026-05-14T13:05:59,2026-05-14T13:06:59,12.643,12.607,3,5.695301,4.896377
LONG,158.62944162436548,2026-05-14T13:05:59,2026-05-14T13:06:59,2026-05-14T13:32:59,2026-05-14T13:33:59,12.607,13.013,27,64.403553,63.590736
SHORT,153.69246138476905,2026-05-14T13:32:59,2026-05-14T13:33:59,2026-05-14T13:38:59,2026-05-14T13:39:59,13.013,13.065,6,-7.992008,-8.793606
LONG,153.08075009567546,2026-05-14T13:38:59,2026-05-14T13:39:59,2026-05-15T06:34:59,2026-05-15T06:35:59,13.065,12.792,1016,-41.791045,-42.582687
SHORT,156.33549597436098,2026-05-15T06:34:59,2026-05-15T06:35:59,2026-05-15T14:26:59,2026-05-15T14:27:59,12.792,12.923,472,-20.47995,-21.283983
LONG,154.7628259692022,2026-05-15T14:26:59,2026-05-15T14:27:59,2026-05-15T15:36:59,2026-05-15T15:37:59,12.923,12.689,70,-36.214501,-37.007258
SHORT,157.60441292356182,2026-05-15T15:36:59,2026-05-15T15:37:59,2026-05-16T06:00:59,2026-05-16T06:01:59,12.689,13.029,864,-53.5855,-54.396154
LONG,153.4566101434819,2026-05-16T06:00:59,2026-05-16T06:01:59,2026-05-16T10:54:59,2026-05-16T10:55:59,13.029,13.003,294,-3.989872,-4.788828
SHORT,153.81065907867418,2026-05-16T10:54:59,2026-05-16T10:55:59,2026-05-17T04:07:59,2026-05-17T04:08:59,13.003,12.906,1033,14.919634,14.122618
LONG,155.00271254746957,2026-05-17T04:07:59,2026-05-17T04:08:59,2026-05-17T04:13:59,2026-05-17T04:14:59,12.906,12.86,6,-7.130125,-7.928885
SHORT,155.52099533437018,2026-05-17T04:13:59,2026-05-17T04:14:59,2026-05-18T03:07:59,2026-05-18T03:08:59,12.86,13.754,1374,-139.03577,-139.863577
LONG,145.41224371092045,2026-05-18T03:07:59,2026-05-18T03:08:59,2026-05-19T02:08:59,2026-05-19T02:09:59,13.754,13.753,1381,-0.145412,-0.945383
SHORT,145.43339150668993,2026-05-19T02:08:59,2026-05-19T02:09:59,2026-05-19T05:26:59,2026-05-19T05:27:59,13.753,13.796,198,-6.253636,-7.054945
LONG,144.96955639315746,2026-05-19T05:26:59,2026-05-19T05:27:59,2026-05-19T13:18:59,2026-05-19T13:19:59,13.796,14.016,472,31.893302,31.086924
SHORT,142.71442842871414,2026-05-19T13:18:59,2026-05-19T13:19:59,2026-05-21T09:09:59,2026-05-21T09:10:59,14.016,13.44,2631,82.203511,81.419837
LONG,148.8095238095238,2026-05-21T09:09:59,2026-05-21T09:10:59,2026-05-21T10:05:59,2026-05-21T10:06:59,13.44,13.403,56,-5.505952,-6.304851
SHORT,149.26487051272483,2026-05-21T10:05:59,2026-05-21T10:06:59,2026-05-21T12:39:59,2026-05-21T12:40:59,13.403,14.206,154,-119.859691,-120.683902
LONG,140.85498978801326,2026-05-21T12:39:59,2026-05-21T12:40:59,2026-05-21T13:26:59,2026-05-21T13:27:59,14.206,13.993,47,-30.002113,-30.796507
SHORT,142.9592566118656,2026-05-21T13:26:59,2026-05-21T13:27:59,2026-05-21T16:18:59,2026-05-21T16:19:59,13.993,14.181,172,-26.87634,-27.681887
LONG,141.03377758973272,2026-05-21T16:18:59,2026-05-21T16:19:59,2026-05-22T01:52:59,2026-05-22T01:53:59,14.181,13.986,574,-27.501587,-28.296086
SHORT,143.01036825169825,2026-05-22T01:52:59,2026-05-22T01:53:59,2026-05-23T06:46:59,2026-05-23T06:47:59,13.986,13.596,1734,55.774044,54.985141
LONG,147.1237310578196,2026-05-23T06:46:59,2026-05-23T06:47:59,2026-05-23T07:06:59,2026-05-23T07:07:59,13.596,13.701,20,15.447992,14.644784
SHORT,145.96409283316308,2026-05-23T07:06:59,2026-05-23T07:07:59,2026-05-24T06:47:59,2026-05-24T06:48:59,13.701,14.961,1421,-183.914757,-184.751482
LONG,133.74348000534974,2026-05-24T06:47:59,2026-05-24T06:48:59,2026-05-24T06:48:59,2026-05-24T06:49:59,14.961,15.265,1,40.658018,39.849512
SHORT,131.01008777675884,2026-05-24T06:48:59,2026-05-24T06:49:59,2026-05-24T06:49:59,2026-05-24T06:50:59,15.265,15.236,1,3.799293,3.000105
LONG,131.27666557269447,2026-05-24T06:49:59,2026-05-24T06:50:59,2026-05-24T06:56:59,2026-05-24T06:57:59,15.236,15.317,7,10.63341,9.831231
SHORT,130.55682485801947,2026-05-24T06:56:59,2026-05-24T06:57:59,2026-05-24T06:57:59,2026-05-24T06:58:59,15.317,15.129,1,24.544683,23.749696
LONG,132.2838812090747,2026-05-24T06:57:59,2026-05-24T06:58:59,2026-05-24T07:09:59,2026-05-24T07:10:59,15.129,15.079,12,-6.614194,-7.4134
SHORT,132.67878466233253,2026-05-24T07:09:59,2026-05-24T07:10:59,2026-05-24T07:10:59,2026-05-24T07:11:59,15.079,14.978,1,13.400557,12.602972
LONG,133.48461589801775,2026-05-24T07:10:59,2026-05-24T07:11:59,2026-05-24T07:21:59,2026-05-24T07:22:59,14.978,14.83,11,-19.755723,-20.551505
SHORT,134.81631277384565,2026-05-24T07:21:59,2026-05-24T07:22:59,2026-05-24T07:51:59,2026-05-24T07:52:59,14.83,14.597,30,31.412201,30.618753
LONG,137.02384214853384,2026-05-24T07:51:59,2026-05-24T07:52:59,2026-05-24T07:52:59,2026-05-24T07:53:59,14.597,14.764,1,22.882982,22.07835
SHORT,135.46464372798698,2026-05-24T07:52:59,2026-05-24T07:53:59,2026-05-24T08:34:59,2026-05-24T08:35:59,14.764,14.36,42,54.727716,53.938662
LONG,139.2951664577239,2026-05-24T08:34:59,2026-05-24T08:35:59,2026-05-24T08:36:59,2026-05-24T08:37:59,14.36,14.482,2,16.99401,16.1905
SHORT,138.09293654629562,2026-05-24T08:36:59,2026-05-24T08:37:59,2026-05-24T08:53:59,2026-05-24T08:54:59,14.482,14.354,17,17.675896,16.879486
LONG,139.266067822575,2026-05-24T08:53:59,2026-05-24T08:54:59,2026-05-25T03:08:59,2026-05-25T03:09:59,14.354,16.088,1095,241.487362,240.639454
SHORT,124.37810945273634,2026-05-25T03:08:59,2026-05-25T03:09:59,2026-05-25T03:11:59,2026-05-25T03:12:59,16.088,16.116,3,-3.482587,-4.283682
LONG,124.06947890818856,2026-05-25T03:11:59,2026-05-25T03:12:59,2026-05-25T03:21:59,2026-05-25T03:22:59,16.116,16.928,10,100.744417,99.924467
SHORT,118.05678531373593,2026-05-25T03:21:59,2026-05-25T03:22:59,2026-05-25T04:36:59,2026-05-25T04:37:59,16.928,17.442,75,-60.681188,-61.49271
LONG,114.62631820265932,2026-05-25T04:36:59,2026-05-25T04:37:59,2026-05-25T05:00:59,2026-05-25T05:01:59,17.442,17.614,24,19.715727,18.912059
SHORT,113.59118532401885,2026-05-25T05:00:59,2026-05-25T05:01:59,2026-05-25T05:28:59,2026-05-25T05:29:59,17.614,17.542,28,8.178565,7.379883
LONG,114.01208528103979,2026-05-25T05:28:59,2026-05-25T05:29:59,2026-05-25T05:59:59,2026-05-25T06:00:59,17.542,17.672,31,14.821571,14.018607
SHORT,113.17338162064283,2026-05-25T05:59:59,2026-05-25T06:00:59,2026-05-25T15:35:59,2026-05-25T15:36:59,17.672,17.317,576,40.17655,39.384586
LONG,115.5001155001155,2026-05-25T15:35:59,2026-05-25T15:36:59,2026-05-26T11:00:59,2026-05-26T11:01:59,17.317,16.82,1165,-57.403557,-58.192123
SHORT,118.88486001307734,2026-05-26T11:00:59,2026-05-26T11:01:59,2026-05-26T12:22:59,2026-05-26T12:23:59,16.82,16.1,82,85.597099,84.814361
LONG,124.22360248447205,2026-05-26T12:22:59,2026-05-26T12:23:59,2026-05-26T14:07:59,2026-05-26T14:08:59,16.1,16.348,105,30.807453,30.001292
SHORT,122.2867624579639,2026-05-26T14:07:59,2026-05-26T14:08:59,2026-05-26T14:19:59,2026-05-26T14:20:59,16.348,16.226,12,14.918985,14.122311
LONG,123.26656394453005,2026-05-26T14:19:59,2026-05-26T14:20:59,2026-05-26T19:26:59,2026-05-26T19:27:59,16.226,16.221,307,-0.616333,-1.416259
SHORT,123.30456226880395,2026-05-26T19:26:59,2026-05-26T19:27:59,2026-05-26T21:15:59,2026-05-26T21:16:59,16.221,16.243,109,-2.7127,-3.513292
LONG,123.12238364934746,2026-05-26T21:15:59,2026-05-26T21:16:59,2026-05-27T09:49:59,2026-05-27T09:50:59,16.243,16.916,754,82.861364,82.044841
SHORT,118.23825007389891,2026-05-27T09:49:59,2026-05-27T09:50:59,2026-05-27T09:55:59,2026-05-27T09:56:59,16.916,16.999,6,-9.813775,-10.615785
LONG,117.64705882352942,2026-05-27T09:55:59,2026-05-27T09:56:59,2026-05-27T10:31:59,2026-05-27T10:32:59,16.999,16.993,36,-0.705882,-1.505694
SHORT,117.70244821092277,2026-05-27T10:31:59,2026-05-27T10:32:59,2026-05-27T11:03:59,2026-05-27T11:04:59,16.993,16.811,32,21.421846,20.626083
LONG,118.96264572924102,2026-05-27T11:03:59,2026-05-27T11:04:59,2026-05-27T11:19:59,2026-05-27T11:20:59,16.811,16.781,16,-3.568879,-4.368118
SHORT,119.1398105677012,2026-05-27T11:19:59,2026-05-27T11:20:59,2026-05-27T13:00:59,2026-05-27T13:01:59,16.781,16.554,101,27.044737,26.250432
LONG,120.80942313500452,2026-05-27T13:00:59,2026-05-27T13:01:59,2026-05-27T20:06:59,2026-05-27T20:07:59,16.554,16.784,426,27.786167,26.980658
SHORT,119.16820592265981,2026-05-27T20:06:59,2026-05-27T20:07:59,2026-05-27T23:54:59,2026-05-27T23:55:59,16.784,16.736,228,5.720074,4.92117
LONG,119.49572802772303,2026-05-27T23:54:59,2026-05-27T23:55:59,2026-05-28T04:02:59,2026-05-28T04:03:59,16.736,16.621,248,-13.742009,-14.539213
SHORT,120.32970338728114,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T14:51:59,2026-05-28T14:52:59,16.621,17.075,649,-54.629685,-55.440611
LONG,117.14402858314298,2026-05-28T14:51:59,2026-05-28T14:52:59,2026-05-29T00:03:59,2026-05-29T00:04:59,17.075,17.231,552,18.274468,17.47072
SHORT,116.05640341205827,2026-05-29T00:03:59,2026-05-29T00:04:59,2026-05-29T01:02:59,2026-05-29T01:03:59,17.231,17.348,59,-13.578599,-14.381222
LONG,115.28706479133041,2026-05-29T01:02:59,2026-05-29T01:03:59,2026-05-29T04:36:59,2026-05-29T04:37:59,17.348,18.209,214,99.262163,98.44231
SHORT,109.81167298083784,2026-05-29T04:36:59,2026-05-29T04:37:59,2026-05-29T04:38:59,2026-05-29T04:39:59,18.209,18.087,2,13.397024,12.599879
LONG,110.6133510314695,2026-05-29T04:38:59,2026-05-29T04:39:59,2026-05-29T04:45:59,2026-05-29T04:46:59,18.087,18.338,7,27.763951,26.958133
SHORT,109.05720050166315,2026-05-29T04:45:59,2026-05-29T04:46:59,2026-05-29T04:46:59,2026-05-29T04:47:59,18.338,18.267,1,7.743061,6.944653
LONG,109.4870531559643,2026-05-29T04:46:59,2026-05-29T04:47:59,2026-05-29T04:49:59,2026-05-29T04:50:59,18.267,18.396,3,14.12383,13.321005
SHORT,108.72519706441969,2026-05-29T04:49:59,2026-05-29T04:50:59,2026-05-29T05:00:59,2026-05-29T05:01:59,18.396,18.265,11,14.243001,13.445806
LONG,109.49904188338351,2026-05-29T05:00:59,2026-05-29T05:01:59,2026-05-29T05:05:59,2026-05-29T05:06:59,18.265,18.5,5,25.732275,24.927128
SHORT,108.11395210551922,2026-05-29T05:05:59,2026-05-29T05:06:59,2026-05-29T05:26:59,2026-05-29T05:27:59,18.5,18.618,21,-12.757446,-13.560041
