symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DEXEUSDT,SHORT,234.32923257176333,2026-04-10T04:59:59,2026-04-10T05:59:59,2026-04-14T23:59:59,2026-04-15T00:59:59,8.535,9.949,115,-331.341535,-332.207803
DEXEUSDT,LONG,201.0454362685967,2026-04-14T23:59:59,2026-04-15T00:59:59,2026-04-15T01:59:59,2026-04-15T02:59:59,9.949,11.648,2,341.576196,340.707801
DEXEUSDT,SHORT,171.68855695767877,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T12:59:59,2026-04-16T13:59:59,11.648,11.322,35,55.97047,55.181732
DEXEUSDT,LONG,176.60044150110377,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-17T10:59:59,2026-04-17T11:59:59,11.322,12.149,22,146.048565,145.219567
DEXEUSDT,SHORT,164.5955065426714,2026-04-17T10:59:59,2026-04-17T11:59:59,2026-04-20T01:59:59,2026-04-20T02:59:59,12.149,14.538,63,-393.218665,-394.097177
DEXEUSDT,LONG,137.55158184319123,2026-04-20T01:59:59,2026-04-20T02:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,14.538,13.958,83,-79.779917,-80.563851
DEXEUSDT,SHORT,143.29727018700294,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-04-23T14:59:59,2026-04-23T15:59:59,13.958,12.676,2,183.7071,182.943784
DEXEUSDT,LONG,157.70383220312254,2026-04-23T14:59:59,2026-04-23T15:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,12.676,13.249,25,90.364296,89.546601
DEXEUSDT,SHORT,150.95478904068233,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-25T02:59:59,2026-04-25T03:59:59,13.249,12.766,11,72.911163,72.125745
DEXEUSDT,LONG,156.65387326701654,2026-04-25T02:59:59,2026-04-25T03:59:59,2026-04-25T05:59:59,2026-04-25T06:59:59,12.766,13.416,3,101.825018,101.004715
DEXEUSDT,SHORT,149.13131011855938,2026-04-25T05:59:59,2026-04-25T06:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,13.416,13.89,81,-70.688241,-71.502677
DEXEUSDT,LONG,143.96775122372588,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-05-04T00:59:59,2026-05-04T01:59:59,13.89,10.328,130,-512.81313,-513.510452
DEXEUSDT,SHORT,193.64833462432222,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,10.328,11.557,156,-237.993803,-238.841402
DEXEUSDT,LONG,173.04031839418582,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,11.557,12.241,1,118.359578,117.535975
DEXEUSDT,SHORT,163.37199803953598,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-12T23:59:59,2026-05-13T00:59:59,12.241,12.212,58,4.737788,3.938801
DEXEUSDT,LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,12.212,13.285,35,175.700016,174.865007
DEXEUSDT,SHORT,150.64778547755344,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,13.285,12.517,2,115.697499,114.920096
DEXEUSDT,LONG,159.76993129892952,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,12.517,13.528,87,161.527401,160.695159
DEXEUSDT,SHORT,147.8415138971023,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-05-20T17:59:59,2026-05-20T18:59:59,13.528,13.805,62,-40.952099,-41.76029
DEXEUSDT,LONG,144.88554042306578,2026-05-20T17:59:59,2026-05-20T18:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,13.805,14.546,23,107.360185,106.538655
DEXEUSDT,SHORT,137.48539217708117,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,14.546,13.925,11,85.378429,84.595559
DEXEUSDT,LONG,143.62657091561937,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,13.925,14.705,51,112.028725,111.20632
DEXEUSDT,SHORT,136.04516699544251,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,14.705,16.119,55,-192.367866,-193.206557
DEXEUSDT,LONG,124.06178276781839,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,16.119,17.498,60,171.081198,170.247081
DEXEUSDT,SHORT,114.29877700308606,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,17.498,18.326,40,-94.639387,-95.458315
DEXEUSDT,LONG,109.12860806460412,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T09:59:59,2026-05-31T10:59:59,18.326,19.164,16,91.449774,90.631527
DEXEUSDT,SHORT,104.34601137371521,2026-05-31T09:59:59,2026-05-31T10:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,19.164,18.724,4,45.912245,45.121553
DEXEUSDT,LONG,106.8033749866496,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,18.724,22.603,60,414.290292,413.407519
DEXEUSDT,SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,22.603,18.757,14,340.293753,339.561847
DEXEUSDT,LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,18.757,19.863,22,117.92302,117.099478
DEXEUSDT,SHORT,100.68972461360318,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,19.863,19.642,26,22.252429,21.45688
DEXEUSDT,LONG,101.7967119662035,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,19.642,20.562,34,93.652975,92.834448
DEXEUSDT,SHORT,97.2715334857254,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,20.562,19.863,3,67.992802,67.206362
DEXEUSDT,LONG,100.68465565847765,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-08T03:59:59,2026-06-08T04:59:59,19.863,20.616,23,75.815546,75.000423
DEXEUSDT,SHORT,97.01202949165696,2026-06-08T03:59:59,2026-06-08T04:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,20.616,21.573,35,-92.840512,-93.65908
DEXEUSDT,LONG,92.68270077390054,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-11T11:59:59,2026-06-11T12:59:59,21.573,20.581,45,-91.941239,-92.722628
DEXEUSDT,SHORT,97.16756546664726,2026-06-11T11:59:59,2026-06-11T12:59:59,2026-06-12T04:59:59,2026-06-12T05:59:59,20.581,20.061,17,50.527134,49.737317
DEXEUSDT,LONG,99.71580994166627,2026-06-12T04:59:59,2026-06-12T05:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,20.061,21.901,1,183.47709,182.640235
DEXEUSDT,SHORT,91.34505594884678,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-12T22:59:59,2026-06-12T23:59:59,21.901,19.977,17,175.747888,174.982818
DEXEUSDT,LONG,100.08507231146473,2026-06-12T22:59:59,2026-06-12T23:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,19.977,19.27,57,-70.760146,-71.545754
DEXEUSDT,SHORT,103.84215991692628,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T04:59:59,2026-06-17T05:59:59,19.27,17.86,45,146.417445,145.646314
DEXEUSDT,LONG,111.98208286674134,2026-06-17T04:59:59,2026-06-17T05:59:59,2026-06-19T00:59:59,2026-06-19T01:59:59,17.86,16.52,44,-150.055991,-150.82598
DEXEUSDT,SHORT,121.06537530266343,2026-06-19T00:59:59,2026-06-19T01:59:59,2026-06-21T02:59:59,2026-06-21T03:59:59,16.52,14.79,50,209.443099,208.684988
DEXEUSDT,LONG,135.22650439486137,2026-06-21T02:59:59,2026-06-21T03:59:59,2026-06-22T08:59:59,2026-06-22T09:59:59,14.79,15.64,30,114.942529,114.11954
DEXEUSDT,SHORT,127.7955271565495,2026-06-22T08:59:59,2026-06-22T09:59:59,2026-06-25T22:59:59,2026-06-25T23:59:59,15.64,22.97,86,-936.741214,-937.728051
DEXEUSDT,LONG,87.07009142359601,2026-06-25T22:59:59,2026-06-25T23:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,22.97,23.37,96,34.828037,34.021071
DEXEUSDT,SHORT,85.57980316645273,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,23.37,22.95,7,35.943517,35.150706
DEXEUSDT,LONG,87.10801393728224,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,22.95,23.43,80,41.811847,41.003833
DEXEUSDT,SHORT,85.36064874093043,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-03T23:59:59,2026-07-04T00:59:59,23.43,22.93,10,42.680324,41.88886
DEXEUSDT,LONG,87.26003490401396,2026-07-03T23:59:59,2026-07-04T00:59:59,2026-07-04T08:59:59,2026-07-04T09:59:59,22.93,23.48,9,47.993019,47.183072
DEXEUSDT,SHORT,85.17887563884156,2026-07-04T08:59:59,2026-07-04T09:59:59,2026-07-09T07:59:59,2026-07-09T08:59:59,23.48,28.88,119,-459.965928,-460.857922
DEXEUSDT,LONG,69.22810661128418,2026-07-09T07:59:59,2026-07-09T08:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,28.88,30.8,11,132.917965,132.091658
DEXEUSDT,SHORT,64.93506493506493,2026-07-09T18:59:59,2026-07-09T19:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,30.8,25.65,4,334.415584,333.682468
DEXEUSDT,LONG,77.97270955165692,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.971014492753625,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,34.51,43.86,84,-542.028986,-542.937623
DOTUSDT,SHORT,1438.8489208633096,2026-02-14T14:59:59,2026-02-14T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.391,1.485,328,-135.251799,-136.079424
DOTUSDT,LONG,1346.8013468013464,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-16T05:59:59,2026-03-16T06:59:59,1.485,1.543,383,78.114478,77.298855
DOTUSDT,SHORT,1296.1762799740768,2026-03-16T05:59:59,2026-03-16T06:59:59,2026-04-13T10:59:59,2026-04-13T11:59:59,1.543,1.155,677,502.916397,502.21698
DOTUSDT,LONG,1733.1022530329292,2026-04-13T10:59:59,2026-04-13T11:59:59,2026-04-16T07:59:59,2026-04-16T08:59:59,1.155,1.27,69,199.306759,198.466205
EIGENUSDT,SHORT,9021.199819576002,2026-03-15T19:59:59,2026-03-15T20:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.2217,0.2001,67,194.857916,194.096888
EIGENUSDT,LONG,9995.002498750626,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-16T05:59:59,2026-04-16T06:59:59,0.2001,0.1854,687,-146.926537,-147.697151
EIGENUSDT,SHORT,10787.486515641853,2026-04-16T05:59:59,2026-04-16T06:59:59,2026-04-19T17:59:59,2026-04-19T18:59:59,0.1854,0.1698,84,168.28479,167.518447
EIGENUSDT,LONG,11785.503830288748,2026-04-19T17:59:59,2026-04-19T18:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.1698,0.2043,400,406.599882,405.718091
EIGENUSDT,SHORT,9789.525208027408,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2043,0.2009,220,33.284386,32.491043
EIGENUSDT,LONG,9955.201592832254,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-22T11:59:59,2026-05-22T12:59:59,0.2009,0.2092,166,82.628173,81.811648
EIGENUSDT,SHORT,9560.229445506691,2026-05-22T11:59:59,2026-05-22T12:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.2092,0.2303,130,-201.720841,-202.561185
EIGENUSDT,LONG,8688.097306689833,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,0.2303,0.184,267,-402.258905,-402.978801
EIGENUSDT,SHORT,10875.47580206634,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-23T02:59:59,2026-06-23T03:59:59,0.184,0.2714,362,-950.516585,-951.507123
EIGENUSDT,LONG,7371.913011426466,2026-06-23T02:59:59,2026-06-23T03:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,0.2714,0.2318,278,-291.927755,-292.669665
ENAUSDT,SHORT,15503.875968992248,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-03-06T17:59:59,2026-03-06T18:59:59,0.1291,0.1048,479,376.744186,376.018915
ENAUSDT,LONG,19083.969465648854,2026-03-06T17:59:59,2026-03-06T18:59:59,2026-03-25T23:59:59,2026-03-26T00:59:59,0.1048,0.1043,462,-9.541985,-10.340076
ENAUSDT,SHORT,19175.455417066154,2026-03-25T23:59:59,2026-03-26T00:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,0.1043,0.11272,599,-161.457335,-162.289626
ENAUSDT,LONG,17741.506253880954,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,0.11272,0.11615,395,60.853366,60.041267
ENAUSDT,SHORT,17219.113215669397,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.11615,0.12164,148,-94.532932,-95.351838
ENAUSDT,LONG,16443.31168297295,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-06-02T17:59:59,2026-06-02T18:59:59,0.12164,0.09635,508,-415.851352,-416.568248
ENAUSDT,SHORT,20757.654385054488,2026-06-02T17:59:59,2026-06-02T18:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,0.09635,0.08661,60,202.179554,201.41999
ENAUSDT,LONG,23092.021706500407,2026-06-05T05:59:59,2026-06-05T06:59:59,2026-06-13T14:59:59,2026-06-13T15:59:59,0.08661,0.0866,201,-0.23092,-1.030874
ENSUSDT,SHORT,301.2501882813677,2026-02-13T21:59:59,2026-02-13T22:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,6.64,5.949,220,208.16388,207.405392
ENSUSDT,LONG,336.1909564632712,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T18:59:59,2026-02-25T19:59:59,5.949,6.742,65,266.599428,265.746109
ENSUSDT,SHORT,296.6918854769322,2026-02-25T18:59:59,2026-02-25T19:59:59,2026-06-20T02:59:59,2026-06-20T03:59:59,6.742,4.696,2744,607.031598,606.352885
ETCUSDT,SHORT,223.68862543339668,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,8.942,8.13,201,181.635164,180.871401
ETCUSDT,LONG,246.00246002460023,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,8.13,9.008,61,215.99016,215.146962
ETCUSDT,SHORT,222.04951704230047,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,9.008,8.207,64,177.861663,177.097147
ETCUSDT,LONG,243.6944072133544,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-16T05:59:59,2026-03-16T06:59:59,8.207,8.927,383,175.459973,174.624881
ETCUSDT,SHORT,224.08963585434168,2026-03-16T05:59:59,2026-03-16T06:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,8.927,9.269,1378,-76.638655,-77.454162
ETCUSDT,LONG,215.79628830384115,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,9.269,9.483,237,46.180406,45.371083
ETCUSDT,SHORT,210.85925144965734,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,9.483,6.601,342,607.696363,607.018071
ETHFIUSDT,SHORT,3937.7830281551487,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.5079,0.4642,86,172.081118,171.315535
ETHFIUSDT,LONG,4308.487720809995,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,0.4642,0.5949,242,563.119345,562.206721
ETHFIUSDT,SHORT,3362.4747814391394,2026-03-10T08:59:59,2026-03-10T09:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.5949,0.4745,410,404.841964,404.122798
ETHFIUSDT,LONG,4215.851602023609,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,0.4745,0.4894,489,62.816189,62.003457
ETHFIUSDT,SHORT,4087.471898630696,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-06-03T03:59:59,2026-06-03T04:59:59,0.4894,0.3232,1136,679.33783,678.673534
ETHFIUSDT,LONG,6190.034045187249,2026-06-03T03:59:59,2026-06-03T04:59:59,2026-07-03T14:59:59,2026-07-03T15:59:59,0.3232,0.3751,731,321.262767,320.398267
ETHFIUSDT,SHORT,5331.911490269262,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.3751,0.3897,108,-77.845908,-78.661477
ETHUSDT,SHORT,0.9777417099724766,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,2045.53,1551.99,2402,482.554644,481.851154
FETUSDT,SHORT,11594.202898550726,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.1724,0.1463,334,302.608696,301.869681
FETUSDT,LONG,13661.202185792348,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T16:59:59,2026-03-10T17:59:59,0.1463,0.1552,250,121.584699,120.760929
FETUSDT,SHORT,12886.59793814433,2026-03-10T16:59:59,2026-03-10T17:59:59,2026-03-18T07:59:59,2026-03-18T08:59:59,0.1552,0.2235,183,-880.154639,-881.13067
FETUSDT,LONG,8944.543828264761,2026-03-18T07:59:59,2026-03-18T08:59:59,2026-03-24T01:59:59,2026-03-24T02:59:59,0.2235,0.2334,138,88.550984,87.733631
FETUSDT,SHORT,8572.653236176599,2026-03-24T01:59:59,2026-03-24T02:59:59,2026-03-27T03:59:59,2026-03-27T04:59:59,0.2334,0.2351,74,-14.573511,-15.376768
FETUSDT,LONG,8510.638297872343,2026-03-27T03:59:59,2026-03-27T04:59:59,2026-04-06T01:59:59,2026-04-06T02:59:59,0.2351,0.2456,238,89.361702,88.543489
FETUSDT,SHORT,8146.639511201631,2026-04-06T01:59:59,2026-04-06T02:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.2456,0.2165,305,237.06721,236.314297
FETUSDT,LONG,9237.875288683603,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,0.2165,0.2089,337,-70.207852,-70.993811
FETUSDT,SHORT,9573.958831977025,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.2089,0.2263,234,-166.586884,-167.420201
FETUSDT,LONG,8841.732979664013,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.2263,0.1993,229,-238.72679,-239.479399
FETUSDT,SHORT,10035.122930255895,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.1993,0.2319,144,-327.145008,-328.010437
FETUSDT,LONG,8628.127696289905,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.2319,0.2623,39,262.295082,261.442278
FETUSDT,SHORT,7627.765064836003,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-06-01T15:59:59,2026-06-01T16:59:59,0.2623,0.2607,70,12.204424,11.40656
FETUSDT,LONG,7671.653241273496,2026-06-01T15:59:59,2026-06-01T16:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,0.2607,0.21,140,-388.952819,-389.675029
FETUSDT,SHORT,9523.809523809527,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.21,0.1967,257,126.666667,125.892
FETUSDT,LONG,10167.768174885612,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,0.1967,0.1776,211,-194.204372,-194.965531
FETUSDT,SHORT,11254.924029262802,2026-06-26T23:59:59,2026-06-27T00:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.1776,0.1672,229,117.05121,116.27507
FILUSDT,SHORT,1978.2393669634027,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,1.012,1.119,2044,-211.671612,-212.514738
FILUSDT,LONG,1785.7142857142856,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-06-03T14:59:59,2026-06-03T15:59:59,1.119,0.995,570,-221.428571,-222.183571
FILUSDT,SHORT,2012.0724346076456,2026-06-03T14:59:59,2026-06-03T15:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,0.995,0.78,42,432.595573,431.881288
GRASSUSDT,SHORT,9713.453132588635,2026-02-12T04:59:59,2026-02-12T05:59:59,2026-03-04T04:59:59,2026-03-04T05:59:59,0.2058,0.283,480,-749.878582,-750.828169
GRASSUSDT,LONG,7064.641469445425,2026-03-04T04:59:59,2026-03-04T05:59:59,2026-03-09T04:59:59,2026-03-09T05:59:59,0.283,0.3278,120,316.495938,315.632921
GRASSUSDT,SHORT,6101.281269066505,2026-03-09T04:59:59,2026-03-09T05:59:59,2026-03-14T22:59:59,2026-03-14T23:59:59,0.3278,0.3658,138,-231.848688,-232.695058
GRASSUSDT,LONG,5468.963631391851,2026-03-14T22:59:59,2026-03-14T23:59:59,2026-03-16T20:59:59,2026-03-16T21:59:59,0.3658,0.4199,46,295.870932,295.01154
GRASSUSDT,SHORT,4763.038818766372,2026-03-16T20:59:59,2026-03-16T21:59:59,2026-03-18T16:59:59,2026-03-18T17:59:59,0.4199,0.4055,44,68.587759,67.801477
GRASSUSDT,LONG,4932.182490752157,2026-03-18T16:59:59,2026-03-18T17:59:59,2026-03-25T16:59:59,2026-03-25T17:59:59,0.4055,0.3637,168,-206.165228,-206.923995
GRASSUSDT,SHORT,5496.015388843089,2026-03-25T16:59:59,2026-03-25T17:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.3637,0.3455,572,100.02748,99.247925
GRASSUSDT,LONG,5788.712011577425,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-21T17:59:59,2026-04-21T18:59:59,0.3455,0.3615,77,92.619392,91.800868
GRASSUSDT,SHORT,5534.034311012729,2026-04-21T17:59:59,2026-04-21T18:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.3615,0.3881,70,-147.205313,-148.034975
GRASSUSDT,LONG,5154.639175257733,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,0.3881,0.3441,218,-226.804124,-227.558969
GRASSUSDT,SHORT,5815.644082582146,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.3441,0.3565,187,-72.113987,-72.928875
GRASSUSDT,LONG,5611.672278338945,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.3565,0.3177,220,-217.732884,-218.489562
GRASSUSDT,SHORT,6293.266205160478,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.3177,0.5561,145,-1500.314663,-1501.414475
GRASSUSDT,LONG,3595.8288385472842,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-01T23:59:59,2026-06-02T00:59:59,0.5561,0.5067,150,-177.633945,-178.398274
GRASSUSDT,SHORT,3947.108742845865,2026-06-01T23:59:59,2026-06-02T00:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.5067,0.4512,16,219.064535,218.308348
GRASSUSDT,LONG,4431.641923332596,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4512,0.523,22,318.19189,317.328429
GRASSUSDT,SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
GRASSUSDT,LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.4408,0.3563,76,-383.393829,-384.117151
GRASSUSDT,SHORT,5611.672278338945,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.3563,0.4569,253,-564.534231,-565.446914
GRASSUSDT,LONG,4378.283712784589,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.4569,0.4452,112,-51.225919,-52.015849
GRASSUSDT,SHORT,4492.362982929022,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-29T16:59:59,2026-06-29T17:59:59,0.4452,0.4734,173,-126.684636,-127.509973
GRASSUSDT,LONG,4225.649693640396,2026-06-29T16:59:59,2026-06-29T17:59:59,2026-07-01T17:59:59,2026-07-01T18:59:59,0.4734,0.5118,49,162.264948,161.432326
GRASSUSDT,SHORT,3906.25,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-05T00:59:59,2026-07-05T01:59:59,0.5118,0.5232,79,-44.53125,-45.339844
GRASSUSDT,LONG,3822.62996941896,2026-07-05T00:59:59,2026-07-05T01:59:59,2026-07-11T02:59:59,2026-07-11T03:59:59,0.5232,0.39,146,-509.174312,-509.872477
GRTUSDT,LONG,75500.18875047188,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-14T18:59:59,2026-02-14T19:59:59,0.02649,0.02909,128,196.300491,195.461231
GRTUSDT,SHORT,68775.79092159557,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.02909,0.02469,324,302.61348,301.873728
GRTUSDT,LONG,80971.65991902836,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-12T19:59:59,2026-03-12T20:59:59,0.02469,0.02754,301,230.769231,229.923401
GRTUSDT,SHORT,72621.64124909222,2026-03-12T19:59:59,2026-03-12T20:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.02754,0.0273,1484,17.429194,16.63268
GRTUSDT,LONG,73260.07326007327,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0273,0.02662,208,-49.81685,-50.606886
GRTUSDT,SHORT,75131.48009015775,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.02662,0.02633,140,21.788129,20.992487
GWEIUSDT,SHORT,45859.989452202426,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-03-13T16:59:59,2026-03-13T17:59:59,0.043575,0.048345,331,-218.75215,-219.59524
