side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25211.143325349803,2026-06-19T02:59:59,2026-06-19T03:59:59,2026-06-19T12:59:59,2026-06-19T13:59:59,0.07929,0.07704,10,-56.725072,-57.513324
SHORT,25960.539979231566,2026-06-19T12:59:59,2026-06-19T13:59:59,2026-06-20T08:59:59,2026-06-20T09:59:59,0.07704,0.08219,20,-133.696781,-134.52352
LONG,24333.860566978947,2026-06-20T08:59:59,2026-06-20T09:59:59,2026-06-21T12:59:59,2026-06-21T13:59:59,0.08219,0.08301,28,19.953766,19.149775
SHORT,24096.385542168675,2026-06-21T12:59:59,2026-06-21T13:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,0.08301,0.08096,44,49.39759,48.607373
LONG,24697.45616201531,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,0.08096,0.08303,6,51.123734,50.313707
SHORT,24090.58058299205,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-24T13:59:59,2026-06-24T14:59:59,0.08303,0.08302,23,0.240906,-0.559142
LONG,24090.58058299205,2026-06-24T13:59:59,2026-06-24T14:59:59,2026-06-25T02:59:59,2026-06-25T03:59:59,0.08302,0.08115,13,-45.049386,-45.840376
SHORT,24642.681123706257,2026-06-25T02:59:59,2026-06-25T03:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.08115,0.08004,11,27.353376,26.558945
LONG,24993.75156210947,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T04:59:59,2026-06-26T05:59:59,0.08004,0.08231,15,56.735816,55.924269
SHORT,24298.384157453533,2026-06-26T04:59:59,2026-06-26T05:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.08231,0.08148,11,20.167659,19.371692
LONG,24542.888697999748,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-06-27T05:59:59,2026-06-27T06:59:59,0.08148,0.08376,14,55.957786,55.146693
SHORT,23883.44877000239,2026-06-27T05:59:59,2026-06-27T06:59:59,2026-06-27T18:59:59,2026-06-27T19:59:59,0.08376,0.08522,13,-34.869835,-35.677
LONG,23463.16283435007,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-06-28T11:59:59,2026-06-28T12:59:59,0.08522,0.08747,17,52.792116,51.981746
SHORT,22864.98227963873,2026-06-28T11:59:59,2026-06-28T12:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,0.08747,0.0873,21,3.887047,3.087824
LONG,22912.13197388017,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-29T18:59:59,2026-06-29T19:59:59,0.0873,0.08704,10,-5.957154,-6.756055
SHORT,22975.301550832854,2026-06-29T18:59:59,2026-06-29T19:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,0.08704,0.08829,42,-28.719127,-29.524779
LONG,22655.188038060718,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-02T06:59:59,2026-07-02T07:59:59,0.08829,0.08833,18,0.906208,0.105936
SHORT,22642.36386278727,2026-07-02T06:59:59,2026-07-02T07:59:59,2026-07-04T03:59:59,2026-07-04T04:59:59,0.08833,0.08973,45,-31.699309,-32.505649
LONG,22289.0894906943,2026-07-04T03:59:59,2026-07-04T04:59:59,2026-07-05T05:59:59,2026-07-05T06:59:59,0.08973,0.09194,26,49.258888,48.449036
SHORT,21760.417800021758,2026-07-05T05:59:59,2026-07-05T06:59:59,2026-07-05T22:59:59,2026-07-05T23:59:59,0.09194,0.09169,17,5.440104,4.640931
LONG,21815.008726003492,2026-07-05T22:59:59,2026-07-05T23:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.09169,0.09123,14,-10.034904,-10.832984
SHORT,21915.40653079115,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-07T04:59:59,2026-07-07T05:59:59,0.09123,0.09265,16,-31.119877,-31.925838
LONG,21588.94645941278,2026-07-07T04:59:59,2026-07-07T05:59:59,2026-07-08T11:59:59,2026-07-08T12:59:59,0.09265,0.09576,31,67.141623,66.328109
SHORT,20874.647740319386,2026-07-08T11:59:59,2026-07-08T12:59:59,2026-07-08T21:59:59,2026-07-08T22:59:59,0.09576,0.09562,10,2.922451,2.123453
LONG,20916.126333403052,2026-07-08T21:59:59,2026-07-08T22:59:59,2026-07-09T06:59:59,2026-07-09T07:59:59,0.09562,0.09585,9,4.810709,4.009747
SHORT,20859.407592824362,2026-07-09T06:59:59,2026-07-09T07:59:59,2026-07-10T01:59:59,2026-07-10T02:59:59,0.09585,0.09907,19,-67.167292,-67.980476
LONG,20187.746038154837,2026-07-10T01:59:59,2026-07-10T02:59:59,2026-07-10T11:59:59,2026-07-10T12:59:59,0.09907,0.10147,10,48.45059,47.6409
SHORT,19714.14489896501,2026-07-10T11:59:59,2026-07-10T12:59:59,2026-07-11T00:59:59,2026-07-11T01:59:59,0.10147,0.10149,13,-0.394283,-1.194519
LONG,19700.551615445234,2026-07-11T00:59:59,2026-07-11T01:59:59,2026-07-11T14:59:59,2026-07-11T15:59:59,0.10149,0.10069,14,-15.760441,-16.557053
SHORT,19866.891824774015,2026-07-11T14:59:59,2026-07-11T15:59:59,2026-07-13T04:59:59,2026-07-13T05:59:59,0.10069,0.09821,38,49.269892,48.479587
LONG,20362.451639177358,2026-07-13T04:59:59,2026-07-13T05:59:59,2026-07-13T09:59:59,2026-07-13T10:59:59,0.09821,0.10032,5,42.964773,42.156261
SHORT,19938.191606021333,2026-07-13T09:59:59,2026-07-13T10:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,0.10032,0.09758,3,54.630645,53.841491
LONG,20493.90306383851,2026-07-13T12:59:59,2026-07-13T13:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,0.09758,0.09911,3,31.355672,30.549483
SHORT,20179.598425991317,2026-07-13T15:59:59,2026-07-13T16:59:59,2026-07-14T11:59:59,2026-07-14T12:59:59,0.09911,0.10164,20,-51.054384,-51.864595
LONG,19675.35661583866,2026-07-14T11:59:59,2026-07-14T12:59:59,2026-07-15T14:59:59,2026-07-15T15:59:59,0.10164,0.09917,27,-48.598131,-49.388333
SHORT,20165.35591853196,2026-07-15T14:59:59,2026-07-15T15:59:59,2026-07-15T22:59:59,2026-07-15T23:59:59,0.09917,0.09873,8,8.872757,8.074612
