side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26691.578806886428,2026-04-12T09:59:59,2026-04-12T10:59:59,2026-04-12T18:59:59,2026-04-12T19:59:59,0.07494,0.07733,9,63.792873,62.980008
SHORT,25866.52871184687,2026-04-12T18:59:59,2026-04-12T19:59:59,2026-04-12T22:59:59,2026-04-12T23:59:59,0.07733,0.07775,4,-10.863942,-11.666218
LONG,25720.1646090535,2026-04-12T22:59:59,2026-04-12T23:59:59,2026-04-13T04:59:59,2026-04-13T05:59:59,0.07775,0.07634,6,-36.265432,-37.058076
SHORT,26212.319790301444,2026-04-13T04:59:59,2026-04-13T05:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.07634,0.07536,15,25.688073,24.892792
LONG,26542.800265428006,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T00:59:59,2026-04-14T01:59:59,0.07536,0.07671,5,35.83278,35.025508
SHORT,26051.84316790413,2026-04-14T00:59:59,2026-04-14T01:59:59,2026-04-14T07:59:59,2026-04-14T08:59:59,0.07671,0.07676,7,-1.302592,-2.102227
LONG,26041.666666666664,2026-04-14T07:59:59,2026-04-14T08:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,0.07676,0.07906,2,59.895833,59.084271
SHORT,25297.242600556543,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-14T12:59:59,2026-04-14T13:59:59,0.07906,0.07796,3,27.826967,27.032532
LONG,25654.18163160595,2026-04-14T12:59:59,2026-04-14T13:59:59,2026-04-14T22:59:59,2026-04-14T23:59:59,0.07796,0.07755,10,-10.518214,-11.316111
SHORT,25809.781907342884,2026-04-14T22:59:59,2026-04-14T23:59:59,2026-04-15T08:59:59,2026-04-15T09:59:59,0.07755,0.0777,10,-3.871467,-4.672861
LONG,25749.967812540235,2026-04-15T08:59:59,2026-04-15T09:59:59,2026-04-16T00:59:59,2026-04-16T01:59:59,0.0777,0.06724,16,-269.344663,-270.091103
SHORT,29739.776951672866,2026-04-16T00:59:59,2026-04-16T01:59:59,2026-04-16T01:59:59,2026-04-16T02:59:59,0.06724,0.06518,1,61.263941,60.476312
LONG,30674.84662576687,2026-04-16T01:59:59,2026-04-16T02:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,0.06518,0.06069,12,-137.730061,-138.50227
SHORT,32959.78905735003,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.06069,0.05991,2,25.708635,24.913645
LONG,33383.40844600233,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-16T16:59:59,2026-04-16T17:59:59,0.05991,0.06273,1,94.141212,93.322384
SHORT,31882.67176789415,2026-04-16T16:59:59,2026-04-16T17:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.06273,0.06225,2,15.303682,14.506743
LONG,32133.676092544993,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-17T12:59:59,2026-04-17T13:59:59,0.06225,0.06555,18,106.041131,105.219794
SHORT,30511.060259344013,2026-04-17T12:59:59,2026-04-17T13:59:59,2026-04-20T07:59:59,2026-04-20T08:59:59,0.06555,0.0732,67,-233.409611,-234.256293
LONG,27333.606669400033,2026-04-20T07:59:59,2026-04-20T08:59:59,2026-04-20T14:59:59,2026-04-20T15:59:59,0.0732,0.07311,7,-2.460025,-3.259861
SHORT,27341.079972658918,2026-04-20T14:59:59,2026-04-20T15:59:59,2026-04-21T15:59:59,2026-04-21T16:59:59,0.07311,0.07946,25,-173.615858,-174.450144
LONG,25179.40324814302,2026-04-21T15:59:59,2026-04-21T16:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.07946,0.08265,10,80.322296,79.50593
SHORT,24204.284158296025,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T05:59:59,2026-04-22T06:59:59,0.08265,0.07969,4,71.644681,70.858816
LONG,25100.4016064257,2026-04-22T05:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-04-22T08:59:59,0.07969,0.08036,2,16.817269,16.013805
SHORT,24884.90730372029,2026-04-22T07:59:59,2026-04-22T08:59:59,2026-04-23T04:59:59,2026-04-23T05:59:59,0.08036,0.08256,21,-54.746796,-55.557646
LONG,24224.80620155039,2026-04-23T04:59:59,2026-04-23T05:59:59,2026-04-23T17:59:59,2026-04-23T18:59:59,0.08256,0.08342,13,20.833333,20.029167
SHORT,23975.065931431316,2026-04-23T17:59:59,2026-04-23T18:59:59,2026-04-23T21:59:59,2026-04-23T22:59:59,0.08342,0.08089,4,60.656917,59.869048
LONG,24727.992087042534,2026-04-23T21:59:59,2026-04-23T22:59:59,2026-04-23T22:59:59,2026-04-23T23:59:59,0.08089,0.08234,1,35.855589,35.048318
SHORT,24301.336573511544,2026-04-23T22:59:59,2026-04-23T23:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.08234,0.07955,2,67.800729,67.0139
LONG,25138.260432378076,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T01:59:59,2026-04-24T02:59:59,0.07955,0.08134,1,44.997486,44.188587
SHORT,24591.17176933481,2026-04-24T01:59:59,2026-04-24T02:59:59,2026-04-24T10:59:59,2026-04-24T11:59:59,0.08134,0.0811,9,5.901881,5.102963
LONG,24651.79341797116,2026-04-24T10:59:59,2026-04-24T11:59:59,2026-04-25T03:59:59,2026-04-25T04:59:59,0.0811,0.07774,17,-82.830026,-83.613164
SHORT,25733.401955738547,2026-04-25T03:59:59,2026-04-25T04:59:59,2026-04-25T13:59:59,2026-04-25T14:59:59,0.07774,0.07919,10,-37.313433,-38.121101
LONG,25252.52525252525,2026-04-25T13:59:59,2026-04-25T14:59:59,2026-04-26T00:59:59,2026-04-26T01:59:59,0.07919,0.08022,11,26.010101,25.205
SHORT,24931.438544003984,2026-04-26T00:59:59,2026-04-26T01:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.08022,0.07993,24,7.230117,6.431563
LONG,25028.15667626079,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-27T13:59:59,2026-04-27T14:59:59,0.07993,0.08266,13,68.326868,67.513002
SHORT,24186.72148990204,2026-04-27T13:59:59,2026-04-27T14:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,0.08266,0.08114,3,36.763817,35.97146
LONG,24642.681123706257,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-28T06:59:59,2026-04-28T07:59:59,0.08114,0.08221,14,26.367669,25.562592
SHORT,24330.900243309,2026-04-28T06:59:59,2026-04-28T07:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,0.08221,0.08223,9,-0.486618,-1.286813
LONG,24322.023592362886,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-04-28T16:59:59,2026-04-28T17:59:59,0.08223,0.08377,1,37.455916,36.648425
SHORT,23872.045834328004,2026-04-28T16:59:59,2026-04-28T17:59:59,2026-04-29T04:59:59,2026-04-29T05:59:59,0.08377,0.08396,12,-4.535689,-5.3365
LONG,23826.54276864427,2026-04-29T04:59:59,2026-04-29T05:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.08396,0.08432,5,8.577555,7.775649
SHORT,23719.165085388988,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-30T03:59:59,2026-04-30T04:59:59,0.08432,0.08672,18,-56.925996,-57.737381
LONG,23057.412958266083,2026-04-30T03:59:59,2026-04-30T04:59:59,2026-04-30T14:59:59,2026-04-30T15:59:59,0.08672,0.08678,11,1.383445,0.583353
SHORT,23052.097740894416,2026-04-30T14:59:59,2026-04-30T15:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,0.08678,0.08845,15,-38.497003,-39.304887
LONG,22603.978300180832,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08845,0.08538,12,-69.394213,-70.180063
SHORT,23427.43352465737,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-02T10:59:59,2026-05-02T11:59:59,0.08538,0.0855,17,-2.811292,-3.611948
LONG,23389.077300900477,2026-05-02T10:59:59,2026-05-02T11:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,0.0855,0.08521,10,-6.782832,-7.581382
SHORT,23465.915757362432,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-03T00:59:59,2026-05-03T01:59:59,0.08521,0.08302,4,51.390356,50.600821
LONG,24090.58058299205,2026-05-03T00:59:59,2026-05-03T01:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.08302,0.08396,5,22.645146,21.840617
SHORT,23820.867079561693,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-03T22:59:59,2026-05-03T23:59:59,0.08396,0.08428,17,-7.622677,-8.424202
LONG,23730.42240151875,2026-05-03T22:59:59,2026-05-03T23:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,0.08428,0.08212,16,-51.257712,-52.047461
SHORT,24357.56911460236,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.08212,0.08438,13,-55.048106,-55.859213
LONG,23710.729104919978,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-05T16:59:59,2026-05-05T17:59:59,0.08438,0.08548,13,26.081802,25.276301
SHORT,23394.549070066678,2026-05-05T16:59:59,2026-05-05T17:59:59,2026-05-06T15:59:59,2026-05-06T16:59:59,0.08548,0.08249,23,69.949702,69.163785
LONG,24245.363074312037,2026-05-06T15:59:59,2026-05-06T16:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,0.08249,0.08134,8,-27.882168,-28.676591
SHORT,24585.125998770738,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.08134,0.08421,8,-70.559312,-71.373325
LONG,23752.969121140144,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-07T17:59:59,2026-05-07T18:59:59,0.08421,0.08576,10,36.817102,36.009644
SHORT,23318.17651859625,2026-05-07T17:59:59,2026-05-07T18:59:59,2026-05-08T01:59:59,2026-05-08T02:59:59,0.08576,0.08451,8,29.147721,28.353643
LONG,23665.838362323986,2026-05-08T01:59:59,2026-05-08T02:59:59,2026-05-09T11:59:59,2026-05-09T12:59:59,0.08451,0.08313,34,-32.658857,-33.452325
SHORT,24058.703235895584,2026-05-09T11:59:59,2026-05-09T12:59:59,2026-05-11T10:59:59,2026-05-11T11:59:59,0.08313,0.08686,47,-89.738963,-90.556911
LONG,23025.558369790466,2026-05-11T10:59:59,2026-05-11T11:59:59,2026-05-12T03:59:59,2026-05-12T04:59:59,0.08686,0.08844,17,36.380382,35.573106
SHORT,22614.20171867933,2026-05-12T03:59:59,2026-05-12T04:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,0.08844,0.08974,22,-29.398462,-30.204342
LONG,22286.605749944283,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-13T10:59:59,2026-05-13T11:59:59,0.08974,0.09131,9,34.989971,34.182973
SHORT,21903.40597962983,2026-05-13T10:59:59,2026-05-13T11:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.09131,0.08818,21,68.557661,67.771372
LONG,22680.880018144708,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.08818,0.09006,3,42.640054,41.831526
SHORT,22207.417277370645,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.09006,0.09045,24,-8.660893,-9.462625
LONG,22111.66390270868,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-17T16:59:59,2026-05-17T17:59:59,0.09045,0.08923,54,-26.97623,-27.770835
SHORT,22413.986327468338,2026-05-17T16:59:59,2026-05-17T17:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.08923,0.09075,45,-34.069259,-34.876073
LONG,22040.996253030637,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,0.09075,0.09511,227,96.098744,95.279436
SHORT,21023.86208346473,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-31T00:59:59,2026-05-31T01:59:59,0.09511,0.09354,48,33.007463,32.214233
LONG,21385.7998289136,2026-05-31T00:59:59,2026-05-31T01:59:59,2026-05-31T09:59:59,2026-05-31T10:59:59,0.09354,0.09239,9,-24.59367,-25.388922
SHORT,21649.707728945657,2026-05-31T09:59:59,2026-05-31T10:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,0.09239,0.08856,69,82.918381,82.134878
LONG,22583.55916892502,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,0.08856,0.07787,42,-241.418248,-242.169964
SHORT,25683.832027738543,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.07787,0.08208,42,-108.128933,-108.950559
LONG,24372.41043139167,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T03:59:59,2026-06-07T04:59:59,0.08208,0.08337,9,31.440409,30.633926
SHORT,23995.20095980804,2026-06-07T03:59:59,2026-06-07T04:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.08337,0.07668,16,160.527894,159.759808
LONG,26082.42044861763,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,0.07668,0.08245,48,150.495566,149.665467
SHORT,24260.067928190198,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.08245,0.08043,357,49.005337,48.215041
LONG,24866.343404202416,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-07-10T12:59:59,2026-07-10T13:59:59,0.08043,0.1039,380,583.61308,582.696357
SHORT,19249.278152069295,2026-07-10T12:59:59,2026-07-10T13:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.1039,0.09889,22,96.438884,95.658171
LONG,20226.53721682848,2026-07-11T10:59:59,2026-07-11T11:59:59,2026-07-15T14:59:59,2026-07-15T15:59:59,0.09889,0.09917,100,5.66343,4.862217
SHORT,20165.35591853196,2026-07-15T14:59:59,2026-07-15T15:59:59,2026-07-16T00:59:59,2026-07-16T01:59:59,0.09917,0.09717,10,40.330712,39.538859
