symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CFXUSDT,LONG,45065.344749887336,2026-07-11T16:20:59,2026-07-11T16:21:59,2026-07-11T16:25:59,2026-07-11T16:26:59,0.04439,0.04444,5,2.253267,1.452636
CFXUSDT,SHORT,45014.62975467028,2026-07-11T16:25:59,2026-07-11T16:26:59,2026-07-11T16:28:59,2026-07-11T16:29:59,0.04444,0.04435,3,4.051317,3.251947
CFXUSDT,LONG,45105.99909788001,2026-07-11T16:28:59,2026-07-11T16:29:59,2026-07-11T16:44:59,2026-07-11T16:45:59,0.04435,0.04439,16,1.80424,1.003699
CFXUSDT,SHORT,45045.04504504505,2026-07-11T16:44:59,2026-07-11T16:45:59,2026-07-11T17:01:59,2026-07-11T17:02:59,0.04439,0.04472,17,-14.864865,-15.667658
CFXUSDT,LONG,44722.719141323796,2026-07-11T17:01:59,2026-07-11T17:02:59,2026-07-11T17:18:59,2026-07-11T17:19:59,0.04472,0.04478,17,2.683363,1.882826
CFXUSDT,SHORT,44662.79589102277,2026-07-11T17:18:59,2026-07-11T17:19:59,2026-07-11T17:20:59,2026-07-11T17:21:59,0.04478,0.04466,2,5.359536,4.560607
CFXUSDT,LONG,44772.77815088427,2026-07-11T17:20:59,2026-07-11T17:21:59,2026-07-11T17:23:59,2026-07-11T17:24:59,0.04466,0.04474,3,3.581822,2.781285
CFXUSDT,SHORT,44702.726866338846,2026-07-11T17:23:59,2026-07-11T17:24:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.04474,0.04483,13,-4.023245,-4.82405
CFXUSDT,LONG,44603.03300624442,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T17:57:59,2026-07-11T17:58:59,0.04483,0.04477,21,-2.676182,-3.475468
CFXUSDT,SHORT,44682.752457551374,2026-07-11T17:57:59,2026-07-11T17:58:59,2026-07-11T18:07:59,2026-07-11T18:08:59,0.04477,0.04517,10,-17.873101,-18.676854
CFXUSDT,LONG,44277.17511622758,2026-07-11T18:07:59,2026-07-11T18:08:59,2026-07-11T18:09:59,2026-07-11T18:10:59,0.04517,0.04532,2,6.641576,5.840248
CFXUSDT,SHORT,44130.62665489849,2026-07-11T18:09:59,2026-07-11T18:10:59,2026-07-11T18:10:59,2026-07-11T18:11:59,0.04532,0.04525,1,3.089144,2.289762
CFXUSDT,LONG,44208.664898320065,2026-07-11T18:10:59,2026-07-11T18:11:59,2026-07-11T18:24:59,2026-07-11T18:25:59,0.04525,0.04511,14,-6.189213,-6.988152
CFXUSDT,SHORT,44326.24113475177,2026-07-11T18:24:59,2026-07-11T18:25:59,2026-07-11T18:38:59,2026-07-11T18:39:59,0.04511,0.04538,14,-11.968085,-12.770301
CFXUSDT,LONG,44081.992506061266,2026-07-11T18:38:59,2026-07-11T18:39:59,2026-07-11T18:51:59,2026-07-11T18:52:59,0.04538,0.04544,13,2.64492,1.844214
CFXUSDT,SHORT,44014.08450704226,2026-07-11T18:51:59,2026-07-11T18:52:59,2026-07-11T19:02:59,2026-07-11T19:03:59,0.04544,0.04528,11,7.042254,6.243662
CFXUSDT,LONG,44179.36823503425,2026-07-11T19:02:59,2026-07-11T19:03:59,2026-07-11T19:07:59,2026-07-11T19:08:59,0.04528,0.04517,5,-4.859731,-5.658935
CFXUSDT,SHORT,44277.17511622758,2026-07-11T19:07:59,2026-07-11T19:08:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.04517,0.04474,26,19.039185,18.242993
CFXUSDT,LONG,44702.726866338846,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T19:39:59,2026-07-11T19:40:59,0.04474,0.04479,6,2.235136,1.434689
CFXUSDT,SHORT,44662.79589102277,2026-07-11T19:39:59,2026-07-11T19:40:59,2026-07-11T20:02:59,2026-07-11T20:03:59,0.04479,0.04467,23,5.359536,4.560429
CFXUSDT,LONG,44782.80340349305,2026-07-11T20:02:59,2026-07-11T20:03:59,2026-07-11T20:04:59,2026-07-11T20:05:59,0.04467,0.04481,2,6.269592,5.468159
CFXUSDT,SHORT,44632.89444320465,2026-07-11T20:04:59,2026-07-11T20:05:59,2026-07-11T20:09:59,2026-07-11T20:10:59,0.04481,0.04479,5,0.892658,0.092836
CFXUSDT,LONG,44652.824291136414,2026-07-11T20:09:59,2026-07-11T20:10:59,2026-07-11T20:17:59,2026-07-11T20:18:59,0.04479,0.04495,8,7.144452,6.343023
CFXUSDT,SHORT,44483.98576512455,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T20:24:59,2026-07-11T20:25:59,0.04495,0.0451,7,-6.672598,-7.473754
CFXUSDT,LONG,44336.067390822434,2026-07-11T20:24:59,2026-07-11T20:25:59,2026-07-11T20:33:59,2026-07-11T20:34:59,0.0451,0.04508,9,-0.886721,-1.686367
CFXUSDT,SHORT,44365.57231588287,2026-07-11T20:33:59,2026-07-11T20:34:59,2026-07-11T20:38:59,2026-07-11T20:39:59,0.04508,0.04517,5,-3.992902,-4.7937
CFXUSDT,LONG,44277.17511622758,2026-07-11T20:38:59,2026-07-11T20:39:59,2026-07-11T20:50:59,2026-07-11T20:51:59,0.04517,0.04522,12,2.213859,1.413416
CFXUSDT,SHORT,44238.000442380006,2026-07-11T20:50:59,2026-07-11T20:51:59,2026-07-11T20:54:59,2026-07-11T20:55:59,0.04522,0.04518,4,1.76952,0.969697
CFXUSDT,LONG,44277.17511622758,2026-07-11T20:54:59,2026-07-11T20:55:59,2026-07-11T21:01:59,2026-07-11T21:02:59,0.04518,0.0453,7,5.313261,4.512021
CFXUSDT,SHORT,44150.11037527593,2026-07-11T21:01:59,2026-07-11T21:02:59,2026-07-11T21:18:59,2026-07-11T21:19:59,0.0453,0.04517,17,5.739514,4.940662
CFXUSDT,LONG,44267.37494466578,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-11T21:38:59,2026-07-11T21:39:59,0.04517,0.04506,20,-4.869411,-5.66826
CFXUSDT,SHORT,44375.41601952518,2026-07-11T21:38:59,2026-07-11T21:39:59,2026-07-11T21:47:59,2026-07-11T21:48:59,0.04506,0.04504,9,0.887508,0.087863
CFXUSDT,LONG,44404.97335701598,2026-07-11T21:47:59,2026-07-11T21:48:59,2026-07-11T22:11:59,2026-07-11T22:12:59,0.04504,0.04483,24,-9.325044,-10.123179
CFXUSDT,SHORT,44593.08807134894,2026-07-11T22:11:59,2026-07-11T22:12:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.04483,0.04465,9,8.026756,7.228718
CFXUSDT,LONG,44782.80340349307,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:26:59,2026-07-11T22:27:59,0.04465,0.04459,6,-2.686968,-3.486252
CFXUSDT,SHORT,44843.04932735426,2026-07-11T22:26:59,2026-07-11T22:27:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.04459,0.04445,13,6.278027,5.479462
CFXUSDT,LONG,45004.500450044994,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.04445,0.04437,34,-3.60036,-4.39982
CFXUSDT,SHORT,45085.66275924257,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.04437,0.04422,7,6.762849,5.964022
CFXUSDT,LONG,45228.403437358655,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:26:59,2026-07-11T23:27:59,0.04422,0.04404,6,-8.141113,-8.939484
CFXUSDT,SHORT,45413.26067211625,2026-07-11T23:26:59,2026-07-11T23:27:59,2026-07-11T23:53:59,2026-07-11T23:54:59,0.04404,0.04396,27,3.633061,2.833787
CFXUSDT,LONG,45495.905368516826,2026-07-11T23:53:59,2026-07-11T23:54:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.04396,0.04369,17,-12.283894,-13.081438
CFXUSDT,SHORT,45777.06569008926,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.04369,0.04388,15,-8.697642,-9.499382
CFXUSDT,LONG,45578.8514129444,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.04388,0.04377,8,-5.013674,-5.812671
CFXUSDT,SHORT,45703.83912248628,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:40:59,2026-07-12T00:41:59,0.04377,0.04358,7,8.683729,7.885283
CFXUSDT,LONG,45882.083046570326,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.04358,0.04367,2,4.129387,3.328745
CFXUSDT,SHORT,45798.03068468057,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.04367,0.04361,5,2.747882,1.948431
CFXUSDT,LONG,45861.04104563174,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T00:54:59,2026-07-12T00:55:59,0.04361,0.04364,7,1.375831,0.575556
CFXUSDT,SHORT,45840.018336007335,2026-07-12T00:54:59,2026-07-12T00:55:59,2026-07-12T00:58:59,2026-07-12T00:59:59,0.04364,0.04357,4,3.208801,2.40926
CFXUSDT,LONG,45903.144365389024,2026-07-12T00:58:59,2026-07-12T00:59:59,2026-07-12T01:01:59,2026-07-12T01:02:59,0.04357,0.04366,3,4.131283,3.330457
CFXUSDT,SHORT,45787.54578754579,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T01:13:59,2026-07-12T01:14:59,0.04366,0.04371,12,-2.289377,-3.089469
CFXUSDT,LONG,45756.11988103408,2026-07-12T01:13:59,2026-07-12T01:14:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.04371,0.04386,6,6.863418,6.062045
CFXUSDT,SHORT,45589.24093913836,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T01:37:59,2026-07-12T01:38:59,0.04386,0.04382,18,1.82357,1.024117
CFXUSDT,LONG,45630.846452201695,2026-07-12T01:37:59,2026-07-12T01:38:59,2026-07-12T01:53:59,2026-07-12T01:54:59,0.04382,0.04388,16,2.737851,1.937486
CFXUSDT,SHORT,45578.8514129444,2026-07-12T01:53:59,2026-07-12T01:54:59,2026-07-12T02:19:59,2026-07-12T02:20:59,0.04388,0.04374,26,6.381039,5.582315
CFXUSDT,LONG,45724.73708276178,2026-07-12T02:19:59,2026-07-12T02:20:59,2026-07-12T03:04:59,2026-07-12T03:05:59,0.04374,0.04371,45,-1.371742,-2.171468
CFXUSDT,SHORT,45745.65416285453,2026-07-12T03:04:59,2026-07-12T03:05:59,2026-07-12T03:28:59,2026-07-12T03:29:59,0.04371,0.04436,24,-29.734675,-30.540439
CFXUSDT,LONG,45085.66275924256,2026-07-12T03:28:59,2026-07-12T03:29:59,2026-07-12T03:57:59,2026-07-12T03:58:59,0.04436,0.04401,29,-15.779982,-16.576826
CFXUSDT,SHORT,45454.54545454546,2026-07-12T03:57:59,2026-07-12T03:58:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.04401,0.04398,22,1.363636,0.563727
CFXUSDT,LONG,45485.55833522857,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T04:26:59,2026-07-12T04:27:59,0.04398,0.04402,7,1.819422,1.018877
CFXUSDT,SHORT,45444.21722335833,2026-07-12T04:26:59,2026-07-12T04:27:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.04402,0.04388,7,6.36219,5.563281
CFXUSDT,LONG,45568.4666210982,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.04388,0.04384,7,-1.822739,-2.622192
CFXUSDT,SHORT,45610.034207525656,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T05:16:59,2026-07-12T05:17:59,0.04384,0.04356,36,12.77081,11.973546
CFXUSDT,LONG,45903.144365389024,2026-07-12T05:16:59,2026-07-12T05:17:59,2026-07-12T05:19:59,2026-07-12T05:20:59,0.04356,0.04358,3,0.918063,0.118063
CFXUSDT,SHORT,45892.61128958238,2026-07-12T05:19:59,2026-07-12T05:20:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.04358,0.04346,43,5.507113,4.708215
CFXUSDT,LONG,46019.328117809484,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:07:59,2026-07-12T06:08:59,0.04346,0.04345,5,-0.460193,-1.260101
CFXUSDT,SHORT,46008.74166091557,2026-07-12T06:07:59,2026-07-12T06:08:59,2026-07-12T06:52:59,2026-07-12T06:53:59,0.04345,0.04346,45,-0.460087,-1.259811
CFXUSDT,LONG,46029.919447640954,2026-07-12T06:52:59,2026-07-12T06:53:59,2026-07-12T07:05:59,2026-07-12T07:06:59,0.04346,0.04351,13,2.301496,1.500852
CFXUSDT,SHORT,45966.44449551828,2026-07-12T07:05:59,2026-07-12T07:06:59,2026-07-12T07:27:59,2026-07-12T07:28:59,0.04351,0.04352,22,-0.459664,-1.259756
CFXUSDT,LONG,45945.32506317483,2026-07-12T07:27:59,2026-07-12T07:28:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.04352,0.04369,41,7.810705,7.009327
CFXUSDT,SHORT,45766.59038901602,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T08:10:59,2026-07-12T08:11:59,0.04369,0.04363,2,2.745995,1.946728
CFXUSDT,LONG,45850.52728106373,2026-07-12T08:10:59,2026-07-12T08:11:59,2026-07-12T09:32:59,2026-07-12T09:33:59,0.04363,0.04356,82,-3.209537,-4.009078
CFXUSDT,SHORT,45924.22502870263,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T10:18:59,2026-07-12T10:19:59,0.04356,0.04353,46,1.377727,0.577819
CFXUSDT,LONG,45955.88235294118,2026-07-12T10:18:59,2026-07-12T10:19:59,2026-07-12T11:01:59,2026-07-12T11:02:59,0.04353,0.04352,43,-0.459559,-1.259651
CFXUSDT,SHORT,45945.325063174816,2026-07-12T11:01:59,2026-07-12T11:02:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.04352,0.04337,10,6.891799,6.093361
CFXUSDT,LONG,46136.101499423305,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:15:59,2026-07-12T11:16:59,0.04337,0.04343,4,2.768166,1.967243
CFXUSDT,SHORT,46040.51565377533,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T11:20:59,2026-07-12T11:21:59,0.04343,0.04342,5,0.460405,-0.339319
CFXUSDT,LONG,46072.333563695,2026-07-12T11:20:59,2026-07-12T11:21:59,2026-07-12T11:26:59,2026-07-12T11:27:59,0.04342,0.04346,6,1.842893,1.04234
CFXUSDT,SHORT,46029.91944764097,2026-07-12T11:26:59,2026-07-12T11:27:59,2026-07-12T12:26:59,2026-07-12T12:27:59,0.04346,0.04368,60,-10.126582,-10.928792
CFXUSDT,LONG,45808.520384791576,2026-07-12T12:26:59,2026-07-12T12:27:59,2026-07-12T12:42:59,2026-07-12T12:43:59,0.04368,0.04357,16,-5.038937,-5.838296
CFXUSDT,SHORT,45892.61128958238,2026-07-12T12:42:59,2026-07-12T12:43:59,2026-07-12T13:00:59,2026-07-12T13:01:59,0.04357,0.04342,18,6.883892,6.085452
CFXUSDT,LONG,46061.722708429304,2026-07-12T13:00:59,2026-07-12T13:01:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.04342,0.04349,4,3.224321,2.423676
CFXUSDT,SHORT,45977.01149425288,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T14:01:59,2026-07-12T14:02:59,0.04349,0.04346,57,1.37931,0.57977
CFXUSDT,LONG,46019.328117809484,2026-07-12T14:01:59,2026-07-12T14:02:59,2026-07-12T14:18:59,2026-07-12T14:19:59,0.04346,0.04346,17,0.0,-0.8
CFXUSDT,SHORT,46019.328117809484,2026-07-12T14:18:59,2026-07-12T14:19:59,2026-07-12T15:00:59,2026-07-12T15:01:59,0.04346,0.0438,42,-15.646572,-16.449701
CFXUSDT,LONG,45651.67769915544,2026-07-12T15:00:59,2026-07-12T15:01:59,2026-07-12T15:17:59,2026-07-12T15:18:59,0.0438,0.04395,17,6.847752,6.046565
CFXUSDT,SHORT,45495.905368516826,2026-07-12T15:17:59,2026-07-12T15:18:59,2026-07-12T15:28:59,2026-07-12T15:29:59,0.04395,0.04407,11,-5.459509,-6.260419
CFXUSDT,LONG,45382.34626730202,2026-07-12T15:28:59,2026-07-12T15:29:59,2026-07-12T15:42:59,2026-07-12T15:43:59,0.04407,0.0441,14,1.36147,0.561198
CFXUSDT,SHORT,45351.47392290249,2026-07-12T15:42:59,2026-07-12T15:43:59,2026-07-12T15:47:59,2026-07-12T15:48:59,0.0441,0.04399,5,4.988662,4.18966
CFXUSDT,LONG,45454.54545454546,2026-07-12T15:47:59,2026-07-12T15:48:59,2026-07-12T16:17:59,2026-07-12T16:18:59,0.04399,0.04404,30,2.272727,1.472455
CFXUSDT,SHORT,45402.95119182747,2026-07-12T16:17:59,2026-07-12T16:18:59,2026-07-12T16:30:59,2026-07-12T16:31:59,0.04404,0.04396,13,3.632236,2.833144
CFXUSDT,LONG,45495.90536851684,2026-07-12T16:30:59,2026-07-12T16:31:59,2026-07-12T16:37:59,2026-07-12T16:38:59,0.04396,0.04403,7,3.184713,2.384076
CFXUSDT,SHORT,45423.57483533954,2026-07-12T16:37:59,2026-07-12T16:38:59,2026-07-12T17:20:59,2026-07-12T17:21:59,0.04403,0.04441,43,-17.260958,-18.064411
CFXUSDT,LONG,45034.90204908804,2026-07-12T17:20:59,2026-07-12T17:21:59,2026-07-12T17:28:59,2026-07-12T17:29:59,0.04441,0.04467,8,11.709075,10.906733
CFXUSDT,SHORT,44772.77815088425,2026-07-12T17:28:59,2026-07-12T17:29:59,2026-07-12T17:32:59,2026-07-12T17:33:59,0.04467,0.04467,4,0.0,-0.8
CFXUSDT,LONG,44792.833146696525,2026-07-12T17:32:59,2026-07-12T17:33:59,2026-07-12T17:33:59,2026-07-12T17:34:59,0.04467,0.04505,1,17.021277,16.217514
CFXUSDT,SHORT,44395.11653718091,2026-07-12T17:33:59,2026-07-12T17:34:59,2026-07-12T17:38:59,2026-07-12T17:39:59,0.04505,0.04513,5,-3.551609,-4.35232
CFXUSDT,LONG,44306.60168365086,2026-07-12T17:38:59,2026-07-12T17:39:59,2026-07-12T18:00:59,2026-07-12T18:01:59,0.04513,0.04487,22,-11.519716,-12.317235
CFXUSDT,SHORT,44573.21149988857,2026-07-12T18:00:59,2026-07-12T18:01:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.04487,0.04508,8,-9.360374,-10.162246
CFXUSDT,LONG,44385.264092321355,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T18:15:59,2026-07-12T18:16:59,0.04508,0.04519,7,4.882379,4.081047
CFXUSDT,SHORT,44267.37494466578,2026-07-12T18:15:59,2026-07-12T18:16:59,2026-07-12T18:27:59,2026-07-12T18:28:59,0.04519,0.04534,12,-6.640106,-7.441611
CFXUSDT,LONG,44111.160123511254,2026-07-12T18:27:59,2026-07-12T18:28:59,2026-07-12T18:31:59,2026-07-12T18:32:59,0.04534,0.04548,4,6.175562,5.374327
CFXUSDT,SHORT,43985.04508467121,2026-07-12T18:31:59,2026-07-12T18:32:59,2026-07-12T18:35:59,2026-07-12T18:36:59,0.04548,0.0454,4,3.518804,2.719331
CFXUSDT,LONG,44062.568847763825,2026-07-12T18:35:59,2026-07-12T18:36:59,2026-07-12T18:45:59,2026-07-12T18:46:59,0.0454,0.04492,10,-21.150033,-21.945979
CFXUSDT,SHORT,44503.78282153984,2026-07-12T18:45:59,2026-07-12T18:46:59,2026-07-12T18:59:59,2026-07-12T19:00:59,0.04492,0.04461,14,13.796173,12.999288
CFXUSDT,LONG,44843.04932735426,2026-07-12T18:59:59,2026-07-12T19:00:59,2026-07-12T19:07:59,2026-07-12T19:08:59,0.04461,0.04449,8,-5.381166,-6.180269
CFXUSDT,SHORT,44943.8202247191,2026-07-12T19:07:59,2026-07-12T19:08:59,2026-07-12T19:33:59,2026-07-12T19:34:59,0.04449,0.04467,26,-8.089888,-8.891326
CFXUSDT,LONG,44772.77815088425,2026-07-12T19:33:59,2026-07-12T19:34:59,2026-07-12T19:37:59,2026-07-12T19:38:59,0.04467,0.04479,4,5.372733,4.571659
CFXUSDT,SHORT,44642.85714285714,2026-07-12T19:37:59,2026-07-12T19:38:59,2026-07-12T19:41:59,2026-07-12T19:42:59,0.04479,0.04467,4,5.357143,4.558393
CFXUSDT,LONG,44762.75738585498,2026-07-12T19:41:59,2026-07-12T19:42:59,2026-07-12T20:00:59,2026-07-12T20:01:59,0.04467,0.045,19,14.77171,13.968935
CFXUSDT,SHORT,44454.32318292955,2026-07-12T20:00:59,2026-07-12T20:01:59,2026-07-12T20:10:59,2026-07-12T20:11:59,0.045,0.04479,10,9.335408,8.537097
CFXUSDT,LONG,44652.824291136414,2026-07-12T20:10:59,2026-07-12T20:11:59,2026-07-12T20:21:59,2026-07-12T20:22:59,0.04479,0.0449,11,4.911811,4.110828
CFXUSDT,SHORT,44543.429844097984,2026-07-12T20:21:59,2026-07-12T20:22:59,2026-07-12T20:27:59,2026-07-12T20:28:59,0.0449,0.04465,6,11.135857,10.338085
CFXUSDT,LONG,44792.833146696525,2026-07-12T20:27:59,2026-07-12T20:28:59,2026-07-12T20:38:59,2026-07-12T20:39:59,0.04465,0.04475,11,4.479283,3.678387
CFXUSDT,SHORT,44702.726866338846,2026-07-12T20:38:59,2026-07-12T20:39:59,2026-07-12T21:07:59,2026-07-12T21:08:59,0.04475,0.04482,29,-3.129191,-3.929996
CFXUSDT,LONG,44622.936189201246,2026-07-12T21:07:59,2026-07-12T21:08:59,2026-07-12T21:27:59,2026-07-12T21:28:59,0.04482,0.04454,20,-12.494422,-13.291923
CFXUSDT,SHORT,44893.37822671157,2026-07-12T21:27:59,2026-07-12T21:28:59,2026-07-12T21:41:59,2026-07-12T21:42:59,0.04454,0.04444,14,4.489338,3.690415
CFXUSDT,LONG,45004.50045004501,2026-07-12T21:41:59,2026-07-12T21:42:59,2026-07-12T22:10:59,2026-07-12T22:11:59,0.04444,0.04441,29,-1.350135,-2.149865
CFXUSDT,SHORT,45034.90204908804,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.04441,0.04423,8,8.106282,7.307904
CFXUSDT,LONG,45218.17770743839,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.04423,0.04411,34,-5.426181,-6.225096
CFXUSDT,SHORT,45341.19247336205,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:08:59,2026-07-12T23:09:59,0.04411,0.04423,16,-5.440943,-6.242031
CFXUSDT,LONG,45228.403437358655,2026-07-12T23:08:59,2026-07-12T23:09:59,2026-07-12T23:16:59,2026-07-12T23:17:59,0.04423,0.04432,8,4.070556,3.269561
CFXUSDT,SHORT,45105.99909788003,2026-07-12T23:16:59,2026-07-12T23:17:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.04432,0.04486,57,-24.35724,-25.16175
CFXUSDT,LONG,44603.03300624443,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.04486,0.04439,30,-20.963426,-21.75959
CFXUSDT,SHORT,45045.04504504505,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.04439,0.04429,17,4.504505,3.705586
CFXUSDT,LONG,45146.726862302494,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.04429,0.04411,12,-8.126411,-8.924605
CFXUSDT,SHORT,45351.47392290249,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.04411,0.04413,5,-0.907029,-1.707392
CFXUSDT,LONG,45330.91568449683,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.04413,0.04414,18,0.453309,-0.346963
CFXUSDT,SHORT,45310.37607612144,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.04414,0.04421,7,-3.171726,-3.972361
CFXUSDT,LONG,45248.86877828054,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.04421,0.04382,21,-17.647059,-18.44371
CFXUSDT,SHORT,45630.84645220168,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.04382,0.04383,20,-0.456308,-1.256217
CFXUSDT,LONG,45641.25969876769,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:35:59,2026-07-13T02:36:59,0.04383,0.04401,12,8.215427,7.413601
CFXUSDT,SHORT,45454.54545454546,2026-07-13T02:35:59,2026-07-13T02:36:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.04401,0.04362,31,17.727273,16.930636
CFXUSDT,LONG,45861.041045631726,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:12:59,2026-07-13T03:13:59,0.04362,0.04299,6,-28.892456,-29.686861
CFXUSDT,SHORT,46511.627906976755,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:19:59,2026-07-13T03:20:59,0.04299,0.04266,7,15.348837,14.552093
CFXUSDT,LONG,46882.32536333803,2026-07-13T03:19:59,2026-07-13T03:20:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.04266,0.04274,5,3.750586,2.949836
CFXUSDT,SHORT,46794.57182966776,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.04274,0.04271,6,1.403837,0.604118
CFXUSDT,LONG,46816.479400749064,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.04271,0.0425,7,-9.831461,-10.629307
CFXUSDT,SHORT,47058.82352941177,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T03:51:59,2026-07-13T03:52:59,0.0425,0.04249,14,0.470588,-0.329318
CFXUSDT,LONG,47080.97928436912,2026-07-13T03:51:59,2026-07-13T03:52:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.04249,0.04259,7,4.708098,3.906968
CFXUSDT,SHORT,46970.40864255519,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:14:59,2026-07-13T04:15:59,0.04259,0.04263,16,-1.878816,-2.67938
CFXUSDT,LONG,46915.31785127844,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:42:59,2026-07-13T04:43:59,0.04263,0.04242,28,-9.852217,-10.650246
CFXUSDT,SHORT,47147.57190004715,2026-07-13T04:42:59,2026-07-13T04:43:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.04242,0.04231,18,5.186233,4.38727
CFXUSDT,LONG,47247.81478856604,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:10:59,2026-07-13T05:11:59,0.04231,0.04268,10,17.481691,16.678573
CFXUSDT,SHORT,46871.338176704936,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T05:15:59,2026-07-13T05:16:59,0.04268,0.04257,5,5.155847,4.356691
CFXUSDT,LONG,46992.48120300752,2026-07-13T05:15:59,2026-07-13T05:16:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.04257,0.04247,17,-4.699248,-5.498496
CFXUSDT,SHORT,47103.155911446076,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T06:06:59,2026-07-13T06:07:59,0.04247,0.04238,34,4.239284,3.439943
