symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CHZUSDT,SHORT,121728.54534388315,2026-07-08T09:23:59,2026-07-08T12:31:59,0.01642,0.01665,188,-27.997565,-29.607791
CHZUSDT,LONG,120120.1201201201,2026-07-08T12:31:59,2026-07-08T16:08:59,0.01665,0.01641,217,-28.828829,-30.417297
CHZUSDT,SHORT,121876.9043266301,2026-07-08T16:08:59,2026-07-08T17:55:59,0.01641,0.01663,107,-26.812919,-28.423644
CHZUSDT,LONG,120264.58208057728,2026-07-08T17:55:59,2026-07-08T21:31:59,0.01663,0.01679,216,19.242333,17.634636
CHZUSDT,SHORT,119118.52293031568,2026-07-08T21:31:59,2026-07-08T22:19:59,0.01679,0.01705,48,-30.970816,-32.583204
CHZUSDT,LONG,117370.89201877934,2026-07-08T22:19:59,2026-07-09T00:01:59,0.01705,0.01713,102,9.389671,7.784977
CHZUSDT,SHORT,116754.23234092236,2026-07-09T00:01:59,2026-07-09T02:35:59,0.01713,0.01711,154,2.335085,0.736019
CHZUSDT,LONG,116890.70718877848,2026-07-09T02:35:59,2026-07-09T04:09:59,0.01711,0.01719,94,9.351257,7.747516
COMPUSDT,SHORT,117.2332942555686,2026-07-06T09:59:59,2026-07-06T11:59:59,17.07,17.24,120,-19.92966,-21.53857
COMPUSDT,LONG,116.00928074245941,2026-07-06T11:59:59,2026-07-06T13:10:59,17.24,17.25,71,1.160093,-0.440371
COMPUSDT,SHORT,115.87485515643105,2026-07-06T13:10:59,2026-07-06T16:56:59,17.25,17.43,226,-20.857474,-22.46489
COMPUSDT,LONG,114.74469305794607,2026-07-06T16:56:59,2026-07-07T09:19:59,17.43,17.48,983,5.737235,4.13494
COMPUSDT,SHORT,114.41647597254006,2026-07-07T09:19:59,2026-07-08T01:37:59,17.48,17.02,978,52.631579,51.052632
COMPUSDT,LONG,117.43981209630063,2026-07-08T01:37:59,2026-07-08T03:01:59,17.02,17.4,84,44.627129,43.010217
COMPUSDT,SHORT,114.9425287356322,2026-07-08T03:01:59,2026-07-08T04:39:59,17.4,17.25,98,17.241379,15.648276
CRVUSDT,SHORT,9583.133684714901,2026-07-06T09:57:59,2026-07-06T10:55:59,0.2086,0.2083,58,2.87494,1.276857
CRVUSDT,LONG,9606.147934678194,2026-07-06T10:55:59,2026-07-06T12:52:59,0.2083,0.2017,117,-63.400576,-64.975985
CRVUSDT,SHORT,9915.716410510662,2026-07-06T12:52:59,2026-07-06T14:38:59,0.2017,0.2048,106,-30.738721,-32.351016
CRVUSDT,LONG,9765.625000000002,2026-07-06T14:38:59,2026-07-06T15:42:59,0.2048,0.2059,64,10.742187,9.137891
CRVUSDT,SHORT,9708.737864077671,2026-07-06T15:42:59,2026-07-06T17:37:59,0.2059,0.2119,115,-58.252427,-59.874951
CRVUSDT,LONG,9438.414346389809,2026-07-06T17:37:59,2026-07-06T17:49:59,0.2119,0.2148,12,27.371402,25.760453
CRVUSDT,SHORT,9310.98696461825,2026-07-06T17:49:59,2026-07-06T17:58:59,0.2148,0.2134,9,13.035382,11.440596
CRVUSDT,LONG,9372.071227741331,2026-07-06T17:58:59,2026-07-06T19:02:59,0.2134,0.2137,64,2.811621,1.210497
CRVUSDT,SHORT,9354.536950420954,2026-07-06T19:02:59,2026-07-06T20:02:59,0.2137,0.2134,60,2.806361,1.208232
CRVUSDT,LONG,9372.071227741331,2026-07-06T20:02:59,2026-07-06T21:10:59,0.2134,0.2173,68,36.551078,34.936457
CRVUSDT,SHORT,9199.632014719411,2026-07-06T21:10:59,2026-07-06T22:06:59,0.2173,0.2157,56,14.719411,13.126035
CRVUSDT,LONG,9267.840593141796,2026-07-06T22:06:59,2026-07-06T23:32:59,0.2157,0.2154,86,-2.780352,-4.378499
CRVUSDT,SHORT,9285.051067780872,2026-07-06T23:32:59,2026-07-07T01:06:59,0.2154,0.2161,94,-6.499536,-8.102136
CRVUSDT,LONG,9259.259259259261,2026-07-07T01:06:59,2026-07-07T01:15:59,0.2161,0.2181,9,18.518519,16.91037
CRVUSDT,SHORT,9170.105456212748,2026-07-07T01:15:59,2026-07-07T01:31:59,0.2181,0.2171,16,9.170105,7.573773
CRVUSDT,LONG,9212.344541685858,2026-07-07T01:31:59,2026-07-07T04:21:59,0.2171,0.2068,170,-94.887149,-96.449194
CRVUSDT,SHORT,9666.505558240695,2026-07-07T04:21:59,2026-07-07T07:35:59,0.2068,0.2093,194,-24.166264,-25.775157
CRVUSDT,LONG,9560.229445506693,2026-07-07T07:35:59,2026-07-07T09:09:59,0.2093,0.2089,94,-3.824092,-5.423327
CRVUSDT,SHORT,9569.377990430623,2026-07-07T09:09:59,2026-07-07T10:28:59,0.2089,0.2098,79,-8.61244,-10.21512
CRVUSDT,LONG,9532.888465204958,2026-07-07T10:28:59,2026-07-07T11:47:59,0.2098,0.2102,79,3.813155,2.21163
CRVUSDT,SHORT,9510.223490252023,2026-07-07T11:47:59,2026-07-07T12:38:59,0.2102,0.21,51,1.902045,0.303566
CRVUSDT,LONG,9523.809523809525,2026-07-07T12:38:59,2026-07-07T13:47:59,0.21,0.2088,69,-11.428571,-13.024
CRVUSDT,SHORT,9578.544061302682,2026-07-07T13:47:59,2026-07-07T14:37:59,0.2088,0.2053,50,33.524904,31.938314
CRVUSDT,LONG,9741.841207988311,2026-07-07T14:37:59,2026-07-07T14:53:59,0.2053,0.2077,16,23.380419,21.771067
CRVUSDT,SHORT,9629.272989889263,2026-07-07T14:53:59,2026-07-07T16:05:59,0.2077,0.2108,72,-29.850746,-31.462687
CRVUSDT,LONG,9483.16737790422,2026-07-07T16:05:59,2026-07-07T18:01:59,0.2108,0.2119,116,10.431484,8.82807
CRVUSDT,SHORT,9433.962264150943,2026-07-07T18:01:59,2026-07-07T18:50:59,0.2119,0.21,49,17.924528,16.332453
CRVUSDT,LONG,9523.809523809525,2026-07-07T18:50:59,2026-07-07T19:29:59,0.21,0.2091,39,-8.571429,-10.168
CRVUSDT,SHORT,9564.801530368242,2026-07-07T19:29:59,2026-07-07T20:36:59,0.2091,0.2091,67,0.0,-1.6
CRVUSDT,LONG,9569.377990430623,2026-07-07T20:36:59,2026-07-07T22:35:59,0.2091,0.2075,119,-15.311005,-16.905646
CRVUSDT,SHORT,9638.554216867471,2026-07-07T22:35:59,2026-07-08T01:37:59,0.2075,0.2057,182,17.349398,15.756337
CRVUSDT,LONG,9718.172983479106,2026-07-08T01:37:59,2026-07-08T02:41:59,0.2057,0.2051,64,-5.830904,-7.427794
CRVUSDT,SHORT,9756.097560975611,2026-07-08T02:41:59,2026-07-08T03:40:59,0.2051,0.2066,59,-14.634146,-16.24078
CRVUSDT,LONG,9685.230024213075,2026-07-08T03:40:59,2026-07-08T05:00:59,0.2066,0.2062,80,-3.874092,-5.473317
CRVUSDT,SHORT,9699.321047526673,2026-07-08T05:00:59,2026-07-08T06:09:59,0.2062,0.2081,69,-18.42871,-20.036081
CRVUSDT,LONG,9615.384615384615,2026-07-08T06:09:59,2026-07-08T07:31:59,0.2081,0.2085,82,3.846154,2.243846
CRVUSDT,SHORT,9592.32613908873,2026-07-08T07:31:59,2026-07-08T07:59:59,0.2085,0.2064,28,20.143885,18.551942
CRVUSDT,LONG,9689.922480620155,2026-07-08T07:59:59,2026-07-08T09:07:59,0.2064,0.2009,68,-53.294574,-54.873256
CRVUSDT,SHORT,9945.300845350574,2026-07-08T09:07:59,2026-07-08T12:34:59,0.2009,0.2018,207,-8.950771,-10.55276
CRVUSDT,LONG,9910.802775024777,2026-07-08T12:34:59,2026-07-08T13:36:59,0.2018,0.2025,62,6.937562,5.334787
CRVUSDT,SHORT,9881.422924901186,2026-07-08T13:36:59,2026-07-08T14:44:59,0.2025,0.2044,68,-18.774704,-20.383004
CRVUSDT,LONG,9784.735812133074,2026-07-08T14:44:59,2026-07-08T16:29:59,0.2044,0.2038,105,-5.870841,-7.468493
CRVUSDT,SHORT,9813.542688910698,2026-07-08T16:29:59,2026-07-08T18:36:59,0.2038,0.2047,127,-8.832188,-10.435721
CRVUSDT,LONG,9770.395701025895,2026-07-08T18:36:59,2026-07-08T21:37:59,0.2047,0.2024,181,-22.47191,-24.062921
CRVUSDT,SHORT,9881.422924901186,2026-07-08T21:37:59,2026-07-08T21:43:59,0.2024,0.2008,6,15.810277,14.216601
CRVUSDT,LONG,9960.1593625498,2026-07-08T21:43:59,2026-07-08T22:01:59,0.2008,0.2019,18,10.956175,9.351793
CRVUSDT,SHORT,9905.894006934124,2026-07-08T22:01:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.165627
CRVUSDT,LONG,10035.122930255895,2026-07-08T22:27:59,2026-07-08T23:02:59,0.1993,0.2005,35,12.042148,10.437331
CRVUSDT,SHORT,9975.062344139651,2026-07-08T23:02:59,2026-07-08T23:38:59,0.2005,0.1985,36,19.950125,18.358105
CRVUSDT,LONG,10075.566750629723,2026-07-08T23:38:59,2026-07-09T00:00:59,0.1985,0.1999,22,14.105793,12.500151
CRVUSDT,SHORT,10005.002501250625,2026-07-09T00:00:59,2026-07-09T01:41:59,0.1999,0.2008,101,-9.004502,-10.608104
CRVUSDT,LONG,9960.1593625498,2026-07-09T01:41:59,2026-07-09T02:15:59,0.2008,0.2024,34,15.936255,14.32988
CRVUSDT,SHORT,9881.422924901186,2026-07-09T02:15:59,2026-07-09T02:34:59,0.2024,0.2007,19,16.798419,15.205138
CRVUSDT,LONG,9960.1593625498,2026-07-09T02:34:59,2026-07-09T03:23:59,0.2007,0.202,49,12.948207,11.343825
CRVUSDT,SHORT,9905.894006934124,2026-07-09T03:23:59,2026-07-09T05:17:59,0.202,0.2036,114,-15.84943,-17.456563
DASHUSDT,SHORT,57.045065601825435,2026-07-06T09:46:59,2026-07-06T12:01:59,35.07,34.56,135,29.092983,27.504164
DASHUSDT,LONG,57.887120115774245,2026-07-06T12:01:59,2026-07-06T13:45:59,34.56,34.37,104,-10.998553,-12.594616
DASHUSDT,SHORT,58.17335660267597,2026-07-06T13:45:59,2026-07-07T17:00:59,34.37,36.78,1635,-140.197789,-141.853403
DASHUSDT,LONG,54.3773790103317,2026-07-07T17:00:59,2026-07-08T02:41:59,36.78,34.47,581,-125.611746,-127.161501
DASHUSDT,SHORT,58.004640371229705,2026-07-08T02:41:59,2026-07-08T04:01:59,34.47,33.98,80,28.422274,26.834107
DASHUSDT,LONG,58.84083553986466,2026-07-08T04:01:59,2026-07-08T08:48:59,33.98,33.74,287,-14.121801,-15.715681
DEXEUSDT,SHORT,74.99062617172854,2026-07-06T09:38:59,2026-07-06T10:08:59,26.67,27.4,30,-54.743157,-56.365054
DEXEUSDT,LONG,72.99270072992701,2026-07-06T10:08:59,2026-07-06T13:57:59,27.4,28.34,229,68.613139,66.985693
DEXEUSDT,SHORT,70.57163020465774,2026-07-06T13:57:59,2026-07-06T15:48:59,28.34,27.97,111,26.111503,24.521948
DEXEUSDT,LONG,71.4796283059328,2026-07-06T15:48:59,2026-07-06T16:01:59,27.97,28.95,13,70.050036,68.422588
DEXEUSDT,SHORT,69.06077348066299,2026-07-06T16:01:59,2026-07-06T17:00:59,28.95,27.95,59,69.060773,67.48895
DEXEUSDT,LONG,71.5307582260372,2026-07-06T17:00:59,2026-07-06T18:35:59,27.95,28.06,95,7.868383,6.265808
DEXEUSDT,SHORT,71.2504453152832,2026-07-06T18:35:59,2026-07-07T12:24:59,28.06,28.35,1069,-20.662629,-22.270324
DEXEUSDT,LONG,70.57163020465774,2026-07-07T12:24:59,2026-07-07T12:59:59,28.35,28.63,35,19.760056,18.151588
DEXEUSDT,SHORT,69.856793573175,2026-07-07T12:59:59,2026-07-07T21:37:59,28.63,28.6,518,2.095704,0.496542
DEXEUSDT,LONG,69.95452955578875,2026-07-07T21:37:59,2026-07-08T05:11:59,28.6,28.5,454,-6.995453,-8.593214
DEXEUSDT,SHORT,70.17543859649123,2026-07-08T05:11:59,2026-07-08T13:02:59,28.5,28.61,471,-7.719298,-9.322386
DEXEUSDT,LONG,69.856793573175,2026-07-08T13:02:59,2026-07-08T14:46:59,28.61,29.16,104,38.421236,36.806986
DEXEUSDT,SHORT,68.58710562414265,2026-07-08T14:46:59,2026-07-08T15:20:59,29.16,28.91,34,17.146776,15.553635
DEXEUSDT,LONG,69.20415224913495,2026-07-08T15:20:59,2026-07-09T05:01:59,28.91,29.34,821,29.757785,28.145329
DOGEUSDT,LONG,26017.952387147132,2026-07-06T11:58:59,2026-07-06T13:34:59,0.07687,0.07483,96,-53.076623,-54.655392
DOGEUSDT,SHORT,26727.24842977416,2026-07-06T13:34:59,2026-07-06T16:28:59,0.07483,0.0762,174,-36.61633,-38.230977
DOGEUSDT,LONG,26250.1640635254,2026-07-06T16:28:59,2026-07-06T21:10:59,0.0762,0.07793,282,45.412784,43.794409
DOGEUSDT,SHORT,25664.057487488768,2026-07-06T21:10:59,2026-07-07T01:05:59,0.07793,0.07634,235,40.805851,39.222174
DOGEUSDT,LONG,26198.585276395068,2026-07-07T01:05:59,2026-07-07T05:37:59,0.07634,0.07468,272,-43.489652,-45.072256
DOGEUSDT,SHORT,26780.93197643278,2026-07-07T05:37:59,2026-07-07T07:32:59,0.07468,0.07518,115,-13.390466,-14.995822
DOGEUSDT,LONG,26599.281819390875,2026-07-07T07:32:59,2026-07-07T12:06:59,0.07518,0.07499,274,-5.053864,-6.651629
DOGEUSDT,SHORT,26670.222696359517,2026-07-07T12:06:59,2026-07-07T13:01:59,0.07499,0.07469,55,8.001067,6.404267
DOGEUSDT,LONG,26777.34636497523,2026-07-07T13:01:59,2026-07-07T13:47:59,0.07469,0.07465,46,-1.071094,-2.670665
DOGEUSDT,SHORT,26791.694574681846,2026-07-07T13:47:59,2026-07-07T16:10:59,0.07465,0.07492,143,-7.233758,-8.836651
DOGEUSDT,LONG,26698.705112802032,2026-07-07T16:10:59,2026-07-07T19:32:59,0.07492,0.07463,202,-7.742624,-9.339741
DOGEUSDT,SHORT,26798.874447273214,2026-07-07T19:32:59,2026-07-07T22:01:59,0.07463,0.07364,149,26.530886,24.941498
DOGEUSDT,LONG,27162.841233192994,2026-07-07T22:01:59,2026-07-08T02:41:59,0.07364,0.07273,280,-24.718186,-26.308516
DOGEUSDT,SHORT,27498.968788670427,2026-07-08T02:41:59,2026-07-08T06:21:59,0.07273,0.07199,220,20.349237,18.757377
DOGEUSDT,LONG,27785.495971103082,2026-07-08T06:21:59,2026-07-08T07:31:59,0.07199,0.0724,70,11.392053,9.787274
DOGEUSDT,SHORT,27628.125431689463,2026-07-08T07:31:59,2026-07-08T08:17:59,0.0724,0.07194,46,12.708938,11.1138
DOGEUSDT,LONG,27804.810232170166,2026-07-08T08:17:59,2026-07-08T09:33:59,0.07194,0.07148,76,-12.790213,-14.385319
DOGEUSDT,SHORT,27983.769413740032,2026-07-08T09:33:59,2026-07-08T14:46:59,0.07148,0.0715,313,-0.559675,-2.160123
DOGEUSDT,LONG,27968.116347364004,2026-07-08T14:46:59,2026-07-08T16:06:59,0.0715,0.07203,80,14.823102,13.217396
DOGEUSDT,SHORT,27762.354247640193,2026-07-08T16:06:59,2026-07-08T17:56:59,0.07203,0.07244,110,-11.382565,-12.986896
DOGEUSDT,LONG,27609.055770292653,2026-07-08T17:56:59,2026-07-09T01:10:59,0.07244,0.07294,434,13.804528,12.199006
DOGEUSDT,SHORT,27416.038382453735,2026-07-09T01:10:59,2026-07-09T01:41:59,0.07294,0.07222,31,19.739548,18.147663
DOTUSDT,LONG,2320.185614849188,2026-07-06T11:58:59,2026-07-06T13:31:59,0.862,0.856,93,-13.921114,-15.515545
DOTUSDT,SHORT,2336.4485981308408,2026-07-06T13:31:59,2026-07-06T16:55:59,0.856,0.888,204,-74.766355,-76.396262
DOTUSDT,LONG,2252.252252252252,2026-07-06T16:55:59,2026-07-06T18:23:59,0.888,0.891,88,6.756757,5.154054
DOTUSDT,SHORT,2242.152466367713,2026-07-06T18:23:59,2026-07-06T20:04:59,0.891,0.885,101,13.452915,11.86009
DOTUSDT,LONG,2257.336343115124,2026-07-06T20:04:59,2026-07-06T21:10:59,0.885,0.901,66,36.117381,34.50474
DOTUSDT,SHORT,2219.7558268590456,2026-07-06T21:10:59,2026-07-06T22:09:59,0.901,0.893,59,17.758047,16.16515
DOTUSDT,LONG,2242.152466367713,2026-07-06T22:09:59,2026-07-07T00:26:59,0.893,0.887,137,-13.452915,-15.049327
DOTUSDT,SHORT,2254.7914317925597,2026-07-07T00:26:59,2026-07-07T02:26:59,0.887,0.873,120,31.56708,29.979707
DOTUSDT,LONG,2290.9507445589925,2026-07-07T02:26:59,2026-07-07T04:13:59,0.873,0.861,107,-27.491409,-29.080412
DOTUSDT,SHORT,2322.880371660859,2026-07-07T04:13:59,2026-07-07T05:20:59,0.861,0.853,67,18.583043,16.990476
DOTUSDT,LONG,2347.417840375587,2026-07-07T05:20:59,2026-07-07T05:38:59,0.853,0.861,18,18.779343,17.169953
DOTUSDT,SHORT,2322.88037166086,2026-07-07T05:38:59,2026-07-07T07:30:59,0.861,0.862,112,-2.32288,-3.92381
DOTUSDT,LONG,2320.185614849188,2026-07-07T07:30:59,2026-07-07T12:06:59,0.862,0.869,276,16.241299,14.634803
DOTUSDT,SHORT,2298.8505747126437,2026-07-07T12:06:59,2026-07-07T13:01:59,0.869,0.863,55,13.793103,12.20046
DOTUSDT,LONG,2317.4971031286204,2026-07-07T13:01:59,2026-07-07T14:53:59,0.863,0.861,112,-4.634994,-6.23314
DOTUSDT,SHORT,2320.185614849188,2026-07-07T14:53:59,2026-07-07T16:09:59,0.861,0.87,76,-20.881671,-22.488167
DOTUSDT,LONG,2301.4959723820484,2026-07-07T16:09:59,2026-07-07T19:35:59,0.87,0.861,206,-20.713464,-22.30702
DOTUSDT,SHORT,2322.88037166086,2026-07-07T19:35:59,2026-07-07T22:01:59,0.861,0.847,146,32.520325,30.933333
DOTUSDT,LONG,2361.2750885478163,2026-07-07T22:01:59,2026-07-08T02:46:59,0.847,0.837,285,-23.612751,-25.203306
DOTUSDT,SHORT,2389.486260454003,2026-07-08T02:46:59,2026-07-08T08:17:59,0.837,0.834,331,7.168459,5.571326
DOTUSDT,LONG,2398.081534772182,2026-07-08T08:17:59,2026-07-08T08:48:59,0.834,0.832,31,-4.796163,-6.394245
DOTUSDT,SHORT,2400.960384153661,2026-07-08T08:48:59,2026-07-08T14:46:59,0.832,0.819,358,31.212485,29.626891
DOTUSDT,LONG,2444.987775061125,2026-07-08T14:46:59,2026-07-08T16:10:59,0.819,0.823,84,9.779951,8.174083
DOTUSDT,SHORT,2430.1336573511544,2026-07-08T16:10:59,2026-07-08T17:46:59,0.823,0.825,96,-4.860267,-6.462211
DOTUSDT,LONG,2424.242424242424,2026-07-08T17:46:59,2026-07-09T01:10:59,0.825,0.834,444,21.818182,20.209455
DOTUSDT,SHORT,2398.081534772182,2026-07-09T01:10:59,2026-07-09T01:41:59,0.834,0.827,31,16.786571,15.193285
DOTUSDT,LONG,2421.3075060532683,2026-07-09T01:41:59,2026-07-09T04:36:59,0.827,0.831,175,9.68523,8.079419
EIGENUSDT,LONG,8952.551477170995,2026-07-06T12:01:59,2026-07-08T10:14:59,0.2235,0.23,2773,58.191585,56.567592
EIGENUSDT,SHORT,8691.873098652757,2026-07-08T10:14:59,2026-07-08T23:18:59,0.23,0.2439,784,-120.817036,-122.464668
EIGENUSDT,LONG,8200.082000820008,2026-07-08T23:18:59,2026-07-08T23:49:59,0.2439,0.2514,31,61.500615,59.876015
ENAUSDT,LONG,25893.31952356292,2026-07-06T11:58:59,2026-07-06T13:31:59,0.07725,0.0755,93,-45.313309,-46.895391
ENAUSDT,SHORT,26486.558071778574,2026-07-06T13:31:59,2026-07-06T17:37:59,0.0755,0.07827,246,-73.367766,-74.996901
ENAUSDT,LONG,25552.574421873,2026-07-06T17:37:59,2026-07-06T19:26:59,0.07827,0.07958,109,33.473872,31.860483
ENAUSDT,SHORT,25128.785023244123,2026-07-06T19:26:59,2026-07-06T20:10:59,0.07958,0.07847,44,27.892951,26.30431
ENAUSDT,LONG,25484.199796126402,2026-07-06T20:10:59,2026-07-06T21:10:59,0.07847,0.07987,60,35.67788,34.063812
ENAUSDT,SHORT,25043.826696719258,2026-07-06T21:10:59,2026-07-06T22:30:59,0.07987,0.079,80,21.788129,20.196644
ENAUSDT,LONG,25313.251487153528,2026-07-06T22:30:59,2026-07-07T12:07:59,0.079,0.07709,817,-48.34831,-49.928769
ENAUSDT,SHORT,25940.337224383915,2026-07-07T12:07:59,2026-07-07T13:06:59,0.07709,0.07652,59,14.785992,13.192114
ENAUSDT,LONG,26140.373807345448,2026-07-07T13:06:59,2026-07-07T14:52:59,0.07652,0.07577,106,-19.60528,-21.197647
ENAUSDT,SHORT,26392.187912377933,2026-07-07T14:52:59,2026-07-07T17:04:59,0.07577,0.07799,132,-58.590657,-60.213882
ENAUSDT,LONG,25644.31337350942,2026-07-07T17:04:59,2026-07-07T19:35:59,0.07799,0.07681,151,-30.26029,-31.848186
ENAUSDT,SHORT,26038.27626611118,2026-07-07T19:35:59,2026-07-08T01:30:59,0.07681,0.07637,355,11.456842,9.861424
ENAUSDT,LONG,26188.293832656807,2026-07-08T01:30:59,2026-07-08T02:42:59,0.07637,0.07446,72,-50.019641,-51.599633
ENAUSDT,SHORT,26860.059092130006,2026-07-08T02:42:59,2026-07-08T08:17:59,0.07446,0.07354,335,24.711254,23.121139
ENAUSDT,LONG,27196.083763937993,2026-07-08T08:17:59,2026-07-08T09:31:59,0.07354,0.07291,74,-17.133533,-18.726679
ENAUSDT,SHORT,27431.0794129749,2026-07-08T09:31:59,2026-07-08T14:46:59,0.07291,0.07336,315,-12.343986,-13.948923
ENAUSDT,LONG,27266.530334014995,2026-07-08T14:46:59,2026-07-08T17:07:59,0.07336,0.07458,141,33.265167,31.651643
ENAUSDT,SHORT,26813.245743397234,2026-07-08T17:07:59,2026-07-08T17:54:59,0.07458,0.07393,47,17.42861,15.835796
ENAUSDT,LONG,27056.277056277057,2026-07-08T17:54:59,2026-07-08T21:48:59,0.07393,0.07425,234,8.658009,7.054329
ENAUSDT,SHORT,26932.3996768112,2026-07-08T21:48:59,2026-07-09T01:46:59,0.07425,0.07413,238,3.231888,1.633396
ENAUSDT,LONG,26979.6303790638,2026-07-09T01:46:59,2026-07-09T03:34:59,0.07413,0.07442,108,7.824093,6.220963
ENSUSDT,LONG,473.1488052992666,2026-07-06T11:58:59,2026-07-06T12:35:59,4.226,4.205,37,-9.936125,-11.531772
ENSUSDT,SHORT,475.6242568370987,2026-07-06T12:35:59,2026-07-06T13:27:59,4.205,4.093,52,53.269917,51.691225
ENSUSDT,LONG,488.5197850512946,2026-07-06T13:27:59,2026-07-06T13:45:59,4.093,4.148,18,26.868588,25.258232
ENSUSDT,SHORT,482.27634434530984,2026-07-06T13:45:59,2026-07-06T17:03:59,4.148,4.246,198,-47.263082,-48.882373
ENSUSDT,LONG,471.14252061248527,2026-07-06T17:03:59,2026-07-06T21:10:59,4.246,4.306,247,28.268551,26.656867
ENSUSDT,SHORT,464.5760743321719,2026-07-06T21:10:59,2026-07-07T01:06:59,4.306,4.246,236,27.874564,26.285343
ENSUSDT,LONG,471.14252061248527,2026-07-07T01:06:59,2026-07-07T01:52:59,4.246,4.282,46,16.961131,15.353969
ENSUSDT,SHORT,467.07146193367583,2026-07-07T01:52:59,2026-07-07T02:18:59,4.282,4.242,26,18.682858,17.090332
ENSUSDT,LONG,471.5868898844613,2026-07-07T02:18:59,2026-07-07T03:33:59,4.242,4.202,75,-18.863476,-20.456307
ENSUSDT,SHORT,475.963826749167,2026-07-07T03:33:59,2026-07-07T18:50:59,4.202,4.212,917,-4.759638,-6.361542
ENSUSDT,LONG,474.72110135295515,2026-07-07T18:50:59,2026-07-08T02:46:59,4.212,4.058,476,-73.10705,-74.677427
ENSUSDT,SHORT,492.8536224741252,2026-07-08T02:46:59,2026-07-08T07:29:59,4.058,4.062,283,-1.971414,-3.572203
ENSUSDT,LONG,492.48953459738976,2026-07-08T07:29:59,2026-07-08T08:36:59,4.062,4.047,67,-7.387343,-8.984782
ENSUSDT,SHORT,494.3153732081067,2026-07-08T08:36:59,2026-07-08T14:46:59,4.047,4.008,370,19.2783,17.685615
ENSUSDT,LONG,499.2511233150274,2026-07-08T14:46:59,2026-07-08T22:07:59,4.008,4.072,441,31.952072,30.338492
ENSUSDT,SHORT,491.15913555992137,2026-07-08T22:07:59,2026-07-09T01:51:59,4.072,4.04,224,15.717092,14.123379
ENSUSDT,LONG,495.1720722951225,2026-07-09T01:51:59,2026-07-09T04:42:59,4.04,4.084,171,21.787571,20.17846
ENSUSDT,SHORT,489.8359049718344,2026-07-09T04:42:59,2026-07-09T05:23:59,4.084,4.102,41,-8.817046,-10.420965
ENSUSDT,LONG,487.56704046806436,2026-07-09T05:23:59,2026-07-09T06:40:59,4.102,4.178,77,37.055095,35.440273
ETCUSDT,LONG,282.4060999717594,2026-07-06T12:00:59,2026-07-06T13:46:59,7.081,7.063,106,-5.08331,-6.681051
ETCUSDT,SHORT,283.2058906825262,2026-07-06T13:46:59,2026-07-07T19:01:59,7.063,6.983,1755,22.656471,21.065307
ETCUSDT,LONG,286.409852498926,2026-07-07T19:01:59,2026-07-07T22:52:59,6.983,6.978,231,-1.432049,-3.031476
ETCUSDT,SHORT,286.5740077374982,2026-07-07T22:52:59,2026-07-08T01:37:59,6.978,6.898,165,22.925921,21.33532
ETCUSDT,LONG,289.98115122517044,2026-07-08T01:37:59,2026-07-08T07:26:59,6.898,6.943,349,13.049152,11.4437
ETCUSDT,SHORT,288.05991646262424,2026-07-08T07:26:59,2026-07-08T08:17:59,6.943,6.884,51,16.995535,15.402333
ETCUSDT,LONG,290.5287623474723,2026-07-08T08:17:59,2026-07-09T01:10:59,6.884,6.948,1013,18.593841,16.986403
ETHFIUSDT,LONG,4854.368932038835,2026-07-06T12:04:59,2026-07-06T12:35:59,0.4119,0.424,31,58.737864,57.114757
ETHFIUSDT,SHORT,4716.9811320754725,2026-07-06T12:35:59,2026-07-06T13:03:59,0.424,0.4165,28,35.377358,33.791509
ETHFIUSDT,LONG,4800.768122899664,2026-07-06T13:03:59,2026-07-06T13:51:59,0.4165,0.4234,48,33.1253,31.512434
ETHFIUSDT,SHORT,4724.781478856603,2026-07-06T13:51:59,2026-07-06T15:32:59,0.4234,0.4348,101,-53.862509,-55.484432
ETHFIUSDT,LONG,4599.816007359706,2026-07-06T15:32:59,2026-07-06T16:58:59,0.4348,0.4513,86,75.896964,74.266605
ETHFIUSDT,SHORT,4431.641923332594,2026-07-06T16:58:59,2026-07-06T17:11:59,0.4513,0.4433,13,35.453135,33.867317
ETHFIUSDT,LONG,4510.599909788001,2026-07-06T17:11:59,2026-07-06T18:26:59,0.4433,0.4477,75,19.84664,18.239062
ETHFIUSDT,SHORT,4466.279589102278,2026-07-06T18:26:59,2026-07-06T18:47:59,0.4477,0.438,21,43.322912,41.740598
ETHFIUSDT,LONG,4566.210045662099,2026-07-06T18:47:59,2026-07-06T19:35:59,0.438,0.4491,48,50.684932,49.064658
ETHFIUSDT,SHORT,4453.351146737919,2026-07-06T19:35:59,2026-07-07T02:50:59,0.4491,0.431,435,80.605656,79.037898
ETHFIUSDT,LONG,4640.371229698376,2026-07-07T02:50:59,2026-07-07T04:59:59,0.431,0.4444,129,62.180974,60.556102
ETHFIUSDT,SHORT,4500.450045004502,2026-07-07T04:59:59,2026-07-07T07:33:59,0.4444,0.4371,154,32.853285,31.266427
ETHFIUSDT,LONG,4575.61198810341,2026-07-07T07:33:59,2026-07-07T14:56:59,0.4371,0.4322,443,-22.420499,-24.011531
