symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
EIGENUSDT,LONG,8791.20879120879,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.2275,0.2295,118,17.582418,16.778901
EIGENUSDT,SHORT,8710.801393728221,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:14:59,2026-07-06T08:15:59,0.2295,0.2286,48,7.839721,7.041638
EIGENUSDT,LONG,8752.735229759297,2026-07-06T08:14:59,2026-07-06T08:15:59,2026-07-06T10:04:59,2026-07-06T10:05:59,0.2286,0.2251,110,-30.634573,-31.428796
EIGENUSDT,SHORT,8888.888888888889,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2251,0.2262,113,-9.777778,-10.580089
EIGENUSDT,LONG,8841.732979664013,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.2262,0.2231,93,-27.409372,-28.20389
EIGENUSDT,SHORT,8968.609865470853,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:52:59,2026-07-06T14:53:59,0.2231,0.2225,82,5.381166,4.581883
EIGENUSDT,LONG,8988.76404494382,2026-07-06T14:52:59,2026-07-06T14:53:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.2225,0.226,51,31.460674,30.654382
EIGENUSDT,SHORT,8853.474988933156,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.226,0.2269,44,-7.968127,-8.770075
EIGENUSDT,LONG,8814.455707360072,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T18:32:59,2026-07-06T18:33:59,0.2269,0.2313,125,38.783605,37.975848
EIGENUSDT,SHORT,8643.04235090752,2026-07-06T18:32:59,2026-07-06T18:33:59,2026-07-06T19:22:59,2026-07-06T19:23:59,0.2313,0.2335,50,-19.014693,-19.81815
EIGENUSDT,LONG,8561.643835616438,2026-07-06T19:22:59,2026-07-06T19:23:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2335,0.2367,107,27.39726,26.592123
EIGENUSDT,SHORT,8456.65961945032,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:20:59,2026-07-06T22:21:59,0.2367,0.2331,71,30.443975,29.649387
EIGENUSDT,LONG,8583.690987124462,2026-07-06T22:20:59,2026-07-06T22:21:59,2026-07-06T23:50:59,2026-07-06T23:51:59,0.2331,0.2296,90,-30.042918,-30.837253
EIGENUSDT,SHORT,8710.801393728225,2026-07-06T23:50:59,2026-07-06T23:51:59,2026-07-07T01:25:59,2026-07-07T01:26:59,0.2296,0.2298,95,-1.74216,-2.542509
EIGENUSDT,LONG,8699.434536755112,2026-07-07T01:25:59,2026-07-07T01:26:59,2026-07-07T04:08:59,2026-07-07T04:09:59,0.2298,0.2236,163,-53.936494,-54.725359
EIGENUSDT,SHORT,8944.543828264761,2026-07-07T04:08:59,2026-07-07T04:09:59,2026-07-07T07:39:59,2026-07-07T07:40:59,0.2236,0.2257,211,-18.783542,-19.587299
EIGENUSDT,LONG,8865.248226950354,2026-07-07T07:39:59,2026-07-07T07:40:59,2026-07-07T09:25:59,2026-07-07T09:26:59,0.2257,0.2258,106,0.886525,0.085993
EIGENUSDT,SHORT,8853.474988933156,2026-07-07T09:25:59,2026-07-07T09:26:59,2026-07-07T11:02:59,2026-07-07T11:03:59,0.2258,0.2238,97,17.70695,16.910846
EIGENUSDT,LONG,8936.550491510277,2026-07-07T11:02:59,2026-07-07T11:03:59,2026-07-07T12:02:59,2026-07-07T12:03:59,0.2238,0.2277,60,34.852547,34.045576
EIGENUSDT,SHORT,8783.487044356609,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T13:10:59,2026-07-07T13:11:59,0.2277,0.2285,68,-7.02679,-7.828195
EIGENUSDT,LONG,8756.56742556918,2026-07-07T13:10:59,2026-07-07T13:11:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.2285,0.2238,97,-41.155867,-41.947986
EIGENUSDT,SHORT,8936.550491510277,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.2238,0.2284,76,-41.108132,-41.916354
EIGENUSDT,LONG,8756.56742556918,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:44:59,2026-07-07T16:45:59,0.2284,0.232,41,31.523643,30.717338
EIGENUSDT,SHORT,8616.975441619992,2026-07-07T16:44:59,2026-07-07T16:45:59,2026-07-07T17:47:59,2026-07-07T17:48:59,0.232,0.2316,63,3.44679,2.647824
EIGENUSDT,LONG,8635.578583765115,2026-07-07T17:47:59,2026-07-07T17:48:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.2316,0.2272,101,-37.996546,-38.788946
EIGENUSDT,SHORT,8806.693086745929,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:17:59,2026-07-07T21:18:59,0.2272,0.2244,109,24.658741,23.86332
EIGENUSDT,LONG,8920.606601248883,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:51:59,2026-07-07T22:52:59,0.2244,0.2242,94,-1.784121,-2.584478
EIGENUSDT,SHORT,8920.606601248886,2026-07-07T22:51:59,2026-07-07T22:52:59,2026-07-07T23:58:59,2026-07-07T23:59:59,0.2242,0.2224,67,16.057092,15.260303
EIGENUSDT,LONG,8992.805755395684,2026-07-07T23:58:59,2026-07-07T23:59:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.2224,0.2157,163,-60.251799,-61.039748
EIGENUSDT,SHORT,9267.8405931418,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T05:43:59,2026-07-08T05:44:59,0.2157,0.2195,182,-35.217794,-36.024467
EIGENUSDT,LONG,9115.77028258888,2026-07-08T05:43:59,2026-07-08T05:44:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.2195,0.2235,19,36.463081,35.655424
EIGENUSDT,SHORT,8948.54586129754,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:42:59,2026-07-08T06:43:59,0.2235,0.2223,40,10.738255,9.940403
EIGENUSDT,LONG,8996.85110211426,2026-07-08T06:42:59,2026-07-08T06:43:59,2026-07-08T07:34:59,2026-07-08T07:35:59,0.2223,0.2274,52,45.883941,45.074764
EIGENUSDT,SHORT,8791.20879120879,2026-07-08T07:34:59,2026-07-08T07:35:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.2274,0.2248,16,22.857143,22.062066
EIGENUSDT,LONG,8896.79715302491,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T07:57:59,2026-07-08T07:58:59,0.2248,0.2292,7,39.145907,38.338078
EIGENUSDT,SHORT,8726.003490401397,2026-07-08T07:57:59,2026-07-08T07:58:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.2292,0.2265,19,23.560209,22.764921
EIGENUSDT,LONG,8833.9222614841,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.2265,0.2271,31,5.300353,4.49894
EIGENUSDT,SHORT,8802.81690140845,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:25:59,2026-07-08T09:26:59,0.2271,0.2228,38,37.852113,37.060035
EIGENUSDT,LONG,8976.66068222621,2026-07-08T09:25:59,2026-07-08T09:26:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.2228,0.2253,9,22.441652,21.637163
EIGENUSDT,SHORT,8869.179600886915,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T11:04:59,2026-07-08T11:05:59,0.2253,0.2277,90,-21.286031,-22.089579
EIGENUSDT,LONG,8787.346221441125,2026-07-08T11:04:59,2026-07-08T11:05:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.2277,0.2301,39,21.089631,20.285062
EIGENUSDT,SHORT,8688.097306689835,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:25:59,2026-07-08T12:26:59,0.2301,0.2305,42,-3.475239,-4.275586
EIGENUSDT,LONG,8676.789587852496,2026-07-08T12:25:59,2026-07-08T12:26:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.2305,0.2343,12,32.9718,32.165206
EIGENUSDT,SHORT,8532.423208191127,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.2343,0.231,20,28.156997,27.362969
EIGENUSDT,LONG,8661.758336942401,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.231,0.2338,35,24.252923,23.447726
EIGENUSDT,SHORT,8554.31993156544,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.2338,0.2317,15,17.964072,17.167665
EIGENUSDT,LONG,8631.851532153649,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.2317,0.2353,34,31.074666,30.268451
EIGENUSDT,SHORT,8499.787505312366,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:36:59,2026-07-08T14:37:59,0.2353,0.2326,15,22.949426,22.154016
EIGENUSDT,LONG,8598.452278589853,2026-07-08T14:36:59,2026-07-08T14:37:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.2326,0.2285,84,-35.253654,-36.046604
EIGENUSDT,SHORT,8752.7352297593,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T17:41:59,2026-07-08T17:42:59,0.2285,0.2351,101,-57.768053,-58.579606
EIGENUSDT,LONG,8507.018290089321,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T20:10:59,2026-07-08T20:11:59,0.2351,0.239,149,33.177371,32.370736
EIGENUSDT,SHORT,8368.200836820082,2026-07-08T20:10:59,2026-07-08T20:11:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.239,0.2375,26,12.552301,11.754812
EIGENUSDT,LONG,8417.508417508418,2026-07-08T20:36:59,2026-07-08T20:37:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.2375,0.2395,54,16.835017,16.031987
EIGENUSDT,SHORT,8347.245409015022,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:38:59,2026-07-08T22:39:59,0.2395,0.2453,68,-48.414023,-49.223372
EIGENUSDT,LONG,8153.2816958825915,2026-07-08T22:38:59,2026-07-08T22:39:59,2026-07-08T23:48:59,2026-07-08T23:49:59,0.2453,0.2514,70,49.735018,48.925071
EIGENUSDT,SHORT,7952.286282306164,2026-07-08T23:48:59,2026-07-08T23:49:59,2026-07-09T00:18:59,2026-07-09T00:19:59,0.2514,0.2467,30,37.375746,36.583539
EIGENUSDT,LONG,8110.3000811030015,2026-07-09T00:18:59,2026-07-09T00:19:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2467,0.2492,51,20.27575,19.471371
EIGENUSDT,SHORT,8028.904054596549,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.2492,0.2444,31,38.538739,37.746126
EIGENUSDT,LONG,8186.655751125665,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.2444,0.2467,24,18.829308,18.025215
EIGENUSDT,SHORT,8107.012565869478,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.2467,0.2498,45,-25.131739,-25.936765
EIGENUSDT,LONG,8003.201280512205,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T04:11:59,2026-07-09T04:12:59,0.2498,0.2549,82,40.816327,40.008483
EIGENUSDT,SHORT,7843.13725490196,2026-07-09T04:11:59,2026-07-09T04:12:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.2549,0.2515,28,26.666667,25.872314
EIGENUSDT,LONG,7952.286282306164,2026-07-09T04:39:59,2026-07-09T04:40:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.2515,0.2529,70,11.133201,10.330974
EIGENUSDT,SHORT,7908.264136022142,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:11:59,2026-07-09T06:12:59,0.2529,0.2495,22,26.888098,26.093476
EIGENUSDT,LONG,8016.032064128256,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T07:20:59,2026-07-09T07:21:59,0.2495,0.2477,69,-14.428858,-15.225972
EIGENUSDT,SHORT,8071.025020177563,2026-07-09T07:20:59,2026-07-09T07:21:59,2026-07-09T08:56:59,2026-07-09T08:57:59,0.2477,0.2514,96,-29.862793,-30.668442
EIGENUSDT,LONG,7955.449482895783,2026-07-09T08:56:59,2026-07-09T08:57:59,2026-07-09T12:05:59,2026-07-09T12:06:59,0.2514,0.2477,189,-29.435163,-30.229276
EIGENUSDT,SHORT,8074.283407347597,2026-07-09T12:05:59,2026-07-09T12:06:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.2477,0.2446,87,25.030279,24.235285
EIGENUSDT,LONG,8176.614881439084,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T14:40:59,2026-07-09T14:41:59,0.2446,0.2479,68,26.982829,26.177433
EIGENUSDT,SHORT,8067.769261799112,2026-07-09T14:40:59,2026-07-09T14:41:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.2479,0.2453,12,20.9762,20.180395
EIGENUSDT,LONG,8153.281695882593,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.2453,0.2409,69,-35.874439,-36.667265
EIGENUSDT,SHORT,8302.200083021999,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.2409,0.2402,64,5.81154,5.012702
EIGENUSDT,LONG,8326.39467110741,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.2402,0.2434,62,26.644463,25.839134
EIGENUSDT,SHORT,8216.926869350864,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:56:59,2026-07-09T18:57:59,0.2434,0.2421,49,10.682005,9.884141
EIGENUSDT,LONG,8261.049153242464,2026-07-09T18:56:59,2026-07-09T18:57:59,2026-07-10T00:20:59,2026-07-10T00:21:59,0.2421,0.2347,324,-61.131764,-61.919537
EIGENUSDT,SHORT,8517.887563884156,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.2347,0.2449,169,-86.882453,-87.699489
EIGENUSDT,LONG,8169.934640522875,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T03:36:59,2026-07-10T03:37:59,0.2449,0.2492,27,35.130719,34.323366
EIGENUSDT,SHORT,8025.682182985554,2026-07-10T03:36:59,2026-07-10T03:37:59,2026-07-10T03:57:59,2026-07-10T03:58:59,0.2492,0.2457,21,28.089888,27.295506
EIGENUSDT,LONG,8140.00814000814,2026-07-10T03:57:59,2026-07-10T03:58:59,2026-07-10T05:46:59,2026-07-10T05:47:59,0.2457,0.2436,109,-17.094017,-17.890598
EIGENUSDT,SHORT,8206.811653672548,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T06:24:59,2026-07-10T06:25:59,0.2436,0.2436,38,0.0,-0.799672
ENAUSDT,SHORT,25631.16749967961,2026-07-03T11:35:59,2026-07-03T11:36:59,2026-07-03T11:52:59,2026-07-03T11:53:59,0.07803,0.07769,17,8.714597,7.91634
ENAUSDT,LONG,25746.65293511844,2026-07-03T11:52:59,2026-07-03T11:53:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.07769,0.07798,78,7.466529,6.664933
ENAUSDT,SHORT,25647.601949217747,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:01:59,2026-07-03T14:02:59,0.07798,0.07807,51,-2.308284,-3.108746
ENAUSDT,LONG,25618.035096708085,2026-07-03T14:01:59,2026-07-03T14:02:59,2026-07-03T14:45:59,2026-07-03T14:46:59,0.07807,0.07848,44,10.503394,9.701294
ENAUSDT,SHORT,25480.95298764174,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:21:59,2026-07-03T15:22:59,0.07848,0.0786,36,-3.057714,-3.858224
ENAUSDT,LONG,25445.292620865144,2026-07-03T15:21:59,2026-07-03T15:22:59,2026-07-03T16:30:59,2026-07-03T16:31:59,0.0786,0.07869,69,2.290076,1.489618
ENAUSDT,SHORT,25416.190113102046,2026-07-03T16:30:59,2026-07-03T16:31:59,2026-07-03T19:50:59,2026-07-03T19:51:59,0.07869,0.07891,200,-5.591562,-6.39268
ENAUSDT,LONG,25345.330122924857,2026-07-03T19:50:59,2026-07-03T19:51:59,2026-07-03T20:18:59,2026-07-03T20:19:59,0.07891,0.07958,28,16.981371,16.177975
ENAUSDT,SHORT,25128.78502324413,2026-07-03T20:18:59,2026-07-03T20:19:59,2026-07-03T21:19:59,2026-07-03T21:20:59,0.07958,0.07963,61,-1.256439,-2.05659
ENAUSDT,LONG,25116.162250408135,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.07963,0.08005,35,10.548788,9.746678
ENAUSDT,SHORT,24984.3847595253,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.08005,0.07902,169,25.733916,24.939063
ENAUSDT,LONG,25306.845501708212,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T01:56:59,2026-07-04T01:57:59,0.07902,0.07865,73,-9.363533,-10.161559
ENAUSDT,SHORT,25432.349949135303,2026-07-04T01:56:59,2026-07-04T01:57:59,2026-07-04T04:16:59,2026-07-04T04:17:59,0.07865,0.0789,140,-6.358087,-7.159461
ENAUSDT,LONG,25348.54245880862,2026-07-04T04:16:59,2026-07-04T04:17:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.0789,0.07938,111,12.1673,11.364867
ENAUSDT,SHORT,25198.437696862795,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.07938,0.07864,15,18.646844,17.850472
ENAUSDT,LONG,25432.349949135296,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:24:59,2026-07-04T08:25:59,0.07864,0.07811,122,-13.479145,-14.27645
ENAUSDT,SHORT,25604.916143899627,2026-07-04T08:24:59,2026-07-04T08:25:59,2026-07-04T09:31:59,2026-07-04T09:32:59,0.07811,0.07766,67,11.522212,10.724517
ENAUSDT,LONG,25753.283543651818,2026-07-04T09:31:59,2026-07-04T09:32:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.07766,0.07756,69,-2.575328,-3.374813
ENAUSDT,SHORT,25786.48788035069,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T13:37:59,2026-07-04T13:38:59,0.07756,0.07815,177,-15.214028,-16.017071
ENAUSDT,LONG,25591.81062060141,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:05:59,2026-07-04T14:06:59,0.07815,0.07862,28,12.028151,11.225745
ENAUSDT,SHORT,25438.81963876876,2026-07-04T14:05:59,2026-07-04T14:06:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.07862,0.08117,106,-64.86899,-65.681964
ENAUSDT,LONG,24642.68112370626,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:43:59,2026-07-04T16:44:59,0.08117,0.08139,52,5.42139,4.620207
ENAUSDT,SHORT,24576.06291472106,2026-07-04T16:43:59,2026-07-04T16:44:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.08139,0.08072,9,16.465962,15.669157
ENAUSDT,LONG,24777.006937561946,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.08072,0.08122,41,12.388503,11.586026
ENAUSDT,SHORT,24624.47672986949,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.08122,0.08057,43,16.00591,15.209111
ENAUSDT,LONG,24826.21648460774,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.08057,0.07938,183,-29.543198,-30.337388
ENAUSDT,SHORT,25198.437696862795,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.07938,0.07905,51,8.315484,7.517047
ENAUSDT,LONG,25297.24260055654,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:57:59,2026-07-04T22:58:59,0.07905,0.07915,47,2.529724,1.72932
ENAUSDT,SHORT,25268.47757422615,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.07915,0.07856,17,14.908402,14.111383
ENAUSDT,LONG,25461.489497135586,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.07856,0.07881,91,6.365372,5.563997
ENAUSDT,SHORT,25374.270489723418,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.07881,0.07827,33,13.702106,12.904948
ENAUSDT,LONG,25555.839509327885,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.07827,0.07788,194,-9.966777,-10.764886
ENAUSDT,SHORT,25680.534155110425,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.07788,0.07713,70,19.260401,18.464253
ENAUSDT,LONG,25933.60995850623,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:32:59,2026-07-05T06:33:59,0.07713,0.07748,50,9.076763,8.274844
ENAUSDT,SHORT,25813.11306143521,2026-07-05T06:32:59,2026-07-05T06:33:59,2026-07-05T08:36:59,2026-07-05T08:37:59,0.07748,0.07774,124,-6.711409,-7.512752
ENAUSDT,LONG,25726.781579624385,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.07774,0.07772,233,-0.514536,-1.314433
ENAUSDT,SHORT,25733.40195573855,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.07772,0.0774,58,8.234689,7.436336
ENAUSDT,LONG,25843.13218762114,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:56:59,2026-07-05T14:57:59,0.0774,0.07792,89,13.438429,12.635638
ENAUSDT,SHORT,25667.351129363447,2026-07-05T14:56:59,2026-07-05T14:57:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.07792,0.07778,25,3.593429,2.794148
ENAUSDT,LONG,25720.164609053496,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:13:59,2026-07-05T17:14:59,0.07778,0.07879,112,25.977366,25.171965
ENAUSDT,SHORT,25387.15410002539,2026-07-05T17:13:59,2026-07-05T17:14:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.07879,0.07843,19,9.139375,8.341102
ENAUSDT,LONG,25503.69803621525,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.07843,0.07875,33,8.161183,7.359449
ENAUSDT,SHORT,25396.825396825396,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T18:58:59,2026-07-05T18:59:59,0.07875,0.07974,53,-25.142857,-25.947886
ENAUSDT,LONG,25081.514923501378,2026-07-05T18:58:59,2026-07-05T18:59:59,2026-07-05T21:16:59,2026-07-05T21:17:59,0.07974,0.07991,138,4.263858,3.463005
ENAUSDT,SHORT,25028.156676260794,2026-07-05T21:16:59,2026-07-05T21:17:59,2026-07-05T21:37:59,2026-07-05T21:38:59,0.07991,0.07986,21,1.251408,0.451658
ENAUSDT,LONG,25043.826696719258,2026-07-05T21:37:59,2026-07-05T21:38:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.07986,0.08083,81,24.292512,23.487653
ENAUSDT,SHORT,24743.2883830261,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:23:59,2026-07-05T23:24:59,0.08083,0.08068,25,3.711493,2.912236
ENAUSDT,LONG,24789.29102627665,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.08068,0.08091,50,5.701537,4.900397
ENAUSDT,SHORT,24715.768660405334,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.08091,0.08029,9,15.323777,14.52694
ENAUSDT,LONG,24909.702329057163,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:57:59,2026-07-06T00:58:59,0.08029,0.08037,35,1.992776,1.192378
ENAUSDT,SHORT,24884.907303720294,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T01:36:59,2026-07-06T01:37:59,0.08037,0.07992,39,11.198208,10.400448
ENAUSDT,LONG,25021.894157387713,2026-07-06T01:36:59,2026-07-06T01:37:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.07992,0.07935,46,-14.26248,-15.059527
ENAUSDT,SHORT,25207.96571716663,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:30:59,2026-07-06T03:31:59,0.07935,0.07827,68,27.224603,26.429947
ENAUSDT,LONG,25552.574421873,2026-07-06T03:30:59,2026-07-06T03:31:59,2026-07-06T03:58:59,2026-07-06T03:59:59,0.07827,0.07877,28,12.776287,11.973732
ENAUSDT,SHORT,25387.15410002539,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T05:05:59,2026-07-06T05:06:59,0.07877,0.07841,67,9.139375,8.341305
ENAUSDT,LONG,25503.69803621525,2026-07-06T05:05:59,2026-07-06T05:06:59,2026-07-06T10:06:59,2026-07-06T10:07:59,0.07841,0.07739,301,-26.013772,-26.808467
ENAUSDT,SHORT,25843.13218762114,2026-07-06T10:06:59,2026-07-06T10:07:59,2026-07-06T11:28:59,2026-07-06T11:29:59,0.07739,0.07773,82,-8.786665,-9.588422
ENAUSDT,LONG,25730.091341824267,2026-07-06T11:28:59,2026-07-06T11:29:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.07773,0.07621,67,-39.109739,-39.901917
ENAUSDT,SHORT,26243.27516074006,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T13:03:59,2026-07-06T13:04:59,0.07621,0.0749,28,34.37869,33.585566
ENAUSDT,LONG,26705.835224996667,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.0749,0.07511,18,5.608225,4.806997
ENAUSDT,SHORT,26624.06815761448,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.07511,0.07746,183,-62.56656,-63.378967
ENAUSDT,LONG,25816.4450755131,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.07746,0.07843,22,25.041952,24.237047
ENAUSDT,SHORT,25500.446257809508,2026-07-06T16:46:59,2026-07-06T16:47:59,2026-07-06T17:21:59,2026-07-06T17:22:59,0.07843,0.07854,35,-2.805049,-3.60561
ENAUSDT,LONG,25464.73134708429,2026-07-06T17:21:59,2026-07-06T17:22:59,2026-07-06T19:24:59,2026-07-06T19:25:59,0.07854,0.07885,123,7.894067,7.092488
ENAUSDT,SHORT,25364.61636017755,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.07885,0.07865,37,5.072923,4.273938
