index,return
2026-07-05 15:53:00+00:00,-0.0002429469227969161
2026-07-05 15:54:00+00:00,0.00010033470787673693
2026-07-05 15:55:00+00:00,0.00022028839735188654
2026-07-05 15:56:00+00:00,0.0002672642963850169
2026-07-05 15:57:00+00:00,-0.00016631148730672507
2026-07-05 15:58:00+00:00,0.0002873459752541496
2026-07-05 15:59:00+00:00,-1.0254095231587712e-05
2026-07-05 16:00:00+00:00,0.00012004388314523773
2026-07-05 16:01:00+00:00,0.00012015927781505731
2026-07-05 16:02:00+00:00,8.805089058760984e-05
2026-07-05 16:03:00+00:00,-0.00016807717840972014
2026-07-05 16:04:00+00:00,0.0001289547986189632
2026-07-05 16:05:00+00:00,0.00013723741587057248
2026-07-05 16:06:00+00:00,0.00018728388452671219
2026-07-05 16:07:00+00:00,-1.1885468746974936e-05
2026-07-05 16:08:00+00:00,-6.212579581599265e-05
2026-07-05 16:09:00+00:00,-0.00010130541945052585
2026-07-05 16:10:00+00:00,0.0001247613105863632
2026-07-05 16:11:00+00:00,-8.923713514497056e-05
2026-07-05 16:12:00+00:00,4.681181241905641e-05
2026-07-05 16:13:00+00:00,3.802282777187749e-05
2026-07-05 16:14:00+00:00,-2.234506957765614e-05
2026-07-05 16:15:00+00:00,5.791838629920498e-05
2026-07-05 16:16:00+00:00,-8.231036555006455e-06
2026-07-05 16:17:00+00:00,7.340791396970303e-07
2026-07-05 16:18:00+00:00,6.132064524932979e-05
2026-07-05 16:19:00+00:00,0.0003550045971691951
2026-07-05 16:20:00+00:00,-9.336452522534788e-05
2026-07-05 16:21:00+00:00,-0.00010726087659140848
2026-07-05 16:22:00+00:00,0.0002942159661911692
2026-07-05 16:23:00+00:00,3.309181387800564e-05
2026-07-05 16:24:00+00:00,0.00010500197034413183
2026-07-05 16:25:00+00:00,-0.0001608401641687296
2026-07-05 16:26:00+00:00,0.00019325389347768507
2026-07-05 16:27:00+00:00,-8.060743921567415e-06
2026-07-05 16:28:00+00:00,3.7151794901379986e-05
2026-07-05 16:29:00+00:00,8.974598062705397e-06
2026-07-05 16:30:00+00:00,4.086799646541017e-05
2026-07-05 16:31:00+00:00,0.00011691369379196459
2026-07-05 16:32:00+00:00,5.741527881775177e-05
2026-07-05 16:33:00+00:00,3.281520992048925e-05
2026-07-05 16:34:00+00:00,-1.8341191262427614e-06
2026-07-05 16:35:00+00:00,4.0693332378216596e-05
2026-07-05 16:36:00+00:00,5.1556148348730346e-05
2026-07-05 16:37:00+00:00,-8.445621977981599e-05
2026-07-05 16:38:00+00:00,-1.5530933453078433e-05
2026-07-05 16:39:00+00:00,0.00012220358392611708
2026-07-05 16:40:00+00:00,-4.890732310347534e-05
2026-07-05 16:41:00+00:00,-0.00013155804704612084
2026-07-05 16:42:00+00:00,3.294829257494136e-05
2026-07-05 16:43:00+00:00,9.461512277608719e-05
2026-07-05 16:44:00+00:00,-0.00012399250526962113
2026-07-05 16:45:00+00:00,-1.7719304598817764e-05
2026-07-05 16:46:00+00:00,0.00017605809211151957
2026-07-05 16:47:00+00:00,-5.675743499089503e-05
2026-07-05 16:48:00+00:00,6.549693362489784e-05
2026-07-05 16:49:00+00:00,8.082149769061964e-05
2026-07-05 16:50:00+00:00,0.0001650781756772357
2026-07-05 16:51:00+00:00,-0.00012206342530551861
2026-07-05 16:52:00+00:00,7.770177216892549e-05
2026-07-05 16:53:00+00:00,-0.00019344493676520802
2026-07-05 16:54:00+00:00,-5.321572964267496e-05
2026-07-05 16:55:00+00:00,-5.338115007358368e-06
2026-07-05 16:56:00+00:00,-2.710440392239555e-06
2026-07-05 16:57:00+00:00,-0.00010584136900881891
2026-07-05 16:58:00+00:00,2.5023002350188506e-06
2026-07-05 16:59:00+00:00,4.505674464594378e-05
2026-07-05 17:00:00+00:00,-6.130180517416317e-05
2026-07-05 17:01:00+00:00,0.00014089364244385116
2026-07-05 17:02:00+00:00,-4.9906094481855234e-05
2026-07-05 17:03:00+00:00,-0.00010938749239253198
2026-07-05 17:04:00+00:00,-0.000241166919865754
2026-07-05 17:05:00+00:00,0.00014459575199876618
2026-07-05 17:06:00+00:00,0.00020547425143857545
2026-07-05 17:07:00+00:00,-3.3567502536469007e-06
2026-07-05 17:08:00+00:00,0.00028570050221299326
2026-07-05 17:09:00+00:00,0.0001868278679824087
2026-07-05 17:10:00+00:00,-0.00011052480906126316
2026-07-05 17:11:00+00:00,2.150181749804858e-05
2026-07-05 17:12:00+00:00,0.00029293667391439016
2026-07-05 17:13:00+00:00,-0.0001309684490172769
2026-07-05 17:14:00+00:00,-0.00016903818963776018
2026-07-05 17:15:00+00:00,-0.0004106644858321573
2026-07-05 17:16:00+00:00,0.00010306236632651178
2026-07-05 17:17:00+00:00,-0.0005455989683667006
2026-07-05 17:18:00+00:00,0.0002315684320743916
2026-07-05 17:19:00+00:00,7.081328001268261e-05
2026-07-05 17:20:00+00:00,-9.032463340241659e-05
2026-07-05 17:21:00+00:00,0.00035627672096261165
2026-07-05 17:22:00+00:00,-0.0011300895890433704
2026-07-05 17:23:00+00:00,-0.00028504279806240707
2026-07-05 17:24:00+00:00,-0.0005028046894435256
2026-07-05 17:25:00+00:00,0.0012325903733059196
2026-07-05 17:26:00+00:00,0.00022510515404516873
2026-07-05 17:27:00+00:00,0.00020917476810944358
2026-07-05 17:28:00+00:00,0.000762718524614181
2026-07-05 17:29:00+00:00,0.00013855409724272683
2026-07-05 17:30:00+00:00,3.3627149121917554e-05
2026-07-05 17:31:00+00:00,-2.1878921082518765e-05
2026-07-05 17:32:00+00:00,0.0004024553368782158
2026-07-05 17:33:00+00:00,-0.0002598764240766549
2026-07-05 17:34:00+00:00,5.727202021943434e-05
2026-07-05 17:35:00+00:00,1.9876009498043246e-05
2026-07-05 17:36:00+00:00,-0.00014253058414126496
2026-07-05 17:37:00+00:00,-0.00012346727037770844
2026-07-05 17:38:00+00:00,-7.221596363105043e-05
2026-07-05 17:39:00+00:00,6.066721762421068e-05
2026-07-05 17:40:00+00:00,1.760845612275297e-05
2026-07-05 17:41:00+00:00,3.7961414516507475e-05
2026-07-05 17:42:00+00:00,-5.278685757537094e-05
2026-07-05 17:43:00+00:00,6.901913922030545e-05
2026-07-05 17:44:00+00:00,-5.581616087424468e-05
2026-07-05 17:45:00+00:00,-6.321912008422359e-05
2026-07-05 17:46:00+00:00,-4.479296669568367e-05
2026-07-05 17:47:00+00:00,0.0002071284572355836
2026-07-05 17:48:00+00:00,0.00011917563980312629
2026-07-05 17:49:00+00:00,-0.00015441651121250732
2026-07-05 17:50:00+00:00,1.944584657764814e-05
2026-07-05 17:51:00+00:00,-4.825733482050065e-05
2026-07-05 17:52:00+00:00,-0.00011714611119406637
2026-07-05 17:53:00+00:00,0.00012674004266854944
2026-07-05 17:54:00+00:00,-0.00013369391721962387
2026-07-05 17:55:00+00:00,0.0003010420071509756
2026-07-05 17:56:00+00:00,0.00010937758970652744
2026-07-05 17:57:00+00:00,-1.7957347103969568e-05
2026-07-05 17:58:00+00:00,5.917761831297774e-05
2026-07-05 17:59:00+00:00,6.684675475598922e-05
2026-07-05 18:00:00+00:00,-0.00033679373945316726
2026-07-05 18:01:00+00:00,0.00010807071623442077
2026-07-05 18:02:00+00:00,-3.542204875528476e-05
2026-07-05 18:03:00+00:00,-0.00021391454177344116
2026-07-05 18:04:00+00:00,0.00010395773664262364
2026-07-05 18:05:00+00:00,7.736040254724408e-05
2026-07-05 18:06:00+00:00,0.00021323577427789786
2026-07-05 18:07:00+00:00,3.987172556940699e-05
2026-07-05 18:08:00+00:00,0.00020819450793951866
2026-07-05 18:09:00+00:00,-2.5445283251324113e-05
2026-07-05 18:10:00+00:00,-3.968528094366874e-06
2026-07-05 18:11:00+00:00,0.00013095984464661647
2026-07-05 18:12:00+00:00,0.00010106859142111624
2026-07-05 18:13:00+00:00,-0.00014965747046025157
2026-07-05 18:14:00+00:00,-2.380111236310878e-05
2026-07-05 18:15:00+00:00,-4.873996613119491e-05
2026-07-05 18:16:00+00:00,-5.0375632872357023e-05
2026-07-05 18:17:00+00:00,-0.00014348603565239593
2026-07-05 18:18:00+00:00,6.291366107569196e-05
2026-07-05 18:19:00+00:00,4.270869104239239e-05
2026-07-05 18:20:00+00:00,3.64369713445889e-05
2026-07-05 18:21:00+00:00,3.6469501569769136e-05
2026-07-05 18:22:00+00:00,-0.0001299337702683756
2026-07-05 18:23:00+00:00,-0.00012099468613102626
2026-07-05 18:24:00+00:00,-0.0002015213071070443
2026-07-05 18:25:00+00:00,-2.393888522145282e-05
2026-07-05 18:26:00+00:00,6.547522679145601e-06
2026-07-05 18:27:00+00:00,-0.00017848680037690912
2026-07-05 18:28:00+00:00,-0.0001662979897026906
2026-07-05 18:29:00+00:00,-3.124345836813536e-05
2026-07-05 18:30:00+00:00,0.00013684970406457886
2026-07-05 18:31:00+00:00,-8.105091540278053e-05
2026-07-05 18:32:00+00:00,0.0001696510440913901
2026-07-05 18:33:00+00:00,0.00024059777381557623
2026-07-05 18:34:00+00:00,-9.40294160955979e-05
2026-07-05 18:35:00+00:00,0.0002178300192912097
2026-07-05 18:36:00+00:00,-0.00013413074061596753
2026-07-05 18:37:00+00:00,1.2466877638672713e-05
2026-07-05 18:38:00+00:00,-0.00020424568867660753
2026-07-05 18:39:00+00:00,-7.923193441849996e-05
2026-07-05 18:40:00+00:00,-7.73434371511561e-05
2026-07-05 18:41:00+00:00,-0.0001176641425986169
2026-07-05 18:42:00+00:00,0.00018168787195671499
2026-07-05 18:43:00+00:00,4.282814567280191e-05
2026-07-05 18:44:00+00:00,-3.595640039566472e-05
2026-07-05 18:45:00+00:00,-0.0001136104839752905
2026-07-05 18:46:00+00:00,9.054647175865682e-05
2026-07-05 18:47:00+00:00,-0.00011554923601375666
2026-07-05 18:48:00+00:00,-4.672076485878751e-05
2026-07-05 18:49:00+00:00,-2.1698472611575426e-05
2026-07-05 18:50:00+00:00,-6.558548068857917e-06
2026-07-05 18:51:00+00:00,-0.00014693807119270375
2026-07-05 18:52:00+00:00,-0.00047419667456405357
2026-07-05 18:53:00+00:00,-0.00027384760273874154
2026-07-05 18:54:00+00:00,0.0001124043340348102
2026-07-05 18:55:00+00:00,-0.00016350028037537268
2026-07-05 18:56:00+00:00,0.00031344644198849636
2026-07-05 18:57:00+00:00,-4.096926398344802e-05
2026-07-05 18:58:00+00:00,-0.00017279067452802277
2026-07-05 18:59:00+00:00,9.267512600885652e-06
2026-07-05 19:00:00+00:00,-0.0002974988036034132
2026-07-05 19:01:00+00:00,5.527494379609088e-05
2026-07-05 19:02:00+00:00,0.0003634928196702969
2026-07-05 19:03:00+00:00,0.0002894499883450141
2026-07-05 19:04:00+00:00,0.00014821459278002713
2026-07-05 19:05:00+00:00,-4.159749270971069e-05
2026-07-05 19:06:00+00:00,-3.091214083617011e-05
2026-07-05 19:07:00+00:00,-0.00034213509507574624
2026-07-05 19:08:00+00:00,-3.0873915128903917e-06
2026-07-05 19:09:00+00:00,8.27583546960664e-05
2026-07-05 19:10:00+00:00,0.0003582351484285873
2026-07-05 19:11:00+00:00,0.0003456670060306699
2026-07-05 19:12:00+00:00,-0.00023815435781526784
2026-07-05 19:13:00+00:00,0.00035526035016753
2026-07-05 19:14:00+00:00,8.990691805199624e-05
2026-07-05 19:15:00+00:00,6.763932038600373e-05
2026-07-05 19:16:00+00:00,5.222111937275287e-05
2026-07-05 19:17:00+00:00,0.00015070178107357002
2026-07-05 19:18:00+00:00,0.00029551420955975516
2026-07-05 19:19:00+00:00,-0.0001119101754757379
2026-07-05 19:20:00+00:00,-7.783860484833482e-05
2026-07-05 19:21:00+00:00,-0.00015352245817101817
2026-07-05 19:22:00+00:00,-5.3711090580832455e-05
2026-07-05 19:23:00+00:00,0.00011975771297190185
2026-07-05 19:24:00+00:00,3.430325081299479e-05
2026-07-05 19:25:00+00:00,-0.0003689057736599999
2026-07-05 19:26:00+00:00,0.0005731571141851521
2026-07-05 19:27:00+00:00,3.972301817878332e-05
2026-07-05 19:28:00+00:00,0.0003725592627561447
2026-07-05 19:29:00+00:00,0.000334388093256921
2026-07-05 19:30:00+00:00,0.00022170396177711993
2026-07-05 19:31:00+00:00,6.784213088950608e-05
2026-07-05 19:32:00+00:00,8.15381321750408e-05
2026-07-05 19:33:00+00:00,-0.00011589260115552058
2026-07-05 19:34:00+00:00,-3.2178503605928555e-05
2026-07-05 19:35:00+00:00,-0.000379612999677148
2026-07-05 19:36:00+00:00,0.00031409688162775673
2026-07-05 19:37:00+00:00,7.300807202970105e-05
2026-07-05 19:38:00+00:00,-0.00015156749540135017
2026-07-05 19:39:00+00:00,-7.019373633343484e-06
2026-07-05 19:40:00+00:00,0.00016589241699072055
2026-07-05 19:41:00+00:00,-0.0003526039014309923
2026-07-05 19:42:00+00:00,2.7677568766870664e-05
2026-07-05 19:43:00+00:00,-6.687063638410873e-05
2026-07-05 19:44:00+00:00,6.652456033195975e-05
2026-07-05 19:45:00+00:00,-0.00027434075262877666
2026-07-05 19:46:00+00:00,0.00010791867348269868
2026-07-05 19:47:00+00:00,0.00021808102162235166
2026-07-05 19:48:00+00:00,0.00013939235828774876
2026-07-05 19:49:00+00:00,-3.2899175793854596e-05
2026-07-05 19:50:00+00:00,-0.0003150031521719221
2026-07-05 19:51:00+00:00,0.00021322635307940985
2026-07-05 19:52:00+00:00,6.404762461476032e-05
2026-07-05 19:53:00+00:00,-0.0002656264037067535
2026-07-05 19:54:00+00:00,5.361409316062549e-06
2026-07-05 19:55:00+00:00,-0.00013500773807906263
2026-07-05 19:56:00+00:00,5.379191130971961e-06
2026-07-05 19:57:00+00:00,8.692285829203783e-05
2026-07-05 19:58:00+00:00,0.00017990955784297213
2026-07-05 19:59:00+00:00,0.00018327334278933627
2026-07-05 20:00:00+00:00,0.00047644432144711146
2026-07-05 20:01:00+00:00,0.00023799825469605906
2026-07-05 20:02:00+00:00,0.00028926254788341765
2026-07-05 20:03:00+00:00,-0.00019964435057551189
2026-07-05 20:04:00+00:00,8.183634215441771e-05
2026-07-05 20:05:00+00:00,8.404758404090273e-05
2026-07-05 20:06:00+00:00,-7.276791619792444e-05
2026-07-05 20:07:00+00:00,0.00011971696977663981
2026-07-05 20:08:00+00:00,7.762498838159715e-05
2026-07-05 20:09:00+00:00,0.0002070146438988285
2026-07-05 20:10:00+00:00,-3.698604015145435e-05
2026-07-05 20:11:00+00:00,1.6588627497426955e-05
2026-07-05 20:12:00+00:00,0.00010959035263424788
2026-07-05 20:13:00+00:00,3.674535919295785e-05
2026-07-05 20:14:00+00:00,7.576868215419807e-05
2026-07-05 20:15:00+00:00,0.00016797526120293504
2026-07-05 20:16:00+00:00,-4.0216227049083564e-05
2026-07-05 20:17:00+00:00,-8.606814271283625e-07
2026-07-05 20:18:00+00:00,-5.172984054546692e-05
2026-07-05 20:19:00+00:00,-6.0585019882042346e-05
2026-07-05 20:20:00+00:00,0.0002185254996982522
2026-07-05 20:21:00+00:00,-2.640455153946064e-05
2026-07-05 20:22:00+00:00,0.00023351191917497793
2026-07-05 20:23:00+00:00,5.604041687590211e-06
2026-07-05 20:24:00+00:00,0.00014761962694098685
2026-07-05 20:25:00+00:00,-0.0003346418290212094
2026-07-05 20:26:00+00:00,0.00015775682690266635
2026-07-05 20:27:00+00:00,1.1679068512293611e-05
2026-07-05 20:28:00+00:00,0.0002987339966757929
2026-07-05 20:29:00+00:00,-5.58941433748128e-06
2026-07-05 20:30:00+00:00,4.6771688195113015e-05
2026-07-05 20:31:00+00:00,-9.232113899815264e-05
2026-07-05 20:32:00+00:00,0.00012001472533573754
2026-07-05 20:33:00+00:00,-5.087613567300586e-05
2026-07-05 20:34:00+00:00,-3.8927299642166346e-05
2026-07-05 20:35:00+00:00,-2.8896709404091503e-05
2026-07-05 20:36:00+00:00,2.1894156788659913e-05
2026-07-05 20:37:00+00:00,-6.51686650291472e-05
2026-07-05 20:38:00+00:00,-9.7644780446271e-05
2026-07-05 20:39:00+00:00,6.611163729575154e-05
2026-07-05 20:40:00+00:00,4.6469469889842685e-05
2026-07-05 20:41:00+00:00,-1.4155113931657581e-05
2026-07-05 20:42:00+00:00,6.85701967828578e-05
2026-07-05 20:43:00+00:00,4.1749860833606434e-05
2026-07-05 20:44:00+00:00,-4.688464040947249e-05
2026-07-05 20:45:00+00:00,1.4736341741983239e-05
2026-07-05 20:46:00+00:00,7.191978821596834e-05
2026-07-05 20:47:00+00:00,-3.27230753242036e-05
2026-07-05 20:48:00+00:00,2.9424687151502482e-05
2026-07-05 20:49:00+00:00,3.0947154550764466e-05
2026-07-05 20:50:00+00:00,-1.1426496011268661e-05
2026-07-05 20:51:00+00:00,-4.385027859399315e-05
2026-07-05 20:52:00+00:00,-0.00024588201122577313
2026-07-05 20:53:00+00:00,4.46339119448691e-05
2026-07-05 20:54:00+00:00,-5.0794110900143075e-05
2026-07-05 20:55:00+00:00,-2.36711727585881e-05
2026-07-05 20:56:00+00:00,-1.3298278509599193e-05
2026-07-05 20:57:00+00:00,-0.0001302564801016759
2026-07-05 20:58:00+00:00,-4.826660651258141e-05
2026-07-05 20:59:00+00:00,2.1312250249039266e-05
2026-07-05 21:00:00+00:00,5.041640847447404e-05
2026-07-05 21:01:00+00:00,0.00012407243484258146
2026-07-05 21:02:00+00:00,-9.25785038102811e-05
2026-07-05 21:03:00+00:00,-8.294836614752832e-05
2026-07-05 21:04:00+00:00,-6.98915360535235e-05
2026-07-05 21:05:00+00:00,6.478865337400386e-05
2026-07-05 21:06:00+00:00,1.072409826941012e-05
2026-07-05 21:07:00+00:00,9.074430883249107e-05
2026-07-05 21:08:00+00:00,-9.805356760539397e-06
2026-07-05 21:09:00+00:00,0.00017477325189174664
2026-07-05 21:10:00+00:00,8.163939690941646e-05
2026-07-05 21:11:00+00:00,0.000458536940258103
2026-07-05 21:12:00+00:00,0.0001623936665748893
2026-07-05 21:13:00+00:00,-4.412603931513992e-05
2026-07-05 21:14:00+00:00,-8.793786333238796e-05
2026-07-05 21:15:00+00:00,5.4930640483563664e-05
2026-07-05 21:16:00+00:00,0.00011800015486529425
2026-07-05 21:17:00+00:00,-5.226339684472059e-05
2026-07-05 21:18:00+00:00,-0.0002508956980241672
2026-07-05 21:19:00+00:00,-0.00025813251958439754
2026-07-05 21:20:00+00:00,-0.0005035389001352142
2026-07-05 21:21:00+00:00,-6.039708994631798e-05
2026-07-05 21:22:00+00:00,-0.0004994695651433512
2026-07-05 21:23:00+00:00,-0.0012109639135496897
2026-07-05 21:24:00+00:00,0.000615196795249906
2026-07-05 21:25:00+00:00,0.00012013556649659307
2026-07-05 21:26:00+00:00,2.085502760196256e-05
2026-07-05 21:27:00+00:00,0.0002821341252345899
2026-07-05 21:28:00+00:00,-0.0004214311309275187
2026-07-05 21:29:00+00:00,0.0001736813464106035
2026-07-05 21:30:00+00:00,-0.0016363309893793199
2026-07-05 21:31:00+00:00,0.0005020756781120017
2026-07-05 21:32:00+00:00,0.0006329516135450408
2026-07-05 21:33:00+00:00,-0.00043004976702631925
2026-07-05 21:34:00+00:00,0.0003774794136588433
2026-07-05 21:35:00+00:00,0.0004115824742567664
2026-07-05 21:36:00+00:00,-0.00070844850237195
2026-07-05 21:37:00+00:00,0.0002836242378096987
2026-07-05 21:38:00+00:00,-0.00017667314353975172
2026-07-05 21:39:00+00:00,0.00012659208947463085
2026-07-05 21:40:00+00:00,-3.715808045634539e-05
2026-07-05 21:41:00+00:00,0.00016230904011549363
2026-07-05 21:42:00+00:00,0.00013975055507020606
2026-07-05 21:43:00+00:00,-0.00023302493357946208
2026-07-05 21:44:00+00:00,-5.360413411392706e-05
2026-07-05 21:45:00+00:00,-0.00022735917589866705
2026-07-05 21:46:00+00:00,-2.972016758795437e-05
2026-07-05 21:47:00+00:00,-0.0001506893532585707
2026-07-05 21:48:00+00:00,6.785839063216947e-05
2026-07-05 21:49:00+00:00,0.0003615967203243198
2026-07-05 21:50:00+00:00,-0.00015300283693098216
2026-07-05 21:51:00+00:00,7.124742343345147e-05
2026-07-05 21:52:00+00:00,0.00028914207423014204
2026-07-05 21:53:00+00:00,-6.808997036045206e-05
2026-07-05 21:54:00+00:00,-6.318031945373725e-05
2026-07-05 21:55:00+00:00,-0.0006656281264525443
2026-07-05 21:56:00+00:00,-0.0012221921913972977
2026-07-05 21:57:00+00:00,0.00013896796898094088
2026-07-05 21:58:00+00:00,0.0016430805446694396
2026-07-05 21:59:00+00:00,0.0008928164767800784
2026-07-05 22:00:00+00:00,0.0004658696023727149
2026-07-05 22:01:00+00:00,-0.0002099424420848317
2026-07-05 22:02:00+00:00,-0.0002554215063764742
2026-07-05 22:03:00+00:00,-7.262535051488772e-05
2026-07-05 22:04:00+00:00,0.0002434020925790037
2026-07-05 22:05:00+00:00,-0.0003222876796518115
2026-07-05 22:06:00+00:00,0.00016167959677515498
2026-07-05 22:07:00+00:00,3.730583638739127e-05
2026-07-05 22:08:00+00:00,0.00010759500259394095
2026-07-05 22:09:00+00:00,-3.741151978176038e-05
2026-07-05 22:10:00+00:00,-0.00013774961468904223
2026-07-05 22:11:00+00:00,1.4085633904592498e-05
2026-07-05 22:12:00+00:00,3.091105350594425e-05
2026-07-05 22:13:00+00:00,8.302206394161793e-05
2026-07-05 22:14:00+00:00,3.067562255787415e-05
2026-07-05 22:15:00+00:00,-0.00011625611407040104
2026-07-05 22:16:00+00:00,-0.00017422294430413654
2026-07-05 22:17:00+00:00,9.838223374658561e-05
2026-07-05 22:18:00+00:00,-2.056380037496197e-05
2026-07-05 22:19:00+00:00,0.00014452770488282418
2026-07-05 22:20:00+00:00,-0.0005406831466552298
2026-07-05 22:21:00+00:00,-0.0004269192489462226
2026-07-05 22:22:00+00:00,0.00014188769569822846
2026-07-05 22:23:00+00:00,8.140912318421734e-05
2026-07-05 22:24:00+00:00,-0.0005016056412208147
2026-07-05 22:25:00+00:00,-0.0003789412325775343
2026-07-05 22:26:00+00:00,0.0005779456032717345
2026-07-05 22:27:00+00:00,-0.00012645716875236968
2026-07-05 22:28:00+00:00,-0.0007436819975962239
2026-07-05 22:29:00+00:00,0.0004947379176667432
2026-07-05 22:30:00+00:00,-0.0010227812742025222
2026-07-05 22:31:00+00:00,-0.00031741970909215933
2026-07-05 22:32:00+00:00,0.0014553117179643138
2026-07-05 22:33:00+00:00,0.001499178457725403
2026-07-05 22:34:00+00:00,0.000693380359968021
2026-07-05 22:35:00+00:00,0.00019436956132268257
2026-07-05 22:36:00+00:00,0.00022088226899352748
2026-07-05 22:37:00+00:00,2.972046688332064e-05
2026-07-05 22:38:00+00:00,-5.931887359789112e-05
2026-07-05 22:39:00+00:00,0.00014433142397840548
2026-07-05 22:40:00+00:00,0.0001007372330454892
2026-07-05 22:41:00+00:00,0.00021957589098819952
2026-07-05 22:42:00+00:00,-0.00020582773121302633
2026-07-05 22:43:00+00:00,-1.0392022615213214e-05
2026-07-05 22:44:00+00:00,6.119701166928948e-06
2026-07-05 22:45:00+00:00,0.0005386026466147609
2026-07-05 22:46:00+00:00,0.00010519898376415426
2026-07-05 22:47:00+00:00,0.0006251973986426407
2026-07-05 22:48:00+00:00,-0.001071744031771571
2026-07-05 22:49:00+00:00,-0.0002735334473704665
2026-07-05 22:50:00+00:00,5.906125849142185e-05
2026-07-05 22:51:00+00:00,0.0002925958838628784
2026-07-05 22:52:00+00:00,-2.2556591712907803e-05
2026-07-05 22:53:00+00:00,0.000440915525285801
2026-07-05 22:54:00+00:00,4.1578527045782465e-05
2026-07-05 22:55:00+00:00,0.00013864354790471545
2026-07-05 22:56:00+00:00,-0.00027758047815140685
2026-07-05 22:57:00+00:00,0.0002026019713570193
2026-07-05 22:58:00+00:00,0.0014998874167000409
2026-07-05 22:59:00+00:00,0.00015819201278954864
2026-07-05 23:00:00+00:00,-0.00041815431923775126
2026-07-05 23:01:00+00:00,0.0008559809750388059
2026-07-05 23:02:00+00:00,0.00023744868652886275
2026-07-05 23:03:00+00:00,0.0001798446787195651
2026-07-05 23:04:00+00:00,0.00014494747599202995
2026-07-05 23:05:00+00:00,0.0003697286963868507
2026-07-05 23:06:00+00:00,-8.902311673208985e-05
2026-07-05 23:07:00+00:00,-0.0003649435633374942
2026-07-05 23:08:00+00:00,4.6454607367296674e-05
2026-07-05 23:09:00+00:00,-0.00042193994865480366
2026-07-05 23:10:00+00:00,0.00045283303077270354
2026-07-05 23:11:00+00:00,0.0002739391184436446
2026-07-05 23:12:00+00:00,0.0004255965343200607
2026-07-05 23:13:00+00:00,-8.096767237153468e-05
2026-07-05 23:14:00+00:00,0.00014170683682834806
2026-07-05 23:15:00+00:00,0.00045618161165683624
2026-07-05 23:16:00+00:00,7.911582465425226e-05
2026-07-05 23:17:00+00:00,-2.241409598779942e-05
2026-07-05 23:18:00+00:00,0.0003132699349981394
2026-07-05 23:19:00+00:00,-0.0001616383762609308
2026-07-05 23:20:00+00:00,-5.2554207353838756e-05
2026-07-05 23:21:00+00:00,0.00032386811037588004
2026-07-05 23:22:00+00:00,-0.0002696077414133802
2026-07-05 23:23:00+00:00,-7.787709914364171e-05
2026-07-05 23:24:00+00:00,-0.0008913033421887873
2026-07-05 23:25:00+00:00,-0.00022742960541399793
2026-07-05 23:26:00+00:00,0.00031464120346025304
2026-07-05 23:27:00+00:00,0.00022733179012157656
2026-07-05 23:28:00+00:00,0.0005363582060109451
2026-07-05 23:29:00+00:00,-0.0005891535481641341
2026-07-05 23:30:00+00:00,0.00017855002290656508
2026-07-05 23:31:00+00:00,-0.00016403869786263403
2026-07-05 23:32:00+00:00,-0.0004583765139631879
2026-07-05 23:33:00+00:00,0.0008482571245693737
2026-07-05 23:34:00+00:00,-0.0008279303505132063
2026-07-05 23:35:00+00:00,0.00019375244808994552
2026-07-05 23:36:00+00:00,2.9038394254499167e-05
2026-07-05 23:37:00+00:00,0.000126570093044176
2026-07-05 23:38:00+00:00,-9.00353522178543e-05
2026-07-05 23:39:00+00:00,-0.0005988973984066837
2026-07-05 23:40:00+00:00,4.184458603062602e-05
2026-07-05 23:41:00+00:00,0.0004416943816645258
2026-07-05 23:42:00+00:00,0.0012107056773282832
2026-07-05 23:43:00+00:00,3.0298063822709054e-05
2026-07-05 23:44:00+00:00,-0.00015816600168283568
2026-07-05 23:45:00+00:00,-0.0006246871099806484
2026-07-05 23:46:00+00:00,2.6516396860021274e-05
2026-07-05 23:47:00+00:00,-0.0004193180220425363
2026-07-05 23:48:00+00:00,0.00011125482577645229
2026-07-05 23:49:00+00:00,0.00037996537220941207
2026-07-05 23:50:00+00:00,0.0003296810050676946
2026-07-05 23:51:00+00:00,0.00013055941381168168
2026-07-05 23:52:00+00:00,-0.0007201389110391698
2026-07-05 23:53:00+00:00,0.0002254673160295706
2026-07-05 23:54:00+00:00,0.0001608666230343836
2026-07-05 23:55:00+00:00,5.7548872220980485e-06
2026-07-05 23:56:00+00:00,-0.0003153810487170894
2026-07-05 23:57:00+00:00,0.00019540005898721624
2026-07-05 23:58:00+00:00,0.0004979581909358988
2026-07-05 23:59:00+00:00,0.00017814804225890768
2026-07-06 00:00:00+00:00,-0.000344707268636002
2026-07-06 00:01:00+00:00,-1.2941729342630381e-05
2026-07-06 00:02:00+00:00,0.0006764766339368844
2026-07-06 00:03:00+00:00,-0.00022088974831901975
2026-07-06 00:04:00+00:00,0.0003057215528960988
2026-07-06 00:05:00+00:00,-0.0001233800289279774
2026-07-06 00:06:00+00:00,-0.00016061562481228808
2026-07-06 00:07:00+00:00,-0.0003420605613674299
2026-07-06 00:08:00+00:00,5.0789156202935004e-05
2026-07-06 00:09:00+00:00,7.174987322944304e-05
2026-07-06 00:10:00+00:00,-0.00036807799259297447
2026-07-06 00:11:00+00:00,0.0003462754833711834
2026-07-06 00:12:00+00:00,4.129047926459961e-06
