symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AXSUSDT,SHORT,1972.386587771203,2026-07-11T07:28:59,2026-07-11T07:29:59,2026-07-11T07:59:59,2026-07-11T08:00:59,1.013,1.013,31,0.0,-0.799211
BCHUSDT,LONG,8.575593859874797,2026-07-04T19:54:59,2026-07-04T19:55:59,2026-07-04T20:08:59,2026-07-04T20:09:59,233.23,234.62,14,11.920075,11.117657
BCHUSDT,LONG,8.575593859874797,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:15:59,2026-07-04T21:16:59,233.23,233.82,57,5.0596,4.258554
BCHUSDT,SHORT,8.553588230262594,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:41:59,2026-07-04T21:42:59,233.82,233.9,26,-0.684287,-1.484424
BCHUSDT,SHORT,8.45522955948254,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-04T22:18:59,2026-07-04T22:19:59,236.55,235.53,9,8.624334,7.826025
BCHUSDT,LONG,8.534607834769993,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-04T22:57:59,2026-07-04T22:58:59,234.34,234.83,11,4.181958,3.381121
BCHUSDT,LONG,8.570081844281614,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:22:59,2026-07-04T23:23:59,233.36,234.46,7,9.42709,8.625239
BCHUSDT,SHORT,8.421761832575376,2026-07-04T23:42:59,2026-07-04T23:43:59,2026-07-05T00:01:59,2026-07-05T00:02:59,237.49,235.4,19,17.601482,16.804969
BCHUSDT,LONG,8.496537660903183,2026-07-05T00:28:59,2026-07-05T00:29:59,2026-07-05T00:40:59,2026-07-05T00:41:59,235.39,236.32,12,7.90178,7.1002
BCHUSDT,SHORT,8.36715056687445,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:16:59,2026-07-05T01:17:59,239.04,238.27,14,6.442706,5.643961
BCHUSDT,LONG,8.437394532568343,2026-07-05T01:22:59,2026-07-05T01:23:59,2026-07-05T01:27:59,2026-07-05T01:28:59,237.04,238.56,5,12.82484,12.022275
BCHUSDT,LONG,8.427084650065309,2026-07-05T01:34:59,2026-07-05T01:35:59,2026-07-05T01:45:59,2026-07-05T01:46:59,237.32,238.19,11,7.331564,6.530131
BCHUSDT,LONG,8.454514710855596,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:22:59,2026-07-05T02:23:59,236.52,236.81,12,2.451809,1.651454
BCHUSDT,SHORT,8.467042038863722,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:56:59,2026-07-05T03:57:59,236.21,236.55,39,-2.878794,-3.67937
BCHUSDT,SHORT,8.368901163277261,2026-07-05T04:21:59,2026-07-05T04:22:59,2026-07-05T04:34:59,2026-07-05T04:35:59,238.98,239.1,13,-1.004268,-1.804469
BCHUSDT,LONG,8.403008276963153,2026-07-05T04:47:59,2026-07-05T04:48:59,2026-07-05T04:52:59,2026-07-05T04:53:59,238.01,241.43,5,28.738288,27.932541
BCHUSDT,SHORT,8.283974651037568,2026-07-05T04:52:59,2026-07-05T04:53:59,2026-07-05T04:57:59,2026-07-05T04:58:59,241.43,239.63,5,14.911154,14.114137
BCHUSDT,LONG,8.385744234800839,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T05:17:59,2026-07-05T05:18:59,238.5,239.93,8,11.991614,11.189216
BCHUSDT,LONG,8.421052631578947,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T05:55:59,2026-07-05T05:56:59,237.5,238.87,15,11.536842,10.734535
BCHUSDT,LONG,8.435259384226065,2026-07-05T06:09:59,2026-07-05T06:10:59,2026-07-05T06:15:59,2026-07-05T06:16:59,237.1,237.79,6,5.820329,5.019165
BCHUSDT,SHORT,8.396658130064235,2026-07-05T06:43:59,2026-07-05T06:44:59,2026-07-05T07:09:59,2026-07-05T07:10:59,238.2,238.44,26,-2.015198,-2.815635
BCHUSDT,SHORT,8.329515638665612,2026-07-05T07:34:59,2026-07-05T07:35:59,2026-07-05T07:40:59,2026-07-05T07:41:59,240.11,239.31,6,6.663613,5.864945
BCHUSDT,SHORT,8.312206475208844,2026-07-05T07:46:59,2026-07-05T07:47:59,2026-07-05T07:59:59,2026-07-05T08:00:59,240.61,240.62,13,-0.083122,-0.883139
BCHUSDT,LONG,8.319467554076539,2026-07-05T08:28:59,2026-07-05T08:29:59,2026-07-05T08:48:59,2026-07-05T08:49:59,240.39,240.88,20,4.076539,3.275757
BCHUSDT,LONG,8.346200392271419,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-05T09:02:59,2026-07-05T09:03:59,239.62,241.07,9,12.101991,11.299604
BCHUSDT,SHORT,8.256615613260125,2026-07-05T09:06:59,2026-07-05T09:07:59,2026-07-05T09:11:59,2026-07-05T09:12:59,242.22,241.17,5,8.669446,7.871213
BCHUSDT,LONG,8.357011532675916,2026-07-05T09:28:59,2026-07-05T09:29:59,2026-07-05T10:25:59,2026-07-05T10:26:59,239.31,237.28,57,-16.964733,-17.761307
BCHUSDT,SHORT,8.428505204601965,2026-07-05T10:25:59,2026-07-05T10:26:59,2026-07-05T11:17:59,2026-07-05T11:18:59,237.28,238.17,52,-7.50137,-8.302836
BCHUSDT,LONG,8.452013692262181,2026-07-05T11:30:59,2026-07-05T11:31:59,2026-07-05T11:38:59,2026-07-05T11:39:59,236.62,237.56,8,7.944893,7.143338
BCHUSDT,LONG,8.504847763225039,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:08:59,2026-07-05T12:09:59,235.16,236.95,5,15.223677,14.420633
BCHUSDT,SHORT,8.397363227946425,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:55:59,2026-07-05T12:56:59,238.16,240.5,30,-19.64983,-20.453726
BCHUSDT,LONG,8.320159747067144,2026-07-05T13:10:59,2026-07-05T13:11:59,2026-07-05T14:09:59,2026-07-05T14:10:59,240.37,237.51,59,-23.795657,-24.590864
BCHUSDT,SHORT,8.40442072530151,2026-07-05T14:39:59,2026-07-05T14:40:59,2026-07-05T15:13:59,2026-07-05T15:14:59,237.96,237.8,34,1.344707,0.54501
BCHUSDT,SHORT,8.364351135460666,2026-07-05T16:28:59,2026-07-05T16:29:59,2026-07-05T16:39:59,2026-07-05T16:40:59,239.11,238.52,11,4.934967,4.135954
BCHUSDT,LONG,8.37556011558273,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:53:59,2026-07-05T17:54:59,238.78,239.35,21,4.774069,3.973148
BCHUSDT,SHORT,8.189672822570738,2026-07-05T19:12:59,2026-07-05T19:13:59,2026-07-05T19:38:59,2026-07-05T19:39:59,244.21,247.22,26,-24.650915,-25.455845
BCHUSDT,LONG,8.074935400516795,2026-07-05T19:56:59,2026-07-05T19:57:59,2026-07-05T21:10:59,2026-07-05T21:11:59,247.7,243.91,74,-30.604005,-31.397949
BCHUSDT,SHORT,8.159268929503916,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:01:59,2026-07-05T22:02:59,245.1,244.56,42,4.406005,3.606952
BCHUSDT,SHORT,8.212203334154554,2026-07-05T23:39:59,2026-07-05T23:40:59,2026-07-06T00:00:59,2026-07-06T00:01:59,243.53,243.22,21,2.545783,1.746325
BCHUSDT,LONG,8.271982794275788,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,241.77,242.06,16,2.398875,1.598428
BCHUSDT,SHORT,8.200418221329288,2026-07-06T02:19:59,2026-07-06T02:20:59,2026-07-06T02:29:59,2026-07-06T02:30:59,243.89,243.61,10,2.296117,1.496576
BCHUSDT,LONG,8.269930532583526,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:02:59,2026-07-06T03:03:59,241.84,242.36,18,4.300364,3.499504
BCHUSDT,LONG,8.312206475208844,2026-07-06T03:18:59,2026-07-06T03:19:59,2026-07-06T03:39:59,2026-07-06T03:40:59,240.61,240.49,21,-0.997465,-1.797265
BCHUSDT,SHORT,8.288094152749576,2026-07-06T03:52:59,2026-07-06T03:53:59,2026-07-06T04:39:59,2026-07-06T04:40:59,241.3,242.66,47,-11.271808,-12.074029
BCHUSDT,LONG,8.284317786430288,2026-07-06T04:55:59,2026-07-06T04:56:59,2026-07-06T05:33:59,2026-07-06T05:34:59,241.41,239.8,38,-13.337752,-14.135051
BCHUSDT,SHORT,8.301166313867098,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T06:01:59,2026-07-06T06:02:59,240.92,240.57,24,2.905408,2.106022
BCHUSDT,SHORT,8.29221775363821,2026-07-06T06:42:59,2026-07-06T06:43:59,2026-07-06T07:01:59,2026-07-06T07:02:59,241.2,240.05,19,9.53605,8.737924
BCHUSDT,LONG,8.329515638665612,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:48:59,2026-07-06T09:49:59,240.11,237.98,36,-17.741868,-18.53832
BCHUSDT,SHORT,8.388558006878618,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:12:59,2026-07-06T11:13:59,238.42,238.15,50,2.264911,1.465364
BCHUSDT,LONG,8.460952703274389,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:11:59,2026-07-06T12:12:59,236.38,236.55,14,1.438362,0.638074
BCHUSDT,SHORT,8.447016091565654,2026-07-06T13:51:59,2026-07-06T13:52:59,2026-07-06T14:02:59,2026-07-06T14:03:59,236.77,235.73,11,8.784897,7.986654
BCHUSDT,SHORT,8.40018480406569,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:37:59,2026-07-06T14:38:59,238.1,237.01,12,9.156201,8.357999
BCHUSDT,LONG,8.45809016324114,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:06:59,2026-07-06T15:07:59,236.46,237.27,17,6.851053,6.049683
BCHUSDT,SHORT,8.33750208437552,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,239.87,239.3,9,4.752376,3.95336
BCHUSDT,SHORT,8.191685439279132,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:09:59,2026-07-06T18:10:59,244.15,243.8,12,2.86709,2.067663
BCHUSDT,SHORT,8.139014365360355,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T18:59:59,2026-07-06T19:00:59,245.73,245.76,19,-0.24417,-1.044219
BCHUSDT,SHORT,8.057368463459834,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:13:59,2026-07-06T19:14:59,248.21,246.7,6,12.166626,11.369092
BCHUSDT,LONG,8.13041180535794,2026-07-06T19:27:59,2026-07-06T19:28:59,2026-07-06T19:48:59,2026-07-06T19:49:59,246.0,246.39,21,3.170861,2.370194
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,248.1,247.22,16,7.093914,6.295333
BCHUSDT,LONG,8.27814569536424,2026-07-06T23:25:59,2026-07-06T23:26:59,2026-07-06T23:45:59,2026-07-06T23:46:59,241.6,241.65,20,0.413907,-0.386175
BCHUSDT,SHORT,8.285004142502071,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:01:59,2026-07-07T01:02:59,241.4,241.46,41,-0.4971,-1.2972
BCHUSDT,LONG,8.332638946754436,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:56:59,2026-07-07T02:57:59,240.02,238.69,32,-11.08241,-11.880193
BCHUSDT,LONG,8.418217021634817,2026-07-07T13:58:59,2026-07-07T13:59:59,2026-07-07T14:28:59,2026-07-07T14:29:59,237.58,236.07,30,-12.711508,-13.508965
BCHUSDT,SHORT,8.44630263102327,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:33:59,2026-07-07T15:34:59,236.79,241.34,47,-38.430677,-39.238363
BCHUSDT,LONG,8.26480433075747,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:22:59,2026-07-07T16:23:59,241.99,243.15,21,9.587173,8.785256
BCHUSDT,LONG,8.21422704123542,2026-07-07T16:57:59,2026-07-07T16:58:59,2026-07-07T17:30:59,2026-07-07T17:31:59,243.5,243.49,33,-0.082142,-0.882192
BCHUSDT,SHORT,8.225713580653123,2026-07-07T18:43:59,2026-07-07T18:44:59,2026-07-07T18:50:59,2026-07-07T18:51:59,243.14,242.21,7,7.649914,6.851444
BCHUSDT,SHORT,8.275405494869249,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:06:59,2026-07-07T20:07:59,241.67,242.38,39,-5.875538,-6.67668
BCHUSDT,LONG,8.302200083022,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:39:59,2026-07-07T21:40:59,240.88,240.66,22,-1.826484,-2.626052
BCHUSDT,LONG,8.383986585621463,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:11:59,2026-07-07T22:12:59,238.56,239.12,11,4.695032,3.89406
BCHUSDT,SHORT,8.337154529159198,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:28:59,2026-07-07T23:29:59,239.89,240.03,54,-1.167202,-1.967435
BCHUSDT,LONG,8.413967185527977,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:11:59,2026-07-08T02:12:59,237.7,237.22,35,-4.038704,-4.837897
BCHUSDT,SHORT,8.397363227946425,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:16:59,2026-07-08T03:17:59,238.18,238.96,36,-6.549943,-7.351287
BCHUSDT,LONG,8.443449993667413,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:06:59,2026-07-08T04:07:59,236.87,237.06,15,1.604255,0.803935
BCHUSDT,SHORT,8.366100560528738,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:46:59,2026-07-08T07:47:59,239.07,238.77,16,2.50983,1.710299
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,236.76,235.45,29,-11.066526,-11.864346
BCHUSDT,SHORT,8.442024397450508,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,236.91,235.52,9,11.734414,10.936761
BCHUSDT,SHORT,8.561277342579512,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T10:10:59,2026-07-08T10:11:59,233.59,231.81,34,15.239074,14.44219
BCHUSDT,LONG,8.700191404210893,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:31:59,2026-07-08T10:32:59,229.87,232.51,20,22.968505,22.163946
BCHUSDT,SHORT,8.601780568577697,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:11:59,2026-07-08T11:12:59,232.51,232.55,40,-0.344071,-1.14414
BCHUSDT,SHORT,8.512087163772557,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:48:59,2026-07-08T11:49:59,234.96,233.97,5,8.426966,7.628652
BCHUSDT,LONG,8.558712769599452,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:28:59,2026-07-08T13:29:59,233.68,230.53,60,-26.959945,-27.754553
BCHUSDT,SHORT,8.621432882145013,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T14:15:59,2026-07-08T14:16:59,231.99,232.5,44,-4.396931,-5.197845
BCHUSDT,LONG,8.658008658008658,2026-07-08T15:24:59,2026-07-08T15:25:59,2026-07-08T15:33:59,2026-07-08T15:34:59,231.0,231.58,9,5.021645,4.220641
BCHUSDT,SHORT,8.567511994516792,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T16:34:59,2026-07-08T16:35:59,233.44,233.92,25,-4.112406,-4.913228
BCHUSDT,LONG,8.493290300662476,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:37:59,2026-07-08T18:38:59,235.47,233.32,56,-18.260574,-19.056888
BCHUSDT,SHORT,8.532059212490935,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:47:59,2026-07-08T19:48:59,234.4,234.16,56,2.047694,1.248138
BCHUSDT,LONG,8.537886872998932,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T00:37:59,2026-07-09T00:38:59,234.25,233.92,27,-2.817503,-3.616939
BCHUSDT,SHORT,8.516799386790444,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:30:59,2026-07-09T01:31:59,234.82,235.01,22,-1.618192,-2.418481
BCHUSDT,LONG,8.637443316778233,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T02:59:59,2026-07-09T03:00:59,231.56,232.27,10,6.132585,5.331324
BCHUSDT,SHORT,8.563110121596164,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T04:10:59,2026-07-09T04:11:59,233.57,233.8,37,-1.969515,-2.769943
BCHUSDT,SHORT,8.44630263102327,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:32:59,2026-07-09T17:33:59,236.8,236.09,13,5.996875,5.19804
BCHUSDT,SHORT,8.313934153641503,2026-07-09T18:15:59,2026-07-09T18:16:59,2026-07-09T18:20:59,2026-07-09T18:21:59,240.55,238.82,5,14.383106,13.586016
BCHUSDT,SHORT,8.245722531436817,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,242.56,241.94,18,5.112348,4.313337
BCHUSDT,LONG,8.273351534706709,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T03:35:59,2026-07-10T03:36:59,241.74,242.34,66,4.964011,4.163018
BCHUSDT,SHORT,8.17360742163554,2026-07-10T08:05:59,2026-07-10T08:06:59,2026-07-10T08:22:59,2026-07-10T08:23:59,244.69,245.4,17,-5.803261,-6.604422
BCHUSDT,LONG,8.171603677221654,2026-07-10T08:39:59,2026-07-10T08:40:59,2026-07-10T09:26:59,2026-07-10T09:27:59,244.75,245.35,47,4.902962,4.101982
BCHUSDT,SHORT,8.074283407347599,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T11:18:59,2026-07-10T11:19:59,247.7,248.73,22,-8.316512,-9.118175
BCHUSDT,LONG,8.087670346556674,2026-07-10T11:24:59,2026-07-10T11:25:59,2026-07-10T11:59:59,2026-07-10T12:00:59,247.3,248.14,35,6.793643,5.992252
BCHUSDT,SHORT,7.888612787441328,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T13:57:59,2026-07-10T13:58:59,253.52,253.64,22,-0.946634,-1.746791
BCHUSDT,LONG,7.933359777865927,2026-07-10T14:00:59,2026-07-10T14:01:59,2026-07-10T14:49:59,2026-07-10T14:50:59,252.12,249.68,49,-19.357398,-20.15359
BCHUSDT,SHORT,7.99105002397315,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:41:59,2026-07-10T15:42:59,250.29,249.21,26,8.630334,7.832028
BCHUSDT,SHORT,8.110300081103,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-10T19:47:59,2026-07-10T19:48:59,246.59,245.74,20,6.893755,6.095166
BCHUSDT,SHORT,8.103399376038247,2026-07-11T09:02:59,2026-07-11T09:03:59,2026-07-11T09:11:59,2026-07-11T09:12:59,246.82,246.32,9,4.0517,3.252478
BEATUSDT,LONG,661.8133686300464,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T16:48:59,2026-07-04T16:49:59,3.021,3.014,14,-4.632694,-5.431502
BEATUSDT,LONG,675.9040216289287,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T18:34:59,2026-07-04T18:35:59,2.958,2.948,23,-6.75904,-7.557418
BEATUSDT,LONG,707.9646017699115,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T00:50:59,2026-07-05T00:51:59,2.826,2.841,17,10.619469,9.817062
BEATUSDT,SHORT,713.775874375446,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T03:21:59,2026-07-05T03:22:59,2.802,2.803,23,-0.713776,-1.513919
BEATUSDT,LONG,726.7441860465117,2026-07-05T03:34:59,2026-07-05T03:35:59,2026-07-05T04:05:59,2026-07-05T04:06:59,2.751,2.737,31,-10.174419,-10.972093
BEATUSDT,SHORT,732.8691828508611,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T05:23:59,2026-07-05T05:24:59,2.729,2.695,16,24.917552,24.122536
BEATUSDT,SHORT,724.3752263672582,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T07:02:59,2026-07-05T07:03:59,2.762,2.822,29,-43.462514,-44.271496
BEATUSDT,LONG,716.8458781362007,2026-07-05T07:05:59,2026-07-05T07:06:59,2026-07-05T07:18:59,2026-07-05T07:19:59,2.79,2.833,13,30.824373,30.018208
BEATUSDT,LONG,712.7583749109052,2026-07-05T07:25:59,2026-07-05T07:26:59,2026-07-05T08:32:59,2026-07-05T08:33:59,2.805,2.761,67,-31.361368,-32.154811
BEATUSDT,SHORT,713.5212272565109,2026-07-05T09:00:59,2026-07-05T09:01:59,2026-07-05T09:23:59,2026-07-05T09:24:59,2.803,2.794,23,6.421691,5.622975
BEATUSDT,LONG,719.6833393306945,2026-07-05T11:44:59,2026-07-05T11:45:59,2026-07-05T11:53:59,2026-07-05T11:54:59,2.778,2.804,9,18.711767,17.908312
BEATUSDT,LONG,707.9646017699115,2026-07-05T14:22:59,2026-07-05T14:23:59,2026-07-05T14:32:59,2026-07-05T14:33:59,2.827,2.863,10,25.486726,24.681062
BEATUSDT,LONG,696.6213862765587,2026-07-05T15:14:59,2026-07-05T15:15:59,2026-07-05T16:01:59,2026-07-05T16:02:59,2.871,2.789,47,-57.122954,-57.911529
BEATUSDT,SHORT,720.9805335255948,2026-07-05T16:41:59,2026-07-05T16:42:59,2026-07-05T17:17:59,2026-07-05T17:18:59,2.774,2.751,36,16.582552,15.785869
BEATUSDT,LONG,704.7216349541931,2026-07-05T23:08:59,2026-07-05T23:09:59,2026-07-05T23:33:59,2026-07-05T23:34:59,2.838,2.827,25,-7.751938,-8.550388
BEATUSDT,SHORT,715.307582260372,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:02:59,2026-07-06T01:03:59,2.797,2.772,24,17.88269,17.08598
BEATUSDT,LONG,727.2727272727273,2026-07-06T03:12:59,2026-07-06T03:13:59,2026-07-06T03:45:59,2026-07-06T03:46:59,2.751,2.737,33,-10.181818,-10.980073
BEATUSDT,LONG,778.816199376947,2026-07-06T07:02:59,2026-07-06T07:03:59,2026-07-06T07:38:59,2026-07-06T07:39:59,2.568,2.539,36,-22.58567,-23.381153
BEATUSDT,SHORT,787.711697518708,2026-07-06T07:38:59,2026-07-06T07:39:59,2026-07-06T08:05:59,2026-07-06T08:06:59,2.539,2.49,27,38.597873,37.805593
BEATUSDT,SHORT,811.0300081103001,2026-07-06T08:45:59,2026-07-06T08:46:59,2026-07-06T09:33:59,2026-07-06T09:34:59,2.466,2.492,48,-21.08678,-21.890998
BEATUSDT,LONG,812.3476848090983,2026-07-06T09:45:59,2026-07-06T09:46:59,2026-07-06T10:00:59,2026-07-06T10:01:59,2.463,2.486,15,18.683997,17.879935
BEATUSDT,SHORT,776.6990291262135,2026-07-06T10:08:59,2026-07-06T10:09:59,2026-07-06T10:14:59,2026-07-06T10:15:59,2.576,2.511,6,50.485437,49.695223
BEATUSDT,LONG,807.4283407347598,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T10:28:59,2026-07-06T10:29:59,2.479,2.509,6,24.22285,23.41736
BEATUSDT,LONG,812.6777732629013,2026-07-06T10:45:59,2026-07-06T10:46:59,2026-07-06T11:02:59,2026-07-06T11:03:59,2.461,2.481,17,16.253555,15.450305
BEATUSDT,SHORT,796.8127490039841,2026-07-06T13:34:59,2026-07-06T13:35:59,2026-07-06T13:45:59,2026-07-06T13:46:59,2.509,2.49,11,15.139442,14.342789
BEATUSDT,SHORT,824.7422680412371,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:32:59,2026-07-06T16:33:59,2.425,2.396,8,23.917526,23.122309
BEATUSDT,SHORT,824.4023083264633,2026-07-06T17:08:59,2026-07-06T17:09:59,2026-07-06T17:20:59,2026-07-06T17:21:59,2.426,2.406,12,16.488046,15.691344
BEATUSDT,SHORT,803.5355564483729,2026-07-06T18:05:59,2026-07-06T18:06:59,2026-07-06T18:17:59,2026-07-06T18:18:59,2.488,2.491,12,-2.410607,-3.210767
BEATUSDT,LONG,810.0445524503848,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T18:55:59,2026-07-06T18:56:59,2.47,2.513,19,34.831916,34.024625
BEATUSDT,SHORT,779.1195948578106,2026-07-06T20:20:59,2026-07-06T20:21:59,2026-07-06T20:33:59,2026-07-06T20:34:59,2.567,2.55,13,13.245033,12.447682
BEATUSDT,LONG,784.9293563579278,2026-07-06T21:27:59,2026-07-06T21:28:59,2026-07-06T21:57:59,2026-07-06T21:58:59,2.549,2.55,30,0.784929,-0.015542
BEATUSDT,SHORT,777.6049766718506,2026-07-06T22:18:59,2026-07-06T22:19:59,2026-07-06T22:54:59,2026-07-06T22:55:59,2.572,2.575,36,-2.332815,-3.133281
BEATUSDT,SHORT,755.8578987150416,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T00:37:59,2026-07-07T00:38:59,2.646,2.637,12,6.802721,6.004082
BEATUSDT,LONG,763.6502481863306,2026-07-07T00:58:59,2026-07-07T00:59:59,2026-07-07T01:32:59,2026-07-07T01:33:59,2.619,2.626,34,5.345552,4.544483
BEATUSDT,LONG,749.3443237167478,2026-07-07T04:21:59,2026-07-07T04:22:59,2026-07-07T04:57:59,2026-07-07T04:58:59,2.669,2.575,36,-70.438366,-71.224279
BEATUSDT,SHORT,774.2934572202864,2026-07-07T05:16:59,2026-07-07T05:17:59,2026-07-07T06:05:59,2026-07-07T06:06:59,2.583,2.51,49,56.523422,55.734727
BEATUSDT,SHORT,787.0916961826053,2026-07-07T06:14:59,2026-07-07T06:15:59,2026-07-07T06:34:59,2026-07-07T06:35:59,2.54,2.507,20,25.974026,25.179536
BEATUSDT,SHORT,784.0062720501763,2026-07-07T07:05:59,2026-07-07T07:06:59,2026-07-07T07:47:59,2026-07-07T07:48:59,2.551,2.643,42,-72.128577,-72.943003
BEATUSDT,LONG,766.5772326561901,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T08:36:59,2026-07-07T08:37:59,2.609,2.675,36,50.594097,49.783979
BEATUSDT,LONG,755.2870090634441,2026-07-07T08:40:59,2026-07-07T08:41:59,2026-07-07T09:49:59,2026-07-07T09:50:59,2.65,2.585,69,-49.093656,-49.884441
BEATUSDT,SHORT,766.8711656441717,2026-07-07T10:15:59,2026-07-07T10:16:59,2026-07-07T10:39:59,2026-07-07T10:40:59,2.607,2.597,24,7.668712,6.870552
BEATUSDT,LONG,815.3281695882594,2026-07-07T12:39:59,2026-07-07T12:40:59,2026-07-07T12:51:59,2026-07-07T12:52:59,2.453,2.457,12,3.261313,2.46066
BEATUSDT,SHORT,806.1265618702137,2026-07-07T13:14:59,2026-07-07T13:15:59,2026-07-07T13:55:59,2026-07-07T13:56:59,2.48,2.531,41,-41.112455,-41.920355
BEATUSDT,LONG,794.2811755361398,2026-07-07T14:15:59,2026-07-07T14:16:59,2026-07-07T14:46:59,2026-07-07T14:47:59,2.517,2.517,31,0.0,-0.799682
BEATUSDT,LONG,811.0300081103001,2026-07-07T15:04:59,2026-07-07T15:05:59,2026-07-07T15:29:59,2026-07-07T15:30:59,2.465,2.462,25,-2.43309,-3.232279
