date,amount,price,sid,symbol,value
2026-06-12 18:08:59+00:00,590688.0626234016,0.006733,67,PENGUUSDT,-3977.1027256433636
2026-06-12 18:08:59+00:00,12212.50466521034,0.3253,82,TIAUSDT,-3972.727767592923
2026-06-12 18:15:59+00:00,-241073.38876183348,0.016616,80,SUNUSDT,4005.6754276666247
2026-06-12 18:16:59+00:00,-0.94895009667577,4221.23,65,PAXGUSDT,4005.73661659066
2026-06-12 18:17:59+00:00,-380.5358760836902,10.4476,17,BEATUSDT,3975.6866189719617
2026-06-12 18:18:59+00:00,55738.44510430916,0.07301,2,1000LUNCUSDT,-4069.463877065612
2026-06-12 18:31:59+00:00,-11.106128185033313,362.79,94,XMRUSDT,4029.192244248236
2026-06-12 18:33:59+00:00,-16678.082072713238,0.238,27,CRVUSDT,3969.3835333057505
2026-06-12 18:38:59+00:00,-6173.589353528005,0.50901,87,VELVETUSDT,3142.4187168392896
2026-06-12 18:41:59+00:00,-12743.217570094293,0.3098,36,ETHFIUSDT,3947.8488032152122
2026-06-12 18:41:59+00:00,-5333.485041352288,0.753,39,FILUSDT,4016.114236138273
2026-06-12 18:41:59+00:00,-592030.2813872217,0.006782,67,PENGUUSDT,4015.149368368137
2026-06-12 18:41:59+00:00,8651.600247305212,0.42473,87,VELVETUSDT,-3674.5941730379427
2026-06-12 18:47:59+00:00,-119243.97648179615,0.03364,62,NIGHTUSDT,4011.367368847623
2026-06-12 18:47:59+00:00,-9109.83155033023,0.45573,87,VELVETUSDT,4151.623532431996
2026-06-12 18:48:59+00:00,405.74769116504206,9.3353,17,BEATUSDT,-3787.776421333017
2026-06-12 18:53:59+00:00,-1926.3318383736619,2.07,83,TRUMPUSDT,3987.50690543348
2026-06-12 18:56:59+00:00,-21002.918528945665,0.19025,53,KITEUSDT,3995.805250131913
2026-06-12 18:57:59+00:00,0.9484819644206458,4212.79,65,PAXGUSDT,-3995.7553348916526
2026-06-12 18:59:59+00:00,1946.1092017685874,2.04,83,TRUMPUSDT,-3970.0627716079184
2026-06-12 19:00:59+00:00,-12230.937146708044,0.3289,82,TIAUSDT,4022.7552275522758
2026-06-12 19:03:59+00:00,-337.9835220538889,11.88,19,BSVUSDT,4015.2442420002008
2026-06-12 19:31:59+00:00,11.06190680255187,360.5,94,XMRUSDT,-3987.8174023199495
2026-06-12 19:33:59+00:00,-46435.059870145786,0.08333,95,XPLUSDT,3869.433538979248
2026-06-12 19:37:59+00:00,-1971.4724343652229,2.018,83,TRUMPUSDT,3978.431372549019
2026-06-12 19:57:59+00:00,53356.671969834744,0.07571,48,JSTUSDT,-4039.6336348361883
2026-06-12 20:12:59+00:00,-0.9501383881906189,4207.05,65,PAXGUSDT,3997.2797060373437
2026-06-12 20:21:59+00:00,-65.18471927561885,61.204,44,HYPEUSDT,3989.565558544976
2026-06-12 20:45:59+00:00,9519.130599851082,0.38978,87,VELVETUSDT,-3710.366725209955
2026-06-12 20:46:59+00:00,21015.034096213814,0.19044,53,KITEUSDT,-4002.103093282959
2026-06-12 20:46:59+00:00,593093.2099467302,0.006709,67,PENGUUSDT,-3979.0623455326127
2026-06-12 20:53:59+00:00,5333.485041352287,0.747,39,FILUSDT,-3984.1133258901586
2026-06-12 21:16:59+00:00,-10107.86467369376,0.40166,87,VELVETUSDT,4059.924924835836
2026-06-12 21:21:59+00:00,-11.174815347387412,355.56,94,XMRUSDT,3973.317344917068
2026-06-12 21:44:59+00:00,-20974.838635046744,0.19088,53,KITEUSDT,4003.6771986577223
2026-06-12 21:47:59+00:00,1950.3128914113508,2.085,83,TRUMPUSDT,-4066.4023785926665
2026-06-12 21:53:59+00:00,65.9189497629335,60.187,44,HYPEUSDT,-3967.463829381678
2026-06-12 21:55:59+00:00,-484.1846881569544,7.4105,17,BEATUSDT,3588.0506315871103
2026-06-12 21:58:59+00:00,45723.7256631335,0.08665,30,DOGEUSDT,-3961.9608287105175
2026-06-12 22:14:59+00:00,-1907.099912487072,2.11,83,TRUMPUSDT,4023.980815347722
2026-06-12 22:18:59+00:00,11.386564230152363,347.2,94,XMRUSDT,-3953.4151007089004
2026-06-12 22:31:59+00:00,1907.099912487072,2.084,83,TRUMPUSDT,-3974.3962176230584
2026-06-12 22:45:59+00:00,238855.6799823651,0.016876,80,SUNUSDT,-4030.928455382393
2026-06-12 22:49:59+00:00,117880.71763599399,0.03423,62,NIGHTUSDT,-4035.056964680074
2026-06-12 22:51:59+00:00,20973.73606337771,0.19049,53,KITEUSDT,-3995.2869827128197
2026-06-12 23:07:59+00:00,-1893.8120531612094,2.139,83,TRUMPUSDT,4050.8639817118265
2026-06-12 23:14:59+00:00,-20958.946996146362,0.19122,53,KITEUSDT,4007.7698446031072
2026-06-12 23:29:59+00:00,1877.5308772532794,2.121,83,TRUMPUSDT,-3982.2429906542056
2026-06-12 23:31:59+00:00,-11.487089543218797,349.22,94,XMRUSDT,4011.5214102828686
2026-06-12 23:43:59+00:00,16863.59823117064,0.2364,27,CRVUSDT,-3986.5546218487393
2026-06-12 23:51:59+00:00,-1871.4565447790303,2.154,83,TRUMPUSDT,4031.117397454031
2026-06-12 23:53:59+00:00,-194.3197288202739,19.75,29,DEXEUSDT,3837.8146442004095
2026-06-13 00:02:59+00:00,-2390.917941709764,1.671,71,RENDERUSDT,3995.2238805970155
2026-06-13 00:02:59+00:00,1865.7122295522204,2.134,83,TRUMPUSDT,-3981.4298978644383
2026-06-13 00:04:59+00:00,-116959.10432581112,0.03417,62,NIGHTUSDT,3996.4925948129658
2026-06-13 00:05:59+00:00,578.9120616178952,6.4714,17,BEATUSDT,-3746.371515554047
2026-06-13 00:10:59+00:00,2029.4397469532664,1.966,13,ATOMUSDT,-3989.878542510122
2026-06-13 00:11:59+00:00,-54095.36952561921,0.07427,68,POLUSDT,4017.6630946677387
2026-06-13 00:14:59+00:00,-76938.28255595369,0.05212,72,SEIUSDT,4010.023286816306
2026-06-13 00:21:59+00:00,-16870.66581850835,0.2378,27,CRVUSDT,4011.844331641286
2026-06-13 00:22:59+00:00,-1858.8661089492484,2.171,83,TRUMPUSDT,4035.598322528818
2026-06-13 00:34:59+00:00,20880.1657455938,0.19192,53,KITEUSDT,-4007.321409894362
2026-06-13 00:36:59+00:00,1851.4590791551248,2.151,83,TRUMPUSDT,-3982.488479262673
2026-06-13 00:39:59+00:00,-593.151786958605,7.0379,17,BEATUSDT,4174.542961435966
2026-06-13 00:42:59+00:00,11.483607555310115,347.38,94,XMRUSDT,-3989.175592563628
2026-06-13 00:43:59+00:00,12896.244597802917,0.303,73,SKYAIUSDT,-3907.5621131342837
2026-06-13 01:02:59+00:00,-2014.8002323793771,2.006,13,ATOMUSDT,4041.68926615303
2026-06-13 01:03:59+00:00,-1854.0145107249261,2.165,83,TRUMPUSDT,4013.941415719465
2026-06-13 01:04:59+00:00,-52697.699771960346,0.07608,48,JSTUSDT,4009.2409986507428
2026-06-13 01:04:59+00:00,29153.346143951334,0.1356,85,UBUSDT,-3953.193737119801
2026-06-13 01:08:59+00:00,-20833.87906134767,0.19206,53,KITEUSDT,4001.354812522434
2026-06-13 01:17:59+00:00,9135.107249036817,0.4813,87,VELVETUSDT,-4396.72711896142
2026-06-13 01:18:59+00:00,16824.3961174035,0.2377,27,CRVUSDT,-3999.1589571068116
2026-06-13 01:20:59+00:00,104619.81225894655,0.038,69,PYTHUSDT,-3975.552865839969
2026-06-13 01:20:59+00:00,47924.40501447809,0.0836,95,XPLUSDT,-4006.4802592103683
2026-06-13 01:26:59+00:00,558.6386789238394,7.2894,17,BEATUSDT,-4072.1407861474345
2026-06-13 01:33:59+00:00,-236924.7579004506,0.016897,80,SUNUSDT,4003.3176342439137
2026-06-13 01:35:59+00:00,-16716.167268549973,0.2408,27,CRVUSDT,4025.253078266833
2026-06-13 01:43:59+00:00,-85388.5896273051,0.04671,46,IOTAUSDT,3988.5010214914214
2026-06-13 01:45:59+00:00,1994.515207494723,2.007,13,ATOMUSDT,-4002.9920214419094
2026-06-13 01:48:59+00:00,-13402.033604053806,0.29403,73,SKYAIUSDT,3940.5999405999405
2026-06-13 01:49:59+00:00,-270.5811966603501,14.91,90,VVVUSDT,4034.3656422058198
2026-06-13 01:53:59+00:00,-3146.44448061218,1.2768,66,PENDLEUSDT,4017.380312845631
2026-06-13 01:55:59+00:00,16673.903724713084,0.2389,27,CRVUSDT,-3983.3955998339557
2026-06-13 02:00:59+00:00,52771.118102510714,0.0755,48,JSTUSDT,-3984.2194167395587
2026-06-13 02:01:59+00:00,-54049.31368251585,0.07503,2,1000LUNCUSDT,4055.3200055991642
2026-06-13 02:04:59+00:00,20832.793200270913,0.19191,53,KITEUSDT,-3998.021343063991
2026-06-13 02:05:59+00:00,-29973.36752282956,0.13138,85,UBUSDT,3937.901025149348
2026-06-13 02:10:59+00:00,1782.5835164573632,2.329,83,TRUMPUSDT,-4151.637009829199
2026-06-13 02:15:59+00:00,-8435.662902821048,0.4673,87,VELVETUSDT,3941.9852744882755
2026-06-13 02:17:59+00:00,-20751.5687237515,0.19357,53,KITEUSDT,4016.881157856578
2026-06-13 02:26:59+00:00,67759.29753459342,0.05943,92,WLFIUSDT,-4026.935052480887
2026-06-13 02:27:59+00:00,-11.51410478789397,347.3,94,XMRUSDT,3998.848592835576
2026-06-13 02:33:59+00:00,339.14046079398264,11.72,19,BSVUSDT,-3974.7262005054768
2026-06-13 02:33:59+00:00,12774.981841086406,0.3165,36,ETHFIUSDT,-4043.281752703848
2026-06-13 02:36:59+00:00,259.3932915407545,15.972,90,VVVUSDT,-4143.029652488931
2026-06-13 02:38:59+00:00,-1716.0020318170778,2.332,83,TRUMPUSDT,4001.716738197425
2026-06-13 02:39:59+00:00,115477.57870066141,0.03512,62,NIGHTUSDT,-4055.5725639672287
2026-06-13 02:42:59+00:00,1724.935621742966,2.307,83,TRUMPUSDT,-3979.4264793610228
2026-06-13 02:45:59+00:00,20719.0977892156,0.19253,53,KITEUSDT,-3989.0478973576796
2026-06-13 02:46:59+00:00,-1722.3689562740765,2.34,83,TRUMPUSDT,4030.3433576813386
2026-06-13 02:48:59+00:00,1722.3689562740765,2.306,83,TRUMPUSDT,-3971.7828131680203
2026-06-13 02:58:59+00:00,-243.84309552392847,16.858,90,VVVUSDT,4110.706904342386
2026-06-13 03:06:59+00:00,30373.384598418805,0.13197,85,UBUSDT,-4008.3755654533297
2026-06-13 03:11:59+00:00,-1990.0576324650679,2.015,13,ATOMUSDT,4009.966129417112
2026-06-13 03:23:59+00:00,237.64324316387416,16.803,90,VVVUSDT,-3993.1194148825775
2026-06-13 03:32:59+00:00,1996.0576864655536,1.994,13,ATOMUSDT,-3980.139026812314
2026-06-13 03:56:59+00:00,-20734.063442773444,0.19324,53,KITEUSDT,4006.6504196815404
2026-06-13 04:12:59+00:00,13400.509353106921,0.30319,73,SKYAIUSDT,-4062.9004307684877
2026-06-13 04:18:59+00:00,-16789.212059199504,0.2376,27,CRVUSDT,3989.1167852658023
2026-06-13 04:18:59+00:00,9176.713266465302,0.4082,87,VELVETUSDT,-3745.9343553711365
2026-06-13 04:23:59+00:00,-1736.1124193073183,2.302,83,TRUMPUSDT,3996.5307892454466
2026-06-13 04:25:59+00:00,-12920.993650548666,0.31613,73,SKYAIUSDT,4084.71372274795
2026-06-13 04:32:59+00:00,-105880.04908652883,0.03755,69,PYTHUSDT,3975.7958431991574
2026-06-13 04:40:59+00:00,-4158.076046975022,0.967,15,AXSUSDT,4020.859537424846
2026-06-13 04:41:59+00:00,-5291.931204894336,0.766,39,FILUSDT,4053.6193029490614
2026-06-13 04:41:59+00:00,-114237.59658321433,0.03493,62,NIGHTUSDT,3990.319248651677
2026-06-13 04:45:59+00:00,16960.865957021448,0.2341,27,CRVUSDT,-3970.538720538721
2026-06-13 04:45:59+00:00,-67109.11054166977,0.05979,92,WLFIUSDT,4012.4537192864354
2026-06-13 04:50:59+00:00,1744.8500285226849,2.283,83,TRUMPUSDT,-3983.4926151172895
2026-06-13 04:52:59+00:00,-52548.366241093354,0.07673,48,JSTUSDT,4032.0361416790934
2026-06-13 05:00:59+00:00,75714.67817661603,0.05358,72,SEIUSDT,-4056.792456703087
2026-06-13 05:01:59+00:00,20699.114202270714,0.19319,53,KITEUSDT,-3998.8618727366793
2026-06-13 05:11:59+00:00,236777.4689492808,0.016899,80,SUNUSDT,-4001.3024477738963
2026-06-13 05:18:59+00:00,53670.267104094106,0.07478,68,POLUSDT,-4013.462574044157
2026-06-13 05:21:59+00:00,5249.488484881886,0.758,39,FILUSDT,-3979.1122715404695
2026-06-13 05:23:59+00:00,4169.029261414864,0.954,15,AXSUSDT,-3977.25391538978
2026-06-13 05:29:59+00:00,-1774.5128944395055,2.225,83,TRUMPUSDT,3948.2911901279
2026-06-13 05:30:59+00:00,-30508.991263710854,0.13018,85,UBUSDT,3971.6604827098786
2026-06-13 05:42:59+00:00,12205.556365614142,0.33996,73,SKYAIUSDT,-4149.400942054183
2026-06-13 05:53:59+00:00,-48113.09180723282,0.08269,95,XPLUSDT,3978.471561540082
2026-06-13 06:01:59+00:00,-67.69802582634787,58.041,44,HYPEUSDT,3929.2611169870565
2026-06-13 06:02:59+00:00,52127.45361108375,0.07681,48,JSTUSDT,-4003.909711867343
2026-06-13 06:02:59+00:00,-241.44827230865468,16.337,90,VVVUSDT,3944.5404247064916
2026-06-13 06:11:59+00:00,-5259.754406470776,0.762,39,FILUSDT,4007.9328577307315
2026-06-13 06:16:59+00:00,1809.6343277930937,2.194,83,TRUMPUSDT,-3970.3377151780473
2026-06-13 06:22:59+00:00,-236379.1945673686,0.016947,80,SUNUSDT,4005.918210333196
2026-06-13 06:31:59+00:00,-11415.854624820113,0.3614,73,SKYAIUSDT,4125.689861409989
2026-06-13 06:33:59+00:00,-23399.10496199271,0.1718,50,JUPUSDT,4019.9662324703477
2026-06-13 06:33:59+00:00,-20650.10337657841,0.19422,53,KITEUSDT,4010.6630777990586
2026-06-13 06:33:59+00:00,-39402.18049960492,0.1045,64,OPUSDT,4117.5278622087135
2026-06-13 06:33:59+00:00,-597911.6527886814,0.006673,67,PENGUUSDT,3989.8644590588715
2026-06-13 06:34:59+00:00,-45558.14565893916,0.0879,9,ALGOUSDT,4004.5610034207525
2026-06-13 06:34:59+00:00,-6059.743554241555,0.662,10,APTUSDT,4011.5502329079095
2026-06-13 06:34:59+00:00,-21460.30910341357,0.19373,42,GWEIUSDT,4157.505682604311
2026-06-13 06:34:59+00:00,-1814.5040979642904,2.214,83,TRUMPUSDT,4017.312072892939
2026-06-13 06:35:59+00:00,-50771.70445254992,0.07851,33,ENAUSDT,3986.086516569694
2026-06-13 06:37:59+00:00,-9686.898567322514,0.4176,87,VELVETUSDT,4045.248841713882
2026-06-13 06:46:59+00:00,-73864.00928073455,0.05474,72,SEIUSDT,4043.315868027409
2026-06-13 06:48:59+00:00,-1316.4365787563313,2.9595,60,MUSDT,3895.994054829362
2026-06-13 06:49:59+00:00,-6377.472560600224,0.6326,89,VIRTUALUSDT,4034.389141835702
2026-06-13 06:52:59+00:00,-22265.80776297729,0.1791,32,EIGENUSDT,3987.8061703492326
2026-06-13 06:53:59+00:00,-4143.741255439868,0.98,31,DOTUSDT,4060.8664303310707
2026-06-13 06:53:59+00:00,-12342.188753815884,0.3197,76,SPXUSDT,3945.797744594938
2026-06-13 06:53:59+00:00,-116894.31082186999,0.03441,77,STRKUSDT,4022.3332353805467
2026-06-13 06:55:59+00:00,-12580.821241348583,0.3193,36,ETHFIUSDT,4017.0562223626025
2026-06-13 06:58:59+00:00,-18.428768346394364,220.33,81,TAOUSDT,4060.4105297610704
2026-06-13 07:02:59+00:00,11177.105999143869,0.35457,73,SKYAIUSDT,-3963.0664741164414
2026-06-13 07:20:59+00:00,240.23543519760014,16.989,90,VVVUSDT,-4081.359808572029
2026-06-13 07:27:59+00:00,-756.862313784661,5.295,45,INJUSDT,4007.5859514897797
2026-06-13 07:29:59+00:00,-46939.66545491239,0.08582,11,ARBUSDT,4028.3620893405814
2026-06-13 07:29:59+00:00,-19.32182093152344,208.07,16,BCHUSDT,4020.291281222082
2026-06-13 07:29:59+00:00,-8102.907000983872,0.4936,91,WLDUSDT,3999.594895685639
2026-06-13 07:30:59+00:00,-10401.83178272871,0.3837,40,GRASSUSDT,3991.182855033006
2026-06-13 07:30:59+00:00,-5266.06122676626,0.7635,79,SUIUSDT,4020.637746636039
2026-06-13 07:30:59+00:00,-20698.13174586517,0.19018,93,XLMUSDT,3936.3706954286376
2026-06-13 07:35:59+00:00,72866.8896676224,0.05502,72,SEIUSDT,-4009.136269512584
2026-06-13 07:36:59+00:00,-6326.983616940144,0.6374,8,AKTUSDT,4032.819357437648
2026-06-13 07:42:59+00:00,23249.15172013994,0.1725,50,JUPUSDT,-4010.4786717241395
2026-06-13 07:52:59+00:00,67228.4877948799,0.05924,92,WLFIUSDT,-3982.615616968685
2026-06-13 08:02:59+00:00,20614.37728517448,0.19428,42,GWEIUSDT,-4004.9612189636982
2026-06-13 08:02:59+00:00,1830.1264260711807,2.156,83,TRUMPUSDT,-3945.7525746094657
2026-06-13 08:03:59+00:00,47647.30575679548,0.08526,95,XPLUSDT,-4062.409288824383
2026-06-13 08:04:59+00:00,50223.87405345359,0.08081,33,ENAUSDT,-4058.591262259585
2026-06-13 08:07:59+00:00,17.65914253972555,233.04,81,TAOUSDT,-4115.286577457642
2026-06-13 08:08:59+00:00,-11418.635276651974,0.34615,73,SKYAIUSDT,3952.560601013081
2026-06-13 08:09:59+00:00,208.53632969542127,18.64,29,DEXEUSDT,-3887.1171855226526
2026-06-13 08:11:59+00:00,22090.21492522749,0.1832,32,EIGENUSDT,-4046.927374301676
2026-06-13 08:12:59+00:00,12527.434414388543,0.3189,76,SPXUSDT,-3994.9988347485064
2026-06-13 08:21:59+00:00,106046.69273554148,0.0379,69,PYTHUSDT,-4019.1696546770227
2026-06-13 08:22:59+00:00,4073.357772097292,0.985,31,DOTUSDT,-4012.2574055158325
2026-06-13 08:24:59+00:00,5205.211307195518,0.774,39,FILUSDT,-4028.8335517693313
2026-06-13 08:24:59+00:00,10301.178478574671,0.3625,87,VELVETUSDT,-3734.177198483318
2026-06-13 08:25:59+00:00,12095.913240078,0.3326,82,TIAUSDT,-4023.100743649943
2026-06-13 08:26:59+00:00,-2988.20557803025,1.3511,22,CAKEUSDT,4037.3645564766703
2026-06-13 08:32:59+00:00,31126.520429900036,0.12683,85,UBUSDT,-3947.7765861242215
2026-06-13 08:34:59+00:00,-218.46901115784402,17.96,29,DEXEUSDT,3923.7034403948787
2026-06-13 08:36:59+00:00,-104557.6090631716,0.03864,69,PYTHUSDT,4040.106014200951
2026-06-13 08:40:59+00:00,-1838.7767633725473,2.194,83,TRUMPUSDT,4034.2762188393685
2026-06-13 08:48:59+00:00,20480.900048048483,0.19639,53,KITEUSDT,-4022.2439604362417
2026-06-13 08:49:59+00:00,6290.97705596521,0.6394,89,VIRTUALUSDT,-4022.450729584155
2026-06-13 08:50:59+00:00,2350.2906284490778,1.733,71,RENDERUSDT,-4073.053659102252
2026-06-13 08:51:59+00:00,1834.5019291506183,2.168,83,TRUMPUSDT,-3977.2001823985406
2026-06-13 08:51:59+00:00,-10500.486771386957,0.4013,87,VELVETUSDT,4213.845341357586
2026-06-13 08:56:59+00:00,37657.27449937977,0.1079,64,OPUSDT,-4063.219918483077
2026-06-13 08:56:59+00:00,3103.6950562416805,1.3011,66,PENDLEUSDT,-4038.2176376760503
2026-06-13 08:56:59+00:00,595181.1667357399,0.006771,67,PENGUUSDT,-4029.971679967695
2026-06-13 08:57:59+00:00,10404.524784257326,0.3852,40,GRASSUSDT,-4007.822946895922
2026-06-13 08:59:59+00:00,-31424.699443450278,0.12775,85,UBUSDT,4014.505353900773
2026-06-13 09:04:59+00:00,2968.032400378035,1.3449,22,CAKEUSDT,-3991.7067752684193
2026-06-13 09:04:59+00:00,-46446.164672765655,0.08699,95,XPLUSDT,4040.3518648838844
2026-06-13 09:08:59+00:00,104683.28614846864,0.03783,69,PYTHUSDT,-3960.168714996569
2026-06-13 09:15:59+00:00,-16.841533868596095,242.12,81,TAOUSDT,4077.6721802644865
2026-06-13 09:25:59+00:00,-1846.296753960611,2.165,83,TRUMPUSDT,3997.232472324723
2026-06-13 09:30:59+00:00,-808403.4093925745,0.004998,4,1000SHIBUSDT,4040.400240144087
2026-06-13 09:36:59+00:00,-236.0656682319766,16.913,90,VVVUSDT,3992.5786468074202
2026-06-13 09:37:59+00:00,12539.196042959917,0.3187,36,ETHFIUSDT,-3996.2417788913253
2026-06-13 09:37:59+00:00,46142.01350355154,0.08639,95,XPLUSDT,-3986.2085465718174
2026-06-13 09:40:59+00:00,11439.900720302683,0.35312,73,SKYAIUSDT,-4039.6577423532835
2026-06-13 09:55:59+00:00,-20372.30545146065,0.19629,53,KITEUSDT,3998.8798370672107
2026-06-13 10:05:59+00:00,-20190.526605120634,0.20199,42,GWEIUSDT,4078.284468968317
2026-06-13 10:10:59+00:00,16.424949442900907,244.95,81,TAOUSDT,-4023.291366038577
2026-06-13 10:24:59+00:00,-16807.224140399638,0.2393,97,XTZUSDT,4021.9687367976335
2026-06-13 10:28:59+00:00,230.22049286640726,16.8,29,DEXEUSDT,-3867.704280155642
2026-06-13 10:28:59+00:00,-3055.6513210305884,1.3173,66,PENDLEUSDT,4025.209485193594
2026-06-13 10:33:59+00:00,30803.72805504137,0.13205,85,UBUSDT,-4067.632289668213
2026-06-13 10:42:59+00:00,1843.7507303403015,2.175,83,TRUMPUSDT,-4010.1578384901554
2026-06-13 10:45:59+00:00,20315.07562855653,0.19751,53,KITEUSDT,-4012.4305873962
2026-06-13 10:48:59+00:00,-237.67158108795115,16.82,29,DEXEUSDT,3997.6359938993382
2026-06-13 10:56:59+00:00,801282.8551351787,0.004986,4,1000SHIBUSDT,-3995.196315704001
2026-06-13 10:59:59+00:00,3036.6293458061864,1.3175,66,PENDLEUSDT,-4000.7591630996503
2026-06-13 11:02:59+00:00,-17032.321885862773,0.2356,27,CRVUSDT,4012.8150363092695
2026-06-13 11:08:59+00:00,-1829.0541105628502,2.2,83,TRUMPUSDT,4023.9190432382707
2026-06-13 11:10:59+00:00,-16.232708793270376,247.9,81,TAOUSDT,4024.0885098517265
2026-06-13 11:14:59+00:00,-21751.266754034452,0.1846,32,EIGENUSDT,4015.2838427947595
2026-06-13 11:14:59+00:00,-12506.023790183448,0.321,36,ETHFIUSDT,4014.433636648887
2026-06-13 11:14:59+00:00,-36968.70302036354,0.1084,64,OPUSDT,4007.4074074074074
2026-06-13 11:19:59+00:00,-49012.42324113024,0.08244,33,ENAUSDT,4040.5841719987766
2026-06-13 11:19:59+00:00,-588375.4204729288,0.006827,67,PENGUUSDT,4016.838995568685
2026-06-13 11:21:59+00:00,-20180.8682187549,0.19888,53,KITEUSDT,4013.5710713459744
2026-06-13 11:21:59+00:00,-45678.56688470532,0.08879,95,XPLUSDT,4055.7999536929847
2026-06-13 11:25:59+00:00,19360.961589118055,0.21144,42,GWEIUSDT,-4093.681718403121
2026-06-13 11:39:59+00:00,234.42348047783844,17.216,90,VVVUSDT,-4035.8346399064667
2026-06-13 11:41:59+00:00,16.239381396819326,244.73,81,TAOUSDT,-3974.263809243593
2026-06-13 11:42:59+00:00,229.67337903089293,18.04,29,DEXEUSDT,-4143.307757717308
2026-06-13 11:44:59+00:00,-799528.4651830164,0.005019,4,1000SHIBUSDT,4012.8333667535594
2026-06-13 11:48:59+00:00,-24540.63010377015,0.163,23,CCUSDT,4000.1227069145343
2026-06-13 12:00:59+00:00,-889186.613160634,0.004492,0,1000BONKUSDT,3994.226266317568
2026-06-13 12:02:59+00:00,-104979.8264065382,0.03842,69,PYTHUSDT,4033.324930539198
2026-06-13 12:02:59+00:00,1817.7687827846844,2.2,83,TRUMPUSDT,-3999.091322126306
2026-06-13 12:06:59+00:00,20188.564359993827,0.19739,53,KITEUSDT,-3985.020719019182
2026-06-13 12:08:59+00:00,-30096.842949641876,0.13381,85,UBUSDT,4027.2585550915796
2026-06-13 12:10:59+00:00,16860.667988040826,0.239,27,CRVUSDT,-4029.699649141757
2026-06-13 12:10:59+00:00,-16.242962586574556,247.79,81,TAOUSDT,4024.8436993273094
2026-06-13 12:13:59+00:00,-11885.304691137884,0.3406,82,TIAUSDT,4048.1347778015634
2026-06-13 12:22:59+00:00,795942.0339435106,0.005032,4,1000SHIBUSDT,-4005.180314803745
2026-06-13 12:24:59+00:00,-5112.424334486487,0.791,39,FILUSDT,4043.9276485788114
2026-06-13 12:25:59+00:00,45366.5392561925,0.08756,95,XPLUSDT,-3972.2941772722147
2026-06-13 12:26:59+00:00,-1807.1504702795796,2.226,83,TRUMPUSDT,4022.716946842344
2026-06-13 12:28:59+00:00,-503.28219803819877,8.7433,17,BEATUSDT,4400.347242107383
2026-06-13 12:32:59+00:00,16.194501868268546,246.21,81,TAOUSDT,-3987.2483049863986
2026-06-13 12:34:59+00:00,20434.343260448928,0.2003,38,FETUSDT,-4092.9989550679206
2026-06-13 12:35:59+00:00,37124.32082304016,0.1071,64,OPUSDT,-3976.014760147601
2026-06-13 12:35:59+00:00,30170.617927659237,0.13138,85,UBUSDT,-3963.8157833358705
2026-06-13 12:37:59+00:00,-223.6620296031734,17.74,29,DEXEUSDT,3967.764405160296
2026-06-13 12:37:59+00:00,103816.21592856808,0.03865,69,PYTHUSDT,-4012.496745639156
2026-06-13 12:52:59+00:00,-20322.25271701591,0.1963,53,KITEUSDT,3989.258208350223
2026-06-13 13:02:59+00:00,-20477.177484552325,0.18151,42,GWEIUSDT,3716.8124852210926
2026-06-13 13:05:59+00:00,-30190.760032446524,0.13366,85,UBUSDT,4035.2969859368022
2026-06-13 13:12:59+00:00,-19651.528024541243,0.2068,38,FETUSDT,4063.9359954751294
2026-06-13 13:17:59+00:00,-16.082408759428482,251.28,81,TAOUSDT,4041.187673069189
2026-06-13 13:23:59+00:00,-36905.6768863729,0.1097,64,OPUSDT,4048.5527544351075
2026-06-13 13:27:59+00:00,19465.623637613553,0.2041,38,FETUSDT,-3972.933784436926
2026-06-13 13:27:59+00:00,-2263.2804509151056,1.802,71,RENDERUSDT,4078.43137254902
2026-06-13 13:32:59+00:00,21627.544335296516,0.1853,32,EIGENUSDT,-4007.5839653304442
2026-06-13 13:32:59+00:00,5082.723422668494,0.784,39,FILUSDT,-3984.8551633720995
2026-06-13 13:33:59+00:00,11742.257701967954,0.3407,82,TIAUSDT,-4000.587199060482
2026-06-13 13:37:59+00:00,-11353.84402089374,0.35159,73,SKYAIUSDT,3991.8980193060306
2026-06-13 13:57:59+00:00,20443.84543445601,0.19503,53,KITEUSDT,-3987.1631750819556
2026-06-13 13:58:59+00:00,1797.349001080186,2.224,83,TRUMPUSDT,-3997.3041784023344
2026-06-13 14:05:59+00:00,-16722.43433062636,0.2396,27,CRVUSDT,4006.6952656180765
2026-06-13 14:12:59+00:00,-201042.03420189722,0.02017,41,GRTUSDT,4055.017829852267
2026-06-13 14:18:59+00:00,-6207.713474141211,0.6493,89,VIRTUALUSDT,4030.668358759888
2026-06-13 14:20:59+00:00,116921.84496351253,0.03352,62,NIGHTUSDT,-3919.22024317694
2026-06-13 14:21:59+00:00,36429.90271258449,0.11,64,OPUSDT,-4007.2892983842935
2026-06-13 14:31:59+00:00,-44970.26968312361,0.09039,95,XPLUSDT,4064.862676657543
2026-06-13 14:32:59+00:00,-10222.206987285901,0.3977,40,GRASSUSDT,4065.371718843603
2026-06-13 14:34:59+00:00,15.720797863912496,257.68,81,TAOUSDT,-4050.9351935729724
2026-06-13 14:36:59+00:00,475.866793739042,8.0983,17,BEATUSDT,-3853.712055736884
2026-06-13 14:40:59+00:00,16646.04383700662,0.2412,27,CRVUSDT,-4015.0257734859965
