index,return
2026-06-17 16:24:00+00:00,-0.0003504714695717892
2026-06-17 16:25:00+00:00,-0.00012853939723389551
2026-06-17 16:26:00+00:00,0.0002605923418714795
2026-06-17 16:27:00+00:00,-0.0004934415094483002
2026-06-17 16:28:00+00:00,-0.001154302333647661
2026-06-17 16:29:00+00:00,0.0007202078839032566
2026-06-17 16:30:00+00:00,0.0012058935658223469
2026-06-17 16:31:00+00:00,-0.0004382120562035352
2026-06-17 16:32:00+00:00,-6.724368143418147e-07
2026-06-17 16:33:00+00:00,9.23877378564697e-05
2026-06-17 16:34:00+00:00,0.00046079524787168147
2026-06-17 16:35:00+00:00,-0.00030512827443174295
2026-06-17 16:36:00+00:00,0.0004587879901885028
2026-06-17 16:37:00+00:00,-0.00014947919965835332
2026-06-17 16:38:00+00:00,4.531350323144778e-05
2026-06-17 16:39:00+00:00,5.451154159086258e-05
2026-06-17 16:40:00+00:00,0.0008305786990896458
2026-06-17 16:41:00+00:00,-2.476467799661375e-05
2026-06-17 16:42:00+00:00,-0.0003111319989638206
2026-06-17 16:43:00+00:00,0.0002686113850312033
2026-06-17 16:44:00+00:00,2.0778193646764365e-05
2026-06-17 16:45:00+00:00,0.0001918098467754703
2026-06-17 16:46:00+00:00,0.0002263972103511147
2026-06-17 16:47:00+00:00,0.00019059647291341797
2026-06-17 16:48:00+00:00,0.00012488303099877918
2026-06-17 16:49:00+00:00,-0.0001817894485808269
2026-06-17 16:50:00+00:00,0.00045740098160940157
2026-06-17 16:51:00+00:00,-0.000569072160970685
2026-06-17 16:52:00+00:00,-0.0002346055847957107
2026-06-17 16:53:00+00:00,-0.00039553269472836217
2026-06-17 16:54:00+00:00,0.0012663421083300985
2026-06-17 16:55:00+00:00,8.817773551106356e-06
2026-06-17 16:56:00+00:00,-0.0010367899029586347
2026-06-17 16:57:00+00:00,0.0003018559042304858
2026-06-17 16:58:00+00:00,-3.0460725558123514e-05
2026-06-17 16:59:00+00:00,-0.0005762955735127973
2026-06-17 17:00:00+00:00,-7.59845352426014e-05
2026-06-17 17:01:00+00:00,-0.0010286024453101117
2026-06-17 17:02:00+00:00,0.0005267014385965663
2026-06-17 17:03:00+00:00,0.00016519026878802912
2026-06-17 17:04:00+00:00,-0.0005134650561186005
2026-06-17 17:05:00+00:00,-0.0005490581258320582
2026-06-17 17:06:00+00:00,0.0010877923340446571
2026-06-17 17:07:00+00:00,0.001066372758503853
2026-06-17 17:08:00+00:00,-0.004477974719108935
2026-06-17 17:09:00+00:00,0.0013307795482671025
2026-06-17 17:10:00+00:00,0.0007114728755464039
2026-06-17 17:11:00+00:00,0.00042630145149158416
2026-06-17 17:12:00+00:00,-0.0011352326428205606
2026-06-17 17:13:00+00:00,-0.0002455752709611403
2026-06-17 17:14:00+00:00,-0.0005965827094076559
2026-06-17 17:15:00+00:00,0.0002594696242743666
2026-06-17 17:16:00+00:00,0.0009250535096481105
2026-06-17 17:17:00+00:00,0.0005693372885104964
2026-06-17 17:18:00+00:00,0.0016197837465596887
2026-06-17 17:19:00+00:00,-0.00019940723720379694
2026-06-17 17:20:00+00:00,-0.00024018686255178334
2026-06-17 17:21:00+00:00,0.00032481098284287135
2026-06-17 17:22:00+00:00,0.0004236120085878703
2026-06-17 17:23:00+00:00,-4.484166140272805e-05
2026-06-17 17:24:00+00:00,0.0010715327262762475
2026-06-17 17:25:00+00:00,-6.584960394584449e-05
2026-06-17 17:26:00+00:00,0.0007107430252148994
2026-06-17 17:27:00+00:00,-0.0014585242748083038
2026-06-17 17:28:00+00:00,0.00010621394544219065
2026-06-17 17:29:00+00:00,0.00023204209432403644
2026-06-17 17:30:00+00:00,0.0007915526341188972
2026-06-17 17:31:00+00:00,-0.0004049614680264879
2026-06-17 17:32:00+00:00,4.9301814444513425e-05
2026-06-17 17:33:00+00:00,0.000690492362402928
2026-06-17 17:34:00+00:00,-0.0006537346779280639
2026-06-17 17:35:00+00:00,-0.0003886836100521762
2026-06-17 17:36:00+00:00,-0.0006778849479114335
2026-06-17 17:37:00+00:00,2.2322381992179174e-05
2026-06-17 17:38:00+00:00,0.00038051909444347665
2026-06-17 17:39:00+00:00,-0.0004302581493189628
2026-06-17 17:40:00+00:00,0.0002494948893614346
2026-06-17 17:41:00+00:00,-0.0005314192244805227
2026-06-17 17:42:00+00:00,-0.0008975518660665482
2026-06-17 17:43:00+00:00,-0.001224963849307037
2026-06-17 17:44:00+00:00,0.0008977266268170858
2026-06-17 17:45:00+00:00,0.0008985070511637883
2026-06-17 17:46:00+00:00,-0.0011297274104928867
2026-06-17 17:47:00+00:00,-9.817169438219864e-05
2026-06-17 17:48:00+00:00,0.00020694223898987119
2026-06-17 17:49:00+00:00,0.0002905986437846675
2026-06-17 17:50:00+00:00,0.0007522807350717198
2026-06-17 17:51:00+00:00,0.0003755791018908994
2026-06-17 17:52:00+00:00,0.0017629761099537955
2026-06-17 17:53:00+00:00,0.002066050629678573
2026-06-17 17:54:00+00:00,0.00025727721933210823
2026-06-17 17:55:00+00:00,0.000272016612961945
2026-06-17 17:56:00+00:00,2.374181177411394e-05
2026-06-17 17:57:00+00:00,-6.513728690760168e-06
2026-06-17 17:58:00+00:00,-7.013937679944959e-05
2026-06-17 17:59:00+00:00,0.0009228214754344322
2026-06-17 18:00:00+00:00,-0.007881036442490275
2026-06-17 18:01:00+00:00,0.003067905578025165
2026-06-17 18:02:00+00:00,-0.0031949455596033127
2026-06-17 18:03:00+00:00,-0.0008908657456658808
2026-06-17 18:04:00+00:00,-0.002675978857601069
2026-06-17 18:05:00+00:00,-0.009739473677149224
2026-06-17 18:06:00+00:00,0.009304161007241518
2026-06-17 18:07:00+00:00,0.004029259163570886
2026-06-17 18:08:00+00:00,0.0004393713446995129
2026-06-17 18:09:00+00:00,0.004516770406255866
2026-06-17 18:10:00+00:00,-0.002040476795125312
2026-06-17 18:11:00+00:00,0.0007183843307252413
2026-06-17 18:12:00+00:00,0.0007014542103311872
2026-06-17 18:13:00+00:00,-0.0037441528203379093
2026-06-17 18:14:00+00:00,-0.00041893875409981796
2026-06-17 18:15:00+00:00,0.004214004571135188
2026-06-17 18:16:00+00:00,-0.00040124644525085795
2026-06-17 18:17:00+00:00,-0.004053136656960832
2026-06-17 18:18:00+00:00,0.0014400974312631654
2026-06-17 18:19:00+00:00,0.003998803945820528
2026-06-17 18:20:00+00:00,-0.0031063443646113242
2026-06-17 18:21:00+00:00,0.0031762152536081167
2026-06-17 18:22:00+00:00,-0.0034059536460498974
2026-06-17 18:23:00+00:00,0.00031570070419340013
2026-06-17 18:24:00+00:00,-0.0024511051034622477
2026-06-17 18:25:00+00:00,-0.0013710521952809973
2026-06-17 18:26:00+00:00,6.406357006305541e-05
2026-06-17 18:27:00+00:00,-0.001371092932939022
2026-06-17 18:28:00+00:00,0.0020993944548930443
2026-06-17 18:29:00+00:00,-0.0005147883334476466
2026-06-17 18:30:00+00:00,-0.0008337308386499043
2026-06-17 18:31:00+00:00,0.006754367634628222
2026-06-17 18:32:00+00:00,-0.003886354947780446
2026-06-17 18:33:00+00:00,-0.0011726909853377876
2026-06-17 18:34:00+00:00,-0.0019969707517155655
2026-06-17 18:35:00+00:00,0.00237170052873803
2026-06-17 18:36:00+00:00,0.004839031371755009
2026-06-17 18:37:00+00:00,-0.0014294169194605244
2026-06-17 18:38:00+00:00,0.004910643908413448
2026-06-17 18:39:00+00:00,-0.00061489775095247
2026-06-17 18:40:00+00:00,5.8561536957268956e-05
2026-06-17 18:41:00+00:00,0.0013241410074760207
2026-06-17 18:42:00+00:00,-0.0009806779745432648
2026-06-17 18:43:00+00:00,-0.004285746233822274
2026-06-17 18:44:00+00:00,0.0015585730709952728
2026-06-17 18:45:00+00:00,0.0028950713133371053
2026-06-17 18:46:00+00:00,0.00026254486525778553
2026-06-17 18:47:00+00:00,-0.00392460909340453
2026-06-17 18:48:00+00:00,0.0032143761782150726
2026-06-17 18:49:00+00:00,-0.0028960206302457436
2026-06-17 18:50:00+00:00,0.00044872642807236574
2026-06-17 18:51:00+00:00,0.0005205297319672564
2026-06-17 18:52:00+00:00,-0.0019540975532778004
2026-06-17 18:53:00+00:00,0.0017606761445310148
2026-06-17 18:54:00+00:00,0.0003773191984794977
2026-06-17 18:55:00+00:00,0.003753547688326808
2026-06-17 18:56:00+00:00,0.0025594474890966445
2026-06-17 18:57:00+00:00,0.0017924419187731466
2026-06-17 18:58:00+00:00,0.003952555275417158
2026-06-17 18:59:00+00:00,-0.0014269020455617287
2026-06-17 19:00:00+00:00,-0.0021022297360081543
2026-06-17 19:01:00+00:00,0.0006847249638104458
2026-06-17 19:02:00+00:00,0.0006998553503398952
2026-06-17 19:03:00+00:00,0.0005689438808647029
2026-06-17 19:04:00+00:00,0.0018500692989020795
2026-06-17 19:05:00+00:00,0.00014097494596465587
2026-06-17 19:06:00+00:00,-0.001416986084708749
2026-06-17 19:07:00+00:00,0.00023399241148602812
2026-06-17 19:08:00+00:00,-0.00014275612491021494
2026-06-17 19:09:00+00:00,0.0013936341439513278
2026-06-17 19:10:00+00:00,0.0012886560315847895
2026-06-17 19:11:00+00:00,0.0014139418415906047
2026-06-17 19:12:00+00:00,-0.001485088898931397
2026-06-17 19:13:00+00:00,-0.003220554025365807
2026-06-17 19:14:00+00:00,-0.00034487661349658083
2026-06-17 19:15:00+00:00,0.002750937478322779
2026-06-17 19:16:00+00:00,0.0025520234333122893
2026-06-17 19:17:00+00:00,0.00020382410848340804
2026-06-17 19:18:00+00:00,0.002544886701339344
2026-06-17 19:19:00+00:00,-0.0002803779590595523
2026-06-17 19:20:00+00:00,-0.0032897334474180084
2026-06-17 19:21:00+00:00,0.006399154341775404
2026-06-17 19:22:00+00:00,-0.0010488470529843585
2026-06-17 19:23:00+00:00,-0.0019360779412588291
2026-06-17 19:24:00+00:00,-0.003717647803770041
2026-06-17 19:25:00+00:00,0.005015968895479839
2026-06-17 19:26:00+00:00,0.0015248023256531074
2026-06-17 19:27:00+00:00,-0.002358257584599288
2026-06-17 19:28:00+00:00,-0.0030971173662246443
2026-06-17 19:29:00+00:00,-0.004474457306626878
2026-06-17 19:30:00+00:00,-0.0019262032515051652
2026-06-17 19:31:00+00:00,0.0031986091929363525
2026-06-17 19:32:00+00:00,-0.0025608641362905304
2026-06-17 19:33:00+00:00,0.0013718297835283444
2026-06-17 19:34:00+00:00,-0.0005993901024720083
2026-06-17 19:35:00+00:00,0.0008734319823344716
2026-06-17 19:36:00+00:00,0.0041889569008097816
2026-06-17 19:37:00+00:00,-0.0010219978006169583
2026-06-17 19:38:00+00:00,-0.0076361618017900534
2026-06-17 19:39:00+00:00,-5.79839812969718e-05
2026-06-17 19:40:00+00:00,-0.0013510085009926787
2026-06-17 19:41:00+00:00,-0.002539074773917016
2026-06-17 19:42:00+00:00,0.0005006605726323166
2026-06-17 19:43:00+00:00,-0.0018268939189475253
2026-06-17 19:44:00+00:00,0.001065459711530492
2026-06-17 19:45:00+00:00,-0.0013618418471634808
2026-06-17 19:46:00+00:00,0.00319024879564922
2026-06-17 19:47:00+00:00,0.0011920755870000743
2026-06-17 19:48:00+00:00,0.0016116637433487568
2026-06-17 19:49:00+00:00,-0.0011122710239866995
2026-06-17 19:50:00+00:00,0.0023949804286527154
2026-06-17 19:51:00+00:00,-0.0017178193450431145
2026-06-17 19:52:00+00:00,-0.0012568843366834725
2026-06-17 19:53:00+00:00,-0.0005323141118185326
2026-06-17 19:54:00+00:00,-0.0009414014212871802
2026-06-17 19:55:00+00:00,0.0037877833237223157
2026-06-17 19:56:00+00:00,0.00012609479989489358
2026-06-17 19:57:00+00:00,-0.0019131351509408256
2026-06-17 19:58:00+00:00,0.0002931569668964684
2026-06-17 19:59:00+00:00,0.000662313356496913
2026-06-17 20:00:00+00:00,-0.0034135049058942046
2026-06-17 20:01:00+00:00,0.0032828040059471597
2026-06-17 20:02:00+00:00,0.0015580332078422021
2026-06-17 20:03:00+00:00,0.00018310101996554806
2026-06-17 20:04:00+00:00,0.0007820418562678455
2026-06-17 20:05:00+00:00,-0.0004209289078307421
2026-06-17 20:06:00+00:00,0.0001517959626535781
2026-06-17 20:07:00+00:00,-2.5462789184915735e-06
2026-06-17 20:08:00+00:00,0.00035582735911798835
2026-06-17 20:09:00+00:00,0.0007430179976049001
2026-06-17 20:10:00+00:00,0.0005949380551562022
2026-06-17 20:11:00+00:00,-0.0005625338151274972
2026-06-17 20:12:00+00:00,0.0004689988343398177
2026-06-17 20:13:00+00:00,-0.00125900641868959
2026-06-17 20:14:00+00:00,-0.0008304291667839969
2026-06-17 20:15:00+00:00,0.0011437923367589864
2026-06-17 20:16:00+00:00,-0.0008204046402632281
2026-06-17 20:17:00+00:00,-0.00046090707757096006
2026-06-17 20:18:00+00:00,0.001853780193022958
2026-06-17 20:19:00+00:00,0.0005186259323768372
2026-06-17 20:20:00+00:00,-0.0007099550557375656
2026-06-17 20:21:00+00:00,0.0002337835373791286
2026-06-17 20:22:00+00:00,-0.0004599230812732946
2026-06-17 20:23:00+00:00,0.00022605875324632763
2026-06-17 20:24:00+00:00,6.429086228165737e-05
2026-06-17 20:25:00+00:00,-0.00014904729764242397
2026-06-17 20:26:00+00:00,0.00011739944535249514
2026-06-17 20:27:00+00:00,0.00022447254084578816
2026-06-17 20:28:00+00:00,-0.0005465915158011647
2026-06-17 20:29:00+00:00,0.0003817747612784306
2026-06-17 20:30:00+00:00,0.0002446415388159817
2026-06-17 20:31:00+00:00,8.727110637973823e-05
2026-06-17 20:32:00+00:00,0.000877649456747509
2026-06-17 20:33:00+00:00,0.00012875488084951314
2026-06-17 20:34:00+00:00,-7.712816755833796e-05
2026-06-17 20:35:00+00:00,-0.0001755717646182431
2026-06-17 20:36:00+00:00,-0.00024889781089287855
2026-06-17 20:37:00+00:00,-0.00012205861616787494
2026-06-17 20:38:00+00:00,-0.0003154314035417327
2026-06-17 20:39:00+00:00,0.0014449505903055826
2026-06-17 20:40:00+00:00,-0.0002446252888868017
2026-06-17 20:41:00+00:00,0.00024342204652261223
2026-06-17 20:42:00+00:00,0.0006956082502567185
2026-06-17 20:43:00+00:00,-0.00019842642891620965
2026-06-17 20:44:00+00:00,0.00040522681034138586
2026-06-17 20:45:00+00:00,0.00011353494080990068
2026-06-17 20:46:00+00:00,-0.0003499813142818775
2026-06-17 20:47:00+00:00,-7.712402963522269e-05
2026-06-17 20:48:00+00:00,-4.293763634277692e-05
2026-06-17 20:49:00+00:00,4.307761434096946e-05
2026-06-17 20:50:00+00:00,-0.00016361099756345698
2026-06-17 20:51:00+00:00,0.0005395248666382191
2026-06-17 20:52:00+00:00,2.8907268046385326e-05
2026-06-17 20:53:00+00:00,-4.128775975620336e-05
2026-06-17 20:54:00+00:00,3.476126150592229e-05
2026-06-17 20:55:00+00:00,-0.0006710751641109125
2026-06-17 20:56:00+00:00,-4.986433067855067e-05
2026-06-17 20:57:00+00:00,-0.0005601145834603916
2026-06-17 20:58:00+00:00,-0.001221016636370309
2026-06-17 20:59:00+00:00,-7.688897172986042e-05
2026-06-17 21:00:00+00:00,-0.00022424287374067653
2026-06-17 21:01:00+00:00,0.00041896199996793726
2026-06-17 21:02:00+00:00,0.0002557114858818821
2026-06-17 21:03:00+00:00,0.0006907440332679649
2026-06-17 21:04:00+00:00,-0.0008416842838706584
2026-06-17 21:05:00+00:00,0.0013472820391042806
2026-06-17 21:06:00+00:00,-0.0011396181768660307
2026-06-17 21:07:00+00:00,-0.000677593049646763
2026-06-17 21:08:00+00:00,9.123026996737948e-05
2026-06-17 21:09:00+00:00,0.0005745498118860937
2026-06-17 21:10:00+00:00,0.0001178159923242994
2026-06-17 21:11:00+00:00,-0.00016396295281051465
2026-06-17 21:12:00+00:00,0.0004491028184376855
2026-06-17 21:13:00+00:00,-0.00013833594614032219
2026-06-17 21:14:00+00:00,0.0008683978540002801
2026-06-17 21:15:00+00:00,-0.00011896114660081558
2026-06-17 21:16:00+00:00,0.0004691009555710668
2026-06-17 21:17:00+00:00,1.8881078605037516e-05
2026-06-17 21:18:00+00:00,0.0003915948762660548
2026-06-17 21:19:00+00:00,-0.0009848667390475185
2026-06-17 21:20:00+00:00,-0.0006579039314843493
2026-06-17 21:21:00+00:00,0.0008628895986193541
2026-06-17 21:22:00+00:00,-0.00010517696617340366
2026-06-17 21:23:00+00:00,-0.0008094496302161192
2026-06-17 21:24:00+00:00,0.0001730418521175281
2026-06-17 21:25:00+00:00,0.0004547311742517657
2026-06-17 21:26:00+00:00,-0.0002462181539730768
2026-06-17 21:27:00+00:00,0.00031359846635226063
2026-06-17 21:28:00+00:00,-0.00026073100464607535
2026-06-17 21:29:00+00:00,0.0004817840935480433
2026-06-17 21:30:00+00:00,-0.00010160062988706642
2026-06-17 21:31:00+00:00,0.00030358138065400553
2026-06-17 21:32:00+00:00,-0.00042529102207633507
2026-06-17 21:33:00+00:00,3.1913360585278383e-06
2026-06-17 21:34:00+00:00,-0.0005630164258064729
2026-06-17 21:35:00+00:00,-0.001095694780104739
2026-06-17 21:36:00+00:00,-5.6909687113804175e-05
2026-06-17 21:37:00+00:00,0.0002911940681804559
2026-06-17 21:38:00+00:00,0.0008170122140869207
2026-06-17 21:39:00+00:00,0.00027798384190069747
2026-06-17 21:40:00+00:00,0.0005005068613217478
2026-06-17 21:41:00+00:00,0.00015136240309288063
2026-06-17 21:42:00+00:00,0.0005864788519351904
2026-06-17 21:43:00+00:00,0.00138552094569655
2026-06-17 21:44:00+00:00,0.00026343203303746954
2026-06-17 21:45:00+00:00,0.0006318409652896761
2026-06-17 21:46:00+00:00,0.0002732230317821216
2026-06-17 21:47:00+00:00,0.0009499445515677163
2026-06-17 21:48:00+00:00,9.002847322570062e-05
2026-06-17 21:49:00+00:00,-0.00027133733254380843
2026-06-17 21:50:00+00:00,-6.552840303220009e-05
2026-06-17 21:51:00+00:00,0.00029015323786252267
2026-06-17 21:52:00+00:00,9.333745694783957e-06
2026-06-17 21:53:00+00:00,0.0004894765698362225
2026-06-17 21:54:00+00:00,-0.00013969978568240116
2026-06-17 21:55:00+00:00,4.906498117640545e-05
2026-06-17 21:56:00+00:00,-0.00046615820706097377
2026-06-17 21:57:00+00:00,0.00025705764889538685
2026-06-17 21:58:00+00:00,0.0004357388123823469
2026-06-17 21:59:00+00:00,0.0005016372611610365
2026-06-17 22:00:00+00:00,-0.0005852032908592042
2026-06-17 22:01:00+00:00,-0.0002435943174029509
2026-06-17 22:02:00+00:00,-0.00039515985424309896
2026-06-17 22:03:00+00:00,-0.002344512842096802
2026-06-17 22:04:00+00:00,0.0008992208589739814
2026-06-17 22:05:00+00:00,0.0030433954281978703
2026-06-17 22:06:00+00:00,0.0015718828335105073
2026-06-17 22:07:00+00:00,0.0013523754791775477
2026-06-17 22:08:00+00:00,0.00023504664456663882
2026-06-17 22:09:00+00:00,0.002169267923088025
2026-06-17 22:10:00+00:00,0.00035066591569932193
2026-06-17 22:11:00+00:00,0.0013387061872776052
2026-06-17 22:12:00+00:00,0.00041467663956584744
2026-06-17 22:13:00+00:00,-0.0006632120484179049
2026-06-17 22:14:00+00:00,-0.0026269840594124183
2026-06-17 22:15:00+00:00,0.00036916642701489977
2026-06-17 22:16:00+00:00,0.000587515464375743
2026-06-17 22:17:00+00:00,0.000909446101375222
2026-06-17 22:18:00+00:00,0.000654260291838904
2026-06-17 22:19:00+00:00,0.0001576262854052768
2026-06-17 22:20:00+00:00,5.4610944552280216e-05
2026-06-17 22:21:00+00:00,0.0012903915409792077
2026-06-17 22:22:00+00:00,-3.366199466525721e-05
2026-06-17 22:23:00+00:00,0.0011175340558686742
2026-06-17 22:24:00+00:00,0.0005297614901662584
2026-06-17 22:25:00+00:00,0.00039494238418358307
2026-06-17 22:26:00+00:00,0.0006396704341153914
2026-06-17 22:27:00+00:00,0.0016234674650534853
2026-06-17 22:28:00+00:00,-9.459866831129649e-05
2026-06-17 22:29:00+00:00,0.0001229347479310139
2026-06-17 22:30:00+00:00,0.00010663935740407027
2026-06-17 22:31:00+00:00,-0.0002580577787552052
2026-06-17 22:32:00+00:00,-0.00010418139732104592
2026-06-17 22:33:00+00:00,-0.00029854649429139624
2026-06-17 22:34:00+00:00,8.356085113225831e-05
2026-06-17 22:35:00+00:00,-4.2241461613024e-05
2026-06-17 22:36:00+00:00,-0.0006658633994078844
2026-06-17 22:37:00+00:00,0.00023165845006589691
2026-06-17 22:38:00+00:00,-0.00045494315132366125
2026-06-17 22:39:00+00:00,-0.000303199181492686
2026-06-17 22:40:00+00:00,0.0009447734547018971
2026-06-17 22:41:00+00:00,0.00019266005487961202
2026-06-17 22:42:00+00:00,-0.00014450953673983413
2026-06-17 22:43:00+00:00,-0.0005175080811871124
2026-06-17 22:44:00+00:00,-7.849773406831684e-05
2026-06-17 22:45:00+00:00,0.00015598907251512806
2026-06-17 22:46:00+00:00,0.0005730224608939682
2026-06-17 22:47:00+00:00,0.00041484678911518635
2026-06-17 22:48:00+00:00,-0.0001816329181598686
2026-06-17 22:49:00+00:00,-0.00012283694061965278
2026-06-17 22:50:00+00:00,0.00031986167759279205
2026-06-17 22:51:00+00:00,0.00013145495322453016
2026-06-17 22:52:00+00:00,-0.00011951277635136037
2026-06-17 22:53:00+00:00,-1.110055911013319e-05
2026-06-17 22:54:00+00:00,-0.0003393866726961736
2026-06-17 22:55:00+00:00,1.7834403647665198e-05
2026-06-17 22:56:00+00:00,-0.00021571779034323946
2026-06-17 22:57:00+00:00,-0.00020899843727995027
2026-06-17 22:58:00+00:00,7.092853411760913e-05
2026-06-17 22:59:00+00:00,-0.00047000946098774143
2026-06-17 23:00:00+00:00,0.00021981767268952623
2026-06-17 23:01:00+00:00,0.0003516252067965464
2026-06-17 23:02:00+00:00,-0.00020785669794209927
2026-06-17 23:03:00+00:00,0.000547158249277313
2026-06-17 23:04:00+00:00,-0.00010861954551621977
2026-06-17 23:05:00+00:00,-0.0009302590182117543
2026-06-17 23:06:00+00:00,-0.00023770907938114316
2026-06-17 23:07:00+00:00,6.329953279760048e-05
2026-06-17 23:08:00+00:00,4.3336262129267666e-05
2026-06-17 23:09:00+00:00,0.00010019370995095755
2026-06-17 23:10:00+00:00,-7.362728085991144e-06
2026-06-17 23:11:00+00:00,2.0474175328022426e-05
2026-06-17 23:12:00+00:00,-0.0006125502571497909
2026-06-17 23:13:00+00:00,-0.00012674798909395601
2026-06-17 23:14:00+00:00,0.0005251446600240683
2026-06-17 23:15:00+00:00,0.0003911997459276062
2026-06-17 23:16:00+00:00,0.0008057939728922658
2026-06-17 23:17:00+00:00,-0.00016026437523830595
2026-06-17 23:18:00+00:00,-7.452674408825466e-06
2026-06-17 23:19:00+00:00,0.0008306902905279578
2026-06-17 23:20:00+00:00,5.390582113484754e-05
2026-06-17 23:21:00+00:00,1.2612474537876395e-05
2026-06-17 23:22:00+00:00,-0.00021755134005718713
2026-06-17 23:23:00+00:00,0.00016766408541268873
2026-06-17 23:24:00+00:00,0.00033209561818869915
2026-06-17 23:25:00+00:00,7.052644492722138e-05
2026-06-17 23:26:00+00:00,0.00021832620035633354
2026-06-17 23:27:00+00:00,-0.0005932010523904685
2026-06-17 23:28:00+00:00,0.00017080108568401364
2026-06-17 23:29:00+00:00,-0.00018782167737552147
2026-06-17 23:30:00+00:00,-0.00013371669951656173
2026-06-17 23:31:00+00:00,4.917751112998303e-07
2026-06-17 23:32:00+00:00,0.00019915062990660815
2026-06-17 23:33:00+00:00,-0.00041257308189091013
2026-06-17 23:34:00+00:00,-0.0001232288637439405
2026-06-17 23:35:00+00:00,0.000248257389924067
2026-06-17 23:36:00+00:00,0.0001738519222995727
2026-06-17 23:37:00+00:00,0.00010265963235500664
2026-06-17 23:38:00+00:00,4.545483121476401e-05
2026-06-17 23:39:00+00:00,0.0001539503370364681
2026-06-17 23:40:00+00:00,-0.0007981360798587911
2026-06-17 23:41:00+00:00,-0.00043599995142784564
2026-06-17 23:42:00+00:00,-4.7615675709988814e-05
2026-06-17 23:43:00+00:00,0.00033418957904185476
2026-06-17 23:44:00+00:00,0.00015333538832140725
2026-06-17 23:45:00+00:00,-0.0005914979363124129
2026-06-17 23:46:00+00:00,0.00047901408228945286
2026-06-17 23:47:00+00:00,0.00037825572161831467
2026-06-17 23:48:00+00:00,0.0006503533386830185
2026-06-17 23:49:00+00:00,-0.00024223286478342043
2026-06-17 23:50:00+00:00,0.00034169703947273256
2026-06-17 23:51:00+00:00,-0.00031643899357014504
2026-06-17 23:52:00+00:00,-0.000270816942226193
2026-06-17 23:53:00+00:00,0.0007566607453097784
2026-06-17 23:54:00+00:00,0.00032960268865966924
2026-06-17 23:55:00+00:00,-0.000759879215407433
2026-06-17 23:56:00+00:00,-0.0003426204426678625
2026-06-17 23:57:00+00:00,0.00044960236311752944
2026-06-17 23:58:00+00:00,0.0001100362410961786
2026-06-17 23:59:00+00:00,0.00019852471174042208
2026-06-18 00:00:00+00:00,0.00013535939949904652
2026-06-18 00:01:00+00:00,6.377268112700563e-06
2026-06-18 00:02:00+00:00,-9.826684511660133e-06
2026-06-18 00:03:00+00:00,0.0003152101329761958
2026-06-18 00:04:00+00:00,0.000785130229627784
2026-06-18 00:05:00+00:00,-0.000326418067208456
2026-06-18 00:06:00+00:00,3.3436120530083713e-06
2026-06-18 00:07:00+00:00,-0.00014030273226783851
2026-06-18 00:08:00+00:00,7.389929177192833e-05
2026-06-18 00:09:00+00:00,0.00035294647288042214
2026-06-18 00:10:00+00:00,0.0007112712267682841
2026-06-18 00:11:00+00:00,-0.00034923919806217896
2026-06-18 00:12:00+00:00,7.236598013515838e-05
2026-06-18 00:13:00+00:00,0.0005769442521081913
2026-06-18 00:14:00+00:00,-0.00044512106702299103
2026-06-18 00:15:00+00:00,0.00026006274545875563
2026-06-18 00:16:00+00:00,-0.0006903773122112211
2026-06-18 00:17:00+00:00,0.00031079984332782473
2026-06-18 00:18:00+00:00,0.0010085178490932822
2026-06-18 00:19:00+00:00,0.0005576953915411575
2026-06-18 00:20:00+00:00,9.512499109431971e-05
2026-06-18 00:21:00+00:00,-0.00013549757339936797
2026-06-18 00:22:00+00:00,-0.000570750725601421
2026-06-18 00:23:00+00:00,0.0004281047597323173
2026-06-18 00:24:00+00:00,-0.0002786276981193714
2026-06-18 00:25:00+00:00,-0.00012282112029771142
2026-06-18 00:26:00+00:00,9.2247917008903e-05
2026-06-18 00:27:00+00:00,0.0013157753436947583
2026-06-18 00:28:00+00:00,-0.0001712645648842548
2026-06-18 00:29:00+00:00,0.0010468318892089545
2026-06-18 00:30:00+00:00,0.00017213925153525267
2026-06-18 00:31:00+00:00,6.281349019010563e-05
2026-06-18 00:32:00+00:00,-0.00015530354812176572
2026-06-18 00:33:00+00:00,-0.0006343992834336731
2026-06-18 00:34:00+00:00,-0.000246030187207924
2026-06-18 00:35:00+00:00,-0.00018728307129267652
2026-06-18 00:36:00+00:00,-0.000599205726401264
2026-06-18 00:37:00+00:00,0.00038199526379578685
2026-06-18 00:38:00+00:00,-0.000400577013477843
2026-06-18 00:39:00+00:00,-9.551385415751401e-05
2026-06-18 00:40:00+00:00,-0.0006613431044465434
2026-06-18 00:41:00+00:00,0.0006081632378234225
2026-06-18 00:42:00+00:00,-0.00017773880481020132
2026-06-18 00:43:00+00:00,0.0003241776141067465
2026-06-18 00:44:00+00:00,0.0001171354417510706
2026-06-18 00:45:00+00:00,0.00011741434473244716
2026-06-18 00:46:00+00:00,0.00027125229606750345
2026-06-18 00:47:00+00:00,0.0006263372371164699
2026-06-18 00:48:00+00:00,-0.00025141057794364485
2026-06-18 00:49:00+00:00,-0.0004159703725677977
2026-06-18 00:50:00+00:00,-0.00046503639719996936
2026-06-18 00:51:00+00:00,-0.0007913683284712647
2026-06-18 00:52:00+00:00,-0.00023452628343512139
