symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AXSUSDT,LONG,1696.352841391009,2026-06-20T18:41:59,2026-06-20T19:41:59,1.18,1.158,60,-37.319763,-38.112977
AXSUSDT,SHORT,1728.608470181504,2026-06-20T19:41:59,2026-06-20T21:52:59,1.158,1.173,131,-25.929127,-26.735004
AXSUSDT,LONG,1706.4846416382256,2026-06-20T21:52:59,2026-06-20T22:08:59,1.173,1.194,16,35.836177,35.028328
AXSUSDT,SHORT,1676.4459346186081,2026-06-20T22:08:59,2026-06-20T22:29:59,1.194,1.203,21,-15.088013,-15.891702
AXSUSDT,LONG,1663.8935108153078,2026-06-20T22:29:59,2026-06-21T00:20:59,1.203,1.173,111,-49.916805,-50.707488
AXSUSDT,SHORT,1705.0298380221652,2026-06-21T00:20:59,2026-06-21T01:09:59,1.173,1.249,49,-129.582268,-130.408184
AXSUSDT,LONG,1600.0,2026-06-21T01:09:59,2026-06-21T03:43:59,1.249,1.175,154,-118.4,-119.17568
AXSUSDT,SHORT,1702.127659574468,2026-06-21T03:43:59,2026-06-21T05:02:59,1.175,1.167,79,13.617021,12.819745
AXSUSDT,LONG,1713.7960582690662,2026-06-21T05:02:59,2026-06-21T06:27:59,1.167,1.138,85,-49.700086,-50.490146
AXSUSDT,SHORT,1757.4692442882251,2026-06-21T06:27:59,2026-06-21T08:21:59,1.138,1.139,114,-1.757469,-2.557821
AXSUSDT,LONG,1757.4692442882251,2026-06-21T08:21:59,2026-06-21T09:57:59,1.139,1.147,96,14.059754,13.256239
AXSUSDT,SHORT,1745.2006980802794,2026-06-21T09:57:59,2026-06-21T10:58:59,1.147,1.134,61,22.687609,21.891449
AXSUSDT,LONG,1763.6684303350971,2026-06-21T10:58:59,2026-06-21T12:29:59,1.134,1.12,91,-24.691358,-25.48642
AXSUSDT,SHORT,1785.7142857142858,2026-06-21T12:29:59,2026-06-21T13:41:59,1.12,1.114,72,10.714286,9.916429
AXSUSDT,LONG,1796.945193171608,2026-06-21T13:41:59,2026-06-21T18:32:59,1.114,1.09,291,-43.126685,-43.918778
AXSUSDT,SHORT,1834.8623853211006,2026-06-21T18:32:59,2026-06-21T21:10:59,1.09,1.063,158,49.541284,48.751193
AXSUSDT,LONG,1881.4675446848546,2026-06-21T21:10:59,2026-06-21T21:40:59,1.063,1.073,30,18.814675,18.010913
AXSUSDT,SHORT,1863.9328984156568,2026-06-21T21:40:59,2026-06-22T00:43:59,1.073,1.053,183,37.278658,36.486114
AXSUSDT,LONG,1899.3352326685658,2026-06-22T00:43:59,2026-06-22T01:27:59,1.053,1.049,44,-7.597341,-8.395821
AXSUSDT,SHORT,1904.7619047619046,2026-06-22T01:27:59,2026-06-22T04:27:59,1.049,1.026,180,43.809524,43.019048
AXSUSDT,LONG,1951.2195121951222,2026-06-22T04:27:59,2026-06-22T10:05:59,1.026,1.043,338,33.170732,32.363317
AXSUSDT,SHORT,1919.3857965451057,2026-06-22T10:05:59,2026-06-22T10:42:59,1.043,1.04,37,5.758157,4.958541
AXSUSDT,LONG,1923.0769230769233,2026-06-22T10:42:59,2026-06-22T12:26:59,1.04,1.062,104,42.307692,41.499231
AXSUSDT,SHORT,1883.2391713747643,2026-06-22T12:26:59,2026-06-22T13:05:59,1.062,1.055,39,13.182674,12.385311
AXSUSDT,LONG,1895.7345971563982,2026-06-22T13:05:59,2026-06-22T21:38:59,1.055,1.054,513,-1.895735,-2.695355
AXSUSDT,SHORT,1895.7345971563982,2026-06-22T21:38:59,2026-06-22T22:27:59,1.054,1.055,49,-1.895735,-2.695355
AXSUSDT,LONG,1893.939393939394,2026-06-22T22:27:59,2026-06-22T23:27:59,1.055,1.062,60,13.257576,12.455682
AXSUSDT,SHORT,1883.2391713747647,2026-06-22T23:27:59,2026-06-23T00:15:59,1.062,1.069,48,-13.182674,-13.985311
AXSUSDT,LONG,1870.9073900841909,2026-06-23T00:15:59,2026-06-23T01:07:59,1.069,1.067,52,-3.741815,-4.541066
AXSUSDT,SHORT,1874.4142455482665,2026-06-23T01:07:59,2026-06-23T02:01:59,1.067,1.083,54,-29.990628,-30.796626
AXSUSDT,LONG,1846.7220683287164,2026-06-23T02:01:59,2026-06-23T03:24:59,1.083,1.068,83,-27.700831,-28.495291
AXSUSDT,SHORT,1874.4142455482665,2026-06-23T03:24:59,2026-06-23T04:29:59,1.068,1.055,65,24.367385,23.571509
AXSUSDT,LONG,1895.7345971563982,2026-06-23T04:29:59,2026-06-23T06:45:59,1.055,1.027,136,-53.080569,-53.869953
AXSUSDT,SHORT,1945.5252918287938,2026-06-23T06:45:59,2026-06-23T08:16:59,1.027,1.027,91,0.0,-0.799222
AXSUSDT,LONG,1949.317738791423,2026-06-23T08:16:59,2026-06-23T09:13:59,1.027,1.035,57,15.594542,14.790643
AXSUSDT,SHORT,1932.3671497584542,2026-06-23T09:13:59,2026-06-23T10:16:59,1.035,1.04,63,-9.661836,-10.463768
AXSUSDT,LONG,1924.9278152069296,2026-06-23T10:16:59,2026-06-23T12:50:59,1.04,1.043,154,5.774783,4.972859
AXSUSDT,SHORT,1917.5455417066155,2026-06-23T12:50:59,2026-06-23T13:29:59,1.043,1.031,39,23.010547,22.215149
AXSUSDT,LONG,1941.7475728155337,2026-06-23T13:29:59,2026-06-23T13:33:59,1.031,1.049,4,34.951456,34.143689
AXSUSDT,SHORT,1906.5776930409916,2026-06-23T13:33:59,2026-06-23T15:48:59,1.049,1.024,135,47.664442,46.873975
AXSUSDT,LONG,1953.125,2026-06-23T15:48:59,2026-06-24T00:07:59,1.024,1.023,499,-1.953125,-2.752734
AXSUSDT,SHORT,1955.0342130987292,2026-06-24T00:07:59,2026-06-24T01:07:59,1.023,1.006,60,33.235582,32.442229
AXSUSDT,LONG,1988.0715705765406,2026-06-24T01:07:59,2026-06-24T02:13:59,1.006,1.009,66,5.964215,5.163022
AXSUSDT,SHORT,1980.19801980198,2026-06-24T02:13:59,2026-06-24T07:15:59,1.009,1.015,302,-11.881188,-12.682772
AXSUSDT,LONG,1968.503937007874,2026-06-24T07:15:59,2026-06-24T07:33:59,1.015,1.033,18,35.433071,34.626772
AXSUSDT,SHORT,1936.1084220716361,2026-06-24T07:33:59,2026-06-24T08:01:59,1.033,1.015,28,34.849952,34.056922
AXSUSDT,LONG,1970.4433497536947,2026-06-24T08:01:59,2026-06-24T08:16:59,1.015,1.029,15,27.586207,26.78069
AXSUSDT,SHORT,1943.6345966958215,2026-06-24T08:16:59,2026-06-24T10:15:59,1.029,1.032,119,-5.830904,-6.63207
AXSUSDT,LONG,1937.984496124031,2026-06-24T10:15:59,2026-06-24T11:50:59,1.032,1.049,95,32.945736,32.139147
AXSUSDT,SHORT,1906.5776930409916,2026-06-24T11:50:59,2026-06-24T12:31:59,1.049,1.044,41,9.532888,8.734795
AXSUSDT,LONG,1917.5455417066155,2026-06-24T12:31:59,2026-06-24T13:54:59,1.044,1.034,83,-19.175455,-19.972387
AXSUSDT,SHORT,1936.1084220716361,2026-06-24T13:54:59,2026-06-24T14:21:59,1.034,1.016,27,34.849952,34.056147
AXSUSDT,LONG,1968.503937007874,2026-06-24T14:21:59,2026-06-24T14:31:59,1.016,1.03,10,27.559055,26.753543
AXSUSDT,SHORT,1941.747572815534,2026-06-24T14:31:59,2026-06-24T15:47:59,1.03,1.01,76,38.834951,38.042718
AXSUSDT,LONG,1978.239366963403,2026-06-24T15:47:59,2026-06-24T16:19:59,1.01,1.02,32,19.782394,18.979228
AXSUSDT,SHORT,1958.8638589618022,2026-06-24T16:19:59,2026-06-24T16:47:59,1.02,1.001,28,37.218413,36.426641
AXSUSDT,LONG,2000.0,2026-06-24T16:47:59,2026-06-24T17:35:59,1.001,0.981,48,-40.0,-40.7928
AXSUSDT,SHORT,2036.6598778004072,2026-06-24T17:35:59,2026-06-24T21:06:59,0.981,1.014,211,-67.209776,-68.022403
AXSUSDT,LONG,1972.3865877712033,2026-06-24T21:06:59,2026-06-25T02:09:59,1.014,1.007,303,-13.806706,-14.603945
AXSUSDT,SHORT,1984.126984126984,2026-06-25T02:09:59,2026-06-25T03:27:59,1.007,1.012,78,-9.920635,-10.721825
AXSUSDT,LONG,1978.239366963403,2026-06-25T03:27:59,2026-06-25T03:39:59,1.012,1.026,12,27.695351,26.889021
AXSUSDT,SHORT,1949.317738791423,2026-06-25T03:39:59,2026-06-25T12:05:59,1.026,1.043,506,-33.138402,-33.945029
AXSUSDT,LONG,1917.545541706616,2026-06-25T12:05:59,2026-06-25T13:19:59,1.043,1.04,74,-5.752637,-6.551486
AXSUSDT,SHORT,1921.229586935639,2026-06-25T13:19:59,2026-06-25T13:42:59,1.04,1.026,23,26.897214,26.103362
AXSUSDT,LONG,1949.317738791423,2026-06-25T13:42:59,2026-06-25T14:10:59,1.026,1.009,28,-33.138402,-33.931774
AXSUSDT,SHORT,1982.1605550049553,2026-06-25T14:10:59,2026-06-25T15:17:59,1.009,1.009,67,0.0,-0.8
AXSUSDT,LONG,1982.1605550049553,2026-06-25T15:17:59,2026-06-25T16:10:59,1.009,1.025,53,31.714569,30.908226
AXSUSDT,SHORT,1951.2195121951222,2026-06-25T16:10:59,2026-06-25T16:34:59,1.025,1.011,24,27.317073,26.522537
AXSUSDT,LONG,1976.2845849802375,2026-06-25T16:34:59,2026-06-25T17:16:59,1.011,1.021,42,19.762846,18.959684
AXSUSDT,SHORT,1960.78431372549,2026-06-25T17:16:59,2026-06-25T22:11:59,1.021,1.013,295,15.686275,14.888627
AXSUSDT,LONG,1974.333662388944,2026-06-25T22:11:59,2026-06-25T23:50:59,1.013,1.025,99,23.692004,22.887266
AXSUSDT,SHORT,1951.2195121951222,2026-06-25T23:50:59,2026-06-26T02:13:59,1.025,0.998,143,52.682927,51.893463
AXSUSDT,LONG,2004.0080160320645,2026-06-26T02:13:59,2026-06-26T03:11:59,0.998,0.992,58,-12.024048,-12.821643
AXSUSDT,SHORT,2016.1290322580649,2026-06-26T03:11:59,2026-06-26T12:41:59,0.992,0.992,570,0.0,-0.8
AXSUSDT,LONG,2016.1290322580649,2026-06-26T12:41:59,2026-06-26T13:36:59,0.992,1.002,55,20.16129,19.357258
AXSUSDT,SHORT,1998.0019980019983,2026-06-26T13:36:59,2026-06-26T15:52:59,1.002,1.016,136,-27.972028,-28.778422
AXSUSDT,LONG,1970.4433497536947,2026-06-26T15:52:59,2026-06-26T19:10:59,1.016,1.02,198,7.881773,7.079409
AXSUSDT,SHORT,1960.7843137254904,2026-06-26T19:10:59,2026-06-26T20:00:59,1.02,1.008,50,23.529412,22.734118
AXSUSDT,LONG,1984.126984126984,2026-06-26T20:00:59,2026-06-28T08:39:59,1.008,0.976,2199,-63.492063,-64.279365
AXSUSDT,SHORT,2047.0829068577277,2026-06-28T08:39:59,2026-06-28T13:02:59,0.976,0.977,263,-2.047083,-2.846673
AXSUSDT,LONG,2044.9897750511245,2026-06-28T13:02:59,2026-06-28T22:04:59,0.977,0.995,542,36.809816,36.003272
AXSUSDT,SHORT,2012.0724346076458,2026-06-28T22:04:59,2026-06-28T22:55:59,0.995,0.982,51,26.156942,25.361368
AXSUSDT,LONG,2038.7359836901123,2026-06-28T22:55:59,2026-06-29T00:56:59,0.982,0.992,121,20.38736,19.582467
AXSUSDT,SHORT,2016.1290322580644,2026-06-29T00:56:59,2026-06-29T02:14:59,0.992,0.984,78,16.129032,15.332258
AXSUSDT,LONG,2034.587995930824,2026-06-29T02:14:59,2026-06-29T12:07:59,0.984,0.993,593,18.311292,17.506816
AXSUSDT,SHORT,2014.098690835851,2026-06-29T12:07:59,2026-06-30T00:32:59,0.993,1.0,745,-14.098691,-14.901511
AXSUSDT,LONG,2000.0,2026-06-30T00:32:59,2026-06-30T14:02:59,1.0,0.973,810,-54.0,-54.7892
AXSUSDT,SHORT,2055.498458376156,2026-06-30T14:02:59,2026-06-30T16:26:59,0.973,0.96,144,26.72148,25.926824
AXSUSDT,LONG,2085.5057351407722,2026-06-30T16:26:59,2026-07-01T01:41:59,0.96,0.968,555,16.684046,15.879875
AXSUSDT,SHORT,2063.983488132095,2026-07-01T01:41:59,2026-07-01T09:46:59,0.968,0.989,485,-43.343653,-44.151496
AXSUSDT,LONG,2022.2446916076842,2026-07-01T09:46:59,2026-07-01T15:24:59,0.989,1.013,338,48.533873,47.724166
AXSUSDT,SHORT,1974.3336623889436,2026-07-01T15:24:59,2026-07-01T23:04:59,1.013,1.008,460,9.871668,9.073643
AXSUSDT,LONG,1984.126984126984,2026-07-01T23:04:59,2026-07-02T03:28:59,1.008,1.009,264,1.984127,1.18373
AXSUSDT,SHORT,1984.126984126984,2026-07-02T03:28:59,2026-07-02T14:21:59,1.009,1.017,653,-15.873016,-16.676984
AXSUSDT,LONG,1968.503937007874,2026-07-02T14:21:59,2026-07-02T16:09:59,1.017,1.032,108,29.527559,28.720866
AXSUSDT,SHORT,1937.984496124031,2026-07-02T16:09:59,2026-07-02T16:56:59,1.032,1.026,47,11.627907,10.830233
AXSUSDT,LONG,1949.317738791423,2026-07-02T16:56:59,2026-07-02T17:26:59,1.026,1.037,30,21.442495,20.638207
AXSUSDT,SHORT,1928.6403085824495,2026-07-02T17:26:59,2026-07-02T18:13:59,1.037,1.029,47,15.429122,14.632208
AXSUSDT,LONG,1943.6345966958215,2026-07-02T18:13:59,2026-07-03T05:44:59,1.029,1.016,691,-25.26725,-26.062196
AXSUSDT,SHORT,1966.5683382497546,2026-07-03T05:44:59,2026-07-03T06:42:59,1.016,1.023,58,-13.765978,-14.567945
AXSUSDT,LONG,1956.9471624266143,2026-07-03T06:42:59,2026-07-03T12:11:59,1.023,1.064,329,80.234834,79.418004
AXSUSDT,SHORT,1877.9342723004693,2026-07-03T12:11:59,2026-07-03T12:43:59,1.064,1.049,32,28.169014,27.375399
AXSUSDT,LONG,1906.5776930409916,2026-07-03T12:43:59,2026-07-04T08:20:59,1.049,1.052,1177,5.719733,4.918589
AXSUSDT,SHORT,1901.1406844106464,2026-07-04T08:20:59,2026-07-04T09:44:59,1.052,1.057,84,-9.505703,-10.307605
AXSUSDT,LONG,1893.9393939393935,2026-07-04T09:44:59,2026-07-04T12:06:59,1.057,1.061,142,7.575758,6.773485
AXSUSDT,SHORT,1883.2391713747643,2026-07-04T12:06:59,2026-07-05T09:44:59,1.061,1.013,1298,90.39548,89.614313
AXSUSDT,LONG,1976.2845849802375,2026-07-05T09:44:59,2026-07-06T13:52:59,1.013,1.004,1688,-17.786561,-18.583794
AXSUSDT,SHORT,1990.049751243781,2026-07-06T13:52:59,2026-07-07T22:01:59,1.004,0.976,1929,55.721393,54.933333
AXSUSDT,LONG,2049.1803278688526,2026-07-07T22:01:59,2026-07-08T07:31:59,0.976,0.982,570,12.295082,11.492623
AXSUSDT,SHORT,2036.6598778004077,2026-07-08T07:31:59,2026-07-08T08:17:59,0.982,0.97,46,24.439919,23.644807
AXSUSDT,LONG,2063.9834881320953,2026-07-08T08:17:59,2026-07-08T09:34:59,0.97,0.969,77,-2.063983,-2.864396
AXSUSDT,SHORT,2061.8556701030934,2026-07-08T09:34:59,2026-07-08T12:11:59,0.969,0.985,157,-32.989691,-33.795464
AXSUSDT,LONG,2032.520325203252,2026-07-08T12:11:59,2026-07-09T00:01:59,0.985,1.004,710,38.617886,37.80935
BCHUSDT,LONG,9.883376161296699,2026-06-09T14:22:59,2026-06-09T17:18:59,202.37,204.83,176,24.313105,23.508203
BCHUSDT,SHORT,9.764194698042278,2026-06-09T17:18:59,2026-06-09T17:56:59,204.83,202.73,38,20.504809,19.70891
BCHUSDT,LONG,9.865338134464562,2026-06-09T17:56:59,2026-06-10T12:31:59,202.73,196.25,1115,-63.927391,-64.714606
BCHUSDT,SHORT,10.19160211985324,2026-06-10T12:31:59,2026-06-10T17:33:59,196.25,196.81,302,-5.707297,-6.508479
BCHUSDT,LONG,10.162085259895331,2026-06-10T17:33:59,2026-06-11T00:47:59,196.81,197.19,434,3.861592,3.06082
BCHUSDT,SHORT,10.141987829614603,2026-06-11T00:47:59,2026-06-11T02:21:59,197.19,196.24,94,9.634888,8.836856
BCHUSDT,LONG,10.19160211985324,2026-06-11T02:21:59,2026-06-11T03:56:59,196.24,200.08,95,39.135752,38.327925
BCHUSDT,SHORT,9.9965012245714,2026-06-11T03:56:59,2026-06-11T12:23:59,200.08,199.01,507,10.696256,9.898356
BCHUSDT,LONG,10.049241282283187,2026-06-11T12:23:59,2026-06-11T17:30:59,199.01,202.18,307,31.856095,31.049764
BCHUSDT,SHORT,9.893153937475265,2026-06-11T17:30:59,2026-06-12T13:43:59,202.18,201.82,1213,3.561535,2.762169
BCHUSDT,LONG,9.90932963385027,2026-06-12T13:43:59,2026-06-12T14:37:59,201.82,205.02,54,31.709855,30.903552
BCHUSDT,SHORT,9.755621676991368,2026-06-12T14:37:59,2026-06-12T15:42:59,205.02,206.0,65,-9.560509,-10.36246
BCHUSDT,LONG,9.709209184911888,2026-06-12T15:42:59,2026-06-13T07:29:59,206.0,208.07,947,20.098063,19.294005
BCHUSDT,SHORT,9.612611746611552,2026-06-13T07:29:59,2026-06-14T18:21:59,208.07,198.86,2092,88.532154,87.749822
BCHUSDT,LONG,10.05682103886961,2026-06-14T18:21:59,2026-06-14T21:19:59,198.86,204.01,178,51.792628,50.98231
BCHUSDT,SHORT,9.807286814102877,2026-06-14T21:19:59,2026-06-14T22:08:59,204.01,206.55,49,-24.910509,-25.715804
BCHUSDT,LONG,9.682885499878964,2026-06-14T22:08:59,2026-06-15T10:02:59,206.55,216.17,714,93.149359,92.330729
BCHUSDT,SHORT,9.251549634563787,2026-06-15T10:02:59,2026-06-15T12:16:59,216.17,226.91,134,-99.361643,-100.181478
BCHUSDT,LONG,8.81678716275789,2026-06-15T12:16:59,2026-06-15T14:29:59,226.91,230.18,133,28.830894,28.024881
BCHUSDT,SHORT,8.689229699787113,2026-06-15T14:29:59,2026-06-15T15:17:59,230.18,225.03,48,44.749533,43.958448
BCHUSDT,LONG,8.88730892285816,2026-06-15T15:17:59,2026-06-15T15:51:59,225.03,226.99,34,17.419125,16.615677
BCHUSDT,SHORT,8.811349017534585,2026-06-15T15:51:59,2026-06-15T19:19:59,226.99,221.58,208,47.669398,46.878897
BCHUSDT,LONG,9.026900162484203,2026-06-15T19:19:59,2026-06-15T19:44:59,221.58,223.58,25,18.0538,17.250117
BCHUSDT,SHORT,8.945343948474818,2026-06-15T19:44:59,2026-06-15T22:26:59,223.58,224.89,162,-11.718401,-12.520744
BCHUSDT,LONG,8.893236693494597,2026-06-15T22:26:59,2026-06-16T02:53:59,224.89,223.36,267,-13.606652,-14.403931
BCHUSDT,SHORT,8.954555630176852,2026-06-16T02:53:59,2026-06-16T06:50:59,223.36,221.82,237,13.790016,12.992738
BCHUSDT,LONG,9.016319538364439,2026-06-16T06:50:59,2026-06-16T08:17:59,221.82,227.98,87,55.540528,54.72942
BCHUSDT,SHORT,8.772699359592945,2026-06-16T08:17:59,2026-06-16T09:21:59,227.98,224.8,64,27.897184,27.102763
BCHUSDT,LONG,8.89679715302491,2026-06-16T09:21:59,2026-06-16T12:15:59,224.8,218.6,174,-55.160142,-55.94911
BCHUSDT,SHORT,9.149130832570908,2026-06-16T12:15:59,2026-06-16T13:12:59,218.6,217.67,57,8.508692,7.710393
BCHUSDT,LONG,9.188642837452907,2026-06-16T13:12:59,2026-06-16T21:17:59,217.67,223.13,485,50.16999,49.359919
BCHUSDT,SHORT,8.963384574015148,2026-06-16T21:17:59,2026-06-16T23:55:59,223.13,217.09,158,54.138843,53.349671
BCHUSDT,LONG,9.212768897692204,2026-06-16T23:55:59,2026-06-17T18:44:59,217.09,216.88,1129,-1.934681,-2.734295
BCHUSDT,SHORT,9.221264235326665,2026-06-17T18:44:59,2026-06-17T19:20:59,216.88,212.94,36,36.331781,35.539084
BCHUSDT,LONG,9.392317084624779,2026-06-17T19:20:59,2026-06-17T20:33:59,212.94,211.38,73,-14.652015,-15.449084
BCHUSDT,SHORT,9.46163307786924,2026-06-17T20:33:59,2026-06-17T22:04:59,211.38,208.85,91,23.937932,23.142719
BCHUSDT,LONG,9.575792396820834,2026-06-17T22:04:59,2026-06-18T16:27:59,208.85,196.45,1103,-118.739826,-119.516039
BCHUSDT,SHORT,10.180707559175364,2026-06-18T16:27:59,2026-06-19T03:16:59,196.45,193.6,649,29.015017,28.22082
BCHUSDT,LONG,10.330578512396695,2026-06-19T03:16:59,2026-06-20T05:14:59,193.6,200.42,1558,70.454545,69.640455
BCHUSDT,SHORT,9.978546125829464,2026-06-20T05:14:59,2026-06-22T14:25:59,200.42,202.28,3431,-18.560096,-19.363768
BCHUSDT,LONG,9.887284951552303,2026-06-22T14:25:59,2026-06-24T11:50:59,202.28,194.18,2725,-80.087008,-80.870991
BCHUSDT,SHORT,10.299721907508498,2026-06-24T11:50:59,2026-06-24T13:23:59,194.18,190.39,93,39.035946,38.243753
BCHUSDT,LONG,10.504201680672267,2026-06-24T13:23:59,2026-06-24T18:07:59,190.39,182.32,284,-84.768908,-85.551912
BCHUSDT,SHORT,10.970325270144258,2026-06-24T18:07:59,2026-06-24T21:12:59,182.32,187.56,185,-57.484504,-58.296045
BCHUSDT,LONG,10.663822980538523,2026-06-24T21:12:59,2026-06-25T14:22:59,187.56,188.32,1030,8.104505,7.302842
BCHUSDT,SHORT,10.61965698507938,2026-06-25T14:22:59,2026-06-26T01:30:59,188.32,190.66,668,-24.849997,-25.654925
BCHUSDT,LONG,10.490427484920012,2026-06-26T01:30:59,2026-06-26T03:12:59,190.66,187.26,102,-35.667453,-36.460362
BCHUSDT,SHORT,10.680337498664958,2026-06-26T03:12:59,2026-06-26T06:04:59,187.26,191.56,172,-45.925451,-46.734636
BCHUSDT,LONG,10.440593025683857,2026-06-26T06:04:59,2026-06-26T13:56:59,191.56,195.56,472,41.762372,40.95402
BCHUSDT,SHORT,10.22704029453876,2026-06-26T13:56:59,2026-06-26T16:22:59,195.56,199.83,146,-43.669462,-44.478196
BCHUSDT,LONG,10.008507231146474,2026-06-26T16:22:59,2026-06-26T19:10:59,199.83,199.35,168,-4.804083,-5.603123
BCHUSDT,SHORT,10.032102728731942,2026-06-26T19:10:59,2026-06-28T16:36:59,199.35,190.51,2726,88.683788,87.901565
BCHUSDT,LONG,10.497585555322274,2026-06-28T16:36:59,2026-06-29T06:24:59,190.51,197.89,828,77.472181,76.656729
BCHUSDT,SHORT,10.106624892617113,2026-06-29T06:24:59,2026-06-29T13:42:59,197.89,195.48,438,24.356966,23.561837
BCHUSDT,LONG,10.231225700838962,2026-06-29T13:42:59,2026-06-29T15:37:59,195.48,196.33,115,8.696542,7.894803
BCHUSDT,SHORT,10.186930168593694,2026-06-29T15:37:59,2026-06-30T08:37:59,196.33,198.96,1020,-26.791626,-27.596985
BCHUSDT,LONG,10.052271813429837,2026-06-30T08:37:59,2026-06-30T09:59:59,198.96,201.94,82,29.95577,29.149779
BCHUSDT,SHORT,9.903931860948799,2026-06-30T09:59:59,2026-06-30T16:26:59,201.94,199.24,387,26.740616,25.945964
BCHUSDT,LONG,10.038144950813088,2026-06-30T16:26:59,2026-07-01T01:40:59,199.24,200.39,554,11.543867,10.741558
BCHUSDT,SHORT,9.98003992015968,2026-07-01T01:40:59,2026-07-01T04:09:59,200.39,206.31,149,-59.081836,-59.893613
BCHUSDT,LONG,9.69227041434456,2026-07-01T04:09:59,2026-07-01T13:23:59,206.31,206.17,554,-1.356918,-2.156491
BCHUSDT,SHORT,9.70026190707149,2026-07-01T13:23:59,2026-07-01T15:36:59,206.17,215.9,133,-94.383548,-95.202386
BCHUSDT,LONG,9.263547938860583,2026-07-01T15:36:59,2026-07-02T00:09:59,215.9,211.05,513,-44.928208,-45.719222
BCHUSDT,SHORT,9.476876421531465,2026-07-02T00:09:59,2026-07-02T14:21:59,211.05,214.97,852,-37.149356,-37.956823
BCHUSDT,LONG,9.303623761455086,2026-07-02T14:21:59,2026-07-02T14:52:59,214.97,218.65,31,34.237335,33.430488
BCHUSDT,SHORT,9.147457006952067,2026-07-02T14:52:59,2026-07-02T18:59:59,218.65,219.9,247,-11.434321,-12.236645
BCHUSDT,LONG,9.095456819318748,2026-07-02T18:59:59,2026-07-03T01:14:59,219.9,222.05,375,19.555232,18.751285
BCHUSDT,SHORT,9.005763688760808,2026-07-03T01:14:59,2026-07-03T02:38:59,222.05,221.26,84,7.114553,6.316084
BCHUSDT,LONG,9.039139473922084,2026-07-03T02:38:59,2026-07-03T05:19:59,221.26,222.65,161,12.564404,11.761891
BCHUSDT,SHORT,8.983111749910169,2026-07-03T05:19:59,2026-07-04T20:26:59,222.65,231.64,2347,-80.758175,-81.574362
BCHUSDT,LONG,8.634087376964256,2026-07-04T20:26:59,2026-07-04T22:10:59,231.64,236.55,104,42.393369,41.58489
BCHUSDT,SHORT,8.45522955948254,2026-07-04T22:10:59,2026-07-05T00:34:59,236.55,234.51,144,17.248668,16.452084
BCHUSDT,LONG,8.528420962858725,2026-07-05T00:34:59,2026-07-05T01:03:59,234.51,239.04,29,38.633747,37.82602
BCHUSDT,SHORT,8.36715056687445,2026-07-05T01:03:59,2026-07-05T02:12:59,239.04,235.91,69,26.189181,25.394386
BCHUSDT,LONG,8.477449983045101,2026-07-05T02:12:59,2026-07-05T03:19:59,235.91,237.49,67,13.394371,12.591726
BCHUSDT,SHORT,8.421052631578949,2026-07-05T03:19:59,2026-07-05T05:41:59,237.49,237.5,142,-0.084211,-0.884194
BCHUSDT,LONG,8.421052631578949,2026-07-05T05:41:59,2026-07-05T06:49:59,237.5,239.41,68,16.084211,15.280994
BCHUSDT,SHORT,8.35421888053467,2026-07-05T06:49:59,2026-07-05T08:37:59,239.41,239.67,108,-2.172097,-2.972565
BCHUSDT,LONG,8.34480744356824,2026-07-05T08:37:59,2026-07-05T12:30:59,239.67,238.84,233,-6.92619,-7.724805
BCHUSDT,SHORT,8.373806732540611,2026-07-05T12:30:59,2026-07-05T13:17:59,238.84,238.21,47,5.275498,4.476553
BCHUSDT,LONG,8.39560070523046,2026-07-05T13:17:59,2026-07-05T19:24:59,238.21,246.19,367,66.996894,66.183528
BCHUSDT,SHORT,8.123476848090984,2026-07-05T19:24:59,2026-07-05T20:03:59,246.19,246.73,39,-4.386677,-5.187522
BCHUSDT,LONG,8.10602683094881,2026-07-05T20:03:59,2026-07-05T21:24:59,246.73,246.35,81,-3.08029,-3.879674
BCHUSDT,SHORT,8.11853054597118,2026-07-05T21:24:59,2026-07-06T09:14:59,246.35,239.61,710,54.718896,53.92984
BCHUSDT,LONG,8.346897041024999,2026-07-06T09:14:59,2026-07-06T14:26:59,239.61,238.1,312,-12.603815,-13.401294
BCHUSDT,SHORT,8.400184804065692,2026-07-06T14:26:59,2026-07-06T19:31:59,238.1,245.31,305,-60.565332,-61.377479
BCHUSDT,LONG,8.153281695882594,2026-07-06T19:31:59,2026-07-06T21:10:59,245.31,248.1,99,22.747656,21.943074
BCHUSDT,SHORT,8.061265618702137,2026-07-06T21:10:59,2026-07-06T23:26:59,248.1,241.6,136,52.398227,51.608706
BCHUSDT,LONG,8.278145695364238,2026-07-06T23:26:59,2026-07-07T14:50:59,241.6,237.58,924,-33.278146,-34.07149
BCHUSDT,SHORT,8.418217021634817,2026-07-07T14:50:59,2026-07-07T22:01:59,237.58,238.56,431,-8.249853,-9.051503
BCHUSDT,LONG,8.383986585621464,2026-07-07T22:01:59,2026-07-08T02:46:59,238.56,239.34,285,6.53951,5.738168
BCHUSDT,SHORT,8.356313194618536,2026-07-08T02:46:59,2026-07-08T08:17:59,239.34,236.76,331,21.559288,20.7636
BCHUSDT,LONG,8.447729672650475,2026-07-08T08:17:59,2026-07-08T11:44:59,236.76,234.96,207,-15.205913,-16.002906
