index,return
2026-07-04 11:08:00+00:00,0.000455279771484296
2026-07-04 11:09:00+00:00,-0.000316664981490411
2026-07-04 11:10:00+00:00,-1.9840152309047454e-05
2026-07-04 11:11:00+00:00,-0.0007127809690827824
2026-07-04 11:12:00+00:00,-0.0004582381669068214
2026-07-04 11:13:00+00:00,-0.00021601763516165828
2026-07-04 11:14:00+00:00,5.921655628715605e-05
2026-07-04 11:15:00+00:00,0.0001238717152440838
2026-07-04 11:16:00+00:00,0.00047694148888699495
2026-07-04 11:17:00+00:00,-0.0011606285896521573
2026-07-04 11:18:00+00:00,-0.0007284971443979327
2026-07-04 11:19:00+00:00,-0.00015960087699495862
2026-07-04 11:20:00+00:00,0.00036813265513879756
2026-07-04 11:21:00+00:00,-0.0002104539773472025
2026-07-04 11:22:00+00:00,0.00019009550118553875
2026-07-04 11:23:00+00:00,-0.0001631955035636956
2026-07-04 11:24:00+00:00,-3.75267609408203e-05
2026-07-04 11:25:00+00:00,0.0010579533825363363
2026-07-04 11:26:00+00:00,0.0006927607410474046
2026-07-04 11:27:00+00:00,-0.0007530045625036008
2026-07-04 11:28:00+00:00,-0.0007303491752841396
2026-07-04 11:29:00+00:00,0.000664191333293429
2026-07-04 11:30:00+00:00,0.00017579277246304592
2026-07-04 11:31:00+00:00,-0.00042762152176401
2026-07-04 11:32:00+00:00,0.0010312838970669702
2026-07-04 11:33:00+00:00,0.00012461526010021373
2026-07-04 11:34:00+00:00,0.0006128119112442931
2026-07-04 11:35:00+00:00,-0.0006026949495867573
2026-07-04 11:36:00+00:00,-0.0006140635525503368
2026-07-04 11:37:00+00:00,0.0004890952430538498
2026-07-04 11:38:00+00:00,-0.0003267051612059202
2026-07-04 11:39:00+00:00,-8.298399452422167e-05
2026-07-04 11:40:00+00:00,0.00027478086727894535
2026-07-04 11:41:00+00:00,-0.00039813420484247075
2026-07-04 11:42:00+00:00,2.210161767091101e-05
2026-07-04 11:43:00+00:00,0.0002251971595472746
2026-07-04 11:44:00+00:00,-0.0002781308005682659
2026-07-04 11:45:00+00:00,-0.0006162821378531413
2026-07-04 11:46:00+00:00,0.00026712627835911995
2026-07-04 11:47:00+00:00,-0.00013623096997394946
2026-07-04 11:48:00+00:00,0.00010831553648005254
2026-07-04 11:49:00+00:00,-9.46587719169445e-05
2026-07-04 11:50:00+00:00,0.0005811655038281405
2026-07-04 11:51:00+00:00,-0.00027984480965492775
2026-07-04 11:52:00+00:00,0.00018415662551762857
2026-07-04 11:53:00+00:00,-0.00014039181395497646
2026-07-04 11:54:00+00:00,0.00032195007264723685
2026-07-04 11:55:00+00:00,3.540831088244545e-05
2026-07-04 11:56:00+00:00,0.001405245356073781
2026-07-04 11:57:00+00:00,-0.0001816390433336812
2026-07-04 11:58:00+00:00,-8.008622718491676e-05
2026-07-04 11:59:00+00:00,-0.00041660107531771295
2026-07-04 12:00:00+00:00,0.00025414734079931556
2026-07-04 12:01:00+00:00,-0.000844743212175425
2026-07-04 12:02:00+00:00,-0.0007397898193926
2026-07-04 12:03:00+00:00,0.0004819419520860624
2026-07-04 12:04:00+00:00,-0.00044419841938292404
2026-07-04 12:05:00+00:00,-0.0002025587442101573
2026-07-04 12:06:00+00:00,0.0002383429267074355
2026-07-04 12:07:00+00:00,0.0004744184279528163
2026-07-04 12:08:00+00:00,-0.0003725179758885533
2026-07-04 12:09:00+00:00,0.0003414407056094859
2026-07-04 12:10:00+00:00,9.913919755155653e-05
2026-07-04 12:11:00+00:00,0.00041717313611200346
2026-07-04 12:12:00+00:00,-0.0004499214107521743
2026-07-04 12:13:00+00:00,0.0004419239953576959
2026-07-04 12:14:00+00:00,-0.00012813921940335593
2026-07-04 12:15:00+00:00,0.0003090189916485908
2026-07-04 12:16:00+00:00,-0.000701302542977067
2026-07-04 12:17:00+00:00,-0.0005439333583060479
2026-07-04 12:18:00+00:00,0.0003331119146667838
2026-07-04 12:19:00+00:00,-3.297437277360871e-05
2026-07-04 12:20:00+00:00,0.0004998284408561648
2026-07-04 12:21:00+00:00,0.001010402908906638
2026-07-04 12:22:00+00:00,-0.00038424939847359063
2026-07-04 12:23:00+00:00,-0.000153505106912033
2026-07-04 12:24:00+00:00,0.0005435985886590444
2026-07-04 12:25:00+00:00,-0.0004861426125118973
2026-07-04 12:26:00+00:00,9.234946863756477e-05
2026-07-04 12:27:00+00:00,0.0007385654009555154
2026-07-04 12:28:00+00:00,0.0008094790843145017
2026-07-04 12:29:00+00:00,2.2413177032554188e-05
2026-07-04 12:30:00+00:00,0.0006422539245853898
2026-07-04 12:31:00+00:00,0.00016614137813375507
2026-07-04 12:32:00+00:00,0.00012808582862589013
2026-07-04 12:33:00+00:00,-0.00020632287031641106
2026-07-04 12:34:00+00:00,0.00016550062006714938
2026-07-04 12:35:00+00:00,-0.0003571067000196493
2026-07-04 12:36:00+00:00,-0.0004706933324916118
2026-07-04 12:37:00+00:00,-0.00010769010988098682
2026-07-04 12:38:00+00:00,-0.0002441442588271281
2026-07-04 12:39:00+00:00,0.00047371746116620095
2026-07-04 12:40:00+00:00,0.0005569494826442867
2026-07-04 12:41:00+00:00,-2.572120685850887e-05
2026-07-04 12:42:00+00:00,-0.0005581336369672174
2026-07-04 12:43:00+00:00,0.0007455754059118025
2026-07-04 12:44:00+00:00,-0.0002284357309523255
2026-07-04 12:45:00+00:00,0.000841705231772405
2026-07-04 12:46:00+00:00,-0.00027137536342014545
2026-07-04 12:47:00+00:00,0.00033282018504077193
2026-07-04 12:48:00+00:00,-0.00015851271085653984
2026-07-04 12:49:00+00:00,0.00017964460298225404
2026-07-04 12:50:00+00:00,0.0005548927878287202
2026-07-04 12:51:00+00:00,0.00027801095238677576
2026-07-04 12:52:00+00:00,-0.0004444001730857794
2026-07-04 12:53:00+00:00,0.00033171422949007656
2026-07-04 12:54:00+00:00,0.00012355111368589355
2026-07-04 12:55:00+00:00,-0.0002660957840343592
2026-07-04 12:56:00+00:00,-0.00041100187281140066
2026-07-04 12:57:00+00:00,0.00024533728713582725
2026-07-04 12:58:00+00:00,-3.214842420273811e-05
2026-07-04 12:59:00+00:00,-6.647446218743802e-05
2026-07-04 13:00:00+00:00,0.00020875670785280853
2026-07-04 13:01:00+00:00,-0.0001082634482280076
2026-07-04 13:02:00+00:00,0.00016807628905946004
2026-07-04 13:03:00+00:00,-7.660907118189897e-05
2026-07-04 13:04:00+00:00,-0.000569427728187577
2026-07-04 13:05:00+00:00,-2.6368082658656533e-05
2026-07-04 13:06:00+00:00,-0.00012828249971263972
2026-07-04 13:07:00+00:00,0.00020731755685621245
2026-07-04 13:08:00+00:00,-0.00039432830392849283
2026-07-04 13:09:00+00:00,0.00039506794655252975
2026-07-04 13:10:00+00:00,-0.00019316049287421144
2026-07-04 13:11:00+00:00,5.6859619370186465e-05
2026-07-04 13:12:00+00:00,0.0001299351680998928
2026-07-04 13:13:00+00:00,0.0006226873415700052
2026-07-04 13:14:00+00:00,-0.00021897712058815966
2026-07-04 13:15:00+00:00,-0.00021657080895576275
2026-07-04 13:16:00+00:00,-0.00023807542866138842
2026-07-04 13:17:00+00:00,-0.00024209524953611172
2026-07-04 13:18:00+00:00,-0.0003052011591605508
2026-07-04 13:19:00+00:00,0.00014104957192384582
2026-07-04 13:20:00+00:00,0.0005956268884237392
2026-07-04 13:21:00+00:00,0.0006425988459703991
2026-07-04 13:22:00+00:00,0.00016419885795548872
2026-07-04 13:23:00+00:00,0.000704290464261792
2026-07-04 13:24:00+00:00,0.00019189841200639712
2026-07-04 13:25:00+00:00,-7.173583576047804e-06
2026-07-04 13:26:00+00:00,1.2464279523172195e-05
2026-07-04 13:27:00+00:00,-0.00019633126101070708
2026-07-04 13:28:00+00:00,0.00037185726589394896
2026-07-04 13:29:00+00:00,0.00016934184429162613
2026-07-04 13:30:00+00:00,0.0008345451321116748
2026-07-04 13:31:00+00:00,-0.0006358452270884829
2026-07-04 13:32:00+00:00,-0.0005520381282543285
2026-07-04 13:33:00+00:00,-0.0007832877350868461
2026-07-04 13:34:00+00:00,-0.0010872231125289566
2026-07-04 13:35:00+00:00,0.00022130847973422796
2026-07-04 13:36:00+00:00,-0.00022712253168455376
2026-07-04 13:37:00+00:00,-0.0007468818383306042
2026-07-04 13:38:00+00:00,0.0009615842202799207
2026-07-04 13:39:00+00:00,0.0009234525681567352
2026-07-04 13:40:00+00:00,0.0004473160370961349
2026-07-04 13:41:00+00:00,-0.00023857637633750706
2026-07-04 13:42:00+00:00,0.00010888217935800526
2026-07-04 13:43:00+00:00,0.0005161906758641699
2026-07-04 13:44:00+00:00,0.00020220238616186492
2026-07-04 13:45:00+00:00,-0.000325999383528508
2026-07-04 13:46:00+00:00,-0.00018090401596049244
2026-07-04 13:47:00+00:00,0.0001737566851460759
2026-07-04 13:48:00+00:00,0.00018024022754414837
2026-07-04 13:49:00+00:00,0.00020746163733575962
2026-07-04 13:50:00+00:00,-0.0007513314987264152
2026-07-04 13:51:00+00:00,-0.00021224020718657588
2026-07-04 13:52:00+00:00,-8.751151833075177e-06
2026-07-04 13:53:00+00:00,-5.176116033001055e-05
2026-07-04 13:54:00+00:00,-0.0004041213010477218
2026-07-04 13:55:00+00:00,-0.0002440152195288814
2026-07-04 13:56:00+00:00,0.0006192993557723181
2026-07-04 13:57:00+00:00,0.00027078852203032966
2026-07-04 13:58:00+00:00,5.898481071131556e-05
2026-07-04 13:59:00+00:00,0.00012318055347537715
2026-07-04 14:00:00+00:00,-0.0006014461439568519
2026-07-04 14:01:00+00:00,8.593119116473424e-05
2026-07-04 14:02:00+00:00,-0.00014210432970573894
2026-07-04 14:03:00+00:00,0.00013415032498564905
2026-07-04 14:04:00+00:00,0.00011319567384049378
2026-07-04 14:05:00+00:00,-2.0754821333235363e-05
2026-07-04 14:06:00+00:00,-0.0003478540524525231
2026-07-04 14:07:00+00:00,0.00014685104838507712
2026-07-04 14:08:00+00:00,0.0002509298946038463
2026-07-04 14:09:00+00:00,-0.00036473903533629226
2026-07-04 14:10:00+00:00,0.0005313990393509549
2026-07-04 14:11:00+00:00,-0.001287167882231488
2026-07-04 14:12:00+00:00,0.00030747332046798803
2026-07-04 14:13:00+00:00,0.0003666032966755939
2026-07-04 14:14:00+00:00,9.757702944490632e-05
2026-07-04 14:15:00+00:00,-0.0007924559520265939
2026-07-04 14:16:00+00:00,0.00031767823260753225
2026-07-04 14:17:00+00:00,-0.00020397325367804697
2026-07-04 14:18:00+00:00,-3.549776866340615e-06
2026-07-04 14:19:00+00:00,0.00016514370092157726
2026-07-04 14:20:00+00:00,0.0005098572334707452
2026-07-04 14:21:00+00:00,0.0003064746289747067
2026-07-04 14:22:00+00:00,-0.0006090693280182968
2026-07-04 14:23:00+00:00,0.0005796507979893839
2026-07-04 14:24:00+00:00,-0.0003571445502706938
2026-07-04 14:25:00+00:00,-0.00014495622636778727
2026-07-04 14:26:00+00:00,-0.000557848083907575
2026-07-04 14:27:00+00:00,-5.3264616547754606e-05
2026-07-04 14:28:00+00:00,8.112362842860321e-05
2026-07-04 14:29:00+00:00,-0.0005917025657525832
2026-07-04 14:30:00+00:00,-0.0004565088275867435
2026-07-04 14:31:00+00:00,0.0003673508182941987
2026-07-04 14:32:00+00:00,0.0002988604673015427
2026-07-04 14:33:00+00:00,-0.0005117058693777654
2026-07-04 14:34:00+00:00,0.00022121752565795738
2026-07-04 14:35:00+00:00,7.016384049740587e-05
2026-07-04 14:36:00+00:00,-2.0583927237249888e-05
2026-07-04 14:37:00+00:00,0.0004231310480542483
2026-07-04 14:38:00+00:00,-0.0005102998113600821
2026-07-04 14:39:00+00:00,6.975948521503739e-06
2026-07-04 14:40:00+00:00,-0.0003383773441276716
2026-07-04 14:41:00+00:00,0.0001049405123974001
2026-07-04 14:42:00+00:00,0.00011454679288314118
2026-07-04 14:43:00+00:00,-0.0007303749434940388
2026-07-04 14:44:00+00:00,0.00035661913977302895
2026-07-04 14:45:00+00:00,7.98130660930596e-05
2026-07-04 14:46:00+00:00,0.00019081793306519046
2026-07-04 14:47:00+00:00,0.00028583314756636113
2026-07-04 14:48:00+00:00,0.0006824629688975126
2026-07-04 14:49:00+00:00,0.00017864106715648198
2026-07-04 14:50:00+00:00,1.4519956855751914e-05
2026-07-04 14:51:00+00:00,0.0001504145249913158
2026-07-04 14:52:00+00:00,2.976991238856641e-06
2026-07-04 14:53:00+00:00,0.00012555920409185184
2026-07-04 14:54:00+00:00,-1.9555804025572776e-05
2026-07-04 14:55:00+00:00,-0.00017511398049818716
2026-07-04 14:56:00+00:00,-0.0003153507226035801
2026-07-04 14:57:00+00:00,-0.00039203062210957373
2026-07-04 14:58:00+00:00,0.0003566351438488713
2026-07-04 14:59:00+00:00,0.00018024900939339616
2026-07-04 15:00:00+00:00,-0.0006861162635790619
2026-07-04 15:01:00+00:00,1.8363177311409018e-05
2026-07-04 15:02:00+00:00,-0.0010882928749902376
2026-07-04 15:03:00+00:00,0.00040599963136256356
2026-07-04 15:04:00+00:00,-0.0008607927312507258
2026-07-04 15:05:00+00:00,0.0005057710314535502
2026-07-04 15:06:00+00:00,-8.871696201750989e-05
2026-07-04 15:07:00+00:00,0.0003865850015831729
2026-07-04 15:08:00+00:00,-0.0006045090540741649
2026-07-04 15:09:00+00:00,-0.001558160523867258
2026-07-04 15:10:00+00:00,-0.0006167735804978314
2026-07-04 15:11:00+00:00,0.0027743854927892997
2026-07-04 15:12:00+00:00,-0.0007111201187225413
2026-07-04 15:13:00+00:00,0.0010319825958167161
2026-07-04 15:14:00+00:00,0.0008004627516318141
2026-07-04 15:15:00+00:00,0.0007214841027689545
2026-07-04 15:16:00+00:00,-0.0014941582034393441
2026-07-04 15:17:00+00:00,0.0016974604571631247
2026-07-04 15:18:00+00:00,-0.00035899627335878037
2026-07-04 15:19:00+00:00,-0.0009865313074880477
2026-07-04 15:20:00+00:00,-0.002181039958496389
2026-07-04 15:21:00+00:00,-0.0006774448998457805
2026-07-04 15:22:00+00:00,-0.0002434969183826574
2026-07-04 15:23:00+00:00,-0.00012993952796391817
2026-07-04 15:24:00+00:00,-0.0018423362773429819
2026-07-04 15:25:00+00:00,-0.0007752094251604058
2026-07-04 15:26:00+00:00,0.0010075124790400736
2026-07-04 15:27:00+00:00,0.0008603679854619628
2026-07-04 15:28:00+00:00,-0.0009058415831388889
2026-07-04 15:29:00+00:00,-0.0002530873217874152
2026-07-04 15:30:00+00:00,-9.351572300642097e-05
2026-07-04 15:31:00+00:00,0.00037692777721365367
2026-07-04 15:32:00+00:00,-0.0005825996559891689
2026-07-04 15:33:00+00:00,0.00044650345008223624
2026-07-04 15:34:00+00:00,-0.0011663281442473306
2026-07-04 15:35:00+00:00,-0.0004620162533242045
2026-07-04 15:36:00+00:00,0.0013194503724893725
2026-07-04 15:37:00+00:00,0.0008480587920283167
2026-07-04 15:38:00+00:00,0.00019401271759478256
2026-07-04 15:39:00+00:00,-0.0012160463022639068
2026-07-04 15:40:00+00:00,-0.00014620773434659284
2026-07-04 15:41:00+00:00,-0.0005299084733393356
2026-07-04 15:42:00+00:00,-0.0008244389886969961
2026-07-04 15:43:00+00:00,0.00040307167392028553
2026-07-04 15:44:00+00:00,-0.0006121376851264682
2026-07-04 15:45:00+00:00,-0.0004784721091773969
2026-07-04 15:46:00+00:00,-0.0003323312016529911
2026-07-04 15:47:00+00:00,-0.0005379256399972165
2026-07-04 15:48:00+00:00,0.00011329444063123972
2026-07-04 15:49:00+00:00,0.0006980043390827362
2026-07-04 15:50:00+00:00,0.0009240456896542071
2026-07-04 15:51:00+00:00,0.0008728421392445451
2026-07-04 15:52:00+00:00,2.65131924725992e-05
2026-07-04 15:53:00+00:00,-4.2425940361634495e-05
2026-07-04 15:54:00+00:00,-0.0004142207171040635
2026-07-04 15:55:00+00:00,0.0001732498832225371
2026-07-04 15:56:00+00:00,-0.00039662559547659626
2026-07-04 15:57:00+00:00,0.00022225778661599804
2026-07-04 15:58:00+00:00,0.0008575528860261805
2026-07-04 15:59:00+00:00,0.0010440676648215685
2026-07-04 16:00:00+00:00,0.0006938114950054697
2026-07-04 16:01:00+00:00,0.0007796575152352325
2026-07-04 16:02:00+00:00,-0.0014186500622873632
2026-07-04 16:03:00+00:00,-0.00047960940481783787
2026-07-04 16:04:00+00:00,0.00019028626759487466
2026-07-04 16:05:00+00:00,-0.00028280731092722444
2026-07-04 16:06:00+00:00,0.00030323103303442345
2026-07-04 16:07:00+00:00,0.0005758809918596786
2026-07-04 16:08:00+00:00,8.249248745739735e-05
2026-07-04 16:09:00+00:00,-0.0006997225635005933
2026-07-04 16:10:00+00:00,0.0007065658609790582
2026-07-04 16:11:00+00:00,-0.00037381672519753995
2026-07-04 16:12:00+00:00,0.000846791627809429
2026-07-04 16:13:00+00:00,0.00026807608017342943
2026-07-04 16:14:00+00:00,0.00047542142169865187
2026-07-04 16:15:00+00:00,0.000284120230259699
2026-07-04 16:16:00+00:00,-2.0573895984865587e-05
2026-07-04 16:17:00+00:00,-5.527788536974221e-05
2026-07-04 16:18:00+00:00,0.0006055207784760874
2026-07-04 16:19:00+00:00,-0.00013081355088406799
2026-07-04 16:20:00+00:00,-0.0001689298207890877
2026-07-04 16:21:00+00:00,-0.0008199011763725395
2026-07-04 16:22:00+00:00,-0.00014948211342957762
2026-07-04 16:23:00+00:00,-0.0004676548114648238
2026-07-04 16:24:00+00:00,8.421980425721287e-06
2026-07-04 16:25:00+00:00,-0.0005252776776556445
2026-07-04 16:26:00+00:00,-7.632796187095892e-05
2026-07-04 16:27:00+00:00,0.0009294914511774888
2026-07-04 16:28:00+00:00,0.0005802963945067408
2026-07-04 16:29:00+00:00,-0.00040934855630070377
2026-07-04 16:30:00+00:00,-0.00019010365221805436
2026-07-04 16:31:00+00:00,0.00013985528170268324
2026-07-04 16:32:00+00:00,-0.00036839986454784146
2026-07-04 16:33:00+00:00,-0.00020416708226356217
2026-07-04 16:34:00+00:00,0.00033013707410556314
2026-07-04 16:35:00+00:00,-3.538145265280512e-05
2026-07-04 16:36:00+00:00,0.0006058662106538382
2026-07-04 16:37:00+00:00,-0.00020404256651085362
2026-07-04 16:38:00+00:00,0.0009563616610603898
2026-07-04 16:39:00+00:00,-0.0003550969154106909
2026-07-04 16:40:00+00:00,-9.426989927341367e-06
2026-07-04 16:41:00+00:00,0.00013854860500450705
2026-07-04 16:42:00+00:00,-6.941906785917773e-05
2026-07-04 16:43:00+00:00,-0.000200914056174617
2026-07-04 16:44:00+00:00,0.00045288214442229524
2026-07-04 16:45:00+00:00,-8.727214607640033e-05
2026-07-04 16:46:00+00:00,0.00037091712944570254
2026-07-04 16:47:00+00:00,-0.0007392394229580601
2026-07-04 16:48:00+00:00,-0.000995503365167294
2026-07-04 16:49:00+00:00,0.0006785797663577675
2026-07-04 16:50:00+00:00,8.431667699193568e-05
2026-07-04 16:51:00+00:00,-0.0010619920547291217
2026-07-04 16:52:00+00:00,0.0002848460349276216
2026-07-04 16:53:00+00:00,-0.0002634357785182839
2026-07-04 16:54:00+00:00,-7.184304429030952e-05
2026-07-04 16:55:00+00:00,-0.00026215544925811685
2026-07-04 16:56:00+00:00,0.0005748507736693664
2026-07-04 16:57:00+00:00,-0.00028545073656938147
2026-07-04 16:58:00+00:00,-0.0006812397897864031
2026-07-04 16:59:00+00:00,-0.0002846304752289752
2026-07-04 17:00:00+00:00,-0.0008523974014529312
2026-07-04 17:01:00+00:00,-0.0009936557454134354
2026-07-04 17:02:00+00:00,3.035633571113472e-05
2026-07-04 17:03:00+00:00,0.0019388906614845602
2026-07-04 17:04:00+00:00,0.000130503481746036
2026-07-04 17:05:00+00:00,0.0004129949346003414
2026-07-04 17:06:00+00:00,0.0006125867210944325
2026-07-04 17:07:00+00:00,0.0009964396173545165
2026-07-04 17:08:00+00:00,0.0010842510255515414
2026-07-04 17:09:00+00:00,0.0019966477477808553
2026-07-04 17:10:00+00:00,-0.0005365689252704309
2026-07-04 17:11:00+00:00,0.00014352066513012574
2026-07-04 17:12:00+00:00,-0.00030994889914570667
2026-07-04 17:13:00+00:00,-0.00017511797027536247
2026-07-04 17:14:00+00:00,-0.0002027214051906201
2026-07-04 17:15:00+00:00,0.0005391261045797346
2026-07-04 17:16:00+00:00,0.0001896802013514609
2026-07-04 17:17:00+00:00,0.0002153238650475231
2026-07-04 17:18:00+00:00,0.0004913071717025375
2026-07-04 17:19:00+00:00,0.0006082743713806682
2026-07-04 17:20:00+00:00,0.0004670980102701172
2026-07-04 17:21:00+00:00,-6.699774448304385e-05
2026-07-04 17:22:00+00:00,0.0003570407229196437
2026-07-04 17:23:00+00:00,-0.00013270515559493656
2026-07-04 17:24:00+00:00,-7.341248892511754e-05
2026-07-04 17:25:00+00:00,0.00044790639014125055
2026-07-04 17:26:00+00:00,-0.00025749914408845775
2026-07-04 17:27:00+00:00,0.0001184862296881306
2026-07-04 17:28:00+00:00,0.00022107298503137862
2026-07-04 17:29:00+00:00,0.0004075391583615584
2026-07-04 17:30:00+00:00,0.000904934712421479
2026-07-04 17:31:00+00:00,-5.6207442152178544e-05
2026-07-04 17:32:00+00:00,5.058948293346077e-05
2026-07-04 17:33:00+00:00,-0.0005776383518858452
2026-07-04 17:34:00+00:00,0.0007952670962461106
2026-07-04 17:35:00+00:00,2.872708615697661e-05
2026-07-04 17:36:00+00:00,-0.00027918024639539407
2026-07-04 17:37:00+00:00,-0.0005043588964687151
2026-07-04 17:38:00+00:00,-0.0012070502067667022
2026-07-04 17:39:00+00:00,0.0003317487942211539
2026-07-04 17:40:00+00:00,0.0001656888615186869
2026-07-04 17:41:00+00:00,0.0001404307176251507
2026-07-04 17:42:00+00:00,-0.00027046183333656604
2026-07-04 17:43:00+00:00,0.00011810024723679646
2026-07-04 17:44:00+00:00,0.00027486079773142436
2026-07-04 17:45:00+00:00,-7.112564712563607e-05
2026-07-04 17:46:00+00:00,0.0008090990664386677
2026-07-04 17:47:00+00:00,0.0006722153739242565
2026-07-04 17:48:00+00:00,-0.0004078158812786947
2026-07-04 17:49:00+00:00,4.8776192477673064e-05
2026-07-04 17:50:00+00:00,-0.0006469169364171634
2026-07-04 17:51:00+00:00,-0.00045530367620572054
2026-07-04 17:52:00+00:00,-0.0013811614215025747
2026-07-04 17:53:00+00:00,0.0003917935914716786
2026-07-04 17:54:00+00:00,1.2312579565909587e-05
2026-07-04 17:55:00+00:00,0.00037712527949373964
2026-07-04 17:56:00+00:00,-0.0006226953315388029
2026-07-04 17:57:00+00:00,0.0005828248676993386
2026-07-04 17:58:00+00:00,-0.001775539078916366
2026-07-04 17:59:00+00:00,-0.000723871102216167
2026-07-04 18:00:00+00:00,0.001053810725866633
2026-07-04 18:01:00+00:00,0.00013095109496319424
2026-07-04 18:02:00+00:00,0.0017395209509714071
2026-07-04 18:03:00+00:00,0.0007426393586520419
2026-07-04 18:04:00+00:00,0.00047259105031582926
2026-07-04 18:05:00+00:00,-9.731474473395618e-05
2026-07-04 18:06:00+00:00,-0.0003082616717393627
2026-07-04 18:07:00+00:00,0.0005193360196571462
2026-07-04 18:08:00+00:00,-0.0004634910623859678
2026-07-04 18:09:00+00:00,0.0008690491555907176
2026-07-04 18:10:00+00:00,-0.00013239659635766454
2026-07-04 18:11:00+00:00,-0.00014805565495790152
2026-07-04 18:12:00+00:00,0.00019160124176531568
2026-07-04 18:13:00+00:00,0.000265272216028567
2026-07-04 18:14:00+00:00,9.226179782895194e-05
2026-07-04 18:15:00+00:00,-0.00043894719190351594
2026-07-04 18:16:00+00:00,0.0006343699550008797
2026-07-04 18:17:00+00:00,-0.00037399175574792665
2026-07-04 18:18:00+00:00,-0.0004550479736212809
2026-07-04 18:19:00+00:00,-4.7743493203356024e-05
2026-07-04 18:20:00+00:00,0.00026201232811273734
2026-07-04 18:21:00+00:00,-0.0001746693926750753
2026-07-04 18:22:00+00:00,-0.00036662089944006215
2026-07-04 18:23:00+00:00,0.00011109753579874315
2026-07-04 18:24:00+00:00,-9.905894720907416e-05
2026-07-04 18:25:00+00:00,0.0002492221987069332
2026-07-04 18:26:00+00:00,5.62281757283678e-05
2026-07-04 18:27:00+00:00,0.00019234427716607883
2026-07-04 18:28:00+00:00,0.000137278482256864
2026-07-04 18:29:00+00:00,-0.0003680055596694265
2026-07-04 18:30:00+00:00,-0.00028277196360149137
2026-07-04 18:31:00+00:00,-5.679566738936437e-05
2026-07-04 18:32:00+00:00,0.00015914472195799334
2026-07-04 18:33:00+00:00,-4.248262180939211e-05
2026-07-04 18:34:00+00:00,6.823738705064031e-05
2026-07-04 18:35:00+00:00,0.0005030585130858523
2026-07-04 18:36:00+00:00,0.0001465528283848272
2026-07-04 18:37:00+00:00,7.078208420119303e-05
2026-07-04 18:38:00+00:00,-0.0003525960804897643
2026-07-04 18:39:00+00:00,0.0001315403301211937
2026-07-04 18:40:00+00:00,-0.0008327845566820091
2026-07-04 18:41:00+00:00,0.000490740596631456
2026-07-04 18:42:00+00:00,-0.0006176031248955605
2026-07-04 18:43:00+00:00,0.00014025861439148635
2026-07-04 18:44:00+00:00,-0.0003123404840797983
2026-07-04 18:45:00+00:00,0.00020855537597941343
2026-07-04 18:46:00+00:00,-3.3051681379348e-05
2026-07-04 18:47:00+00:00,0.00016226867528246203
2026-07-04 18:48:00+00:00,-0.00027850529478079533
2026-07-04 18:49:00+00:00,0.00011776372803118385
2026-07-04 18:50:00+00:00,0.00019887627973513844
2026-07-04 18:51:00+00:00,0.0003839175544828599
2026-07-04 18:52:00+00:00,0.00025864183681778563
2026-07-04 18:53:00+00:00,-6.008546876667964e-05
2026-07-04 18:54:00+00:00,-0.00019623695317594336
2026-07-04 18:55:00+00:00,-2.145598193514786e-05
2026-07-04 18:56:00+00:00,0.00025285466715141425
2026-07-04 18:57:00+00:00,0.00022907645739045357
2026-07-04 18:58:00+00:00,-1.509926963538799e-05
2026-07-04 18:59:00+00:00,0.00036505431152344947
2026-07-04 19:00:00+00:00,-0.0003144163876245276
2026-07-04 19:01:00+00:00,0.00032296054143365893
2026-07-04 19:02:00+00:00,0.00036438884728817733
2026-07-04 19:03:00+00:00,0.0003966709892953002
2026-07-04 19:04:00+00:00,0.0004887689757904212
2026-07-04 19:05:00+00:00,5.795301443933809e-05
2026-07-04 19:06:00+00:00,1.4277128663531258e-05
2026-07-04 19:07:00+00:00,0.00019032747974079278
2026-07-04 19:08:00+00:00,-7.935452973939494e-05
2026-07-04 19:09:00+00:00,0.00028141784063540065
2026-07-04 19:10:00+00:00,-1.4938695551691694e-05
2026-07-04 19:11:00+00:00,0.00025909830804438094
2026-07-04 19:12:00+00:00,-0.00012327816616275467
2026-07-04 19:13:00+00:00,-0.0004395082716711629
2026-07-04 19:14:00+00:00,8.163011304684886e-07
2026-07-04 19:15:00+00:00,-0.0005103050707733203
2026-07-04 19:16:00+00:00,0.0005379963360259143
2026-07-04 19:17:00+00:00,0.00013110744719613265
2026-07-04 19:18:00+00:00,0.0004907280154331506
2026-07-04 19:19:00+00:00,0.00016707693008188862
2026-07-04 19:20:00+00:00,0.00013391871701107227
2026-07-04 19:21:00+00:00,-2.9070450794033142e-05
2026-07-04 19:22:00+00:00,7.502105652834601e-05
2026-07-04 19:23:00+00:00,-9.43188556119523e-05
2026-07-04 19:24:00+00:00,5.31374680123875e-05
2026-07-04 19:25:00+00:00,-0.00018770607579221554
2026-07-04 19:26:00+00:00,-3.8374891132120226e-05
2026-07-04 19:27:00+00:00,0.00020377682163319477
2026-07-04 19:28:00+00:00,0.0003211270182925663
2026-07-04 19:29:00+00:00,7.843175843769146e-05
2026-07-04 19:30:00+00:00,-0.0004612383340767412
2026-07-04 19:31:00+00:00,6.491313739553917e-05
2026-07-04 19:32:00+00:00,-1.6420870363798024e-05
2026-07-04 19:33:00+00:00,0.0005223087027836915
