symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,LONG,911.9927040583675,2026-07-09T08:25:59,2026-07-09T08:26:59,2026-07-09T13:37:59,2026-07-09T13:38:59,2.192,2.17,312,-20.063839,-20.859462
BEATUSDT,SHORT,921.6589861751154,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:19:59,2026-07-09T14:20:59,2.17,2.137,42,30.414747,29.620829
BEATUSDT,LONG,935.4536950420954,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-10T00:14:59,2026-07-10T00:15:59,2.137,2.252,595,107.577175,106.756034
BEATUSDT,SHORT,887.7052818464269,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T03:39:59,2026-07-10T03:40:59,2.252,2.288,205,-31.95739,-32.763427
BEATUSDT,LONG,874.1258741258741,2026-07-10T03:39:59,2026-07-10T03:40:59,2026-07-10T10:47:59,2026-07-10T10:48:59,2.288,2.322,428,29.72028,28.914336
BEATUSDT,SHORT,860.9556607834695,2026-07-10T10:47:59,2026-07-10T10:48:59,2026-07-10T13:27:59,2026-07-10T13:28:59,2.322,2.298,160,20.662936,19.867413
BEATUSDT,LONG,869.9434536755111,2026-07-10T13:27:59,2026-07-10T13:28:59,2026-07-10T14:14:59,2026-07-10T14:15:59,2.298,2.367,47,60.026098,59.214441
BEATUSDT,SHORT,844.5945945945946,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T16:25:59,2026-07-10T16:26:59,2.367,2.507,131,-118.243243,-119.066554
BEATUSDT,LONG,797.7662544874352,2026-07-10T16:25:59,2026-07-10T16:26:59,2026-07-10T16:43:59,2026-07-10T16:44:59,2.507,2.543,18,28.719585,27.913841
BEATUSDT,SHORT,786.4726700747149,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T21:52:59,2026-07-10T21:53:59,2.543,2.634,309,-71.569013,-72.383327
BEATUSDT,LONG,759.3014426727411,2026-07-10T21:52:59,2026-07-10T21:53:59,2026-07-10T22:10:59,2026-07-10T22:11:59,2.634,2.682,18,36.446469,35.63918
BEATUSDT,SHORT,745.4342154304884,2026-07-10T22:10:59,2026-07-10T22:11:59,2026-07-10T22:56:59,2026-07-10T22:57:59,2.682,2.639,46,32.053671,31.26038
BEATUSDT,LONG,757.8628268283442,2026-07-10T22:56:59,2026-07-10T22:57:59,2026-07-11T00:50:59,2026-07-11T00:51:59,2.639,2.676,114,28.040925,27.235316
BEATUSDT,SHORT,747.3841554559044,2026-07-11T00:50:59,2026-07-11T00:51:59,2026-07-11T01:29:59,2026-07-11T01:30:59,2.676,2.587,39,66.51719,65.730493
BEATUSDT,LONG,773.3952049497293,2026-07-11T01:29:59,2026-07-11T01:30:59,2026-07-11T01:59:59,2026-07-11T02:00:59,2.587,2.649,30,47.950503,47.140603
BEATUSDT,SHORT,754.7169811320755,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T03:10:59,2026-07-11T03:11:59,2.649,2.681,71,-24.150943,-24.955472
BEATUSDT,LONG,745.9903021260725,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:30:59,2026-07-11T03:31:59,2.681,2.682,20,0.74599,-0.054159
BEATUSDT,SHORT,745.156482861401,2026-07-11T03:30:59,2026-07-11T03:31:59,2026-07-11T09:48:59,2026-07-11T09:49:59,2.682,2.883,378,-149.776453,-150.605812
BEATUSDT,LONG,693.7218175511621,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T10:15:59,2026-07-11T10:16:59,2.883,2.962,27,54.804024,53.993063
BEATUSDT,SHORT,675.4474839581221,2026-07-11T10:15:59,2026-07-11T10:16:59,2026-07-11T10:37:59,2026-07-11T10:38:59,2.962,2.916,22,31.070584,30.276528
BEATUSDT,LONG,686.106346483705,2026-07-11T10:37:59,2026-07-11T10:38:59,2026-07-11T17:46:59,2026-07-11T17:47:59,2.916,2.292,429,-428.13036,-428.845009
BEATUSDT,SHORT,872.9812309035356,2026-07-11T17:46:59,2026-07-11T17:47:59,2026-07-11T18:13:59,2026-07-11T18:14:59,2.292,2.258,27,29.681362,28.886949
BEATUSDT,LONG,886.1320336730173,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T20:17:59,2026-07-11T20:18:59,2.258,2.363,124,93.043864,92.2249
BEATUSDT,SHORT,846.381718154888,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T20:34:59,2026-07-11T20:35:59,2.363,2.334,17,24.54507,23.749979
BEATUSDT,LONG,856.164383561644,2026-07-11T20:34:59,2026-07-11T20:35:59,2026-07-12T06:33:59,2026-07-12T06:34:59,2.334,2.291,599,-36.815068,-37.607021
BEATUSDT,SHORT,872.6003490401397,2026-07-12T06:33:59,2026-07-12T06:34:59,2026-07-12T10:40:59,2026-07-12T10:41:59,2.291,2.478,247,-163.176265,-164.008551
BEATUSDT,LONG,807.7544426494346,2026-07-12T10:40:59,2026-07-12T10:41:59,2026-07-12T10:54:59,2026-07-12T10:55:59,2.478,2.532,14,43.61874,42.80937
BEATUSDT,SHORT,789.5775759968417,2026-07-12T10:54:59,2026-07-12T10:55:59,2026-07-12T11:42:59,2026-07-12T11:43:59,2.532,2.589,48,-45.005922,-45.814607
BEATUSDT,LONG,772.7975270479135,2026-07-12T11:42:59,2026-07-12T11:43:59,2026-07-12T12:11:59,2026-07-12T12:12:59,2.589,2.698,29,84.23493,83.417774
BEATUSDT,SHORT,741.5647015202078,2026-07-12T12:11:59,2026-07-12T12:12:59,2026-07-12T13:38:59,2026-07-12T13:39:59,2.698,2.792,87,-69.707082,-70.52132
BEATUSDT,LONG,716.5890361877464,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T13:55:59,2026-07-12T13:56:59,2.792,2.796,17,2.866356,2.065496
BEATUSDT,SHORT,715.5635062611807,2026-07-12T13:55:59,2026-07-12T13:56:59,2026-07-12T14:13:59,2026-07-12T14:14:59,2.796,2.681,18,82.289803,81.505975
BEATUSDT,LONG,746.268656716418,2026-07-12T14:13:59,2026-07-12T14:14:59,2026-07-12T14:34:59,2026-07-12T14:35:59,2.681,2.798,21,87.313433,86.495672
BEATUSDT,SHORT,715.0518412584913,2026-07-12T14:34:59,2026-07-12T14:35:59,2026-07-12T14:54:59,2026-07-12T14:55:59,2.798,2.84,20,-30.032177,-30.83847
BEATUSDT,LONG,704.2253521126761,2026-07-12T14:54:59,2026-07-12T14:55:59,2026-07-12T15:06:59,2026-07-12T15:07:59,2.84,2.835,12,-3.521127,-4.320423
BEATUSDT,SHORT,705.2186177715091,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:22:59,2026-07-12T15:23:59,2.835,2.744,16,64.174894,63.388011
BEATUSDT,LONG,728.8629737609328,2026-07-12T15:22:59,2026-07-12T15:23:59,2026-07-12T15:39:59,2026-07-12T15:40:59,2.744,2.676,17,-49.562682,-50.35277
BEATUSDT,SHORT,747.3841554559042,2026-07-12T15:39:59,2026-07-12T15:40:59,2026-07-12T15:51:59,2026-07-12T15:52:59,2.676,2.728,12,-38.863976,-39.671749
BEATUSDT,LONG,733.4066740007336,2026-07-12T15:51:59,2026-07-12T15:52:59,2026-07-12T16:09:59,2026-07-12T16:10:59,2.728,2.767,18,28.60286,27.796846
BEATUSDT,SHORT,723.0657989877079,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T16:29:59,2026-07-12T16:30:59,2.767,2.784,20,-12.292119,-13.094866
BEATUSDT,LONG,718.6489399928134,2026-07-12T16:29:59,2026-07-12T16:30:59,2026-07-12T18:14:59,2026-07-12T18:15:59,2.784,2.821,105,26.590011,25.784405
BEATUSDT,SHORT,709.2198581560285,2026-07-12T18:14:59,2026-07-12T18:15:59,2026-07-12T18:41:59,2026-07-12T18:42:59,2.821,2.792,27,20.567376,19.771206
BEATUSDT,LONG,716.5890361877464,2026-07-12T18:41:59,2026-07-12T18:42:59,2026-07-12T22:13:59,2026-07-12T22:14:59,2.792,2.613,212,-128.269437,-129.04407
BEATUSDT,SHORT,764.8183556405352,2026-07-12T22:13:59,2026-07-12T22:14:59,2026-07-12T22:33:59,2026-07-12T22:34:59,2.613,2.556,20,43.594646,42.803977
BEATUSDT,LONG,782.1666014861166,2026-07-12T22:33:59,2026-07-12T22:34:59,2026-07-12T23:08:59,2026-07-12T23:09:59,2.556,2.54,35,-12.514666,-13.31185
BEATUSDT,SHORT,787.4015748031497,2026-07-12T23:08:59,2026-07-12T23:09:59,2026-07-12T23:23:59,2026-07-12T23:24:59,2.54,2.55,15,-7.874016,-8.675591
BEATUSDT,LONG,784.6214201647704,2026-07-12T23:23:59,2026-07-12T23:24:59,2026-07-12T23:48:59,2026-07-12T23:49:59,2.55,2.547,25,-2.353864,-3.153707
BEATUSDT,SHORT,785.5459544383348,2026-07-12T23:48:59,2026-07-12T23:49:59,2026-07-13T00:04:59,2026-07-13T00:05:59,2.547,2.534,16,10.212097,9.413826
BEATUSDT,LONG,789.2659826361485,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:29:59,2026-07-13T00:30:59,2.534,2.588,25,42.620363,41.811839
BEATUSDT,SHORT,772.7975270479135,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T00:53:59,2026-07-13T00:54:59,2.588,2.616,24,-21.638331,-22.442658
BEATUSDT,LONG,764.2338555598014,2026-07-13T00:53:59,2026-07-13T00:54:59,2026-07-13T01:14:59,2026-07-13T01:15:59,2.616,2.566,21,-38.211693,-39.003745
BEATUSDT,SHORT,779.1195948578106,2026-07-13T01:14:59,2026-07-13T01:15:59,2026-07-13T01:30:59,2026-07-13T01:31:59,2.566,2.546,16,15.582392,14.78582
BEATUSDT,LONG,785.5459544383348,2026-07-13T01:30:59,2026-07-13T01:31:59,2026-07-13T01:54:59,2026-07-13T01:55:59,2.546,2.564,24,14.139827,13.336999
BEATUSDT,SHORT,779.7270955165691,2026-07-13T01:54:59,2026-07-13T01:55:59,2026-07-13T02:10:59,2026-07-13T02:11:59,2.564,2.573,16,-7.017544,-7.818635
BEATUSDT,LONG,777.0007770007769,2026-07-13T02:10:59,2026-07-13T02:11:59,2026-07-13T02:29:59,2026-07-13T02:30:59,2.573,2.661,19,68.376068,67.562704
BEATUSDT,SHORT,751.3148009015777,2026-07-13T02:29:59,2026-07-13T02:30:59,2026-07-13T02:51:59,2026-07-13T02:52:59,2.661,2.616,22,33.809166,33.016228
BEATUSDT,LONG,764.5259938837921,2026-07-13T02:51:59,2026-07-13T02:52:59,2026-07-13T03:06:59,2026-07-13T03:07:59,2.616,2.613,15,-2.293578,-3.093119
BEATUSDT,SHORT,765.1109410864576,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:24:59,2026-07-13T03:25:59,2.613,2.604,18,6.885998,6.087682
BEATUSDT,LONG,768.0491551459293,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:39:59,2026-07-13T03:40:59,2.604,2.641,15,28.417819,27.612135
BEATUSDT,SHORT,757.0022710068131,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:02:59,2026-07-13T04:03:59,2.641,2.633,23,6.056018,5.257532
BEATUSDT,LONG,759.589821496392,2026-07-13T04:02:59,2026-07-13T04:03:59,2026-07-13T04:18:59,2026-07-13T04:19:59,2.633,2.628,16,-3.797949,-4.59719
BEATUSDT,SHORT,760.7455306200075,2026-07-13T04:18:59,2026-07-13T04:19:59,2026-07-13T04:48:59,2026-07-13T04:49:59,2.628,2.616,30,9.128946,8.331076
BEATUSDT,LONG,764.5259938837919,2026-07-13T04:48:59,2026-07-13T04:49:59,2026-07-13T05:05:59,2026-07-13T05:06:59,2.616,2.592,17,-18.348624,-19.144954
BEATUSDT,SHORT,771.6049382716049,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:29:59,2026-07-13T05:30:59,2.592,2.586,24,4.62963,3.830556
BEATUSDT,LONG,773.6943907156672,2026-07-13T05:29:59,2026-07-13T05:30:59,2026-07-13T05:53:59,2026-07-13T05:54:59,2.586,2.57,24,-12.37911,-13.176944
BEATUSDT,SHORT,778.5130400934215,2026-07-13T05:53:59,2026-07-13T05:54:59,2026-07-13T06:18:59,2026-07-13T06:19:59,2.57,2.563,25,5.449591,4.65037
BEATUSDT,LONG,780.335544284042,2026-07-13T06:18:59,2026-07-13T06:19:59,2026-07-13T06:44:59,2026-07-13T06:45:59,2.563,2.627,26,49.941475,49.131487
BEATUSDT,SHORT,761.03500761035,2026-07-13T06:44:59,2026-07-13T06:45:59,2026-07-13T07:26:59,2026-07-13T07:27:59,2.627,2.622,42,3.805175,3.00624
BEATUSDT,LONG,763.0675314765358,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T07:50:59,2026-07-13T07:51:59,2.622,2.606,24,-12.209081,-13.006944
BEATUSDT,SHORT,767.7543186180424,2026-07-13T07:50:59,2026-07-13T07:51:59,2026-07-13T12:45:59,2026-07-13T12:46:59,2.606,2.529,295,59.117083,58.328599
BEATUSDT,LONG,791.1392405063291,2026-07-13T12:45:59,2026-07-13T12:46:59,2026-07-13T16:00:59,2026-07-13T16:01:59,2.529,2.58,195,40.348101,39.539715
BEATUSDT,SHORT,775.1937984496124,2026-07-13T16:00:59,2026-07-13T16:01:59,2026-07-13T16:19:59,2026-07-13T16:20:59,2.58,2.524,19,43.410853,42.619535
BEATUSDT,LONG,792.7070947284976,2026-07-13T16:19:59,2026-07-13T16:20:59,2026-07-13T16:45:59,2026-07-13T16:46:59,2.524,2.517,26,-5.54895,-6.348157
BEATUSDT,SHORT,794.2811755361397,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T20:06:59,2026-07-13T20:07:59,2.517,2.655,201,-109.610802,-110.432407
BEATUSDT,LONG,753.5795026375283,2026-07-13T20:06:59,2026-07-13T20:07:59,2026-07-14T04:06:59,2026-07-14T04:07:59,2.655,2.638,480,-12.810852,-13.608591
BEATUSDT,SHORT,757.8628268283442,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T12:18:59,2026-07-14T12:19:59,2.638,2.578,492,45.47177,44.681167
BEATUSDT,LONG,775.4943776657619,2026-07-14T12:18:59,2026-07-14T12:19:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2.578,2.622,11,34.121753,33.315238
BEATUSDT,SHORT,763.0675314765358,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T16:11:59,2026-07-14T16:12:59,2.622,2.601,222,16.024418,15.227318
BEATUSDT,LONG,769.230769230769,2026-07-14T16:11:59,2026-07-14T16:12:59,2026-07-14T16:48:59,2026-07-14T16:49:59,2.601,2.608,37,5.384615,4.583231
BEATUSDT,SHORT,766.5772326561901,2026-07-14T16:48:59,2026-07-14T16:49:59,2026-07-14T20:13:59,2026-07-14T20:14:59,2.608,2.592,205,12.265236,11.467995
BEATUSDT,LONG,771.9027402547279,2026-07-14T20:13:59,2026-07-14T20:14:59,2026-07-14T22:03:59,2026-07-14T22:04:59,2.592,2.561,110,-23.928985,-24.724508
BNBUSDT,LONG,3.534817956875221,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,565.8,572.73,436,24.496288,23.691389
BNBUSDT,SHORT,3.491985892376995,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:18:59,2026-07-10T14:19:59,572.73,573.34,2229,-2.130111,-2.930523
BNBUSDT,LONG,3.4883315310287086,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,573.34,574.44,58,3.837165,3.036397
BNBUSDT,SHORT,3.4815910871268168,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T09:11:59,2026-07-11T09:12:59,574.44,578.78,1075,-15.110105,-15.913113
BNBUSDT,LONG,3.455544421023532,2026-07-11T09:11:59,2026-07-11T09:12:59,2026-07-11T10:43:59,2026-07-11T10:44:59,578.78,578.41,92,-1.278551,-2.078296
BNBUSDT,SHORT,3.4578146611341634,2026-07-11T10:43:59,2026-07-11T10:44:59,2026-07-11T15:37:59,2026-07-11T15:38:59,578.41,579.67,294,-4.356846,-5.157732
BNBUSDT,LONG,3.4502389290458364,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T22:13:59,2026-07-11T22:14:59,579.67,582.32,396,9.143133,8.341305
BNBUSDT,SHORT,3.4344787319904517,2026-07-11T22:13:59,2026-07-11T22:14:59,2026-07-11T22:21:59,2026-07-11T22:22:59,582.32,580.88,8,4.945649,4.146652
BNBUSDT,LONG,3.4429926492106935,2026-07-11T22:21:59,2026-07-11T22:22:59,2026-07-12T02:17:59,2026-07-12T02:18:59,580.88,573.83,236,-24.273098,-25.06823
BNBUSDT,SHORT,3.48535280483767,2026-07-12T02:17:59,2026-07-12T02:18:59,2026-07-12T03:44:59,2026-07-12T03:45:59,573.83,575.11,87,-4.461252,-5.262144
BNBUSDT,LONG,3.477535123104743,2026-07-12T03:44:59,2026-07-12T03:45:59,2026-07-12T06:35:59,2026-07-12T06:36:59,575.11,571.77,171,-11.614967,-12.41263
BNBUSDT,SHORT,3.4979711767175035,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T12:07:59,2026-07-12T12:08:59,571.77,580.73,332,-31.341822,-32.148104
BNBUSDT,LONG,3.4438819437269688,2026-07-12T12:07:59,2026-07-12T12:08:59,2026-07-12T12:16:59,2026-07-12T12:17:59,580.73,584.69,9,13.637772,12.835059
BNBUSDT,SHORT,3.420557550880793,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:31:59,2026-07-12T12:32:59,584.69,582.07,15,8.961861,8.163667
BNBUSDT,LONG,3.436012850688061,2026-07-12T12:31:59,2026-07-12T12:32:59,2026-07-12T12:54:59,2026-07-12T12:55:59,582.07,582.26,23,0.652842,-0.147288
BNBUSDT,SHORT,3.4348916291691003,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-12T15:01:59,2026-07-12T15:02:59,582.26,581.12,127,3.915776,3.11656
BNBUSDT,LONG,3.4416299559471364,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T22:30:59,2026-07-12T22:31:59,581.12,574.69,449,-22.129681,-22.925255
BNBUSDT,SHORT,3.4801371174024256,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:00:59,2026-07-13T00:01:59,574.69,573.3,90,4.837391,4.038358
BNBUSDT,LONG,3.4885749171463454,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:06:59,2026-07-13T00:07:59,573.3,576.01,6,9.454038,8.652147
BNBUSDT,SHORT,3.4722222222222223,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:30:59,2026-07-13T00:31:59,576.01,578.83,24,-9.791667,-10.593639
BNBUSDT,LONG,3.455186234538041,2026-07-13T00:30:59,2026-07-13T00:31:59,2026-07-13T01:02:59,2026-07-13T01:03:59,578.83,579.05,32,0.760141,-0.039997
BNBUSDT,SHORT,3.4538735191517285,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,579.05,576.35,7,9.325459,8.527337
BNBUSDT,LONG,3.4700534388229576,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,576.35,578.91,6,8.883337,8.081574
BNBUSDT,SHORT,3.454828122300916,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,578.91,573.32,40,19.312489,18.516338
BNBUSDT,LONG,3.4883923743742695,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:13:59,2026-07-13T02:14:59,573.32,572.54,18,-2.720946,-3.520388
BNBUSDT,SHORT,3.4932057148845495,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:02:59,2026-07-13T03:03:59,572.54,571.48,49,3.702798,2.903539
BNBUSDT,LONG,3.4996850283474483,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,571.48,570.07,23,-4.934556,-5.733569
BNBUSDT,SHORT,3.5083410809198874,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:33:59,2026-07-13T03:34:59,570.07,567.81,8,7.928851,7.130437
BNBUSDT,LONG,3.5222429643196786,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,567.81,569.07,15,4.438026,3.637153
BNBUSDT,SHORT,3.51444436634568,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:36:59,2026-07-13T04:37:59,569.07,568.47,48,2.108667,1.309102
BNBUSDT,LONG,3.518153672952435,2026-07-13T04:36:59,2026-07-13T04:37:59,2026-07-14T10:40:59,2026-07-14T10:41:59,568.47,570.98,1804,8.830566,8.028814
BNBUSDT,SHORT,3.5026883132804425,2026-07-14T10:40:59,2026-07-14T10:41:59,2026-07-14T12:39:59,2026-07-14T12:40:59,570.98,575.14,119,-14.571183,-15.374084
BNBUSDT,LONG,3.4774141948047435,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:46:59,2026-07-14T12:47:59,575.14,576.76,7,5.633411,4.832284
BNBUSDT,SHORT,3.467646854844303,2026-07-14T12:46:59,2026-07-14T12:47:59,2026-07-14T13:43:59,2026-07-14T13:44:59,576.76,580.96,57,-14.564117,-15.36703
BNBUSDT,LONG,3.442577802258331,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T14:09:59,2026-07-14T14:10:59,580.96,579.72,26,-4.268796,-5.067943
BNBUSDT,SHORT,3.449881841546927,2026-07-14T14:09:59,2026-07-14T14:10:59,2026-07-14T15:54:59,2026-07-14T15:55:59,579.72,583.31,105,-12.385076,-13.187539
BNBUSDT,LONG,3.428649797709661,2026-07-14T15:54:59,2026-07-14T15:55:59,2026-07-14T17:53:59,2026-07-14T17:54:59,583.31,581.62,119,-5.794418,-6.593246
BNBUSDT,SHORT,3.438612176125716,2026-07-14T17:53:59,2026-07-14T17:54:59,2026-07-14T19:31:59,2026-07-14T19:32:59,581.62,580.62,98,3.438612,2.639314
BNBUSDT,LONG,3.4445343850644985,2026-07-14T19:31:59,2026-07-14T19:32:59,2026-07-14T21:41:59,2026-07-14T21:42:59,580.62,581.58,130,3.306753,2.506105
BNBUSDT,SHORT,3.438907802881804,2026-07-14T21:41:59,2026-07-14T21:42:59,2026-07-14T22:02:59,2026-07-14T22:03:59,581.58,580.34,21,4.264246,3.465099
BNBUSDT,LONG,3.4462556432436156,2026-07-14T22:02:59,2026-07-14T22:03:59,2026-07-14T22:19:59,2026-07-14T22:20:59,580.34,580.62,17,0.964952,0.164759
BNBUSDT,SHORT,3.4446530373228157,2026-07-14T22:19:59,2026-07-14T22:20:59,2026-07-15T01:00:59,2026-07-15T01:01:59,580.62,581.9,161,-4.409156,-5.210051
BNBUSDT,LONG,3.4370166695308475,2026-07-15T01:00:59,2026-07-15T01:01:59,2026-07-15T01:23:59,2026-07-15T01:24:59,581.9,581.98,23,0.274961,-0.525094
BNBUSDT,SHORT,3.436485162975308,2026-07-15T01:23:59,2026-07-15T01:24:59,2026-07-15T03:39:59,2026-07-15T03:40:59,581.98,580.28,136,5.842025,5.043207
BNBUSDT,LONG,3.4466119804232447,2026-07-15T03:39:59,2026-07-15T03:40:59,2026-07-15T03:51:59,2026-07-15T03:52:59,580.28,581.57,12,4.446129,3.64524
BNBUSDT,SHORT,3.438907802881805,2026-07-15T03:51:59,2026-07-15T03:52:59,2026-07-15T04:30:59,2026-07-15T04:31:59,581.57,578.62,39,10.144778,9.346821
BSVUSDT,SHORT,150.82956259426848,2026-07-08T23:25:59,2026-07-08T23:26:59,2026-07-09T11:55:59,2026-07-09T11:56:59,13.27,13.39,750,-18.099548,-18.903771
BSVUSDT,LONG,149.3651979088872,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-10T01:48:59,2026-07-10T01:49:59,13.39,13.64,833,37.341299,36.533831
BSVUSDT,SHORT,146.62756598240472,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T11:00:59,2026-07-10T11:01:59,13.64,13.6,552,5.865103,5.066276
BSVUSDT,LONG,147.0588235294118,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T13:43:59,2026-07-10T13:44:59,13.6,13.65,163,7.352941,6.551471
BSVUSDT,SHORT,146.62756598240472,2026-07-10T13:43:59,2026-07-10T13:44:59,2026-07-10T14:10:59,2026-07-10T14:11:59,13.65,13.62,27,4.398827,3.59912
BSVUSDT,LONG,146.95077149155034,2026-07-10T14:10:59,2026-07-10T14:11:59,2026-07-10T16:16:59,2026-07-10T16:17:59,13.62,13.59,126,-4.408523,-5.208229
BSVUSDT,SHORT,147.0588235294118,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T19:22:59,2026-07-10T19:23:59,13.59,13.33,186,38.235294,37.443529
BSVUSDT,LONG,150.15015015015015,2026-07-10T19:22:59,2026-07-10T19:23:59,2026-07-10T21:33:59,2026-07-10T21:34:59,13.33,13.51,131,27.027027,26.221021
BSVUSDT,SHORT,148.03849000740192,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-11T03:18:59,2026-07-11T03:19:59,13.51,13.54,345,-4.441155,-5.242043
BSVUSDT,LONG,147.71048744460862,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T10:13:59,2026-07-11T10:14:59,13.54,13.72,415,26.587888,25.78257
BSVUSDT,SHORT,145.66642388929355,2026-07-11T10:13:59,2026-07-11T10:14:59,2026-07-11T10:45:59,2026-07-11T10:46:59,13.72,13.72,32,0.0,-0.799417
BSVUSDT,LONG,145.8789204959883,2026-07-11T10:45:59,2026-07-11T10:46:59,2026-07-11T14:14:59,2026-07-11T14:15:59,13.72,13.64,209,-11.670314,-12.468563
BSVUSDT,SHORT,146.62756598240466,2026-07-11T14:14:59,2026-07-11T14:15:59,2026-07-11T14:45:59,2026-07-11T14:46:59,13.64,13.62,31,2.932551,2.133138
BSVUSDT,LONG,146.7351430667645,2026-07-11T14:45:59,2026-07-11T14:46:59,2026-07-11T15:52:59,2026-07-11T15:53:59,13.62,13.58,67,-5.869406,-6.667645
BSVUSDT,SHORT,147.27540500736373,2026-07-11T15:52:59,2026-07-11T15:53:59,2026-07-11T17:39:59,2026-07-11T17:40:59,13.58,13.55,107,4.418262,3.619146
BSVUSDT,LONG,147.49262536873155,2026-07-11T17:39:59,2026-07-11T17:40:59,2026-07-11T18:44:59,2026-07-11T18:45:59,13.55,13.54,65,-1.474926,-2.274041
BSVUSDT,SHORT,147.71048744460856,2026-07-11T18:44:59,2026-07-11T18:45:59,2026-07-11T19:43:59,2026-07-11T19:44:59,13.54,13.49,59,7.385524,6.587001
BSVUSDT,LONG,148.25796886582654,2026-07-11T19:43:59,2026-07-11T19:44:59,2026-07-11T20:20:59,2026-07-11T20:21:59,13.49,13.61,37,17.790956,16.987398
BSVUSDT,SHORT,146.95077149155034,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T20:52:59,2026-07-11T20:53:59,13.61,13.53,32,11.756062,10.958413
BSVUSDT,LONG,147.819660014782,2026-07-11T20:52:59,2026-07-11T20:53:59,2026-07-11T23:43:59,2026-07-11T23:44:59,13.53,13.35,171,-26.607539,-27.402217
BSVUSDT,SHORT,149.81273408239704,2026-07-11T23:43:59,2026-07-11T23:44:59,2026-07-12T00:07:59,2026-07-12T00:08:59,13.35,13.24,24,16.479401,15.682697
BSVUSDT,LONG,150.9433962264151,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T01:02:59,2026-07-12T01:03:59,13.24,13.34,55,15.09434,14.291925
