index,return
2026-07-09 11:21:00+00:00,-0.0001579811277618859
2026-07-09 11:22:00+00:00,4.512380503585156e-05
2026-07-09 11:23:00+00:00,-0.0002090604088094139
2026-07-09 11:24:00+00:00,0.0003002560480620531
2026-07-09 11:25:00+00:00,-0.0004839692575795418
2026-07-09 11:26:00+00:00,-0.00021035971564897782
2026-07-09 11:27:00+00:00,-5.0248421315179925e-05
2026-07-09 11:28:00+00:00,0.0005621574260676887
2026-07-09 11:29:00+00:00,-1.817224472888679e-05
2026-07-09 11:30:00+00:00,0.0001362176926282821
2026-07-09 11:31:00+00:00,-0.00032270635863762553
2026-07-09 11:32:00+00:00,2.2291153206843717e-05
2026-07-09 11:33:00+00:00,-1.6741201897541025e-05
2026-07-09 11:34:00+00:00,0.00023092308154382124
2026-07-09 11:35:00+00:00,0.00025565071914290805
2026-07-09 11:36:00+00:00,0.0002735244777640755
2026-07-09 11:37:00+00:00,0.00019912115129105956
2026-07-09 11:38:00+00:00,8.279121437970716e-06
2026-07-09 11:39:00+00:00,-0.0005003394706604158
2026-07-09 11:40:00+00:00,0.0008627614796181682
2026-07-09 11:41:00+00:00,-4.839048403948443e-05
2026-07-09 11:42:00+00:00,6.167400231982256e-05
2026-07-09 11:43:00+00:00,9.804157009085657e-05
2026-07-09 11:44:00+00:00,-0.000566691656753715
2026-07-09 11:45:00+00:00,0.0002518405116918032
2026-07-09 11:46:00+00:00,-0.00019948164607530572
2026-07-09 11:47:00+00:00,0.0004055069129833555
2026-07-09 11:48:00+00:00,2.603013366719864e-05
2026-07-09 11:49:00+00:00,-0.0004962283128320255
2026-07-09 11:50:00+00:00,1.5623168808431842e-05
2026-07-09 11:51:00+00:00,-0.0004190729309342389
2026-07-09 11:52:00+00:00,-2.1621721266962268e-05
2026-07-09 11:53:00+00:00,0.00011050439644599841
2026-07-09 11:54:00+00:00,-0.00019444415483460542
2026-07-09 11:55:00+00:00,0.0002803141559073463
2026-07-09 11:56:00+00:00,-0.00046571597741829063
2026-07-09 11:57:00+00:00,7.108714859405119e-05
2026-07-09 11:58:00+00:00,-0.00018486805266038076
2026-07-09 11:59:00+00:00,-2.5725348743232956e-05
2026-07-09 12:00:00+00:00,2.4533350607036652e-05
2026-07-09 12:01:00+00:00,0.0003929978751522345
2026-07-09 12:02:00+00:00,-0.00034070691615961657
2026-07-09 12:03:00+00:00,3.544621151596594e-05
2026-07-09 12:04:00+00:00,-0.0003509837329818133
2026-07-09 12:05:00+00:00,-0.00040339219449569974
2026-07-09 12:06:00+00:00,-0.0002561514754040317
2026-07-09 12:07:00+00:00,0.0005417309327317987
2026-07-09 12:08:00+00:00,-0.0002418376807200584
2026-07-09 12:09:00+00:00,0.00017557107130450333
2026-07-09 12:10:00+00:00,-0.000370043687343391
2026-07-09 12:11:00+00:00,0.0007897185933225526
2026-07-09 12:12:00+00:00,-0.0006662693357808447
2026-07-09 12:13:00+00:00,-5.0207309485128526e-05
2026-07-09 12:14:00+00:00,0.00013520067575445438
2026-07-09 12:15:00+00:00,-0.00023767999168244902
2026-07-09 12:16:00+00:00,0.0003787433386821526
2026-07-09 12:17:00+00:00,-0.00041857302810499597
2026-07-09 12:18:00+00:00,0.00012022117367349594
2026-07-09 12:19:00+00:00,4.758018977302214e-05
2026-07-09 12:20:00+00:00,-0.0002128070739996213
2026-07-09 12:21:00+00:00,0.00018994182936893367
2026-07-09 12:22:00+00:00,0.0003903225811763278
2026-07-09 12:23:00+00:00,4.634760487931544e-05
2026-07-09 12:24:00+00:00,-9.982268500952074e-05
2026-07-09 12:25:00+00:00,-0.00020154346372525112
2026-07-09 12:26:00+00:00,-0.00024216610848681874
2026-07-09 12:27:00+00:00,4.219898854618265e-05
2026-07-09 12:28:00+00:00,-0.0005260998495658642
2026-07-09 12:29:00+00:00,0.000244341197728426
2026-07-09 12:30:00+00:00,0.0004829001049109216
2026-07-09 12:31:00+00:00,-0.0001945617347360873
2026-07-09 12:32:00+00:00,-0.00020878646476163443
2026-07-09 12:33:00+00:00,-0.00023910764182322186
2026-07-09 12:34:00+00:00,0.00015272337782001877
2026-07-09 12:35:00+00:00,5.2583822597096486e-05
2026-07-09 12:36:00+00:00,-9.537904898404559e-05
2026-07-09 12:37:00+00:00,-0.0003312037254032951
2026-07-09 12:38:00+00:00,-0.0008739761861699114
2026-07-09 12:39:00+00:00,0.0010060211625571025
2026-07-09 12:40:00+00:00,0.0001531010368591712
2026-07-09 12:41:00+00:00,0.00018842795943263546
2026-07-09 12:42:00+00:00,0.0004132523867048654
2026-07-09 12:43:00+00:00,0.0001917322625482054
2026-07-09 12:44:00+00:00,0.0010747696185577915
2026-07-09 12:45:00+00:00,0.00015138462815489362
2026-07-09 12:46:00+00:00,-0.0006261464825260132
2026-07-09 12:47:00+00:00,-0.0005247057924496756
2026-07-09 12:48:00+00:00,0.000631842807876648
2026-07-09 12:49:00+00:00,0.0002103323354520903
2026-07-09 12:50:00+00:00,0.00014914426721790441
2026-07-09 12:51:00+00:00,6.729529488036512e-05
2026-07-09 12:52:00+00:00,9.229442072156147e-05
2026-07-09 12:53:00+00:00,4.347939673743362e-05
2026-07-09 12:54:00+00:00,0.00025067618421914517
2026-07-09 12:55:00+00:00,-0.0005158123980525398
2026-07-09 12:56:00+00:00,0.0004844048948093871
2026-07-09 12:57:00+00:00,-0.0003514246948368438
2026-07-09 12:58:00+00:00,-0.00029193371612024066
2026-07-09 12:59:00+00:00,0.0012582994176266737
2026-07-09 13:00:00+00:00,0.00012660903299344106
2026-07-09 13:01:00+00:00,0.00036187915476126875
2026-07-09 13:02:00+00:00,0.00031575016404450373
2026-07-09 13:03:00+00:00,-2.6802889906751837e-05
2026-07-09 13:04:00+00:00,0.00016002232780687464
2026-07-09 13:05:00+00:00,-0.00011521207824505275
2026-07-09 13:06:00+00:00,-6.386183620965546e-05
2026-07-09 13:07:00+00:00,0.00012158574382037379
2026-07-09 13:08:00+00:00,-0.00018611801554213603
2026-07-09 13:09:00+00:00,0.00038023864086556003
2026-07-09 13:10:00+00:00,-0.00010715026387209114
2026-07-09 13:11:00+00:00,-0.000720675448433461
2026-07-09 13:12:00+00:00,9.94840399086705e-05
2026-07-09 13:13:00+00:00,-5.2237096957674645e-05
2026-07-09 13:14:00+00:00,-8.508641811344475e-06
2026-07-09 13:15:00+00:00,0.00018355476103448787
2026-07-09 13:16:00+00:00,-0.00045765561745036987
2026-07-09 13:17:00+00:00,1.994103864255692e-05
2026-07-09 13:18:00+00:00,-3.080973054336855e-05
2026-07-09 13:19:00+00:00,0.0002327207021410871
2026-07-09 13:20:00+00:00,-0.0005336516696590188
2026-07-09 13:21:00+00:00,0.0004226944379952524
2026-07-09 13:22:00+00:00,0.00010666034576978234
2026-07-09 13:23:00+00:00,-3.492003686744738e-05
2026-07-09 13:24:00+00:00,8.034446283078367e-05
2026-07-09 13:25:00+00:00,0.000312748146909847
2026-07-09 13:26:00+00:00,0.000644272675106583
2026-07-09 13:27:00+00:00,-1.4929989550771516e-05
2026-07-09 13:28:00+00:00,-0.00041779531050645247
2026-07-09 13:29:00+00:00,-0.0002263001730592462
2026-07-09 13:30:00+00:00,-0.00041769484666898116
2026-07-09 13:31:00+00:00,-8.063535661761989e-05
2026-07-09 13:32:00+00:00,3.978505096102758e-05
2026-07-09 13:33:00+00:00,0.00023581403112227228
2026-07-09 13:34:00+00:00,6.838997495606236e-05
2026-07-09 13:35:00+00:00,0.00040922826140898927
2026-07-09 13:36:00+00:00,6.825656972719862e-05
2026-07-09 13:37:00+00:00,0.0004513829946253267
2026-07-09 13:38:00+00:00,0.0003729231533367017
2026-07-09 13:39:00+00:00,1.5780761122741183e-05
2026-07-09 13:40:00+00:00,5.001098066470533e-05
2026-07-09 13:41:00+00:00,-3.4973338756905115e-05
2026-07-09 13:42:00+00:00,0.0006312407027215805
2026-07-09 13:43:00+00:00,0.00010197495837904746
2026-07-09 13:44:00+00:00,9.148582121643045e-06
2026-07-09 13:45:00+00:00,6.0764858378581366e-05
2026-07-09 13:46:00+00:00,-0.0002978138257240248
2026-07-09 13:47:00+00:00,1.9096692659203995e-05
2026-07-09 13:48:00+00:00,-5.109355714016939e-05
2026-07-09 13:49:00+00:00,0.0004380112398683078
2026-07-09 13:50:00+00:00,0.0008038114379989025
2026-07-09 13:51:00+00:00,-0.00014162925625826883
2026-07-09 13:52:00+00:00,-0.00041722485834472245
2026-07-09 13:53:00+00:00,-0.00020182557319270433
2026-07-09 13:54:00+00:00,-0.0003228954145496621
2026-07-09 13:55:00+00:00,0.00038793895655686583
2026-07-09 13:56:00+00:00,0.00014011489447485204
2026-07-09 13:57:00+00:00,0.00020263383194696338
2026-07-09 13:58:00+00:00,-0.000179609766143507
2026-07-09 13:59:00+00:00,-0.0001603949930578663
2026-07-09 14:00:00+00:00,-0.0009453377083921133
2026-07-09 14:01:00+00:00,-0.00025586761887630427
2026-07-09 14:02:00+00:00,-0.00023767625066739573
2026-07-09 14:03:00+00:00,-0.0004684202982753183
2026-07-09 14:04:00+00:00,-0.000185883154553923
2026-07-09 14:05:00+00:00,-0.0001991769103609764
2026-07-09 14:06:00+00:00,-5.2878490172214576e-05
2026-07-09 14:07:00+00:00,-2.426498949770206e-05
2026-07-09 14:08:00+00:00,-1.648911489537941e-05
2026-07-09 14:09:00+00:00,-0.0001374997669585376
2026-07-09 14:10:00+00:00,0.0005154830305325042
2026-07-09 14:11:00+00:00,0.00015100323834338347
2026-07-09 14:12:00+00:00,0.0003296550560920597
2026-07-09 14:13:00+00:00,0.00015047648273780467
2026-07-09 14:14:00+00:00,8.366672220150306e-06
2026-07-09 14:15:00+00:00,0.0005623676430055458
2026-07-09 14:16:00+00:00,-0.0006456151140694644
2026-07-09 14:17:00+00:00,-0.00010184450697470204
2026-07-09 14:18:00+00:00,0.00046175083282840035
2026-07-09 14:19:00+00:00,0.00012398470276564488
2026-07-09 14:20:00+00:00,-0.00020079779747983473
2026-07-09 14:21:00+00:00,-0.00036982514950334444
2026-07-09 14:22:00+00:00,0.000524780242537437
2026-07-09 14:23:00+00:00,4.75925145997369e-05
2026-07-09 14:24:00+00:00,2.3430638488974864e-05
2026-07-09 14:25:00+00:00,0.00016519635825695822
2026-07-09 14:26:00+00:00,-0.0007644901033817542
2026-07-09 14:27:00+00:00,0.001137918127004145
2026-07-09 14:28:00+00:00,-0.00025431095063921383
2026-07-09 14:29:00+00:00,0.0005185352275682842
2026-07-09 14:30:00+00:00,0.0004314883241289813
2026-07-09 14:31:00+00:00,0.0001649471988425244
2026-07-09 14:32:00+00:00,-0.0005822276991982456
2026-07-09 14:33:00+00:00,-3.673959036465391e-05
2026-07-09 14:34:00+00:00,-1.6206322595468947e-05
2026-07-09 14:35:00+00:00,0.0005073408563875947
2026-07-09 14:36:00+00:00,0.0001392918553595468
2026-07-09 14:37:00+00:00,-0.000249426724273194
2026-07-09 14:38:00+00:00,-0.00017719067952082224
2026-07-09 14:39:00+00:00,0.0001089954917370406
2026-07-09 14:40:00+00:00,6.552222857614254e-06
2026-07-09 14:41:00+00:00,0.00012983414164846607
2026-07-09 14:42:00+00:00,0.00046436774702929284
2026-07-09 14:43:00+00:00,-0.00010148358072548103
2026-07-09 14:44:00+00:00,0.00034004406772725204
2026-07-09 14:45:00+00:00,9.564395392458458e-05
2026-07-09 14:46:00+00:00,0.0001231677238715534
2026-07-09 14:47:00+00:00,-0.00014524758241607483
2026-07-09 14:48:00+00:00,-1.0904053210025744e-05
2026-07-09 14:49:00+00:00,-0.00017361933283277509
2026-07-09 14:50:00+00:00,0.00013319052400984077
2026-07-09 14:51:00+00:00,0.0007819704512790349
2026-07-09 14:52:00+00:00,0.00021730251048879268
2026-07-09 14:53:00+00:00,0.00037501478155910206
2026-07-09 14:54:00+00:00,-9.769367826673037e-05
2026-07-09 14:55:00+00:00,-0.0003588626206411094
2026-07-09 14:56:00+00:00,9.812105563256068e-05
2026-07-09 14:57:00+00:00,0.00014071148704930536
2026-07-09 14:58:00+00:00,-0.00013331077350564602
2026-07-09 14:59:00+00:00,-3.745368522356518e-05
2026-07-09 15:00:00+00:00,-0.00013116954892877786
2026-07-09 15:01:00+00:00,-9.93410720199206e-05
2026-07-09 15:02:00+00:00,0.00013284271371283296
2026-07-09 15:03:00+00:00,0.0005022993851502289
2026-07-09 15:04:00+00:00,-0.0002811764360783897
2026-07-09 15:05:00+00:00,0.00023581956806428828
2026-07-09 15:06:00+00:00,0.0007574390390561181
2026-07-09 15:07:00+00:00,0.0009129982240372314
2026-07-09 15:08:00+00:00,-0.00020572018527953428
2026-07-09 15:09:00+00:00,-4.917002423954209e-05
2026-07-09 15:10:00+00:00,-9.654827138061428e-05
2026-07-09 15:11:00+00:00,-0.00016835177647567257
2026-07-09 15:12:00+00:00,0.00014241730675057518
2026-07-09 15:13:00+00:00,-3.2375804587925217e-05
2026-07-09 15:14:00+00:00,0.00012812258131944532
2026-07-09 15:15:00+00:00,4.900480785430261e-05
2026-07-09 15:16:00+00:00,0.0006071896337369598
2026-07-09 15:17:00+00:00,0.00017225856198277434
2026-07-09 15:18:00+00:00,0.00015003558825021912
2026-07-09 15:19:00+00:00,-0.0005439464494986224
2026-07-09 15:20:00+00:00,0.00026122962376895487
2026-07-09 15:21:00+00:00,-0.00028134263637125123
2026-07-09 15:22:00+00:00,-0.0009085217932121026
2026-07-09 15:23:00+00:00,0.0004572077709075195
2026-07-09 15:24:00+00:00,-0.00041013683962543013
2026-07-09 15:25:00+00:00,-0.0003018720622148807
2026-07-09 15:26:00+00:00,0.000188049964704895
2026-07-09 15:27:00+00:00,-0.0005720275688837484
2026-07-09 15:28:00+00:00,0.0008781576719771866
2026-07-09 15:29:00+00:00,0.0002542487618213407
2026-07-09 15:30:00+00:00,1.0874298619567568e-05
2026-07-09 15:31:00+00:00,0.000559608355121366
2026-07-09 15:32:00+00:00,0.00027379382801639984
2026-07-09 15:33:00+00:00,0.00023549544995526972
2026-07-09 15:34:00+00:00,-8.942856475113725e-05
2026-07-09 15:35:00+00:00,6.0757706678904455e-05
2026-07-09 15:36:00+00:00,-3.1382736988994075e-05
2026-07-09 15:37:00+00:00,0.0005268601934513839
2026-07-09 15:38:00+00:00,0.001139106141511359
2026-07-09 15:39:00+00:00,0.0012527487344637933
2026-07-09 15:40:00+00:00,0.0001564149039079421
2026-07-09 15:41:00+00:00,0.00014010825969368312
2026-07-09 15:42:00+00:00,0.00041500055897225607
2026-07-09 15:43:00+00:00,-0.0001271915309626337
2026-07-09 15:44:00+00:00,0.00036761355504255633
2026-07-09 15:45:00+00:00,-5.812875758970382e-05
2026-07-09 15:46:00+00:00,8.756184800384759e-05
2026-07-09 15:47:00+00:00,-0.0003645154201751266
2026-07-09 15:48:00+00:00,0.00034168803182099694
2026-07-09 15:49:00+00:00,-0.0007071672843962373
2026-07-09 15:50:00+00:00,-0.00011620868047845789
2026-07-09 15:51:00+00:00,-0.00019021274252140064
2026-07-09 15:52:00+00:00,0.0001635541205136093
2026-07-09 15:53:00+00:00,-0.0005276144172913222
2026-07-09 15:54:00+00:00,7.416155954520498e-05
2026-07-09 15:55:00+00:00,-0.0004507946628214965
2026-07-09 15:56:00+00:00,0.00031524739980981487
2026-07-09 15:57:00+00:00,7.734588752850158e-05
2026-07-09 15:58:00+00:00,-8.079409627070877e-05
2026-07-09 15:59:00+00:00,0.00011171918830066296
2026-07-09 16:00:00+00:00,-0.0003863505056052041
2026-07-09 16:01:00+00:00,0.00043670233365045164
2026-07-09 16:02:00+00:00,-4.659652201444153e-05
2026-07-09 16:03:00+00:00,-7.494867799495708e-06
2026-07-09 16:04:00+00:00,-0.0006487534800075911
2026-07-09 16:05:00+00:00,-0.0005201097473168659
2026-07-09 16:06:00+00:00,-0.0002170942408695753
2026-07-09 16:07:00+00:00,0.0010374520003311183
2026-07-09 16:08:00+00:00,0.0003123952073544878
2026-07-09 16:09:00+00:00,-0.00039563975556655695
2026-07-09 16:10:00+00:00,-4.0789771032057054e-05
2026-07-09 16:11:00+00:00,2.210445911510206e-05
2026-07-09 16:12:00+00:00,4.174488679309363e-05
2026-07-09 16:13:00+00:00,-9.786894757579656e-05
2026-07-09 16:14:00+00:00,-0.00015524819246870436
2026-07-09 16:15:00+00:00,0.0003367182879081554
2026-07-09 16:16:00+00:00,-0.0004399457812734875
2026-07-09 16:17:00+00:00,0.00022380226474005838
2026-07-09 16:18:00+00:00,-1.3198377033285524e-05
2026-07-09 16:19:00+00:00,-0.00011614252784319934
2026-07-09 16:20:00+00:00,-0.0005246920699961688
2026-07-09 16:21:00+00:00,-0.0009491411410075257
2026-07-09 16:22:00+00:00,5.6290629320887575e-05
2026-07-09 16:23:00+00:00,-0.0001467002981694332
2026-07-09 16:24:00+00:00,-0.00029568903740484487
2026-07-09 16:25:00+00:00,-0.0004165741774353471
2026-07-09 16:26:00+00:00,0.00023583801715276742
2026-07-09 16:27:00+00:00,0.001055602365308328
2026-07-09 16:28:00+00:00,-8.026779338854428e-05
2026-07-09 16:29:00+00:00,-0.0003820642505095728
2026-07-09 16:30:00+00:00,0.00043332088306913263
2026-07-09 16:31:00+00:00,-0.000503861035844988
2026-07-09 16:32:00+00:00,0.0005739155640092086
2026-07-09 16:33:00+00:00,-0.00044996801267127573
2026-07-09 16:34:00+00:00,4.6175708634521584e-07
2026-07-09 16:35:00+00:00,-0.00041229177354440427
2026-07-09 16:36:00+00:00,0.00019807792358772502
2026-07-09 16:37:00+00:00,5.297654025326892e-05
2026-07-09 16:38:00+00:00,0.0009428933579134213
2026-07-09 16:39:00+00:00,0.00011548754975376774
2026-07-09 16:40:00+00:00,-7.115503111265742e-05
2026-07-09 16:41:00+00:00,-0.00017373997007563702
2026-07-09 16:42:00+00:00,0.0008539843257384661
2026-07-09 16:43:00+00:00,0.00038130344005637973
2026-07-09 16:44:00+00:00,0.00048666937113761577
2026-07-09 16:45:00+00:00,-0.0001474489669419654
2026-07-09 16:46:00+00:00,-4.8938466801984326e-05
2026-07-09 16:47:00+00:00,0.00025586792898790733
2026-07-09 16:48:00+00:00,0.0006254740212354726
2026-07-09 16:49:00+00:00,-6.347294809339044e-05
2026-07-09 16:50:00+00:00,0.00020295896821531656
2026-07-09 16:51:00+00:00,-0.0006618793203048146
2026-07-09 16:52:00+00:00,5.3884354200173235e-05
2026-07-09 16:53:00+00:00,-2.4104092006260736e-05
2026-07-09 16:54:00+00:00,0.0003841042896608471
2026-07-09 16:55:00+00:00,-0.000114721147163932
2026-07-09 16:56:00+00:00,6.771790096782304e-05
2026-07-09 16:57:00+00:00,5.465579341423776e-05
2026-07-09 16:58:00+00:00,-0.00043717271663845647
2026-07-09 16:59:00+00:00,0.0004378224119219176
2026-07-09 17:00:00+00:00,-0.00016616494654864145
2026-07-09 17:01:00+00:00,-0.00017021386546878237
2026-07-09 17:02:00+00:00,0.00045251276654756367
2026-07-09 17:03:00+00:00,-0.0002655448686699202
2026-07-09 17:04:00+00:00,8.80731170567195e-05
2026-07-09 17:05:00+00:00,-0.0008668020375955932
2026-07-09 17:06:00+00:00,0.00023446761015444295
2026-07-09 17:07:00+00:00,-0.00017670305442352152
2026-07-09 17:08:00+00:00,-0.0005114516732329655
2026-07-09 17:09:00+00:00,0.00014212162632176728
2026-07-09 17:10:00+00:00,-9.211380709128747e-05
2026-07-09 17:11:00+00:00,-0.0005542774617269819
2026-07-09 17:12:00+00:00,0.0004058532349791033
2026-07-09 17:13:00+00:00,0.0002411386389100656
2026-07-09 17:14:00+00:00,3.579579574997105e-05
2026-07-09 17:15:00+00:00,1.831059643619959e-05
2026-07-09 17:16:00+00:00,4.327715890761752e-06
2026-07-09 17:17:00+00:00,0.0003851038240585414
2026-07-09 17:18:00+00:00,0.0007418489730699473
2026-07-09 17:19:00+00:00,-0.00010486882296489863
2026-07-09 17:20:00+00:00,-0.000557826359237068
2026-07-09 17:21:00+00:00,0.000218219432635669
2026-07-09 17:22:00+00:00,-0.0001876998223074855
2026-07-09 17:23:00+00:00,-1.9450289164835155e-06
2026-07-09 17:24:00+00:00,-3.182351964636787e-05
2026-07-09 17:25:00+00:00,0.0003099282906180445
2026-07-09 17:26:00+00:00,0.00018498261205146527
2026-07-09 17:27:00+00:00,0.00030781568122462133
2026-07-09 17:28:00+00:00,0.0001847215713397521
2026-07-09 17:29:00+00:00,-0.0002568821090118689
2026-07-09 17:30:00+00:00,-0.000539857495217011
2026-07-09 17:31:00+00:00,-3.527693592009218e-05
2026-07-09 17:32:00+00:00,-0.0001239608724860064
2026-07-09 17:33:00+00:00,3.9380876448058544e-05
2026-07-09 17:34:00+00:00,0.0004346788143294589
2026-07-09 17:35:00+00:00,-0.00020632313701018923
2026-07-09 17:36:00+00:00,0.0005425352537187234
2026-07-09 17:37:00+00:00,-8.11845657260335e-05
2026-07-09 17:38:00+00:00,0.0002665820280149944
2026-07-09 17:39:00+00:00,0.0005461627469229846
2026-07-09 17:40:00+00:00,-0.0005138400320772174
2026-07-09 17:41:00+00:00,0.0005476151846008914
2026-07-09 17:42:00+00:00,-7.40944224503215e-05
2026-07-09 17:43:00+00:00,0.00034579187285777024
2026-07-09 17:44:00+00:00,-0.0001551147502146799
2026-07-09 17:45:00+00:00,7.181919843302076e-05
2026-07-09 17:46:00+00:00,-8.549850774808299e-06
2026-07-09 17:47:00+00:00,0.00011241069093759215
2026-07-09 17:48:00+00:00,1.2412088330693294e-05
2026-07-09 17:49:00+00:00,-0.00013385687690015136
2026-07-09 17:50:00+00:00,5.661472756757213e-05
2026-07-09 17:51:00+00:00,6.304539568624534e-06
2026-07-09 17:52:00+00:00,-8.088997647903717e-05
2026-07-09 17:53:00+00:00,0.0003595192511742784
2026-07-09 17:54:00+00:00,7.934672923348707e-05
2026-07-09 17:55:00+00:00,-0.00025167278323834363
2026-07-09 17:56:00+00:00,-4.540558264365391e-05
2026-07-09 17:57:00+00:00,-0.00018523754903987388
2026-07-09 17:58:00+00:00,0.00046739894391589765
2026-07-09 17:59:00+00:00,-0.0006450071006133262
2026-07-09 18:00:00+00:00,-0.00019699697805797278
2026-07-09 18:01:00+00:00,-0.0005324292677962861
2026-07-09 18:02:00+00:00,-0.00010130596895552291
2026-07-09 18:03:00+00:00,0.00046223143128654165
2026-07-09 18:04:00+00:00,0.00024815634599328895
2026-07-09 18:05:00+00:00,3.3556042064120106e-05
2026-07-09 18:06:00+00:00,-0.00013189274119040917
2026-07-09 18:07:00+00:00,-0.0018120558800585052
2026-07-09 18:08:00+00:00,-0.00047368881120013473
2026-07-09 18:09:00+00:00,0.00022292789135081037
2026-07-09 18:10:00+00:00,-0.00016636047945894905
2026-07-09 18:11:00+00:00,-0.00022131487159382512
2026-07-09 18:12:00+00:00,0.000559448959970732
2026-07-09 18:13:00+00:00,-0.0001849787302076189
2026-07-09 18:14:00+00:00,0.0003086545488226733
2026-07-09 18:15:00+00:00,-6.898132345511954e-05
2026-07-09 18:16:00+00:00,-0.00038029537461659046
2026-07-09 18:17:00+00:00,5.7630903241623344e-05
2026-07-09 18:18:00+00:00,-5.406973859034547e-05
2026-07-09 18:19:00+00:00,-0.0007235298949382907
2026-07-09 18:20:00+00:00,0.0007400242454238537
2026-07-09 18:21:00+00:00,6.912646329237937e-05
2026-07-09 18:22:00+00:00,0.00025031509532369434
2026-07-09 18:23:00+00:00,6.838001322018172e-05
2026-07-09 18:24:00+00:00,0.0006398880702425114
2026-07-09 18:25:00+00:00,0.00041780604010210887
2026-07-09 18:26:00+00:00,0.00046382899359653784
2026-07-09 18:27:00+00:00,-0.00038486369389789665
2026-07-09 18:28:00+00:00,-0.00027205771056948436
2026-07-09 18:29:00+00:00,-0.00042382392739193087
2026-07-09 18:30:00+00:00,-4.341744917879531e-05
2026-07-09 18:31:00+00:00,0.0003947619737236785
2026-07-09 18:32:00+00:00,-0.00033417566564930556
2026-07-09 18:33:00+00:00,-0.0008993823029194159
2026-07-09 18:34:00+00:00,0.0003931444536267037
2026-07-09 18:35:00+00:00,-0.00038568558711016276
2026-07-09 18:36:00+00:00,0.00045527403430489777
2026-07-09 18:37:00+00:00,-0.00041783732630173986
2026-07-09 18:38:00+00:00,4.576344130557963e-05
2026-07-09 18:39:00+00:00,0.0006145589770241155
2026-07-09 18:40:00+00:00,-9.547694752243263e-05
2026-07-09 18:41:00+00:00,-0.0005410997058605815
2026-07-09 18:42:00+00:00,-2.5414375141252776e-05
2026-07-09 18:43:00+00:00,-5.627159334520293e-05
2026-07-09 18:44:00+00:00,0.0003570791735660883
2026-07-09 18:45:00+00:00,-0.00018039956974036375
2026-07-09 18:46:00+00:00,2.130764283014841e-05
2026-07-09 18:47:00+00:00,0.00023307520928206316
2026-07-09 18:48:00+00:00,-3.80604069960544e-05
2026-07-09 18:49:00+00:00,0.00041542839559438605
2026-07-09 18:50:00+00:00,0.00015610797327836323
2026-07-09 18:51:00+00:00,-0.00020349359768501163
2026-07-09 18:52:00+00:00,0.000310215320733942
2026-07-09 18:53:00+00:00,0.0004892901342987699
2026-07-09 18:54:00+00:00,0.0002539815370390386
2026-07-09 18:55:00+00:00,-0.00026521567462300943
2026-07-09 18:56:00+00:00,4.172152812631502e-05
2026-07-09 18:57:00+00:00,-3.272898306794225e-05
2026-07-09 18:58:00+00:00,0.00018201459465516656
2026-07-09 18:59:00+00:00,-6.848412726645492e-05
2026-07-09 19:00:00+00:00,0.0007621759741966994
2026-07-09 19:01:00+00:00,9.223257512869232e-05
2026-07-09 19:02:00+00:00,0.0004784859139348452
2026-07-09 19:03:00+00:00,6.81363267382995e-05
2026-07-09 19:04:00+00:00,-0.0006163389361596439
2026-07-09 19:05:00+00:00,-8.333347543654224e-05
2026-07-09 19:06:00+00:00,-0.0002671015235391483
2026-07-09 19:07:00+00:00,0.00048176926135345965
2026-07-09 19:08:00+00:00,0.00046500220704182027
2026-07-09 19:09:00+00:00,-0.0007543018550304481
2026-07-09 19:10:00+00:00,9.644939359176874e-06
2026-07-09 19:11:00+00:00,-0.0003176975244519875
2026-07-09 19:12:00+00:00,0.00016511963011200947
2026-07-09 19:13:00+00:00,0.0007567723806660709
2026-07-09 19:14:00+00:00,8.510299176656133e-05
2026-07-09 19:15:00+00:00,0.00047068364842806076
2026-07-09 19:16:00+00:00,-0.0006408490420086732
2026-07-09 19:17:00+00:00,0.00039898839265606334
2026-07-09 19:18:00+00:00,-0.00021373876309904727
2026-07-09 19:19:00+00:00,0.00039699343654131525
2026-07-09 19:20:00+00:00,0.0003485952448867291
2026-07-09 19:21:00+00:00,-0.00020232178299295356
2026-07-09 19:22:00+00:00,0.00022078668856084782
2026-07-09 19:23:00+00:00,6.066843038943226e-05
2026-07-09 19:24:00+00:00,-0.000371881117497197
2026-07-09 19:25:00+00:00,0.00019168785656642484
2026-07-09 19:26:00+00:00,-0.00016233227284823126
2026-07-09 19:27:00+00:00,-0.00023441827876002908
2026-07-09 19:28:00+00:00,-5.7127665028300356e-05
2026-07-09 19:29:00+00:00,-0.00022821056738264733
2026-07-09 19:30:00+00:00,0.00018581916513515928
2026-07-09 19:31:00+00:00,-0.000345849476466209
2026-07-09 19:32:00+00:00,0.00044802041411995397
2026-07-09 19:33:00+00:00,7.506293925252372e-05
2026-07-09 19:34:00+00:00,0.0003264620923983941
2026-07-09 19:35:00+00:00,-0.00020087116196221277
2026-07-09 19:36:00+00:00,-0.0003773773504510691
2026-07-09 19:37:00+00:00,0.00011716560268504317
2026-07-09 19:38:00+00:00,-0.00018709257074744912
2026-07-09 19:39:00+00:00,-9.460328890253944e-05
2026-07-09 19:40:00+00:00,-0.00028740822685646705
2026-07-09 19:41:00+00:00,0.00022763174784556917
2026-07-09 19:42:00+00:00,7.134904662864372e-05
2026-07-09 19:43:00+00:00,5.6889163501328e-05
