side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1048.767697954903,2026-07-09T10:13:59,2026-07-09T10:14:59,2026-07-09T11:12:59,2026-07-09T11:13:59,1.907,1.903,59,-4.195071,-4.994232
SHORT,1050.420168067227,2026-07-09T11:12:59,2026-07-09T11:13:59,2026-07-09T13:18:59,2026-07-09T13:19:59,1.903,1.924,126,-22.058824,-22.862815
LONG,1039.5010395010393,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T13:37:59,2026-07-09T13:38:59,1.924,1.93,19,6.237006,5.435759
SHORT,1036.2694300518135,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:07:59,2026-07-09T14:08:59,1.93,1.935,30,-5.181347,-5.982383
LONG,1034.1261633919337,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T14:39:59,2026-07-09T14:40:59,1.935,1.924,32,-11.375388,-12.173526
SHORT,1039.5010395010397,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T15:28:59,2026-07-09T15:29:59,1.924,1.925,49,-1.039501,-1.839709
LONG,1038.9610389610386,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:00:59,2026-07-09T16:01:59,1.925,1.916,32,-9.350649,-10.148779
SHORT,1043.8413361169103,2026-07-09T16:00:59,2026-07-09T16:01:59,2026-07-09T17:31:59,2026-07-09T17:32:59,1.916,1.916,91,0.0,-0.8
LONG,1043.2968179447055,2026-07-09T17:31:59,2026-07-09T17:32:59,2026-07-09T19:28:59,2026-07-09T19:29:59,1.916,1.922,117,6.259781,5.458946
SHORT,1040.582726326743,2026-07-09T19:28:59,2026-07-09T19:29:59,2026-07-10T00:07:59,2026-07-10T00:08:59,1.922,1.91,279,12.486993,11.68949
LONG,1047.1204188481677,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.91,1.928,73,18.848168,18.044398
SHORT,1037.3443983402487,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:38:59,2026-07-10T01:39:59,1.928,1.935,18,-7.261411,-8.062863
LONG,1033.5917312661497,2026-07-10T01:38:59,2026-07-10T01:39:59,2026-07-10T01:48:59,2026-07-10T01:49:59,1.935,1.963,10,28.940568,28.13478
SHORT,1018.8487009679063,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:56:59,2026-07-10T01:57:59,1.963,1.948,8,15.282731,14.485787
LONG,1026.167265264238,2026-07-10T01:56:59,2026-07-10T01:57:59,2026-07-10T02:37:59,2026-07-10T02:38:59,1.948,1.948,41,0.0,-0.79959
SHORT,1026.694045174538,2026-07-10T02:37:59,2026-07-10T02:38:59,2026-07-10T03:06:59,2026-07-10T03:07:59,1.948,1.942,29,6.160164,5.361396
LONG,1029.8661174047372,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T08:10:59,2026-07-10T08:11:59,1.942,1.942,304,0.0,-0.8
SHORT,1029.8661174047377,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:36:59,2026-07-10T08:37:59,1.942,1.941,26,1.029866,0.230072
LONG,1030.9278350515467,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:24:59,2026-07-10T09:25:59,1.941,1.943,48,2.061856,1.261031
SHORT,1029.336078229542,2026-07-10T09:24:59,2026-07-10T09:25:59,2026-07-10T09:52:59,2026-07-10T09:53:59,1.943,1.943,28,0.0,-0.8
LONG,1029.336078229542,2026-07-10T09:52:59,2026-07-10T09:53:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.943,1.936,141,-7.205353,-8.003911
SHORT,1032.5245224574085,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:59:59,2026-07-10T14:00:59,1.936,1.919,106,17.552917,16.75684
LONG,1042.2094841063051,2026-07-10T13:59:59,2026-07-10T14:00:59,2026-07-10T14:27:59,2026-07-10T14:28:59,1.919,1.896,28,-23.970818,-24.766024
SHORT,1054.2962572482868,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.896,1.878,5,18.977333,18.18155
LONG,1064.9627263045793,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,1.878,1.891,4,13.844515,13.041747
SHORT,1057.6414595452145,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:24:59,2026-07-10T16:25:59,1.891,1.896,108,-5.288207,-6.089265
LONG,1054.8523206751058,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T19:04:59,2026-07-10T19:05:59,1.896,1.863,160,-34.810127,-35.603165
SHORT,1072.9613733905578,2026-07-10T19:04:59,2026-07-10T19:05:59,2026-07-10T19:47:59,2026-07-10T19:48:59,1.863,1.876,43,-13.948498,-14.750858
LONG,1066.6666666666667,2026-07-10T19:47:59,2026-07-10T19:48:59,2026-07-10T20:35:59,2026-07-10T20:36:59,1.876,1.873,48,-3.2,-3.999787
SHORT,1067.8056593699946,2026-07-10T20:35:59,2026-07-10T20:36:59,2026-07-11T01:40:59,2026-07-11T01:41:59,1.873,1.896,305,-24.55953,-25.364442
LONG,1055.4089709762532,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T02:37:59,2026-07-11T02:38:59,1.896,1.908,57,12.664908,11.861953
SHORT,1048.2180293501049,2026-07-11T02:37:59,2026-07-11T02:38:59,2026-07-11T05:44:59,2026-07-11T05:45:59,1.908,1.905,187,3.144654,2.345283
