side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2942.4746211563925,2026-06-29T01:32:59,2026-06-29T01:33:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.6797,0.6784,34,3.825217,3.025982
LONG,2948.1132075471696,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:16:59,2026-06-29T02:17:59,0.6784,0.6758,10,-7.665094,-8.463561
SHORT,2959.0176061547563,2026-06-29T02:16:59,2026-06-29T02:17:59,2026-06-29T02:33:59,2026-06-29T02:34:59,0.6758,0.6806,17,-14.203285,-15.006007
LONG,2938.1519024533563,2026-06-29T02:33:59,2026-06-29T02:34:59,2026-06-29T03:02:59,2026-06-29T03:03:59,0.6806,0.6868,29,18.216542,17.413016
SHORT,2912.0559114735006,2026-06-29T03:02:59,2026-06-29T03:03:59,2026-06-29T03:14:59,2026-06-29T03:15:59,0.6868,0.6897,12,-8.444962,-9.246651
LONG,2899.811512251704,2026-06-29T03:14:59,2026-06-29T03:15:59,2026-06-29T03:46:59,2026-06-29T03:47:59,0.6897,0.6899,32,0.579962,-0.220154
SHORT,2898.9708653428033,2026-06-29T03:46:59,2026-06-29T03:47:59,2026-06-29T04:06:59,2026-06-29T04:07:59,0.6899,0.6884,20,4.348456,3.549326
LONG,2905.2876234747246,2026-06-29T04:06:59,2026-06-29T04:07:59,2026-06-29T04:25:59,2026-06-29T04:26:59,0.6884,0.6886,19,0.581058,-0.219059
SHORT,2904.0220705677366,2026-06-29T04:25:59,2026-06-29T04:26:59,2026-06-29T04:40:59,2026-06-29T04:41:59,0.6886,0.6847,15,11.325686,10.528067
LONG,2920.5607476635514,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T05:14:59,2026-06-29T05:15:59,0.6847,0.6818,34,-8.469626,-9.267815
SHORT,2933.411557641538,2026-06-29T05:14:59,2026-06-29T05:15:59,2026-06-29T06:21:59,2026-06-29T06:22:59,0.6818,0.6937,67,-34.907598,-35.714579
LONG,2883.506343713956,2026-06-29T06:21:59,2026-06-29T06:22:59,2026-06-29T07:15:59,2026-06-29T07:16:59,0.6937,0.6925,54,-3.460208,-4.259631
SHORT,2887.6696505919717,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T08:03:59,2026-06-29T08:04:59,0.6925,0.6953,48,-8.085475,-8.886977
LONG,2876.456205954264,2026-06-29T08:03:59,2026-06-29T08:04:59,2026-06-29T08:34:59,2026-06-29T08:35:59,0.6953,0.6892,31,-17.546383,-18.342874
SHORT,2901.073397156948,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T08:55:59,2026-06-29T08:56:59,0.6892,0.6883,21,2.610966,1.81172
LONG,2905.2876234747237,2026-06-29T08:55:59,2026-06-29T08:56:59,2026-06-29T09:15:59,2026-06-29T09:16:59,0.6883,0.69,20,4.938989,4.138117
SHORT,2898.550724637682,2026-06-29T09:15:59,2026-06-29T09:16:59,2026-06-29T09:24:59,2026-06-29T09:25:59,0.69,0.689,9,2.898551,2.09913
LONG,2903.1789809841775,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T09:45:59,2026-06-29T09:46:59,0.689,0.6903,21,3.774133,2.973262
SHORT,2896.871378910777,2026-06-29T09:45:59,2026-06-29T09:46:59,2026-06-29T09:51:59,2026-06-29T09:52:59,0.6903,0.6889,6,4.05562,3.256547
LONG,2902.7576197387516,2026-06-29T09:51:59,2026-06-29T09:52:59,2026-06-29T10:09:59,2026-06-29T10:10:59,0.6889,0.6955,18,19.1582,18.354485
SHORT,2875.6290438533433,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T11:11:59,2026-06-29T11:12:59,0.6955,0.6877,62,22.429907,21.634393
LONG,2908.2448742184097,2026-06-29T11:11:59,2026-06-29T11:12:59,2026-06-29T11:24:59,2026-06-29T11:25:59,0.6877,0.6877,13,0.0,-0.8
SHORT,2908.2448742184097,2026-06-29T11:24:59,2026-06-29T11:25:59,2026-06-29T11:38:59,2026-06-29T11:39:59,0.6877,0.689,14,-3.780718,-4.581474
LONG,2902.7576197387516,2026-06-29T11:38:59,2026-06-29T11:39:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.689,0.6909,24,5.515239,4.714136
SHORT,2894.3560057887116,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:16:59,2026-06-29T12:17:59,0.6909,0.6973,14,-18.523878,-19.327467
LONG,2868.2059371862897,2026-06-29T12:16:59,2026-06-29T12:17:59,2026-06-29T12:45:59,2026-06-29T12:46:59,0.6973,0.692,29,-15.201491,-15.998451
SHORT,2890.1734104046245,2026-06-29T12:45:59,2026-06-29T12:46:59,2026-06-29T12:51:59,2026-06-29T12:52:59,0.692,0.6888,6,9.248555,8.450405
LONG,2903.1789809841775,2026-06-29T12:51:59,2026-06-29T12:52:59,2026-06-29T12:55:59,2026-06-29T12:56:59,0.6888,0.6914,4,7.548265,6.746872
SHORT,2892.6815157651145,2026-06-29T12:55:59,2026-06-29T12:56:59,2026-06-29T13:20:59,2026-06-29T13:21:59,0.6914,0.6954,25,-11.570726,-12.37304
LONG,2875.6290438533433,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.6954,0.6941,11,-3.738318,-4.537455
SHORT,2881.0141169691724,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:41:59,2026-06-29T13:42:59,0.6941,0.6887,10,15.557476,14.760703
LONG,2904.0220705677366,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T13:50:59,2026-06-29T13:51:59,0.6887,0.6891,9,1.161609,0.361377
SHORT,2902.7576197387516,2026-06-29T13:50:59,2026-06-29T13:51:59,2026-06-29T14:05:59,2026-06-29T14:06:59,0.6891,0.6879,15,3.483309,2.68389
LONG,2907.399331298154,2026-06-29T14:05:59,2026-06-29T14:06:59,2026-06-29T14:15:59,2026-06-29T14:16:59,0.6879,0.6864,10,-4.361099,-5.160227
SHORT,2913.7529137529136,2026-06-29T14:15:59,2026-06-29T14:16:59,2026-06-29T14:38:59,2026-06-29T14:39:59,0.6864,0.6897,23,-9.615385,-10.417308
LONG,2899.3911278631485,2026-06-29T14:38:59,2026-06-29T14:39:59,2026-06-29T14:51:59,2026-06-29T14:52:59,0.6897,0.689,13,-2.029574,-2.829052
SHORT,2903.1789809841785,2026-06-29T14:51:59,2026-06-29T14:52:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.689,0.6891,10,-0.290318,-1.090492
LONG,2902.3363807865326,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:14:59,2026-06-29T15:15:59,0.6891,0.6865,13,-7.546075,-8.344565
SHORT,2913.3284777858707,2026-06-29T15:14:59,2026-06-29T15:15:59,2026-06-29T15:40:59,2026-06-29T15:41:59,0.6865,0.6928,26,-18.353969,-19.15764
LONG,2886.836027713626,2026-06-29T15:40:59,2026-06-29T15:41:59,2026-06-29T16:05:59,2026-06-29T16:06:59,0.6928,0.6946,25,5.196305,4.395266
SHORT,2878.940549877645,2026-06-29T16:05:59,2026-06-29T16:06:59,2026-06-29T16:26:59,2026-06-29T16:27:59,0.6946,0.6893,21,15.258385,14.461552
LONG,2901.494269548817,2026-06-29T16:26:59,2026-06-29T16:27:59,2026-06-29T16:30:59,2026-06-29T16:31:59,0.6893,0.6911,4,5.22269,4.421645
SHORT,2893.5185185185182,2026-06-29T16:30:59,2026-06-29T16:31:59,2026-06-29T16:53:59,2026-06-29T16:54:59,0.6911,0.6944,23,-9.548611,-10.350405
LONG,2879.769618430526,2026-06-29T16:53:59,2026-06-29T16:54:59,2026-06-29T17:03:59,2026-06-29T17:04:59,0.6944,0.6981,10,10.655148,9.853132
SHORT,2864.508736751647,2026-06-29T17:03:59,2026-06-29T17:04:59,2026-06-29T17:20:59,2026-06-29T17:21:59,0.6981,0.7058,17,-22.056717,-22.861014
LONG,2833.663927458204,2026-06-29T17:20:59,2026-06-29T17:21:59,2026-06-29T17:30:59,2026-06-29T17:31:59,0.7058,0.7078,10,5.667328,4.866194
SHORT,2825.6569652444196,2026-06-29T17:30:59,2026-06-29T17:31:59,2026-06-29T17:32:59,2026-06-29T17:33:59,0.7078,0.7044,2,9.607234,8.809155
LONG,2839.2958546280515,2026-06-29T17:32:59,2026-06-29T17:33:59,2026-06-29T21:13:59,2026-06-29T21:14:59,0.7044,0.7047,221,0.851789,0.051618
SHORT,2838.087129274869,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-30T01:40:59,2026-06-30T01:41:59,0.7047,0.6908,267,39.449411,38.657301
LONG,2895.193977996526,2026-06-30T01:40:59,2026-06-30T01:41:59,2026-06-30T02:22:59,2026-06-30T02:23:59,0.6908,0.6933,42,7.237985,6.436537
SHORT,2884.7540747151306,2026-06-30T02:22:59,2026-06-30T02:23:59,2026-06-30T03:53:59,2026-06-30T03:54:59,0.6933,0.6929,91,1.153902,0.354132
LONG,2886.419396738346,2026-06-30T03:53:59,2026-06-30T03:54:59,2026-06-30T04:12:59,2026-06-30T04:13:59,0.6929,0.6968,19,11.257036,10.454784
SHORT,2870.264064293915,2026-06-30T04:12:59,2026-06-30T04:13:59,2026-06-30T11:55:59,2026-06-30T11:56:59,0.6968,0.6878,463,25.832377,25.037543
LONG,2907.822041291073,2026-06-30T11:55:59,2026-06-30T11:56:59,2026-06-30T13:30:59,2026-06-30T13:31:59,0.6878,0.6849,95,-8.432684,-9.230997
SHORT,2920.1343261790043,2026-06-30T13:30:59,2026-06-30T13:31:59,2026-06-30T14:37:59,2026-06-30T14:38:59,0.6849,0.6902,67,-15.476712,-16.279807
LONG,2898.1307056948262,2026-06-30T14:37:59,2026-06-30T14:38:59,2026-06-30T15:25:59,2026-06-30T15:26:59,0.6902,0.6899,48,-0.869439,-1.669381
SHORT,2898.9708653428033,2026-06-30T15:25:59,2026-06-30T15:26:59,2026-06-30T15:38:59,2026-06-30T15:39:59,0.6899,0.6903,13,-1.159588,-1.95982
LONG,2897.2910328842527,2026-06-30T15:38:59,2026-06-30T15:39:59,2026-06-30T16:34:59,2026-06-30T16:35:59,0.6903,0.689,56,-3.766478,-4.565725
SHORT,2902.3363807865326,2026-06-30T16:34:59,2026-06-30T16:35:59,2026-06-30T18:24:59,2026-06-30T18:25:59,0.689,0.694,110,-14.511682,-15.314468
LONG,2882.259691598213,2026-06-30T18:24:59,2026-06-30T18:25:59,2026-07-01T00:30:59,2026-07-01T00:31:59,0.694,0.6913,366,-7.782101,-8.58066
SHORT,2892.6815157651135,2026-07-01T00:30:59,2026-07-01T00:31:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.6913,0.6841,40,20.827307,20.031588
LONG,2923.5491887151,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:14:59,2026-07-01T01:15:59,0.6841,0.6844,4,0.877065,0.076889
SHORT,2922.6947245360225,2026-07-01T01:14:59,2026-07-01T01:15:59,2026-07-01T02:05:59,2026-07-01T02:06:59,0.6844,0.6876,51,-9.352623,-10.154611
LONG,2909.090909090909,2026-07-01T02:05:59,2026-07-01T02:06:59,2026-07-01T02:21:59,2026-07-01T02:22:59,0.6876,0.6939,16,18.327273,17.523491
SHORT,2881.8443804034587,2026-07-01T02:21:59,2026-07-01T02:22:59,2026-07-01T02:27:59,2026-07-01T02:28:59,0.6939,0.6941,6,-0.576369,-1.376369
LONG,2881.4291888776834,2026-07-01T02:27:59,2026-07-01T02:28:59,2026-07-01T03:36:59,2026-07-01T03:37:59,0.6941,0.7016,69,21.610719,20.806397
SHORT,2850.2208921191386,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:33:59,2026-07-01T04:34:59,0.7016,0.7052,57,-10.260795,-11.062733
LONG,2836.074872376631,2026-07-01T04:33:59,2026-07-01T04:34:59,2026-07-01T04:42:59,2026-07-01T04:43:59,0.7052,0.7042,9,-2.836075,-3.635508
SHORT,2840.1022436807725,2026-07-01T04:42:59,2026-07-01T04:43:59,2026-07-01T04:53:59,2026-07-01T04:54:59,0.7042,0.7053,11,-3.124112,-3.924737
LONG,2836.07487237663,2026-07-01T04:53:59,2026-07-01T04:54:59,2026-07-01T06:44:59,2026-07-01T06:45:59,0.7053,0.6962,111,-25.808281,-26.603233
SHORT,2873.1504094239335,2026-07-01T06:44:59,2026-07-01T06:45:59,2026-07-01T07:30:59,2026-07-01T07:31:59,0.6962,0.6944,46,5.171671,4.37259
LONG,2880.1843317972343,2026-07-01T07:30:59,2026-07-01T07:31:59,2026-07-01T08:58:59,2026-07-01T08:59:59,0.6944,0.6991,88,13.536866,12.734159
SHORT,2861.2303290414875,2026-07-01T08:58:59,2026-07-01T08:59:59,2026-07-01T09:13:59,2026-07-01T09:14:59,0.6991,0.7041,15,-14.306152,-15.109127
LONG,2840.1022436807725,2026-07-01T09:13:59,2026-07-01T09:14:59,2026-07-01T12:15:59,2026-07-01T12:16:59,0.7041,0.6982,182,-16.756603,-17.553138
SHORT,2864.508736751647,2026-07-01T12:15:59,2026-07-01T12:16:59,2026-07-01T12:34:59,2026-07-01T12:35:59,0.6982,0.6957,19,7.161272,6.362704
LONG,2874.389192296637,2026-07-01T12:34:59,2026-07-01T12:35:59,2026-07-01T13:01:59,2026-07-01T13:02:59,0.6957,0.7005,27,13.797068,12.994424
SHORT,2854.695974878675,2026-07-01T13:01:59,2026-07-01T13:02:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.7005,0.6991,29,3.996574,3.197488
LONG,2860.8210556429694,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T13:37:59,2026-07-01T13:38:59,0.6991,0.7031,7,11.443284,10.640996
SHORT,2844.141069397042,2026-07-01T13:37:59,2026-07-01T13:38:59,2026-07-01T14:20:59,2026-07-01T14:21:59,0.7031,0.7127,43,-27.303754,-28.109101
LONG,2806.2298302230947,2026-07-01T14:20:59,2026-07-01T14:21:59,2026-07-01T14:39:59,2026-07-01T14:40:59,0.7127,0.7116,19,-3.086853,-3.886235
SHORT,2810.567734682406,2026-07-01T14:39:59,2026-07-01T14:40:59,2026-07-01T14:45:59,2026-07-01T14:46:59,0.7116,0.7084,6,8.993817,8.195616
LONG,2823.6622899901167,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T14:48:59,2026-07-01T14:49:59,0.7084,0.7107,3,6.494423,5.693011
SHORT,2814.126917123963,2026-07-01T14:48:59,2026-07-01T14:49:59,2026-07-01T15:08:59,2026-07-01T15:09:59,0.7107,0.713,20,-6.472492,-7.273786
LONG,2805.0490883590464,2026-07-01T15:08:59,2026-07-01T15:09:59,2026-07-01T15:22:59,2026-07-01T15:23:59,0.713,0.7162,14,8.976157,8.174362
SHORT,2792.516056967328,2026-07-01T15:22:59,2026-07-01T15:23:59,2026-07-01T15:32:59,2026-07-01T15:33:59,0.7162,0.7175,10,-3.630271,-4.430997
LONG,2787.4564459930316,2026-07-01T15:32:59,2026-07-01T15:33:59,2026-07-01T17:09:59,2026-07-01T17:10:59,0.7175,0.7097,97,-21.74216,-22.537812
SHORT,2817.695125387433,2026-07-01T17:09:59,2026-07-01T17:10:59,2026-07-01T17:32:59,2026-07-01T17:33:59,0.7097,0.7132,23,-9.861933,-10.663793
LONG,2804.2624789680312,2026-07-01T17:32:59,2026-07-01T17:33:59,2026-07-01T18:14:59,2026-07-01T18:15:59,0.7132,0.7142,42,2.804262,2.003702
SHORT,2800.33604032484,2026-07-01T18:14:59,2026-07-01T18:15:59,2026-07-01T21:24:59,2026-07-01T21:25:59,0.7142,0.7219,190,-21.562588,-22.3669
LONG,2770.466823659787,2026-07-01T21:24:59,2026-07-01T21:25:59,2026-07-01T21:34:59,2026-07-01T21:35:59,0.7219,0.7253,10,9.419587,8.617703
SHORT,2757.09953129308,2026-07-01T21:34:59,2026-07-01T21:35:59,2026-07-01T22:27:59,2026-07-01T22:28:59,0.7253,0.7243,53,2.7571,1.957761
LONG,2761.2867596299875,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-02T01:16:59,2026-07-02T01:17:59,0.7243,0.722,169,-6.35096,-7.149689
SHORT,2770.083102493075,2026-07-02T01:16:59,2026-07-02T01:17:59,2026-07-02T03:21:59,2026-07-02T03:22:59,0.722,0.7241,125,-5.817175,-6.618338
LONG,2762.0494406849884,2026-07-02T03:21:59,2026-07-02T03:22:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.7241,0.73,6,16.296092,15.492832
SHORT,2739.350773866594,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T03:46:59,2026-07-02T03:47:59,0.73,0.7269,19,8.491987,7.693795
LONG,2751.78866263071,2026-07-02T03:46:59,2026-07-02T03:47:59,2026-07-02T03:52:59,2026-07-02T03:53:59,0.7269,0.7293,6,6.604293,5.802862
SHORT,2742.355683532154,2026-07-02T03:52:59,2026-07-02T03:53:59,2026-07-02T04:06:59,2026-07-02T04:07:59,0.7293,0.7318,14,-6.855889,-7.65726
LONG,2733.3606669400033,2026-07-02T04:06:59,2026-07-02T04:07:59,2026-07-02T04:43:59,2026-07-02T04:44:59,0.7318,0.733,37,3.280033,2.479267
SHORT,2728.512960436562,2026-07-02T04:43:59,2026-07-02T04:44:59,2026-07-02T05:38:59,2026-07-02T05:39:59,0.733,0.7276,55,14.73397,13.936917
LONG,2749.1408934707897,2026-07-02T05:38:59,2026-07-02T05:39:59,2026-07-02T06:32:59,2026-07-02T06:33:59,0.7276,0.7294,54,4.948454,4.147354
SHORT,2742.355683532154,2026-07-02T06:32:59,2026-07-02T06:33:59,2026-07-02T07:26:59,2026-07-02T07:27:59,0.7294,0.7232,54,17.002605,16.205896
LONG,2765.486725663717,2026-07-02T07:26:59,2026-07-02T07:27:59,2026-07-02T09:33:59,2026-07-02T09:34:59,0.7232,0.7354,127,33.738938,32.93219
SHORT,2719.9782401740786,2026-07-02T09:33:59,2026-07-02T09:34:59,2026-07-02T09:43:59,2026-07-02T09:44:59,0.7354,0.7371,10,-4.623963,-5.424997
LONG,2713.7042062415194,2026-07-02T09:43:59,2026-07-02T09:44:59,2026-07-02T11:07:59,2026-07-02T11:08:59,0.7371,0.7433,84,16.824966,16.021493
SHORT,2691.0656620021527,2026-07-02T11:07:59,2026-07-02T11:08:59,2026-07-02T11:20:59,2026-07-02T11:21:59,0.7433,0.7423,13,2.691066,1.891496
LONG,2694.3284386366704,2026-07-02T11:20:59,2026-07-02T11:21:59,2026-07-02T12:29:59,2026-07-02T12:30:59,0.7423,0.7425,69,0.538866,-0.261242
SHORT,2693.6026936026938,2026-07-02T12:29:59,2026-07-02T12:30:59,2026-07-02T12:33:59,2026-07-02T12:34:59,0.7425,0.7398,4,7.272727,6.474182
LONG,2703.0679821597514,2026-07-02T12:33:59,2026-07-02T12:34:59,2026-07-02T13:34:59,2026-07-02T13:35:59,0.7398,0.7502,61,28.111907,27.306393
SHORT,2665.6004264960684,2026-07-02T13:34:59,2026-07-02T13:35:59,2026-07-02T13:53:59,2026-07-02T13:54:59,0.7502,0.7491,19,2.93216,2.132854
LONG,2670.226969292389,2026-07-02T13:53:59,2026-07-02T13:54:59,2026-07-02T14:01:59,2026-07-02T14:02:59,0.7491,0.7502,8,2.93725,2.136555
SHORT,2665.955745134631,2026-07-02T14:01:59,2026-07-02T14:02:59,2026-07-02T14:18:59,2026-07-02T14:19:59,0.7502,0.7447,17,14.662757,13.865689
LONG,2686.0059092130005,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-02T14:31:59,2026-07-02T14:32:59,0.7447,0.7421,13,-6.983615,-7.782326
SHORT,2695.0545748551403,2026-07-02T14:31:59,2026-07-02T14:32:59,2026-07-02T15:07:59,2026-07-02T15:08:59,0.7421,0.7366,36,14.8228,14.025765
LONG,2715.5465037338763,2026-07-02T15:07:59,2026-07-02T15:08:59,2026-07-02T15:11:59,2026-07-02T15:12:59,0.7366,0.7394,4,7.60353,6.801901
SHORT,2704.8958615093325,2026-07-02T15:11:59,2026-07-02T15:12:59,2026-07-02T16:15:59,2026-07-02T16:16:59,0.7394,0.7397,64,-0.811469,-1.611631
LONG,2704.164413196322,2026-07-02T16:15:59,2026-07-02T16:16:59,2026-07-02T16:40:59,2026-07-02T16:41:59,0.7397,0.7373,25,-6.489995,-7.288805
SHORT,2712.600027126,2026-07-02T16:40:59,2026-07-02T16:41:59,2026-07-02T19:55:59,2026-07-02T19:56:59,0.7373,0.7361,195,3.25512,2.455771
LONG,2717.391304347826,2026-07-02T19:55:59,2026-07-02T19:56:59,2026-07-02T20:57:59,2026-07-02T20:58:59,0.7361,0.7369,62,2.173913,1.37337
SHORT,2714.4408251900113,2026-07-02T20:57:59,2026-07-02T20:58:59,2026-07-02T23:00:59,2026-07-02T23:01:59,0.7369,0.7314,123,14.929425,14.132302
LONG,2734.4818156959254,2026-07-02T23:00:59,2026-07-02T23:01:59,2026-07-03T01:13:59,2026-07-03T01:14:59,0.7314,0.7362,133,13.125513,12.322888
SHORT,2715.9152634437805,2026-07-03T01:13:59,2026-07-03T01:14:59,2026-07-03T02:26:59,2026-07-03T02:27:59,0.7362,0.7379,73,-4.617056,-5.417762
LONG,2710.3943623797268,2026-07-03T02:26:59,2026-07-03T02:27:59,2026-07-03T03:16:59,2026-07-03T03:17:59,0.7379,0.7386,50,1.897276,1.096897
SHORT,2708.1922816519973,2026-07-03T03:16:59,2026-07-03T03:17:59,2026-07-03T05:40:59,2026-07-03T05:41:59,0.7386,0.7393,144,-1.895735,-2.696222
LONG,2705.627705627706,2026-07-03T05:40:59,2026-07-03T05:41:59,2026-07-03T06:06:59,2026-07-03T06:07:59,0.7393,0.7426,26,8.928571,8.126677
SHORT,2692.8773394371883,2026-07-03T06:06:59,2026-07-03T06:07:59,2026-07-03T06:13:59,2026-07-03T06:14:59,0.7426,0.7413,7,3.500741,2.701548
LONG,2698.3270372369134,2026-07-03T06:13:59,2026-07-03T06:14:59,2026-07-03T08:43:59,2026-07-03T08:44:59,0.7413,0.7458,150,12.142472,11.339935
SHORT,2681.6840976133008,2026-07-03T08:43:59,2026-07-03T08:44:59,2026-07-03T08:49:59,2026-07-03T08:50:59,0.7458,0.7434,6,6.436042,5.637329
LONG,2690.7036189963674,2026-07-03T08:49:59,2026-07-03T08:50:59,2026-07-03T10:12:59,2026-07-03T10:13:59,0.7434,0.7468,83,9.148392,8.346455
SHORT,2678.0931976432785,2026-07-03T10:12:59,2026-07-03T10:13:59,2026-07-03T10:16:59,2026-07-03T10:17:59,0.7468,0.7442,4,6.963042,6.164435
LONG,2687.449610319807,2026-07-03T10:16:59,2026-07-03T10:17:59,2026-07-03T10:43:59,2026-07-03T10:44:59,0.7442,0.7476,27,9.137329,8.335501
SHORT,2675.227394328518,2026-07-03T10:43:59,2026-07-03T10:44:59,2026-07-03T11:00:59,2026-07-03T11:01:59,0.7476,0.7455,17,5.617978,4.819101
LONG,2682.763246143528,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T11:04:59,2026-07-03T11:05:59,0.7455,0.7485,4,8.04829,7.24668
SHORT,2672.010688042752,2026-07-03T11:04:59,2026-07-03T11:05:59,2026-07-03T13:02:59,2026-07-03T13:03:59,0.7485,0.7559,118,-19.772879,-20.576834
LONG,2645.5026455026455,2026-07-03T13:02:59,2026-07-03T13:03:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.7559,0.7561,39,0.529101,-0.270899
SHORT,2645.15275757175,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.7561,0.7548,19,3.438699,2.639386
LONG,2649.357530798781,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:23:59,2026-07-03T14:24:59,0.7548,0.7515,23,-8.74288,-9.541025
SHORT,2661.6981634282674,2026-07-03T14:23:59,2026-07-03T14:24:59,2026-07-03T15:12:59,2026-07-03T15:13:59,0.7515,0.7546,49,-8.251264,-9.053021
LONG,2650.762094102054,2026-07-03T15:12:59,2026-07-03T15:13:59,2026-07-03T17:04:59,2026-07-03T17:05:59,0.7546,0.7562,112,4.241219,3.440265
SHORT,2644.4532592886426,2026-07-03T17:04:59,2026-07-03T17:05:59,2026-07-03T17:12:59,2026-07-03T17:13:59,0.7562,0.757,8,-2.115563,-2.91588
LONG,2641.6589618280286,2026-07-03T17:12:59,2026-07-03T17:13:59,2026-07-03T17:56:59,2026-07-03T17:57:59,0.757,0.7586,44,4.226654,3.425915
SHORT,2636.0880453407144,2026-07-03T17:56:59,2026-07-03T17:57:59,2026-07-03T19:00:59,2026-07-03T19:01:59,0.7586,0.7615,64,-7.644655,-8.446079
LONG,2626.3952724885103,2026-07-03T19:00:59,2026-07-03T19:01:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.7615,0.7678,15,16.54629,15.742981
SHORT,2604.505795025394,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:18:59,2026-07-03T19:19:59,0.7678,0.7681,3,-0.781352,-1.581404
LONG,2604.166666666666,2026-07-03T19:18:59,2026-07-03T19:19:59,2026-07-03T19:38:59,2026-07-03T19:39:59,0.7681,0.7725,20,11.458333,10.655937
SHORT,2588.996763754045,2026-07-03T19:38:59,2026-07-03T19:39:59,2026-07-03T19:43:59,2026-07-03T19:44:59,0.7725,0.7692,5,8.543689,7.745398
LONG,2600.1040041601664,2026-07-03T19:43:59,2026-07-03T19:44:59,2026-07-03T19:47:59,2026-07-03T19:48:59,0.7692,0.77,4,2.080083,1.279667
SHORT,2597.402597402597,2026-07-03T19:47:59,2026-07-03T19:48:59,2026-07-03T19:50:59,2026-07-03T19:51:59,0.77,0.7674,3,6.753247,5.954597
LONG,2605.863192182411,2026-07-03T19:50:59,2026-07-03T19:51:59,2026-07-03T20:06:59,2026-07-03T20:07:59,0.7674,0.7704,16,7.81759,7.01613
SHORT,2596.053997923157,2026-07-03T20:06:59,2026-07-03T20:07:59,2026-07-03T20:30:59,2026-07-03T20:31:59,0.7704,0.7749,24,-11.682243,-12.484579
LONG,2580.9781907342885,2026-07-03T20:30:59,2026-07-03T20:31:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.7749,0.7777,6,7.226739,6.425294
SHORT,2571.685740002572,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T21:05:59,2026-07-03T21:06:59,0.7777,0.7738,29,10.029574,9.23158
LONG,2584.6471956577925,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T23:16:59,2026-07-03T23:17:59,0.7738,0.7685,131,-13.69863,-14.49589
SHORT,2602.472348731295,2026-07-03T23:16:59,2026-07-03T23:17:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.7685,0.7619,106,17.176318,16.379753
LONG,2624.6719160104985,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T03:10:59,2026-07-04T03:11:59,0.7619,0.7585,128,-8.923885,-9.721995
SHORT,2636.7831245880025,2026-07-04T03:10:59,2026-07-04T03:11:59,2026-07-04T06:13:59,2026-07-04T06:14:59,0.7585,0.7592,183,-1.845748,-2.646117
LONG,2634.0050046095093,2026-07-04T06:13:59,2026-07-04T06:14:59,2026-07-04T12:28:59,2026-07-04T12:29:59,0.7592,0.7597,375,1.317003,0.516844
SHORT,2632.2716504343243,2026-07-04T12:28:59,2026-07-04T12:29:59,2026-07-04T13:23:59,2026-07-04T13:24:59,0.7597,0.7612,55,-3.948407,-4.749092
LONG,2627.7755879647884,2026-07-04T13:23:59,2026-07-04T13:24:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.7612,0.7629,48,4.467218,3.66622
