side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25836.455238341296,2026-06-23T08:14:59,2026-06-23T08:15:59,2026-06-23T08:28:59,2026-06-23T08:29:59,0.07742,0.07684,14,-14.985144,-15.78225
SHORT,26028.110359187922,2026-06-23T08:28:59,2026-06-23T08:29:59,2026-06-23T08:45:59,2026-06-23T08:46:59,0.07684,0.07709,17,-6.507028,-7.308329
LONG,25943.702166299132,2026-06-23T08:45:59,2026-06-23T08:46:59,2026-06-23T10:02:59,2026-06-23T10:03:59,0.07709,0.07737,77,7.264237,6.462784
SHORT,25846.471956577923,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:01:59,2026-06-23T11:02:59,0.07737,0.07717,59,5.169294,4.370432
LONG,25916.80704937152,2026-06-23T11:01:59,2026-06-23T11:02:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.07717,0.07758,19,10.625891,9.823766
SHORT,25779.84016499098,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.07758,0.07791,182,-8.507347,-9.309049
LONG,25670.645616737267,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T14:36:59,2026-06-23T14:37:59,0.07791,0.07802,14,2.823771,2.023206
SHORT,25634.452704434763,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.07802,0.07724,71,19.994873,19.198872
LONG,25893.319523562925,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:54:59,2026-06-23T15:55:59,0.07724,0.07746,7,5.69653,4.895391
SHORT,25819.77794990963,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T16:04:59,2026-06-23T16:05:59,0.07746,0.07751,10,-1.290989,-2.091247
LONG,25806.451612903227,2026-06-23T16:04:59,2026-06-23T16:05:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.07751,0.07782,3,8.0,7.198297
SHORT,25697.031992804834,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.07782,0.0779,8,-2.055763,-2.856071
LONG,25670.64561673726,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T17:21:59,2026-06-23T17:22:59,0.0779,0.07784,66,-1.540239,-2.339828
SHORT,25693.73072970195,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T17:55:59,2026-06-23T17:56:59,0.07784,0.07718,34,16.957862,16.161254
LONG,25916.807049371513,2026-06-23T17:55:59,2026-06-23T17:56:59,2026-06-23T19:04:59,2026-06-23T19:05:59,0.07718,0.07741,69,5.960866,5.15957
SHORT,25836.455238341296,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T22:19:59,2026-06-23T22:20:59,0.07741,0.07781,195,-10.334582,-11.136649
LONG,25703.637064644645,2026-06-23T22:19:59,2026-06-23T22:20:59,2026-06-23T22:30:59,2026-06-23T22:31:59,0.07781,0.07763,11,-4.626655,-5.425729
SHORT,25763.23586242432,2026-06-23T22:30:59,2026-06-23T22:31:59,2026-06-24T01:16:59,2026-06-24T01:17:59,0.07763,0.0778,166,-4.37975,-5.180626
LONG,25710.24553284484,2026-06-24T01:16:59,2026-06-24T01:17:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.0778,0.07795,8,3.856537,3.055663
SHORT,25660.764690787786,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T04:20:59,2026-06-24T04:21:59,0.07795,0.07691,176,26.687195,25.89243
LONG,26004.42075152776,2026-06-24T04:20:59,2026-06-24T04:21:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.07691,0.07698,12,1.820309,1.019945
SHORT,25980.77422707197,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:05:59,2026-06-24T05:06:59,0.07698,0.07718,33,-5.196155,-5.997194
LONG,25910.09198082654,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T10:41:59,2026-06-24T10:42:59,0.07718,0.07679,336,-10.104936,-10.902811
SHORT,26041.666666666664,2026-06-24T10:41:59,2026-06-24T10:42:59,2026-06-24T11:07:59,2026-06-24T11:08:59,0.07679,0.07639,26,10.416667,9.618854
LONG,26184.86514794449,2026-06-24T11:07:59,2026-06-24T11:08:59,2026-06-24T11:24:59,2026-06-24T11:25:59,0.07639,0.0762,17,-4.975124,-5.774234
SHORT,26246.719160104985,2026-06-24T11:24:59,2026-06-24T11:25:59,2026-06-24T11:53:59,2026-06-24T11:54:59,0.0762,0.07696,29,-19.947507,-20.751496
LONG,25984.14966870209,2026-06-24T11:53:59,2026-06-24T11:54:59,2026-06-24T13:25:59,2026-06-24T13:26:59,0.07696,0.07566,92,-33.779395,-34.572535
SHORT,26437.541308658292,2026-06-24T13:25:59,2026-06-24T13:26:59,2026-06-24T13:36:59,2026-06-24T13:37:59,0.07566,0.0757,11,-1.057502,-1.857819
LONG,26420.079260237784,2026-06-24T13:36:59,2026-06-24T13:37:59,2026-06-24T13:49:59,2026-06-24T13:50:59,0.0757,0.07534,13,-9.511229,-10.309326
SHORT,26546.323334218214,2026-06-24T13:49:59,2026-06-24T13:50:59,2026-06-24T13:56:59,2026-06-24T13:57:59,0.07534,0.07509,7,6.636581,5.837908
LONG,26631.158455392804,2026-06-24T13:56:59,2026-06-24T13:57:59,2026-06-24T14:05:59,2026-06-24T14:06:59,0.07509,0.07513,9,1.065246,0.26514
SHORT,26620.524424331154,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T14:19:59,2026-06-24T14:20:59,0.07513,0.07465,14,12.777852,11.980407
LONG,26791.694574681846,2026-06-24T14:19:59,2026-06-24T14:20:59,2026-06-24T14:23:59,2026-06-24T14:24:59,0.07465,0.07484,4,5.090422,4.289404
SHORT,26727.248429774154,2026-06-24T14:23:59,2026-06-24T14:24:59,2026-06-24T14:38:59,2026-06-24T14:39:59,0.07484,0.07507,15,-6.147267,-6.948604
LONG,26641.80098574664,2026-06-24T14:38:59,2026-06-24T14:39:59,2026-06-24T15:16:59,2026-06-24T15:17:59,0.07507,0.07504,38,-0.799254,-1.599094
SHORT,26648.90073284477,2026-06-24T15:16:59,2026-06-24T15:17:59,2026-06-24T15:25:59,2026-06-24T15:26:59,0.07504,0.075,9,1.065956,0.266276
LONG,26666.666666666664,2026-06-24T15:25:59,2026-06-24T15:26:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.075,0.074,25,-26.666667,-27.461333
SHORT,27023.37521956492,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:20:59,2026-06-24T16:21:59,0.074,0.07448,30,-12.97122,-13.773706
LONG,26856.4522626561,2026-06-24T16:20:59,2026-06-24T16:21:59,2026-06-24T16:48:59,2026-06-24T16:49:59,0.07448,0.07386,28,-16.651,-17.447778
SHORT,27074.59049681873,2026-06-24T16:48:59,2026-06-24T16:49:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.07386,0.07332,3,14.620279,13.823311
LONG,27281.407720638388,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T16:52:59,2026-06-24T16:53:59,0.07332,0.07367,1,9.548493,8.746474
SHORT,27144.40825190011,2026-06-24T16:52:59,2026-06-24T16:53:59,2026-06-24T16:57:59,2026-06-24T16:58:59,0.07367,0.07325,5,11.400651,10.60304
LONG,27303.754266211603,2026-06-24T16:57:59,2026-06-24T16:58:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.07325,0.07354,3,7.918089,7.116505
SHORT,27199.782401740784,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:06:59,2026-06-24T17:07:59,0.07354,0.07353,6,0.271998,-0.528057
LONG,27199.782401740784,2026-06-24T17:06:59,2026-06-24T17:07:59,2026-06-24T17:25:59,2026-06-24T17:26:59,0.07353,0.07333,19,-5.439956,-6.238868
SHORT,27277.68685215494,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:33:59,2026-06-24T17:34:59,0.07333,0.07345,8,-3.273322,-4.074086
LONG,27233.11546840959,2026-06-24T17:33:59,2026-06-24T17:34:59,2026-06-24T17:49:59,2026-06-24T17:50:59,0.07345,0.07367,16,5.991285,5.189978
SHORT,27144.40825190011,2026-06-24T17:49:59,2026-06-24T17:50:59,2026-06-24T17:58:59,2026-06-24T17:59:59,0.07367,0.07362,9,1.35722,0.5576
LONG,27162.841233192987,2026-06-24T17:58:59,2026-06-24T17:59:59,2026-06-24T18:03:59,2026-06-24T18:04:59,0.07362,0.07364,5,0.543257,-0.256743
SHORT,27155.46503733877,2026-06-24T18:03:59,2026-06-24T18:04:59,2026-06-24T18:28:59,2026-06-24T18:29:59,0.07364,0.07439,25,-20.366599,-21.170563
LONG,26885.334050275575,2026-06-24T18:28:59,2026-06-24T18:29:59,2026-06-24T18:53:59,2026-06-24T18:54:59,0.07439,0.07396,25,-11.560694,-12.358382
SHORT,27037.988373665,2026-06-24T18:53:59,2026-06-24T18:54:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.07396,0.07525,82,-34.879005,-35.685873
LONG,26578.073089701,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.07525,0.07581,34,14.883721,14.080744
SHORT,26378.26431020839,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T22:07:59,2026-06-24T22:08:59,0.07581,0.07627,78,-12.134002,-12.936323
LONG,26222.63012980202,2026-06-24T22:07:59,2026-06-24T22:08:59,2026-06-24T22:31:59,2026-06-24T22:32:59,0.07627,0.07598,24,-7.604563,-8.403042
SHORT,26322.716504343247,2026-06-24T22:31:59,2026-06-24T22:32:59,2026-06-25T05:00:59,2026-06-25T05:01:59,0.07598,0.07469,389,33.956304,33.163096
LONG,26777.34636497523,2026-06-25T05:00:59,2026-06-25T05:01:59,2026-06-25T11:14:59,2026-06-25T11:15:59,0.07469,0.07344,374,-33.471683,-34.264989
SHORT,27229.40776038121,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T12:38:59,2026-06-25T12:39:59,0.07344,0.07361,84,-4.628999,-5.429816
LONG,27170.221437304717,2026-06-25T12:38:59,2026-06-25T12:39:59,2026-06-25T13:47:59,2026-06-25T13:48:59,0.07361,0.07282,69,-21.464475,-22.260182
SHORT,27464.982147761606,2026-06-25T13:47:59,2026-06-25T13:48:59,2026-06-25T13:48:59,2026-06-25T13:49:59,0.07282,0.07234,1,13.183191,12.385828
LONG,27647.221454243845,2026-06-25T13:48:59,2026-06-25T13:49:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.07234,0.07152,12,-22.670722,-23.466187
SHORT,27960.29637914162,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:13:59,2026-06-25T14:14:59,0.07152,0.07245,13,-26.003076,-26.808164
LONG,27609.055770292653,2026-06-25T14:13:59,2026-06-25T14:14:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.07245,0.07245,7,0.0,-0.80011
SHORT,27605.244996549343,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.07245,0.07261,16,-4.416839,-5.217723
LONG,27544.415369783776,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:50:59,2026-06-25T14:51:59,0.07261,0.07257,14,-1.101777,-1.901556
SHORT,27559.59762987461,2026-06-25T14:50:59,2026-06-25T14:51:59,2026-06-25T14:56:59,2026-06-25T14:57:59,0.07257,0.07255,6,0.551192,-0.248698
LONG,27570.995312930798,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.07255,0.07246,22,-2.48139,-3.281004
SHORT,27601.435274634277,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T15:42:59,2026-06-25T15:43:59,0.07246,0.07256,24,-2.760144,-3.560696
LONG,27563.395810363836,2026-06-25T15:42:59,2026-06-25T15:43:59,2026-06-25T15:56:59,2026-06-25T15:57:59,0.07256,0.07316,14,16.538037,15.73473
SHORT,27337.34281027884,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:11:59,2026-06-25T16:12:59,0.07316,0.07324,15,-2.186987,-2.987425
LONG,27307.482250136534,2026-06-25T16:11:59,2026-06-25T16:12:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.07324,0.07259,59,-17.749863,-18.546313
SHORT,27548.209366391187,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:18:59,2026-06-25T17:19:59,0.07259,0.07316,8,-15.702479,-16.50551
LONG,27337.34281027884,2026-06-25T17:18:59,2026-06-25T17:19:59,2026-06-25T17:35:59,2026-06-25T17:36:59,0.07316,0.0733,17,3.827228,3.026463
SHORT,27281.407720638388,2026-06-25T17:35:59,2026-06-25T17:36:59,2026-06-25T18:02:59,2026-06-25T18:03:59,0.0733,0.07344,27,-3.819397,-4.620052
LONG,27233.11546840959,2026-06-25T18:02:59,2026-06-25T18:03:59,2026-06-25T18:18:59,2026-06-25T18:19:59,0.07344,0.07341,16,-0.816993,-1.61683
SHORT,27247.956403269753,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.07341,0.07279,16,16.893733,16.097003
LONG,27480.07694421544,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T19:55:59,2026-06-25T19:56:59,0.07279,0.07294,81,4.122012,3.321077
SHORT,27416.038382453735,2026-06-25T19:55:59,2026-06-25T19:56:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.07294,0.07213,377,22.206991,21.411542
LONG,27723.870252287226,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.07213,0.07217,5,1.108955,0.308844
SHORT,27712.345850076214,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T09:43:59,2026-06-26T09:44:59,0.07217,0.07335,446,-32.700568,-33.507108
LONG,27270.248159258248,2026-06-26T09:43:59,2026-06-26T09:44:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.07335,0.07234,182,-27.542951,-28.337551
SHORT,27647.221454243845,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.07234,0.07325,77,-25.158972,-25.964003
LONG,27303.754266211603,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.07325,0.07306,46,-5.187713,-5.986676
SHORT,27382.256297918953,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T14:55:59,2026-06-26T14:56:59,0.07306,0.0726,7,12.595838,11.798138
LONG,27544.415369783776,2026-06-26T14:55:59,2026-06-26T14:56:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.0726,0.07306,14,12.670431,11.868007
SHORT,27371.014096072264,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.07306,0.07294,42,3.284522,2.485288
LONG,27419.797093501504,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.07294,0.07353,9,16.17768,15.374445
SHORT,27199.782401740784,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.07353,0.07287,20,17.951856,17.155447
LONG,27438.60611880917,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T17:12:59,2026-06-26T17:13:59,0.07287,0.07383,52,26.341062,25.536013
SHORT,27089.259108763377,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.07383,0.07177,167,55.803874,55.015035
LONG,27866.796711717987,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.07177,0.07211,1,9.474711,8.672816
SHORT,27739.251040221912,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.07211,0.0717,31,11.373093,10.575257
LONG,27894.002789400278,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T21:09:59,2026-06-26T21:10:59,0.0717,0.07103,38,-18.688982,-19.485244
SHORT,28157.116711248767,2026-06-26T21:09:59,2026-06-26T21:10:59,2026-06-26T21:17:59,2026-06-26T21:18:59,0.07103,0.07103,8,0.0,-0.8
LONG,28153.15315315315,2026-06-26T21:17:59,2026-06-26T21:18:59,2026-06-26T21:30:59,2026-06-26T21:31:59,0.07103,0.0712,13,4.786036,3.985191
SHORT,28089.887640449437,2026-06-26T21:30:59,2026-06-26T21:31:59,2026-06-26T21:39:59,2026-06-26T21:40:59,0.0712,0.07075,9,12.640449,11.842978
LONG,28268.551236749117,2026-06-26T21:39:59,2026-06-26T21:40:59,2026-06-26T21:41:59,2026-06-26T21:42:59,0.07075,0.07126,2,14.416961,13.614078
SHORT,28066.236317709794,2026-06-26T21:41:59,2026-06-26T21:42:59,2026-06-26T21:49:59,2026-06-26T21:50:59,0.07126,0.07162,8,-10.103845,-10.905866
LONG,27925.160569673273,2026-06-26T21:49:59,2026-06-26T21:50:59,2026-06-27T00:00:59,2026-06-27T00:01:59,0.07162,0.07106,131,-15.63809,-16.434962
SHORT,28145.229383619473,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:11:59,2026-06-27T00:12:59,0.07106,0.07143,11,-10.413735,-11.215818
LONG,28003.360403248385,2026-06-27T00:11:59,2026-06-27T00:12:59,2026-06-27T05:53:59,2026-06-27T05:54:59,0.07143,0.07232,342,24.922991,24.117894
SHORT,27654.867256637168,2026-06-27T05:53:59,2026-06-27T05:54:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.07232,0.07225,9,1.935841,1.136228
LONG,27681.66089965398,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T06:54:59,2026-06-27T06:55:59,0.07225,0.0727,52,12.456747,11.654256
SHORT,27510.31636863824,2026-06-27T06:54:59,2026-06-27T06:55:59,2026-06-27T07:31:59,2026-06-27T07:32:59,0.0727,0.07265,37,1.375516,0.575791
LONG,27521.673317737717,2026-06-27T07:31:59,2026-06-27T07:32:59,2026-06-27T09:38:59,2026-06-27T09:39:59,0.07265,0.0722,127,-12.384753,-13.182056
SHORT,27696.99487605595,2026-06-27T09:38:59,2026-06-27T09:39:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.0722,0.07252,443,-8.863038,-9.6647
LONG,27582.402427251407,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:05:59,2026-06-27T17:06:59,0.07252,0.07248,4,-1.103296,-1.903186
SHORT,27590.01241550559,2026-06-27T17:05:59,2026-06-27T17:06:59,2026-06-27T19:25:59,2026-06-27T19:26:59,0.07248,0.07213,140,9.656504,8.858546
LONG,27731.55851358846,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T22:18:59,2026-06-27T22:19:59,0.07213,0.07177,173,-9.983361,-10.781475
SHORT,27874.56445993032,2026-06-27T22:18:59,2026-06-27T22:19:59,2026-06-27T22:33:59,2026-06-27T22:34:59,0.07177,0.07218,15,-11.428571,-12.23108
LONG,27704.668236597863,2026-06-27T22:33:59,2026-06-27T22:34:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.07218,0.07133,508,-23.548968,-24.344147
SHORT,28038.6933968877,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T08:41:59,2026-06-28T08:42:59,0.07133,0.07148,100,-4.205804,-5.006645
LONG,27979.85450475657,2026-06-28T08:41:59,2026-06-28T08:42:59,2026-06-28T09:56:59,2026-06-28T09:57:59,0.07148,0.0711,75,-10.632345,-11.430218
SHORT,28125.43945999156,2026-06-28T09:56:59,2026-06-28T09:57:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.0711,0.0711,29,0.0,-0.799887
LONG,28125.43945999156,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,0.0711,0.07142,37,9.000141,8.198453
SHORT,27999.440011199775,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:32:59,2026-06-28T12:33:59,0.07142,0.07159,90,-4.759905,-5.560745
LONG,27932.960893854754,2026-06-28T12:32:59,2026-06-28T12:33:59,2026-06-28T14:19:59,2026-06-28T14:20:59,0.07159,0.07145,107,-3.910615,-4.709721
SHORT,27987.685418415895,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T14:22:59,2026-06-28T14:23:59,0.07145,0.07131,3,3.918276,3.119172
LONG,28050.490883590457,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T16:17:59,2026-06-28T16:18:59,0.07131,0.0708,115,-14.30575,-15.103001
SHORT,28244.598220590313,2026-06-28T16:17:59,2026-06-28T16:18:59,2026-06-28T16:43:59,2026-06-28T16:44:59,0.0708,0.0705,26,8.473379,7.675187
LONG,28368.794326241143,2026-06-28T16:43:59,2026-06-28T16:44:59,2026-06-28T17:06:59,2026-06-28T17:07:59,0.0705,0.07076,23,7.375887,6.574411
SHORT,28264.556246466927,2026-06-28T17:06:59,2026-06-28T17:07:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.07076,0.07053,5,6.500848,5.702148
LONG,28360.748723766308,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T18:01:59,2026-06-28T18:02:59,0.07053,0.07101,50,13.613159,12.810323
SHORT,28161.081385525205,2026-06-28T18:01:59,2026-06-28T18:02:59,2026-06-28T19:01:59,2026-06-28T19:02:59,0.07101,0.07096,60,1.408054,0.608448
LONG,28188.86539816772,2026-06-28T19:01:59,2026-06-28T19:02:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.07096,0.07098,30,0.563777,-0.236448
SHORT,28176.95125387433,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:35:59,2026-06-28T19:36:59,0.07098,0.07086,4,3.381234,2.58191
LONG,28224.668360146767,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,0.07086,0.07083,19,-0.84674,-1.646571
SHORT,28236.622899901166,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T20:00:59,2026-06-28T20:01:59,0.07083,0.07086,6,-0.847099,-1.647268
LONG,28228.652081863096,2026-06-28T20:00:59,2026-06-28T20:01:59,2026-06-28T20:14:59,2026-06-28T20:15:59,0.07086,0.07109,14,6.49259,5.691179
SHORT,28129.395218002814,2026-06-28T20:14:59,2026-06-28T20:15:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.07109,0.0705,95,16.596343,15.799775
LONG,28368.794326241143,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T21:52:59,2026-06-28T21:53:59,0.0705,0.07058,3,2.269504,1.46905
SHORT,28332.62501770789,2026-06-28T21:52:59,2026-06-28T21:53:59,2026-06-28T22:05:59,2026-06-28T22:06:59,0.07058,0.07119,13,-17.282901,-18.086245
LONG,28093.833403567915,2026-06-28T22:05:59,2026-06-28T22:06:59,2026-06-28T22:14:59,2026-06-28T22:15:59,0.07119,0.0709,9,-8.147212,-8.945582
SHORT,28208.744710860366,2026-06-28T22:14:59,2026-06-28T22:15:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.0709,0.07061,4,8.180536,7.382172
LONG,28320.589068252622,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T22:21:59,2026-06-28T22:22:59,0.07061,0.07068,3,1.982441,1.182158
SHORT,28300.55186076129,2026-06-28T22:21:59,2026-06-28T22:22:59,2026-06-28T22:25:59,2026-06-28T22:26:59,0.07068,0.07072,4,-1.132022,-1.932362
LONG,28280.54298642534,2026-06-28T22:25:59,2026-06-28T22:26:59,2026-06-28T22:55:59,2026-06-28T22:56:59,0.07072,0.07035,30,-10.463801,-11.261708
SHORT,28429.282160625444,2026-06-28T22:55:59,2026-06-28T22:56:59,2026-06-28T23:03:59,2026-06-28T23:04:59,0.07035,0.07052,8,-4.832978,-5.633945
LONG,28356.727633631082,2026-06-28T23:03:59,2026-06-28T23:04:59,2026-06-28T23:18:59,2026-06-28T23:19:59,0.07052,0.07056,15,1.134269,0.334156
SHORT,28344.67120181406,2026-06-28T23:18:59,2026-06-28T23:19:59,2026-06-29T00:16:59,2026-06-29T00:17:59,0.07056,0.07125,58,-19.557823,-20.361735
LONG,28074.11566535654,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:24:59,2026-06-29T00:25:59,0.07125,0.07128,8,0.842223,0.041943
SHORT,28054.425585636127,2026-06-29T00:24:59,2026-06-29T00:25:59,2026-06-29T00:28:59,2026-06-29T00:29:59,0.07128,0.0712,4,2.244354,1.444915
LONG,28089.887640449437,2026-06-29T00:28:59,2026-06-29T00:29:59,2026-06-29T00:33:59,2026-06-29T00:34:59,0.0712,0.07113,5,-1.966292,-2.765899
SHORT,28117.531280753552,2026-06-29T00:33:59,2026-06-29T00:34:59,2026-06-29T00:37:59,2026-06-29T00:38:59,0.07113,0.071,4,3.655279,2.85601
LONG,28169.014084507042,2026-06-29T00:37:59,2026-06-29T00:38:59,2026-06-29T00:40:59,2026-06-29T00:41:59,0.071,0.07123,3,6.478873,5.677577
SHORT,28074.11566535654,2026-06-29T00:40:59,2026-06-29T00:41:59,2026-06-29T00:43:59,2026-06-29T00:44:59,0.07123,0.0712,3,0.842223,0.042504
LONG,28085.942985535745,2026-06-29T00:43:59,2026-06-29T00:44:59,2026-06-29T00:49:59,2026-06-29T00:50:59,0.0712,0.07112,6,-2.246875,-3.046314
SHORT,28125.43945999156,2026-06-29T00:49:59,2026-06-29T00:50:59,2026-06-29T00:57:59,2026-06-29T00:58:59,0.07112,0.07146,8,-9.562649,-10.364674
LONG,27987.685418415895,2026-06-29T00:57:59,2026-06-29T00:58:59,2026-06-29T01:06:59,2026-06-29T01:07:59,0.07146,0.07143,9,-0.839631,-1.639463
SHORT,27995.52071668533,2026-06-29T01:06:59,2026-06-29T01:07:59,2026-06-29T01:34:59,2026-06-29T01:35:59,0.07143,0.07106,28,10.358343,9.560526
LONG,28145.22938361948,2026-06-29T01:34:59,2026-06-29T01:35:59,2026-06-29T01:35:59,2026-06-29T01:36:59,0.07106,0.07125,1,5.347594,4.546524
SHORT,28070.175438596496,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T02:03:59,2026-06-29T02:04:59,0.07125,0.07141,28,-4.491228,-5.292126
LONG,28003.360403248393,2026-06-29T02:03:59,2026-06-29T02:04:59,2026-06-29T02:16:59,2026-06-29T02:17:59,0.07141,0.07099,13,-11.761411,-12.558947
SHORT,28169.01408450705,2026-06-29T02:16:59,2026-06-29T02:17:59,2026-06-29T03:32:59,2026-06-29T03:33:59,0.07099,0.07181,76,-23.098592,-23.903099
LONG,27851.27419579446,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T03:39:59,2026-06-29T03:40:59,0.07181,0.07173,7,-2.228102,-3.027656
SHORT,27882.336539802032,2026-06-29T03:39:59,2026-06-29T03:40:59,2026-06-29T04:28:59,2026-06-29T04:29:59,0.07173,0.07144,49,8.085878,7.287495
LONG,27999.440011199775,2026-06-29T04:28:59,2026-06-29T04:29:59,2026-06-29T04:38:59,2026-06-29T04:39:59,0.07144,0.07143,10,-0.279994,-1.08005
SHORT,27995.52071668533,2026-06-29T04:38:59,2026-06-29T04:39:59,2026-06-29T04:40:59,2026-06-29T04:41:59,0.07143,0.07126,2,4.759239,3.960302
LONG,28062.298302230956,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T04:49:59,2026-06-29T04:50:59,0.07126,0.07106,9,-5.61246,-6.411225
