side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,306.2787136294028,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T08:07:59,2026-06-29T08:08:59,6.53,6.539,52,-2.756508,-3.55706
LONG,305.8571647040833,2026-06-29T08:07:59,2026-06-29T08:08:59,2026-06-29T08:18:59,2026-06-29T08:19:59,6.539,6.545,11,1.835143,1.034776
SHORT,305.5300947143294,2026-06-29T08:18:59,2026-06-29T08:19:59,2026-06-29T08:56:59,2026-06-29T08:57:59,6.545,6.525,38,6.110602,5.311946
LONG,306.51340996168574,2026-06-29T08:56:59,2026-06-29T08:57:59,2026-06-29T09:15:59,2026-06-29T09:16:59,6.525,6.553,19,8.582375,7.780659
SHORT,305.2037234854265,2026-06-29T09:15:59,2026-06-29T09:16:59,2026-06-29T09:24:59,2026-06-29T09:25:59,6.553,6.557,9,-1.220815,-2.021059
LONG,305.0175385084642,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T10:00:59,2026-06-29T10:01:59,6.557,6.614,36,17.386,16.582522
SHORT,302.3431594860167,2026-06-29T10:00:59,2026-06-29T10:01:59,2026-06-29T10:06:59,2026-06-29T10:07:59,6.614,6.589,6,7.558579,6.760212
LONG,303.5361966914554,2026-06-29T10:06:59,2026-06-29T10:07:59,2026-06-29T10:37:59,2026-06-29T10:38:59,6.589,6.583,31,-1.821217,-2.620853
SHORT,303.7667071688943,2026-06-29T10:37:59,2026-06-29T10:38:59,2026-06-29T12:00:59,2026-06-29T12:01:59,6.583,6.553,83,9.113001,8.314945
LONG,305.1571559353067,2026-06-29T12:00:59,2026-06-29T12:01:59,2026-06-29T12:02:59,2026-06-29T12:03:59,6.553,6.593,2,12.206286,11.403967
SHORT,303.3520400424693,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:16:59,2026-06-29T12:17:59,6.593,6.676,14,-25.178219,-25.983255
LONG,299.5357196345665,2026-06-29T12:16:59,2026-06-29T12:17:59,2026-06-29T12:45:59,2026-06-29T12:46:59,6.676,6.584,29,-27.557286,-28.351655
SHORT,303.7205770690964,2026-06-29T12:45:59,2026-06-29T12:46:59,2026-06-29T13:22:59,2026-06-29T13:23:59,6.584,6.589,37,-1.518603,-2.318785
LONG,303.5361966914554,2026-06-29T13:22:59,2026-06-29T13:23:59,2026-06-29T13:31:59,2026-06-29T13:32:59,6.589,6.59,9,0.303536,-0.496525
SHORT,303.444090426339,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:41:59,2026-06-29T13:42:59,6.59,6.542,10,14.565316,13.768351
LONG,305.7169061449099,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T13:52:59,2026-06-29T13:53:59,6.542,6.557,11,4.585754,3.784836
SHORT,304.9710277523635,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:05:59,2026-06-29T14:06:59,6.557,6.528,13,8.84416,8.046051
LONG,306.37254901960785,2026-06-29T14:05:59,2026-06-29T14:06:59,2026-06-29T14:25:59,2026-06-29T14:26:59,6.528,6.48,20,-14.705882,-15.502941
SHORT,308.6419753086419,2026-06-29T14:25:59,2026-06-29T14:26:59,2026-06-29T14:40:59,2026-06-29T14:41:59,6.48,6.512,15,-9.876543,-10.678519
LONG,307.1724773460297,2026-06-29T14:40:59,2026-06-29T14:41:59,2026-06-29T14:53:59,2026-06-29T14:54:59,6.512,6.534,13,6.757795,5.95632
SHORT,306.0912151821243,2026-06-29T14:53:59,2026-06-29T14:54:59,2026-06-29T15:01:59,2026-06-29T15:02:59,6.534,6.538,8,-1.224365,-2.02461
LONG,305.95074193054927,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:14:59,2026-06-29T15:15:59,6.538,6.53,13,-2.447606,-3.247239
SHORT,306.32562413845915,2026-06-29T15:14:59,2026-06-29T15:15:59,2026-06-29T15:23:59,2026-06-29T15:24:59,6.53,6.531,9,-0.306326,-1.106509
LONG,306.2318174858368,2026-06-29T15:23:59,2026-06-29T15:24:59,2026-06-29T15:27:59,2026-06-29T15:28:59,6.531,6.572,4,12.555505,11.752993
SHORT,304.3213633597078,2026-06-29T15:27:59,2026-06-29T15:28:59,2026-06-29T15:45:59,2026-06-29T15:46:59,6.572,6.629,18,-17.346318,-18.149787
LONG,301.70463116608846,2026-06-29T15:45:59,2026-06-29T15:46:59,2026-06-29T16:05:59,2026-06-29T16:06:59,6.629,6.679,20,15.085232,14.282215
SHORT,299.40119760479035,2026-06-29T16:05:59,2026-06-29T16:06:59,2026-06-29T16:20:59,2026-06-29T16:21:59,6.679,6.661,15,5.389222,4.590419
LONG,300.39050765995796,2026-06-29T16:20:59,2026-06-29T16:21:59,2026-06-29T16:38:59,2026-06-29T16:39:59,6.661,6.648,18,-3.905077,-4.704656
SHORT,300.7971123477215,2026-06-29T16:38:59,2026-06-29T16:39:59,2026-06-29T17:11:59,2026-06-29T17:12:59,6.648,6.742,33,-28.274929,-29.080463
LONG,296.6478789676654,2026-06-29T17:11:59,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-29T17:14:59,6.742,6.796,2,16.018985,15.215782
SHORT,294.2907592701589,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:19:59,2026-06-29T17:20:59,6.796,6.792,6,1.177163,0.377398
LONG,294.46407538280334,2026-06-29T17:19:59,2026-06-29T17:20:59,2026-06-29T17:41:59,2026-06-29T17:42:59,6.792,6.759,22,-9.717314,-10.515371
SHORT,295.9017606154756,2026-06-29T17:41:59,2026-06-29T17:42:59,2026-06-29T18:51:59,2026-06-29T18:52:59,6.759,6.716,70,12.723776,11.92632
LONG,297.7519726068185,2026-06-29T18:51:59,2026-06-29T18:52:59,2026-06-30T02:23:59,2026-06-30T02:24:59,6.716,6.66,452,-16.67411,-17.470657
SHORT,300.2552169343942,2026-06-30T02:23:59,2026-06-30T02:24:59,2026-06-30T09:04:59,2026-06-30T09:05:59,6.66,6.606,401,16.213782,15.417145
LONG,302.7092477675193,2026-06-30T09:04:59,2026-06-30T09:05:59,2026-06-30T13:40:59,2026-06-30T13:41:59,6.606,6.435,276,-51.763281,-52.552808
SHORT,310.80031080031074,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T22:12:59,2026-06-30T22:13:59,6.435,6.546,512,-34.498834,-35.305734
LONG,305.57677616501144,2026-06-30T22:12:59,2026-06-30T22:13:59,2026-07-01T00:30:59,2026-07-01T00:31:59,6.546,6.536,138,-3.055768,-3.855279
SHORT,305.99755201958385,2026-07-01T00:30:59,2026-07-01T00:31:59,2026-07-01T01:10:59,2026-07-01T01:11:59,6.536,6.479,40,17.44186,16.645349
LONG,308.6419753086419,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:15:59,2026-07-01T01:16:59,6.479,6.495,5,4.938272,4.137407
SHORT,307.9765937788728,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:46:59,2026-07-01T01:47:59,6.495,6.558,31,-19.402525,-20.206529
LONG,304.9710277523635,2026-07-01T01:46:59,2026-07-01T01:47:59,2026-07-01T02:12:59,2026-07-01T02:13:59,6.558,6.567,26,2.744739,1.94419
SHORT,304.5530683721639,2026-07-01T02:12:59,2026-07-01T02:13:59,2026-07-01T03:42:59,2026-07-01T03:43:59,6.567,6.662,90,-28.932541,-29.738328
LONG,300.2101471029721,2026-07-01T03:42:59,2026-07-01T03:43:59,2026-07-01T03:46:59,2026-07-01T03:47:59,6.662,6.707,4,13.509457,12.706755
SHORT,298.2403817476886,2026-07-01T03:46:59,2026-07-01T03:47:59,2026-07-01T04:00:59,2026-07-01T04:01:59,6.707,6.693,14,4.175365,3.376081
LONG,298.8196623337816,2026-07-01T04:00:59,2026-07-01T04:01:59,2026-07-01T04:45:59,2026-07-01T04:46:59,6.693,6.71,45,5.079934,4.278918
SHORT,298.0625931445603,2026-07-01T04:45:59,2026-07-01T04:46:59,2026-07-01T06:37:59,2026-07-01T06:38:59,6.71,6.607,112,30.700447,29.906587
LONG,302.75507114744175,2026-07-01T06:37:59,2026-07-01T06:38:59,2026-07-01T09:05:59,2026-07-01T09:06:59,6.607,6.673,148,19.981835,19.177717
SHORT,299.71527049303165,2026-07-01T09:05:59,2026-07-01T09:06:59,2026-07-01T13:30:59,2026-07-01T13:31:59,6.673,6.593,265,23.977222,23.182017
LONG,303.3980582524272,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:10:59,2026-07-01T14:11:59,6.593,6.669,40,23.058252,22.253519
SHORT,299.89503673714205,2026-07-01T14:10:59,2026-07-01T14:11:59,2026-07-01T14:22:59,2026-07-01T14:23:59,6.669,6.684,12,-4.498426,-5.299325
LONG,299.22202274087374,2026-07-01T14:22:59,2026-07-01T14:23:59,2026-07-01T14:39:59,2026-07-01T14:40:59,6.684,6.672,17,-3.590664,-4.389946
SHORT,299.76019184652284,2026-07-01T14:39:59,2026-07-01T14:40:59,2026-07-01T14:45:59,2026-07-01T14:46:59,6.672,6.635,6,11.091127,10.293345
LONG,301.4318010550113,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T14:48:59,2026-07-01T14:49:59,6.635,6.663,3,8.44009,7.638402
SHORT,300.2101471029721,2026-07-01T14:48:59,2026-07-01T14:49:59,2026-07-01T15:11:59,2026-07-01T15:12:59,6.663,6.673,23,-3.002101,-3.802822
LONG,299.6703626011388,2026-07-01T15:11:59,2026-07-01T15:12:59,2026-07-01T15:23:59,2026-07-01T15:24:59,6.673,6.735,12,18.579562,17.775966
SHORT,296.91211401425176,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T19:25:59,2026-07-01T19:26:59,6.735,6.703,242,9.501188,8.703207
LONG,298.32935560859187,2026-07-01T19:25:59,2026-07-01T19:26:59,2026-07-01T21:33:59,2026-07-01T21:34:59,6.703,6.765,128,18.49642,17.69284
SHORT,295.6393200295639,2026-07-01T21:33:59,2026-07-01T21:34:59,2026-07-01T22:27:59,2026-07-01T22:28:59,6.765,6.766,54,-0.295639,-1.095698
LONG,295.5956251847473,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-02T03:14:59,2026-07-02T03:15:59,6.766,6.671,287,-28.081584,-28.875968
SHORT,299.76019184652284,2026-07-02T03:14:59,2026-07-02T03:15:59,2026-07-02T09:43:59,2026-07-02T09:44:59,6.671,6.752,389,-24.280576,-25.085312
LONG,296.20853080568725,2026-07-02T09:43:59,2026-07-02T09:44:59,2026-07-02T11:11:59,2026-07-02T11:12:59,6.752,6.806,88,15.995261,15.192062
SHORT,293.85836027034964,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T11:55:59,2026-07-02T11:56:59,6.806,6.761,44,13.223626,12.426271
LONG,295.8142286643987,2026-07-02T11:55:59,2026-07-02T11:56:59,2026-07-02T12:30:59,2026-07-02T12:31:59,6.761,6.803,35,12.424198,11.621713
SHORT,293.9879464941938,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T13:28:59,2026-07-02T13:29:59,6.803,6.814,58,-3.233867,-4.034514
LONG,293.51335485764605,2026-07-02T13:28:59,2026-07-02T13:29:59,2026-07-02T13:31:59,2026-07-02T13:32:59,6.814,6.843,3,8.511887,7.710185
SHORT,292.2267679719463,2026-07-02T13:31:59,2026-07-02T13:32:59,2026-07-02T13:45:59,2026-07-02T13:46:59,6.843,6.852,14,-2.630041,-3.43045
LONG,291.92818566632616,2026-07-02T13:45:59,2026-07-02T13:46:59,2026-07-02T14:01:59,2026-07-02T14:02:59,6.852,6.832,16,-5.838564,-6.637513
SHORT,292.74004683840747,2026-07-02T14:01:59,2026-07-02T14:02:59,2026-07-02T14:18:59,2026-07-02T14:19:59,6.832,6.791,17,12.002342,11.204742
LONG,294.5074363127668,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-02T14:31:59,2026-07-02T14:32:59,6.791,6.765,13,-7.657193,-8.455662
SHORT,295.6393200295639,2026-07-02T14:31:59,2026-07-02T14:32:59,2026-07-02T15:04:59,2026-07-02T15:05:59,6.765,6.753,33,3.547672,2.748381
LONG,296.20853080568725,2026-07-02T15:04:59,2026-07-02T15:05:59,2026-07-02T16:49:59,2026-07-02T16:50:59,6.753,6.778,105,7.405213,6.603614
SHORT,295.07229271171434,2026-07-02T16:49:59,2026-07-02T16:50:59,2026-07-02T17:35:59,2026-07-02T17:36:59,6.778,6.739,46,11.507819,10.710121
LONG,296.73590504451033,2026-07-02T17:35:59,2026-07-02T17:36:59,2026-07-02T17:41:59,2026-07-02T17:42:59,6.739,6.754,6,4.451039,3.650267
SHORT,296.0769800148038,2026-07-02T17:41:59,2026-07-02T17:42:59,2026-07-03T01:16:59,2026-07-03T01:17:59,6.754,6.818,455,-18.948927,-19.752598
LONG,293.34115576415377,2026-07-03T01:16:59,2026-07-03T01:17:59,2026-07-03T02:53:59,2026-07-03T02:54:59,6.818,6.85,97,9.386917,8.58504
SHORT,291.97080291970804,2026-07-03T02:53:59,2026-07-03T02:54:59,2026-07-03T03:08:59,2026-07-03T03:09:59,6.85,6.828,15,6.423358,5.624642
LONG,292.9115407147041,2026-07-03T03:08:59,2026-07-03T03:09:59,2026-07-03T03:20:59,2026-07-03T03:21:59,6.828,6.863,12,10.251904,9.449854
SHORT,291.37529137529134,2026-07-03T03:20:59,2026-07-03T03:21:59,2026-07-03T04:09:59,2026-07-03T04:10:59,6.863,6.81,49,15.44289,14.646096
LONG,293.68575624082234,2026-07-03T04:09:59,2026-07-03T04:10:59,2026-07-03T06:45:59,2026-07-03T06:46:59,6.81,6.859,156,14.390602,13.587724
SHORT,291.5876949992711,2026-07-03T06:45:59,2026-07-03T06:46:59,2026-07-03T08:49:59,2026-07-03T08:50:59,6.859,6.85,124,2.624289,1.824814
LONG,291.92818566632616,2026-07-03T08:49:59,2026-07-03T08:50:59,2026-07-03T08:59:59,2026-07-03T09:00:59,6.85,6.839,10,-3.21121,-4.010451
SHORT,292.4404152653897,2026-07-03T08:59:59,2026-07-03T09:00:59,2026-07-03T10:59:59,2026-07-03T11:00:59,6.839,6.877,120,-11.112736,-11.914958
LONG,290.86678301337986,2026-07-03T10:59:59,2026-07-03T11:00:59,2026-07-03T12:02:59,2026-07-03T12:03:59,6.877,6.92,63,12.507272,11.704654
SHORT,289.0591125885244,2026-07-03T12:02:59,2026-07-03T12:03:59,2026-07-03T12:16:59,2026-07-03T12:17:59,6.92,6.882,14,10.984246,10.186328
LONG,290.6554279901177,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:26:59,2026-07-03T13:27:59,6.882,6.855,70,-7.847697,-8.646243
SHORT,291.75784099197665,2026-07-03T13:26:59,2026-07-03T13:27:59,2026-07-03T14:13:59,2026-07-03T14:14:59,6.855,6.811,47,12.837345,12.039912
LONG,293.64263691087945,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:17:59,2026-07-03T14:18:59,6.811,6.84,4,8.515636,7.713933
SHORT,292.4404152653897,2026-07-03T14:17:59,2026-07-03T14:18:59,2026-07-03T15:12:59,2026-07-03T15:13:59,6.84,6.87,55,-8.773212,-9.575084
LONG,291.1208151382824,2026-07-03T15:12:59,2026-07-03T15:13:59,2026-07-03T17:06:59,2026-07-03T17:07:59,6.87,6.843,114,-7.860262,-8.65869
SHORT,292.3121894182988,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T21:57:59,2026-07-03T21:58:59,6.843,7.0,291,-45.893014,-46.702309
LONG,285.71428571428567,2026-07-03T21:57:59,2026-07-03T21:58:59,2026-07-04T00:09:59,2026-07-04T00:10:59,7.0,6.962,132,-10.857143,-11.654971
SHORT,287.27377190462505,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T00:19:59,2026-07-04T00:20:59,6.962,6.945,10,4.883654,4.084631
LONG,287.97696184305255,2026-07-04T00:19:59,2026-07-04T00:20:59,2026-07-04T00:27:59,2026-07-04T00:28:59,6.945,6.941,8,-1.151908,-1.951677
SHORT,288.10141169691724,2026-07-04T00:27:59,2026-07-04T00:28:59,2026-07-04T00:35:59,2026-07-04T00:36:59,6.941,6.938,8,0.864304,0.064592
LONG,288.22596915982126,2026-07-04T00:35:59,2026-07-04T00:36:59,2026-07-04T01:08:59,2026-07-04T01:09:59,6.938,6.898,33,-11.529039,-12.326618
SHORT,289.89708653428033,2026-07-04T01:08:59,2026-07-04T01:09:59,2026-07-04T01:24:59,2026-07-04T01:25:59,6.898,6.891,16,2.02928,1.229801
LONG,290.1915264074289,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-04T02:28:59,2026-07-04T02:29:59,6.891,6.89,64,-0.290192,-1.090017
SHORT,290.3178980984178,2026-07-04T02:28:59,2026-07-04T02:29:59,2026-07-04T04:13:59,2026-07-04T04:14:59,6.89,6.922,105,-9.290173,-10.092147
LONG,288.89209880109775,2026-07-04T04:13:59,2026-07-04T04:14:59,2026-07-04T04:22:59,2026-07-04T04:23:59,6.922,6.912,9,-2.888921,-3.688228
SHORT,289.35185185185185,2026-07-04T04:22:59,2026-07-04T04:23:59,2026-07-04T05:59:59,2026-07-04T06:00:59,6.912,6.892,97,5.787037,4.988194
LONG,290.14942695488173,2026-07-04T05:59:59,2026-07-04T06:00:59,2026-07-04T06:05:59,2026-07-04T06:06:59,6.892,6.909,6,4.93254,4.13167
SHORT,289.43560057887123,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T06:22:59,2026-07-04T06:23:59,6.909,6.848,17,17.655572,16.859219
LONG,292.0560747663552,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T06:29:59,2026-07-04T06:30:59,6.848,6.864,7,4.672897,3.871963
SHORT,291.37529137529134,2026-07-04T06:29:59,2026-07-04T06:30:59,2026-07-04T07:26:59,2026-07-04T07:27:59,6.864,6.853,57,3.205128,2.405769
LONG,291.8855808523059,2026-07-04T07:26:59,2026-07-04T07:27:59,2026-07-04T13:19:59,2026-07-04T13:20:59,6.853,6.899,353,13.426737,12.623935
SHORT,289.8550724637681,2026-07-04T13:19:59,2026-07-04T13:20:59,2026-07-04T13:23:59,2026-07-04T13:24:59,6.899,6.895,4,1.15942,0.359768
LONG,290.0652646845541,2026-07-04T13:23:59,2026-07-04T13:24:59,2026-07-04T14:11:59,2026-07-04T14:12:59,6.895,6.915,48,5.801305,5.000145
SHORT,289.22631959508317,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T14:20:59,2026-07-04T14:21:59,6.915,6.917,9,-0.578453,-1.378568
LONG,289.10089621277825,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T14:58:59,2026-07-04T14:59:59,6.917,6.941,38,6.938422,6.137149
SHORT,288.14291888776836,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T15:13:59,2026-07-04T15:14:59,6.941,6.96,15,-5.474715,-6.27581
LONG,287.35632183908046,2026-07-04T15:13:59,2026-07-04T15:14:59,2026-07-04T15:22:59,2026-07-04T15:23:59,6.96,6.968,9,2.298851,1.498391
SHORT,286.98522026115654,2026-07-04T15:22:59,2026-07-04T15:23:59,2026-07-04T16:07:59,2026-07-04T16:08:59,6.968,6.971,45,-0.860956,-1.661013
LONG,286.90288337397794,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T17:03:59,2026-07-04T17:04:59,6.971,6.965,56,-1.721417,-2.521073
SHORT,287.15003589375453,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:13:59,2026-07-04T17:14:59,6.965,6.986,10,-6.030151,-6.831357
LONG,286.32784538296346,2026-07-04T17:13:59,2026-07-04T17:14:59,2026-07-04T17:50:59,2026-07-04T17:51:59,6.986,7.071,37,24.337867,23.532885
SHORT,282.84542497525103,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T17:56:59,2026-07-04T17:57:59,7.071,7.091,6,-5.656908,-6.45804
LONG,282.00789622109414,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T19:21:59,2026-07-04T19:22:59,7.091,7.028,85,-17.766497,-18.562831
SHORT,284.6164792941511,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-04T20:18:59,2026-07-04T20:19:59,7.028,6.983,57,12.807742,12.010189
LONG,286.45087367516476,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T23:18:59,2026-07-04T23:19:59,6.983,6.948,180,-10.025781,-10.82389
SHORT,287.8111958555188,2026-07-04T23:18:59,2026-07-04T23:19:59,2026-07-05T00:01:59,2026-07-05T00:02:59,6.948,6.948,43,0.0,-0.799885
LONG,287.852619458837,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:59:59,2026-07-05T01:00:59,6.948,6.914,58,-9.786989,-10.585032
SHORT,289.22631959508317,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:05:59,2026-07-05T01:06:59,6.914,6.914,6,0.0,-0.799884
LONG,289.2681515765114,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T01:25:59,2026-07-05T01:26:59,6.914,6.894,20,-5.785363,-6.584206
SHORT,290.14942695488185,2026-07-05T01:25:59,2026-07-05T01:26:59,2026-07-05T02:11:59,2026-07-05T02:12:59,6.894,6.858,46,10.445379,9.647352
LONG,291.587694999271,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:18:59,2026-07-05T02:19:59,6.858,6.853,7,-1.457938,-2.25753
SHORT,291.842988472202,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T02:43:59,2026-07-05T02:44:59,6.853,6.818,25,10.214505,9.416547
LONG,293.34115576415365,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:50:59,2026-07-05T02:51:59,6.818,6.82,7,0.586682,-0.213435
SHORT,293.2121389825538,2026-07-05T02:50:59,2026-07-05T02:51:59,2026-07-05T03:44:59,2026-07-05T03:45:59,6.82,6.793,54,7.916728,7.118428
LONG,294.42072721919624,2026-07-05T03:44:59,2026-07-05T03:45:59,2026-07-05T05:12:59,2026-07-05T05:13:59,6.793,6.796,88,0.883262,0.083086
SHORT,294.2474621156392,2026-07-05T05:12:59,2026-07-05T05:13:59,2026-07-05T05:41:59,2026-07-05T05:42:59,6.796,6.773,29,6.767692,5.969163
LONG,295.3337271116362,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:51:59,2026-07-05T05:52:59,6.773,6.774,10,0.295334,-0.504843
SHORT,295.2901225454009,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T06:03:59,2026-07-05T06:04:59,6.774,6.753,12,6.201093,5.402215
LONG,296.1646675551607,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T09:35:59,2026-07-05T09:36:59,6.753,6.824,212,21.027691,20.223486
SHORT,293.1261908251503,2026-07-05T09:35:59,2026-07-05T09:36:59,2026-07-05T09:38:59,2026-07-05T09:39:59,6.824,6.803,3,6.15565,5.356764
LONG,294.03116730373415,2026-07-05T09:38:59,2026-07-05T09:39:59,2026-07-05T09:45:59,2026-07-05T09:46:59,6.803,6.79,7,-3.822405,-4.621758
SHORT,294.5508100147275,2026-07-05T09:45:59,2026-07-05T09:46:59,2026-07-05T10:54:59,2026-07-05T10:55:59,6.79,6.844,69,-15.905744,-16.708925
LONG,292.26947245360225,2026-07-05T10:54:59,2026-07-05T10:55:59,2026-07-05T12:15:59,2026-07-05T12:16:59,6.844,6.874,81,8.768084,7.966214
SHORT,290.909090909091,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T12:39:59,2026-07-05T12:40:59,6.874,6.883,24,-2.618182,-3.418589
LONG,290.61319383900036,2026-07-05T12:39:59,2026-07-05T12:40:59,2026-07-05T13:40:59,2026-07-05T13:41:59,6.883,6.891,61,2.324906,1.524324
SHORT,290.1915264074289,2026-07-05T13:40:59,2026-07-05T13:41:59,2026-07-05T15:09:59,2026-07-05T15:10:59,6.891,6.928,89,-10.737086,-11.539118
LONG,288.68360277136253,2026-07-05T15:09:59,2026-07-05T15:10:59,2026-07-05T15:46:59,2026-07-05T15:47:59,6.928,6.915,37,-3.752887,-4.552136
SHORT,289.2681515765114,2026-07-05T15:46:59,2026-07-05T15:47:59,2026-07-05T17:27:59,2026-07-05T17:28:59,6.915,6.952,101,-10.702922,-11.505178
LONG,287.68699654775605,2026-07-05T17:27:59,2026-07-05T17:28:59,2026-07-05T20:21:59,2026-07-05T20:22:59,6.952,6.906,174,-13.233602,-14.030955
SHORT,289.6032435563279,2026-07-05T20:21:59,2026-07-05T20:22:59,2026-07-05T21:24:59,2026-07-05T21:25:59,6.906,6.915,63,-2.606429,-3.40695
LONG,289.22631959508317,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T21:30:59,2026-07-05T21:31:59,6.915,6.931,6,4.627621,3.826696
SHORT,288.5586495455201,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-05T21:59:59,2026-07-05T22:00:59,6.931,6.953,29,-6.34829,-7.14956
LONG,287.6456205954264,2026-07-05T21:59:59,2026-07-05T22:00:59,2026-07-05T22:16:59,2026-07-05T22:17:59,6.953,6.972,17,5.465267,4.664174
SHORT,286.82059371862897,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:33:59,2026-07-05T22:34:59,6.972,6.973,17,-0.286821,-1.086763
LONG,286.7794665901922,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T22:58:59,2026-07-05T22:59:59,6.973,6.95,25,-6.595928,-7.394494
SHORT,287.8111958555188,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:19:59,2026-07-05T23:20:59,6.95,6.965,21,-4.317168,-5.118146
LONG,287.15003589375453,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-05T23:28:59,2026-07-05T23:29:59,6.965,6.946,9,-5.455851,-6.25476
SHORT,287.93550244745177,2026-07-05T23:28:59,2026-07-05T23:29:59,2026-07-06T00:06:59,2026-07-06T00:07:59,6.946,6.911,38,10.077743,9.279758
LONG,289.43560057887123,2026-07-06T00:06:59,2026-07-06T00:07:59,2026-07-06T00:14:59,2026-07-06T00:15:59,6.911,6.91,8,-0.289436,-1.089493
SHORT,289.43560057887123,2026-07-06T00:14:59,2026-07-06T00:15:59,2026-07-06T00:22:59,2026-07-06T00:23:59,6.91,6.875,8,10.130246,9.332272
LONG,290.9090909090909,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:26:59,2026-07-06T00:27:59,6.875,6.886,4,3.2,2.39936
SHORT,290.4443799012489,2026-07-06T00:26:59,2026-07-06T00:27:59,2026-07-06T01:11:59,2026-07-06T01:12:59,6.886,6.909,45,-6.680221,-7.481557
LONG,289.51939779965255,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T01:32:59,2026-07-06T01:33:59,6.909,6.93,21,6.079907,5.278576
SHORT,288.5586495455201,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:38:59,2026-07-06T01:39:59,6.93,6.934,6,-1.154235,-1.95435
LONG,288.4338044418806,2026-07-06T01:38:59,2026-07-06T01:39:59,2026-07-06T02:20:59,2026-07-06T02:21:59,6.934,6.899,42,-10.095183,-10.893164
SHORT,289.8550724637681,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:29:59,2026-07-06T02:30:59,6.899,6.902,9,-0.869565,-1.669623
LONG,289.72910328842534,2026-07-06T02:29:59,2026-07-06T02:30:59,2026-07-06T03:36:59,2026-07-06T03:37:59,6.902,6.906,67,1.158916,0.358801
SHORT,289.6451846488052,2026-07-06T03:36:59,2026-07-06T03:37:59,2026-07-06T03:43:59,2026-07-06T03:44:59,6.906,6.9,7,1.737871,0.938103
