side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,61106.01894286587,2026-06-24T16:54:59,2026-06-24T16:55:59,2026-06-24T17:06:59,2026-06-24T17:07:59,0.03272,0.0329,12,-10.999083,-11.801039
LONG,60771.80188392585,2026-06-24T17:06:59,2026-06-24T17:07:59,2026-06-24T17:25:59,2026-06-24T17:26:59,0.0329,0.03252,19,-23.093285,-23.888423
SHORT,61519.532451553365,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T19:10:59,2026-06-24T19:11:59,0.03252,0.03311,105,-36.296524,-37.10403
LONG,60386.47342995169,2026-06-24T19:10:59,2026-06-24T19:11:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.03311,0.03384,51,44.082126,43.273551
SHORT,59119.125036949445,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:08:59,2026-06-24T20:09:59,0.03384,0.03397,7,-7.685486,-8.48726
LONG,58892.81507656066,2026-06-24T20:08:59,2026-06-24T20:09:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.03397,0.03428,41,18.256773,17.452886
SHORT,58343.05717619604,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T05:55:59,2026-06-25T05:56:59,0.03428,0.03398,546,17.502917,16.706418
LONG,58892.81507656066,2026-06-25T05:55:59,2026-06-25T05:56:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.03398,0.03375,395,-13.545347,-14.34311
SHORT,59259.25925925926,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:38:59,2026-06-25T12:39:59,0.03375,0.03362,8,7.703704,6.905244
LONG,59506.09937518596,2026-06-25T12:38:59,2026-06-25T12:39:59,2026-06-25T13:50:59,2026-06-25T13:51:59,0.03362,0.03224,72,-82.118417,-82.902231
SHORT,62034.7394540943,2026-06-25T13:50:59,2026-06-25T13:51:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.03224,0.03126,5,60.794045,60.006203
LONG,63999.99999999999,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.03126,0.03156,5,19.2,18.395904
SHORT,63351.28286347798,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:14:59,2026-06-25T14:15:59,0.03156,0.03221,14,-41.178334,-41.986316
LONG,62092.517851598874,2026-06-25T14:14:59,2026-06-25T14:15:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.03221,0.03226,6,3.104626,2.304005
SHORT,61977.06848466068,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.03226,0.03244,16,-11.155872,-11.957856
LONG,61652.28113440198,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.03244,0.03261,15,10.480888,9.678792
SHORT,61330.88009812941,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:56:59,2026-06-25T14:57:59,0.03261,0.03248,5,7.973014,7.174609
LONG,61538.46153846154,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.03248,0.0321,22,-23.384615,-24.179446
SHORT,62305.29595015577,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T17:19:59,2026-06-25T17:20:59,0.0321,0.03235,121,-15.576324,-16.379439
LONG,61823.802163833076,2026-06-25T17:19:59,2026-06-25T17:20:59,2026-06-25T18:18:59,2026-06-25T18:19:59,0.03235,0.03234,59,-0.618238,-1.418114
SHORT,61823.80216383309,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.03234,0.03139,474,58.732612,57.944606
LONG,63755.1801083838,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.03139,0.03135,5,-2.550207,-3.350207
SHORT,63795.85326953747,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.03135,0.03176,622,-26.1563,-26.961531
LONG,62992.12598425197,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.03176,0.03172,6,-2.519685,-3.319433
SHORT,63091.48264984227,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.03172,0.03153,33,11.987382,11.189274
LONG,63431.652394544864,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T14:12:59,2026-06-26T14:13:59,0.03153,0.03237,54,53.282588,52.471931
SHORT,61804.69715698393,2026-06-26T14:12:59,2026-06-26T14:13:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.03237,0.03251,99,-8.652658,-9.454635
LONG,61519.53245155338,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T15:57:59,2026-06-26T15:58:59,0.03251,0.03278,6,16.610274,15.806952
SHORT,61012.81269066505,2026-06-26T15:57:59,2026-06-26T15:58:59,2026-06-26T16:03:59,2026-06-26T16:04:59,0.03278,0.03342,6,-39.0482,-39.85601
LONG,59826.503140891415,2026-06-26T16:03:59,2026-06-26T16:04:59,2026-06-26T16:23:59,2026-06-26T16:24:59,0.03342,0.03329,20,-7.777445,-8.575651
SHORT,60096.15384615385,2026-06-26T16:23:59,2026-06-26T16:24:59,2026-06-26T17:15:59,2026-06-26T17:16:59,0.03329,0.03343,52,-8.413462,-9.215385
LONG,59844.40454817475,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T17:18:59,2026-06-26T17:19:59,0.03343,0.03372,3,17.354877,16.551167
SHORT,59311.98102016608,2026-06-26T17:18:59,2026-06-26T17:19:59,2026-06-26T17:22:59,2026-06-26T17:23:59,0.03372,0.03374,4,-1.18624,-1.986477
LONG,59294.39667951379,2026-06-26T17:22:59,2026-06-26T17:23:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.03374,0.03414,158,23.717759,22.912778
SHORT,58582.30814294084,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.03414,0.03383,31,18.160516,17.364148
LONG,59119.12503694946,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T20:54:59,2026-06-26T20:55:59,0.03383,0.03426,23,25.421224,24.61614
SHORT,58394.16058394159,2026-06-26T20:54:59,2026-06-26T20:55:59,2026-06-26T21:41:59,2026-06-26T21:42:59,0.03426,0.03461,47,-20.437956,-21.242277
LONG,57786.76683039584,2026-06-26T21:41:59,2026-06-26T21:42:59,2026-06-27T04:24:59,2026-06-27T04:25:59,0.03461,0.03522,403,35.249928,34.442878
SHORT,56785.917092561045,2026-06-27T04:24:59,2026-06-27T04:25:59,2026-06-27T04:26:59,2026-06-27T04:27:59,0.03522,0.03475,2,26.689381,25.894719
LONG,57570.52389176741,2026-06-27T04:26:59,2026-06-27T04:27:59,2026-06-27T09:58:59,2026-06-27T09:59:59,0.03475,0.03446,332,-16.695452,-17.492343
SHORT,58038.30528148579,2026-06-27T09:58:59,2026-06-27T09:59:59,2026-06-27T10:01:59,2026-06-27T10:02:59,0.03446,0.03432,3,8.125363,7.326988
LONG,58309.037900874646,2026-06-27T10:01:59,2026-06-27T10:02:59,2026-06-27T17:06:59,2026-06-27T17:07:59,0.03432,0.03388,425,-25.655977,-26.451312
SHORT,58997.05014749262,2026-06-27T17:06:59,2026-06-27T17:07:59,2026-06-27T17:40:59,2026-06-27T17:41:59,0.03388,0.03414,34,-15.339233,-16.141829
LONG,58599.47260474656,2026-06-27T17:40:59,2026-06-27T17:41:59,2026-06-27T19:28:59,2026-06-27T19:29:59,0.03414,0.03371,108,-25.197773,-25.992968
SHORT,59311.981020166066,2026-06-27T19:28:59,2026-06-27T19:29:59,2026-06-27T21:24:59,2026-06-27T21:25:59,0.03371,0.03377,116,-3.558719,-4.359193
LONG,59224.163458691146,2026-06-27T21:24:59,2026-06-27T21:25:59,2026-06-28T02:27:59,2026-06-28T02:28:59,0.03377,0.03363,303,-8.291383,-9.089725
SHORT,59453.032104637336,2026-06-28T02:27:59,2026-06-28T02:28:59,2026-06-28T04:02:59,2026-06-28T04:03:59,0.03363,0.0339,95,-16.052319,-16.855291
LONG,59014.45854234287,2026-06-28T04:02:59,2026-06-28T04:03:59,2026-06-28T06:05:59,2026-06-28T06:06:59,0.0339,0.03367,123,-13.573325,-14.370847
SHORT,59400.05940005941,2026-06-28T06:05:59,2026-06-28T06:06:59,2026-06-28T06:12:59,2026-06-28T06:13:59,0.03367,0.03344,7,13.662014,12.864746
LONG,59844.40454817475,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:18:59,2026-06-28T06:19:59,0.03344,0.0335,6,3.590664,2.789467
SHORT,59737.15651135005,2026-06-28T06:18:59,2026-06-28T06:19:59,2026-06-28T08:41:59,2026-06-28T08:42:59,0.0335,0.0341,143,-35.842294,-36.64994
LONG,58702.6709715292,2026-06-28T08:41:59,2026-06-28T08:42:59,2026-06-28T10:05:59,2026-06-28T10:06:59,0.0341,0.03438,84,16.436748,15.632756
SHORT,58173.35660267597,2026-06-28T10:05:59,2026-06-28T10:06:59,2026-06-28T12:35:59,2026-06-28T12:36:59,0.03438,0.03395,150,25.014543,24.219546
LONG,58910.1620029455,2026-06-28T12:35:59,2026-06-28T12:36:59,2026-06-28T14:19:59,2026-06-28T14:20:59,0.03395,0.03365,104,-17.673049,-18.469514
SHORT,59435.364041604764,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T15:08:59,2026-06-28T15:09:59,0.03365,0.03355,49,5.943536,5.144725
LONG,59594.75566150179,2026-06-28T15:08:59,2026-06-28T15:09:59,2026-06-28T15:14:59,2026-06-28T15:15:59,0.03355,0.03357,6,1.191895,0.391895
SHORT,59559.26146515784,2026-06-28T15:14:59,2026-06-28T15:15:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.03357,0.03353,22,2.38237,1.583085
LONG,59665.87112171838,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:13:59,2026-06-28T16:14:59,0.03353,0.03406,37,31.622912,30.816348
SHORT,58685.44600938967,2026-06-28T16:13:59,2026-06-28T16:14:59,2026-06-28T16:15:59,2026-06-28T16:16:59,0.03406,0.03391,2,8.802817,8.005047
LONG,58979.65202005307,2026-06-28T16:15:59,2026-06-28T16:16:59,2026-06-28T16:47:59,2026-06-28T16:48:59,0.03391,0.03343,32,-28.310233,-29.104571
SHORT,59826.503140891415,2026-06-28T16:47:59,2026-06-28T16:48:59,2026-06-28T17:34:59,2026-06-28T17:35:59,0.03343,0.03377,47,-20.341011,-21.145079
LONG,59224.163458691146,2026-06-28T17:34:59,2026-06-28T17:35:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.03377,0.03371,6,-3.55345,-4.352739
SHORT,59329.575793533084,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:35:59,2026-06-28T19:36:59,0.03371,0.03376,115,-2.966479,-3.767072
LONG,59294.396679513775,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:49:59,2026-06-28T19:50:59,0.03376,0.03349,14,-16.009487,-16.806997
SHORT,59701.492537313425,2026-06-28T19:49:59,2026-06-28T19:50:59,2026-06-28T20:08:59,2026-06-28T20:09:59,0.03349,0.03352,19,-1.791045,-2.591164
LONG,59701.49253731344,2026-06-28T20:08:59,2026-06-28T20:09:59,2026-06-28T20:53:59,2026-06-28T20:54:59,0.03352,0.0336,45,4.776119,3.974687
SHORT,59523.80952380952,2026-06-28T20:53:59,2026-06-28T20:54:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.0336,0.03306,56,32.142857,31.349286
LONG,60496.06775559589,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.03306,0.03326,11,12.099214,11.296794
SHORT,60150.375939849626,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:06:59,2026-06-28T22:07:59,0.03326,0.0335,6,-14.43609,-15.239218
LONG,59683.6765144733,2026-06-28T22:06:59,2026-06-28T22:07:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.0335,0.03336,16,-8.355715,-9.153805
SHORT,59970.01499250375,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.03336,0.03303,31,19.790105,18.993823
LONG,60551.01422948835,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.03303,0.03332,8,17.559794,16.756282
SHORT,60042.029420594416,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:15:59,2026-06-29T00:16:59,0.03332,0.03367,74,-21.01471,-21.819153
LONG,59417.70647653001,2026-06-29T00:15:59,2026-06-29T00:16:59,2026-06-29T00:24:59,2026-06-29T00:25:59,0.03367,0.03353,9,-8.318479,-9.117053
SHORT,59630.292188431726,2026-06-29T00:24:59,2026-06-29T00:25:59,2026-06-29T00:31:59,2026-06-29T00:32:59,0.03353,0.03332,7,12.522361,11.725104
LONG,60024.00960384154,2026-06-29T00:31:59,2026-06-29T00:32:59,2026-06-29T00:33:59,2026-06-29T00:34:59,0.03332,0.03348,2,9.603842,8.801921
SHORT,59719.31919976112,2026-06-29T00:33:59,2026-06-29T00:34:59,2026-06-29T00:37:59,2026-06-29T00:38:59,0.03348,0.03364,4,-9.555091,-10.356763
LONG,59470.710674992566,2026-06-29T00:37:59,2026-06-29T00:38:59,2026-06-29T00:50:59,2026-06-29T00:51:59,0.03364,0.03394,13,17.841213,17.037407
SHORT,58910.162002945515,2026-06-29T00:50:59,2026-06-29T00:51:59,2026-06-29T01:01:59,2026-06-29T01:02:59,0.03394,0.03417,11,-13.549337,-14.351811
LONG,58548.009367681494,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:06:59,2026-06-29T01:07:59,0.03417,0.0341,5,-4.098361,-4.897775
SHORT,58633.831720902956,2026-06-29T01:06:59,2026-06-29T01:07:59,2026-06-29T01:27:59,2026-06-29T01:28:59,0.0341,0.03401,21,5.277045,4.478335
LONG,58806.233460746844,2026-06-29T01:27:59,2026-06-29T01:28:59,2026-06-29T01:32:59,2026-06-29T01:33:59,0.03401,0.03413,5,7.056748,6.255337
SHORT,58582.30814294084,2026-06-29T01:32:59,2026-06-29T01:33:59,2026-06-29T01:34:59,2026-06-29T01:35:59,0.03413,0.03399,2,8.201523,7.403398
LONG,58823.52941176469,2026-06-29T01:34:59,2026-06-29T01:35:59,2026-06-29T01:35:59,2026-06-29T01:36:59,0.03399,0.0342,1,12.352941,11.550706
SHORT,58496.63644340452,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T01:50:59,2026-06-29T01:51:59,0.0342,0.03461,15,-23.983621,-24.788652
LONG,57803.46820809249,2026-06-29T01:50:59,2026-06-29T01:51:59,2026-06-29T01:52:59,2026-06-29T01:53:59,0.03461,0.03476,2,8.67052,7.868555
SHORT,57553.95683453237,2026-06-29T01:52:59,2026-06-29T01:53:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.03476,0.03451,14,14.388489,13.591137
LONG,57937.427578215524,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:16:59,2026-06-29T02:17:59,0.03451,0.03414,10,-21.436848,-22.232329
SHORT,58582.30814294083,2026-06-29T02:16:59,2026-06-29T02:17:59,2026-06-29T02:24:59,2026-06-29T02:25:59,0.03414,0.0344,8,-15.2314,-16.034446
LONG,58173.35660267597,2026-06-29T02:24:59,2026-06-29T02:25:59,2026-06-29T02:42:59,2026-06-29T02:43:59,0.0344,0.0348,18,23.269343,22.464223
SHORT,57438.25387708215,2026-06-29T02:42:59,2026-06-29T02:43:59,2026-06-29T03:28:59,2026-06-29T03:29:59,0.0348,0.03588,46,-62.033314,-62.845261
LONG,55741.360089186164,2026-06-29T03:28:59,2026-06-29T03:29:59,2026-06-29T03:33:59,2026-06-29T03:34:59,0.03588,0.03572,5,-8.918618,-9.716834
SHORT,55959.70900951315,2026-06-29T03:33:59,2026-06-29T03:34:59,2026-06-29T03:45:59,2026-06-29T03:46:59,0.03572,0.03557,12,8.393956,7.596083
LONG,56227.157717177404,2026-06-29T03:45:59,2026-06-29T03:46:59,2026-06-29T03:49:59,2026-06-29T03:50:59,0.03557,0.03572,4,8.434074,7.632387
SHORT,55959.70900951315,2026-06-29T03:49:59,2026-06-29T03:50:59,2026-06-29T03:53:59,2026-06-29T03:54:59,0.03572,0.03574,4,-1.119194,-1.91897
LONG,55959.70900951315,2026-06-29T03:53:59,2026-06-29T03:54:59,2026-06-29T03:59:59,2026-06-29T04:00:59,0.03574,0.03587,6,7.274762,6.473307
SHORT,55756.89991636466,2026-06-29T03:59:59,2026-06-29T04:00:59,2026-06-29T04:10:59,2026-06-29T04:11:59,0.03587,0.03594,11,-3.902983,-4.703764
LONG,55617.35261401558,2026-06-29T04:10:59,2026-06-29T04:11:59,2026-06-29T04:25:59,2026-06-29T04:26:59,0.03594,0.03579,15,-8.342603,-9.140489
SHORT,55881.53115395361,2026-06-29T04:25:59,2026-06-29T04:26:59,2026-06-29T04:32:59,2026-06-29T04:33:59,0.03579,0.03558,7,11.735122,10.937469
LONG,56195.560550716495,2026-06-29T04:32:59,2026-06-29T04:33:59,2026-06-29T04:49:59,2026-06-29T04:50:59,0.03558,0.0356,17,1.123911,0.323911
SHORT,56179.77528089888,2026-06-29T04:49:59,2026-06-29T04:50:59,2026-06-29T04:55:59,2026-06-29T04:56:59,0.0356,0.03532,6,15.730337,14.933483
LONG,56593.09564233163,2026-06-29T04:55:59,2026-06-29T04:56:59,2026-06-29T05:03:59,2026-06-29T05:04:59,0.03532,0.03532,8,0.0,-0.799547
SHORT,56625.14156285392,2026-06-29T05:03:59,2026-06-29T05:04:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.03532,0.03498,2,19.252548,18.456399
LONG,57191.878753217046,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:08:59,2026-06-29T05:09:59,0.03498,0.03505,3,4.003432,3.202402
SHORT,57061.34094151212,2026-06-29T05:08:59,2026-06-29T05:09:59,2026-06-29T05:18:59,2026-06-29T05:19:59,0.03505,0.03519,10,-7.988588,-8.790185
LONG,56834.32793407217,2026-06-29T05:18:59,2026-06-29T05:19:59,2026-06-29T05:31:59,2026-06-29T05:32:59,0.03519,0.03536,13,9.661836,8.859903
SHORT,56561.085972850684,2026-06-29T05:31:59,2026-06-29T05:32:59,2026-06-29T05:48:59,2026-06-29T05:49:59,0.03536,0.03541,17,-2.828054,-3.62862
LONG,56481.219994351886,2026-06-29T05:48:59,2026-06-29T05:49:59,2026-06-29T05:54:59,2026-06-29T05:55:59,0.03541,0.036,6,33.32392,32.517255
SHORT,55540.12774229381,2026-06-29T05:54:59,2026-06-29T05:55:59,2026-06-29T05:56:59,2026-06-29T05:57:59,0.036,0.03588,2,6.664815,5.86637
LONG,55756.899916364644,2026-06-29T05:56:59,2026-06-29T05:57:59,2026-06-29T06:41:59,2026-06-29T06:42:59,0.03588,0.0359,45,1.115138,0.314692
SHORT,55710.30640668523,2026-06-29T06:41:59,2026-06-29T06:42:59,2026-06-29T06:48:59,2026-06-29T06:49:59,0.0359,0.03587,7,1.671309,0.871643
LONG,55741.36008918618,2026-06-29T06:48:59,2026-06-29T06:49:59,2026-06-29T07:44:59,2026-06-29T07:45:59,0.03587,0.03616,56,16.164994,15.361984
SHORT,55325.03457814661,2026-06-29T07:44:59,2026-06-29T07:45:59,2026-06-29T07:56:59,2026-06-29T07:57:59,0.03616,0.03628,12,-6.639004,-7.440553
LONG,55111.60099200882,2026-06-29T07:56:59,2026-06-29T07:57:59,2026-06-29T08:10:59,2026-06-29T08:11:59,0.03628,0.03617,14,-6.062276,-6.860843
SHORT,55279.1597567717,2026-06-29T08:10:59,2026-06-29T08:11:59,2026-06-29T08:22:59,2026-06-29T08:23:59,0.03617,0.03591,12,14.372582,13.575677
LONG,55710.30640668523,2026-06-29T08:22:59,2026-06-29T08:23:59,2026-06-29T08:25:59,2026-06-29T08:26:59,0.03591,0.03612,3,11.699164,10.896602
SHORT,55370.98560354373,2026-06-29T08:25:59,2026-06-29T08:26:59,2026-06-29T08:29:59,2026-06-29T08:30:59,0.03612,0.03602,4,5.537099,4.738206
LONG,55524.70849528039,2026-06-29T08:29:59,2026-06-29T08:30:59,2026-06-29T08:34:59,2026-06-29T08:35:59,0.03602,0.03617,5,8.328706,7.527041
SHORT,55294.4429084877,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T08:53:59,2026-06-29T08:54:59,0.03617,0.03628,19,-6.082389,-6.883605
LONG,55126.79162072768,2026-06-29T08:53:59,2026-06-29T08:54:59,2026-06-29T09:03:59,2026-06-29T09:04:59,0.03628,0.03636,10,4.410143,3.609261
SHORT,54975.26113249038,2026-06-29T09:03:59,2026-06-29T09:04:59,2026-06-29T09:24:59,2026-06-29T09:25:59,0.03636,0.03664,21,-15.393073,-16.195712
LONG,54600.054600054595,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T09:40:59,2026-06-29T09:41:59,0.03664,0.03673,16,4.914005,4.112804
SHORT,54436.58138268916,2026-06-29T09:40:59,2026-06-29T09:41:59,2026-06-29T09:44:59,2026-06-29T09:45:59,0.03673,0.03677,4,-2.177463,-2.977681
LONG,54406.96409140369,2026-06-29T09:44:59,2026-06-29T09:45:59,2026-06-29T09:50:59,2026-06-29T09:51:59,0.03677,0.03672,6,-2.720348,-3.520022
SHORT,54481.06782892944,2026-06-29T09:50:59,2026-06-29T09:51:59,2026-06-29T09:58:59,2026-06-29T09:59:59,0.03672,0.03682,8,-5.448107,-6.249414
LONG,54318.30526887561,2026-06-29T09:58:59,2026-06-29T09:59:59,2026-06-29T10:02:59,2026-06-29T10:03:59,0.03682,0.03687,4,2.715915,1.915372
SHORT,54215.23448088913,2026-06-29T10:02:59,2026-06-29T10:03:59,2026-06-29T10:08:59,2026-06-29T10:09:59,0.03687,0.03688,6,-0.542152,-1.341827
LONG,54200.54200542006,2026-06-29T10:08:59,2026-06-29T10:09:59,2026-06-29T10:09:59,2026-06-29T10:10:59,0.03688,0.03707,1,10.298103,9.496477
SHORT,53951.982735365535,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T10:18:59,2026-06-29T10:19:59,0.03707,0.03687,9,10.790397,9.992555
LONG,54215.23448088913,2026-06-29T10:18:59,2026-06-29T10:19:59,2026-06-29T10:21:59,2026-06-29T10:22:59,0.03687,0.03698,3,5.963676,5.162917
SHORT,54083.28826392645,2026-06-29T10:21:59,2026-06-29T10:22:59,2026-06-29T10:35:59,2026-06-29T10:36:59,0.03698,0.03679,14,10.275825,9.47788
LONG,54392.16752787599,2026-06-29T10:35:59,2026-06-29T10:36:59,2026-06-29T10:37:59,2026-06-29T10:38:59,0.03679,0.03691,2,6.52706,5.72532
SHORT,54185.8574911948,2026-06-29T10:37:59,2026-06-29T10:38:59,2026-06-29T10:45:59,2026-06-29T10:46:59,0.03691,0.03671,8,10.837171,10.039339
LONG,54481.06782892945,2026-06-29T10:45:59,2026-06-29T10:46:59,2026-06-29T10:50:59,2026-06-29T10:51:59,0.03671,0.03674,5,1.634432,0.834105
SHORT,54436.58138268916,2026-06-29T10:50:59,2026-06-29T10:51:59,2026-06-29T11:01:59,2026-06-29T11:02:59,0.03674,0.03704,11,-16.330974,-17.134241
LONG,54010.261949770465,2026-06-29T11:01:59,2026-06-29T11:02:59,2026-06-29T11:24:59,2026-06-29T11:25:59,0.03704,0.0371,23,3.240616,2.439752
SHORT,53922.89026691831,2026-06-29T11:24:59,2026-06-29T11:25:59,2026-06-29T11:32:59,2026-06-29T11:33:59,0.0371,0.03713,8,-1.617687,-2.418226
LONG,53850.29617662897,2026-06-29T11:32:59,2026-06-29T11:33:59,2026-06-29T11:42:59,2026-06-29T11:43:59,0.03713,0.03674,10,-21.001616,-21.7972
SHORT,54436.58138268916,2026-06-29T11:42:59,2026-06-29T11:43:59,2026-06-29T11:47:59,2026-06-29T11:48:59,0.03674,0.03666,5,4.354927,3.555797
LONG,54555.37370430989,2026-06-29T11:47:59,2026-06-29T11:48:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.03666,0.03666,15,0.0,-0.8
SHORT,54540.4963185165,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:14:59,2026-06-29T12:15:59,0.03666,0.03727,12,-33.269703,-34.076139
LONG,53691.27516778523,2026-06-29T12:14:59,2026-06-29T12:15:59,2026-06-29T12:25:59,2026-06-29T12:26:59,0.03727,0.03791,11,34.362416,33.555114
SHORT,52742.61603375528,2026-06-29T12:25:59,2026-06-29T12:26:59,2026-06-29T12:27:59,2026-06-29T12:28:59,0.03791,0.03754,2,19.514768,18.718882
LONG,53319.11490269261,2026-06-29T12:27:59,2026-06-29T12:28:59,2026-06-29T12:33:59,2026-06-29T12:34:59,0.03754,0.03732,6,-11.730205,-12.528499
SHORT,53604.93165371213,2026-06-29T12:33:59,2026-06-29T12:34:59,2026-06-29T12:37:59,2026-06-29T12:38:59,0.03732,0.03702,4,16.081479,15.284481
LONG,54039.44879762225,2026-06-29T12:37:59,2026-06-29T12:38:59,2026-06-29T12:41:59,2026-06-29T12:42:59,0.03702,0.03681,4,-11.348284,-12.146231
SHORT,54318.30526887562,2026-06-29T12:41:59,2026-06-29T12:42:59,2026-06-29T12:48:59,2026-06-29T12:49:59,0.03681,0.0372,7,-21.184139,-21.988159
LONG,53748.99220639612,2026-06-29T12:48:59,2026-06-29T12:49:59,2026-06-29T13:00:59,2026-06-29T13:01:59,0.0372,0.03731,12,5.912389,5.111422
SHORT,53604.93165371213,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T13:03:59,2026-06-29T13:04:59,0.03731,0.03763,3,-17.153578,-17.957009
LONG,53163.2110579479,2026-06-29T13:03:59,2026-06-29T13:04:59,2026-06-29T13:10:59,2026-06-29T13:11:59,0.03763,0.03762,7,-0.531632,-1.331738
SHORT,53163.2110579479,2026-06-29T13:10:59,2026-06-29T13:11:59,2026-06-29T13:20:59,2026-06-29T13:21:59,0.03762,0.03743,10,10.10101,9.30303
LONG,53433.07507347047,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:24:59,2026-06-29T13:25:59,0.03743,0.03742,4,-0.534331,-1.334224
SHORT,53461.64127238707,2026-06-29T13:24:59,2026-06-29T13:25:59,2026-06-29T13:28:59,2026-06-29T13:29:59,0.03742,0.03721,4,11.226945,10.428976
LONG,53748.99220639612,2026-06-29T13:28:59,2026-06-29T13:29:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.03721,0.03721,3,0.0,-0.8
SHORT,53748.992206396135,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:35:59,2026-06-29T13:36:59,0.03721,0.03702,4,10.212309,9.414351
LONG,54010.261949770465,2026-06-29T13:35:59,2026-06-29T13:36:59,2026-06-29T13:45:59,2026-06-29T13:46:59,0.03702,0.03685,10,-9.181745,-9.979692
SHORT,54259.35973955508,2026-06-29T13:45:59,2026-06-29T13:46:59,2026-06-29T13:54:59,2026-06-29T13:55:59,0.03685,0.03681,9,2.170374,1.371026
LONG,54318.30526887561,2026-06-29T13:54:59,2026-06-29T13:55:59,2026-06-29T13:59:59,2026-06-29T14:00:59,0.03681,0.037,5,10.320478,9.518631
SHORT,54068.667207353334,2026-06-29T13:59:59,2026-06-29T14:00:59,2026-06-29T14:06:59,2026-06-29T14:07:59,0.037,0.03681,7,10.273047,9.474885
