side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34524.42603141723,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T06:23:59,2026-06-23T06:24:59,0.05792,0.05738,17,-18.64319,-19.439323
SHORT,34849.27687750479,2026-06-23T06:23:59,2026-06-23T06:24:59,2026-06-23T07:50:59,2026-06-23T07:51:59,0.05738,0.05764,87,-9.060812,-9.862485
LONG,34698.12630117974,2026-06-23T07:50:59,2026-06-23T07:51:59,2026-06-23T07:52:59,2026-06-23T07:53:59,0.05764,0.05834,2,24.288688,23.483831
SHORT,34281.79636612958,2026-06-23T07:52:59,2026-06-23T07:53:59,2026-06-23T07:56:59,2026-06-23T07:57:59,0.05834,0.05812,4,7.541995,6.743504
LONG,34417.484081913615,2026-06-23T07:56:59,2026-06-23T07:57:59,2026-06-23T08:10:59,2026-06-23T08:11:59,0.05812,0.05793,14,-6.539322,-7.338152
SHORT,34524.42603141723,2026-06-23T08:10:59,2026-06-23T08:11:59,2026-06-23T08:14:59,2026-06-23T08:15:59,0.05793,0.05773,4,6.904885,6.106266
LONG,34644.03256539062,2026-06-23T08:14:59,2026-06-23T08:15:59,2026-06-23T08:20:59,2026-06-23T08:21:59,0.05773,0.05735,6,-13.164732,-13.962099
SHORT,34879.665155214505,2026-06-23T08:20:59,2026-06-23T08:21:59,2026-06-23T08:26:59,2026-06-23T08:27:59,0.05735,0.05692,6,14.998256,14.201116
LONG,35143.20857494288,2026-06-23T08:26:59,2026-06-23T08:27:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.05692,0.05698,4,2.108593,1.30803
SHORT,35100.03510003509,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:48:59,2026-06-23T08:49:59,0.05698,0.05708,18,-3.510004,-4.310706
LONG,35044.68196951113,2026-06-23T08:48:59,2026-06-23T08:49:59,2026-06-23T08:52:59,2026-06-23T08:53:59,0.05708,0.0573,4,7.70983,6.908148
SHORT,34910.10647582475,2026-06-23T08:52:59,2026-06-23T08:53:59,2026-06-23T09:03:59,2026-06-23T09:04:59,0.0573,0.0574,11,-3.491011,-4.291848
LONG,34837.13638738895,2026-06-23T09:03:59,2026-06-23T09:04:59,2026-06-23T09:11:59,2026-06-23T09:12:59,0.0574,0.0574,8,0.0,-0.799861
SHORT,34843.20557491289,2026-06-23T09:11:59,2026-06-23T09:12:59,2026-06-23T09:54:59,2026-06-23T09:55:59,0.0574,0.05762,43,-7.665505,-8.467038
LONG,34710.17007983339,2026-06-23T09:54:59,2026-06-23T09:55:59,2026-06-23T10:02:59,2026-06-23T10:03:59,0.05762,0.05769,8,2.429712,1.629226
SHORT,34668.05338880222,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-23T11:25:59,2026-06-23T11:26:59,0.05769,0.05775,83,-2.080083,-2.880499
LONG,34632.03463203463,2026-06-23T11:25:59,2026-06-23T11:26:59,2026-06-23T11:45:59,2026-06-23T11:46:59,0.05775,0.05793,20,6.233766,5.432519
SHORT,34524.42603141723,2026-06-23T11:45:59,2026-06-23T11:46:59,2026-06-23T11:49:59,2026-06-23T11:50:59,0.05793,0.05778,4,5.178664,4.3797
LONG,34620.04500605851,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T12:55:59,2026-06-23T12:56:59,0.05778,0.05751,66,-9.347412,-10.145681
SHORT,34776.56059815684,2026-06-23T12:55:59,2026-06-23T12:56:59,2026-06-23T13:36:59,2026-06-23T13:37:59,0.05751,0.05766,41,-5.216484,-6.017527
LONG,34686.09087755809,2026-06-23T13:36:59,2026-06-23T13:37:59,2026-06-23T13:48:59,2026-06-23T13:49:59,0.05766,0.05787,12,7.284079,6.482622
SHORT,34572.169403630076,2026-06-23T13:48:59,2026-06-23T13:49:59,2026-06-23T13:55:59,2026-06-23T13:56:59,0.05787,0.05767,7,6.914434,6.11554
LONG,34686.090877558105,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.05767,0.05757,95,-3.468609,-4.268054
SHORT,34758.42891901286,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:37:59,2026-06-23T15:38:59,0.05757,0.05761,7,-1.390337,-2.191032
LONG,34728.25143254036,2026-06-23T15:37:59,2026-06-23T15:38:59,2026-06-23T16:07:59,2026-06-23T16:08:59,0.05761,0.05767,30,2.083695,1.283001
SHORT,34680.076296167856,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.05767,0.05786,8,-6.589214,-7.390532
LONG,34566.19426201175,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T16:32:59,2026-06-23T16:33:59,0.05786,0.05817,17,10.71552,9.913377
SHORT,34381.9838404676,2026-06-23T16:32:59,2026-06-23T16:33:59,2026-06-23T16:36:59,2026-06-23T16:37:59,0.05817,0.05808,4,3.094379,2.294997
LONG,34435.26170798899,2026-06-23T16:36:59,2026-06-23T16:37:59,2026-06-23T17:11:59,2026-06-23T17:12:59,0.05808,0.05767,35,-14.118457,-14.915634
SHORT,34674.06380027739,2026-06-23T17:11:59,2026-06-23T17:12:59,2026-06-23T17:36:59,2026-06-23T17:37:59,0.05767,0.05924,25,-54.43828,-55.249029
LONG,33766.672294445394,2026-06-23T17:36:59,2026-06-23T17:37:59,2026-06-23T17:49:59,2026-06-23T17:50:59,0.05924,0.05897,13,-9.117002,-9.915313
SHORT,33915.55027980328,2026-06-23T17:49:59,2026-06-23T17:50:59,2026-06-23T18:04:59,2026-06-23T18:05:59,0.05897,0.05864,15,11.192132,10.39437
LONG,34100.59676044331,2026-06-23T18:04:59,2026-06-23T18:05:59,2026-06-23T18:10:59,2026-06-23T18:11:59,0.05864,0.05852,6,-4.092072,-4.891117
SHORT,34176.349965823654,2026-06-23T18:10:59,2026-06-23T18:11:59,2026-06-23T18:18:59,2026-06-23T18:19:59,0.05852,0.05874,8,-7.518797,-8.320301
LONG,34042.553191489365,2026-06-23T18:18:59,2026-06-23T18:19:59,2026-06-23T18:45:59,2026-06-23T18:46:59,0.05874,0.05863,27,-3.744681,-4.543796
SHORT,34118.0484476288,2026-06-23T18:45:59,2026-06-23T18:46:59,2026-06-23T19:00:59,2026-06-23T19:01:59,0.05863,0.05878,15,-5.117707,-5.918867
LONG,34025.17863218782,2026-06-23T19:00:59,2026-06-23T19:01:59,2026-06-23T19:09:59,2026-06-23T19:10:59,0.05878,0.05908,9,10.207554,9.405512
SHORT,33846.67456422407,2026-06-23T19:09:59,2026-06-23T19:10:59,2026-06-23T20:30:59,2026-06-23T20:31:59,0.05908,0.05923,81,-5.077001,-5.877881
LONG,33772.3741979061,2026-06-23T20:30:59,2026-06-23T20:31:59,2026-06-23T20:47:59,2026-06-23T20:48:59,0.05923,0.0599,17,22.627491,21.82283
SHORT,33388.981636060096,2026-06-23T20:47:59,2026-06-23T20:48:59,2026-06-23T20:53:59,2026-06-23T20:54:59,0.0599,0.05995,6,-1.669449,-2.469783
LONG,33361.13427856547,2026-06-23T20:53:59,2026-06-23T20:54:59,2026-06-24T05:19:59,2026-06-24T05:20:59,0.05995,0.05884,506,-37.030859,-37.823453
SHORT,33996.26041135474,2026-06-24T05:19:59,2026-06-24T05:20:59,2026-06-24T08:00:59,2026-06-24T08:01:59,0.05884,0.05915,161,-10.538841,-11.341084
LONG,33818.05884342239,2026-06-24T08:00:59,2026-06-24T08:01:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.05915,0.05867,229,-16.232668,-17.029557
SHORT,34083.16291751874,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T11:57:59,2026-06-24T11:58:59,0.05867,0.05865,8,0.681663,-0.118064
LONG,34106.41200545702,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T12:10:59,2026-06-24T12:11:59,0.05865,0.05895,13,10.231924,9.429741
SHORT,33927.05682782018,2026-06-24T12:10:59,2026-06-24T12:11:59,2026-06-24T13:01:59,2026-06-24T13:02:59,0.05895,0.05822,51,24.766751,23.971705
LONG,34358.35767050335,2026-06-24T13:01:59,2026-06-24T13:02:59,2026-06-24T13:09:59,2026-06-24T13:10:59,0.05822,0.05789,8,-11.338258,-12.136128
SHORT,34548.281223009166,2026-06-24T13:09:59,2026-06-24T13:10:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.05789,0.05754,13,12.091898,11.294317
LONG,34758.42891901286,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.05754,0.05757,10,1.042753,0.242544
SHORT,34734.28273706148,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:56:59,2026-06-24T13:57:59,0.05757,0.05763,24,-2.084057,-2.884335
LONG,34704.14714558389,2026-06-24T13:56:59,2026-06-24T13:57:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.05763,0.05759,11,-1.388166,-2.187888
SHORT,34728.251432540375,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.05759,0.05665,159,32.644556,31.851085
LONG,35310.734463276836,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T16:55:59,2026-06-24T16:56:59,0.05665,0.05624,9,-14.477401,-15.274647
SHORT,35555.55555555556,2026-06-24T16:55:59,2026-06-24T16:56:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.05624,0.05652,25,-9.955556,-10.757404
LONG,35385.70417551309,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:24:59,2026-06-24T17:25:59,0.05652,0.05643,4,-3.184713,-3.984076
SHORT,35435.86109142452,2026-06-24T17:24:59,2026-06-24T17:25:59,2026-06-24T17:31:59,2026-06-24T17:32:59,0.05643,0.05659,7,-5.669738,-6.47073
LONG,35329.44709415297,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T17:45:59,2026-06-24T17:46:59,0.05659,0.05666,14,2.473061,1.672849
SHORT,35292.04164460914,2026-06-24T17:45:59,2026-06-24T17:46:59,2026-06-24T18:15:59,2026-06-24T18:16:59,0.05666,0.0567,30,-1.411682,-2.211823
LONG,35273.368606701944,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:21:59,2026-06-24T18:22:59,0.0567,0.05707,6,13.051146,12.248536
SHORT,35044.68196951113,2026-06-24T18:21:59,2026-06-24T18:22:59,2026-06-24T18:29:59,2026-06-24T18:30:59,0.05707,0.05711,8,-1.401787,-2.202068
LONG,35020.13657853265,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.05711,0.05712,92,0.350201,-0.449869
SHORT,35020.13657853265,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:11:59,2026-06-24T20:12:59,0.05712,0.05725,10,-4.552618,-5.353668
LONG,34934.497816593896,2026-06-24T20:11:59,2026-06-24T20:12:59,2026-06-24T20:21:59,2026-06-24T20:22:59,0.05725,0.05713,10,-4.19214,-4.991301
SHORT,35014.0056022409,2026-06-24T20:21:59,2026-06-24T20:22:59,2026-06-25T05:25:59,2026-06-25T05:26:59,0.05713,0.05967,544,-88.935574,-89.753501
LONG,33512.06434316354,2026-06-25T05:25:59,2026-06-25T05:26:59,2026-06-25T05:31:59,2026-06-25T05:32:59,0.05967,0.05999,6,10.723861,9.92185
SHORT,33338.88981496915,2026-06-25T05:31:59,2026-06-25T05:32:59,2026-06-25T05:49:59,2026-06-25T05:50:59,0.05999,0.06008,18,-3.0005,-3.8011
LONG,33294.489761944395,2026-06-25T05:49:59,2026-06-25T05:50:59,2026-06-25T05:53:59,2026-06-25T05:54:59,0.06008,0.06049,4,13.650741,12.847877
SHORT,33063.316250619944,2026-06-25T05:53:59,2026-06-25T05:54:59,2026-06-25T05:57:59,2026-06-25T05:58:59,0.06049,0.06002,4,15.539759,14.742867
LONG,33316.674995835405,2026-06-25T05:57:59,2026-06-25T05:58:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.06002,0.06026,3,7.996002,7.194536
SHORT,33189.51211417193,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:17:59,2026-06-25T06:18:59,0.06026,0.06086,17,-19.913707,-20.71769
LONG,32862.30693394676,2026-06-25T06:17:59,2026-06-25T06:18:59,2026-06-25T06:24:59,2026-06-25T06:25:59,0.06086,0.06068,7,-5.915215,-6.714032
SHORT,32959.78905735003,2026-06-25T06:24:59,2026-06-25T06:25:59,2026-06-25T06:34:59,2026-06-25T06:35:59,0.06068,0.06097,10,-9.558339,-10.36025
LONG,32803.01787764474,2026-06-25T06:34:59,2026-06-25T06:35:59,2026-06-25T06:45:59,2026-06-25T06:46:59,0.06097,0.06122,11,8.200754,7.399114
SHORT,32669.062397909183,2026-06-25T06:45:59,2026-06-25T06:46:59,2026-06-25T06:52:59,2026-06-25T06:53:59,0.06122,0.06069,7,17.314603,16.518066
LONG,32954.35821387378,2026-06-25T06:52:59,2026-06-25T06:53:59,2026-06-25T07:01:59,2026-06-25T07:02:59,0.06069,0.06094,9,8.23859,7.436942
SHORT,32824.55276546858,2026-06-25T07:01:59,2026-06-25T07:02:59,2026-06-25T07:06:59,2026-06-25T07:07:59,0.06094,0.06092,5,0.656491,-0.143509
LONG,32824.552765468565,2026-06-25T07:06:59,2026-06-25T07:07:59,2026-06-25T07:16:59,2026-06-25T07:17:59,0.06092,0.0605,10,-13.786312,-14.583424
SHORT,33057.85123966942,2026-06-25T07:16:59,2026-06-25T07:17:59,2026-06-25T07:28:59,2026-06-25T07:29:59,0.0605,0.06042,12,2.644628,1.845157
LONG,33101.62197947699,2026-06-25T07:28:59,2026-06-25T07:29:59,2026-06-25T07:32:59,2026-06-25T07:33:59,0.06042,0.06075,4,10.923535,10.121351
SHORT,32921.81069958848,2026-06-25T07:32:59,2026-06-25T07:33:59,2026-06-25T07:54:59,2026-06-25T07:55:59,0.06075,0.06093,22,-5.925926,-6.727111
LONG,32824.552765468565,2026-06-25T07:54:59,2026-06-25T07:55:59,2026-06-25T07:59:59,2026-06-25T08:00:59,0.06093,0.06139,5,15.099294,14.296274
SHORT,32578.595862518327,2026-06-25T07:59:59,2026-06-25T08:00:59,2026-06-25T08:13:59,2026-06-25T08:14:59,0.06139,0.06157,14,-5.864147,-6.66532
LONG,32483.352281955493,2026-06-25T08:13:59,2026-06-25T08:14:59,2026-06-25T08:40:59,2026-06-25T08:41:59,0.06157,0.06143,27,-4.547669,-5.34676
SHORT,32552.08333333333,2026-06-25T08:40:59,2026-06-25T08:41:59,2026-06-25T08:45:59,2026-06-25T08:46:59,0.06143,0.0608,5,20.507812,19.712044
LONG,32900.14805066623,2026-06-25T08:45:59,2026-06-25T08:46:59,2026-06-25T08:57:59,2026-06-25T08:58:59,0.0608,0.06173,12,30.597138,29.790887
SHORT,32399.15762190183,2026-06-25T08:57:59,2026-06-25T08:58:59,2026-06-25T09:21:59,2026-06-25T09:22:59,0.06173,0.06129,24,14.255629,13.45848
LONG,32637.075718015665,2026-06-25T09:21:59,2026-06-25T09:22:59,2026-06-25T09:26:59,2026-06-25T09:27:59,0.06129,0.06125,5,-1.305483,-2.105352
SHORT,32647.730982696703,2026-06-25T09:26:59,2026-06-25T09:27:59,2026-06-25T09:51:59,2026-06-25T09:52:59,0.06125,0.06109,25,5.223637,4.424812
LONG,32738.582419381237,2026-06-25T09:51:59,2026-06-25T09:52:59,2026-06-25T11:04:59,2026-06-25T11:05:59,0.06109,0.06084,73,-8.184646,-8.983009
SHORT,32873.10979618671,2026-06-25T11:04:59,2026-06-25T11:05:59,2026-06-25T11:20:59,2026-06-25T11:21:59,0.06084,0.06068,16,5.259698,4.46075
LONG,32959.78905735004,2026-06-25T11:20:59,2026-06-25T11:21:59,2026-06-25T11:37:59,2026-06-25T11:38:59,0.06068,0.06135,17,22.083059,21.278642
SHORT,32605.151613955,2026-06-25T11:37:59,2026-06-25T11:38:59,2026-06-25T11:42:59,2026-06-25T11:43:59,0.06135,0.06112,5,7.499185,6.700554
LONG,32722.51308900523,2026-06-25T11:42:59,2026-06-25T11:43:59,2026-06-25T12:04:59,2026-06-25T12:05:59,0.06112,0.06085,22,-8.835079,-9.633312
SHORT,32862.306933946755,2026-06-25T12:04:59,2026-06-25T12:05:59,2026-06-25T13:44:59,2026-06-25T13:45:59,0.06085,0.0598,100,34.505422,33.712455
LONG,33450.40976751966,2026-06-25T13:44:59,2026-06-25T13:45:59,2026-06-25T13:49:59,2026-06-25T13:50:59,0.0598,0.0594,5,-13.380164,-14.177622
SHORT,33664.366268305,2026-06-25T13:49:59,2026-06-25T13:50:59,2026-06-25T14:05:59,2026-06-25T14:06:59,0.0594,0.05881,16,19.861976,19.066083
LONG,34007.82179901377,2026-06-25T14:05:59,2026-06-25T14:06:59,2026-06-25T14:19:59,2026-06-25T14:20:59,0.05881,0.0589,14,3.060704,2.260092
SHORT,33955.85738539899,2026-06-25T14:19:59,2026-06-25T14:20:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.0589,0.05936,18,-15.619694,-16.422818
LONG,33698.399326032006,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.05936,0.05952,14,5.391744,4.590531
SHORT,33602.15053763441,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:56:59,2026-06-25T14:57:59,0.05952,0.0591,5,14.112903,13.315726
LONG,33835.22246658771,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.0591,0.05873,23,-12.519032,-13.316393
SHORT,34048.34865509022,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T15:37:59,2026-06-25T15:38:59,0.05873,0.05941,18,-23.152877,-23.957371
LONG,33664.366268305,2026-06-25T15:37:59,2026-06-25T15:38:59,2026-06-25T16:37:59,2026-06-25T16:38:59,0.05941,0.05923,60,-6.059586,-6.858374
SHORT,33766.67229444539,2026-06-25T16:37:59,2026-06-25T16:38:59,2026-06-25T17:20:59,2026-06-25T17:21:59,0.05923,0.05917,43,2.026,1.226406
LONG,33800.91262464086,2026-06-25T17:20:59,2026-06-25T17:21:59,2026-06-25T18:11:59,2026-06-25T18:12:59,0.05917,0.0594,51,7.77421,6.972655
SHORT,33664.366268305,2026-06-25T18:11:59,2026-06-25T18:12:59,2026-06-26T03:06:59,2026-06-26T03:07:59,0.0594,0.0567,535,90.893789,90.112102
LONG,35273.36860670194,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.0567,0.05708,5,13.40388,12.601199
SHORT,35038.542396636294,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T04:55:59,2026-06-26T04:56:59,0.05708,0.05688,104,7.007708,6.20911
LONG,35161.74402250352,2026-06-26T04:55:59,2026-06-26T04:56:59,2026-06-26T05:00:59,2026-06-26T05:01:59,0.05688,0.05716,5,9.845288,9.043319
SHORT,34995.625546806645,2026-06-26T05:00:59,2026-06-26T05:01:59,2026-06-26T06:03:59,2026-06-26T06:04:59,0.05716,0.05699,63,5.949256,5.150306
LONG,35100.0351000351,2026-06-26T06:03:59,2026-06-26T06:04:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.05699,0.05718,402,6.669007,5.867532
SHORT,34971.148802238145,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T14:01:59,2026-06-26T14:02:59,0.05718,0.05825,76,-37.419129,-38.226473
LONG,34334.76394849785,2026-06-26T14:01:59,2026-06-26T14:02:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.05825,0.05801,119,-8.240343,-9.038695
SHORT,34470.87211306446,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:07:59,2026-06-26T16:08:59,0.05801,0.0577,7,10.68597,9.888245
LONG,34662.04506065859,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.0577,0.05818,233,16.637782,15.834454
SHORT,34376.07425232037,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T21:24:59,2026-06-26T21:25:59,0.05818,0.05813,84,1.718804,0.919147
LONG,34411.562284927735,2026-06-26T21:24:59,2026-06-26T21:25:59,2026-06-27T16:20:59,2026-06-27T16:21:59,0.05813,0.05946,1136,45.767378,44.958087
SHORT,33636.057854019506,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-27T16:23:59,2026-06-27T16:24:59,0.05946,0.05923,3,7.736293,6.937841
LONG,33766.67229444539,2026-06-27T16:23:59,2026-06-27T16:24:59,2026-06-27T17:07:59,2026-06-27T17:08:59,0.05923,0.05856,44,-22.62367,-23.419146
SHORT,34147.17432132492,2026-06-27T17:07:59,2026-06-27T17:08:59,2026-06-27T19:25:59,2026-06-27T19:26:59,0.05856,0.05812,138,15.024757,14.227898
LONG,34417.48408191361,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-27T19:29:59,2026-06-27T19:30:59,0.05812,0.0581,4,-0.68835,-1.48835
SHORT,34423.40791738382,2026-06-27T19:29:59,2026-06-27T19:30:59,2026-06-27T19:37:59,2026-06-27T19:38:59,0.0581,0.05782,8,9.638554,8.840482
LONG,34590.10722933242,2026-06-27T19:37:59,2026-06-27T19:38:59,2026-06-27T19:57:59,2026-06-27T19:58:59,0.05782,0.05836,20,18.678658,17.874922
SHORT,34264.1768031523,2026-06-27T19:57:59,2026-06-27T19:58:59,2026-06-27T20:07:59,2026-06-27T20:08:59,0.05836,0.05806,10,10.279253,9.481446
LONG,34453.057708871675,2026-06-27T20:07:59,2026-06-27T20:08:59,2026-06-27T21:55:59,2026-06-27T21:56:59,0.05806,0.05773,108,-11.369509,-12.167373
SHORT,34638.03255975061,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:11:59,2026-06-27T22:12:59,0.05773,0.05733,16,13.855213,13.058123
LONG,34879.66515521451,2026-06-27T22:11:59,2026-06-27T22:12:59,2026-06-27T22:19:59,2026-06-27T22:20:59,0.05733,0.05707,8,-9.068713,-9.86676
SHORT,35038.54239663631,2026-06-27T22:19:59,2026-06-27T22:20:59,2026-06-27T23:14:59,2026-06-27T23:15:59,0.05707,0.0575,55,-15.066573,-15.869446
LONG,34782.60869565218,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T00:20:59,2026-06-28T00:21:59,0.0575,0.05761,66,3.826087,3.025322
SHORT,34716.195105016486,2026-06-28T00:20:59,2026-06-28T00:21:59,2026-06-28T02:03:59,2026-06-28T02:04:59,0.05761,0.05833,103,-24.99566,-25.80066
LONG,34287.6735813475,2026-06-28T02:03:59,2026-06-28T02:04:59,2026-06-28T03:11:59,2026-06-28T03:12:59,0.05833,0.05835,68,0.685753,-0.114384
SHORT,34275.92116538132,2026-06-28T03:11:59,2026-06-28T03:12:59,2026-06-28T04:09:59,2026-06-28T04:10:59,0.05835,0.05832,58,1.028278,0.228483
LONG,34293.552812071335,2026-06-28T04:09:59,2026-06-28T04:10:59,2026-06-28T05:33:59,2026-06-28T05:34:59,0.05832,0.05789,84,-14.746228,-15.543278
SHORT,34548.28122300916,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T10:19:59,2026-06-28T10:20:59,0.05789,0.05857,286,-23.492831,-24.29753
LONG,34147.17432132492,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T10:30:59,2026-06-28T10:31:59,0.05857,0.05836,11,-7.170907,-7.969472
SHORT,34270.04797806717,2026-06-28T10:30:59,2026-06-28T10:31:59,2026-06-28T10:38:59,2026-06-28T10:39:59,0.05836,0.05829,8,2.398903,1.599383
LONG,34311.202607651394,2026-06-28T10:38:59,2026-06-28T10:39:59,2026-06-28T12:22:59,2026-06-28T12:23:59,0.05829,0.05796,104,-11.322697,-12.120432
SHORT,34506.55624568668,2026-06-28T12:22:59,2026-06-28T12:23:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.05796,0.05773,194,7.936508,7.138095
LONG,34650.03465003466,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T20:13:59,2026-06-28T20:14:59,0.05773,0.0579,277,5.890506,5.089189
SHORT,34542.314335060444,2026-06-28T20:13:59,2026-06-28T20:14:59,2026-06-28T21:46:59,2026-06-28T21:47:59,0.0579,0.05766,93,8.290155,7.491813
LONG,34686.0908775581,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T21:50:59,2026-06-28T21:51:59,0.05766,0.05758,4,-2.774887,-3.574332
SHORT,34734.282737061476,2026-06-28T21:50:59,2026-06-28T21:51:59,2026-06-28T22:08:59,2026-06-28T22:09:59,0.05758,0.05796,18,-13.199027,-14.001667
LONG,34506.55624568668,2026-06-28T22:08:59,2026-06-28T22:09:59,2026-06-28T22:21:59,2026-06-28T22:22:59,0.05796,0.05778,13,-6.21118,-7.009938
SHORT,34614.05330564209,2026-06-28T22:21:59,2026-06-28T22:22:59,2026-06-28T22:33:59,2026-06-28T22:34:59,0.05778,0.05789,12,-3.807546,-4.608307
LONG,34548.28122300916,2026-06-28T22:33:59,2026-06-28T22:34:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.05789,0.05803,28,4.836759,4.035792
SHORT,34464.93193175944,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:04:59,2026-06-28T23:05:59,0.05803,0.05787,3,5.514389,4.715492
LONG,34554.250172771244,2026-06-28T23:04:59,2026-06-28T23:05:59,2026-06-28T23:26:59,2026-06-28T23:27:59,0.05787,0.05799,22,4.14651,3.345819
SHORT,34482.75862068966,2026-06-28T23:26:59,2026-06-28T23:27:59,2026-06-28T23:52:59,2026-06-28T23:53:59,0.05799,0.05802,26,-1.034483,-1.834552
LONG,34476.814342354766,2026-06-28T23:52:59,2026-06-28T23:53:59,2026-06-29T00:00:59,2026-06-29T00:01:59,0.05802,0.05847,8,15.514566,14.711326
SHORT,34205.57550880794,2026-06-29T00:00:59,2026-06-29T00:01:59,2026-06-29T00:02:59,2026-06-29T00:03:59,0.05847,0.05815,2,10.945784,10.147973
LONG,34376.07425232039,2026-06-29T00:02:59,2026-06-29T00:03:59,2026-06-29T00:06:59,2026-06-29T00:07:59,0.05815,0.05814,4,-0.343761,-1.143279
SHORT,34393.809114359414,2026-06-29T00:06:59,2026-06-29T00:07:59,2026-06-29T00:15:59,2026-06-29T00:16:59,0.05814,0.05826,9,-4.127257,-4.927945
LONG,34334.76394849785,2026-06-29T00:15:59,2026-06-29T00:16:59,2026-06-29T00:19:59,2026-06-29T00:20:59,0.05826,0.05817,4,-3.090129,-3.889648
SHORT,34381.98384046759,2026-06-29T00:19:59,2026-06-29T00:20:59,2026-06-29T00:21:59,2026-06-29T00:22:59,0.05817,0.05801,2,5.501117,4.702218
LONG,34482.758620689645,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:24:59,2026-06-29T00:25:59,0.05801,0.05812,3,3.793103,2.992207
SHORT,34411.562284927735,2026-06-29T00:24:59,2026-06-29T00:25:59,2026-06-29T00:31:59,2026-06-29T00:32:59,0.05812,0.05809,7,1.032347,0.232553
LONG,34423.40791738382,2026-06-29T00:31:59,2026-06-29T00:32:59,2026-06-29T00:39:59,2026-06-29T00:40:59,0.05809,0.05814,8,1.72117,0.920964
SHORT,34405.64252537417,2026-06-29T00:39:59,2026-06-29T00:40:59,2026-06-29T00:45:59,2026-06-29T00:46:59,0.05814,0.05845,6,-10.665749,-11.46802
LONG,34217.27972626176,2026-06-29T00:45:59,2026-06-29T00:46:59,2026-06-29T01:35:59,2026-06-29T01:36:59,0.05845,0.05829,50,-5.474765,-6.27367
