symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CCUSDT,LONG,15320.974413972732,2026-07-14T12:51:59,2026-07-14T12:52:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.13058,0.13216,46,24.20714,23.402053
CCUSDT,SHORT,15133.17191283293,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T14:38:59,2026-07-14T14:39:59,0.13216,0.13159,61,8.625908,7.827633
CCUSDT,LONG,15198.72330724219,2026-07-14T14:38:59,2026-07-14T14:39:59,2026-07-14T14:43:59,2026-07-14T14:44:59,0.13159,0.13202,5,6.535451,5.734144
CCUSDT,SHORT,15152.663080536402,2026-07-14T14:43:59,2026-07-14T14:44:59,2026-07-14T16:35:59,2026-07-14T16:36:59,0.13202,0.1319,112,1.81832,1.018501
CCUSDT,LONG,15160.703456640387,2026-07-14T16:35:59,2026-07-14T16:36:59,2026-07-14T18:29:59,2026-07-14T18:30:59,0.1319,0.1317,114,-3.032141,-3.831413
CCUSDT,SHORT,15184.875863639814,2026-07-14T18:29:59,2026-07-14T18:30:59,2026-07-14T19:23:59,2026-07-14T19:24:59,0.1317,0.13278,54,-16.399666,-17.202885
CCUSDT,LONG,15061.375103546952,2026-07-14T19:23:59,2026-07-14T19:24:59,2026-07-14T20:01:59,2026-07-14T20:02:59,0.13278,0.13328,38,7.530688,6.729242
CCUSDT,SHORT,15006.002400960382,2026-07-14T20:01:59,2026-07-14T20:02:59,2026-07-14T20:04:59,2026-07-14T20:05:59,0.13328,0.13313,3,2.2509,1.451351
CCUSDT,LONG,15021.781583295777,2026-07-14T20:04:59,2026-07-14T20:05:59,2026-07-14T20:14:59,2026-07-14T20:15:59,0.13313,0.13257,10,-8.412198,-9.210455
CCUSDT,SHORT,15084.093823063578,2026-07-14T20:14:59,2026-07-14T20:15:59,2026-07-14T20:38:59,2026-07-14T20:39:59,0.13257,0.13273,24,-2.413455,-3.213817
CCUSDT,LONG,15068.1835304754,2026-07-14T20:38:59,2026-07-14T20:39:59,2026-07-14T20:59:59,2026-07-14T21:00:59,0.13273,0.13325,21,7.835455,7.033888
CFXUSDT,SHORT,47158.68898844612,2026-07-09T12:53:59,2026-07-09T12:54:59,2026-07-09T14:47:59,2026-07-09T14:48:59,0.04242,0.04245,114,-1.414761,-2.215232
CFXUSDT,LONG,47114.25206124852,2026-07-09T14:47:59,2026-07-09T14:48:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.04245,0.0426,172,7.067138,6.265724
CFXUSDT,SHORT,46948.356807511744,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T01:53:59,2026-07-10T01:54:59,0.0426,0.04304,494,-20.657277,-21.461408
CFXUSDT,LONG,46468.40148698884,2026-07-10T01:53:59,2026-07-10T01:54:59,2026-07-10T09:02:59,2026-07-10T09:03:59,0.04304,0.04314,429,4.64684,3.845911
CFXUSDT,SHORT,46371.43519591931,2026-07-10T09:02:59,2026-07-10T09:03:59,2026-07-10T09:11:59,2026-07-10T09:12:59,0.04314,0.04308,9,2.782286,1.982657
CFXUSDT,LONG,46414.481318171274,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:17:59,2026-07-10T09:18:59,0.04308,0.04301,6,-3.249014,-4.048178
CFXUSDT,SHORT,46500.81376424088,2026-07-10T09:17:59,2026-07-10T09:18:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.04301,0.04344,112,-19.99535,-20.799349
CFXUSDT,LONG,46040.515653775314,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.04344,0.04361,64,7.826888,7.025322
CFXUSDT,SHORT,45850.52728106373,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.04361,0.04351,2,4.585053,3.786153
CFXUSDT,LONG,45966.44449551828,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.04351,0.04362,97,5.056309,4.255298
CFXUSDT,SHORT,45861.041045631726,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.04362,0.04311,26,23.389131,22.593625
CFXUSDT,LONG,46382.189239332096,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.04311,0.04316,5,2.319109,1.518831
CFXUSDT,SHORT,46339.202965708995,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.04316,0.04289,9,12.511585,11.714087
CFXUSDT,LONG,46630.91629750524,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.04289,0.04299,4,4.663092,3.862159
CFXUSDT,SHORT,46511.627906976755,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.04299,0.04299,5,0.0,-0.799814
CFXUSDT,LONG,46522.44708071644,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.04299,0.04313,8,6.513143,5.71184
CFXUSDT,SHORT,46360.686138154844,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.04313,0.04303,73,4.636069,3.837181
CFXUSDT,LONG,46490.00464900045,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T16:07:59,2026-07-10T16:08:59,0.04303,0.04306,5,1.3947,0.594235
CFXUSDT,SHORT,46446.81839294009,2026-07-10T16:07:59,2026-07-10T16:08:59,2026-07-10T16:37:59,2026-07-10T16:38:59,0.04306,0.04312,30,-2.786809,-3.587366
CFXUSDT,LONG,46371.43519591931,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T21:04:59,2026-07-10T21:05:59,0.04312,0.04292,267,-9.274287,-10.072247
CFXUSDT,SHORT,46609.18200885575,2026-07-10T21:04:59,2026-07-10T21:05:59,2026-07-11T00:46:59,2026-07-11T00:47:59,0.04292,0.04292,222,0.0,-0.800186
CFXUSDT,LONG,46609.18200885575,2026-07-11T00:46:59,2026-07-11T00:47:59,2026-07-11T01:59:59,2026-07-11T02:00:59,0.04292,0.04308,73,7.457469,6.655791
CFXUSDT,SHORT,46414.481318171274,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.04308,0.04317,147,-4.177303,-4.977953
CFXUSDT,LONG,46339.202965708995,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.04317,0.04317,224,0.0,-0.800185
CFXUSDT,SHORT,46317.73969430291,2026-07-11T08:10:59,2026-07-11T08:11:59,2026-07-11T15:05:59,2026-07-11T15:06:59,0.04317,0.04387,415,-32.422418,-33.228717
CFXUSDT,LONG,45578.8514129444,2026-07-11T15:05:59,2026-07-11T15:06:59,2026-07-11T15:09:59,2026-07-11T15:10:59,0.04387,0.04395,4,3.646308,2.845761
CFXUSDT,SHORT,45516.61356395085,2026-07-11T15:09:59,2026-07-11T15:10:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.04395,0.04442,1812,-21.392808,-22.197269
CFXUSDT,LONG,45024.76361999098,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T23:16:59,2026-07-12T23:17:59,0.04442,0.04432,115,-4.502476,-5.301576
CFXUSDT,SHORT,45105.99909788001,2026-07-12T23:16:59,2026-07-12T23:17:59,2026-07-13T00:50:59,2026-07-13T00:51:59,0.04432,0.04441,94,-4.05954,-4.859991
CFXUSDT,LONG,45034.90204908804,2026-07-13T00:50:59,2026-07-13T00:51:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.04441,0.04439,25,-0.900698,-1.700518
CFXUSDT,SHORT,45045.04504504505,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.04439,0.04413,2,11.711712,10.914234
CFXUSDT,LONG,45330.91568449682,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.04413,0.04306,116,-48.50408,-49.29456
CFXUSDT,SHORT,46446.81839294009,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.04306,0.04299,4,3.251277,2.451928
CFXUSDT,LONG,46511.62790697674,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T14:09:59,2026-07-13T14:10:59,0.04299,0.04354,652,25.581395,24.776465
CFXUSDT,SHORT,45934.77262287551,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.04354,0.04304,7,22.967386,22.17198
CFXUSDT,LONG,46457.60743321719,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:24:59,2026-07-13T14:25:59,0.04304,0.0432,8,7.433217,6.631916
CFXUSDT,SHORT,46274.87274409994,2026-07-13T14:24:59,2026-07-13T14:25:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.0432,0.04225,192,43.961129,43.170292
CFXUSDT,LONG,47348.484848484855,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T22:16:59,2026-07-13T22:17:59,0.04225,0.0424,280,7.102273,6.300663
CFXUSDT,SHORT,47158.68898844612,2026-07-13T22:16:59,2026-07-13T22:17:59,2026-07-13T23:07:59,2026-07-13T23:08:59,0.0424,0.04221,51,8.960151,8.162132
CFXUSDT,LONG,47393.36492890995,2026-07-13T23:07:59,2026-07-13T23:08:59,2026-07-14T02:55:59,2026-07-14T02:56:59,0.04221,0.04269,228,22.748815,21.944076
CFXUSDT,SHORT,46860.35613870665,2026-07-14T02:55:59,2026-07-14T02:56:59,2026-07-14T03:04:59,2026-07-14T03:05:59,0.04269,0.04251,9,8.434864,7.636364
CFXUSDT,LONG,47058.82352941177,2026-07-14T03:04:59,2026-07-14T03:05:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.04251,0.04335,139,39.529412,38.721318
CFXUSDT,SHORT,46136.101499423305,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.04335,0.04383,30,-22.145329,-22.949758
CFXUSDT,LONG,45641.25969876769,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T05:56:59,2026-07-14T05:57:59,0.04383,0.04382,3,-0.456413,-1.256504
CHZUSDT,SHORT,116279.06976744186,2026-07-09T15:20:59,2026-07-09T15:21:59,2026-07-10T08:51:59,2026-07-10T08:52:59,0.01719,0.0168,1051,45.348837,44.558372
CHZUSDT,LONG,119047.61904761905,2026-07-10T08:51:59,2026-07-10T08:52:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.0168,0.01682,85,2.380952,1.580476
CHZUSDT,SHORT,118906.06420927466,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T11:24:59,2026-07-10T11:25:59,0.01682,0.01686,68,-4.756243,-5.557194
CHZUSDT,LONG,118694.36201780415,2026-07-10T11:24:59,2026-07-10T11:25:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.01686,0.01667,190,-22.551929,-23.347893
CHZUSDT,SHORT,119976.00479904018,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.01667,0.01669,7,-2.39952,-3.2
CHZUSDT,LONG,119760.47904191617,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.01669,0.01677,8,9.580838,8.779401
CHZUSDT,SHORT,119260.58437686347,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.01677,0.01679,35,-2.385212,-3.185689
CHZUSDT,LONG,119118.52293031567,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-10T16:58:59,2026-07-10T16:59:59,0.01679,0.01691,94,14.294223,13.491364
CHZUSDT,SHORT,118273.21111768184,2026-07-10T16:58:59,2026-07-10T16:59:59,2026-07-10T17:41:59,2026-07-10T17:42:59,0.01691,0.01686,43,5.913661,5.114843
CHZUSDT,LONG,118623.96204033215,2026-07-10T17:41:59,2026-07-10T17:42:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.01686,0.01693,24,8.303677,7.502017
CHZUSDT,SHORT,118203.3096926714,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.01693,0.01685,49,9.456265,8.657683
CHZUSDT,LONG,118694.36201780415,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T20:22:59,2026-07-10T20:23:59,0.01685,0.01697,88,14.243323,13.440475
CHZUSDT,SHORT,117855.03830288743,2026-07-10T20:22:59,2026-07-10T20:23:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.01697,0.01709,15,-14.142605,-14.945433
CHZUSDT,LONG,117096.018735363,2026-07-10T20:37:59,2026-07-10T20:38:59,2026-07-10T20:41:59,2026-07-10T20:42:59,0.01709,0.01702,4,-8.196721,-8.99555
CHZUSDT,SHORT,117439.81209630065,2026-07-10T20:41:59,2026-07-10T20:42:59,2026-07-10T20:51:59,2026-07-10T20:52:59,0.01702,0.01695,10,8.220787,7.422901
CHZUSDT,LONG,117994.10029498526,2026-07-10T20:51:59,2026-07-10T20:52:59,2026-07-10T23:34:59,2026-07-10T23:35:59,0.01695,0.01704,163,10.619469,9.817345
CHZUSDT,SHORT,117439.81209630065,2026-07-10T23:34:59,2026-07-10T23:35:59,2026-07-11T00:12:59,2026-07-11T00:13:59,0.01704,0.01703,38,1.174398,0.374163
CHZUSDT,LONG,117508.81316098708,2026-07-11T00:12:59,2026-07-11T00:13:59,2026-07-11T01:03:59,2026-07-11T01:04:59,0.01703,0.01736,51,38.777908,37.969683
CHZUSDT,SHORT,115273.77521613831,2026-07-11T01:03:59,2026-07-11T01:04:59,2026-07-11T01:06:59,2026-07-11T01:07:59,0.01736,0.0174,3,-4.610951,-5.412334
CHZUSDT,LONG,114942.5287356322,2026-07-11T01:06:59,2026-07-11T01:07:59,2026-07-11T01:08:59,2026-07-11T01:09:59,0.0174,0.01744,2,4.597701,3.796782
CHZUSDT,SHORT,114678.89908256882,2026-07-11T01:08:59,2026-07-11T01:09:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01744,0.0169,2692,61.926606,61.138991
CHZUSDT,LONG,118343.1952662722,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.0169,0.0171,130,23.668639,22.863905
CHZUSDT,SHORT,117027.50146284376,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0171,0.0169,29,23.4055,22.609713
CHZUSDT,LONG,118343.1952662722,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.0169,0.01656,785,-40.236686,-41.028639
CHZUSDT,SHORT,120700.06035003017,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.01656,0.01663,32,-8.449004,-9.250211
CHZUSDT,LONG,120264.5820805773,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.01663,0.01671,2,9.621167,8.819242
CHZUSDT,SHORT,119688.80909634949,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01671,0.01639,198,38.300419,37.508079
CHZUSDT,LONG,122025.62538133009,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.01639,0.01643,3,4.881025,4.080049
CHZUSDT,SHORT,121728.54534388316,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.01643,0.01611,239,38.953135,38.160925
CHZUSDT,LONG,124223.60248447204,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.01611,0.0166,892,60.869565,60.056894
COMPUSDT,LONG,118.20330969267138,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T20:11:59,2026-07-09T20:12:59,16.92,17.06,446,16.548463,15.745154
COMPUSDT,SHORT,117.23329425556858,2026-07-09T20:11:59,2026-07-09T20:12:59,2026-07-10T06:25:59,2026-07-10T06:26:59,17.06,16.99,614,8.206331,7.407972
COMPUSDT,LONG,117.71630370806358,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T09:36:59,2026-07-10T09:37:59,16.99,17.21,191,25.897587,25.092407
COMPUSDT,SHORT,116.21150493898895,2026-07-10T09:36:59,2026-07-10T09:37:59,2026-07-10T14:14:59,2026-07-10T14:15:59,17.21,17.03,278,20.918071,20.122255
COMPUSDT,LONG,117.43981209630064,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:03:59,2026-07-10T15:04:59,17.03,16.88,49,-17.615972,-18.412449
COMPUSDT,SHORT,118.48341232227489,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:43:59,2026-07-10T15:44:59,16.88,16.83,40,5.924171,5.125355
COMPUSDT,LONG,118.90606420927469,2026-07-10T15:43:59,2026-07-10T15:44:59,2026-07-11T08:56:59,2026-07-11T08:57:59,16.83,16.98,1033,17.83591,17.031867
COMPUSDT,SHORT,117.7856301531213,2026-07-11T08:56:59,2026-07-11T08:57:59,2026-07-11T11:55:59,2026-07-11T11:56:59,16.98,17.01,179,-3.533569,-4.334276
COMPUSDT,LONG,117.57789535567312,2026-07-11T11:55:59,2026-07-11T11:56:59,2026-07-11T12:53:59,2026-07-11T12:54:59,17.01,17.08,58,8.230453,7.428807
COMPUSDT,SHORT,117.16461628588166,2026-07-11T12:53:59,2026-07-11T12:54:59,2026-07-11T15:37:59,2026-07-11T15:38:59,17.08,16.96,164,14.059754,13.262097
COMPUSDT,LONG,117.85503830288746,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T18:05:59,2026-07-11T18:06:59,16.96,17.09,148,15.321155,14.518562
COMPUSDT,SHORT,117.02750146284376,2026-07-11T18:05:59,2026-07-11T18:06:59,2026-07-11T22:18:59,2026-07-11T22:19:59,17.09,17.43,253,-39.78935,-40.597308
COMPUSDT,LONG,114.87650775416427,2026-07-11T22:18:59,2026-07-11T22:19:59,2026-07-11T23:04:59,2026-07-11T23:05:59,17.43,17.28,46,-17.231476,-18.028949
COMPUSDT,SHORT,115.60693641618496,2026-07-11T23:04:59,2026-07-11T23:05:59,2026-07-11T23:20:59,2026-07-11T23:21:59,17.28,17.13,16,17.34104,16.545434
COMPUSDT,LONG,116.68611435239205,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:45:59,2026-07-11T23:46:59,17.13,17.13,25,0.0,-0.799533
COMPUSDT,SHORT,116.68611435239205,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-11T23:54:59,2026-07-11T23:55:59,17.13,17.08,9,5.834306,5.035939
COMPUSDT,LONG,117.16461628588166,2026-07-11T23:54:59,2026-07-11T23:55:59,2026-07-12T01:09:59,2026-07-12T01:10:59,17.08,17.12,75,4.686585,3.885179
COMPUSDT,SHORT,116.75423234092239,2026-07-12T01:09:59,2026-07-12T01:10:59,2026-07-12T01:14:59,2026-07-12T01:15:59,17.12,17.04,5,9.340339,8.542674
COMPUSDT,LONG,117.30205278592376,2026-07-12T01:14:59,2026-07-12T01:15:59,2026-07-12T01:23:59,2026-07-12T01:24:59,17.04,17.12,9,9.384164,8.582757
COMPUSDT,SHORT,116.82242990654206,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T02:04:59,2026-07-12T02:05:59,17.12,17.15,41,-3.504673,-4.305374
COMPUSDT,LONG,116.55011655011654,2026-07-12T02:04:59,2026-07-12T02:05:59,2026-07-12T02:43:59,2026-07-12T02:44:59,17.15,17.22,39,8.158508,7.357343
COMPUSDT,SHORT,116.14401858304299,2026-07-12T02:43:59,2026-07-12T02:44:59,2026-07-12T03:08:59,2026-07-12T03:09:59,17.22,17.2,25,2.32288,1.523345
COMPUSDT,LONG,116.27906976744188,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T03:32:59,2026-07-12T03:33:59,17.2,17.23,24,3.488372,2.687674
COMPUSDT,SHORT,116.00928074245942,2026-07-12T03:32:59,2026-07-12T03:33:59,2026-07-12T04:29:59,2026-07-12T04:30:59,17.23,17.2,57,3.480278,2.681439
COMPUSDT,LONG,116.34671320535196,2026-07-12T04:29:59,2026-07-12T04:30:59,2026-07-12T04:42:59,2026-07-12T04:43:59,17.2,17.2,13,0.0,-0.800465
COMPUSDT,SHORT,116.14401858304299,2026-07-12T04:42:59,2026-07-12T04:43:59,2026-07-12T05:16:59,2026-07-12T05:17:59,17.2,17.08,34,13.937282,13.140999
COMPUSDT,LONG,117.096018735363,2026-07-12T05:16:59,2026-07-12T05:17:59,2026-07-12T06:32:59,2026-07-12T06:33:59,17.08,17.01,76,-8.196721,-8.995082
COMPUSDT,SHORT,117.50881316098707,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T07:45:59,2026-07-12T07:46:59,17.01,17.0,73,1.175088,0.375793
COMPUSDT,LONG,117.64705882352939,2026-07-12T07:45:59,2026-07-12T07:46:59,2026-07-13T00:10:59,2026-07-13T00:11:59,17.0,17.1,985,11.764706,10.962353
COMPUSDT,SHORT,116.95906432748535,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:34:59,2026-07-13T00:35:59,17.1,17.04,24,7.017544,6.218947
COMPUSDT,LONG,117.37089201877933,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:19:59,2026-07-13T02:20:59,17.04,17.01,105,-3.521127,-4.320423
COMPUSDT,SHORT,117.50881316098707,2026-07-13T02:19:59,2026-07-13T02:20:59,2026-07-13T03:07:59,2026-07-13T03:08:59,17.01,16.79,48,25.851939,25.057579
COMPUSDT,LONG,119.18951132300356,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-14T08:38:59,2026-07-14T08:39:59,16.79,16.51,1771,-33.373063,-34.166865
COMPUSDT,SHORT,121.13870381586918,2026-07-14T08:38:59,2026-07-14T08:39:59,2026-07-14T09:37:59,2026-07-14T09:38:59,16.51,16.46,59,6.056935,5.258147
COMPUSDT,LONG,121.580547112462,2026-07-14T09:37:59,2026-07-14T09:38:59,2026-07-14T10:00:59,2026-07-14T10:01:59,16.46,16.55,23,10.942249,10.139574
COMPUSDT,SHORT,120.91898428053204,2026-07-14T10:00:59,2026-07-14T10:01:59,2026-07-14T14:28:59,2026-07-14T14:29:59,16.55,16.83,268,-33.857316,-34.664571
COMPUSDT,LONG,118.83541295306003,2026-07-14T14:28:59,2026-07-14T14:29:59,2026-07-14T14:59:59,2026-07-14T15:00:59,16.83,16.88,31,5.941771,5.140582
COMPUSDT,SHORT,118.41326228537596,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T16:03:59,2026-07-14T16:04:59,16.88,16.97,64,-10.657194,-11.458851
COMPUSDT,LONG,117.85503830288744,2026-07-14T16:03:59,2026-07-14T16:04:59,2026-07-14T16:08:59,2026-07-14T16:09:59,16.97,17.02,5,5.892752,5.091573
COMPUSDT,SHORT,117.50881316098707,2026-07-14T16:08:59,2026-07-14T16:09:59,2026-07-14T17:06:59,2026-07-14T17:07:59,17.02,17.11,58,-10.575793,-11.377908
COMPUSDT,LONG,116.89070718877849,2026-07-14T17:06:59,2026-07-14T17:07:59,2026-07-14T17:19:59,2026-07-14T17:20:59,17.11,17.13,13,2.337814,1.537347
COMPUSDT,SHORT,116.75423234092239,2026-07-14T17:19:59,2026-07-14T17:20:59,2026-07-14T18:14:59,2026-07-14T18:15:59,17.13,17.1,55,3.502627,2.703327
COMPUSDT,LONG,116.89070718877849,2026-07-14T18:14:59,2026-07-14T18:15:59,2026-07-14T22:20:59,2026-07-14T22:21:59,17.1,17.14,246,4.675628,3.875161
COMPUSDT,SHORT,116.68611435239205,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-15T00:08:59,2026-07-15T00:09:59,17.14,17.12,108,2.333722,1.534189
CRVUSDT,LONG,9965.122072745391,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.2007,0.2026,101,18.933732,18.129945
CRVUSDT,SHORT,9866.798223976322,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.2026,0.2006,105,19.733596,18.937938
CRVUSDT,LONG,9970.089730807576,2026-07-09T16:12:59,2026-07-09T16:13:59,2026-07-09T16:36:59,2026-07-09T16:37:59,0.2006,0.2002,24,-3.988036,-4.787238
CRVUSDT,SHORT,9990.009990009992,2026-07-09T16:36:59,2026-07-09T16:37:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.2002,0.2048,567,-45.954046,-46.763237
CRVUSDT,LONG,9770.395701025893,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T02:11:59,2026-07-10T02:12:59,0.2048,0.2063,8,14.655594,13.852272
CRVUSDT,SHORT,9694.619486185165,2026-07-10T02:11:59,2026-07-10T02:12:59,2026-07-10T10:35:59,2026-07-10T10:36:59,0.2063,0.2082,504,-18.419777,-19.223461
CRVUSDT,LONG,9606.147934678196,2026-07-10T10:35:59,2026-07-10T10:36:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.2082,0.21,85,17.291066,16.487608
CRVUSDT,SHORT,9528.346831824678,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T13:29:59,2026-07-10T13:30:59,0.21,0.2112,89,-11.434016,-12.236684
CRVUSDT,LONG,9469.696969696972,2026-07-10T13:29:59,2026-07-10T13:30:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.2112,0.2129,23,16.098485,15.295265
CRVUSDT,SHORT,9394.081728511035,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T13:59:59,2026-07-10T14:00:59,0.2129,0.2113,7,15.030531,14.233537
CRVUSDT,LONG,9460.73793755913,2026-07-10T13:59:59,2026-07-10T14:00:59,2026-07-11T02:40:59,2026-07-11T02:41:59,0.2113,0.2084,761,-27.43614,-28.230274
CRVUSDT,SHORT,9596.928982725527,2026-07-11T02:40:59,2026-07-11T02:41:59,2026-07-11T02:51:59,2026-07-11T02:52:59,0.2084,0.2075,11,8.637236,7.838964
CRVUSDT,LONG,9638.554216867473,2026-07-11T02:51:59,2026-07-11T02:52:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.2075,0.2062,366,-12.53012,-13.327614
CRVUSDT,SHORT,9699.321047526675,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.2062,0.2077,400,-14.548982,-15.351891
CRVUSDT,LONG,9633.911368015411,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:00:59,2026-07-11T16:01:59,0.2077,0.209,23,12.524085,11.721195
CRVUSDT,SHORT,9569.377990430621,2026-07-11T16:00:59,2026-07-11T16:01:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.209,0.2082,3,7.655502,6.857033
CRVUSDT,LONG,9610.764055742431,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:12:59,2026-07-11T16:13:59,0.2082,0.2075,9,-6.727535,-7.526574
CRVUSDT,SHORT,9633.911368015411,2026-07-11T16:12:59,2026-07-11T16:13:59,2026-07-11T16:28:59,2026-07-11T16:29:59,0.2075,0.2076,16,-0.963391,-1.763198
