index,return
2026-07-09 11:22:00+00:00,4.089491167902359e-05
2026-07-09 11:23:00+00:00,-0.00010645083413374223
2026-07-09 11:24:00+00:00,-0.00024367149754034312
2026-07-09 11:25:00+00:00,0.0001298390853121667
2026-07-09 11:26:00+00:00,-0.0004883259864992828
2026-07-09 11:27:00+00:00,9.14106002787296e-05
2026-07-09 11:28:00+00:00,0.0005169713724091363
2026-07-09 11:29:00+00:00,9.839931162702875e-05
2026-07-09 11:30:00+00:00,0.00012333092174499072
2026-07-09 11:31:00+00:00,0.0001173645652796651
2026-07-09 11:32:00+00:00,-0.0003714255172699854
2026-07-09 11:33:00+00:00,-0.00030993154108238663
2026-07-09 11:34:00+00:00,0.0002949931446636356
2026-07-09 11:35:00+00:00,0.00012384657038522207
2026-07-09 11:36:00+00:00,0.00015659982628024594
2026-07-09 11:37:00+00:00,0.00030714590652092255
2026-07-09 11:38:00+00:00,3.2178846310459974e-05
2026-07-09 11:39:00+00:00,-0.00020494362708312064
2026-07-09 11:40:00+00:00,0.0005508110010539191
2026-07-09 11:41:00+00:00,-9.56134284305632e-05
2026-07-09 11:42:00+00:00,-6.116338526740428e-05
2026-07-09 11:43:00+00:00,-0.00010241318878390082
2026-07-09 11:44:00+00:00,-0.0006585459458497978
2026-07-09 11:45:00+00:00,2.635085767788148e-05
2026-07-09 11:46:00+00:00,-3.5900376727182604e-05
2026-07-09 11:47:00+00:00,0.0007314204728203766
2026-07-09 11:48:00+00:00,0.0001832017620719828
2026-07-09 11:49:00+00:00,-0.0004198452957190346
2026-07-09 11:50:00+00:00,0.00012628173528028697
2026-07-09 11:51:00+00:00,-0.0001441439340544859
2026-07-09 11:52:00+00:00,-1.0894133211980517e-05
2026-07-09 11:53:00+00:00,0.00017561490958861725
2026-07-09 11:54:00+00:00,-0.00012589778126204099
2026-07-09 11:55:00+00:00,0.00032744576084731136
2026-07-09 11:56:00+00:00,-3.906251480345624e-05
2026-07-09 11:57:00+00:00,0.00015020880919469626
2026-07-09 11:58:00+00:00,-0.0002749971076592139
2026-07-09 11:59:00+00:00,-0.00023037355563237938
2026-07-09 12:00:00+00:00,0.00017698943433641645
2026-07-09 12:01:00+00:00,0.00027899607314285646
2026-07-09 12:02:00+00:00,-0.000174277985739546
2026-07-09 12:03:00+00:00,-0.00026922285622676956
2026-07-09 12:04:00+00:00,-3.755585925724336e-05
2026-07-09 12:05:00+00:00,-0.0005549718626902678
2026-07-09 12:06:00+00:00,-3.519440639565552e-05
2026-07-09 12:07:00+00:00,0.0002009845039654401
2026-07-09 12:08:00+00:00,0.00025732022231239604
2026-07-09 12:09:00+00:00,2.0938028304273715e-05
2026-07-09 12:10:00+00:00,-0.0008513205317917105
2026-07-09 12:11:00+00:00,0.0005320552747667406
2026-07-09 12:12:00+00:00,-0.000618565104332558
2026-07-09 12:13:00+00:00,5.044793973674189e-05
2026-07-09 12:14:00+00:00,8.539797396189819e-05
2026-07-09 12:15:00+00:00,-9.550107445299716e-06
2026-07-09 12:16:00+00:00,0.00015702609874135298
2026-07-09 12:17:00+00:00,-0.0003326837184260967
2026-07-09 12:18:00+00:00,0.00047016486216566733
2026-07-09 12:19:00+00:00,-0.00018763845898173148
2026-07-09 12:20:00+00:00,-0.00023248188996094488
2026-07-09 12:21:00+00:00,0.00025780494869054316
2026-07-09 12:22:00+00:00,0.00011073201207123518
2026-07-09 12:23:00+00:00,5.684406518979834e-05
2026-07-09 12:24:00+00:00,-9.289439943949152e-05
2026-07-09 12:25:00+00:00,-0.00020041406282633734
2026-07-09 12:26:00+00:00,-0.00013411895954262842
2026-07-09 12:27:00+00:00,-8.01200476977515e-05
2026-07-09 12:28:00+00:00,-8.085286727865792e-05
2026-07-09 12:29:00+00:00,1.883019339143921e-05
2026-07-09 12:30:00+00:00,0.00039602795127779977
2026-07-09 12:31:00+00:00,3.0074324213202885e-05
2026-07-09 12:32:00+00:00,-0.0005536381529133161
2026-07-09 12:33:00+00:00,0.0001870382227586731
2026-07-09 12:34:00+00:00,0.00014240009839538992
2026-07-09 12:35:00+00:00,-0.00013948234182470376
2026-07-09 12:36:00+00:00,-5.738922919829026e-05
2026-07-09 12:37:00+00:00,4.071120598969635e-05
2026-07-09 12:38:00+00:00,-0.0008582407396514613
2026-07-09 12:39:00+00:00,0.000725576756622548
2026-07-09 12:40:00+00:00,0.0003053157978656351
2026-07-09 12:41:00+00:00,-0.0001790505072560844
2026-07-09 12:42:00+00:00,-0.00010086076861037796
2026-07-09 12:43:00+00:00,4.221851578312119e-05
2026-07-09 12:44:00+00:00,-7.332120360081795e-06
2026-07-09 12:45:00+00:00,-0.00045275173348457987
2026-07-09 12:46:00+00:00,-0.0005839838788667118
2026-07-09 12:47:00+00:00,2.69792251779144e-05
2026-07-09 12:48:00+00:00,0.0006655558453376731
2026-07-09 12:49:00+00:00,5.1278775459850934e-05
2026-07-09 12:50:00+00:00,0.0003535288387026547
2026-07-09 12:51:00+00:00,9.054064621483171e-05
2026-07-09 12:52:00+00:00,0.00021872692642843639
2026-07-09 12:53:00+00:00,0.0005388658454346107
2026-07-09 12:54:00+00:00,-8.659657531373544e-05
2026-07-09 12:55:00+00:00,-0.0004198557887167276
2026-07-09 12:56:00+00:00,3.6031750760834313e-07
2026-07-09 12:57:00+00:00,-0.00024420968991656355
2026-07-09 12:58:00+00:00,-0.0004516084128934894
2026-07-09 12:59:00+00:00,0.0013292135782698722
2026-07-09 13:00:00+00:00,0.0003122566593631859
2026-07-09 13:01:00+00:00,0.0002648381081991058
2026-07-09 13:02:00+00:00,0.0002810325189357421
2026-07-09 13:03:00+00:00,0.0001798339867109533
2026-07-09 13:04:00+00:00,0.0002723824446113632
2026-07-09 13:05:00+00:00,-0.00014004838966275024
2026-07-09 13:06:00+00:00,8.354749185590649e-06
2026-07-09 13:07:00+00:00,0.00014533171264430322
2026-07-09 13:08:00+00:00,7.5041245302776e-05
2026-07-09 13:09:00+00:00,0.0006796925860121927
2026-07-09 13:10:00+00:00,-0.00015732599827589233
2026-07-09 13:11:00+00:00,-0.0005866506306367869
2026-07-09 13:12:00+00:00,0.00034877610582562113
2026-07-09 13:13:00+00:00,-3.692010924083444e-05
2026-07-09 13:14:00+00:00,9.944069936018707e-05
2026-07-09 13:15:00+00:00,-0.0001918669886440405
2026-07-09 13:16:00+00:00,-0.0006567651115235718
2026-07-09 13:17:00+00:00,4.764254796407741e-05
2026-07-09 13:18:00+00:00,-0.0002615798629468369
2026-07-09 13:19:00+00:00,7.196200222403526e-05
2026-07-09 13:20:00+00:00,-0.0006371623249749048
2026-07-09 13:21:00+00:00,0.0002839180028961774
2026-07-09 13:22:00+00:00,0.00047183974286535424
2026-07-09 13:23:00+00:00,-0.00016548893033352385
2026-07-09 13:24:00+00:00,8.978234893364245e-05
2026-07-09 13:25:00+00:00,0.0003724836002565457
2026-07-09 13:26:00+00:00,0.00045567579981642403
2026-07-09 13:27:00+00:00,-0.0002584340657663109
2026-07-09 13:28:00+00:00,-0.0004181170744994578
2026-07-09 13:29:00+00:00,0.0002859310907250556
2026-07-09 13:30:00+00:00,-0.0006198969655226705
2026-07-09 13:31:00+00:00,-0.000553497250502688
2026-07-09 13:32:00+00:00,-0.00026568122237435876
2026-07-09 13:33:00+00:00,0.00035427666184406625
2026-07-09 13:34:00+00:00,0.0002887869824057532
2026-07-09 13:35:00+00:00,0.00014753279004708908
2026-07-09 13:36:00+00:00,9.510258942690974e-05
2026-07-09 13:37:00+00:00,0.000540393210165302
2026-07-09 13:38:00+00:00,0.0002048884999092948
2026-07-09 13:39:00+00:00,-6.8651034730971e-05
2026-07-09 13:40:00+00:00,-1.4590777612566441e-05
2026-07-09 13:41:00+00:00,0.00040355595646390796
2026-07-09 13:42:00+00:00,0.0008555685160283044
2026-07-09 13:43:00+00:00,0.0001969378951076628
2026-07-09 13:44:00+00:00,0.0002654460268702863
2026-07-09 13:45:00+00:00,1.8620496005983256e-05
2026-07-09 13:46:00+00:00,-0.0002141430614872597
2026-07-09 13:47:00+00:00,0.00010377354875479305
2026-07-09 13:48:00+00:00,-0.00016329177568208397
2026-07-09 13:49:00+00:00,0.0005736700698690811
2026-07-09 13:50:00+00:00,0.0004107165329874096
2026-07-09 13:51:00+00:00,0.00011255355580597204
2026-07-09 13:52:00+00:00,-0.000350682937248159
2026-07-09 13:53:00+00:00,-0.00025283524319286155
2026-07-09 13:54:00+00:00,-0.0006222981907763048
2026-07-09 13:55:00+00:00,0.00038871169288534624
2026-07-09 13:56:00+00:00,0.00012827166714379779
2026-07-09 13:57:00+00:00,0.00027057201223090743
2026-07-09 13:58:00+00:00,-6.784401390547146e-05
2026-07-09 13:59:00+00:00,-0.00015105323197450726
2026-07-09 14:00:00+00:00,-0.0007256682737103448
2026-07-09 14:01:00+00:00,0.0004858520547261769
2026-07-09 14:02:00+00:00,-1.0051924492660014e-05
2026-07-09 14:03:00+00:00,-0.0004132548718647211
2026-07-09 14:04:00+00:00,-0.0001275919225608435
2026-07-09 14:05:00+00:00,-0.00028415834174078114
2026-07-09 14:06:00+00:00,-0.00030902834811941116
2026-07-09 14:07:00+00:00,-4.694584155540138e-05
2026-07-09 14:08:00+00:00,4.531033079202551e-05
2026-07-09 14:09:00+00:00,7.313931057484346e-05
2026-07-09 14:10:00+00:00,0.0003417520211399516
2026-07-09 14:11:00+00:00,0.00022202000965387825
2026-07-09 14:12:00+00:00,0.00023480678286835754
2026-07-09 14:13:00+00:00,0.0003049815141464851
2026-07-09 14:14:00+00:00,3.7579351170213826e-05
2026-07-09 14:15:00+00:00,-0.0002298018174672345
2026-07-09 14:16:00+00:00,-0.0003280198650901234
2026-07-09 14:17:00+00:00,-0.0001858879891318832
2026-07-09 14:18:00+00:00,0.00028679075918525143
2026-07-09 14:19:00+00:00,-3.8296762057021816e-05
2026-07-09 14:20:00+00:00,-0.0003044322119012399
2026-07-09 14:21:00+00:00,-0.00020547107256085884
2026-07-09 14:22:00+00:00,0.0004994582959165772
2026-07-09 14:23:00+00:00,0.00019448626448337336
2026-07-09 14:24:00+00:00,-0.0001010759282669138
2026-07-09 14:25:00+00:00,7.558364860993372e-05
2026-07-09 14:26:00+00:00,-0.0008666323804711329
2026-07-09 14:27:00+00:00,0.0016494020984796354
2026-07-09 14:28:00+00:00,-0.00047194020055485453
2026-07-09 14:29:00+00:00,0.0005908382187653771
2026-07-09 14:30:00+00:00,6.635264332421897e-05
2026-07-09 14:31:00+00:00,9.422431843031376e-05
2026-07-09 14:32:00+00:00,-0.0005152738933725809
2026-07-09 14:33:00+00:00,6.84851009902232e-07
2026-07-09 14:34:00+00:00,4.7707724673662355e-05
2026-07-09 14:35:00+00:00,0.00046959525306866645
2026-07-09 14:36:00+00:00,5.8188940620151897e-05
2026-07-09 14:37:00+00:00,-9.356281415451306e-05
2026-07-09 14:38:00+00:00,-6.996110039880765e-05
2026-07-09 14:39:00+00:00,0.00038114356827101403
2026-07-09 14:40:00+00:00,0.00024983359731334254
2026-07-09 14:41:00+00:00,0.00017341104172463595
2026-07-09 14:42:00+00:00,0.0005255639569328174
2026-07-09 14:43:00+00:00,4.367907624258649e-05
2026-07-09 14:44:00+00:00,0.0001299910527139403
2026-07-09 14:45:00+00:00,0.0002759065415218753
2026-07-09 14:46:00+00:00,0.00023226807499265867
2026-07-09 14:47:00+00:00,-0.00031826420304981173
2026-07-09 14:48:00+00:00,0.0001250275528246192
2026-07-09 14:49:00+00:00,-0.00040736216216796794
2026-07-09 14:50:00+00:00,0.00020043823150306395
2026-07-09 14:51:00+00:00,0.00033411121204030003
2026-07-09 14:52:00+00:00,7.3939427167601934e-06
2026-07-09 14:53:00+00:00,-0.00014999303684593013
2026-07-09 14:54:00+00:00,0.0002621544130687603
2026-07-09 14:55:00+00:00,-0.0003407046436630923
2026-07-09 14:56:00+00:00,0.00014231974336764708
2026-07-09 14:57:00+00:00,0.00016751432145611922
2026-07-09 14:58:00+00:00,-6.131338263393182e-05
2026-07-09 14:59:00+00:00,1.6639533090945235e-05
2026-07-09 15:00:00+00:00,-0.00031892143912981563
2026-07-09 15:01:00+00:00,-0.000397861174769254
2026-07-09 15:02:00+00:00,-0.0004267179471397764
2026-07-09 15:03:00+00:00,0.0005144443012834454
2026-07-09 15:04:00+00:00,-0.0002847371633900586
2026-07-09 15:05:00+00:00,0.00033053393935267295
2026-07-09 15:06:00+00:00,0.001026964830996846
2026-07-09 15:07:00+00:00,0.0009464007475679104
2026-07-09 15:08:00+00:00,-0.00013225563015240027
2026-07-09 15:09:00+00:00,-0.00016299259054453064
2026-07-09 15:10:00+00:00,-0.000228557805683538
2026-07-09 15:11:00+00:00,-0.00018452982169292476
2026-07-09 15:12:00+00:00,0.00043610535796667627
2026-07-09 15:13:00+00:00,0.0001073850144388544
2026-07-09 15:14:00+00:00,0.00019119118972210636
2026-07-09 15:15:00+00:00,0.00015445481135234473
2026-07-09 15:16:00+00:00,0.0002930724479606184
2026-07-09 15:17:00+00:00,0.00011221258298110826
2026-07-09 15:18:00+00:00,0.0001074805944127899
2026-07-09 15:19:00+00:00,-0.0004662366652750105
2026-07-09 15:20:00+00:00,0.0002519254433861473
2026-07-09 15:21:00+00:00,-0.00048199377078927963
2026-07-09 15:22:00+00:00,-0.00043321565399778716
2026-07-09 15:23:00+00:00,0.0003840466506137563
2026-07-09 15:24:00+00:00,-0.00025658053690691407
2026-07-09 15:25:00+00:00,-0.0002878737314121471
2026-07-09 15:26:00+00:00,9.639057384958072e-05
2026-07-09 15:27:00+00:00,-0.000705634051076709
2026-07-09 15:28:00+00:00,0.0005204699388350331
2026-07-09 15:29:00+00:00,0.00024238488939332115
2026-07-09 15:30:00+00:00,-0.000275790254546604
2026-07-09 15:31:00+00:00,0.0005705960059254611
2026-07-09 15:32:00+00:00,1.0803488532662442e-05
2026-07-09 15:33:00+00:00,0.00028370730722171444
2026-07-09 15:34:00+00:00,-0.00011899304952101009
2026-07-09 15:35:00+00:00,-0.00017617539115022396
2026-07-09 15:36:00+00:00,0.00010350315389651144
2026-07-09 15:37:00+00:00,0.0003260591940457136
2026-07-09 15:38:00+00:00,0.0012351759903781456
2026-07-09 15:39:00+00:00,0.0014256431193020447
2026-07-09 15:40:00+00:00,8.96672721648617e-05
2026-07-09 15:41:00+00:00,0.00026957302794072824
2026-07-09 15:42:00+00:00,0.0004650038685447555
2026-07-09 15:43:00+00:00,-0.00024540779402970614
2026-07-09 15:44:00+00:00,0.00039580955306361965
2026-07-09 15:45:00+00:00,-1.0017749152657629e-05
2026-07-09 15:46:00+00:00,-1.0582986327833943e-05
2026-07-09 15:47:00+00:00,-7.572591863125311e-05
2026-07-09 15:48:00+00:00,0.0005137390609586401
2026-07-09 15:49:00+00:00,-0.0005562199986332006
2026-07-09 15:50:00+00:00,-0.00032950200745218705
2026-07-09 15:51:00+00:00,-0.0002133210944215147
2026-07-09 15:52:00+00:00,3.8060817423968274e-05
2026-07-09 15:53:00+00:00,-0.0003990575506443994
2026-07-09 15:54:00+00:00,-0.00010424265499908714
2026-07-09 15:55:00+00:00,-0.0005157877473380701
2026-07-09 15:56:00+00:00,0.0006724485904823219
2026-07-09 15:57:00+00:00,-5.057582795886528e-05
2026-07-09 15:58:00+00:00,0.00014097209508023845
2026-07-09 15:59:00+00:00,0.00020456502907650886
2026-07-09 16:00:00+00:00,-0.00016075471030629895
2026-07-09 16:01:00+00:00,0.0004469000172901971
2026-07-09 16:02:00+00:00,0.00031028958243783933
2026-07-09 16:03:00+00:00,-0.0001319375965894709
2026-07-09 16:04:00+00:00,-0.0005477076878787068
2026-07-09 16:05:00+00:00,-0.0003904157494999394
2026-07-09 16:06:00+00:00,-0.0003864563867743698
2026-07-09 16:07:00+00:00,0.0007428348668101492
2026-07-09 16:08:00+00:00,0.0001090356502382317
2026-07-09 16:09:00+00:00,-0.00038428535125933916
2026-07-09 16:10:00+00:00,-8.760111545003113e-05
2026-07-09 16:11:00+00:00,-5.3103119922126574e-05
2026-07-09 16:12:00+00:00,-0.00018674919405592405
2026-07-09 16:13:00+00:00,7.982846041443281e-05
2026-07-09 16:14:00+00:00,-0.00012423222822199875
2026-07-09 16:15:00+00:00,0.000506490348959332
2026-07-09 16:16:00+00:00,-0.0006388877816554395
2026-07-09 16:17:00+00:00,2.504795545577032e-05
2026-07-09 16:18:00+00:00,-7.180316291732769e-05
2026-07-09 16:19:00+00:00,-0.00025828527091831255
2026-07-09 16:20:00+00:00,-0.00039582841066243546
2026-07-09 16:21:00+00:00,-0.0007120311517896383
2026-07-09 16:22:00+00:00,-0.0002992879593834985
2026-07-09 16:23:00+00:00,-0.00020649479073864274
2026-07-09 16:24:00+00:00,-0.00037961031854383265
2026-07-09 16:25:00+00:00,-0.0005216478877290154
2026-07-09 16:26:00+00:00,-0.00018454580613525007
2026-07-09 16:27:00+00:00,0.001050286605699835
2026-07-09 16:28:00+00:00,-8.134150184679889e-05
2026-07-09 16:29:00+00:00,-0.00038676171749030264
2026-07-09 16:30:00+00:00,0.00045258143298299025
2026-07-09 16:31:00+00:00,-0.00018471094057082027
2026-07-09 16:32:00+00:00,0.0004578532664047952
2026-07-09 16:33:00+00:00,-0.00033658279449277906
2026-07-09 16:34:00+00:00,-5.624733764886258e-05
2026-07-09 16:35:00+00:00,-0.00022836217418020777
2026-07-09 16:36:00+00:00,0.00027899740653269944
2026-07-09 16:37:00+00:00,0.00017752146936800273
2026-07-09 16:38:00+00:00,0.0007734740532094886
2026-07-09 16:39:00+00:00,0.00018806708370289194
2026-07-09 16:40:00+00:00,-0.00011379405573397339
2026-07-09 16:41:00+00:00,-0.00015354370059561528
2026-07-09 16:42:00+00:00,0.00093421315146891
2026-07-09 16:43:00+00:00,0.00033818924460637945
2026-07-09 16:44:00+00:00,0.0001809866425281914
2026-07-09 16:45:00+00:00,-0.00023101089961774512
2026-07-09 16:46:00+00:00,-0.0002008070406906981
2026-07-09 16:47:00+00:00,-8.809520741015486e-05
2026-07-09 16:48:00+00:00,0.000380192628581133
2026-07-09 16:49:00+00:00,-0.0002400187946431931
2026-07-09 16:50:00+00:00,0.00014582879117974734
2026-07-09 16:51:00+00:00,-0.0005621094192194143
2026-07-09 16:52:00+00:00,-3.711169253262092e-05
2026-07-09 16:53:00+00:00,0.00011925184675121159
2026-07-09 16:54:00+00:00,0.00045014988722402727
2026-07-09 16:55:00+00:00,-0.00030442183965495584
2026-07-09 16:56:00+00:00,0.00025775668617145087
2026-07-09 16:57:00+00:00,-2.8218921884315407e-05
2026-07-09 16:58:00+00:00,-0.00044034472960396975
2026-07-09 16:59:00+00:00,0.0003885126190341648
2026-07-09 17:00:00+00:00,-0.00020758823448430164
2026-07-09 17:01:00+00:00,-0.00010465962955807928
2026-07-09 17:02:00+00:00,0.0004032644550162612
2026-07-09 17:03:00+00:00,-0.00024788483246251936
2026-07-09 17:04:00+00:00,-2.070818574806399e-05
2026-07-09 17:05:00+00:00,-0.000932819270034968
2026-07-09 17:06:00+00:00,0.0005159448882248174
2026-07-09 17:07:00+00:00,-7.185472500581547e-05
2026-07-09 17:08:00+00:00,-0.00041665527649537015
2026-07-09 17:09:00+00:00,-7.03010222968814e-05
2026-07-09 17:10:00+00:00,-8.290678035860477e-05
2026-07-09 17:11:00+00:00,-0.0007814035705536737
2026-07-09 17:12:00+00:00,0.0003845448350545677
2026-07-09 17:13:00+00:00,7.877323833049843e-05
2026-07-09 17:14:00+00:00,-4.112721635718408e-05
2026-07-09 17:15:00+00:00,-2.631235636396667e-05
2026-07-09 17:16:00+00:00,7.11333422862559e-05
2026-07-09 17:17:00+00:00,0.0005338223257573826
2026-07-09 17:18:00+00:00,0.0009555200518565066
2026-07-09 17:19:00+00:00,0.0002735720902571348
2026-07-09 17:20:00+00:00,-0.0003758088194443232
2026-07-09 17:21:00+00:00,0.00020276837907395873
2026-07-09 17:22:00+00:00,-0.000261899042515501
2026-07-09 17:23:00+00:00,-4.1384864275517685e-05
2026-07-09 17:24:00+00:00,-4.9710573479466724e-05
2026-07-09 17:25:00+00:00,0.0003625481566347233
2026-07-09 17:26:00+00:00,3.299555129188114e-05
2026-07-09 17:27:00+00:00,0.00024891030481399845
2026-07-09 17:28:00+00:00,0.00013502813670540625
2026-07-09 17:29:00+00:00,-0.00017637685419269467
2026-07-09 17:30:00+00:00,-0.0005122733261559986
2026-07-09 17:31:00+00:00,-0.00012823564347441696
2026-07-09 17:32:00+00:00,-0.0003464750314610132
2026-07-09 17:33:00+00:00,0.0002226198516432909
2026-07-09 17:34:00+00:00,0.000430131194002481
2026-07-09 17:35:00+00:00,-1.7734512207989717e-05
2026-07-09 17:36:00+00:00,0.0004048114312142914
2026-07-09 17:37:00+00:00,0.00023937506009730214
2026-07-09 17:38:00+00:00,0.00025047132909539194
2026-07-09 17:39:00+00:00,0.0011286330535218436
2026-07-09 17:40:00+00:00,-0.00036642950017784504
2026-07-09 17:41:00+00:00,0.00045021113638954446
2026-07-09 17:42:00+00:00,-3.0344035358620403e-05
2026-07-09 17:43:00+00:00,0.00030736982826318204
2026-07-09 17:44:00+00:00,-0.00014384181505999738
2026-07-09 17:45:00+00:00,0.000125293773566737
2026-07-09 17:46:00+00:00,6.315669124346002e-06
2026-07-09 17:47:00+00:00,0.00011987406241398268
2026-07-09 17:48:00+00:00,-0.00012792040157083573
2026-07-09 17:49:00+00:00,-1.6505754595774746e-05
2026-07-09 17:50:00+00:00,2.0540675002456155e-05
2026-07-09 17:51:00+00:00,0.00014270656303749796
2026-07-09 17:52:00+00:00,-3.820917112018485e-05
2026-07-09 17:53:00+00:00,0.00035901618078892916
2026-07-09 17:54:00+00:00,7.72628034884093e-08
2026-07-09 17:55:00+00:00,-0.00014760463534613244
2026-07-09 17:56:00+00:00,-6.504952560182353e-05
2026-07-09 17:57:00+00:00,-0.00016986698792942345
2026-07-09 17:58:00+00:00,0.0002710643117109779
2026-07-09 17:59:00+00:00,-0.000489201463592881
2026-07-09 18:00:00+00:00,2.5319858220740343e-05
2026-07-09 18:01:00+00:00,-0.00033967375844368153
2026-07-09 18:02:00+00:00,-8.777356846745299e-05
2026-07-09 18:03:00+00:00,0.0003929593288867217
2026-07-09 18:04:00+00:00,0.000124395107844677
2026-07-09 18:05:00+00:00,0.00020310921147381755
2026-07-09 18:06:00+00:00,-0.00015978426260498946
2026-07-09 18:07:00+00:00,-0.0011607871962197036
2026-07-09 18:08:00+00:00,-0.00047446027770314814
2026-07-09 18:09:00+00:00,4.944609797696842e-05
2026-07-09 18:10:00+00:00,-0.00012125713571176089
2026-07-09 18:11:00+00:00,-0.00021217592961819687
2026-07-09 18:12:00+00:00,0.00035415459615739664
2026-07-09 18:13:00+00:00,-0.0001384568277510434
2026-07-09 18:14:00+00:00,0.00041911333721955657
2026-07-09 18:15:00+00:00,0.0002513155946928247
2026-07-09 18:16:00+00:00,-0.0003831732937459309
2026-07-09 18:17:00+00:00,-0.00010550906500861323
2026-07-09 18:18:00+00:00,-0.0001185885816181731
2026-07-09 18:19:00+00:00,-0.0006733343467879571
2026-07-09 18:20:00+00:00,0.0005837329322726514
2026-07-09 18:21:00+00:00,0.00029098738394606194
2026-07-09 18:22:00+00:00,0.00015528797680586237
2026-07-09 18:23:00+00:00,5.2716256072615764e-05
2026-07-09 18:24:00+00:00,0.0006076478040748512
2026-07-09 18:25:00+00:00,0.00040583218986234293
2026-07-09 18:26:00+00:00,0.00032086972027078886
2026-07-09 18:27:00+00:00,-0.0003170301694633837
2026-07-09 18:28:00+00:00,-0.00010886321053926729
2026-07-09 18:29:00+00:00,-0.00042820267770593556
2026-07-09 18:30:00+00:00,-5.8875560556614914e-05
2026-07-09 18:31:00+00:00,0.00026910723195960884
2026-07-09 18:32:00+00:00,-0.0005051076742749183
2026-07-09 18:33:00+00:00,-0.0006757906175093309
2026-07-09 18:34:00+00:00,0.00020943573162779394
2026-07-09 18:35:00+00:00,-0.0003474519157131706
2026-07-09 18:36:00+00:00,0.0003418991142647432
2026-07-09 18:37:00+00:00,-0.00036227651965059504
2026-07-09 18:38:00+00:00,3.5874168072158596e-05
2026-07-09 18:39:00+00:00,0.0005208594963124202
2026-07-09 18:40:00+00:00,-1.450183467044397e-05
2026-07-09 18:41:00+00:00,-0.00041843197709334756
2026-07-09 18:42:00+00:00,-6.726649410659924e-05
2026-07-09 18:43:00+00:00,-0.00021343675681295693
2026-07-09 18:44:00+00:00,0.00033517876516842016
2026-07-09 18:45:00+00:00,-0.00011286762354356661
2026-07-09 18:46:00+00:00,2.7221524532272667e-05
2026-07-09 18:47:00+00:00,0.00019259007664551575
2026-07-09 18:48:00+00:00,-7.31935294018271e-05
2026-07-09 18:49:00+00:00,0.0003965673273071957
2026-07-09 18:50:00+00:00,2.4044148979385227e-05
2026-07-09 18:51:00+00:00,-0.0001581692863362738
2026-07-09 18:52:00+00:00,0.00031631496372819257
2026-07-09 18:53:00+00:00,0.0004400412585994218
2026-07-09 18:54:00+00:00,0.0002398676386929921
2026-07-09 18:55:00+00:00,-0.00022641334036965777
2026-07-09 18:56:00+00:00,-5.1465424841801166e-05
2026-07-09 18:57:00+00:00,6.790132438205809e-05
2026-07-09 18:58:00+00:00,0.00014146576737750216
2026-07-09 18:59:00+00:00,-7.897686902402778e-05
2026-07-09 19:00:00+00:00,0.0005641843330250751
2026-07-09 19:01:00+00:00,0.00014186522700954107
2026-07-09 19:02:00+00:00,0.00048044463897967127
2026-07-09 19:03:00+00:00,7.49020485257823e-05
2026-07-09 19:04:00+00:00,-0.00038864708851094054
2026-07-09 19:05:00+00:00,-0.00016888681460180965
2026-07-09 19:06:00+00:00,-0.00015569263824311008
2026-07-09 19:07:00+00:00,0.0005426949098623624
2026-07-09 19:08:00+00:00,0.0003109157251599548
2026-07-09 19:09:00+00:00,-0.0006172244403686022
2026-07-09 19:10:00+00:00,-8.563321601096074e-05
2026-07-09 19:11:00+00:00,-0.00011244872661242411
2026-07-09 19:12:00+00:00,0.00014707246320710965
2026-07-09 19:13:00+00:00,0.0005235146936410917
2026-07-09 19:14:00+00:00,0.00010542441088268184
2026-07-09 19:15:00+00:00,0.000181922176864191
2026-07-09 19:16:00+00:00,-0.0005000059095112697
2026-07-09 19:17:00+00:00,0.00017006611168723929
2026-07-09 19:18:00+00:00,-0.00016124204562117939
2026-07-09 19:19:00+00:00,0.00047530768606773854
2026-07-09 19:20:00+00:00,0.00019205037950054127
2026-07-09 19:21:00+00:00,-0.0002048010164648062
2026-07-09 19:22:00+00:00,0.00010055257471308643
2026-07-09 19:23:00+00:00,7.522729291942198e-05
2026-07-09 19:24:00+00:00,-0.0002490947261140075
2026-07-09 19:25:00+00:00,0.00019070884261562782
2026-07-09 19:26:00+00:00,-8.652777612461193e-05
2026-07-09 19:27:00+00:00,-9.727965990091736e-05
2026-07-09 19:28:00+00:00,-0.00023772855774339963
2026-07-09 19:29:00+00:00,-0.00021470712827864613
2026-07-09 19:30:00+00:00,0.00013448397585458238
2026-07-09 19:31:00+00:00,-0.00036220665733233126
2026-07-09 19:32:00+00:00,0.00038050228490749127
2026-07-09 19:33:00+00:00,6.480495913252504e-05
2026-07-09 19:34:00+00:00,0.00016777539780576944
2026-07-09 19:35:00+00:00,-8.84009599197988e-05
2026-07-09 19:36:00+00:00,-0.00024191159963971032
2026-07-09 19:37:00+00:00,3.0030677347969714e-05
2026-07-09 19:38:00+00:00,-0.00016525730638927705
2026-07-09 19:39:00+00:00,-0.00010061461374966107
2026-07-09 19:40:00+00:00,-0.0003072780103403616
2026-07-09 19:41:00+00:00,0.000263088032278036
2026-07-09 19:42:00+00:00,3.849145410184107e-05
2026-07-09 19:43:00+00:00,7.718602131023822e-05
2026-07-09 19:44:00+00:00,-0.00042798119154385805
2026-07-09 19:45:00+00:00,0.00023557180039968095
