index,return
2026-07-04 04:00:00+00:00,-0.0010722789207366912
2026-07-04 04:01:00+00:00,0.0003519761472750016
2026-07-04 04:02:00+00:00,0.00017321395680935936
2026-07-04 04:03:00+00:00,0.0005249027309728316
2026-07-04 04:04:00+00:00,-0.0001035435615622804
2026-07-04 04:05:00+00:00,0.000492317482687854
2026-07-04 04:06:00+00:00,-2.522393690373992e-05
2026-07-04 04:07:00+00:00,0.0004914336274366438
2026-07-04 04:08:00+00:00,-0.00027383066250552535
2026-07-04 04:09:00+00:00,-0.00017245026204770753
2026-07-04 04:10:00+00:00,0.00021867576458478588
2026-07-04 04:11:00+00:00,-0.000833717038024373
2026-07-04 04:12:00+00:00,3.406917246895347e-05
2026-07-04 04:13:00+00:00,0.0006508586784577108
2026-07-04 04:14:00+00:00,0.0003736140831305246
2026-07-04 04:15:00+00:00,0.00011341786152119226
2026-07-04 04:16:00+00:00,-0.0006793405642537831
2026-07-04 04:17:00+00:00,0.00017817033072708988
2026-07-04 04:18:00+00:00,-0.00010603026326860832
2026-07-04 04:19:00+00:00,-6.183151767258366e-05
2026-07-04 04:20:00+00:00,0.0001348789064505862
2026-07-04 04:21:00+00:00,0.0004256064933714221
2026-07-04 04:22:00+00:00,0.0011752791747303704
2026-07-04 04:23:00+00:00,0.0013843252208458612
2026-07-04 04:24:00+00:00,-0.0002428345001137533
2026-07-04 04:25:00+00:00,-4.540016525411694e-05
2026-07-04 04:26:00+00:00,-6.431001488838017e-05
2026-07-04 04:27:00+00:00,-0.00022622829580032366
2026-07-04 04:28:00+00:00,0.00011718754091916139
2026-07-04 04:29:00+00:00,-0.0007081043804333387
2026-07-04 04:30:00+00:00,-3.351486381797386e-05
2026-07-04 04:31:00+00:00,0.0001334602445957067
2026-07-04 04:32:00+00:00,2.74844836352095e-05
2026-07-04 04:33:00+00:00,0.0013726461418659408
2026-07-04 04:34:00+00:00,-0.0004080789938953888
2026-07-04 04:35:00+00:00,-0.00033067823428545307
2026-07-04 04:36:00+00:00,-1.0388154945473183e-05
2026-07-04 04:37:00+00:00,0.00045058781356299704
2026-07-04 04:38:00+00:00,-1.1830940342294483e-05
2026-07-04 04:39:00+00:00,0.00022883347495827877
2026-07-04 04:40:00+00:00,-7.977609156684107e-05
2026-07-04 04:41:00+00:00,-2.847570442077174e-05
2026-07-04 04:42:00+00:00,9.315491798367326e-05
2026-07-04 04:43:00+00:00,0.0005117503606122398
2026-07-04 04:44:00+00:00,0.0002437377573965005
2026-07-04 04:45:00+00:00,0.00025751837220333584
2026-07-04 04:46:00+00:00,0.0005031077974995135
2026-07-04 04:47:00+00:00,-0.0003769794534803639
2026-07-04 04:48:00+00:00,0.0004242840291373007
2026-07-04 04:49:00+00:00,-0.00013217059155834487
2026-07-04 04:50:00+00:00,-0.0001741398358017232
2026-07-04 04:51:00+00:00,-0.0004786444339444085
2026-07-04 04:52:00+00:00,0.0003840421639003111
2026-07-04 04:53:00+00:00,0.0004050224908025424
2026-07-04 04:54:00+00:00,-9.290057077504521e-05
2026-07-04 04:55:00+00:00,-0.0002810765143028693
2026-07-04 04:56:00+00:00,-0.0006259777546533396
2026-07-04 04:57:00+00:00,0.00039230239220255925
2026-07-04 04:58:00+00:00,-0.0004240884463930783
2026-07-04 04:59:00+00:00,-6.310803686948585e-05
2026-07-04 05:00:00+00:00,0.0008380390860394105
2026-07-04 05:01:00+00:00,-0.00036677592722489383
2026-07-04 05:02:00+00:00,-0.0005952249236714779
2026-07-04 05:03:00+00:00,-7.815296114066506e-05
2026-07-04 05:04:00+00:00,-0.00030952606413259254
2026-07-04 05:05:00+00:00,0.0003319449113110551
2026-07-04 05:06:00+00:00,-0.00030458095244434436
2026-07-04 05:07:00+00:00,-0.00017129521034475736
2026-07-04 05:08:00+00:00,8.668965305647092e-05
2026-07-04 05:09:00+00:00,0.00023962720819481476
2026-07-04 05:10:00+00:00,-3.7447426535996975e-05
2026-07-04 05:11:00+00:00,-0.0009326798690579841
2026-07-04 05:12:00+00:00,0.00011681270792451848
2026-07-04 05:13:00+00:00,0.00011775488762677533
2026-07-04 05:14:00+00:00,6.468735115339186e-06
2026-07-04 05:15:00+00:00,0.0004343096532235524
2026-07-04 05:16:00+00:00,-0.0007745108488127483
2026-07-04 05:17:00+00:00,-0.00032474313730768145
2026-07-04 05:18:00+00:00,0.0006490321423768819
2026-07-04 05:19:00+00:00,-0.0001915382431617596
2026-07-04 05:20:00+00:00,-0.00012318911109121533
2026-07-04 05:21:00+00:00,-5.783081557853009e-06
2026-07-04 05:22:00+00:00,0.000133733555004234
2026-07-04 05:23:00+00:00,-0.0005844426061211161
2026-07-04 05:24:00+00:00,-0.0007980945761867364
2026-07-04 05:25:00+00:00,0.0007204660637567528
2026-07-04 05:26:00+00:00,0.000389528994446664
2026-07-04 05:27:00+00:00,0.000491856552473191
2026-07-04 05:28:00+00:00,0.000786147198101883
2026-07-04 05:29:00+00:00,0.0005286007338742849
2026-07-04 05:30:00+00:00,-0.0011703483568794582
2026-07-04 05:31:00+00:00,-0.00036399462191571974
2026-07-04 05:32:00+00:00,-0.00021077492402121756
2026-07-04 05:33:00+00:00,-0.00011086913654401176
2026-07-04 05:34:00+00:00,-0.0008133844009310387
2026-07-04 05:35:00+00:00,0.00025184578017500847
2026-07-04 05:36:00+00:00,-0.0003590787847137511
2026-07-04 05:37:00+00:00,0.00042160812333968956
2026-07-04 05:38:00+00:00,9.16602386102916e-06
2026-07-04 05:39:00+00:00,-0.0001378001645381266
2026-07-04 05:40:00+00:00,0.0005456589278240997
2026-07-04 05:41:00+00:00,-2.826101790709412e-05
2026-07-04 05:42:00+00:00,-0.0008761256751977919
2026-07-04 05:43:00+00:00,0.00022991668587524217
2026-07-04 05:44:00+00:00,0.002196394930564116
2026-07-04 05:45:00+00:00,-0.0005581861995562765
2026-07-04 05:46:00+00:00,0.00039041724689337087
2026-07-04 05:47:00+00:00,-0.0002498330911854252
2026-07-04 05:48:00+00:00,0.0003310279517758641
2026-07-04 05:49:00+00:00,0.000710721726203456
2026-07-04 05:50:00+00:00,5.638926388273902e-06
2026-07-04 05:51:00+00:00,0.00011867139819354833
2026-07-04 05:52:00+00:00,-0.00014925652184960558
2026-07-04 05:53:00+00:00,-0.0006475974285796715
2026-07-04 05:54:00+00:00,-0.001024613876070779
2026-07-04 05:55:00+00:00,0.0003644791878563147
2026-07-04 05:56:00+00:00,-0.00045824966202046014
2026-07-04 05:57:00+00:00,0.0002585058537096785
2026-07-04 05:58:00+00:00,-3.4906555430591624e-05
2026-07-04 05:59:00+00:00,-0.0005318494379344951
2026-07-04 06:00:00+00:00,6.517075938128336e-05
2026-07-04 06:01:00+00:00,-0.00031134784554553985
2026-07-04 06:02:00+00:00,0.00016043854034797356
2026-07-04 06:03:00+00:00,-0.00010355787938653993
2026-07-04 06:04:00+00:00,0.0004231331877275757
2026-07-04 06:05:00+00:00,0.0001488457636731333
2026-07-04 06:06:00+00:00,0.00018308573971781428
2026-07-04 06:07:00+00:00,0.00027434515463098386
2026-07-04 06:08:00+00:00,8.023076178642619e-05
2026-07-04 06:09:00+00:00,0.000563037443328751
2026-07-04 06:10:00+00:00,-0.0004698608403275184
2026-07-04 06:11:00+00:00,-0.0005529493032810917
2026-07-04 06:12:00+00:00,0.00037838124950706487
2026-07-04 06:13:00+00:00,0.0004974697771618075
2026-07-04 06:14:00+00:00,0.000595374975435492
2026-07-04 06:15:00+00:00,-0.0002669038382318023
2026-07-04 06:16:00+00:00,0.0010726426709182224
2026-07-04 06:17:00+00:00,-0.00021039979500681039
2026-07-04 06:18:00+00:00,-0.00027421650869496883
2026-07-04 06:19:00+00:00,-5.331698699762022e-06
2026-07-04 06:20:00+00:00,0.0002751604255621931
2026-07-04 06:21:00+00:00,0.0002759558567082543
2026-07-04 06:22:00+00:00,-0.00027496173467522755
2026-07-04 06:23:00+00:00,0.00040039953531945116
2026-07-04 06:24:00+00:00,-0.0009760714709285967
2026-07-04 06:25:00+00:00,0.00037466407458586204
2026-07-04 06:26:00+00:00,-8.605421463370178e-05
2026-07-04 06:27:00+00:00,-0.00041831513739953863
2026-07-04 06:28:00+00:00,0.0007509882966665327
2026-07-04 06:29:00+00:00,5.6748204358525456e-05
2026-07-04 06:30:00+00:00,0.0005796393010293333
2026-07-04 06:31:00+00:00,-0.00043293666465882286
2026-07-04 06:32:00+00:00,0.0005298817649912468
2026-07-04 06:33:00+00:00,-0.000527517745149586
2026-07-04 06:34:00+00:00,-0.0002756741308608257
2026-07-04 06:35:00+00:00,-0.00030217203291871275
2026-07-04 06:36:00+00:00,-0.0002809679456474701
2026-07-04 06:37:00+00:00,-0.0003356909411008635
2026-07-04 06:38:00+00:00,9.767464040910667e-06
2026-07-04 06:39:00+00:00,0.000586797145088358
2026-07-04 06:40:00+00:00,-0.0010665170589343465
2026-07-04 06:41:00+00:00,0.00017314056928974253
2026-07-04 06:42:00+00:00,-0.00020118473427455097
2026-07-04 06:43:00+00:00,-0.0005715187287417267
2026-07-04 06:44:00+00:00,-0.0007332892918083811
2026-07-04 06:45:00+00:00,5.3655260855656195e-05
2026-07-04 06:46:00+00:00,0.0005035970681959157
2026-07-04 06:47:00+00:00,-0.000676171258714442
2026-07-04 06:48:00+00:00,0.00014857177847305003
2026-07-04 06:49:00+00:00,-0.00039415101398943
2026-07-04 06:50:00+00:00,0.0008687961657192211
2026-07-04 06:51:00+00:00,0.00011186478215186035
2026-07-04 06:52:00+00:00,0.0004083247179311744
2026-07-04 06:53:00+00:00,-0.00010503855928956085
2026-07-04 06:54:00+00:00,0.0009037654064265599
2026-07-04 06:55:00+00:00,-0.0005493925170071412
2026-07-04 06:56:00+00:00,-0.0009257720114821399
2026-07-04 06:57:00+00:00,0.00032242466618126464
2026-07-04 06:58:00+00:00,-0.0003622383701461507
2026-07-04 06:59:00+00:00,0.000430551099569465
2026-07-04 07:00:00+00:00,-0.0001098896737291577
2026-07-04 07:01:00+00:00,-0.00025733955618956195
2026-07-04 07:02:00+00:00,-0.0013884232800432939
2026-07-04 07:03:00+00:00,0.0004013248496699262
2026-07-04 07:04:00+00:00,-0.00026158373444196137
2026-07-04 07:05:00+00:00,-0.0006118927409636266
2026-07-04 07:06:00+00:00,-1.5214170371313784e-06
2026-07-04 07:07:00+00:00,-0.000643379853774495
2026-07-04 07:08:00+00:00,-0.0003602369997550703
2026-07-04 07:09:00+00:00,8.02492472771199e-05
2026-07-04 07:10:00+00:00,0.0008091351590593376
2026-07-04 07:11:00+00:00,0.0007583363145533539
2026-07-04 07:12:00+00:00,-0.0013701093349017812
2026-07-04 07:13:00+00:00,0.00028423975288749403
2026-07-04 07:14:00+00:00,0.00019318305298687832
2026-07-04 07:15:00+00:00,-0.0002463086148269955
2026-07-04 07:16:00+00:00,4.164487313440546e-05
2026-07-04 07:17:00+00:00,0.0005838387713497095
2026-07-04 07:18:00+00:00,-4.359641799944747e-05
2026-07-04 07:19:00+00:00,0.00024325367609256965
2026-07-04 07:20:00+00:00,-0.00016732847821998575
2026-07-04 07:21:00+00:00,-0.0002888394129847427
2026-07-04 07:22:00+00:00,0.0001953800005294326
2026-07-04 07:23:00+00:00,0.0005861698208007304
2026-07-04 07:24:00+00:00,3.1801881652748776e-05
2026-07-04 07:25:00+00:00,-0.0009313652773172976
2026-07-04 07:26:00+00:00,-0.0008825395722753537
2026-07-04 07:27:00+00:00,-0.00014446063007944598
2026-07-04 07:28:00+00:00,0.00015481753544555055
2026-07-04 07:29:00+00:00,-9.939870218811375e-05
2026-07-04 07:30:00+00:00,0.00037145612786115834
2026-07-04 07:31:00+00:00,-0.0006123503195061275
2026-07-04 07:32:00+00:00,-0.00024926583274975656
2026-07-04 07:33:00+00:00,0.00018936270153724344
2026-07-04 07:34:00+00:00,-0.0002931398811175656
2026-07-04 07:35:00+00:00,-0.00017473940964074508
2026-07-04 07:36:00+00:00,-0.0002403282902845305
2026-07-04 07:37:00+00:00,0.0006248611994752462
2026-07-04 07:38:00+00:00,8.524451941060995e-05
2026-07-04 07:39:00+00:00,3.442407411391457e-05
2026-07-04 07:40:00+00:00,0.00040352714375058163
2026-07-04 07:41:00+00:00,0.00023899071741229072
2026-07-04 07:42:00+00:00,-0.0003685510383032442
2026-07-04 07:43:00+00:00,0.00042050778982338777
2026-07-04 07:44:00+00:00,-0.00041952330920247416
2026-07-04 07:45:00+00:00,-0.0010531803280565688
2026-07-04 07:46:00+00:00,-0.0004495778283115648
2026-07-04 07:47:00+00:00,0.00040225859792775154
2026-07-04 07:48:00+00:00,0.0005426421411578453
2026-07-04 07:49:00+00:00,0.0001314821458284765
2026-07-04 07:50:00+00:00,0.0005364378649970192
2026-07-04 07:51:00+00:00,0.0003140263686156608
2026-07-04 07:52:00+00:00,-0.00021384936896495788
2026-07-04 07:53:00+00:00,6.953689366406834e-05
2026-07-04 07:54:00+00:00,-0.0003682797972931473
2026-07-04 07:55:00+00:00,0.0003856953691878662
2026-07-04 07:56:00+00:00,-0.0008300195493310403
2026-07-04 07:57:00+00:00,8.900438496262097e-05
2026-07-04 07:58:00+00:00,0.0003140960360448197
2026-07-04 07:59:00+00:00,-0.00014032876485969847
2026-07-04 08:00:00+00:00,0.00014390819432397173
2026-07-04 08:01:00+00:00,-0.00046057140865995994
2026-07-04 08:02:00+00:00,-0.0002104236758205813
2026-07-04 08:03:00+00:00,-0.00033525652549004636
2026-07-04 08:04:00+00:00,-0.0003319663621487168
2026-07-04 08:05:00+00:00,0.0005639685520075766
2026-07-04 08:06:00+00:00,0.00021130087623566496
2026-07-04 08:07:00+00:00,0.0001475265867147968
2026-07-04 08:08:00+00:00,-0.0008151248027065128
2026-07-04 08:09:00+00:00,0.0003935391286218337
2026-07-04 08:10:00+00:00,0.00016999156488584077
2026-07-04 08:11:00+00:00,-0.00017341550990468413
2026-07-04 08:12:00+00:00,-9.170913542178027e-05
2026-07-04 08:13:00+00:00,-0.00023371993950549452
2026-07-04 08:14:00+00:00,-0.00016974556768811766
2026-07-04 08:15:00+00:00,-0.00048279959309638354
2026-07-04 08:16:00+00:00,-0.0011427155303175285
2026-07-04 08:17:00+00:00,0.0006630314494819878
2026-07-04 08:18:00+00:00,-0.00014127372418604178
2026-07-04 08:19:00+00:00,-0.0002954668231989199
2026-07-04 08:20:00+00:00,-0.00010382973391487305
2026-07-04 08:21:00+00:00,-0.00029188426641280074
2026-07-04 08:22:00+00:00,-0.00024232567565629637
2026-07-04 08:23:00+00:00,0.00022948412209378155
2026-07-04 08:24:00+00:00,0.0007481097130142
2026-07-04 08:25:00+00:00,6.86445206172781e-05
2026-07-04 08:26:00+00:00,0.00046921883643724627
2026-07-04 08:27:00+00:00,-0.00022650511396993256
2026-07-04 08:28:00+00:00,0.0001504848937559089
2026-07-04 08:29:00+00:00,0.00020867289610748685
2026-07-04 08:30:00+00:00,0.00038167959172352717
2026-07-04 08:31:00+00:00,5.028164339559993e-06
2026-07-04 08:32:00+00:00,-0.00010320655809126222
2026-07-04 08:33:00+00:00,-0.0007706487234244719
2026-07-04 08:34:00+00:00,-0.0003376223953321933
2026-07-04 08:35:00+00:00,0.00027388938836447885
2026-07-04 08:36:00+00:00,8.406208235411938e-05
2026-07-04 08:37:00+00:00,0.0001530013750339343
2026-07-04 08:38:00+00:00,-0.00033024784601964896
2026-07-04 08:39:00+00:00,-0.0005774512490481776
2026-07-04 08:40:00+00:00,0.0005308670708650265
2026-07-04 08:41:00+00:00,0.0006228321874865994
2026-07-04 08:42:00+00:00,0.00013825101534137296
2026-07-04 08:43:00+00:00,-0.0001726770802306099
2026-07-04 08:44:00+00:00,-0.00024124667439051617
2026-07-04 08:45:00+00:00,0.00016862078556956206
2026-07-04 08:46:00+00:00,3.661470425897484e-05
2026-07-04 08:47:00+00:00,0.0004664062194406071
2026-07-04 08:48:00+00:00,-0.0005788538459052806
2026-07-04 08:49:00+00:00,0.0003763833325260979
2026-07-04 08:50:00+00:00,-1.159032437736407e-05
2026-07-04 08:51:00+00:00,0.0009502834660033432
2026-07-04 08:52:00+00:00,-0.00017247551114729642
2026-07-04 08:53:00+00:00,-0.0002055489373740116
2026-07-04 08:54:00+00:00,0.00021250223737911966
2026-07-04 08:55:00+00:00,0.0007525251397064725
2026-07-04 08:56:00+00:00,0.00035582297335068347
2026-07-04 08:57:00+00:00,6.22722747480875e-05
2026-07-04 08:58:00+00:00,8.444685888342462e-05
2026-07-04 08:59:00+00:00,-0.00036589759975569347
2026-07-04 09:00:00+00:00,0.0005745133350258946
2026-07-04 09:01:00+00:00,-0.0007025246625882442
2026-07-04 09:02:00+00:00,0.00038609942755507554
2026-07-04 09:03:00+00:00,0.0002280539008283622
2026-07-04 09:04:00+00:00,5.5689228059874196e-05
2026-07-04 09:05:00+00:00,-7.638433559697955e-05
2026-07-04 09:06:00+00:00,-0.00015456764311094773
2026-07-04 09:07:00+00:00,-8.274369001082249e-08
2026-07-04 09:08:00+00:00,0.00035619601360914466
2026-07-04 09:09:00+00:00,-0.00021564606030510802
2026-07-04 09:10:00+00:00,0.00019563935984168168
2026-07-04 09:11:00+00:00,-7.05329166750257e-05
2026-07-04 09:12:00+00:00,-0.0002685711675962654
2026-07-04 09:13:00+00:00,0.00023599700081211594
2026-07-04 09:14:00+00:00,-0.00018700213158551193
2026-07-04 09:15:00+00:00,0.00029552541180377645
2026-07-04 09:16:00+00:00,0.0007805094203214846
2026-07-04 09:17:00+00:00,4.470450781735025e-05
2026-07-04 09:18:00+00:00,0.00023462995653145136
2026-07-04 09:19:00+00:00,-8.597762307738233e-05
2026-07-04 09:20:00+00:00,0.00032673576153263717
2026-07-04 09:21:00+00:00,-0.00026260780887121804
2026-07-04 09:22:00+00:00,-3.080823419732148e-05
2026-07-04 09:23:00+00:00,9.513833846885866e-05
2026-07-04 09:24:00+00:00,7.15625502594186e-05
2026-07-04 09:25:00+00:00,0.0003983011965713601
2026-07-04 09:26:00+00:00,-0.0007084290902701351
2026-07-04 09:27:00+00:00,0.0008036448779147332
2026-07-04 09:28:00+00:00,-0.0004144284838544232
2026-07-04 09:29:00+00:00,-0.0009660981876593588
2026-07-04 09:30:00+00:00,8.237832656377009e-05
2026-07-04 09:31:00+00:00,-0.0002407937644141045
2026-07-04 09:32:00+00:00,6.279697333666512e-05
2026-07-04 09:33:00+00:00,-0.00014182949816599066
2026-07-04 09:34:00+00:00,-0.00034782251751097615
2026-07-04 09:35:00+00:00,0.0002262022659149654
2026-07-04 09:36:00+00:00,-0.00017935142894853762
2026-07-04 09:37:00+00:00,-0.0010595259194151607
2026-07-04 09:38:00+00:00,0.00024771811643553576
2026-07-04 09:39:00+00:00,0.00031856421498366316
2026-07-04 09:40:00+00:00,-0.000494394508781415
2026-07-04 09:41:00+00:00,5.6156140123775344e-05
2026-07-04 09:42:00+00:00,-0.000965522998978674
2026-07-04 09:43:00+00:00,-0.0003072397410158745
2026-07-04 09:44:00+00:00,0.0005131580296855454
2026-07-04 09:45:00+00:00,0.0004968515684755648
2026-07-04 09:46:00+00:00,0.0005445177159366654
2026-07-04 09:47:00+00:00,-0.0003985328484447104
2026-07-04 09:48:00+00:00,-0.00022832819793539016
2026-07-04 09:49:00+00:00,0.0007344114798037982
2026-07-04 09:50:00+00:00,-0.00048189810848486836
2026-07-04 09:51:00+00:00,0.0002881765833675498
2026-07-04 09:52:00+00:00,-0.0002911757530464909
2026-07-04 09:53:00+00:00,-0.0005921678646790829
2026-07-04 09:54:00+00:00,0.0004687427421938839
2026-07-04 09:55:00+00:00,-0.00019481729481596322
2026-07-04 09:56:00+00:00,-0.00015598922263737602
2026-07-04 09:57:00+00:00,-4.481721056703858e-05
2026-07-04 09:58:00+00:00,-1.4686447611822473e-05
2026-07-04 09:59:00+00:00,0.00012093671373714088
2026-07-04 10:00:00+00:00,-0.0007549678677346572
2026-07-04 10:01:00+00:00,-0.0001731547577207282
2026-07-04 10:02:00+00:00,3.7097351944570534e-05
2026-07-04 10:03:00+00:00,0.0016124024060963915
2026-07-04 10:04:00+00:00,-0.00042360172134559004
2026-07-04 10:05:00+00:00,0.0008486789771551262
2026-07-04 10:06:00+00:00,-0.0004942183965750413
2026-07-04 10:07:00+00:00,0.00048475957026594685
2026-07-04 10:08:00+00:00,-0.00017375982538769819
2026-07-04 10:09:00+00:00,-0.0007947253860997039
2026-07-04 10:10:00+00:00,-0.0004079920935523562
2026-07-04 10:11:00+00:00,8.045783184673638e-05
2026-07-04 10:12:00+00:00,0.0014029050536052967
2026-07-04 10:13:00+00:00,0.0002553350638143659
2026-07-04 10:14:00+00:00,-0.00028183731869813045
2026-07-04 10:15:00+00:00,0.000718604792997235
2026-07-04 10:16:00+00:00,-0.0002682767455379764
2026-07-04 10:17:00+00:00,0.0006044984592126212
2026-07-04 10:18:00+00:00,0.00035684391255608183
2026-07-04 10:19:00+00:00,0.00018242940131907304
2026-07-04 10:20:00+00:00,-0.0003510973653017002
2026-07-04 10:21:00+00:00,0.0004499683446059777
2026-07-04 10:22:00+00:00,-0.00010453425169798525
2026-07-04 10:23:00+00:00,-0.0001412526742728959
2026-07-04 10:24:00+00:00,0.0005246711917685776
2026-07-04 10:25:00+00:00,0.0002483506468575758
2026-07-04 10:26:00+00:00,0.00040276009537576485
2026-07-04 10:27:00+00:00,-9.212138322167718e-06
2026-07-04 10:28:00+00:00,-6.191499632801634e-05
2026-07-04 10:29:00+00:00,0.00018652760858173245
2026-07-04 10:30:00+00:00,0.0006183163726154461
2026-07-04 10:31:00+00:00,-0.0012643137395946802
2026-07-04 10:32:00+00:00,4.9400506542562894e-05
2026-07-04 10:33:00+00:00,-0.0007789320919210363
2026-07-04 10:34:00+00:00,0.00017923705536948553
2026-07-04 10:35:00+00:00,-0.00013873396625097012
2026-07-04 10:36:00+00:00,0.00021224518243112556
2026-07-04 10:37:00+00:00,-0.0001397537520481107
2026-07-04 10:38:00+00:00,-0.0010162137868694465
2026-07-04 10:39:00+00:00,0.0008782177060557839
2026-07-04 10:40:00+00:00,0.00022416171771366677
2026-07-04 10:41:00+00:00,0.0009817260315512222
2026-07-04 10:42:00+00:00,-0.00047166128427666987
2026-07-04 10:43:00+00:00,-0.000687672757075819
2026-07-04 10:44:00+00:00,0.0007019684162548057
2026-07-04 10:45:00+00:00,-0.0007775352913615974
2026-07-04 10:46:00+00:00,2.374163821716735e-05
2026-07-04 10:47:00+00:00,-2.056406853245818e-06
2026-07-04 10:48:00+00:00,0.00024612668004242444
2026-07-04 10:49:00+00:00,0.0004950143397948192
2026-07-04 10:50:00+00:00,-0.00014829335253796483
2026-07-04 10:51:00+00:00,-6.927915600285495e-05
2026-07-04 10:52:00+00:00,-0.00015388003726402033
2026-07-04 10:53:00+00:00,3.419417020644744e-07
2026-07-04 10:54:00+00:00,-8.670651840991805e-05
2026-07-04 10:55:00+00:00,0.0003763756898609305
2026-07-04 10:56:00+00:00,0.0002454489018732797
2026-07-04 10:57:00+00:00,0.00038326116888542927
2026-07-04 10:58:00+00:00,-0.00010938812753058524
2026-07-04 10:59:00+00:00,-3.599618918181946e-05
2026-07-04 11:00:00+00:00,0.0005585603158082542
2026-07-04 11:01:00+00:00,0.0005873567674610225
2026-07-04 11:02:00+00:00,6.0886948550553655e-05
2026-07-04 11:03:00+00:00,-0.0005384887276844719
2026-07-04 11:04:00+00:00,-4.528098281852966e-05
2026-07-04 11:05:00+00:00,8.493141065524235e-05
2026-07-04 11:06:00+00:00,-9.257072866897254e-05
2026-07-04 11:07:00+00:00,-0.0002814122987064849
2026-07-04 11:08:00+00:00,-0.00018745519111751374
2026-07-04 11:09:00+00:00,-0.000320597148061208
2026-07-04 11:10:00+00:00,0.0001377071896910831
2026-07-04 11:11:00+00:00,-0.00043805736015156693
2026-07-04 11:12:00+00:00,-0.00024059627920991478
2026-07-04 11:13:00+00:00,-0.0002438669171949126
2026-07-04 11:14:00+00:00,-0.00039561573637958425
2026-07-04 11:15:00+00:00,-0.00012242382001403929
2026-07-04 11:16:00+00:00,9.99171445663638e-05
2026-07-04 11:17:00+00:00,-0.0006571359362467222
2026-07-04 11:18:00+00:00,-0.0005918748502418136
2026-07-04 11:19:00+00:00,3.71632728402016e-05
2026-07-04 11:20:00+00:00,0.0003426123699268313
2026-07-04 11:21:00+00:00,-0.0009084561782404244
2026-07-04 11:22:00+00:00,0.0009420156520723033
2026-07-04 11:23:00+00:00,-0.00014020375433587695
2026-07-04 11:24:00+00:00,0.00013890513329051224
2026-07-04 11:25:00+00:00,0.0008383268945910682
2026-07-04 11:26:00+00:00,-0.000535323751618022
2026-07-04 11:27:00+00:00,7.1788177842258e-05
2026-07-04 11:28:00+00:00,0.0009495791124427555
2026-07-04 11:29:00+00:00,-0.00022235981143126082
2026-07-04 11:30:00+00:00,0.00046861301475220607
2026-07-04 11:31:00+00:00,-0.0007788628613757398
2026-07-04 11:32:00+00:00,2.0856927357870703e-05
2026-07-04 11:33:00+00:00,-0.0005712976313291263
2026-07-04 11:34:00+00:00,0.000303069389619548
2026-07-04 11:35:00+00:00,-0.0005576197469792099
2026-07-04 11:36:00+00:00,-0.0006743957727315397
2026-07-04 11:37:00+00:00,0.000468162331122679
2026-07-04 11:38:00+00:00,-0.0005709016778864262
2026-07-04 11:39:00+00:00,0.0001822420762001009
2026-07-04 11:40:00+00:00,-0.0003217389717747876
2026-07-04 11:41:00+00:00,0.0003882173524920596
2026-07-04 11:42:00+00:00,-8.600568745753545e-05
2026-07-04 11:43:00+00:00,-0.00024376457371522164
2026-07-04 11:44:00+00:00,-0.0004410100340564993
2026-07-04 11:45:00+00:00,-0.0010649338873633951
2026-07-04 11:46:00+00:00,0.00031228530989535486
2026-07-04 11:47:00+00:00,8.979553624666181e-06
2026-07-04 11:48:00+00:00,0.0005869259111621616
2026-07-04 11:49:00+00:00,0.00019747624199895064
2026-07-04 11:50:00+00:00,0.0003830231827754993
2026-07-04 11:51:00+00:00,-0.0006096487457372124
2026-07-04 11:52:00+00:00,0.0003657032881920763
2026-07-04 11:53:00+00:00,-0.00019240083634208816
2026-07-04 11:54:00+00:00,0.00019338629901799465
2026-07-04 11:55:00+00:00,0.000562898831986347
2026-07-04 11:56:00+00:00,0.0005528146169990755
2026-07-04 11:57:00+00:00,-0.0006492518232611433
2026-07-04 11:58:00+00:00,-0.00048813793141344597
2026-07-04 11:59:00+00:00,0.00013398951948695448
2026-07-04 12:00:00+00:00,5.203754805482852e-05
2026-07-04 12:01:00+00:00,0.0012557611017878223
2026-07-04 12:02:00+00:00,-0.0009370464179313531
2026-07-04 12:03:00+00:00,3.349508999295203e-05
2026-07-04 12:04:00+00:00,-0.00015426154855435747
2026-07-04 12:05:00+00:00,-0.0003471400130841129
2026-07-04 12:06:00+00:00,0.00018068494883238806
2026-07-04 12:07:00+00:00,0.0005197159650021099
2026-07-04 12:08:00+00:00,0.0001545015392898641
2026-07-04 12:09:00+00:00,-0.0003582656055516331
2026-07-04 12:10:00+00:00,2.993725155153726e-05
2026-07-04 12:11:00+00:00,0.00036575843084851734
2026-07-04 12:12:00+00:00,-0.0008820900017476596
2026-07-04 12:13:00+00:00,9.018997380816351e-05
2026-07-04 12:14:00+00:00,-0.0002822131226967173
2026-07-04 12:15:00+00:00,-0.00034527168175502165
2026-07-04 12:16:00+00:00,-0.0009714565279350662
2026-07-04 12:17:00+00:00,-0.00043427673212692586
2026-07-04 12:18:00+00:00,-0.0002061467619701718
2026-07-04 12:19:00+00:00,-0.0003114546633089521
2026-07-04 12:20:00+00:00,0.0008788215452719683
2026-07-04 12:21:00+00:00,0.0007776475350471657
2026-07-04 12:22:00+00:00,3.113019096723235e-05
2026-07-04 12:23:00+00:00,-0.0005663889519564869
2026-07-04 12:24:00+00:00,0.0001074968908092444
2026-07-04 12:25:00+00:00,-0.0005686536047179169
