symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CHZUSDT,SHORT,117924.52830188679,2026-07-10T22:52:59,2026-07-10T22:53:59,2026-07-10T23:53:59,2026-07-10T23:54:59,0.01695,0.01702,61,-8.254717,-9.055896
CHZUSDT,LONG,117508.81316098706,2026-07-10T23:53:59,2026-07-10T23:54:59,2026-07-11T00:26:59,2026-07-11T00:27:59,0.01702,0.01705,33,3.525264,2.724559
CHZUSDT,SHORT,117233.29425556857,2026-07-11T00:26:59,2026-07-11T00:27:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.01705,0.01752,54,-55.099648,-55.910199
CHZUSDT,LONG,114155.25114155251,2026-07-11T01:20:59,2026-07-11T01:21:59,2026-07-11T02:01:59,2026-07-11T02:02:59,0.01752,0.01746,41,-6.849315,-7.647945
CHZUSDT,SHORT,114547.53722794961,2026-07-11T02:01:59,2026-07-11T02:02:59,2026-07-11T02:39:59,2026-07-11T02:40:59,0.01746,0.01758,38,-13.745704,-14.548454
CHZUSDT,LONG,113765.6427758817,2026-07-11T02:39:59,2026-07-11T02:40:59,2026-07-11T03:20:59,2026-07-11T03:21:59,0.01758,0.0174,41,-20.477816,-21.27372
CHZUSDT,SHORT,115008.62564692354,2026-07-11T03:20:59,2026-07-11T03:21:59,2026-07-11T03:57:59,2026-07-11T03:58:59,0.0174,0.01745,37,-5.750431,-6.552041
CHZUSDT,LONG,114547.53722794961,2026-07-11T03:57:59,2026-07-11T03:58:59,2026-07-11T04:20:59,2026-07-11T04:21:59,0.01745,0.01747,23,2.290951,1.490951
CHZUSDT,SHORT,114481.96908986835,2026-07-11T04:20:59,2026-07-11T04:21:59,2026-07-11T04:35:59,2026-07-11T04:36:59,0.01747,0.01739,15,9.158558,8.360389
CHZUSDT,LONG,115074.79861910241,2026-07-11T04:35:59,2026-07-11T04:36:59,2026-07-11T05:01:59,2026-07-11T05:02:59,0.01739,0.01738,26,-1.150748,-1.950978
CHZUSDT,SHORT,115074.79861910244,2026-07-11T05:01:59,2026-07-11T05:02:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.01738,0.01743,47,-5.75374,-6.554891
CHZUSDT,LONG,114744.69305794606,2026-07-11T05:48:59,2026-07-11T05:49:59,2026-07-11T06:18:59,2026-07-11T06:19:59,0.01743,0.01745,30,2.294894,1.494435
CHZUSDT,SHORT,114613.18051575932,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T06:54:59,2026-07-11T06:55:59,0.01745,0.01737,36,9.169054,8.370888
CHZUSDT,LONG,115074.79861910241,2026-07-11T06:54:59,2026-07-11T06:55:59,2026-07-11T07:08:59,2026-07-11T07:09:59,0.01737,0.01746,14,10.356732,9.555121
CHZUSDT,SHORT,114547.53722794958,2026-07-11T07:08:59,2026-07-11T07:09:59,2026-07-11T07:22:59,2026-07-11T07:23:59,0.01746,0.01747,14,-1.145475,-1.945704
CHZUSDT,LONG,114547.53722794961,2026-07-11T07:22:59,2026-07-11T07:23:59,2026-07-11T08:00:59,2026-07-11T08:01:59,0.01747,0.01765,38,20.618557,19.813975
CHZUSDT,SHORT,113314.44759206798,2026-07-11T08:00:59,2026-07-11T08:01:59,2026-07-11T08:24:59,2026-07-11T08:25:59,0.01765,0.01752,24,14.730878,13.933824
CHZUSDT,LONG,114155.25114155251,2026-07-11T08:24:59,2026-07-11T08:25:59,2026-07-11T09:00:59,2026-07-11T09:01:59,0.01752,0.01739,36,-14.840183,-15.637215
CHZUSDT,SHORT,115074.79861910241,2026-07-11T09:00:59,2026-07-11T09:01:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.01739,0.01736,32,3.452244,2.652474
COMPUSDT,LONG,119.90407673860912,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-06T00:45:59,2026-07-06T00:46:59,16.68,17.01,902,39.568345,38.760432
COMPUSDT,SHORT,117.64705882352942,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T07:09:59,2026-07-06T07:10:59,17.01,16.91,384,11.764706,10.966588
COMPUSDT,LONG,118.27321111768183,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T08:00:59,2026-07-06T08:01:59,16.91,17.16,51,29.568303,28.762389
COMPUSDT,SHORT,116.55011655011654,2026-07-06T08:00:59,2026-07-06T08:01:59,2026-07-06T10:41:59,2026-07-06T10:42:59,17.16,17.22,161,-6.993007,-7.794406
COMPUSDT,LONG,116.14401858304299,2026-07-06T10:41:59,2026-07-06T10:42:59,2026-07-06T12:15:59,2026-07-06T12:16:59,17.22,17.05,94,-19.744483,-20.540534
COMPUSDT,SHORT,117.37089201877936,2026-07-06T12:15:59,2026-07-06T12:16:59,2026-07-06T13:16:59,2026-07-06T13:17:59,17.05,17.09,61,-4.694836,-5.496244
COMPUSDT,LONG,117.02750146284379,2026-07-06T13:16:59,2026-07-06T13:17:59,2026-07-06T13:51:59,2026-07-06T13:52:59,17.09,17.31,35,25.74605,24.940901
COMPUSDT,SHORT,115.54015020219529,2026-07-06T13:51:59,2026-07-06T13:52:59,2026-07-08T01:36:59,2026-07-08T01:37:59,17.31,17.02,2145,33.506644,32.713345
COMPUSDT,LONG,117.43981209630064,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:48:59,2026-07-08T01:49:59,17.02,17.14,12,14.092777,13.290429
COMPUSDT,SHORT,116.75423234092236,2026-07-08T01:48:59,2026-07-08T01:49:59,2026-07-08T04:21:59,2026-07-08T04:22:59,17.14,17.35,153,-24.518389,-25.323759
COMPUSDT,LONG,115.34025374855824,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T08:12:59,2026-07-08T08:13:59,17.35,17.34,231,-1.153403,-1.953633
COMPUSDT,SHORT,115.34025374855824,2026-07-08T08:12:59,2026-07-08T08:13:59,2026-07-08T08:17:59,2026-07-08T08:18:59,17.34,17.1,5,27.681661,26.887197
COMPUSDT,LONG,116.95906432748538,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,17.1,17.13,30,3.508772,2.70807
COMPUSDT,SHORT,116.75423234092236,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:21:59,2026-07-08T09:22:59,17.13,16.76,34,43.199066,42.407706
COMPUSDT,LONG,119.33174224343676,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T11:28:59,2026-07-08T11:29:59,16.76,17.15,127,46.539379,45.730072
CRVUSDT,LONG,9469.69696969697,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:29:59,2026-07-04T16:30:59,0.2113,0.2148,16,33.143939,32.336932
CRVUSDT,SHORT,9315.323707498834,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.2148,0.2162,9,-13.041453,-13.844434
CRVUSDT,LONG,9250.693802035154,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.2162,0.2172,42,9.250694,8.448844
CRVUSDT,SHORT,9208.103130755064,2026-07-04T17:20:59,2026-07-04T17:21:59,2026-07-04T19:08:59,2026-07-04T19:09:59,0.2172,0.2145,108,24.861878,24.066851
CRVUSDT,LONG,9324.009324009325,2026-07-04T19:08:59,2026-07-04T19:09:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.2145,0.2107,1042,-35.431235,-36.224149
CRVUSDT,SHORT,9492.1689606075,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.2107,0.2118,20,-10.441386,-11.243474
CRVUSDT,LONG,9442.870632672335,2026-07-05T12:50:59,2026-07-05T12:51:59,2026-07-05T13:50:59,2026-07-05T13:51:59,0.2118,0.2121,60,2.832861,2.032295
CRVUSDT,SHORT,9429.514380009428,2026-07-05T13:50:59,2026-07-05T13:51:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.2121,0.2128,632,-6.60066,-7.40198
CRVUSDT,LONG,9398.496240601506,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.2128,0.2142,18,13.157895,12.355263
CRVUSDT,SHORT,9337.068160597571,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T10:52:59,2026-07-06T10:53:59,0.2142,0.2087,612,51.353875,50.564146
CRVUSDT,LONG,9578.544061302682,2026-07-06T10:52:59,2026-07-06T10:53:59,2026-07-06T12:16:59,2026-07-06T12:17:59,0.2087,0.2022,84,-62.260536,-63.047701
CRVUSDT,SHORT,9891.196834817014,2026-07-06T12:16:59,2026-07-06T12:17:59,2026-07-06T13:04:59,2026-07-06T13:05:59,0.2022,0.1998,48,23.738872,22.94362
CRVUSDT,LONG,10010.010010010008,2026-07-06T13:04:59,2026-07-06T13:05:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.1998,0.2069,81,71.071071,70.256857
CRVUSDT,SHORT,9666.505558240695,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:58:59,2026-07-06T15:59:59,0.2069,0.2079,93,-9.666506,-10.468439
CRVUSDT,LONG,9620.009620009621,2026-07-06T15:58:59,2026-07-06T15:59:59,2026-07-06T16:59:59,2026-07-06T17:00:59,0.2079,0.2109,61,28.860029,28.054257
CRVUSDT,SHORT,9483.16737790422,2026-07-06T16:59:59,2026-07-06T17:00:59,2026-07-06T17:34:59,2026-07-06T17:35:59,0.2109,0.2125,35,-15.173068,-15.976102
CRVUSDT,LONG,9420.631182289215,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.2125,0.2148,14,21.667452,20.862365
CRVUSDT,SHORT,9310.98696461825,2026-07-06T17:48:59,2026-07-06T17:49:59,2026-07-06T18:05:59,2026-07-06T18:06:59,0.2148,0.2123,17,23.277467,22.482123
CRVUSDT,LONG,9425.07068803016,2026-07-06T18:05:59,2026-07-06T18:06:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.2123,0.2124,15,0.942507,0.141942
CRVUSDT,SHORT,9416.195856873825,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:16:59,2026-07-06T19:17:59,0.2124,0.2136,56,-11.299435,-12.101695
CRVUSDT,LONG,9367.68149882904,2026-07-06T19:16:59,2026-07-06T19:17:59,2026-07-06T19:45:59,2026-07-06T19:46:59,0.2136,0.2152,29,14.98829,14.184918
CRVUSDT,SHORT,9293.68029739777,2026-07-06T19:45:59,2026-07-06T19:46:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.2152,0.2134,16,16.728625,15.93197
CRVUSDT,LONG,9372.071227741331,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.2134,0.2141,20,6.56045,5.759138
CRVUSDT,SHORT,9341.429238673516,2026-07-06T20:21:59,2026-07-06T20:22:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.2141,0.2159,67,-16.814573,-17.617936
CRVUSDT,LONG,9267.840593141796,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-07T04:20:59,2026-07-07T04:21:59,0.2159,0.2068,412,-84.337349,-85.120853
CRVUSDT,SHORT,9666.505558240699,2026-07-07T04:20:59,2026-07-07T04:21:59,2026-07-07T05:01:59,2026-07-07T05:02:59,0.2068,0.2067,41,0.966651,0.167231
CRVUSDT,LONG,9680.542110358178,2026-07-07T05:01:59,2026-07-07T05:02:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.2067,0.2079,29,11.616651,10.81394
CRVUSDT,SHORT,9624.639076034646,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.2079,0.2053,546,25.024062,24.228681
CRVUSDT,LONG,9741.841207988307,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.2053,0.2071,11,17.535314,16.731807
CRVUSDT,SHORT,9661.835748792271,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.2071,0.2091,33,-19.323671,-20.127923
CRVUSDT,LONG,9569.377990430623,2026-07-07T15:20:59,2026-07-07T15:21:59,2026-07-07T15:37:59,2026-07-07T15:38:59,0.2091,0.2122,17,29.665072,28.858756
CRVUSDT,SHORT,9420.631182289215,2026-07-07T15:37:59,2026-07-07T15:38:59,2026-07-07T16:04:59,2026-07-07T16:05:59,0.2122,0.2108,27,13.188884,12.391898
CRVUSDT,LONG,9483.16737790422,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T19:21:59,2026-07-07T19:22:59,0.2108,0.2085,197,-21.811285,-22.606543
CRVUSDT,SHORT,9587.727708533077,2026-07-07T19:21:59,2026-07-07T19:22:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.2085,0.2076,123,8.628955,7.831064
CRVUSDT,LONG,9633.911368015413,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.2076,0.2054,317,-21.194605,-21.990366
CRVUSDT,SHORT,9741.841207988311,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.2054,0.207,53,-15.586946,-16.390453
CRVUSDT,LONG,9666.505558240695,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.207,0.2058,49,-11.599807,-12.397873
CRVUSDT,SHORT,9713.453132588633,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T05:32:59,2026-07-08T05:33:59,0.2058,0.208,69,-21.369597,-22.173482
CRVUSDT,LONG,9615.384615384615,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T05:59:59,2026-07-08T06:00:59,0.208,0.2098,27,17.307692,16.504231
CRVUSDT,SHORT,9532.888465204958,2026-07-08T05:59:59,2026-07-08T06:00:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.2098,0.2067,66,29.551954,28.757865
CRVUSDT,LONG,9671.17988394584,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T08:11:59,2026-07-08T08:12:59,0.2067,0.2071,66,3.868472,3.068085
CRVUSDT,SHORT,9657.170449058425,2026-07-08T08:11:59,2026-07-08T08:12:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.2071,0.2047,6,23.177209,22.381845
CRVUSDT,LONG,9765.624999999998,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.2047,0.2006,27,-40.039062,-40.830664
CRVUSDT,SHORT,9965.122072745393,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.2006,0.2018,229,-11.958146,-12.76014
CRVUSDT,LONG,9910.802775024777,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:59:59,2026-07-08T14:00:59,0.2018,0.2046,86,27.750248,26.944698
CRVUSDT,SHORT,9779.951100244502,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.2046,0.204,17,5.867971,5.068753
CRVUSDT,LONG,9808.729769494848,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.204,0.2056,37,15.693968,14.890436
CRVUSDT,SHORT,9722.897423432181,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.2056,0.2031,21,24.307244,23.512494
CRVUSDT,LONG,9852.216748768473,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:31:59,2026-07-08T15:32:59,0.2031,0.2038,17,6.896552,6.094778
CRVUSDT,SHORT,9818.360333824252,2026-07-08T15:31:59,2026-07-08T15:32:59,2026-07-08T21:42:59,2026-07-08T21:43:59,0.2038,0.2008,371,29.455081,28.660579
CRVUSDT,LONG,9960.1593625498,2026-07-08T21:42:59,2026-07-08T21:43:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.2008,0.2019,18,10.956175,10.153984
CRVUSDT,SHORT,9905.894006934124,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T22:26:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.960475
CRVUSDT,LONG,10035.122930255895,2026-07-08T22:26:59,2026-07-08T22:27:59,2026-07-08T22:49:59,2026-07-08T22:50:59,0.1993,0.1999,23,6.021074,5.21987
CRVUSDT,SHORT,9999.999999999998,2026-07-08T22:49:59,2026-07-08T22:50:59,2026-07-08T23:37:59,2026-07-08T23:38:59,0.1999,0.1985,48,14.0,13.2032
CRVUSDT,LONG,10075.566750629723,2026-07-08T23:37:59,2026-07-08T23:38:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.1985,0.2007,23,22.166247,21.361814
CRVUSDT,SHORT,9970.089730807575,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.2007,0.2021,85,-13.958126,-14.761316
CRVUSDT,LONG,9896.091044037605,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.2021,0.2012,42,-8.906482,-9.704701
CRVUSDT,SHORT,9940.357852882704,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.2012,0.2001,28,10.934394,10.136581
CRVUSDT,LONG,9995.002498750624,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.2001,0.202,47,18.990505,18.186707
CRVUSDT,SHORT,9905.894006934128,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:05:59,2026-07-09T05:06:59,0.202,0.2037,103,-16.84002,-17.643784
CRVUSDT,LONG,9818.360333824252,2026-07-09T05:05:59,2026-07-09T05:06:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.2037,0.2034,44,-2.945508,-3.744919
CRVUSDT,SHORT,9832.841691248772,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.2034,0.2048,1214,-13.765978,-14.568732
CRVUSDT,LONG,9770.395701025891,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.2048,0.2095,506,45.92086,45.111285
CRVUSDT,SHORT,9555.661729574773,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T12:53:59,2026-07-10T12:54:59,0.2095,0.2112,144,-16.244625,-17.048638
CRVUSDT,LONG,9469.69696969697,2026-07-10T12:53:59,2026-07-10T12:54:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.2112,0.2129,59,16.098485,15.295265
CRVUSDT,SHORT,9394.081728511037,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.2129,0.2094,26,32.879286,32.085862
CRVUSDT,LONG,9551.098376313277,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:46:59,2026-07-10T14:47:59,0.2094,0.2079,28,-14.326648,-15.123782
DASHUSDT,LONG,55.43237250554324,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T18:09:59,2026-07-04T18:10:59,36.08,36.55,75,26.053215,25.248004
DASHUSDT,SHORT,54.719562243502054,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T18:16:59,2026-07-04T18:17:59,36.55,36.28,7,14.774282,13.977237
DASHUSDT,LONG,55.12679162072767,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T18:47:59,2026-07-04T18:48:59,36.28,36.22,31,-3.307607,-4.106946
DASHUSDT,SHORT,55.21811154058531,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T19:14:59,2026-07-04T19:15:59,36.22,36.2,27,1.104362,0.304583
DASHUSDT,LONG,55.27915975677169,2026-07-04T19:14:59,2026-07-04T19:15:59,2026-07-04T20:35:59,2026-07-04T20:36:59,36.2,36.15,81,-2.763958,-3.563847
DASHUSDT,SHORT,55.30973451327435,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:34:59,2026-07-04T21:35:59,36.15,36.08,59,3.871681,3.072677
DASHUSDT,LONG,55.44774050457444,2026-07-04T21:34:59,2026-07-04T21:35:59,2026-07-04T21:57:59,2026-07-04T21:58:59,36.08,36.09,23,0.554477,-0.245855
DASHUSDT,SHORT,55.401662049861486,2026-07-04T21:57:59,2026-07-04T21:58:59,2026-07-04T23:14:59,2026-07-04T23:15:59,36.09,35.7,77,21.606648,20.811191
DASHUSDT,LONG,56.02240896358542,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:39:59,2026-07-05T00:40:59,35.7,35.54,85,-8.963585,-9.761793
DASHUSDT,SHORT,56.27462014631401,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,35.54,35.33,37,11.81767,11.020034
DASHUSDT,LONG,56.60911406736484,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:39:59,2026-07-05T01:40:59,35.33,35.26,23,-3.962638,-4.761845
DASHUSDT,SHORT,56.72149744753263,2026-07-05T01:39:59,2026-07-05T01:40:59,2026-07-05T02:11:59,2026-07-05T02:12:59,35.26,35.18,32,4.53772,3.738627
DASHUSDT,LONG,56.85048322910744,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T05:40:59,2026-07-05T05:41:59,35.18,35.21,209,1.705514,0.905173
DASHUSDT,SHORT,56.78591709256105,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T08:11:59,2026-07-05T08:12:59,35.21,35.31,151,-5.678592,-6.4795
DASHUSDT,LONG,56.657223796034,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T09:50:59,2026-07-05T09:51:59,35.31,34.69,99,-35.127479,-35.92068
DASHUSDT,SHORT,57.65350245027386,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T13:01:59,2026-07-05T13:02:59,34.69,35.0,191,-17.872586,-18.67616
DASHUSDT,LONG,57.14285714285714,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T20:35:59,2026-07-05T20:36:59,35.0,35.57,454,32.571429,31.764914
DASHUSDT,SHORT,56.21135469364812,2026-07-05T20:35:59,2026-07-05T20:36:59,2026-07-05T22:33:59,2026-07-05T22:34:59,35.57,35.5,118,3.934795,3.135807
DASHUSDT,LONG,56.3221627710504,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T23:02:59,2026-07-05T23:03:59,35.5,35.61,29,6.195438,5.394424
DASHUSDT,SHORT,56.163998876720015,2026-07-05T23:02:59,2026-07-05T23:03:59,2026-07-05T23:20:59,2026-07-05T23:21:59,35.61,35.64,18,-1.68492,-2.485257
DASHUSDT,LONG,56.13247263541959,2026-07-05T23:20:59,2026-07-05T23:21:59,2026-07-06T00:37:59,2026-07-06T00:38:59,35.64,35.47,77,-9.54252,-10.340836
DASHUSDT,SHORT,56.40157924421884,2026-07-06T00:37:59,2026-07-06T00:38:59,2026-07-06T01:11:59,2026-07-06T01:12:59,35.47,35.7,34,-12.972363,-13.775183
DASHUSDT,LONG,56.00672080649677,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T02:16:59,2026-07-06T02:17:59,35.7,35.5,65,-11.201344,-11.99888
DASHUSDT,SHORT,56.3221627710504,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T03:22:59,2026-07-06T03:23:59,35.5,35.18,66,18.023092,17.226922
DASHUSDT,LONG,56.85048322910744,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:37:59,2026-07-06T03:38:59,35.18,35.26,15,4.548039,3.747129
DASHUSDT,SHORT,56.70541536716756,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:25:59,2026-07-06T04:26:59,35.26,35.01,48,14.176354,13.379416
DASHUSDT,LONG,57.14285714285715,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:36:59,2026-07-06T05:37:59,35.01,34.86,71,-8.571429,-9.369943
DASHUSDT,SHORT,57.35589331803844,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T07:00:59,2026-07-06T07:01:59,34.86,34.43,84,24.663034,23.868196
DASHUSDT,LONG,58.08887598024978,2026-07-06T07:00:59,2026-07-06T07:01:59,2026-07-06T07:21:59,2026-07-06T07:22:59,34.43,34.66,21,13.360441,12.557769
DASHUSDT,SHORT,57.686760888376114,2026-07-06T07:21:59,2026-07-06T07:22:59,2026-07-06T08:16:59,2026-07-06T08:17:59,34.66,34.64,55,1.153735,0.354197
DASHUSDT,LONG,57.75339301183945,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:45:59,2026-07-06T09:46:59,34.64,35.07,89,24.833959,24.028761
DASHUSDT,SHORT,57.04506560182543,2026-07-06T09:45:59,2026-07-06T09:46:59,2026-07-06T11:57:59,2026-07-06T11:58:59,35.07,34.8,132,15.402168,14.60502
DASHUSDT,LONG,57.45475438092501,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:11:59,2026-07-06T12:12:59,34.8,34.55,14,-14.363689,-15.160586
DASHUSDT,SHORT,57.88712011577425,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,34.55,34.41,32,8.104197,7.305818
DASHUSDT,LONG,58.105752469494476,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:21:59,2026-07-06T13:22:59,34.41,34.19,38,-12.783266,-13.580476
DASHUSDT,SHORT,58.47953216374269,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:58:59,2026-07-06T13:59:59,34.19,34.44,37,-14.619883,-15.422573
DASHUSDT,LONG,58.08887598024978,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,34.44,34.67,27,13.360441,12.557537
DASHUSDT,SHORT,57.670126874279134,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:17:59,2026-07-06T16:18:59,34.67,35.16,112,-28.258362,-29.063783
DASHUSDT,LONG,56.88282138794085,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T18:04:59,2026-07-06T18:05:59,35.16,35.02,107,-7.963595,-8.762002
DASHUSDT,SHORT,57.11022272986864,2026-07-06T18:04:59,2026-07-06T18:05:59,2026-07-06T21:29:59,2026-07-06T21:30:59,35.02,35.32,205,-17.133067,-17.936493
DASHUSDT,LONG,56.62514156285391,2026-07-06T21:29:59,2026-07-06T21:30:59,2026-07-07T00:25:59,2026-07-07T00:26:59,35.32,35.35,176,1.698754,0.898414
DASHUSDT,SHORT,56.57708628005658,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:05:59,2026-07-07T01:06:59,35.35,35.27,40,4.526167,3.727072
DASHUSDT,LONG,56.72149744753263,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T01:39:59,2026-07-07T01:40:59,35.27,35.16,34,-6.239365,-7.038344
DASHUSDT,SHORT,56.899004267425326,2026-07-07T01:39:59,2026-07-07T01:40:59,2026-07-07T02:06:59,2026-07-07T02:07:59,35.16,35.19,27,-1.70697,-2.507539
DASHUSDT,LONG,56.85048322910744,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T02:41:59,2026-07-07T02:42:59,35.19,34.93,35,-14.781126,-15.578397
DASHUSDT,SHORT,57.257371886630395,2026-07-07T02:41:59,2026-07-07T02:42:59,2026-07-07T05:20:59,2026-07-07T05:21:59,34.93,34.57,159,20.612654,19.816776
