index,return
2026-07-06 13:08:00+00:00,0.0005863196234401347
2026-07-06 13:09:00+00:00,0.0016116045302896342
2026-07-06 13:10:00+00:00,-2.3368339462481735e-05
2026-07-06 13:11:00+00:00,-0.000561684710585153
2026-07-06 13:12:00+00:00,-0.0006153753485405034
2026-07-06 13:13:00+00:00,-0.0005613370247765648
2026-07-06 13:14:00+00:00,-0.0012165413441178607
2026-07-06 13:15:00+00:00,0.002085688556167531
2026-07-06 13:16:00+00:00,-0.0025677966020889453
2026-07-06 13:17:00+00:00,0.0006865463888532375
2026-07-06 13:18:00+00:00,-0.00016908798497605737
2026-07-06 13:19:00+00:00,0.0008089256381351717
2026-07-06 13:20:00+00:00,-0.0014201511332024852
2026-07-06 13:21:00+00:00,0.0023565873930446735
2026-07-06 13:22:00+00:00,0.0001647357102569913
2026-07-06 13:23:00+00:00,0.0011173754007238745
2026-07-06 13:24:00+00:00,-0.0004814084627386972
2026-07-06 13:25:00+00:00,-0.0001511902386668318
2026-07-06 13:26:00+00:00,0.0003683492782287079
2026-07-06 13:27:00+00:00,-0.0003289295304784723
2026-07-06 13:28:00+00:00,-0.00023870151622606972
2026-07-06 13:29:00+00:00,-0.0001188104490499331
2026-07-06 13:30:00+00:00,0.0015856073826945316
2026-07-06 13:31:00+00:00,0.0018084060353762421
2026-07-06 13:32:00+00:00,-0.0002293704180842404
2026-07-06 13:33:00+00:00,-0.0010452641243934302
2026-07-06 13:34:00+00:00,0.0002767505980585394
2026-07-06 13:35:00+00:00,-0.0007880171933435376
2026-07-06 13:36:00+00:00,0.001743109685559352
2026-07-06 13:37:00+00:00,-0.0003347891986351659
2026-07-06 13:38:00+00:00,-8.261127961517456e-05
2026-07-06 13:39:00+00:00,-0.000827063721890342
2026-07-06 13:40:00+00:00,-0.0009296741769688754
2026-07-06 13:41:00+00:00,0.0005618144990398033
2026-07-06 13:42:00+00:00,-0.001013168897632366
2026-07-06 13:43:00+00:00,-3.4154815366505e-05
2026-07-06 13:44:00+00:00,-4.3065467414393765e-08
2026-07-06 13:45:00+00:00,-0.0009281132480627452
2026-07-06 13:46:00+00:00,0.0011162302292841986
2026-07-06 13:47:00+00:00,-0.0015155490934696259
2026-07-06 13:48:00+00:00,-0.0002507968005009964
2026-07-06 13:49:00+00:00,-0.0004115572961193026
2026-07-06 13:50:00+00:00,-0.0007057461292740985
2026-07-06 13:51:00+00:00,-0.0007460709175082236
2026-07-06 13:52:00+00:00,0.0011532456084584197
2026-07-06 13:53:00+00:00,-0.0004841068770481405
2026-07-06 13:54:00+00:00,-7.165226865701868e-05
2026-07-06 13:55:00+00:00,0.00026522691701158507
2026-07-06 13:56:00+00:00,7.755106004259105e-05
2026-07-06 13:57:00+00:00,-0.0006450744397810126
2026-07-06 13:58:00+00:00,0.00102780015959536
2026-07-06 13:59:00+00:00,-0.00011652169165721205
2026-07-06 14:00:00+00:00,0.0005851562969634294
2026-07-06 14:01:00+00:00,0.0004964217431062679
2026-07-06 14:02:00+00:00,-0.0006953573205141783
2026-07-06 14:03:00+00:00,0.00012470326814639776
2026-07-06 14:04:00+00:00,0.00012181118264131818
2026-07-06 14:05:00+00:00,-0.001118974183548338
2026-07-06 14:06:00+00:00,0.0006452376611694177
2026-07-06 14:07:00+00:00,0.00084108742431388
2026-07-06 14:08:00+00:00,-0.00015940459317143052
2026-07-06 14:09:00+00:00,0.0010034674754633155
2026-07-06 14:10:00+00:00,0.00028128901985113863
2026-07-06 14:11:00+00:00,-0.0018135977305886453
2026-07-06 14:12:00+00:00,0.0015480349604410915
2026-07-06 14:13:00+00:00,0.0018449965140068247
2026-07-06 14:14:00+00:00,-0.0011627730813679182
2026-07-06 14:15:00+00:00,0.0004251804253736502
2026-07-06 14:16:00+00:00,-0.00012811225053388497
2026-07-06 14:17:00+00:00,-0.0009745593391854435
2026-07-06 14:18:00+00:00,-0.0016997430744400965
2026-07-06 14:19:00+00:00,-5.064058439563368e-05
2026-07-06 14:20:00+00:00,-0.0006469100540600348
2026-07-06 14:21:00+00:00,-0.0003910983366460785
2026-07-06 14:22:00+00:00,0.0010399822299038686
2026-07-06 14:23:00+00:00,0.003926205970967045
2026-07-06 14:24:00+00:00,-0.0019048511157891967
2026-07-06 14:25:00+00:00,0.006820677920289064
2026-07-06 14:26:00+00:00,0.0005470586118574428
2026-07-06 14:27:00+00:00,0.0017257825487988487
2026-07-06 14:28:00+00:00,0.0006982419685614971
2026-07-06 14:29:00+00:00,0.0008120972969460905
2026-07-06 14:30:00+00:00,-0.0003942694340899333
2026-07-06 14:31:00+00:00,-0.0013825465674068838
2026-07-06 14:32:00+00:00,0.0011724751440820302
2026-07-06 14:33:00+00:00,-4.550937434266711e-05
2026-07-06 14:34:00+00:00,0.00102119058405159
2026-07-06 14:35:00+00:00,-0.0009037235030807667
2026-07-06 14:36:00+00:00,0.000264555110464304
2026-07-06 14:37:00+00:00,0.0025329695013409648
2026-07-06 14:38:00+00:00,-0.001976868527661435
2026-07-06 14:39:00+00:00,-6.221174094855897e-05
2026-07-06 14:40:00+00:00,-0.00039844933491206547
2026-07-06 14:41:00+00:00,0.0011307758560361592
2026-07-06 14:42:00+00:00,-0.000652351682512986
2026-07-06 14:43:00+00:00,-4.436331258583781e-05
2026-07-06 14:44:00+00:00,-0.0004921147133137849
2026-07-06 14:45:00+00:00,0.0012549946979492077
2026-07-06 14:46:00+00:00,0.0001439104030678262
2026-07-06 14:47:00+00:00,-0.0004953131150889911
2026-07-06 14:48:00+00:00,-0.0002610345484331811
2026-07-06 14:49:00+00:00,0.0008542457028153372
2026-07-06 14:50:00+00:00,-0.000723887026412906
2026-07-06 14:51:00+00:00,0.000502814190152634
2026-07-06 14:52:00+00:00,-0.0003633317365721034
2026-07-06 14:53:00+00:00,-0.000557217185542247
2026-07-06 14:54:00+00:00,0.00035376993964075787
2026-07-06 14:55:00+00:00,0.0004020241108679823
2026-07-06 14:56:00+00:00,-0.00029332399064352366
2026-07-06 14:57:00+00:00,-9.200143098975211e-05
2026-07-06 14:58:00+00:00,0.0006648396841835158
2026-07-06 14:59:00+00:00,-0.0002480677484288929
2026-07-06 15:00:00+00:00,-0.0002971070532258313
2026-07-06 15:01:00+00:00,-0.000389410875200058
2026-07-06 15:02:00+00:00,-0.0008378470987451259
2026-07-06 15:03:00+00:00,-0.00030302004515692094
2026-07-06 15:04:00+00:00,-0.00016373772017830301
2026-07-06 15:05:00+00:00,-0.0008546690730303341
2026-07-06 15:06:00+00:00,-0.0006129950116537941
2026-07-06 15:07:00+00:00,0.00036778610006327206
2026-07-06 15:08:00+00:00,-0.001449874713345345
2026-07-06 15:09:00+00:00,-0.0010606970850074449
2026-07-06 15:10:00+00:00,9.474097478778809e-05
2026-07-06 15:11:00+00:00,0.001232079159147359
2026-07-06 15:12:00+00:00,-0.0003426203654293136
2026-07-06 15:13:00+00:00,0.00012885615035540532
2026-07-06 15:14:00+00:00,-0.0018239400819551888
2026-07-06 15:15:00+00:00,0.00048526427171169395
2026-07-06 15:16:00+00:00,0.001865054254488463
2026-07-06 15:17:00+00:00,-0.0003981081080645099
2026-07-06 15:18:00+00:00,0.0007496764625856134
2026-07-06 15:19:00+00:00,-8.080635348495235e-05
2026-07-06 15:20:00+00:00,0.0006216513710957106
2026-07-06 15:21:00+00:00,-0.00013708489994368467
2026-07-06 15:22:00+00:00,2.1138619330063335e-05
2026-07-06 15:23:00+00:00,0.00044799259645800227
2026-07-06 15:24:00+00:00,4.25633847729312e-05
2026-07-06 15:25:00+00:00,-0.0004851769905073189
2026-07-06 15:26:00+00:00,-0.00028630023030773444
2026-07-06 15:27:00+00:00,-0.0018150046963938404
2026-07-06 15:28:00+00:00,7.801846234611887e-06
2026-07-06 15:29:00+00:00,-0.0003165272999681168
2026-07-06 15:30:00+00:00,0.0010100449002785616
2026-07-06 15:31:00+00:00,-0.0005885362089156354
2026-07-06 15:32:00+00:00,0.000742369270309684
2026-07-06 15:33:00+00:00,0.0006616347228189934
2026-07-06 15:34:00+00:00,0.00017882765723387095
2026-07-06 15:35:00+00:00,0.0009747329613802869
2026-07-06 15:36:00+00:00,-0.0008306959265638181
2026-07-06 15:37:00+00:00,-0.00011611825872981374
2026-07-06 15:38:00+00:00,0.0002274400282957778
2026-07-06 15:39:00+00:00,-0.00018612893817870901
2026-07-06 15:40:00+00:00,-0.0005851671753313026
2026-07-06 15:41:00+00:00,-0.0040155381253036415
2026-07-06 15:42:00+00:00,0.0006387487111874091
2026-07-06 15:43:00+00:00,-0.002936951789136222
2026-07-06 15:44:00+00:00,-0.0024411451395455197
2026-07-06 15:45:00+00:00,0.002088291694309019
2026-07-06 15:46:00+00:00,0.0007545938861113211
2026-07-06 15:47:00+00:00,-0.00018208655596096968
2026-07-06 15:48:00+00:00,0.0017076217116347436
2026-07-06 15:49:00+00:00,-0.001016282762345
2026-07-06 15:50:00+00:00,-0.007020226748183256
2026-07-06 15:51:00+00:00,-0.0025792652740197486
2026-07-06 15:52:00+00:00,1.1751387579916894e-05
2026-07-06 15:53:00+00:00,-0.001447096255340452
2026-07-06 15:54:00+00:00,0.0002902986426474019
2026-07-06 15:55:00+00:00,0.0017523322075694292
2026-07-06 15:56:00+00:00,-1.3197187753721806e-05
2026-07-06 15:57:00+00:00,-2.7437183295897505e-05
2026-07-06 15:58:00+00:00,0.000448705962695195
2026-07-06 15:59:00+00:00,-5.289307232547724e-05
2026-07-06 16:00:00+00:00,0.0026070273780556263
2026-07-06 16:01:00+00:00,-0.0007073653999662977
2026-07-06 16:02:00+00:00,-0.00039245167420676186
2026-07-06 16:03:00+00:00,0.0009233545556177614
2026-07-06 16:04:00+00:00,-0.00025501542165484725
2026-07-06 16:05:00+00:00,0.0002854190111871713
2026-07-06 16:06:00+00:00,-6.811697999331567e-05
2026-07-06 16:07:00+00:00,5.177215015006453e-05
2026-07-06 16:08:00+00:00,-0.0004888402289374705
2026-07-06 16:09:00+00:00,-0.0002781801950668683
2026-07-06 16:10:00+00:00,-0.000294876042893355
2026-07-06 16:11:00+00:00,0.00048561163313176614
2026-07-06 16:12:00+00:00,-0.0006358395748961021
2026-07-06 16:13:00+00:00,3.657305342463779e-05
2026-07-06 16:14:00+00:00,-0.00019457403920453142
2026-07-06 16:15:00+00:00,0.00018039742941211578
2026-07-06 16:16:00+00:00,0.00018012556791635603
2026-07-06 16:17:00+00:00,0.0007483270845594081
2026-07-06 16:18:00+00:00,0.00034332274799409035
2026-07-06 16:19:00+00:00,0.0002502305828160356
2026-07-06 16:20:00+00:00,0.0004448269402677063
2026-07-06 16:21:00+00:00,-0.0005007565645397394
2026-07-06 16:22:00+00:00,3.9591816278772285e-06
2026-07-06 16:23:00+00:00,-2.4651222373495152e-05
2026-07-06 16:24:00+00:00,-0.0007348656466104053
2026-07-06 16:25:00+00:00,-0.0012948505633122442
2026-07-06 16:26:00+00:00,-0.0001542883618059765
2026-07-06 16:27:00+00:00,-0.00036737707518963436
2026-07-06 16:28:00+00:00,0.0005702466001751283
2026-07-06 16:29:00+00:00,0.00014567283366528905
2026-07-06 16:30:00+00:00,0.0007023607612470784
2026-07-06 16:31:00+00:00,0.0017946518924794042
2026-07-06 16:32:00+00:00,-0.0008004697865314769
2026-07-06 16:33:00+00:00,0.0025354095481291417
2026-07-06 16:34:00+00:00,-0.0010627930393168894
2026-07-06 16:35:00+00:00,0.00015501911053505957
2026-07-06 16:36:00+00:00,0.0015761806695848701
2026-07-06 16:37:00+00:00,0.0009065388858351398
2026-07-06 16:38:00+00:00,-0.0011019745424125649
2026-07-06 16:39:00+00:00,-0.0004993232409693515
2026-07-06 16:40:00+00:00,0.00046903871648895645
2026-07-06 16:41:00+00:00,-0.0002645670618428575
2026-07-06 16:42:00+00:00,7.437834246593056e-05
2026-07-06 16:43:00+00:00,1.9348361404158965e-06
2026-07-06 16:44:00+00:00,0.0009946015680197817
2026-07-06 16:45:00+00:00,-0.0001124067935643902
2026-07-06 16:46:00+00:00,-0.00038123376250909224
2026-07-06 16:47:00+00:00,0.00023331000898174636
2026-07-06 16:48:00+00:00,0.00020504447582925245
2026-07-06 16:49:00+00:00,-4.507626980199131e-05
2026-07-06 16:50:00+00:00,0.00040924858575297485
2026-07-06 16:51:00+00:00,-0.00022954349473647273
2026-07-06 16:52:00+00:00,0.00022243874849436907
2026-07-06 16:53:00+00:00,-0.00036709966752634937
2026-07-06 16:54:00+00:00,0.0004467259423743819
2026-07-06 16:55:00+00:00,-0.0005350610335482786
2026-07-06 16:56:00+00:00,0.00017524457098705426
2026-07-06 16:57:00+00:00,-0.0006671179079563716
2026-07-06 16:58:00+00:00,1.9331699582902928e-05
2026-07-06 16:59:00+00:00,-0.00035529087530394854
2026-07-06 17:00:00+00:00,0.0003816574341781731
2026-07-06 17:01:00+00:00,-0.0004703423164245102
2026-07-06 17:02:00+00:00,0.0006173900731167858
2026-07-06 17:03:00+00:00,5.237364786569998e-05
2026-07-06 17:04:00+00:00,-0.00048270729582733374
2026-07-06 17:05:00+00:00,0.00016703710394749827
2026-07-06 17:06:00+00:00,0.00011578458997862917
2026-07-06 17:07:00+00:00,-0.0013931063765483254
2026-07-06 17:08:00+00:00,-0.0005195556107188137
2026-07-06 17:09:00+00:00,0.00044926467023564953
2026-07-06 17:10:00+00:00,-0.00040272497816729036
2026-07-06 17:11:00+00:00,0.00020407521038290355
2026-07-06 17:12:00+00:00,-0.00013584016655321385
2026-07-06 17:13:00+00:00,0.00011922592430813062
2026-07-06 17:14:00+00:00,-0.00018534514633483656
2026-07-06 17:15:00+00:00,-8.223686758279669e-05
2026-07-06 17:16:00+00:00,-0.0003410375043505498
2026-07-06 17:17:00+00:00,-0.00016932358380949974
2026-07-06 17:18:00+00:00,-0.00016951797191555595
2026-07-06 17:19:00+00:00,-1.1616168527073256e-07
2026-07-06 17:20:00+00:00,0.00015192185841561567
2026-07-06 17:21:00+00:00,0.00021669710381000407
2026-07-06 17:22:00+00:00,0.0001176304828678365
2026-07-06 17:23:00+00:00,0.00017396741514663638
2026-07-06 17:24:00+00:00,0.00012256611567340592
2026-07-06 17:25:00+00:00,-0.0005596076635484559
2026-07-06 17:26:00+00:00,-0.0002987832540717328
2026-07-06 17:27:00+00:00,-0.00032562948824865767
2026-07-06 17:28:00+00:00,-0.0004911761784235358
2026-07-06 17:29:00+00:00,2.5396923426512785e-06
2026-07-06 17:30:00+00:00,-0.00030743129755772536
2026-07-06 17:31:00+00:00,-0.00031190901836919416
2026-07-06 17:32:00+00:00,-0.0004450503321441479
2026-07-06 17:33:00+00:00,-0.00037034289990556246
2026-07-06 17:34:00+00:00,0.0009711857080225705
2026-07-06 17:35:00+00:00,-0.0017739284038834624
2026-07-06 17:36:00+00:00,-0.0014765535158633991
2026-07-06 17:37:00+00:00,0.002250341760726249
2026-07-06 17:38:00+00:00,6.904912102800864e-05
2026-07-06 17:39:00+00:00,-8.824384329331192e-05
2026-07-06 17:40:00+00:00,0.0006938808859311418
2026-07-06 17:41:00+00:00,-0.0001761509027866648
2026-07-06 17:42:00+00:00,-0.0006835975671328764
2026-07-06 17:43:00+00:00,0.001520940035253382
2026-07-06 17:44:00+00:00,0.0005867241990580307
2026-07-06 17:45:00+00:00,-0.0002882256090842583
2026-07-06 17:46:00+00:00,0.00043102364631741885
2026-07-06 17:47:00+00:00,-0.0003610565935925347
2026-07-06 17:48:00+00:00,0.00037910099428994926
2026-07-06 17:49:00+00:00,-0.00018264535589929132
2026-07-06 17:50:00+00:00,0.0009881919463561317
2026-07-06 17:51:00+00:00,-0.0004727492805092215
2026-07-06 17:52:00+00:00,-0.0006930965463909367
2026-07-06 17:53:00+00:00,-0.0003733985587521804
2026-07-06 17:54:00+00:00,-0.00020852665860937591
2026-07-06 17:55:00+00:00,0.000322743376596879
2026-07-06 17:56:00+00:00,9.937825260131206e-05
2026-07-06 17:57:00+00:00,0.0005559692956980111
2026-07-06 17:58:00+00:00,8.73075567227044e-05
2026-07-06 17:59:00+00:00,0.0005877728217906775
2026-07-06 18:00:00+00:00,0.00022042431505742144
2026-07-06 18:01:00+00:00,0.00016687703112538976
2026-07-06 18:02:00+00:00,0.00011769807295780588
2026-07-06 18:03:00+00:00,0.00012472955762943272
2026-07-06 18:04:00+00:00,-0.00026352555488373675
2026-07-06 18:05:00+00:00,0.00012459297683631299
2026-07-06 18:06:00+00:00,-0.00012651564150578665
2026-07-06 18:07:00+00:00,0.0006434096225929054
2026-07-06 18:08:00+00:00,-0.0007564473640774283
2026-07-06 18:09:00+00:00,-0.00011916690709379285
2026-07-06 18:10:00+00:00,0.00013838657406428645
2026-07-06 18:11:00+00:00,0.0002804816055039794
2026-07-06 18:12:00+00:00,3.1948230112988085e-05
2026-07-06 18:13:00+00:00,0.00026817873408835347
2026-07-06 18:14:00+00:00,-0.0004897710427633761
2026-07-06 18:15:00+00:00,0.00025150420280373176
2026-07-06 18:16:00+00:00,0.0004131817389545489
2026-07-06 18:17:00+00:00,-0.0002585100931997708
2026-07-06 18:18:00+00:00,-0.0002891552043641221
2026-07-06 18:19:00+00:00,0.00014483765865835885
2026-07-06 18:20:00+00:00,0.00064698656152129
2026-07-06 18:21:00+00:00,-0.0005976039051861504
2026-07-06 18:22:00+00:00,0.00014015169759051815
2026-07-06 18:23:00+00:00,-0.0001952267486009518
2026-07-06 18:24:00+00:00,0.00043301289744990257
2026-07-06 18:25:00+00:00,0.00027871091054887387
2026-07-06 18:26:00+00:00,-0.0007961342950975059
2026-07-06 18:27:00+00:00,-0.00020975294659275612
2026-07-06 18:28:00+00:00,0.0006793925731625183
2026-07-06 18:29:00+00:00,0.00038614706444350944
2026-07-06 18:30:00+00:00,0.0004992738778879513
2026-07-06 18:31:00+00:00,-0.00015613214924903307
2026-07-06 18:32:00+00:00,0.0005474685831037274
2026-07-06 18:33:00+00:00,-0.00012509040221120316
2026-07-06 18:34:00+00:00,0.0003628539261986141
2026-07-06 18:35:00+00:00,-0.00011368774498110579
2026-07-06 18:36:00+00:00,-0.00032559074444837854
2026-07-06 18:37:00+00:00,-0.00021170450372787197
2026-07-06 18:38:00+00:00,0.000805337807662232
2026-07-06 18:39:00+00:00,0.0002556104158073502
2026-07-06 18:40:00+00:00,-0.00029026868900716707
2026-07-06 18:41:00+00:00,-5.31390854028313e-05
2026-07-06 18:42:00+00:00,-0.00013348920736788727
2026-07-06 18:43:00+00:00,0.00019613956849817704
2026-07-06 18:44:00+00:00,-0.000522936190360479
2026-07-06 18:45:00+00:00,0.0004468778003774432
2026-07-06 18:46:00+00:00,-0.00015026857833411178
2026-07-06 18:47:00+00:00,-0.00016464596892840078
2026-07-06 18:48:00+00:00,-0.0004239729652552038
2026-07-06 18:49:00+00:00,0.0001242971823978145
2026-07-06 18:50:00+00:00,0.00011697822999279239
2026-07-06 18:51:00+00:00,-0.0003399313628777989
2026-07-06 18:52:00+00:00,-3.069468630889638e-05
2026-07-06 18:53:00+00:00,-0.0001789745987343938
2026-07-06 18:54:00+00:00,-0.00022560999719489772
2026-07-06 18:55:00+00:00,0.00013485321532580308
2026-07-06 18:56:00+00:00,-3.875385844431811e-05
2026-07-06 18:57:00+00:00,-4.8332076811208324e-05
2026-07-06 18:58:00+00:00,-0.00018315423671566577
2026-07-06 18:59:00+00:00,-0.00033720451342600377
2026-07-06 19:00:00+00:00,0.0014971503831573418
2026-07-06 19:01:00+00:00,0.0007237821848222747
2026-07-06 19:02:00+00:00,-3.5429815801957254e-05
2026-07-06 19:03:00+00:00,-0.00020360347756465114
2026-07-06 19:04:00+00:00,-5.8364232063290444e-05
2026-07-06 19:05:00+00:00,-0.00042539911357797333
2026-07-06 19:06:00+00:00,0.0001264356625039209
2026-07-06 19:07:00+00:00,-0.0008250236286858614
2026-07-06 19:08:00+00:00,3.060843622115783e-05
2026-07-06 19:09:00+00:00,0.00010100252484157579
2026-07-06 19:10:00+00:00,0.0005004428640980052
2026-07-06 19:11:00+00:00,-2.3556615848741025e-05
2026-07-06 19:12:00+00:00,0.0002858588013998631
2026-07-06 19:13:00+00:00,9.38470254623347e-05
2026-07-06 19:14:00+00:00,0.0004800497548249627
2026-07-06 19:15:00+00:00,-5.6555456981799423e-05
2026-07-06 19:16:00+00:00,-0.0002916976146617456
2026-07-06 19:17:00+00:00,-0.000262831888922066
2026-07-06 19:18:00+00:00,0.0006405796968877997
2026-07-06 19:19:00+00:00,0.0004120499234308017
2026-07-06 19:20:00+00:00,-3.068491625424219e-05
2026-07-06 19:21:00+00:00,-7.953359516621461e-05
2026-07-06 19:22:00+00:00,7.432037705012995e-05
2026-07-06 19:23:00+00:00,0.000754766247887062
2026-07-06 19:24:00+00:00,6.806279060156406e-05
2026-07-06 19:25:00+00:00,-0.00010911375250632904
2026-07-06 19:26:00+00:00,-0.00021637462287482645
2026-07-06 19:27:00+00:00,-0.0002174352264995294
2026-07-06 19:28:00+00:00,-0.0005931961061217406
2026-07-06 19:29:00+00:00,2.9422401909506846e-05
2026-07-06 19:30:00+00:00,0.00011974626054667148
2026-07-06 19:31:00+00:00,-8.124415702093213e-05
2026-07-06 19:32:00+00:00,7.6484151728895e-05
2026-07-06 19:33:00+00:00,-0.00014423973046528982
2026-07-06 19:34:00+00:00,-0.0003424255331875292
2026-07-06 19:35:00+00:00,-6.865701743241637e-06
2026-07-06 19:36:00+00:00,5.704511234738696e-05
2026-07-06 19:37:00+00:00,0.00012103691087061996
2026-07-06 19:38:00+00:00,-5.3434565165599857e-05
2026-07-06 19:39:00+00:00,5.65697907877194e-05
2026-07-06 19:40:00+00:00,-7.40589855343643e-05
2026-07-06 19:41:00+00:00,-0.00014426566852487888
2026-07-06 19:42:00+00:00,1.3147142686298352e-05
2026-07-06 19:43:00+00:00,0.00023831706950105946
2026-07-06 19:44:00+00:00,-0.00011685229321245494
2026-07-06 19:45:00+00:00,0.0005546465967094516
2026-07-06 19:46:00+00:00,-0.00014613087849346673
2026-07-06 19:47:00+00:00,0.00023688103414598594
2026-07-06 19:48:00+00:00,0.0005489325322065586
2026-07-06 19:49:00+00:00,-0.0003030211043145714
2026-07-06 19:50:00+00:00,-0.00043132053220917843
2026-07-06 19:51:00+00:00,1.7394351090604943e-05
2026-07-06 19:52:00+00:00,0.00019962326462219515
2026-07-06 19:53:00+00:00,-0.0001834309312037652
2026-07-06 19:54:00+00:00,-6.830407109126302e-05
2026-07-06 19:55:00+00:00,-0.0005676568461093767
2026-07-06 19:56:00+00:00,-0.00019031112548373308
2026-07-06 19:57:00+00:00,-1.1431473783907187e-05
2026-07-06 19:58:00+00:00,0.0001133848881751387
2026-07-06 19:59:00+00:00,-3.6587116655772967e-05
2026-07-06 20:00:00+00:00,-0.00014237258939642228
2026-07-06 20:01:00+00:00,-0.000510992452600445
2026-07-06 20:02:00+00:00,0.0004548922514380216
2026-07-06 20:03:00+00:00,-0.00043405799851437
2026-07-06 20:04:00+00:00,-0.0003735614221984651
2026-07-06 20:05:00+00:00,0.0004566679382929095
2026-07-06 20:06:00+00:00,0.0002639105074386805
2026-07-06 20:07:00+00:00,0.00027117732274661854
2026-07-06 20:08:00+00:00,0.000448300735493401
2026-07-06 20:09:00+00:00,-0.0005524646967737246
2026-07-06 20:10:00+00:00,-0.00017224379758473685
2026-07-06 20:11:00+00:00,-0.00019554961850543062
2026-07-06 20:12:00+00:00,0.0005072312424794223
2026-07-06 20:13:00+00:00,-0.0001362956532617865
2026-07-06 20:14:00+00:00,-4.8835825241400066e-05
2026-07-06 20:15:00+00:00,-0.00011582127234732731
2026-07-06 20:16:00+00:00,-0.0002747378290818281
2026-07-06 20:17:00+00:00,-0.0005575651586546826
2026-07-06 20:18:00+00:00,7.185366484474542e-05
2026-07-06 20:19:00+00:00,0.0002506165388511672
2026-07-06 20:20:00+00:00,-5.506525806997509e-05
2026-07-06 20:21:00+00:00,0.0005043824418360376
2026-07-06 20:22:00+00:00,-0.0006253084983450785
2026-07-06 20:23:00+00:00,-1.631233285726008e-05
2026-07-06 20:24:00+00:00,-1.2685877179618998e-05
2026-07-06 20:25:00+00:00,9.680872132578067e-05
2026-07-06 20:26:00+00:00,-0.0001778141060729821
2026-07-06 20:27:00+00:00,0.00026893003590289233
2026-07-06 20:28:00+00:00,-6.080150460641143e-05
2026-07-06 20:29:00+00:00,-0.000283652809974555
2026-07-06 20:30:00+00:00,0.00021840814652462903
2026-07-06 20:31:00+00:00,4.667354903342691e-05
2026-07-06 20:32:00+00:00,0.00011872747271191031
2026-07-06 20:33:00+00:00,-1.5549379755341874e-05
2026-07-06 20:34:00+00:00,0.0004535275901065283
2026-07-06 20:35:00+00:00,0.0004392439599663067
2026-07-06 20:36:00+00:00,6.50821112231359e-05
2026-07-06 20:37:00+00:00,-0.00021708293147271185
2026-07-06 20:38:00+00:00,-0.00014137201304786906
2026-07-06 20:39:00+00:00,0.000432836622686672
2026-07-06 20:40:00+00:00,3.866399704754997e-05
2026-07-06 20:41:00+00:00,4.4857523432195734e-05
2026-07-06 20:42:00+00:00,0.0002061523020324696
2026-07-06 20:43:00+00:00,-0.00018671708491180272
2026-07-06 20:44:00+00:00,-9.621393129199962e-05
2026-07-06 20:45:00+00:00,4.901874322449373e-06
2026-07-06 20:46:00+00:00,0.00023434933426713656
2026-07-06 20:47:00+00:00,-0.0004221349043079803
2026-07-06 20:48:00+00:00,0.00011396934726093377
2026-07-06 20:49:00+00:00,-0.00044343957289960656
2026-07-06 20:50:00+00:00,-0.0002095904510072133
2026-07-06 20:51:00+00:00,-0.00011871305695265733
2026-07-06 20:52:00+00:00,-2.0096028164662272e-05
2026-07-06 20:53:00+00:00,-0.00014979764508371574
2026-07-06 20:54:00+00:00,4.884392039028462e-05
2026-07-06 20:55:00+00:00,-0.00025483749098453856
2026-07-06 20:56:00+00:00,-0.00022503896611547614
2026-07-06 20:57:00+00:00,7.568027004345446e-05
2026-07-06 20:58:00+00:00,0.0001239285116956257
2026-07-06 20:59:00+00:00,-5.76444595490333e-06
2026-07-06 21:00:00+00:00,-0.00015033846249579152
2026-07-06 21:01:00+00:00,0.00012681824058469182
2026-07-06 21:02:00+00:00,-0.00019348189978107833
2026-07-06 21:03:00+00:00,-0.0004066819261114851
2026-07-06 21:04:00+00:00,0.00034379106273041415
2026-07-06 21:05:00+00:00,-0.0006036302347435241
2026-07-06 21:06:00+00:00,-0.00040525695867266176
2026-07-06 21:07:00+00:00,-0.0002706952869740986
2026-07-06 21:08:00+00:00,-0.0003429597321522593
2026-07-06 21:09:00+00:00,0.0009923757742542616
2026-07-06 21:10:00+00:00,-0.0020663386244582638
2026-07-06 21:11:00+00:00,0.0014921983779034864
2026-07-06 21:12:00+00:00,0.0006599839627901005
2026-07-06 21:13:00+00:00,0.0019089140345665
2026-07-06 21:14:00+00:00,0.0007031319640893319
2026-07-06 21:15:00+00:00,-0.0009608372617332384
2026-07-06 21:16:00+00:00,0.000806028427265959
2026-07-06 21:17:00+00:00,0.0010805986993285277
2026-07-06 21:18:00+00:00,-0.0004468972987512476
2026-07-06 21:19:00+00:00,0.00130622841735617
2026-07-06 21:20:00+00:00,0.000555347681346241
2026-07-06 21:21:00+00:00,7.71324540620455e-05
2026-07-06 21:22:00+00:00,-2.892545164812077e-05
2026-07-06 21:23:00+00:00,0.00030602766169618434
2026-07-06 21:24:00+00:00,8.596142338168633e-05
2026-07-06 21:25:00+00:00,3.85761718486588e-05
2026-07-06 21:26:00+00:00,-0.0005546151112779674
2026-07-06 21:27:00+00:00,0.000334309333621885
2026-07-06 21:28:00+00:00,-0.0001110797553496301
2026-07-06 21:29:00+00:00,-9.256685591807479e-05
2026-07-06 21:30:00+00:00,-0.0007983245983931297
2026-07-06 21:31:00+00:00,0.0010115766319367392
2026-07-06 21:32:00+00:00,0.00027320174597433855
