index,return
2026-07-12 04:07:00+00:00,-0.000821468857125085
2026-07-12 04:08:00+00:00,0.0003963091643206518
2026-07-12 04:09:00+00:00,-0.0006454510673614688
2026-07-12 04:10:00+00:00,5.1040592442541666e-05
2026-07-12 04:11:00+00:00,-0.0004893031988247865
2026-07-12 04:12:00+00:00,-0.00035195994337666736
2026-07-12 04:13:00+00:00,-8.113588257696591e-05
2026-07-12 04:14:00+00:00,-0.00026128536114933265
2026-07-12 04:15:00+00:00,0.0002945311335855738
2026-07-12 04:16:00+00:00,-0.0007063772297022375
2026-07-12 04:17:00+00:00,-0.0010796334999204626
2026-07-12 04:18:00+00:00,0.0005673821988130268
2026-07-12 04:19:00+00:00,0.0017879915139920044
2026-07-12 04:20:00+00:00,-2.043522345784865e-06
2026-07-12 04:21:00+00:00,0.0003351645205500464
2026-07-12 04:22:00+00:00,0.0004892645961809272
2026-07-12 04:23:00+00:00,-0.00011694714995547084
2026-07-12 04:24:00+00:00,-0.0003696500813371584
2026-07-12 04:25:00+00:00,-0.0009135391411340121
2026-07-12 04:26:00+00:00,-0.0004021883702208795
2026-07-12 04:27:00+00:00,-0.0009701720752522958
2026-07-12 04:28:00+00:00,0.001201393773933468
2026-07-12 04:29:00+00:00,0.0004387444278755037
2026-07-12 04:30:00+00:00,0.00033068367799438114
2026-07-12 04:31:00+00:00,-0.00010802291300737732
2026-07-12 04:32:00+00:00,0.001259709425719402
2026-07-12 04:33:00+00:00,0.0006608091393560667
2026-07-12 04:34:00+00:00,-0.0001673158514673423
2026-07-12 04:35:00+00:00,0.0003476546845946338
2026-07-12 04:36:00+00:00,-0.00038740792219615905
2026-07-12 04:37:00+00:00,0.0006437400781995617
2026-07-12 04:38:00+00:00,-0.00024254267356427217
2026-07-12 04:39:00+00:00,-0.00018067215419248495
2026-07-12 04:40:00+00:00,8.641216476257263e-05
2026-07-12 04:41:00+00:00,0.0006931213359744337
2026-07-12 04:42:00+00:00,-0.0002899361216365248
2026-07-12 04:43:00+00:00,-0.000112938271596974
2026-07-12 04:44:00+00:00,-0.00013815049158139026
2026-07-12 04:45:00+00:00,0.000715798440621418
2026-07-12 04:46:00+00:00,-0.00021737522410658627
2026-07-12 04:47:00+00:00,0.0007325689706176863
2026-07-12 04:48:00+00:00,4.461167606173433e-05
2026-07-12 04:49:00+00:00,-0.0002760510110343395
2026-07-12 04:50:00+00:00,-0.0005665825097885824
2026-07-12 04:51:00+00:00,-0.00018778863108570576
2026-07-12 04:52:00+00:00,-0.00010727795734821743
2026-07-12 04:53:00+00:00,0.00012078776505353161
2026-07-12 04:54:00+00:00,0.00031078521462890585
2026-07-12 04:55:00+00:00,0.000747623428060562
2026-07-12 04:56:00+00:00,-2.8151472110105047e-05
2026-07-12 04:57:00+00:00,0.0001551708681106767
2026-07-12 04:58:00+00:00,0.00016314414083939965
2026-07-12 04:59:00+00:00,0.0003268240584251014
2026-07-12 05:00:00+00:00,-0.0002443642383006539
2026-07-12 05:01:00+00:00,4.7278391423599686e-05
2026-07-12 05:02:00+00:00,-9.355419341705584e-05
2026-07-12 05:03:00+00:00,-0.0003018645887591376
2026-07-12 05:04:00+00:00,0.0004257586477200981
2026-07-12 05:05:00+00:00,-0.0005103236382538734
2026-07-12 05:06:00+00:00,3.5348506498333876e-05
2026-07-12 05:07:00+00:00,0.0006649598853207817
2026-07-12 05:08:00+00:00,-0.0003793174657268361
2026-07-12 05:09:00+00:00,-0.00012021490852753836
2026-07-12 05:10:00+00:00,0.000335033387295125
2026-07-12 05:11:00+00:00,0.00017061683022090435
2026-07-12 05:12:00+00:00,-0.00023256512857483536
2026-07-12 05:13:00+00:00,-0.0002914825599655835
2026-07-12 05:14:00+00:00,-6.07775287431167e-07
2026-07-12 05:15:00+00:00,0.00019458793643623018
2026-07-12 05:16:00+00:00,0.00013600555512516266
2026-07-12 05:17:00+00:00,-0.00028114970977022313
2026-07-12 05:18:00+00:00,0.0003001372313862216
2026-07-12 05:19:00+00:00,0.0002495015281751556
2026-07-12 05:20:00+00:00,-0.0001862896730552288
2026-07-12 05:21:00+00:00,-2.222364079063066e-05
2026-07-12 05:22:00+00:00,9.132317725368821e-05
2026-07-12 05:23:00+00:00,-9.283782974256471e-05
2026-07-12 05:24:00+00:00,0.00017103825484832136
2026-07-12 05:25:00+00:00,7.425212247125224e-05
2026-07-12 05:26:00+00:00,-0.00026731276504099455
2026-07-12 05:27:00+00:00,-0.0002831545309522898
2026-07-12 05:28:00+00:00,0.0004114003635544705
2026-07-12 05:29:00+00:00,0.0004634689559934735
2026-07-12 05:30:00+00:00,-0.00013776751893668227
2026-07-12 05:31:00+00:00,0.00017612078699902334
2026-07-12 05:32:00+00:00,-6.675292633162577e-05
2026-07-12 05:33:00+00:00,-0.00027812324206388794
2026-07-12 05:34:00+00:00,0.0001526776894855697
2026-07-12 05:35:00+00:00,0.00019537710639516703
2026-07-12 05:36:00+00:00,-0.00042569650677681814
2026-07-12 05:37:00+00:00,0.00025671827437911965
2026-07-12 05:38:00+00:00,7.435787132759053e-05
2026-07-12 05:39:00+00:00,0.0004198684607907843
2026-07-12 05:40:00+00:00,-8.214665750228001e-05
2026-07-12 05:41:00+00:00,0.0003839434487791227
2026-07-12 05:42:00+00:00,-0.00024868697303093157
2026-07-12 05:43:00+00:00,-0.0002452444445439905
2026-07-12 05:44:00+00:00,0.0003260561443361176
2026-07-12 05:45:00+00:00,-0.00014089184806398425
2026-07-12 05:46:00+00:00,-0.00012021918326998726
2026-07-12 05:47:00+00:00,0.00027396097271403796
2026-07-12 05:48:00+00:00,-0.000275366005196398
2026-07-12 05:49:00+00:00,-0.00013188646990691666
2026-07-12 05:50:00+00:00,-0.00026214307269012416
2026-07-12 05:51:00+00:00,0.0002484293046192132
2026-07-12 05:52:00+00:00,0.00011768236222220452
2026-07-12 05:53:00+00:00,0.0003343081354414412
2026-07-12 05:54:00+00:00,1.900528695486514e-05
2026-07-12 05:55:00+00:00,3.045420159075718e-05
2026-07-12 05:56:00+00:00,-4.104864407428188e-05
2026-07-12 05:57:00+00:00,0.000233636150470673
2026-07-12 05:58:00+00:00,-0.0003905089253916083
2026-07-12 05:59:00+00:00,-5.4424243009498774e-05
2026-07-12 06:00:00+00:00,0.00012702332094227664
2026-07-12 06:01:00+00:00,0.0005314402885896463
2026-07-12 06:02:00+00:00,0.0016905676471197228
2026-07-12 06:03:00+00:00,-0.000652563937649342
2026-07-12 06:04:00+00:00,-0.0001448084333942612
2026-07-12 06:05:00+00:00,0.00011058663940310964
2026-07-12 06:06:00+00:00,0.00100567514160943
2026-07-12 06:07:00+00:00,-0.0002296629387096294
2026-07-12 06:08:00+00:00,2.3165981367645472e-05
2026-07-12 06:09:00+00:00,-0.00021487492826166577
2026-07-12 06:10:00+00:00,-0.0005059425632073511
2026-07-12 06:11:00+00:00,-5.3313715673075635e-05
2026-07-12 06:12:00+00:00,0.00015771326053215518
2026-07-12 06:13:00+00:00,0.0002539424437055793
2026-07-12 06:14:00+00:00,-0.0005042555989265285
2026-07-12 06:15:00+00:00,1.4350321461575888e-05
2026-07-12 06:16:00+00:00,3.734783385689333e-05
2026-07-12 06:17:00+00:00,-0.0005552886637706367
2026-07-12 06:18:00+00:00,0.00036320983768356463
2026-07-12 06:19:00+00:00,-0.00031567405400334536
2026-07-12 06:20:00+00:00,4.636178408823355e-05
2026-07-12 06:21:00+00:00,0.0003040593176104611
2026-07-12 06:22:00+00:00,-0.0007085205418942975
2026-07-12 06:23:00+00:00,0.00020391902875704915
2026-07-12 06:24:00+00:00,-0.0002961063330191305
2026-07-12 06:25:00+00:00,-3.96566952010069e-06
2026-07-12 06:26:00+00:00,-0.0007999349505922737
2026-07-12 06:27:00+00:00,0.0006573730505017306
2026-07-12 06:28:00+00:00,-0.0006264092750166705
2026-07-12 06:29:00+00:00,-0.000891215854753602
2026-07-12 06:30:00+00:00,-0.00012631414549024722
2026-07-12 06:31:00+00:00,0.0002473511345677526
2026-07-12 06:32:00+00:00,0.0010621481686450274
2026-07-12 06:33:00+00:00,-4.1962822683649925e-05
2026-07-12 06:34:00+00:00,0.0005720654436878192
2026-07-12 06:35:00+00:00,-0.0005636522553149614
2026-07-12 06:36:00+00:00,0.00020285993245861
2026-07-12 06:37:00+00:00,0.00033724626410824854
2026-07-12 06:38:00+00:00,-0.0006642670504970472
2026-07-12 06:39:00+00:00,-0.0007550009995394014
2026-07-12 06:40:00+00:00,0.0005307527944287127
2026-07-12 06:41:00+00:00,-0.0004215730685358521
2026-07-12 06:42:00+00:00,0.00018886392912986771
2026-07-12 06:43:00+00:00,0.0001895179818858228
2026-07-12 06:44:00+00:00,0.0004960309618700087
2026-07-12 06:45:00+00:00,0.00012738918225552176
2026-07-12 06:46:00+00:00,-0.00013717166512150492
2026-07-12 06:47:00+00:00,-0.00017873585176275686
2026-07-12 06:48:00+00:00,0.0002846668695859478
2026-07-12 06:49:00+00:00,-0.00018888595006505415
2026-07-12 06:50:00+00:00,0.0003096946193406058
2026-07-12 06:51:00+00:00,-4.097281548331999e-05
2026-07-12 06:52:00+00:00,-4.504097820867692e-05
2026-07-12 06:53:00+00:00,0.00014209028884937247
2026-07-12 06:54:00+00:00,0.00025349685071196504
2026-07-12 06:55:00+00:00,7.013707617353759e-06
2026-07-12 06:56:00+00:00,-0.0002504713665908431
2026-07-12 06:57:00+00:00,-0.00026885098261264506
2026-07-12 06:58:00+00:00,0.0003599259874478289
2026-07-12 06:59:00+00:00,-2.920668230377288e-05
2026-07-12 07:00:00+00:00,-0.0006581329927042301
2026-07-12 07:01:00+00:00,1.8715893238763215e-05
2026-07-12 07:02:00+00:00,-0.00027914136717577254
2026-07-12 07:03:00+00:00,-0.00019416349497325402
2026-07-12 07:04:00+00:00,-0.0004507940269545818
2026-07-12 07:05:00+00:00,-0.00036268841556463816
2026-07-12 07:06:00+00:00,-0.0005491330357492163
2026-07-12 07:07:00+00:00,0.00018618298078032502
2026-07-12 07:08:00+00:00,9.900063205470211e-05
2026-07-12 07:09:00+00:00,3.645946480390627e-05
2026-07-12 07:10:00+00:00,0.0006826699891921972
2026-07-12 07:11:00+00:00,0.00023792527848809364
2026-07-12 07:12:00+00:00,7.867870295785728e-05
2026-07-12 07:13:00+00:00,0.00038643856361142426
2026-07-12 07:14:00+00:00,-0.00016287662838776473
2026-07-12 07:15:00+00:00,-0.00010203980983625183
2026-07-12 07:16:00+00:00,0.00016271466491524222
2026-07-12 07:17:00+00:00,-0.00011804041247998054
2026-07-12 07:18:00+00:00,-0.0002985708906675377
2026-07-12 07:19:00+00:00,-0.00022156830853925502
2026-07-12 07:20:00+00:00,0.0002687978165725191
2026-07-12 07:21:00+00:00,-0.000599123518202016
2026-07-12 07:22:00+00:00,-0.00012869804969473098
2026-07-12 07:23:00+00:00,-0.00020609615007116666
2026-07-12 07:24:00+00:00,-5.5120949226439286e-05
2026-07-12 07:25:00+00:00,0.0006788066715532892
2026-07-12 07:26:00+00:00,-3.415255979544174e-05
2026-07-12 07:27:00+00:00,3.785418627755277e-05
2026-07-12 07:28:00+00:00,0.00020590350566140891
2026-07-12 07:29:00+00:00,-0.00025943666816075073
2026-07-12 07:30:00+00:00,9.441617930794344e-05
2026-07-12 07:31:00+00:00,-2.524015574656424e-05
2026-07-12 07:32:00+00:00,0.0004644987205189022
2026-07-12 07:33:00+00:00,0.00025886015086795666
2026-07-12 07:34:00+00:00,-0.00035532593728582196
2026-07-12 07:35:00+00:00,0.00010043321754382717
2026-07-12 07:36:00+00:00,5.2110788373305184e-05
2026-07-12 07:37:00+00:00,0.00018490514983748874
2026-07-12 07:38:00+00:00,0.00014725094044276688
2026-07-12 07:39:00+00:00,0.00012818535678560394
2026-07-12 07:40:00+00:00,0.00012343081311305681
2026-07-12 07:41:00+00:00,5.496398608473285e-06
2026-07-12 07:42:00+00:00,6.50140835847246e-05
2026-07-12 07:43:00+00:00,-6.76660284342212e-05
2026-07-12 07:44:00+00:00,0.00012004602901538597
2026-07-12 07:45:00+00:00,-0.0011151516384093618
2026-07-12 07:46:00+00:00,0.0006186482175372099
2026-07-12 07:47:00+00:00,-3.8192911229528725e-05
2026-07-12 07:48:00+00:00,0.0003375441004052071
2026-07-12 07:49:00+00:00,-0.0003787046525728366
2026-07-12 07:50:00+00:00,0.0007855649713157664
2026-07-12 07:51:00+00:00,-0.00015159166454481454
2026-07-12 07:52:00+00:00,0.00010625497346272716
2026-07-12 07:53:00+00:00,0.00020669437890652453
2026-07-12 07:54:00+00:00,-0.0002600212864607432
2026-07-12 07:55:00+00:00,-0.0001518689666378803
2026-07-12 07:56:00+00:00,0.0001855635316629911
2026-07-12 07:57:00+00:00,0.0002494239111736629
2026-07-12 07:58:00+00:00,0.00021057007018399077
2026-07-12 07:59:00+00:00,-0.0003683819174258307
2026-07-12 08:00:00+00:00,-0.00015093810260113916
2026-07-12 08:01:00+00:00,-8.523748289457345e-05
2026-07-12 08:02:00+00:00,-0.0002643760575623544
2026-07-12 08:03:00+00:00,-1.9216145138889473e-05
2026-07-12 08:04:00+00:00,-8.430959751781764e-05
2026-07-12 08:05:00+00:00,-0.0006301807605323395
2026-07-12 08:06:00+00:00,-0.0004593003154953479
2026-07-12 08:07:00+00:00,-0.00074345073792359
2026-07-12 08:08:00+00:00,-0.0008619670886913511
2026-07-12 08:09:00+00:00,8.982031827242665e-05
2026-07-12 08:10:00+00:00,0.000839298415785672
2026-07-12 08:11:00+00:00,-0.00014027543368899664
2026-07-12 08:12:00+00:00,-0.00023540223426632423
2026-07-12 08:13:00+00:00,6.19388061573467e-05
2026-07-12 08:14:00+00:00,-0.0005905231594021121
2026-07-12 08:15:00+00:00,-0.00028821327908779004
2026-07-12 08:16:00+00:00,-0.0002966390844131306
2026-07-12 08:17:00+00:00,0.0002221659631949091
2026-07-12 08:18:00+00:00,0.00032161863741442254
2026-07-12 08:19:00+00:00,0.00034025930963155204
2026-07-12 08:20:00+00:00,-4.864080480826427e-05
2026-07-12 08:21:00+00:00,0.00013520228970254067
2026-07-12 08:22:00+00:00,-0.00014381781745520517
2026-07-12 08:23:00+00:00,5.4180699351702444e-05
2026-07-12 08:24:00+00:00,1.3735915310286728e-05
2026-07-12 08:25:00+00:00,-0.00015148949185461724
2026-07-12 08:26:00+00:00,-0.00020847259517686734
2026-07-12 08:27:00+00:00,-0.0003043622497573839
2026-07-12 08:28:00+00:00,0.0002985030102595765
2026-07-12 08:29:00+00:00,-0.0002829611801490328
2026-07-12 08:30:00+00:00,0.0003794208754561712
2026-07-12 08:31:00+00:00,-0.00020150274101748966
2026-07-12 08:32:00+00:00,0.0006630729054764029
2026-07-12 08:33:00+00:00,-0.0001516696544608953
2026-07-12 08:34:00+00:00,-0.0001735322827641772
2026-07-12 08:35:00+00:00,0.0001461085397067574
2026-07-12 08:36:00+00:00,-0.0003048627757623601
2026-07-12 08:37:00+00:00,9.281073776024051e-05
2026-07-12 08:38:00+00:00,0.0004978659738812397
2026-07-12 08:39:00+00:00,0.00027646805983083667
2026-07-12 08:40:00+00:00,-0.0008207775972767228
2026-07-12 08:41:00+00:00,-0.0007199985284261912
2026-07-12 08:42:00+00:00,-0.00040010669329837434
2026-07-12 08:43:00+00:00,-0.00012560752289081378
2026-07-12 08:44:00+00:00,-0.0006837731665559899
2026-07-12 08:45:00+00:00,0.00034552851619817915
2026-07-12 08:46:00+00:00,8.096956724301663e-05
2026-07-12 08:47:00+00:00,0.0007040974821161949
2026-07-12 08:48:00+00:00,-1.0179859237458011e-05
2026-07-12 08:49:00+00:00,-8.451932088271441e-05
2026-07-12 08:50:00+00:00,-0.0002100830987200597
2026-07-12 08:51:00+00:00,-3.7144410847567144e-05
2026-07-12 08:52:00+00:00,0.0005325218538221321
2026-07-12 08:53:00+00:00,-0.00032216201386403576
2026-07-12 08:54:00+00:00,0.00012162397004522596
2026-07-12 08:55:00+00:00,0.00011221979556697015
2026-07-12 08:56:00+00:00,-0.0006931768856693887
2026-07-12 08:57:00+00:00,-0.00022407380506161978
2026-07-12 08:58:00+00:00,0.00010209245956893653
2026-07-12 08:59:00+00:00,0.00048600972213819205
2026-07-12 09:00:00+00:00,-0.000552136375421175
2026-07-12 09:01:00+00:00,-0.0007004810822098806
2026-07-12 09:02:00+00:00,0.0007396259517302717
2026-07-12 09:03:00+00:00,-7.944227723744035e-05
2026-07-12 09:04:00+00:00,-0.0003202301824694054
2026-07-12 09:05:00+00:00,-0.0005013717249038319
2026-07-12 09:06:00+00:00,0.00022441424257313436
2026-07-12 09:07:00+00:00,-8.241575766576581e-05
2026-07-12 09:08:00+00:00,0.00018940069497741518
2026-07-12 09:09:00+00:00,-8.593917446453325e-06
2026-07-12 09:10:00+00:00,-0.00012063587378396967
2026-07-12 09:11:00+00:00,0.0004704569631182043
2026-07-12 09:12:00+00:00,0.0003709892481913446
2026-07-12 09:13:00+00:00,0.00019290307968877762
2026-07-12 09:14:00+00:00,0.0002158326046135528
2026-07-12 09:15:00+00:00,0.00015826050518330526
2026-07-12 09:16:00+00:00,-1.6494641500330864e-05
2026-07-12 09:17:00+00:00,-0.0003233504894316619
2026-07-12 09:18:00+00:00,0.00023384661011172092
2026-07-12 09:19:00+00:00,-4.609033119251649e-05
2026-07-12 09:20:00+00:00,1.9975720947362774e-05
2026-07-12 09:21:00+00:00,-0.0011213412743000806
2026-07-12 09:22:00+00:00,-0.0003059799735185553
2026-07-12 09:23:00+00:00,-0.00015324148199924448
2026-07-12 09:24:00+00:00,0.0006823401261430995
2026-07-12 09:25:00+00:00,0.000492765011018248
2026-07-12 09:26:00+00:00,1.3301733648329872e-05
2026-07-12 09:27:00+00:00,0.00011744975353789044
2026-07-12 09:28:00+00:00,0.0005465620363460655
2026-07-12 09:29:00+00:00,0.00021526303912811073
2026-07-12 09:30:00+00:00,0.00020894074198429813
2026-07-12 09:31:00+00:00,-0.0002323179036322065
2026-07-12 09:32:00+00:00,0.0010926451557131678
2026-07-12 09:33:00+00:00,-0.0005168033297858754
2026-07-12 09:34:00+00:00,-0.000579897570938015
2026-07-12 09:35:00+00:00,0.0005199923489600522
2026-07-12 09:36:00+00:00,-0.00022420512882437293
2026-07-12 09:37:00+00:00,0.00040018425945098635
2026-07-12 09:38:00+00:00,-0.00011076748754745847
2026-07-12 09:39:00+00:00,0.00018690916558261605
2026-07-12 09:40:00+00:00,0.0006445125178442535
2026-07-12 09:41:00+00:00,0.00013266081983198674
2026-07-12 09:42:00+00:00,3.264304365124815e-05
2026-07-12 09:43:00+00:00,-4.0051928721362984e-05
2026-07-12 09:44:00+00:00,0.0002716375350830802
2026-07-12 09:45:00+00:00,-8.52736046158542e-05
2026-07-12 09:46:00+00:00,-0.0003194788266482895
2026-07-12 09:47:00+00:00,-0.0004342916236784733
2026-07-12 09:48:00+00:00,-0.0003945671168819054
2026-07-12 09:49:00+00:00,3.5788380739587566e-05
2026-07-12 09:50:00+00:00,0.0009837965999368592
2026-07-12 09:51:00+00:00,-0.00014995500532877237
2026-07-12 09:52:00+00:00,-0.00018094409362456876
2026-07-12 09:53:00+00:00,0.00017205007001153128
2026-07-12 09:54:00+00:00,5.0643472848221904e-05
2026-07-12 09:55:00+00:00,0.0001099862322591072
2026-07-12 09:56:00+00:00,4.3603004679537705e-05
2026-07-12 09:57:00+00:00,-0.00020621974007384303
2026-07-12 09:58:00+00:00,4.084274006710409e-05
2026-07-12 09:59:00+00:00,0.00021794466824065495
2026-07-12 10:00:00+00:00,1.5208180798698123e-05
2026-07-12 10:01:00+00:00,-0.00011614452743868853
2026-07-12 10:02:00+00:00,0.00022165468222623552
2026-07-12 10:03:00+00:00,-0.00028842301718134955
2026-07-12 10:04:00+00:00,-7.81200480880484e-05
2026-07-12 10:05:00+00:00,0.0003777782810288066
2026-07-12 10:06:00+00:00,0.00013223297977082993
2026-07-12 10:07:00+00:00,-0.00024338962896086613
2026-07-12 10:08:00+00:00,-0.00011524856647937565
2026-07-12 10:09:00+00:00,6.729296602747681e-05
2026-07-12 10:10:00+00:00,0.00038878517054397044
2026-07-12 10:11:00+00:00,-0.0004017512438664328
2026-07-12 10:12:00+00:00,-0.00016925491570296547
2026-07-12 10:13:00+00:00,0.0007127792122834098
2026-07-12 10:14:00+00:00,-0.0001018003254459332
2026-07-12 10:15:00+00:00,0.0003218546512795406
2026-07-12 10:16:00+00:00,-0.0001953834977778124
2026-07-12 10:17:00+00:00,0.00018246113255893093
2026-07-12 10:18:00+00:00,-0.00010411760969408768
2026-07-12 10:19:00+00:00,8.569361671462161e-05
2026-07-12 10:20:00+00:00,0.0004657176893967385
2026-07-12 10:21:00+00:00,0.00017706792793559245
2026-07-12 10:22:00+00:00,0.0002485765431026188
2026-07-12 10:23:00+00:00,-0.00020538901292221912
2026-07-12 10:24:00+00:00,0.00021816686309583666
2026-07-12 10:25:00+00:00,-0.00020151807419677148
2026-07-12 10:26:00+00:00,-1.591595300320936e-05
2026-07-12 10:27:00+00:00,0.00038851763628922065
2026-07-12 10:28:00+00:00,-0.00041998127556153175
2026-07-12 10:29:00+00:00,-5.475533299226232e-05
2026-07-12 10:30:00+00:00,-0.0002814035115741298
2026-07-12 10:31:00+00:00,0.00026881283733271033
2026-07-12 10:32:00+00:00,-0.00010271148367979599
2026-07-12 10:33:00+00:00,0.0003822750140043407
2026-07-12 10:34:00+00:00,0.0001848982978369662
2026-07-12 10:35:00+00:00,0.00014714164217832781
2026-07-12 10:36:00+00:00,-0.0003455872711769503
2026-07-12 10:37:00+00:00,0.0007371203632851042
2026-07-12 10:38:00+00:00,0.00011604071032356167
2026-07-12 10:39:00+00:00,0.0007588054123304211
2026-07-12 10:40:00+00:00,4.934025798664088e-05
2026-07-12 10:41:00+00:00,6.925010220237837e-05
2026-07-12 10:42:00+00:00,-0.00021578719103154675
2026-07-12 10:43:00+00:00,0.00031009598989961695
2026-07-12 10:44:00+00:00,4.954589290595557e-05
2026-07-12 10:45:00+00:00,0.00011590249436110867
2026-07-12 10:46:00+00:00,-0.00017882285977066648
2026-07-12 10:47:00+00:00,4.027190190658558e-05
2026-07-12 10:48:00+00:00,0.00021981033532503247
2026-07-12 10:49:00+00:00,-0.00031787171784392054
2026-07-12 10:50:00+00:00,0.00027378150399148815
2026-07-12 10:51:00+00:00,0.00015769005345589449
2026-07-12 10:52:00+00:00,0.0005631667094798676
2026-07-12 10:53:00+00:00,0.00023304359622300375
2026-07-12 10:54:00+00:00,-5.498310081808455e-05
2026-07-12 10:55:00+00:00,0.00014523893855633574
2026-07-12 10:56:00+00:00,-0.00016748139898636882
2026-07-12 10:57:00+00:00,-0.00018036153591483028
2026-07-12 10:58:00+00:00,-0.00032309911594397
2026-07-12 10:59:00+00:00,0.00037505964960216076
2026-07-12 11:00:00+00:00,0.00021518295448585967
2026-07-12 11:01:00+00:00,9.240399401022614e-05
2026-07-12 11:02:00+00:00,0.00029376138417958053
2026-07-12 11:03:00+00:00,0.00029303080269094117
2026-07-12 11:04:00+00:00,0.0002763925017241764
2026-07-12 11:05:00+00:00,-0.00036450415181710216
2026-07-12 11:06:00+00:00,-0.0003683722101460729
2026-07-12 11:07:00+00:00,-7.19361839174315e-05
2026-07-12 11:08:00+00:00,-0.000228022716602716
2026-07-12 11:09:00+00:00,-2.9404282881784205e-05
2026-07-12 11:10:00+00:00,-0.00034563996901748606
2026-07-12 11:11:00+00:00,-0.0008486434447745328
2026-07-12 11:12:00+00:00,0.0011828310769750328
2026-07-12 11:13:00+00:00,0.0006489590796949773
2026-07-12 11:14:00+00:00,-0.0006168590126689466
2026-07-12 11:15:00+00:00,0.001027215011246252
2026-07-12 11:16:00+00:00,0.00011243739910948847
2026-07-12 11:17:00+00:00,0.00028562722161518117
2026-07-12 11:18:00+00:00,0.0008141099814407138
2026-07-12 11:19:00+00:00,-0.0001461963845037495
2026-07-12 11:20:00+00:00,-0.0004073819840126891
2026-07-12 11:21:00+00:00,-6.830731945950408e-05
2026-07-12 11:22:00+00:00,-0.0003914644069542561
2026-07-12 11:23:00+00:00,-0.00016621711564501762
2026-07-12 11:24:00+00:00,0.0004577186564653779
2026-07-12 11:25:00+00:00,-0.00047356228123784927
2026-07-12 11:26:00+00:00,0.0004457433619959872
2026-07-12 11:27:00+00:00,-0.0002819770115269904
2026-07-12 11:28:00+00:00,7.637966087536974e-05
2026-07-12 11:29:00+00:00,-0.0002170365927862683
2026-07-12 11:30:00+00:00,0.0001636129344733117
2026-07-12 11:31:00+00:00,-9.903188646720462e-05
2026-07-12 11:32:00+00:00,0.0001741060665567673
2026-07-12 11:33:00+00:00,0.0004720753328621985
2026-07-12 11:34:00+00:00,-0.0001015370824845041
2026-07-12 11:35:00+00:00,0.0016939122595436285
2026-07-12 11:36:00+00:00,-0.0004924058517972174
2026-07-12 11:37:00+00:00,6.553213559734594e-05
2026-07-12 11:38:00+00:00,-0.00015735703143904267
2026-07-12 11:39:00+00:00,-0.0002897192464871301
2026-07-12 11:40:00+00:00,0.000398591936082493
2026-07-12 11:41:00+00:00,-0.00013234295517283723
2026-07-12 11:42:00+00:00,5.300286205200955e-05
2026-07-12 11:43:00+00:00,0.00011569182623971663
2026-07-12 11:44:00+00:00,0.00017378201764439716
2026-07-12 11:45:00+00:00,0.0004512929677897848
2026-07-12 11:46:00+00:00,-0.0006492560647657353
2026-07-12 11:47:00+00:00,-0.00039597852627526464
2026-07-12 11:48:00+00:00,7.41349867634522e-05
2026-07-12 11:49:00+00:00,-0.00042532080928425753
2026-07-12 11:50:00+00:00,2.5121855702137097e-05
2026-07-12 11:51:00+00:00,0.0001479903395416038
2026-07-12 11:52:00+00:00,-4.3088679229086324e-05
2026-07-12 11:53:00+00:00,0.0008786936724058947
2026-07-12 11:54:00+00:00,-0.00030589254924962006
2026-07-12 11:55:00+00:00,-0.00023344560999394304
2026-07-12 11:56:00+00:00,0.00019764331955540726
2026-07-12 11:57:00+00:00,-0.00014849970469688056
2026-07-12 11:58:00+00:00,5.7275670728662575e-05
2026-07-12 11:59:00+00:00,-7.780110867039447e-05
2026-07-12 12:00:00+00:00,0.0004481529650104399
2026-07-12 12:01:00+00:00,-0.0002504947491819287
2026-07-12 12:02:00+00:00,0.0002879534297359765
2026-07-12 12:03:00+00:00,0.0002344236539137956
2026-07-12 12:04:00+00:00,8.38845986750325e-05
2026-07-12 12:05:00+00:00,-9.828329853744933e-05
2026-07-12 12:06:00+00:00,-0.00033756485306601913
2026-07-12 12:07:00+00:00,2.9723201261599996e-05
2026-07-12 12:08:00+00:00,0.0002087438780196127
2026-07-12 12:09:00+00:00,-0.00031136284319110974
2026-07-12 12:10:00+00:00,2.1609342839790102e-05
2026-07-12 12:11:00+00:00,0.0004394456357348364
2026-07-12 12:12:00+00:00,-6.190406962358619e-05
2026-07-12 12:13:00+00:00,0.0006247838186359544
2026-07-12 12:14:00+00:00,0.0004958518471585016
2026-07-12 12:15:00+00:00,-0.00044225596657954114
2026-07-12 12:16:00+00:00,-0.0002989256733639811
2026-07-12 12:17:00+00:00,-2.57582906484366e-05
2026-07-12 12:18:00+00:00,0.00037395114796412443
2026-07-12 12:19:00+00:00,-0.0002352209149236728
2026-07-12 12:20:00+00:00,0.00020941137107111096
2026-07-12 12:21:00+00:00,0.0002517919724125406
2026-07-12 12:22:00+00:00,5.662979094123166e-05
2026-07-12 12:23:00+00:00,1.679661278508604e-05
2026-07-12 12:24:00+00:00,-0.00017229153028275324
2026-07-12 12:25:00+00:00,-0.0003071417379602037
2026-07-12 12:26:00+00:00,0.0007580236451043554
2026-07-12 12:27:00+00:00,0.0001358856759956506
2026-07-12 12:28:00+00:00,-0.00028791765090785404
2026-07-12 12:29:00+00:00,0.00048389337254151066
2026-07-12 12:30:00+00:00,5.891637567589925e-06
2026-07-12 12:31:00+00:00,-0.000509375269251322
