index,return
2026-07-05 04:33:00+00:00,0.001265682722982886
2026-07-05 04:34:00+00:00,0.0005723863137752083
2026-07-05 04:35:00+00:00,-0.0001677374287265554
2026-07-05 04:36:00+00:00,0.00031541339877416696
2026-07-05 04:37:00+00:00,-0.0006636547414289318
2026-07-05 04:38:00+00:00,-0.000312777762990879
2026-07-05 04:39:00+00:00,0.0006334053472378809
2026-07-05 04:40:00+00:00,0.0001539958110963191
2026-07-05 04:41:00+00:00,-0.0004577498964932758
2026-07-05 04:42:00+00:00,-0.00028521256039204523
2026-07-05 04:43:00+00:00,0.0006035832468602731
2026-07-05 04:44:00+00:00,0.0001766309872663907
2026-07-05 04:45:00+00:00,-0.0004998603237273969
2026-07-05 04:46:00+00:00,0.0014500965932049414
2026-07-05 04:47:00+00:00,-7.562688269635576e-05
2026-07-05 04:48:00+00:00,9.987843019421128e-05
2026-07-05 04:49:00+00:00,5.004283980758473e-06
2026-07-05 04:50:00+00:00,0.00046133416608062916
2026-07-05 04:51:00+00:00,-0.0003606469558019576
2026-07-05 04:52:00+00:00,0.00029870529828857073
2026-07-05 04:53:00+00:00,0.0002096400408884147
2026-07-05 04:54:00+00:00,0.00020446702453180698
2026-07-05 04:55:00+00:00,-0.00011091794216600004
2026-07-05 04:56:00+00:00,0.0004027595054467703
2026-07-05 04:57:00+00:00,0.00020476845927452914
2026-07-05 04:58:00+00:00,5.854662002335864e-05
2026-07-05 04:59:00+00:00,0.00017589091986636163
2026-07-05 05:00:00+00:00,0.0007021255265953208
2026-07-05 05:01:00+00:00,-0.000252223259368467
2026-07-05 05:02:00+00:00,0.00032152335006552235
2026-07-05 05:03:00+00:00,-4.5283067530488275e-05
2026-07-05 05:04:00+00:00,-0.00019771682901859045
2026-07-05 05:05:00+00:00,-0.00012439955022036653
2026-07-05 05:06:00+00:00,0.0003615177082754162
2026-07-05 05:07:00+00:00,0.000861295672276885
2026-07-05 05:08:00+00:00,-0.00014968607474730167
2026-07-05 05:09:00+00:00,0.00046246954485851255
2026-07-05 05:10:00+00:00,-0.00037315383366354204
2026-07-05 05:11:00+00:00,-0.0005863272994646174
2026-07-05 05:12:00+00:00,-8.351582941468205e-05
2026-07-05 05:13:00+00:00,0.0001365281963303655
2026-07-05 05:14:00+00:00,0.0001181619243995069
2026-07-05 05:15:00+00:00,4.897092198419273e-08
2026-07-05 05:16:00+00:00,-7.987676665532906e-05
2026-07-05 05:17:00+00:00,4.5733111959656014e-06
2026-07-05 05:18:00+00:00,-0.0001276726047524379
2026-07-05 05:19:00+00:00,4.5979356662728676e-05
2026-07-05 05:20:00+00:00,0.00033868463632868995
2026-07-05 05:21:00+00:00,0.000362402946560092
2026-07-05 05:22:00+00:00,0.0005329045382997943
2026-07-05 05:23:00+00:00,4.6709955519252944e-05
2026-07-05 05:24:00+00:00,-0.00016554831439186124
2026-07-05 05:25:00+00:00,-0.00025187712818719454
2026-07-05 05:26:00+00:00,1.341582896952076e-05
2026-07-05 05:27:00+00:00,0.0006823756054401553
2026-07-05 05:28:00+00:00,-0.00011967212258390258
2026-07-05 05:29:00+00:00,-0.00018791350067093315
2026-07-05 05:30:00+00:00,-7.152537003063397e-05
2026-07-05 05:31:00+00:00,-0.0003568109905465189
2026-07-05 05:32:00+00:00,0.0002969382638671192
2026-07-05 05:33:00+00:00,0.0006595617305629187
2026-07-05 05:34:00+00:00,-0.00018460730957992055
2026-07-05 05:35:00+00:00,0.00039695318555188486
2026-07-05 05:36:00+00:00,0.0002967837030034559
2026-07-05 05:37:00+00:00,-1.6734547145680345e-05
2026-07-05 05:38:00+00:00,0.00016148556664163927
2026-07-05 05:39:00+00:00,0.0006139710939760956
2026-07-05 05:40:00+00:00,0.00023205904919376685
2026-07-05 05:41:00+00:00,0.0002476047244965862
2026-07-05 05:42:00+00:00,0.0001868356219498768
2026-07-05 05:43:00+00:00,-0.00023492917664336144
2026-07-05 05:44:00+00:00,-0.0006087921511973571
2026-07-05 05:45:00+00:00,0.0004134008049692106
2026-07-05 05:46:00+00:00,0.000269602591382867
2026-07-05 05:47:00+00:00,0.00027895237704966824
2026-07-05 05:48:00+00:00,0.0005908362316970894
2026-07-05 05:49:00+00:00,0.00017457047864755104
2026-07-05 05:50:00+00:00,0.00019664033977440099
2026-07-05 05:51:00+00:00,0.0006234061037970751
2026-07-05 05:52:00+00:00,2.436373910219558e-05
2026-07-05 05:53:00+00:00,1.298657651216395e-05
2026-07-05 05:54:00+00:00,0.00021418979658061055
2026-07-05 05:55:00+00:00,-9.313046317038776e-05
2026-07-05 05:56:00+00:00,-0.0003107658423877613
2026-07-05 05:57:00+00:00,-0.00021064338981058306
2026-07-05 05:58:00+00:00,-0.00025010444078577
2026-07-05 05:59:00+00:00,-0.0011020444269478347
2026-07-05 06:00:00+00:00,-0.0005055811758659656
2026-07-05 06:01:00+00:00,-0.0002352469840792848
2026-07-05 06:02:00+00:00,8.218070350229922e-06
2026-07-05 06:03:00+00:00,-0.0007723963867195538
2026-07-05 06:04:00+00:00,0.0003328811020681943
2026-07-05 06:05:00+00:00,0.0006535627515835696
2026-07-05 06:06:00+00:00,0.00031155004884331206
2026-07-05 06:07:00+00:00,-0.00037739009516490896
2026-07-05 06:08:00+00:00,-0.00035105552056713396
2026-07-05 06:09:00+00:00,0.00010096401366710417
2026-07-05 06:10:00+00:00,0.00043450341689221794
2026-07-05 06:11:00+00:00,0.0002962983689229759
2026-07-05 06:12:00+00:00,-2.9716063760898415e-05
2026-07-05 06:13:00+00:00,0.00039144949937086615
2026-07-05 06:14:00+00:00,0.00023815428410167705
2026-07-05 06:15:00+00:00,0.0007075392283670823
2026-07-05 06:16:00+00:00,-1.0707091689154957e-05
2026-07-05 06:17:00+00:00,-0.000526985355285281
2026-07-05 06:18:00+00:00,8.9139934493776e-05
2026-07-05 06:19:00+00:00,1.704834847293668e-06
2026-07-05 06:20:00+00:00,0.00017719307603103474
2026-07-05 06:21:00+00:00,-2.8389391729999325e-05
2026-07-05 06:22:00+00:00,-0.00016122360242287748
2026-07-05 06:23:00+00:00,-0.0003510205449124282
2026-07-05 06:24:00+00:00,0.00022578774394155232
2026-07-05 06:25:00+00:00,4.352769808546597e-05
2026-07-05 06:26:00+00:00,0.00033949260479793075
2026-07-05 06:27:00+00:00,0.00036622304228584035
2026-07-05 06:28:00+00:00,-0.0003871073409956738
2026-07-05 06:29:00+00:00,-0.00012520176533969973
2026-07-05 06:30:00+00:00,0.0003463702914510147
2026-07-05 06:31:00+00:00,-4.0198313484229864e-05
2026-07-05 06:32:00+00:00,0.0004357335389064687
2026-07-05 06:33:00+00:00,-0.00017318603854354908
2026-07-05 06:34:00+00:00,-8.846891252578537e-06
2026-07-05 06:35:00+00:00,-0.00023899374366520565
2026-07-05 06:36:00+00:00,0.0005107134966719773
2026-07-05 06:37:00+00:00,-4.6991569415344436e-05
2026-07-05 06:38:00+00:00,-1.6659231534710273e-05
2026-07-05 06:39:00+00:00,-0.0001989071097171502
2026-07-05 06:40:00+00:00,-0.00016142874156044318
2026-07-05 06:41:00+00:00,8.376526139586282e-05
2026-07-05 06:42:00+00:00,7.32243634127272e-06
2026-07-05 06:43:00+00:00,0.0003176161381235332
2026-07-05 06:44:00+00:00,2.3298682565453532e-05
2026-07-05 06:45:00+00:00,-0.00046490478945471203
2026-07-05 06:46:00+00:00,-3.6912445116277226e-05
2026-07-05 06:47:00+00:00,0.00019402012156732873
2026-07-05 06:48:00+00:00,0.00028920369121987477
2026-07-05 06:49:00+00:00,7.01224259147537e-05
2026-07-05 06:50:00+00:00,0.00017608038388661207
2026-07-05 06:51:00+00:00,-0.00015971310279283557
2026-07-05 06:52:00+00:00,-0.0004751837806931114
2026-07-05 06:53:00+00:00,-0.0001522100121594816
2026-07-05 06:54:00+00:00,-7.291483217186645e-05
2026-07-05 06:55:00+00:00,0.00018219827253584953
2026-07-05 06:56:00+00:00,-3.783277248914363e-05
2026-07-05 06:57:00+00:00,-7.276336311734521e-05
2026-07-05 06:58:00+00:00,-0.0001517363143713757
2026-07-05 06:59:00+00:00,0.0002430352778632905
2026-07-05 07:00:00+00:00,-0.0004592435652164273
2026-07-05 07:01:00+00:00,0.00033300858837992386
2026-07-05 07:02:00+00:00,-0.00014966407071126397
2026-07-05 07:03:00+00:00,0.00046061567291699745
2026-07-05 07:04:00+00:00,0.0006065840847391257
2026-07-05 07:05:00+00:00,3.036667059808096e-06
2026-07-05 07:06:00+00:00,0.00044422308721547843
2026-07-05 07:07:00+00:00,-0.0007146129196805573
2026-07-05 07:08:00+00:00,5.819053893674209e-05
2026-07-05 07:09:00+00:00,0.0001745769783481066
2026-07-05 07:10:00+00:00,0.00011203587812147475
2026-07-05 07:11:00+00:00,7.805472823640969e-08
2026-07-05 07:12:00+00:00,-0.00030847391443333816
2026-07-05 07:13:00+00:00,-0.00022023713184038396
2026-07-05 07:14:00+00:00,-0.0018549840181050214
2026-07-05 07:15:00+00:00,0.0012013559562491505
2026-07-05 07:16:00+00:00,-0.0002079154937176808
2026-07-05 07:17:00+00:00,-0.00031645504692368043
2026-07-05 07:18:00+00:00,-0.00010925844162568144
2026-07-05 07:19:00+00:00,0.0004708568887603626
2026-07-05 07:20:00+00:00,0.0006853371162014454
2026-07-05 07:21:00+00:00,0.0001041961763290633
2026-07-05 07:22:00+00:00,9.710979711474721e-05
2026-07-05 07:23:00+00:00,-0.00026830958677392935
2026-07-05 07:24:00+00:00,-5.032280251227039e-05
2026-07-05 07:25:00+00:00,0.0004991404299976576
2026-07-05 07:26:00+00:00,0.00039488767929540813
2026-07-05 07:27:00+00:00,-0.0002774651434401809
2026-07-05 07:28:00+00:00,8.799172278983747e-05
2026-07-05 07:29:00+00:00,2.695310659328598e-06
2026-07-05 07:30:00+00:00,-0.000195612925419697
2026-07-05 07:31:00+00:00,0.00048089882037660736
2026-07-05 07:32:00+00:00,-0.00010227950928332064
2026-07-05 07:33:00+00:00,-0.0005753203463809697
2026-07-05 07:34:00+00:00,0.00040266037793057485
2026-07-05 07:35:00+00:00,-0.00039683404045243176
2026-07-05 07:36:00+00:00,0.00044035670275044403
2026-07-05 07:37:00+00:00,-0.00044106473690330716
2026-07-05 07:38:00+00:00,0.00019348558565668306
2026-07-05 07:39:00+00:00,0.0002085982726138802
2026-07-05 07:40:00+00:00,-4.6685595610607145e-05
2026-07-05 07:41:00+00:00,0.00028627569409289677
2026-07-05 07:42:00+00:00,-0.0005829416593809977
2026-07-05 07:43:00+00:00,-0.0006297218081365852
2026-07-05 07:44:00+00:00,0.0001184674271119679
2026-07-05 07:45:00+00:00,-0.00017383144609550705
2026-07-05 07:46:00+00:00,0.0004954350432897492
2026-07-05 07:47:00+00:00,-1.2272610972363651e-05
2026-07-05 07:48:00+00:00,1.7637910978418603e-05
2026-07-05 07:49:00+00:00,-0.0006489078437804663
2026-07-05 07:50:00+00:00,-0.00042571805398872176
2026-07-05 07:51:00+00:00,-0.0003195110761428088
2026-07-05 07:52:00+00:00,-0.0001683830698872013
2026-07-05 07:53:00+00:00,0.00017429920149858447
2026-07-05 07:54:00+00:00,6.284842470072327e-05
2026-07-05 07:55:00+00:00,-0.0003718089198592178
2026-07-05 07:56:00+00:00,-0.0005027801818588973
2026-07-05 07:57:00+00:00,-0.00028819235682420175
2026-07-05 07:58:00+00:00,-7.901227672246769e-06
2026-07-05 07:59:00+00:00,0.0005607374289546829
2026-07-05 08:00:00+00:00,-0.00036257323890043214
2026-07-05 08:01:00+00:00,0.000503571101698741
2026-07-05 08:02:00+00:00,-0.0007039953026592993
2026-07-05 08:03:00+00:00,0.00041922874193311976
2026-07-05 08:04:00+00:00,0.00017495281657442519
2026-07-05 08:05:00+00:00,0.0002765806891640299
2026-07-05 08:06:00+00:00,-6.450473860908357e-05
2026-07-05 08:07:00+00:00,0.00018839725621355718
2026-07-05 08:08:00+00:00,0.00035257094821417034
2026-07-05 08:09:00+00:00,-0.0001313985844529908
2026-07-05 08:10:00+00:00,0.0002693374548174976
2026-07-05 08:11:00+00:00,0.0007474575518915394
2026-07-05 08:12:00+00:00,-0.0005305816580831735
2026-07-05 08:13:00+00:00,-5.9528140084474934e-05
2026-07-05 08:14:00+00:00,5.751946178422784e-05
2026-07-05 08:15:00+00:00,-0.0002596119533562202
2026-07-05 08:16:00+00:00,-0.0006574458346740863
2026-07-05 08:17:00+00:00,0.0010614241128599211
2026-07-05 08:18:00+00:00,-0.00011607967100457639
2026-07-05 08:19:00+00:00,-0.0002792993207767491
2026-07-05 08:20:00+00:00,1.6668753966886385e-05
2026-07-05 08:21:00+00:00,0.000549588081723229
2026-07-05 08:22:00+00:00,-0.0003018774049351469
2026-07-05 08:23:00+00:00,0.0008385916064201915
2026-07-05 08:24:00+00:00,-0.00021141722225348492
2026-07-05 08:25:00+00:00,0.00015726483375488876
2026-07-05 08:26:00+00:00,0.00010623875585702436
2026-07-05 08:27:00+00:00,0.001110414531917625
2026-07-05 08:28:00+00:00,-9.989760076145604e-05
2026-07-05 08:29:00+00:00,0.00024121878564886678
2026-07-05 08:30:00+00:00,-0.0008191447021816955
2026-07-05 08:31:00+00:00,-0.000296533773726404
2026-07-05 08:32:00+00:00,-0.0005510473691431317
2026-07-05 08:33:00+00:00,0.00017218383067230114
2026-07-05 08:34:00+00:00,-0.00019933275506955894
2026-07-05 08:35:00+00:00,0.0003190160387829266
2026-07-05 08:36:00+00:00,0.00042579991323976607
2026-07-05 08:37:00+00:00,3.249773884261842e-05
2026-07-05 08:38:00+00:00,-0.00030555145150346075
2026-07-05 08:39:00+00:00,0.00013107693383940244
2026-07-05 08:40:00+00:00,0.00014524473309318608
2026-07-05 08:41:00+00:00,-0.0006064282009538013
2026-07-05 08:42:00+00:00,0.00013280843457841307
2026-07-05 08:43:00+00:00,0.0002478416817455198
2026-07-05 08:44:00+00:00,-6.640331251528409e-05
2026-07-05 08:45:00+00:00,-0.00026496999961977963
2026-07-05 08:46:00+00:00,5.3857394866740904e-05
2026-07-05 08:47:00+00:00,3.085500845978473e-05
2026-07-05 08:48:00+00:00,-5.5552830472871406e-05
2026-07-05 08:49:00+00:00,0.00017749004889555664
2026-07-05 08:50:00+00:00,0.0008200266780622467
2026-07-05 08:51:00+00:00,0.00028365477091107927
2026-07-05 08:52:00+00:00,0.0001530418781412468
2026-07-05 08:53:00+00:00,-9.102943849725875e-05
2026-07-05 08:54:00+00:00,-5.562793827418311e-05
2026-07-05 08:55:00+00:00,1.0048212102153897e-05
2026-07-05 08:56:00+00:00,-0.0001558859569447124
2026-07-05 08:57:00+00:00,0.00033805864280389564
2026-07-05 08:58:00+00:00,-8.004933655947344e-05
2026-07-05 08:59:00+00:00,0.00031439839665736713
2026-07-05 09:00:00+00:00,-0.0001985438960174779
2026-07-05 09:01:00+00:00,0.00037542302386706083
2026-07-05 09:02:00+00:00,-0.0001953982624293138
2026-07-05 09:03:00+00:00,0.00012187407918884396
2026-07-05 09:04:00+00:00,-8.07115140348813e-05
2026-07-05 09:05:00+00:00,0.0004894840718001614
2026-07-05 09:06:00+00:00,2.9994131010013803e-05
2026-07-05 09:07:00+00:00,5.006554468955926e-05
2026-07-05 09:08:00+00:00,-0.00023174130023939643
2026-07-05 09:09:00+00:00,5.169423929052286e-05
2026-07-05 09:10:00+00:00,0.00022423501225099507
2026-07-05 09:11:00+00:00,-0.00018644670336098734
2026-07-05 09:12:00+00:00,0.0002674109695115501
2026-07-05 09:13:00+00:00,-0.00011058398528351887
2026-07-05 09:14:00+00:00,0.0002686898945452043
2026-07-05 09:15:00+00:00,0.0001464349132318521
2026-07-05 09:16:00+00:00,-0.00024430849489909257
2026-07-05 09:17:00+00:00,0.00014293950520904986
2026-07-05 09:18:00+00:00,-0.00024733151353451
2026-07-05 09:19:00+00:00,0.00016843036415470358
2026-07-05 09:20:00+00:00,0.0003352682263884077
2026-07-05 09:21:00+00:00,-0.0004195141041861694
2026-07-05 09:22:00+00:00,0.00014473666537928587
2026-07-05 09:23:00+00:00,0.00024220780461314817
2026-07-05 09:24:00+00:00,0.00021022924604618964
2026-07-05 09:25:00+00:00,-0.0001103673747181455
2026-07-05 09:26:00+00:00,-0.0002867395018240071
2026-07-05 09:27:00+00:00,-0.0002148473404638418
2026-07-05 09:28:00+00:00,-0.00048410165766732405
2026-07-05 09:29:00+00:00,7.147599216028588e-05
2026-07-05 09:30:00+00:00,0.0003159346465990698
2026-07-05 09:31:00+00:00,4.845909131812043e-05
2026-07-05 09:32:00+00:00,0.0006352264949980313
2026-07-05 09:33:00+00:00,0.00082262992499893
2026-07-05 09:34:00+00:00,-0.00015410609002408648
2026-07-05 09:35:00+00:00,0.0007235490773038755
2026-07-05 09:36:00+00:00,7.342742891869314e-05
2026-07-05 09:37:00+00:00,-0.0004339935488262281
2026-07-05 09:38:00+00:00,-0.0009372223536919799
2026-07-05 09:39:00+00:00,-0.0029749006208209527
2026-07-05 09:40:00+00:00,-0.0002041094985790748
2026-07-05 09:41:00+00:00,-0.0003999456806331736
2026-07-05 09:42:00+00:00,-0.0013276740395002928
2026-07-05 09:43:00+00:00,-0.0006812208931123998
2026-07-05 09:44:00+00:00,0.0014425245543145948
2026-07-05 09:45:00+00:00,0.0011598221408106735
2026-07-05 09:46:00+00:00,-0.0003575068372186907
2026-07-05 09:47:00+00:00,-0.0003991951226652857
2026-07-05 09:48:00+00:00,0.00036647694674196707
2026-07-05 09:49:00+00:00,-0.0005636814722478345
2026-07-05 09:50:00+00:00,0.000656578986519829
2026-07-05 09:51:00+00:00,-0.001495495377791256
2026-07-05 09:52:00+00:00,-6.04522629243931e-06
2026-07-05 09:53:00+00:00,-0.00043508422928728585
2026-07-05 09:54:00+00:00,-9.801619637961334e-05
2026-07-05 09:55:00+00:00,0.0015435739434750406
2026-07-05 09:56:00+00:00,0.0001584004222046076
2026-07-05 09:57:00+00:00,-0.00036225062131456376
2026-07-05 09:58:00+00:00,0.0004091018891325682
2026-07-05 09:59:00+00:00,-0.001033314219143544
2026-07-05 10:00:00+00:00,-0.002472554180729558
2026-07-05 10:01:00+00:00,-3.366367159796102e-05
2026-07-05 10:02:00+00:00,-0.0019086790077412763
2026-07-05 10:03:00+00:00,0.0020269996743444985
2026-07-05 10:04:00+00:00,0.00042370998750596023
2026-07-05 10:05:00+00:00,-0.00047821952103876963
2026-07-05 10:06:00+00:00,0.00200417845831935
2026-07-05 10:07:00+00:00,0.0007469587030310976
2026-07-05 10:08:00+00:00,-0.0001428475218886449
2026-07-05 10:09:00+00:00,0.0004775709105027115
2026-07-05 10:10:00+00:00,0.0013991922607352603
2026-07-05 10:11:00+00:00,-0.0003797647837668894
2026-07-05 10:12:00+00:00,-0.00025067667076461575
2026-07-05 10:13:00+00:00,-0.00012618232155958697
2026-07-05 10:14:00+00:00,-0.0008393830354276322
2026-07-05 10:15:00+00:00,0.0001276750185981168
2026-07-05 10:16:00+00:00,-0.0003187854066731832
2026-07-05 10:17:00+00:00,-0.0003422464679860848
2026-07-05 10:18:00+00:00,0.00033125090438579363
2026-07-05 10:19:00+00:00,0.00016706361746132714
2026-07-05 10:20:00+00:00,0.0005917597632503213
2026-07-05 10:21:00+00:00,-0.00046259025452255464
2026-07-05 10:22:00+00:00,0.00018911114124642303
2026-07-05 10:23:00+00:00,-0.0001747016752574604
2026-07-05 10:24:00+00:00,-4.767137425054635e-05
2026-07-05 10:25:00+00:00,-0.00011608957988273882
2026-07-05 10:26:00+00:00,-3.340904626580876e-05
2026-07-05 10:27:00+00:00,1.1481221230846828e-05
2026-07-05 10:28:00+00:00,0.00010891151957026501
2026-07-05 10:29:00+00:00,0.0002587019935029744
2026-07-05 10:30:00+00:00,0.0005400927577359216
2026-07-05 10:31:00+00:00,-0.0007036813845636702
2026-07-05 10:32:00+00:00,-0.00013853102400318562
2026-07-05 10:33:00+00:00,0.0002923303318607129
2026-07-05 10:34:00+00:00,-3.162076503293587e-05
2026-07-05 10:35:00+00:00,0.00030303105629791993
2026-07-05 10:36:00+00:00,0.00011165949730207458
2026-07-05 10:37:00+00:00,-0.00016377828859015509
2026-07-05 10:38:00+00:00,0.00011778908111836905
2026-07-05 10:39:00+00:00,-0.00013857248307513892
2026-07-05 10:40:00+00:00,9.848502198783748e-05
2026-07-05 10:41:00+00:00,0.0002577592552990282
2026-07-05 10:42:00+00:00,-0.00020911767713505114
2026-07-05 10:43:00+00:00,0.0001346015226768582
2026-07-05 10:44:00+00:00,-0.00044847587817065104
2026-07-05 10:45:00+00:00,0.00015165709146769402
2026-07-05 10:46:00+00:00,2.9217635918010743e-05
2026-07-05 10:47:00+00:00,-0.0002465153346423721
2026-07-05 10:48:00+00:00,-0.0009008965427678151
2026-07-05 10:49:00+00:00,0.000130057417608187
2026-07-05 10:50:00+00:00,-0.00031823588762291966
2026-07-05 10:51:00+00:00,0.00010240163858021845
2026-07-05 10:52:00+00:00,0.0001918795016280228
2026-07-05 10:53:00+00:00,9.394259229211777e-05
2026-07-05 10:54:00+00:00,-7.794653607273716e-05
2026-07-05 10:55:00+00:00,-0.0003457369539471289
2026-07-05 10:56:00+00:00,-0.0002423453435020928
2026-07-05 10:57:00+00:00,-0.00042524452391390355
2026-07-05 10:58:00+00:00,0.0002946629257023492
2026-07-05 10:59:00+00:00,0.0001690317654328144
2026-07-05 11:00:00+00:00,-0.0003036270690182086
2026-07-05 11:01:00+00:00,0.0005517346997483408
2026-07-05 11:02:00+00:00,0.00040630582994927167
2026-07-05 11:03:00+00:00,-0.0003350695665024217
2026-07-05 11:04:00+00:00,0.0011009348367756466
2026-07-05 11:05:00+00:00,-5.3417338135686165e-05
2026-07-05 11:06:00+00:00,-0.0004789106300259194
2026-07-05 11:07:00+00:00,4.1265516776078925e-05
2026-07-05 11:08:00+00:00,-0.0002795410076031901
2026-07-05 11:09:00+00:00,-0.00015308361950394644
2026-07-05 11:10:00+00:00,0.00010944293797665594
2026-07-05 11:11:00+00:00,-1.3304688690762845e-06
2026-07-05 11:12:00+00:00,-2.616066797911376e-05
2026-07-05 11:13:00+00:00,0.0004485778277611985
2026-07-05 11:14:00+00:00,3.248015346946076e-05
2026-07-05 11:15:00+00:00,0.0001508820099125341
2026-07-05 11:16:00+00:00,6.250342948765919e-05
2026-07-05 11:17:00+00:00,0.00013676301256571044
2026-07-05 11:18:00+00:00,-0.0002049928928505862
2026-07-05 11:19:00+00:00,-5.87237703292276e-05
2026-07-05 11:20:00+00:00,-0.00019814045212873665
2026-07-05 11:21:00+00:00,-0.0003874078364030087
2026-07-05 11:22:00+00:00,0.0003441782778697
2026-07-05 11:23:00+00:00,1.6260870667528238e-05
2026-07-05 11:24:00+00:00,0.00017600838753462078
2026-07-05 11:25:00+00:00,-0.00033538900745910816
2026-07-05 11:26:00+00:00,0.0004328259099311005
2026-07-05 11:27:00+00:00,-0.00020259083387896837
2026-07-05 11:28:00+00:00,-0.00021995112479578083
2026-07-05 11:29:00+00:00,0.0001404149508144048
2026-07-05 11:30:00+00:00,0.00021582369025408
2026-07-05 11:31:00+00:00,-0.00034581414528533916
2026-07-05 11:32:00+00:00,-0.00025688527811829065
2026-07-05 11:33:00+00:00,-0.0007090160986410465
2026-07-05 11:34:00+00:00,0.000600402557977775
2026-07-05 11:35:00+00:00,-0.0007924536723850073
2026-07-05 11:36:00+00:00,0.0003040933535440882
2026-07-05 11:37:00+00:00,0.00019705102687139764
2026-07-05 11:38:00+00:00,-0.00015288727980045103
2026-07-05 11:39:00+00:00,-0.00019499429093727816
2026-07-05 11:40:00+00:00,0.0006990943640490244
2026-07-05 11:41:00+00:00,4.661316135745608e-06
2026-07-05 11:42:00+00:00,-0.0006285660612994626
2026-07-05 11:43:00+00:00,0.0005888790828265655
2026-07-05 11:44:00+00:00,-0.00040162865898552
2026-07-05 11:45:00+00:00,0.00014613769217164396
2026-07-05 11:46:00+00:00,-0.000827086345080108
2026-07-05 11:47:00+00:00,-1.7620792353012504e-05
2026-07-05 11:48:00+00:00,0.00040818485694349427
2026-07-05 11:49:00+00:00,0.0005299285614626115
2026-07-05 11:50:00+00:00,-9.394677368446125e-05
2026-07-05 11:51:00+00:00,-5.746224314062687e-05
2026-07-05 11:52:00+00:00,0.0006601994349717533
2026-07-05 11:53:00+00:00,-0.00022357767833558473
2026-07-05 11:54:00+00:00,-8.616567011010545e-06
2026-07-05 11:55:00+00:00,-0.00023941247866265947
2026-07-05 11:56:00+00:00,7.744399238474031e-05
2026-07-05 11:57:00+00:00,-0.0004298214872703321
2026-07-05 11:58:00+00:00,5.7177041079325974e-05
2026-07-05 11:59:00+00:00,0.00029558966260911923
2026-07-05 12:00:00+00:00,8.044714925481422e-05
2026-07-05 12:01:00+00:00,0.00034868498614315513
2026-07-05 12:02:00+00:00,-0.0003392559267840767
2026-07-05 12:03:00+00:00,0.0008023819026541368
2026-07-05 12:04:00+00:00,0.00020954270119477592
2026-07-05 12:05:00+00:00,0.0003985902298566657
2026-07-05 12:06:00+00:00,-0.00013098414306444983
2026-07-05 12:07:00+00:00,0.00029419406038933005
2026-07-05 12:08:00+00:00,0.00033088513711376777
2026-07-05 12:09:00+00:00,0.00024495956871350977
2026-07-05 12:10:00+00:00,-1.126687114516578e-05
2026-07-05 12:11:00+00:00,-0.0001705463911145788
2026-07-05 12:12:00+00:00,0.000628002268737271
2026-07-05 12:13:00+00:00,8.861224503164955e-05
2026-07-05 12:14:00+00:00,-0.0003570978207921849
2026-07-05 12:15:00+00:00,0.0006933071464114704
2026-07-05 12:16:00+00:00,1.3820051685042856e-05
2026-07-05 12:17:00+00:00,0.00021842931411852895
2026-07-05 12:18:00+00:00,0.0002158114848087589
2026-07-05 12:19:00+00:00,-0.0001915164189878471
2026-07-05 12:20:00+00:00,-5.675177371045059e-05
2026-07-05 12:21:00+00:00,2.7786568679966095e-05
2026-07-05 12:22:00+00:00,-0.00034828125287089673
2026-07-05 12:23:00+00:00,-5.7600788016753945e-05
2026-07-05 12:24:00+00:00,-0.00010513159206970712
2026-07-05 12:25:00+00:00,0.0003155341340086437
2026-07-05 12:26:00+00:00,-5.400914724162931e-05
2026-07-05 12:27:00+00:00,0.0005624514780424583
2026-07-05 12:28:00+00:00,-0.0002674086097601558
2026-07-05 12:29:00+00:00,-0.0011063955437706774
2026-07-05 12:30:00+00:00,-0.0012199998589869088
2026-07-05 12:31:00+00:00,-0.001201415604870859
2026-07-05 12:32:00+00:00,0.0014619552763581734
2026-07-05 12:33:00+00:00,0.0003881091020987437
2026-07-05 12:34:00+00:00,8.481645136404481e-05
2026-07-05 12:35:00+00:00,-0.0009034117665305264
2026-07-05 12:36:00+00:00,8.764826992990749e-05
2026-07-05 12:37:00+00:00,-0.00028485564983515843
2026-07-05 12:38:00+00:00,-7.257178445685408e-05
2026-07-05 12:39:00+00:00,0.0009310447910324537
2026-07-05 12:40:00+00:00,0.0003767695750915845
2026-07-05 12:41:00+00:00,-0.0005844506839725039
2026-07-05 12:42:00+00:00,5.044942326248858e-05
2026-07-05 12:43:00+00:00,-0.00022332436036720527
2026-07-05 12:44:00+00:00,-5.366359011527155e-05
2026-07-05 12:45:00+00:00,-3.6779340919501635e-06
2026-07-05 12:46:00+00:00,-0.0007510251889080166
2026-07-05 12:47:00+00:00,5.092368462400465e-05
2026-07-05 12:48:00+00:00,-0.0002572079935960758
2026-07-05 12:49:00+00:00,-0.0002513271499302583
2026-07-05 12:50:00+00:00,0.0005094551094539934
2026-07-05 12:51:00+00:00,-0.00021016621675795655
2026-07-05 12:52:00+00:00,-0.0009053144635547961
2026-07-05 12:53:00+00:00,0.00015175110632648092
2026-07-05 12:54:00+00:00,0.00018326656790246254
2026-07-05 12:55:00+00:00,6.601564859098907e-05
2026-07-05 12:56:00+00:00,0.00015076306211314616
2026-07-05 12:57:00+00:00,-0.0008207546942451405
