symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BSVUSDT,LONG,153.9645881447267,2026-07-08T21:00:59,2026-07-08T21:46:59,12.99,13.04,46,7.698229,6.89669
BSVUSDT,SHORT,153.37423312883436,2026-07-08T21:46:59,2026-07-08T22:40:59,13.04,12.98,54,9.202454,8.404294
BSVUSDT,LONG,154.08320493066253,2026-07-08T22:40:59,2026-07-08T23:12:59,12.98,13.04,32,9.244992,8.443143
BSVUSDT,SHORT,153.49194167306217,2026-07-08T23:12:59,2026-07-09T00:43:59,13.04,13.0,91,6.139678,5.340292
BSVUSDT,LONG,153.84615384615387,2026-07-09T00:43:59,2026-07-09T01:20:59,13.0,13.13,37,20.0,19.196
BSVUSDT,SHORT,152.3229246001523,2026-07-09T01:20:59,2026-07-09T08:02:59,13.13,13.28,402,-22.848439,-23.653008
BTCUSDT,LONG,0.032160338584044615,2026-07-06T12:02:59,2026-07-06T14:43:59,62188.4,62030.1,161,-5.090982,-5.889963
BTCUSDT,SHORT,0.03224246332419796,2026-07-06T14:43:59,2026-07-06T20:15:59,62030.1,63580.3,332,-49.982267,-50.792264
BTCUSDT,LONG,0.03145633389011045,2026-07-06T20:15:59,2026-07-06T20:34:59,63580.3,63817.2,19,7.452005,6.650514
BTCUSDT,SHORT,0.031339513485392656,2026-07-06T20:34:59,2026-07-06T23:43:59,63817.2,64050.0,189,-7.295839,-8.097298
BTCUSDT,LONG,0.031225653748093288,2026-07-06T23:43:59,2026-07-07T00:58:59,64050.0,64173.8,75,3.865736,3.064962
BTCUSDT,SHORT,0.031165366551458698,2026-07-07T00:58:59,2026-07-07T01:03:59,64173.8,64005.6,5,5.242015,4.443063
BTCUSDT,LONG,0.031247217044731955,2026-07-07T01:03:59,2026-07-07T06:44:59,64005.6,63227.1,341,-24.325958,-25.121092
BTCUSDT,SHORT,0.031632055925474876,2026-07-07T06:44:59,2026-07-07T07:54:59,63227.1,63087.3,70,4.422161,3.623045
BTCUSDT,LONG,0.031702151942073827,2026-07-07T07:54:59,2026-07-07T09:25:59,63087.3,63155.0,91,2.146236,1.345805
BTCUSDT,SHORT,0.0316681181220806,2026-07-07T09:25:59,2026-07-07T11:13:59,63155.0,63136.3,108,0.592194,-0.207688
BTCUSDT,LONG,0.03167749773109923,2026-07-07T11:13:59,2026-07-07T11:51:59,63136.3,63413.9,38,8.793673,7.991915
BTCUSDT,SHORT,0.03153882666103173,2026-07-07T11:51:59,2026-07-07T13:23:59,63413.9,63233.9,92,5.676989,4.878124
BTCUSDT,LONG,0.03162860427713616,2026-07-07T13:23:59,2026-07-07T15:04:59,63233.9,63481.8,101,7.840731,7.039163
BTCUSDT,SHORT,0.03150509279825083,2026-07-07T15:04:59,2026-07-07T18:56:59,63481.8,63727.5,232,-7.740801,-8.542349
BTCUSDT,LONG,0.03138362559334667,2026-07-07T18:56:59,2026-07-07T23:14:59,63727.5,63600.1,258,-3.998274,-4.797474
BTCUSDT,SHORT,0.031446540880503145,2026-07-07T23:14:59,2026-07-07T23:47:59,63600.1,63396.6,33,6.399371,5.60065
BTCUSDT,LONG,0.031547433143102314,2026-07-07T23:47:59,2026-07-08T00:39:59,63396.6,63630.0,52,7.363171,6.561698
BTCUSDT,SHORT,0.031431714600031434,2026-07-08T00:39:59,2026-07-08T01:32:59,63630.0,63402.4,53,7.153858,6.355289
BTCUSDT,LONG,0.03154459696257076,2026-07-08T01:32:59,2026-07-08T07:31:59,63402.4,62806.1,359,-18.810043,-19.606282
BTCUSDT,SHORT,0.03184404062662704,2026-07-08T07:31:59,2026-07-08T08:23:59,62806.1,62289.8,52,16.441078,15.644366
BTCUSDT,LONG,0.03210793403103874,2026-07-08T08:23:59,2026-07-08T11:44:59,62289.8,62365.0,201,2.414517,1.614035
BTCUSDT,SHORT,0.03206926962238434,2026-07-08T11:44:59,2026-07-08T12:51:59,62365.0,62079.9,67,9.142949,8.344777
BTCUSDT,LONG,0.03221649484536083,2026-07-08T12:51:59,2026-07-08T16:32:59,62079.9,61886.0,221,-6.246778,-7.045528
BTCUSDT,SHORT,0.032317434771297594,2026-07-08T16:32:59,2026-07-08T20:58:59,61886.0,62074.4,266,-6.088605,-6.889821
BTCUSDT,LONG,0.03221945313922186,2026-07-08T20:58:59,2026-07-08T22:05:59,62074.4,62244.8,67,5.490195,4.689095
BTCUSDT,SHORT,0.03213114648750339,2026-07-08T22:05:59,2026-07-09T00:19:59,62244.8,62165.1,134,2.560852,1.761366
BTCUSDT,LONG,0.032172392548230434,2026-07-09T00:19:59,2026-07-09T01:13:59,62165.1,62379.7,54,6.904195,6.102815
BTCUSDT,SHORT,0.03206171238399671,2026-07-09T01:13:59,2026-07-09T01:49:59,62379.7,62000.7,36,12.151389,11.353819
BTCUSDT,LONG,0.032257700316286754,2026-07-09T01:49:59,2026-07-09T04:13:59,62000.7,62020.0,144,0.622574,-0.177551
BUSDT,LONG,9049.773755656108,2026-07-06T11:00:59,2026-07-06T17:41:59,0.2211,0.17,401,-462.443439,-463.151312
BUSDT,SHORT,11764.70588235294,2026-07-06T17:41:59,2026-07-06T17:45:59,0.17,0.1664,4,42.352941,41.561412
BUSDT,LONG,12012.012012012012,2026-07-06T17:45:59,2026-07-06T17:51:59,0.1664,0.169,6,31.231231,30.425465
BUSDT,SHORT,11827.321111768186,2026-07-06T17:51:59,2026-07-06T18:31:59,0.169,0.1666,40,28.385571,27.591721
BUSDT,LONG,12004.80192076831,2026-07-06T18:31:59,2026-07-06T19:58:59,0.1666,0.1682,87,19.207683,18.403842
BUSDT,SHORT,11897.679952409278,2026-07-06T19:58:59,2026-07-06T21:13:59,0.1682,0.1676,75,7.138608,6.33956
BUSDT,LONG,11926.058437686348,2026-07-06T21:13:59,2026-07-06T22:37:59,0.1676,0.1687,84,13.118664,12.316518
BUSDT,SHORT,11855.364552459989,2026-07-06T22:37:59,2026-07-06T22:56:59,0.1687,0.1676,19,13.040901,12.243509
BUSDT,LONG,11940.298507462689,2026-07-06T22:56:59,2026-07-06T23:01:59,0.1676,0.1695,5,22.686567,21.881552
BUSDT,SHORT,11778.563015312131,2026-07-06T23:01:59,2026-07-07T02:04:59,0.1695,0.1693,183,2.355713,1.557597
BUSDT,LONG,11827.321111768186,2026-07-07T02:04:59,2026-07-07T03:26:59,0.1693,0.1721,82,33.116499,32.30893
BUSDT,SHORT,11621.150493898895,2026-07-07T03:26:59,2026-07-07T04:31:59,0.1721,0.17,65,24.404416,23.609297
BUSDT,LONG,11764.70588235294,2026-07-07T04:31:59,2026-07-07T04:33:59,0.17,0.1709,2,10.588235,9.786118
BUSDT,SHORT,11716.461628588168,2026-07-07T04:33:59,2026-07-07T07:23:59,0.1709,0.1713,170,-4.686585,-5.488459
BUSDT,LONG,11668.611435239207,2026-07-07T07:23:59,2026-07-07T12:31:59,0.1713,0.1645,308,-79.346558,-80.130222
BUSDT,SHORT,12158.0547112462,2026-07-07T12:31:59,2026-07-07T15:00:59,0.1645,0.1638,149,8.510638,7.71234
BUSDT,LONG,12210.01221001221,2026-07-07T15:00:59,2026-07-08T00:27:59,0.1638,0.1553,567,-103.785104,-104.564347
BUSDT,SHORT,12878.3000643915,2026-07-08T00:27:59,2026-07-08T02:00:59,0.1553,0.1544,93,11.59047,10.792788
BUSDT,LONG,12944.983818770226,2026-07-08T02:00:59,2026-07-08T05:54:59,0.1544,0.1538,234,-7.76699,-8.564919
BUSDT,SHORT,12995.45159194282,2026-07-08T05:54:59,2026-07-08T07:02:59,0.1538,0.151,68,36.387264,35.595062
BUSDT,LONG,13236.267372600927,2026-07-08T07:02:59,2026-07-08T07:59:59,0.151,0.1544,57,45.003309,44.194838
BUSDT,SHORT,12944.983818770226,2026-07-08T07:59:59,2026-07-08T09:31:59,0.1544,0.1532,92,15.533981,14.737605
BUSDT,LONG,13063.357282821686,2026-07-08T09:31:59,2026-07-08T10:36:59,0.1532,0.1574,65,54.866101,54.054605
BUSDT,SHORT,12706.480304955527,2026-07-08T10:36:59,2026-07-08T14:50:59,0.1574,0.1581,254,-8.894536,-9.696315
BUSDT,LONG,12650.221378874132,2026-07-08T14:50:59,2026-07-08T20:28:59,0.1581,0.1533,338,-60.721063,-61.508918
BUSDT,SHORT,13046.314416177429,2026-07-08T20:28:59,2026-07-08T20:36:59,0.1533,0.1519,8,18.26484,17.468493
BUSDT,LONG,13183.915622940014,2026-07-08T20:36:59,2026-07-08T20:53:59,0.1519,0.1527,17,10.547132,9.743968
BUSDT,SHORT,13089.005235602093,2026-07-08T20:53:59,2026-07-08T22:40:59,0.1527,0.1519,107,10.471204,9.673822
BUSDT,LONG,13166.556945358789,2026-07-08T22:40:59,2026-07-09T00:19:59,0.1519,0.153,99,14.483213,13.680316
BUSDT,SHORT,13071.895424836599,2026-07-09T00:19:59,2026-07-09T01:01:59,0.153,0.1514,42,20.915033,20.119216
BUSDT,LONG,13218.77065432915,2026-07-09T01:01:59,2026-07-09T02:32:59,0.1514,0.1523,91,11.896894,11.093985
BUSDT,SHORT,13140.604467805519,2026-07-09T02:32:59,2026-07-09T02:39:59,0.1523,0.1514,7,11.826544,11.028384
BUSDT,LONG,13210.039630118888,2026-07-09T02:39:59,2026-07-09T03:55:59,0.1514,0.152,76,7.926024,7.124439
BUSDT,SHORT,13166.556945358789,2026-07-09T03:55:59,2026-07-09T04:53:59,0.152,0.1492,58,36.866359,36.073206
BUSDT,LONG,13395.847287340926,2026-07-09T04:53:59,2026-07-09T08:12:59,0.1492,0.1517,199,33.489618,32.683456
CAKEUSDT,LONG,1416.4305949008499,2026-07-06T12:05:59,2026-07-06T14:26:59,1.4119,1.4361,141,34.27762,33.470822
CAKEUSDT,SHORT,1392.272885485555,2026-07-06T14:26:59,2026-07-06T17:50:59,1.4361,1.4387,204,-3.61991,-4.420411
CAKEUSDT,LONG,1390.2405116085083,2026-07-06T17:50:59,2026-07-06T20:59:59,1.4387,1.4402,189,2.085361,1.284888
CAKEUSDT,SHORT,1388.6960144424384,2026-07-06T20:59:59,2026-07-06T22:34:59,1.4402,1.4371,95,4.304958,3.505819
CAKEUSDT,LONG,1391.594767603674,2026-07-06T22:34:59,2026-07-07T02:03:59,1.4371,1.436,209,-1.530754,-2.330392
CAKEUSDT,SHORT,1392.7576601671308,2026-07-07T02:03:59,2026-07-07T02:25:59,1.436,1.4281,22,11.002786,10.204986
CAKEUSDT,LONG,1400.560224089636,2026-07-07T02:25:59,2026-07-07T05:04:59,1.4281,1.4311,159,4.201681,3.400784
CAKEUSDT,SHORT,1397.7217136068211,2026-07-07T05:04:59,2026-07-07T05:09:59,1.4311,1.4238,5,10.203369,9.405297
CAKEUSDT,LONG,1404.6916701783957,2026-07-07T05:09:59,2026-07-07T10:17:59,1.4238,1.4179,308,-8.287681,-9.086023
CAKEUSDT,SHORT,1410.6361969248132,2026-07-07T10:17:59,2026-07-07T10:33:59,1.4179,1.4151,16,3.949781,3.150515
CAKEUSDT,LONG,1413.4275618374559,2026-07-07T10:33:59,2026-07-07T11:56:59,1.4151,1.4183,83,4.522968,3.722007
CAKEUSDT,SHORT,1410.238330277817,2026-07-07T11:56:59,2026-07-07T14:04:59,1.4183,1.4189,128,-0.846143,-1.646369
CAKEUSDT,LONG,1409.64195094446,2026-07-07T14:04:59,2026-07-07T14:07:59,1.4189,1.422,3,4.36989,3.56896
CAKEUSDT,SHORT,1406.3708599957813,2026-07-07T14:07:59,2026-07-07T14:08:59,1.422,1.4193,1,3.797201,2.998017
CAKEUSDT,LONG,1409.1453533431973,2026-07-07T14:08:59,2026-07-07T15:35:59,1.4193,1.4195,87,0.281829,-0.518227
CAKEUSDT,SHORT,1408.8475626937166,2026-07-07T15:35:59,2026-07-07T18:51:59,1.4195,1.4193,196,0.28177,-0.518118
CAKEUSDT,LONG,1409.5426034251882,2026-07-07T18:51:59,2026-07-07T23:15:59,1.4193,1.389,264,-42.709141,-43.500825
CAKEUSDT,SHORT,1440.0921658986176,2026-07-07T23:15:59,2026-07-08T01:41:59,1.389,1.3814,146,10.9447,10.146774
CAKEUSDT,LONG,1447.7017734346723,2026-07-08T01:41:59,2026-07-08T11:48:59,1.3814,1.3568,607,-35.613464,-36.406283
CAKEUSDT,SHORT,1473.8393515106854,2026-07-08T11:48:59,2026-07-08T13:07:59,1.3568,1.3508,79,8.843036,8.044923
CAKEUSDT,LONG,1480.3849000740192,2026-07-08T13:07:59,2026-07-08T13:15:59,1.3508,1.3566,8,8.586232,7.784634
CAKEUSDT,SHORT,1474.1652539249649,2026-07-08T13:15:59,2026-07-08T15:24:59,1.3566,1.3564,129,0.294833,-0.505049
CAKEUSDT,LONG,1474.2739200943538,2026-07-08T15:24:59,2026-07-08T15:52:59,1.3564,1.3618,28,7.961079,7.159605
CAKEUSDT,SHORT,1468.7522949254612,2026-07-08T15:52:59,2026-07-08T20:32:59,1.3618,1.3771,280,-22.47191,-23.276463
CAKEUSDT,LONG,1452.4328249818445,2026-07-08T20:32:59,2026-07-08T22:04:59,1.3771,1.3805,92,4.938272,4.137226
CAKEUSDT,SHORT,1448.6455164421268,2026-07-08T22:04:59,2026-07-09T01:42:59,1.3805,1.3742,218,9.126467,8.32835
CAKEUSDT,LONG,1455.2863275849522,2026-07-09T01:42:59,2026-07-09T02:56:59,1.3742,1.3814,74,10.478062,9.676024
CAKEUSDT,SHORT,1447.8065730418416,2026-07-09T02:56:59,2026-07-09T03:22:59,1.3814,1.3755,26,8.542059,7.743767
CAKEUSDT,LONG,1454.016721192294,2026-07-09T03:22:59,2026-07-09T04:17:59,1.3755,1.3816,55,8.869502,8.067728
CAKEUSDT,SHORT,1447.7017734346723,2026-07-09T04:17:59,2026-07-09T07:56:59,1.3816,1.3877,219,-8.830981,-9.632805
CAKEUSDT,LONG,1441.2336960438138,2026-07-09T07:56:59,2026-07-09T08:33:59,1.3877,1.3928,37,7.350292,6.548822
CCUSDT,LONG,14210.601108426887,2026-07-06T12:08:59,2026-07-06T16:19:59,0.14075,0.13981,251,-13.357965,-14.15535
CCUSDT,SHORT,14305.12838852729,2026-07-06T16:19:59,2026-07-06T16:46:59,0.13981,0.13897,27,12.016308,11.218711
CCUSDT,LONG,14391.595308339929,2026-07-06T16:46:59,2026-07-06T20:42:59,0.13897,0.13778,236,-17.125998,-17.922573
CCUSDT,SHORT,14508.523757707655,2026-07-06T20:42:59,2026-07-06T20:45:59,0.13778,0.13773,3,0.725426,-0.074022
CCUSDT,LONG,14522.218995062445,2026-07-06T20:45:59,2026-07-06T21:20:59,0.13773,0.13789,35,2.323555,1.523032
CCUSDT,SHORT,14505.366985784742,2026-07-06T21:20:59,2026-07-06T23:43:59,0.13789,0.13807,143,-2.610966,-3.411546
CCUSDT,LONG,14483.307987544358,2026-07-06T23:43:59,2026-07-07T03:45:59,0.13807,0.13728,242,-11.441813,-12.239409
CCUSDT,SHORT,14568.764568764567,2026-07-07T03:45:59,2026-07-07T04:23:59,0.13728,0.13667,38,8.886946,8.088724
CCUSDT,LONG,14630.577907827359,2026-07-07T04:23:59,2026-07-07T11:49:59,0.13667,0.13445,446,-32.479883,-33.273211
CCUSDT,SHORT,14876.524843796487,2026-07-07T11:49:59,2026-07-07T13:18:59,0.13445,0.13434,89,1.636418,0.836686
CCUSDT,LONG,14887.598630340926,2026-07-07T13:18:59,2026-07-07T18:51:59,0.13434,0.13248,333,-27.690933,-28.485395
CCUSDT,SHORT,15093.200513168817,2026-07-07T18:51:59,2026-07-07T20:05:59,0.13248,0.13169,74,11.923628,11.126194
CCUSDT,LONG,15188.335358444714,2026-07-07T20:05:59,2026-07-07T23:33:59,0.13169,0.13098,208,-10.783718,-11.581622
CCUSDT,SHORT,15270.672673131252,2026-07-07T23:33:59,2026-07-08T01:44:59,0.13098,0.1304,131,8.85699,8.0587
CCUSDT,LONG,15338.59958585781,2026-07-08T01:44:59,2026-07-08T11:38:59,0.1304,0.12667,594,-57.212976,-58.001595
CCUSDT,SHORT,15790.304752881733,2026-07-08T11:38:59,2026-07-08T13:10:59,0.12667,0.12539,92,20.21159,19.415569
CCUSDT,LONG,15950.235265970172,2026-07-08T13:10:59,2026-07-08T14:01:59,0.12539,0.12647,51,17.226254,16.422809
CCUSDT,SHORT,15805.278963173696,2026-07-08T14:01:59,2026-07-08T15:38:59,0.12647,0.12631,97,2.528845,1.729793
CCUSDT,LONG,15834.059061040298,2026-07-08T15:38:59,2026-07-08T17:37:59,0.12631,0.12748,119,18.525849,17.722144
CCUSDT,SHORT,15688.735487919672,2026-07-08T17:37:59,2026-07-08T18:42:59,0.12748,0.12589,65,24.945089,24.150078
CCUSDT,LONG,15885.623510722795,2026-07-08T18:42:59,2026-07-08T20:04:59,0.12589,0.12687,82,15.567911,14.764861
CCUSDT,SHORT,15764.16804603137,2026-07-08T20:04:59,2026-07-08T20:43:59,0.12687,0.12619,39,10.719634,9.921778
CCUSDT,LONG,15849.116411760046,2026-07-08T20:43:59,2026-07-08T21:30:59,0.12619,0.12652,47,5.230208,4.429162
CCUSDT,SHORT,15807.777426493838,2026-07-08T21:30:59,2026-07-09T01:55:59,0.12652,0.12754,265,-16.123933,-16.927158
CCUSDT,LONG,15680.125441003529,2026-07-09T01:55:59,2026-07-09T02:23:59,0.12754,0.12811,28,8.937672,8.135947
CCUSDT,SHORT,15615.24047470331,2026-07-09T02:23:59,2026-07-09T02:32:59,0.12811,0.12747,9,9.993754,9.195565
CCUSDT,LONG,15689.966266572526,2026-07-09T02:32:59,2026-07-09T03:22:59,0.12747,0.12775,50,4.393191,3.592312
CCUSDT,SHORT,15656.80288085173,2026-07-09T03:22:59,2026-07-09T03:51:59,0.12775,0.12669,29,16.596211,15.799468
CCUSDT,LONG,15791.551519936835,2026-07-09T03:51:59,2026-07-09T04:29:59,0.12669,0.12787,38,18.634031,17.830051
CCUSDT,SHORT,15643.332029722333,2026-07-09T04:29:59,2026-07-09T04:39:59,0.12787,0.12725,10,9.698866,8.90068
CCUSDT,LONG,15717.092337917486,2026-07-09T04:39:59,2026-07-09T05:24:59,0.12725,0.12767,45,6.601179,5.799859
CFXUSDT,LONG,45735.193231191406,2026-07-06T12:04:59,2026-07-06T14:07:59,0.04375,0.04427,123,23.7823,22.977178
CFXUSDT,SHORT,45187.528242205146,2026-07-06T14:07:59,2026-07-06T18:16:59,0.04427,0.04502,249,-33.890646,-34.697605
CFXUSDT,LONG,44434.57009553433,2026-07-06T18:16:59,2026-07-06T21:14:59,0.04502,0.04546,178,19.551211,18.747123
CFXUSDT,SHORT,43965.70674873598,2026-07-06T21:14:59,2026-07-06T22:38:59,0.04546,0.04501,84,19.784568,18.989053
CFXUSDT,LONG,44444.444444444445,2026-07-06T22:38:59,2026-07-07T06:42:59,0.04501,0.04417,484,-37.333333,-38.126044
CFXUSDT,SHORT,45279.60153950645,2026-07-07T06:42:59,2026-07-07T07:45:59,0.04417,0.04398,63,8.603124,7.804845
CFXUSDT,LONG,45464.87838145032,2026-07-07T07:45:59,2026-07-07T09:20:59,0.04398,0.04413,95,6.819732,6.01855
CFXUSDT,SHORT,45320.64355313844,2026-07-07T09:20:59,2026-07-07T11:04:59,0.04413,0.04384,104,13.142987,12.345615
CFXUSDT,LONG,45641.25969876769,2026-07-07T11:04:59,2026-07-07T12:08:59,0.04384,0.04425,64,18.712916,17.908809
CFXUSDT,SHORT,45187.528242205146,2026-07-07T12:08:59,2026-07-07T12:59:59,0.04425,0.04391,51,15.36376,14.567013
CFXUSDT,LONG,45547.71122751083,2026-07-07T12:59:59,2026-07-07T15:10:59,0.04391,0.04398,131,3.18834,2.387702
CFXUSDT,SHORT,45475.21600727604,2026-07-07T15:10:59,2026-07-07T18:18:59,0.04398,0.04403,188,-2.273761,-3.074216
CFXUSDT,LONG,45423.57483533954,2026-07-07T18:18:59,2026-07-08T00:45:59,0.04403,0.04328,387,-34.067681,-34.860868
CFXUSDT,SHORT,46210.720887245836,2026-07-08T00:45:59,2026-07-08T01:38:59,0.04328,0.04255,53,33.733826,32.940573
CFXUSDT,LONG,47014.57451810061,2026-07-08T01:38:59,2026-07-08T05:12:59,0.04255,0.04256,214,0.470146,-0.330136
CFXUSDT,SHORT,47003.525264394826,2026-07-08T05:12:59,2026-07-08T06:16:59,0.04256,0.04231,64,11.750881,10.953043
CFXUSDT,LONG,47258.97920604914,2026-07-08T06:16:59,2026-07-08T07:33:59,0.04231,0.04249,77,8.506616,7.705104
CFXUSDT,SHORT,47069.89879971758,2026-07-08T07:33:59,2026-07-08T08:37:59,0.04249,0.04217,64,15.062368,14.26538
CFXUSDT,LONG,47415.836889521095,2026-07-08T08:37:59,2026-07-08T11:03:59,0.04217,0.04213,146,-1.896633,-2.696064
CFXUSDT,SHORT,47460.84480303751,2026-07-08T11:03:59,2026-07-08T13:03:59,0.04213,0.04201,120,5.695301,4.89663
CFXUSDT,LONG,47607.7124494168,2026-07-08T13:03:59,2026-07-08T14:00:59,0.04201,0.04225,57,11.425851,10.623566
CFXUSDT,SHORT,47326.07666824421,2026-07-08T14:00:59,2026-07-08T14:47:59,0.04225,0.04197,47,13.251301,12.454141
CFXUSDT,LONG,47653.085537288534,2026-07-08T14:47:59,2026-07-08T17:08:59,0.04197,0.04216,141,9.054086,8.252275
CFXUSDT,SHORT,47427.080863172865,2026-07-08T17:08:59,2026-07-08T19:13:59,0.04216,0.04199,125,8.062604,7.264406
CFXUSDT,LONG,47630.38818766374,2026-07-08T19:13:59,2026-07-08T22:04:59,0.04199,0.04215,171,7.620862,6.819338
CFXUSDT,SHORT,47460.84480303751,2026-07-08T22:04:59,2026-07-09T00:25:59,0.04215,0.04207,141,3.796868,2.997437
CFXUSDT,LONG,47539.81459472307,2026-07-09T00:25:59,2026-07-09T01:10:59,0.04207,0.04263,45,26.622296,25.816972
CFXUSDT,SHORT,46893.317702227425,2026-07-09T01:10:59,2026-07-09T03:02:59,0.04263,0.04232,112,14.536928,13.740211
CFXUSDT,LONG,47258.97920604914,2026-07-09T03:02:59,2026-07-09T05:04:59,0.04232,0.04233,122,0.47259,-0.327505
CFXUSDT,SHORT,47258.97920604915,2026-07-09T05:04:59,2026-07-09T07:38:59,0.04233,0.04234,154,-0.47259,-1.272873
CFXUSDT,LONG,47247.81478856602,2026-07-09T07:38:59,2026-07-09T07:49:59,0.04234,0.04247,11,6.142216,5.340798
CHZUSDT,LONG,113571.83418512209,2026-07-06T12:07:59,2026-07-06T14:14:59,0.0176,0.01783,127,26.121522,25.316752
CHZUSDT,SHORT,112107.62331838564,2026-07-06T14:14:59,2026-07-06T19:59:59,0.01783,0.0181,345,-30.269058,-31.074664
CHZUSDT,LONG,110436.22308117062,2026-07-06T19:59:59,2026-07-06T21:11:59,0.0181,0.01836,72,28.713418,27.908117
CHZUSDT,SHORT,108873.16276537832,2026-07-06T21:11:59,2026-07-06T22:44:59,0.01836,0.01812,93,26.129559,25.33522
CHZUSDT,LONG,110436.22308117062,2026-07-06T22:44:59,2026-07-07T00:29:59,0.01812,0.01821,105,9.93926,9.13683
CHZUSDT,SHORT,109829.76386600769,2026-07-07T00:29:59,2026-07-07T01:29:59,0.01821,0.01806,60,16.474465,15.677759
CHZUSDT,LONG,110803.324099723,2026-07-07T01:29:59,2026-07-07T01:53:59,0.01806,0.01828,24,24.376731,23.571413
CHZUSDT,SHORT,109409.19037199124,2026-07-07T01:53:59,2026-07-07T02:49:59,0.01828,0.01808,56,21.881838,21.086214
CHZUSDT,LONG,110619.46902654869,2026-07-07T02:49:59,2026-07-07T06:10:59,0.01808,0.01785,201,-25.442478,-26.237389
CHZUSDT,SHORT,112044.81792717088,2026-07-07T06:10:59,2026-07-07T06:12:59,0.01785,0.01781,2,4.481793,3.682689
CHZUSDT,LONG,112359.55056179776,2026-07-07T06:12:59,2026-07-07T06:36:59,0.01781,0.01789,24,8.988764,8.186517
CHZUSDT,SHORT,111856.82326621925,2026-07-07T06:36:59,2026-07-07T07:54:59,0.01789,0.01781,78,8.948546,8.149888
CHZUSDT,LONG,112296.46266142615,2026-07-07T07:54:59,2026-07-07T09:15:59,0.01781,0.01788,81,7.860752,7.05918
CHZUSDT,SHORT,111856.82326621925,2026-07-07T09:15:59,2026-07-07T10:54:59,0.01788,0.01784,99,4.474273,3.675168
CHZUSDT,LONG,112107.62331838564,2026-07-07T10:54:59,2026-07-07T11:29:59,0.01784,0.01789,35,5.605381,4.80426
CHZUSDT,SHORT,111794.29849077696,2026-07-07T11:29:59,2026-07-07T13:07:59,0.01789,0.01784,98,5.589715,4.790833
CHZUSDT,LONG,112044.81792717085,2026-07-07T13:07:59,2026-07-07T15:55:59,0.01784,0.01773,168,-12.32493,-13.122017
CHZUSDT,SHORT,112739.57158962799,2026-07-07T15:55:59,2026-07-07T18:02:59,0.01773,0.01769,127,4.509583,3.710936
CHZUSDT,LONG,113058.2249858677,2026-07-07T18:02:59,2026-07-07T23:37:59,0.01769,0.01726,335,-48.615037,-49.405314
CHZUSDT,SHORT,115874.85515643105,2026-07-07T23:37:59,2026-07-08T01:44:59,0.01726,0.01716,127,11.587486,10.789803
CHZUSDT,LONG,116550.11655011655,2026-07-08T01:44:59,2026-07-08T06:10:59,0.01716,0.01681,266,-40.792541,-41.584382
CHZUSDT,SHORT,118906.06420927467,2026-07-08T06:10:59,2026-07-08T06:36:59,0.01681,0.0167,26,13.079667,12.282759
CHZUSDT,LONG,119832.23487118036,2026-07-08T06:36:59,2026-07-08T07:03:59,0.0167,0.01678,27,9.586579,8.784182
CHZUSDT,SHORT,119118.52293031565,2026-07-08T07:03:59,2026-07-08T08:26:59,0.01678,0.01659,83,22.632519,21.837522
CHZUSDT,LONG,120554.55093429777,2026-07-08T08:26:59,2026-07-08T11:03:59,0.01659,0.01656,157,-3.616637,-4.415913
CHZUSDT,SHORT,120700.06035003015,2026-07-08T11:03:59,2026-07-08T13:23:59,0.01656,0.01656,140,0.0,-0.799517
CHZUSDT,LONG,120772.94685990339,2026-07-08T13:23:59,2026-07-08T16:46:59,0.01656,0.01651,203,-6.038647,-6.83744
CHZUSDT,SHORT,121212.1212121212,2026-07-08T16:46:59,2026-07-08T20:55:59,0.01651,0.01673,249,-26.666667,-27.472485
CHZUSDT,LONG,119617.22488038278,2026-07-08T20:55:59,2026-07-08T21:37:59,0.01673,0.01691,42,21.5311,20.726316
CHZUSDT,SHORT,118273.21111768183,2026-07-08T21:37:59,2026-07-09T03:24:59,0.01691,0.01712,347,-24.837374,-25.642342
CHZUSDT,LONG,116822.42990654205,2026-07-09T03:24:59,2026-07-09T04:43:59,0.01712,0.01718,79,7.009346,6.207944
CHZUSDT,SHORT,116414.43538998837,2026-07-09T04:43:59,2026-07-09T07:45:59,0.01718,0.01724,182,-6.984866,-7.786263
COMPUSDT,LONG,116.89070718877849,2026-07-06T12:21:59,2026-07-06T13:55:59,17.1,17.25,94,17.533606,16.730567
COMPUSDT,SHORT,116.0092807424594,2026-07-06T13:55:59,2026-07-06T19:03:59,17.25,17.46,308,-24.361949,-25.167285
COMPUSDT,LONG,114.48196908986836,2026-07-06T19:03:59,2026-07-06T19:28:59,17.46,17.61,25,17.172295,16.369319
COMPUSDT,SHORT,113.5718341851221,2026-07-06T19:28:59,2026-07-06T20:06:59,17.61,17.49,38,13.62862,12.831346
COMPUSDT,LONG,114.35105774728419,2026-07-06T20:06:59,2026-07-06T20:37:59,17.49,17.55,31,6.861063,6.059691
COMPUSDT,SHORT,113.96011396011397,2026-07-06T20:37:59,2026-07-06T20:50:59,17.55,17.5,13,5.698006,4.899145
COMPUSDT,LONG,114.28571428571428,2026-07-06T20:50:59,2026-07-06T21:14:59,17.5,17.65,24,17.142857,16.339429
COMPUSDT,SHORT,113.25028312570782,2026-07-06T21:14:59,2026-07-06T22:22:59,17.65,17.49,68,18.120045,17.324122
