symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BEATUSDT,SHORT,1563.843928375948,2026-05-24T17:59:59,2026-05-24T18:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,1.2789,1.1455,2,208.61678,207.858503
BEATUSDT,LONG,1745.8100558659216,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T01:59:59,2026-05-25T02:59:59,1.1455,1.2195,6,129.189944,128.364176
BEATUSDT,SHORT,1640.0164001640014,2026-05-25T01:59:59,2026-05-25T02:59:59,2026-05-25T06:59:59,2026-05-25T07:59:59,1.2195,1.1258,5,153.669537,152.900271
BEATUSDT,LONG,1776.8301350390902,2026-05-25T06:59:59,2026-05-25T07:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,1.1258,1.1204,7,-9.594883,-10.393106
BEATUSDT,SHORT,1785.0767583006068,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-25T16:59:59,1.1204,1.0321,2,157.622278,156.853802
BEATUSDT,LONG,1936.4833462432225,2026-05-25T15:59:59,2026-05-25T16:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,1.0321,0.9957,11,-70.487994,-71.273354
BEATUSDT,SHORT,2008.6371397007133,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-28T15:59:59,2026-05-28T16:59:59,0.9957,1.2015,61,-413.377523,-414.260199
BEATUSDT,LONG,1664.5859342488557,2026-05-28T15:59:59,2026-05-28T16:59:59,2026-05-29T06:59:59,2026-05-29T07:59:59,1.2015,1.0945,15,-178.110695,-178.875073
BEATUSDT,SHORT,1827.3184102329833,2026-05-29T06:59:59,2026-05-29T07:59:59,2026-05-30T16:59:59,2026-05-30T17:59:59,1.0945,1.1867,34,-168.478757,-169.312453
BEATUSDT,LONG,1685.487948761166,2026-05-30T16:59:59,2026-05-30T17:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,1.1867,1.2541,13,113.601888,112.7791
BEATUSDT,SHORT,1595.1507417450948,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T21:59:59,2026-05-31T22:59:59,1.2541,1.1499,16,166.214707,165.447759
BEATUSDT,LONG,1739.130434782609,2026-05-31T21:59:59,2026-05-31T22:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,1.1499,1.2208,5,123.304348,122.479757
BEATUSDT,SHORT,1638.6726751331425,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,1.2208,1.1281,4,151.904957,151.135141
BEATUSDT,LONG,1773.0496453900714,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,1.1281,1.1467,13,32.978723,32.172057
BEATUSDT,SHORT,1744.2874585731724,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-02T17:59:59,2026-06-02T18:59:59,1.1467,1.0647,22,143.031572,142.260108
BEATUSDT,LONG,1878.2870022539446,2026-06-02T17:59:59,2026-06-02T18:59:59,2026-06-02T21:59:59,2026-06-02T22:59:59,1.0647,1.1288,4,120.398197,119.574192
BEATUSDT,SHORT,1771.9500310091253,2026-06-02T21:59:59,2026-06-02T22:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,1.1288,1.4497,50,-568.618765,-569.53256
BEATUSDT,LONG,1379.690949227373,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,1.4497,1.5729,2,169.977925,169.143874
BEATUSDT,SHORT,1271.5366520439952,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,1.5729,1.5251,7,60.779452,59.991608
BEATUSDT,LONG,1311.0455588331693,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,1.5251,1.6985,5,227.3353,226.490043
BEATUSDT,SHORT,1177.8563015312134,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,1.6985,1.5918,10,125.677267,124.902167
BEATUSDT,LONG,1256.518188100773,2026-06-05T23:59:59,2026-06-06T00:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,1.5918,1.8168,4,282.716592,281.859999
BEATUSDT,SHORT,1101.200308336086,2026-06-06T03:59:59,2026-06-06T04:59:59,2026-06-07T03:59:59,2026-06-07T04:59:59,1.8168,2.2254,24,-449.950446,-450.8407
BEATUSDT,LONG,898.7148377819717,2026-06-07T03:59:59,2026-06-07T04:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,2.2254,2.3506,5,112.519098,111.696594
BEATUSDT,SHORT,850.8465923593976,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,2.3506,4.3013,32,-1659.746448,-1660.878397
BEATUSDT,LONG,464.9973262653739,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,4.3013,4.3501,17,22.69187,21.887294
BEATUSDT,SHORT,459.69614085089756,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-09T12:59:59,2026-06-09T13:59:59,4.3501,4.2732,3,35.350633,34.557814
BEATUSDT,LONG,468.0114194786354,2026-06-09T12:59:59,2026-06-09T13:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,4.2732,4.6027,1,154.209763,153.378958
BEATUSDT,SHORT,434.86769150485964,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-10T05:59:59,2026-06-10T06:59:59,4.6027,4.6592,16,-24.570025,-25.375565
BEATUSDT,LONG,429.2674550878925,2026-06-10T05:59:59,2026-06-10T06:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,4.6592,5.229,1,244.596596,243.747659
BEATUSDT,SHORT,382.4457405105651,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-11T23:59:59,2026-06-12T00:59:59,5.229,8.5223,41,-1259.508557,-1260.560382
BEATUSDT,LONG,234.67567821271007,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,8.5223,9.9674,15,339.129823,338.262006
BEATUSDT,SHORT,200.6702385969137,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,9.9674,9.14,4,166.034555,165.267698
BEATUSDT,LONG,218.9525310912594,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,9.14,8.4304,10,-155.368716,-156.138133
BEATUSDT,SHORT,237.22822541425978,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T11:59:59,2026-06-13T12:59:59,8.4304,8.3784,7,12.335868,11.538363
BEATUSDT,LONG,238.71760900442825,2026-06-13T11:59:59,2026-06-13T12:59:59,2026-06-13T12:59:59,2026-06-13T13:59:59,8.3784,8.696,1,75.816713,75.001521
BEATUSDT,SHORT,229.9167701292132,2026-06-13T12:59:59,2026-06-13T13:59:59,2026-06-13T13:59:59,2026-06-13T14:59:59,8.696,8.5462,1,34.441532,33.648678
BEATUSDT,LONG,234.01118573467812,2026-06-13T13:59:59,2026-06-13T14:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,8.5462,7.739,10,-188.893829,-189.656013
BEATUSDT,SHORT,258.427982581954,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-14T02:59:59,7.739,7.35,2,100.528485,99.748601
BEATUSDT,LONG,272.1384640505089,2026-06-14T01:59:59,2026-06-14T02:59:59,2026-06-14T05:59:59,2026-06-14T06:59:59,7.35,7.2044,4,-39.62336,-40.415523
BEATUSDT,SHORT,277.63510418257283,2026-06-14T05:59:59,2026-06-14T06:59:59,2026-06-14T06:59:59,2026-06-14T07:59:59,7.2044,6.8976,1,85.17845,84.395408
BEATUSDT,LONG,289.99797001420984,2026-06-14T06:59:59,2026-06-14T07:59:59,2026-06-14T07:59:59,2026-06-14T08:59:59,6.8976,7.1351,1,68.874518,68.060627
BEATUSDT,SHORT,280.32798374097695,2026-06-14T07:59:59,2026-06-14T08:59:59,2026-06-14T08:59:59,2026-06-14T09:59:59,7.1351,6.5431,1,165.954166,165.18729
BEATUSDT,LONG,305.6841976554023,2026-06-14T08:59:59,2026-06-14T09:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,6.5431,5.5958,13,-289.57464,-290.316774
BEATUSDT,SHORT,357.3598256084051,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,5.5958,4.6682,10,331.486974,330.753386
BEATUSDT,LONG,428.4398363359826,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,4.6682,4.1614,11,-217.133309,-217.8899
BEATUSDT,SHORT,480.5612955932529,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T05:59:59,2026-06-16T06:59:59,4.1614,3.7162,11,213.945889,213.188755
BEATUSDT,LONG,538.184166621818,2026-06-16T05:59:59,2026-06-16T06:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,3.7162,2.7158,21,-538.39944,-539.09176
BEATUSDT,SHORT,736.4583716905403,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-17T05:59:59,2026-06-17T06:59:59,2.7158,2.1987,3,380.822624,380.098759
BEATUSDT,LONG,909.6284167917405,2026-06-17T05:59:59,2026-06-17T06:59:59,2026-06-18T19:59:59,2026-06-18T20:59:59,2.1987,1.91,38,-262.609724,-263.357202
BEATUSDT,SHORT,1047.668936616029,2026-06-18T19:59:59,2026-06-18T20:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,1.91,1.833,1,80.670508,79.886223
BEATUSDT,LONG,1091.1074740861977,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-21T21:59:59,2026-06-21T22:59:59,1.833,1.809,73,-26.186579,-26.981342
BEATUSDT,SHORT,1105.583195135434,2026-06-21T21:59:59,2026-06-21T22:59:59,2026-06-24T10:59:59,2026-06-24T11:59:59,1.809,2.124,61,-348.258706,-349.128358
BEATUSDT,LONG,941.6195856873824,2026-06-24T10:59:59,2026-06-24T11:59:59,2026-06-25T02:59:59,2026-06-25T03:59:59,2.124,1.789,16,-315.442561,-316.179473
BEATUSDT,SHORT,1117.31843575419,2026-06-25T02:59:59,2026-06-25T03:59:59,2026-06-27T06:59:59,2026-06-27T07:59:59,1.789,2.158,52,-412.290503,-413.172514
BEATUSDT,LONG,926.3547938860584,2026-06-27T06:59:59,2026-06-27T07:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,2.158,2.427,4,249.18944,248.339972
BEATUSDT,SHORT,824.7422680412371,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-06-27T18:59:59,2026-06-27T19:59:59,2.427,2.362,8,53.608247,52.818309
BEATUSDT,LONG,847.098686997035,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-06-27T21:59:59,2026-06-27T22:59:59,2.362,2.434,3,60.991105,60.178568
BEATUSDT,SHORT,821.3552361396303,2026-06-27T21:59:59,2026-06-27T22:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,2.434,2.476,13,-34.49692,-35.303491
BEATUSDT,LONG,807.4283407347598,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-06-28T20:59:59,2026-06-28T21:59:59,2.476,2.564,10,71.053694,70.239806
BEATUSDT,SHORT,780.0312012480499,2026-06-28T20:59:59,2026-06-28T21:59:59,2026-06-29T06:59:59,2026-06-29T07:59:59,2.564,2.499,10,50.702028,49.912168
BEATUSDT,LONG,800.0,2026-06-29T06:59:59,2026-06-29T07:59:59,2026-06-29T11:59:59,2026-06-29T12:59:59,2.499,2.687,5,150.4,149.57024
BEATUSDT,SHORT,744.6016381236038,2026-06-29T11:59:59,2026-06-29T12:59:59,2026-06-30T07:59:59,2026-06-30T08:59:59,2.687,2.739,20,-38.719285,-39.527327
BEATUSDT,LONG,730.1935012778388,2026-06-30T07:59:59,2026-06-30T08:59:59,2026-06-30T18:59:59,2026-06-30T19:59:59,2.739,2.83,11,66.447609,65.634319
BEATUSDT,SHORT,706.9635913750442,2026-06-30T18:59:59,2026-06-30T19:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,2.83,3.025,11,-137.8579,-138.685755
BEATUSDT,LONG,661.3756613756614,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,3.025,2.758,10,-176.587302,-177.352249
BEATUSDT,SHORT,725.4261878853827,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,2.758,2.74,11,13.057671,12.259993
BEATUSDT,LONG,730.1935012778385,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-02T05:59:59,2.74,2.841,2,73.749544,72.934502
BEATUSDT,SHORT,704.4734061289187,2026-07-02T04:59:59,2026-07-02T05:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,2.841,3.027,25,-131.032054,-131.858824
BEATUSDT,LONG,660.7201850016518,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-03T19:59:59,2026-07-03T20:59:59,3.027,2.825,14,-133.465477,-134.238784
BEATUSDT,SHORT,708.2152974504249,2026-07-03T19:59:59,2026-07-03T20:59:59,2026-07-03T23:59:59,2026-07-04T00:59:59,2.825,2.659,4,117.563739,116.786969
BEATUSDT,LONG,752.162467092892,2026-07-03T23:59:59,2026-07-04T00:59:59,2026-07-04T05:59:59,2026-07-04T06:59:59,2.659,2.749,6,67.694622,66.881083
BEATUSDT,SHORT,727.5372862859222,2026-07-04T05:59:59,2026-07-04T06:59:59,2026-07-04T19:59:59,2026-07-04T20:59:59,2.749,2.924,14,-127.319025,-128.144489
BEATUSDT,LONG,683.9945280437755,2026-07-04T19:59:59,2026-07-04T20:59:59,2026-07-05T10:59:59,2026-07-05T11:59:59,2.924,2.836,15,-60.191518,-60.97948
BNBUSDT,LONG,2.5112377891062505,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T19:59:59,2025-08-20T20:59:59,796.42,869.65,224,183.897943,183.061164
BNBUSDT,SHORT,2.299749327323322,2025-08-20T19:59:59,2025-08-20T20:59:59,2025-08-24T10:59:59,2025-08-24T11:59:59,869.65,862.98,87,15.339328,14.542405
BNBUSDT,LONG,2.3175508123015596,2025-08-24T10:59:59,2025-08-24T11:59:59,2025-09-17T22:59:59,2025-09-17T23:59:59,862.98,992.91,588,301.119377,300.259153
BNBUSDT,SHORT,2.0142812540915087,2025-09-17T22:59:59,2025-09-17T23:59:59,2025-09-22T00:59:59,2025-09-22T01:59:59,992.91,1030.3,98,-75.313976,-76.129039
BNBUSDT,LONG,1.9411821799475883,2025-09-22T00:59:59,2025-09-22T01:59:59,2025-09-27T03:59:59,2025-09-27T04:59:59,1030.3,966.82,123,-123.226245,-124.0016
BNBUSDT,SHORT,2.0686373885521605,2025-09-27T03:59:59,2025-09-27T04:59:59,2025-10-04T12:59:59,2025-10-04T13:59:59,966.82,1144.7,177,-367.969219,-368.842813
BNBUSDT,LONG,1.7471979313176491,2025-10-04T12:59:59,2025-10-04T13:59:59,2025-10-07T09:59:59,2025-10-07T10:59:59,1144.7,1281.15,69,238.405158,237.55747
BNBUSDT,SHORT,1.5610852664772552,2025-10-07T09:59:59,2025-10-07T10:59:59,2025-10-08T03:59:59,2025-10-08T04:59:59,1281.15,1276.29,18,7.586874,6.788398
BNBUSDT,LONG,1.5670419732192529,2025-10-08T03:59:59,2025-10-08T04:59:59,2025-10-12T05:59:59,2025-10-12T06:59:59,1276.29,1145.49,98,-204.96909,-205.728096
BNBUSDT,SHORT,1.7459777038647215,2025-10-12T05:59:59,2025-10-12T06:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,1145.49,1203.12,49,-100.620695,-101.440819
BNBUSDT,LONG,1.6623307539501133,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-18T06:59:59,2025-10-18T07:59:59,1203.12,1107.35,96,-159.201416,-159.969569
BNBUSDT,SHORT,1.8061136948570913,2025-10-18T06:59:59,2025-10-18T07:59:59,2025-10-28T05:59:59,2025-10-28T06:59:59,1107.35,1121.41,239,-25.393959,-26.199037
BNBUSDT,LONG,1.7834849295523454,2025-10-28T05:59:59,2025-10-28T06:59:59,2025-11-05T07:59:59,2025-11-05T08:59:59,1121.41,953.86,194,-298.8229,-299.563143
BNBUSDT,SHORT,2.0967437569454637,2025-11-05T07:59:59,2025-11-05T08:59:59,2025-11-10T14:59:59,2025-11-10T15:59:59,953.86,983.68,127,-62.524899,-63.337404
BNBUSDT,LONG,2.0331608535209265,2025-11-10T14:59:59,2025-11-10T15:59:59,2025-11-15T17:59:59,2025-11-15T18:59:59,983.68,941.47,123,-85.81972,-86.602548
BNBUSDT,SHORT,2.1243149084420274,2025-11-15T17:59:59,2025-11-15T18:59:59,2025-11-19T16:59:59,2025-11-19T17:59:59,941.47,887.99,95,113.608361,112.831091
BNBUSDT,LONG,2.2522522522522523,2025-11-19T16:59:59,2025-11-19T17:59:59,2026-01-22T09:59:59,2026-01-22T10:59:59,887.99,895.75,1529,17.477477,16.673991
BNBUSDT,SHORT,2.23254152527237,2026-01-22T09:59:59,2026-01-22T10:59:59,2026-01-25T18:59:59,2026-01-25T19:59:59,895.75,866.91,81,64.386498,63.599455
BNBUSDT,LONG,2.307071173145691,2026-01-25T18:59:59,2026-01-25T19:59:59,2026-02-02T15:59:59,2026-02-02T16:59:59,866.91,777.83,189,-205.5139,-206.272807
BNBUSDT,SHORT,2.571255929958988,2026-02-02T15:59:59,2026-02-02T16:59:59,2026-02-03T18:59:59,2026-02-03T19:59:59,777.83,737.12,27,104.675829,103.896764
BNBUSDT,LONG,2.713262426741914,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-12T03:59:59,2026-02-12T04:59:59,737.12,616.67,201,-326.812459,-327.547097
BNBUSDT,SHORT,3.2432783057114127,2026-02-12T03:59:59,2026-02-12T04:59:59,2026-02-15T08:59:59,2026-02-15T09:59:59,616.67,631.61,77,-48.454578,-49.264282
BNBUSDT,LONG,3.166561114629512,2026-02-15T08:59:59,2026-02-15T09:59:59,2026-02-20T05:59:59,2026-02-20T06:59:59,631.61,611.8,117,-62.729576,-63.517042
BNBUSDT,SHORT,3.269042170644002,2026-02-20T05:59:59,2026-02-20T06:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,611.8,586.12,68,83.949003,83.165793
BNBUSDT,LONG,3.412270524807206,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,586.12,611.04,59,85.033781,84.216775
BNBUSDT,SHORT,3.2731081434930607,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,611.04,592.41,66,60.978005,60.1902
BNBUSDT,LONG,3.375983255123055,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,592.41,630.0,20,126.903211,126.077843
BNBUSDT,SHORT,3.1745527848764308,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,630.0,626.28,132,11.809336,11.011711
BNBUSDT,LONG,3.1934088042280733,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,626.28,636.42,71,32.381165,31.574702
BNBUSDT,SHORT,3.1425294219317133,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,636.42,647.64,217,-35.25918,-36.066219
BNBUSDT,LONG,3.088135383855229,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-05-29T16:59:59,2026-05-29T17:59:59,647.64,644.29,1730,-10.345254,-11.143184
BNBUSDT,SHORT,3.104192211581741,2026-05-29T16:59:59,2026-05-29T17:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,644.29,709.52,48,-202.486458,-203.326955
BNBUSDT,LONG,2.8187673530365176,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,709.52,594.67,218,-323.73543,-324.470672
BNBUSDT,SHORT,3.363153292527074,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-12T20:59:59,2026-06-12T21:59:59,594.67,603.14,74,-28.485908,-29.291592
BNBUSDT,LONG,3.315924728508663,2026-06-12T20:59:59,2026-06-12T21:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,603.14,569.8,323,-110.55293,-111.330807
BNBUSDT,SHORT,3.51000351000351,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,569.8,572.32,245,-8.845209,-9.646978
BNBUSDT,LONG,3.49454850433324,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-09T05:59:59,2026-07-09T06:59:59,572.32,574.06,65,6.080514,5.279298
BSVUSDT,LONG,70.15082427218519,2025-08-11T22:59:59,2025-08-11T23:59:59,2025-08-22T16:59:59,2025-08-22T17:59:59,28.51,27.27,258,-86.987022,-87.769625
BSVUSDT,SHORT,73.36757153338223,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,27.27,26.0,76,93.176816,92.395158
BSVUSDT,LONG,76.92307692307693,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-10-01T19:59:59,2025-10-01T20:59:59,26.0,26.73,887,56.153846,55.342615
BSVUSDT,SHORT,74.85029940119759,2025-10-01T19:59:59,2025-10-01T20:59:59,2025-10-07T15:59:59,2025-10-07T16:59:59,26.73,26.2,140,39.670659,38.878293
BSVUSDT,LONG,76.33587786259542,2025-10-07T15:59:59,2025-10-07T16:59:59,2025-10-15T02:59:59,2025-10-15T03:59:59,26.2,22.8,179,-259.541985,-260.290076
BSVUSDT,SHORT,87.71929824561403,2025-10-15T02:59:59,2025-10-15T03:59:59,2025-10-17T06:59:59,2025-10-17T07:59:59,22.8,20.92,52,164.912281,164.145263
BSVUSDT,LONG,95.6022944550669,2025-10-17T06:59:59,2025-10-17T07:59:59,2025-10-20T14:59:59,2025-10-20T15:59:59,20.92,22.11,80,113.76673,112.943977
BSVUSDT,SHORT,90.41591320072331,2025-10-20T14:59:59,2025-10-20T15:59:59,2025-10-23T20:59:59,2025-10-23T21:59:59,22.11,21.1,78,91.320072,90.538698
BSVUSDT,LONG,94.7418285172904,2025-10-23T20:59:59,2025-10-23T21:59:59,2025-10-26T12:59:59,2025-10-26T13:59:59,21.1,24.07,64,281.383231,280.527333
BSVUSDT,SHORT,83.09098462816786,2025-10-26T12:59:59,2025-10-26T13:59:59,2025-11-02T10:59:59,2025-11-02T11:59:59,24.07,22.3,166,147.071043,146.300457
BSVUSDT,LONG,89.68609865470853,2025-11-02T10:59:59,2025-11-02T11:59:59,2025-11-04T11:59:59,2025-11-04T12:59:59,22.3,22.43,49,11.659193,10.856861
BSVUSDT,SHORT,89.16629514043692,2025-11-04T11:59:59,2025-11-04T12:59:59,2025-11-05T00:59:59,2025-11-05T01:59:59,22.43,20.29,13,190.815872,190.054035
BSVUSDT,LONG,98.57072449482504,2025-11-05T00:59:59,2025-11-05T01:59:59,2025-11-05T19:59:59,2025-11-05T20:59:59,20.29,21.88,19,156.727452,155.896106
BSVUSDT,SHORT,91.36592051164914,2025-11-05T19:59:59,2025-11-05T20:59:59,2025-11-16T15:59:59,2025-11-16T16:59:59,21.88,21.96,260,-7.309274,-8.11037
BSVUSDT,LONG,91.07468123861568,2025-11-16T15:59:59,2025-11-16T16:59:59,2025-12-03T04:59:59,2025-12-03T05:59:59,21.96,21.56,397,-36.429872,-37.222587
BSVUSDT,SHORT,92.80742459396751,2025-12-03T04:59:59,2025-12-03T05:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,21.56,15.51,1429,561.484919,560.796845
BSVUSDT,LONG,129.03225806451613,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,15.51,13.48,141,-261.935484,-262.683613
BSVUSDT,SHORT,148.25796886582654,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,13.48,14.94,520,-216.456635,-217.299333
BSVUSDT,LONG,133.77926421404683,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,14.94,15.09,246,20.06689,19.263411
BSVUSDT,SHORT,132.5381047051027,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-12T01:59:59,2026-03-12T02:59:59,15.09,14.99,37,13.25381,12.456461
BSVUSDT,LONG,133.5113484646195,2026-03-12T01:59:59,2026-03-12T02:59:59,2026-03-14T07:59:59,2026-03-14T08:59:59,14.99,15.94,54,126.835781,126.00988
BSVUSDT,SHORT,125.54927809165096,2026-03-14T07:59:59,2026-03-14T08:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,15.94,14.24,1935,213.433773,212.675957
BSVUSDT,LONG,140.4494382022472,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-15T12:59:59,2026-06-15T13:59:59,14.24,13.17,302,-150.280899,-151.050843
BSVUSDT,SHORT,151.86028853454818,2026-06-15T12:59:59,2026-06-15T13:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,13.17,11.28,188,287.015945,286.273349
BSVUSDT,LONG,177.3049645390071,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-06-26T16:59:59,2026-06-26T17:59:59,11.28,11.29,80,1.77305,0.972695
BSVUSDT,SHORT,177.1479185119575,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-06-28T00:59:59,2026-06-28T01:59:59,11.29,12.23,32,-166.519043,-167.352347
BSVUSDT,LONG,163.53229762878166,2026-06-28T00:59:59,2026-06-28T01:59:59,2026-06-30T20:59:59,2026-06-30T21:59:59,12.23,12.71,68,78.495503,77.679804
BSVUSDT,SHORT,157.35641227380015,2026-06-30T20:59:59,2026-06-30T21:59:59,2026-07-02T05:59:59,2026-07-02T06:59:59,12.71,13.57,33,-135.326515,-136.15358
BSVUSDT,LONG,147.38393515106853,2026-07-02T05:59:59,2026-07-02T06:59:59,2026-07-04T09:59:59,2026-07-04T10:59:59,13.57,14.75,52,173.913043,173.078261
BSVUSDT,SHORT,135.685210312076,2026-07-04T09:59:59,2026-07-04T10:59:59,2026-07-14T02:59:59,2026-07-14T03:59:59,14.75,14.07,233,92.265943,91.483853
BTCUSDT,SHORT,0.017034672372146266,2025-08-07T19:59:59,2025-08-07T20:59:59,2025-08-11T19:59:59,2025-08-11T20:59:59,117407.5,119035.2,96,-27.727336,-28.532881
BTCUSDT,LONG,0.01680173864391487,2025-08-11T19:59:59,2025-08-11T20:59:59,2025-08-13T20:59:59,2025-08-13T21:59:59,119035.2,122905.5,49,65.027769,64.214764
BTCUSDT,SHORT,0.01627267801089293,2025-08-13T20:59:59,2025-08-13T21:59:59,2025-08-14T12:59:59,2025-08-14T13:59:59,122905.5,118822.2,16,66.446226,65.659515
BTCUSDT,LONG,0.016831871485294837,2025-08-14T12:59:59,2025-08-14T13:59:59,2025-08-20T22:59:59,2025-08-20T23:59:59,118822.2,114527.5,154,-72.287838,-73.073381
BTCUSDT,SHORT,0.017463039476947044,2025-08-20T22:59:59,2025-08-20T23:59:59,2025-08-24T19:59:59,2025-08-24T20:59:59,114527.5,112556.4,93,34.421397,33.628282
BTCUSDT,LONG,0.017768869651126014,2025-08-24T19:59:59,2025-08-24T20:59:59,2025-08-27T17:59:59,2025-08-27T18:59:59,112556.4,112286.3,70,-4.799372,-5.598412
