index,return
2026-07-05 12:24:00+00:00,-5.1470612941750815e-05
2026-07-05 12:25:00+00:00,-0.0006516596306335165
2026-07-05 12:26:00+00:00,-0.00036492082837447093
2026-07-05 12:27:00+00:00,0.000450667230327495
2026-07-05 12:28:00+00:00,4.314802559468589e-05
2026-07-05 12:29:00+00:00,-0.0015054610707397886
2026-07-05 12:30:00+00:00,-0.0009528271481075157
2026-07-05 12:31:00+00:00,-0.0009080850531206774
2026-07-05 12:32:00+00:00,0.0013541980325788572
2026-07-05 12:33:00+00:00,0.0010421327330980557
2026-07-05 12:34:00+00:00,0.00036978327408898615
2026-07-05 12:35:00+00:00,-0.0010427611076366805
2026-07-05 12:36:00+00:00,-0.0002661846669501644
2026-07-05 12:37:00+00:00,-0.00021233673512799367
2026-07-05 12:38:00+00:00,-0.00012458491617828304
2026-07-05 12:39:00+00:00,0.0005302610948005881
2026-07-05 12:40:00+00:00,2.6312451002041826e-05
2026-07-05 12:41:00+00:00,-0.0004743997584718551
2026-07-05 12:42:00+00:00,3.3338376238534195e-05
2026-07-05 12:43:00+00:00,-0.00014170551377279406
2026-07-05 12:44:00+00:00,-0.0002641731173824713
2026-07-05 12:45:00+00:00,-4.386374697318285e-05
2026-07-05 12:46:00+00:00,-0.0005346291808536741
2026-07-05 12:47:00+00:00,-0.00016539411322658015
2026-07-05 12:48:00+00:00,-0.0002577938176022698
2026-07-05 12:49:00+00:00,0.00021147199784321558
2026-07-05 12:50:00+00:00,0.0006081946683225148
2026-07-05 12:51:00+00:00,-0.00042587304210384147
2026-07-05 12:52:00+00:00,0.0007529673125459269
2026-07-05 12:53:00+00:00,0.00010087670185887632
2026-07-05 12:54:00+00:00,-9.292487331924448e-05
2026-07-05 12:55:00+00:00,-5.8452802665920345e-05
2026-07-05 12:56:00+00:00,6.564911391504502e-05
2026-07-05 12:57:00+00:00,-0.00019780820482973027
2026-07-05 12:58:00+00:00,0.0003373430023183577
2026-07-05 12:59:00+00:00,0.00012998472671488237
2026-07-05 13:00:00+00:00,0.000711609785712719
2026-07-05 13:01:00+00:00,0.00037783199845264903
2026-07-05 13:02:00+00:00,-0.0005008221479420039
2026-07-05 13:03:00+00:00,6.4200492055910274e-06
2026-07-05 13:04:00+00:00,-0.00014351615588770184
2026-07-05 13:05:00+00:00,8.234508130389173e-05
2026-07-05 13:06:00+00:00,-3.699696339110048e-05
2026-07-05 13:07:00+00:00,-6.985980702101102e-05
2026-07-05 13:08:00+00:00,0.000268835097443354
2026-07-05 13:09:00+00:00,0.00031716875840892556
2026-07-05 13:10:00+00:00,0.0002955476179424821
2026-07-05 13:11:00+00:00,-8.263309878464575e-06
2026-07-05 13:12:00+00:00,0.00029623983914128793
2026-07-05 13:13:00+00:00,-0.0002371149312028198
2026-07-05 13:14:00+00:00,-2.6132068880468928e-05
2026-07-05 13:15:00+00:00,-4.835815047776748e-05
2026-07-05 13:16:00+00:00,-0.00029006948083998285
2026-07-05 13:17:00+00:00,-0.00017007124154921893
2026-07-05 13:18:00+00:00,1.5727377114416186e-05
2026-07-05 13:19:00+00:00,-0.00025790946614534516
2026-07-05 13:20:00+00:00,-0.00025383814085555567
2026-07-05 13:21:00+00:00,0.00019733394814069882
2026-07-05 13:22:00+00:00,8.495648995632266e-06
2026-07-05 13:23:00+00:00,-0.0002181358610457984
2026-07-05 13:24:00+00:00,0.0001056076040855114
2026-07-05 13:25:00+00:00,-0.00018521933864512619
2026-07-05 13:26:00+00:00,-3.3176161172931984e-05
2026-07-05 13:27:00+00:00,0.0002614391104243108
2026-07-05 13:28:00+00:00,0.0003736371124873905
2026-07-05 13:29:00+00:00,2.8956594323004126e-05
2026-07-05 13:30:00+00:00,6.826031369255858e-06
2026-07-05 13:31:00+00:00,-0.0002274699735712593
2026-07-05 13:32:00+00:00,-9.076155860632262e-05
2026-07-05 13:33:00+00:00,-6.117240950753722e-05
2026-07-05 13:34:00+00:00,-3.236276018403483e-05
2026-07-05 13:35:00+00:00,-0.00013398919102491913
2026-07-05 13:36:00+00:00,-0.00018643252811456623
2026-07-05 13:37:00+00:00,-0.00011543380936129832
2026-07-05 13:38:00+00:00,-0.00011055960865224979
2026-07-05 13:39:00+00:00,0.0005076482610464339
2026-07-05 13:40:00+00:00,-0.0004334349950909644
2026-07-05 13:41:00+00:00,-5.6118440821428806e-05
2026-07-05 13:42:00+00:00,-0.00012726693829878677
2026-07-05 13:43:00+00:00,-0.00010873687343349037
2026-07-05 13:44:00+00:00,-0.0002689457848856769
2026-07-05 13:45:00+00:00,-0.0001450127778861443
2026-07-05 13:46:00+00:00,0.00028671831116766633
2026-07-05 13:47:00+00:00,-0.00011595370371297875
2026-07-05 13:48:00+00:00,-0.00046547081431147497
2026-07-05 13:49:00+00:00,-1.46690433810992e-06
2026-07-05 13:50:00+00:00,0.0003195477692254922
2026-07-05 13:51:00+00:00,6.122004739950171e-05
2026-07-05 13:52:00+00:00,0.00025347878407133706
2026-07-05 13:53:00+00:00,1.2590185259897524e-05
2026-07-05 13:54:00+00:00,-0.0004173018043084342
2026-07-05 13:55:00+00:00,-0.0007137572695656846
2026-07-05 13:56:00+00:00,7.787801905845271e-05
2026-07-05 13:57:00+00:00,-0.0002626838785699803
2026-07-05 13:58:00+00:00,0.00018096070781070672
2026-07-05 13:59:00+00:00,-0.00023751885046308097
2026-07-05 14:00:00+00:00,-0.0001493969559027697
2026-07-05 14:01:00+00:00,-0.00018007768510008848
2026-07-05 14:02:00+00:00,0.0006542436984475763
2026-07-05 14:03:00+00:00,0.001132582317323605
2026-07-05 14:04:00+00:00,0.00010084660622533548
2026-07-05 14:05:00+00:00,-0.00044876600975019
2026-07-05 14:06:00+00:00,-0.00012776366931421812
2026-07-05 14:07:00+00:00,0.000561279484533328
2026-07-05 14:08:00+00:00,-0.0007807766109163561
2026-07-05 14:09:00+00:00,0.0004991561123961485
2026-07-05 14:10:00+00:00,-0.0001350639541067844
2026-07-05 14:11:00+00:00,0.00040385165169443127
2026-07-05 14:12:00+00:00,0.0016105696541315329
2026-07-05 14:13:00+00:00,0.0001955145620446963
2026-07-05 14:14:00+00:00,0.0002306524729931425
2026-07-05 14:15:00+00:00,6.113804622809305e-05
2026-07-05 14:16:00+00:00,-0.0005386011435407623
2026-07-05 14:17:00+00:00,-0.00026844660771230267
2026-07-05 14:18:00+00:00,-3.677546923264163e-05
2026-07-05 14:19:00+00:00,0.00035517866048340174
2026-07-05 14:20:00+00:00,-0.00031120423068931036
2026-07-05 14:21:00+00:00,-0.00038155837423570205
2026-07-05 14:22:00+00:00,-1.3779237048594517e-05
2026-07-05 14:23:00+00:00,0.0004108895170216176
2026-07-05 14:24:00+00:00,-2.540508861770263e-05
2026-07-05 14:25:00+00:00,-4.074067777803947e-06
2026-07-05 14:26:00+00:00,-0.00013090908940827095
2026-07-05 14:27:00+00:00,0.00033253889694417893
2026-07-05 14:28:00+00:00,-0.00016025638317418434
2026-07-05 14:29:00+00:00,0.00012475384905608067
2026-07-05 14:30:00+00:00,9.358852021934538e-05
2026-07-05 14:31:00+00:00,-2.8573213209925896e-05
2026-07-05 14:32:00+00:00,0.0003617532455466588
2026-07-05 14:33:00+00:00,-0.00018984024443291503
2026-07-05 14:34:00+00:00,0.00013593888149676658
2026-07-05 14:35:00+00:00,0.00020737390904357333
2026-07-05 14:36:00+00:00,-0.0002733336805600395
2026-07-05 14:37:00+00:00,-3.493521613395778e-05
2026-07-05 14:38:00+00:00,-0.0002879239152283608
2026-07-05 14:39:00+00:00,-8.098385664256913e-05
2026-07-05 14:40:00+00:00,0.000219862092755152
2026-07-05 14:41:00+00:00,-0.0003259715466736868
2026-07-05 14:42:00+00:00,-0.00032424126936692055
2026-07-05 14:43:00+00:00,0.00016079009165204106
2026-07-05 14:44:00+00:00,2.9384979847613124e-05
2026-07-05 14:45:00+00:00,0.0005737212584782103
2026-07-05 14:46:00+00:00,-0.00011442994379895488
2026-07-05 14:47:00+00:00,-0.00027702790068406813
2026-07-05 14:48:00+00:00,-0.000691983976537025
2026-07-05 14:49:00+00:00,0.0004979000101852371
2026-07-05 14:50:00+00:00,0.00018991002188828432
2026-07-05 14:51:00+00:00,-0.0002043372175448699
2026-07-05 14:52:00+00:00,-0.0002518248526384159
2026-07-05 14:53:00+00:00,-0.0001424683991603226
2026-07-05 14:54:00+00:00,-0.0004273747003689099
2026-07-05 14:55:00+00:00,0.0002520964054775199
2026-07-05 14:56:00+00:00,-0.0007707145948115945
2026-07-05 14:57:00+00:00,1.6841194133032644e-05
2026-07-05 14:58:00+00:00,-0.00045760162589203457
2026-07-05 14:59:00+00:00,-0.0006051777955815574
2026-07-05 15:00:00+00:00,-0.00015140403453628437
2026-07-05 15:01:00+00:00,-0.00022855464020532512
2026-07-05 15:02:00+00:00,-0.0002029434575376854
2026-07-05 15:03:00+00:00,-0.0015684728948418547
2026-07-05 15:04:00+00:00,0.0002664976514399342
2026-07-05 15:05:00+00:00,0.0005166598158061753
2026-07-05 15:06:00+00:00,-0.0007052808411256439
2026-07-05 15:07:00+00:00,8.757752093613291e-05
2026-07-05 15:08:00+00:00,0.001186243096682249
2026-07-05 15:09:00+00:00,0.0006699659325075658
2026-07-05 15:10:00+00:00,-3.207501704094451e-05
2026-07-05 15:11:00+00:00,-0.00010336593513804448
2026-07-05 15:12:00+00:00,0.00037347781591345885
2026-07-05 15:13:00+00:00,0.0002436524487314795
2026-07-05 15:14:00+00:00,-0.0001141945895126728
2026-07-05 15:15:00+00:00,7.055257420551797e-05
2026-07-05 15:16:00+00:00,0.00018698615497769744
2026-07-05 15:17:00+00:00,-0.0001403355816043117
2026-07-05 15:18:00+00:00,-0.00012321052511632402
2026-07-05 15:19:00+00:00,0.0001628435360674363
2026-07-05 15:20:00+00:00,-0.00013699110530629444
2026-07-05 15:21:00+00:00,-0.0003109910522691717
2026-07-05 15:22:00+00:00,0.0002829497938139358
2026-07-05 15:23:00+00:00,3.708859904549833e-05
2026-07-05 15:24:00+00:00,-0.0005342658369156261
2026-07-05 15:25:00+00:00,-0.0003282807785338626
2026-07-05 15:26:00+00:00,-8.790714347328699e-05
2026-07-05 15:27:00+00:00,0.00028444264277194264
2026-07-05 15:28:00+00:00,-3.728577867634364e-05
2026-07-05 15:29:00+00:00,-0.0003444796692027019
2026-07-05 15:30:00+00:00,0.0002592933114160534
2026-07-05 15:31:00+00:00,0.00011393876239296219
2026-07-05 15:32:00+00:00,-5.0044446194053016e-05
2026-07-05 15:33:00+00:00,-0.00013684613119968603
2026-07-05 15:34:00+00:00,-0.0001282453470292655
2026-07-05 15:35:00+00:00,0.000494489067828896
2026-07-05 15:36:00+00:00,0.0004290571393457121
2026-07-05 15:37:00+00:00,-5.548558998880182e-05
2026-07-05 15:38:00+00:00,-0.00040011526121197516
2026-07-05 15:39:00+00:00,0.0003915435960109015
2026-07-05 15:40:00+00:00,8.35394156148972e-05
2026-07-05 15:41:00+00:00,-0.0005627181422291905
2026-07-05 15:42:00+00:00,-0.00019195451453801748
2026-07-05 15:43:00+00:00,0.00034442695170788795
2026-07-05 15:44:00+00:00,-0.00020251710109842058
2026-07-05 15:45:00+00:00,2.991118362150047e-05
2026-07-05 15:46:00+00:00,2.515573771710855e-05
2026-07-05 15:47:00+00:00,-0.0002107484912112767
2026-07-05 15:48:00+00:00,-0.0003601311290972742
2026-07-05 15:49:00+00:00,0.0004589568348107864
2026-07-05 15:50:00+00:00,-0.00029493006118352927
2026-07-05 15:51:00+00:00,-0.00039230963978642563
2026-07-05 15:52:00+00:00,-0.00011421887839413447
2026-07-05 15:53:00+00:00,6.478916602481455e-05
2026-07-05 15:54:00+00:00,-1.3927712030681327e-05
2026-07-05 15:55:00+00:00,-0.00046200660791062553
2026-07-05 15:56:00+00:00,-0.00021146216237766247
2026-07-05 15:57:00+00:00,7.753430865831135e-05
2026-07-05 15:58:00+00:00,-1.4020458304675465e-05
2026-07-05 15:59:00+00:00,0.00031656175892957883
2026-07-05 16:00:00+00:00,-0.00023541699691465023
2026-07-05 16:01:00+00:00,8.374630348351175e-05
2026-07-05 16:02:00+00:00,-0.00011757483204821728
2026-07-05 16:03:00+00:00,1.2114107718952383e-05
2026-07-05 16:04:00+00:00,0.0002488363839114882
2026-07-05 16:05:00+00:00,0.00017981797800015187
2026-07-05 16:06:00+00:00,0.00017418232843513515
2026-07-05 16:07:00+00:00,0.00013952966349783935
2026-07-05 16:08:00+00:00,0.00027042292192924755
2026-07-05 16:09:00+00:00,-0.00010222263803005838
2026-07-05 16:10:00+00:00,-4.483510680164393e-05
2026-07-05 16:11:00+00:00,-0.00021001592477853936
2026-07-05 16:12:00+00:00,0.00041387719212360174
2026-07-05 16:13:00+00:00,0.0003079323950396784
2026-07-05 16:14:00+00:00,-0.00038124246085591285
2026-07-05 16:15:00+00:00,-0.0005869992869037555
2026-07-05 16:16:00+00:00,5.781082465827758e-05
2026-07-05 16:17:00+00:00,0.0004093511439047237
2026-07-05 16:18:00+00:00,-0.0001275679676576713
2026-07-05 16:19:00+00:00,-0.0001248407804711471
2026-07-05 16:20:00+00:00,-0.00017711608459658468
2026-07-05 16:21:00+00:00,9.10894005667906e-05
2026-07-05 16:22:00+00:00,-0.00019031483626996692
2026-07-05 16:23:00+00:00,0.0002166710516897652
2026-07-05 16:24:00+00:00,-0.00033483792678268287
2026-07-05 16:25:00+00:00,-0.00022246395389324825
2026-07-05 16:26:00+00:00,-7.186878778109307e-05
2026-07-05 16:27:00+00:00,-0.0002569985704230504
2026-07-05 16:28:00+00:00,-3.0575272190414005e-05
2026-07-05 16:29:00+00:00,1.6378018733220756e-05
2026-07-05 16:30:00+00:00,4.4858462220354056e-05
2026-07-05 16:31:00+00:00,0.0001169542554657621
2026-07-05 16:32:00+00:00,0.00013160278852231144
2026-07-05 16:33:00+00:00,7.207267436726283e-05
2026-07-05 16:34:00+00:00,0.00012656977273528547
2026-07-05 16:35:00+00:00,0.00021283490997703325
2026-07-05 16:36:00+00:00,0.0001668363925333427
2026-07-05 16:37:00+00:00,0.00017661910792265978
2026-07-05 16:38:00+00:00,-0.0004910283793461145
2026-07-05 16:39:00+00:00,0.00044508762098605104
2026-07-05 16:40:00+00:00,8.906723406143513e-05
2026-07-05 16:41:00+00:00,-8.3050359735104e-05
2026-07-05 16:42:00+00:00,-5.174340422997581e-05
2026-07-05 16:43:00+00:00,-0.00019045618718960267
2026-07-05 16:44:00+00:00,0.00042763576924564894
2026-07-05 16:45:00+00:00,-0.00019192730885997378
2026-07-05 16:46:00+00:00,0.00019385211432498828
2026-07-05 16:47:00+00:00,-0.00013642378277534117
2026-07-05 16:48:00+00:00,-5.591869190191279e-05
2026-07-05 16:49:00+00:00,-0.00018639007973864086
2026-07-05 16:50:00+00:00,0.0003244353670639466
2026-07-05 16:51:00+00:00,6.318585551445821e-05
2026-07-05 16:52:00+00:00,-1.645633850677619e-05
2026-07-05 16:53:00+00:00,5.100085258136211e-05
2026-07-05 16:54:00+00:00,-0.0001186472156484708
2026-07-05 16:55:00+00:00,4.882923725979538e-05
2026-07-05 16:56:00+00:00,-6.619979209654403e-05
2026-07-05 16:57:00+00:00,-0.00010939499128226338
2026-07-05 16:58:00+00:00,-0.0001916401247786803
2026-07-05 16:59:00+00:00,-0.00027130387664886513
2026-07-05 17:00:00+00:00,0.00019068085760132192
2026-07-05 17:01:00+00:00,-2.572218793450709e-05
2026-07-05 17:02:00+00:00,-0.00020918840703643138
2026-07-05 17:03:00+00:00,6.603157024409612e-05
2026-07-05 17:04:00+00:00,-0.00019320240338427386
2026-07-05 17:05:00+00:00,0.0003812598466703676
2026-07-05 17:06:00+00:00,0.0001873303579040808
2026-07-05 17:07:00+00:00,0.00019298948900470236
2026-07-05 17:08:00+00:00,-0.00031687844797556597
2026-07-05 17:09:00+00:00,-0.00012290254976710102
2026-07-05 17:10:00+00:00,-0.00022531985866847126
2026-07-05 17:11:00+00:00,2.8567666258583202e-05
2026-07-05 17:12:00+00:00,0.00011966153789466638
2026-07-05 17:13:00+00:00,0.0001398940367793866
2026-07-05 17:14:00+00:00,0.00022993853084574134
2026-07-05 17:15:00+00:00,-0.0003119795353307975
2026-07-05 17:16:00+00:00,1.2314560249748752e-05
2026-07-05 17:17:00+00:00,-0.0005285585326088027
2026-07-05 17:18:00+00:00,7.756230101096939e-05
2026-07-05 17:19:00+00:00,-2.3678301337537455e-05
2026-07-05 17:20:00+00:00,-0.00021204227604165737
2026-07-05 17:21:00+00:00,0.0007048376418505864
2026-07-05 17:22:00+00:00,-0.0007101983355124464
2026-07-05 17:23:00+00:00,-0.0001699589173562721
2026-07-05 17:24:00+00:00,-0.0003628121216144864
2026-07-05 17:25:00+00:00,0.0006888929144481803
2026-07-05 17:26:00+00:00,0.0001160179910135728
2026-07-05 17:27:00+00:00,-1.106175175191737e-05
2026-07-05 17:28:00+00:00,0.0005635301259829806
2026-07-05 17:29:00+00:00,-0.00010297682101612082
2026-07-05 17:30:00+00:00,-3.719665020729401e-05
2026-07-05 17:31:00+00:00,-0.00024298447970139136
2026-07-05 17:32:00+00:00,0.00010957147543577683
2026-07-05 17:33:00+00:00,-0.0006065919044527801
2026-07-05 17:34:00+00:00,-0.00010698174795520377
2026-07-05 17:35:00+00:00,1.8946475238479366e-05
2026-07-05 17:36:00+00:00,-0.00012805743498933708
2026-07-05 17:37:00+00:00,0.00017636441635260347
2026-07-05 17:38:00+00:00,2.5032919755751948e-05
2026-07-05 17:39:00+00:00,4.148159665162687e-05
2026-07-05 17:40:00+00:00,0.0001432762255226816
2026-07-05 17:41:00+00:00,-0.0003814741562480073
2026-07-05 17:42:00+00:00,-0.00010728145458216432
2026-07-05 17:43:00+00:00,-0.0005539350207858229
2026-07-05 17:44:00+00:00,-0.000323335989464546
2026-07-05 17:45:00+00:00,0.0002081500156179139
2026-07-05 17:46:00+00:00,-2.8683347334634846e-05
2026-07-05 17:47:00+00:00,0.00022023692246531112
2026-07-05 17:48:00+00:00,5.1528363874009386e-05
2026-07-05 17:49:00+00:00,7.676411216350765e-05
2026-07-05 17:50:00+00:00,-0.00016011393044212952
2026-07-05 17:51:00+00:00,0.0002573615050389666
2026-07-05 17:52:00+00:00,-0.0002566146595551766
2026-07-05 17:53:00+00:00,-0.0003375674953974839
2026-07-05 17:54:00+00:00,-0.000540202523637956
2026-07-05 17:55:00+00:00,6.780525388272451e-05
2026-07-05 17:56:00+00:00,-1.8141607744048827e-05
2026-07-05 17:57:00+00:00,0.0005403593071986457
2026-07-05 17:58:00+00:00,-0.00013706990533490782
2026-07-05 17:59:00+00:00,0.00019666205418467086
2026-07-05 18:00:00+00:00,-0.000493041174164488
2026-07-05 18:01:00+00:00,-1.2702188736057884e-05
2026-07-05 18:02:00+00:00,-9.704025880108436e-05
2026-07-05 18:03:00+00:00,-0.0001844854492850656
2026-07-05 18:04:00+00:00,0.00021529662065900013
2026-07-05 18:05:00+00:00,0.0002923360053053159
2026-07-05 18:06:00+00:00,0.00019477004891865768
2026-07-05 18:07:00+00:00,0.00013300266192795007
2026-07-05 18:08:00+00:00,0.0003316759888454257
2026-07-05 18:09:00+00:00,-2.504240858358653e-05
2026-07-05 18:10:00+00:00,-0.00036344834408674753
2026-07-05 18:11:00+00:00,0.00015708151398841075
2026-07-05 18:12:00+00:00,-0.00017005901937450218
2026-07-05 18:13:00+00:00,7.357779518191165e-05
2026-07-05 18:14:00+00:00,0.000220320137973129
2026-07-05 18:15:00+00:00,-0.000280949063734548
2026-07-05 18:16:00+00:00,-7.169142144858309e-05
2026-07-05 18:17:00+00:00,0.00044088002651587743
2026-07-05 18:18:00+00:00,5.630136726542112e-05
2026-07-05 18:19:00+00:00,5.1634959071789055e-05
2026-07-05 18:20:00+00:00,0.00012416222468503157
2026-07-05 18:21:00+00:00,0.0003249664602760216
2026-07-05 18:22:00+00:00,0.00022477453743974252
2026-07-05 18:23:00+00:00,0.0002493964085781286
2026-07-05 18:24:00+00:00,0.00015932667526219468
2026-07-05 18:25:00+00:00,-9.665995960306262e-05
2026-07-05 18:26:00+00:00,-0.0005977643700396662
2026-07-05 18:27:00+00:00,5.265096308559869e-05
2026-07-05 18:28:00+00:00,0.0003282944911928709
2026-07-05 18:29:00+00:00,0.0004316578545642269
2026-07-05 18:30:00+00:00,0.0004155548805901965
2026-07-05 18:31:00+00:00,-0.0006922947757778131
2026-07-05 18:32:00+00:00,-0.00031958314374891383
2026-07-05 18:33:00+00:00,3.977712244651599e-05
2026-07-05 18:34:00+00:00,-0.0004639276771727374
2026-07-05 18:35:00+00:00,0.00029047881377541884
2026-07-05 18:36:00+00:00,9.960787132645699e-05
2026-07-05 18:37:00+00:00,-0.0005574594783263054
2026-07-05 18:38:00+00:00,-4.633674243903485e-05
2026-07-05 18:39:00+00:00,-3.584341041307226e-05
2026-07-05 18:40:00+00:00,0.00020578985230068625
2026-07-05 18:41:00+00:00,-0.00041412666909035334
2026-07-05 18:42:00+00:00,-1.4791198169050723e-05
2026-07-05 18:43:00+00:00,-0.000328721904006013
2026-07-05 18:44:00+00:00,8.887679134095272e-05
2026-07-05 18:45:00+00:00,-0.00013044365460868068
2026-07-05 18:46:00+00:00,0.00029452801515339466
2026-07-05 18:47:00+00:00,-5.532929117202379e-06
2026-07-05 18:48:00+00:00,1.2649774722817142e-05
2026-07-05 18:49:00+00:00,-7.80937992399533e-05
2026-07-05 18:50:00+00:00,0.0001589492521061331
2026-07-05 18:51:00+00:00,-0.00032861896280500513
2026-07-05 18:52:00+00:00,-0.0005379312321822649
2026-07-05 18:53:00+00:00,1.26483229825336e-05
2026-07-05 18:54:00+00:00,0.0003843296638332827
2026-07-05 18:55:00+00:00,-0.00051040165592664
2026-07-05 18:56:00+00:00,0.00023887311988812776
2026-07-05 18:57:00+00:00,-0.00016365274477647684
2026-07-05 18:58:00+00:00,0.00044776417772762755
2026-07-05 18:59:00+00:00,0.00028914525261258817
2026-07-05 19:00:00+00:00,-0.00029101342443027534
2026-07-05 19:01:00+00:00,0.00011145161971493067
2026-07-05 19:02:00+00:00,3.973942976887024e-05
2026-07-05 19:03:00+00:00,0.00023284063321149517
2026-07-05 19:04:00+00:00,2.3048665423131e-05
2026-07-05 19:05:00+00:00,-0.00033082052639765713
2026-07-05 19:06:00+00:00,1.0935211322449234e-05
2026-07-05 19:07:00+00:00,6.085519421072938e-05
2026-07-05 19:08:00+00:00,0.0003094745525293874
2026-07-05 19:09:00+00:00,-9.468654069422211e-05
2026-07-05 19:10:00+00:00,1.8014738122129614e-05
2026-07-05 19:11:00+00:00,-0.0003909847119133447
2026-07-05 19:12:00+00:00,-6.381284119683084e-05
2026-07-05 19:13:00+00:00,-0.00034231080381386114
2026-07-05 19:14:00+00:00,5.400956376266919e-05
2026-07-05 19:15:00+00:00,0.00017341994451758325
2026-07-05 19:16:00+00:00,-8.717441235539525e-08
2026-07-05 19:17:00+00:00,-6.976212810805293e-05
2026-07-05 19:18:00+00:00,-0.0002041254982412255
2026-07-05 19:19:00+00:00,-7.716853456662953e-05
2026-07-05 19:20:00+00:00,-0.0003205728178728995
2026-07-05 19:21:00+00:00,-0.00016951783992646963
2026-07-05 19:22:00+00:00,-0.00033347308853826085
2026-07-05 19:23:00+00:00,-0.0001348757254377997
2026-07-05 19:24:00+00:00,0.00014265064390261983
2026-07-05 19:25:00+00:00,-0.0004948086321894252
2026-07-05 19:26:00+00:00,0.00031892262771049396
2026-07-05 19:27:00+00:00,5.616039648370652e-05
2026-07-05 19:28:00+00:00,0.00018607404441439712
2026-07-05 19:29:00+00:00,-5.4425166534866065e-05
2026-07-05 19:30:00+00:00,-0.00024215609141819971
2026-07-05 19:31:00+00:00,0.0002103230041718973
2026-07-05 19:32:00+00:00,-0.00029786325911007605
2026-07-05 19:33:00+00:00,0.0002617033255833956
2026-07-05 19:34:00+00:00,9.243477856513138e-05
2026-07-05 19:35:00+00:00,1.8126023635600674e-05
2026-07-05 19:36:00+00:00,-0.00016962129755360156
2026-07-05 19:37:00+00:00,1.0927115660974707e-05
2026-07-05 19:38:00+00:00,-0.00029167856198086817
2026-07-05 19:39:00+00:00,-0.0002729325475597788
2026-07-05 19:40:00+00:00,-0.00028918460143922964
2026-07-05 19:41:00+00:00,0.0003030119475837534
2026-07-05 19:42:00+00:00,0.00013264904921062026
2026-07-05 19:43:00+00:00,7.687134263356654e-05
2026-07-05 19:44:00+00:00,0.0005884669254800912
2026-07-05 19:45:00+00:00,-0.000140760781674798
2026-07-05 19:46:00+00:00,9.832919312535715e-05
2026-07-05 19:47:00+00:00,0.00041598316244262357
2026-07-05 19:48:00+00:00,-0.0002809518279798251
2026-07-05 19:49:00+00:00,9.756333635646541e-06
2026-07-05 19:50:00+00:00,-3.649070715228131e-05
2026-07-05 19:51:00+00:00,0.0003796523948529362
2026-07-05 19:52:00+00:00,9.897148191218008e-05
2026-07-05 19:53:00+00:00,-0.0001886146185198223
2026-07-05 19:54:00+00:00,0.0003948726288063309
2026-07-05 19:55:00+00:00,-0.000221666264409226
2026-07-05 19:56:00+00:00,-0.00017921079180649446
2026-07-05 19:57:00+00:00,4.1829227725109774e-05
2026-07-05 19:58:00+00:00,0.00017352267977588376
2026-07-05 19:59:00+00:00,0.00015328348614529475
2026-07-05 20:00:00+00:00,-0.0005804104035423974
2026-07-05 20:01:00+00:00,-0.0001583625245877851
2026-07-05 20:02:00+00:00,-0.00012852736815494037
2026-07-05 20:03:00+00:00,-9.495704882578337e-05
2026-07-05 20:04:00+00:00,0.00016397379430221903
2026-07-05 20:05:00+00:00,-1.3014864738258858e-05
2026-07-05 20:06:00+00:00,-0.0004457170039240399
2026-07-05 20:07:00+00:00,0.0003084111722542193
2026-07-05 20:08:00+00:00,1.3865089975251266e-05
2026-07-05 20:09:00+00:00,-0.00048674771121870464
2026-07-05 20:10:00+00:00,-0.0001870587276290303
2026-07-05 20:11:00+00:00,0.0003571787249183611
2026-07-05 20:12:00+00:00,0.0004196939605447536
2026-07-05 20:13:00+00:00,-0.00032138755404931274
2026-07-05 20:14:00+00:00,-3.8935060835965096e-05
2026-07-05 20:15:00+00:00,0.0006719258069110001
2026-07-05 20:16:00+00:00,-0.0003214742562923645
2026-07-05 20:17:00+00:00,0.0004562961703098445
2026-07-05 20:18:00+00:00,0.0003161176080217487
2026-07-05 20:19:00+00:00,0.0007830899585170581
2026-07-05 20:20:00+00:00,-0.00021501288446834632
2026-07-05 20:21:00+00:00,0.00010072084960133232
2026-07-05 20:22:00+00:00,-0.0004241665863869981
2026-07-05 20:23:00+00:00,5.3946602914578534e-05
2026-07-05 20:24:00+00:00,-2.2338195166615726e-05
2026-07-05 20:25:00+00:00,0.0002683917867936092
2026-07-05 20:26:00+00:00,-0.00015778711940861445
2026-07-05 20:27:00+00:00,-0.0002411552317407306
2026-07-05 20:28:00+00:00,9.143192241767295e-06
2026-07-05 20:29:00+00:00,3.695633933897824e-05
2026-07-05 20:30:00+00:00,0.00011674049282661692
2026-07-05 20:31:00+00:00,-0.00011842306348208709
2026-07-05 20:32:00+00:00,0.0006691065663473328
2026-07-05 20:33:00+00:00,-4.9433966151757325e-05
2026-07-05 20:34:00+00:00,8.615911850196056e-05
2026-07-05 20:35:00+00:00,-0.00017287615761130137
2026-07-05 20:36:00+00:00,0.0002000523126639564
2026-07-05 20:37:00+00:00,0.0004701210025201963
2026-07-05 20:38:00+00:00,-0.0002331082457573963
2026-07-05 20:39:00+00:00,0.0003860116972496108
2026-07-05 20:40:00+00:00,-2.3442042634380655e-05
2026-07-05 20:41:00+00:00,0.0001308932455492684
2026-07-05 20:42:00+00:00,-8.489054340143909e-06
2026-07-05 20:43:00+00:00,0.00013116759641307318
2026-07-05 20:44:00+00:00,-0.00029604749027334343
2026-07-05 20:45:00+00:00,0.00019903336586435394
