index,return
2026-06-17 17:03:00+00:00,-1.0688609608511257e-06
2026-06-17 17:04:00+00:00,-0.0002273373179579874
2026-06-17 17:05:00+00:00,-0.00022803441503715938
2026-06-17 17:06:00+00:00,0.0005700637838168543
2026-06-17 17:07:00+00:00,0.0006346915665478292
2026-06-17 17:08:00+00:00,-0.0024181617056138194
2026-06-17 17:09:00+00:00,0.001020068261774476
2026-06-17 17:10:00+00:00,0.0003909795913410452
2026-06-17 17:11:00+00:00,0.0004354425084374114
2026-06-17 17:12:00+00:00,-0.0009044187315085939
2026-06-17 17:13:00+00:00,-0.00015996503518067584
2026-06-17 17:14:00+00:00,-0.00031056013871622046
2026-06-17 17:15:00+00:00,0.000258617024974761
2026-06-17 17:16:00+00:00,0.0007196811176608531
2026-06-17 17:17:00+00:00,0.0003268717637459062
2026-06-17 17:18:00+00:00,0.0013054595810244596
2026-06-17 17:19:00+00:00,-0.0007617222474095575
2026-06-17 17:20:00+00:00,0.0002805817450857173
2026-06-17 17:21:00+00:00,0.00037987158197672066
2026-06-17 17:22:00+00:00,0.0004815373316111593
2026-06-17 17:23:00+00:00,0.00023935153359899708
2026-06-17 17:24:00+00:00,0.00030176278957871894
2026-06-17 17:25:00+00:00,-0.00028743128401398366
2026-06-17 17:26:00+00:00,0.0002531466564665852
2026-06-17 17:27:00+00:00,-0.0007527499096067203
2026-06-17 17:28:00+00:00,0.00022050128485373577
2026-06-17 17:29:00+00:00,0.0001118675714297801
2026-06-17 17:30:00+00:00,-3.3756850168153996e-05
2026-06-17 17:31:00+00:00,-0.0006831534364178937
2026-06-17 17:32:00+00:00,0.00037952405032437575
2026-06-17 17:33:00+00:00,0.0005779507546919138
2026-06-17 17:34:00+00:00,-0.0006359518628703542
2026-06-17 17:35:00+00:00,-2.7189622512913125e-05
2026-06-17 17:36:00+00:00,-4.030237300922668e-05
2026-06-17 17:37:00+00:00,-0.00034014534118742557
2026-06-17 17:38:00+00:00,0.00011323137438568054
2026-06-17 17:39:00+00:00,-0.0002345095810929454
2026-06-17 17:40:00+00:00,-0.00023449514188544907
2026-06-17 17:41:00+00:00,-0.0003842001560369068
2026-06-17 17:42:00+00:00,-0.0007610307939347472
2026-06-17 17:43:00+00:00,-0.0002999982990633532
2026-06-17 17:44:00+00:00,0.00012598114855988385
2026-06-17 17:45:00+00:00,0.0005365769971783507
2026-06-17 17:46:00+00:00,-0.0011255065361724936
2026-06-17 17:47:00+00:00,9.944338330813984e-05
2026-06-17 17:48:00+00:00,5.591981905306298e-06
2026-06-17 17:49:00+00:00,0.0006561273075911256
2026-06-17 17:50:00+00:00,0.0005846799670423675
2026-06-17 17:51:00+00:00,0.00016844290532103123
2026-06-17 17:52:00+00:00,0.0010197837112895236
2026-06-17 17:53:00+00:00,0.0010872772797048125
2026-06-17 17:54:00+00:00,0.00014753601044525944
2026-06-17 17:55:00+00:00,-0.00020960373512934893
2026-06-17 17:56:00+00:00,0.0002392150538770288
2026-06-17 17:57:00+00:00,-0.0008621626359421874
2026-06-17 17:58:00+00:00,-0.00018883908839162356
2026-06-17 17:59:00+00:00,0.0002204627855635355
2026-06-17 18:00:00+00:00,-0.0045054984589735225
2026-06-17 18:01:00+00:00,0.003237164825108163
2026-06-17 18:02:00+00:00,-0.0031260240869700473
2026-06-17 18:03:00+00:00,-0.0011177564708756416
2026-06-17 18:04:00+00:00,-0.002978226006965623
2026-06-17 18:05:00+00:00,-0.011504862073881461
2026-06-17 18:06:00+00:00,0.00998382125082875
2026-06-17 18:07:00+00:00,0.0037434535655282986
2026-06-17 18:08:00+00:00,0.0007020889017910203
2026-06-17 18:09:00+00:00,0.00391273593706698
2026-06-17 18:10:00+00:00,-0.0016897348050001204
2026-06-17 18:11:00+00:00,0.00027768757479562645
2026-06-17 18:12:00+00:00,0.0003713225521224661
2026-06-17 18:13:00+00:00,-0.002555995185784088
2026-06-17 18:14:00+00:00,-0.0005267338496625085
2026-06-17 18:15:00+00:00,0.002913441631923197
2026-06-17 18:16:00+00:00,-0.0004334220331524419
2026-06-17 18:17:00+00:00,-0.002769459667097185
2026-06-17 18:18:00+00:00,0.0010355987021137825
2026-06-17 18:19:00+00:00,0.002963190029363849
2026-06-17 18:20:00+00:00,-0.0018077021044664576
2026-06-17 18:21:00+00:00,0.0023290576794898765
2026-06-17 18:22:00+00:00,-0.0022777541460362594
2026-06-17 18:23:00+00:00,0.00031308043095301663
2026-06-17 18:24:00+00:00,-0.0018513995580797804
2026-06-17 18:25:00+00:00,-0.0010766643126812747
2026-06-17 18:26:00+00:00,-0.0001834765435891894
2026-06-17 18:27:00+00:00,-0.0010005809598585547
2026-06-17 18:28:00+00:00,0.0015956920261739338
2026-06-17 18:29:00+00:00,-0.0002343782473137601
2026-06-17 18:30:00+00:00,-0.00013543422226469648
2026-06-17 18:31:00+00:00,0.004577890331447065
2026-06-17 18:32:00+00:00,-0.0015672410856918395
2026-06-17 18:33:00+00:00,-0.0008150899743828433
2026-06-17 18:34:00+00:00,-0.0007028277215815892
2026-06-17 18:35:00+00:00,0.0010509975437325014
2026-06-17 18:36:00+00:00,0.0021129981912326734
2026-06-17 18:37:00+00:00,-0.000889499190654397
2026-06-17 18:38:00+00:00,0.0019805403106682995
2026-06-17 18:39:00+00:00,-0.0004836648025366985
2026-06-17 18:40:00+00:00,0.0006266539718775554
2026-06-17 18:41:00+00:00,0.0002984597628437058
2026-06-17 18:42:00+00:00,0.0005332002722926443
2026-06-17 18:43:00+00:00,-0.0012984380739606838
2026-06-17 18:44:00+00:00,0.0013809764773446975
2026-06-17 18:45:00+00:00,0.0022761778914228703
2026-06-17 18:46:00+00:00,-0.00022435845809865018
2026-06-17 18:47:00+00:00,-0.0025555661998885038
2026-06-17 18:48:00+00:00,0.002307886283199556
2026-06-17 18:49:00+00:00,-0.0018385999458655489
2026-06-17 18:50:00+00:00,-1.9253714547251555e-05
2026-06-17 18:51:00+00:00,0.00012724675734010482
2026-06-17 18:52:00+00:00,-0.0010120974460317012
2026-06-17 18:53:00+00:00,0.0008527231701103144
2026-06-17 18:54:00+00:00,0.000400973417944428
2026-06-17 18:55:00+00:00,0.0020516234775491693
2026-06-17 18:56:00+00:00,0.0011001728195172422
2026-06-17 18:57:00+00:00,0.00046690756653977594
2026-06-17 18:58:00+00:00,0.0006973523896347533
2026-06-17 18:59:00+00:00,-1.3107890956987056e-05
2026-06-17 19:00:00+00:00,-0.0007712916484666765
2026-06-17 19:01:00+00:00,0.0001880673240155506
2026-06-17 19:02:00+00:00,0.0002427699031117836
2026-06-17 19:03:00+00:00,0.0006005112576967786
2026-06-17 19:04:00+00:00,0.00022157801875133387
2026-06-17 19:05:00+00:00,-0.000238220509726772
2026-06-17 19:06:00+00:00,-0.0010082308909726834
2026-06-17 19:07:00+00:00,0.0001463447679104224
2026-06-17 19:08:00+00:00,-0.00025885920625845493
2026-06-17 19:09:00+00:00,0.00013992688486608174
2026-06-17 19:10:00+00:00,0.0008037088358034961
2026-06-17 19:11:00+00:00,0.0002582586847790225
2026-06-17 19:12:00+00:00,-0.001031758415084738
2026-06-17 19:13:00+00:00,-0.0014216709887330259
2026-06-17 19:14:00+00:00,-0.00030710229304919956
2026-06-17 19:15:00+00:00,0.0022342310375740304
2026-06-17 19:16:00+00:00,0.0020646437239513205
2026-06-17 19:17:00+00:00,-0.00022215542703685198
2026-06-17 19:18:00+00:00,0.0011849842023057278
2026-06-17 19:19:00+00:00,-0.0006943995262905789
2026-06-17 19:20:00+00:00,-0.0038456501515651276
2026-06-17 19:21:00+00:00,0.006950984028226914
2026-06-17 19:22:00+00:00,-0.0014693616651041408
2026-06-17 19:23:00+00:00,-0.0016274771244425557
2026-06-17 19:24:00+00:00,-0.0032336589057404552
2026-06-17 19:25:00+00:00,0.00398093678963618
2026-06-17 19:26:00+00:00,0.0010836866048991034
2026-06-17 19:27:00+00:00,-0.0017381900782037496
2026-06-17 19:28:00+00:00,-0.002512666690612897
2026-06-17 19:29:00+00:00,-0.003152786005208963
2026-06-17 19:30:00+00:00,-0.0019528626716400765
2026-06-17 19:31:00+00:00,0.003425367234664467
2026-06-17 19:32:00+00:00,-0.00302458959224583
2026-06-17 19:33:00+00:00,0.0014070033238300361
2026-06-17 19:34:00+00:00,-0.0005051530031316975
2026-06-17 19:35:00+00:00,0.0006556236499397627
2026-06-17 19:36:00+00:00,0.004136892064304343
2026-06-17 19:37:00+00:00,-0.0008834630420601064
2026-06-17 19:38:00+00:00,-0.0050837457235693995
2026-06-17 19:39:00+00:00,-9.772931676699237e-06
2026-06-17 19:40:00+00:00,-0.001517070712270585
2026-06-17 19:41:00+00:00,-0.002034349799835744
2026-06-17 19:42:00+00:00,8.532518849246884e-06
2026-06-17 19:43:00+00:00,-0.001355594664821047
2026-06-17 19:44:00+00:00,0.0005027585348673647
2026-06-17 19:45:00+00:00,-0.0010930884593302048
2026-06-17 19:46:00+00:00,0.0026406261658371566
2026-06-17 19:47:00+00:00,0.0007012137042201605
2026-06-17 19:48:00+00:00,0.0009692058718870911
2026-06-17 19:49:00+00:00,-0.0005823741439212604
2026-06-17 19:50:00+00:00,0.0012814442763797729
2026-06-17 19:51:00+00:00,-0.0002035892545524387
2026-06-17 19:52:00+00:00,-0.0008415382955595518
2026-06-17 19:53:00+00:00,-0.0004448225062602118
2026-06-17 19:54:00+00:00,-0.0002179006957805374
2026-06-17 19:55:00+00:00,0.0015524566485967117
2026-06-17 19:56:00+00:00,-0.0003433771519802953
2026-06-17 19:57:00+00:00,-0.0002609157164348286
2026-06-17 19:58:00+00:00,6.021901049346745e-05
2026-06-17 19:59:00+00:00,0.00044642264314287416
2026-06-17 20:00:00+00:00,-0.0019238160598252785
2026-06-17 20:01:00+00:00,0.0018694569596247046
2026-06-17 20:02:00+00:00,0.0002784162279652058
2026-06-17 20:03:00+00:00,0.0002237500589012953
2026-06-17 20:04:00+00:00,5.180860718856373e-05
2026-06-17 20:05:00+00:00,-0.0005695760879373957
2026-06-17 20:06:00+00:00,-9.461081357053924e-05
2026-06-17 20:07:00+00:00,0.0004387353860266785
2026-06-17 20:08:00+00:00,-6.835289184181637e-05
2026-06-17 20:09:00+00:00,0.0008241583841286371
2026-06-17 20:10:00+00:00,7.436869108157218e-05
2026-06-17 20:11:00+00:00,-0.0003282383830448543
2026-06-17 20:12:00+00:00,0.0003594239418169831
2026-06-17 20:13:00+00:00,-0.0007136907115311564
2026-06-17 20:14:00+00:00,0.00013207452021757327
2026-06-17 20:15:00+00:00,-3.8355639843112854e-05
2026-06-17 20:16:00+00:00,-0.000729291256879816
2026-06-17 20:17:00+00:00,-0.0003286687823484957
2026-06-17 20:18:00+00:00,0.0007070927509340574
2026-06-17 20:19:00+00:00,0.0005435995525044923
2026-06-17 20:20:00+00:00,-0.0002754726223530568
2026-06-17 20:21:00+00:00,-1.1874851502335915e-05
2026-06-17 20:22:00+00:00,-0.0005388869313825984
2026-06-17 20:23:00+00:00,0.00020915136841015425
2026-06-17 20:24:00+00:00,-0.00019924884941702192
2026-06-17 20:25:00+00:00,-8.977668120413451e-05
2026-06-17 20:26:00+00:00,0.0003962474523304671
2026-06-17 20:27:00+00:00,-0.00034253567007835883
2026-06-17 20:28:00+00:00,-0.0002581068224211114
2026-06-17 20:29:00+00:00,0.0004328152340689062
2026-06-17 20:30:00+00:00,0.00014841533766318804
2026-06-17 20:31:00+00:00,-8.967582345009717e-05
2026-06-17 20:32:00+00:00,0.00032118361939459383
2026-06-17 20:33:00+00:00,0.0003506933053676331
2026-06-17 20:34:00+00:00,-0.0006488910324410346
2026-06-17 20:35:00+00:00,0.0005125570455810635
2026-06-17 20:36:00+00:00,3.4559661085786786e-05
2026-06-17 20:37:00+00:00,-2.4211826660458513e-05
2026-06-17 20:38:00+00:00,-0.0002882798369232553
2026-06-17 20:39:00+00:00,0.0003187062649478989
2026-06-17 20:40:00+00:00,-0.00024879276732969746
2026-06-17 20:41:00+00:00,0.0005225706209655012
2026-06-17 20:42:00+00:00,0.0002788048112112307
2026-06-17 20:43:00+00:00,-0.0005264311610144734
2026-06-17 20:44:00+00:00,4.1083436074229596e-05
2026-06-17 20:45:00+00:00,0.00030458497877861035
2026-06-17 20:46:00+00:00,0.0003089240064022558
2026-06-17 20:47:00+00:00,-0.0003942094861020262
2026-06-17 20:48:00+00:00,-0.0002209653118895316
2026-06-17 20:49:00+00:00,0.0002403939936543864
2026-06-17 20:50:00+00:00,0.0004811881908552973
2026-06-17 20:51:00+00:00,-0.0004954205636783504
2026-06-17 20:52:00+00:00,1.58567493890871e-06
2026-06-17 20:53:00+00:00,0.00025807937283506277
2026-06-17 20:54:00+00:00,-0.00016526324250742963
2026-06-17 20:55:00+00:00,-2.8992154084361843e-05
2026-06-17 20:56:00+00:00,0.00029256158295032364
2026-06-17 20:57:00+00:00,-8.696445414391185e-05
2026-06-17 20:58:00+00:00,0.000666064518209275
2026-06-17 20:59:00+00:00,-0.0003063077592770913
2026-06-17 21:00:00+00:00,-0.00017932802932063563
2026-06-17 21:01:00+00:00,0.0008817956419138184
2026-06-17 21:02:00+00:00,0.0010002341776931267
2026-06-17 21:03:00+00:00,0.0014312433689951387
2026-06-17 21:04:00+00:00,-0.0015193894221774418
2026-06-17 21:05:00+00:00,0.0023799133845463505
2026-06-17 21:06:00+00:00,-0.002317364001628408
2026-06-17 21:07:00+00:00,-0.0007980054522824798
2026-06-17 21:08:00+00:00,0.0005025801290987619
2026-06-17 21:09:00+00:00,0.0004607962111506936
2026-06-17 21:10:00+00:00,0.00018024684016593184
2026-06-17 21:11:00+00:00,-0.00039930307978364166
2026-06-17 21:12:00+00:00,0.0003912429111851967
2026-06-17 21:13:00+00:00,-0.0001868982417405629
2026-06-17 21:14:00+00:00,0.0019340532130955879
2026-06-17 21:15:00+00:00,-0.0002200897950002112
2026-06-17 21:16:00+00:00,0.0008473958949568594
2026-06-17 21:17:00+00:00,2.2650659200484924e-05
2026-06-17 21:18:00+00:00,0.0003777438526737509
2026-06-17 21:19:00+00:00,-0.0009499829816806971
2026-06-17 21:20:00+00:00,-0.0011538637437902288
2026-06-17 21:21:00+00:00,0.0007786716733664267
2026-06-17 21:22:00+00:00,8.494920030499564e-05
2026-06-17 21:23:00+00:00,-0.0012368469724290954
2026-06-17 21:24:00+00:00,0.0003533885336834963
2026-06-17 21:25:00+00:00,0.00035989838271843766
2026-06-17 21:26:00+00:00,-0.00030955730688631
2026-06-17 21:27:00+00:00,0.0004958193778046294
2026-06-17 21:28:00+00:00,-0.00042097466425450314
2026-06-17 21:29:00+00:00,0.0008035334679163952
2026-06-17 21:30:00+00:00,-0.0003451369230706991
2026-06-17 21:31:00+00:00,0.0007858162583398443
2026-06-17 21:32:00+00:00,-0.0010084672503088976
2026-06-17 21:33:00+00:00,0.00023936731881457618
2026-06-17 21:34:00+00:00,-0.0007842545948233415
2026-06-17 21:35:00+00:00,-0.0015695623138395343
2026-06-17 21:36:00+00:00,2.0151948737279213e-05
2026-06-17 21:37:00+00:00,0.00031021701930145085
2026-06-17 21:38:00+00:00,0.00040979554867215384
2026-06-17 21:39:00+00:00,-7.451820479742466e-05
2026-06-17 21:40:00+00:00,0.0006698018095956382
2026-06-17 21:41:00+00:00,0.0007190281003923715
2026-06-17 21:42:00+00:00,0.001097007462141697
2026-06-17 21:43:00+00:00,0.002217593419077346
2026-06-17 21:44:00+00:00,0.0005177479195301871
2026-06-17 21:45:00+00:00,0.00031508731940066426
2026-06-17 21:46:00+00:00,0.0007722707060642264
2026-06-17 21:47:00+00:00,0.0022458836576473296
2026-06-17 21:48:00+00:00,8.297691795000617e-06
2026-06-17 21:49:00+00:00,4.124568433860887e-05
2026-06-17 21:50:00+00:00,0.00014802497669519354
2026-06-17 21:51:00+00:00,-6.180731113780702e-05
2026-06-17 21:52:00+00:00,-0.00035158015396030695
2026-06-17 21:53:00+00:00,-0.00031151418489017146
2026-06-17 21:54:00+00:00,5.574831283916559e-05
2026-06-17 21:55:00+00:00,-7.396876369358818e-05
2026-06-17 21:56:00+00:00,0.00026462890831435715
2026-06-17 21:57:00+00:00,-0.0002353461301966009
2026-06-17 21:58:00+00:00,-3.1724309221825564e-06
2026-06-17 21:59:00+00:00,-0.00033912501998423217
2026-06-17 22:00:00+00:00,0.0008126310374689805
2026-06-17 22:01:00+00:00,-3.932119455163363e-05
2026-06-17 22:02:00+00:00,0.00026922954456298775
2026-06-17 22:03:00+00:00,0.0014389732137560785
2026-06-17 22:04:00+00:00,0.0012166721208346498
2026-06-17 22:05:00+00:00,0.002774013941307052
2026-06-17 22:06:00+00:00,0.0009576283363661453
2026-06-17 22:07:00+00:00,0.0010812453397122113
2026-06-17 22:08:00+00:00,1.3395480666034132e-05
2026-06-17 22:09:00+00:00,0.0012911501272678816
2026-06-17 22:10:00+00:00,0.00034133120032575626
2026-06-17 22:11:00+00:00,0.0006455499166155843
2026-06-17 22:12:00+00:00,6.874463305850398e-05
2026-06-17 22:13:00+00:00,-0.0003067204819819924
2026-06-17 22:14:00+00:00,-0.0008989390340518044
2026-06-17 22:15:00+00:00,-8.018384019869984e-05
2026-06-17 22:16:00+00:00,2.8137528685912017e-05
2026-06-17 22:17:00+00:00,0.0011709779157089706
2026-06-17 22:18:00+00:00,5.56697661349137e-05
2026-06-17 22:19:00+00:00,6.673478222896101e-05
2026-06-17 22:20:00+00:00,0.00017302332600466208
2026-06-17 22:21:00+00:00,0.00013283689157117529
2026-06-17 22:22:00+00:00,7.987542540455195e-05
2026-06-17 22:23:00+00:00,0.0004604874919171831
2026-06-17 22:24:00+00:00,0.00012542176048557785
2026-06-17 22:25:00+00:00,-2.9202482171974964e-05
2026-06-17 22:26:00+00:00,-5.1283206495500444e-05
2026-06-17 22:27:00+00:00,-0.00014457306236459466
2026-06-17 22:28:00+00:00,0.0005458006708172203
2026-06-17 22:29:00+00:00,0.00029495386963707126
2026-06-17 22:30:00+00:00,-0.00023647982491326047
2026-06-17 22:31:00+00:00,0.00030067741258510416
2026-06-17 22:32:00+00:00,0.0001322116887043645
2026-06-17 22:33:00+00:00,7.030943864450023e-06
2026-06-17 22:34:00+00:00,0.00011095536710215015
2026-06-17 22:35:00+00:00,0.00012117009139100965
2026-06-17 22:36:00+00:00,0.00010640277117190955
2026-06-17 22:37:00+00:00,-4.8160412786768525e-05
2026-06-17 22:38:00+00:00,-0.00011625036718820869
2026-06-17 22:39:00+00:00,-6.175031137012343e-05
2026-06-17 22:40:00+00:00,0.00014942432867615096
2026-06-17 22:41:00+00:00,-0.00023015352306221537
2026-06-17 22:42:00+00:00,4.1593151481444934e-05
2026-06-17 22:43:00+00:00,0.00029102201228004
2026-06-17 22:44:00+00:00,0.0006682711421752696
2026-06-17 22:45:00+00:00,-0.00033161691379579583
2026-06-17 22:46:00+00:00,-0.0003981923905408413
2026-06-17 22:47:00+00:00,-0.00011962194104053747
2026-06-17 22:48:00+00:00,0.0002658877328625131
2026-06-17 22:49:00+00:00,-0.00011092473608431686
2026-06-17 22:50:00+00:00,-0.0001955903960771943
2026-06-17 22:51:00+00:00,1.5657331180696232e-05
2026-06-17 22:52:00+00:00,0.00022883813976437573
2026-06-17 22:53:00+00:00,-5.102700283332595e-05
2026-06-17 22:54:00+00:00,-0.00042277471013041357
2026-06-17 22:55:00+00:00,2.0986902980135724e-05
2026-06-17 22:56:00+00:00,-8.445676216983777e-05
2026-06-17 22:57:00+00:00,0.00032200599020981713
2026-06-17 22:58:00+00:00,-0.00036740247484678967
2026-06-17 22:59:00+00:00,8.020603059288867e-05
2026-06-17 23:00:00+00:00,-0.0003523924534263312
2026-06-17 23:01:00+00:00,0.0003068513625503755
2026-06-17 23:02:00+00:00,6.535660232787066e-05
2026-06-17 23:03:00+00:00,-0.00016951251065244755
2026-06-17 23:04:00+00:00,-0.00020357446757557351
2026-06-17 23:05:00+00:00,0.0005481428101390406
2026-06-17 23:06:00+00:00,0.0001882355076581188
2026-06-17 23:07:00+00:00,-0.0002158880973273103
2026-06-17 23:08:00+00:00,4.544327842714857e-05
2026-06-17 23:09:00+00:00,-0.0002858309641154966
2026-06-17 23:10:00+00:00,-7.659901089995813e-05
2026-06-17 23:11:00+00:00,-0.0004550854960291284
2026-06-17 23:12:00+00:00,4.975591642430999e-05
2026-06-17 23:13:00+00:00,0.00016017252939848348
2026-06-17 23:14:00+00:00,-0.0005857185164563905
2026-06-17 23:15:00+00:00,0.000306609629600052
2026-06-17 23:16:00+00:00,0.0001575765294989928
2026-06-17 23:17:00+00:00,-2.218807378606691e-05
2026-06-17 23:18:00+00:00,0.0001357155267953658
2026-06-17 23:19:00+00:00,-0.0002921204569960034
2026-06-17 23:20:00+00:00,0.0001126326081712925
2026-06-17 23:21:00+00:00,4.161050155659929e-05
2026-06-17 23:22:00+00:00,-0.00023917507681692207
2026-06-17 23:23:00+00:00,-2.705263866187302e-05
2026-06-17 23:24:00+00:00,0.00010407407148393943
2026-06-17 23:25:00+00:00,-8.761125694689564e-05
2026-06-17 23:26:00+00:00,-0.0005683057987041495
2026-06-17 23:27:00+00:00,-0.00016762422681249056
2026-06-17 23:28:00+00:00,-0.00022151207964205
2026-06-17 23:29:00+00:00,-0.00012514786593675886
2026-06-17 23:30:00+00:00,-0.00019503665534126302
2026-06-17 23:31:00+00:00,-0.00018177896330262566
2026-06-17 23:32:00+00:00,0.00014241396768732706
2026-06-17 23:33:00+00:00,-0.00013834071760809863
2026-06-17 23:34:00+00:00,-4.5525180549566e-05
2026-06-17 23:35:00+00:00,-0.0001195020240256639
2026-06-17 23:36:00+00:00,0.00037628487827645607
2026-06-17 23:37:00+00:00,0.00011933379060313776
2026-06-17 23:38:00+00:00,9.181942006275534e-06
2026-06-17 23:39:00+00:00,0.0004258931086060791
2026-06-17 23:40:00+00:00,3.324032357143736e-05
2026-06-17 23:41:00+00:00,-0.0002572688508747367
2026-06-17 23:42:00+00:00,0.0003280752194512182
2026-06-17 23:43:00+00:00,-6.49562708505691e-05
2026-06-17 23:44:00+00:00,-4.0949405026524666e-05
2026-06-17 23:45:00+00:00,-0.00023138506790065794
2026-06-17 23:46:00+00:00,-0.00010504544611122935
2026-06-17 23:47:00+00:00,0.0005131590723235213
2026-06-17 23:48:00+00:00,-0.00028505035278325597
2026-06-17 23:49:00+00:00,-0.0004924606012723931
2026-06-17 23:50:00+00:00,0.0004723449461185858
2026-06-17 23:51:00+00:00,2.8091291863319157e-05
2026-06-17 23:52:00+00:00,-4.5523923739354544e-05
2026-06-17 23:53:00+00:00,-6.347841230469609e-05
2026-06-17 23:54:00+00:00,3.740088645831641e-05
2026-06-17 23:55:00+00:00,-0.00047753565637320694
2026-06-17 23:56:00+00:00,4.362728143436634e-05
2026-06-17 23:57:00+00:00,1.149736853123251e-05
2026-06-17 23:58:00+00:00,-0.0006465095160941292
2026-06-17 23:59:00+00:00,0.00016025352478177268
2026-06-18 00:00:00+00:00,-0.00035791369071080936
2026-06-18 00:01:00+00:00,0.000787554589542161
2026-06-18 00:02:00+00:00,4.656062410357542e-05
2026-06-18 00:03:00+00:00,-9.182010467034818e-05
2026-06-18 00:04:00+00:00,-4.144262278760191e-05
2026-06-18 00:05:00+00:00,0.00012650310790740527
2026-06-18 00:06:00+00:00,-0.0005004111267999933
2026-06-18 00:07:00+00:00,0.00013114653278778476
2026-06-18 00:08:00+00:00,-0.000488286998030163
2026-06-18 00:09:00+00:00,-9.805990966227363e-05
2026-06-18 00:10:00+00:00,2.6089138173590598e-05
2026-06-18 00:11:00+00:00,-0.0001300916393359719
2026-06-18 00:12:00+00:00,-0.00044432666595195514
2026-06-18 00:13:00+00:00,-0.0003844884145226546
2026-06-18 00:14:00+00:00,0.0002991858615435383
2026-06-18 00:15:00+00:00,-0.0005751203155525131
2026-06-18 00:16:00+00:00,0.0006901502217084854
2026-06-18 00:17:00+00:00,-0.00044445021378891614
2026-06-18 00:18:00+00:00,0.000177922399855035
2026-06-18 00:19:00+00:00,-0.00045462791491790444
2026-06-18 00:20:00+00:00,-0.0003051333711797666
2026-06-18 00:21:00+00:00,0.0005326461478483147
2026-06-18 00:22:00+00:00,-0.00045156444625527037
2026-06-18 00:23:00+00:00,-0.0001279937577415291
2026-06-18 00:24:00+00:00,0.0004901266052721454
2026-06-18 00:25:00+00:00,-0.0006855724602001789
2026-06-18 00:26:00+00:00,0.0006515785856151535
2026-06-18 00:27:00+00:00,1.6947799142075226e-05
2026-06-18 00:28:00+00:00,-2.0648908560350065e-05
2026-06-18 00:29:00+00:00,-0.0009270771403997458
2026-06-18 00:30:00+00:00,-0.0002428336320894342
2026-06-18 00:31:00+00:00,0.0008241777452453469
2026-06-18 00:32:00+00:00,0.00043334171845033076
2026-06-18 00:33:00+00:00,-0.00038390857003245404
2026-06-18 00:34:00+00:00,-3.596755868806589e-05
2026-06-18 00:35:00+00:00,0.00042309737598822394
2026-06-18 00:36:00+00:00,6.954483241083942e-05
2026-06-18 00:37:00+00:00,0.00011739620901640713
2026-06-18 00:38:00+00:00,-0.00035086030188002937
2026-06-18 00:39:00+00:00,0.00016952838531358871
2026-06-18 00:40:00+00:00,-0.0002982916827676263
2026-06-18 00:41:00+00:00,0.00022984942330839253
2026-06-18 00:42:00+00:00,-0.00045623161671570767
2026-06-18 00:43:00+00:00,0.00047330465745387684
2026-06-18 00:44:00+00:00,-0.00016847513780804402
2026-06-18 00:45:00+00:00,-0.00014405554708918356
2026-06-18 00:46:00+00:00,0.0007790825846698546
2026-06-18 00:47:00+00:00,0.00020722430736541675
2026-06-18 00:48:00+00:00,2.344587207625537e-05
2026-06-18 00:49:00+00:00,-0.00020960920263946026
2026-06-18 00:50:00+00:00,-0.0003800833169788076
2026-06-18 00:51:00+00:00,-0.00014922609080136873
2026-06-18 00:52:00+00:00,-5.864921872189566e-05
2026-06-18 00:53:00+00:00,0.00028857517238534136
2026-06-18 00:54:00+00:00,-0.000323334185830082
2026-06-18 00:55:00+00:00,-0.00037018262304688854
2026-06-18 00:56:00+00:00,-0.00020481111842851618
2026-06-18 00:57:00+00:00,0.00011903300896509705
2026-06-18 00:58:00+00:00,-0.0002627450114786045
2026-06-18 00:59:00+00:00,0.00011859955883020135
2026-06-18 01:00:00+00:00,-0.0003973523243301358
2026-06-18 01:01:00+00:00,-2.5961949967734377e-05
2026-06-18 01:02:00+00:00,-9.466088082166202e-06
2026-06-18 01:03:00+00:00,-0.0004156772148083965
2026-06-18 01:04:00+00:00,-8.69632326025993e-05
2026-06-18 01:05:00+00:00,-0.0005884286149039353
2026-06-18 01:06:00+00:00,0.000519962709377042
2026-06-18 01:07:00+00:00,4.2442205457904336e-05
2026-06-18 01:08:00+00:00,-5.346890373203461e-05
2026-06-18 01:09:00+00:00,-1.897929991290237e-05
2026-06-18 01:10:00+00:00,-1.7053984317727533e-05
2026-06-18 01:11:00+00:00,-0.000341829048940423
2026-06-18 01:12:00+00:00,0.0001591985991076239
2026-06-18 01:13:00+00:00,7.57065443852678e-05
2026-06-18 01:14:00+00:00,-0.0002701510170245447
2026-06-18 01:15:00+00:00,0.00014638660143195814
2026-06-18 01:16:00+00:00,-0.00022602929662518534
2026-06-18 01:17:00+00:00,-0.00047526839966094414
2026-06-18 01:18:00+00:00,-0.000197565528548993
2026-06-18 01:19:00+00:00,-0.00010881905568238537
2026-06-18 01:20:00+00:00,-2.328520108285659e-06
2026-06-18 01:21:00+00:00,-0.00031502073551759047
2026-06-18 01:22:00+00:00,0.00021217010684915216
2026-06-18 01:23:00+00:00,-2.5133651183506522e-05
2026-06-18 01:24:00+00:00,0.0005499447414840652
2026-06-18 01:25:00+00:00,-0.00022795733053815326
2026-06-18 01:26:00+00:00,-0.0006738003252622082
2026-06-18 01:27:00+00:00,0.0003221764432708163
2026-06-18 01:28:00+00:00,6.3306949839248e-05
