side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,144.92753623188403,2026-07-01T08:10:59,2026-07-01T08:11:59,2026-07-01T08:54:59,2026-07-01T08:55:59,13.81,13.8,44,-1.449275,-2.249565
SHORT,145.03263234227703,2026-07-01T08:54:59,2026-07-01T08:55:59,2026-07-01T12:37:59,2026-07-01T12:38:59,13.8,14.0,223,-29.006526,-29.812908
LONG,142.85714285714286,2026-07-01T12:37:59,2026-07-01T12:38:59,2026-07-01T12:53:59,2026-07-01T12:54:59,14.0,14.05,16,7.142857,6.341429
SHORT,142.45014245014247,2026-07-01T12:53:59,2026-07-01T12:54:59,2026-07-01T13:30:59,2026-07-01T13:31:59,14.05,13.93,37,17.094017,16.296866
LONG,143.57501794687724,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T13:44:59,2026-07-01T13:45:59,13.93,14.04,14,15.793252,14.990093
SHORT,142.2475106685633,2026-07-01T13:44:59,2026-07-01T13:45:59,2026-07-01T14:27:59,2026-07-01T14:28:59,14.04,14.22,43,-25.604552,-26.408535
LONG,140.8450704225352,2026-07-01T14:27:59,2026-07-01T14:28:59,2026-07-01T15:15:59,2026-07-01T15:16:59,14.22,14.13,48,-12.676056,-13.474648
SHORT,141.4427157001414,2026-07-01T15:15:59,2026-07-01T15:16:59,2026-07-01T19:25:59,2026-07-01T19:26:59,14.13,13.67,250,65.063649,64.277228
LONG,146.30577907827356,2026-07-01T19:25:59,2026-07-01T19:26:59,2026-07-01T22:40:59,2026-07-01T22:41:59,13.67,14.15,195,70.226774,69.412729
SHORT,141.3427561837456,2026-07-01T22:40:59,2026-07-01T22:41:59,2026-07-02T15:50:59,2026-07-02T15:51:59,14.15,14.17,1030,-2.826855,-3.62742
LONG,141.24293785310735,2026-07-02T15:50:59,2026-07-02T15:51:59,2026-07-03T00:24:59,2026-07-03T00:25:59,14.17,14.11,514,-8.474576,-9.273446
SHORT,141.643059490085,2026-07-03T00:24:59,2026-07-03T00:25:59,2026-07-03T15:41:59,2026-07-03T15:42:59,14.11,14.16,917,-7.082153,-7.883003
LONG,141.3427561837456,2026-07-03T15:41:59,2026-07-03T15:42:59,2026-07-03T16:03:59,2026-07-03T16:04:59,14.16,14.17,22,1.413428,0.61258
SHORT,141.04372355430186,2026-07-03T16:03:59,2026-07-03T16:04:59,2026-07-03T19:44:59,2026-07-03T19:45:59,14.17,14.24,221,-9.873061,-10.674471
LONG,140.54813773717498,2026-07-03T19:44:59,2026-07-03T19:45:59,2026-07-03T20:03:59,2026-07-03T20:04:59,14.24,14.23,19,-1.405481,-2.205762
SHORT,140.54813773717498,2026-07-03T20:03:59,2026-07-03T20:04:59,2026-07-03T20:33:59,2026-07-03T20:34:59,14.23,14.26,30,-4.216444,-5.017287
LONG,140.25245441795235,2026-07-03T20:33:59,2026-07-03T20:34:59,2026-07-03T21:53:59,2026-07-03T21:54:59,14.26,14.36,80,14.025245,13.22244
SHORT,139.37282229965157,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:03:59,2026-07-03T22:04:59,14.36,14.31,10,6.968641,6.169477
LONG,139.7624039133473,2026-07-03T22:03:59,2026-07-03T22:04:59,2026-07-04T00:13:59,2026-07-04T00:14:59,14.31,14.28,130,-4.192872,-4.992034
SHORT,139.95801259622115,2026-07-04T00:13:59,2026-07-04T00:14:59,2026-07-04T00:20:59,2026-07-04T00:21:59,14.28,14.21,7,9.797061,8.99958
LONG,140.74595355383528,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T01:19:59,2026-07-04T01:20:59,14.21,14.15,59,-8.444757,-9.243068
SHORT,141.3427561837456,2026-07-04T01:19:59,2026-07-04T01:20:59,2026-07-04T01:25:59,2026-07-04T01:26:59,14.15,14.1,6,7.067138,6.268551
LONG,141.84397163120568,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T03:39:59,2026-07-04T03:40:59,14.1,14.23,134,18.439716,17.636028
SHORT,140.54813773717498,2026-07-04T03:39:59,2026-07-04T03:40:59,2026-07-04T05:13:59,2026-07-04T05:14:59,14.23,14.3,94,-9.83837,-10.640337
LONG,140.15416958654524,2026-07-04T05:13:59,2026-07-04T05:14:59,2026-07-04T06:28:59,2026-07-04T06:29:59,14.3,14.29,75,-1.401542,-2.202943
SHORT,139.95801259622115,2026-07-04T06:28:59,2026-07-04T06:29:59,2026-07-04T06:35:59,2026-07-04T06:36:59,14.29,14.27,7,2.79916,1.99972
LONG,140.2524544179523,2026-07-04T06:35:59,2026-07-04T06:36:59,2026-07-04T07:47:59,2026-07-04T07:48:59,14.27,14.3,72,4.207574,3.406171
SHORT,139.86013986013987,2026-07-04T07:47:59,2026-07-04T07:48:59,2026-07-04T08:06:59,2026-07-04T08:07:59,14.3,14.46,19,-22.377622,-23.182098
LONG,138.31258644536652,2026-07-04T08:06:59,2026-07-04T08:07:59,2026-07-04T08:39:59,2026-07-04T08:40:59,14.46,14.52,33,8.298755,7.497095
SHORT,137.7410468319559,2026-07-04T08:39:59,2026-07-04T08:40:59,2026-07-04T09:17:59,2026-07-04T09:18:59,14.52,14.67,38,-20.661157,-21.465289
LONG,136.33265167007497,2026-07-04T09:17:59,2026-07-04T09:18:59,2026-07-04T09:21:59,2026-07-04T09:22:59,14.67,14.71,4,5.453306,4.652215
SHORT,135.86956521739134,2026-07-04T09:21:59,2026-07-04T09:22:59,2026-07-04T09:42:59,2026-07-04T09:43:59,14.71,14.61,21,13.586957,12.790217
LONG,136.8925393566051,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T09:45:59,2026-07-04T09:46:59,14.61,14.68,3,9.582478,8.780561
SHORT,136.14703880190606,2026-07-04T09:45:59,2026-07-04T09:46:59,2026-07-04T10:01:59,2026-07-04T10:02:59,14.68,14.69,16,-1.36147,-2.161198
LONG,136.23978201634876,2026-07-04T10:01:59,2026-07-04T10:02:59,2026-07-04T10:03:59,2026-07-04T10:04:59,14.69,14.76,2,9.536785,8.734332
SHORT,135.59322033898306,2026-07-04T10:03:59,2026-07-04T10:04:59,2026-07-04T10:41:59,2026-07-04T10:42:59,14.76,14.79,38,-4.067797,-4.869153
LONG,135.2265043948614,2026-07-04T10:41:59,2026-07-04T10:42:59,2026-07-04T10:46:59,2026-07-04T10:47:59,14.79,14.84,5,6.761325,5.959973
SHORT,134.8617666891436,2026-07-04T10:46:59,2026-07-04T10:47:59,2026-07-04T11:14:59,2026-07-04T11:15:59,14.84,14.79,28,6.743088,5.943898
LONG,135.2265043948614,2026-07-04T11:14:59,2026-07-04T11:15:59,2026-07-04T11:29:59,2026-07-04T11:30:59,14.79,14.79,15,0.0,-0.8
SHORT,135.13513513513513,2026-07-04T11:29:59,2026-07-04T11:30:59,2026-07-04T12:16:59,2026-07-04T12:17:59,14.79,14.83,47,-5.405405,-6.205946
LONG,134.86176668914365,2026-07-04T12:16:59,2026-07-04T12:17:59,2026-07-04T12:56:59,2026-07-04T12:57:59,14.83,14.8,40,-4.045853,-4.845044
SHORT,135.13513513513513,2026-07-04T12:56:59,2026-07-04T12:57:59,2026-07-04T14:19:59,2026-07-04T14:20:59,14.8,14.74,83,8.108108,7.30973
LONG,135.86956521739134,2026-07-04T14:19:59,2026-07-04T14:20:59,2026-07-04T14:57:59,2026-07-04T14:58:59,14.74,14.62,38,-16.304348,-17.102174
SHORT,136.70539986329462,2026-07-04T14:57:59,2026-07-04T14:58:59,2026-07-04T15:03:59,2026-07-04T15:04:59,14.62,14.58,6,5.468216,4.669856
LONG,137.17421124828533,2026-07-04T15:03:59,2026-07-04T15:04:59,2026-07-04T15:10:59,2026-07-04T15:11:59,14.58,14.64,7,8.230453,7.428807
SHORT,136.61202185792345,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T17:24:59,2026-07-04T17:25:59,14.64,14.53,134,15.027322,14.230328
LONG,137.646249139711,2026-07-04T17:24:59,2026-07-04T17:25:59,2026-07-05T00:22:59,2026-07-05T00:23:59,14.53,14.5,418,-4.129387,-4.928562
SHORT,137.93103448275863,2026-07-05T00:22:59,2026-07-05T00:23:59,2026-07-05T00:30:59,2026-07-05T00:31:59,14.5,14.76,8,-35.862069,-36.669241
LONG,135.31799729364005,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T01:00:59,2026-07-05T01:01:59,14.76,14.65,30,-14.88498,-15.68092
SHORT,136.6120218579235,2026-07-05T01:00:59,2026-07-05T01:01:59,2026-07-05T01:58:59,2026-07-05T01:59:59,14.65,14.54,58,15.027322,14.229781
LONG,137.5515818431912,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:44:59,2026-07-05T02:45:59,14.54,14.53,46,-1.375516,-2.175241
SHORT,137.5515818431912,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T08:23:59,2026-07-05T08:24:59,14.53,14.19,339,46.767538,45.977442
LONG,140.8450704225352,2026-07-05T08:23:59,2026-07-05T08:24:59,2026-07-05T08:29:59,2026-07-05T08:30:59,14.19,14.33,6,19.71831,18.91493
SHORT,139.47001394700143,2026-07-05T08:29:59,2026-07-05T08:30:59,2026-07-05T09:40:59,2026-07-05T09:41:59,14.33,14.33,71,0.0,-0.799442
LONG,139.66480446927372,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:59:59,2026-07-05T10:00:59,14.33,14.39,19,8.379888,7.577654
SHORT,138.9854065323141,2026-07-05T09:59:59,2026-07-05T10:00:59,2026-07-05T11:49:59,2026-07-05T11:50:59,14.39,14.71,110,-44.47533,-45.284225
LONG,136.0544217687075,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T15:55:59,2026-07-05T15:56:59,14.71,14.67,246,-5.442177,-6.241633
SHORT,136.33265167007502,2026-07-05T15:55:59,2026-07-05T15:56:59,2026-07-05T21:52:59,2026-07-05T21:53:59,14.67,15.07,357,-54.533061,-55.343967
LONG,132.80212483399734,2026-07-05T21:52:59,2026-07-05T21:53:59,2026-07-06T01:06:59,2026-07-06T01:07:59,15.07,14.96,194,-14.608234,-15.405843
SHORT,133.68983957219248,2026-07-06T01:06:59,2026-07-06T01:07:59,2026-07-06T08:01:59,2026-07-06T08:02:59,14.96,15.12,415,-21.390374,-22.194652
LONG,132.27513227513228,2026-07-06T08:01:59,2026-07-06T08:02:59,2026-07-06T13:10:59,2026-07-06T13:11:59,15.12,14.73,309,-51.587302,-52.376984
SHORT,135.7773251866938,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T17:55:59,2026-07-06T17:56:59,14.73,14.57,285,21.724372,20.928717
LONG,137.2683596431023,2026-07-06T17:55:59,2026-07-06T17:56:59,2026-07-06T18:03:59,2026-07-06T18:04:59,14.57,14.64,8,9.608785,8.806863
SHORT,136.6120218579235,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-07T00:15:59,2026-07-07T00:16:59,14.64,14.53,372,15.027322,14.230328
LONG,137.64624913971093,2026-07-07T00:15:59,2026-07-07T00:16:59,2026-07-07T07:34:59,2026-07-07T07:35:59,14.53,14.33,439,-27.52925,-28.323744
SHORT,139.56734124214935,2026-07-07T07:34:59,2026-07-07T07:35:59,2026-07-07T08:00:59,2026-07-07T08:01:59,14.33,14.45,26,-16.748081,-17.551431
LONG,138.50415512465375,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T10:03:59,2026-07-07T10:04:59,14.45,14.36,123,-12.465374,-13.263435
SHORT,139.0820584144645,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:47:59,2026-07-07T10:48:59,14.36,14.2,44,22.253129,21.458693
LONG,140.8450704225352,2026-07-07T10:47:59,2026-07-07T10:48:59,2026-07-07T14:59:59,2026-07-07T15:00:59,14.2,14.12,252,-11.267606,-12.065352
SHORT,141.643059490085,2026-07-07T14:59:59,2026-07-07T15:00:59,2026-07-07T16:00:59,2026-07-07T16:01:59,14.12,14.12,61,0.0,-0.8
LONG,141.643059490085,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T16:26:59,2026-07-07T16:27:59,14.12,14.18,26,8.498584,7.696884
SHORT,140.94432699083862,2026-07-07T16:26:59,2026-07-07T16:27:59,2026-07-07T16:38:59,2026-07-07T16:39:59,14.18,14.06,12,16.913319,16.117266
LONG,142.2475106685633,2026-07-07T16:38:59,2026-07-07T16:39:59,2026-07-07T16:54:59,2026-07-07T16:55:59,14.06,14.14,16,11.379801,10.577525
SHORT,141.3427561837456,2026-07-07T16:54:59,2026-07-07T16:55:59,2026-07-07T18:07:59,2026-07-07T18:08:59,14.14,14.06,73,11.30742,10.510247
LONG,142.2475106685633,2026-07-07T18:07:59,2026-07-07T18:08:59,2026-07-07T20:01:59,2026-07-07T20:02:59,14.06,13.97,114,-12.802276,-13.599716
SHORT,143.16392269148176,2026-07-07T20:01:59,2026-07-07T20:02:59,2026-07-07T20:12:59,2026-07-07T20:13:59,13.97,13.84,11,18.61131,17.815032
LONG,144.7178002894356,2026-07-07T20:12:59,2026-07-07T20:13:59,2026-07-07T23:45:59,2026-07-07T23:46:59,13.84,13.78,213,-8.683068,-9.482489
SHORT,144.9275362318841,2026-07-07T23:45:59,2026-07-07T23:46:59,2026-07-08T01:21:59,2026-07-08T01:22:59,13.78,13.76,96,2.898551,2.10029
LONG,145.34883720930233,2026-07-08T01:21:59,2026-07-08T01:22:59,2026-07-08T01:42:59,2026-07-08T01:43:59,13.76,13.64,21,-17.44186,-18.238372
SHORT,146.62756598240472,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T01:51:59,2026-07-08T01:52:59,13.64,13.54,9,14.662757,13.865689
LONG,147.71048744460856,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T08:03:59,2026-07-08T08:04:59,13.54,13.29,372,-36.927622,-37.720236
SHORT,150.26296018031556,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:17:59,2026-07-08T08:18:59,13.29,13.14,14,22.539444,21.745154
LONG,152.0912547528517,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:44:59,2026-07-08T08:45:59,13.14,13.06,27,-12.1673,-12.964259
SHORT,153.13935681470136,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T15:25:59,2026-07-08T15:26:59,13.06,12.91,401,22.970904,22.175498
LONG,155.0387596899225,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T23:25:59,2026-07-08T23:26:59,12.91,13.27,480,55.813953,55.002171
SHORT,150.82956259426848,2026-07-08T23:25:59,2026-07-08T23:26:59,2026-07-08T23:26:59,2026-07-08T23:27:59,13.27,13.15,1,18.099548,17.302564
LONG,152.0912547528517,2026-07-08T23:26:59,2026-07-08T23:27:59,2026-07-09T01:09:59,2026-07-09T01:10:59,13.15,13.11,103,-6.08365,-6.882433
SHORT,152.78838808250575,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,13.11,13.09,31,3.055768,2.255157
LONG,152.67175572519082,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:25:59,2026-07-09T04:26:59,13.09,13.33,165,36.641221,35.834504
SHORT,150.15015015015015,2026-07-09T04:25:59,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T04:28:59,13.33,13.32,2,1.501502,0.701201
LONG,150.26296018031556,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T05:11:59,2026-07-09T05:12:59,13.32,13.37,44,7.513148,6.711044
SHORT,149.47683109118086,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T07:50:59,2026-07-09T07:51:59,13.37,13.33,159,5.979073,5.180867
LONG,150.03750937734432,2026-07-09T07:50:59,2026-07-09T07:51:59,2026-07-09T10:10:59,2026-07-09T10:11:59,13.33,13.37,140,6.0015,5.2003
SHORT,149.47683109118086,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T11:24:59,2026-07-09T11:25:59,13.37,13.51,74,-20.926756,-21.730344
LONG,148.14814814814818,2026-07-09T11:24:59,2026-07-09T11:25:59,2026-07-09T11:39:59,2026-07-09T11:40:59,13.51,13.56,15,7.407407,6.605333
SHORT,147.38393515106853,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T11:55:59,2026-07-09T11:56:59,13.56,13.39,16,25.055269,24.26087
LONG,149.3651979088872,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T12:31:59,2026-07-09T12:32:59,13.39,13.43,36,5.974608,5.173413
SHORT,148.92032762472078,2026-07-09T12:31:59,2026-07-09T12:32:59,2026-07-09T14:18:59,2026-07-09T14:19:59,13.43,13.45,107,-2.978407,-3.779002
LONG,148.69888475836436,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T17:39:59,2026-07-09T17:40:59,13.45,13.31,201,-20.817844,-21.61368
SHORT,150.37593984962402,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,13.31,13.33,96,-3.007519,-3.808722
LONG,150.15015015015015,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-09T22:27:59,2026-07-09T22:28:59,13.33,13.36,192,4.504505,3.703003
SHORT,149.58863126402397,2026-07-09T22:27:59,2026-07-09T22:28:59,2026-07-10T07:46:59,2026-07-10T07:47:59,13.36,13.6,559,-35.901272,-36.707853
LONG,146.95077149155034,2026-07-10T07:46:59,2026-07-10T07:47:59,2026-07-10T10:19:59,2026-07-10T10:20:59,13.6,13.61,153,1.469508,0.669802
SHORT,146.95077149155034,2026-07-10T10:19:59,2026-07-10T10:20:59,2026-07-10T13:53:59,2026-07-10T13:54:59,13.61,13.67,214,-8.817046,-9.61881
LONG,146.52014652014654,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T16:16:59,2026-07-10T16:17:59,13.67,13.59,143,-11.721612,-12.52044
SHORT,147.05882352941174,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:38:59,2026-07-10T16:39:59,13.59,13.52,22,10.294118,9.496765
LONG,148.03849000740192,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T21:33:59,2026-07-10T21:34:59,13.52,13.51,295,-1.480385,-2.280681
SHORT,148.03849000740192,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-11T03:18:59,2026-07-11T03:19:59,13.51,13.54,345,-4.441155,-5.242043
LONG,147.71048744460862,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T10:13:59,2026-07-11T10:14:59,13.54,13.72,415,26.587888,25.78257
SHORT,145.66642388929355,2026-07-11T10:13:59,2026-07-11T10:14:59,2026-07-11T10:23:59,2026-07-11T10:24:59,13.72,13.73,10,-1.456664,-2.256373
LONG,145.77259475218662,2026-07-11T10:23:59,2026-07-11T10:24:59,2026-07-11T15:52:59,2026-07-11T15:53:59,13.73,13.58,329,-21.865889,-22.662099
SHORT,147.2754050073638,2026-07-11T15:52:59,2026-07-11T15:53:59,2026-07-11T19:43:59,2026-07-11T19:44:59,13.58,13.49,231,13.254786,12.457437
LONG,148.25796886582654,2026-07-11T19:43:59,2026-07-11T19:44:59,2026-07-11T20:20:59,2026-07-11T20:21:59,13.49,13.61,37,17.790956,16.987398
SHORT,146.95077149155034,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T20:52:59,2026-07-11T20:53:59,13.61,13.53,32,11.756062,10.958413
LONG,147.819660014782,2026-07-11T20:52:59,2026-07-11T20:53:59,2026-07-12T00:33:59,2026-07-12T00:34:59,13.53,13.22,221,-45.824095,-46.61493
SHORT,151.285930408472,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:39:59,2026-07-12T06:40:59,13.22,13.33,366,-16.641452,-17.444781
LONG,150.03750937734432,2026-07-12T06:39:59,2026-07-12T06:40:59,2026-07-12T16:51:59,2026-07-12T16:52:59,13.33,13.55,612,33.008252,32.20165
SHORT,147.71048744460862,2026-07-12T16:51:59,2026-07-12T16:52:59,2026-07-12T21:21:59,2026-07-12T21:22:59,13.55,13.38,270,25.110783,24.315214
LONG,149.58863126402397,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-13T00:02:59,2026-07-13T00:03:59,13.38,13.39,161,1.495886,0.694989
SHORT,149.3651979088872,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:03:59,2026-07-13T00:04:59,13.39,13.28,1,16.430172,15.633458
LONG,150.48908954100833,2026-07-13T00:03:59,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:06:59,13.28,13.31,2,4.514673,3.714372
SHORT,150.15015015015015,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:08:59,2026-07-13T00:09:59,13.31,13.3,3,1.501502,0.702402
LONG,150.26296018031556,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,13.3,13.38,2,12.021037,11.219234
SHORT,149.3651979088872,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:13:59,13.38,13.32,2,8.961912,8.164302
LONG,150.26296018031556,2026-07-13T00:12:59,2026-07-13T00:13:59,2026-07-13T00:18:59,2026-07-13T00:19:59,13.32,13.41,6,13.523666,12.720361
SHORT,149.2537313432836,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:31:59,2026-07-13T00:32:59,13.41,13.37,13,5.970149,5.170746
LONG,149.58863126402397,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:37:59,2026-07-13T00:38:59,13.37,13.38,6,1.495886,0.695587
SHORT,149.03129657228018,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T00:38:59,2026-07-13T00:39:59,13.38,13.37,1,1.490313,0.692996
LONG,149.58863126402392,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T00:50:59,2026-07-13T00:51:59,13.37,13.29,12,-11.967091,-12.764697
SHORT,150.37593984962402,2026-07-13T00:50:59,2026-07-13T00:51:59,2026-07-13T01:09:59,2026-07-13T01:10:59,13.29,13.27,19,3.007519,2.208722
LONG,150.71590052750562,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:14:59,2026-07-13T01:15:59,13.27,13.33,5,9.042954,8.241145
SHORT,150.03750937734432,2026-07-13T01:14:59,2026-07-13T01:15:59,2026-07-13T01:17:59,2026-07-13T01:18:59,13.33,13.45,3,-18.004501,-18.808102
LONG,148.69888475836436,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T01:20:59,13.45,13.49,2,5.947955,5.146766
SHORT,148.03849000740192,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:35:59,2026-07-13T01:36:59,13.49,13.43,16,8.882309,8.08527
LONG,148.92032762472078,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:45:59,2026-07-13T01:46:59,13.43,13.43,10,0.0,-0.8
SHORT,148.80952380952382,2026-07-13T01:45:59,2026-07-13T01:46:59,2026-07-13T01:56:59,2026-07-13T01:57:59,13.43,13.3,11,19.345238,18.549702
LONG,150.48908954100833,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T03:58:59,2026-07-13T03:59:59,13.3,13.09,122,-31.602709,-32.39699
SHORT,152.78838808250575,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:03:59,2026-07-13T04:04:59,13.09,13.19,5,-15.278839,-16.081895
LONG,151.6300227445034,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T04:09:59,2026-07-13T04:10:59,13.19,13.25,6,9.097801,8.295982
SHORT,150.9433962264151,2026-07-13T04:09:59,2026-07-13T04:10:59,2026-07-13T04:14:59,2026-07-13T04:15:59,13.25,13.25,5,0.0,-0.8
LONG,150.9433962264151,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:30:59,2026-07-13T04:31:59,13.25,13.14,16,-16.603774,-17.400453
SHORT,152.0912547528517,2026-07-13T04:30:59,2026-07-13T04:31:59,2026-07-13T06:04:59,2026-07-13T06:05:59,13.14,12.98,94,24.334601,23.540076
LONG,154.20200462606013,2026-07-13T06:04:59,2026-07-13T06:05:59,2026-07-13T06:07:59,2026-07-13T06:08:59,12.98,13.12,3,21.588281,20.783346
SHORT,152.5553012967201,2026-07-13T06:07:59,2026-07-13T06:08:59,2026-07-13T06:10:59,2026-07-13T06:11:59,13.12,13.21,3,-13.729977,-14.533333
LONG,151.51515151515153,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:11:59,2026-07-13T06:12:59,13.21,13.29,1,12.121212,11.318182
SHORT,150.60240963855424,2026-07-13T06:11:59,2026-07-13T06:12:59,2026-07-13T06:13:59,2026-07-13T06:14:59,13.29,13.27,2,3.012048,2.212048
LONG,150.9433962264151,2026-07-13T06:13:59,2026-07-13T06:14:59,2026-07-13T06:19:59,2026-07-13T06:20:59,13.27,13.32,6,7.54717,6.744453
SHORT,150.15015015015015,2026-07-13T06:19:59,2026-07-13T06:20:59,2026-07-13T06:27:59,2026-07-13T06:28:59,13.32,14.0,8,-102.102102,-102.922523
LONG,142.75517487508918,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T06:31:59,2026-07-13T06:32:59,14.0,14.01,4,1.427552,0.627837
SHORT,142.65335235378032,2026-07-13T06:31:59,2026-07-13T06:32:59,2026-07-13T06:33:59,2026-07-13T06:34:59,14.01,13.92,2,12.838802,12.04194
LONG,143.57501794687724,2026-07-13T06:33:59,2026-07-13T06:34:59,2026-07-13T06:35:59,2026-07-13T06:36:59,13.92,13.9,2,-2.8715,-3.670352
SHORT,143.88489208633095,2026-07-13T06:35:59,2026-07-13T06:36:59,2026-07-13T06:41:59,2026-07-13T06:42:59,13.9,13.81,6,12.94964,12.15223
LONG,144.82259232440256,2026-07-13T06:41:59,2026-07-13T06:42:59,2026-07-13T06:44:59,2026-07-13T06:45:59,13.81,13.76,3,-7.24113,-8.039681
SHORT,145.34883720930233,2026-07-13T06:44:59,2026-07-13T06:45:59,2026-07-13T06:48:59,2026-07-13T06:49:59,13.76,13.67,4,13.081395,12.284012
LONG,146.41288433382138,2026-07-13T06:48:59,2026-07-13T06:49:59,2026-07-13T06:50:59,2026-07-13T06:51:59,13.67,13.7,2,4.392387,3.590922
SHORT,146.09203798392988,2026-07-13T06:50:59,2026-07-13T06:51:59,2026-07-13T06:55:59,2026-07-13T06:56:59,13.7,13.73,5,-4.382761,-5.184222
LONG,145.6664238892935,2026-07-13T06:55:59,2026-07-13T06:56:59,2026-07-13T06:59:59,2026-07-13T07:00:59,13.73,13.78,4,7.283321,6.481865
SHORT,145.03263234227703,2026-07-13T06:59:59,2026-07-13T07:00:59,2026-07-13T07:01:59,2026-07-13T07:02:59,13.78,13.8,2,-2.900653,-3.700653
LONG,144.9275362318841,2026-07-13T07:01:59,2026-07-13T07:02:59,2026-07-13T07:28:59,2026-07-13T07:29:59,13.8,13.85,27,7.246377,6.444928
SHORT,144.3001443001443,2026-07-13T07:28:59,2026-07-13T07:29:59,2026-07-13T07:30:59,2026-07-13T07:31:59,13.85,13.83,2,2.886003,2.087157
LONG,144.6131597975416,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T07:34:59,2026-07-13T07:35:59,13.83,13.83,4,0.0,-0.8
SHORT,144.61315979754156,2026-07-13T07:34:59,2026-07-13T07:35:59,2026-07-13T08:03:59,2026-07-13T08:04:59,13.83,14.0,29,-24.584237,-25.389154
LONG,142.65335235378032,2026-07-13T08:03:59,2026-07-13T08:04:59,2026-07-13T08:31:59,2026-07-13T08:32:59,14.0,13.95,28,-7.132668,-7.9301
