side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,57339.449541284404,2026-06-30T14:46:59,2026-06-30T14:47:59,2026-06-30T21:18:59,2026-06-30T21:19:59,0.03488,0.03527,392,22.362385,21.557913
SHORT,56705.41536716757,2026-06-30T21:18:59,2026-06-30T21:19:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.03527,0.0343,234,55.004253,54.215254
LONG,58309.037900874646,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:38:59,2026-07-01T01:39:59,0.0343,0.03464,26,19.825073,19.021108
SHORT,57753.39301183944,2026-07-01T01:38:59,2026-07-01T01:39:59,2026-07-01T04:14:59,2026-07-01T04:15:59,0.03464,0.03493,156,-16.748484,-17.552065
LONG,57257.371886630404,2026-07-01T04:14:59,2026-07-01T04:15:59,2026-07-01T09:37:59,2026-07-01T09:38:59,0.03493,0.03486,323,-4.008016,-4.807214
SHORT,57372.34652897303,2026-07-01T09:37:59,2026-07-01T09:38:59,2026-07-01T10:23:59,2026-07-01T10:24:59,0.03486,0.03478,46,4.589788,3.790706
LONG,57504.31282346177,2026-07-01T10:23:59,2026-07-01T10:24:59,2026-07-01T12:58:59,2026-07-01T12:59:59,0.03478,0.03483,155,2.875216,2.074641
SHORT,57405.28128587829,2026-07-01T12:58:59,2026-07-01T12:59:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.03483,0.03457,32,14.925373,14.128588
LONG,57853.6303153023,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:17:59,2026-07-01T14:18:59,0.03457,0.03527,47,40.497541,39.689442
SHORT,56721.49744753262,2026-07-01T14:17:59,2026-07-01T14:18:59,2026-07-01T14:45:59,2026-07-01T14:46:59,0.03527,0.03491,28,20.419739,19.623596
LONG,57273.768613974804,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.03491,0.03539,38,27.491409,26.68614
SHORT,56561.08597285067,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T23:02:59,2026-07-01T23:03:59,0.03539,0.03497,459,23.755656,22.959729
LONG,57208.237986270025,2026-07-01T23:02:59,2026-07-01T23:03:59,2026-07-02T01:09:59,2026-07-02T01:10:59,0.03497,0.03465,127,-18.306636,-19.103204
SHORT,57703.404500865545,2026-07-02T01:09:59,2026-07-02T01:10:59,2026-07-02T11:02:59,2026-07-02T11:03:59,0.03465,0.0349,593,-14.425851,-15.228505
LONG,57306.590257879645,2026-07-02T11:02:59,2026-07-02T11:03:59,2026-07-02T13:34:59,2026-07-02T13:35:59,0.0349,0.0356,152,40.114613,39.30659
SHORT,56179.775280898866,2026-07-02T13:34:59,2026-07-02T13:35:59,2026-07-02T14:08:59,2026-07-02T14:09:59,0.0356,0.03548,34,6.741573,5.942921
LONG,56369.78579481398,2026-07-02T14:08:59,2026-07-02T14:09:59,2026-07-02T14:52:59,2026-07-02T14:53:59,0.03548,0.03597,44,27.621195,26.815671
SHORT,55601.89046427578,2026-07-02T14:52:59,2026-07-02T14:53:59,2026-07-04T04:21:59,2026-07-04T04:22:59,0.03597,0.03558,2249,21.684737,20.889074
LONG,56227.157717177404,2026-07-04T04:21:59,2026-07-04T04:22:59,2026-07-04T04:54:59,2026-07-04T04:55:59,0.03558,0.03598,33,22.490863,21.68614
SHORT,55601.89046427579,2026-07-04T04:54:59,2026-07-04T04:55:59,2026-07-04T07:37:59,2026-07-04T07:38:59,0.03598,0.03548,163,27.800945,27.006283
LONG,56417.489421720726,2026-07-04T07:37:59,2026-07-04T07:38:59,2026-07-04T15:10:59,2026-07-04T15:11:59,0.03548,0.03562,453,7.898449,7.096192
SHORT,56116.72278338945,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.03562,0.03571,110,-5.050505,-5.851066
LONG,55959.70900951315,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.03571,0.03572,465,0.559597,-0.239843
SHORT,55975.3708368318,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T05:10:59,2026-07-05T05:11:59,0.03572,0.03537,265,19.59138,18.795522
LONG,56577.086280056574,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T16:04:59,2026-07-05T16:05:59,0.03537,0.03531,654,-3.394625,-4.194399
SHORT,56625.1415628539,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.03531,0.0354,476,-5.096263,-5.897055
LONG,56497.17514124294,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T01:10:59,2026-07-06T01:11:59,0.0354,0.03543,70,1.694915,0.894576
SHORT,56433.40857787811,2026-07-06T01:10:59,2026-07-06T01:11:59,2026-07-06T04:23:59,2026-07-06T04:24:59,0.03543,0.03554,193,-6.207675,-7.008691
LONG,56258.790436005635,2026-07-06T04:23:59,2026-07-06T04:24:59,2026-07-06T05:45:59,2026-07-06T05:46:59,0.03554,0.03537,82,-9.563994,-10.361857
SHORT,56561.08597285067,2026-07-06T05:45:59,2026-07-06T05:46:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.03537,0.03466,375,40.158371,39.366176
LONG,57720.05772005772,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.03466,0.03403,70,-36.363636,-37.156595
SHORT,58754.40658049353,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T16:30:59,2026-07-06T16:31:59,0.03403,0.03488,200,-49.941246,-50.750999
LONG,57339.449541284404,2026-07-06T16:30:59,2026-07-06T16:31:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.03488,0.0353,279,24.082569,23.277752
SHORT,56705.41536716757,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.0353,0.03507,62,13.042246,12.244174
LONG,57028.799543769615,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-07T07:50:59,2026-07-07T07:51:59,0.03507,0.03471,579,-20.530368,-21.326262
SHORT,57636.88760806916,2026-07-07T07:50:59,2026-07-07T07:51:59,2026-07-07T16:07:59,2026-07-07T16:08:59,0.03471,0.03494,497,-13.256484,-14.059366
LONG,57208.237986270025,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.03494,0.0345,456,-25.171625,-25.966133
SHORT,57971.014492753624,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T01:27:59,2026-07-08T01:28:59,0.0345,0.03456,104,-3.478261,-4.278957
LONG,57870.37037037037,2026-07-08T01:27:59,2026-07-08T01:28:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.03456,0.0343,74,-15.046296,-15.843287
SHORT,58326.042578011075,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.0343,0.03408,319,12.831729,12.034062
LONG,58702.6709715292,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T09:40:59,2026-07-08T09:41:59,0.03408,0.03396,100,-7.044321,-7.843146
SHORT,58875.47836326171,2026-07-08T09:40:59,2026-07-08T09:41:59,2026-07-08T12:49:59,2026-07-08T12:50:59,0.03396,0.03397,189,-0.588755,-1.388637
LONG,58875.478363261696,2026-07-08T12:49:59,2026-07-08T12:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03397,0.03422,740,14.71887,13.915926
SHORT,58428.27928717499,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.03422,0.03397,41,14.60707,13.810225
LONG,58910.162002945515,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T08:01:59,2026-07-09T08:02:59,0.03397,0.03523,371,74.226804,73.411487
SHORT,56753.68898978434,2026-07-09T08:01:59,2026-07-09T08:02:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.03523,0.03486,1831,20.998865,20.203292
LONG,57355.89331803843,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.03486,0.03499,139,7.456266,6.655004
SHORT,57142.85714285714,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T20:25:59,2026-07-10T20:26:59,0.03499,0.035,214,-0.571429,-1.371314
LONG,57142.85714285714,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.035,0.0352,96,11.428571,10.626286
SHORT,56785.917092561045,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:27:59,2026-07-10T22:28:59,0.0352,0.03472,26,27.25724,26.463146
LONG,57603.68663594471,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-11T13:44:59,2026-07-11T13:45:59,0.03472,0.03519,917,27.073733,26.268318
SHORT,56818.181818181816,2026-07-11T13:44:59,2026-07-11T13:45:59,2026-07-11T14:46:59,2026-07-11T14:47:59,0.03519,0.03514,62,2.840909,2.041705
LONG,56931.3976658127,2026-07-11T14:46:59,2026-07-11T14:47:59,2026-07-11T17:21:59,2026-07-11T17:22:59,0.03514,0.03507,155,-3.985198,-4.784629
SHORT,57012.54275940707,2026-07-11T17:21:59,2026-07-11T17:22:59,2026-07-12T01:50:59,2026-07-12T01:51:59,0.03507,0.03451,509,31.927024,31.133637
LONG,57987.82255726297,2026-07-12T01:50:59,2026-07-12T01:51:59,2026-07-12T03:30:59,2026-07-12T03:31:59,0.03451,0.03463,100,6.958539,6.156683
SHORT,57720.05772005772,2026-07-12T03:30:59,2026-07-12T03:31:59,2026-07-12T04:54:59,2026-07-12T04:55:59,0.03463,0.03479,84,-9.235209,-10.036595
LONG,57487.78384593274,2026-07-12T04:54:59,2026-07-12T04:55:59,2026-07-12T18:45:59,2026-07-12T18:46:59,0.03479,0.0354,831,35.067548,34.260535
SHORT,56497.17514124294,2026-07-12T18:45:59,2026-07-12T18:46:59,2026-07-12T20:35:59,2026-07-12T20:36:59,0.0354,0.0354,110,0.0,-0.8
LONG,56481.219994351886,2026-07-12T20:35:59,2026-07-12T20:36:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.0354,0.03502,214,-21.462864,-22.258345
SHORT,57126.535275635535,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.03502,0.03477,30,14.281634,13.484262
LONG,57520.851308599355,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.03477,0.03392,2151,-48.892724,-49.682945
SHORT,58979.65202005309,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.03392,0.03411,77,-11.206134,-12.008611
