side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1130.5822498586772,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T16:06:59,2026-07-03T16:07:59,1.769,1.769,35,0.0,-0.8
LONG,1130.5822498586772,2026-07-03T16:06:59,2026-07-03T16:07:59,2026-07-03T16:23:59,2026-07-03T16:24:59,1.769,1.786,17,19.219898,18.416054
SHORT,1119.820828667413,2026-07-03T16:23:59,2026-07-03T16:24:59,2026-07-03T16:31:59,2026-07-03T16:32:59,1.786,1.78,8,6.718925,5.920269
LONG,1123.5955056179778,2026-07-03T16:31:59,2026-07-03T16:32:59,2026-07-03T16:52:59,2026-07-03T16:53:59,1.78,1.776,21,-4.494382,-5.293483
SHORT,1126.126126126126,2026-07-03T16:52:59,2026-07-03T16:53:59,2026-07-03T17:09:59,2026-07-03T17:10:59,1.776,1.791,17,-16.891892,-17.69527
LONG,1117.31843575419,2026-07-03T17:09:59,2026-07-03T17:10:59,2026-07-03T17:26:59,2026-07-03T17:27:59,1.791,1.8,17,10.055866,9.253408
SHORT,1110.494169905608,2026-07-03T17:26:59,2026-07-03T17:27:59,2026-07-03T18:43:59,2026-07-03T18:44:59,1.8,1.786,77,15.546918,14.750472
LONG,1119.8208286674135,2026-07-03T18:43:59,2026-07-03T18:44:59,2026-07-03T18:52:59,2026-07-03T18:53:59,1.786,1.787,9,1.119821,0.319597
SHORT,1118.5682326621927,2026-07-03T18:52:59,2026-07-03T18:53:59,2026-07-03T19:32:59,2026-07-03T19:33:59,1.787,1.803,40,-17.897092,-18.700224
LONG,1108.6474501108646,2026-07-03T19:32:59,2026-07-03T19:33:59,2026-07-03T19:57:59,2026-07-03T19:58:59,1.803,1.797,25,-6.651885,-7.450111
SHORT,1112.9660545353368,2026-07-03T19:57:59,2026-07-03T19:58:59,2026-07-03T20:33:59,2026-07-03T20:34:59,1.797,1.796,36,1.112966,0.313189
LONG,1113.5857461024498,2026-07-03T20:33:59,2026-07-03T20:34:59,2026-07-03T21:03:59,2026-07-03T21:04:59,1.796,1.8,30,4.454343,3.653452
SHORT,1110.494169905608,2026-07-03T21:03:59,2026-07-03T21:04:59,2026-07-03T21:35:59,2026-07-03T21:36:59,1.8,1.787,32,14.436424,13.639756
LONG,1119.8208286674135,2026-07-03T21:35:59,2026-07-03T21:36:59,2026-07-03T21:47:59,2026-07-03T21:48:59,1.787,1.787,12,0.0,-0.800448
SHORT,1119.194180190263,2026-07-03T21:47:59,2026-07-03T21:48:59,2026-07-03T22:06:59,2026-07-03T22:07:59,1.787,1.788,19,-1.119194,-1.919418
LONG,1118.5682326621927,2026-07-03T22:06:59,2026-07-03T22:07:59,2026-07-03T22:46:59,2026-07-03T22:47:59,1.788,1.778,40,-11.185682,-11.983445
SHORT,1124.8593925759278,2026-07-03T22:46:59,2026-07-03T22:47:59,2026-07-03T23:26:59,2026-07-03T23:27:59,1.778,1.765,40,14.623172,13.826097
LONG,1133.7868480725624,2026-07-03T23:26:59,2026-07-03T23:27:59,2026-07-03T23:45:59,2026-07-03T23:46:59,1.765,1.782,19,19.274376,18.470068
SHORT,1122.334455667789,2026-07-03T23:45:59,2026-07-03T23:46:59,2026-07-03T23:53:59,2026-07-03T23:54:59,1.782,1.785,8,-3.367003,-4.167677
LONG,1119.820828667413,2026-07-03T23:53:59,2026-07-03T23:54:59,2026-07-04T00:02:59,2026-07-04T00:03:59,1.785,1.799,9,15.677492,14.874804
SHORT,1112.3470522803113,2026-07-04T00:02:59,2026-07-04T00:03:59,2026-07-04T00:08:59,2026-07-04T00:09:59,1.799,1.794,6,5.561735,4.762403
LONG,1114.206128133705,2026-07-04T00:08:59,2026-07-04T00:09:59,2026-07-04T00:28:59,2026-07-04T00:29:59,1.794,1.788,20,-6.685237,-7.483454
SHORT,1118.5682326621923,2026-07-04T00:28:59,2026-07-04T00:29:59,2026-07-04T01:02:59,2026-07-04T01:03:59,1.788,1.776,34,13.422819,12.625503
LONG,1126.126126126126,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:08:59,2026-07-04T01:09:59,1.776,1.784,6,9.009009,8.207207
SHORT,1121.7049915872126,2026-07-04T01:08:59,2026-07-04T01:09:59,2026-07-04T01:25:59,2026-07-04T01:26:59,1.784,1.775,17,10.095345,9.296915
LONG,1126.7605633802818,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T01:50:59,2026-07-04T01:51:59,1.775,1.767,25,-9.014085,-9.812282
SHORT,1131.861912846633,2026-07-04T01:50:59,2026-07-04T01:51:59,2026-07-04T02:23:59,2026-07-04T02:24:59,1.767,1.772,33,-5.65931,-6.460441
LONG,1128.031584884377,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T05:11:59,2026-07-04T05:12:59,1.772,1.784,168,13.536379,12.734123
SHORT,1121.0762331838564,2026-07-04T05:11:59,2026-07-04T05:12:59,2026-07-04T06:22:59,2026-07-04T06:23:59,1.784,1.777,71,7.847534,7.049103
LONG,1125.4924029262802,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T09:11:59,2026-07-04T09:12:59,1.777,1.777,169,0.0,-0.8
SHORT,1125.4924029262802,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T10:02:59,2026-07-04T10:03:59,1.777,1.763,51,15.756894,14.960045
LONG,1135.0737797956867,2026-07-04T10:02:59,2026-07-04T10:03:59,2026-07-04T15:09:59,2026-07-04T15:10:59,1.763,1.805,307,47.673099,46.86311
SHORT,1108.6474501108646,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:18:59,2026-07-04T15:19:59,1.805,1.797,9,8.86918,8.07051
LONG,1112.3470522803113,2026-07-04T15:18:59,2026-07-04T15:19:59,2026-07-04T15:38:59,2026-07-04T15:39:59,1.797,1.823,20,28.921023,28.115684
SHORT,1097.0927043335164,2026-07-04T15:38:59,2026-07-04T15:39:59,2026-07-04T15:41:59,2026-07-04T15:42:59,1.823,1.811,3,13.165112,12.367745
LONG,1104.362230811706,2026-07-04T15:41:59,2026-07-04T15:42:59,2026-07-04T16:02:59,2026-07-04T16:03:59,1.811,1.816,21,5.521811,4.720707
SHORT,1101.928374655647,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:12:59,2026-07-04T16:13:59,1.816,1.806,10,11.019284,10.221047
LONG,1108.0332409972302,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T16:19:59,2026-07-04T16:20:59,1.806,1.812,7,6.648199,5.846427
SHORT,1103.7527593818982,2026-07-04T16:19:59,2026-07-04T16:20:59,2026-07-04T16:52:59,2026-07-04T16:53:59,1.812,1.831,33,-20.971302,-21.775497
LONG,1092.2992900054614,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T17:03:59,2026-07-04T17:04:59,1.831,1.847,11,17.476789,16.673293
SHORT,1083.4236186348862,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:17:59,2026-07-04T17:18:59,1.847,1.852,14,-5.417118,-6.218635
LONG,1079.913606911447,2026-07-04T17:17:59,2026-07-04T17:18:59,2026-07-04T17:28:59,2026-07-04T17:29:59,1.852,1.835,11,-18.358531,-19.15486
SHORT,1089.9182561307903,2026-07-04T17:28:59,2026-07-04T17:29:59,2026-07-04T18:02:59,2026-07-04T18:03:59,1.835,1.854,34,-20.708447,-21.512589
LONG,1078.1671159029652,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-04T18:23:59,2026-07-04T18:24:59,1.854,1.876,21,23.719677,22.915364
SHORT,1066.6666666666665,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:27:59,2026-07-04T18:28:59,1.876,1.856,4,21.333333,20.537173
LONG,1077.0059235325793,2026-07-04T18:27:59,2026-07-04T18:28:59,2026-07-04T18:41:59,2026-07-04T18:42:59,1.856,1.84,14,-17.232095,-18.028218
SHORT,1086.9565217391305,2026-07-04T18:41:59,2026-07-04T18:42:59,2026-07-04T19:05:59,2026-07-04T19:06:59,1.84,1.85,24,-10.869565,-11.671739
LONG,1081.0810810810813,2026-07-04T19:05:59,2026-07-04T19:06:59,2026-07-04T19:22:59,2026-07-04T19:23:59,1.85,1.845,17,-5.405405,-6.204324
SHORT,1084.0108401084012,2026-07-04T19:22:59,2026-07-04T19:23:59,2026-07-04T20:18:59,2026-07-04T20:19:59,1.845,1.814,56,33.604336,32.811057
LONG,1102.5358324145532,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:26:59,2026-07-04T20:27:59,1.814,1.82,8,6.615215,5.813892
SHORT,1098.2976386600772,2026-07-04T20:26:59,2026-07-04T20:27:59,2026-07-04T21:05:59,2026-07-04T21:06:59,1.82,1.85,39,-32.948929,-33.75508
LONG,1081.0810810810813,2026-07-04T21:05:59,2026-07-04T21:06:59,2026-07-04T21:13:59,2026-07-04T21:14:59,1.85,1.855,8,5.405405,4.604324
SHORT,1078.1671159029652,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T22:01:59,2026-07-04T22:02:59,1.855,1.826,48,31.266846,30.4731
LONG,1095.2902519167578,2026-07-04T22:01:59,2026-07-04T22:02:59,2026-07-04T22:08:59,2026-07-04T22:09:59,1.826,1.829,7,3.285871,2.485214
SHORT,1093.4937124111534,2026-07-04T22:08:59,2026-07-04T22:09:59,2026-07-04T23:14:59,2026-07-04T23:15:59,1.829,1.814,66,16.402406,15.605686
LONG,1102.5358324145532,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,1.814,1.819,6,5.512679,4.711577
SHORT,1098.901098901099,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:32:59,2026-07-05T00:33:59,1.819,1.814,72,5.494505,4.696044
LONG,1102.5358324145532,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T00:38:59,2026-07-05T00:39:59,1.814,1.822,6,8.820287,8.018523
SHORT,1097.6948408342482,2026-07-05T00:38:59,2026-07-05T00:39:59,2026-07-05T00:48:59,2026-07-05T00:49:59,1.822,1.828,10,-6.586169,-7.387486
LONG,1094.0919037199124,2026-07-05T00:48:59,2026-07-05T00:49:59,2026-07-05T01:25:59,2026-07-05T01:26:59,1.828,1.814,37,-15.317287,-16.114223
SHORT,1102.5358324145532,2026-07-05T01:25:59,2026-07-05T01:26:59,2026-07-05T01:47:59,2026-07-05T01:48:59,1.814,1.808,22,6.615215,5.816538
LONG,1106.1946902654868,2026-07-05T01:47:59,2026-07-05T01:48:59,2026-07-05T02:17:59,2026-07-05T02:18:59,1.808,1.795,30,-14.380531,-15.177655
SHORT,1113.5857461024498,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T02:42:59,2026-07-05T02:43:59,1.795,1.799,25,-4.454343,-5.254788
LONG,1112.3470522803113,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:23:59,2026-07-05T03:24:59,1.799,1.8,41,1.112347,0.31168
SHORT,1111.1111111111109,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:29:59,2026-07-05T03:30:59,1.8,1.793,6,7.777778,6.979333
LONG,1116.0714285714284,2026-07-05T03:29:59,2026-07-05T03:30:59,2026-07-05T03:38:59,2026-07-05T03:39:59,1.793,1.786,9,-7.8125,-8.611384
SHORT,1119.194180190263,2026-07-05T03:38:59,2026-07-05T03:39:59,2026-07-05T03:57:59,2026-07-05T03:58:59,1.786,1.771,19,16.787913,15.991718
LONG,1129.3054771315642,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T04:06:59,2026-07-05T04:07:59,1.771,1.751,9,-22.58611,-23.381592
SHORT,1142.2044545973731,2026-07-05T04:06:59,2026-07-05T04:07:59,2026-07-05T04:11:59,2026-07-05T04:12:59,1.751,1.73,5,23.986294,23.191091
LONG,1156.06936416185,2026-07-05T04:11:59,2026-07-05T04:12:59,2026-07-05T04:13:59,2026-07-05T04:14:59,1.73,1.739,2,10.404624,9.602543
SHORT,1149.4252873563219,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T04:34:59,2026-07-05T04:35:59,1.739,1.741,21,-2.298851,-3.098851
LONG,1148.105625717566,2026-07-05T04:34:59,2026-07-05T04:35:59,2026-07-05T05:52:59,2026-07-05T05:53:59,1.741,1.743,78,2.296211,1.496211
SHORT,1147.446930579461,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:37:59,2026-07-05T06:38:59,1.743,1.719,45,27.538726,26.744234
LONG,1163.4671320535194,2026-07-05T06:37:59,2026-07-05T06:38:59,2026-07-05T06:45:59,2026-07-05T06:46:59,1.719,1.723,8,4.653869,3.852938
SHORT,1160.7661056297156,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:15:59,2026-07-05T07:16:59,1.723,1.712,30,12.768427,11.970981
LONG,1168.9070718877847,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:32:59,2026-07-05T07:33:59,1.712,1.708,17,-4.675628,-5.475161
SHORT,1170.9601873536303,2026-07-05T07:32:59,2026-07-05T07:33:59,2026-07-05T13:42:59,2026-07-05T13:43:59,1.708,1.711,370,-3.512881,-4.313583
LONG,1168.9070718877847,2026-07-05T13:42:59,2026-07-05T13:43:59,2026-07-05T18:49:59,2026-07-05T18:50:59,1.711,1.705,307,-7.013442,-7.81204
SHORT,1173.0205278592375,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T22:35:59,2026-07-05T22:36:59,1.705,1.713,226,-9.384164,-10.186041
LONG,1167.5423234092236,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T12:08:59,2026-07-06T12:09:59,1.713,1.64,813,-85.23059,-86.013543
SHORT,1219.5121951219512,2026-07-06T12:08:59,2026-07-06T12:09:59,2026-07-06T12:45:59,2026-07-06T12:46:59,1.64,1.638,37,2.439024,1.639512
LONG,1221.001221001221,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T14:25:59,2026-07-06T14:26:59,1.638,1.659,100,25.641026,24.835897
SHORT,1205.5455093429778,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:25:59,2026-07-06T16:26:59,1.659,1.672,120,-15.672092,-16.475226
LONG,1196.888090963495,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1.672,1.715,284,51.466188,50.655416
SHORT,1166.8611435239204,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:23:59,2026-07-06T21:24:59,1.715,1.708,14,8.168028,7.369195
LONG,1171.6461628588163,2026-07-06T21:23:59,2026-07-06T21:24:59,2026-07-08T01:45:59,2026-07-08T01:46:59,1.708,1.619,1702,-104.276508,-105.056122
SHORT,1235.3304508956148,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:00:59,2026-07-08T02:01:59,1.619,1.6,15,23.471279,22.675973
LONG,1250.781738586617,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T08:32:59,2026-07-08T08:33:59,1.6,1.575,392,-31.269543,-32.06379
SHORT,1269.0355329949239,2026-07-08T08:32:59,2026-07-08T08:33:59,2026-07-08T08:56:59,2026-07-08T08:57:59,1.575,1.577,24,-2.538071,-3.338071
LONG,1268.2308180088776,2026-07-08T08:56:59,2026-07-08T08:57:59,2026-07-08T11:06:59,2026-07-08T11:07:59,1.577,1.589,130,15.21877,14.415726
SHORT,1258.6532410320956,2026-07-08T11:06:59,2026-07-08T11:07:59,2026-07-08T15:06:59,2026-07-08T15:07:59,1.589,1.618,240,-36.500944,-37.308244
LONG,1236.858379715523,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T15:19:59,2026-07-08T15:20:59,1.618,1.618,13,0.0,-0.800495
SHORT,1236.858379715523,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T15:44:59,2026-07-08T15:45:59,1.618,1.607,25,13.605442,12.807669
LONG,1244.5550715619165,2026-07-08T15:44:59,2026-07-08T15:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.607,1.613,565,7.46733,6.665837
SHORT,1240.6947890818856,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T10:36:59,2026-07-10T10:37:59,1.613,1.636,2007,-28.53598,-29.342184
LONG,1222.4938875305625,2026-07-10T10:36:59,2026-07-10T10:37:59,2026-07-12T00:10:59,2026-07-12T00:11:59,1.636,1.569,2254,-81.90709,-82.690709
SHORT,1274.697259400892,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:30:59,2026-07-12T00:31:59,1.569,1.561,20,10.197578,9.399618
LONG,1281.2299807815502,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-13T00:45:59,2026-07-13T00:46:59,1.561,1.562,1455,1.28123,0.480974
SHORT,1279.5905310300705,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:56:59,2026-07-13T01:57:59,1.562,1.537,71,31.989763,31.196673
LONG,1301.2361743656475,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T02:12:59,2026-07-13T02:13:59,1.537,1.537,16,0.0,-0.8
SHORT,1300.3901170351105,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T13:41:59,2026-07-13T13:42:59,1.537,1.539,689,-2.60078,-3.40078
LONG,1300.3901170351105,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-14T12:30:59,2026-07-14T12:31:59,1.539,1.542,1369,3.90117,3.09987
SHORT,1297.016861219196,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T19:09:59,2026-07-14T19:10:59,1.542,1.549,399,-9.079118,-9.880934
LONG,1291.155584247902,2026-07-14T19:09:59,2026-07-14T19:10:59,2026-07-15T00:26:59,2026-07-15T00:27:59,1.549,1.573,317,30.987734,30.181536
