index,return
2026-07-06 06:54:00+00:00,8.72617629026351e-05
2026-07-06 06:55:00+00:00,-0.00013646326274152631
2026-07-06 06:56:00+00:00,-0.00012725989780659752
2026-07-06 06:57:00+00:00,-0.00025428308198338634
2026-07-06 06:58:00+00:00,-9.913428919483547e-05
2026-07-06 06:59:00+00:00,2.35516248883183e-05
2026-07-06 07:00:00+00:00,-0.00031736689601613577
2026-07-06 07:01:00+00:00,0.0001609967637812293
2026-07-06 07:02:00+00:00,8.29672146867022e-05
2026-07-06 07:03:00+00:00,0.00011704625827579918
2026-07-06 07:04:00+00:00,-6.304627123188133e-05
2026-07-06 07:05:00+00:00,-0.0001052037595926647
2026-07-06 07:06:00+00:00,-0.00017359103808434195
2026-07-06 07:07:00+00:00,4.237675297780186e-06
2026-07-06 07:08:00+00:00,-6.8373489814366195e-06
2026-07-06 07:09:00+00:00,-2.374961607465309e-05
2026-07-06 07:10:00+00:00,-0.0002480932137084446
2026-07-06 07:11:00+00:00,0.0001658179069135013
2026-07-06 07:12:00+00:00,-0.00019571449089406112
2026-07-06 07:13:00+00:00,0.0001571639961215343
2026-07-06 07:14:00+00:00,-0.00010083688638251598
2026-07-06 07:15:00+00:00,-0.0003835616956548993
2026-07-06 07:16:00+00:00,0.00026434027764499213
2026-07-06 07:17:00+00:00,2.533493201295478e-05
2026-07-06 07:18:00+00:00,0.0002633800238573958
2026-07-06 07:19:00+00:00,-0.00013809079457327567
2026-07-06 07:20:00+00:00,4.9314540235823046e-05
2026-07-06 07:21:00+00:00,-0.0005692206998207938
2026-07-06 07:22:00+00:00,-0.00020488137858842848
2026-07-06 07:23:00+00:00,-0.00032663186981551906
2026-07-06 07:24:00+00:00,6.673417793523484e-05
2026-07-06 07:25:00+00:00,-0.00015532918606619983
2026-07-06 07:26:00+00:00,-0.00011055395049708316
2026-07-06 07:27:00+00:00,-0.00020680859479516034
2026-07-06 07:28:00+00:00,-5.464014627398761e-05
2026-07-06 07:29:00+00:00,-1.655853794968465e-05
2026-07-06 07:30:00+00:00,1.371477865119708e-05
2026-07-06 07:31:00+00:00,-4.5718798367344604e-05
2026-07-06 07:32:00+00:00,-3.5283759136639503e-07
2026-07-06 07:33:00+00:00,0.00019269810512234642
2026-07-06 07:34:00+00:00,0.0002911958153635208
2026-07-06 07:35:00+00:00,-0.0001102767622022105
2026-07-06 07:36:00+00:00,0.0002271183139950228
2026-07-06 07:37:00+00:00,-0.00020531856156869033
2026-07-06 07:38:00+00:00,0.00029416138301541217
2026-07-06 07:39:00+00:00,0.0001232915081141872
2026-07-06 07:40:00+00:00,-8.687133948248604e-05
2026-07-06 07:41:00+00:00,0.0002266077231711794
2026-07-06 07:42:00+00:00,1.1127780523700892e-05
2026-07-06 07:43:00+00:00,-8.192446219523752e-06
2026-07-06 07:44:00+00:00,-9.638952930279832e-05
2026-07-06 07:45:00+00:00,0.0005156484710118203
2026-07-06 07:46:00+00:00,0.0003470161266601046
2026-07-06 07:47:00+00:00,-8.299384542054256e-05
2026-07-06 07:48:00+00:00,0.00020607166892716577
2026-07-06 07:49:00+00:00,3.766833749851983e-05
2026-07-06 07:50:00+00:00,0.0002581468423474842
2026-07-06 07:51:00+00:00,-0.00017529570495122826
2026-07-06 07:52:00+00:00,0.00022592396728526865
2026-07-06 07:53:00+00:00,-7.010041137811562e-05
2026-07-06 07:54:00+00:00,-8.726078023402195e-05
2026-07-06 07:55:00+00:00,-1.809203121072578e-05
2026-07-06 07:56:00+00:00,-0.00010285711694968391
2026-07-06 07:57:00+00:00,-5.723416453351504e-05
2026-07-06 07:58:00+00:00,-7.268401684279446e-05
2026-07-06 07:59:00+00:00,-2.1155091730951092e-05
2026-07-06 08:00:00+00:00,7.433474842821752e-05
2026-07-06 08:01:00+00:00,0.0001573210651735213
2026-07-06 08:02:00+00:00,8.22230799402135e-06
2026-07-06 08:03:00+00:00,7.516625868975169e-05
2026-07-06 08:04:00+00:00,0.00011891251036444395
2026-07-06 08:05:00+00:00,0.00022037922129269916
2026-07-06 08:06:00+00:00,0.00021336838731733643
2026-07-06 08:07:00+00:00,-8.902362423601762e-05
2026-07-06 08:08:00+00:00,0.00010607834742359934
2026-07-06 08:09:00+00:00,5.1877286989299165e-05
2026-07-06 08:10:00+00:00,-0.00038682792394073573
2026-07-06 08:11:00+00:00,-0.00018806751020195023
2026-07-06 08:12:00+00:00,-4.690060923184802e-05
2026-07-06 08:13:00+00:00,-0.0002220135061531403
2026-07-06 08:14:00+00:00,0.0002113888637813588
2026-07-06 08:15:00+00:00,-0.00016332394090445845
2026-07-06 08:16:00+00:00,-0.0004113493493351772
2026-07-06 08:17:00+00:00,0.00024403222607816133
2026-07-06 08:18:00+00:00,-6.886845648401696e-05
2026-07-06 08:19:00+00:00,0.0007620206747562808
2026-07-06 08:20:00+00:00,0.00023660858148844
2026-07-06 08:21:00+00:00,-0.00010266095497701855
2026-07-06 08:22:00+00:00,-0.0008832292661189456
2026-07-06 08:23:00+00:00,0.0002545663432285128
2026-07-06 08:24:00+00:00,0.0002965298194586019
2026-07-06 08:25:00+00:00,-8.441393053815194e-05
2026-07-06 08:26:00+00:00,0.0003602359058090254
2026-07-06 08:27:00+00:00,-0.00019269994924064893
2026-07-06 08:28:00+00:00,0.0003756237985814703
2026-07-06 08:29:00+00:00,-3.3804435360051954e-05
2026-07-06 08:30:00+00:00,0.00028315478758678125
2026-07-06 08:31:00+00:00,-0.000781068482167413
2026-07-06 08:32:00+00:00,-0.00048500756018954316
2026-07-06 08:33:00+00:00,0.00013501452591380136
2026-07-06 08:34:00+00:00,-0.0010522068471821022
2026-07-06 08:35:00+00:00,7.307284917801304e-05
2026-07-06 08:36:00+00:00,-0.0012153577440672247
2026-07-06 08:37:00+00:00,-0.0004683505780816999
2026-07-06 08:38:00+00:00,0.0003492663369442095
2026-07-06 08:39:00+00:00,0.00024126365912957581
2026-07-06 08:40:00+00:00,0.0006455143926218376
2026-07-06 08:41:00+00:00,0.0009926977163106088
2026-07-06 08:42:00+00:00,-0.0003903849645724433
2026-07-06 08:43:00+00:00,0.0002460330106048847
2026-07-06 08:44:00+00:00,-0.00027304662694749293
2026-07-06 08:45:00+00:00,-2.255716499877103e-05
2026-07-06 08:46:00+00:00,0.00015265914000206493
2026-07-06 08:47:00+00:00,0.0001403884304516101
2026-07-06 08:48:00+00:00,2.276309611848326e-05
2026-07-06 08:49:00+00:00,-0.0005744151410399523
2026-07-06 08:50:00+00:00,-0.00027244760913891497
2026-07-06 08:51:00+00:00,4.697890293581253e-05
2026-07-06 08:52:00+00:00,8.625183609267673e-05
2026-07-06 08:53:00+00:00,9.568016234662302e-05
2026-07-06 08:54:00+00:00,-0.00022647516628915287
2026-07-06 08:55:00+00:00,0.00038074490603978717
2026-07-06 08:56:00+00:00,-0.0004834956475491259
2026-07-06 08:57:00+00:00,-2.0575934224331682e-05
2026-07-06 08:58:00+00:00,0.00028276377019587073
2026-07-06 08:59:00+00:00,0.00020677342274333377
2026-07-06 09:00:00+00:00,-0.0004009939658922157
2026-07-06 09:01:00+00:00,-1.4844354035981056e-05
2026-07-06 09:02:00+00:00,-4.958031564894494e-05
2026-07-06 09:03:00+00:00,-2.2259202434371517e-05
2026-07-06 09:04:00+00:00,0.00014652653308022678
2026-07-06 09:05:00+00:00,-0.00013160699761960437
2026-07-06 09:06:00+00:00,2.190195597351341e-05
2026-07-06 09:07:00+00:00,-0.00015065087722632153
2026-07-06 09:08:00+00:00,8.924838376311861e-05
2026-07-06 09:09:00+00:00,-3.252338100045993e-05
2026-07-06 09:10:00+00:00,-0.00014906826581817523
2026-07-06 09:11:00+00:00,4.633842566637014e-05
2026-07-06 09:12:00+00:00,0.00023600455675309995
2026-07-06 09:13:00+00:00,0.0004207185792868273
2026-07-06 09:14:00+00:00,-0.0008572920399272377
2026-07-06 09:15:00+00:00,0.0004928318083510241
2026-07-06 09:16:00+00:00,-5.935277487267854e-05
2026-07-06 09:17:00+00:00,-8.641137586340442e-05
2026-07-06 09:18:00+00:00,0.00011274436625696715
2026-07-06 09:19:00+00:00,-0.0001522901194952464
2026-07-06 09:20:00+00:00,0.0001472520289371726
2026-07-06 09:21:00+00:00,-5.383367311273535e-05
2026-07-06 09:22:00+00:00,-6.0725148837703635e-05
2026-07-06 09:23:00+00:00,2.306049527045495e-05
2026-07-06 09:24:00+00:00,-2.303765764810617e-05
2026-07-06 09:25:00+00:00,-0.00028086605973187684
2026-07-06 09:26:00+00:00,-1.551653085618554e-05
2026-07-06 09:27:00+00:00,0.00012794324295195558
2026-07-06 09:28:00+00:00,5.1333855367596826e-05
2026-07-06 09:29:00+00:00,-0.00017127047150788943
2026-07-06 09:30:00+00:00,-0.0002023660919134862
2026-07-06 09:31:00+00:00,4.698544356140921e-05
2026-07-06 09:32:00+00:00,-0.00025710301193282437
2026-07-06 09:33:00+00:00,0.0002971063407393171
2026-07-06 09:34:00+00:00,4.8075979442563366e-05
2026-07-06 09:35:00+00:00,-0.00010891412337177275
2026-07-06 09:36:00+00:00,9.686159228694535e-05
2026-07-06 09:37:00+00:00,-0.00035958792709522847
2026-07-06 09:38:00+00:00,-0.00020041766726330845
2026-07-06 09:39:00+00:00,0.00028002773577529005
2026-07-06 09:40:00+00:00,1.43152221809828e-05
2026-07-06 09:41:00+00:00,-0.0003029950706378015
2026-07-06 09:42:00+00:00,-0.00013175599667314408
2026-07-06 09:43:00+00:00,-0.0003604228126666831
2026-07-06 09:44:00+00:00,-1.5574361380887858e-05
2026-07-06 09:45:00+00:00,0.00016630665755679175
2026-07-06 09:46:00+00:00,6.220740222939725e-06
2026-07-06 09:47:00+00:00,-0.0001982861823722759
2026-07-06 09:48:00+00:00,-6.265837878283165e-05
2026-07-06 09:49:00+00:00,0.00031541471626161943
2026-07-06 09:50:00+00:00,-0.00023286917907594518
2026-07-06 09:51:00+00:00,6.0518714531720974e-05
2026-07-06 09:52:00+00:00,0.00013632756040471428
2026-07-06 09:53:00+00:00,2.3105493367481245e-05
2026-07-06 09:54:00+00:00,0.00012146722391226383
2026-07-06 09:55:00+00:00,-9.277623618964004e-05
2026-07-06 09:56:00+00:00,0.0002048155628371351
2026-07-06 09:57:00+00:00,-7.238351109672969e-05
2026-07-06 09:58:00+00:00,-0.0002223418967736146
2026-07-06 09:59:00+00:00,0.00028712586251655736
2026-07-06 10:00:00+00:00,0.00010273762647261542
2026-07-06 10:01:00+00:00,-0.00024229762188932025
2026-07-06 10:02:00+00:00,0.0002003920875570664
2026-07-06 10:03:00+00:00,-3.589335942044691e-05
2026-07-06 10:04:00+00:00,-0.000353928656933733
2026-07-06 10:05:00+00:00,-0.00014767562134143652
2026-07-06 10:06:00+00:00,-0.0004465009753170657
2026-07-06 10:07:00+00:00,8.094260714330836e-05
2026-07-06 10:08:00+00:00,0.0001858620735368799
2026-07-06 10:09:00+00:00,-0.00039240724746447686
2026-07-06 10:10:00+00:00,0.00039640733905565995
2026-07-06 10:11:00+00:00,0.0005794305971555946
2026-07-06 10:12:00+00:00,-0.00016404861800012327
2026-07-06 10:13:00+00:00,-0.00014826786414101623
2026-07-06 10:14:00+00:00,5.052664535898366e-05
2026-07-06 10:15:00+00:00,-0.000350053612268586
2026-07-06 10:16:00+00:00,-0.0002751817931158085
2026-07-06 10:17:00+00:00,0.000497110333302242
2026-07-06 10:18:00+00:00,3.896442975936942e-05
2026-07-06 10:19:00+00:00,3.641497138673344e-05
2026-07-06 10:20:00+00:00,0.0001687129132612597
2026-07-06 10:21:00+00:00,-0.00010728693251693677
2026-07-06 10:22:00+00:00,-0.0007265634021040857
2026-07-06 10:23:00+00:00,0.0001314481113781074
2026-07-06 10:24:00+00:00,-4.9924316614213815e-05
2026-07-06 10:25:00+00:00,-9.717455948943243e-05
2026-07-06 10:26:00+00:00,3.8438331917634017e-05
2026-07-06 10:27:00+00:00,0.00010609640414993571
2026-07-06 10:28:00+00:00,-0.00010797901022052692
2026-07-06 10:29:00+00:00,0.00012815903863727662
2026-07-06 10:30:00+00:00,0.00011328197071991397
2026-07-06 10:31:00+00:00,-0.0001837503422621456
2026-07-06 10:32:00+00:00,-0.0004945227337875835
2026-07-06 10:33:00+00:00,-0.00068431070374253
2026-07-06 10:34:00+00:00,0.00014861950973865667
2026-07-06 10:35:00+00:00,0.00018867543011946708
2026-07-06 10:36:00+00:00,-0.0006278814851611303
2026-07-06 10:37:00+00:00,-0.0002595098476313451
2026-07-06 10:38:00+00:00,-0.00025409772505335937
2026-07-06 10:39:00+00:00,-0.00038694383433957036
2026-07-06 10:40:00+00:00,0.0005773131354225303
2026-07-06 10:41:00+00:00,0.0002274294765356455
2026-07-06 10:42:00+00:00,-0.00023408066157148966
2026-07-06 10:43:00+00:00,-0.00022779478978407486
2026-07-06 10:44:00+00:00,-0.0003865509771405762
2026-07-06 10:45:00+00:00,-0.00037471219737728045
2026-07-06 10:46:00+00:00,-0.00019074496252291517
2026-07-06 10:47:00+00:00,4.047201406898182e-05
2026-07-06 10:48:00+00:00,-0.00019095966665327868
2026-07-06 10:49:00+00:00,0.00039122970153626646
2026-07-06 10:50:00+00:00,-2.010639818683657e-05
2026-07-06 10:51:00+00:00,-0.00011815853844565627
2026-07-06 10:52:00+00:00,0.00030984360163177627
2026-07-06 10:53:00+00:00,0.0005697202937136048
2026-07-06 10:54:00+00:00,-0.00011334917876826278
2026-07-06 10:55:00+00:00,-0.00020682915875480656
2026-07-06 10:56:00+00:00,0.00013174604717369753
2026-07-06 10:57:00+00:00,6.827567802969448e-05
2026-07-06 10:58:00+00:00,-4.5752770995166614e-05
2026-07-06 10:59:00+00:00,-0.000217987877421999
2026-07-06 11:00:00+00:00,-9.778914017077867e-05
2026-07-06 11:01:00+00:00,0.00046975652038661053
2026-07-06 11:02:00+00:00,0.000172844903886471
2026-07-06 11:03:00+00:00,0.00020615684669578194
2026-07-06 11:04:00+00:00,0.00024693949573384444
2026-07-06 11:05:00+00:00,2.4381913748872108e-05
2026-07-06 11:06:00+00:00,-0.00014464774003963843
2026-07-06 11:07:00+00:00,6.9752882969620345e-06
2026-07-06 11:08:00+00:00,-9.153867028977025e-05
2026-07-06 11:09:00+00:00,0.00014663146357496437
2026-07-06 11:10:00+00:00,-0.00011061249883692614
2026-07-06 11:11:00+00:00,-0.000315039071073997
2026-07-06 11:12:00+00:00,-7.41857295192272e-05
2026-07-06 11:13:00+00:00,-4.171915480677413e-05
2026-07-06 11:14:00+00:00,-0.0001990142831076458
2026-07-06 11:15:00+00:00,8.079776361324953e-05
2026-07-06 11:16:00+00:00,-0.00019912490346130074
2026-07-06 11:17:00+00:00,3.7932957248187904e-05
2026-07-06 11:18:00+00:00,0.00030097973964227087
2026-07-06 11:19:00+00:00,0.00020854176369500266
2026-07-06 11:20:00+00:00,1.8068233628154573e-05
2026-07-06 11:21:00+00:00,-3.006689798845663e-05
2026-07-06 11:22:00+00:00,-5.302223778924642e-06
2026-07-06 11:23:00+00:00,0.0002701313638804326
2026-07-06 11:24:00+00:00,-0.00028763455421532136
2026-07-06 11:25:00+00:00,0.0003880722138238646
2026-07-06 11:26:00+00:00,0.0002986724258746687
2026-07-06 11:27:00+00:00,-0.00017232995335458856
2026-07-06 11:28:00+00:00,-0.00021216091374587354
2026-07-06 11:29:00+00:00,-0.000335781788522449
2026-07-06 11:30:00+00:00,0.0006031494616538513
2026-07-06 11:31:00+00:00,0.00016828395939771923
2026-07-06 11:32:00+00:00,0.0005458200092089971
2026-07-06 11:33:00+00:00,0.0003647792764216451
2026-07-06 11:34:00+00:00,-2.0346654512226614e-05
2026-07-06 11:35:00+00:00,-0.00024388277411568904
2026-07-06 11:36:00+00:00,-4.404722823703189e-06
2026-07-06 11:37:00+00:00,0.00018248210483706728
2026-07-06 11:38:00+00:00,6.89745205981751e-05
2026-07-06 11:39:00+00:00,0.00014775932943855707
2026-07-06 11:40:00+00:00,0.0001056184603620558
2026-07-06 11:41:00+00:00,-0.0001855664371183119
2026-07-06 11:42:00+00:00,-0.0002659496947837736
2026-07-06 11:43:00+00:00,-0.00010957592900517898
2026-07-06 11:44:00+00:00,-0.00022104561394642452
2026-07-06 11:45:00+00:00,0.0003193433888135644
2026-07-06 11:46:00+00:00,0.0004234123116690913
2026-07-06 11:47:00+00:00,-0.00012267307474289613
2026-07-06 11:48:00+00:00,-0.00018545543059311775
2026-07-06 11:49:00+00:00,-0.00023538420010582595
2026-07-06 11:50:00+00:00,2.9229921416629168e-05
2026-07-06 11:51:00+00:00,9.963848583405266e-05
2026-07-06 11:52:00+00:00,3.541169559695412e-05
2026-07-06 11:53:00+00:00,-0.00021282298837932423
2026-07-06 11:54:00+00:00,0.00013045650957743682
2026-07-06 11:55:00+00:00,-6.479871457654163e-05
2026-07-06 11:56:00+00:00,3.3976882115371865e-05
2026-07-06 11:57:00+00:00,-0.0010667200049245817
2026-07-06 11:58:00+00:00,-0.00018197974333444833
2026-07-06 11:59:00+00:00,-0.003336247692935612
2026-07-06 12:00:00+00:00,-0.005863770518896305
2026-07-06 12:01:00+00:00,-0.00010633384250513522
2026-07-06 12:02:00+00:00,-0.004414654962006437
2026-07-06 12:03:00+00:00,-0.010974646965386192
2026-07-06 12:04:00+00:00,-0.0029877323462315086
2026-07-06 12:05:00+00:00,0.0033706596833311675
2026-07-06 12:06:00+00:00,0.002788446400296518
2026-07-06 12:07:00+00:00,-0.0026044524452130124
2026-07-06 12:08:00+00:00,0.004612675037169112
2026-07-06 12:09:00+00:00,0.001418277352913222
2026-07-06 12:10:00+00:00,0.0001344742603766047
2026-07-06 12:11:00+00:00,0.003265672702311484
2026-07-06 12:12:00+00:00,0.003080611908316211
2026-07-06 12:13:00+00:00,-0.0012774602314671313
2026-07-06 12:14:00+00:00,-0.0015506963140893282
2026-07-06 12:15:00+00:00,0.000515392916530466
2026-07-06 12:16:00+00:00,-6.544108022643602e-05
2026-07-06 12:17:00+00:00,0.002439546570619733
2026-07-06 12:18:00+00:00,0.00020204293136028006
2026-07-06 12:19:00+00:00,-0.00018245458942489634
2026-07-06 12:20:00+00:00,-0.00023321232146256143
2026-07-06 12:21:00+00:00,0.00011506674567662856
2026-07-06 12:22:00+00:00,-0.0007033726760463654
2026-07-06 12:23:00+00:00,-0.0003861327410651372
2026-07-06 12:24:00+00:00,0.0010684721516449613
2026-07-06 12:25:00+00:00,8.388728521846467e-05
2026-07-06 12:26:00+00:00,-0.00038185758241593426
2026-07-06 12:27:00+00:00,-0.00024996139778532545
2026-07-06 12:28:00+00:00,0.00023182474846539236
2026-07-06 12:29:00+00:00,-0.00018660997428099346
2026-07-06 12:30:00+00:00,0.0002640998433585118
2026-07-06 12:31:00+00:00,-8.133189865544566e-05
2026-07-06 12:32:00+00:00,-9.166308404828793e-05
2026-07-06 12:33:00+00:00,0.00043103450437320667
2026-07-06 12:34:00+00:00,-0.0004977778627284213
2026-07-06 12:35:00+00:00,-0.0001280688151621412
2026-07-06 12:36:00+00:00,-9.154488620977119e-05
2026-07-06 12:37:00+00:00,0.0009724604304452988
2026-07-06 12:38:00+00:00,8.34023407685347e-05
2026-07-06 12:39:00+00:00,-6.109584569813364e-06
2026-07-06 12:40:00+00:00,0.00047428339383470686
2026-07-06 12:41:00+00:00,0.00017189313819820917
2026-07-06 12:42:00+00:00,-0.00010601730840908985
2026-07-06 12:43:00+00:00,0.001995468320312055
2026-07-06 12:44:00+00:00,0.000274849466655569
2026-07-06 12:45:00+00:00,0.0004596920002974958
2026-07-06 12:46:00+00:00,-0.0003883587348104678
2026-07-06 12:47:00+00:00,0.0007909307664291099
2026-07-06 12:48:00+00:00,-0.0006621019157642127
2026-07-06 12:49:00+00:00,0.00039024119264796653
2026-07-06 12:50:00+00:00,-2.3495428258746287e-05
2026-07-06 12:51:00+00:00,2.2271546720631363e-05
2026-07-06 12:52:00+00:00,6.043277145861836e-05
2026-07-06 12:53:00+00:00,0.00011087431288769878
2026-07-06 12:54:00+00:00,-0.00014237224964785966
2026-07-06 12:55:00+00:00,-0.00029674860809381087
2026-07-06 12:56:00+00:00,0.0001831517449111253
2026-07-06 12:57:00+00:00,0.0006441783987125582
2026-07-06 12:58:00+00:00,6.906981496079823e-05
2026-07-06 12:59:00+00:00,-6.450043947414663e-05
2026-07-06 13:00:00+00:00,-2.7054257883185606e-05
2026-07-06 13:01:00+00:00,-0.0003424698503528001
2026-07-06 13:02:00+00:00,0.0012187852787393094
2026-07-06 13:03:00+00:00,-9.119460515338851e-05
2026-07-06 13:04:00+00:00,-6.734503353444943e-05
2026-07-06 13:05:00+00:00,0.00047584614993612107
2026-07-06 13:06:00+00:00,0.000420297858670704
2026-07-06 13:07:00+00:00,0.0001774887006011916
2026-07-06 13:08:00+00:00,0.00025754989151405283
2026-07-06 13:09:00+00:00,3.670132009414573e-07
2026-07-06 13:10:00+00:00,-0.000486877135535968
2026-07-06 13:11:00+00:00,0.00010176806121386939
2026-07-06 13:12:00+00:00,7.138057879796378e-05
2026-07-06 13:13:00+00:00,0.00012896510127857752
2026-07-06 13:14:00+00:00,0.0009509892427039812
2026-07-06 13:15:00+00:00,-0.00041476502267845383
2026-07-06 13:16:00+00:00,0.001502762209232733
2026-07-06 13:17:00+00:00,0.00012205230086803631
2026-07-06 13:18:00+00:00,-7.905280802222858e-05
2026-07-06 13:19:00+00:00,-0.0002524879842272787
2026-07-06 13:20:00+00:00,0.00015942424118442489
2026-07-06 13:21:00+00:00,-0.0008452542409138619
2026-07-06 13:22:00+00:00,-0.00014788292392364788
2026-07-06 13:23:00+00:00,-0.0008041036170923777
2026-07-06 13:24:00+00:00,0.0003352603801025644
2026-07-06 13:25:00+00:00,0.0017051935682896868
2026-07-06 13:26:00+00:00,-0.0005271933737700518
2026-07-06 13:27:00+00:00,0.000386585798680672
2026-07-06 13:28:00+00:00,-0.0005072767630642794
2026-07-06 13:29:00+00:00,0.0010676013830905884
2026-07-06 13:30:00+00:00,-0.0034398768795804724
2026-07-06 13:31:00+00:00,0.004279034182255392
2026-07-06 13:32:00+00:00,-0.004445699036256134
2026-07-06 13:33:00+00:00,-0.0010958859046831249
2026-07-06 13:34:00+00:00,-0.00011194209092502128
2026-07-06 13:35:00+00:00,-0.0005132793291466875
2026-07-06 13:36:00+00:00,0.004841301102136875
2026-07-06 13:37:00+00:00,-0.0006121345620477836
2026-07-06 13:38:00+00:00,0.0011004739257596263
2026-07-06 13:39:00+00:00,-0.0031424481961506157
2026-07-06 13:40:00+00:00,-0.0013156681555817062
2026-07-06 13:41:00+00:00,0.000751738189761042
2026-07-06 13:42:00+00:00,0.0009769019604330964
2026-07-06 13:43:00+00:00,-0.0012901892365789758
2026-07-06 13:44:00+00:00,-0.00291920077706298
2026-07-06 13:45:00+00:00,-0.0014122036116588355
2026-07-06 13:46:00+00:00,0.0021795224942016134
2026-07-06 13:47:00+00:00,-0.00398998421497887
2026-07-06 13:48:00+00:00,-0.0005134715130563627
2026-07-06 13:49:00+00:00,-0.0022356940031285077
2026-07-06 13:50:00+00:00,-0.000617002743687034
2026-07-06 13:51:00+00:00,-0.001576190336095129
2026-07-06 13:52:00+00:00,0.002442922745531817
2026-07-06 13:53:00+00:00,-0.0008692299368376899
2026-07-06 13:54:00+00:00,0.00013967621531363328
2026-07-06 13:55:00+00:00,0.0010203058481974558
2026-07-06 13:56:00+00:00,0.00033642729013316774
2026-07-06 13:57:00+00:00,-0.000706342888334488
2026-07-06 13:58:00+00:00,0.0025438180768584395
2026-07-06 13:59:00+00:00,0.0009053542651167312
2026-07-06 14:00:00+00:00,-0.001533506151223385
2026-07-06 14:01:00+00:00,-0.0018797585268293115
2026-07-06 14:02:00+00:00,0.002190495251686908
2026-07-06 14:03:00+00:00,-0.00020069349443285756
2026-07-06 14:04:00+00:00,-0.0007446736480158922
2026-07-06 14:05:00+00:00,0.0011884070937011604
2026-07-06 14:06:00+00:00,-0.001003027562523351
2026-07-06 14:07:00+00:00,0.0005669366677454324
2026-07-06 14:08:00+00:00,0.0004958004775987845
2026-07-06 14:09:00+00:00,-0.0019240880629076695
2026-07-06 14:10:00+00:00,-0.0010432680928221805
2026-07-06 14:11:00+00:00,0.002650023481962638
2026-07-06 14:12:00+00:00,-0.0017548631078166954
2026-07-06 14:13:00+00:00,-0.0015364791660628097
2026-07-06 14:14:00+00:00,0.0015635363595092322
2026-07-06 14:15:00+00:00,-0.0004220111829759121
2026-07-06 14:16:00+00:00,-0.0007538341970056983
2026-07-06 14:17:00+00:00,0.0009006855231878941
2026-07-06 14:18:00+00:00,0.0018876861660028776
2026-07-06 14:19:00+00:00,-0.00022893918597421958
2026-07-06 14:20:00+00:00,-0.00021308982115375574
2026-07-06 14:21:00+00:00,0.00036913196474963605
2026-07-06 14:22:00+00:00,6.579640670811848e-05
2026-07-06 14:23:00+00:00,-0.0007691693647332576
2026-07-06 14:24:00+00:00,0.0010348905602435288
2026-07-06 14:25:00+00:00,-0.0039954761895942825
2026-07-06 14:26:00+00:00,0.0017741450886896715
2026-07-06 14:27:00+00:00,0.0025258714406828364
2026-07-06 14:28:00+00:00,0.0003561444063122643
2026-07-06 14:29:00+00:00,0.0009938039767480866
2026-07-06 14:30:00+00:00,-0.0005220876101643679
2026-07-06 14:31:00+00:00,-0.0017978205259607805
2026-07-06 14:32:00+00:00,0.0007916590106780141
2026-07-06 14:33:00+00:00,-0.00023481010704529126
2026-07-06 14:34:00+00:00,0.00024120867954979808
2026-07-06 14:35:00+00:00,-0.0005687494938512172
2026-07-06 14:36:00+00:00,0.0001981813754918793
2026-07-06 14:37:00+00:00,0.0010921919297346427
2026-07-06 14:38:00+00:00,-0.000886944276785151
2026-07-06 14:39:00+00:00,-5.9764124264671814e-05
2026-07-06 14:40:00+00:00,3.6378673514469995e-05
2026-07-06 14:41:00+00:00,-0.00018569139839230697
2026-07-06 14:42:00+00:00,2.3000825534191804e-05
2026-07-06 14:43:00+00:00,0.00010433698643197431
2026-07-06 14:44:00+00:00,0.0010777189383879282
2026-07-06 14:45:00+00:00,-0.00010199648892095237
2026-07-06 14:46:00+00:00,8.7160278764431e-05
2026-07-06 14:47:00+00:00,0.00031793854781136943
2026-07-06 14:48:00+00:00,0.00044085111127722953
2026-07-06 14:49:00+00:00,-0.0006441443759239718
2026-07-06 14:50:00+00:00,0.0008088782578781206
2026-07-06 14:51:00+00:00,-0.00011045239593732159
2026-07-06 14:52:00+00:00,0.0004089594455449763
2026-07-06 14:53:00+00:00,0.0009176354804494302
2026-07-06 14:54:00+00:00,0.0004488384184777594
2026-07-06 14:55:00+00:00,0.0001467739165454951
2026-07-06 14:56:00+00:00,-0.000641832104171236
2026-07-06 14:57:00+00:00,0.0004201220974366926
2026-07-06 14:58:00+00:00,-0.0010086200978713933
2026-07-06 14:59:00+00:00,0.0007200107283649171
2026-07-06 15:00:00+00:00,0.000567823240354981
2026-07-06 15:01:00+00:00,0.0007943381771655655
2026-07-06 15:02:00+00:00,0.0010452229640420807
2026-07-06 15:03:00+00:00,0.00047611563687288694
2026-07-06 15:04:00+00:00,0.00039330940680448734
2026-07-06 15:05:00+00:00,0.00037184829054215385
2026-07-06 15:06:00+00:00,0.0007226511102862432
2026-07-06 15:07:00+00:00,-0.00026886679168935945
2026-07-06 15:08:00+00:00,0.00019153020174766944
2026-07-06 15:09:00+00:00,0.0007938631597563806
2026-07-06 15:10:00+00:00,9.994036512428472e-05
2026-07-06 15:11:00+00:00,4.2227845086895144e-05
2026-07-06 15:12:00+00:00,-0.00015943666018058966
2026-07-06 15:13:00+00:00,7.445386738336168e-05
2026-07-06 15:14:00+00:00,-2.1928745404964367e-05
2026-07-06 15:15:00+00:00,0.00031917956106863876
2026-07-06 15:16:00+00:00,-7.262390005002839e-05
2026-07-06 15:17:00+00:00,0.000364559315534585
