symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AVAXUSDT,SHORT,287.76978417266184,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:18:59,2026-07-06T16:19:59,6.95,6.95,10,0.0,-0.8
AVAXUSDT,LONG,288.6836027713626,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:28:59,2026-07-06T17:29:59,6.928,6.953,64,7.21709,6.415647
AVAXUSDT,LONG,288.5586495455201,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T17:50:59,2026-07-06T17:51:59,6.931,6.924,16,-2.019911,-2.819507
AVAXUSDT,SHORT,288.9755815633579,2026-07-06T18:16:59,2026-07-06T18:17:59,2026-07-06T19:28:59,2026-07-06T19:29:59,6.921,6.981,72,-17.338535,-18.142003
AVAXUSDT,LONG,287.23251472066636,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:31:59,2026-07-06T20:32:59,6.964,6.922,33,-12.063766,-12.861468
AVAXUSDT,SHORT,288.8086642599278,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T21:30:59,2026-07-06T21:31:59,6.924,6.974,26,-14.440433,-15.243206
AVAXUSDT,LONG,285.673475217826,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-06T23:05:59,2026-07-06T23:06:59,7.001,7.007,37,1.714041,0.913698
AVAXUSDT,LONG,287.3976145997988,2026-07-06T23:41:59,2026-07-06T23:42:59,2026-07-07T00:07:59,2026-07-07T00:08:59,6.958,6.925,26,-9.484121,-10.282109
AVAXUSDT,SHORT,288.43380444188057,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T00:40:59,2026-07-07T00:41:59,6.935,6.909,17,7.499279,6.700663
AVAXUSDT,SHORT,292.05607476635515,2026-07-07T01:51:59,2026-07-07T01:52:59,2026-07-07T02:22:59,2026-07-07T02:23:59,6.848,6.814,31,9.929907,9.131893
AVAXUSDT,LONG,294.9852507374631,2026-07-07T03:23:59,2026-07-07T03:24:59,2026-07-07T03:31:59,2026-07-07T03:32:59,6.781,6.799,8,5.309735,4.508555
AVAXUSDT,LONG,295.72674848440045,2026-07-07T04:23:59,2026-07-07T04:24:59,2026-07-07T04:28:59,2026-07-07T04:29:59,6.764,6.777,5,3.844448,3.043561
AVAXUSDT,LONG,297.61904761904765,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:23:59,2026-07-07T05:24:59,6.719,6.725,10,1.785714,0.985476
AVAXUSDT,SHORT,296.5599051008304,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T06:05:59,2026-07-07T06:06:59,6.745,6.738,28,2.075919,1.276216
AVAXUSDT,SHORT,295.2901225454009,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T06:50:59,2026-07-07T06:51:59,6.773,6.765,13,2.362321,1.562793
AVAXUSDT,LONG,295.4209748892172,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:49:59,2026-07-07T07:50:59,6.77,6.798,14,8.271787,7.470133
AVAXUSDT,LONG,295.72674848440045,2026-07-07T07:57:59,2026-07-07T07:58:59,2026-07-07T08:36:59,2026-07-07T08:37:59,6.764,6.748,39,-4.731628,-5.5308
AVAXUSDT,SHORT,295.4646181119811,2026-07-07T09:17:59,2026-07-07T09:18:59,2026-07-07T09:41:59,2026-07-07T09:42:59,6.77,6.766,24,1.181858,0.381977
AVAXUSDT,LONG,295.6830277942046,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:05:59,2026-07-07T11:06:59,6.763,6.752,35,-3.252513,-4.051745
AVAXUSDT,SHORT,294.4640753828033,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T11:53:59,2026-07-07T11:54:59,6.792,6.78,7,3.533569,2.734276
AVAXUSDT,SHORT,293.64263691087945,2026-07-07T12:07:59,2026-07-07T12:08:59,2026-07-07T12:17:59,2026-07-07T12:18:59,6.811,6.804,10,2.055498,1.25591
AVAXUSDT,LONG,294.9417490045716,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:12:59,2026-07-07T13:13:59,6.781,6.771,37,-2.949417,-3.748828
AVAXUSDT,LONG,297.1326697370376,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:40:59,2026-07-07T13:41:59,6.732,6.746,5,4.159857,3.358907
AVAXUSDT,SHORT,295.2901225454009,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:56:59,2026-07-07T13:57:59,6.773,6.744,11,8.563414,7.765126
AVAXUSDT,SHORT,295.5082742316785,2026-07-07T14:02:59,2026-07-07T14:03:59,2026-07-07T14:14:59,2026-07-07T14:15:59,6.768,6.751,12,5.023641,4.224645
AVAXUSDT,LONG,297.574765659872,2026-07-07T14:23:59,2026-07-07T14:24:59,2026-07-07T14:46:59,2026-07-07T14:47:59,6.721,6.691,23,-8.927243,-9.725458
AVAXUSDT,SHORT,297.88501638367586,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:00:59,2026-07-07T16:01:59,6.713,6.763,68,-14.894251,-15.697111
AVAXUSDT,LONG,296.5159377316531,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:25:59,2026-07-07T16:26:59,6.745,6.769,7,7.116383,6.314959
AVAXUSDT,LONG,295.6393200295639,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:25:59,2026-07-07T17:26:59,6.766,6.792,9,7.686622,6.884967
AVAXUSDT,LONG,295.5082742316785,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:24:59,2026-07-07T19:25:59,6.768,6.711,35,-16.843972,-17.640603
AVAXUSDT,SHORT,296.9121140142518,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T20:31:59,2026-07-07T20:32:59,6.736,6.754,58,-5.344418,-6.145487
AVAXUSDT,LONG,297.84065524944157,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:32:59,2026-07-07T21:33:59,6.716,6.718,15,0.595681,-0.204557
AVAXUSDT,LONG,300.1200480192077,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:05:59,2026-07-07T22:06:59,6.665,6.681,5,4.801921,4.00084
AVAXUSDT,SHORT,298.3293556085919,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T22:56:59,2026-07-07T22:57:59,6.704,6.702,22,0.596659,-0.203222
AVAXUSDT,LONG,299.58058717795086,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T00:24:59,2026-07-08T00:25:59,6.676,6.673,24,-0.898742,-1.698562
AVAXUSDT,LONG,304.83158055174516,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:28:59,2026-07-08T02:29:59,6.561,6.393,52,-51.211706,-52.001463
AVAXUSDT,SHORT,312.0611639881417,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:54:59,2026-07-08T02:55:59,6.408,6.394,13,4.368856,3.569855
AVAXUSDT,LONG,311.3809746224506,2026-07-08T03:23:59,2026-07-08T03:24:59,2026-07-08T06:24:59,2026-07-08T06:25:59,6.422,6.412,181,-3.11381,-3.913062
AVAXUSDT,LONG,313.4304967873374,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T06:48:59,2026-07-08T06:49:59,6.381,6.387,15,1.880583,1.080207
AVAXUSDT,SHORT,312.1098626716604,2026-07-08T07:12:59,2026-07-08T07:13:59,2026-07-08T07:50:59,2026-07-08T07:51:59,6.408,6.436,38,-8.739076,-9.540824
AVAXUSDT,LONG,312.7932436659368,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,6.395,6.38,31,-4.691899,-5.491085
AVAXUSDT,SHORT,313.4304967873374,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,6.38,6.346,11,10.656637,9.858894
AVAXUSDT,SHORT,314.4654088050314,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:12:59,2026-07-08T10:13:59,6.36,6.353,42,2.201258,1.401698
AVAXUSDT,SHORT,311.6235587410408,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T10:47:59,2026-07-08T10:48:59,6.417,6.409,16,2.492988,1.693612
AVAXUSDT,LONG,312.40237425804435,2026-07-08T11:09:59,2026-07-08T11:10:59,2026-07-08T11:44:59,2026-07-08T11:45:59,6.403,6.434,35,9.684474,8.882412
AVAXUSDT,LONG,311.8665211289568,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T12:43:59,2026-07-08T12:44:59,6.414,6.419,13,1.559333,0.758896
AVAXUSDT,LONG,313.6762860727729,2026-07-08T13:22:59,2026-07-08T13:23:59,2026-07-08T13:27:59,2026-07-08T13:28:59,6.377,6.393,5,5.018821,4.217691
AVAXUSDT,SHORT,311.4294612270321,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:54:59,2026-07-08T13:55:59,6.423,6.428,22,-1.557147,-2.357583
AVAXUSDT,SHORT,309.6454559529339,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:07:59,2026-07-08T14:08:59,6.46,6.444,7,4.954327,4.155194
AVAXUSDT,LONG,311.91515907673113,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:22:59,2026-07-08T14:23:59,6.413,6.446,6,10.2932,9.491017
AVAXUSDT,LONG,311.91515907673113,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T14:54:59,2026-07-08T14:55:59,6.412,6.415,15,0.935745,0.135558
AVAXUSDT,LONG,314.07035175879395,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:20:59,2026-07-08T15:21:59,6.368,6.37,10,0.628141,-0.171985
AVAXUSDT,SHORT,313.62709738121373,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:34:59,2026-07-08T16:35:59,6.378,6.389,58,-3.449898,-4.250714
AVAXUSDT,SHORT,311.6235587410408,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T16:58:59,2026-07-08T16:59:59,6.418,6.423,18,-1.558118,-2.358429
AVAXUSDT,LONG,310.5107902499612,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:45:59,2026-07-08T18:46:59,6.441,6.449,60,2.484086,1.68359
AVAXUSDT,SHORT,308.83261272390365,2026-07-08T18:52:59,2026-07-08T18:53:59,2026-07-08T18:58:59,2026-07-08T18:59:59,6.476,6.458,6,5.558987,4.760099
AVAXUSDT,SHORT,310.0294527980158,2026-07-08T21:33:59,2026-07-08T21:34:59,2026-07-08T21:56:59,2026-07-08T21:57:59,6.45,6.458,23,-2.480236,-3.280608
AVAXUSDT,SHORT,308.45157310302284,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:07:59,2026-07-09T00:08:59,6.484,6.47,7,4.318322,3.519186
AVAXUSDT,SHORT,308.5943527233452,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:37:59,2026-07-09T01:38:59,6.481,6.518,30,-11.417991,-12.220275
AVAXUSDT,LONG,307.8343851008158,2026-07-09T01:54:59,2026-07-09T01:55:59,2026-07-09T02:07:59,2026-07-09T02:08:59,6.497,6.514,13,5.233185,4.432138
AVAXUSDT,LONG,308.1664098613251,2026-07-09T02:22:59,2026-07-09T02:23:59,2026-07-09T03:12:59,2026-07-09T03:13:59,6.49,6.444,50,-14.175655,-14.97282
AVAXUSDT,SHORT,309.88534242330337,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T04:46:59,2026-07-09T04:47:59,6.455,6.51,75,-17.043694,-17.847227
AVAXUSDT,LONG,306.65440049064705,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T05:34:59,2026-07-09T05:35:59,6.522,6.541,11,5.826434,5.025268
AVAXUSDT,SHORT,303.44409042633896,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:06:59,2026-07-09T06:07:59,6.591,6.603,17,-3.641329,-4.442057
AVAXUSDT,LONG,303.62835888872024,2026-07-09T06:19:59,2026-07-09T06:20:59,2026-07-09T06:24:59,2026-07-09T06:25:59,6.588,6.613,5,7.590709,6.789069
AVAXUSDT,SHORT,300.7518796992481,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T06:34:59,2026-07-09T06:35:59,6.65,6.638,7,3.609023,2.809744
AVAXUSDT,SHORT,299.7152704930316,2026-07-09T06:36:59,2026-07-09T06:37:59,2026-07-09T07:14:59,2026-07-09T07:15:59,6.672,6.77,38,-29.372097,-30.177851
AVAXUSDT,LONG,295.90176061547567,2026-07-09T07:40:59,2026-07-09T07:41:59,2026-07-09T07:46:59,2026-07-09T07:47:59,6.758,6.774,6,4.734428,3.9336
AVAXUSDT,LONG,296.5159377316531,2026-07-09T07:54:59,2026-07-09T07:55:59,2026-07-09T08:01:59,2026-07-09T08:02:59,6.745,6.751,7,1.779096,0.97874
AVAXUSDT,SHORT,296.7799376762131,2026-07-09T08:21:59,2026-07-09T08:22:59,2026-07-09T10:20:59,2026-07-09T10:21:59,6.739,6.692,119,13.948657,13.151447
AVAXUSDT,SHORT,298.1070204203309,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:03:59,2026-07-09T12:04:59,6.71,6.704,16,1.788642,0.988881
AVAXUSDT,LONG,297.92939073439595,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T13:37:59,2026-07-09T13:38:59,6.713,6.733,17,5.958588,5.157396
AVAXUSDT,SHORT,295.4209748892172,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T14:09:59,2026-07-09T14:10:59,6.77,6.77,16,0.0,-0.8
AVAXUSDT,LONG,296.428042092782,2026-07-09T14:14:59,2026-07-09T14:15:59,2026-07-09T15:00:59,2026-07-09T15:01:59,6.747,6.727,46,-5.928561,-6.727375
AVAXUSDT,SHORT,296.340198547933,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:32:59,2026-07-09T15:33:59,6.749,6.751,25,-0.59268,-1.392799
AVAXUSDT,LONG,298.0181791089256,2026-07-09T16:19:59,2026-07-09T16:20:59,2026-07-09T16:31:59,2026-07-09T16:32:59,6.71,6.713,12,0.894055,0.093995
AVAXUSDT,SHORT,297.574765659872,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:16:59,2026-07-09T18:17:59,6.721,6.756,57,-10.415117,-11.2172
AVAXUSDT,LONG,296.6918854769322,2026-07-09T18:36:59,2026-07-09T18:37:59,2026-07-09T18:45:59,2026-07-09T18:46:59,6.741,6.764,9,6.823913,6.022549
AVAXUSDT,LONG,296.60388551090017,2026-07-09T18:58:59,2026-07-09T18:59:59,2026-07-09T19:31:59,2026-07-09T19:32:59,6.743,6.741,33,-0.593208,-1.393089
AVAXUSDT,LONG,298.2848620432513,2026-07-09T20:02:59,2026-07-09T20:03:59,2026-07-09T20:25:59,2026-07-09T20:26:59,6.705,6.692,23,-3.877703,-4.676928
AVAXUSDT,SHORT,298.06259314456037,2026-07-09T20:35:59,2026-07-09T20:36:59,2026-07-09T21:23:59,2026-07-09T21:24:59,6.709,6.717,48,-2.384501,-3.184858
AVAXUSDT,SHORT,298.3293556085919,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T01:41:59,2026-07-10T01:42:59,6.704,6.704,22,0.0,-0.8
AVAXUSDT,SHORT,293.7720329024677,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:13:59,2026-07-10T02:14:59,6.807,6.791,25,4.700353,3.90141
AVAXUSDT,LONG,294.76787030213706,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T03:44:59,2026-07-10T03:45:59,6.785,6.748,72,-10.906411,-11.70423
AVAXUSDT,SHORT,295.0722927117144,2026-07-10T03:48:59,2026-07-10T03:49:59,2026-07-10T04:21:59,2026-07-10T04:22:59,6.777,6.771,33,1.770434,0.970906
AVAXUSDT,SHORT,294.0744008234083,2026-07-10T04:45:59,2026-07-10T04:46:59,2026-07-10T04:56:59,2026-07-10T04:57:59,6.801,6.792,11,2.64667,1.847199
AVAXUSDT,SHORT,293.1691586045148,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T05:41:59,2026-07-10T05:42:59,6.822,6.803,5,5.570214,4.771328
AVAXUSDT,SHORT,295.4646181119811,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T08:36:59,2026-07-10T08:37:59,6.77,6.778,29,-2.363717,-3.164308
AVAXUSDT,LONG,296.2085308056872,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:27:59,2026-07-10T09:28:59,6.751,6.757,16,1.777251,0.977014
AVAXUSDT,SHORT,295.0722927117144,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T10:37:59,2026-07-10T10:38:59,6.777,6.761,13,4.721157,3.922219
AVAXUSDT,LONG,297.53049687592977,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:09:59,2026-07-10T12:10:59,6.722,6.735,7,3.867896,3.067123
AVAXUSDT,SHORT,295.72674848440045,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:18:59,2026-07-10T12:19:59,6.763,6.736,5,7.984622,7.186219
AVAXUSDT,SHORT,295.90176061547567,2026-07-10T13:49:59,2026-07-10T13:50:59,2026-07-10T14:02:59,2026-07-10T14:03:59,6.758,6.755,13,0.887705,0.088001
AVAXUSDT,LONG,297.30935037906943,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:47:59,2026-07-10T14:48:59,6.726,6.697,40,-8.621971,-9.420128
AVAXUSDT,SHORT,297.97377830750895,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T15:48:59,2026-07-10T15:49:59,6.712,6.716,41,-1.191895,-1.992133
AVAXUSDT,LONG,297.2209838014564,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:48:59,2026-07-10T16:49:59,6.728,6.746,12,5.349978,4.549027
AVAXUSDT,SHORT,296.5159377316531,2026-07-10T19:31:59,2026-07-10T19:32:59,2026-07-10T19:48:59,2026-07-10T19:49:59,6.744,6.746,17,-0.593032,-1.393032
AXSUSDT,LONG,1892.147587511826,2026-07-04T18:37:59,2026-07-04T18:38:59,2026-07-04T18:46:59,2026-07-04T18:47:59,1.057,1.059,9,3.784295,2.983538
AXSUSDT,LONG,1930.5019305019305,2026-07-04T23:16:59,2026-07-04T23:17:59,2026-07-04T23:21:59,2026-07-04T23:22:59,1.036,1.04,5,7.722008,6.920463
AXSUSDT,SHORT,1906.5776930409916,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T00:18:59,2026-07-05T00:19:59,1.049,1.045,9,7.626311,6.827836
AXSUSDT,LONG,1924.9278152069298,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T00:40:59,2026-07-05T00:41:59,1.039,1.043,5,7.699711,6.898171
AXSUSDT,LONG,1924.9278152069298,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T01:00:59,2026-07-05T01:01:59,1.039,1.041,5,3.849856,3.049086
AXSUSDT,LONG,1928.6403085824495,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:42:59,2026-07-05T01:43:59,1.037,1.033,26,-7.714561,-8.513018
AXSUSDT,LONG,1956.9471624266143,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:18:59,2026-07-05T02:19:59,1.022,1.025,5,5.870841,5.069667
AXSUSDT,SHORT,1955.0342130987294,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:26:59,2026-07-05T03:27:59,1.024,1.021,22,5.865103,5.065494
AXSUSDT,LONG,1953.125,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:52:59,2026-07-05T05:53:59,1.025,1.026,19,1.953125,1.151953
AXSUSDT,LONG,1955.0342130987294,2026-07-05T06:23:59,2026-07-05T06:24:59,2026-07-05T06:32:59,2026-07-05T06:33:59,1.024,1.026,9,3.910068,3.108504
AXSUSDT,SHORT,1955.0342130987294,2026-07-05T09:09:59,2026-07-05T09:10:59,2026-07-05T09:28:59,2026-07-05T09:29:59,1.023,1.022,19,1.955034,1.155425
AXSUSDT,LONG,1968.503937007874,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:57:59,2026-07-05T09:58:59,1.016,1.016,17,0.0,-0.8
AXSUSDT,SHORT,1955.0342130987294,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:11:59,2026-07-05T15:12:59,1.024,1.021,8,5.865103,5.065494
AXSUSDT,LONG,1970.4433497536947,2026-07-05T16:06:59,2026-07-05T16:07:59,2026-07-05T16:16:59,2026-07-05T16:17:59,1.015,1.017,10,3.940887,3.140099
AXSUSDT,SHORT,1956.9471624266143,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:39:59,2026-07-05T17:40:59,1.022,1.023,32,-1.956947,-2.757339
AXSUSDT,SHORT,1945.5252918287938,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:01:59,2026-07-05T22:02:59,1.027,1.023,5,7.782101,6.984436
AXSUSDT,SHORT,1936.1084220716361,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,1.032,1.03,5,3.872217,3.073766
AXSUSDT,LONG,1947.4196689386565,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-05T23:56:59,2026-07-05T23:57:59,1.027,1.022,33,-9.737098,-10.535151
AXSUSDT,SHORT,1949.317738791423,2026-07-06T00:11:59,2026-07-06T00:12:59,2026-07-06T00:19:59,2026-07-06T00:20:59,1.026,1.023,8,5.847953,5.049123
AXSUSDT,SHORT,1951.2195121951222,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:24:59,2026-07-06T01:25:59,1.024,1.028,44,-7.804878,-8.605659
AXSUSDT,LONG,1955.0342130987294,2026-07-06T01:50:59,2026-07-06T01:51:59,2026-07-06T02:01:59,2026-07-06T02:02:59,1.023,1.025,11,3.910068,3.109286
AXSUSDT,LONG,1962.7085377821395,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,1.018,1.022,9,7.850834,7.050049
AXSUSDT,SHORT,1978.2393669634027,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:25:59,2026-07-06T04:26:59,1.011,1.008,11,5.934718,5.135905
AXSUSDT,LONG,1998.0019980019981,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:41:59,2026-07-06T05:42:59,1.002,1.002,11,0.0,-0.800799
AXSUSDT,LONG,1996.007984031936,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T09:28:59,2026-07-06T09:29:59,1.002,0.998,52,-7.984032,-8.782435
AXSUSDT,SHORT,1998.0019980019981,2026-07-06T10:09:59,2026-07-06T10:10:59,2026-07-06T10:55:59,2026-07-06T10:56:59,1.0,1.005,46,-9.99001,-10.791209
AXSUSDT,LONG,1992.03187250996,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:19:59,2026-07-06T12:20:59,1.004,0.996,22,-15.936255,-16.733068
AXSUSDT,SHORT,2002.002002002002,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.999,0.993,11,12.012012,11.214414
AXSUSDT,SHORT,2004.0080160320642,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T13:38:59,2026-07-06T13:39:59,0.999,0.995,15,8.016032,7.216834
AXSUSDT,SHORT,2002.002002002002,2026-07-06T13:40:59,2026-07-06T13:41:59,2026-07-06T14:12:59,2026-07-06T14:13:59,0.998,1.001,32,-6.006006,-6.806406
AXSUSDT,SHORT,1980.19801980198,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:31:59,2026-07-06T14:32:59,1.01,1.006,6,7.920792,7.122376
AXSUSDT,LONG,1986.09731876862,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T15:42:59,2026-07-06T15:43:59,1.007,1.01,20,5.958292,5.1571
AXSUSDT,SHORT,1968.503937007874,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:56:59,2026-07-06T15:57:59,1.016,1.015,6,1.968504,1.168898
AXSUSDT,SHORT,1960.7843137254902,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:21:59,2026-07-06T16:22:59,1.02,1.02,12,0.0,-0.8
AXSUSDT,LONG,1970.4433497536947,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:33:59,2026-07-06T16:34:59,1.016,1.02,6,7.881773,7.079409
AXSUSDT,LONG,1972.386587771203,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T17:47:59,2026-07-06T17:48:59,1.015,1.016,11,1.972387,1.171203
AXSUSDT,SHORT,1958.8638589618024,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:36:59,2026-07-06T21:37:59,1.022,1.02,27,3.917728,3.117728
AXSUSDT,LONG,1966.5683382497543,2026-07-06T22:32:59,2026-07-06T22:33:59,2026-07-06T22:49:59,2026-07-06T22:50:59,1.017,1.02,17,5.899705,5.098525
AXSUSDT,LONG,1970.4433497536947,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-06T23:02:59,2026-07-06T23:03:59,1.016,1.018,6,3.940887,3.13931
AXSUSDT,SHORT,1968.503937007874,2026-07-07T00:10:59,2026-07-07T00:11:59,2026-07-07T00:42:59,2026-07-07T00:43:59,1.016,1.019,32,-5.905512,-6.706693
AXSUSDT,LONG,1972.386587771203,2026-07-07T01:20:59,2026-07-07T01:21:59,2026-07-07T01:39:59,2026-07-07T01:40:59,1.014,1.013,19,-1.972387,-2.771992
AXSUSDT,SHORT,1992.03187250996,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T05:50:59,2026-07-07T05:51:59,1.004,1.004,17,0.0,-0.8
AXSUSDT,LONG,1984.126984126984,2026-07-07T07:20:59,2026-07-07T07:21:59,2026-07-07T08:09:59,2026-07-07T08:10:59,1.008,1.001,49,-13.888889,-14.686111
AXSUSDT,SHORT,1992.03187250996,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T09:23:59,2026-07-07T09:24:59,1.003,1.002,26,1.992032,1.193227
AXSUSDT,SHORT,1982.1605550049555,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:23:59,2026-07-07T12:24:59,1.01,1.008,17,3.964321,3.164321
AXSUSDT,LONG,1994.0179461615157,2026-07-07T12:53:59,2026-07-07T12:54:59,2026-07-07T13:30:59,2026-07-07T13:31:59,1.004,1.002,37,-3.988036,-4.788036
AXSUSDT,LONG,2022.2446916076844,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.99,0.992,6,4.044489,3.242872
AXSUSDT,SHORT,2006.0180541624875,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:38:59,2026-07-07T15:39:59,0.996,1.002,50,-12.036108,-12.837713
AXSUSDT,LONG,2006.0180541624875,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:23:59,2026-07-07T16:24:59,0.997,1.003,12,12.036108,11.233701
AXSUSDT,LONG,2004.0080160320642,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.998,1.001,7,6.012024,5.210822
AXSUSDT,LONG,2024.2914979757086,2026-07-07T19:04:59,2026-07-07T19:05:59,2026-07-07T19:22:59,2026-07-07T19:23:59,0.988,0.987,18,-2.024291,-2.823887
