side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23201.85614849188,2026-02-24T05:05:59,2026-02-24T05:06:59,2026-02-24T05:24:59,2026-02-24T05:25:59,0.0862,0.0848,19,32.482599,31.689095
LONG,23557.12603062426,2026-02-24T05:24:59,2026-02-24T05:25:59,2026-02-24T09:38:59,2026-02-24T09:39:59,0.0848,0.0853,254,11.778563,10.97715
SHORT,23446.658851113712,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T15:35:59,2026-02-24T15:36:59,0.0853,0.0871,357,-42.203986,-43.012427
LONG,22935.77981651376,2026-02-24T15:35:59,2026-02-24T15:36:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.0871,0.0875,27,9.174312,8.373394
SHORT,22857.14285714286,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-25T01:30:59,2026-02-25T01:31:59,0.0875,0.09,568,-57.142857,-57.954286
LONG,22222.222222222223,2026-02-25T01:30:59,2026-02-25T01:31:59,2026-02-25T02:06:59,2026-02-25T02:07:59,0.09,0.0899,36,-2.222222,-3.021778
SHORT,22222.222222222223,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T13:12:59,2026-02-25T13:13:59,0.0899,0.0898,666,2.222222,1.423556
LONG,22296.54403567447,2026-02-25T13:12:59,2026-02-25T13:13:59,2026-02-25T13:37:59,2026-02-25T13:38:59,0.0898,0.0903,25,11.148272,10.345151
SHORT,22123.893805309734,2026-02-25T13:37:59,2026-02-25T13:38:59,2026-02-25T15:12:59,2026-02-25T15:13:59,0.0903,0.093,95,-59.734513,-60.545575
LONG,21528.525296017226,2026-02-25T15:12:59,2026-02-25T15:13:59,2026-02-25T16:07:59,2026-02-25T16:08:59,0.093,0.0947,55,36.598493,35.790312
SHORT,21119.324181626183,2026-02-25T16:07:59,2026-02-25T16:08:59,2026-02-25T17:19:59,2026-02-25T17:20:59,0.0947,0.0986,72,-82.365364,-83.181837
LONG,20304.56852791878,2026-02-25T17:19:59,2026-02-25T17:20:59,2026-02-25T17:50:59,2026-02-25T17:51:59,0.0986,0.0988,31,4.060914,3.259289
SHORT,20242.914979757083,2026-02-25T17:50:59,2026-02-25T17:51:59,2026-02-25T18:40:59,2026-02-25T18:41:59,0.0988,0.1022,50,-68.825911,-69.639676
LONG,19588.638589618018,2026-02-25T18:40:59,2026-02-25T18:41:59,2026-02-25T19:35:59,2026-02-25T19:36:59,0.1022,0.1063,55,80.313418,79.496572
SHORT,18814.67544684854,2026-02-25T19:35:59,2026-02-25T19:36:59,2026-02-25T19:53:59,2026-02-25T19:54:59,0.1063,0.1081,18,-33.866416,-34.673189
LONG,18518.518518518515,2026-02-25T19:53:59,2026-02-25T19:54:59,2026-02-25T20:14:59,2026-02-25T20:15:59,0.1081,0.1081,21,0.0,-0.800741
SHORT,18518.518518518522,2026-02-25T20:14:59,2026-02-25T20:15:59,2026-02-25T20:21:59,2026-02-25T20:22:59,0.1081,0.1062,7,35.185185,34.391481
LONG,18832.391713747642,2026-02-25T20:21:59,2026-02-25T20:22:59,2026-02-25T20:30:59,2026-02-25T20:31:59,0.1062,0.1066,9,7.532957,6.73145
SHORT,18744.142455482663,2026-02-25T20:30:59,2026-02-25T20:31:59,2026-02-25T21:02:59,2026-02-25T21:03:59,0.1066,0.1078,32,-22.492971,-23.29672
LONG,18552.875695732833,2026-02-25T21:02:59,2026-02-25T21:03:59,2026-02-25T21:07:59,2026-02-25T21:08:59,0.1078,0.1092,5,25.974026,25.168831
SHORT,18315.01831501831,2026-02-25T21:07:59,2026-02-25T21:08:59,2026-02-25T21:27:59,2026-02-25T21:28:59,0.1092,0.1114,20,-40.29304,-41.101099
LONG,17969.451931716085,2026-02-25T21:27:59,2026-02-25T21:28:59,2026-02-25T21:36:59,2026-02-25T21:37:59,0.1114,0.1149,9,62.893082,62.079784
SHORT,17391.304347826084,2026-02-25T21:36:59,2026-02-25T21:37:59,2026-02-25T21:41:59,2026-02-25T21:42:59,0.1149,0.1138,5,19.130435,18.334957
LONG,17590.149516270885,2026-02-25T21:41:59,2026-02-25T21:42:59,2026-02-25T22:01:59,2026-02-25T22:02:59,0.1138,0.1117,20,-36.939314,-37.73263
SHORT,17921.146953405016,2026-02-25T22:01:59,2026-02-25T22:02:59,2026-02-25T23:13:59,2026-02-25T23:14:59,0.1117,0.1061,72,100.358423,99.577778
LONG,18867.924528301886,2026-02-25T23:13:59,2026-02-25T23:14:59,2026-02-25T23:50:59,2026-02-25T23:51:59,0.1061,0.1021,37,-75.471698,-76.257358
SHORT,19588.638589618025,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:14:59,2026-02-26T00:15:59,0.1021,0.1025,24,-7.835455,-8.637023
LONG,19531.250000000004,2026-02-26T00:14:59,2026-02-26T00:15:59,2026-02-26T01:07:59,2026-02-26T01:08:59,0.1025,0.1023,53,-3.90625,-4.70625
SHORT,19569.47162426615,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T01:31:59,2026-02-26T01:32:59,0.1023,0.1014,24,17.612524,16.815264
LONG,19723.865877712033,2026-02-26T01:31:59,2026-02-26T01:32:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.1014,0.1018,45,7.889546,7.087968
SHORT,19646.36542239686,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:14:59,2026-02-26T03:15:59,0.1018,0.1019,58,-1.964637,-2.765029
LONG,19627.085377821397,2026-02-26T03:14:59,2026-02-26T03:15:59,2026-02-26T03:28:59,2026-02-26T03:29:59,0.1019,0.1029,14,19.627085,18.82316
SHORT,19436.34596695821,2026-02-26T03:28:59,2026-02-26T03:29:59,2026-02-26T03:53:59,2026-02-26T03:54:59,0.1029,0.1033,25,-7.774538,-8.576093
LONG,19361.084220716362,2026-02-26T03:53:59,2026-02-26T03:54:59,2026-02-26T04:31:59,2026-02-26T04:32:59,0.1033,0.1017,38,-30.977735,-31.771539
SHORT,19646.36542239685,2026-02-26T04:31:59,2026-02-26T04:32:59,2026-02-26T05:11:59,2026-02-26T05:12:59,0.1017,0.1006,40,21.611002,20.81611
LONG,19880.715705765408,2026-02-26T05:11:59,2026-02-26T05:12:59,2026-02-26T05:47:59,2026-02-26T05:48:59,0.1006,0.1002,36,-7.952286,-8.750696
SHORT,19940.17946161515,2026-02-26T05:47:59,2026-02-26T05:48:59,2026-02-26T06:18:59,2026-02-26T06:19:59,0.1002,0.0998,31,7.976072,7.178465
LONG,20060.18054162488,2026-02-26T06:18:59,2026-02-26T06:19:59,2026-02-26T08:00:59,2026-02-26T08:01:59,0.0998,0.0985,102,-26.078235,-26.873821
SHORT,20283.975659229214,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:34:59,2026-02-26T08:35:59,0.0985,0.0987,34,-4.056795,-4.856795
LONG,20242.914979757083,2026-02-26T08:34:59,2026-02-26T08:35:59,2026-02-26T09:12:59,2026-02-26T09:13:59,0.0987,0.0985,38,-4.048583,-4.846964
SHORT,20304.56852791878,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-26T10:12:59,2026-02-26T10:13:59,0.0985,0.098,60,10.152284,9.354315
LONG,20408.16326530612,2026-02-26T10:12:59,2026-02-26T10:13:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.098,0.0976,283,-8.163265,-8.961633
SHORT,20491.80327868852,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T16:10:59,2026-02-26T16:11:59,0.0976,0.0956,75,40.983607,40.191803
LONG,20920.50209205021,2026-02-26T16:10:59,2026-02-26T16:11:59,2026-02-26T16:27:59,2026-02-26T16:28:59,0.0956,0.0958,17,4.1841,3.383264
SHORT,20855.057351407715,2026-02-26T16:27:59,2026-02-26T16:28:59,2026-02-26T16:35:59,2026-02-26T16:36:59,0.0958,0.0944,8,29.19708,28.403754
LONG,21186.440677966104,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T17:01:59,2026-02-26T17:02:59,0.0944,0.0938,26,-12.711864,-13.509322
SHORT,21321.961620469086,2026-02-26T17:01:59,2026-02-26T17:02:59,2026-02-27T04:21:59,2026-02-27T04:22:59,0.0938,0.0985,680,-100.21322,-101.033262
LONG,20304.568527918786,2026-02-27T04:21:59,2026-02-27T04:22:59,2026-02-27T09:32:59,2026-02-27T09:33:59,0.0985,0.1003,311,36.548223,35.740914
SHORT,19940.17946161515,2026-02-27T09:32:59,2026-02-27T09:33:59,2026-02-27T09:45:59,2026-02-27T09:46:59,0.1003,0.1005,13,-3.988036,-4.788833
LONG,19920.3187250996,2026-02-27T09:45:59,2026-02-27T09:46:59,2026-02-27T11:08:59,2026-02-27T11:09:59,0.1005,0.0986,83,-37.848606,-38.641833
SHORT,20283.975659229207,2026-02-27T11:08:59,2026-02-27T11:09:59,2026-02-27T13:30:59,2026-02-27T13:31:59,0.0986,0.0946,142,81.135903,80.35213
LONG,21119.32418162619,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:48:59,2026-02-27T13:49:59,0.0946,0.0954,18,16.895459,16.092925
SHORT,20964.360587002095,2026-02-27T13:48:59,2026-02-27T13:49:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.0954,0.0902,526,109.014675,108.236478
LONG,22197.558268590456,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.0902,0.0881,488,-46.614872,-47.406437
SHORT,22701.475595913736,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:23:59,2026-02-28T07:24:59,0.0881,0.0864,41,38.592509,37.800227
LONG,23148.14814814815,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:38:59,2026-02-28T07:39:59,0.0864,0.0883,15,43.981481,43.172685
SHORT,22675.736961451246,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:48:59,2026-02-28T07:49:59,0.0883,0.0883,10,0.0,-0.800907
LONG,22675.736961451246,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T09:13:59,2026-02-28T09:14:59,0.0883,0.0881,85,-4.535147,-5.335147
SHORT,22701.475595913736,2026-02-28T09:13:59,2026-02-28T09:14:59,2026-02-28T10:04:59,2026-02-28T10:05:59,0.0881,0.0875,51,13.620885,12.82361
LONG,22831.050228310505,2026-02-28T10:04:59,2026-02-28T10:05:59,2026-02-28T10:33:59,2026-02-28T10:34:59,0.0875,0.0889,29,31.96347,31.157991
SHORT,22497.187851518564,2026-02-28T10:33:59,2026-02-28T10:34:59,2026-02-28T10:51:59,2026-02-28T10:52:59,0.0889,0.0889,18,0.0,-0.8
LONG,22471.91011235955,2026-02-28T10:51:59,2026-02-28T10:52:59,2026-02-28T12:11:59,2026-02-28T12:12:59,0.0889,0.0907,80,40.449438,39.642247
SHORT,22075.055187637972,2026-02-28T12:11:59,2026-02-28T12:12:59,2026-02-28T12:27:59,2026-02-28T12:28:59,0.0907,0.0899,16,17.660044,16.862693
LONG,22222.222222222223,2026-02-28T12:27:59,2026-02-28T12:28:59,2026-02-28T13:46:59,2026-02-28T13:47:59,0.0899,0.0903,79,8.888889,8.088
SHORT,22123.893805309734,2026-02-28T13:46:59,2026-02-28T13:47:59,2026-02-28T14:31:59,2026-02-28T14:32:59,0.0903,0.0927,45,-53.097345,-53.90708
LONG,21574.97303128371,2026-02-28T14:31:59,2026-02-28T14:32:59,2026-02-28T15:24:59,2026-02-28T15:25:59,0.0927,0.0919,53,-17.259978,-18.056526
SHORT,21762.785636561483,2026-02-28T15:24:59,2026-02-28T15:25:59,2026-02-28T18:20:59,2026-02-28T18:21:59,0.0919,0.0937,176,-39.173014,-39.980849
LONG,21367.521367521364,2026-02-28T18:20:59,2026-02-28T18:21:59,2026-02-28T18:37:59,2026-02-28T18:38:59,0.0937,0.0959,17,47.008547,46.198291
SHORT,20833.333333333332,2026-02-28T18:37:59,2026-02-28T18:38:59,2026-02-28T18:45:59,2026-02-28T18:46:59,0.0959,0.0946,8,27.083333,26.289583
LONG,21141.649048625794,2026-02-28T18:45:59,2026-02-28T18:46:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.0946,0.0949,46,6.342495,5.541226
SHORT,21097.046413502107,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:51:59,2026-02-28T19:52:59,0.0949,0.0975,20,-54.852321,-55.664135
LONG,20512.82051282051,2026-02-28T19:51:59,2026-02-28T19:52:59,2026-02-28T20:15:59,2026-02-28T20:16:59,0.0975,0.0978,24,6.153846,5.352615
SHORT,20449.897750511245,2026-02-28T20:15:59,2026-02-28T20:16:59,2026-02-28T20:33:59,2026-02-28T20:34:59,0.0978,0.0983,18,-10.224949,-11.026994
LONG,20345.87995930824,2026-02-28T20:33:59,2026-02-28T20:34:59,2026-02-28T21:33:59,2026-02-28T21:34:59,0.0983,0.0999,60,32.553408,31.746897
SHORT,19999.999999999996,2026-02-28T21:33:59,2026-02-28T21:34:59,2026-02-28T21:55:59,2026-02-28T21:56:59,0.0999,0.1005,22,-12.0,-12.8016
LONG,19900.497512437814,2026-02-28T21:55:59,2026-02-28T21:56:59,2026-02-28T22:36:59,2026-02-28T22:37:59,0.1005,0.1019,41,27.860697,27.055124
SHORT,19665.683382497544,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-02-28T23:26:59,2026-02-28T23:27:59,0.1019,0.1005,50,27.531957,26.73589
LONG,19900.497512437814,2026-02-28T23:26:59,2026-02-28T23:27:59,2026-02-28T23:47:59,2026-02-28T23:48:59,0.1005,0.1015,21,19.900498,19.096517
SHORT,19704.433497536946,2026-02-28T23:47:59,2026-02-28T23:48:59,2026-03-01T00:15:59,2026-03-01T00:16:59,0.1015,0.1007,28,15.763547,14.9667
LONG,19860.973187686202,2026-03-01T00:15:59,2026-03-01T00:16:59,2026-03-01T00:46:59,2026-03-01T00:47:59,0.1007,0.1,31,-13.902681,-14.699901
SHORT,20000.000000000004,2026-03-01T00:46:59,2026-03-01T00:47:59,2026-03-01T01:46:59,2026-03-01T01:47:59,0.1,0.1007,60,-14.0,-14.8028
LONG,19860.973187686202,2026-03-01T01:46:59,2026-03-01T01:47:59,2026-03-01T07:38:59,2026-03-01T07:39:59,0.1007,0.1008,352,1.986097,1.1857
SHORT,19841.26984126984,2026-03-01T07:38:59,2026-03-01T07:39:59,2026-03-01T09:37:59,2026-03-01T09:38:59,0.1008,0.0983,119,49.603175,48.813095
LONG,20366.59877800407,2026-03-01T09:37:59,2026-03-01T09:38:59,2026-03-01T13:51:59,2026-03-01T13:52:59,0.0983,0.0996,254,26.476578,25.670468
SHORT,20060.18054162487,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:10:59,2026-03-01T14:11:59,0.0996,0.1012,19,-32.096289,-32.901906
LONG,19782.393669634028,2026-03-01T14:10:59,2026-03-01T14:11:59,2026-03-01T14:57:59,2026-03-01T14:58:59,0.1012,0.0995,47,-33.630069,-34.424135
SHORT,20080.321285140566,2026-03-01T14:57:59,2026-03-01T14:58:59,2026-03-01T15:29:59,2026-03-01T15:30:59,0.0995,0.0997,32,-4.016064,-4.816064
LONG,20060.18054162487,2026-03-01T15:29:59,2026-03-01T15:30:59,2026-03-01T18:04:59,2026-03-01T18:05:59,0.0997,0.0986,155,-22.066199,-22.861785
SHORT,20304.568527918786,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:19:59,2026-03-01T18:20:59,0.0986,0.0983,15,6.091371,5.291777
LONG,20366.598778004078,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T20:36:59,2026-03-01T20:37:59,0.0983,0.096,137,-46.843177,-47.634623
SHORT,20833.333333333332,2026-03-01T20:36:59,2026-03-01T20:37:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.096,0.0978,110,-37.5,-38.3075
LONG,20470.829068577277,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:03:59,2026-03-01T23:04:59,0.0978,0.0977,37,-2.047083,-2.847492
SHORT,20470.829068577277,2026-03-01T23:03:59,2026-03-01T23:04:59,2026-03-02T01:24:59,2026-03-02T01:25:59,0.0977,0.0983,141,-12.282497,-13.084954
LONG,20345.87995930824,2026-03-02T01:24:59,2026-03-02T01:25:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.0983,0.0979,59,-8.138352,-8.936724
SHORT,20449.897750511253,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T15:00:59,2026-03-02T15:01:59,0.0979,0.0979,757,0.0,-0.800818
LONG,20408.16326530612,2026-03-02T15:00:59,2026-03-02T15:01:59,2026-03-02T15:20:59,2026-03-02T15:21:59,0.0979,0.1016,20,75.510204,74.695918
SHORT,19685.039370078743,2026-03-02T15:20:59,2026-03-02T15:21:59,2026-03-02T15:28:59,2026-03-02T15:29:59,0.1016,0.1006,8,19.685039,18.888976
LONG,19880.715705765408,2026-03-02T15:28:59,2026-03-02T15:29:59,2026-03-02T15:38:59,2026-03-02T15:39:59,0.1006,0.1016,10,19.880716,19.07674
SHORT,19685.039370078743,2026-03-02T15:38:59,2026-03-02T15:39:59,2026-03-02T15:53:59,2026-03-02T15:54:59,0.1016,0.1013,15,5.905512,5.106693
LONG,19762.845849802372,2026-03-02T15:53:59,2026-03-02T15:54:59,2026-03-02T16:07:59,2026-03-02T16:08:59,0.1013,0.1017,14,7.905138,7.102767
SHORT,19665.683382497544,2026-03-02T16:07:59,2026-03-02T16:08:59,2026-03-02T16:38:59,2026-03-02T16:39:59,0.1017,0.1054,31,-72.763029,-73.577581
LONG,18957.34597156398,2026-03-02T16:38:59,2026-03-02T16:39:59,2026-03-02T16:42:59,2026-03-02T16:43:59,0.1054,0.1073,4,36.018957,35.212512
SHORT,18639.328984156567,2026-03-02T16:42:59,2026-03-02T16:43:59,2026-03-02T16:43:59,2026-03-02T16:44:59,0.1073,0.106,1,24.231128,23.435974
LONG,18867.924528301886,2026-03-02T16:43:59,2026-03-02T16:44:59,2026-03-02T17:27:59,2026-03-02T17:28:59,0.106,0.1044,44,-30.188679,-30.982642
SHORT,19175.455417066154,2026-03-02T17:27:59,2026-03-02T17:28:59,2026-03-02T18:25:59,2026-03-02T18:26:59,0.1044,0.1043,58,1.917546,1.117162
LONG,19175.455417066154,2026-03-02T18:25:59,2026-03-02T18:26:59,2026-03-02T19:15:59,2026-03-02T19:16:59,0.1043,0.1029,50,-26.845638,-27.640268
SHORT,19417.475728155336,2026-03-02T19:15:59,2026-03-02T19:16:59,2026-03-02T20:10:59,2026-03-02T20:11:59,0.1029,0.1048,55,-36.893204,-37.699806
LONG,19065.776930409917,2026-03-02T20:10:59,2026-03-02T20:11:59,2026-03-02T20:51:59,2026-03-02T20:52:59,0.1048,0.1048,41,0.0,-0.799237
SHORT,19083.969465648854,2026-03-02T20:51:59,2026-03-02T20:52:59,2026-03-02T22:43:59,2026-03-02T22:44:59,0.1048,0.1081,112,-62.977099,-63.789695
LONG,18518.518518518515,2026-03-02T22:43:59,2026-03-02T22:44:59,2026-03-02T23:17:59,2026-03-02T23:18:59,0.1081,0.1056,34,-46.296296,-47.087778
SHORT,18939.39393939394,2026-03-02T23:17:59,2026-03-02T23:18:59,2026-03-03T00:17:59,2026-03-03T00:18:59,0.1056,0.1041,60,28.409091,27.614773
LONG,19230.76923076923,2026-03-03T00:17:59,2026-03-03T00:18:59,2026-03-03T00:36:59,2026-03-03T00:37:59,0.1041,0.1043,19,3.846154,3.044615
SHORT,19157.088122605364,2026-03-03T00:36:59,2026-03-03T00:37:59,2026-03-03T00:57:59,2026-03-03T00:58:59,0.1043,0.1036,21,13.409962,12.61341
LONG,19323.671497584543,2026-03-03T00:57:59,2026-03-03T00:58:59,2026-03-03T03:32:59,2026-03-03T03:33:59,0.1036,0.1043,155,13.52657,12.723092
SHORT,19175.455417066154,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T03:50:59,2026-03-03T03:51:59,0.1043,0.1051,18,-15.340364,-16.143432
LONG,19029.495718363465,2026-03-03T03:50:59,2026-03-03T03:51:59,2026-03-03T04:14:59,2026-03-03T04:15:59,0.1051,0.1057,24,11.417697,10.615414
SHORT,18939.39393939394,2026-03-03T04:14:59,2026-03-03T04:15:59,2026-03-03T05:21:59,2026-03-03T05:22:59,0.1057,0.1093,67,-68.181818,-68.996212
LONG,18315.01831501831,2026-03-03T05:21:59,2026-03-03T05:22:59,2026-03-03T05:58:59,2026-03-03T05:59:59,0.1093,0.1081,37,-21.978022,-22.774359
SHORT,18501.387604070307,2026-03-03T05:58:59,2026-03-03T05:59:59,2026-03-03T06:48:59,2026-03-03T06:49:59,0.1081,0.111,50,-53.654024,-54.464755
LONG,18001.800180018003,2026-03-03T06:48:59,2026-03-03T06:49:59,2026-03-03T06:58:59,2026-03-03T06:59:59,0.111,0.1128,10,32.40324,31.59748
SHORT,17730.49645390071,2026-03-03T06:58:59,2026-03-03T06:59:59,2026-03-03T07:02:59,2026-03-03T07:03:59,0.1128,0.1118,4,17.730496,16.934043
LONG,17905.10295434199,2026-03-03T07:02:59,2026-03-03T07:03:59,2026-03-03T07:15:59,2026-03-03T07:16:59,0.1118,0.1139,13,37.600716,36.79248
SHORT,17559.26251097454,2026-03-03T07:15:59,2026-03-03T07:16:59,2026-03-03T07:21:59,2026-03-03T07:22:59,0.1139,0.1125,6,24.582968,23.787884
LONG,17761.9893428064,2026-03-03T07:21:59,2026-03-03T07:22:59,2026-03-03T07:45:59,2026-03-03T07:46:59,0.1125,0.1112,24,-23.090586,-23.885258
SHORT,17985.61151079137,2026-03-03T07:45:59,2026-03-03T07:46:59,2026-03-03T08:15:59,2026-03-03T08:16:59,0.1112,0.1131,30,-34.172662,-34.979496
LONG,17683.465959328027,2026-03-03T08:15:59,2026-03-03T08:16:59,2026-03-03T08:59:59,2026-03-03T09:00:59,0.1131,0.11,44,-54.818744,-55.607781
SHORT,18181.81818181818,2026-03-03T08:59:59,2026-03-03T09:00:59,2026-03-03T09:25:59,2026-03-03T09:26:59,0.11,0.1105,26,-9.090909,-9.892727
LONG,18099.54751131222,2026-03-03T09:25:59,2026-03-03T09:26:59,2026-03-03T09:52:59,2026-03-03T09:53:59,0.1105,0.1056,27,-88.687783,-89.470045
SHORT,18939.39393939394,2026-03-03T09:52:59,2026-03-03T09:53:59,2026-03-03T10:31:59,2026-03-03T10:32:59,0.1056,0.1056,39,0.0,-0.8
LONG,18939.39393939394,2026-03-03T10:31:59,2026-03-03T10:32:59,2026-03-03T11:15:59,2026-03-03T11:16:59,0.1056,0.1068,44,22.727273,21.922727
SHORT,18709.073900841908,2026-03-03T11:15:59,2026-03-03T11:16:59,2026-03-03T11:31:59,2026-03-03T11:32:59,0.1068,0.1068,16,0.0,-0.799252
LONG,18726.591760299623,2026-03-03T11:31:59,2026-03-03T11:32:59,2026-03-03T12:05:59,2026-03-03T12:06:59,0.1068,0.1098,34,56.179775,55.368539
SHORT,18231.54056517776,2026-03-03T12:05:59,2026-03-03T12:06:59,2026-03-03T12:17:59,2026-03-03T12:18:59,0.1098,0.1116,12,-32.816773,-33.624066
LONG,17937.219730941706,2026-03-03T12:17:59,2026-03-03T12:18:59,2026-03-03T13:00:59,2026-03-03T13:01:59,0.1116,0.1103,43,-23.318386,-24.114439
SHORT,18132.366273798736,2026-03-03T13:00:59,2026-03-03T13:01:59,2026-03-03T14:20:59,2026-03-03T14:21:59,0.1103,0.1068,80,63.463282,62.675975
LONG,18744.142455482663,2026-03-03T14:20:59,2026-03-03T14:21:59,2026-03-03T14:30:59,2026-03-03T14:31:59,0.1068,0.1088,10,37.488285,36.680037
SHORT,18365.472910927452,2026-03-03T14:30:59,2026-03-03T14:31:59,2026-03-03T14:34:59,2026-03-03T14:35:59,0.1088,0.1073,4,27.548209,26.754454
LONG,18639.328984156567,2026-03-03T14:34:59,2026-03-03T14:35:59,2026-03-03T15:09:59,2026-03-03T15:10:59,0.1073,0.1081,35,14.911463,14.108481
SHORT,18484.28835489834,2026-03-03T15:09:59,2026-03-03T15:10:59,2026-03-03T15:25:59,2026-03-03T15:26:59,0.1081,0.1076,16,9.242144,8.444732
LONG,18570.102135561745,2026-03-03T15:25:59,2026-03-03T15:26:59,2026-03-03T15:33:59,2026-03-03T15:34:59,0.1076,0.1088,8,22.284123,21.480409
SHORT,18382.352941176472,2026-03-03T15:33:59,2026-03-03T15:34:59,2026-03-03T15:54:59,2026-03-03T15:55:59,0.1088,0.1085,21,5.514706,4.715809
LONG,18433.1797235023,2026-03-03T15:54:59,2026-03-03T15:55:59,2026-03-03T16:05:59,2026-03-03T16:06:59,0.1085,0.1101,11,29.493088,28.687189
SHORT,18165.304268846503,2026-03-03T16:05:59,2026-03-03T16:06:59,2026-03-03T16:16:59,2026-03-03T16:17:59,0.1101,0.1096,11,9.082652,8.284469
LONG,18248.17518248175,2026-03-03T16:16:59,2026-03-03T16:17:59,2026-03-03T16:24:59,2026-03-03T16:25:59,0.1096,0.1113,8,31.021898,30.215693
SHORT,17953.32136445242,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:33:59,2026-03-03T16:34:59,0.1113,0.1107,9,10.771993,9.974865
LONG,18083.182640144663,2026-03-03T16:33:59,2026-03-03T16:34:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.1107,0.1138,13,56.057866,55.245931
SHORT,17590.149516270885,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:01:59,2026-03-03T17:02:59,0.1138,0.1141,15,-5.277045,-6.078804
LONG,17513.13485113836,2026-03-03T17:01:59,2026-03-03T17:02:59,2026-03-03T17:22:59,2026-03-03T17:23:59,0.1141,0.1132,21,-15.761821,-16.557968
SHORT,17683.465959328027,2026-03-03T17:22:59,2026-03-03T17:23:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.1132,0.1133,41,-1.768347,-2.569408
LONG,17636.68430335097,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:21:59,2026-03-03T18:22:59,0.1133,0.114,18,12.345679,11.543915
SHORT,17543.859649122805,2026-03-03T18:21:59,2026-03-03T18:22:59,2026-03-03T18:55:59,2026-03-03T18:56:59,0.114,0.1128,34,21.052632,20.256842
LONG,17714.791851195743,2026-03-03T18:55:59,2026-03-03T18:56:59,2026-03-03T19:20:59,2026-03-03T19:21:59,0.1128,0.1126,25,-3.542958,-4.341541
SHORT,17761.98934280639,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-03T20:00:59,2026-03-03T20:01:59,0.1126,0.1126,40,0.0,-0.8
LONG,17777.777777777777,2026-03-03T20:00:59,2026-03-03T20:01:59,2026-03-03T21:07:59,2026-03-03T21:08:59,0.1126,0.1119,67,-12.444444,-13.242667
SHORT,17873.100983020555,2026-03-03T21:07:59,2026-03-03T21:08:59,2026-03-03T22:15:59,2026-03-03T22:16:59,0.1119,0.1161,68,-75.067024,-75.882038
LONG,17211.70395869191,2026-03-03T22:15:59,2026-03-03T22:16:59,2026-03-03T22:51:59,2026-03-03T22:52:59,0.1161,0.1162,36,1.72117,0.921515
SHORT,17211.70395869191,2026-03-03T22:51:59,2026-03-03T22:52:59,2026-03-03T23:24:59,2026-03-03T23:25:59,0.1162,0.1167,33,-8.605852,-9.407573
LONG,17152.65866209263,2026-03-03T23:24:59,2026-03-03T23:25:59,2026-03-03T23:41:59,2026-03-03T23:42:59,0.1167,0.1185,17,30.874786,30.067925
SHORT,16891.89189189189,2026-03-03T23:41:59,2026-03-03T23:42:59,2026-03-03T23:55:59,2026-03-03T23:56:59,0.1185,0.1159,14,43.918919,43.127027
