side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42158.516020236086,2026-03-20T22:28:59,2026-03-20T22:29:59,2026-03-20T22:39:59,2026-03-20T22:40:59,0.0475,0.04769,11,8.010118,7.207504
SHORT,41937.51310547284,2026-03-20T22:39:59,2026-03-20T22:40:59,2026-03-21T00:31:59,2026-03-21T00:32:59,0.04769,0.04734,112,14.67813,13.881065
LONG,42247.57076468103,2026-03-21T00:31:59,2026-03-21T00:32:59,2026-03-21T03:49:59,2026-03-21T03:50:59,0.04734,0.04783,198,20.70131,19.897169
SHORT,41814.760610495505,2026-03-21T03:49:59,2026-03-21T03:50:59,2026-03-21T04:37:59,2026-03-21T04:38:59,0.04783,0.04766,48,7.108509,6.309931
LONG,41990.3422212891,2026-03-21T04:37:59,2026-03-21T04:38:59,2026-03-21T06:33:59,2026-03-21T06:34:59,0.04766,0.04803,116,15.536427,14.732815
SHORT,41692.72461955389,2026-03-21T06:33:59,2026-03-21T06:34:59,2026-03-21T06:55:59,2026-03-21T06:56:59,0.04803,0.04805,22,-0.833854,-1.635022
LONG,41614.64835622138,2026-03-21T06:55:59,2026-03-21T06:56:59,2026-03-21T09:53:59,2026-03-21T09:54:59,0.04805,0.04784,178,-8.739076,-9.537162
SHORT,41832.252666806104,2026-03-21T09:53:59,2026-03-21T09:54:59,2026-03-21T11:26:59,2026-03-21T11:27:59,0.04784,0.04828,93,-18.406191,-19.210374
LONG,41450.77720207254,2026-03-21T11:26:59,2026-03-21T11:27:59,2026-03-21T11:59:59,2026-03-21T12:00:59,0.04828,0.04853,33,10.362694,9.560124
SHORT,41186.16144975288,2026-03-21T11:59:59,2026-03-21T12:00:59,2026-03-21T12:01:59,2026-03-21T12:02:59,0.04853,0.04825,2,11.532125,10.734926
LONG,41442.188147534194,2026-03-21T12:01:59,2026-03-21T12:02:59,2026-03-21T12:21:59,2026-03-21T12:22:59,0.04825,0.04837,20,4.973063,4.172234
SHORT,41339.39644481191,2026-03-21T12:21:59,2026-03-21T12:22:59,2026-03-21T14:47:59,2026-03-21T14:48:59,0.04837,0.04786,146,21.083092,20.287474
LONG,41744.93842621583,2026-03-21T14:47:59,2026-03-21T14:48:59,2026-03-21T15:27:59,2026-03-21T15:28:59,0.04786,0.04789,40,1.252348,0.452933
SHORT,41762.37210273543,2026-03-21T15:27:59,2026-03-21T15:28:59,2026-03-21T17:10:59,2026-03-21T17:11:59,0.04789,0.04755,103,14.199207,13.402046
LONG,42007.981516488144,2026-03-21T17:10:59,2026-03-21T17:11:59,2026-03-21T22:14:59,2026-03-21T22:15:59,0.04755,0.04745,304,-4.200798,-4.99895
SHORT,42131.872761744264,2026-03-21T22:14:59,2026-03-21T22:15:59,2026-03-21T23:03:59,2026-03-21T23:04:59,0.04745,0.04727,49,7.583737,6.785591
LONG,42310.13327691982,2026-03-21T23:03:59,2026-03-21T23:04:59,2026-03-21T23:59:59,2026-03-22T00:00:59,0.04727,0.04703,56,-10.154432,-10.952401
SHORT,42517.00680272108,2026-03-21T23:59:59,2026-03-22T00:00:59,2026-03-22T00:01:59,2026-03-22T00:02:59,0.04703,0.04597,2,45.068027,44.277211
LONG,43506.63476180118,2026-03-22T00:01:59,2026-03-22T00:02:59,2026-03-22T00:07:59,2026-03-22T00:08:59,0.04597,0.04645,6,20.883185,20.079008
SHORT,43057.050592034444,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:42:59,2026-03-22T00:43:59,0.04645,0.0468,35,-15.069968,-15.872982
LONG,42744.17610600556,2026-03-22T00:42:59,2026-03-22T00:43:59,2026-03-22T01:24:59,2026-03-22T01:25:59,0.0468,0.04674,42,-2.564651,-3.364309
SHORT,42771.5996578272,2026-03-22T01:24:59,2026-03-22T01:25:59,2026-03-22T01:37:59,2026-03-22T01:38:59,0.04674,0.04626,13,20.530368,19.734816
LONG,43224.55154527772,2026-03-22T01:37:59,2026-03-22T01:38:59,2026-03-22T01:43:59,2026-03-22T01:44:59,0.04626,0.04653,6,11.670629,10.868468
SHORT,43020.00430200044,2026-03-22T01:43:59,2026-03-22T01:44:59,2026-03-22T03:37:59,2026-03-22T03:38:59,0.04653,0.04664,114,-4.7322,-5.533835
LONG,42918.454935622314,2026-03-22T03:37:59,2026-03-22T03:38:59,2026-03-22T06:52:59,2026-03-22T06:53:59,0.04664,0.04683,195,8.154506,7.352189
SHORT,42707.66602605168,2026-03-22T06:52:59,2026-03-22T06:53:59,2026-03-22T07:16:59,2026-03-22T07:17:59,0.04683,0.04736,24,-22.635063,-23.43959
LONG,42265.42688081149,2026-03-22T07:16:59,2026-03-22T07:17:59,2026-03-22T08:07:59,2026-03-22T08:08:59,0.04736,0.04718,51,-7.607777,-8.406932
SHORT,42354.93434985177,2026-03-22T08:07:59,2026-03-22T08:08:59,2026-03-22T08:51:59,2026-03-22T08:52:59,0.04718,0.04717,44,0.423549,-0.375688
LONG,42426.81374628766,2026-03-22T08:51:59,2026-03-22T08:52:59,2026-03-22T09:13:59,2026-03-22T09:14:59,0.04717,0.04753,22,15.273653,14.470089
SHORT,42087.5420875421,2026-03-22T09:13:59,2026-03-22T09:14:59,2026-03-22T10:05:59,2026-03-22T10:06:59,0.04753,0.0477,52,-7.154882,-7.956481
LONG,41919.932928107315,2026-03-22T10:05:59,2026-03-22T10:06:59,2026-03-22T10:31:59,2026-03-22T10:32:59,0.0477,0.04806,26,15.091176,14.288325
SHORT,41614.6483562214,2026-03-22T10:31:59,2026-03-22T10:32:59,2026-03-22T10:44:59,2026-03-22T10:45:59,0.04806,0.04782,13,9.987516,9.189513
LONG,41823.50480970305,2026-03-22T10:44:59,2026-03-22T10:45:59,2026-03-22T12:04:59,2026-03-22T12:05:59,0.04782,0.04781,80,-0.418235,-1.218151
SHORT,41788.54993731718,2026-03-22T12:04:59,2026-03-22T12:05:59,2026-03-22T12:36:59,2026-03-22T12:37:59,0.04781,0.04793,32,-5.014626,-5.814793
LONG,41727.519298977684,2026-03-22T12:36:59,2026-03-22T12:37:59,2026-03-22T13:37:59,2026-03-22T13:38:59,0.04793,0.04813,61,8.345504,7.543835
SHORT,41614.64835622138,2026-03-22T13:37:59,2026-03-22T13:38:59,2026-03-22T14:03:59,2026-03-22T14:04:59,0.04813,0.04783,26,12.484395,11.685726
LONG,41806.02006688963,2026-03-22T14:03:59,2026-03-22T14:04:59,2026-03-22T14:24:59,2026-03-22T14:25:59,0.04783,0.04805,21,9.197324,8.395652
SHORT,41605.99126274184,2026-03-22T14:24:59,2026-03-22T14:25:59,2026-03-22T14:49:59,2026-03-22T14:50:59,0.04805,0.04848,25,-17.890576,-18.693822
LONG,41271.15146512588,2026-03-22T14:49:59,2026-03-22T14:50:59,2026-03-22T16:37:59,2026-03-22T16:38:59,0.04848,0.04858,108,4.127115,3.32596
SHORT,41160.73266104137,2026-03-22T16:37:59,2026-03-22T16:38:59,2026-03-22T16:52:59,2026-03-22T16:53:59,0.04858,0.04811,15,19.345544,18.549578
LONG,41571.39887757224,2026-03-22T16:52:59,2026-03-22T16:53:59,2026-03-22T17:07:59,2026-03-22T17:08:59,0.04811,0.04782,15,-12.055706,-12.853295
SHORT,41841.00418410041,2026-03-22T17:07:59,2026-03-22T17:08:59,2026-03-22T17:39:59,2026-03-22T17:40:59,0.04782,0.04789,32,-2.92887,-3.729791
LONG,41797.283176593526,2026-03-22T17:39:59,2026-03-22T17:40:59,2026-03-22T18:13:59,2026-03-22T18:14:59,0.04789,0.04783,34,-2.507837,-3.308004
SHORT,41849.759363883655,2026-03-22T18:13:59,2026-03-22T18:14:59,2026-03-22T18:36:59,2026-03-22T18:37:59,0.04783,0.04747,23,15.065913,14.268257
LONG,42131.872761744264,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T19:40:59,2026-03-22T19:41:59,0.04747,0.04742,64,-2.106594,-2.906172
SHORT,42114.12929037692,2026-03-22T19:40:59,2026-03-22T19:41:59,2026-03-22T20:29:59,2026-03-22T20:30:59,0.04742,0.04779,49,-15.582228,-16.384165
LONG,41823.50480970305,2026-03-22T20:29:59,2026-03-22T20:30:59,2026-03-22T21:29:59,2026-03-22T21:30:59,0.04779,0.04782,60,1.254705,0.454956
SHORT,41788.54993731718,2026-03-22T21:29:59,2026-03-22T21:30:59,2026-03-22T21:50:59,2026-03-22T21:51:59,0.04782,0.04778,21,1.671542,0.872545
LONG,41937.51310547284,2026-03-22T21:50:59,2026-03-22T21:51:59,2026-03-22T21:52:59,2026-03-22T21:53:59,0.04778,0.0481,2,13.420004,12.61581
SHORT,41562.75976724854,2026-03-22T21:52:59,2026-03-22T21:53:59,2026-03-22T22:00:59,2026-03-22T22:01:59,0.0481,0.04776,8,14.131338,13.334497
LONG,41867.280720117225,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T23:02:59,2026-03-22T23:03:59,0.04776,0.04849,62,30.563115,29.75717
SHORT,41228.61265718409,2026-03-22T23:02:59,2026-03-22T23:03:59,2026-03-22T23:20:59,2026-03-22T23:21:59,0.04849,0.04857,18,-3.298289,-4.098619
LONG,41186.16144975288,2026-03-22T23:20:59,2026-03-22T23:21:59,2026-03-23T00:03:59,2026-03-23T00:04:59,0.04857,0.04792,43,-26.771005,-27.565815
SHORT,41727.51929897767,2026-03-23T00:03:59,2026-03-23T00:04:59,2026-03-23T00:37:59,2026-03-23T00:38:59,0.04792,0.04813,34,-8.762779,-9.564365
LONG,41536.863966770514,2026-03-23T00:37:59,2026-03-23T00:38:59,2026-03-23T00:59:59,2026-03-23T01:00:59,0.04813,0.04793,22,-8.307373,-9.105379
SHORT,41771.09440267335,2026-03-23T00:59:59,2026-03-23T01:00:59,2026-03-23T01:27:59,2026-03-23T01:28:59,0.04793,0.04807,28,-5.847953,-6.649958
LONG,41605.99126274184,2026-03-23T01:27:59,2026-03-23T01:28:59,2026-03-23T02:07:59,2026-03-23T02:08:59,0.04807,0.04811,40,1.66424,0.863907
SHORT,41580.04158004158,2026-03-23T02:07:59,2026-03-23T02:08:59,2026-03-23T02:17:59,2026-03-23T02:18:59,0.04811,0.04779,10,13.305613,12.508108
LONG,41858.51820845541,2026-03-23T02:17:59,2026-03-23T02:18:59,2026-03-23T02:44:59,2026-03-23T02:45:59,0.04779,0.0482,27,17.161992,16.358393
SHORT,41433.60265175057,2026-03-23T02:44:59,2026-03-23T02:45:59,2026-03-23T03:09:59,2026-03-23T03:10:59,0.0482,0.04814,25,2.486016,1.687674
LONG,41528.239202657816,2026-03-23T03:09:59,2026-03-23T03:10:59,2026-03-23T03:50:59,2026-03-23T03:51:59,0.04814,0.04796,41,-7.475083,-8.273256
SHORT,41657.987919183506,2026-03-23T03:50:59,2026-03-23T03:51:59,2026-03-23T03:53:59,2026-03-23T03:54:59,0.04796,0.04736,3,24.994793,24.200625
LONG,42202.9964127453,2026-03-23T03:53:59,2026-03-23T03:54:59,2026-03-23T04:10:59,2026-03-23T04:11:59,0.04736,0.047,17,-15.193079,-15.989534
SHORT,42535.09145044662,2026-03-23T04:10:59,2026-03-23T04:11:59,2026-03-23T04:55:59,2026-03-23T04:56:59,0.047,0.04702,45,-0.850702,-1.650532
LONG,42535.09145044662,2026-03-23T04:55:59,2026-03-23T04:56:59,2026-03-23T05:33:59,2026-03-23T05:34:59,0.04702,0.04786,38,35.729477,34.922331
SHORT,41788.54993731718,2026-03-23T05:33:59,2026-03-23T05:34:59,2026-03-23T05:57:59,2026-03-23T05:58:59,0.04786,0.04858,24,-30.087756,-30.893774
LONG,41152.2633744856,2026-03-23T05:57:59,2026-03-23T05:58:59,2026-03-23T06:12:59,2026-03-23T06:13:59,0.04858,0.04935,15,31.687243,30.881235
SHORT,40526.849037487336,2026-03-23T06:12:59,2026-03-23T06:13:59,2026-03-23T06:23:59,2026-03-23T06:24:59,0.04935,0.04971,11,-14.589666,-15.392584
LONG,40160.642570281125,2026-03-23T06:23:59,2026-03-23T06:24:59,2026-03-23T06:54:59,2026-03-23T06:55:59,0.04971,0.04941,31,-12.048193,-12.844337
SHORT,40453.07443365696,2026-03-23T06:54:59,2026-03-23T06:55:59,2026-03-23T07:25:59,2026-03-23T07:26:59,0.04941,0.04945,31,-1.618123,-2.417961
LONG,40510.431436094805,2026-03-23T07:25:59,2026-03-23T07:26:59,2026-03-23T07:35:59,2026-03-23T07:36:59,0.04945,0.04999,10,21.875633,21.069962
SHORT,40008.00160032007,2026-03-23T07:35:59,2026-03-23T07:36:59,2026-03-23T07:37:59,2026-03-23T07:38:59,0.04999,0.04924,2,30.006001,29.212002
LONG,40609.137055837564,2026-03-23T07:37:59,2026-03-23T07:38:59,2026-03-23T07:57:59,2026-03-23T07:58:59,0.04924,0.04852,20,-29.238579,-30.032569
SHORT,41220.11541632317,2026-03-23T07:57:59,2026-03-23T07:58:59,2026-03-23T08:29:59,2026-03-23T08:30:59,0.04852,0.04911,32,-24.319868,-25.124732
LONG,40675.20846044336,2026-03-23T08:29:59,2026-03-23T08:30:59,2026-03-23T09:10:59,2026-03-23T09:11:59,0.04911,0.04987,41,30.913158,30.107952
SHORT,40112.31448054552,2026-03-23T09:10:59,2026-03-23T09:11:59,2026-03-23T09:24:59,2026-03-23T09:25:59,0.04987,0.04989,14,-0.802246,-1.602567
LONG,40088.1940268591,2026-03-23T09:24:59,2026-03-23T09:25:59,2026-03-23T09:28:59,2026-03-23T09:29:59,0.04989,0.05017,4,11.224694,10.422449
SHORT,39864.460833167235,2026-03-23T09:28:59,2026-03-23T09:29:59,2026-03-23T09:32:59,2026-03-23T09:33:59,0.05017,0.04992,4,9.966115,9.168108
LONG,40096.230954290295,2026-03-23T09:32:59,2026-03-23T09:33:59,2026-03-23T09:40:59,2026-03-23T09:41:59,0.04992,0.05007,8,6.014435,5.21259
SHORT,39984.006397441015,2026-03-23T09:40:59,2026-03-23T09:41:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.05007,0.05031,22,-9.596162,-10.39888
LONG,39800.99502487562,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T10:10:59,2026-03-23T10:11:59,0.05031,0.05061,8,11.940299,11.136955
SHORT,39517.88184153329,2026-03-23T10:10:59,2026-03-23T10:11:59,2026-03-23T10:19:59,2026-03-23T10:20:59,0.05061,0.05041,9,7.903576,7.105157
LONG,39674.667724657804,2026-03-23T10:19:59,2026-03-23T10:20:59,2026-03-23T10:48:59,2026-03-23T10:49:59,0.05041,0.05005,29,-14.28288,-15.080024
SHORT,39968.02557953636,2026-03-23T10:48:59,2026-03-23T10:49:59,2026-03-23T11:17:59,2026-03-23T11:18:59,0.05005,0.05158,29,-61.151079,-61.963469
LONG,38812.3423248593,2026-03-23T11:17:59,2026-03-23T11:18:59,2026-03-23T12:05:59,2026-03-23T12:06:59,0.05158,0.05048,48,-42.693577,-43.485814
SHORT,39619.65134706815,2026-03-23T12:05:59,2026-03-23T12:06:59,2026-03-23T12:57:59,2026-03-23T12:58:59,0.05048,0.0505,52,-0.792393,-1.592552
LONG,39603.960396039605,2026-03-23T12:57:59,2026-03-23T12:58:59,2026-03-23T13:28:59,2026-03-23T13:29:59,0.0505,0.05035,31,-5.940594,-6.739406
SHORT,39729.83710766786,2026-03-23T13:28:59,2026-03-23T13:29:59,2026-03-23T14:10:59,2026-03-23T14:11:59,0.05035,0.05233,42,-78.665077,-79.480969
LONG,38218.9948404357,2026-03-23T14:10:59,2026-03-23T14:11:59,2026-03-23T14:43:59,2026-03-23T14:44:59,0.05233,0.05213,33,-7.643799,-8.44227
SHORT,38350.9108341323,2026-03-23T14:43:59,2026-03-23T14:44:59,2026-03-23T15:06:59,2026-03-23T15:07:59,0.05213,0.05203,23,3.835091,3.036165
LONG,38431.97540353575,2026-03-23T15:06:59,2026-03-23T15:07:59,2026-03-23T15:23:59,2026-03-23T15:24:59,0.05203,0.052,17,-1.152959,-1.952575
SHORT,38491.147036181676,2026-03-23T15:23:59,2026-03-23T15:24:59,2026-03-23T15:40:59,2026-03-23T15:41:59,0.052,0.05167,17,12.702079,11.904003
LONG,38767.20294630743,2026-03-23T15:40:59,2026-03-23T15:41:59,2026-03-23T15:47:59,2026-03-23T15:48:59,0.05167,0.05194,7,10.467145,9.663811
SHORT,38520.80123266563,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T15:53:59,2026-03-23T15:54:59,0.05194,0.05143,6,19.645609,18.84923
LONG,38880.248833592545,2026-03-23T15:53:59,2026-03-23T15:54:59,2026-03-23T16:07:59,2026-03-23T16:08:59,0.05143,0.05155,14,4.66563,3.864852
SHORT,38767.20294630743,2026-03-23T16:07:59,2026-03-23T16:08:59,2026-03-23T16:17:59,2026-03-23T16:18:59,0.05155,0.05132,10,8.916457,8.11886
LONG,38963.569062926166,2026-03-23T16:17:59,2026-03-23T16:18:59,2026-03-23T16:33:59,2026-03-23T16:34:59,0.05132,0.05169,16,14.416521,13.613793
SHORT,38654.812524159264,2026-03-23T16:33:59,2026-03-23T16:34:59,2026-03-23T16:55:59,2026-03-23T16:56:59,0.05169,0.05206,22,-14.302281,-15.104368
LONG,38402.45775729646,2026-03-23T16:55:59,2026-03-23T16:56:59,2026-03-23T17:46:59,2026-03-23T17:47:59,0.05206,0.05218,51,4.608295,3.80768
SHORT,38336.20854897451,2026-03-23T17:46:59,2026-03-23T17:47:59,2026-03-23T18:25:59,2026-03-23T18:26:59,0.05218,0.05177,39,15.717846,14.920836
LONG,38632.41259416651,2026-03-23T18:25:59,2026-03-23T18:26:59,2026-03-23T18:39:59,2026-03-23T18:40:59,0.05177,0.05201,14,9.271779,8.469925
SHORT,38417.210910487905,2026-03-23T18:39:59,2026-03-23T18:40:59,2026-03-23T19:04:59,2026-03-23T19:05:59,0.05201,0.05198,25,1.152516,0.353515
LONG,38446.751249519424,2026-03-23T19:04:59,2026-03-23T19:05:59,2026-03-23T19:39:59,2026-03-23T19:40:59,0.05198,0.05135,35,-24.221453,-25.015994
SHORT,38910.505836575874,2026-03-23T19:39:59,2026-03-23T19:40:59,2026-03-23T20:01:59,2026-03-23T20:02:59,0.05135,0.05034,22,39.299611,38.508249
LONG,39698.292973402145,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-23T20:08:59,2026-03-23T20:09:59,0.05034,0.05067,7,13.100437,12.298452
SHORT,39447.73175542406,2026-03-23T20:08:59,2026-03-23T20:09:59,2026-03-23T20:48:59,2026-03-23T20:49:59,0.05067,0.05151,40,-33.136095,-33.942249
LONG,38812.3423248593,2026-03-23T20:48:59,2026-03-23T20:49:59,2026-03-23T21:33:59,2026-03-23T21:34:59,0.05151,0.05154,45,1.16437,0.364448
SHORT,38804.81179666279,2026-03-23T21:33:59,2026-03-23T21:34:59,2026-03-23T22:02:59,2026-03-23T22:03:59,0.05154,0.05112,29,16.298021,15.501281
LONG,39108.330074305835,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T22:07:59,2026-03-23T22:08:59,0.05112,0.05134,5,8.603833,7.802425
SHORT,38902.93717175648,2026-03-23T22:07:59,2026-03-23T22:08:59,2026-03-23T22:34:59,2026-03-23T22:35:59,0.05134,0.05178,27,-17.117292,-17.919627
LONG,38639.87635239567,2026-03-23T22:34:59,2026-03-23T22:35:59,2026-03-23T23:15:59,2026-03-23T23:16:59,0.05178,0.05181,41,1.159196,0.358655
SHORT,38580.24691358024,2026-03-23T23:15:59,2026-03-23T23:16:59,2026-03-23T23:18:59,2026-03-23T23:19:59,0.05181,0.05147,3,13.117284,12.32037
LONG,38857.58694385078,2026-03-23T23:18:59,2026-03-23T23:19:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.05147,0.05166,8,7.382942,6.581465
SHORT,38684.719535783355,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:04:59,2026-03-24T00:05:59,0.05166,0.05169,38,-1.160542,-1.960155
LONG,38692.203520990515,2026-03-24T00:04:59,2026-03-24T00:05:59,2026-03-24T00:37:59,2026-03-24T00:38:59,0.05169,0.05146,33,-8.899207,-9.697427
SHORT,38834.95145631068,2026-03-24T00:37:59,2026-03-24T00:38:59,2026-03-24T01:28:59,2026-03-24T01:29:59,0.05146,0.05209,51,-24.466019,-25.270291
LONG,38365.624400537126,2026-03-24T01:28:59,2026-03-24T01:29:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.05209,0.05179,35,-11.509687,-12.306772
SHORT,38624.95171881035,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T02:43:59,2026-03-24T02:44:59,0.05179,0.05171,40,3.089996,2.29046
LONG,38684.719535783355,2026-03-24T02:43:59,2026-03-24T02:44:59,2026-03-24T03:13:59,2026-03-24T03:14:59,0.05171,0.05169,30,-0.773694,-1.573694
SHORT,38647.34299516909,2026-03-24T03:13:59,2026-03-24T03:14:59,2026-03-24T03:38:59,2026-03-24T03:39:59,0.05169,0.05193,25,-9.275362,-10.07629
LONG,38491.147036181676,2026-03-24T03:38:59,2026-03-24T03:39:59,2026-03-24T04:05:59,2026-03-24T04:06:59,0.05193,0.05185,27,-3.079292,-3.878214
SHORT,38572.80617164899,2026-03-24T04:05:59,2026-03-24T04:06:59,2026-03-24T04:27:59,2026-03-24T04:28:59,0.05185,0.05143,22,16.200579,15.403819
LONG,38872.691933916416,2026-03-24T04:27:59,2026-03-24T04:28:59,2026-03-24T04:47:59,2026-03-24T04:48:59,0.05143,0.05135,20,-3.109815,-3.908882
SHORT,38910.505836575874,2026-03-24T04:47:59,2026-03-24T04:48:59,2026-03-24T05:26:59,2026-03-24T05:27:59,0.05135,0.05163,39,-10.894942,-11.696342
LONG,38744.67260751646,2026-03-24T05:26:59,2026-03-24T05:27:59,2026-03-24T05:49:59,2026-03-24T05:50:59,0.05163,0.05244,23,31.383185,30.576753
SHORT,38146.09956131986,2026-03-24T05:49:59,2026-03-24T05:50:59,2026-03-24T05:58:59,2026-03-24T05:59:59,0.05244,0.05219,9,9.536525,8.73828
LONG,38321.517532094265,2026-03-24T05:58:59,2026-03-24T05:59:59,2026-03-24T06:13:59,2026-03-24T06:14:59,0.05219,0.05275,15,21.46005,20.655758
SHORT,37914.69194312795,2026-03-24T06:13:59,2026-03-24T06:14:59,2026-03-24T06:40:59,2026-03-24T06:41:59,0.05275,0.05421,27,-55.35545,-56.166521
LONG,36886.75765400221,2026-03-24T06:40:59,2026-03-24T06:41:59,2026-03-24T07:07:59,2026-03-24T07:08:59,0.05421,0.05509,27,32.460347,31.654002
SHORT,36304.22944273008,2026-03-24T07:07:59,2026-03-24T07:08:59,2026-03-24T07:29:59,2026-03-24T07:30:59,0.05509,0.05537,22,-10.165184,-10.967217
LONG,36159.82643283313,2026-03-24T07:29:59,2026-03-24T07:30:59,2026-03-24T07:47:59,2026-03-24T07:48:59,0.05537,0.05557,18,7.231965,6.429651
SHORT,35977.6938298255,2026-03-24T07:47:59,2026-03-24T07:48:59,2026-03-24T08:20:59,2026-03-24T08:21:59,0.05557,0.05566,33,-3.237992,-4.038352
LONG,35932.44699964067,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T08:30:59,2026-03-24T08:31:59,0.05566,0.05621,10,19.762846,18.958893
SHORT,35574.52863749556,2026-03-24T08:30:59,2026-03-24T08:31:59,2026-03-24T08:34:59,2026-03-24T08:35:59,0.05621,0.05583,4,13.518321,12.721167
LONG,35823.03421099766,2026-03-24T08:34:59,2026-03-24T08:35:59,2026-03-24T08:47:59,2026-03-24T08:48:59,0.05583,0.05601,13,6.448146,5.646857
SHORT,35676.06136282554,2026-03-24T08:47:59,2026-03-24T08:48:59,2026-03-24T09:34:59,2026-03-24T09:35:59,0.05601,0.05717,47,-41.384231,-42.191795
LONG,35038.5423966363,2026-03-24T09:34:59,2026-03-24T09:35:59,2026-03-24T09:50:59,2026-03-24T09:51:59,0.05717,0.05782,16,22.775053,21.969236
SHORT,34560.22118541559,2026-03-24T09:50:59,2026-03-24T09:51:59,2026-03-24T10:00:59,2026-03-24T10:01:59,0.05782,0.05766,10,5.529635,4.731433
LONG,34644.03256539062,2026-03-24T10:00:59,2026-03-24T10:01:59,2026-03-24T10:06:59,2026-03-24T10:07:59,0.05766,0.05845,6,27.368786,26.564282
SHORT,34223.13483915127,2026-03-24T10:06:59,2026-03-24T10:07:59,2026-03-24T10:08:59,2026-03-24T10:09:59,0.05845,0.05816,2,9.924709,9.126557
LONG,34429.33379239112,2026-03-24T10:08:59,2026-03-24T10:09:59,2026-03-24T10:09:59,2026-03-24T10:10:59,0.05816,0.05843,1,9.29592,8.493097
SHORT,34234.85107839781,2026-03-24T10:09:59,2026-03-24T10:10:59,2026-03-24T10:10:59,2026-03-24T10:11:59,0.05843,0.05814,1,9.928107,9.129955
LONG,34429.33379239112,2026-03-24T10:10:59,2026-03-24T10:11:59,2026-03-24T10:24:59,2026-03-24T10:25:59,0.05814,0.058,14,-4.820107,-5.619831
SHORT,34488.70494912917,2026-03-24T10:24:59,2026-03-24T10:25:59,2026-03-24T11:10:59,2026-03-24T11:11:59,0.058,0.05801,46,-0.344887,-1.145094
LONG,34476.81434235477,2026-03-24T11:10:59,2026-03-24T11:11:59,2026-03-24T11:22:59,2026-03-24T11:23:59,0.05801,0.05839,12,13.101189,12.298569
SHORT,34258.3076396026,2026-03-24T11:22:59,2026-03-24T11:23:59,2026-03-24T11:40:59,2026-03-24T11:41:59,0.05839,0.05812,18,9.249743,8.451456
LONG,34441.19166523163,2026-03-24T11:40:59,2026-03-24T11:41:59,2026-03-24T12:04:59,2026-03-24T12:05:59,0.05812,0.05716,24,-33.063544,-33.85762
SHORT,34983.38289312576,2026-03-24T12:04:59,2026-03-24T12:05:59,2026-03-24T12:22:59,2026-03-24T12:23:59,0.05716,0.05661,18,19.240861,18.444849
LONG,35329.44709415297,2026-03-24T12:22:59,2026-03-24T12:23:59,2026-03-24T12:27:59,2026-03-24T12:28:59,0.05661,0.05672,5,3.886239,3.085462
SHORT,35248.501938667614,2026-03-24T12:27:59,2026-03-24T12:28:59,2026-03-24T12:49:59,2026-03-24T12:50:59,0.05672,0.05775,22,-36.305957,-37.112936
LONG,34626.03878116343,2026-03-24T12:49:59,2026-03-24T12:50:59,2026-03-24T13:44:59,2026-03-24T13:45:59,0.05775,0.0575,55,-8.65651,-9.45464
SHORT,34788.65889719952,2026-03-24T13:44:59,2026-03-24T13:45:59,2026-03-24T13:49:59,2026-03-24T13:50:59,0.0575,0.05698,5,18.090103,17.293581
LONG,35137.034434293746,2026-03-24T13:49:59,2026-03-24T13:50:59,2026-03-24T13:55:59,2026-03-24T13:56:59,0.05698,0.05679,6,-6.676037,-7.475545
SHORT,35186.488388458834,2026-03-24T13:55:59,2026-03-24T13:56:59,2026-03-24T14:10:59,2026-03-24T14:11:59,0.05679,0.05592,15,30.612245,29.819071
LONG,35746.2019660411,2026-03-24T14:10:59,2026-03-24T14:11:59,2026-03-24T14:17:59,2026-03-24T14:18:59,0.05592,0.05588,7,-1.429848,-2.229133
SHORT,35784.576847378776,2026-03-24T14:17:59,2026-03-24T14:18:59,2026-03-24T14:47:59,2026-03-24T14:48:59,0.05588,0.05708,30,-42.941492,-43.749937
LONG,35044.68196951112,2026-03-24T14:47:59,2026-03-24T14:48:59,2026-03-24T15:36:59,2026-03-24T15:37:59,0.05708,0.05747,49,13.667426,12.864552
SHORT,34758.42891901286,2026-03-24T15:36:59,2026-03-24T15:37:59,2026-03-24T16:23:59,2026-03-24T16:24:59,0.05747,0.05759,47,-4.171011,-4.970872
LONG,34728.25143254036,2026-03-24T16:23:59,2026-03-24T16:24:59,2026-03-24T17:08:59,2026-03-24T17:09:59,0.05759,0.05773,45,4.861955,4.060983
