side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7630.675314765358,2026-03-26T16:03:59,2026-03-26T16:04:59,2026-03-26T17:02:59,2026-03-26T17:03:59,0.2621,0.2631,59,7.630675,6.829149
SHORT,7601.672367920943,2026-03-26T17:02:59,2026-03-26T17:03:59,2026-03-26T17:22:59,2026-03-26T17:23:59,0.2631,0.2611,20,15.203345,14.406385
LONG,7656.967840735069,2026-03-26T17:22:59,2026-03-26T17:23:59,2026-03-26T17:34:59,2026-03-26T17:35:59,0.2611,0.2619,12,6.125574,5.324655
SHORT,7633.587786259541,2026-03-26T17:34:59,2026-03-26T17:35:59,2026-03-26T17:49:59,2026-03-26T17:50:59,0.2619,0.2604,15,11.450382,10.652977
LONG,7683.44218209758,2026-03-26T17:49:59,2026-03-26T17:50:59,2026-03-26T18:19:59,2026-03-26T18:20:59,0.2604,0.2603,30,-0.768344,-1.568498
SHORT,7683.44218209758,2026-03-26T18:19:59,2026-03-26T18:20:59,2026-03-26T18:52:59,2026-03-26T18:53:59,0.2603,0.2615,33,-9.220131,-10.021975
LONG,7651.109410864574,2026-03-26T18:52:59,2026-03-26T18:53:59,2026-03-26T19:40:59,2026-03-26T19:41:59,0.2615,0.2588,48,-20.657995,-21.45417
SHORT,7724.990343762071,2026-03-26T19:40:59,2026-03-26T19:41:59,2026-03-26T20:26:59,2026-03-26T20:27:59,0.2588,0.2638,46,-38.624952,-39.432368
LONG,7584.37618505878,2026-03-26T20:26:59,2026-03-26T20:27:59,2026-03-26T21:15:59,2026-03-26T21:16:59,0.2638,0.2641,49,2.275313,1.474554
SHORT,7572.889057175313,2026-03-26T21:15:59,2026-03-26T21:16:59,2026-03-26T21:38:59,2026-03-26T21:39:59,0.2641,0.2654,23,-9.844756,-10.646725
LONG,7535.795026375281,2026-03-26T21:38:59,2026-03-26T21:39:59,2026-03-26T22:16:59,2026-03-26T22:17:59,0.2654,0.2654,38,0.0,-0.8
SHORT,7535.795026375281,2026-03-26T22:16:59,2026-03-26T22:17:59,2026-03-26T23:24:59,2026-03-26T23:25:59,0.2654,0.2681,68,-20.346647,-21.150716
LONG,7459.903021260723,2026-03-26T23:24:59,2026-03-26T23:25:59,2026-03-26T23:51:59,2026-03-26T23:52:59,0.2681,0.2695,27,10.443864,9.641775
SHORT,7421.150278293135,2026-03-26T23:51:59,2026-03-26T23:52:59,2026-03-27T00:22:59,2026-03-27T00:23:59,0.2695,0.2696,31,-0.742115,-1.542263
LONG,7421.150278293135,2026-03-27T00:22:59,2026-03-27T00:23:59,2026-03-27T00:55:59,2026-03-27T00:56:59,0.2696,0.272,33,17.810761,17.006902
SHORT,7352.941176470587,2026-03-27T00:55:59,2026-03-27T00:56:59,2026-03-27T01:32:59,2026-03-27T01:33:59,0.272,0.2808,37,-64.705882,-65.518824
LONG,7125.044531528321,2026-03-27T01:32:59,2026-03-27T01:33:59,2026-03-27T01:56:59,2026-03-27T01:57:59,0.2808,0.2814,24,4.275027,3.473887
SHORT,7107.320540156361,2026-03-27T01:56:59,2026-03-27T01:57:59,2026-03-27T02:18:59,2026-03-27T02:19:59,0.2814,0.2821,22,-4.975124,-5.776119
LONG,7092.198581560286,2026-03-27T02:18:59,2026-03-27T02:19:59,2026-03-27T02:32:59,2026-03-27T02:33:59,0.2821,0.2868,14,33.333333,32.526383
SHORT,6971.070059254096,2026-03-27T02:32:59,2026-03-27T02:33:59,2026-03-27T02:44:59,2026-03-27T02:45:59,0.2868,0.2857,12,7.668177,6.86999
LONG,7002.801120448179,2026-03-27T02:44:59,2026-03-27T02:45:59,2026-03-27T03:17:59,2026-03-27T03:18:59,0.2857,0.2805,33,-36.414566,-37.207563
SHORT,7127.5837491090515,2026-03-27T03:17:59,2026-03-27T03:18:59,2026-03-27T03:55:59,2026-03-27T03:56:59,0.2805,0.2804,38,0.712758,-0.086814
LONG,7135.212272565108,2026-03-27T03:55:59,2026-03-27T03:56:59,2026-03-27T04:17:59,2026-03-27T04:18:59,0.2804,0.2784,22,-14.270425,-15.067856
SHORT,7183.908045977012,2026-03-27T04:17:59,2026-03-27T04:18:59,2026-03-27T05:12:59,2026-03-27T05:13:59,0.2784,0.2847,55,-45.258621,-46.067672
LONG,7027.406886858749,2026-03-27T05:12:59,2026-03-27T05:13:59,2026-03-27T05:55:59,2026-03-27T05:56:59,0.2847,0.2849,43,1.405481,0.604919
SHORT,7020.00702000702,2026-03-27T05:55:59,2026-03-27T05:56:59,2026-03-27T06:18:59,2026-03-27T06:19:59,0.2849,0.2888,23,-27.378027,-28.183503
LONG,6925.207756232687,2026-03-27T06:18:59,2026-03-27T06:19:59,2026-03-27T07:11:59,2026-03-27T07:12:59,0.2888,0.2849,53,-27.00831,-27.802909
SHORT,7022.471910112359,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T07:33:59,2026-03-27T07:34:59,0.2849,0.2828,22,14.747191,13.94986
LONG,7072.135785007073,2026-03-27T07:33:59,2026-03-27T07:34:59,2026-03-27T08:00:59,2026-03-27T08:01:59,0.2828,0.2808,27,-14.144272,-14.941443
SHORT,7122.507122507122,2026-03-27T08:00:59,2026-03-27T08:01:59,2026-03-27T08:35:59,2026-03-27T08:36:59,0.2808,0.2775,35,23.504274,22.708974
LONG,7209.805335255947,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T08:48:59,2026-03-27T08:49:59,0.2775,0.2776,13,0.720981,-0.079452
SHORT,7207.207207207208,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:04:59,2026-03-27T09:05:59,0.2776,0.2755,16,15.135135,14.337874
LONG,7256.89404934688,2026-03-27T09:04:59,2026-03-27T09:05:59,2026-03-27T09:22:59,2026-03-27T09:23:59,0.2755,0.2753,18,-1.451379,-2.250798
SHORT,7264.80203414457,2026-03-27T09:22:59,2026-03-27T09:23:59,2026-03-27T09:34:59,2026-03-27T09:35:59,0.2753,0.2737,12,11.623683,10.826008
LONG,7307.270734380709,2026-03-27T09:34:59,2026-03-27T09:35:59,2026-03-27T09:47:59,2026-03-27T09:48:59,0.2737,0.277,13,24.113993,23.309171
SHORT,7220.216606498194,2026-03-27T09:47:59,2026-03-27T09:48:59,2026-03-27T10:13:59,2026-03-27T10:14:59,0.277,0.2764,26,4.33213,3.532996
LONG,7235.890014471781,2026-03-27T10:13:59,2026-03-27T10:14:59,2026-03-27T11:03:59,2026-03-27T11:04:59,0.2764,0.2684,50,-57.88712,-58.675543
SHORT,7451.5648286140095,2026-03-27T11:03:59,2026-03-27T11:04:59,2026-03-27T11:40:59,2026-03-27T11:41:59,0.2684,0.2692,37,-5.961252,-6.762444
LONG,7429.420505200595,2026-03-27T11:40:59,2026-03-27T11:41:59,2026-03-27T12:37:59,2026-03-27T12:38:59,0.2692,0.2618,57,-54.977712,-55.766716
SHORT,7636.502481863305,2026-03-27T12:37:59,2026-03-27T12:38:59,2026-03-27T13:12:59,2026-03-27T13:13:59,0.2618,0.2641,35,-17.563956,-18.367163
LONG,7572.889057175313,2026-03-27T13:12:59,2026-03-27T13:13:59,2026-03-27T13:46:59,2026-03-27T13:47:59,0.2641,0.2645,34,3.029156,2.22855
SHORT,7558.578987150415,2026-03-27T13:46:59,2026-03-27T13:47:59,2026-03-27T14:18:59,2026-03-27T14:19:59,0.2645,0.2625,32,15.117158,14.320484
LONG,7619.047619047618,2026-03-27T14:18:59,2026-03-27T14:19:59,2026-03-27T14:35:59,2026-03-27T14:36:59,0.2625,0.2611,17,-10.666667,-11.464533
SHORT,7659.900421294522,2026-03-27T14:35:59,2026-03-27T14:36:59,2026-03-27T15:17:59,2026-03-27T15:18:59,0.2611,0.2632,42,-16.085791,-16.889008
LONG,7601.672367920943,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:36:59,2026-03-27T15:37:59,0.2632,0.2662,19,22.805017,22.000152
SHORT,7513.148009015778,2026-03-27T15:36:59,2026-03-27T15:37:59,2026-03-27T15:52:59,2026-03-27T15:53:59,0.2662,0.2654,16,6.010518,5.211721
LONG,7535.795026375283,2026-03-27T15:52:59,2026-03-27T15:53:59,2026-03-27T16:20:59,2026-03-27T16:21:59,0.2654,0.2668,28,10.550113,9.748003
SHORT,7496.251874062969,2026-03-27T16:20:59,2026-03-27T16:21:59,2026-03-27T16:23:59,2026-03-27T16:24:59,0.2668,0.2645,3,17.241379,16.444828
LONG,7558.578987150415,2026-03-27T16:23:59,2026-03-27T16:24:59,2026-03-27T16:43:59,2026-03-27T16:44:59,0.2645,0.2646,20,0.755858,-0.043991
SHORT,7561.436672967864,2026-03-27T16:43:59,2026-03-27T16:44:59,2026-03-27T17:17:59,2026-03-27T17:18:59,0.2646,0.2645,34,0.756144,-0.044008
LONG,7561.436672967864,2026-03-27T17:17:59,2026-03-27T17:18:59,2026-03-27T17:53:59,2026-03-27T17:54:59,0.2645,0.2628,36,-12.854442,-13.651871
SHORT,7607.455306200076,2026-03-27T17:53:59,2026-03-27T17:54:59,2026-03-27T18:22:59,2026-03-27T18:23:59,0.2628,0.2631,29,-2.282237,-3.082389
LONG,7601.672367920943,2026-03-27T18:22:59,2026-03-27T18:23:59,2026-03-27T19:03:59,2026-03-27T19:04:59,0.2631,0.2657,41,19.764348,18.960395
SHORT,7527.2864132480245,2026-03-27T19:03:59,2026-03-27T19:04:59,2026-03-27T19:46:59,2026-03-27T19:47:59,0.2657,0.2687,43,-22.581859,-23.386376
LONG,7443.245254931149,2026-03-27T19:46:59,2026-03-27T19:47:59,2026-03-27T20:19:59,2026-03-27T20:20:59,0.2687,0.273,33,32.005955,31.199553
SHORT,7326.007326007326,2026-03-27T20:19:59,2026-03-27T20:20:59,2026-03-27T20:29:59,2026-03-27T20:30:59,0.273,0.2716,10,10.25641,9.458462
LONG,7366.482504604051,2026-03-27T20:29:59,2026-03-27T20:30:59,2026-03-27T20:52:59,2026-03-27T20:53:59,0.2716,0.2722,23,4.41989,3.618711
SHORT,7347.538574577517,2026-03-27T20:52:59,2026-03-27T20:53:59,2026-03-27T21:35:59,2026-03-27T21:36:59,0.2722,0.2721,43,0.734754,-0.065099
LONG,7350.23888276369,2026-03-27T21:35:59,2026-03-27T21:36:59,2026-03-27T22:04:59,2026-03-27T22:05:59,0.2721,0.2717,29,-2.940096,-3.739508
SHORT,7361.0599926389405,2026-03-27T22:04:59,2026-03-27T22:05:59,2026-03-27T23:03:59,2026-03-27T23:04:59,0.2717,0.2695,59,16.194332,15.397571
LONG,7421.150278293135,2026-03-27T23:03:59,2026-03-27T23:04:59,2026-03-28T00:01:59,2026-03-28T00:02:59,0.2695,0.2699,58,2.96846,2.167866
SHORT,7410.151908114116,2026-03-28T00:01:59,2026-03-28T00:02:59,2026-03-28T00:21:59,2026-03-28T00:22:59,0.2699,0.2683,20,11.856243,11.058614
LONG,7454.342154304883,2026-03-28T00:21:59,2026-03-28T00:22:59,2026-03-28T01:20:59,2026-03-28T01:21:59,0.2683,0.2642,59,-30.562803,-31.35669
SHORT,7570.0227100681295,2026-03-28T01:20:59,2026-03-28T01:21:59,2026-03-28T02:11:59,2026-03-28T02:12:59,0.2642,0.2634,51,6.056018,5.257229
LONG,7593.01442672741,2026-03-28T02:11:59,2026-03-28T02:12:59,2026-03-28T03:01:59,2026-03-28T03:02:59,0.2634,0.2628,50,-4.555809,-5.354897
SHORT,7607.455306200076,2026-03-28T03:01:59,2026-03-28T03:02:59,2026-03-28T04:39:59,2026-03-28T04:40:59,0.2628,0.2652,98,-18.257893,-19.06124
LONG,7541.478129713423,2026-03-28T04:39:59,2026-03-28T04:40:59,2026-03-28T05:16:59,2026-03-28T05:17:59,0.2652,0.2627,37,-18.853695,-19.649925
SHORT,7610.350076103501,2026-03-28T05:16:59,2026-03-28T05:17:59,2026-03-28T06:27:59,2026-03-28T06:28:59,0.2627,0.2637,71,-7.61035,-8.411568
LONG,7581.50113722517,2026-03-28T06:27:59,2026-03-28T06:28:59,2026-03-28T07:02:59,2026-03-28T07:03:59,0.2637,0.2626,35,-8.339651,-9.13768
SHORT,7616.146230007616,2026-03-28T07:02:59,2026-03-28T07:03:59,2026-03-28T09:50:59,2026-03-28T09:51:59,0.2626,0.2636,168,-7.616146,-8.417669
LONG,7587.253414264036,2026-03-28T09:50:59,2026-03-28T09:51:59,2026-03-28T10:04:59,2026-03-28T10:05:59,0.2636,0.2654,14,13.657056,12.854325
SHORT,7535.795026375283,2026-03-28T10:04:59,2026-03-28T10:05:59,2026-03-28T10:27:59,2026-03-28T10:28:59,0.2654,0.2641,23,9.796534,8.998493
LONG,7572.889057175313,2026-03-28T10:27:59,2026-03-28T10:28:59,2026-03-28T10:45:59,2026-03-28T10:46:59,0.2641,0.2642,18,0.757289,-0.042863
SHORT,7570.022710068131,2026-03-28T10:45:59,2026-03-28T10:46:59,2026-03-28T11:20:59,2026-03-28T11:21:59,0.2642,0.2662,35,-15.140045,-15.943073
LONG,7513.148009015777,2026-03-28T11:20:59,2026-03-28T11:21:59,2026-03-28T11:47:59,2026-03-28T11:48:59,0.2662,0.2666,27,3.005259,2.204658
SHORT,7504.690431519701,2026-03-28T11:47:59,2026-03-28T11:48:59,2026-03-28T12:06:59,2026-03-28T12:07:59,0.2666,0.2669,19,-2.251407,-3.052158
LONG,7496.251874062969,2026-03-28T12:06:59,2026-03-28T12:07:59,2026-03-28T12:19:59,2026-03-28T12:20:59,0.2669,0.2704,13,26.236882,25.431334
SHORT,7396.449704142013,2026-03-28T12:19:59,2026-03-28T12:20:59,2026-03-28T12:22:59,2026-03-28T12:23:59,0.2704,0.2686,3,13.313609,12.516272
LONG,7448.789571694599,2026-03-28T12:22:59,2026-03-28T12:23:59,2026-03-28T12:50:59,2026-03-28T12:51:59,0.2686,0.2673,28,-9.683426,-10.481788
SHORT,7482.229704451927,2026-03-28T12:50:59,2026-03-28T12:51:59,2026-03-28T13:39:59,2026-03-28T13:40:59,0.2673,0.2698,49,-18.705574,-19.509315
LONG,7410.151908114118,2026-03-28T13:39:59,2026-03-28T13:40:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.2698,0.2742,1,32.604668,31.798444
SHORT,7296.607077708866,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:49:59,2026-03-28T13:50:59,0.2742,0.2733,9,6.566946,5.767968
LONG,7315.2889539136795,2026-03-28T13:49:59,2026-03-28T13:50:59,2026-03-28T14:39:59,2026-03-28T14:40:59,0.2733,0.2727,50,-4.389173,-5.188003
SHORT,7331.378299120235,2026-03-28T14:39:59,2026-03-28T14:40:59,2026-03-28T15:27:59,2026-03-28T15:28:59,0.2727,0.2765,48,-27.859238,-28.664516
LONG,7230.65798987708,2026-03-28T15:27:59,2026-03-28T15:28:59,2026-03-28T16:22:59,2026-03-28T16:23:59,0.2765,0.2763,55,-1.446132,-2.245553
SHORT,7238.508867173363,2026-03-28T16:22:59,2026-03-28T16:23:59,2026-03-28T17:15:59,2026-03-28T17:16:59,0.2763,0.2762,53,0.723851,-0.076004
LONG,7241.129616220131,2026-03-28T17:15:59,2026-03-28T17:16:59,2026-03-28T17:56:59,2026-03-28T17:57:59,0.2762,0.2746,41,-11.585807,-12.38349
SHORT,7283.3211944646755,2026-03-28T17:56:59,2026-03-28T17:57:59,2026-03-28T19:10:59,2026-03-28T19:11:59,0.2746,0.2746,74,0.0,-0.8
LONG,7283.3211944646755,2026-03-28T19:10:59,2026-03-28T19:11:59,2026-03-28T19:48:59,2026-03-28T19:49:59,0.2746,0.2745,38,-0.728332,-1.528186
SHORT,7285.974499089252,2026-03-28T19:48:59,2026-03-28T19:49:59,2026-03-28T20:13:59,2026-03-28T20:14:59,0.2745,0.2759,25,-10.200364,-11.002404
LONG,7251.6316171138515,2026-03-28T20:13:59,2026-03-28T20:14:59,2026-03-28T20:50:59,2026-03-28T20:51:59,0.2759,0.2763,37,2.900653,2.099782
SHORT,7241.129616220131,2026-03-28T20:50:59,2026-03-28T20:51:59,2026-03-28T21:46:59,2026-03-28T21:47:59,0.2763,0.2754,56,6.517017,5.71803
LONG,7262.164124909223,2026-03-28T21:46:59,2026-03-28T21:47:59,2026-03-28T23:30:59,2026-03-28T23:31:59,0.2754,0.2684,104,-50.835149,-51.624982
SHORT,7451.564828614008,2026-03-28T23:30:59,2026-03-28T23:31:59,2026-03-29T00:07:59,2026-03-29T00:08:59,0.2684,0.2674,37,7.451565,6.653055
LONG,7482.229704451927,2026-03-29T00:07:59,2026-03-29T00:08:59,2026-03-29T00:51:59,2026-03-29T00:52:59,0.2674,0.2686,44,8.978676,8.176581
SHORT,7446.016381236039,2026-03-29T00:51:59,2026-03-29T00:52:59,2026-03-29T01:25:59,2026-03-29T01:26:59,0.2686,0.2685,34,0.744602,-0.055249
LONG,7446.016381236039,2026-03-29T01:25:59,2026-03-29T01:26:59,2026-03-29T01:50:59,2026-03-29T01:51:59,0.2685,0.2696,25,8.190618,7.389278
SHORT,7418.397626112759,2026-03-29T01:50:59,2026-03-29T01:51:59,2026-03-29T02:17:59,2026-03-29T02:18:59,0.2696,0.2693,27,2.225519,1.425964
LONG,7426.661715558856,2026-03-29T02:17:59,2026-03-29T02:18:59,2026-03-29T03:16:59,2026-03-29T03:17:59,0.2693,0.2713,59,14.853323,14.050353
SHORT,7371.913011426464,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T03:34:59,2026-03-29T03:35:59,0.2713,0.2701,18,8.846296,8.048065
LONG,7404.664938911514,2026-03-29T03:34:59,2026-03-29T03:35:59,2026-03-29T04:34:59,2026-03-29T04:35:59,0.2701,0.2709,60,5.923732,5.122547
SHORT,7385.524372230428,2026-03-29T04:34:59,2026-03-29T04:35:59,2026-03-29T04:59:59,2026-03-29T05:00:59,0.2709,0.27,25,6.646972,5.848006
LONG,7407.407407407407,2026-03-29T04:59:59,2026-03-29T05:00:59,2026-03-29T05:38:59,2026-03-29T05:39:59,0.27,0.2699,39,-0.740741,-1.540593
SHORT,7407.407407407407,2026-03-29T05:38:59,2026-03-29T05:39:59,2026-03-29T06:24:59,2026-03-29T06:25:59,0.2699,0.2691,46,5.925926,5.127407
LONG,7432.1813452248225,2026-03-29T06:24:59,2026-03-29T06:25:59,2026-03-29T06:47:59,2026-03-29T06:48:59,0.2691,0.2697,23,4.459309,3.658417
SHORT,7415.647015202076,2026-03-29T06:47:59,2026-03-29T06:48:59,2026-03-29T07:04:59,2026-03-29T07:05:59,0.2697,0.2683,17,10.381906,9.583982
LONG,7454.342154304884,2026-03-29T07:04:59,2026-03-29T07:05:59,2026-03-29T08:23:59,2026-03-29T08:24:59,0.2683,0.2686,79,2.236303,1.435855
SHORT,7446.016381236039,2026-03-29T08:23:59,2026-03-29T08:24:59,2026-03-29T11:22:59,2026-03-29T11:23:59,0.2686,0.2683,179,2.233805,1.434252
LONG,7454.342154304884,2026-03-29T11:22:59,2026-03-29T11:23:59,2026-03-29T12:25:59,2026-03-29T12:26:59,0.2683,0.2663,63,-14.908684,-15.705703
SHORT,7507.507507507506,2026-03-29T12:25:59,2026-03-29T12:26:59,2026-03-29T13:06:59,2026-03-29T13:07:59,0.2663,0.2638,41,18.768769,17.972823
LONG,7578.628268283441,2026-03-29T13:06:59,2026-03-29T13:07:59,2026-03-29T14:11:59,2026-03-29T14:12:59,0.2638,0.2647,65,6.820765,6.019704
SHORT,7555.723460521345,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T14:24:59,2026-03-29T14:25:59,0.2647,0.2636,13,8.311296,7.512958
LONG,7587.253414264036,2026-03-29T14:24:59,2026-03-29T14:25:59,2026-03-29T16:19:59,2026-03-29T16:20:59,0.2636,0.2632,115,-3.034901,-3.834294
SHORT,7598.784194528875,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T19:00:59,2026-03-29T19:01:59,0.2632,0.2599,161,25.075988,24.281003
LONG,7698.229407236337,2026-03-29T19:00:59,2026-03-29T19:01:59,2026-03-29T22:20:59,2026-03-29T22:21:59,0.2599,0.2582,200,-13.08699,-13.884681
SHORT,7745.93338497289,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.2582,0.2559,21,17.815647,17.01921
LONG,7815.552950371239,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:53:59,2026-03-29T22:54:59,0.2559,0.2547,12,-9.378664,-10.176788
SHORT,7855.459544383346,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:26:59,2026-03-29T23:27:59,0.2547,0.2584,33,-29.0652,-29.871328
LONG,7739.938080495354,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.2584,0.2592,51,6.19195,5.390712
SHORT,7719.027402547279,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,0.2592,0.2622,16,-23.157082,-23.962022
LONG,7624.857033930613,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:00:59,2026-03-30T01:01:59,0.2622,0.2619,27,-2.287457,-3.086695
SHORT,7639.419404125287,2026-03-30T01:00:59,2026-03-30T01:01:59,2026-03-30T01:54:59,2026-03-30T01:55:59,0.2619,0.265,54,-23.6822,-24.487242
LONG,7547.169811320755,2026-03-30T01:54:59,2026-03-30T01:55:59,2026-03-30T02:44:59,2026-03-30T02:45:59,0.265,0.2666,50,12.075472,11.273057
SHORT,7501.875468867218,2026-03-30T02:44:59,2026-03-30T02:45:59,2026-03-30T03:03:59,2026-03-30T03:04:59,0.2666,0.2677,19,-8.252063,-9.053713
LONG,7473.841554559043,2026-03-30T03:03:59,2026-03-30T03:04:59,2026-03-30T03:20:59,2026-03-30T03:21:59,0.2677,0.2701,17,17.93722,17.133333
SHORT,7404.664938911514,2026-03-30T03:20:59,2026-03-30T03:21:59,2026-03-30T03:35:59,2026-03-30T03:36:59,0.2701,0.2692,15,6.664198,5.865531
LONG,7429.420505200595,2026-03-30T03:35:59,2026-03-30T03:36:59,2026-03-30T04:01:59,2026-03-30T04:02:59,0.2692,0.2695,26,2.228826,1.42838
SHORT,7421.150278293135,2026-03-30T04:01:59,2026-03-30T04:02:59,2026-03-30T04:22:59,2026-03-30T04:23:59,0.2695,0.2695,21,0.0,-0.8
LONG,7421.150278293135,2026-03-30T04:22:59,2026-03-30T04:23:59,2026-03-30T05:54:59,2026-03-30T05:55:59,0.2695,0.2679,92,-11.87384,-12.671466
SHORT,7462.686567164179,2026-03-30T05:54:59,2026-03-30T05:55:59,2026-03-30T08:11:59,2026-03-30T08:12:59,0.2679,0.2698,137,-14.179104,-14.981642
LONG,7410.151908114116,2026-03-30T08:11:59,2026-03-30T08:12:59,2026-03-30T08:38:59,2026-03-30T08:39:59,0.2698,0.2719,27,15.561319,14.758503
SHORT,7358.351729212656,2026-03-30T08:38:59,2026-03-30T08:39:59,2026-03-30T10:38:59,2026-03-30T10:39:59,0.2719,0.2671,120,35.320088,34.526858
LONG,7493.4432371674775,2026-03-30T10:38:59,2026-03-30T10:39:59,2026-03-30T14:13:59,2026-03-30T14:14:59,0.2671,0.2667,215,-2.997377,-3.797377
SHORT,7499.0626171728545,2026-03-30T14:13:59,2026-03-30T14:14:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.2667,0.2644,22,17.247844,16.451294
LONG,7561.436672967862,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,0.2644,0.2665,18,15.879017,15.076144
SHORT,7504.690431519699,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:10:59,2026-03-30T15:11:59,0.2665,0.2676,17,-8.255159,-9.056811
LONG,7471.049682480389,2026-03-30T15:10:59,2026-03-30T15:11:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.2676,0.2708,22,23.907359,23.102876
SHORT,7385.524372230429,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T15:43:59,2026-03-30T15:44:59,0.2708,0.27,11,5.908419,5.109601
LONG,7407.407407407407,2026-03-30T15:43:59,2026-03-30T15:44:59,2026-03-30T16:59:59,2026-03-30T17:00:59,0.27,0.2691,76,-6.666667,-7.465333
SHORT,7429.420505200595,2026-03-30T16:59:59,2026-03-30T17:00:59,2026-03-30T17:26:59,2026-03-30T17:27:59,0.2691,0.2654,27,27.488856,26.694651
LONG,7535.795026375281,2026-03-30T17:26:59,2026-03-30T17:27:59,2026-03-30T17:39:59,2026-03-30T17:40:59,0.2654,0.2666,13,9.042954,8.241145
SHORT,7501.875468867218,2026-03-30T17:39:59,2026-03-30T17:40:59,2026-03-30T18:07:59,2026-03-30T18:08:59,0.2666,0.2649,28,12.753188,11.955739
LONG,7552.870090634442,2026-03-30T18:07:59,2026-03-30T18:08:59,2026-03-30T21:09:59,2026-03-30T21:10:59,0.2649,0.2643,182,-4.531722,-5.331118
SHORT,7570.0227100681295,2026-03-30T21:09:59,2026-03-30T21:10:59,2026-03-30T21:37:59,2026-03-30T21:38:59,0.2643,0.2665,28,-16.65405,-17.457684
LONG,7501.875468867216,2026-03-30T21:37:59,2026-03-30T21:38:59,2026-03-30T22:17:59,2026-03-30T22:18:59,0.2665,0.2647,40,-13.503376,-14.300375
SHORT,7555.723460521345,2026-03-30T22:17:59,2026-03-30T22:18:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.2647,0.2622,44,18.889309,18.093087
LONG,7624.857033930613,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.2622,0.2637,104,11.437286,10.635303
SHORT,7581.501137225172,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T01:06:59,2026-03-31T01:07:59,0.2637,0.2608,21,21.986353,21.191054
LONG,7668.711656441719,2026-03-31T01:06:59,2026-03-31T01:07:59,2026-03-31T01:15:59,2026-03-31T01:16:59,0.2608,0.263,9,16.871166,16.067791
SHORT,7607.455306200074,2026-03-31T01:15:59,2026-03-31T01:16:59,2026-03-31T01:41:59,2026-03-31T01:42:59,0.263,0.2656,26,-19.779384,-20.583644
LONG,7527.2864132480245,2026-03-31T01:41:59,2026-03-31T01:42:59,2026-03-31T02:18:59,2026-03-31T02:19:59,0.2656,0.2661,37,3.763643,2.963192
SHORT,7515.9714393085305,2026-03-31T02:18:59,2026-03-31T02:19:59,2026-03-31T03:00:59,2026-03-31T03:01:59,0.2661,0.2649,42,9.019166,8.22097
LONG,7550.018875047186,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T03:33:59,2026-03-31T03:34:59,0.2649,0.2643,33,-4.530011,-5.329105
SHORT,7570.0227100681295,2026-03-31T03:33:59,2026-03-31T03:34:59,2026-03-31T04:27:59,2026-03-31T04:28:59,0.2643,0.2619,54,18.168055,17.371385
LONG,7633.587786259541,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T06:45:59,2026-03-31T06:46:59,0.2619,0.2616,138,-2.290076,-3.089313
SHORT,7642.338555598013,2026-03-31T06:45:59,2026-03-31T06:46:59,2026-03-31T07:06:59,2026-03-31T07:07:59,0.2616,0.2613,21,2.292702,1.493466
LONG,7654.037504783773,2026-03-31T07:06:59,2026-03-31T07:07:59,2026-03-31T11:13:59,2026-03-31T11:14:59,0.2613,0.2575,247,-29.085343,-29.879525
SHORT,7770.007770007769,2026-03-31T11:13:59,2026-03-31T11:14:59,2026-03-31T13:57:59,2026-03-31T13:58:59,0.2575,0.2631,164,-43.512044,-44.321057
LONG,7604.5627376425855,2026-03-31T13:57:59,2026-03-31T13:58:59,2026-03-31T14:15:59,2026-03-31T14:16:59,0.2631,0.2643,18,9.125475,8.323346
