side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3969.0414764834295,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T14:56:59,2026-03-03T14:57:59,0.5039,0.5006,3,13.097837,12.300456
LONG,3996.003996003996,2026-03-03T14:56:59,2026-03-03T14:57:59,2026-03-03T15:14:59,2026-03-03T15:15:59,0.5006,0.5004,18,-0.799201,-1.599201
SHORT,3997.601439136519,2026-03-03T15:14:59,2026-03-03T15:15:59,2026-03-03T15:51:59,2026-03-03T15:52:59,0.5004,0.5081,37,-30.781531,-31.587847
LONG,3935.4584809130265,2026-03-03T15:51:59,2026-03-03T15:52:59,2026-03-03T16:09:59,2026-03-03T16:10:59,0.5081,0.5166,18,33.451397,32.644864
SHORT,3870.718018192374,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:12:59,2026-03-03T16:13:59,0.5166,0.5137,3,11.225082,10.427482
LONG,3892.5652004671074,2026-03-03T16:12:59,2026-03-03T16:13:59,2026-03-03T16:24:59,2026-03-03T16:25:59,0.5137,0.5183,12,17.9058,17.102374
SHORT,3858.769052672197,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:31:59,2026-03-03T16:32:59,0.5183,0.5149,7,13.119815,12.322439
LONG,3885.0038850038845,2026-03-03T16:31:59,2026-03-03T16:32:59,2026-03-03T16:45:59,2026-03-03T16:46:59,0.5149,0.5087,14,-24.087024,-24.882362
SHORT,3932.3633503735737,2026-03-03T16:45:59,2026-03-03T16:46:59,2026-03-03T17:11:59,2026-03-03T17:12:59,0.5087,0.511,26,-9.044436,-9.846402
LONG,3913.8943248532287,2026-03-03T17:11:59,2026-03-03T17:12:59,2026-03-03T17:22:59,2026-03-03T17:23:59,0.511,0.5126,11,6.262231,5.460978
SHORT,3902.4390243902444,2026-03-03T17:22:59,2026-03-03T17:23:59,2026-03-03T17:33:59,2026-03-03T17:34:59,0.5126,0.5105,11,8.195122,7.396605
LONG,3917.7277179236053,2026-03-03T17:33:59,2026-03-03T17:34:59,2026-03-03T17:43:59,2026-03-03T17:44:59,0.5105,0.5147,10,16.454456,15.651166
SHORT,3885.7586943850783,2026-03-03T17:43:59,2026-03-03T17:44:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.5147,0.5141,20,2.331455,1.531922
LONG,3889.5371450797356,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:17:59,2026-03-03T18:18:59,0.5141,0.5173,14,12.446519,11.644185
SHORT,3866.9760247486465,2026-03-03T18:17:59,2026-03-03T18:18:59,2026-03-03T18:42:59,2026-03-03T18:43:59,0.5173,0.5206,25,-12.761021,-13.563728
LONG,3842.459173871278,2026-03-03T18:42:59,2026-03-03T18:43:59,2026-03-03T19:19:59,2026-03-03T19:20:59,0.5206,0.5158,37,-18.443804,-19.240269
SHORT,3877.4718883288087,2026-03-03T19:19:59,2026-03-03T19:20:59,2026-03-03T19:35:59,2026-03-03T19:36:59,0.5158,0.5128,16,11.632416,10.834742
LONG,3900.916715428125,2026-03-03T19:35:59,2026-03-03T19:36:59,2026-03-03T19:37:59,2026-03-03T19:38:59,0.5128,0.5162,2,13.263117,12.460308
SHORT,3875.968992248062,2026-03-03T19:37:59,2026-03-03T19:38:59,2026-03-03T20:06:59,2026-03-03T20:07:59,0.5162,0.5132,29,11.627907,10.829922
LONG,3897.875657766517,2026-03-03T20:06:59,2026-03-03T20:07:59,2026-03-03T20:24:59,2026-03-03T20:25:59,0.5132,0.5142,18,3.897876,3.09694
SHORT,3890.2937171756466,2026-03-03T20:24:59,2026-03-03T20:25:59,2026-03-03T20:51:59,2026-03-03T20:52:59,0.5142,0.5114,27,10.892822,10.094845
LONG,3910.833007430583,2026-03-03T20:51:59,2026-03-03T20:52:59,2026-03-03T21:22:59,2026-03-03T21:23:59,0.5114,0.5081,31,-12.905749,-13.703168
SHORT,3937.007874015748,2026-03-03T21:22:59,2026-03-03T21:23:59,2026-03-03T22:12:59,2026-03-03T22:13:59,0.5081,0.5131,50,-19.685039,-20.489134
LONG,3897.875657766517,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T23:11:59,2026-03-03T23:12:59,0.5131,0.5178,59,18.320016,17.516352
SHORT,3861.749372465727,2026-03-03T23:11:59,2026-03-03T23:12:59,2026-03-03T23:34:59,2026-03-03T23:35:59,0.5178,0.5162,23,6.178799,5.380189
LONG,3873.7168312996328,2026-03-03T23:34:59,2026-03-03T23:35:59,2026-03-04T00:13:59,2026-03-04T00:14:59,0.5162,0.517,39,3.098973,2.298509
SHORT,3868.471953578337,2026-03-04T00:13:59,2026-03-04T00:14:59,2026-03-04T00:33:59,2026-03-04T00:34:59,0.517,0.516,20,3.868472,3.069246
LONG,3875.968992248062,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.516,0.5188,16,10.852713,10.050543
SHORT,3854.3071882829054,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:07:59,2026-03-04T01:08:59,0.5188,0.5181,18,2.698015,1.898709
LONG,3860.2586373287004,2026-03-04T01:07:59,2026-03-04T01:08:59,2026-03-04T01:29:59,2026-03-04T01:30:59,0.5181,0.5218,22,14.282957,13.4801
SHORT,3832.8861632809503,2026-03-04T01:29:59,2026-03-04T01:30:59,2026-03-04T01:46:59,2026-03-04T01:47:59,0.5218,0.5227,17,-3.449598,-4.250287
LONG,3826.286588865506,2026-03-04T01:46:59,2026-03-04T01:47:59,2026-03-04T02:12:59,2026-03-04T02:13:59,0.5227,0.5164,26,-24.105606,-24.900784
SHORT,3872.966692486445,2026-03-04T02:12:59,2026-03-04T02:13:59,2026-03-04T03:00:59,2026-03-04T03:01:59,0.5164,0.5186,48,-8.520527,-9.322231
LONG,3857.280617164899,2026-03-04T03:00:59,2026-03-04T03:01:59,2026-03-04T03:38:59,2026-03-04T03:39:59,0.5186,0.5141,38,-17.357763,-18.154446
SHORT,3890.2937171756466,2026-03-04T03:38:59,2026-03-04T03:39:59,2026-03-04T04:16:59,2026-03-04T04:17:59,0.5141,0.5176,38,-13.616028,-14.418751
LONG,3863.9876352395677,2026-03-04T04:16:59,2026-03-04T04:17:59,2026-03-04T04:44:59,2026-03-04T04:45:59,0.5176,0.5163,28,-5.023184,-5.822179
SHORT,3873.7168312996328,2026-03-04T04:44:59,2026-03-04T04:45:59,2026-03-04T05:15:59,2026-03-04T05:16:59,0.5163,0.5196,31,-12.783266,-13.585822
LONG,3849.85563041386,2026-03-04T05:15:59,2026-03-04T05:16:59,2026-03-04T05:37:59,2026-03-04T05:38:59,0.5196,0.5194,22,-0.769971,-1.569971
SHORT,3850.5968425105893,2026-03-04T05:37:59,2026-03-04T05:38:59,2026-03-04T05:53:59,2026-03-04T05:54:59,0.5194,0.5215,16,-8.086253,-8.887871
LONG,3834.3558282208596,2026-03-04T05:53:59,2026-03-04T05:54:59,2026-03-04T06:21:59,2026-03-04T06:22:59,0.5215,0.5199,28,-6.134969,-6.933589
SHORT,3846.893633391037,2026-03-04T06:21:59,2026-03-04T06:22:59,2026-03-04T06:45:59,2026-03-04T06:46:59,0.5199,0.5253,24,-20.773226,-21.57738
LONG,3807.348181991243,2026-03-04T06:45:59,2026-03-04T06:46:59,2026-03-04T07:24:59,2026-03-04T07:25:59,0.5253,0.5279,39,9.899105,9.097125
SHORT,3787.878787878788,2026-03-04T07:24:59,2026-03-04T07:25:59,2026-03-04T07:57:59,2026-03-04T07:58:59,0.5279,0.5307,33,-10.606061,-11.40803
LONG,3768.6074995289246,2026-03-04T07:57:59,2026-03-04T07:58:59,2026-03-04T08:00:59,2026-03-04T08:01:59,0.5307,0.537,3,23.742227,22.937479
SHORT,3725.088470851183,2026-03-04T08:00:59,2026-03-04T08:01:59,2026-03-04T08:13:59,2026-03-04T08:14:59,0.537,0.536,13,3.725088,2.925684
LONG,3732.039559619331,2026-03-04T08:13:59,2026-03-04T08:14:59,2026-03-04T08:32:59,2026-03-04T08:33:59,0.536,0.5321,19,-14.554954,-15.352193
SHORT,3760.105282947922,2026-03-04T08:32:59,2026-03-04T08:33:59,2026-03-04T08:56:59,2026-03-04T08:57:59,0.5321,0.5445,24,-46.625306,-47.434931
LONG,3673.7692872887583,2026-03-04T08:56:59,2026-03-04T08:57:59,2026-03-04T09:34:59,2026-03-04T09:35:59,0.5445,0.5458,38,4.7759,3.974798
SHORT,3663.6746656896867,2026-03-04T09:34:59,2026-03-04T09:35:59,2026-03-04T11:15:59,2026-03-04T11:16:59,0.5458,0.5372,101,31.507602,30.71405
LONG,3723.0081906180194,2026-03-04T11:15:59,2026-03-04T11:16:59,2026-03-04T11:51:59,2026-03-04T11:52:59,0.5372,0.5349,36,-8.562919,-9.361206
SHORT,3738.3177570093458,2026-03-04T11:51:59,2026-03-04T11:52:59,2026-03-04T12:07:59,2026-03-04T12:08:59,0.5349,0.5341,16,2.990654,2.191402
LONG,3746.0198539052253,2026-03-04T12:07:59,2026-03-04T12:08:59,2026-03-04T12:39:59,2026-03-04T12:40:59,0.5341,0.5303,32,-14.234875,-15.032328
SHORT,3770.7390648567125,2026-03-04T12:39:59,2026-03-04T12:40:59,2026-03-04T13:22:59,2026-03-04T13:23:59,0.5303,0.5359,43,-21.116139,-21.920211
LONG,3732.7360955580443,2026-03-04T13:22:59,2026-03-04T13:23:59,2026-03-04T14:16:59,2026-03-04T14:17:59,0.5359,0.5443,54,31.354983,30.548563
SHORT,3673.7692872887583,2026-03-04T14:16:59,2026-03-04T14:17:59,2026-03-04T14:41:59,2026-03-04T14:42:59,0.5443,0.5462,25,-6.980162,-7.781411
LONG,3660.992128866923,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.5462,0.5442,19,-7.321984,-8.120373
SHORT,3674.444240308653,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.5442,0.545,38,-2.939555,-3.739996
LONG,3669.7247706422013,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T15:51:59,2026-03-04T15:52:59,0.545,0.5504,13,19.816514,19.01255
SHORT,3634.3812465927676,2026-03-04T15:51:59,2026-03-04T15:52:59,2026-03-04T16:03:59,2026-03-04T16:04:59,0.5504,0.5516,12,-4.361257,-5.162275
LONG,3625.815808556925,2026-03-04T16:03:59,2026-03-04T16:04:59,2026-03-04T16:27:59,2026-03-04T16:28:59,0.5516,0.5487,24,-10.514866,-11.312763
SHORT,3644.314868804665,2026-03-04T16:27:59,2026-03-04T16:28:59,2026-03-04T17:05:59,2026-03-04T17:06:59,0.5487,0.5466,38,7.653061,6.854738
LONG,3659.6523330283626,2026-03-04T17:05:59,2026-03-04T17:06:59,2026-03-04T17:33:59,2026-03-04T17:34:59,0.5466,0.5418,28,-17.566331,-18.362964
SHORT,3691.3990402362497,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T18:09:59,2026-03-04T18:10:59,0.5418,0.5415,36,1.10742,0.307641
LONG,3694.1263391207985,2026-03-04T18:09:59,2026-03-04T18:10:59,2026-03-04T18:42:59,2026-03-04T18:43:59,0.5415,0.5407,33,-2.955301,-3.754858
SHORT,3698.9088218975403,2026-03-04T18:42:59,2026-03-04T18:43:59,2026-03-04T19:23:59,2026-03-04T19:24:59,0.5407,0.5465,41,-21.453671,-22.257962
LONG,3660.3221083455346,2026-03-04T19:23:59,2026-03-04T19:24:59,2026-03-04T20:11:59,2026-03-04T20:12:59,0.5465,0.5463,48,-0.732064,-1.532064
SHORT,3661.6623947272064,2026-03-04T20:11:59,2026-03-04T20:12:59,2026-03-04T20:55:59,2026-03-04T20:56:59,0.5463,0.5457,44,2.196997,1.39729
LONG,3665.017408832692,2026-03-04T20:55:59,2026-03-04T20:56:59,2026-03-04T21:25:59,2026-03-04T21:26:59,0.5457,0.544,30,-6.23053,-7.029283
SHORT,3676.4705882352937,2026-03-04T21:25:59,2026-03-04T21:26:59,2026-03-04T22:16:59,2026-03-04T22:17:59,0.544,0.5426,51,5.147059,4.348088
LONG,3685.956505713233,2026-03-04T22:16:59,2026-03-04T22:17:59,2026-03-04T23:05:59,2026-03-04T23:06:59,0.5426,0.5407,49,-7.003317,-7.801917
SHORT,3698.2248520710064,2026-03-04T23:05:59,2026-03-04T23:06:59,2026-03-04T23:55:59,2026-03-04T23:56:59,0.5407,0.5411,50,-1.47929,-2.279438
LONG,3696.857670979667,2026-03-04T23:55:59,2026-03-04T23:56:59,2026-03-05T00:17:59,2026-03-05T00:18:59,0.5411,0.5442,22,11.460259,10.657819
SHORT,3673.7692872887583,2026-03-05T00:17:59,2026-03-05T00:18:59,2026-03-05T00:26:59,2026-03-05T00:27:59,0.5442,0.5414,9,10.286554,9.488905
LONG,3694.8087936449283,2026-03-05T00:26:59,2026-03-05T00:27:59,2026-03-05T01:07:59,2026-03-05T01:08:59,0.5414,0.5434,41,7.389618,6.587992
SHORT,3679.8528058877646,2026-03-05T01:07:59,2026-03-05T01:08:59,2026-03-05T01:21:59,2026-03-05T01:22:59,0.5434,0.5417,14,6.25575,5.457148
LONG,3692.080487354625,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T01:59:59,2026-03-05T02:00:59,0.5417,0.5379,38,-14.029906,-14.8271
SHORT,3717.4721189591082,2026-03-05T01:59:59,2026-03-05T02:00:59,2026-03-05T02:28:59,2026-03-05T02:29:59,0.5379,0.542,29,-15.241636,-16.044535
LONG,3690.717844620779,2026-03-05T02:28:59,2026-03-05T02:29:59,2026-03-05T03:54:59,2026-03-05T03:55:59,0.542,0.5433,86,4.797933,3.996826
SHORT,3681.8851251840942,2026-03-05T03:54:59,2026-03-05T03:55:59,2026-03-05T04:18:59,2026-03-05T04:19:59,0.5433,0.5431,24,0.736377,-0.063623
LONG,3683.2412523020257,2026-03-05T04:18:59,2026-03-05T04:19:59,2026-03-05T04:45:59,2026-03-05T04:46:59,0.5431,0.5442,27,4.051565,3.250608
SHORT,3674.444240308653,2026-03-05T04:45:59,2026-03-05T04:46:59,2026-03-05T05:20:59,2026-03-05T05:21:59,0.5442,0.5411,35,11.390777,10.593202
LONG,3695.4915003695487,2026-03-05T05:20:59,2026-03-05T05:21:59,2026-03-05T05:47:59,2026-03-05T05:48:59,0.5411,0.5404,27,-2.586844,-3.386179
SHORT,3700.277520814061,2026-03-05T05:47:59,2026-03-05T05:48:59,2026-03-05T07:17:59,2026-03-05T07:18:59,0.5404,0.5483,90,-29.232192,-30.037891
LONG,3648.303538854432,2026-03-05T07:17:59,2026-03-05T07:18:59,2026-03-05T07:56:59,2026-03-05T07:57:59,0.5483,0.5406,39,-28.091937,-28.886465
SHORT,3700.277520814061,2026-03-05T07:56:59,2026-03-05T07:57:59,2026-03-05T08:54:59,2026-03-05T08:55:59,0.5406,0.5437,58,-11.47086,-12.273302
LONG,3679.8528058877646,2026-03-05T08:54:59,2026-03-05T08:55:59,2026-03-05T09:50:59,2026-03-05T09:51:59,0.5437,0.5488,56,18.767249,17.963201
SHORT,3644.314868804665,2026-03-05T09:50:59,2026-03-05T09:51:59,2026-03-05T10:40:59,2026-03-05T10:41:59,0.5488,0.5547,50,-21.501458,-22.305758
LONG,3605.55255092843,2026-03-05T10:40:59,2026-03-05T10:41:59,2026-03-05T11:28:59,2026-03-05T11:29:59,0.5547,0.5509,48,-13.7011,-14.498359
SHORT,3629.764065335753,2026-03-05T11:28:59,2026-03-05T11:29:59,2026-03-05T12:15:59,2026-03-05T12:16:59,0.5509,0.5502,47,2.540835,1.741488
LONG,3634.3812465927676,2026-03-05T12:15:59,2026-03-05T12:16:59,2026-03-05T13:15:59,2026-03-05T13:16:59,0.5502,0.5473,60,-10.539706,-11.337452
SHORT,3654.9707602339186,2026-03-05T13:15:59,2026-03-05T13:16:59,2026-03-05T14:00:59,2026-03-05T14:01:59,0.5473,0.5535,45,-22.660819,-23.465497
LONG,3612.716763005781,2026-03-05T14:00:59,2026-03-05T14:01:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.5535,0.561,33,27.095376,26.290101
SHORT,3565.0623885917994,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.561,0.5571,6,13.903743,13.106524
LONG,3590.019745108598,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.5571,0.5578,12,2.513014,1.712511
SHORT,3585.514521333812,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:08:59,2026-03-05T15:09:59,0.5578,0.5506,17,25.815705,25.020868
LONG,3631.741420010895,2026-03-05T15:08:59,2026-03-05T15:09:59,2026-03-05T15:20:59,2026-03-05T15:21:59,0.5506,0.5497,12,-3.268567,-4.067768
SHORT,3637.6864314296117,2026-03-05T15:20:59,2026-03-05T15:21:59,2026-03-05T16:01:59,2026-03-05T16:02:59,0.5497,0.5443,41,19.643507,18.847581
LONG,3673.7692872887583,2026-03-05T16:01:59,2026-03-05T16:02:59,2026-03-05T16:16:59,2026-03-05T16:17:59,0.5443,0.5398,15,-16.531962,-17.328508
SHORT,3705.7624606262743,2026-03-05T16:16:59,2026-03-05T16:17:59,2026-03-05T16:48:59,2026-03-05T16:49:59,0.5398,0.5432,32,-12.599592,-13.402261
LONG,3681.8851251840942,2026-03-05T16:48:59,2026-03-05T16:49:59,2026-03-05T17:24:59,2026-03-05T17:25:59,0.5432,0.5393,36,-14.359352,-15.15648
SHORT,3707.823507601038,2026-03-05T17:24:59,2026-03-05T17:25:59,2026-03-05T17:32:59,2026-03-05T17:33:59,0.5393,0.5347,8,17.055988,16.259548
LONG,3741.1148522259637,2026-03-05T17:32:59,2026-03-05T17:33:59,2026-03-05T17:37:59,2026-03-05T17:38:59,0.5347,0.5376,5,10.849233,10.046914
SHORT,3720.2380952380954,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T19:16:59,2026-03-05T19:17:59,0.5376,0.546,99,-31.25,-32.05625
LONG,3663.003663003663,2026-03-05T19:16:59,2026-03-05T19:17:59,2026-03-05T19:47:59,2026-03-05T19:48:59,0.546,0.5467,31,2.564103,1.76359
SHORT,3657.6444769568407,2026-03-05T19:47:59,2026-03-05T19:48:59,2026-03-05T20:39:59,2026-03-05T20:40:59,0.5467,0.5511,52,-16.093636,-16.896708
LONG,3630.4229442730084,2026-03-05T20:39:59,2026-03-05T20:40:59,2026-03-05T21:17:59,2026-03-05T21:18:59,0.5511,0.553,38,6.897804,6.096134
SHORT,3615.9826432833124,2026-03-05T21:17:59,2026-03-05T21:18:59,2026-03-05T21:35:59,2026-03-05T21:36:59,0.553,0.5489,18,14.825529,14.028639
LONG,3643.6509382401164,2026-03-05T21:35:59,2026-03-05T21:36:59,2026-03-05T21:46:59,2026-03-05T21:47:59,0.5489,0.5489,11,0.0,-0.8
SHORT,3643.6509382401164,2026-03-05T21:46:59,2026-03-05T21:47:59,2026-03-05T22:12:59,2026-03-05T22:13:59,0.5489,0.5458,26,11.295318,10.497577
LONG,3664.345914254306,2026-03-05T22:12:59,2026-03-05T22:13:59,2026-03-05T22:33:59,2026-03-05T22:34:59,0.5458,0.5487,21,10.626603,9.824478
SHORT,3645.6434560699963,2026-03-05T22:33:59,2026-03-05T22:34:59,2026-03-05T22:48:59,2026-03-05T22:49:59,0.5487,0.5514,15,-9.843237,-10.645352
LONG,3627.1309394269138,2026-03-05T22:48:59,2026-03-05T22:49:59,2026-03-05T23:25:59,2026-03-05T23:26:59,0.5514,0.5498,37,-5.80341,-6.602249
SHORT,3637.0249136206585,2026-03-05T23:25:59,2026-03-05T23:26:59,2026-03-06T00:44:59,2026-03-06T00:45:59,0.5498,0.5499,79,-0.363702,-1.16363
LONG,3637.686431429611,2026-03-06T00:44:59,2026-03-06T00:45:59,2026-03-06T01:31:59,2026-03-06T01:32:59,0.5499,0.5508,47,3.273918,2.473117
SHORT,3631.741420010896,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:35:59,2026-03-06T02:36:59,0.5508,0.5541,64,-11.984747,-12.787289
LONG,3609.456776755098,2026-03-06T02:35:59,2026-03-06T02:36:59,2026-03-06T03:23:59,2026-03-06T03:24:59,0.5541,0.5507,48,-12.272153,-13.069699
SHORT,3632.401017072285,2026-03-06T03:23:59,2026-03-06T03:24:59,2026-03-06T04:29:59,2026-03-06T04:30:59,0.5507,0.5511,66,-1.45296,-2.253396
LONG,3629.105425512611,2026-03-06T04:29:59,2026-03-06T04:30:59,2026-03-06T04:58:59,2026-03-06T04:59:59,0.5511,0.5508,29,-1.088732,-1.888514
SHORT,3631.0820624546122,2026-03-06T04:58:59,2026-03-06T04:59:59,2026-03-06T05:23:59,2026-03-06T05:24:59,0.5508,0.5456,25,18.881627,18.085403
LONG,3666.3611365719526,2026-03-06T05:23:59,2026-03-06T05:24:59,2026-03-06T05:53:59,2026-03-06T05:54:59,0.5456,0.5467,30,4.032997,3.232044
SHORT,3658.3135174684476,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T06:17:59,2026-03-06T06:18:59,0.5467,0.5495,24,-10.243278,-11.045327
LONG,3639.6724294813466,2026-03-06T06:17:59,2026-03-06T06:18:59,2026-03-06T06:47:59,2026-03-06T06:48:59,0.5495,0.5562,30,24.385805,23.580928
SHORT,3595.1824555096173,2026-03-06T06:47:59,2026-03-06T06:48:59,2026-03-06T06:54:59,2026-03-06T06:55:59,0.5562,0.5542,7,7.190365,6.391947
LONG,3611.4120621162874,2026-03-06T06:54:59,2026-03-06T06:55:59,2026-03-06T07:26:59,2026-03-06T07:27:59,0.5542,0.5551,32,3.250271,2.449043
SHORT,3602.305475504323,2026-03-06T07:26:59,2026-03-06T07:27:59,2026-03-06T07:58:59,2026-03-06T07:59:59,0.5551,0.5569,32,-6.48415,-7.285303
LONG,3591.309032142216,2026-03-06T07:58:59,2026-03-06T07:59:59,2026-03-06T08:19:59,2026-03-06T08:20:59,0.5569,0.5557,21,-4.309571,-5.108709
SHORT,3599.712023038157,2026-03-06T08:19:59,2026-03-06T08:20:59,2026-03-06T08:58:59,2026-03-06T08:59:59,0.5557,0.5535,39,7.919366,7.120806
LONG,3613.369467028004,2026-03-06T08:58:59,2026-03-06T08:59:59,2026-03-06T09:41:59,2026-03-06T09:42:59,0.5535,0.5428,43,-38.663053,-39.455321
SHORT,3684.5983787767136,2026-03-06T09:41:59,2026-03-06T09:42:59,2026-03-06T10:15:59,2026-03-06T10:16:59,0.5428,0.5473,34,-16.580693,-17.384009
LONG,3654.3029417138687,2026-03-06T10:15:59,2026-03-06T10:16:59,2026-03-06T10:53:59,2026-03-06T10:54:59,0.5473,0.5459,38,-5.116024,-5.915001
SHORT,3663.6746656896858,2026-03-06T10:53:59,2026-03-06T10:54:59,2026-03-06T11:02:59,2026-03-06T11:03:59,0.5459,0.5414,9,16.486536,15.689833
LONG,3693.444136657433,2026-03-06T11:02:59,2026-03-06T11:03:59,2026-03-06T11:12:59,2026-03-06T11:13:59,0.5414,0.5414,10,0.0,-0.799852
SHORT,3694.1263391207985,2026-03-06T11:12:59,2026-03-06T11:13:59,2026-03-06T12:09:59,2026-03-06T12:10:59,0.5414,0.5325,57,32.877724,32.0843
LONG,3755.8685446009395,2026-03-06T12:09:59,2026-03-06T12:10:59,2026-03-06T12:16:59,2026-03-06T12:17:59,0.5325,0.5357,7,12.018779,11.216376
SHORT,3733.4328915437754,2026-03-06T12:16:59,2026-03-06T12:17:59,2026-03-06T12:35:59,2026-03-06T12:36:59,0.5357,0.5342,19,5.600149,4.801269
LONG,3743.916136278547,2026-03-06T12:35:59,2026-03-06T12:36:59,2026-03-06T12:52:59,2026-03-06T12:53:59,0.5342,0.5375,17,12.354923,11.552452
SHORT,3720.9302325581393,2026-03-06T12:52:59,2026-03-06T12:53:59,2026-03-06T13:15:59,2026-03-06T13:16:59,0.5375,0.5385,23,-3.72093,-4.521674
LONG,3714.0204271123494,2026-03-06T13:15:59,2026-03-06T13:16:59,2026-03-06T14:03:59,2026-03-06T14:04:59,0.5385,0.5337,48,-17.827298,-18.623733
SHORT,3747.423646243208,2026-03-06T14:03:59,2026-03-06T14:04:59,2026-03-06T14:08:59,2026-03-06T14:09:59,0.5337,0.5282,5,20.61083,19.814952
LONG,3786.4445285876564,2026-03-06T14:08:59,2026-03-06T14:09:59,2026-03-06T14:18:59,2026-03-06T14:19:59,0.5282,0.5245,10,-14.009845,-14.807043
SHORT,3812.4285169653076,2026-03-06T14:18:59,2026-03-06T14:19:59,2026-03-06T14:35:59,2026-03-06T14:36:59,0.5245,0.5191,17,20.587114,19.791384
LONG,3852.822192255827,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T14:41:59,2026-03-06T14:42:59,0.5191,0.5194,6,1.155847,0.355615
SHORT,3849.1147036181683,2026-03-06T14:41:59,2026-03-06T14:42:59,2026-03-06T15:16:59,2026-03-06T15:17:59,0.5194,0.523,35,-13.856813,-14.659276
LONG,3823.3607340852614,2026-03-06T15:16:59,2026-03-06T15:17:59,2026-03-06T15:56:59,2026-03-06T15:57:59,0.523,0.5236,40,2.294016,1.493711
SHORT,3818.2512409316532,2026-03-06T15:56:59,2026-03-06T15:57:59,2026-03-06T16:54:59,2026-03-06T16:55:59,0.5236,0.5233,58,1.145475,0.34601
LONG,3821.89948404357,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:44:59,2026-03-06T17:45:59,0.5233,0.5224,50,-3.43971,-4.239022
SHORT,3828.4839203675347,2026-03-06T17:44:59,2026-03-06T17:45:59,2026-03-06T18:28:59,2026-03-06T18:29:59,0.5224,0.5273,44,-18.759571,-19.563323
LONG,3792.18809252939,2026-03-06T18:28:59,2026-03-06T18:29:59,2026-03-06T19:02:59,2026-03-06T19:03:59,0.5273,0.532,34,17.823284,17.019871
SHORT,3759.398496240601,2026-03-06T19:02:59,2026-03-06T19:03:59,2026-03-06T19:21:59,2026-03-06T19:22:59,0.532,0.5333,19,-4.887218,-5.688195
LONG,3750.234389649353,2026-03-06T19:21:59,2026-03-06T19:22:59,2026-03-06T20:01:59,2026-03-06T20:02:59,0.5333,0.5322,40,-4.125258,-4.924433
SHORT,3757.9857196542653,2026-03-06T20:01:59,2026-03-06T20:02:59,2026-03-06T21:10:59,2026-03-06T21:11:59,0.5322,0.5317,69,1.878993,1.079369
LONG,3761.5196539401923,2026-03-06T21:10:59,2026-03-06T21:11:59,2026-03-06T21:32:59,2026-03-06T21:33:59,0.5317,0.5319,22,0.752304,-0.047847
SHORT,3760.105282947922,2026-03-06T21:32:59,2026-03-06T21:33:59,2026-03-07T01:06:59,2026-03-07T01:07:59,0.5319,0.5282,214,13.91239,13.115172
LONG,3787.878787878787,2026-03-07T01:06:59,2026-03-07T01:07:59,2026-03-07T02:51:59,2026-03-07T02:52:59,0.5282,0.527,105,-4.545455,-5.344848
SHORT,3795.066413662239,2026-03-07T02:51:59,2026-03-07T02:52:59,2026-03-07T03:23:59,2026-03-07T03:24:59,0.527,0.5285,32,-5.6926,-6.493738
LONG,3784.2951750236525,2026-03-07T03:23:59,2026-03-07T03:24:59,2026-03-07T04:21:59,2026-03-07T04:22:59,0.5285,0.5262,58,-8.703879,-9.502138
SHORT,3800.1140034201026,2026-03-07T04:21:59,2026-03-07T04:22:59,2026-03-07T04:47:59,2026-03-07T04:48:59,0.5262,0.5297,26,-13.300399,-14.102907
LONG,3775.722106852936,2026-03-07T04:47:59,2026-03-07T04:48:59,2026-03-07T05:52:59,2026-03-07T05:53:59,0.5297,0.5305,65,3.020578,2.219974
