side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,235211.10196401266,2026-02-03T08:50:59,2026-02-03T08:51:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.008503,0.00837,41,-31.283077,-32.07682
SHORT,238948.62604540022,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:18:59,2026-02-03T10:19:59,0.00837,0.008487,47,-27.956989,-28.762581
LONG,235654.53045834805,2026-02-03T10:18:59,2026-02-03T10:19:59,2026-02-03T10:59:59,2026-02-03T11:00:59,0.008487,0.008456,41,-7.30529,-8.103829
SHORT,236546.4222353637,2026-02-03T10:59:59,2026-02-03T11:00:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.008456,0.008529,198,-17.267889,-18.071437
LONG,234521.57598499063,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.008529,0.008433,46,-22.514071,-23.309662
SHORT,237191.65085388994,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.008433,0.008496,38,-14.943074,-15.746157
LONG,235432.6074161271,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T15:50:59,2026-02-03T15:51:59,0.008496,0.008615,9,28.01648,27.210783
SHORT,232180.17181332712,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:00:59,2026-02-03T16:01:59,0.008615,0.008627,10,-2.786162,-3.586812
LONG,231830.3002202388,2026-02-03T16:00:59,2026-02-03T16:01:59,2026-02-03T16:40:59,2026-02-03T16:41:59,0.008627,0.008439,40,-43.584096,-44.37538
SHORT,236994.9046095509,2026-02-03T16:40:59,2026-02-03T16:41:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.008439,0.008246,60,45.740017,44.949165
LONG,242512.42876197404,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:06:59,2026-02-03T18:07:59,0.008246,0.008188,26,-14.065721,-14.862811
SHORT,244230.06472096714,2026-02-03T18:06:59,2026-02-03T18:07:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.008188,0.008065,15,30.040298,29.246404
LONG,248108.17516437167,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.008065,0.008069,45,0.992433,0.191837
SHORT,247770.06937561947,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.008069,0.008296,19,-56.243806,-57.054757
LONG,241080.03857280622,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:15:59,2026-02-03T20:16:59,0.008296,0.00831,50,3.375121,2.574446
SHORT,240702.85232880007,2026-02-03T20:15:59,2026-02-03T20:16:59,2026-02-03T20:44:59,2026-02-03T20:45:59,0.00831,0.008788,29,-115.055963,-115.879071
LONG,227557.17373990215,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:40:59,2026-02-03T21:41:59,0.008788,0.008633,56,-35.271362,-36.064217
SHORT,231642.34422052355,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.008633,0.008577,65,12.971971,12.174658
LONG,233154.58148752624,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-03T23:14:59,2026-02-03T23:15:59,0.008577,0.008492,29,-19.818139,-20.614083
SHORT,235488.04898151418,2026-02-03T23:14:59,2026-02-03T23:15:59,2026-02-03T23:46:59,2026-02-03T23:47:59,0.008492,0.008396,32,22.606853,21.811468
LONG,238208.67079561693,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.008396,0.008596,77,47.641734,46.832206
SHORT,232612.23540358222,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,0.008596,0.008613,18,-3.954408,-4.755013
LONG,232261.06143305072,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:02:59,2026-02-04T02:03:59,0.008613,0.008602,41,-2.554872,-3.354547
SHORT,232477.04289201443,2026-02-04T02:02:59,2026-02-04T02:03:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.008602,0.00857,39,7.439265,6.640846
LONG,233372.22870478412,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:11:59,2026-02-04T03:12:59,0.00857,0.008674,30,24.270712,23.465858
SHORT,230600.7148622161,2026-02-04T03:11:59,2026-02-04T03:12:59,2026-02-04T03:28:59,2026-02-04T03:29:59,0.008674,0.008642,17,7.379223,6.580606
LONG,231401.13386555592,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.008642,0.008756,10,26.379729,25.574546
SHORT,228414.80127912288,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T04:00:59,2026-02-04T04:01:59,0.008756,0.00872,22,8.222933,7.424577
LONG,229331.49868134392,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:06:59,2026-02-04T06:07:59,0.00872,0.00859,126,-29.813095,-30.60704
SHORT,232801.76929344662,2026-02-04T06:06:59,2026-02-04T06:07:59,2026-02-04T07:03:59,2026-02-04T07:04:59,0.00859,0.008569,57,4.888837,4.089908
LONG,233399.46318123466,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T08:45:59,2026-02-04T08:46:59,0.008569,0.008618,102,11.436574,10.634286
SHORT,232072.40659085632,2026-02-04T08:45:59,2026-02-04T08:46:59,2026-02-04T11:05:59,2026-02-04T11:06:59,0.008618,0.008464,140,35.739151,34.946298
LONG,236350.74450484518,2026-02-04T11:05:59,2026-02-04T11:06:59,2026-02-04T11:20:59,2026-02-04T11:21:59,0.008464,0.008468,15,0.945403,0.145025
SHORT,236183.27822390175,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:27:59,2026-02-04T12:28:59,0.008468,0.008462,67,1.4171,0.617383
LONG,236350.74450484518,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:05:59,2026-02-04T14:06:59,0.008462,0.008369,98,-21.980619,-22.776223
SHORT,238948.62604540022,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:31:59,2026-02-04T14:32:59,0.008369,0.008289,26,19.11589,18.319809
LONG,241254.52352231607,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.008289,0.008335,4,11.097708,10.295585
SHORT,239923.2245681382,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.008335,0.008299,17,8.637236,7.83906
LONG,241050.9822827528,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,0.008299,0.008289,16,-2.41051,-3.210221
SHORT,241312.7413127413,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.008289,0.008238,25,12.30695,11.509315
LONG,242747.90629930818,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:55:59,2026-02-04T15:56:59,0.008238,0.008217,22,-5.097706,-5.896589
SHORT,243338.60566978948,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.008217,0.008187,21,7.300158,6.501813
LONG,244409.14090186974,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:50:59,2026-02-04T16:51:59,0.008187,0.008147,34,-9.776366,-10.574801
SHORT,245579.5677799607,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,0.008147,0.008179,16,-7.858546,-8.660413
LONG,244618.39530332683,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:15:59,2026-02-04T17:16:59,0.008179,0.008272,9,22.749511,21.944667
SHORT,241779.49709864607,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:20:59,2026-02-04T17:21:59,0.008272,0.008196,5,18.375242,17.578917
LONG,244021.4738897023,2026-02-04T17:20:59,2026-02-04T17:21:59,2026-02-04T17:43:59,2026-02-04T17:44:59,0.008196,0.008216,23,4.880429,4.079453
SHORT,243427.45861733204,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.008216,0.00814,26,18.500487,17.704187
LONG,245730.43371421553,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,0.00814,0.008191,19,12.532252,11.729647
SHORT,244200.2442002442,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,0.008191,0.008329,19,-33.699634,-34.506471
LONG,240096.03841536614,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:33:59,2026-02-04T19:34:59,0.008329,0.008288,46,-9.843938,-10.641873
SHORT,241341.86074574635,2026-02-04T19:33:59,2026-02-04T19:34:59,2026-02-04T20:07:59,2026-02-04T20:08:59,0.008288,0.008456,34,-40.545433,-41.353638
LONG,236490.4812581294,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T20:57:59,2026-02-04T20:58:59,0.008456,0.008437,50,-4.493319,-5.292326
SHORT,237079.18444760545,2026-02-04T20:57:59,2026-02-04T20:58:59,2026-02-04T21:48:59,2026-02-04T21:49:59,0.008437,0.00828,51,37.221432,36.428781
LONG,241691.84290030214,2026-02-04T21:48:59,2026-02-04T21:49:59,2026-02-04T21:58:59,2026-02-04T21:59:59,0.00828,0.008334,10,13.05136,12.248266
SHORT,240009.60038401536,2026-02-04T21:58:59,2026-02-04T21:59:59,2026-02-04T22:05:59,2026-02-04T22:06:59,0.008334,0.008224,7,26.401056,25.60624
LONG,243190.66147859918,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,0.008224,0.008292,10,16.536965,15.733658
SHORT,241312.7413127413,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:34:59,2026-02-04T22:35:59,0.008292,0.008428,19,-32.818533,-33.625483
LONG,237360.5506764776,2026-02-04T22:34:59,2026-02-04T22:35:59,2026-02-04T23:07:59,2026-02-04T23:08:59,0.008428,0.00832,33,-25.634939,-26.430002
SHORT,240384.61538461538,2026-02-04T23:07:59,2026-02-04T23:08:59,2026-02-04T23:55:59,2026-02-04T23:56:59,0.00832,0.008337,48,-4.086538,-4.887356
LONG,239894.44644356484,2026-02-04T23:55:59,2026-02-04T23:56:59,2026-02-05T00:20:59,2026-02-05T00:21:59,0.008337,0.008311,25,-6.237256,-7.036008
SHORT,240644.9284081338,2026-02-05T00:20:59,2026-02-05T00:21:59,2026-02-05T01:16:59,2026-02-05T01:17:59,0.008311,0.008281,56,7.219348,6.420792
LONG,241545.8937198068,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,0.008281,0.008326,11,10.869565,10.067295
SHORT,240211.3860196973,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.008326,0.008274,13,12.490992,11.69349
LONG,241750.27196905593,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:18:59,2026-02-05T02:19:59,0.008274,0.008232,38,-10.153511,-10.951577
SHORT,242983.8415745353,2026-02-05T02:18:59,2026-02-05T02:19:59,2026-02-05T02:48:59,2026-02-05T02:49:59,0.008232,0.008171,30,14.822014,14.024882
LONG,244738.1302006853,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T03:09:59,2026-02-05T03:10:59,0.008171,0.008226,21,13.460597,12.658003
SHORT,243161.09422492405,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:15:59,2026-02-05T03:16:59,0.008226,0.008148,6,18.966565,18.170261
LONG,245489.13710568304,2026-02-05T03:15:59,2026-02-05T03:16:59,2026-02-05T03:20:59,2026-02-05T03:21:59,0.008148,0.00821,5,15.220327,14.417184
SHORT,243635.03471799247,2026-02-05T03:20:59,2026-02-05T03:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,0.00821,0.008141,93,16.810817,16.014082
LONG,245700.24570024572,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:33:59,2026-02-05T05:34:59,0.008141,0.008132,40,-2.211302,-3.010958
SHORT,245941.95769798325,2026-02-05T05:33:59,2026-02-05T05:34:59,2026-02-05T05:53:59,2026-02-05T05:54:59,0.008132,0.008175,20,-10.575504,-11.377619
LONG,244648.31804281345,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T06:30:59,2026-02-05T06:31:59,0.008175,0.008083,37,-22.507645,-23.303144
SHORT,247402.2761009402,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T06:47:59,2026-02-05T06:48:59,0.008083,0.008036,17,11.627907,10.830332
LONG,248941.99651481205,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,0.008036,0.008114,14,19.417476,18.613393
SHORT,246517.93417971156,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:15:59,2026-02-05T07:16:59,0.008114,0.008066,14,11.832861,11.035129
LONG,247954.3763947434,2026-02-05T07:15:59,2026-02-05T07:16:59,2026-02-05T08:01:59,2026-02-05T08:02:59,0.008066,0.008076,46,2.479544,1.679048
SHORT,247678.0185758514,2026-02-05T08:01:59,2026-02-05T08:02:59,2026-02-05T08:42:59,2026-02-05T08:43:59,0.008076,0.008176,41,-24.767802,-25.572854
LONG,244618.39530332683,2026-02-05T08:42:59,2026-02-05T08:43:59,2026-02-05T09:08:59,2026-02-05T09:09:59,0.008176,0.008252,26,18.590998,17.78728
SHORT,242336.12019871565,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:35:59,2026-02-05T09:36:59,0.008252,0.008256,27,-0.969344,-1.769441
LONG,242277.40763173834,2026-02-05T09:35:59,2026-02-05T09:36:59,2026-02-05T10:17:59,2026-02-05T10:18:59,0.008256,0.008062,42,-47.001817,-47.792514
SHORT,248046.6327669602,2026-02-05T10:17:59,2026-02-05T10:18:59,2026-02-05T10:50:59,2026-02-05T10:51:59,0.008062,0.007998,33,15.874984,15.078259
LONG,250062.51562890725,2026-02-05T10:50:59,2026-02-05T10:51:59,2026-02-05T11:06:59,2026-02-05T11:07:59,0.007998,0.007974,16,-6.0015,-6.8003
SHORT,250752.25677031092,2026-02-05T11:06:59,2026-02-05T11:07:59,2026-02-05T11:14:59,2026-02-05T11:15:59,0.007974,0.007854,8,30.090271,29.296489
LONG,254647.3134708429,2026-02-05T11:14:59,2026-02-05T11:15:59,2026-02-05T11:33:59,2026-02-05T11:34:59,0.007854,0.007803,19,-12.987013,-13.784416
SHORT,256344.5270443476,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:56:59,2026-02-05T11:57:59,0.007803,0.007886,23,-21.276596,-22.080954
LONG,253646.16360177554,2026-02-05T11:56:59,2026-02-05T11:57:59,2026-02-05T12:27:59,2026-02-05T12:28:59,0.007886,0.007932,31,11.667724,10.865289
SHORT,252175.0094565628,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T12:43:59,2026-02-05T12:44:59,0.007932,0.007855,16,19.417476,18.621258
LONG,254647.3134708429,2026-02-05T12:43:59,2026-02-05T12:44:59,2026-02-05T12:51:59,2026-02-05T12:52:59,0.007855,0.007897,8,10.695187,9.892946
SHORT,253292.80648429587,2026-02-05T12:51:59,2026-02-05T12:52:59,2026-02-05T13:22:59,2026-02-05T13:23:59,0.007897,0.007869,31,7.092199,6.293516
LONG,254161.9011310205,2026-02-05T13:22:59,2026-02-05T13:23:59,2026-02-05T13:32:59,2026-02-05T13:33:59,0.007869,0.007925,10,14.233066,13.43022
SHORT,252365.9305993691,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:16:59,2026-02-05T14:17:59,0.007925,0.00789,44,8.832808,8.034574
LONG,253517.5560907593,2026-02-05T14:16:59,2026-02-05T14:17:59,2026-02-05T14:34:59,2026-02-05T14:35:59,0.00789,0.008003,18,28.647484,27.841653
SHORT,249937.51562109467,2026-02-05T14:34:59,2026-02-05T14:35:59,2026-02-05T14:48:59,2026-02-05T14:49:59,0.008003,0.007992,14,2.749313,1.949763
LONG,250218.94157387718,2026-02-05T14:48:59,2026-02-05T14:49:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.007992,0.007714,29,-69.560866,-70.346853
SHORT,259302.476338649,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,0.007714,0.007464,6,64.825619,64.03848
LONG,268096.51474530826,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,0.007464,0.007562,2,26.273458,25.467775
SHORT,264445.3259288641,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:09:59,2026-02-05T16:10:59,0.007562,0.007459,44,27.237869,26.443422
LONG,268096.51474530826,2026-02-05T16:09:59,2026-02-05T16:10:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.007459,0.007624,15,44.235925,43.427185
SHORT,262398.3206507478,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,0.007624,0.007554,8,18.367882,17.571346
LONG,264760.3918453799,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,0.007554,0.007619,20,17.209425,16.405984
SHORT,262501.6406352539,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:01:59,2026-02-05T17:02:59,0.007619,0.007531,9,23.100144,22.304764
LONG,265533.7227827934,2026-02-05T17:01:59,2026-02-05T17:02:59,2026-02-05T17:23:59,2026-02-05T17:24:59,0.007531,0.007435,22,-25.491237,-26.286033
SHORT,269179.00403768505,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:57:59,2026-02-05T17:58:59,0.007435,0.007384,34,13.728129,12.930336
LONG,270855.9046587216,2026-02-05T17:57:59,2026-02-05T17:58:59,2026-02-05T18:24:59,2026-02-05T18:25:59,0.007384,0.007419,27,9.479957,8.678061
SHORT,269541.7789757412,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T19:02:59,2026-02-05T19:03:59,0.007419,0.007529,38,-29.649596,-30.455418
LONG,265674.8140276302,2026-02-05T19:02:59,2026-02-05T19:03:59,2026-02-05T20:01:59,2026-02-05T20:02:59,0.007529,0.007507,59,-5.844846,-6.643783
SHORT,266418.0098574664,2026-02-05T20:01:59,2026-02-05T20:02:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.007507,0.007363,14,38.364193,37.571866
LONG,271628.41233192995,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,0.007363,0.007207,17,-42.374032,-43.165558
SHORT,277315.58513588464,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T21:11:59,2026-02-05T21:12:59,0.007207,0.007275,39,-18.85746,-19.660677
LONG,274876.30566245195,2026-02-05T21:11:59,2026-02-05T21:12:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.007275,0.00736,12,23.364486,22.559923
SHORT,271776.0565294198,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.00736,0.007327,11,8.96861,8.170295
LONG,272963.0135116692,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.007327,0.007286,34,-11.191484,-11.989245
SHORT,274536.7192862045,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.007286,0.007182,9,28.551819,27.757419
LONG,278435.194208548,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:27:59,2026-02-05T22:28:59,0.007182,0.007241,10,16.427676,15.624502
SHORT,276357.60674312565,2026-02-05T22:27:59,2026-02-05T22:28:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.007241,0.007356,28,-31.781125,-32.587923
LONG,271923.8613188307,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.007356,0.007482,9,34.262407,33.455445
SHORT,267308.2063619353,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.007482,0.007476,12,1.603849,0.80417
LONG,267486.9600106994,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:59:59,2026-02-06T00:00:59,0.007476,0.007289,43,-50.020062,-50.809951
SHORT,274461.3695622341,2026-02-05T23:59:59,2026-02-06T00:00:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.007289,0.007198,6,24.975985,24.18076
LONG,277970.8130646282,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:22:59,2026-02-06T00:23:59,0.007198,0.006813,17,-107.018763,-107.797693
SHORT,293599.5302407516,2026-02-06T00:22:59,2026-02-06T00:23:59,2026-02-06T00:48:59,2026-02-06T00:49:59,0.006813,0.007179,26,-107.457428,-108.279037
LONG,278629.14460852597,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:43:59,2026-02-06T01:44:59,0.007179,0.007446,55,74.393982,73.578991
SHORT,268600.59092130006,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.007446,0.007477,27,-8.326618,-9.128284
LONG,267486.9600106994,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:29:59,2026-02-06T02:30:59,0.007477,0.007354,19,-32.900896,-33.694316
SHORT,272071.8269623181,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T03:10:59,2026-02-06T03:11:59,0.007354,0.007358,41,-1.088287,-1.888831
LONG,271776.0565294197,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:30:59,2026-02-06T03:31:59,0.007358,0.007423,20,17.665444,16.862019
SHORT,269432.84386366705,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T03:46:59,2026-02-06T03:47:59,0.007423,0.007383,16,10.777314,9.979469
LONG,270892.5910876337,2026-02-06T03:46:59,2026-02-06T03:47:59,2026-02-06T04:19:59,2026-02-06T04:20:59,0.007383,0.007476,33,25.193011,24.387972
SHORT,267486.9600106995,2026-02-06T04:19:59,2026-02-06T04:20:59,2026-02-06T04:35:59,2026-02-06T04:36:59,0.007476,0.007467,16,2.407383,1.607971
LONG,267845.185482791,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:03:59,2026-02-06T05:04:59,0.007467,0.007504,28,9.910272,9.10829
SHORT,266524.5202558636,2026-02-06T05:03:59,2026-02-06T05:04:59,2026-02-06T06:05:59,2026-02-06T06:06:59,0.007504,0.007716,62,-56.503198,-57.314499
LONG,259201.6588906169,2026-02-06T06:05:59,2026-02-06T06:06:59,2026-02-06T06:41:59,2026-02-06T06:42:59,0.007716,0.007626,36,-23.328149,-24.123484
SHORT,262226.3012980202,2026-02-06T06:41:59,2026-02-06T06:42:59,2026-02-06T07:44:59,2026-02-06T07:45:59,0.007626,0.007614,63,3.146716,2.34745
LONG,262674.0215392697,2026-02-06T07:44:59,2026-02-06T07:45:59,2026-02-06T08:37:59,2026-02-06T08:38:59,0.007614,0.007532,53,-21.53927,-22.334962
SHORT,265568.98154295585,2026-02-06T08:37:59,2026-02-06T08:38:59,2026-02-06T09:42:59,2026-02-06T09:43:59,0.007532,0.007549,65,-4.514673,-5.315682
LONG,264935.75307987817,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:20:59,2026-02-06T10:21:59,0.007549,0.007654,38,27.818254,27.01269
SHORT,261267.14565643365,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T12:05:59,2026-02-06T12:06:59,0.007654,0.007661,105,-1.82887,-2.629131
LONG,261130.69591330457,2026-02-06T12:05:59,2026-02-06T12:06:59,2026-02-06T12:19:59,2026-02-06T12:20:59,0.007661,0.007691,14,7.833921,7.032145
SHORT,259976.60210581048,2026-02-06T12:19:59,2026-02-06T12:20:59,2026-02-06T13:17:59,2026-02-06T13:18:59,0.007691,0.007732,58,-10.659041,-11.460965
LONG,258665.28711846872,2026-02-06T13:17:59,2026-02-06T13:18:59,2026-02-06T14:28:59,2026-02-06T14:29:59,0.007732,0.007775,71,11.122607,10.320383
SHORT,257267.8157962439,2026-02-06T14:28:59,2026-02-06T14:29:59,2026-02-06T14:49:59,2026-02-06T14:50:59,0.007775,0.007908,21,-34.21662,-35.023566
LONG,252908.44714213454,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T16:05:59,2026-02-06T16:06:59,0.007908,0.008101,76,48.81133,48.001568
SHORT,246791.70779861795,2026-02-06T16:05:59,2026-02-06T16:06:59,2026-02-06T16:25:59,2026-02-06T16:26:59,0.008101,0.0083,20,-49.11155,-49.921076
LONG,240934.8271292615,2026-02-06T16:25:59,2026-02-06T16:26:59,2026-02-06T17:09:59,2026-02-06T17:10:59,0.0083,0.008239,44,-14.697024,-15.493989
SHORT,242777.37314882252,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:36:59,2026-02-06T17:37:59,0.008239,0.008313,27,-17.965526,-18.769216
LONG,240587.03235895588,2026-02-06T17:36:59,2026-02-06T17:37:59,2026-02-06T18:25:59,2026-02-06T18:26:59,0.008313,0.008125,49,-45.230362,-46.021316
SHORT,246153.84615384619,2026-02-06T18:25:59,2026-02-06T18:26:59,2026-02-06T19:05:59,2026-02-06T19:06:59,0.008125,0.008154,40,-7.138462,-7.939889
LONG,245248.31391784182,2026-02-06T19:05:59,2026-02-06T19:06:59,2026-02-06T19:48:59,2026-02-06T19:49:59,0.008154,0.008183,43,7.112201,6.310877
SHORT,244379.2766373412,2026-02-06T19:48:59,2026-02-06T19:49:59,2026-02-06T20:08:59,2026-02-06T20:09:59,0.008183,0.008122,20,14.907136,14.110215
LONG,246244.76729869487,2026-02-06T20:08:59,2026-02-06T20:09:59,2026-02-06T20:33:59,2026-02-06T20:34:59,0.008122,0.008148,25,6.402364,5.601083
SHORT,245459.00834560627,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T20:56:59,2026-02-06T20:57:59,0.008148,0.008143,23,1.227295,0.427541
LONG,245609.72614515538,2026-02-06T20:56:59,2026-02-06T20:57:59,2026-02-06T22:38:59,2026-02-06T22:39:59,0.008143,0.008329,102,45.683409,44.874272
SHORT,240096.03841536614,2026-02-06T22:38:59,2026-02-06T22:39:59,2026-02-06T23:07:59,2026-02-06T23:08:59,0.008329,0.008359,29,-7.202881,-8.004226
LONG,239320.3302620558,2026-02-06T23:07:59,2026-02-06T23:08:59,2026-02-06T23:30:59,2026-02-06T23:31:59,0.008359,0.008304,23,-13.162618,-13.960177
SHORT,240847.78420038533,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T00:27:59,2026-02-07T00:28:59,0.008304,0.008225,57,19.026975,18.23078
LONG,243249.8175626368,2026-02-07T00:27:59,2026-02-07T00:28:59,2026-02-07T00:50:59,2026-02-07T00:51:59,0.008225,0.008201,23,-5.837996,-6.63712
SHORT,243783.52023403218,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T02:00:59,2026-02-07T02:01:59,0.008201,0.008195,70,1.462701,0.663286
LONG,244051.25076266017,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T03:09:59,2026-02-07T03:10:59,0.008195,0.008215,69,4.881025,4.080049
