side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10851.871947911015,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.1842,0.1863,77,-22.788931,-23.593055
LONG,10729.613733905579,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:34:59,2026-03-03T18:35:59,0.1863,0.1915,31,55.793991,54.983262
SHORT,10443.864229765015,2026-03-03T18:34:59,2026-03-03T18:35:59,2026-03-03T18:42:59,2026-03-03T18:43:59,0.1915,0.191,8,5.221932,4.422977
LONG,10465.72475143904,2026-03-03T18:42:59,2026-03-03T18:43:59,2026-03-03T19:14:59,2026-03-03T19:15:59,0.191,0.1891,32,-19.884877,-20.680481
SHORT,10582.010582010582,2026-03-03T19:14:59,2026-03-03T19:15:59,2026-03-03T19:53:59,2026-03-03T19:54:59,0.1891,0.1903,39,-12.698413,-13.501376
LONG,10504.201680672268,2026-03-03T19:53:59,2026-03-03T19:54:59,2026-03-03T20:22:59,2026-03-03T20:23:59,0.1903,0.19,29,-3.151261,-3.95021
SHORT,10526.315789473683,2026-03-03T20:22:59,2026-03-03T20:23:59,2026-03-03T20:53:59,2026-03-03T20:54:59,0.19,0.189,31,10.526316,9.728421
LONG,10587.612493382741,2026-03-03T20:53:59,2026-03-03T20:54:59,2026-03-03T21:35:59,2026-03-03T21:36:59,0.189,0.1882,42,-8.47009,-9.268819
SHORT,10626.992561105206,2026-03-03T21:35:59,2026-03-03T21:36:59,2026-03-03T22:12:59,2026-03-03T22:13:59,0.1882,0.1905,37,-24.442083,-25.246971
LONG,10493.17943336831,2026-03-03T22:12:59,2026-03-03T22:13:59,2026-03-03T22:44:59,2026-03-03T22:45:59,0.1905,0.1926,32,22.035677,21.231689
SHORT,10384.215991692628,2026-03-03T22:44:59,2026-03-03T22:45:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.1926,0.191,110,16.614746,15.818069
LONG,10476.689366160292,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.191,0.1924,15,14.667365,13.864013
SHORT,10389.610389610389,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:49:59,2026-03-04T01:50:59,0.1924,0.1934,60,-10.38961,-11.191273
LONG,10346.61148473875,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T02:29:59,2026-03-04T02:30:59,0.1934,0.1913,40,-21.727884,-22.523952
SHORT,10454.783063251438,2026-03-04T02:29:59,2026-03-04T02:30:59,2026-03-04T03:01:59,2026-03-04T03:02:59,0.1913,0.1913,32,0.0,-0.8
LONG,10449.320794148382,2026-03-04T03:01:59,2026-03-04T03:02:59,2026-03-04T03:42:59,2026-03-04T03:43:59,0.1913,0.1891,41,-22.988506,-23.78349
SHORT,10570.824524312895,2026-03-04T03:42:59,2026-03-04T03:43:59,2026-03-04T04:19:59,2026-03-04T04:20:59,0.1891,0.1888,37,3.171247,2.372304
LONG,10593.22033898305,2026-03-04T04:19:59,2026-03-04T04:20:59,2026-03-04T05:37:59,2026-03-04T05:38:59,0.1888,0.1878,78,-10.59322,-11.391102
SHORT,10649.627263045793,2026-03-04T05:37:59,2026-03-04T05:38:59,2026-03-04T06:02:59,2026-03-04T06:03:59,0.1878,0.1874,25,4.259851,3.460703
LONG,10678.056593699945,2026-03-04T06:02:59,2026-03-04T06:03:59,2026-03-04T06:33:59,2026-03-04T06:34:59,0.1874,0.1884,31,10.678057,9.875494
SHORT,10610.079575596817,2026-03-04T06:33:59,2026-03-04T06:34:59,2026-03-04T06:51:59,2026-03-04T06:52:59,0.1884,0.189,18,-6.366048,-7.166897
LONG,10582.010582010582,2026-03-04T06:51:59,2026-03-04T06:52:59,2026-03-04T07:47:59,2026-03-04T07:48:59,0.189,0.1909,56,20.10582,19.301799
SHORT,10476.689366160295,2026-03-04T07:47:59,2026-03-04T07:48:59,2026-03-04T09:02:59,2026-03-04T09:03:59,0.1909,0.1943,75,-35.620744,-36.427868
LONG,10293.360782295422,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T10:08:59,2026-03-04T10:09:59,0.1943,0.1952,66,9.264025,8.462172
SHORT,10245.901639344262,2026-03-04T10:08:59,2026-03-04T10:09:59,2026-03-04T11:22:59,2026-03-04T11:23:59,0.1952,0.1938,74,14.344262,13.547131
LONG,10319.917440660476,2026-03-04T11:22:59,2026-03-04T11:23:59,2026-03-04T11:53:59,2026-03-04T11:54:59,0.1938,0.1927,31,-11.351909,-12.149639
SHORT,10378.827192527246,2026-03-04T11:53:59,2026-03-04T11:54:59,2026-03-04T13:19:59,2026-03-04T13:20:59,0.1927,0.1936,86,-9.340944,-10.142813
LONG,10330.578512396696,2026-03-04T13:19:59,2026-03-04T13:20:59,2026-03-04T14:14:59,2026-03-04T14:15:59,0.1936,0.1979,55,44.421488,43.612603
SHORT,10106.11419909045,2026-03-04T14:14:59,2026-03-04T14:15:59,2026-03-04T14:41:59,2026-03-04T14:42:59,0.1979,0.1981,27,-2.021223,-2.821627
LONG,10095.911155981827,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.1981,0.197,19,-11.105502,-11.903281
SHORT,10157.440325038093,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-04T15:48:59,2026-03-04T15:49:59,0.197,0.1994,48,-24.377857,-25.183139
LONG,10030.090270812438,2026-03-04T15:48:59,2026-03-04T15:49:59,2026-03-04T15:59:59,2026-03-04T16:00:59,0.1994,0.2021,11,27.081244,26.275827
SHORT,9896.091044037606,2026-03-04T15:59:59,2026-03-04T16:00:59,2026-03-04T16:04:59,2026-03-04T16:05:59,0.2021,0.2009,5,11.875309,11.077684
LONG,9955.201592832254,2026-03-04T16:04:59,2026-03-04T16:05:59,2026-03-04T16:30:59,2026-03-04T16:31:59,0.2009,0.198,26,-28.870085,-29.664311
SHORT,10095.911155981827,2026-03-04T16:30:59,2026-03-04T16:31:59,2026-03-04T17:20:59,2026-03-04T17:21:59,0.198,0.1965,50,15.143867,14.347299
LONG,10178.117048346056,2026-03-04T17:20:59,2026-03-04T17:21:59,2026-03-04T17:36:59,2026-03-04T17:37:59,0.1965,0.1973,16,8.142494,7.340865
SHORT,10131.712259371834,2026-03-04T17:36:59,2026-03-04T17:37:59,2026-03-04T17:55:59,2026-03-04T17:56:59,0.1973,0.197,19,3.039514,2.240527
LONG,10157.44032503809,2026-03-04T17:55:59,2026-03-04T17:56:59,2026-03-04T18:45:59,2026-03-04T18:46:59,0.197,0.1975,50,5.07872,4.277298
SHORT,10126.582278481012,2026-03-04T18:45:59,2026-03-04T18:46:59,2026-03-04T19:23:59,2026-03-04T19:24:59,0.1975,0.1996,38,-21.265823,-22.070076
LONG,10020.040080160321,2026-03-04T19:23:59,2026-03-04T19:24:59,2026-03-04T20:16:59,2026-03-04T20:17:59,0.1996,0.1995,53,-1.002004,-1.801804
SHORT,10025.062656641603,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T21:48:59,2026-03-04T21:49:59,0.1995,0.1985,92,10.025063,9.227068
LONG,10075.566750629725,2026-03-04T21:48:59,2026-03-04T21:49:59,2026-03-04T23:37:59,2026-03-04T23:38:59,0.1985,0.197,109,-15.11335,-15.910327
SHORT,10152.284263959391,2026-03-04T23:37:59,2026-03-04T23:38:59,2026-03-05T00:04:59,2026-03-05T00:05:59,0.197,0.197,27,0.0,-0.8
LONG,10157.44032503809,2026-03-05T00:04:59,2026-03-05T00:05:59,2026-03-05T00:57:59,2026-03-05T00:58:59,0.197,0.1984,53,14.220416,13.417166
SHORT,10080.645161290322,2026-03-05T00:57:59,2026-03-05T00:58:59,2026-03-05T01:21:59,2026-03-05T01:22:59,0.1984,0.1984,24,0.0,-0.8
LONG,10080.645161290322,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:00:59,2026-03-05T02:01:59,0.1984,0.1986,39,2.016129,1.215726
SHORT,10070.493454179257,2026-03-05T02:00:59,2026-03-05T02:01:59,2026-03-05T02:23:59,2026-03-05T02:24:59,0.1986,0.1994,23,-8.056395,-8.858006
LONG,10030.090270812438,2026-03-05T02:23:59,2026-03-05T02:24:59,2026-03-05T02:46:59,2026-03-05T02:47:59,0.1994,0.1994,23,0.0,-0.8
SHORT,10025.062656641603,2026-03-05T02:46:59,2026-03-05T02:47:59,2026-03-05T03:34:59,2026-03-05T03:35:59,0.1994,0.2002,48,-8.02005,-8.821253
LONG,9995.002498750626,2026-03-05T03:34:59,2026-03-05T03:35:59,2026-03-05T04:41:59,2026-03-05T04:42:59,0.2002,0.1999,67,-2.998501,-3.798301
SHORT,10005.002501250623,2026-03-05T04:41:59,2026-03-05T04:42:59,2026-03-05T05:20:59,2026-03-05T05:21:59,0.1999,0.1998,39,1.0005,0.2007
LONG,10010.01001001001,2026-03-05T05:20:59,2026-03-05T05:21:59,2026-03-05T06:02:59,2026-03-05T06:03:59,0.1998,0.201,42,12.012012,11.20961
SHORT,9945.300845350572,2026-03-05T06:02:59,2026-03-05T06:03:59,2026-03-05T06:09:59,2026-03-05T06:10:59,0.201,0.1994,7,15.912481,15.116062
LONG,10035.122930255897,2026-03-05T06:09:59,2026-03-05T06:10:59,2026-03-05T06:19:59,2026-03-05T06:20:59,0.1994,0.2004,10,10.035123,9.232715
SHORT,9975.06234413965,2026-03-05T06:19:59,2026-03-05T06:20:59,2026-03-05T07:32:59,2026-03-05T07:33:59,0.2004,0.1991,73,12.967581,12.170574
LONG,10045.20341536916,2026-03-05T07:32:59,2026-03-05T07:33:59,2026-03-05T07:57:59,2026-03-05T07:58:59,0.1991,0.197,25,-21.094927,-21.890708
SHORT,10152.284263959391,2026-03-05T07:57:59,2026-03-05T07:58:59,2026-03-05T10:46:59,2026-03-05T10:47:59,0.197,0.1991,169,-21.319797,-22.124061
LONG,10045.20341536916,2026-03-05T10:46:59,2026-03-05T10:47:59,2026-03-05T11:28:59,2026-03-05T11:29:59,0.1991,0.198,42,-11.049724,-11.847514
SHORT,10095.911155981827,2026-03-05T11:28:59,2026-03-05T11:29:59,2026-03-05T13:02:59,2026-03-05T13:03:59,0.198,0.1971,94,9.08632,8.288541
LONG,10147.133434804666,2026-03-05T13:02:59,2026-03-05T13:03:59,2026-03-05T13:27:59,2026-03-05T13:28:59,0.1971,0.1994,25,23.338407,22.533739
SHORT,10025.062656641603,2026-03-05T13:27:59,2026-03-05T13:28:59,2026-03-05T13:39:59,2026-03-05T13:40:59,0.1994,0.1961,12,33.082707,32.289724
LONG,10198.878123406426,2026-03-05T13:39:59,2026-03-05T13:40:59,2026-03-05T14:10:59,2026-03-05T14:11:59,0.1961,0.1979,31,18.357981,17.554309
SHORT,10106.11419909045,2026-03-05T14:10:59,2026-03-05T14:11:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.1979,0.1992,29,-13.137948,-13.940576
LONG,10040.160642570281,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T15:18:59,2026-03-05T15:19:59,0.1992,0.1986,39,-6.024096,-6.822892
SHORT,10070.493454179257,2026-03-05T15:18:59,2026-03-05T15:19:59,2026-03-05T15:47:59,2026-03-05T15:48:59,0.1986,0.2004,29,-18.126888,-18.930514
LONG,9985.022466300547,2026-03-05T15:47:59,2026-03-05T15:48:59,2026-03-05T16:27:59,2026-03-05T16:28:59,0.2004,0.1942,40,-61.907139,-62.695157
SHORT,10298.66117404737,2026-03-05T16:27:59,2026-03-05T16:28:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.1942,0.195,42,-8.238929,-9.040577
LONG,10251.153254741159,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:52:59,2026-03-05T17:53:59,0.195,0.1934,43,-16.401845,-17.198155
SHORT,10341.261633919337,2026-03-05T17:52:59,2026-03-05T17:53:59,2026-03-05T19:24:59,2026-03-05T19:25:59,0.1934,0.1955,92,-21.716649,-22.520993
LONG,10235.414534288637,2026-03-05T19:24:59,2026-03-05T19:25:59,2026-03-05T20:15:59,2026-03-05T20:16:59,0.1955,0.1945,51,-10.235415,-11.033777
SHORT,10282.776349614396,2026-03-05T20:15:59,2026-03-05T20:16:59,2026-03-05T20:51:59,2026-03-05T20:52:59,0.1945,0.1947,36,-2.056555,-2.856967
LONG,10272.21366204417,2026-03-05T20:51:59,2026-03-05T20:52:59,2026-03-05T21:25:59,2026-03-05T21:26:59,0.1947,0.1971,34,24.653313,23.848382
SHORT,10152.284263959391,2026-03-05T21:25:59,2026-03-05T21:26:59,2026-03-05T21:36:59,2026-03-05T21:37:59,0.1971,0.1954,11,17.258883,16.461929
LONG,10235.414534288637,2026-03-05T21:36:59,2026-03-05T21:37:59,2026-03-06T01:31:59,2026-03-06T01:32:59,0.1954,0.1953,235,-1.023541,-1.823337
SHORT,10245.901639344262,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:01:59,2026-03-06T02:02:59,0.1953,0.1957,30,-4.098361,-4.89959
LONG,10219.724067450177,2026-03-06T02:01:59,2026-03-06T02:02:59,2026-03-06T03:24:59,2026-03-06T03:25:59,0.1957,0.1963,83,6.131834,5.330608
SHORT,10188.487009679062,2026-03-06T03:24:59,2026-03-06T03:25:59,2026-03-06T04:40:59,2026-03-06T04:41:59,0.1963,0.1944,76,19.358125,18.561997
LONG,10288.0658436214,2026-03-06T04:40:59,2026-03-06T04:41:59,2026-03-06T04:52:59,2026-03-06T04:53:59,0.1944,0.1951,12,7.201646,6.400206
SHORT,10251.153254741159,2026-03-06T04:52:59,2026-03-06T04:53:59,2026-03-06T05:27:59,2026-03-06T05:28:59,0.1951,0.1947,35,4.100461,3.301281
LONG,10277.492291880782,2026-03-06T05:27:59,2026-03-06T05:28:59,2026-03-06T05:54:59,2026-03-06T05:55:59,0.1947,0.195,27,3.083248,2.28222
SHORT,10251.153254741159,2026-03-06T05:54:59,2026-03-06T05:55:59,2026-03-06T07:11:59,2026-03-06T07:12:59,0.195,0.1943,77,7.175807,6.377652
LONG,10298.66117404737,2026-03-06T07:11:59,2026-03-06T07:12:59,2026-03-06T07:26:59,2026-03-06T07:27:59,0.1943,0.1956,15,13.38826,12.58517
SHORT,10230.179028132992,2026-03-06T07:26:59,2026-03-06T07:27:59,2026-03-06T08:03:59,2026-03-06T08:04:59,0.1956,0.1945,37,11.253197,10.455038
LONG,10282.776349614396,2026-03-06T08:03:59,2026-03-06T08:04:59,2026-03-06T09:44:59,2026-03-06T09:45:59,0.1945,0.1919,101,-26.735219,-27.529871
SHORT,10422.094841063052,2026-03-06T09:44:59,2026-03-06T09:45:59,2026-03-06T10:20:59,2026-03-06T10:21:59,0.1919,0.1936,36,-17.717561,-18.521105
LONG,10330.578512396693,2026-03-06T10:20:59,2026-03-06T10:21:59,2026-03-06T12:18:59,2026-03-06T12:19:59,0.1936,0.1909,118,-27.892562,-28.686983
SHORT,10476.689366160295,2026-03-06T12:18:59,2026-03-06T12:19:59,2026-03-06T12:35:59,2026-03-06T12:36:59,0.1909,0.1894,17,15.715034,14.918177
LONG,10559.662090813094,2026-03-06T12:35:59,2026-03-06T12:36:59,2026-03-06T14:17:59,2026-03-06T14:18:59,0.1894,0.1863,102,-32.734952,-33.528405
SHORT,10735.373054213633,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,0.1863,0.1836,19,28.985507,28.191304
LONG,10893.246187363831,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T14:59:59,2026-03-06T15:00:59,0.1836,0.1835,23,-1.089325,-1.889107
SHORT,10893.246187363831,2026-03-06T14:59:59,2026-03-06T15:00:59,2026-03-06T15:28:59,2026-03-06T15:29:59,0.1835,0.1837,29,-2.178649,-2.978649
LONG,10887.316276537833,2026-03-06T15:28:59,2026-03-06T15:29:59,2026-03-06T17:48:59,2026-03-06T17:49:59,0.1837,0.1821,140,-17.419706,-18.216222
SHORT,10982.976386600767,2026-03-06T17:48:59,2026-03-06T17:49:59,2026-03-07T09:02:59,2026-03-07T09:03:59,0.1821,0.179,914,34.047227,33.254036
LONG,11179.429849077696,2026-03-07T09:02:59,2026-03-07T09:03:59,2026-03-07T09:15:59,2026-03-07T09:16:59,0.179,0.1806,13,17.887088,17.083063
SHORT,11068.068622025457,2026-03-07T09:15:59,2026-03-07T09:16:59,2026-03-07T14:01:59,2026-03-07T14:02:59,0.1806,0.1802,286,4.427227,3.628556
LONG,11104.941699056079,2026-03-07T14:01:59,2026-03-07T14:02:59,2026-03-07T14:23:59,2026-03-07T14:24:59,0.1802,0.1792,22,-11.104942,-11.903165
SHORT,11160.714285714286,2026-03-07T14:23:59,2026-03-07T14:24:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.1792,0.1784,219,8.928571,8.130357
LONG,11210.762331838563,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-07T18:23:59,2026-03-07T18:24:59,0.1784,0.1786,21,2.242152,1.441704
SHORT,11198.20828667413,2026-03-07T18:23:59,2026-03-07T18:24:59,2026-03-07T19:50:59,2026-03-07T19:51:59,0.1786,0.177,87,17.917133,17.120717
LONG,11293.054771315641,2026-03-07T19:50:59,2026-03-07T19:51:59,2026-03-07T22:47:59,2026-03-07T22:48:59,0.177,0.1754,177,-18.068888,-18.864822
SHORT,11402.508551881416,2026-03-07T22:47:59,2026-03-07T22:48:59,2026-03-08T02:49:59,2026-03-08T02:50:59,0.1754,0.1739,242,17.103763,16.307184
LONG,11500.862564692354,2026-03-08T02:49:59,2026-03-08T02:50:59,2026-03-08T05:07:59,2026-03-08T05:08:59,0.1739,0.1742,138,3.450259,2.649569
SHORT,11481.05625717566,2026-03-08T05:07:59,2026-03-08T05:08:59,2026-03-08T09:35:59,2026-03-08T09:36:59,0.1742,0.1781,268,-44.776119,-45.585075
LONG,11229.646266142616,2026-03-08T09:35:59,2026-03-08T09:36:59,2026-03-08T10:23:59,2026-03-08T10:24:59,0.1781,0.1795,48,15.721505,14.91836
SHORT,11148.272017837236,2026-03-08T10:23:59,2026-03-08T10:24:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.1795,0.1778,42,18.952062,18.155407
LONG,11248.59392575928,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:22:59,2026-03-08T11:23:59,0.1778,0.1777,17,-1.124859,-1.924634
SHORT,11254.924029262802,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:09:59,2026-03-08T12:10:59,0.1777,0.1772,47,5.627462,4.828588
LONG,11293.054771315641,2026-03-08T12:09:59,2026-03-08T12:10:59,2026-03-08T12:20:59,2026-03-08T12:21:59,0.1772,0.1783,11,12.42236,11.619424
SHORT,11223.34455667789,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T12:48:59,2026-03-08T12:49:59,0.1783,0.1787,28,-4.489338,-5.290685
LONG,11198.208286674133,2026-03-08T12:48:59,2026-03-08T12:49:59,2026-03-08T13:46:59,2026-03-08T13:47:59,0.1787,0.1797,58,11.198208,10.395521
SHORT,11129.660545353367,2026-03-08T13:46:59,2026-03-08T13:47:59,2026-03-08T14:23:59,2026-03-08T14:24:59,0.1797,0.18,37,-3.338898,-4.139566
LONG,11117.287381878821,2026-03-08T14:23:59,2026-03-08T14:24:59,2026-03-08T14:51:59,2026-03-08T14:52:59,0.18,0.1812,28,13.340745,12.537632
SHORT,11037.527593818984,2026-03-08T14:51:59,2026-03-08T14:52:59,2026-03-08T15:02:59,2026-03-08T15:03:59,0.1812,0.1804,11,8.830022,8.031788
LONG,11092.623405435388,2026-03-08T15:02:59,2026-03-08T15:03:59,2026-03-08T15:37:59,2026-03-08T15:38:59,0.1804,0.1794,35,-11.092623,-11.890849
SHORT,11148.272017837236,2026-03-08T15:37:59,2026-03-08T15:38:59,2026-03-08T16:32:59,2026-03-08T16:33:59,0.1794,0.1784,55,11.148272,10.350502
LONG,11210.762331838563,2026-03-08T16:32:59,2026-03-08T16:33:59,2026-03-08T17:02:59,2026-03-08T17:03:59,0.1784,0.1788,30,4.484305,3.683408
SHORT,11191.94180190263,2026-03-08T17:02:59,2026-03-08T17:03:59,2026-03-08T17:22:59,2026-03-08T17:23:59,0.1788,0.1799,20,-12.311136,-13.114046
LONG,11123.470522803116,2026-03-08T17:22:59,2026-03-08T17:23:59,2026-03-08T18:24:59,2026-03-08T18:25:59,0.1799,0.1783,62,-17.797553,-18.594438
SHORT,11217.049915872129,2026-03-08T18:24:59,2026-03-08T18:25:59,2026-03-08T19:32:59,2026-03-08T19:33:59,0.1783,0.182,68,-41.503085,-42.311385
LONG,10989.010989010989,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:17:59,2026-03-08T20:18:59,0.182,0.1801,45,-20.879121,-21.674945
SHORT,11098.779134295226,2026-03-08T20:17:59,2026-03-08T20:18:59,2026-03-08T21:09:59,2026-03-08T21:10:59,0.1801,0.1782,52,21.08768,20.292342
LONG,11223.34455667789,2026-03-08T21:09:59,2026-03-08T21:10:59,2026-03-08T22:17:59,2026-03-08T22:18:59,0.1782,0.1774,68,-8.978676,-9.77688
SHORT,11267.605633802817,2026-03-08T22:17:59,2026-03-08T22:18:59,2026-03-08T22:58:59,2026-03-08T22:59:59,0.1774,0.179,41,-18.028169,-18.831324
LONG,11179.429849077696,2026-03-08T22:58:59,2026-03-08T22:59:59,2026-03-08T23:55:59,2026-03-08T23:56:59,0.179,0.1783,57,-7.825601,-8.624483
SHORT,11223.34455667789,2026-03-08T23:55:59,2026-03-08T23:56:59,2026-03-09T00:24:59,2026-03-09T00:25:59,0.1783,0.1779,29,4.489338,3.689787
LONG,11242.270938729624,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.1779,0.1803,9,26.98145,26.176054
SHORT,11086.474501108645,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:43:59,2026-03-09T00:44:59,0.1803,0.1795,10,8.86918,8.071397
LONG,11135.857461024498,2026-03-09T00:43:59,2026-03-09T00:44:59,2026-03-09T01:25:59,2026-03-09T01:26:59,0.1795,0.1794,42,-1.113586,-1.912918
SHORT,11142.061281337046,2026-03-09T01:25:59,2026-03-09T01:26:59,2026-03-09T01:56:59,2026-03-09T01:57:59,0.1794,0.1792,31,2.228412,1.429304
LONG,11160.714285714286,2026-03-09T01:56:59,2026-03-09T01:57:59,2026-03-09T02:35:59,2026-03-09T02:36:59,0.1792,0.1792,39,0.0,-0.8
SHORT,11166.945840312674,2026-03-09T02:35:59,2026-03-09T02:36:59,2026-03-09T02:57:59,2026-03-09T02:58:59,0.1792,0.1796,22,-4.466778,-5.268118
LONG,11135.857461024498,2026-03-09T02:57:59,2026-03-09T02:58:59,2026-03-09T03:11:59,2026-03-09T03:12:59,0.1796,0.1819,14,25.612472,24.80735
SHORT,10995.052226498075,2026-03-09T03:11:59,2026-03-09T03:12:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.1819,0.1812,9,7.696537,6.898076
LONG,11037.527593818984,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T05:21:59,2026-03-09T05:22:59,0.1812,0.1813,121,1.103753,0.303532
SHORT,11025.358324145534,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T05:53:59,2026-03-09T05:54:59,0.1813,0.1839,32,-28.665932,-29.471224
LONG,10875.47580206634,2026-03-09T05:53:59,2026-03-09T05:54:59,2026-03-09T07:26:59,2026-03-09T07:27:59,0.1839,0.1824,93,-16.313214,-17.109951
SHORT,10958.904109589039,2026-03-09T07:26:59,2026-03-09T07:27:59,2026-03-09T08:40:59,2026-03-09T08:41:59,0.1824,0.1836,74,-13.150685,-13.952877
LONG,10893.246187363835,2026-03-09T08:40:59,2026-03-09T08:41:59,2026-03-09T09:33:59,2026-03-09T09:34:59,0.1836,0.1837,53,1.089325,0.289107
SHORT,10887.316276537833,2026-03-09T09:33:59,2026-03-09T09:34:59,2026-03-09T09:52:59,2026-03-09T09:53:59,0.1837,0.1832,19,5.443658,4.644747
LONG,10917.03056768559,2026-03-09T09:52:59,2026-03-09T09:53:59,2026-03-09T11:35:59,2026-03-09T11:36:59,0.1832,0.1831,103,-1.091703,-1.891485
SHORT,10922.992900054614,2026-03-09T11:35:59,2026-03-09T11:36:59,2026-03-09T12:33:59,2026-03-09T12:34:59,0.1831,0.1836,58,-5.461496,-6.262589
LONG,10887.316276537833,2026-03-09T12:33:59,2026-03-09T12:34:59,2026-03-09T13:26:59,2026-03-09T13:27:59,0.1836,0.1863,53,29.395754,28.59031
SHORT,10735.373054213636,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:41:59,2026-03-09T13:42:59,0.1863,0.1864,15,-1.073537,-1.873752
LONG,10735.373054213636,2026-03-09T13:41:59,2026-03-09T13:42:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.1864,0.1876,35,12.882448,12.079442
SHORT,10660.980810234541,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T15:19:59,2026-03-09T15:20:59,0.1876,0.1869,63,7.462687,6.664179
LONG,10706.638115631693,2026-03-09T15:19:59,2026-03-09T15:20:59,2026-03-09T15:46:59,2026-03-09T15:47:59,0.1869,0.187,27,1.070664,0.270021
SHORT,10700.909577314073,2026-03-09T15:46:59,2026-03-09T15:47:59,2026-03-09T16:32:59,2026-03-09T16:33:59,0.187,0.1876,46,-6.420546,-7.222258
LONG,10666.666666666664,2026-03-09T16:32:59,2026-03-09T16:33:59,2026-03-09T17:03:59,2026-03-09T17:04:59,0.1876,0.1866,31,-10.666667,-11.46496
SHORT,10718.113612004287,2026-03-09T17:03:59,2026-03-09T17:04:59,2026-03-09T18:02:59,2026-03-09T18:03:59,0.1866,0.1864,59,2.143623,1.344051
LONG,10729.613733905579,2026-03-09T18:02:59,2026-03-09T18:03:59,2026-03-09T18:18:59,2026-03-09T18:19:59,0.1864,0.1864,16,0.0,-0.8
SHORT,10735.373054213633,2026-03-09T18:18:59,2026-03-09T18:19:59,2026-03-09T19:33:59,2026-03-09T19:34:59,0.1864,0.189,75,-27.91197,-28.717982
LONG,10576.414595452145,2026-03-09T19:33:59,2026-03-09T19:34:59,2026-03-09T20:00:59,2026-03-09T20:01:59,0.189,0.1884,27,-6.345849,-7.144157
SHORT,10621.34891131174,2026-03-09T20:00:59,2026-03-09T20:01:59,2026-03-09T21:21:59,2026-03-09T21:22:59,0.1884,0.1869,81,15.932023,15.134785
LONG,10700.909577314073,2026-03-09T21:21:59,2026-03-09T21:22:59,2026-03-10T00:27:59,2026-03-10T00:28:59,0.1869,0.185,186,-20.331728,-21.127662
SHORT,10810.810810810814,2026-03-10T00:27:59,2026-03-10T00:28:59,2026-03-10T00:45:59,2026-03-10T00:46:59,0.185,0.1854,18,-4.324324,-5.125189
LONG,10787.486515641853,2026-03-10T00:45:59,2026-03-10T00:46:59,2026-03-10T01:25:59,2026-03-10T01:26:59,0.1854,0.1854,40,0.0,-0.8
SHORT,10793.308148947654,2026-03-10T01:25:59,2026-03-10T01:26:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.1854,0.1865,87,-11.872639,-12.675445
LONG,10723.860589812335,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T05:56:59,2026-03-10T05:57:59,0.1865,0.1833,184,-34.316354,-35.109491
SHORT,10911.074740861975,2026-03-10T05:56:59,2026-03-10T05:57:59,2026-03-10T13:33:59,2026-03-10T13:34:59,0.1833,0.1858,457,-27.277687,-28.083142
LONG,10770.059235325793,2026-03-10T13:33:59,2026-03-10T13:34:59,2026-03-10T13:45:59,2026-03-10T13:46:59,0.1858,0.1863,12,5.38503,4.583522
