side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,320256.2049639713,2026-02-24T05:05:59,2026-02-24T05:06:59,2026-02-24T05:19:59,2026-02-24T05:20:59,0.006246,0.006205,14,13.130504,12.333002
LONG,322424.63324197975,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T06:09:59,2026-02-24T06:10:59,0.006205,0.006251,50,14.831533,14.028309
SHORT,320000.0,2026-02-24T06:09:59,2026-02-24T06:10:59,2026-02-24T06:55:59,2026-02-24T06:56:59,0.006251,0.006211,46,12.8,12.002432
LONG,322009.33827080985,2026-02-24T06:55:59,2026-02-24T06:56:59,2026-02-24T07:07:59,2026-02-24T07:08:59,0.006211,0.00624,12,9.338271,8.536403
SHORT,320615.58191728115,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.00624,0.00632,332,-25.649247,-26.454633
LONG,316405.63202024996,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T13:38:59,2026-02-24T13:39:59,0.00632,0.006271,59,-15.503876,-16.300649
SHORT,318877.55102040817,2026-02-24T13:38:59,2026-02-24T13:39:59,2026-02-24T13:59:59,2026-02-24T14:00:59,0.006271,0.006286,21,-4.783163,-5.583992
LONG,318167.3560292714,2026-02-24T13:59:59,2026-02-24T14:00:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.006286,0.006324,39,12.09036,11.287941
SHORT,316255.5344718533,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:57:59,2026-02-24T14:58:59,0.006324,0.00637,19,-14.547755,-15.350664
LONG,314119.6795979268,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T15:16:59,2026-02-24T15:17:59,0.00637,0.006492,19,38.322601,37.514559
SHORT,308024.0258740182,2026-02-24T15:16:59,2026-02-24T15:17:59,2026-02-24T15:27:59,2026-02-24T15:28:59,0.006492,0.006446,11,14.169105,13.372062
LONG,310269.93484331365,2026-02-24T15:27:59,2026-02-24T15:28:59,2026-02-24T15:57:59,2026-02-24T15:58:59,0.006446,0.006436,30,-3.102699,-3.902079
SHORT,310703.74398011505,2026-02-24T15:57:59,2026-02-24T15:58:59,2026-02-24T16:22:59,2026-02-24T16:23:59,0.006436,0.006487,25,-15.845891,-16.648936
LONG,308308.9255433945,2026-02-24T16:22:59,2026-02-24T16:23:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.006487,0.006469,18,-5.549561,-6.348451
SHORT,309119.0108191654,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:16:59,2026-02-24T17:17:59,0.006469,0.006459,36,3.09119,2.291932
LONG,309597.5232198142,2026-02-24T17:16:59,2026-02-24T17:17:59,2026-02-24T17:57:59,2026-02-24T17:58:59,0.006459,0.006438,41,-6.501548,-7.300124
SHORT,310655.4830692761,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-24T19:14:59,2026-02-24T19:15:59,0.006438,0.006403,77,10.872942,10.075116
LONG,312304.80949406617,2026-02-24T19:14:59,2026-02-24T19:15:59,2026-02-24T19:33:59,2026-02-24T19:34:59,0.006403,0.006415,19,3.747658,2.947033
SHORT,311769.29072486365,2026-02-24T19:33:59,2026-02-24T19:34:59,2026-02-24T20:49:59,2026-02-24T20:50:59,0.006415,0.006413,76,0.623539,-0.176337
LONG,311915.15907673107,2026-02-24T20:49:59,2026-02-24T20:50:59,2026-02-24T22:03:59,2026-02-24T22:04:59,0.006413,0.006434,74,6.550218,5.748784
SHORT,310896.937665164,2026-02-24T22:03:59,2026-02-24T22:04:59,2026-02-24T22:18:59,2026-02-24T22:19:59,0.006434,0.006434,15,0.0,-0.800124
LONG,310896.937665164,2026-02-24T22:18:59,2026-02-24T22:19:59,2026-02-24T22:58:59,2026-02-24T22:59:59,0.006434,0.006442,40,2.487176,1.686554
SHORT,310414.4032283098,2026-02-24T22:58:59,2026-02-24T22:59:59,2026-02-24T23:05:59,2026-02-24T23:06:59,0.006442,0.006392,7,15.52072,14.723948
LONG,312891.1138923655,2026-02-24T23:05:59,2026-02-24T23:06:59,2026-02-24T23:14:59,2026-02-24T23:15:59,0.006392,0.006426,9,10.638298,9.83617
SHORT,311235.6053532524,2026-02-24T23:14:59,2026-02-24T23:15:59,2026-02-24T23:44:59,2026-02-24T23:45:59,0.006426,0.006451,30,-7.78089,-8.582446
LONG,310029.4527980158,2026-02-24T23:44:59,2026-02-24T23:45:59,2026-02-25T00:36:59,2026-02-25T00:37:59,0.006451,0.006428,52,-7.130677,-7.929251
SHORT,311187.1790882215,2026-02-25T00:36:59,2026-02-25T00:37:59,2026-02-25T01:24:59,2026-02-25T01:25:59,0.006428,0.006666,48,-74.062549,-74.877486
LONG,299985.0007499625,2026-02-25T01:24:59,2026-02-25T01:25:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.006666,0.006695,36,8.699565,7.897945
SHORT,298730.39581777446,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T02:56:59,2026-02-25T02:57:59,0.006695,0.006654,56,12.247946,11.450396
LONG,300571.0850616171,2026-02-25T02:56:59,2026-02-25T02:57:59,2026-02-25T03:30:59,2026-02-25T03:31:59,0.006654,0.00658,34,-22.24226,-23.037812
SHORT,303951.36778115504,2026-02-25T03:30:59,2026-02-25T03:31:59,2026-02-25T04:02:59,2026-02-25T04:03:59,0.00658,0.006551,32,8.81459,8.016353
LONG,305296.9012364524,2026-02-25T04:02:59,2026-02-25T04:03:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.006551,0.006594,9,13.127767,12.325141
SHORT,303260.0454890068,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T04:50:59,2026-02-25T04:51:59,0.006594,0.006633,39,-11.827142,-12.629386
LONG,301477.23846849555,2026-02-25T04:50:59,2026-02-25T04:51:59,2026-02-25T05:43:59,2026-02-25T05:44:59,0.006633,0.00653,53,-31.052156,-31.845825
SHORT,306184.9357011636,2026-02-25T05:43:59,2026-02-25T05:44:59,2026-02-25T06:18:59,2026-02-25T06:19:59,0.00653,0.006547,35,-5.205144,-6.00594
LONG,305436.77458766033,2026-02-25T06:18:59,2026-02-25T06:19:59,2026-02-25T07:09:59,2026-02-25T07:10:59,0.006547,0.006586,51,11.912034,11.109774
SHORT,303720.5770690965,2026-02-25T07:09:59,2026-02-25T07:10:59,2026-02-25T07:40:59,2026-02-25T07:41:59,0.006586,0.006609,31,-6.985573,-7.787092
LONG,302663.4382566586,2026-02-25T07:40:59,2026-02-25T07:41:59,2026-02-25T08:05:59,2026-02-25T08:06:59,0.006609,0.006641,25,9.68523,8.883172
SHORT,301159.46393615426,2026-02-25T08:05:59,2026-02-25T08:06:59,2026-02-25T09:25:59,2026-02-25T09:26:59,0.006641,0.006756,80,-34.633338,-35.440265
LONG,296033.1557134399,2026-02-25T09:25:59,2026-02-25T09:26:59,2026-02-25T10:47:59,2026-02-25T10:48:59,0.006756,0.006747,82,-2.664298,-3.463766
SHORT,296428.042092782,2026-02-25T10:47:59,2026-02-25T10:48:59,2026-02-25T11:05:59,2026-02-25T11:06:59,0.006747,0.006705,18,12.449978,11.652468
LONG,298329.3556085918,2026-02-25T11:05:59,2026-02-25T11:06:59,2026-02-25T11:22:59,2026-02-25T11:23:59,0.006705,0.006738,17,9.844869,9.04278
SHORT,296868.04215526197,2026-02-25T11:22:59,2026-02-25T11:23:59,2026-02-25T12:37:59,2026-02-25T12:38:59,0.006738,0.006842,75,-30.874276,-31.68057
LONG,292312.1894182988,2026-02-25T12:37:59,2026-02-25T12:38:59,2026-02-25T12:52:59,2026-02-25T12:53:59,0.006842,0.006926,15,24.554224,23.749313
SHORT,288725.27789807995,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T13:10:59,2026-02-25T13:11:59,0.006926,0.006916,18,2.887253,2.087946
LONG,289226.3195950831,2026-02-25T13:10:59,2026-02-25T13:11:59,2026-02-25T13:25:59,2026-02-25T13:26:59,0.006916,0.006935,15,5.4953,4.694085
SHORT,288350.6343713957,2026-02-25T13:25:59,2026-02-25T13:26:59,2026-02-25T13:51:59,2026-02-25T13:52:59,0.006935,0.006948,26,-3.748558,-4.549193
LONG,287811.1958555188,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:12:59,2026-02-25T14:13:59,0.006948,0.007012,21,18.419917,17.616348
SHORT,285266.0105548424,2026-02-25T14:12:59,2026-02-25T14:13:59,2026-02-25T14:30:59,2026-02-25T14:31:59,0.007012,0.006991,18,5.990586,5.19167
LONG,286000.286000286,2026-02-25T14:30:59,2026-02-25T14:31:59,2026-02-25T14:40:59,2026-02-25T14:41:59,0.006991,0.007055,10,18.304018,17.500586
SHORT,283446.7120181406,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.007055,0.007205,25,-42.517007,-43.325397
LONG,277585.01040943793,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:40:59,2026-02-25T15:41:59,0.007205,0.007155,35,-13.879251,-14.676475
SHORT,279563.8803466592,2026-02-25T15:40:59,2026-02-25T15:41:59,2026-02-25T16:38:59,2026-02-25T16:39:59,0.007155,0.007257,58,-28.515516,-29.321331
LONG,275595.97629874607,2026-02-25T16:38:59,2026-02-25T16:39:59,2026-02-25T17:01:59,2026-02-25T17:02:59,0.007257,0.007357,23,27.559598,26.754086
SHORT,271849.9388337637,2026-02-25T17:01:59,2026-02-25T17:02:59,2026-02-25T17:38:59,2026-02-25T17:39:59,0.007357,0.007338,37,5.165149,4.366182
LONG,272516.6916473635,2026-02-25T17:38:59,2026-02-25T17:39:59,2026-02-25T18:10:59,2026-02-25T18:11:59,0.007338,0.007358,32,5.450334,4.649353
SHORT,271849.9388337637,2026-02-25T18:10:59,2026-02-25T18:11:59,2026-02-25T19:00:59,2026-02-25T19:01:59,0.007358,0.007484,50,-34.253092,-35.060052
LONG,267236.7717797969,2026-02-25T19:00:59,2026-02-25T19:01:59,2026-02-25T19:23:59,2026-02-25T19:24:59,0.007484,0.007496,23,3.206841,2.4062
SHORT,266844.563042028,2026-02-25T19:23:59,2026-02-25T19:24:59,2026-02-25T19:30:59,2026-02-25T19:31:59,0.007496,0.007429,7,17.878586,17.082055
LONG,269251.4808831449,2026-02-25T19:30:59,2026-02-25T19:31:59,2026-02-25T19:47:59,2026-02-25T19:48:59,0.007429,0.007419,17,-2.692515,-3.492084
SHORT,269541.77897574124,2026-02-25T19:47:59,2026-02-25T19:48:59,2026-02-25T20:18:59,2026-02-25T20:19:59,0.007419,0.007381,31,10.242588,9.444744
LONG,270965.9937677821,2026-02-25T20:18:59,2026-02-25T20:19:59,2026-02-25T20:32:59,2026-02-25T20:33:59,0.007381,0.007428,14,12.735402,11.932855
SHORT,269179.004037685,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T20:50:59,2026-02-25T20:51:59,0.007428,0.007464,18,-9.690444,-10.492167
LONG,267988.74447273207,2026-02-25T20:50:59,2026-02-25T20:51:59,2026-02-25T21:33:59,2026-02-25T21:34:59,0.007464,0.007522,43,15.543347,14.740131
SHORT,265851.38907350786,2026-02-25T21:33:59,2026-02-25T21:34:59,2026-02-25T21:47:59,2026-02-25T21:48:59,0.007522,0.007603,14,-21.533963,-22.338163
LONG,263054.05760883866,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:34:59,2026-02-25T22:35:59,0.007603,0.007479,47,-32.618703,-33.412179
SHORT,267379.67914438504,2026-02-25T22:34:59,2026-02-25T22:35:59,2026-02-25T22:40:59,2026-02-25T22:41:59,0.007479,0.007377,6,27.272727,26.478289
LONG,271149.6746203904,2026-02-25T22:40:59,2026-02-25T22:41:59,2026-02-25T22:45:59,2026-02-25T22:46:59,0.007377,0.007386,5,2.440347,1.639751
SHORT,270745.90496818733,2026-02-25T22:45:59,2026-02-25T22:46:59,2026-02-25T23:18:59,2026-02-25T23:19:59,0.007386,0.007318,33,18.410722,17.614512
LONG,273261.3745047137,2026-02-25T23:18:59,2026-02-25T23:19:59,2026-02-25T23:50:59,2026-02-25T23:51:59,0.007318,0.007156,32,-44.268343,-45.05938
SHORT,279524.8078266947,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:29:59,2026-02-26T00:30:59,0.007156,0.007255,39,-27.672956,-28.478602
LONG,275633.9581036384,2026-02-26T00:29:59,2026-02-26T00:30:59,2026-02-26T00:56:59,2026-02-26T00:57:59,0.007255,0.007256,27,0.275634,-0.524311
SHORT,275595.97629874595,2026-02-26T00:56:59,2026-02-26T00:57:59,2026-02-26T01:30:59,2026-02-26T01:31:59,0.007256,0.007221,34,9.645859,8.847899
LONG,276931.5978953198,2026-02-26T01:30:59,2026-02-26T01:31:59,2026-02-26T01:41:59,2026-02-26T01:42:59,0.007221,0.007251,11,8.307948,7.506397
SHORT,275824.02427251416,2026-02-26T01:41:59,2026-02-26T01:42:59,2026-02-26T01:45:59,2026-02-26T01:46:59,0.007251,0.007185,4,18.204386,17.408026
LONG,278357.68963117606,2026-02-26T01:45:59,2026-02-26T01:46:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.007185,0.00714,31,-12.526096,-13.323591
SHORT,280072.81893292256,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:05:59,2026-02-26T03:06:59,0.00714,0.007177,49,-10.362694,-11.164655
LONG,278629.144608526,2026-02-26T03:05:59,2026-02-26T03:06:59,2026-02-26T03:34:59,2026-02-26T03:35:59,0.007177,0.007171,29,-1.671775,-2.471329
SHORT,278901.1295495747,2026-02-26T03:34:59,2026-02-26T03:35:59,2026-02-26T04:20:59,2026-02-26T04:21:59,0.007171,0.007161,46,2.789011,1.989569
LONG,279251.60569673276,2026-02-26T04:20:59,2026-02-26T04:21:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.007161,0.007221,12,16.755096,15.951857
SHORT,277046.6823659787,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T05:00:59,2026-02-26T05:01:59,0.007221,0.007188,28,9.142541,8.344147
LONG,278164.11682892905,2026-02-26T05:00:59,2026-02-26T05:01:59,2026-02-26T05:23:59,2026-02-26T05:24:59,0.007188,0.007137,23,-14.18637,-14.98331
SHORT,280190.52956010087,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T06:18:59,2026-02-26T06:19:59,0.007137,0.007157,55,-5.603811,-6.404819
LONG,279407.65576976805,2026-02-26T06:18:59,2026-02-26T06:19:59,2026-02-26T06:48:59,2026-02-26T06:49:59,0.007157,0.007121,30,-10.058676,-10.856552
SHORT,280898.8764044944,2026-02-26T06:48:59,2026-02-26T06:49:59,2026-02-26T07:37:59,2026-02-26T07:38:59,0.007121,0.007124,49,-0.842697,-1.642978
LONG,280780.569984557,2026-02-26T07:37:59,2026-02-26T07:38:59,2026-02-26T08:12:59,2026-02-26T08:13:59,0.007124,0.007179,35,15.442931,14.63973
SHORT,278551.5320334262,2026-02-26T08:12:59,2026-02-26T08:13:59,2026-02-26T08:33:59,2026-02-26T08:34:59,0.007179,0.007187,21,-2.228412,-3.028747
LONG,278241.5136338342,2026-02-26T08:33:59,2026-02-26T08:34:59,2026-02-26T09:11:59,2026-02-26T09:12:59,0.007187,0.007174,38,-3.61714,-4.416305
SHORT,278823.36539802037,2026-02-26T09:11:59,2026-02-26T09:12:59,2026-02-26T09:46:59,2026-02-26T09:47:59,0.007174,0.007269,35,-26.48822,-27.293629
LONG,275141.0097675059,2026-02-26T09:46:59,2026-02-26T09:47:59,2026-02-26T10:43:59,2026-02-26T10:44:59,0.007269,0.007123,57,-40.170587,-40.962553
SHORT,280780.569984557,2026-02-26T10:43:59,2026-02-26T10:44:59,2026-02-26T11:42:59,2026-02-26T11:43:59,0.007123,0.007019,59,29.201179,28.40702
LONG,284940.87476848555,2026-02-26T11:42:59,2026-02-26T11:43:59,2026-02-26T13:27:59,2026-02-26T13:28:59,0.007019,0.007102,105,23.650093,22.845363
SHORT,281610.813855252,2026-02-26T13:27:59,2026-02-26T13:28:59,2026-02-26T13:53:59,2026-02-26T13:54:59,0.007102,0.007079,26,6.477049,5.678344
LONG,282525.7804774686,2026-02-26T13:53:59,2026-02-26T13:54:59,2026-02-26T14:11:59,2026-02-26T14:12:59,0.007079,0.00708,18,0.282526,-0.517531
SHORT,282525.7804774686,2026-02-26T14:11:59,2026-02-26T14:12:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.00708,0.007019,19,17.234073,16.437406
LONG,284900.28490028484,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:35:59,2026-02-26T14:36:59,0.007019,0.00708,5,17.378917,16.575556
SHORT,282485.8757062147,2026-02-26T14:35:59,2026-02-26T14:36:59,2026-02-26T14:45:59,2026-02-26T14:46:59,0.00708,0.006984,10,27.118644,26.324068
LONG,286409.852498926,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.006984,0.007026,10,12.029214,11.226693
SHORT,284697.5088967972,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:12:59,2026-02-26T15:13:59,0.007026,0.006995,17,8.825623,8.027274
LONG,286000.286000286,2026-02-26T15:12:59,2026-02-26T15:13:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.006995,0.007025,14,8.580009,7.778064
SHORT,284697.5088967972,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:56:59,2026-02-26T15:57:59,0.007025,0.007011,30,3.985765,3.186562
LONG,285306.7047075606,2026-02-26T15:56:59,2026-02-26T15:57:59,2026-02-26T16:25:59,2026-02-26T16:26:59,0.007011,0.006989,29,-6.276748,-7.075606
SHORT,286204.92272467085,2026-02-26T16:25:59,2026-02-26T16:26:59,2026-02-26T16:33:59,2026-02-26T16:34:59,0.006989,0.006931,8,16.599886,15.803091
LONG,288600.28860028856,2026-02-26T16:33:59,2026-02-26T16:34:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.006931,0.006784,27,-42.424242,-43.215873
SHORT,294811.320754717,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:35:59,2026-02-26T17:36:59,0.006784,0.006782,35,0.589623,-0.210259
LONG,294854.7840188708,2026-02-26T17:35:59,2026-02-26T17:36:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.006782,0.006783,42,0.294855,-0.505086
SHORT,294854.7840188708,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:50:59,2026-02-26T18:51:59,0.006783,0.006818,33,-10.319917,-11.121981
LONG,293341.1557641537,2026-02-26T18:50:59,2026-02-26T18:51:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.006818,0.006945,14,37.254327,36.446876
SHORT,287935.5024474517,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:16:59,2026-02-26T19:17:59,0.006945,0.006904,12,11.805356,11.007832
LONG,289687.13789107767,2026-02-26T19:16:59,2026-02-26T19:17:59,2026-02-26T20:03:59,2026-02-26T20:04:59,0.006904,0.006957,47,15.353418,14.550348
SHORT,287521.5641173087,2026-02-26T20:03:59,2026-02-26T20:04:59,2026-02-26T20:28:59,2026-02-26T20:29:59,0.006957,0.006911,25,13.225992,12.428522
LONG,289393.72015627264,2026-02-26T20:28:59,2026-02-26T20:29:59,2026-02-26T20:53:59,2026-02-26T20:54:59,0.006911,0.006869,25,-12.154536,-12.952105
SHORT,291163.19697190274,2026-02-26T20:53:59,2026-02-26T20:54:59,2026-02-27T01:31:59,2026-02-27T01:32:59,0.006869,0.006887,278,-5.240938,-6.041986
LONG,290444.37990124885,2026-02-27T01:31:59,2026-02-27T01:32:59,2026-02-27T03:20:59,2026-02-27T03:21:59,0.006887,0.006954,109,19.459773,18.655765
SHORT,287604.25654299685,2026-02-27T03:20:59,2026-02-27T03:21:59,2026-02-27T03:48:59,2026-02-27T03:49:59,0.006954,0.006999,28,-12.942192,-13.74478
LONG,285836.78719451197,2026-02-27T03:48:59,2026-02-27T03:49:59,2026-02-27T04:03:59,2026-02-27T04:04:59,0.006999,0.007137,15,39.445477,38.637359
SHORT,280190.52956010087,2026-02-27T04:03:59,2026-02-27T04:04:59,2026-02-27T04:20:59,2026-02-27T04:21:59,0.007137,0.007161,17,-6.724573,-7.525806
LONG,279251.60569673276,2026-02-27T04:20:59,2026-02-27T04:21:59,2026-02-27T04:52:59,2026-02-27T04:53:59,0.007161,0.007133,32,-7.819045,-8.617369
SHORT,280386.93396887707,2026-02-27T04:52:59,2026-02-27T04:53:59,2026-02-27T05:23:59,2026-02-27T05:24:59,0.007133,0.00713,31,0.841161,0.041329
LONG,280544.25585636136,2026-02-27T05:23:59,2026-02-27T05:24:59,2026-02-27T06:30:59,2026-02-27T06:31:59,0.00713,0.007135,67,1.402721,0.602329
SHORT,280269.05829596415,2026-02-27T06:30:59,2026-02-27T06:31:59,2026-02-27T07:02:59,2026-02-27T07:03:59,0.007135,0.007147,32,-3.363229,-4.163789
LONG,279837.69413740037,2026-02-27T07:02:59,2026-02-27T07:03:59,2026-02-27T07:35:59,2026-02-27T07:36:59,0.007147,0.007149,33,0.559675,-0.240437
SHORT,279759.4069100573,2026-02-27T07:35:59,2026-02-27T07:36:59,2026-02-27T08:12:59,2026-02-27T08:13:59,0.007149,0.007221,37,-20.142677,-20.946706
LONG,276931.5978953199,2026-02-27T08:12:59,2026-02-27T08:13:59,2026-02-27T08:44:59,2026-02-27T08:45:59,0.007221,0.007207,32,-3.877042,-4.676156
SHORT,277430.9890414759,2026-02-27T08:44:59,2026-02-27T08:45:59,2026-02-27T09:31:59,2026-02-27T09:32:59,0.007207,0.007202,47,1.387155,0.587654
LONG,277662.08524226013,2026-02-27T09:31:59,2026-02-27T09:32:59,2026-02-27T10:01:59,2026-02-27T10:02:59,0.007202,0.007137,30,-18.048036,-18.844315
SHORT,280229.7884265097,2026-02-27T10:01:59,2026-02-27T10:02:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.007137,0.00705,10,24.379992,23.584868
LONG,283647.7095447454,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:19:59,2026-02-27T10:20:59,0.00705,0.007058,8,2.269182,1.468841
SHORT,283366.39274582034,2026-02-27T10:19:59,2026-02-27T10:20:59,2026-02-27T10:50:59,2026-02-27T10:51:59,0.007058,0.007049,31,2.550298,1.750808
LONG,283768.4449489217,2026-02-27T10:50:59,2026-02-27T10:51:59,2026-02-27T11:08:59,2026-02-27T11:09:59,0.007049,0.007057,18,2.270148,1.46958
SHORT,283366.39274582034,2026-02-27T11:08:59,2026-02-27T11:09:59,2026-02-27T11:19:59,2026-02-27T11:20:59,0.007057,0.007019,11,10.767923,9.97019
LONG,284900.28490028484,2026-02-27T11:19:59,2026-02-27T11:20:59,2026-02-27T11:47:59,2026-02-27T11:48:59,0.007019,0.006935,28,-23.931624,-24.726724
SHORT,288350.6343713957,2026-02-27T11:47:59,2026-02-27T11:48:59,2026-02-27T12:36:59,2026-02-27T12:37:59,0.006935,0.006884,49,14.705882,13.908939
LONG,290528.76234747237,2026-02-27T12:36:59,2026-02-27T12:37:59,2026-02-27T12:59:59,2026-02-27T13:00:59,0.006884,0.006898,23,4.067403,3.266589
SHORT,289897.08653428033,2026-02-27T12:59:59,2026-02-27T13:00:59,2026-02-27T13:20:59,2026-02-27T13:21:59,0.006898,0.006906,21,-2.319177,-3.119525
LONG,289603.2435563279,2026-02-27T13:20:59,2026-02-27T13:21:59,2026-02-27T13:43:59,2026-02-27T13:44:59,0.006906,0.006862,23,-12.742543,-13.539994
SHORT,291417.74734081305,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.006862,0.006861,33,0.291418,-0.508407
LONG,291545.1895043731,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:33:59,2026-02-27T14:34:59,0.006861,0.006874,17,3.790087,2.989213
SHORT,290909.0909090908,2026-02-27T14:33:59,2026-02-27T14:34:59,2026-02-27T14:46:59,2026-02-27T14:47:59,0.006874,0.006836,13,11.054545,10.256873
LONG,292611.55815654714,2026-02-27T14:46:59,2026-02-27T14:47:59,2026-02-27T15:00:59,2026-02-27T15:01:59,0.006836,0.006884,14,14.045355,13.242429
SHORT,290486.56499636895,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T15:18:59,2026-02-27T15:19:59,0.006884,0.00683,18,15.686275,14.889528
LONG,292911.5407147042,2026-02-27T15:18:59,2026-02-27T15:19:59,2026-02-27T15:52:59,2026-02-27T15:53:59,0.00683,0.006899,34,20.210896,19.40662
SHORT,289897.08653428033,2026-02-27T15:52:59,2026-02-27T15:53:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.006899,0.006808,13,26.380635,25.585911
LONG,293815.1902453357,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T16:24:59,2026-02-27T16:25:59,0.006808,0.006858,19,14.69076,13.887704
SHORT,291630.2128900554,2026-02-27T16:24:59,2026-02-27T16:25:59,2026-02-27T16:42:59,2026-02-27T16:43:59,0.006858,0.006801,18,16.622922,15.826247
LONG,294117.6470588235,2026-02-27T16:42:59,2026-02-27T16:43:59,2026-02-27T17:08:59,2026-02-27T17:09:59,0.006801,0.006768,26,-9.705882,-10.504059
SHORT,295508.27423167846,2026-02-27T17:08:59,2026-02-27T17:09:59,2026-02-27T18:05:59,2026-02-27T18:06:59,0.006768,0.006838,57,-20.685579,-21.489716
LONG,292525.961679099,2026-02-27T18:05:59,2026-02-27T18:06:59,2026-02-27T19:17:59,2026-02-27T19:18:59,0.006838,0.006759,72,-23.109551,-23.905046
SHORT,295945.54601953237,2026-02-27T19:17:59,2026-02-27T19:18:59,2026-02-27T20:32:59,2026-02-27T20:33:59,0.006759,0.006734,75,7.398639,6.6
LONG,296956.1989606534,2026-02-27T20:32:59,2026-02-27T20:33:59,2026-02-27T22:03:59,2026-02-27T22:04:59,0.006734,0.006721,91,-3.860431,-4.65954
SHORT,297574.7656598721,2026-02-27T22:03:59,2026-02-27T22:04:59,2026-02-27T22:22:59,2026-02-27T22:23:59,0.006721,0.006682,19,11.605416,10.807737
LONG,299356.3837748839,2026-02-27T22:22:59,2026-02-27T22:23:59,2026-02-27T22:40:59,2026-02-27T22:41:59,0.006682,0.006688,18,1.796138,0.995659
SHORT,298998.3555090447,2026-02-27T22:40:59,2026-02-27T22:41:59,2026-02-27T23:13:59,2026-02-27T23:14:59,0.006688,0.006753,33,-19.434893,-20.23866
LONG,296164.6675551607,2026-02-27T23:13:59,2026-02-27T23:14:59,2026-02-28T00:15:59,2026-02-28T00:16:59,0.006753,0.00681,62,16.881386,16.07801
SHORT,293599.5302407517,2026-02-28T00:15:59,2026-02-28T00:16:59,2026-02-28T01:13:59,2026-02-28T01:14:59,0.00681,0.006831,58,-6.16559,-6.966588
LONG,292825.7686676427,2026-02-28T01:13:59,2026-02-28T01:14:59,2026-02-28T01:46:59,2026-02-28T01:47:59,0.006831,0.006774,33,-16.691069,-17.487848
SHORT,295246.5308532624,2026-02-28T01:46:59,2026-02-28T01:47:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.006774,0.006728,164,13.58134,12.784057
LONG,297265.16052318667,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T05:49:59,2026-02-28T05:50:59,0.006728,0.006697,79,-9.21522,-10.013377
SHORT,298596.5959988056,2026-02-28T05:49:59,2026-02-28T05:50:59,2026-02-28T06:15:59,2026-02-28T06:16:59,0.006697,0.006655,26,12.541057,11.743685
