side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4962.779156327542,2026-02-10T20:31:59,2026-02-10T20:32:59,2026-02-10T21:33:59,2026-02-10T21:34:59,0.402,0.401,62,4.962779,4.165757
LONG,5000.0,2026-02-10T21:33:59,2026-02-10T21:34:59,2026-02-11T00:52:59,2026-02-11T00:53:59,0.401,0.4,199,-5.0,-5.801
SHORT,4987.531172069826,2026-02-11T00:52:59,2026-02-11T00:53:59,2026-02-11T03:52:59,2026-02-11T03:53:59,0.4,0.398,180,9.975062,9.179052
LONG,5025.125628140704,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T05:05:59,2026-02-11T05:06:59,0.398,0.393,73,-25.125628,-25.920603
SHORT,5076.1421319796955,2026-02-11T05:05:59,2026-02-11T05:06:59,2026-02-11T06:15:59,2026-02-11T06:16:59,0.393,0.389,70,20.304569,19.51066
LONG,5154.639175257731,2026-02-11T06:15:59,2026-02-11T06:16:59,2026-02-11T06:26:59,2026-02-11T06:27:59,0.389,0.391,11,10.309278,9.505155
SHORT,5115.089514066496,2026-02-11T06:26:59,2026-02-11T06:27:59,2026-02-11T07:59:59,2026-02-11T08:00:59,0.391,0.387,93,20.460358,19.66445
LONG,5167.958656330749,2026-02-11T07:59:59,2026-02-11T08:00:59,2026-02-11T10:57:59,2026-02-11T10:58:59,0.387,0.387,178,0.0,-0.8
SHORT,5154.639175257733,2026-02-11T10:57:59,2026-02-11T10:58:59,2026-02-11T11:42:59,2026-02-11T11:43:59,0.387,0.388,45,-5.154639,-5.953608
LONG,5154.639175257733,2026-02-11T11:42:59,2026-02-11T11:43:59,2026-02-11T12:21:59,2026-02-11T12:22:59,0.388,0.39,39,10.309278,9.507216
SHORT,5115.089514066496,2026-02-11T12:21:59,2026-02-11T12:22:59,2026-02-11T13:52:59,2026-02-11T13:53:59,0.39,0.39,91,0.0,-0.797954
LONG,5128.205128205127,2026-02-11T13:52:59,2026-02-11T13:53:59,2026-02-11T14:03:59,2026-02-11T14:04:59,0.39,0.395,11,25.641026,24.835897
SHORT,5050.505050505051,2026-02-11T14:03:59,2026-02-11T14:04:59,2026-02-11T14:20:59,2026-02-11T14:21:59,0.395,0.397,17,-10.10101,-10.90101
LONG,5037.783375314861,2026-02-11T14:20:59,2026-02-11T14:21:59,2026-02-11T14:53:59,2026-02-11T14:54:59,0.397,0.391,33,-30.2267,-31.020655
SHORT,5115.089514066496,2026-02-11T14:53:59,2026-02-11T14:54:59,2026-02-11T15:49:59,2026-02-11T15:50:59,0.391,0.388,56,15.345269,14.548338
LONG,5167.958656330749,2026-02-11T15:49:59,2026-02-11T15:50:59,2026-02-11T16:12:59,2026-02-11T16:13:59,0.388,0.393,23,25.839793,25.032558
SHORT,5076.1421319796955,2026-02-11T16:12:59,2026-02-11T16:13:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.393,0.392,14,5.076142,4.279188
LONG,5102.040816326529,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T16:55:59,2026-02-11T16:56:59,0.392,0.39,29,-10.204082,-11.002041
SHORT,5128.205128205127,2026-02-11T16:55:59,2026-02-11T16:56:59,2026-02-11T17:41:59,2026-02-11T17:42:59,0.39,0.394,46,-20.512821,-21.316923
LONG,5076.1421319796955,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.394,0.394,35,0.0,-0.8
SHORT,5089.058524173028,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T19:01:59,2026-02-11T19:02:59,0.394,0.395,45,-5.089059,-5.892112
LONG,5063.291139240506,2026-02-11T19:01:59,2026-02-11T19:02:59,2026-02-11T19:42:59,2026-02-11T19:43:59,0.395,0.397,41,10.126582,9.324557
SHORT,5037.783375314861,2026-02-11T19:42:59,2026-02-11T19:43:59,2026-02-11T21:08:59,2026-02-11T21:09:59,0.397,0.396,86,5.037783,4.238791
LONG,5050.505050505051,2026-02-11T21:08:59,2026-02-11T21:09:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.396,0.397,118,5.050505,4.249495
SHORT,5050.505050505051,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T00:31:59,2026-02-12T00:32:59,0.397,0.396,85,5.050505,4.249495
LONG,5050.505050505051,2026-02-12T00:31:59,2026-02-12T00:32:59,2026-02-12T01:27:59,2026-02-12T01:28:59,0.396,0.399,56,15.151515,14.348485
SHORT,5012.531328320802,2026-02-12T01:27:59,2026-02-12T01:28:59,2026-02-12T02:57:59,2026-02-12T02:58:59,0.399,0.397,90,10.025063,9.227068
LONG,5050.505050505049,2026-02-12T02:57:59,2026-02-12T02:58:59,2026-02-12T04:46:59,2026-02-12T04:47:59,0.397,0.403,109,30.30303,29.494949
SHORT,4962.779156327542,2026-02-12T04:46:59,2026-02-12T04:47:59,2026-02-12T05:17:59,2026-02-12T05:18:59,0.403,0.398,31,24.813896,24.018859
LONG,5037.7833753148625,2026-02-12T05:17:59,2026-02-12T05:18:59,2026-02-12T05:32:59,2026-02-12T05:33:59,0.398,0.4,15,10.075567,9.271537
SHORT,4987.531172069826,2026-02-12T05:32:59,2026-02-12T05:33:59,2026-02-12T06:49:59,2026-02-12T06:50:59,0.4,0.405,77,-24.937656,-25.740648
LONG,4950.495049504949,2026-02-12T06:49:59,2026-02-12T06:50:59,2026-02-12T07:25:59,2026-02-12T07:26:59,0.405,0.405,36,0.0,-0.80198
SHORT,4926.1083743842355,2026-02-12T07:25:59,2026-02-12T07:26:59,2026-02-12T08:03:59,2026-02-12T08:04:59,0.405,0.405,38,0.0,-0.79803
LONG,4950.495049504949,2026-02-12T08:03:59,2026-02-12T08:04:59,2026-02-12T08:40:59,2026-02-12T08:41:59,0.405,0.401,37,-19.80198,-20.6
SHORT,4975.124378109453,2026-02-12T08:40:59,2026-02-12T08:41:59,2026-02-12T09:43:59,2026-02-12T09:44:59,0.401,0.401,63,0.0,-0.79801
LONG,4987.531172069826,2026-02-12T09:43:59,2026-02-12T09:44:59,2026-02-12T14:30:59,2026-02-12T14:31:59,0.401,0.397,287,-19.950125,-20.746135
SHORT,5025.125628140704,2026-02-12T14:30:59,2026-02-12T14:31:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.397,0.396,34,5.025126,4.228141
LONG,5063.291139240506,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:17:59,2026-02-12T15:18:59,0.396,0.397,13,5.063291,4.260253
SHORT,5025.125628140702,2026-02-12T15:17:59,2026-02-12T15:18:59,2026-02-12T15:37:59,2026-02-12T15:38:59,0.397,0.396,20,5.025126,4.228141
LONG,5050.505050505051,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:34:59,2026-02-12T16:35:59,0.396,0.388,57,-40.40404,-41.19596
SHORT,5154.639175257731,2026-02-12T16:34:59,2026-02-12T16:35:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.388,0.387,19,5.154639,4.35567
LONG,5167.958656330749,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:06:59,2026-02-12T18:07:59,0.387,0.39,73,15.503876,14.700775
SHORT,5115.089514066496,2026-02-12T18:06:59,2026-02-12T18:07:59,2026-02-12T19:43:59,2026-02-12T19:44:59,0.39,0.393,97,-15.345269,-16.146292
LONG,5089.058524173028,2026-02-12T19:43:59,2026-02-12T19:44:59,2026-02-12T20:36:59,2026-02-12T20:37:59,0.393,0.393,53,0.0,-0.8
SHORT,5076.1421319796955,2026-02-12T20:36:59,2026-02-12T20:37:59,2026-02-12T20:51:59,2026-02-12T20:52:59,0.393,0.392,15,5.076142,4.279188
LONG,5115.089514066496,2026-02-12T20:51:59,2026-02-12T20:52:59,2026-02-12T22:27:59,2026-02-12T22:28:59,0.392,0.394,96,10.230179,9.426087
SHORT,5063.291139240506,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:12:59,2026-02-12T23:13:59,0.394,0.397,45,-15.189873,-15.990886
LONG,5037.783375314861,2026-02-12T23:12:59,2026-02-12T23:13:59,2026-02-13T00:04:59,2026-02-13T00:05:59,0.397,0.402,52,25.188917,24.383879
SHORT,4975.124378109453,2026-02-13T00:04:59,2026-02-13T00:05:59,2026-02-13T00:08:59,2026-02-13T00:09:59,0.402,0.398,4,19.900498,19.104478
LONG,5025.125628140704,2026-02-13T00:08:59,2026-02-13T00:09:59,2026-02-13T01:00:59,2026-02-13T01:01:59,0.398,0.395,52,-15.075377,-15.872362
SHORT,5050.505050505049,2026-02-13T01:00:59,2026-02-13T01:01:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.395,0.395,25,0.0,-0.79798
LONG,5063.291139240506,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T01:38:59,2026-02-13T01:39:59,0.395,0.4,13,25.316456,24.511392
SHORT,5000.0,2026-02-13T01:38:59,2026-02-13T01:39:59,2026-02-13T01:55:59,2026-02-13T01:56:59,0.4,0.4,17,0.0,-0.8
LONG,5012.531328320802,2026-02-13T01:55:59,2026-02-13T01:56:59,2026-02-13T02:52:59,2026-02-13T02:53:59,0.4,0.4,57,0.0,-0.802005
SHORT,5000.0,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T03:05:59,2026-02-13T03:06:59,0.4,0.398,13,10.0,9.202
LONG,5037.7833753148625,2026-02-13T03:05:59,2026-02-13T03:06:59,2026-02-13T03:30:59,2026-02-13T03:31:59,0.398,0.4,25,10.075567,9.271537
SHORT,4987.531172069826,2026-02-13T03:30:59,2026-02-13T03:31:59,2026-02-13T03:51:59,2026-02-13T03:52:59,0.4,0.401,21,-4.987531,-5.786534
LONG,5000.0,2026-02-13T03:51:59,2026-02-13T03:52:59,2026-02-13T04:48:59,2026-02-13T04:49:59,0.401,0.399,57,-10.0,-10.8
SHORT,5012.531328320802,2026-02-13T04:48:59,2026-02-13T04:49:59,2026-02-13T05:07:59,2026-02-13T05:08:59,0.399,0.396,19,15.037594,14.240602
LONG,5050.505050505049,2026-02-13T05:07:59,2026-02-13T05:08:59,2026-02-13T05:20:59,2026-02-13T05:21:59,0.396,0.398,13,10.10101,9.29899
SHORT,5025.125628140704,2026-02-13T05:20:59,2026-02-13T05:21:59,2026-02-13T07:07:59,2026-02-13T07:08:59,0.398,0.399,107,-5.025126,-5.826131
LONG,5025.125628140704,2026-02-13T07:07:59,2026-02-13T07:08:59,2026-02-13T09:19:59,2026-02-13T09:20:59,0.399,0.396,132,-15.075377,-15.874372
SHORT,5050.505050505049,2026-02-13T09:19:59,2026-02-13T09:20:59,2026-02-13T10:29:59,2026-02-13T10:30:59,0.396,0.397,70,-5.050505,-5.851515
LONG,5037.7833753148625,2026-02-13T10:29:59,2026-02-13T10:30:59,2026-02-13T14:28:59,2026-02-13T14:29:59,0.397,0.396,239,-5.037783,-5.836776
SHORT,5037.7833753148625,2026-02-13T14:28:59,2026-02-13T14:29:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.396,0.395,13,5.037783,4.240806
LONG,5063.291139240506,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:47:59,2026-02-13T14:48:59,0.395,0.4,6,25.316456,24.511392
SHORT,5000.0,2026-02-13T14:47:59,2026-02-13T14:48:59,2026-02-13T14:57:59,2026-02-13T14:58:59,0.4,0.398,10,10.0,9.202
LONG,5037.7833753148625,2026-02-13T14:57:59,2026-02-13T14:58:59,2026-02-13T15:10:59,2026-02-13T15:11:59,0.398,0.401,13,15.11335,14.308312
SHORT,4975.124378109453,2026-02-13T15:10:59,2026-02-13T15:11:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.401,0.402,28,-4.975124,-5.774129
LONG,4975.124378109453,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.402,0.402,27,0.0,-0.8
SHORT,4975.124378109453,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T17:05:59,2026-02-13T17:06:59,0.402,0.405,60,-14.925373,-15.728358
LONG,4938.2716049382725,2026-02-13T17:05:59,2026-02-13T17:06:59,2026-02-13T17:16:59,2026-02-13T17:17:59,0.405,0.406,11,4.938272,4.137284
SHORT,4914.004914004914,2026-02-13T17:16:59,2026-02-13T17:17:59,2026-02-13T20:00:59,2026-02-13T20:01:59,0.406,0.404,164,9.82801,9.031941
LONG,4950.495049504951,2026-02-13T20:00:59,2026-02-13T20:01:59,2026-02-13T20:33:59,2026-02-13T20:34:59,0.404,0.406,33,9.90099,9.09901
SHORT,4926.108374384237,2026-02-13T20:33:59,2026-02-13T20:34:59,2026-02-13T21:19:59,2026-02-13T21:20:59,0.406,0.405,46,4.926108,4.127094
LONG,4938.271604938271,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-14T03:33:59,2026-02-14T03:34:59,0.405,0.409,374,19.753086,18.949136
SHORT,4878.048780487805,2026-02-14T03:33:59,2026-02-14T03:34:59,2026-02-14T09:11:59,2026-02-14T09:12:59,0.409,0.416,338,-34.146341,-34.95122
LONG,4807.692307692307,2026-02-14T09:11:59,2026-02-14T09:12:59,2026-02-14T13:15:59,2026-02-14T13:16:59,0.416,0.416,244,0.0,-0.8
SHORT,4807.692307692307,2026-02-14T13:15:59,2026-02-14T13:16:59,2026-02-14T13:53:59,2026-02-14T13:54:59,0.416,0.415,38,4.807692,4.008654
LONG,4830.9178743961365,2026-02-14T13:53:59,2026-02-14T13:54:59,2026-02-14T14:37:59,2026-02-14T14:38:59,0.415,0.415,44,0.0,-0.801932
SHORT,4807.692307692307,2026-02-14T14:37:59,2026-02-14T14:38:59,2026-02-14T15:06:59,2026-02-14T15:07:59,0.415,0.417,29,-9.615385,-10.415385
LONG,4796.1630695443655,2026-02-14T15:06:59,2026-02-14T15:07:59,2026-02-14T18:13:59,2026-02-14T18:14:59,0.417,0.423,187,28.776978,27.971223
SHORT,4728.132387706855,2026-02-14T18:13:59,2026-02-14T18:14:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.423,0.423,116,0.0,-0.8
LONG,4728.132387706855,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:43:59,2026-02-14T20:44:59,0.423,0.423,34,0.0,-0.8
SHORT,4728.132387706855,2026-02-14T20:43:59,2026-02-14T20:44:59,2026-02-14T21:12:59,2026-02-14T21:13:59,0.423,0.423,29,0.0,-0.8
LONG,4728.132387706855,2026-02-14T21:12:59,2026-02-14T21:13:59,2026-02-14T22:14:59,2026-02-14T22:15:59,0.423,0.425,62,9.456265,8.654374
SHORT,4705.882352941177,2026-02-14T22:14:59,2026-02-14T22:15:59,2026-02-14T22:56:59,2026-02-14T22:57:59,0.425,0.426,42,-4.705882,-5.506824
LONG,4705.882352941177,2026-02-14T22:56:59,2026-02-14T22:57:59,2026-02-15T01:52:59,2026-02-15T01:53:59,0.426,0.421,176,-23.529412,-24.326588
SHORT,4750.59382422803,2026-02-15T01:52:59,2026-02-15T01:53:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.421,0.419,29,9.501188,8.703088
LONG,4773.269689737472,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.419,0.417,84,-9.546539,-10.34463
SHORT,4796.1630695443655,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.417,0.42,33,-14.388489,-15.191367
LONG,4761.9047619047615,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T08:43:59,2026-02-15T08:44:59,0.42,0.412,265,-38.095238,-38.887619
SHORT,4842.615012106538,2026-02-15T08:43:59,2026-02-15T08:44:59,2026-02-15T09:18:59,2026-02-15T09:19:59,0.412,0.414,35,-9.68523,-10.48523
LONG,4830.9178743961365,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T10:22:59,2026-02-15T10:23:59,0.414,0.413,64,-4.830918,-5.629952
SHORT,4830.9178743961365,2026-02-15T10:22:59,2026-02-15T10:23:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.413,0.407,136,28.985507,28.193237
LONG,4914.004914004914,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:10:59,2026-02-15T13:11:59,0.407,0.403,32,-19.65602,-20.452088
SHORT,4962.779156327544,2026-02-15T13:10:59,2026-02-15T13:11:59,2026-02-15T13:32:59,2026-02-15T13:33:59,0.403,0.399,22,19.851117,19.055087
LONG,5012.531328320802,2026-02-15T13:32:59,2026-02-15T13:33:59,2026-02-15T15:44:59,2026-02-15T15:45:59,0.399,0.4,132,5.012531,4.211529
SHORT,4987.531172069826,2026-02-15T15:44:59,2026-02-15T15:45:59,2026-02-15T17:46:59,2026-02-15T17:47:59,0.4,0.395,122,24.937656,24.144638
LONG,5063.291139240506,2026-02-15T17:46:59,2026-02-15T17:47:59,2026-02-15T18:08:59,2026-02-15T18:09:59,0.395,0.396,22,5.063291,4.262278
SHORT,5050.505050505051,2026-02-15T18:08:59,2026-02-15T18:09:59,2026-02-15T18:32:59,2026-02-15T18:33:59,0.396,0.394,24,10.10101,9.30303
LONG,5076.1421319796955,2026-02-15T18:32:59,2026-02-15T18:33:59,2026-02-15T18:59:59,2026-02-15T19:00:59,0.394,0.395,27,5.076142,4.275127
SHORT,5050.505050505051,2026-02-15T18:59:59,2026-02-15T19:00:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.395,0.394,37,5.050505,4.253535
LONG,5076.1421319796955,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T20:06:59,2026-02-15T20:07:59,0.394,0.396,30,10.152284,9.350254
SHORT,5050.505050505051,2026-02-15T20:06:59,2026-02-15T20:07:59,2026-02-15T20:50:59,2026-02-15T20:51:59,0.396,0.396,44,0.0,-0.8
LONG,5050.505050505051,2026-02-15T20:50:59,2026-02-15T20:51:59,2026-02-15T21:32:59,2026-02-15T21:33:59,0.396,0.398,42,10.10101,9.29899
SHORT,5012.531328320802,2026-02-15T21:32:59,2026-02-15T21:33:59,2026-02-15T23:02:59,2026-02-15T23:03:59,0.398,0.395,90,15.037594,14.242607
LONG,5063.291139240506,2026-02-15T23:02:59,2026-02-15T23:03:59,2026-02-15T23:25:59,2026-02-15T23:26:59,0.395,0.396,23,5.063291,4.262278
SHORT,5037.783375314861,2026-02-15T23:25:59,2026-02-15T23:26:59,2026-02-16T05:07:59,2026-02-16T05:08:59,0.396,0.402,342,-30.2267,-31.03073
LONG,4987.531172069825,2026-02-16T05:07:59,2026-02-16T05:08:59,2026-02-16T05:46:59,2026-02-16T05:47:59,0.402,0.4,39,-9.975062,-10.775062
SHORT,5000.0,2026-02-16T05:46:59,2026-02-16T05:47:59,2026-02-16T08:31:59,2026-02-16T08:32:59,0.4,0.399,165,5.0,4.201
LONG,5012.531328320802,2026-02-16T08:31:59,2026-02-16T08:32:59,2026-02-16T11:07:59,2026-02-16T11:08:59,0.399,0.401,156,10.025063,9.223058
SHORT,4975.124378109453,2026-02-16T11:07:59,2026-02-16T11:08:59,2026-02-16T11:22:59,2026-02-16T11:23:59,0.401,0.396,15,24.875622,24.082587
LONG,5050.505050505049,2026-02-16T11:22:59,2026-02-16T11:23:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.396,0.4,5,20.20202,19.39798
SHORT,5000.0,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:07:59,2026-02-16T12:08:59,0.4,0.4,40,0.0,-0.8
LONG,5012.531328320802,2026-02-16T12:07:59,2026-02-16T12:08:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.4,0.403,19,15.037594,14.232581
SHORT,4975.124378109453,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:13:59,2026-02-16T13:14:59,0.403,0.406,47,-14.925373,-15.730348
LONG,4938.2716049382725,2026-02-16T13:13:59,2026-02-16T13:14:59,2026-02-16T13:45:59,2026-02-16T13:46:59,0.406,0.401,32,-24.691358,-25.488395
SHORT,4975.124378109453,2026-02-16T13:45:59,2026-02-16T13:46:59,2026-02-16T14:27:59,2026-02-16T14:28:59,0.401,0.399,42,9.950249,9.154229
LONG,5012.531328320802,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T15:44:59,2026-02-16T15:45:59,0.399,0.396,77,-15.037594,-15.834586
SHORT,5037.7833753148625,2026-02-16T15:44:59,2026-02-16T15:45:59,2026-02-16T16:19:59,2026-02-16T16:20:59,0.396,0.398,35,-10.075567,-10.875567
LONG,5037.7833753148625,2026-02-16T16:19:59,2026-02-16T16:20:59,2026-02-16T17:28:59,2026-02-16T17:29:59,0.398,0.398,69,0.0,-0.802015
SHORT,5025.125628140704,2026-02-16T17:28:59,2026-02-16T17:29:59,2026-02-16T18:37:59,2026-02-16T18:38:59,0.398,0.397,69,5.025126,4.226131
LONG,5050.505050505049,2026-02-16T18:37:59,2026-02-16T18:38:59,2026-02-16T19:26:59,2026-02-16T19:27:59,0.397,0.398,49,5.050505,4.247475
SHORT,5025.125628140704,2026-02-16T19:26:59,2026-02-16T19:27:59,2026-02-16T21:28:59,2026-02-16T21:29:59,0.398,0.399,122,-5.025126,-5.826131
LONG,5012.531328320802,2026-02-16T21:28:59,2026-02-16T21:29:59,2026-02-16T23:51:59,2026-02-16T23:52:59,0.399,0.4,143,5.012531,4.211529
SHORT,5000.0,2026-02-16T23:51:59,2026-02-16T23:52:59,2026-02-17T00:42:59,2026-02-17T00:43:59,0.4,0.399,51,5.0,4.201
LONG,5025.125628140704,2026-02-17T00:42:59,2026-02-17T00:43:59,2026-02-17T02:10:59,2026-02-17T02:11:59,0.399,0.399,88,0.0,-0.80201
SHORT,5000.0,2026-02-17T02:10:59,2026-02-17T02:11:59,2026-02-17T03:05:59,2026-02-17T03:06:59,0.399,0.397,55,10.0,9.204
LONG,5037.7833753148625,2026-02-17T03:05:59,2026-02-17T03:06:59,2026-02-17T04:24:59,2026-02-17T04:25:59,0.397,0.396,79,-5.037783,-5.836776
SHORT,5037.7833753148625,2026-02-17T04:24:59,2026-02-17T04:25:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.396,0.394,8,10.075567,9.279597
LONG,5076.1421319796955,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.394,0.395,69,5.076142,4.275127
SHORT,5063.291139240506,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:37:59,2026-02-17T08:38:59,0.395,0.394,176,5.063291,4.264304
LONG,5089.058524173028,2026-02-17T08:37:59,2026-02-17T08:38:59,2026-02-17T09:46:59,2026-02-17T09:47:59,0.394,0.396,69,10.178117,9.374046
SHORT,5050.505050505051,2026-02-17T09:46:59,2026-02-17T09:47:59,2026-02-17T10:17:59,2026-02-17T10:18:59,0.396,0.395,31,5.050505,4.251515
LONG,5076.1421319796955,2026-02-17T10:17:59,2026-02-17T10:18:59,2026-02-17T10:39:59,2026-02-17T10:40:59,0.395,0.394,22,-5.076142,-5.877157
SHORT,5063.291139240506,2026-02-17T10:39:59,2026-02-17T10:40:59,2026-02-17T12:48:59,2026-02-17T12:49:59,0.394,0.394,129,0.0,-0.797975
LONG,5076.1421319796955,2026-02-17T12:48:59,2026-02-17T12:49:59,2026-02-17T13:11:59,2026-02-17T13:12:59,0.394,0.395,23,5.076142,4.275127
SHORT,5050.505050505051,2026-02-17T13:11:59,2026-02-17T13:12:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.395,0.392,87,15.151515,14.356566
LONG,5115.089514066496,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:58:59,2026-02-17T14:59:59,0.392,0.388,20,-20.460358,-21.258312
SHORT,5141.388174807198,2026-02-17T14:58:59,2026-02-17T14:59:59,2026-02-17T15:26:59,2026-02-17T15:27:59,0.388,0.39,28,-10.282776,-11.082776
LONG,5128.205128205129,2026-02-17T15:26:59,2026-02-17T15:27:59,2026-02-17T16:02:59,2026-02-17T16:03:59,0.39,0.396,36,30.769231,29.963077
SHORT,5037.7833753148625,2026-02-17T16:02:59,2026-02-17T16:03:59,2026-02-17T16:10:59,2026-02-17T16:11:59,0.396,0.396,8,0.0,-0.797985
LONG,5063.291139240506,2026-02-17T16:10:59,2026-02-17T16:11:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.396,0.397,25,5.063291,4.260253
SHORT,5037.783375314861,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T18:49:59,2026-02-17T18:50:59,0.397,0.398,134,-5.037783,-5.838791
LONG,5037.783375314861,2026-02-17T18:49:59,2026-02-17T18:50:59,2026-02-17T19:45:59,2026-02-17T19:46:59,0.398,0.397,56,-5.037783,-5.838791
SHORT,5037.783375314861,2026-02-17T19:45:59,2026-02-17T19:46:59,2026-02-17T21:30:59,2026-02-17T21:31:59,0.397,0.394,105,15.11335,14.316373
LONG,5089.058524173028,2026-02-17T21:30:59,2026-02-17T21:31:59,2026-02-17T23:16:59,2026-02-17T23:17:59,0.394,0.395,106,5.089059,4.286005
SHORT,5050.505050505051,2026-02-17T23:16:59,2026-02-17T23:17:59,2026-02-18T01:36:59,2026-02-18T01:37:59,0.395,0.395,140,0.0,-0.79798
LONG,5076.1421319796955,2026-02-18T01:36:59,2026-02-18T01:37:59,2026-02-18T01:43:59,2026-02-18T01:44:59,0.395,0.398,7,15.228426,14.42335
SHORT,5025.125628140702,2026-02-18T01:43:59,2026-02-18T01:44:59,2026-02-18T01:55:59,2026-02-18T01:56:59,0.398,0.395,12,15.075377,14.278392
LONG,5063.291139240506,2026-02-18T01:55:59,2026-02-18T01:56:59,2026-02-18T02:07:59,2026-02-18T02:08:59,0.395,0.398,12,15.189873,14.386835
SHORT,5025.125628140702,2026-02-18T02:07:59,2026-02-18T02:08:59,2026-02-18T06:55:59,2026-02-18T06:56:59,0.398,0.397,288,5.025126,4.226131
LONG,5050.505050505051,2026-02-18T06:55:59,2026-02-18T06:56:59,2026-02-18T12:25:59,2026-02-18T12:26:59,0.397,0.396,330,-5.050505,-5.851515
SHORT,5050.505050505051,2026-02-18T12:25:59,2026-02-18T12:26:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.396,0.391,143,25.252525,24.457576
LONG,5128.205128205127,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T15:04:59,2026-02-18T15:05:59,0.391,0.396,16,25.641026,24.833846
SHORT,5050.505050505051,2026-02-18T15:04:59,2026-02-18T15:05:59,2026-02-18T15:26:59,2026-02-18T15:27:59,0.396,0.396,22,0.0,-0.8
LONG,5063.291139240506,2026-02-18T15:26:59,2026-02-18T15:27:59,2026-02-18T15:38:59,2026-02-18T15:39:59,0.396,0.399,12,15.189873,14.38481
SHORT,5012.531328320802,2026-02-18T15:38:59,2026-02-18T15:39:59,2026-02-18T15:51:59,2026-02-18T15:52:59,0.399,0.397,13,10.025063,9.227068
LONG,5037.7833753148625,2026-02-18T15:51:59,2026-02-18T15:52:59,2026-02-18T16:20:59,2026-02-18T16:21:59,0.397,0.396,29,-5.037783,-5.836776
SHORT,5063.291139240506,2026-02-18T16:20:59,2026-02-18T16:21:59,2026-02-18T17:14:59,2026-02-18T17:15:59,0.396,0.395,54,5.063291,4.262278
LONG,5076.1421319796955,2026-02-18T17:14:59,2026-02-18T17:15:59,2026-02-18T19:01:59,2026-02-18T19:02:59,0.395,0.389,107,-30.456853,-31.252792
SHORT,5141.388174807198,2026-02-18T19:01:59,2026-02-18T19:02:59,2026-02-18T19:36:59,2026-02-18T19:37:59,0.389,0.385,35,20.565553,19.769666
LONG,5208.333333333332,2026-02-18T19:36:59,2026-02-18T19:37:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.385,0.386,11,5.208333,4.405208
