side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21381.227282446016,2026-02-13T00:01:59,2026-02-13T00:02:59,2026-02-13T00:12:59,2026-02-13T00:13:59,0.09353,0.09271,11,17.532606,16.736198
LONG,21574.973031283713,2026-02-13T00:12:59,2026-02-13T00:13:59,2026-02-13T00:24:59,2026-02-13T00:25:59,0.09271,0.09277,12,1.294498,0.494153
SHORT,21561.0176800345,2026-02-13T00:24:59,2026-02-13T00:25:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.09277,0.0925,61,5.821475,5.022553
LONG,21619.284401686302,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T02:06:59,2026-02-13T02:07:59,0.0925,0.09294,41,9.512485,8.710669
SHORT,21521.575379317765,2026-02-13T02:06:59,2026-02-13T02:07:59,2026-02-13T02:21:59,2026-02-13T02:22:59,0.09294,0.0926,15,7.317336,6.518713
LONG,21595.939963286903,2026-02-13T02:21:59,2026-02-13T02:22:59,2026-02-13T02:50:59,2026-02-13T02:51:59,0.0926,0.09278,29,3.887269,3.086578
SHORT,21558.693543171277,2026-02-13T02:50:59,2026-02-13T02:51:59,2026-02-13T03:05:59,2026-02-13T03:06:59,0.09278,0.09275,15,0.646761,-0.153196
LONG,21565.667457407806,2026-02-13T03:05:59,2026-02-13T03:06:59,2026-02-13T03:31:59,2026-02-13T03:32:59,0.09275,0.0927,26,-1.078283,-1.878154
SHORT,21572.645885017802,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T04:04:59,2026-02-13T04:05:59,0.0927,0.09229,33,8.844785,8.04664
LONG,21668.472372697724,2026-02-13T04:04:59,2026-02-13T04:05:59,2026-02-13T04:38:59,2026-02-13T04:39:59,0.09229,0.09237,34,1.733478,0.933218
SHORT,21649.707728945657,2026-02-13T04:38:59,2026-02-13T04:39:59,2026-02-13T07:09:59,2026-02-13T07:10:59,0.09237,0.09217,151,4.329942,3.530894
LONG,21696.68040789759,2026-02-13T07:09:59,2026-02-13T07:10:59,2026-02-13T07:54:59,2026-02-13T07:55:59,0.09217,0.09244,45,5.858104,5.057019
SHORT,21628.63631448037,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T08:40:59,2026-02-13T08:41:59,0.09244,0.09349,46,-22.710068,-23.514351
LONG,21394.950791613177,2026-02-13T08:40:59,2026-02-13T08:41:59,2026-02-13T09:21:59,2026-02-13T09:22:59,0.09349,0.09341,41,-1.711596,-2.511339
SHORT,21413.27623126338,2026-02-13T09:21:59,2026-02-13T09:22:59,2026-02-13T10:54:59,2026-02-13T10:55:59,0.09341,0.09341,93,0.0,-0.800086
LONG,21410.9838347072,2026-02-13T10:54:59,2026-02-13T10:55:59,2026-02-13T11:20:59,2026-02-13T11:21:59,0.09341,0.09383,26,8.992613,8.190815
SHORT,21315.144410103378,2026-02-13T11:20:59,2026-02-13T11:21:59,2026-02-13T11:33:59,2026-02-13T11:34:59,0.09383,0.09333,13,10.657572,9.859704
LONG,21431.633090441486,2026-02-13T11:33:59,2026-02-13T11:34:59,2026-02-13T11:55:59,2026-02-13T11:56:59,0.09333,0.09333,22,0.0,-0.800086
SHORT,21429.33676202721,2026-02-13T11:55:59,2026-02-13T11:56:59,2026-02-13T13:07:59,2026-02-13T13:08:59,0.09333,0.09281,72,11.143255,10.345484
LONG,21551.724137931036,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:22:59,2026-02-13T13:23:59,0.09281,0.09333,15,11.206897,10.404569
SHORT,21429.33676202721,2026-02-13T13:22:59,2026-02-13T13:23:59,2026-02-13T13:40:59,2026-02-13T13:41:59,0.09333,0.09327,18,1.28576,0.486017
LONG,21445.421402530563,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:28:59,2026-02-13T14:29:59,0.09327,0.09364,48,7.934806,7.133133
SHORT,21356.11318739989,2026-02-13T14:28:59,2026-02-13T14:29:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.09364,0.09356,13,1.708489,0.908916
LONG,21376.656690893542,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.09356,0.09462,4,22.659256,21.854724
SHORT,21134.94663425975,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.09462,0.09426,7,7.608581,6.810187
LONG,21217.907914279655,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.09426,0.09463,17,7.850626,7.049056
SHORT,21137.180300147957,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:37:59,2026-02-13T15:38:59,0.09463,0.09553,28,-19.023462,-19.827352
LONG,20940.215684221548,2026-02-13T15:37:59,2026-02-13T15:38:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.09553,0.09507,28,-9.632499,-10.43074
SHORT,21037.130535394972,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:57:59,2026-02-13T16:58:59,0.09507,0.09583,52,-15.988219,-16.791417
LONG,20872.469213107906,2026-02-13T16:57:59,2026-02-13T16:58:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.09583,0.09601,17,3.757044,2.95621
SHORT,20833.33333333333,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,0.09601,0.09657,33,-11.666667,-12.469083
LONG,20712.51035625518,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:28:59,2026-02-13T18:29:59,0.09657,0.09542,41,-23.819387,-24.614706
SHORT,20962.163295252074,2026-02-13T18:28:59,2026-02-13T18:29:59,2026-02-13T19:02:59,2026-02-13T19:03:59,0.09542,0.09575,34,-6.917514,-7.718981
LONG,20885.547201336674,2026-02-13T19:02:59,2026-02-13T19:03:59,2026-02-13T20:15:59,2026-02-13T20:16:59,0.09575,0.09616,73,8.563074,7.761445
SHORT,20798.66888519135,2026-02-13T20:15:59,2026-02-13T20:16:59,2026-02-13T20:37:59,2026-02-13T20:38:59,0.09616,0.09646,22,-6.239601,-7.040849
LONG,20731.833730693485,2026-02-13T20:37:59,2026-02-13T20:38:59,2026-02-13T21:03:59,2026-02-13T21:04:59,0.09646,0.09739,26,19.280605,18.476832
SHORT,20535.989321285553,2026-02-13T21:03:59,2026-02-13T21:04:59,2026-02-13T21:11:59,2026-02-13T21:12:59,0.09739,0.09705,8,6.982236,6.183633
LONG,20607.934054611025,2026-02-13T21:11:59,2026-02-13T21:12:59,2026-02-13T22:02:59,2026-02-13T22:03:59,0.09705,0.09749,51,9.067491,8.265677
SHORT,20512.820512820508,2026-02-13T22:02:59,2026-02-13T22:03:59,2026-02-13T22:35:59,2026-02-13T22:36:59,0.09749,0.09767,33,-3.692308,-4.492964
LONG,20477.116821951473,2026-02-13T22:35:59,2026-02-13T22:36:59,2026-02-13T22:58:59,2026-02-13T22:59:59,0.09767,0.09819,23,10.648101,9.845971
SHORT,20368.672980955293,2026-02-13T22:58:59,2026-02-13T22:59:59,2026-02-13T23:42:59,2026-02-13T23:43:59,0.09819,0.09828,44,-1.833181,-2.633547
LONG,20350.02035002035,2026-02-13T23:42:59,2026-02-13T23:43:59,2026-02-13T23:53:59,2026-02-13T23:54:59,0.09828,0.09874,11,9.361009,8.559137
SHORT,20255.215718047402,2026-02-13T23:53:59,2026-02-13T23:54:59,2026-02-14T00:47:59,2026-02-14T00:48:59,0.09874,0.10254,54,-76.96982,-77.785214
LONG,19504.583577140627,2026-02-14T00:47:59,2026-02-14T00:48:59,2026-02-14T01:01:59,2026-02-14T01:02:59,0.10254,0.10447,14,37.643846,36.836318
SHORT,19142.419601837668,2026-02-14T01:01:59,2026-02-14T01:02:59,2026-02-14T01:31:59,2026-02-14T01:32:59,0.10447,0.10548,30,-19.333844,-20.137634
LONG,18959.143046734287,2026-02-14T01:31:59,2026-02-14T01:32:59,2026-02-14T01:53:59,2026-02-14T01:54:59,0.10548,0.10281,22,-50.620912,-51.410712
SHORT,19451.468585878232,2026-02-14T01:53:59,2026-02-14T01:54:59,2026-02-14T02:29:59,2026-02-14T02:30:59,0.10281,0.10401,36,-23.341762,-24.146353
LONG,19228.920296125376,2026-02-14T02:29:59,2026-02-14T02:30:59,2026-02-14T03:11:59,2026-02-14T03:12:59,0.10401,0.10228,42,-33.266032,-34.059379
SHORT,19552.253397204026,2026-02-14T03:11:59,2026-02-14T03:12:59,2026-02-14T04:02:59,2026-02-14T04:03:59,0.10228,0.10201,51,5.279108,4.480242
LONG,19605.920988138416,2026-02-14T04:02:59,2026-02-14T04:03:59,2026-02-14T05:03:59,2026-02-14T05:04:59,0.10201,0.10139,61,-12.155671,-12.95324
SHORT,19727.756954034325,2026-02-14T05:03:59,2026-02-14T05:04:59,2026-02-14T05:33:59,2026-02-14T05:34:59,0.10139,0.10118,30,4.142829,3.343579
LONG,19766.7523225934,2026-02-14T05:33:59,2026-02-14T05:34:59,2026-02-14T06:38:59,2026-02-14T06:39:59,0.10118,0.10073,65,-8.895039,-9.69326
SHORT,19857.02938840349,2026-02-14T06:38:59,2026-02-14T06:39:59,2026-02-14T07:10:59,2026-02-14T07:11:59,0.10073,0.10091,32,-3.574265,-4.37506
LONG,19819.64126449311,2026-02-14T07:10:59,2026-02-14T07:11:59,2026-02-14T07:32:59,2026-02-14T07:33:59,0.10091,0.10171,22,15.855713,15.052542
SHORT,19665.683382497547,2026-02-14T07:32:59,2026-02-14T07:33:59,2026-02-14T07:40:59,2026-02-14T07:41:59,0.10171,0.10145,8,5.113078,4.314022
LONG,19714.14489896501,2026-02-14T07:40:59,2026-02-14T07:41:59,2026-02-14T07:51:59,2026-02-14T07:52:59,0.10145,0.1022,11,14.785609,13.982652
SHORT,19567.556990509736,2026-02-14T07:51:59,2026-02-14T07:52:59,2026-02-14T08:00:59,2026-02-14T08:01:59,0.1022,0.10183,9,7.239996,6.441522
LONG,19640.577432976526,2026-02-14T08:00:59,2026-02-14T08:01:59,2026-02-14T08:07:59,2026-02-14T08:08:59,0.10183,0.10261,7,15.31965,14.516586
SHORT,19489.37828883258,2026-02-14T08:07:59,2026-02-14T08:08:59,2026-02-14T08:26:59,2026-02-14T08:27:59,0.10261,0.10254,19,1.364256,0.564607
LONG,19506.485906563932,2026-02-14T08:26:59,2026-02-14T08:27:59,2026-02-14T08:37:59,2026-02-14T08:38:59,0.10254,0.10323,11,13.459475,12.656705
SHORT,19372.33630375823,2026-02-14T08:37:59,2026-02-14T08:38:59,2026-02-14T08:55:59,2026-02-14T08:56:59,0.10323,0.10377,18,-10.461062,-11.263076
LONG,19273.393080851885,2026-02-14T08:55:59,2026-02-14T08:56:59,2026-02-14T09:19:59,2026-02-14T09:20:59,0.10377,0.10422,24,8.673027,7.871292
SHORT,19190.174630589136,2026-02-14T09:19:59,2026-02-14T09:20:59,2026-02-14T09:31:59,2026-02-14T09:32:59,0.10422,0.10373,12,9.403186,8.605066
LONG,19278.9666473877,2026-02-14T09:31:59,2026-02-14T09:32:59,2026-02-14T09:47:59,2026-02-14T09:48:59,0.10373,0.10267,16,-20.435705,-21.23154
SHORT,19477.989871445272,2026-02-14T09:47:59,2026-02-14T09:48:59,2026-02-14T10:46:59,2026-02-14T10:47:59,0.10267,0.1023,59,7.206856,6.408376
LONG,19550.342130987294,2026-02-14T10:46:59,2026-02-14T10:47:59,2026-02-14T11:21:59,2026-02-14T11:22:59,0.1023,0.1034,35,21.505376,20.701075
SHORT,19342.359767891685,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T11:30:59,2026-02-14T11:31:59,0.1034,0.10287,9,10.251451,9.453501
LONG,19440.124416796272,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T11:49:59,2026-02-14T11:50:59,0.10287,0.10337,19,9.720062,8.918196
SHORT,19347.973299796846,2026-02-14T11:49:59,2026-02-14T11:50:59,2026-02-14T12:19:59,2026-02-14T12:20:59,0.10337,0.10394,30,-11.028345,-11.83055
LONG,19240.01924001924,2026-02-14T12:19:59,2026-02-14T12:20:59,2026-02-14T12:52:59,2026-02-14T12:53:59,0.10394,0.10299,33,-18.278018,-19.074286
SHORT,19419.361103019713,2026-02-14T12:52:59,2026-02-14T12:53:59,2026-02-14T13:16:59,2026-02-14T13:17:59,0.10299,0.10249,24,9.709681,8.911622
LONG,19512.19512195122,2026-02-14T13:16:59,2026-02-14T13:17:59,2026-02-14T13:37:59,2026-02-14T13:38:59,0.10249,0.10215,21,-6.634146,-7.432741
SHORT,19577.133907595933,2026-02-14T13:37:59,2026-02-14T13:38:59,2026-02-14T14:24:59,2026-02-14T14:25:59,0.10215,0.10287,47,-14.095536,-14.898277
LONG,19440.124416796265,2026-02-14T14:24:59,2026-02-14T14:25:59,2026-02-14T15:39:59,2026-02-14T15:40:59,0.10287,0.10268,75,-3.693624,-4.492807
SHORT,19476.093095725002,2026-02-14T15:39:59,2026-02-14T15:40:59,2026-02-14T16:15:59,2026-02-14T16:16:59,0.10268,0.10216,36,10.127568,9.329672
LONG,19575.217774297744,2026-02-14T16:15:59,2026-02-14T16:16:59,2026-02-14T16:33:59,2026-02-14T16:34:59,0.10216,0.10227,18,2.153274,1.352922
SHORT,19554.165037152918,2026-02-14T16:33:59,2026-02-14T16:34:59,2026-02-14T17:06:59,2026-02-14T17:07:59,0.10227,0.10306,33,-15.44779,-16.250802
LONG,19404.288347724847,2026-02-14T17:06:59,2026-02-14T17:07:59,2026-02-14T18:02:59,2026-02-14T18:03:59,0.10306,0.10276,56,-5.821287,-6.620045
SHORT,19460.932178651354,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T18:50:59,2026-02-14T18:51:59,0.10276,0.10408,48,-25.68843,-26.49349
LONG,19214.141608223654,2026-02-14T18:50:59,2026-02-14T18:51:59,2026-02-14T19:32:59,2026-02-14T19:33:59,0.10408,0.10477,42,13.257758,12.455183
SHORT,19089.43399828195,2026-02-14T19:32:59,2026-02-14T19:33:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.10477,0.10476,37,0.190894,-0.609067
LONG,19091.25620465826,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:39:59,2026-02-14T20:40:59,0.10476,0.10368,30,-20.618557,-21.414433
SHORT,19290.123456790127,2026-02-14T20:39:59,2026-02-14T20:40:59,2026-02-14T21:18:59,2026-02-14T21:19:59,0.10368,0.10401,39,-6.365741,-7.167014
LONG,19227.0717169775,2026-02-14T21:18:59,2026-02-14T21:19:59,2026-02-14T21:59:59,2026-02-14T22:00:59,0.10401,0.10385,41,-3.076331,-3.875639
SHORT,19256.691700365875,2026-02-14T21:59:59,2026-02-14T22:00:59,2026-02-14T22:27:59,2026-02-14T22:28:59,0.10385,0.10442,28,-10.976314,-11.778433
LONG,19151.584793641676,2026-02-14T22:27:59,2026-02-14T22:28:59,2026-02-14T23:10:59,2026-02-14T23:11:59,0.10442,0.10448,43,1.149095,0.348942
SHORT,19142.419601837675,2026-02-14T23:10:59,2026-02-14T23:11:59,2026-02-14T23:19:59,2026-02-14T23:20:59,0.10448,0.10381,9,12.825421,12.027986
LONG,19265.966669877664,2026-02-14T23:19:59,2026-02-14T23:20:59,2026-02-14T23:37:59,2026-02-14T23:38:59,0.10381,0.1036,18,-4.045853,-4.845044
SHORT,19303.156066016796,2026-02-14T23:37:59,2026-02-14T23:38:59,2026-02-15T00:01:59,2026-02-15T00:02:59,0.1036,0.10349,24,2.123347,1.323849
LONG,19327.406262079625,2026-02-15T00:01:59,2026-02-15T00:02:59,2026-02-15T00:19:59,2026-02-15T00:20:59,0.10349,0.10436,18,16.814843,16.011403
SHORT,19164.430816404754,2026-02-15T00:19:59,2026-02-15T00:20:59,2026-02-15T00:39:59,2026-02-15T00:40:59,0.10436,0.10387,20,9.390571,8.592449
LONG,19252.984212552947,2026-02-15T00:39:59,2026-02-15T00:40:59,2026-02-15T00:56:59,2026-02-15T00:57:59,0.10387,0.10413,17,5.005776,4.204852
SHORT,19206.760779794487,2026-02-15T00:56:59,2026-02-15T00:57:59,2026-02-15T01:13:59,2026-02-15T01:14:59,0.10413,0.10439,17,-4.993758,-5.794757
LONG,19157.088122605368,2026-02-15T01:13:59,2026-02-15T01:14:59,2026-02-15T01:41:59,2026-02-15T01:42:59,0.10439,0.10344,28,-18.199234,-18.995517
SHORT,19336.74949241033,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T03:13:59,2026-02-15T03:14:59,0.10344,0.10344,92,0.0,-0.800077
LONG,19333.011116481393,2026-02-15T03:13:59,2026-02-15T03:14:59,2026-02-15T03:42:59,2026-02-15T03:43:59,0.10344,0.10265,29,-15.273079,-16.069947
SHORT,19483.68241597662,2026-02-15T03:42:59,2026-02-15T03:43:59,2026-02-15T04:05:59,2026-02-15T04:06:59,0.10265,0.1037,23,-20.457867,-21.261958
LONG,19284.5434384341,2026-02-15T04:05:59,2026-02-15T04:06:59,2026-02-15T04:13:59,2026-02-15T04:14:59,0.1037,0.10489,8,22.948607,22.144094
SHORT,19067.59462293832,2026-02-15T04:13:59,2026-02-15T04:14:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.10489,0.10439,5,9.533797,8.735704
LONG,19158.923268512306,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T04:34:59,2026-02-15T04:35:59,0.10439,0.10453,16,2.682249,1.881713
SHORT,19133.263178035013,2026-02-15T04:34:59,2026-02-15T04:35:59,2026-02-15T04:54:59,2026-02-15T04:55:59,0.10453,0.10414,20,7.461973,6.663465
LONG,19203.072491598658,2026-02-15T04:54:59,2026-02-15T04:55:59,2026-02-15T05:07:59,2026-02-15T05:08:59,0.10414,0.10438,13,4.608737,3.807892
SHORT,19160.75876604714,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T06:29:59,2026-02-15T06:30:59,0.10438,0.10521,82,-15.90343,-16.70661
LONG,19009.5998479232,2026-02-15T06:29:59,2026-02-15T06:30:59,2026-02-15T06:58:59,2026-02-15T06:59:59,0.10521,0.10498,29,-4.372208,-5.171334
SHORT,19051.24785673462,2026-02-15T06:58:59,2026-02-15T06:59:59,2026-02-15T07:17:59,2026-02-15T07:18:59,0.10498,0.10533,19,-6.667937,-7.46927
LONG,18987.94265641318,2026-02-15T07:17:59,2026-02-15T07:18:59,2026-02-15T07:34:59,2026-02-15T07:35:59,0.10533,0.10547,17,2.658312,1.85778
SHORT,18962.73821939888,2026-02-15T07:34:59,2026-02-15T07:35:59,2026-02-15T07:44:59,2026-02-15T07:45:59,0.10547,0.1055,10,-0.568882,-1.368996
LONG,18955.549237039137,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:03:59,2026-02-15T08:04:59,0.1055,0.10624,19,14.027106,13.224377
SHORT,18825.301204819276,2026-02-15T08:03:59,2026-02-15T08:04:59,2026-02-15T08:12:59,2026-02-15T08:13:59,0.10624,0.10599,9,4.706325,3.907267
LONG,18873.26601868453,2026-02-15T08:12:59,2026-02-15T08:13:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.10599,0.10453,34,-27.554968,-28.349608
SHORT,19131.432944327535,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.10453,0.10408,33,8.609145,7.810943
LONG,19215.987701767866,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T09:55:59,2026-02-15T09:56:59,0.10408,0.10352,36,-10.760953,-11.558801
SHORT,19321.804656554923,2026-02-15T09:55:59,2026-02-15T09:56:59,2026-02-15T10:07:59,2026-02-15T10:08:59,0.10352,0.10279,12,14.104917,13.307661
LONG,19455.252918287937,2026-02-15T10:07:59,2026-02-15T10:08:59,2026-02-15T11:38:59,2026-02-15T11:39:59,0.10279,0.10234,91,-8.754864,-9.553035
SHORT,19542.70080125073,2026-02-15T11:38:59,2026-02-15T11:39:59,2026-02-15T11:57:59,2026-02-15T11:58:59,0.10234,0.10226,19,1.563416,0.763729
LONG,19559.902200489,2026-02-15T11:57:59,2026-02-15T11:58:59,2026-02-15T12:21:59,2026-02-15T12:22:59,0.10226,0.10211,24,-2.933985,-3.733477
SHORT,19586.720203701887,2026-02-15T12:21:59,2026-02-15T12:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.10211,0.10176,17,6.855352,6.056723
LONG,19656.019656019656,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:01:59,2026-02-15T13:02:59,0.10176,0.10073,23,-20.2457,-21.04173
SHORT,19853.087155052614,2026-02-15T13:01:59,2026-02-15T13:02:59,2026-02-15T13:27:59,2026-02-15T13:28:59,0.10073,0.10088,26,-2.977963,-3.778479
LONG,19827.50074353128,2026-02-15T13:27:59,2026-02-15T13:28:59,2026-02-15T13:47:59,2026-02-15T13:48:59,0.10088,0.10081,20,-1.387925,-2.187727
SHORT,19837.333862328902,2026-02-15T13:47:59,2026-02-15T13:48:59,2026-02-15T13:49:59,2026-02-15T13:50:59,0.10081,0.10026,2,10.910534,10.112795
LONG,19944.15636218588,2026-02-15T13:49:59,2026-02-15T13:50:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.10026,0.10056,11,5.983247,5.18221
SHORT,19888.623707239458,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T15:03:59,2026-02-15T15:04:59,0.10056,0.10064,63,-1.59109,-2.391408
LONG,19870.839542970687,2026-02-15T15:03:59,2026-02-15T15:04:59,2026-02-15T15:08:59,2026-02-15T15:09:59,0.10064,0.10119,5,10.928962,10.126855
SHORT,19766.7523225934,2026-02-15T15:08:59,2026-02-15T15:09:59,2026-02-15T15:18:59,2026-02-15T15:19:59,0.10119,0.10079,10,7.906701,7.108203
LONG,19843.238416509572,2026-02-15T15:18:59,2026-02-15T15:19:59,2026-02-15T16:14:59,2026-02-15T16:15:59,0.10079,0.09986,56,-18.454212,-19.250521
SHORT,20028.039254956937,2026-02-15T16:14:59,2026-02-15T16:15:59,2026-02-15T16:39:59,2026-02-15T16:40:59,0.09986,0.09942,25,8.812337,8.0141
LONG,20118.700331958556,2026-02-15T16:39:59,2026-02-15T16:40:59,2026-02-15T17:02:59,2026-02-15T17:03:59,0.09942,0.10021,23,15.893773,15.090514
SHORT,19958.08801516815,2026-02-15T17:02:59,2026-02-15T17:03:59,2026-02-15T17:11:59,2026-02-15T17:12:59,0.10021,0.09988,9,6.586169,5.787486
LONG,20024.028834601522,2026-02-15T17:11:59,2026-02-15T17:12:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.09988,0.09882,43,-21.225471,-22.021225
SHORT,20240.866309078025,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.09882,0.09842,35,8.096347,7.297885
LONG,20323.137892490602,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:22:59,2026-02-15T19:23:59,0.09842,0.09854,53,2.438777,1.638207
SHORT,20298.386278290876,2026-02-15T19:22:59,2026-02-15T19:23:59,2026-02-15T19:34:59,2026-02-15T19:35:59,0.09854,0.09862,12,-1.623871,-2.424277
LONG,20279.862096937744,2026-02-15T19:34:59,2026-02-15T19:35:59,2026-02-15T20:32:59,2026-02-15T20:33:59,0.09862,0.09862,58,0.0,-0.8
SHORT,20277.805941397142,2026-02-15T20:32:59,2026-02-15T20:33:59,2026-02-15T21:26:59,2026-02-15T21:27:59,0.09862,0.09894,54,-6.488898,-7.290115
LONG,20214.27127552052,2026-02-15T21:26:59,2026-02-15T21:27:59,2026-02-15T22:21:59,2026-02-15T22:22:59,0.09894,0.09904,55,2.021427,1.221023
SHORT,20193.861066235862,2026-02-15T22:21:59,2026-02-15T22:22:59,2026-02-15T22:51:59,2026-02-15T22:52:59,0.09904,0.09957,30,-10.702746,-11.504887
LONG,20086.371397007133,2026-02-15T22:51:59,2026-02-15T22:52:59,2026-02-15T23:19:59,2026-02-15T23:20:59,0.09957,0.09906,28,-10.244049,-11.042001
SHORT,20187.746038154837,2026-02-15T23:19:59,2026-02-15T23:20:59,2026-02-15T23:52:59,2026-02-15T23:53:59,0.09906,0.10043,33,-27.657212,-28.462663
LONG,19914.36821666832,2026-02-15T23:52:59,2026-02-15T23:53:59,2026-02-16T00:09:59,2026-02-16T00:10:59,0.10043,0.10089,17,9.160609,8.358777
SHORT,19823.570224997522,2026-02-16T00:09:59,2026-02-16T00:10:59,2026-02-16T00:19:59,2026-02-16T00:20:59,0.10089,0.10046,10,8.524135,7.72584
LONG,19908.421262193908,2026-02-16T00:19:59,2026-02-16T00:20:59,2026-02-16T00:45:59,2026-02-16T00:46:59,0.10046,0.10118,26,14.334063,13.531196
SHORT,19766.7523225934,2026-02-16T00:45:59,2026-02-16T00:46:59,2026-02-16T01:08:59,2026-02-16T01:09:59,0.10118,0.10141,23,-4.546353,-5.347262
LONG,19721.92091509713,2026-02-16T01:08:59,2026-02-16T01:09:59,2026-02-16T01:36:59,2026-02-16T01:37:59,0.10141,0.10044,28,-19.130263,-19.926437
SHORT,19912.385503783356,2026-02-16T01:36:59,2026-02-16T01:37:59,2026-02-16T02:10:59,2026-02-16T02:11:59,0.10044,0.10077,34,-6.571087,-7.372401
LONG,19849.146486701073,2026-02-16T02:10:59,2026-02-16T02:11:59,2026-02-16T03:17:59,2026-02-16T03:18:59,0.10077,0.10004,67,-14.489877,-15.287058
SHORT,19992.003198720507,2026-02-16T03:17:59,2026-02-16T03:18:59,2026-02-16T04:13:59,2026-02-16T04:14:59,0.10004,0.10028,56,-4.798081,-5.59904
LONG,19946.14540740002,2026-02-16T04:13:59,2026-02-16T04:14:59,2026-02-16T04:23:59,2026-02-16T04:24:59,0.10028,0.10092,10,12.765533,11.9629
SHORT,19817.677368212448,2026-02-16T04:23:59,2026-02-16T04:24:59,2026-02-16T04:34:59,2026-02-16T04:35:59,0.10092,0.1007,11,4.359889,3.560761
LONG,19860.9731876862,2026-02-16T04:34:59,2026-02-16T04:35:59,2026-02-16T05:21:59,2026-02-16T05:22:59,0.1007,0.10037,47,-6.554121,-7.35281
SHORT,19924.287706714487,2026-02-16T05:21:59,2026-02-16T05:22:59,2026-02-16T05:36:59,2026-02-16T05:37:59,0.10037,0.0997,15,13.349273,12.552022
LONG,20058.168689198676,2026-02-16T05:36:59,2026-02-16T05:37:59,2026-02-16T05:53:59,2026-02-16T05:54:59,0.0997,0.09953,17,-3.409889,-4.209126
SHORT,20096.46302250804,2026-02-16T05:53:59,2026-02-16T05:54:59,2026-02-16T06:25:59,2026-02-16T06:26:59,0.09953,0.09956,32,-0.602894,-1.403095
LONG,20090.40683073832,2026-02-16T06:25:59,2026-02-16T06:26:59,2026-02-16T07:08:59,2026-02-16T07:09:59,0.09956,0.10009,43,10.647916,9.845706
SHORT,19982.01618543311,2026-02-16T07:08:59,2026-02-16T07:09:59,2026-02-16T08:13:59,2026-02-16T08:14:59,0.10009,0.09959,65,9.991008,9.193006
LONG,20084.354288009636,2026-02-16T08:13:59,2026-02-16T08:14:59,2026-02-16T09:02:59,2026-02-16T09:03:59,0.09959,0.10064,49,21.088572,20.284274
SHORT,19872.81399046105,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T09:43:59,2026-02-16T09:44:59,0.10064,0.1016,41,-19.077901,-19.881717
LONG,19685.039370078746,2026-02-16T09:43:59,2026-02-16T09:44:59,2026-02-16T10:14:59,2026-02-16T10:15:59,0.1016,0.10129,31,-6.102362,-6.901142
SHORT,19741.387819563715,2026-02-16T10:14:59,2026-02-16T10:15:59,2026-02-16T11:21:59,2026-02-16T11:22:59,0.10129,0.09992,67,27.045701,26.251268
