side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,47766.89754000478,2026-05-05T09:58:59,2026-05-05T09:59:59,2026-05-05T10:40:59,2026-05-05T10:41:59,0.04187,0.04266,42,37.735849,36.928302
SHORT,46893.31770222743,2026-05-05T10:40:59,2026-05-05T10:41:59,2026-05-08T07:26:59,2026-05-08T07:27:59,0.04266,0.04566,4126,-140.679953,-141.508277
LONG,43821.20946538124,2026-05-08T07:26:59,2026-05-08T07:27:59,2026-05-08T08:57:59,2026-05-08T08:58:59,0.04566,0.04599,91,14.460999,13.657756
SHORT,43478.260869565216,2026-05-08T08:57:59,2026-05-08T08:58:59,2026-05-08T09:12:59,2026-05-08T09:13:59,0.04599,0.04495,15,45.217391,44.426609
LONG,44493.882091212465,2026-05-08T09:12:59,2026-05-08T09:13:59,2026-05-09T08:04:59,2026-05-09T08:05:59,0.04495,0.04663,1372,74.749722,73.934772
SHORT,42900.0429000429,2026-05-09T08:04:59,2026-05-09T08:05:59,2026-05-09T08:25:59,2026-05-09T08:26:59,0.04663,0.04687,21,-10.29601,-11.098241
LONG,42671.21826328142,2026-05-09T08:25:59,2026-05-09T08:26:59,2026-05-13T00:17:59,2026-05-13T00:18:59,0.04687,0.04523,5272,-69.980798,-70.766802
SHORT,44218.43908910015,2026-05-13T00:17:59,2026-05-13T00:18:59,2026-05-13T00:43:59,2026-05-13T00:44:59,0.04523,0.04537,26,-6.190581,-6.99182
LONG,44091.710758377434,2026-05-13T00:43:59,2026-05-13T00:44:59,2026-05-13T01:22:59,2026-05-13T01:23:59,0.04537,0.04511,39,-11.463845,-12.261728
SHORT,44336.06739082244,2026-05-13T01:22:59,2026-05-13T01:23:59,2026-05-13T13:46:59,2026-05-13T13:47:59,0.04511,0.0429,744,97.982709,97.202305
LONG,46641.79104477611,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-15T11:45:59,2026-05-15T11:46:59,0.0429,0.04506,2759,100.746269,99.925746
SHORT,44395.11653718092,2026-05-15T11:45:59,2026-05-15T11:46:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.04506,0.04393,106,50.166482,49.376337
LONG,45526.97473252904,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T13:53:59,2026-05-15T13:54:59,0.04393,0.04314,22,-35.96631,-36.759117
SHORT,46371.435195919315,2026-05-15T13:53:59,2026-05-15T13:54:59,2026-05-15T14:47:59,2026-05-15T14:48:59,0.04314,0.04298,54,7.41943,6.620728
LONG,46522.44708071645,2026-05-15T14:47:59,2026-05-15T14:48:59,2026-05-16T00:07:59,2026-05-16T00:08:59,0.04298,0.04583,560,132.588974,131.762642
SHORT,43639.53742090333,2026-05-16T00:07:59,2026-05-16T00:08:59,2026-05-16T00:31:59,2026-05-16T00:32:59,0.04583,0.04579,24,1.745581,0.945931
LONG,43677.65887748418,2026-05-16T00:31:59,2026-05-16T00:32:59,2026-05-16T16:04:59,2026-05-16T16:05:59,0.04579,0.04695,933,50.666084,49.855951
SHORT,42598.50905218317,2026-05-16T16:04:59,2026-05-16T16:05:59,2026-05-16T16:27:59,2026-05-16T16:28:59,0.04695,0.04658,23,15.761448,14.964601
LONG,42946.10264118531,2026-05-16T16:27:59,2026-05-16T16:28:59,2026-05-16T16:51:59,2026-05-16T16:52:59,0.04658,0.04666,24,3.435688,2.634829
SHORT,42863.26618088299,2026-05-16T16:51:59,2026-05-16T16:52:59,2026-05-16T17:46:59,2026-05-16T17:47:59,0.04666,0.04753,55,-37.291042,-38.0985
LONG,42087.5420875421,2026-05-16T17:46:59,2026-05-16T17:47:59,2026-05-16T18:22:59,2026-05-16T18:23:59,0.04753,0.04764,36,4.62963,3.828535
SHORT,41981.52812762384,2026-05-16T18:22:59,2026-05-16T18:23:59,2026-05-16T19:22:59,2026-05-16T19:23:59,0.04764,0.04805,60,-17.212427,-18.015869
LONG,41623.30905306971,2026-05-16T19:22:59,2026-05-16T19:23:59,2026-05-17T14:27:59,2026-05-17T14:28:59,0.04805,0.04875,1145,29.136316,28.330489
SHORT,41017.227235438884,2026-05-17T14:27:59,2026-05-17T14:28:59,2026-05-17T16:19:59,2026-05-17T16:20:59,0.04875,0.04731,112,59.064807,58.276784
LONG,42274.36060029591,2026-05-17T16:19:59,2026-05-17T16:20:59,2026-05-17T23:55:59,2026-05-17T23:56:59,0.04731,0.04635,456,-40.583386,-41.375269
SHORT,43131.33491481561,2026-05-17T23:55:59,2026-05-17T23:56:59,2026-05-18T02:20:59,2026-05-18T02:21:59,0.04635,0.04622,145,5.607074,4.80854
LONG,43261.95111399524,2026-05-18T02:20:59,2026-05-18T02:21:59,2026-05-18T06:15:59,2026-05-18T06:16:59,0.04622,0.04607,235,-6.489293,-7.287822
SHORT,43402.77777777777,2026-05-18T06:15:59,2026-05-18T06:16:59,2026-05-18T16:28:59,2026-05-18T16:29:59,0.04607,0.04807,613,-86.805556,-87.622743
LONG,41597.3377703827,2026-05-18T16:28:59,2026-05-18T16:29:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.04807,0.04907,153,41.597338,40.789185
SHORT,40758.10067250865,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:24:59,2026-05-18T19:25:59,0.04907,0.04854,23,21.601793,20.806114
LONG,41194.6446961895,2026-05-18T19:24:59,2026-05-18T19:25:59,2026-05-18T21:21:59,2026-05-18T21:22:59,0.04854,0.04907,117,21.833162,21.02896
SHORT,40749.796251018735,2026-05-18T21:21:59,2026-05-18T21:22:59,2026-05-19T00:55:59,2026-05-19T00:56:59,0.04907,0.04898,214,3.667482,2.868378
LONG,40832.99305839118,2026-05-19T00:55:59,2026-05-19T00:56:59,2026-05-19T01:37:59,2026-05-19T01:38:59,0.04898,0.04916,42,7.349939,6.548469
SHORT,40683.48250610252,2026-05-19T01:37:59,2026-05-19T01:38:59,2026-05-19T02:01:59,2026-05-19T02:02:59,0.04916,0.04876,24,16.273393,15.476648
LONG,41017.227235438884,2026-05-19T02:01:59,2026-05-19T02:02:59,2026-05-19T03:05:59,2026-05-19T03:06:59,0.04876,0.04891,64,6.152584,5.351354
SHORT,40891.433244735235,2026-05-19T03:05:59,2026-05-19T03:06:59,2026-05-19T03:53:59,2026-05-19T03:54:59,0.04891,0.04924,48,-13.494173,-14.296872
LONG,40617.38424045491,2026-05-19T03:53:59,2026-05-19T03:54:59,2026-05-19T12:15:59,2026-05-19T12:16:59,0.04924,0.04826,502,-39.805037,-40.597076
SHORT,41433.60265175057,2026-05-19T12:15:59,2026-05-19T12:16:59,2026-05-19T14:49:59,2026-05-19T14:50:59,0.04826,0.04728,154,40.604931,39.813217
LONG,42310.13327691982,2026-05-19T14:49:59,2026-05-19T14:50:59,2026-05-19T15:16:59,2026-05-19T15:17:59,0.04728,0.04779,27,21.578168,20.773683
SHORT,41849.759363883655,2026-05-19T15:16:59,2026-05-19T15:17:59,2026-05-20T09:56:59,2026-05-20T09:57:59,0.04779,0.04647,1120,55.241682,54.452731
LONG,43029.25989672977,2026-05-20T09:56:59,2026-05-20T09:57:59,2026-05-23T09:03:59,2026-05-23T09:04:59,0.04647,0.03767,4267,-378.657487,-379.381583
SHORT,53106.74455655868,2026-05-23T09:03:59,2026-05-23T09:04:59,2026-05-23T09:33:59,2026-05-23T09:34:59,0.03767,0.03764,30,1.593202,0.793309
LONG,53134.962805526025,2026-05-23T09:33:59,2026-05-23T09:34:59,2026-05-23T10:39:59,2026-05-23T10:40:59,0.03764,0.03727,66,-19.659936,-20.456004
SHORT,53662.46310705661,2026-05-23T10:39:59,2026-05-23T10:40:59,2026-05-24T21:35:59,2026-05-24T21:36:59,0.03727,0.03553,2096,93.372686,92.59136
LONG,56290.45876723896,2026-05-24T21:35:59,2026-05-24T21:36:59,2026-05-24T22:00:59,2026-05-24T22:01:59,0.03553,0.03572,25,10.695187,9.893048
SHORT,55975.37083683179,2026-05-24T22:00:59,2026-05-24T22:01:59,2026-05-26T00:42:59,2026-05-26T00:43:59,0.03572,0.03579,1602,-3.918276,-4.718836
LONG,55897.149245388486,2026-05-26T00:42:59,2026-05-26T00:43:59,2026-05-26T15:00:59,2026-05-26T15:01:59,0.03579,0.03662,858,46.394634,45.585131
SHORT,54600.0546000546,2026-05-26T15:00:59,2026-05-26T15:01:59,2026-05-26T17:30:59,2026-05-26T17:31:59,0.03662,0.03488,150,95.004095,94.223314
LONG,57339.44954128441,2026-05-26T17:30:59,2026-05-26T17:31:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.03488,0.03639,1132,86.582569,85.765252
SHORT,54945.054945054944,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T15:43:59,2026-05-27T15:44:59,0.03639,0.03693,201,-29.67033,-30.476044
LONG,54156.51232060655,2026-05-27T15:43:59,2026-05-27T15:44:59,2026-05-27T21:59:59,2026-05-27T22:00:59,0.03693,0.03635,376,-31.410777,-32.204495
SHORT,55020.63273727648,2026-05-27T21:59:59,2026-05-27T22:00:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.03635,0.03509,363,69.325997,68.539862
LONG,56980.05698005698,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T04:31:59,2026-05-28T04:32:59,0.03509,0.03389,29,-68.376068,-69.162165
SHORT,59031.87721369539,2026-05-28T04:31:59,2026-05-28T04:32:59,2026-05-31T14:18:59,2026-05-31T14:19:59,0.03389,0.0325,4907,82.054309,81.270484
LONG,61557.402277623885,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-06-01T12:21:59,2026-06-01T12:22:59,0.0325,0.03354,1323,64.019698,63.206648
SHORT,59612.518628912076,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T13:56:59,2026-06-01T13:57:59,0.03354,0.03323,95,18.479881,17.683815
LONG,60150.37593984962,2026-06-01T13:56:59,2026-06-01T13:57:59,2026-06-02T05:14:59,2026-06-02T05:15:59,0.03323,0.03646,918,194.285714,193.447338
SHORT,54839.59418700301,2026-06-02T05:14:59,2026-06-02T05:15:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.03646,0.03452,548,106.388813,105.61031
LONG,57954.2161692263,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:33:59,2026-06-02T14:34:59,0.03452,0.03457,11,2.897711,2.096899
SHORT,57853.63031530229,2026-06-02T14:33:59,2026-06-02T14:34:59,2026-06-02T15:26:59,2026-06-02T15:27:59,0.03457,0.03451,53,3.471218,2.671912
LONG,57971.01449275362,2026-06-02T15:26:59,2026-06-02T15:27:59,2026-06-02T15:59:59,2026-06-02T16:00:59,0.03451,0.03447,33,-2.318841,-3.118609
SHORT,58021.46794313895,2026-06-02T15:59:59,2026-06-02T16:00:59,2026-06-02T16:26:59,2026-06-02T16:27:59,0.03447,0.03498,27,-29.590949,-30.396867
LONG,57175.52887364208,2026-06-02T16:26:59,2026-06-02T16:27:59,2026-06-02T19:48:59,2026-06-02T19:49:59,0.03498,0.03359,202,-79.473985,-80.25809
SHORT,59541.53021732658,2026-06-02T19:48:59,2026-06-02T19:49:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.03359,0.03245,217,67.877344,67.09092
LONG,61633.28197226503,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-03T04:03:59,2026-06-03T04:04:59,0.03245,0.03288,278,26.502311,25.697011
SHORT,60827.250608272516,2026-06-03T04:03:59,2026-06-03T04:04:59,2026-06-03T17:07:59,2026-06-03T17:08:59,0.03288,0.03275,784,7.907543,7.109124
LONG,61068.70229007634,2026-06-03T17:07:59,2026-06-03T17:08:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.03275,0.03304,238,17.709924,16.906382
SHORT,60496.06775559588,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-04T00:28:59,2026-06-04T00:29:59,0.03304,0.03327,203,-13.914096,-14.716394
LONG,60096.15384615386,2026-06-04T00:28:59,2026-06-04T00:29:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.03327,0.03228,67,-59.495192,-60.283053
SHORT,61957.86864931845,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T02:01:59,2026-06-04T02:02:59,0.03228,0.03019,26,129.491945,128.717844
LONG,66225.1655629139,2026-06-04T02:01:59,2026-06-04T02:02:59,2026-06-04T02:12:59,2026-06-04T02:13:59,0.03019,0.0293,11,-58.940397,-59.728344
SHORT,68236.0968952576,2026-06-04T02:12:59,2026-06-04T02:13:59,2026-06-05T00:18:59,2026-06-05T00:19:59,0.0293,0.02596,1326,227.908564,227.154418
LONG,77041.60246533126,2026-06-05T00:18:59,2026-06-05T00:19:59,2026-06-05T01:17:59,2026-06-05T01:18:59,0.02596,0.02616,59,15.40832,14.605239
SHORT,76452.5993883792,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-08T17:33:59,2026-06-08T17:34:59,0.02616,0.02672,5296,-42.813456,-43.622018
LONG,74850.29940119758,2026-06-08T17:33:59,2026-06-08T17:34:59,2026-06-08T18:00:59,2026-06-08T18:01:59,0.02672,0.02722,27,37.42515,36.617665
SHORT,73502.3888276369,2026-06-08T18:00:59,2026-06-08T18:01:59,2026-06-08T18:21:59,2026-06-08T18:22:59,0.02722,0.02698,21,17.640573,16.843807
LONG,74101.51908114116,2026-06-08T18:21:59,2026-06-08T18:22:59,2026-06-09T18:18:59,2026-06-09T18:19:59,0.02698,0.02816,1437,87.439793,86.622601
SHORT,71022.72727272726,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-10T00:35:59,2026-06-10T00:36:59,0.02816,0.0286,377,-31.25,-32.05625
LONG,69930.06993006993,2026-06-10T00:35:59,2026-06-10T00:36:59,2026-06-11T10:37:59,2026-06-11T10:38:59,0.0286,0.02726,2042,-93.706294,-94.487552
SHORT,73367.57153338226,2026-06-11T10:37:59,2026-06-11T10:38:59,2026-06-11T14:59:59,2026-06-11T15:00:59,0.02726,0.02944,262,-159.941306,-160.773294
LONG,67957.86612300374,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.02944,0.02608,6011,-228.33843,-229.093034
SHORT,76687.11656441717,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.02608,0.02412,422,150.306748,149.53681
LONG,82884.37629506839,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-17T17:19:59,2026-06-17T17:20:59,0.02412,0.0251,2347,81.226689,80.410775
SHORT,79649.5420151334,2026-06-17T17:19:59,2026-06-17T17:20:59,2026-06-18T13:44:59,2026-06-18T13:45:59,0.0251,0.02245,1225,211.071286,210.313819
LONG,89126.559714795,2026-06-18T13:44:59,2026-06-18T13:45:59,2026-06-25T14:07:59,2026-06-25T14:08:59,0.02245,0.01743,10103,-447.41533,-448.126203
