side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7487.832272557094,2026-02-23T07:39:59,2026-02-23T07:40:59,2026-02-23T08:03:59,2026-02-23T08:04:59,0.2672,0.2655,24,12.729315,11.931561
LONG,7532.956685499059,2026-02-23T08:03:59,2026-02-23T08:04:59,2026-02-23T09:00:59,2026-02-23T09:01:59,0.2655,0.2656,57,0.753296,-0.046855
SHORT,7527.2864132480245,2026-02-23T09:00:59,2026-02-23T09:01:59,2026-02-23T09:18:59,2026-02-23T09:19:59,0.2656,0.266,18,-3.010915,-3.811216
LONG,7521.624670928919,2026-02-23T09:18:59,2026-02-23T09:19:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.266,0.2694,13,25.573524,24.768108
SHORT,7423.904974016334,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T09:48:59,2026-02-23T09:49:59,0.2694,0.2707,17,-9.651076,-10.453007
LONG,7388.252678241597,2026-02-23T09:48:59,2026-02-23T09:49:59,2026-02-23T10:24:59,2026-02-23T10:25:59,0.2707,0.2708,36,0.738825,-0.061322
SHORT,7385.524372230428,2026-02-23T10:24:59,2026-02-23T10:25:59,2026-02-23T11:49:59,2026-02-23T11:50:59,0.2708,0.2708,85,0.0,-0.8
LONG,7385.524372230428,2026-02-23T11:49:59,2026-02-23T11:50:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.2708,0.2731,47,16.986706,16.183309
SHORT,7326.007326007326,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:49:59,2026-02-23T12:50:59,0.2731,0.2733,13,-1.465201,-2.265788
LONG,7315.288953913681,2026-02-23T12:49:59,2026-02-23T12:50:59,2026-02-23T13:42:59,2026-02-23T13:43:59,0.2733,0.2735,53,1.463058,0.663058
SHORT,7312.614259597805,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T13:55:59,2026-02-23T13:56:59,0.2735,0.2723,13,8.775137,7.976892
LONG,7347.538574577517,2026-02-23T13:55:59,2026-02-23T13:56:59,2026-02-23T14:33:59,2026-02-23T14:34:59,0.2723,0.2713,38,-7.347539,-8.146363
SHORT,7371.913011426466,2026-02-23T14:33:59,2026-02-23T14:34:59,2026-02-23T14:40:59,2026-02-23T14:41:59,0.2713,0.2691,7,16.218209,15.421452
LONG,7429.420505200595,2026-02-23T14:40:59,2026-02-23T14:41:59,2026-02-23T14:43:59,2026-02-23T14:44:59,0.2691,0.2702,3,8.172363,7.371025
SHORT,7401.924500370096,2026-02-23T14:43:59,2026-02-23T14:44:59,2026-02-23T15:03:59,2026-02-23T15:04:59,0.2702,0.2691,20,8.142117,7.343745
LONG,7432.181345224824,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T15:17:59,2026-02-23T15:18:59,0.2691,0.2696,14,3.716091,2.915347
SHORT,7415.6470152020775,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T15:22:59,2026-02-23T15:23:59,0.2696,0.2677,5,14.089729,13.292844
LONG,7468.259895444362,2026-02-23T15:22:59,2026-02-23T15:23:59,2026-02-23T15:36:59,2026-02-23T15:37:59,0.2677,0.2682,14,3.73413,2.933682
SHORT,7457.121551081282,2026-02-23T15:36:59,2026-02-23T15:37:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.2682,0.2664,16,13.422819,12.625503
LONG,7504.690431519701,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,0.2664,0.2672,18,6.003752,5.202852
SHORT,7485.029940119761,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:34:59,2026-02-23T16:35:59,0.2672,0.267,24,1.497006,0.697305
LONG,7487.832272557094,2026-02-23T16:34:59,2026-02-23T16:35:59,2026-02-23T17:04:59,2026-02-23T17:05:59,0.267,0.2668,30,-1.497566,-2.296967
SHORT,7496.251874062969,2026-02-23T17:04:59,2026-02-23T17:05:59,2026-02-23T17:14:59,2026-02-23T17:15:59,0.2668,0.2649,10,14.242879,13.445727
LONG,7550.018875047188,2026-02-23T17:14:59,2026-02-23T17:15:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.2649,0.2633,27,-12.08003,-12.877614
SHORT,7595.898214963921,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T17:51:59,2026-02-23T17:52:59,0.2633,0.2603,10,22.787695,21.992252
LONG,7683.44218209758,2026-02-23T17:51:59,2026-02-23T17:52:59,2026-02-23T17:53:59,2026-02-23T17:54:59,0.2603,0.2618,2,11.525163,10.722858
SHORT,7639.419404125287,2026-02-23T17:53:59,2026-02-23T17:54:59,2026-02-23T18:19:59,2026-02-23T18:20:59,0.2618,0.2633,26,-11.459129,-12.261421
LONG,7593.01442672741,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T18:36:59,2026-02-23T18:37:59,0.2633,0.2656,17,17.463933,16.660744
SHORT,7532.956685499057,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T18:45:59,2026-02-23T18:46:59,0.2656,0.2643,9,9.792844,8.994501
LONG,7570.022710068131,2026-02-23T18:45:59,2026-02-23T18:46:59,2026-02-23T19:31:59,2026-02-23T19:32:59,0.2643,0.2626,46,-12.869039,-13.666768
SHORT,7619.047619047618,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-23T21:09:59,2026-02-23T21:10:59,0.2626,0.2625,98,0.761905,-0.038248
LONG,7619.047619047618,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.2625,0.2638,33,9.904762,9.102781
SHORT,7584.37618505878,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-23T22:55:59,2026-02-23T22:56:59,0.2638,0.2631,73,5.309063,4.509822
LONG,7601.672367920943,2026-02-23T22:55:59,2026-02-23T22:56:59,2026-02-23T23:07:59,2026-02-23T23:08:59,0.2631,0.264,12,6.841505,6.040137
SHORT,7572.889057175313,2026-02-23T23:07:59,2026-02-23T23:08:59,2026-02-24T01:02:59,2026-02-24T01:03:59,0.264,0.2631,115,6.8156,6.017266
LONG,7598.7841945288765,2026-02-24T01:02:59,2026-02-24T01:03:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.2631,0.2619,18,-9.118541,-9.916413
SHORT,7636.502481863305,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,0.2619,0.2611,19,6.109202,5.310424
LONG,7662.835249042146,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:28:59,2026-02-24T02:29:59,0.2611,0.2609,49,-1.532567,-2.332567
SHORT,7665.772326561901,2026-02-24T02:28:59,2026-02-24T02:29:59,2026-02-24T02:43:59,2026-02-24T02:44:59,0.2609,0.26,15,6.899195,6.100575
LONG,7692.307692307693,2026-02-24T02:43:59,2026-02-24T02:44:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.26,0.2586,99,-10.769231,-11.567077
SHORT,7733.952049497293,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T04:31:59,2026-02-24T04:32:59,0.2586,0.2566,9,15.467904,14.670998
LONG,7794.23226812159,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T05:05:59,2026-02-24T05:06:59,0.2566,0.2588,34,17.147311,16.343882
SHORT,7727.975270479135,2026-02-24T05:05:59,2026-02-24T05:06:59,2026-02-24T05:17:59,2026-02-24T05:18:59,0.2588,0.2579,12,6.955178,6.156569
LONG,7754.943776657619,2026-02-24T05:17:59,2026-02-24T05:18:59,2026-02-24T05:37:59,2026-02-24T05:38:59,0.2579,0.2571,20,-6.203955,-7.002714
SHORT,7779.074290159471,2026-02-24T05:37:59,2026-02-24T05:38:59,2026-02-24T06:55:59,2026-02-24T06:56:59,0.2571,0.2561,78,7.779074,6.98063
LONG,7809.449433814916,2026-02-24T06:55:59,2026-02-24T06:56:59,2026-02-24T07:07:59,2026-02-24T07:08:59,0.2561,0.257,12,7.028504,6.227099
SHORT,7785.130400934215,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.257,0.2563,332,5.449591,4.65037
LONG,7800.312012480499,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.2563,0.2562,119,-0.780031,-1.579563
SHORT,7806.4012490242,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:57:59,2026-02-24T14:58:59,0.2562,0.2575,19,-10.148322,-10.950351
LONG,7770.007770007769,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T16:00:59,2026-02-24T16:01:59,0.2575,0.2596,63,16.317016,15.513442
SHORT,7701.193685021179,2026-02-24T16:00:59,2026-02-24T16:01:59,2026-02-24T16:24:59,2026-02-24T16:25:59,0.2596,0.2606,24,-7.701194,-8.502426
LONG,7674.597083653109,2026-02-24T16:24:59,2026-02-24T16:25:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.2606,0.2612,16,4.604758,3.803837
SHORT,7654.037504783773,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:17:59,2026-02-24T17:18:59,0.2612,0.2616,37,-3.061615,-3.861921
LONG,7648.1835564053545,2026-02-24T17:17:59,2026-02-24T17:18:59,2026-02-24T17:57:59,2026-02-24T17:58:59,0.2616,0.2616,40,0.0,-0.800306
SHORT,7648.1835564053545,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-24T18:13:59,2026-02-24T18:14:59,0.2616,0.2602,16,10.707457,9.909293
LONG,7686.395080707149,2026-02-24T18:13:59,2026-02-24T18:14:59,2026-02-24T19:41:59,2026-02-24T19:42:59,0.2602,0.2608,88,4.611837,3.810915
SHORT,7668.711656441719,2026-02-24T19:41:59,2026-02-24T19:42:59,2026-02-24T21:00:59,2026-02-24T21:01:59,0.2608,0.2598,79,7.668712,6.870245
LONG,7701.193685021179,2026-02-24T21:00:59,2026-02-24T21:01:59,2026-02-24T23:15:59,2026-02-24T23:16:59,0.2598,0.2585,135,-10.011552,-10.809858
SHORT,7736.943907156674,2026-02-24T23:15:59,2026-02-24T23:16:59,2026-02-24T23:46:59,2026-02-24T23:47:59,0.2585,0.2587,31,-1.547389,-2.347698
LONG,7730.962504831852,2026-02-24T23:46:59,2026-02-24T23:47:59,2026-02-25T00:44:59,2026-02-25T00:45:59,0.2587,0.2592,58,3.865481,3.064708
SHORT,7716.04938271605,2026-02-25T00:44:59,2026-02-25T00:45:59,2026-02-25T01:23:59,2026-02-25T01:24:59,0.2592,0.2675,39,-64.04321,-64.856019
LONG,7479.431563201197,2026-02-25T01:23:59,2026-02-25T01:24:59,2026-02-25T02:03:59,2026-02-25T02:04:59,0.2675,0.268,40,3.739716,2.938669
SHORT,7462.686567164179,2026-02-25T02:03:59,2026-02-25T02:04:59,2026-02-25T02:39:59,2026-02-25T02:40:59,0.268,0.2699,36,-14.179104,-14.98194
LONG,7410.151908114116,2026-02-25T02:39:59,2026-02-25T02:40:59,2026-02-25T03:25:59,2026-02-25T03:26:59,0.2699,0.2671,46,-20.748425,-21.544276
SHORT,7487.832272557094,2026-02-25T03:25:59,2026-02-25T03:26:59,2026-02-25T04:02:59,2026-02-25T04:03:59,0.2671,0.2646,37,18.719581,17.923325
LONG,7558.578987150417,2026-02-25T04:02:59,2026-02-25T04:03:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.2646,0.2658,9,9.070295,8.268481
SHORT,7527.2864132480245,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T04:50:59,2026-02-25T04:51:59,0.2658,0.266,39,-1.505457,-2.306059
LONG,7518.796992481202,2026-02-25T04:50:59,2026-02-25T04:51:59,2026-02-25T05:43:59,2026-02-25T05:44:59,0.266,0.2629,53,-23.308271,-24.103609
SHORT,7610.350076103501,2026-02-25T05:43:59,2026-02-25T05:44:59,2026-02-25T06:16:59,2026-02-25T06:17:59,0.2629,0.2641,33,-9.13242,-9.934551
LONG,7575.757575757574,2026-02-25T06:16:59,2026-02-25T06:17:59,2026-02-25T07:09:59,2026-02-25T07:10:59,0.2641,0.2652,53,8.333333,7.531364
SHORT,7541.478129713423,2026-02-25T07:09:59,2026-02-25T07:10:59,2026-02-25T07:40:59,2026-02-25T07:41:59,0.2652,0.265,31,1.508296,0.708597
LONG,7547.169811320755,2026-02-25T07:40:59,2026-02-25T07:41:59,2026-02-25T09:10:59,2026-02-25T09:11:59,0.265,0.2697,90,35.471698,34.664604
SHORT,7412.898443291328,2026-02-25T09:10:59,2026-02-25T09:11:59,2026-02-25T12:38:59,2026-02-25T12:39:59,0.2697,0.2755,208,-42.994811,-43.803113
LONG,7256.89404934688,2026-02-25T12:38:59,2026-02-25T12:39:59,2026-02-25T12:52:59,2026-02-25T12:53:59,0.2755,0.2779,14,17.416546,16.613353
SHORT,7194.244604316547,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T12:55:59,2026-02-25T12:56:59,0.2779,0.2761,3,12.94964,12.152518
LONG,7246.376811594202,2026-02-25T12:55:59,2026-02-25T12:56:59,2026-02-25T13:37:59,2026-02-25T13:38:59,0.2761,0.2794,42,23.913043,23.107971
SHORT,7155.635062611806,2026-02-25T13:37:59,2026-02-25T13:38:59,2026-02-25T13:51:59,2026-02-25T13:52:59,0.2794,0.2781,14,9.302326,8.504472
LONG,7191.65767709457,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:02:59,2026-02-25T14:03:59,0.2781,0.2794,11,9.349155,8.547285
SHORT,7158.196134574087,2026-02-25T14:02:59,2026-02-25T14:03:59,2026-02-25T14:22:59,2026-02-25T14:23:59,0.2794,0.2821,20,-19.32713,-20.130995
LONG,7092.198581560284,2026-02-25T14:22:59,2026-02-25T14:23:59,2026-02-25T14:46:59,2026-02-25T14:47:59,0.2821,0.2857,24,25.531915,24.726525
SHORT,7000.350017500876,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T15:10:59,2026-02-25T15:11:59,0.2857,0.2876,24,-13.300665,-14.103325
LONG,6951.685783802572,2026-02-25T15:10:59,2026-02-25T15:11:59,2026-02-25T15:26:59,2026-02-25T15:27:59,0.2876,0.2907,16,21.550226,20.746194
SHORT,6879.944960440316,2026-02-25T15:26:59,2026-02-25T15:27:59,2026-02-25T15:30:59,2026-02-25T15:31:59,0.2907,0.2889,4,12.383901,11.586378
LONG,6925.207756232687,2026-02-25T15:30:59,2026-02-25T15:31:59,2026-02-25T15:40:59,2026-02-25T15:41:59,0.2889,0.2915,10,18.00554,17.201662
SHORT,6861.063464837051,2026-02-25T15:40:59,2026-02-25T15:41:59,2026-02-25T15:56:59,2026-02-25T15:57:59,0.2915,0.2907,16,5.488851,4.689949
LONG,6877.57909215956,2026-02-25T15:56:59,2026-02-25T15:57:59,2026-02-25T16:00:59,2026-02-25T16:01:59,0.2907,0.293,4,15.818432,15.015543
SHORT,6825.938566552903,2026-02-25T16:00:59,2026-02-25T16:01:59,2026-02-25T16:23:59,2026-02-25T16:24:59,0.293,0.2943,23,-8.87372,-9.675495
LONG,6795.786612300373,2026-02-25T16:23:59,2026-02-25T16:24:59,2026-02-25T16:47:59,2026-02-25T16:48:59,0.2943,0.2942,24,-0.679579,-1.479443
SHORT,6800.408024481469,2026-02-25T16:47:59,2026-02-25T16:48:59,2026-02-25T17:25:59,2026-02-25T17:26:59,0.2942,0.2966,38,-16.320979,-17.124515
LONG,6745.362563237773,2026-02-25T17:25:59,2026-02-25T17:26:59,2026-02-25T17:51:59,2026-02-25T17:52:59,0.2966,0.2967,26,0.674536,-0.125868
SHORT,6743.088334457181,2026-02-25T17:51:59,2026-02-25T17:52:59,2026-02-25T18:02:59,2026-02-25T18:03:59,0.2967,0.2945,11,14.834794,14.037492
LONG,6788.866259334693,2026-02-25T18:02:59,2026-02-25T18:03:59,2026-02-25T18:10:59,2026-02-25T18:11:59,0.2945,0.2956,8,7.467753,6.666531
SHORT,6763.611768684477,2026-02-25T18:10:59,2026-02-25T18:11:59,2026-02-25T18:45:59,2026-02-25T18:46:59,0.2956,0.2981,35,-16.909029,-17.712141
LONG,6706.9081153588195,2026-02-25T18:45:59,2026-02-25T18:46:59,2026-02-25T19:20:59,2026-02-25T19:21:59,0.2981,0.2969,35,-8.04829,-8.846412
SHORT,6734.006734006734,2026-02-25T19:20:59,2026-02-25T19:21:59,2026-02-25T20:12:59,2026-02-25T20:13:59,0.2969,0.3096,52,-85.521886,-86.338721
LONG,6459.948320413436,2026-02-25T20:12:59,2026-02-25T20:13:59,2026-02-25T21:06:59,2026-02-25T21:07:59,0.3096,0.3076,54,-12.919897,-13.717313
SHORT,6499.8375040624,2026-02-25T21:06:59,2026-02-25T21:07:59,2026-02-25T21:47:59,2026-02-25T21:48:59,0.3076,0.3102,41,-16.899578,-17.702697
LONG,6449.532408900355,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:16:59,2026-02-25T22:17:59,0.3102,0.3112,29,6.449532,5.647985
SHORT,6428.801028608164,2026-02-25T22:16:59,2026-02-25T22:17:59,2026-02-25T22:22:59,2026-02-25T22:23:59,0.3112,0.3091,6,13.500482,12.702925
LONG,6470.397929472663,2026-02-25T22:22:59,2026-02-25T22:23:59,2026-02-25T22:34:59,2026-02-25T22:35:59,0.3091,0.3082,12,-5.823358,-6.622193
SHORT,6489.292667099286,2026-02-25T22:34:59,2026-02-25T22:35:59,2026-02-25T22:40:59,2026-02-25T22:41:59,0.3082,0.3041,6,26.6061,25.811421
LONG,6576.783952647156,2026-02-25T22:40:59,2026-02-25T22:41:59,2026-02-25T22:57:59,2026-02-25T22:58:59,0.3041,0.3004,17,-24.334101,-25.129234
SHORT,6657.789613848201,2026-02-25T22:57:59,2026-02-25T22:58:59,2026-02-25T23:23:59,2026-02-25T23:24:59,0.3004,0.2998,26,3.994674,3.195473
LONG,6671.1140760507005,2026-02-25T23:23:59,2026-02-25T23:24:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.2998,0.2963,29,-23.348899,-24.144229
SHORT,6749.915626054673,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:23:59,2026-02-26T00:24:59,0.2963,0.2996,31,-22.274722,-23.079177
LONG,6673.340006673339,2026-02-26T00:23:59,2026-02-26T00:24:59,2026-02-26T00:54:59,2026-02-26T00:55:59,0.2996,0.2954,31,-28.028028,-28.822155
SHORT,6768.189509306261,2026-02-26T00:54:59,2026-02-26T00:55:59,2026-02-26T01:33:59,2026-02-26T01:34:59,0.2954,0.2967,39,-8.798646,-9.600135
LONG,6738.544474393531,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:14:59,2026-02-26T02:15:59,0.2967,0.2952,41,-10.107817,-10.905526
SHORT,6777.363605557439,2026-02-26T02:14:59,2026-02-26T02:15:59,2026-02-26T02:48:59,2026-02-26T02:49:59,0.2952,0.296,34,-5.421891,-6.223246
LONG,6754.474839581224,2026-02-26T02:48:59,2026-02-26T02:49:59,2026-02-26T03:34:59,2026-02-26T03:35:59,0.296,0.2956,46,-2.70179,-3.500979
SHORT,6765.899864682004,2026-02-26T03:34:59,2026-02-26T03:35:59,2026-02-26T04:21:59,2026-02-26T04:22:59,0.2956,0.2963,47,-4.73613,-5.537077
LONG,6749.915626054673,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.2963,0.2995,11,21.59973,20.79541
SHORT,6677.796327212021,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T04:43:59,2026-02-26T04:44:59,0.2995,0.2983,11,8.013356,7.214958
LONG,6704.65973851827,2026-02-26T04:43:59,2026-02-26T04:44:59,2026-02-26T05:19:59,2026-02-26T05:20:59,0.2983,0.2936,36,-31.511901,-32.305598
SHORT,6811.989100817438,2026-02-26T05:19:59,2026-02-26T05:20:59,2026-02-26T06:01:59,2026-02-26T06:02:59,0.2936,0.2945,42,-6.13079,-6.932016
LONG,6788.866259334693,2026-02-26T06:01:59,2026-02-26T06:02:59,2026-02-26T06:07:59,2026-02-26T06:08:59,0.2945,0.2968,6,15.614392,14.811541
SHORT,6738.5444743935295,2026-02-26T06:07:59,2026-02-26T06:08:59,2026-02-26T06:16:59,2026-02-26T06:17:59,0.2968,0.2959,9,6.06469,5.265903
LONG,6759.040216289286,2026-02-26T06:16:59,2026-02-26T06:17:59,2026-02-26T06:48:59,2026-02-26T06:49:59,0.2959,0.2937,32,-14.869888,-15.666914
SHORT,6807.351940095303,2026-02-26T06:48:59,2026-02-26T06:49:59,2026-02-26T07:30:59,2026-02-26T07:31:59,0.2937,0.2945,42,-5.445882,-6.246698
LONG,6793.478260869566,2026-02-26T07:30:59,2026-02-26T07:31:59,2026-02-26T08:00:59,2026-02-26T08:01:59,0.2945,0.2935,30,-6.793478,-7.592391
SHORT,6814.310051107326,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:28:59,2026-02-26T08:29:59,0.2935,0.2935,28,0.0,-0.8
LONG,6814.310051107326,2026-02-26T08:28:59,2026-02-26T08:29:59,2026-02-26T09:09:59,2026-02-26T09:10:59,0.2935,0.293,41,-3.407155,-4.206474
SHORT,6828.269033799932,2026-02-26T09:09:59,2026-02-26T09:10:59,2026-02-26T09:28:59,2026-02-26T09:29:59,0.293,0.2939,19,-6.145442,-6.946944
LONG,6805.035726437565,2026-02-26T09:28:59,2026-02-26T09:29:59,2026-02-26T10:20:59,2026-02-26T10:21:59,0.2939,0.2942,52,2.041511,1.241102
SHORT,6800.40802448147,2026-02-26T10:20:59,2026-02-26T10:21:59,2026-02-26T10:41:59,2026-02-26T10:42:59,0.2942,0.2929,21,8.84053,8.042027
LONG,6828.269033799932,2026-02-26T10:41:59,2026-02-26T10:42:59,2026-02-26T11:03:59,2026-02-26T11:04:59,0.2929,0.2919,22,-6.828269,-7.626903
SHORT,6849.315068493152,2026-02-26T11:03:59,2026-02-26T11:04:59,2026-02-26T11:17:59,2026-02-26T11:18:59,0.2919,0.2904,14,10.273973,9.476301
LONG,6887.052341597797,2026-02-26T11:17:59,2026-02-26T11:18:59,2026-02-26T11:33:59,2026-02-26T11:34:59,0.2904,0.2911,16,4.820937,4.019972
SHORT,6870.491240123667,2026-02-26T11:33:59,2026-02-26T11:34:59,2026-02-26T11:47:59,2026-02-26T11:48:59,0.2911,0.2891,14,13.740982,12.943731
LONG,6920.415224913495,2026-02-26T11:47:59,2026-02-26T11:48:59,2026-02-26T12:04:59,2026-02-26T12:05:59,0.2891,0.2898,17,4.844291,4.043045
SHORT,6898.93066574681,2026-02-26T12:04:59,2026-02-26T12:05:59,2026-02-26T12:56:59,2026-02-26T12:57:59,0.2898,0.2924,52,-17.93722,-18.740531
LONG,6839.945280437756,2026-02-26T12:56:59,2026-02-26T12:57:59,2026-02-26T13:27:59,2026-02-26T13:28:59,0.2924,0.293,31,4.103967,3.303146
SHORT,6825.938566552903,2026-02-26T13:27:59,2026-02-26T13:28:59,2026-02-26T13:56:59,2026-02-26T13:57:59,0.293,0.2916,29,9.556314,8.758225
LONG,6858.710562414266,2026-02-26T13:56:59,2026-02-26T13:57:59,2026-02-26T14:08:59,2026-02-26T14:09:59,0.2916,0.2924,12,5.486968,4.685871
SHORT,6842.285323297981,2026-02-26T14:08:59,2026-02-26T14:09:59,2026-02-26T14:30:59,2026-02-26T14:31:59,0.2924,0.2915,22,6.158057,5.359015
LONG,6861.063464837051,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:55:59,2026-02-26T14:56:59,0.2915,0.291,25,-3.430532,-4.229846
SHORT,6872.8522336769765,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:15:59,2026-02-26T15:16:59,0.291,0.2906,20,2.749141,1.949691
LONG,6882.312456985546,2026-02-26T15:15:59,2026-02-26T15:16:59,2026-02-26T15:20:59,2026-02-26T15:21:59,0.2906,0.2916,5,6.882312,6.080936
SHORT,6858.710562414266,2026-02-26T15:20:59,2026-02-26T15:21:59,2026-02-26T15:34:59,2026-02-26T15:35:59,0.2916,0.2897,14,13.03155,12.234156
LONG,6903.693476009665,2026-02-26T15:34:59,2026-02-26T15:35:59,2026-02-26T15:39:59,2026-02-26T15:40:59,0.2897,0.2928,5,21.40145,20.597169
SHORT,6830.601092896175,2026-02-26T15:39:59,2026-02-26T15:40:59,2026-02-26T15:50:59,2026-02-26T15:51:59,0.2928,0.2915,11,8.879781,8.081557
LONG,6861.063464837051,2026-02-26T15:50:59,2026-02-26T15:51:59,2026-02-26T16:24:59,2026-02-26T16:25:59,0.2915,0.2892,34,-15.780446,-16.57729
SHORT,6913.238852402352,2026-02-26T16:24:59,2026-02-26T16:25:59,2026-02-26T16:35:59,2026-02-26T16:36:59,0.2892,0.2871,11,14.517802,13.720982
LONG,6968.64111498258,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.2871,0.2847,25,-16.724739,-17.521672
SHORT,7024.938531787848,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,0.2847,0.2835,37,8.429926,7.631612
LONG,7057.163020465774,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.2835,0.2841,40,4.234298,3.433169
SHORT,7037.297677691766,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:48:59,2026-02-26T18:49:59,0.2841,0.2852,31,-7.741027,-8.542294
LONG,7012.622720897614,2026-02-26T18:48:59,2026-02-26T18:49:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.2852,0.2896,16,30.85554,30.049369
SHORT,6906.077348066297,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:12:59,2026-02-26T19:13:59,0.2896,0.2879,8,11.740331,10.94268
LONG,6949.270326615704,2026-02-26T19:12:59,2026-02-26T19:13:59,2026-02-26T19:46:59,2026-02-26T19:47:59,0.2879,0.2881,34,1.389854,0.589298
SHORT,6939.625260235947,2026-02-26T19:46:59,2026-02-26T19:47:59,2026-02-26T20:12:59,2026-02-26T20:13:59,0.2881,0.2876,26,3.469813,2.670784
LONG,6956.521739130434,2026-02-26T20:12:59,2026-02-26T20:13:59,2026-02-26T20:44:59,2026-02-26T20:45:59,0.2876,0.2848,32,-19.478261,-20.274643
SHORT,7020.00702000702,2026-02-26T20:44:59,2026-02-26T20:45:59,2026-02-26T21:53:59,2026-02-26T21:54:59,0.2848,0.2853,69,-3.510004,-4.310425
LONG,7012.622720897614,2026-02-26T21:53:59,2026-02-26T21:54:59,2026-02-27T00:50:59,2026-02-27T00:51:59,0.2853,0.2861,177,5.610098,4.808696
SHORT,6990.562740300595,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T01:07:59,2026-02-27T01:08:59,0.2861,0.285,17,7.689619,6.891157
LONG,7017.543859649124,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T02:33:59,2026-02-27T02:34:59,0.285,0.2882,86,22.45614,21.651649
SHORT,6939.625260235947,2026-02-27T02:33:59,2026-02-27T02:34:59,2026-02-27T04:20:59,2026-02-27T04:21:59,0.2882,0.2932,107,-34.698126,-35.505066
LONG,6821.282401091405,2026-02-27T04:20:59,2026-02-27T04:21:59,2026-02-27T04:52:59,2026-02-27T04:53:59,0.2932,0.2931,32,-0.682128,-1.481992
SHORT,6823.609689525758,2026-02-27T04:52:59,2026-02-27T04:53:59,2026-02-27T05:55:59,2026-02-27T05:56:59,0.2931,0.2948,63,-11.600136,-12.402456
