side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,323206.2055591468,2026-02-20T08:57:59,2026-02-20T08:58:59,2026-02-20T09:05:59,2026-02-20T09:06:59,0.006188,0.006229,8,13.251454,12.448804
SHORT,321078.82485150103,2026-02-20T09:05:59,2026-02-20T09:06:59,2026-02-20T09:28:59,2026-02-20T09:29:59,0.006229,0.006264,23,-11.237759,-12.040006
LONG,319284.8020434228,2026-02-20T09:28:59,2026-02-20T09:29:59,2026-02-20T10:07:59,2026-02-20T10:08:59,0.006264,0.006269,39,1.596424,0.796105
SHORT,319030.148349019,2026-02-20T10:07:59,2026-02-20T10:08:59,2026-02-20T10:41:59,2026-02-20T10:42:59,0.006269,0.006299,34,-9.570904,-10.372819
LONG,317460.3174603174,2026-02-20T10:41:59,2026-02-20T10:42:59,2026-02-20T11:26:59,2026-02-20T11:27:59,0.006299,0.00623,45,-21.904762,-22.700254
SHORT,321027.2873194221,2026-02-20T11:26:59,2026-02-20T11:27:59,2026-02-20T12:18:59,2026-02-20T12:19:59,0.00623,0.006212,52,5.778491,4.979647
LONG,321957.50160978746,2026-02-20T12:18:59,2026-02-20T12:19:59,2026-02-20T12:51:59,2026-02-20T12:52:59,0.006212,0.006213,33,0.321958,-0.478107
SHORT,321957.50160978746,2026-02-20T12:51:59,2026-02-20T12:52:59,2026-02-20T13:01:59,2026-02-20T13:02:59,0.006213,0.006173,10,12.8783,12.080747
LONG,323991.5762190183,2026-02-20T13:01:59,2026-02-20T13:02:59,2026-02-20T13:43:59,2026-02-20T13:44:59,0.006173,0.006079,42,-30.455208,-31.249117
SHORT,329001.4805066623,2026-02-20T13:43:59,2026-02-20T13:44:59,2026-02-20T14:19:59,2026-02-20T14:20:59,0.006079,0.006106,36,-8.88304,-9.684817
LONG,327546.67540124466,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T14:33:59,2026-02-20T14:34:59,0.006106,0.006191,14,27.841467,27.035899
SHORT,323049.5881117751,2026-02-20T14:33:59,2026-02-20T14:34:59,2026-02-20T14:40:59,2026-02-20T14:41:59,0.006191,0.006175,7,5.168793,4.369827
LONG,323781.7710862878,2026-02-20T14:40:59,2026-02-20T14:41:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.006175,0.006331,21,50.509956,49.700113
SHORT,315806.09505763464,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.006331,0.006262,10,21.790621,20.995231
LONG,319437.78949049674,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.006262,0.006314,12,16.610765,15.807315
SHORT,316706.25494853524,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.006314,0.006277,10,11.718131,10.920602
LONG,318623.5462800701,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.006277,0.006292,14,4.779353,3.978397
SHORT,317813.4435086604,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:14:59,2026-02-20T16:15:59,0.006292,0.006391,27,-31.463531,-32.269696
LONG,312989.0453834116,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.006391,0.006342,34,-15.336463,-16.133521
SHORT,315407.664406245,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.006342,0.006292,21,15.770383,14.973411
LONG,317813.4435086604,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:26:59,2026-02-20T17:27:59,0.006292,0.006229,17,-20.022247,-20.818115
SHORT,321027.2873194221,2026-02-20T17:26:59,2026-02-20T17:27:59,2026-02-20T18:02:59,2026-02-20T18:03:59,0.006229,0.006407,36,-57.142857,-57.954157
LONG,312207.30565095216,2026-02-20T18:02:59,2026-02-20T18:03:59,2026-02-20T18:31:59,2026-02-20T18:32:59,0.006407,0.006413,29,1.873244,1.072744
SHORT,311769.29072486365,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.006413,0.006381,4,9.976617,9.178862
LONG,313381.3851457223,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T18:40:59,2026-02-20T18:41:59,0.006381,0.006422,5,12.848637,12.046192
SHORT,311380.97462245065,2026-02-20T18:40:59,2026-02-20T18:41:59,2026-02-20T19:04:59,2026-02-20T19:05:59,0.006422,0.006395,24,8.407286,7.609092
LONG,312695.4346466542,2026-02-20T19:04:59,2026-02-20T19:05:59,2026-02-20T19:33:59,2026-02-20T19:34:59,0.006395,0.006404,29,2.814259,2.013821
SHORT,312304.8094940663,2026-02-20T19:33:59,2026-02-20T19:34:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.006404,0.006365,10,12.179888,11.382324
LONG,314169.02293433866,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T19:59:59,2026-02-20T20:00:59,0.006365,0.006383,16,5.655042,4.854037
SHORT,313332.2888923703,2026-02-20T19:59:59,2026-02-20T20:00:59,2026-02-20T20:17:59,2026-02-20T20:18:59,0.006383,0.006397,18,-4.386652,-5.187529
LONG,312695.4346466542,2026-02-20T20:17:59,2026-02-20T20:18:59,2026-02-20T20:40:59,2026-02-20T20:41:59,0.006397,0.006393,23,-1.250782,-2.050657
SHORT,312842.1711246676,2026-02-20T20:40:59,2026-02-20T20:41:59,2026-02-20T21:12:59,2026-02-20T21:13:59,0.006393,0.006379,32,4.37979,3.580666
LONG,313528.76626430475,2026-02-20T21:12:59,2026-02-20T21:13:59,2026-02-20T22:24:59,2026-02-20T22:25:59,0.006379,0.006386,72,2.194701,1.394262
SHORT,313185.0923896022,2026-02-20T22:24:59,2026-02-20T22:25:59,2026-02-20T22:45:59,2026-02-20T22:46:59,0.006386,0.006375,21,3.445036,2.645725
LONG,313725.49019607843,2026-02-20T22:45:59,2026-02-20T22:46:59,2026-02-21T00:25:59,2026-02-21T00:26:59,0.006375,0.006419,100,13.803922,13.001161
SHORT,311575.011684063,2026-02-21T00:25:59,2026-02-21T00:26:59,2026-02-21T01:51:59,2026-02-21T01:52:59,0.006419,0.006433,86,-4.36205,-5.162923
LONG,310848.6167236556,2026-02-21T01:51:59,2026-02-21T01:52:59,2026-02-21T02:22:59,2026-02-21T02:23:59,0.006433,0.00644,31,2.17594,1.375629
SHORT,310559.0062111801,2026-02-21T02:22:59,2026-02-21T02:23:59,2026-02-21T03:01:59,2026-02-21T03:02:59,0.00644,0.006422,39,5.590062,4.79118
LONG,311332.5031133251,2026-02-21T03:01:59,2026-02-21T03:02:59,2026-02-21T03:28:59,2026-02-21T03:29:59,0.006422,0.006405,27,-5.292653,-6.091345
SHORT,312207.30565095216,2026-02-21T03:28:59,2026-02-21T03:29:59,2026-02-21T06:32:59,2026-02-21T06:33:59,0.006405,0.006393,184,3.746488,2.947362
LONG,312842.1711246675,2026-02-21T06:32:59,2026-02-21T06:33:59,2026-02-21T08:58:59,2026-02-21T08:59:59,0.006393,0.006453,146,18.77053,17.966776
SHORT,309933.3643266697,2026-02-21T08:58:59,2026-02-21T08:59:59,2026-02-21T09:08:59,2026-02-21T09:09:59,0.006453,0.006428,10,7.748334,6.949884
LONG,311138.7678904792,2026-02-21T09:08:59,2026-02-21T09:09:59,2026-02-21T09:17:59,2026-02-21T09:18:59,0.006428,0.006465,9,11.512134,10.709832
SHORT,309310.23816888337,2026-02-21T09:17:59,2026-02-21T09:18:59,2026-02-21T09:42:59,2026-02-21T09:43:59,0.006465,0.006519,25,-16.702753,-17.50597
LONG,306795.52078539657,2026-02-21T09:42:59,2026-02-21T09:43:59,2026-02-21T10:10:59,2026-02-21T10:11:59,0.006519,0.006472,28,-14.419389,-15.216506
SHORT,308975.74540398584,2026-02-21T10:10:59,2026-02-21T10:11:59,2026-02-21T10:45:59,2026-02-21T10:46:59,0.006472,0.006469,35,0.926927,0.127236
LONG,309166.79548616486,2026-02-21T10:45:59,2026-02-21T10:46:59,2026-02-21T11:05:59,2026-02-21T11:06:59,0.006469,0.006488,20,5.874169,5.072994
SHORT,308261.4056720099,2026-02-21T11:05:59,2026-02-21T11:06:59,2026-02-21T11:24:59,2026-02-21T11:25:59,0.006488,0.006479,19,2.774353,1.974908
LONG,308689.61259453616,2026-02-21T11:24:59,2026-02-21T11:25:59,2026-02-21T12:44:59,2026-02-21T12:45:59,0.006479,0.006407,80,-22.225652,-23.021207
SHORT,312158.57655689085,2026-02-21T12:44:59,2026-02-21T12:45:59,2026-02-21T14:07:59,2026-02-21T14:08:59,0.006407,0.006424,83,-5.306696,-6.107757
LONG,311380.97462245065,2026-02-21T14:07:59,2026-02-21T14:08:59,2026-02-21T14:20:59,2026-02-21T14:21:59,0.006424,0.00645,13,8.095905,7.294162
SHORT,310077.519379845,2026-02-21T14:20:59,2026-02-21T14:21:59,2026-02-21T14:41:59,2026-02-21T14:42:59,0.00645,0.006433,21,5.271318,4.472372
LONG,310848.6167236556,2026-02-21T14:41:59,2026-02-21T14:42:59,2026-02-21T15:18:59,2026-02-21T15:19:59,0.006433,0.006416,37,-5.284426,-6.083245
SHORT,311672.12092878285,2026-02-21T15:18:59,2026-02-21T15:19:59,2026-02-21T15:30:59,2026-02-21T15:31:59,0.006416,0.006362,12,16.830295,16.033785
LONG,314366.5513989312,2026-02-21T15:30:59,2026-02-21T15:31:59,2026-02-21T15:44:59,2026-02-21T15:45:59,0.006362,0.006393,14,9.745363,8.943414
SHORT,312793.24366593675,2026-02-21T15:44:59,2026-02-21T15:45:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.006393,0.006347,17,14.388489,13.591492
LONG,315159.1553734635,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T17:42:59,2026-02-21T17:43:59,0.006347,0.006353,101,1.890955,1.090451
SHORT,314762.35442241107,2026-02-21T17:42:59,2026-02-21T17:43:59,2026-02-21T20:37:59,2026-02-21T20:38:59,0.006353,0.006318,175,11.016682,10.219012
LONG,316555.8721114277,2026-02-21T20:37:59,2026-02-21T20:38:59,2026-02-22T01:50:59,2026-02-22T01:51:59,0.006318,0.00625,313,-21.525799,-22.321494
SHORT,320051.2081933109,2026-02-22T01:50:59,2026-02-22T01:51:59,2026-02-22T02:24:59,2026-02-22T02:25:59,0.00625,0.00622,34,9.601536,8.803329
LONG,321543.40836012864,2026-02-22T02:24:59,2026-02-22T02:25:59,2026-02-22T02:46:59,2026-02-22T02:47:59,0.00622,0.006203,22,-5.466238,-6.265145
SHORT,322372.6627981947,2026-02-22T02:46:59,2026-02-22T02:47:59,2026-02-22T03:18:59,2026-02-22T03:19:59,0.006203,0.006164,32,12.572534,11.775177
LONG,324464.6333549643,2026-02-22T03:18:59,2026-02-22T03:19:59,2026-02-22T03:35:59,2026-02-22T03:36:59,0.006164,0.006167,17,0.973394,0.173199
SHORT,324254.215304799,2026-02-22T03:35:59,2026-02-22T03:36:59,2026-02-22T10:18:59,2026-02-22T10:19:59,0.006167,0.006159,403,2.594034,1.794682
LONG,324780.7729782397,2026-02-22T10:18:59,2026-02-22T10:19:59,2026-02-22T12:29:59,2026-02-22T12:30:59,0.006159,0.006085,131,-24.033777,-24.8291
SHORT,328677.07477403455,2026-02-22T12:29:59,2026-02-22T12:30:59,2026-02-22T13:08:59,2026-02-22T13:09:59,0.006085,0.006064,39,6.902219,6.103599
LONG,329869.7014679201,2026-02-22T13:08:59,2026-02-22T13:09:59,2026-02-22T13:30:59,2026-02-22T13:31:59,0.006064,0.006093,22,9.566221,8.764176
SHORT,328191.66393173614,2026-02-22T13:30:59,2026-02-22T13:31:59,2026-02-22T15:58:59,2026-02-22T15:59:59,0.006093,0.006108,148,-4.922875,-5.723728
LONG,327439.4237066143,2026-02-22T15:58:59,2026-02-22T15:59:59,2026-02-22T16:46:59,2026-02-22T16:47:59,0.006108,0.006112,48,1.309758,0.509496
SHORT,327171.6015049893,2026-02-22T16:46:59,2026-02-22T16:47:59,2026-02-22T18:07:59,2026-02-22T18:08:59,0.006112,0.006077,81,11.451006,10.653427
LONG,329109.7581043277,2026-02-22T18:07:59,2026-02-22T18:08:59,2026-02-22T19:32:59,2026-02-22T19:33:59,0.006077,0.006065,85,-3.949317,-4.748527
SHORT,329760.92333058536,2026-02-22T19:32:59,2026-02-22T19:33:59,2026-02-22T20:14:59,2026-02-22T20:15:59,0.006065,0.006046,42,6.265458,5.466711
LONG,330851.9437551695,2026-02-22T20:14:59,2026-02-22T20:15:59,2026-02-22T23:56:59,2026-02-22T23:57:59,0.006046,0.006103,222,18.858561,18.054657
SHORT,327761.3897082923,2026-02-22T23:56:59,2026-02-22T23:57:59,2026-02-23T00:15:59,2026-02-23T00:16:59,0.006103,0.006101,19,0.655523,-0.144477
LONG,327868.8524590164,2026-02-23T00:15:59,2026-02-23T00:16:59,2026-02-23T00:49:59,2026-02-23T00:50:59,0.006101,0.006087,34,-4.590164,-5.389377
SHORT,328569.0816494167,2026-02-23T00:49:59,2026-02-23T00:50:59,2026-02-23T00:59:59,2026-02-23T01:00:59,0.006087,0.006047,10,13.142763,12.345392
LONG,330742.516950554,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T01:17:59,2026-02-23T01:18:59,0.006047,0.005835,18,-70.117414,-70.90339
SHORT,342817.9636612958,2026-02-23T01:17:59,2026-02-23T01:18:59,2026-02-23T01:52:59,2026-02-23T01:53:59,0.005835,0.005792,35,14.741172,13.943984
LONG,345423.14335060446,2026-02-23T01:52:59,2026-02-23T01:53:59,2026-02-23T03:03:59,2026-02-23T03:04:59,0.005792,0.005881,71,30.74266,29.936235
SHORT,340020.4012240735,2026-02-23T03:03:59,2026-02-23T03:04:59,2026-02-23T03:15:59,2026-02-23T03:16:59,0.005881,0.005906,12,-8.50051,-9.302074
LONG,338638.67253640364,2026-02-23T03:15:59,2026-02-23T03:16:59,2026-02-23T03:43:59,2026-02-23T03:44:59,0.005906,0.00586,28,-15.577379,-16.374263
SHORT,341355.1800648575,2026-02-23T03:43:59,2026-02-23T03:44:59,2026-02-23T04:07:59,2026-02-23T04:08:59,0.00586,0.005857,24,1.024066,0.224134
LONG,341530.05464480876,2026-02-23T04:07:59,2026-02-23T04:08:59,2026-02-23T04:55:59,2026-02-23T04:56:59,0.005857,0.005828,48,-9.904372,-10.702527
SHORT,343112.0260765139,2026-02-23T04:55:59,2026-02-23T04:56:59,2026-02-23T05:37:59,2026-02-23T05:38:59,0.005828,0.005857,42,-9.950249,-10.752102
LONG,341588.38599487615,2026-02-23T05:37:59,2026-02-23T05:38:59,2026-02-23T06:06:59,2026-02-23T06:07:59,0.005857,0.005893,29,12.297182,11.494449
SHORT,339443.3129667345,2026-02-23T06:06:59,2026-02-23T06:07:59,2026-02-23T06:23:59,2026-02-23T06:24:59,0.005893,0.005948,17,-18.669382,-19.473252
LONG,336190.95646327117,2026-02-23T06:23:59,2026-02-23T06:24:59,2026-02-23T07:13:59,2026-02-23T07:14:59,0.005948,0.005975,50,9.077156,8.275475
SHORT,334672.0214190093,2026-02-23T07:13:59,2026-02-23T07:14:59,2026-02-23T08:01:59,2026-02-23T08:02:59,0.005975,0.005942,48,11.044177,10.246519
LONG,336587.0077415012,2026-02-23T08:01:59,2026-02-23T08:02:59,2026-02-23T08:19:59,2026-02-23T08:20:59,0.005942,0.005965,18,7.741501,6.939953
SHORT,335289.1869237217,2026-02-23T08:19:59,2026-02-23T08:20:59,2026-02-23T09:52:59,2026-02-23T09:53:59,0.005965,0.006035,93,-23.470243,-24.274937
LONG,331400.1657000828,2026-02-23T09:52:59,2026-02-23T09:53:59,2026-02-23T10:41:59,2026-02-23T10:42:59,0.006035,0.006015,49,-6.628003,-7.426678
SHORT,332502.07813798834,2026-02-23T10:41:59,2026-02-23T10:42:59,2026-02-23T11:33:59,2026-02-23T11:34:59,0.006015,0.00605,52,-11.637573,-12.4399
LONG,330578.5123966943,2026-02-23T11:33:59,2026-02-23T11:34:59,2026-02-23T12:08:59,2026-02-23T12:09:59,0.00605,0.006054,35,1.322314,0.52205
SHORT,330360.0925008259,2026-02-23T12:08:59,2026-02-23T12:09:59,2026-02-23T12:50:59,2026-02-23T12:51:59,0.006054,0.006115,42,-20.151966,-20.955996
LONG,327064.5952575634,2026-02-23T12:50:59,2026-02-23T12:51:59,2026-02-23T13:41:59,2026-02-23T13:42:59,0.006115,0.006092,51,-7.522486,-8.320981
SHORT,328245.52765468566,2026-02-23T13:41:59,2026-02-23T13:42:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.006092,0.00599,60,33.481044,32.687871
LONG,333834.08446002344,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:45:59,2026-02-23T14:46:59,0.00599,0.006038,4,16.024036,15.220965
SHORT,331180.65904951154,2026-02-23T14:45:59,2026-02-23T14:46:59,2026-02-23T14:58:59,2026-02-23T14:59:59,0.006038,0.006014,13,7.948336,7.150058
LONG,332557.36614566005,2026-02-23T14:58:59,2026-02-23T14:59:59,2026-02-23T15:17:59,2026-02-23T15:18:59,0.006014,0.006003,19,-3.658131,-4.457399
SHORT,333166.74995835416,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T15:52:59,2026-02-23T15:53:59,0.006003,0.005931,35,23.988006,23.192804
LONG,337268.1281618887,2026-02-23T15:52:59,2026-02-23T15:53:59,2026-02-23T16:10:59,2026-02-23T16:11:59,0.005931,0.005933,18,0.674536,-0.125734
SHORT,337154.41672285914,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:43:59,2026-02-23T16:44:59,0.005933,0.005957,33,-8.091706,-8.893459
LONG,335739.4661742487,2026-02-23T16:43:59,2026-02-23T16:44:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.005957,0.005892,58,-21.823065,-22.618701
SHORT,339443.3129667345,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:19:59,2026-02-23T18:20:59,0.005892,0.005877,38,5.09165,4.292668
LONG,340367.59700476506,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T19:31:59,2026-02-23T19:32:59,0.005877,0.005872,72,-1.701838,-2.501634
SHORT,340599.455040872,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-23T21:09:59,2026-02-23T21:10:59,0.005872,0.00586,98,4.087193,3.288011
LONG,341296.92832764506,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.00586,0.005889,33,9.897611,9.095631
SHORT,339616.2336559688,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-24T00:55:59,2026-02-24T00:56:59,0.005889,0.005884,193,1.698081,0.898421
LONG,339962.6041135475,2026-02-24T00:55:59,2026-02-24T00:56:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.005884,0.005849,25,-11.898691,-12.696447
SHORT,341880.3418803419,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,0.005849,0.005839,19,3.418803,2.619624
LONG,342524.4048638466,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:25:59,2026-02-24T02:26:59,0.005839,0.005824,46,-5.137866,-5.936838
SHORT,343347.6394849785,2026-02-24T02:25:59,2026-02-24T02:26:59,2026-02-24T02:49:59,2026-02-24T02:50:59,0.005824,0.005809,24,5.150215,4.351382
LONG,344293.33792391117,2026-02-24T02:49:59,2026-02-24T02:50:59,2026-02-24T03:16:59,2026-02-24T03:17:59,0.005809,0.005779,27,-10.3288,-11.126734
SHORT,346020.7612456747,2026-02-24T03:16:59,2026-02-24T03:17:59,2026-02-24T04:12:59,2026-02-24T04:13:59,0.005779,0.005747,56,11.072664,10.275017
LONG,347947.1120389701,2026-02-24T04:12:59,2026-02-24T04:13:59,2026-02-24T04:21:59,2026-02-24T04:22:59,0.005747,0.005758,9,3.827418,3.026792
SHORT,347282.5143254037,2026-02-24T04:21:59,2026-02-24T04:22:59,2026-02-24T04:31:59,2026-02-24T04:32:59,0.005758,0.005736,10,7.640215,6.841882
LONG,348735.83260680037,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T05:46:59,2026-02-24T05:47:59,0.005736,0.005741,75,1.743679,0.943191
SHORT,348432.0557491289,2026-02-24T05:46:59,2026-02-24T05:47:59,2026-02-24T06:52:59,2026-02-24T06:53:59,0.005741,0.005721,66,6.968641,6.169895
LONG,349589.23265163426,2026-02-24T06:52:59,2026-02-24T06:53:59,2026-02-24T07:07:59,2026-02-24T07:08:59,0.005721,0.005731,15,3.495892,2.695193
SHORT,349101.0647582476,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T07:42:59,2026-02-24T07:43:59,0.005731,0.005726,35,1.745505,0.945575
LONG,349283.9678658749,2026-02-24T07:42:59,2026-02-24T07:43:59,2026-02-24T08:24:59,2026-02-24T08:25:59,0.005726,0.005766,42,13.971359,13.168564
SHORT,346860.90877558093,2026-02-24T08:24:59,2026-02-24T08:25:59,2026-02-24T08:51:59,2026-02-24T08:52:59,0.005766,0.005768,27,-0.693722,-1.493861
LONG,346620.45060658583,2026-02-24T08:51:59,2026-02-24T08:52:59,2026-02-24T09:37:59,2026-02-24T09:38:59,0.005768,0.005734,46,-11.785095,-12.582461
SHORT,348796.651552145,2026-02-24T09:37:59,2026-02-24T09:38:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.005734,0.005772,182,-13.254273,-14.056924
LONG,346500.34650034655,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.005772,0.005799,119,9.355509,8.553638
SHORT,344946.5332873404,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:57:59,2026-02-24T14:58:59,0.005799,0.00584,19,-14.142808,-14.945774
LONG,342524.4048638466,2026-02-24T14:57:59,2026-02-24T14:58:59,2026-02-24T15:16:59,2026-02-24T15:17:59,0.00584,0.005888,19,16.441171,15.637746
SHORT,339673.9130434783,2026-02-24T15:16:59,2026-02-24T15:17:59,2026-02-24T15:27:59,2026-02-24T15:28:59,0.005888,0.005874,11,4.755435,3.956386
LONG,340425.53191489354,2026-02-24T15:27:59,2026-02-24T15:28:59,2026-02-24T15:59:59,2026-02-24T16:00:59,0.005874,0.005867,32,-2.382979,-3.182366
SHORT,340889.72217487637,2026-02-24T15:59:59,2026-02-24T16:00:59,2026-02-24T16:17:59,2026-02-24T16:18:59,0.005867,0.005899,18,-10.908471,-11.710653
LONG,339040.5153415834,2026-02-24T16:17:59,2026-02-24T16:18:59,2026-02-24T16:40:59,2026-02-24T16:41:59,0.005899,0.005894,23,-1.695203,-2.494864
SHORT,339328.13030200195,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:17:59,2026-02-24T17:18:59,0.005894,0.005883,37,3.732609,2.933356
LONG,339962.6041135475,2026-02-24T17:17:59,2026-02-24T17:18:59,2026-02-24T17:57:59,2026-02-24T17:58:59,0.005883,0.00587,40,-4.419514,-5.21863
SHORT,340715.50255536626,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-24T19:14:59,2026-02-24T19:15:59,0.00587,0.005833,77,12.606474,11.808995
LONG,342935.5281207133,2026-02-24T19:14:59,2026-02-24T19:15:59,2026-02-24T19:33:59,2026-02-24T19:34:59,0.005833,0.005832,19,-0.342936,-1.143004
SHORT,342876.7358134751,2026-02-24T19:33:59,2026-02-24T19:34:59,2026-02-24T20:37:59,2026-02-24T20:38:59,0.005832,0.005798,64,11.657809,10.860278
LONG,344946.5332873404,2026-02-24T20:37:59,2026-02-24T20:38:59,2026-02-24T21:11:59,2026-02-24T21:12:59,0.005798,0.005755,34,-14.832701,-15.629734
SHORT,347523.8922675934,2026-02-24T21:11:59,2026-02-24T21:12:59,2026-02-24T23:05:59,2026-02-24T23:06:59,0.005755,0.005726,114,10.078193,9.280209
LONG,349283.967865875,2026-02-24T23:05:59,2026-02-24T23:06:59,2026-02-24T23:15:59,2026-02-24T23:16:59,0.005726,0.005746,10,6.985679,6.184282
SHORT,348007.6561684357,2026-02-24T23:15:59,2026-02-24T23:16:59,2026-02-24T23:46:59,2026-02-24T23:47:59,0.005746,0.005737,31,3.132069,2.332835
LONG,348675.03486750345,2026-02-24T23:46:59,2026-02-24T23:47:59,2026-02-25T00:44:59,2026-02-25T00:45:59,0.005737,0.005733,58,-1.3947,-2.194561
SHORT,348857.4917146346,2026-02-25T00:44:59,2026-02-25T00:45:59,2026-02-25T01:27:59,2026-02-25T01:28:59,0.005733,0.005978,43,-85.470085,-86.287179
LONG,334448.16053511703,2026-02-25T01:27:59,2026-02-25T01:28:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.005978,0.005966,33,-4.013378,-4.812308
SHORT,335232.9869259135,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T03:16:59,2026-02-25T03:17:59,0.005966,0.005837,76,43.245055,42.453704
LONG,342700.47978067165,2026-02-25T03:16:59,2026-02-25T03:17:59,2026-02-25T03:31:59,2026-02-25T03:32:59,0.005837,0.005835,15,-0.685401,-1.485401
SHORT,342759.21165381325,2026-02-25T03:31:59,2026-02-25T03:32:59,2026-02-25T04:01:59,2026-02-25T04:02:59,0.005835,0.005794,30,14.053128,13.255938
LONG,345184.67380048335,2026-02-25T04:01:59,2026-02-25T04:02:59,2026-02-25T04:11:59,2026-02-25T04:12:59,0.005794,0.005793,10,-0.345185,-1.145116
SHORT,345363.4950785702,2026-02-25T04:11:59,2026-02-25T04:12:59,2026-02-25T04:53:59,2026-02-25T04:54:59,0.005793,0.005823,42,-10.360905,-11.163253
LONG,343465.5675768504,2026-02-25T04:53:59,2026-02-25T04:54:59,2026-02-25T05:42:59,2026-02-25T05:43:59,0.005823,0.005761,49,-21.294865,-22.090606
SHORT,347161.951050165,2026-02-25T05:42:59,2026-02-25T05:43:59,2026-02-25T06:16:59,2026-02-25T06:17:59,0.005761,0.005818,34,-19.788231,-20.592189
LONG,343760.74252320384,2026-02-25T06:16:59,2026-02-25T06:17:59,2026-02-25T07:31:59,2026-02-25T07:32:59,0.005818,0.005855,75,12.719147,11.916604
SHORT,341646.7372736591,2026-02-25T07:31:59,2026-02-25T07:32:59,2026-02-25T08:10:59,2026-02-25T08:11:59,0.005855,0.005844,39,3.758114,2.958729
LONG,342231.34839151264,2026-02-25T08:10:59,2026-02-25T08:11:59,2026-02-25T08:23:59,2026-02-25T08:24:59,0.005844,0.00587,13,8.898015,8.096235
SHORT,340715.50255536626,2026-02-25T08:23:59,2026-02-25T08:24:59,2026-02-25T09:25:59,2026-02-25T09:26:59,0.00587,0.005947,62,-26.235094,-27.040341
LONG,336360.5785401951,2026-02-25T09:25:59,2026-02-25T09:26:59,2026-02-25T10:08:59,2026-02-25T10:09:59,0.005947,0.005962,43,5.045409,4.244265
SHORT,335401.64346805296,2026-02-25T10:08:59,2026-02-25T10:09:59,2026-02-25T11:52:59,2026-02-25T11:53:59,0.005962,0.005929,104,11.068254,10.270602
LONG,337381.9163292848,2026-02-25T11:52:59,2026-02-25T11:53:59,2026-02-25T12:19:59,2026-02-25T12:20:59,0.005929,0.00597,27,13.832659,13.029757
SHORT,335008.3752093803,2026-02-25T12:19:59,2026-02-25T12:20:59,2026-02-25T12:37:59,2026-02-25T12:38:59,0.00597,0.005994,18,-8.040201,-8.841809
LONG,333778.37116154877,2026-02-25T12:37:59,2026-02-25T12:38:59,2026-02-25T12:52:59,2026-02-25T12:53:59,0.005994,0.006056,15,20.694259,19.889853
