side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,546.0005460005459,2026-04-26T10:00:59,2026-04-26T10:01:59,2026-04-26T10:12:59,2026-04-26T10:13:59,3.664,3.696,12,17.472017,16.668305
SHORT,541.2719891745601,2026-04-26T10:12:59,2026-04-26T10:13:59,2026-04-26T10:18:59,2026-04-26T10:19:59,3.696,3.671,6,13.5318,12.73429
LONG,544.8106782892946,2026-04-26T10:18:59,2026-04-26T10:19:59,2026-04-26T11:06:59,2026-04-26T11:07:59,3.671,3.683,48,6.537728,5.736421
SHORT,543.0355688297584,2026-04-26T11:06:59,2026-04-26T11:07:59,2026-04-26T11:29:59,2026-04-26T11:30:59,3.683,3.673,23,5.430356,4.631442
LONG,544.5140212360468,2026-04-26T11:29:59,2026-04-26T11:30:59,2026-04-26T12:22:59,2026-04-26T12:23:59,3.673,3.649,53,-13.068337,-13.865723
SHORT,548.0953685941354,2026-04-26T12:22:59,2026-04-26T12:23:59,2026-04-26T12:30:59,2026-04-26T12:31:59,3.649,3.62,8,15.894766,15.097945
LONG,552.4861878453039,2026-04-26T12:30:59,2026-04-26T12:31:59,2026-04-26T13:00:59,2026-04-26T13:01:59,3.62,3.648,30,15.469613,14.666519
SHORT,548.2456140350878,2026-04-26T13:00:59,2026-04-26T13:01:59,2026-04-26T17:42:59,2026-04-26T17:43:59,3.648,3.67,282,-12.061404,-12.863816
LONG,544.8106782892946,2026-04-26T17:42:59,2026-04-26T17:43:59,2026-04-26T18:21:59,2026-04-26T18:22:59,3.67,3.681,39,5.992917,5.191937
SHORT,543.3306166802499,2026-04-26T18:21:59,2026-04-26T18:22:59,2026-04-26T19:23:59,2026-04-26T19:24:59,3.681,3.722,62,-22.276555,-23.081011
LONG,537.345513164965,2026-04-26T19:23:59,2026-04-26T19:24:59,2026-04-26T19:37:59,2026-04-26T19:38:59,3.722,3.761,14,20.956475,20.152284
SHORT,531.7734645041212,2026-04-26T19:37:59,2026-04-26T19:38:59,2026-04-26T19:46:59,2026-04-26T19:47:59,3.761,3.74,9,11.167243,10.369476
LONG,534.75935828877,2026-04-26T19:46:59,2026-04-26T19:47:59,2026-04-26T19:59:59,2026-04-26T20:00:59,3.74,3.772,13,17.112299,16.308877
SHORT,530.2226935312831,2026-04-26T19:59:59,2026-04-26T20:00:59,2026-04-26T20:48:59,2026-04-26T20:49:59,3.772,3.833,49,-32.343584,-33.150053
LONG,521.920668058455,2026-04-26T20:48:59,2026-04-26T20:49:59,2026-04-26T21:16:59,2026-04-26T21:17:59,3.833,3.743,28,-46.97286,-47.763674
SHORT,534.3307507347047,2026-04-26T21:16:59,2026-04-26T21:17:59,2026-04-26T22:11:59,2026-04-26T22:12:59,3.743,3.773,55,-16.029923,-16.833129
LONG,530.0821627352241,2026-04-26T22:11:59,2026-04-26T22:12:59,2026-04-26T22:48:59,2026-04-26T22:49:59,3.773,3.79,37,9.011397,8.209594
SHORT,527.8437582475588,2026-04-26T22:48:59,2026-04-26T22:49:59,2026-04-27T00:39:59,2026-04-27T00:40:59,3.79,3.747,111,22.697282,21.90161
LONG,533.7603416066188,2026-04-27T00:39:59,2026-04-27T00:40:59,2026-04-27T01:47:59,2026-04-27T01:48:59,3.747,3.782,68,18.681612,17.877876
SHORT,528.9605924358636,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T03:25:59,2026-04-27T03:26:59,3.782,3.887,98,-55.540862,-56.352182
LONG,514.5356315924878,2026-04-27T03:25:59,2026-04-27T03:26:59,2026-04-27T04:06:59,2026-04-27T04:07:59,3.887,3.828,41,-30.357602,-31.151531
SHORT,522.466039707419,2026-04-27T04:06:59,2026-04-27T04:07:59,2026-04-27T04:36:59,2026-04-27T04:37:59,3.828,3.838,30,-5.22466,-6.025705
LONG,521.1047420531527,2026-04-27T04:36:59,2026-04-27T04:37:59,2026-04-27T05:43:59,2026-04-27T05:44:59,3.838,3.787,67,-26.576342,-27.371027
SHORT,528.1225244256666,2026-04-27T05:43:59,2026-04-27T05:44:59,2026-04-27T06:25:59,2026-04-27T06:26:59,3.787,3.778,42,4.753103,3.954053
LONG,529.2405398253507,2026-04-27T06:25:59,2026-04-27T06:26:59,2026-04-27T07:02:59,2026-04-27T07:03:59,3.778,3.686,37,-48.69013,-49.48018
SHORT,542.5935973955509,2026-04-27T07:02:59,2026-04-27T07:03:59,2026-04-27T07:29:59,2026-04-27T07:30:59,3.686,3.683,27,1.627781,0.828106
LONG,542.8881650380022,2026-04-27T07:29:59,2026-04-27T07:30:59,2026-04-27T08:55:59,2026-04-27T08:56:59,3.683,3.661,86,-11.94354,-12.740934
SHORT,546.1496450027307,2026-04-27T08:55:59,2026-04-27T08:56:59,2026-04-27T09:11:59,2026-04-27T09:12:59,3.661,3.642,16,10.376843,9.579137
LONG,549.1488193300384,2026-04-27T09:11:59,2026-04-27T09:12:59,2026-04-27T09:33:59,2026-04-27T09:34:59,3.642,3.664,22,12.081274,11.278858
SHORT,545.7025920873125,2026-04-27T09:33:59,2026-04-27T09:34:59,2026-04-27T12:01:59,2026-04-27T12:02:59,3.664,3.59,148,40.381992,39.590286
LONG,557.4136008918617,2026-04-27T12:01:59,2026-04-27T12:02:59,2026-04-27T14:06:59,2026-04-27T14:07:59,3.59,3.584,125,-3.344482,-4.144259
SHORT,557.8800557880056,2026-04-27T14:06:59,2026-04-27T14:07:59,2026-04-27T14:52:59,2026-04-27T14:53:59,3.584,3.617,46,-18.410042,-19.213501
LONG,553.0973451327434,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:29:59,2026-04-27T15:30:59,3.617,3.561,37,-30.973451,-31.767478
SHORT,561.7977528089889,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T16:28:59,2026-04-27T16:29:59,3.561,3.545,59,8.988764,8.190337
LONG,564.0157924421885,2026-04-27T16:28:59,2026-04-27T16:29:59,2026-04-27T17:00:59,2026-04-27T17:01:59,3.545,3.539,32,-3.384095,-4.183192
SHORT,565.2911249293386,2026-04-27T17:00:59,2026-04-27T17:01:59,2026-04-28T01:19:59,2026-04-28T01:20:59,3.539,3.634,499,-53.702657,-54.513624
LONG,550.2063273727647,2026-04-28T01:19:59,2026-04-28T01:20:59,2026-04-28T02:04:59,2026-04-28T02:05:59,3.634,3.635,45,0.550206,-0.249684
SHORT,550.0550055005499,2026-04-28T02:04:59,2026-04-28T02:05:59,2026-04-28T02:37:59,2026-04-28T02:38:59,3.635,3.611,33,13.20132,12.40418
LONG,553.7098560354373,2026-04-28T02:37:59,2026-04-28T02:38:59,2026-04-28T02:58:59,2026-04-28T02:59:59,3.611,3.62,21,4.983389,4.182614
SHORT,552.6388505111909,2026-04-28T02:58:59,2026-04-28T02:59:59,2026-04-28T04:24:59,2026-04-28T04:25:59,3.62,3.625,86,-2.763194,-3.563968
LONG,551.8763796909493,2026-04-28T04:24:59,2026-04-28T04:25:59,2026-04-28T07:00:59,2026-04-28T07:01:59,3.625,3.591,156,-18.763797,-19.560265
SHORT,556.7928730512249,2026-04-28T07:00:59,2026-04-28T07:01:59,2026-04-28T08:01:59,2026-04-28T08:02:59,3.591,3.581,61,5.567929,4.769265
LONG,558.659217877095,2026-04-28T08:01:59,2026-04-28T08:02:59,2026-04-28T09:28:59,2026-04-28T09:29:59,3.581,3.601,87,11.173184,10.370726
SHORT,555.4012774229379,2026-04-28T09:28:59,2026-04-28T09:29:59,2026-04-28T11:52:59,2026-04-28T11:53:59,3.601,3.541,144,33.324077,32.530741
LONG,564.9717514124293,2026-04-28T11:52:59,2026-04-28T11:53:59,2026-04-28T13:29:59,2026-04-28T13:30:59,3.541,3.569,97,15.819209,15.015819
SHORT,560.3810591202016,2026-04-28T13:29:59,2026-04-28T13:30:59,2026-04-28T13:52:59,2026-04-28T13:53:59,3.569,3.562,23,3.922667,3.123452
LONG,561.6399887672003,2026-04-28T13:52:59,2026-04-28T13:53:59,2026-04-28T14:44:59,2026-04-28T14:45:59,3.562,3.565,52,1.68492,0.884358
SHORT,560.8524957936063,2026-04-28T14:44:59,2026-04-28T14:45:59,2026-04-28T15:23:59,2026-04-28T15:24:59,3.565,3.548,39,9.534492,8.736624
LONG,563.6978579481399,2026-04-28T15:23:59,2026-04-28T15:24:59,2026-04-28T18:06:59,2026-04-28T18:07:59,3.548,3.498,163,-28.184893,-28.979256
SHORT,571.5918833952558,2026-04-28T18:06:59,2026-04-28T18:07:59,2026-04-28T20:17:59,2026-04-28T20:18:59,3.498,3.58,131,-46.870534,-47.67968
LONG,558.659217877095,2026-04-28T20:17:59,2026-04-28T20:18:59,2026-04-28T22:06:59,2026-04-28T22:07:59,3.58,3.58,109,0.0,-0.8
SHORT,558.8153115395362,2026-04-28T22:06:59,2026-04-28T22:07:59,2026-04-29T09:43:59,2026-04-29T09:44:59,3.58,3.578,697,1.117631,0.317631
LONG,558.9714924538848,2026-04-29T09:43:59,2026-04-29T09:44:59,2026-04-29T15:24:59,2026-04-29T15:25:59,3.578,3.474,341,-58.133035,-58.921409
SHORT,575.7052389176743,2026-04-29T15:24:59,2026-04-29T15:25:59,2026-04-29T16:20:59,2026-04-29T16:21:59,3.474,3.455,56,10.9384,10.140587
LONG,578.8712011577422,2026-04-29T16:20:59,2026-04-29T16:21:59,2026-04-29T17:02:59,2026-04-29T17:03:59,3.455,3.475,42,11.577424,10.775109
SHORT,575.5395683453237,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T18:08:59,2026-04-29T18:09:59,3.475,3.435,66,23.021583,22.226187
LONG,581.9028222286877,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:22:59,2026-04-29T18:23:59,3.435,3.412,14,-13.383765,-14.180623
SHORT,586.1664712778429,2026-04-29T18:22:59,2026-04-29T18:23:59,2026-04-29T19:08:59,2026-04-29T19:09:59,3.412,3.437,46,-14.654162,-15.457093
LONG,581.9028222286879,2026-04-29T19:08:59,2026-04-29T19:09:59,2026-04-29T20:03:59,2026-04-29T20:04:59,3.437,3.451,55,8.14664,7.34501
SHORT,579.5421616922631,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-30T02:30:59,2026-04-30T02:31:59,3.451,3.453,387,-1.159084,-1.959316
LONG,579.2064871126559,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T13:44:59,2026-04-30T13:45:59,3.453,3.485,674,18.534608,17.730901
SHORT,573.8880918220948,2026-04-30T13:44:59,2026-04-30T13:45:59,2026-05-01T07:59:59,2026-05-01T08:00:59,3.485,3.528,1095,-24.677188,-25.482123
LONG,566.8934240362812,2026-05-01T07:59:59,2026-05-01T08:00:59,2026-05-01T08:48:59,2026-05-01T08:49:59,3.528,3.557,49,16.439909,15.636621
SHORT,562.4296962879641,2026-05-01T08:48:59,2026-05-01T08:49:59,2026-05-01T09:11:59,2026-05-01T09:12:59,3.557,3.559,23,-1.124859,-1.925309
LONG,562.113546936481,2026-05-01T09:11:59,2026-05-01T09:12:59,2026-05-01T12:00:59,2026-05-01T12:01:59,3.559,3.569,169,5.621135,4.819786
SHORT,560.2240896358544,2026-05-01T12:00:59,2026-05-01T12:01:59,2026-05-01T13:42:59,2026-05-01T13:43:59,3.569,3.665,102,-53.781513,-54.592045
LONG,545.7025920873125,2026-05-01T13:42:59,2026-05-01T13:43:59,2026-05-01T14:00:59,2026-05-01T14:01:59,3.665,3.684,18,10.368349,9.566276
SHORT,542.8881650380022,2026-05-01T14:00:59,2026-05-01T14:01:59,2026-05-01T15:50:59,2026-05-01T15:51:59,3.684,3.611,110,39.630836,38.838762
LONG,553.8631957906396,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:39:59,2026-05-01T16:40:59,3.611,3.593,49,-9.969538,-10.767544
SHORT,556.6379070414696,2026-05-01T16:39:59,2026-05-01T16:40:59,2026-05-01T19:18:59,2026-05-01T19:19:59,3.593,3.623,159,-16.699137,-17.502477
LONG,552.0287054926857,2026-05-01T19:18:59,2026-05-01T19:19:59,2026-05-01T20:13:59,2026-05-01T20:14:59,3.623,3.657,55,18.768976,17.965222
SHORT,547.0459518599562,2026-05-01T20:13:59,2026-05-01T20:14:59,2026-05-01T21:59:59,2026-05-01T22:00:59,3.657,3.67,106,-7.111597,-7.913239
LONG,544.8106782892944,2026-05-01T21:59:59,2026-05-01T22:00:59,2026-05-01T23:17:59,2026-05-01T23:18:59,3.67,3.651,78,-10.351403,-11.149115
SHORT,547.6451259583789,2026-05-01T23:17:59,2026-05-01T23:18:59,2026-05-02T03:06:59,2026-05-02T03:07:59,3.651,3.697,229,-25.191676,-25.996495
LONG,540.9791723018664,2026-05-02T03:06:59,2026-05-02T03:07:59,2026-05-02T03:36:59,2026-05-02T03:37:59,3.697,3.72,30,12.442521,11.640032
SHORT,537.7789728421619,2026-05-02T03:36:59,2026-05-02T03:37:59,2026-05-02T04:56:59,2026-05-02T04:57:59,3.72,3.743,80,-12.368916,-13.171605
LONG,534.4735435595937,2026-05-02T04:56:59,2026-05-02T04:57:59,2026-05-02T05:31:59,2026-05-02T05:32:59,3.743,3.744,35,0.534474,-0.265847
SHORT,534.0453938584781,2026-05-02T05:31:59,2026-05-02T05:32:59,2026-05-02T06:13:59,2026-05-02T06:14:59,3.744,3.773,42,-15.487316,-16.2902
LONG,529.9417064122947,2026-05-02T06:13:59,2026-05-02T06:14:59,2026-05-02T06:40:59,2026-05-02T06:41:59,3.773,3.778,27,2.649709,1.849391
SHORT,529.2405398253507,2026-05-02T06:40:59,2026-05-02T06:41:59,2026-05-02T06:58:59,2026-05-02T06:59:59,3.778,3.781,18,-1.587722,-2.387827
LONG,528.9605924358636,2026-05-02T06:58:59,2026-05-02T06:59:59,2026-05-02T07:42:59,2026-05-02T07:43:59,3.781,3.778,44,-1.586882,-2.386564
SHORT,529.5207836907598,2026-05-02T07:42:59,2026-05-02T07:43:59,2026-05-02T09:22:59,2026-05-02T09:23:59,3.778,3.839,100,-32.300768,-33.10744
LONG,520.8333333333335,2026-05-02T09:22:59,2026-05-02T09:23:59,2026-05-02T10:43:59,2026-05-02T10:44:59,3.839,3.842,81,1.5625,0.762396
SHORT,520.5622071837583,2026-05-02T10:43:59,2026-05-02T10:44:59,2026-05-02T12:49:59,2026-05-02T12:50:59,3.842,3.788,126,28.110359,27.315981
LONG,527.9831045406547,2026-05-02T12:49:59,2026-05-02T12:50:59,2026-05-02T13:26:59,2026-05-02T13:27:59,3.788,3.767,37,-11.087645,-11.885428
SHORT,531.0674455655869,2026-05-02T13:26:59,2026-05-02T13:27:59,2026-05-02T14:39:59,2026-05-02T14:40:59,3.767,3.777,73,-5.310674,-6.111949
LONG,529.5207836907598,2026-05-02T14:39:59,2026-05-02T14:40:59,2026-05-02T16:26:59,2026-05-02T16:27:59,3.777,3.797,107,10.590416,9.788298
SHORT,526.8703898840886,2026-05-02T16:26:59,2026-05-02T16:27:59,2026-05-02T17:11:59,2026-05-02T17:12:59,3.797,3.806,45,-4.741834,-5.542993
LONG,525.3480430785394,2026-05-02T17:11:59,2026-05-02T17:12:59,2026-05-02T18:14:59,2026-05-02T18:15:59,3.806,3.771,63,-18.387182,-19.183294
SHORT,530.2226935312833,2026-05-02T18:14:59,2026-05-02T18:15:59,2026-05-03T00:08:59,2026-05-03T00:09:59,3.771,3.779,354,-4.241782,-5.042418
LONG,529.2405398253507,2026-05-03T00:08:59,2026-05-03T00:09:59,2026-05-03T00:21:59,2026-05-03T00:22:59,3.779,3.784,13,2.646203,1.845673
SHORT,528.5412262156449,2026-05-03T00:21:59,2026-05-03T00:22:59,2026-05-03T04:59:59,2026-05-03T05:00:59,3.784,3.753,278,16.384778,15.588055
LONG,532.9070077271515,2026-05-03T04:59:59,2026-05-03T05:00:59,2026-05-03T06:20:59,2026-05-03T06:21:59,3.753,3.723,81,-15.98721,-16.784013
SHORT,537.0569280343716,2026-05-03T06:20:59,2026-05-03T06:21:59,2026-05-03T16:49:59,2026-05-03T16:50:59,3.723,3.778,629,-29.538131,-30.343824
LONG,529.2405398253507,2026-05-03T16:49:59,2026-05-03T16:50:59,2026-05-03T22:00:59,2026-05-03T22:01:59,3.778,3.737,311,-21.698862,-22.494311
SHORT,535.0454788657037,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,3.737,3.739,23,-1.070091,-1.870091
LONG,534.9023803155924,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,3.739,3.738,187,-0.534902,-1.334795
SHORT,535.0454788657034,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T07:04:59,2026-05-04T07:05:59,3.738,3.789,334,-27.287319,-28.092777
LONG,527.7044854881267,2026-05-04T07:04:59,2026-05-04T07:05:59,2026-05-04T10:26:59,2026-05-04T10:27:59,3.789,3.69,202,-52.242744,-53.032084
SHORT,541.8585749119482,2026-05-04T10:26:59,2026-05-04T10:27:59,2026-05-04T11:56:59,2026-05-04T11:57:59,3.69,3.706,90,-8.669737,-9.471254
LONG,539.6654074473827,2026-05-04T11:56:59,2026-05-04T11:57:59,2026-05-04T13:10:59,2026-05-04T13:11:59,3.706,3.698,74,-4.317323,-5.11646
SHORT,540.6866720735334,2026-05-04T13:10:59,2026-05-04T13:11:59,2026-05-04T13:55:59,2026-05-04T13:56:59,3.698,3.691,45,3.784807,2.98578
LONG,542.0054200542004,2026-05-04T13:55:59,2026-05-04T13:56:59,2026-05-04T14:16:59,2026-05-04T14:17:59,3.691,3.708,21,9.214092,8.412033
SHORT,539.3743257820929,2026-05-04T14:16:59,2026-05-04T14:17:59,2026-05-04T15:04:59,2026-05-04T15:05:59,3.708,3.733,48,-13.484358,-14.287055
LONG,535.6186395286556,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:44:59,2026-05-04T15:45:59,3.733,3.696,40,-19.81789,-20.613712
SHORT,541.1255411255411,2026-05-04T15:44:59,2026-05-04T15:45:59,2026-05-04T16:39:59,2026-05-04T16:40:59,3.696,3.687,55,4.87013,4.071104
LONG,542.4464334147003,2026-05-04T16:39:59,2026-05-04T16:40:59,2026-05-04T17:53:59,2026-05-04T17:54:59,3.687,3.719,74,17.358286,16.554814
SHORT,537.6344086021506,2026-05-04T17:53:59,2026-05-04T17:54:59,2026-05-05T10:28:59,2026-05-05T10:29:59,3.719,3.786,995,-36.021505,-36.828495
LONG,528.1225244256668,2026-05-05T10:28:59,2026-05-05T10:29:59,2026-05-05T11:13:59,2026-05-05T11:14:59,3.786,3.765,45,-11.090573,-11.888144
SHORT,531.2084993359892,2026-05-05T11:13:59,2026-05-05T11:14:59,2026-05-05T12:10:59,2026-05-05T12:11:59,3.765,3.783,57,-9.561753,-10.363665
LONG,528.6809410520752,2026-05-05T12:10:59,2026-05-05T12:11:59,2026-05-05T13:47:59,2026-05-05T13:48:59,3.783,3.768,97,-7.930214,-8.728628
SHORT,530.9264666843642,2026-05-05T13:47:59,2026-05-05T13:48:59,2026-05-05T14:14:59,2026-05-05T14:15:59,3.768,3.747,27,11.149456,10.351473
LONG,533.6179295624333,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T20:03:59,2026-05-05T20:04:59,3.747,3.809,349,33.084312,32.277908
SHORT,524.9343832020998,2026-05-05T20:03:59,2026-05-05T20:04:59,2026-05-05T20:16:59,2026-05-05T20:17:59,3.809,3.81,13,-0.524934,-1.324829
LONG,524.7966413014958,2026-05-05T20:16:59,2026-05-05T20:17:59,2026-05-05T20:58:59,2026-05-05T20:59:59,3.81,3.845,42,18.367882,17.564419
SHORT,520.1560468140442,2026-05-05T20:58:59,2026-05-05T20:59:59,2026-05-05T22:41:59,2026-05-05T22:42:59,3.845,3.776,103,35.890767,35.097945
LONG,529.6610169491526,2026-05-05T22:41:59,2026-05-05T22:42:59,2026-05-05T22:52:59,2026-05-05T22:53:59,3.776,3.796,11,10.59322,9.791102
SHORT,526.8703898840886,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:33:59,2026-05-05T23:34:59,3.796,3.747,41,25.816649,25.021812
LONG,533.7603416066186,2026-05-05T23:33:59,2026-05-05T23:34:59,2026-05-06T00:51:59,2026-05-06T00:52:59,3.747,3.768,78,11.208967,10.406725
SHORT,530.7855626326964,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T02:30:59,2026-05-06T02:31:59,3.768,3.835,99,-35.562633,-36.369745
LONG,521.5123859191656,2026-05-06T02:30:59,2026-05-06T02:31:59,2026-05-06T02:34:59,2026-05-06T02:35:59,3.835,3.863,4,14.602347,13.799426
SHORT,517.5983436853003,2026-05-06T02:34:59,2026-05-06T02:35:59,2026-05-06T03:02:59,2026-05-06T03:03:59,3.863,3.852,28,5.693582,4.894928
LONG,519.3456245131135,2026-05-06T03:02:59,2026-05-06T03:03:59,2026-05-06T03:22:59,2026-05-06T03:23:59,3.852,3.857,20,2.596728,1.796001
SHORT,518.4033177812337,2026-05-06T03:22:59,2026-05-06T03:23:59,2026-05-06T03:46:59,2026-05-06T03:47:59,3.857,3.846,24,5.702436,4.903784
LONG,520.1560468140442,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:06:59,2026-05-06T04:07:59,3.846,3.89,20,22.886866,22.082081
SHORT,514.1388174807198,2026-05-06T04:06:59,2026-05-06T04:07:59,2026-05-06T04:25:59,2026-05-06T04:26:59,3.89,3.865,19,12.85347,12.056041
LONG,517.7323323841574,2026-05-06T04:25:59,2026-05-06T04:26:59,2026-05-06T04:42:59,2026-05-06T04:43:59,3.865,3.868,17,1.553197,0.752472
SHORT,517.063081695967,2026-05-06T04:42:59,2026-05-06T04:43:59,2026-05-06T05:36:59,2026-05-06T05:37:59,3.868,3.84,54,14.477766,13.680662
LONG,520.6977349648528,2026-05-06T05:36:59,2026-05-06T05:37:59,2026-05-06T06:28:59,2026-05-06T06:29:59,3.84,3.845,52,2.603489,1.803176
SHORT,520.0208008320333,2026-05-06T06:28:59,2026-05-06T06:29:59,2026-05-06T13:01:59,2026-05-06T13:02:59,3.845,3.889,393,-22.880915,-23.685283
LONG,514.1388174807198,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T14:27:59,2026-05-06T14:28:59,3.889,3.847,86,-21.59383,-22.389306
SHORT,519.7505197505197,2026-05-06T14:27:59,2026-05-06T14:28:59,2026-05-06T15:13:59,2026-05-06T15:14:59,3.847,3.827,46,10.39501,9.597297
LONG,522.466039707419,2026-05-06T15:13:59,2026-05-06T15:14:59,2026-05-06T15:46:59,2026-05-06T15:47:59,3.827,3.865,33,19.85371,19.049948
SHORT,517.4644243208279,2026-05-06T15:46:59,2026-05-06T15:47:59,2026-05-06T16:18:59,2026-05-06T16:19:59,3.865,3.885,32,-10.349288,-11.151358
LONG,514.8005148005147,2026-05-06T16:18:59,2026-05-06T16:19:59,2026-05-06T16:41:59,2026-05-06T16:42:59,3.885,3.867,23,-9.266409,-10.064556
SHORT,517.196793379881,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T17:10:59,2026-05-06T17:11:59,3.867,3.854,29,6.723558,5.924903
LONG,518.9413596263621,2026-05-06T17:10:59,2026-05-06T17:11:59,2026-05-06T20:58:59,2026-05-06T20:59:59,3.854,3.863,228,4.670472,3.869538
SHORT,517.5983436853003,2026-05-06T20:58:59,2026-05-06T20:59:59,2026-05-06T22:01:59,2026-05-06T22:02:59,3.863,3.889,63,-13.457557,-14.260041
LONG,514.2710208279764,2026-05-06T22:01:59,2026-05-06T22:02:59,2026-05-07T00:48:59,2026-05-07T00:49:59,3.889,3.863,167,-13.371047,-14.168372
SHORT,517.7323323841574,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:04:59,2026-05-07T01:05:59,3.863,3.827,16,18.638364,17.842092
LONG,522.466039707419,2026-05-07T01:04:59,2026-05-07T01:05:59,2026-05-07T02:38:59,2026-05-07T02:39:59,3.827,3.816,94,-5.747126,-6.545768
SHORT,523.9717055279016,2026-05-07T02:38:59,2026-05-07T02:39:59,2026-05-07T03:21:59,2026-05-07T03:22:59,3.816,3.804,43,6.28766,5.489128
LONG,525.9006047856956,2026-05-07T03:21:59,2026-05-07T03:22:59,2026-05-07T04:14:59,2026-05-07T04:15:59,3.804,3.822,53,9.466211,8.664107
SHORT,523.1493591420351,2026-05-07T04:14:59,2026-05-07T04:15:59,2026-05-07T04:39:59,2026-05-07T04:40:59,3.822,3.835,25,-6.800942,-7.602093
LONG,521.6484089723526,2026-05-07T04:39:59,2026-05-07T04:40:59,2026-05-07T04:59:59,2026-05-07T05:00:59,3.835,3.869,20,17.736046,16.93229
SHORT,517.063081695967,2026-05-07T04:59:59,2026-05-07T05:00:59,2026-05-07T05:22:59,2026-05-07T05:23:59,3.869,3.881,23,-6.204757,-7.006205
LONG,515.331100231899,2026-05-07T05:22:59,2026-05-07T05:23:59,2026-05-07T06:29:59,2026-05-07T06:30:59,3.881,3.858,67,-11.852615,-12.650245
SHORT,518.4033177812337,2026-05-07T06:29:59,2026-05-07T06:30:59,2026-05-07T07:08:59,2026-05-07T07:09:59,3.858,3.872,39,-7.257646,-8.059098
LONG,516.5289256198346,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T09:47:59,2026-05-07T09:48:59,3.872,3.87,159,-1.033058,-1.832851
SHORT,516.6623611469904,2026-05-07T09:47:59,2026-05-07T09:48:59,2026-05-07T10:24:59,2026-05-07T10:25:59,3.87,3.854,37,8.266598,7.468458
LONG,518.9413596263621,2026-05-07T10:24:59,2026-05-07T10:25:59,2026-05-07T12:04:59,2026-05-07T12:05:59,3.854,3.89,100,18.681889,17.878153
SHORT,514.0066820868672,2026-05-07T12:04:59,2026-05-07T12:05:59,2026-05-07T12:48:59,2026-05-07T12:49:59,3.89,3.923,44,-16.962221,-17.765407
LONG,509.94390617032127,2026-05-07T12:48:59,2026-05-07T12:49:59,2026-05-07T13:18:59,2026-05-07T13:19:59,3.923,3.943,30,10.198878,9.396634
SHORT,507.3566717402334,2026-05-07T13:18:59,2026-05-07T13:19:59,2026-05-07T13:33:59,2026-05-07T13:34:59,3.943,3.917,15,13.191273,12.393709
LONG,510.46452271567125,2026-05-07T13:33:59,2026-05-07T13:34:59,2026-05-07T14:11:59,2026-05-07T14:12:59,3.917,3.886,38,-15.8244,-16.621031
SHORT,514.5356315924877,2026-05-07T14:11:59,2026-05-07T14:12:59,2026-05-07T14:33:59,2026-05-07T14:34:59,3.886,3.844,22,21.610497,20.815024
LONG,520.2913631633716,2026-05-07T14:33:59,2026-05-07T14:34:59,2026-05-07T14:46:59,2026-05-07T14:47:59,3.844,3.844,13,0.0,-0.8
SHORT,520.2913631633716,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:20:59,2026-05-07T15:21:59,3.844,3.82,34,12.486993,11.68949
LONG,523.4231876472128,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:31:59,2026-05-07T15:32:59,3.82,3.828,11,4.187386,3.386757
SHORT,522.329589971272,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T16:35:59,2026-05-07T16:36:59,3.828,3.834,64,-3.133978,-3.934395
LONG,521.6484089723527,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:00:59,2026-05-07T18:01:59,3.834,3.856,85,11.476265,10.67397
SHORT,518.5377236193934,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T18:48:59,2026-05-07T18:49:59,3.856,3.851,48,2.592689,1.793415
LONG,519.2107995846314,2026-05-07T18:48:59,2026-05-07T18:49:59,2026-05-07T19:12:59,2026-05-07T19:13:59,3.851,3.854,24,1.557632,0.757529
