side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,775.1337105650723,2026-04-02T15:19:59,2026-04-02T15:20:59,2026-04-02T16:24:59,2026-04-02T16:25:59,2.5801,2.5033,65,-59.530269,-60.318332
SHORT,798.9453920824512,2026-04-02T16:24:59,2026-04-02T16:25:59,2026-04-02T17:19:59,2026-04-02T17:20:59,2.5033,2.542,55,-30.919187,-31.725371
LONG,786.8130138872498,2026-04-02T17:19:59,2026-04-02T17:20:59,2026-04-02T18:05:59,2026-04-02T18:06:59,2.542,2.5886,46,36.665486,35.858122
SHORT,772.6184037703779,2026-04-02T18:05:59,2026-04-02T18:06:59,2026-04-02T18:14:59,2026-04-02T18:15:59,2.5886,2.5686,9,15.452368,14.655459
LONG,778.6342754808065,2026-04-02T18:14:59,2026-04-02T18:15:59,2026-04-02T18:31:59,2026-04-02T18:32:59,2.5686,2.5533,17,-11.913104,-12.710722
SHORT,783.2693663350826,2026-04-02T18:31:59,2026-04-02T18:32:59,2026-04-02T19:01:59,2026-04-02T19:02:59,2.5533,2.5328,30,16.057022,15.260265
LONG,789.5775759968417,2026-04-02T19:01:59,2026-04-02T19:02:59,2026-04-02T19:52:59,2026-04-02T19:53:59,2.5328,2.5292,51,-2.842479,-3.641848
SHORT,790.6388361796332,2026-04-02T19:52:59,2026-04-02T19:53:59,2026-04-03T01:00:59,2026-04-03T01:01:59,2.5292,2.6375,308,-85.626186,-86.443185
LONG,758.2938388625591,2026-04-03T01:00:59,2026-04-03T01:01:59,2026-04-03T01:08:59,2026-04-03T01:09:59,2.6375,2.6844,8,35.563981,34.756868
SHORT,745.045447772314,2026-04-03T01:08:59,2026-04-03T01:09:59,2026-04-03T01:16:59,2026-04-03T01:17:59,2.6844,2.6445,8,29.727313,28.933259
LONG,756.2866326337682,2026-04-03T01:16:59,2026-04-03T01:17:59,2026-04-03T01:45:59,2026-04-03T01:46:59,2.6445,2.5669,29,-58.687843,-59.476105
SHORT,779.1499474073787,2026-04-03T01:45:59,2026-04-03T01:46:59,2026-04-03T02:34:59,2026-04-03T02:35:59,2.5669,2.5044,49,48.696872,47.906611
LONG,798.562587342783,2026-04-03T02:34:59,2026-04-03T02:35:59,2026-04-03T02:51:59,2026-04-03T02:52:59,2.5044,2.5768,17,57.815931,57.0044
SHORT,776.1263533703286,2026-04-03T02:51:59,2026-04-03T02:52:59,2026-04-03T03:01:59,2026-04-03T03:02:59,2.5768,2.563,10,10.710544,9.912717
LONG,780.335544284042,2026-04-03T03:01:59,2026-04-03T03:02:59,2026-04-03T03:45:59,2026-04-03T03:46:59,2.563,2.5672,44,3.277409,2.476754
SHORT,779.0588968526022,2026-04-03T03:45:59,2026-04-03T03:46:59,2026-04-03T04:18:59,2026-04-03T04:19:59,2.5672,2.6073,33,-31.240262,-32.04651
LONG,767.1947523878937,2026-04-03T04:18:59,2026-04-03T04:19:59,2026-04-03T04:48:59,2026-04-03T04:49:59,2.6073,2.5831,30,-18.566113,-19.362523
SHORT,774.2634818628778,2026-04-03T04:48:59,2026-04-03T04:49:59,2026-04-03T05:13:59,2026-04-03T05:14:59,2.5831,2.5695,25,10.529983,9.732089
LONG,778.2101167315175,2026-04-03T05:13:59,2026-04-03T05:14:59,2026-04-03T05:28:59,2026-04-03T05:29:59,2.5695,2.6015,15,24.902724,24.097899
SHORT,768.6099688712964,2026-04-03T05:28:59,2026-04-03T05:29:59,2026-04-03T05:36:59,2026-04-03T05:37:59,2.6015,2.5907,8,8.300988,7.502832
LONG,771.962328238382,2026-04-03T05:36:59,2026-04-03T05:37:59,2026-04-03T05:43:59,2026-04-03T05:44:59,2.5907,2.6245,7,26.092327,25.287139
SHORT,762.0208793720947,2026-04-03T05:43:59,2026-04-03T05:44:59,2026-04-03T05:57:59,2026-04-03T05:58:59,2.6245,2.6254,14,-0.685819,-1.485925
LONG,761.7306520414381,2026-04-03T05:57:59,2026-04-03T05:58:59,2026-04-03T06:12:59,2026-04-03T06:13:59,2.6254,2.6739,15,36.943937,36.136609
SHORT,747.9431563201197,2026-04-03T06:12:59,2026-04-03T06:13:59,2026-04-03T06:14:59,2026-04-03T06:15:59,2.6739,2.6452,2,21.465969,20.670292
LONG,756.1436672967864,2026-04-03T06:14:59,2026-04-03T06:15:59,2026-04-03T06:46:59,2026-04-03T06:47:59,2.6452,2.6745,32,22.155009,21.350518
SHORT,747.6915024860743,2026-04-03T06:46:59,2026-04-03T06:47:59,2026-04-03T06:54:59,2026-04-03T06:55:59,2.6745,2.6489,8,19.140902,18.34485
LONG,755.0303899731964,2026-04-03T06:54:59,2026-04-03T06:55:59,2026-04-03T07:27:59,2026-04-03T07:28:59,2.6489,2.6004,33,-36.618974,-37.41165
SHORT,769.1124442393477,2026-04-03T07:27:59,2026-04-03T07:28:59,2026-04-03T07:52:59,2026-04-03T07:53:59,2.6004,2.578,25,17.228119,16.431564
LONG,775.9456838021338,2026-04-03T07:52:59,2026-04-03T07:53:59,2026-04-03T08:15:59,2026-04-03T08:16:59,2.578,2.6042,23,20.329777,19.525556
SHORT,767.9017085813016,2026-04-03T08:15:59,2026-04-03T08:16:59,2026-04-03T08:47:59,2026-04-03T08:48:59,2.6042,2.6114,32,-5.528892,-6.329906
LONG,765.8140603461479,2026-04-03T08:47:59,2026-04-03T08:48:59,2026-04-03T10:03:59,2026-04-03T10:04:59,2.6114,2.624,76,9.649257,8.847389
SHORT,762.1951219512193,2026-04-03T10:03:59,2026-04-03T10:04:59,2026-04-03T11:38:59,2026-04-03T11:39:59,2.624,2.6599,95,-27.362805,-28.168277
LONG,751.9362358072035,2026-04-03T11:38:59,2026-04-03T11:39:59,2026-04-03T11:56:59,2026-04-03T11:57:59,2.6599,2.6672,18,5.489135,4.688007
SHORT,749.8781448014697,2026-04-03T11:56:59,2026-04-03T11:57:59,2026-04-03T12:05:59,2026-04-03T12:06:59,2.6672,2.6226,9,33.444565,32.651224
LONG,762.5147737237407,2026-04-03T12:05:59,2026-04-03T12:06:59,2026-04-03T12:24:59,2026-04-03T12:25:59,2.6226,2.6471,19,18.681612,17.877967
SHORT,755.6865412227007,2026-04-03T12:24:59,2026-04-03T12:25:59,2026-04-03T12:41:59,2026-04-03T12:42:59,2.6471,2.5937,17,40.353661,39.561581
LONG,771.099201912326,2026-04-03T12:41:59,2026-04-03T12:42:59,2026-04-03T12:48:59,2026-04-03T12:49:59,2.5937,2.6155,7,16.809963,16.006601
SHORT,764.6136789387162,2026-04-03T12:48:59,2026-04-03T12:49:59,2026-04-03T13:39:59,2026-04-03T13:40:59,2.6155,2.6547,51,-29.972856,-30.77879
LONG,753.3240423368113,2026-04-03T13:39:59,2026-04-03T13:40:59,2026-04-03T14:54:59,2026-04-03T14:55:59,2.6547,2.6798,75,18.908433,18.104712
SHORT,746.268656716418,2026-04-03T14:54:59,2026-04-03T14:55:59,2026-04-03T15:20:59,2026-04-03T15:21:59,2.6798,2.6845,26,-3.507463,-4.308104
LONG,744.7402718301992,2026-04-03T15:20:59,2026-04-03T15:21:59,2026-04-03T15:53:59,2026-04-03T15:54:59,2.6845,2.6603,33,-18.022715,-18.818812
SHORT,751.8514341566106,2026-04-03T15:53:59,2026-04-03T15:54:59,2026-04-03T16:38:59,2026-04-03T16:39:59,2.6603,2.6935,45,-24.961468,-25.76652
LONG,742.5558773297689,2026-04-03T16:38:59,2026-04-03T16:39:59,2026-04-03T17:31:59,2026-04-03T17:32:59,2.6935,2.7672,53,54.726368,53.915393
SHORT,722.7000072270002,2026-04-03T17:31:59,2026-04-03T17:32:59,2026-04-03T17:38:59,2026-04-03T17:39:59,2.7672,2.7496,7,12.71952,11.922122
LONG,727.4843590862797,2026-04-03T17:38:59,2026-04-03T17:39:59,2026-04-03T18:26:59,2026-04-03T18:27:59,2.7496,2.6838,48,-47.868471,-48.659014
SHORT,745.2120128176466,2026-04-03T18:26:59,2026-04-03T18:27:59,2026-04-03T19:26:59,2026-04-03T19:27:59,2.6838,2.7118,60,-20.865936,-21.67011
LONG,737.5447136482649,2026-04-03T19:26:59,2026-04-03T19:27:59,2026-04-03T21:54:59,2026-04-03T21:55:59,2.7118,2.7365,148,18.217354,17.413681
SHORT,730.5402345034154,2026-04-03T21:54:59,2026-04-03T21:55:59,2026-04-03T22:46:59,2026-04-03T22:47:59,2.7365,2.7175,52,13.880264,13.083391
LONG,736.2414872078043,2026-04-03T22:46:59,2026-04-03T22:47:59,2026-04-03T23:28:59,2026-04-03T23:29:59,2.7175,2.7174,42,-0.073624,-0.873904
SHORT,735.970561177553,2026-04-03T23:28:59,2026-04-03T23:29:59,2026-04-04T00:05:59,2026-04-04T00:06:59,2.7174,2.7052,37,8.978841,8.180666
LONG,739.2895427494177,2026-04-04T00:05:59,2026-04-04T00:06:59,2026-04-04T00:24:59,2026-04-04T00:25:59,2.7052,2.7164,19,8.280043,7.478416
SHORT,736.3228039172373,2026-04-04T00:24:59,2026-04-04T00:25:59,2026-04-04T01:14:59,2026-04-04T01:15:59,2.7164,2.7466,50,-22.236949,-23.041455
LONG,728.1465030764189,2026-04-04T01:14:59,2026-04-04T01:15:59,2026-04-04T01:52:59,2026-04-04T01:53:59,2.7466,2.7225,38,-17.548331,-18.344792
SHORT,734.6459006758741,2026-04-04T01:52:59,2026-04-04T01:53:59,2026-04-04T02:12:59,2026-04-04T02:13:59,2.7225,2.6861,20,26.741111,25.94643
LONG,744.7125409591897,2026-04-04T02:12:59,2026-04-04T02:13:59,2026-04-04T02:20:59,2026-04-04T02:21:59,2.6861,2.7094,8,17.351802,16.548183
SHORT,738.1708127260647,2026-04-04T02:20:59,2026-04-04T02:21:59,2026-04-04T04:39:59,2026-04-04T04:40:59,2.7094,2.7783,139,-50.859969,-51.670141
LONG,719.8905766323519,2026-04-04T04:39:59,2026-04-04T04:40:59,2026-04-04T05:14:59,2026-04-04T05:15:59,2.7783,2.7288,35,-35.634584,-36.427485
SHORT,732.9766180458842,2026-04-04T05:14:59,2026-04-04T05:15:59,2026-04-04T06:16:59,2026-04-04T06:17:59,2.7288,2.7276,62,0.879572,0.079689
LONG,732.8423289729217,2026-04-04T06:16:59,2026-04-04T06:17:59,2026-04-04T07:48:59,2026-04-04T07:49:59,2.7276,2.7351,92,5.496317,4.695658
SHORT,731.3149041977476,2026-04-04T07:48:59,2026-04-04T07:49:59,2026-04-04T08:29:59,2026-04-04T08:30:59,2.7351,2.7331,41,1.46263,0.662835
LONG,731.7965605561653,2026-04-04T08:29:59,2026-04-04T08:30:59,2026-04-04T09:25:59,2026-04-04T09:26:59,2.7331,2.7432,56,7.391145,6.589638
SHORT,729.0755322251384,2026-04-04T09:25:59,2026-04-04T09:26:59,2026-04-04T11:55:59,2026-04-04T11:56:59,2.7432,2.7075,150,26.027997,25.233202
LONG,738.7161113983898,2026-04-04T11:55:59,2026-04-04T11:56:59,2026-04-04T12:18:59,2026-04-04T12:19:59,2.7075,2.6895,23,-13.29689,-14.09426
SHORT,743.6602959767979,2026-04-04T12:18:59,2026-04-04T12:19:59,2026-04-04T12:56:59,2026-04-04T12:57:59,2.6895,2.6987,38,-6.841675,-7.643073
LONG,740.8504963698324,2026-04-04T12:56:59,2026-04-04T12:57:59,2026-04-04T13:54:59,2026-04-04T13:55:59,2.6987,2.6421,58,-41.932138,-42.723485
SHORT,756.9736194693614,2026-04-04T13:54:59,2026-04-04T13:55:59,2026-04-04T14:39:59,2026-04-04T14:40:59,2.6421,2.6654,45,-17.637485,-18.441013
LONG,750.3845720931977,2026-04-04T14:39:59,2026-04-04T14:40:59,2026-04-04T15:04:59,2026-04-04T15:05:59,2.6654,2.678,25,9.454846,8.652925
SHORT,746.7981031328181,2026-04-04T15:04:59,2026-04-04T15:05:59,2026-04-04T15:26:59,2026-04-04T15:27:59,2.678,2.733,22,-41.073896,-41.882081
LONG,731.8233378462439,2026-04-04T15:26:59,2026-04-04T15:27:59,2026-04-04T16:26:59,2026-04-04T16:27:59,2.733,2.6558,60,-56.496762,-57.285492
SHORT,753.0687551773476,2026-04-04T16:26:59,2026-04-04T16:27:59,2026-04-04T17:19:59,2026-04-04T17:20:59,2.6558,2.7009,53,-33.963401,-34.770194
LONG,740.3020432336393,2026-04-04T17:19:59,2026-04-04T17:20:59,2026-04-04T18:10:59,2026-04-04T18:11:59,2.7009,2.6765,51,-18.06337,-18.85955
SHORT,747.2166180975864,2026-04-04T18:10:59,2026-04-04T18:11:59,2026-04-04T20:04:59,2026-04-04T20:05:59,2.6765,2.6531,114,17.484869,16.688396
LONG,753.8067239559778,2026-04-04T20:04:59,2026-04-04T20:05:59,2026-04-04T22:22:59,2026-04-04T22:23:59,2.6531,2.596,138,-43.042364,-43.833725
SHORT,770.3863487539002,2026-04-04T22:22:59,2026-04-04T22:23:59,2026-04-04T22:36:59,2026-04-04T22:37:59,2.596,2.5707,14,19.490775,18.694704
LONG,777.9982106041157,2026-04-04T22:36:59,2026-04-04T22:37:59,2026-04-04T23:43:59,2026-04-04T23:44:59,2.5707,2.5925,67,16.960361,16.156969
SHORT,771.6942547362735,2026-04-04T23:43:59,2026-04-04T23:44:59,2026-04-05T05:23:59,2026-04-05T05:24:59,2.5925,2.5653,340,20.990084,20.194035
LONG,779.6055196070788,2026-04-05T05:23:59,2026-04-05T05:24:59,2026-04-05T06:56:59,2026-04-05T06:57:59,2.5653,2.5608,93,-3.508225,-4.307492
SHORT,780.8229874287499,2026-04-05T06:56:59,2026-04-05T06:57:59,2026-04-05T12:03:59,2026-04-05T12:04:59,2.5608,2.4947,307,51.612399,50.822909
LONG,801.6996031586964,2026-04-05T12:03:59,2026-04-05T12:04:59,2026-04-05T12:22:59,2026-04-05T12:23:59,2.4947,2.4972,19,2.004249,1.203848
SHORT,800.8970046452027,2026-04-05T12:22:59,2026-04-05T12:23:59,2026-04-05T14:33:59,2026-04-05T14:34:59,2.4972,2.5176,131,-16.338299,-17.141567
LONG,794.3758192000637,2026-04-05T14:33:59,2026-04-05T14:34:59,2026-04-05T15:02:59,2026-04-05T15:03:59,2.5176,2.5178,29,0.158875,-0.641125
SHORT,794.3442688061007,2026-04-05T15:02:59,2026-04-05T15:03:59,2026-04-05T16:53:59,2026-04-05T16:54:59,2.5178,2.5202,111,-1.906426,-2.706808
LONG,793.5878104912308,2026-04-05T16:53:59,2026-04-05T16:54:59,2026-04-05T17:27:59,2026-04-05T17:28:59,2.5202,2.5452,34,19.839695,19.035727
SHORT,785.7619926924135,2026-04-05T17:27:59,2026-04-05T17:28:59,2026-04-05T19:48:59,2026-04-05T19:49:59,2.5452,2.7074,141,-127.450595,-128.276054
LONG,738.743397480885,2026-04-05T19:48:59,2026-04-05T19:49:59,2026-04-05T20:20:59,2026-04-05T20:21:59,2.7074,2.7223,32,11.007277,10.205046
SHORT,734.5649539060491,2026-04-05T20:20:59,2026-04-05T20:21:59,2026-04-05T21:11:59,2026-04-05T21:12:59,2.7223,2.7431,51,-15.278951,-16.081889
LONG,729.1818579553742,2026-04-05T21:11:59,2026-04-05T21:12:59,2026-04-05T22:01:59,2026-04-05T22:02:59,2.7431,2.7484,50,3.864664,3.063803
SHORT,727.6166915269037,2026-04-05T22:01:59,2026-04-05T22:02:59,2026-04-05T23:10:59,2026-04-05T23:11:59,2.7484,2.7674,69,-13.824717,-14.627395
LONG,722.7000072270002,2026-04-05T23:10:59,2026-04-05T23:11:59,2026-04-05T23:41:59,2026-04-05T23:42:59,2.7674,2.7742,31,4.91436,4.113377
SHORT,720.9025700176621,2026-04-05T23:41:59,2026-04-05T23:42:59,2026-04-06T00:21:59,2026-04-06T00:22:59,2.7742,2.7619,40,8.867102,8.068904
LONG,724.112961622013,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T01:06:59,2026-04-06T01:07:59,2.7619,2.6822,45,-57.711803,-58.500232
SHORT,745.656550592797,2026-04-06T01:06:59,2026-04-06T01:07:59,2026-04-06T01:19:59,2026-04-06T01:20:59,2.6822,2.6273,13,40.936545,40.144732
LONG,761.1798287345387,2026-04-06T01:19:59,2026-04-06T01:20:59,2026-04-06T01:24:59,2026-04-06T01:25:59,2.6273,2.6652,5,28.848716,28.043007
SHORT,750.4127269998498,2026-04-06T01:24:59,2026-04-06T01:25:59,2026-04-06T02:11:59,2026-04-06T02:12:59,2.6652,2.7114,47,-34.669068,-35.476002
LONG,737.5719132615432,2026-04-06T02:11:59,2026-04-06T02:12:59,2026-04-06T03:00:59,2026-04-06T03:01:59,2.7114,2.764,49,38.796283,37.988582
SHORT,723.8246896601643,2026-04-06T03:00:59,2026-04-06T03:01:59,2026-04-06T03:16:59,2026-04-06T03:17:59,2.764,2.7657,16,-1.230502,-2.031009
LONG,723.1703789412784,2026-04-06T03:16:59,2026-04-06T03:17:59,2026-04-06T03:49:59,2026-04-06T03:50:59,2.7657,2.7332,33,-23.503037,-24.298366
SHORT,731.528895391368,2026-04-06T03:49:59,2026-04-06T03:50:59,2026-04-06T04:20:59,2026-04-06T04:21:59,2.7332,2.7332,31,0.0,-0.799766
LONG,731.7162404419566,2026-04-06T04:20:59,2026-04-06T04:21:59,2026-04-06T05:21:59,2026-04-06T05:22:59,2.7332,2.7397,61,4.756156,3.955234
SHORT,730.0335815447511,2026-04-06T05:21:59,2026-04-06T05:22:59,2026-04-06T05:46:59,2026-04-06T05:47:59,2.7397,2.7599,25,-14.746678,-15.549657
LONG,724.8477819657874,2026-04-06T05:46:59,2026-04-06T05:47:59,2026-04-06T06:29:59,2026-04-06T06:30:59,2.7599,2.7764,43,11.959988,11.157393
SHORT,720.3313524221142,2026-04-06T06:29:59,2026-04-06T06:30:59,2026-04-06T08:14:59,2026-04-06T08:15:59,2.7764,2.7473,105,20.961642,20.165863
LONG,728.1199941750401,2026-04-06T08:14:59,2026-04-06T08:15:59,2026-04-06T08:55:59,2026-04-06T08:56:59,2.7473,2.7313,41,-11.64992,-12.447736
SHORT,732.2520411525647,2026-04-06T08:55:59,2026-04-06T08:56:59,2026-04-06T10:40:59,2026-04-06T10:41:59,2.7313,2.7394,105,-5.931242,-6.732428
LONG,730.1135326543276,2026-04-06T10:40:59,2026-04-06T10:41:59,2026-04-06T11:43:59,2026-04-06T11:44:59,2.7394,2.7381,63,-0.949148,-1.748987
SHORT,730.4335122895438,2026-04-06T11:43:59,2026-04-06T11:44:59,2026-04-06T12:32:59,2026-04-06T12:33:59,2.7381,2.7053,49,23.958219,23.163011
LONG,739.2622163081244,2026-04-06T12:32:59,2026-04-06T12:33:59,2026-04-06T14:30:59,2026-04-06T14:31:59,2.7053,2.7414,118,26.687366,25.882058
SHORT,729.5010213014298,2026-04-06T14:30:59,2026-04-06T14:31:59,2026-04-06T18:29:59,2026-04-06T18:30:59,2.7414,2.6694,239,52.524074,51.734637
LONG,749.4004796163069,2026-04-06T18:29:59,2026-04-06T18:30:59,2026-04-06T19:14:59,2026-04-06T19:15:59,2.6694,2.6803,45,8.168465,7.366652
SHORT,746.2129691814043,2026-04-06T19:14:59,2026-04-06T19:15:59,2026-04-06T19:52:59,2026-04-06T19:53:59,2.6803,2.6849,38,-3.43258,-4.233296
LONG,744.9067004357705,2026-04-06T19:52:59,2026-04-06T19:53:59,2026-04-06T21:07:59,2026-04-06T21:08:59,2.6849,2.701,75,11.992998,11.190599
SHORT,740.3568520026654,2026-04-06T21:07:59,2026-04-06T21:08:59,2026-04-07T02:06:59,2026-04-07T02:07:59,2.701,2.7154,299,-10.661139,-11.463152
LONG,736.566861856885,2026-04-07T02:06:59,2026-04-07T02:07:59,2026-04-07T03:14:59,2026-04-07T03:15:59,2.7154,2.747,68,23.275513,22.470828
SHORT,727.9874786153678,2026-04-07T03:14:59,2026-04-07T03:15:59,2026-04-07T03:42:59,2026-04-07T03:43:59,2.747,2.7814,28,-25.042769,-25.84769
LONG,718.7522461007691,2026-04-07T03:42:59,2026-04-07T03:43:59,2026-04-07T03:54:59,2026-04-07T03:55:59,2.7814,2.8228,12,29.756343,28.950737
SHORT,708.2905407798278,2026-04-07T03:54:59,2026-04-07T03:55:59,2026-04-07T03:58:59,2026-04-07T03:59:59,2.8228,2.802,4,14.732443,13.935645
LONG,713.7504014846008,2026-04-07T03:58:59,2026-04-07T03:59:59,2026-04-07T04:26:59,2026-04-07T04:27:59,2.802,2.8451,28,30.762642,29.956518
SHORT,702.9876977152899,2026-04-07T04:26:59,2026-04-07T04:27:59,2026-04-07T04:53:59,2026-04-07T04:54:59,2.8451,2.8548,27,-6.818981,-7.620373
LONG,700.5253940455341,2026-04-07T04:53:59,2026-04-07T04:54:59,2026-04-07T05:15:59,2026-04-07T05:16:59,2.8548,2.8825,22,19.404553,18.600729
SHORT,693.8421509106679,2026-04-07T05:15:59,2026-04-07T05:16:59,2026-04-07T05:35:59,2026-04-07T05:36:59,2.8825,2.9051,20,-15.680833,-16.483969
LONG,688.3259911894272,2026-04-07T05:35:59,2026-04-07T05:36:59,2026-04-07T05:45:59,2026-04-07T05:46:59,2.9051,2.9794,10,51.142621,50.33253
SHORT,671.0283509478274,2026-04-07T05:45:59,2026-04-07T05:46:59,2026-04-07T05:53:59,2026-04-07T05:54:59,2.9794,2.962,8,11.675893,10.878524
LONG,675.219446320054,2026-04-07T05:53:59,2026-04-07T05:54:59,2026-04-07T06:23:59,2026-04-07T06:24:59,2.962,2.7454,30,-146.252532,-147.023282
SHORT,728.5178304739009,2026-04-07T06:23:59,2026-04-07T06:24:59,2026-04-07T07:02:59,2026-04-07T07:03:59,2.7454,2.5672,39,129.821877,129.047813
LONG,779.4839816041781,2026-04-07T07:02:59,2026-04-07T07:03:59,2026-04-07T07:04:59,2026-04-07T07:05:59,2.5672,2.6323,2,50.744407,49.933822
SHORT,759.6475235490732,2026-04-07T07:04:59,2026-04-07T07:05:59,2026-04-07T07:22:59,2026-04-07T07:23:59,2.6323,2.7399,18,-81.738074,-82.554269
LONG,729.9003685996861,2026-04-07T07:22:59,2026-04-07T07:23:59,2026-04-07T07:53:59,2026-04-07T07:54:59,2.7399,2.6937,31,-33.721397,-34.514594
SHORT,742.6661715558855,2026-04-07T07:53:59,2026-04-07T07:54:59,2026-04-07T07:59:59,2026-04-07T08:00:59,2.6937,2.6244,6,51.466766,50.676851
LONG,762.0789513793629,2026-04-07T07:59:59,2026-04-07T08:00:59,2026-04-07T08:03:59,2026-04-07T08:04:59,2.6244,2.6541,4,22.633745,21.829218
SHORT,753.6078978107689,2026-04-07T08:03:59,2026-04-07T08:04:59,2026-04-07T08:14:59,2026-04-07T08:15:59,2.6541,2.5746,11,59.911828,59.12375
LONG,776.6688672284572,2026-04-07T08:14:59,2026-04-07T08:15:59,2026-04-07T08:21:59,2026-04-07T08:22:59,2.5746,2.566,7,-6.679352,-7.477861
SHORT,779.4232268121591,2026-04-07T08:21:59,2026-04-07T08:22:59,2026-04-07T08:40:59,2026-04-07T08:41:59,2.566,2.5427,19,18.160561,17.364193
LONG,786.5345288658173,2026-04-07T08:40:59,2026-04-07T08:41:59,2026-04-07T08:56:59,2026-04-07T08:57:59,2.5427,2.541,16,-1.337109,-2.13681
SHORT,787.1536523929472,2026-04-07T08:56:59,2026-04-07T08:57:59,2026-04-07T09:27:59,2026-04-07T09:28:59,2.541,2.5733,31,-25.425063,-26.230211
LONG,776.940408670655,2026-04-07T09:27:59,2026-04-07T09:28:59,2026-04-07T09:52:59,2026-04-07T09:53:59,2.5733,2.5796,25,4.894725,4.094025
SHORT,775.3140021708791,2026-04-07T09:52:59,2026-04-07T09:53:59,2026-04-07T10:04:59,2026-04-07T10:05:59,2.5796,2.5476,12,24.810048,24.01501
LONG,784.960163271714,2026-04-07T10:04:59,2026-04-07T10:05:59,2026-04-07T10:10:59,2026-04-07T10:11:59,2.5476,2.5925,6,35.244711,34.437757
SHORT,771.6347081291717,2026-04-07T10:10:59,2026-04-07T10:11:59,2026-04-07T10:40:59,2026-04-07T10:41:59,2.5925,2.6114,30,-14.583896,-15.386998
LONG,765.7260997741107,2026-04-07T10:40:59,2026-04-07T10:41:59,2026-04-07T11:00:59,2026-04-07T11:01:59,2.6114,2.6288,20,13.323634,12.521123
SHORT,760.8034083992695,2026-04-07T11:00:59,2026-04-07T11:01:59,2026-04-07T11:22:59,2026-04-07T11:23:59,2.6288,2.7639,22,-102.78454,-103.605097
LONG,723.6151814465068,2026-04-07T11:22:59,2026-04-07T11:23:59,2026-04-07T11:50:59,2026-04-07T11:51:59,2.7639,2.5939,28,-123.014581,-123.789978
SHORT,771.2181390506305,2026-04-07T11:50:59,2026-04-07T11:51:59,2026-04-07T12:29:59,2026-04-07T12:30:59,2.5939,2.5937,39,0.154244,-0.645911
LONG,770.7723138584861,2026-04-07T12:29:59,2026-04-07T12:30:59,2026-04-07T12:40:59,2026-04-07T12:41:59,2.5937,2.7336,11,107.831047,107.00982
SHORT,731.4753858532661,2026-04-07T12:40:59,2026-04-07T12:41:59,2026-04-07T12:55:59,2026-04-07T12:56:59,2.7336,2.5439,15,138.760881,137.988808
LONG,786.534528865817,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T13:20:59,2026-04-07T13:21:59,2.5439,2.6272,25,65.518326,64.704877
SHORT,761.2377726182774,2026-04-07T13:20:59,2026-04-07T13:21:59,2026-04-07T13:22:59,2026-04-07T13:23:59,2.6272,2.6061,2,16.062117,15.26536
LONG,767.2830507174097,2026-04-07T13:22:59,2026-04-07T13:23:59,2026-04-07T13:39:59,2026-04-07T13:40:59,2.6061,2.6092,17,2.378577,1.578255
SHORT,766.5478517496454,2026-04-07T13:39:59,2026-04-07T13:40:59,2026-04-07T15:10:59,2026-04-07T15:11:59,2.6092,2.5684,91,31.275152,30.481377
LONG,778.694907335306,2026-04-07T15:10:59,2026-04-07T15:11:59,2026-04-07T15:25:59,2026-04-07T15:26:59,2.5684,2.588,15,15.26242,14.459368
SHORT,772.7975270479135,2026-04-07T15:25:59,2026-04-07T15:26:59,2026-04-07T16:22:59,2026-04-07T16:23:59,2.588,2.6779,57,-69.474498,-70.288393
LONG,747.1887025068181,2026-04-07T16:22:59,2026-04-07T16:23:59,2026-04-07T16:52:59,2026-04-07T16:53:59,2.6779,2.6212,30,-42.365599,-43.157485
SHORT,762.9802006637929,2026-04-07T16:52:59,2026-04-07T16:53:59,2026-04-07T17:17:59,2026-04-07T17:18:59,2.6212,2.5915,25,22.660512,21.865075
LONG,771.6644802839724,2026-04-07T17:17:59,2026-04-07T17:18:59,2026-04-07T17:25:59,2026-04-07T17:26:59,2.5915,2.6052,8,10.571803,9.769782
SHORT,767.6364473785216,2026-04-07T17:25:59,2026-04-07T17:26:59,2026-04-07T18:34:59,2026-04-07T18:35:59,2.6052,2.6638,69,-44.983496,-45.792431
LONG,750.8071176514754,2026-04-07T18:34:59,2026-04-07T18:35:59,2026-04-07T19:02:59,2026-04-07T19:03:59,2.6638,2.6942,28,22.824536,22.019971
SHORT,742.3353871279044,2026-04-07T19:02:59,2026-04-07T19:03:59,2026-04-07T19:18:59,2026-04-07T19:19:59,2.6942,2.6963,16,-1.558904,-2.359216
LONG,741.7572228609577,2026-04-07T19:18:59,2026-04-07T19:19:59,2026-04-07T19:50:59,2026-04-07T19:51:59,2.6963,2.6304,32,-48.881801,-49.672025
SHORT,760.3117278084014,2026-04-07T19:50:59,2026-04-07T19:51:59,2026-04-07T20:17:59,2026-04-07T20:18:59,2.6304,2.6036,27,20.376354,19.58046
LONG,768.1966583445362,2026-04-07T20:17:59,2026-04-07T20:18:59,2026-04-07T20:44:59,2026-04-07T20:45:59,2.6036,2.6003,27,-2.535049,-3.334573
SHORT,769.0828686791003,2026-04-07T20:44:59,2026-04-07T20:45:59,2026-04-07T21:48:59,2026-04-07T21:49:59,2.6003,2.6555,64,-42.453374,-43.261803
