side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34.118048447628794,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:00:59,2026-02-03T18:01:59,58.62,58.32,20,-10.235415,-11.033367
SHORT,34.287673581347505,2026-02-03T18:00:59,2026-02-03T18:01:59,2026-02-03T18:21:59,2026-02-03T18:22:59,58.32,57.43,21,30.516029,29.72227
LONG,34.83106931382794,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:34:59,2026-02-03T18:35:59,57.43,57.56,13,4.528039,3.726994
SHORT,34.75238922675935,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T19:24:59,2026-02-03T19:25:59,57.56,58.82,50,-43.78801,-44.596907
LONG,34.00204012240734,2026-02-03T19:24:59,2026-02-03T19:25:59,2026-02-03T20:14:59,2026-02-03T20:15:59,58.82,58.96,50,4.760286,3.959334
SHORT,33.9155502798033,2026-02-03T20:14:59,2026-02-03T20:15:59,2026-02-03T20:44:59,2026-02-03T20:45:59,58.96,60.91,30,-66.135323,-66.948414
LONG,32.835330815957974,2026-02-03T20:44:59,2026-02-03T20:45:59,2026-02-03T21:40:59,2026-02-03T21:41:59,60.91,60.22,56,-22.656378,-23.451847
SHORT,33.21155762205248,2026-02-03T21:40:59,2026-02-03T21:41:59,2026-02-03T22:46:59,2026-02-03T22:47:59,60.22,59.64,66,19.262703,18.466556
LONG,33.5345405767941,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:09:59,2026-02-03T23:10:59,59.64,59.47,23,-5.700872,-6.499732
SHORT,33.6304018833025,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,59.47,59.13,37,11.434337,10.636624
LONG,33.82377811601556,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T00:16:59,2026-02-04T00:17:59,59.13,59.52,30,13.191273,12.388635
SHORT,33.602150537634415,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:43:59,2026-02-04T00:44:59,59.52,59.94,27,-14.112903,-14.915726
LONG,33.36670003336671,2026-02-04T00:43:59,2026-02-04T00:44:59,2026-02-04T01:03:59,2026-02-04T01:04:59,59.94,60.26,20,10.677344,9.875209
SHORT,33.18400530944085,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T08:03:59,2026-02-04T08:04:59,60.26,60.54,420,-9.291521,-10.093247
LONG,33.03055326176714,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T08:16:59,2026-02-04T08:17:59,60.54,60.78,13,7.927333,7.125879
SHORT,32.90556103981574,2026-02-04T08:16:59,2026-02-04T08:17:59,2026-02-04T09:17:59,2026-02-04T09:18:59,60.78,60.45,61,10.858835,10.061007
LONG,33.08519437551696,2026-02-04T09:17:59,2026-02-04T09:18:59,2026-02-04T11:20:59,2026-02-04T11:21:59,60.45,59.93,123,-17.204301,-18.00086
SHORT,33.37783711615488,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T12:27:59,2026-02-04T12:28:59,59.93,59.8,67,4.339119,3.539853
LONG,33.4448160535117,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:05:59,2026-02-04T14:06:59,59.8,59.48,98,-10.702341,-11.500201
SHORT,33.6247478143914,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:30:59,2026-02-04T14:31:59,59.48,59.17,25,10.423672,9.625757
LONG,33.795201081446436,2026-02-04T14:30:59,2026-02-04T14:31:59,2026-02-04T14:36:59,2026-02-04T14:37:59,59.17,59.46,6,9.800608,8.998783
SHORT,33.6360578540195,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,59.46,58.74,16,24.217962,23.422805
LONG,34.04255319148936,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:07:59,2026-02-04T15:08:59,58.74,58.59,15,-5.106383,-5.905226
SHORT,34.13551800648574,2026-02-04T15:07:59,2026-02-04T15:08:59,2026-02-04T15:33:59,2026-02-04T15:34:59,58.59,58.21,26,12.971497,12.174091
LONG,34.36426116838487,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:40:59,2026-02-04T15:41:59,58.21,58.33,7,4.123711,3.322749
SHORT,34.287673581347505,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:16:59,2026-02-04T16:17:59,58.33,57.91,36,14.400823,13.603703
LONG,34.54231433506045,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,57.91,58.14,11,7.944732,7.143005
SHORT,34.393809114359414,2026-02-04T16:27:59,2026-02-04T16:28:59,2026-02-04T16:33:59,2026-02-04T16:34:59,58.14,57.59,6,18.916595,18.120516
LONG,34.72825143254036,2026-02-04T16:33:59,2026-02-04T16:34:59,2026-02-04T16:50:59,2026-02-04T16:51:59,57.59,57.59,17,0.0,-0.8
SHORT,34.72222222222223,2026-02-04T16:50:59,2026-02-04T16:51:59,2026-02-04T17:06:59,2026-02-04T17:07:59,57.59,57.58,16,0.347222,-0.452569
LONG,34.73428273706148,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:15:59,2026-02-04T17:16:59,57.58,58.12,9,18.756513,17.952761
SHORT,34.41156228492774,2026-02-04T17:15:59,2026-02-04T17:16:59,2026-02-04T17:21:59,2026-02-04T17:22:59,58.12,57.6,6,17.894012,17.097591
LONG,34.722222222222214,2026-02-04T17:21:59,2026-02-04T17:22:59,2026-02-04T17:43:59,2026-02-04T17:44:59,57.6,57.63,22,1.041667,0.241458
SHORT,34.71017007983339,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:09:59,2026-02-04T18:10:59,57.63,57.2,26,14.925373,14.128219
LONG,34.965034965034974,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:28:59,2026-02-04T18:29:59,57.2,57.66,19,16.083916,15.280699
SHORT,34.6860908775581,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:47:59,2026-02-04T18:48:59,57.66,58.55,19,-30.870621,-31.676795
LONG,34.15883859948762,2026-02-04T18:47:59,2026-02-04T18:48:59,2026-02-04T19:41:59,2026-02-04T19:42:59,58.55,58.86,54,10.58924,9.787122
SHORT,33.984706881903136,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:07:59,2026-02-04T20:08:59,58.86,59.22,26,-12.234494,-13.037077
LONG,33.7723741979061,2026-02-04T20:07:59,2026-02-04T20:08:59,2026-02-04T21:01:59,2026-02-04T21:02:59,59.22,59.11,54,-3.714961,-4.514218
SHORT,33.8409475465313,2026-02-04T21:01:59,2026-02-04T21:02:59,2026-02-04T21:44:59,2026-02-04T21:45:59,59.11,58.54,43,19.28934,18.493063
LONG,34.164673727365894,2026-02-04T21:44:59,2026-02-04T21:45:59,2026-02-04T21:57:59,2026-02-04T21:58:59,58.54,58.58,13,1.366587,0.566314
SHORT,34.14134516899965,2026-02-04T21:57:59,2026-02-04T21:58:59,2026-02-04T22:05:59,2026-02-04T22:06:59,58.58,58.05,8,18.094913,17.298532
LONG,34.45305770887167,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,58.05,58.39,10,11.71404,10.911697
SHORT,34.24657534246576,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:35:59,2026-02-04T22:36:59,58.39,59.04,20,-22.260274,-23.064589
LONG,33.88107741826191,2026-02-04T22:35:59,2026-02-04T22:36:59,2026-02-04T23:08:59,2026-02-04T23:09:59,59.04,58.54,33,-16.940539,-17.737286
SHORT,34.15883859948762,2026-02-04T23:08:59,2026-02-04T23:09:59,2026-02-04T23:43:59,2026-02-04T23:44:59,58.54,58.82,35,-9.564475,-10.366251
LONG,33.996260411354754,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:22:59,2026-02-05T00:23:59,58.82,58.97,39,5.099439,4.298555
SHORT,33.9155502798033,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:16:59,2026-02-05T01:17:59,58.97,58.93,54,1.356622,0.556893
LONG,33.938571186153055,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,58.93,59.2,11,9.163414,8.361582
SHORT,33.78378378378379,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,59.2,58.79,13,13.851351,13.054122
LONG,34.01939105290016,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:20:59,2026-02-05T02:21:59,58.79,58.88,40,3.061745,2.261133
SHORT,33.973161202649905,2026-02-05T02:20:59,2026-02-05T02:21:59,2026-02-05T02:47:59,2026-02-05T02:48:59,58.88,58.75,27,4.416511,3.617258
LONG,34.04255319148936,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:09:59,2026-02-05T03:10:59,58.75,58.6,22,-5.106383,-5.905362
SHORT,34.13551800648574,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T04:07:59,2026-02-05T04:08:59,58.6,57.95,58,22.188087,21.392388
LONG,34.51846738004832,2026-02-05T04:07:59,2026-02-05T04:08:59,2026-02-05T04:20:59,2026-02-05T04:21:59,57.95,58.34,13,13.462202,12.659372
SHORT,34.28179636612958,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,58.34,58.08,33,8.913267,8.11505
LONG,34.441191665231614,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:35:59,2026-02-05T05:36:59,58.08,57.98,42,-3.444119,-4.243568
SHORT,34.494653328734046,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:56:59,2026-02-05T05:57:59,57.98,58.06,21,-2.759572,-3.560124
LONG,34.44712366517396,2026-02-05T05:56:59,2026-02-05T05:57:59,2026-02-05T06:33:59,2026-02-05T06:34:59,58.06,57.71,37,-12.056493,-12.854082
SHORT,34.65603881476346,2026-02-05T06:33:59,2026-02-05T06:34:59,2026-02-05T06:47:59,2026-02-05T06:48:59,57.71,57.43,14,9.703691,8.905632
LONG,34.825004353125536,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,57.43,58.05,14,21.591503,20.787184
SHORT,34.45899379738111,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:38:59,2026-02-05T07:39:59,58.05,58.0,37,1.72295,0.923156
LONG,34.48275862068965,2026-02-05T07:38:59,2026-02-05T07:39:59,2026-02-05T08:06:59,2026-02-05T08:07:59,58.0,57.89,28,-3.793103,-4.592345
SHORT,34.54231433506045,2026-02-05T08:06:59,2026-02-05T08:07:59,2026-02-05T08:45:59,2026-02-05T08:46:59,57.89,58.07,39,-6.217617,-7.018722
LONG,34.44712366517395,2026-02-05T08:45:59,2026-02-05T08:46:59,2026-02-05T09:08:59,2026-02-05T09:09:59,58.07,58.4,23,11.367551,10.56514
SHORT,34.25244048638466,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T10:41:59,2026-02-05T10:42:59,58.4,57.66,93,25.346806,24.551738
LONG,34.69210754553339,2026-02-05T10:41:59,2026-02-05T10:42:59,2026-02-05T11:01:59,2026-02-05T11:02:59,57.66,56.94,20,-24.978317,-25.773461
SHORT,35.11852502194907,2026-02-05T11:01:59,2026-02-05T11:02:59,2026-02-05T11:24:59,2026-02-05T11:25:59,56.94,55.85,23,38.279192,37.486989
LONG,35.81020590868397,2026-02-05T11:24:59,2026-02-05T11:25:59,2026-02-05T11:33:59,2026-02-05T11:34:59,55.85,55.91,9,2.148612,1.348183
SHORT,35.77817531305904,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T11:54:59,2026-02-05T11:55:59,55.91,56.34,21,-15.384615,-16.187835
LONG,35.49875754348598,2026-02-05T11:54:59,2026-02-05T11:55:59,2026-02-05T12:27:59,2026-02-05T12:28:59,56.34,56.18,33,-5.679801,-6.478665
SHORT,35.60619547801316,2026-02-05T12:27:59,2026-02-05T12:28:59,2026-02-05T13:14:59,2026-02-05T13:15:59,56.18,55.89,47,10.325797,9.527719
LONG,35.78457684737877,2026-02-05T13:14:59,2026-02-05T13:15:59,2026-02-05T14:00:59,2026-02-05T14:01:59,55.89,55.93,46,1.431383,0.631097
SHORT,35.75898444484177,2026-02-05T14:00:59,2026-02-05T14:01:59,2026-02-05T14:16:59,2026-02-05T14:17:59,55.93,55.86,16,2.503129,1.70363
LONG,35.803795202291454,2026-02-05T14:16:59,2026-02-05T14:17:59,2026-02-05T14:25:59,2026-02-05T14:26:59,55.86,56.53,9,23.988543,23.183745
SHORT,35.37944454272068,2026-02-05T14:25:59,2026-02-05T14:26:59,2026-02-05T14:41:59,2026-02-05T14:42:59,56.53,56.78,16,-8.844861,-9.64663
LONG,35.22367030644594,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:15:59,2026-02-05T15:16:59,56.78,54.99,34,-63.05037,-63.83776
SHORT,36.37024913620658,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,54.99,53.44,8,56.373886,55.585161
LONG,37.42514970059881,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,53.44,54.13,2,25.823353,25.018189
SHORT,36.94126339120797,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:01:59,2026-02-05T16:02:59,54.13,53.73,36,14.776505,13.979608
LONG,37.22315280104226,2026-02-05T16:01:59,2026-02-05T16:02:59,2026-02-05T16:24:59,2026-02-05T16:25:59,53.73,54.72,23,36.850921,36.043551
SHORT,36.54970760233918,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,54.72,54.29,8,15.716374,14.919518
LONG,36.839196905507464,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,54.29,54.79,20,18.419598,17.615915
SHORT,36.496350364963504,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:00:59,2026-02-05T17:01:59,54.79,54.24,8,20.072993,19.277153
LONG,36.8663594470046,2026-02-05T17:00:59,2026-02-05T17:01:59,2026-02-05T17:22:59,2026-02-05T17:23:59,54.24,53.16,22,-39.815668,-40.607558
SHORT,37.629350893697094,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:52:59,2026-02-05T17:53:59,53.16,53.27,30,-4.139229,-4.940207
LONG,37.55163349605708,2026-02-05T17:52:59,2026-02-05T17:53:59,2026-02-05T18:24:59,2026-02-05T18:25:59,53.27,53.01,32,-9.763425,-10.561622
SHORT,37.72161448509996,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,53.01,52.22,8,29.800075,29.006186
LONG,38.299502106472616,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:40:59,2026-02-05T18:41:59,52.22,52.54,8,12.255841,11.45339
SHORT,38.06623524933384,2026-02-05T18:40:59,2026-02-05T18:41:59,2026-02-05T19:07:59,2026-02-05T19:08:59,52.54,53.06,27,-19.794442,-20.598401
LONG,37.70028275212064,2026-02-05T19:07:59,2026-02-05T19:08:59,2026-02-05T20:00:59,2026-02-05T20:01:59,53.06,52.49,53,-21.489161,-22.285014
SHORT,38.0952380952381,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:15:59,2026-02-05T20:16:59,52.49,51.77,15,27.428571,26.63421
LONG,38.63241259416651,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,51.77,50.99,17,-30.133282,-30.927255
SHORT,39.23107100823853,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,50.99,50.54,20,17.653982,16.857356
LONG,39.572615749901075,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,50.54,50.97,6,17.016225,16.212822
SHORT,39.23107100823853,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,50.97,51.09,12,-4.707729,-5.508513
LONG,39.146604032100214,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,51.09,51.54,13,17.615972,16.812449
SHORT,38.8123423248593,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:35:59,2026-02-05T21:36:59,51.54,51.14,12,15.524937,14.727887
LONG,39.108330074305826,2026-02-05T21:35:59,2026-02-05T21:36:59,2026-02-05T22:00:59,2026-02-05T22:01:59,51.14,51.09,25,-1.955417,-2.755025
SHORT,39.138943248532286,2026-02-05T22:00:59,2026-02-05T22:01:59,2026-02-05T22:17:59,2026-02-05T22:18:59,51.09,50.46,17,24.657534,23.862622
LONG,39.64321110009911,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,50.46,51.65,11,47.175421,46.365828
SHORT,38.72216844143273,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:55:59,2026-02-05T22:56:59,51.65,51.65,27,0.0,-0.8
LONG,38.729666924864446,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,51.65,52.31,9,25.56158,24.756313
SHORT,38.2336073408526,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,52.31,52.14,12,6.499713,5.701013
LONG,38.358266206367475,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:56:59,2026-02-05T23:57:59,52.14,50.8,40,-51.400077,-52.189797
SHORT,39.37007874015748,2026-02-05T23:56:59,2026-02-05T23:57:59,2026-02-06T00:05:59,2026-02-06T00:06:59,50.8,49.86,9,37.007874,36.215276
LONG,40.112314480545535,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:22:59,2026-02-06T00:23:59,49.86,46.78,17,-123.545929,-124.321219
SHORT,42.77159965782721,2026-02-06T00:22:59,2026-02-06T00:23:59,2026-02-06T00:52:59,2026-02-06T00:53:59,46.78,49.88,30,-132.591959,-133.41882
LONG,40.09623095429029,2026-02-06T00:52:59,2026-02-06T00:53:59,2026-02-06T01:46:59,2026-02-06T01:47:59,49.88,50.62,54,29.671211,28.865277
SHORT,39.502271380604384,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:12:59,2026-02-06T02:13:59,50.62,50.65,26,-1.185068,-1.985147
LONG,39.47887879984208,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T02:31:59,2026-02-06T02:32:59,50.65,50.07,19,-22.89775,-23.693012
SHORT,39.93610223642173,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T03:10:59,2026-02-06T03:11:59,50.07,49.6,39,18.769968,17.973882
LONG,40.32258064516128,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:20:59,2026-02-06T03:21:59,49.6,49.92,10,12.903226,12.100645
SHORT,40.06410256410257,2026-02-06T03:20:59,2026-02-06T03:21:59,2026-02-06T03:38:59,2026-02-06T03:39:59,49.92,49.97,18,-2.003205,-2.803606
LONG,40.024014408645186,2026-02-06T03:38:59,2026-02-06T03:39:59,2026-02-06T04:13:59,2026-02-06T04:14:59,49.97,50.26,35,11.606964,10.804643
SHORT,39.79307600477517,2026-02-06T04:13:59,2026-02-06T04:14:59,2026-02-06T04:35:59,2026-02-06T04:36:59,50.26,50.61,22,-13.927577,-14.730362
LONG,39.517881841533296,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,50.61,51.25,30,25.291444,24.486386
SHORT,39.032006245120996,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T06:08:59,2026-02-06T06:09:59,51.25,52.21,63,-37.470726,-38.278376
LONG,38.30683777054203,2026-02-06T06:08:59,2026-02-06T06:09:59,2026-02-06T06:50:59,2026-02-06T06:51:59,52.21,51.21,42,-38.306838,-39.099176
SHORT,39.05487209529389,2026-02-06T06:50:59,2026-02-06T06:51:59,2026-02-06T07:49:59,2026-02-06T07:50:59,51.21,51.0,59,8.201523,7.403163
LONG,39.21568627450981,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:48:59,2026-02-06T08:49:59,51.0,50.83,59,-6.666667,-7.465333
SHORT,39.339103068450044,2026-02-06T08:48:59,2026-02-06T08:49:59,2026-02-06T09:42:59,2026-02-06T09:43:59,50.83,51.46,54,-24.783635,-25.588434
LONG,38.85758694385079,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:19:59,2026-02-06T10:20:59,51.46,52.06,37,23.314552,22.510045
SHORT,38.40983291722681,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T13:28:59,2026-02-06T13:29:59,52.06,53.19,189,-43.403111,-44.211638
LONG,37.60105282947923,2026-02-06T13:28:59,2026-02-06T13:29:59,2026-02-06T14:14:59,2026-02-06T14:15:59,53.19,53.37,46,6.76819,5.966836
SHORT,37.481259370314845,2026-02-06T14:14:59,2026-02-06T14:15:59,2026-02-06T14:49:59,2026-02-06T14:50:59,53.37,54.15,35,-29.235382,-30.041379
LONG,36.93444136657433,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:34:59,2026-02-06T15:35:59,54.15,54.19,45,1.477378,0.677082
SHORT,36.90036900369003,2026-02-06T15:34:59,2026-02-06T15:35:59,2026-02-06T16:40:59,2026-02-06T16:41:59,54.19,55.1,66,-33.579336,-34.385904
LONG,36.29105425512611,2026-02-06T16:40:59,2026-02-06T16:41:59,2026-02-06T17:09:59,2026-02-06T17:10:59,55.1,55.57,29,17.056795,16.253529
SHORT,35.990642432967434,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,55.57,55.84,26,-9.717473,-10.519417
LONG,35.81020590868397,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:14:59,2026-02-06T18:15:59,55.84,55.02,39,-29.364369,-30.158353
SHORT,36.350418029807344,2026-02-06T18:14:59,2026-02-06T18:15:59,2026-02-06T19:09:59,2026-02-06T19:10:59,55.02,54.76,55,9.451109,8.652999
LONG,36.52300949598248,2026-02-06T19:09:59,2026-02-06T19:10:59,2026-02-06T19:25:59,2026-02-06T19:26:59,54.76,54.95,16,6.939372,6.137984
SHORT,36.40334910811795,2026-02-06T19:25:59,2026-02-06T19:26:59,2026-02-06T20:08:59,2026-02-06T20:09:59,54.95,54.91,43,1.456134,0.65628
LONG,36.4232380258605,2026-02-06T20:08:59,2026-02-06T20:09:59,2026-02-06T20:33:59,2026-02-06T20:34:59,54.91,55.07,25,5.827718,5.026553
SHORT,36.32401017072284,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T21:07:59,2026-02-06T21:08:59,55.07,54.72,34,12.713404,11.915801
LONG,36.55638822884299,2026-02-06T21:07:59,2026-02-06T21:08:59,2026-02-06T22:34:59,2026-02-06T22:35:59,54.72,55.51,87,28.879547,28.073625
SHORT,36.02954422626553,2026-02-06T22:34:59,2026-02-06T22:35:59,2026-02-06T22:58:59,2026-02-06T22:59:59,55.51,55.43,24,2.882364,2.08294
LONG,36.07503607503608,2026-02-06T22:58:59,2026-02-06T22:59:59,2026-02-06T23:30:59,2026-02-06T23:31:59,55.43,55.25,32,-6.493506,-7.292063
SHORT,36.199095022624434,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T00:01:59,2026-02-07T00:02:59,55.25,54.73,31,18.823529,18.027294
LONG,36.54302941713868,2026-02-07T00:01:59,2026-02-07T00:02:59,2026-02-07T00:50:59,2026-02-07T00:51:59,54.73,54.51,49,-8.039466,-8.837859
SHORT,36.68378576669113,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:09:59,2026-02-07T01:10:59,54.51,54.31,19,7.336757,6.538371
LONG,36.81885125184094,2026-02-07T01:09:59,2026-02-07T01:10:59,2026-02-07T03:02:59,2026-02-07T03:03:59,54.31,54.76,113,16.568483,15.765317
SHORT,36.523009495982464,2026-02-07T03:02:59,2026-02-07T03:03:59,2026-02-07T04:26:59,2026-02-07T04:27:59,54.76,54.91,84,-5.478451,-6.279547
LONG,36.4232380258605,2026-02-07T04:26:59,2026-02-07T04:27:59,2026-02-07T05:02:59,2026-02-07T05:03:59,54.91,54.71,36,-7.284648,-8.083191
SHORT,36.55638822884299,2026-02-07T05:02:59,2026-02-07T05:03:59,2026-02-07T05:29:59,2026-02-07T05:30:59,54.71,54.58,27,4.75233,3.953281
LONG,36.643459142543065,2026-02-07T05:29:59,2026-02-07T05:30:59,2026-02-07T06:07:59,2026-02-07T06:08:59,54.58,54.73,38,5.496519,4.69542
SHORT,36.53635367190354,2026-02-07T06:07:59,2026-02-07T06:08:59,2026-02-07T06:45:59,2026-02-07T06:46:59,54.73,54.33,38,14.614541,13.817611
LONG,36.81885125184094,2026-02-07T06:45:59,2026-02-07T06:46:59,2026-02-07T07:20:59,2026-02-07T07:21:59,54.33,53.21,35,-41.237113,-42.029013
SHORT,37.59398496240601,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:55:59,2026-02-07T07:56:59,53.21,53.62,35,-15.413534,-16.216767
LONG,37.29951510630363,2026-02-07T07:55:59,2026-02-07T07:56:59,2026-02-07T10:03:59,2026-02-07T10:04:59,53.62,53.39,128,-8.578888,-9.377173
SHORT,37.46019853905226,2026-02-07T10:03:59,2026-02-07T10:04:59,2026-02-07T12:23:59,2026-02-07T12:24:59,53.39,54.09,140,-26.222139,-27.027383
LONG,36.98224852071006,2026-02-07T12:23:59,2026-02-07T12:24:59,2026-02-07T15:03:59,2026-02-07T15:04:59,54.09,53.85,160,-8.87574,-9.674112
SHORT,37.140204271123494,2026-02-07T15:03:59,2026-02-07T15:04:59,2026-02-07T15:42:59,2026-02-07T15:43:59,53.85,54.32,39,-17.455896,-18.259387
LONG,36.81885125184094,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,54.32,54.81,23,18.041237,17.237629
SHORT,36.48969166210546,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,54.81,54.7,13,4.013866,3.214669
LONG,36.563071297989026,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:15:59,2026-02-07T17:16:59,54.7,54.86,57,5.850091,5.048921
SHORT,36.46308113035552,2026-02-07T17:15:59,2026-02-07T17:16:59,2026-02-07T18:55:59,2026-02-07T18:56:59,54.86,55.73,100,-31.722881,-32.529371
LONG,35.88731383455949,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T19:23:59,2026-02-07T19:24:59,55.73,55.63,28,-3.588731,-4.388014
SHORT,35.95182455509617,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T23:07:59,2026-02-07T23:08:59,55.63,55.06,224,20.49254,19.696639
LONG,36.317414200108956,2026-02-07T23:07:59,2026-02-07T23:08:59,2026-02-08T08:22:59,2026-02-08T08:23:59,55.06,55.27,555,7.626657,6.825277
SHORT,36.18599601954044,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:43:59,2026-02-08T08:44:59,55.27,55.48,21,-7.599059,-8.400579
LONG,36.04902667627975,2026-02-08T08:43:59,2026-02-08T08:44:59,2026-02-08T15:39:59,2026-02-08T15:40:59,55.48,54.98,416,-18.024513,-18.820908
