side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6027.727546714888,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T21:53:59,2026-02-25T21:54:59,0.3316,0.3371,19,-33.152502,-33.95865
LONG,5936.47966755714,2026-02-25T21:53:59,2026-02-25T21:54:59,2026-02-25T22:49:59,2026-02-25T22:50:59,0.3371,0.3295,56,-45.117245,-45.908697
SHORT,6067.961165048544,2026-02-25T22:49:59,2026-02-25T22:50:59,2026-02-25T23:32:59,2026-02-25T23:33:59,0.3295,0.319,43,63.713592,62.926578
LONG,6271.558482282848,2026-02-25T23:32:59,2026-02-25T23:33:59,2026-02-25T23:47:59,2026-02-25T23:48:59,0.319,0.3155,15,-21.950455,-22.746315
SHORT,6337.135614702156,2026-02-25T23:47:59,2026-02-25T23:48:59,2026-02-26T00:36:59,2026-02-26T00:37:59,0.3155,0.3164,49,-5.703422,-6.504309
LONG,6321.112515802781,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T00:55:59,2026-02-26T00:56:59,0.3164,0.3161,19,-1.896334,-2.695954
SHORT,6329.113924050633,2026-02-26T00:55:59,2026-02-26T00:56:59,2026-02-26T01:33:59,2026-02-26T01:34:59,0.3161,0.3159,38,1.265823,0.465823
LONG,6331.117442228553,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.3159,0.3148,43,-6.964229,-7.762836
SHORT,6351.222610352494,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:00:59,2026-02-26T03:01:59,0.3148,0.3182,44,-21.594157,-22.398222
LONG,6289.308176100629,2026-02-26T03:00:59,2026-02-26T03:01:59,2026-02-26T04:09:59,2026-02-26T04:10:59,0.3182,0.3201,69,11.949686,11.146792
SHORT,6250.0,2026-02-26T04:09:59,2026-02-26T04:10:59,2026-02-26T05:02:59,2026-02-26T05:03:59,0.3201,0.3223,53,-13.75,-14.553
LONG,6203.473945409429,2026-02-26T05:02:59,2026-02-26T05:03:59,2026-02-26T05:23:59,2026-02-26T05:24:59,0.3223,0.3197,21,-16.129032,-16.925558
SHORT,6255.8648733187365,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T06:40:59,2026-02-26T06:41:59,0.3197,0.325,77,-33.156084,-33.962715
LONG,6151.953245155337,2026-02-26T06:40:59,2026-02-26T06:41:59,2026-02-26T07:00:59,2026-02-26T07:01:59,0.325,0.3245,20,-3.075977,-3.875115
SHORT,6161.429451632779,2026-02-26T07:00:59,2026-02-26T07:01:59,2026-02-26T08:27:59,2026-02-26T08:28:59,0.3245,0.3282,87,-22.797289,-23.601602
LONG,6093.845216331505,2026-02-26T08:27:59,2026-02-26T08:28:59,2026-02-26T09:11:59,2026-02-26T09:12:59,0.3282,0.3256,44,-15.843998,-16.640829
SHORT,6144.393241167434,2026-02-26T09:11:59,2026-02-26T09:12:59,2026-02-26T09:53:59,2026-02-26T09:54:59,0.3256,0.3282,42,-15.975422,-16.778863
LONG,6093.845216331505,2026-02-26T09:53:59,2026-02-26T09:54:59,2026-02-26T10:36:59,2026-02-26T10:37:59,0.3282,0.3255,43,-16.453382,-17.250091
SHORT,6144.393241167434,2026-02-26T10:36:59,2026-02-26T10:37:59,2026-02-26T11:17:59,2026-02-26T11:18:59,0.3255,0.3218,41,22.734255,21.938802
LONG,6211.1801242236015,2026-02-26T11:17:59,2026-02-26T11:18:59,2026-02-26T12:03:59,2026-02-26T12:04:59,0.3218,0.3206,46,-7.453416,-8.251429
SHORT,6236.357966947302,2026-02-26T12:03:59,2026-02-26T12:04:59,2026-02-26T12:44:59,2026-02-26T12:45:59,0.3206,0.3225,41,-11.84908,-12.6512
LONG,6199.62802231866,2026-02-26T12:44:59,2026-02-26T12:45:59,2026-02-26T13:32:59,2026-02-26T13:33:59,0.3225,0.3256,48,19.218847,18.415251
SHORT,6144.393241167434,2026-02-26T13:32:59,2026-02-26T13:33:59,2026-02-26T13:53:59,2026-02-26T13:54:59,0.3256,0.3252,21,2.457757,1.658003
LONG,6150.061500615006,2026-02-26T13:53:59,2026-02-26T13:54:59,2026-02-26T14:35:59,2026-02-26T14:36:59,0.3252,0.3239,42,-7.99508,-8.793481
SHORT,6176.652254478073,2026-02-26T14:35:59,2026-02-26T14:36:59,2026-02-26T14:45:59,2026-02-26T14:46:59,0.3239,0.3185,10,33.353922,32.560346
LONG,6285.355122564424,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,0.3185,0.3215,11,18.856065,18.05154
SHORT,6216.972334473112,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:03:59,2026-02-26T15:04:59,0.3215,0.3156,7,36.680137,35.88797
LONG,6333.122229259025,2026-02-26T15:03:59,2026-02-26T15:04:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.3156,0.3139,23,-10.766308,-11.563648
SHORT,6373.48629700446,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:02:59,2026-02-26T16:03:59,0.3139,0.3153,36,-8.922881,-9.72492
LONG,6345.177664974621,2026-02-26T16:02:59,2026-02-26T16:03:59,2026-02-26T17:01:59,2026-02-26T17:02:59,0.3153,0.3036,59,-74.238579,-75.023985
SHORT,6585.446163977609,2026-02-26T17:01:59,2026-02-26T17:02:59,2026-02-26T17:22:59,2026-02-26T17:23:59,0.3036,0.3031,21,3.292723,2.493645
LONG,6596.3060686015815,2026-02-26T17:22:59,2026-02-26T17:23:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.3031,0.303,55,-0.659631,-1.459235
SHORT,6602.839220864971,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T20:23:59,2026-02-26T20:24:59,0.303,0.3169,126,-91.779465,-92.598085
LONG,6311.139160618492,2026-02-26T20:23:59,2026-02-26T20:24:59,2026-02-26T20:54:59,2026-02-26T20:55:59,0.3169,0.3112,31,-35.973493,-36.766299
SHORT,6428.801028608164,2026-02-26T20:54:59,2026-02-26T20:55:59,2026-02-26T21:54:59,2026-02-26T21:55:59,0.3112,0.3176,60,-41.144327,-41.952813
LONG,6299.212598425196,2026-02-26T21:54:59,2026-02-26T21:55:59,2026-02-26T22:33:59,2026-02-26T22:34:59,0.3176,0.3169,39,-4.409449,-5.208819
SHORT,6309.148264984227,2026-02-26T22:33:59,2026-02-26T22:34:59,2026-02-27T00:16:59,2026-02-27T00:17:59,0.3169,0.3126,103,27.129338,26.335016
LONG,6400.0,2026-02-27T00:16:59,2026-02-27T00:17:59,2026-02-27T00:50:59,2026-02-27T00:51:59,0.3126,0.3155,34,18.56,17.756032
SHORT,6339.144215530903,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T01:07:59,2026-02-27T01:08:59,0.3155,0.3128,17,17.115689,16.319113
LONG,6391.818472355384,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T03:35:59,2026-02-27T03:36:59,0.3128,0.3147,148,12.144455,11.342282
SHORT,6357.279084551812,2026-02-27T03:35:59,2026-02-27T03:36:59,2026-02-27T04:25:59,2026-02-27T04:26:59,0.3147,0.3258,50,-70.565798,-71.380165
LONG,6136.85179502915,2026-02-27T04:25:59,2026-02-27T04:26:59,2026-02-27T05:10:59,2026-02-27T05:11:59,0.3258,0.3242,45,-9.818963,-10.616754
SHORT,6170.934896636842,2026-02-27T05:10:59,2026-02-27T05:11:59,2026-02-27T07:03:59,2026-02-27T07:04:59,0.3242,0.3202,113,24.68374,23.888429
LONG,6244.1461130190455,2026-02-27T07:03:59,2026-02-27T07:04:59,2026-02-27T07:49:59,2026-02-27T07:50:59,0.3202,0.3217,46,9.366219,8.564596
SHORT,6216.972334473112,2026-02-27T07:49:59,2026-02-27T07:50:59,2026-02-27T08:19:59,2026-02-27T08:20:59,0.3217,0.3252,30,-21.759403,-22.563755
LONG,6153.846153846154,2026-02-27T08:19:59,2026-02-27T08:20:59,2026-02-27T10:01:59,2026-02-27T10:02:59,0.3252,0.3204,102,-29.538462,-30.333046
SHORT,6242.197253433207,2026-02-27T10:01:59,2026-02-27T10:02:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.3204,0.3156,10,29.962547,29.168539
LONG,6341.154090044389,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:19:59,2026-02-27T10:20:59,0.3156,0.3166,8,6.341154,5.539379
SHORT,6319.115323854659,2026-02-27T10:19:59,2026-02-27T10:20:59,2026-02-27T10:46:59,2026-02-27T10:47:59,0.3166,0.3136,27,18.957346,18.160885
LONG,6375.518010838381,2026-02-27T10:46:59,2026-02-27T10:47:59,2026-02-27T12:20:59,2026-02-27T12:21:59,0.3136,0.3116,94,-12.751036,-13.548231
SHORT,6420.545746388443,2026-02-27T12:20:59,2026-02-27T12:21:59,2026-02-27T12:36:59,2026-02-27T12:37:59,0.3116,0.3085,16,19.903692,19.107416
LONG,6482.982171799029,2026-02-27T12:36:59,2026-02-27T12:37:59,2026-02-27T13:00:59,2026-02-27T13:01:59,0.3085,0.3096,24,7.13128,6.329854
SHORT,6459.948320413436,2026-02-27T13:00:59,2026-02-27T13:01:59,2026-02-27T13:28:59,2026-02-27T13:29:59,0.3096,0.3089,28,4.521964,3.722868
LONG,6474.587245063127,2026-02-27T13:28:59,2026-02-27T13:29:59,2026-02-27T13:50:59,2026-02-27T13:51:59,0.3089,0.3089,22,0.0,-0.8
SHORT,6470.397929472663,2026-02-27T13:50:59,2026-02-27T13:51:59,2026-02-27T15:32:59,2026-02-27T15:33:59,0.3089,0.3061,102,18.117114,17.321255
LONG,6531.678641410843,2026-02-27T15:32:59,2026-02-27T15:33:59,2026-02-27T17:36:59,2026-02-27T17:37:59,0.3061,0.2959,124,-66.623122,-67.409536
SHORT,6759.040216289286,2026-02-27T17:36:59,2026-02-27T17:37:59,2026-02-27T18:09:59,2026-02-27T18:10:59,0.2959,0.2955,33,2.703616,1.904157
LONG,6768.189509306261,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-27T19:24:59,2026-02-27T19:25:59,0.2955,0.2953,75,-1.353638,-2.153367
SHORT,6768.189509306261,2026-02-27T19:24:59,2026-02-27T19:25:59,2026-02-27T20:29:59,2026-02-27T20:30:59,0.2953,0.2971,65,-12.182741,-12.984636
LONG,6729.475100942125,2026-02-27T20:29:59,2026-02-27T20:30:59,2026-02-27T21:04:59,2026-02-27T21:05:59,0.2971,0.2986,35,10.094213,9.292463
SHORT,6700.167504187606,2026-02-27T21:04:59,2026-02-27T21:05:59,2026-02-27T21:31:59,2026-02-27T21:32:59,0.2986,0.296,27,17.420436,16.623652
LONG,6761.325219743068,2026-02-27T21:31:59,2026-02-27T21:32:59,2026-02-27T22:43:59,2026-02-27T22:44:59,0.296,0.2943,72,-11.494253,-12.292495
SHORT,6788.866259334691,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-27T23:13:59,2026-02-27T23:14:59,0.2943,0.296,30,-11.541073,-12.342566
LONG,6756.756756756757,2026-02-27T23:13:59,2026-02-27T23:14:59,2026-02-28T01:47:59,2026-02-28T01:48:59,0.296,0.2962,154,1.351351,0.551081
SHORT,6752.19446320054,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.2962,0.2926,163,24.3079,23.512762
LONG,6837.606837606838,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.2926,0.2807,132,-81.367521,-82.151521
SHORT,7122.507122507122,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:23:59,2026-02-28T07:24:59,0.2807,0.2753,41,38.461538,37.669516
LONG,7264.80203414457,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.2753,0.2782,11,21.067926,20.263712
SHORT,7191.65767709457,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:48:59,2026-02-28T07:49:59,0.2782,0.2807,14,-17.979144,-18.783028
LONG,7132.667617689016,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:25:59,2026-02-28T08:26:59,0.2807,0.276,37,-33.523538,-34.317689
SHORT,7249.0032620514685,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,0.276,0.2731,71,21.022109,20.226024
LONG,7326.007326007326,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:17:59,2026-02-28T10:18:59,0.2731,0.2751,41,14.652015,13.848791
SHORT,7267.441860465116,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:46:59,2026-02-28T10:47:59,0.2751,0.2756,29,-3.633721,-4.434157
LONG,7259.528130671506,2026-02-28T10:46:59,2026-02-28T10:47:59,2026-02-28T12:19:59,2026-02-28T12:20:59,0.2756,0.2751,93,-3.629764,-4.429328
SHORT,7270.0836059614685,2026-02-28T12:19:59,2026-02-28T12:20:59,2026-02-28T14:03:59,2026-02-28T14:04:59,0.2751,0.2865,104,-82.878953,-83.695529
LONG,6980.8027923211175,2026-02-28T14:03:59,2026-02-28T14:04:59,2026-02-28T14:37:59,2026-02-28T14:38:59,0.2865,0.2898,34,23.036649,22.232042
SHORT,6906.077348066297,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:48:59,2026-02-28T14:49:59,0.2898,0.2868,11,20.718232,19.921823
LONG,6971.070059254096,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:04:59,2026-02-28T15:05:59,0.2868,0.2865,16,-2.091321,-2.890624
SHORT,6978.367062107467,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T16:00:59,2026-02-28T16:01:59,0.2865,0.2871,56,-4.18702,-4.987579
LONG,6966.213862765588,2026-02-28T16:00:59,2026-02-28T16:01:59,2026-02-28T16:04:59,2026-02-28T16:05:59,0.2871,0.2902,4,21.595263,20.790944
SHORT,6891.7987594762235,2026-02-28T16:04:59,2026-02-28T16:05:59,2026-02-28T16:16:59,2026-02-28T16:17:59,0.2902,0.2927,12,-17.229497,-18.032943
LONG,6830.601092896175,2026-02-28T16:16:59,2026-02-28T16:17:59,2026-02-28T16:56:59,2026-02-28T16:57:59,0.2927,0.2945,40,12.295082,11.492896
SHORT,6793.478260869566,2026-02-28T16:56:59,2026-02-28T16:57:59,2026-02-28T17:42:59,2026-02-28T17:43:59,0.2945,0.2896,46,33.288043,32.494429
LONG,6906.077348066297,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:58:59,2026-02-28T17:59:59,0.2896,0.2938,16,29.005525,28.199724
SHORT,6807.351940095303,2026-02-28T17:58:59,2026-02-28T17:59:59,2026-02-28T18:21:59,2026-02-28T18:22:59,0.2938,0.2936,23,1.36147,0.561743
LONG,6811.989100817438,2026-02-28T18:21:59,2026-02-28T18:22:59,2026-02-28T18:37:59,2026-02-28T18:38:59,0.2936,0.2991,16,37.46594,36.658447
SHORT,6686.726847208292,2026-02-28T18:37:59,2026-02-28T18:38:59,2026-02-28T19:04:59,2026-02-28T19:05:59,0.2991,0.2975,27,10.698763,9.900903
LONG,6720.430107526883,2026-02-28T19:04:59,2026-02-28T19:05:59,2026-02-28T19:21:59,2026-02-28T19:22:59,0.2975,0.2989,17,9.408602,8.606989
SHORT,6686.726847208292,2026-02-28T19:21:59,2026-02-28T19:22:59,2026-02-28T19:46:59,2026-02-28T19:47:59,0.2989,0.3032,25,-28.752925,-29.558141
LONG,6596.306068601583,2026-02-28T19:46:59,2026-02-28T19:47:59,2026-02-28T20:20:59,2026-02-28T20:21:59,0.3032,0.3072,34,26.385224,25.579947
SHORT,6510.416666666666,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:32:59,2026-02-28T20:33:59,0.3072,0.3054,12,11.71875,10.921094
LONG,6546.644844517186,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:46:59,2026-02-28T20:47:59,0.3054,0.3074,14,13.09329,12.290933
SHORT,6506.1808718282355,2026-02-28T20:46:59,2026-02-28T20:47:59,2026-02-28T21:02:59,2026-02-28T21:03:59,0.3074,0.3075,16,-0.650618,-1.450748
LONG,6501.950585175553,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:37:59,2026-02-28T21:38:59,0.3075,0.3048,35,-17.555267,-18.351495
SHORT,6563.833278634722,2026-02-28T21:37:59,2026-02-28T21:38:59,2026-02-28T22:29:59,2026-02-28T22:30:59,0.3048,0.3125,52,-50.541516,-51.351887
LONG,6404.098623118794,2026-02-28T22:29:59,2026-02-28T22:30:59,2026-02-28T22:36:59,2026-02-28T22:37:59,0.3125,0.3165,7,25.616394,24.810759
SHORT,6311.139160618492,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-02-28T22:38:59,2026-02-28T22:39:59,0.3165,0.3141,2,15.146734,14.350773
LONG,6369.426751592357,2026-02-28T22:38:59,2026-02-28T22:39:59,2026-02-28T23:45:59,2026-02-28T23:46:59,0.3141,0.3124,67,-10.828025,-11.626115
SHORT,6406.149903907752,2026-02-28T23:45:59,2026-02-28T23:46:59,2026-03-01T00:13:59,2026-03-01T00:14:59,0.3124,0.313,28,-3.84369,-4.644971
LONG,6389.776357827477,2026-03-01T00:13:59,2026-03-01T00:14:59,2026-03-01T00:55:59,2026-03-01T00:56:59,0.313,0.3127,42,-1.916933,-2.71655
SHORT,6393.86189258312,2026-03-01T00:55:59,2026-03-01T00:56:59,2026-03-01T01:14:59,2026-03-01T01:15:59,0.3127,0.3095,19,20.460358,19.664706
LONG,6459.948320413436,2026-03-01T01:14:59,2026-03-01T01:15:59,2026-03-01T01:33:59,2026-03-01T01:34:59,0.3095,0.3123,19,18.087855,17.284496
SHORT,6408.202499198975,2026-03-01T01:33:59,2026-03-01T01:34:59,2026-03-01T02:10:59,2026-03-01T02:11:59,0.3123,0.3301,37,-114.066004,-114.88933
LONG,6058.770069675855,2026-03-01T02:10:59,2026-03-01T02:11:59,2026-03-01T02:42:59,2026-03-01T02:43:59,0.3301,0.3346,32,27.264465,26.459012
SHORT,5977.286312014345,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T02:48:59,2026-03-01T02:49:59,0.3346,0.33,6,27.495517,26.701016
LONG,6058.770069675855,2026-03-01T02:48:59,2026-03-01T02:49:59,2026-03-01T03:01:59,2026-03-01T03:02:59,0.33,0.3297,13,-1.817631,-2.617025
SHORT,6064.281382656156,2026-03-01T03:01:59,2026-03-01T03:02:59,2026-03-01T03:56:59,2026-03-01T03:57:59,0.3297,0.323,55,40.630685,39.839054
LONG,6195.786864931846,2026-03-01T03:56:59,2026-03-01T03:57:59,2026-03-01T04:31:59,2026-03-01T04:32:59,0.323,0.3207,35,-14.25031,-15.047955
SHORT,6238.303181534624,2026-03-01T04:31:59,2026-03-01T04:32:59,2026-03-01T05:04:59,2026-03-01T05:05:59,0.3207,0.3257,33,-31.191516,-31.998004
LONG,6140.620202640466,2026-03-01T05:04:59,2026-03-01T05:05:59,2026-03-01T05:39:59,2026-03-01T05:40:59,0.3257,0.3332,35,46.054652,45.245441
SHORT,6002.400960384153,2026-03-01T05:39:59,2026-03-01T05:40:59,2026-03-01T05:46:59,2026-03-01T05:47:59,0.3332,0.3314,7,10.804322,10.006483
LONG,6035.003017501509,2026-03-01T05:46:59,2026-03-01T05:47:59,2026-03-01T06:18:59,2026-03-01T06:19:59,0.3314,0.3307,32,-4.224502,-5.023657
SHORT,6044.122091266243,2026-03-01T06:18:59,2026-03-01T06:19:59,2026-03-01T07:07:59,2026-03-01T07:08:59,0.3307,0.3342,49,-21.154427,-21.958175
LONG,5984.440454817475,2026-03-01T07:07:59,2026-03-01T07:08:59,2026-03-01T07:35:59,2026-03-01T07:36:59,0.3342,0.3421,28,47.27708,46.467624
SHORT,5844.5353594389235,2026-03-01T07:35:59,2026-03-01T07:36:59,2026-03-01T07:48:59,2026-03-01T07:49:59,0.3421,0.3391,13,17.533606,16.737347
LONG,5897.965202005307,2026-03-01T07:48:59,2026-03-01T07:49:59,2026-03-01T08:05:59,2026-03-01T08:06:59,0.3391,0.3374,17,-10.026541,-10.824536
SHORT,5925.925925925925,2026-03-01T08:05:59,2026-03-01T08:06:59,2026-03-01T08:36:59,2026-03-01T08:37:59,0.3374,0.336,31,8.296296,7.498193
LONG,5954.15302173266,2026-03-01T08:36:59,2026-03-01T08:37:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.336,0.3356,26,-2.381661,-3.181423
SHORT,5959.475566150179,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:33:59,2026-03-01T09:34:59,0.3356,0.3369,31,-7.747318,-8.548868
LONG,5938.242280285036,2026-03-01T09:33:59,2026-03-01T09:34:59,2026-03-01T10:00:59,2026-03-01T10:01:59,0.3369,0.3333,27,-21.377672,-22.173634
SHORT,5998.80023995201,2026-03-01T10:00:59,2026-03-01T10:01:59,2026-03-01T10:55:59,2026-03-01T10:56:59,0.3333,0.3363,55,-17.996401,-18.79976
LONG,5947.071067499257,2026-03-01T10:55:59,2026-03-01T10:56:59,2026-03-01T11:31:59,2026-03-01T11:32:59,0.3363,0.3397,36,20.220042,19.415998
SHORT,5887.54783632617,2026-03-01T11:31:59,2026-03-01T11:32:59,2026-03-01T12:00:59,2026-03-01T12:01:59,0.3397,0.3364,29,19.428908,18.632794
LONG,5945.303210463733,2026-03-01T12:00:59,2026-03-01T12:01:59,2026-03-01T12:13:59,2026-03-01T12:14:59,0.3364,0.3372,13,4.756243,3.955291
SHORT,5931.198102016608,2026-03-01T12:13:59,2026-03-01T12:14:59,2026-03-01T12:49:59,2026-03-01T12:50:59,0.3372,0.3349,36,13.641756,12.844484
LONG,5968.367651447328,2026-03-01T12:49:59,2026-03-01T12:50:59,2026-03-01T13:26:59,2026-03-01T13:27:59,0.3349,0.3288,37,-36.407043,-37.199284
SHORT,6079.0273556231,2026-03-01T13:26:59,2026-03-01T13:27:59,2026-03-01T14:03:59,2026-03-01T14:04:59,0.3288,0.3349,37,-37.082067,-37.888997
LONG,5970.1492537313425,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:48:59,2026-03-01T14:49:59,0.3349,0.3363,45,8.358209,7.556776
SHORT,5947.071067499257,2026-03-01T14:48:59,2026-03-01T14:49:59,2026-03-01T15:29:59,2026-03-01T15:30:59,0.3363,0.3416,41,-31.519477,-32.325781
LONG,5854.80093676815,2026-03-01T15:29:59,2026-03-01T15:30:59,2026-03-01T16:04:59,2026-03-01T16:05:59,0.3416,0.3427,35,6.440281,5.638993
SHORT,5836.008170411438,2026-03-01T16:04:59,2026-03-01T16:05:59,2026-03-01T16:46:59,2026-03-01T16:47:59,0.3427,0.3357,42,40.852057,40.060228
LONG,5961.251862891208,2026-03-01T16:46:59,2026-03-01T16:47:59,2026-03-01T17:05:59,2026-03-01T17:06:59,0.3357,0.3327,19,-17.883756,-18.680656
SHORT,6009.615384615385,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T17:17:59,2026-03-01T17:18:59,0.3327,0.327,12,34.254808,33.461899
LONG,6114.338122898196,2026-03-01T17:17:59,2026-03-01T17:18:59,2026-03-01T17:35:59,2026-03-01T17:36:59,0.327,0.3258,18,-7.337206,-8.135494
SHORT,6140.620202640468,2026-03-01T17:35:59,2026-03-01T17:36:59,2026-03-01T17:59:59,2026-03-01T18:00:59,0.3258,0.3222,24,22.106233,21.310408
LONG,6205.398696866274,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:03:59,2026-03-01T18:04:59,0.3222,0.3257,4,21.718895,20.9148
SHORT,6140.620202640466,2026-03-01T18:03:59,2026-03-01T18:04:59,2026-03-01T18:18:59,2026-03-01T18:19:59,0.3257,0.3279,15,-13.509364,-14.312066
LONG,6097.5609756097565,2026-03-01T18:18:59,2026-03-01T18:19:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.3279,0.3219,72,-36.585366,-37.377805
SHORT,6213.109661385524,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T19:59:59,2026-03-01T20:00:59,0.3219,0.3174,29,27.958993,27.164585
LONG,6303.183107469273,2026-03-01T19:59:59,2026-03-01T20:00:59,2026-03-01T20:20:59,2026-03-01T20:21:59,0.3174,0.3142,21,-20.170186,-20.966404
SHORT,6363.347120585428,2026-03-01T20:20:59,2026-03-01T20:21:59,2026-03-01T21:37:59,2026-03-01T21:38:59,0.3142,0.3145,77,-1.909004,-2.709131
LONG,6359.300476947536,2026-03-01T21:37:59,2026-03-01T21:38:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.3145,0.3221,36,48.330684,47.521017
SHORT,6207.324643078833,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.3221,0.3172,13,30.415891,29.622222
LONG,6305.170239596469,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,0.3172,0.3168,36,-2.522068,-3.321564
SHORT,6313.131313131313,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:18:59,2026-03-01T23:19:59,0.3168,0.3199,16,-19.570707,-20.374621
LONG,6253.908692933082,2026-03-01T23:18:59,2026-03-01T23:19:59,2026-03-01T23:49:59,2026-03-01T23:50:59,0.3199,0.3184,31,-9.380863,-10.179237
SHORT,6281.40703517588,2026-03-01T23:49:59,2026-03-01T23:50:59,2026-03-02T00:33:59,2026-03-02T00:34:59,0.3184,0.323,44,-28.894472,-29.700251
LONG,6193.868070610095,2026-03-02T00:33:59,2026-03-02T00:34:59,2026-03-02T01:10:59,2026-03-02T01:11:59,0.323,0.3234,37,2.477547,1.676804
SHORT,6186.204763377669,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.3234,0.3187,56,29.075162,28.28073
LONG,6275.49419516787,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.3187,0.318,17,-4.392846,-5.191967
SHORT,6289.308176100629,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T04:01:59,2026-03-02T04:02:59,0.318,0.3218,98,-23.899371,-24.704151
LONG,6213.1096613855225,2026-03-02T04:01:59,2026-03-02T04:02:59,2026-03-02T04:31:59,2026-03-02T04:32:59,0.3218,0.323,30,7.455732,6.654489
SHORT,6193.868070610097,2026-03-02T04:31:59,2026-03-02T04:32:59,2026-03-02T05:57:59,2026-03-02T05:58:59,0.323,0.3185,86,27.872406,27.077733
LONG,6277.46390458255,2026-03-02T05:57:59,2026-03-02T05:58:59,2026-03-02T06:29:59,2026-03-02T06:30:59,0.3185,0.3155,32,-18.832392,-19.628374
SHORT,6339.144215530903,2026-03-02T06:29:59,2026-03-02T06:30:59,2026-03-02T07:09:59,2026-03-02T07:10:59,0.3155,0.3128,40,17.115689,16.319113
LONG,6391.818472355384,2026-03-02T07:09:59,2026-03-02T07:10:59,2026-03-02T07:35:59,2026-03-02T07:36:59,0.3128,0.3132,26,2.556727,1.756472
SHORT,6385.696040868455,2026-03-02T07:35:59,2026-03-02T07:36:59,2026-03-02T09:23:59,2026-03-02T09:24:59,0.3132,0.3218,108,-54.916986,-55.727969
LONG,6215.040397762585,2026-03-02T09:23:59,2026-03-02T09:24:59,2026-03-02T10:02:59,2026-03-02T10:03:59,0.3218,0.3188,39,-18.645121,-19.441392
SHORT,6273.525721455459,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T11:14:59,2026-03-02T11:15:59,0.3188,0.3193,72,-3.136763,-3.93739
