side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1026.2199189286262,2026-03-06T01:30:59,2026-03-06T01:31:59,2026-03-06T01:46:59,2026-03-06T01:47:59,1.949,1.955,16,-6.15732,-6.958592
LONG,1022.965577208327,2026-03-06T01:46:59,2026-03-06T01:47:59,2026-03-06T02:03:59,2026-03-06T02:04:59,1.955,1.9644,17,9.615876,8.813994
SHORT,1018.018935152194,2026-03-06T02:03:59,2026-03-06T02:04:59,2026-03-06T02:18:59,2026-03-06T02:19:59,1.9644,1.961,15,3.461264,2.662038
LONG,1019.8878123406425,2026-03-06T02:18:59,2026-03-06T02:19:59,2026-03-06T02:43:59,2026-03-06T02:44:59,1.961,1.9536,25,-7.54717,-8.34566
SHORT,1023.8034297414897,2026-03-06T02:43:59,2026-03-06T02:44:59,2026-03-06T03:12:59,2026-03-06T03:13:59,1.9536,1.9513,29,2.354748,1.555178
LONG,1024.8526774276197,2026-03-06T03:12:59,2026-03-06T03:13:59,2026-03-06T04:23:59,2026-03-06T04:24:59,1.9513,1.9327,71,-19.06226,-19.858365
SHORT,1034.875297526648,2026-03-06T04:23:59,2026-03-06T04:24:59,2026-03-06T05:03:59,2026-03-06T05:04:59,1.9327,1.9271,40,5.795302,4.996419
LONG,1037.828862020653,2026-03-06T05:03:59,2026-03-06T05:04:59,2026-03-06T05:29:59,2026-03-06T05:30:59,1.9271,1.9203,26,-7.057236,-7.855825
SHORT,1041.4496979795877,2026-03-06T05:29:59,2026-03-06T05:30:59,2026-03-06T06:12:59,2026-03-06T06:13:59,1.9203,1.9311,43,-11.247657,-12.049865
LONG,1035.732780942517,2026-03-06T06:12:59,2026-03-06T06:13:59,2026-03-06T06:26:59,2026-03-06T06:27:59,1.9311,1.9538,14,23.511134,22.70639
SHORT,1023.6986231253518,2026-03-06T06:26:59,2026-03-06T06:27:59,2026-03-06T06:35:59,2026-03-06T06:36:59,1.9538,1.9465,9,7.473,6.674454
LONG,1027.4852298998203,2026-03-06T06:35:59,2026-03-06T06:36:59,2026-03-06T07:16:59,2026-03-06T07:17:59,1.9465,1.9446,41,-1.952222,-2.751831
SHORT,1028.5420416559527,2026-03-06T07:16:59,2026-03-06T07:17:59,2026-03-06T07:40:59,2026-03-06T07:41:59,1.9446,1.9276,24,17.485215,16.688671
LONG,1037.6134889753566,2026-03-06T07:40:59,2026-03-06T07:41:59,2026-03-06T07:57:59,2026-03-06T07:58:59,1.9276,1.9174,17,-10.583658,-11.381582
SHORT,1043.0791697089808,2026-03-06T07:57:59,2026-03-06T07:58:59,2026-03-06T08:38:59,2026-03-06T08:39:59,1.9174,1.9194,41,-2.086158,-2.886576
LONG,1041.9922892570594,2026-03-06T08:38:59,2026-03-06T08:39:59,2026-03-06T09:29:59,2026-03-06T09:30:59,1.9194,1.9044,51,-15.629884,-16.426758
SHORT,1050.0892575868947,2026-03-06T09:29:59,2026-03-06T09:30:59,2026-03-06T09:35:59,2026-03-06T09:36:59,1.9044,1.8908,6,14.281214,13.484154
LONG,1057.9211848717268,2026-03-06T09:35:59,2026-03-06T09:36:59,2026-03-06T09:41:59,2026-03-06T09:42:59,1.8908,1.8852,6,-5.924359,-6.723301
SHORT,1060.839123746884,2026-03-06T09:41:59,2026-03-06T09:42:59,2026-03-06T09:58:59,2026-03-06T09:59:59,1.8852,1.8646,17,21.853286,21.057699
LONG,1072.6161106939826,2026-03-06T09:58:59,2026-03-06T09:59:59,2026-03-06T10:07:59,2026-03-06T10:08:59,1.8646,1.8656,9,1.072616,0.272402
SHORT,1071.9837058476714,2026-03-06T10:07:59,2026-03-06T10:08:59,2026-03-06T10:20:59,2026-03-06T10:21:59,1.8656,1.8577,13,8.468671,7.670408
LONG,1076.6000968940089,2026-03-06T10:20:59,2026-03-06T10:21:59,2026-03-06T10:22:59,2026-03-06T10:23:59,1.8577,1.8617,2,4.3064,3.505539
SHORT,1074.2292405199269,2026-03-06T10:22:59,2026-03-06T10:23:59,2026-03-06T10:50:59,2026-03-06T10:51:59,1.8617,1.8637,28,-2.148458,-2.948845
LONG,1073.1340881043088,2026-03-06T10:50:59,2026-03-06T10:51:59,2026-03-06T12:13:59,2026-03-06T12:14:59,1.8637,1.8607,83,-3.219402,-4.018758
SHORT,1074.9220681500592,2026-03-06T12:13:59,2026-03-06T12:14:59,2026-03-06T12:31:59,2026-03-06T12:32:59,1.8607,1.8607,18,0.0,-0.800043
LONG,1074.9798441279227,2026-03-06T12:31:59,2026-03-06T12:32:59,2026-03-06T12:43:59,2026-03-06T12:44:59,1.8607,1.864,12,3.547433,2.746638
SHORT,1073.0189387842693,2026-03-06T12:43:59,2026-03-06T12:44:59,2026-03-06T13:20:59,2026-03-06T13:21:59,1.864,1.8644,37,-0.429208,-1.229336
LONG,1072.6736390453207,2026-03-06T13:20:59,2026-03-06T13:21:59,2026-03-06T13:35:59,2026-03-06T13:36:59,1.8644,1.864,15,-0.429069,-1.228941
SHORT,1072.9038141730593,2026-03-06T13:35:59,2026-03-06T13:36:59,2026-03-06T13:55:59,2026-03-06T13:56:59,1.864,1.8428,20,22.745561,21.950153
LONG,1085.3049706967658,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:15:59,2026-03-06T14:16:59,1.8428,1.8177,20,-27.241155,-28.035707
SHORT,1100.2310485201892,2026-03-06T14:15:59,2026-03-06T14:16:59,2026-03-06T14:35:59,2026-03-06T14:36:59,1.8177,1.8014,20,17.933766,17.137397
LONG,1110.370863868532,2026-03-06T14:35:59,2026-03-06T14:36:59,2026-03-06T14:50:59,2026-03-06T14:51:59,1.8014,1.7894,15,-13.32445,-14.121874
SHORT,1117.6930814798257,2026-03-06T14:50:59,2026-03-06T14:51:59,2026-03-06T14:52:59,2026-03-06T14:53:59,1.7894,1.7727,2,18.665474,17.869208
LONG,1128.3497884344147,2026-03-06T14:52:59,2026-03-06T14:53:59,2026-03-06T14:55:59,2026-03-06T14:56:59,1.7727,1.7835,3,12.186178,11.38365
SHORT,1121.327651939897,2026-03-06T14:55:59,2026-03-06T14:56:59,2026-03-06T15:09:59,2026-03-06T15:10:59,1.7835,1.7765,14,7.849294,7.050908
LONG,1125.8725512272013,2026-03-06T15:09:59,2026-03-06T15:10:59,2026-03-06T15:11:59,2026-03-06T15:12:59,1.7765,1.7819,2,6.079712,5.278451
SHORT,1122.4604332697272,2026-03-06T15:11:59,2026-03-06T15:12:59,2026-03-06T15:26:59,2026-03-06T15:27:59,1.7819,1.7864,15,-5.051072,-5.852127
LONG,1119.5700850873263,2026-03-06T15:26:59,2026-03-06T15:27:59,2026-03-06T16:01:59,2026-03-06T16:02:59,1.7864,1.7821,35,-4.814151,-5.613189
SHORT,1122.334455667789,2026-03-06T16:01:59,2026-03-06T16:02:59,2026-03-06T16:09:59,2026-03-06T16:10:59,1.7821,1.7784,8,4.152637,3.353423
LONG,1124.543154343548,2026-03-06T16:09:59,2026-03-06T16:10:59,2026-03-06T16:28:59,2026-03-06T16:29:59,1.7784,1.7801,19,1.911723,1.111386
SHORT,1123.46927311538,2026-03-06T16:28:59,2026-03-06T16:29:59,2026-03-06T16:42:59,2026-03-06T16:43:59,1.7801,1.7862,14,-6.853163,-7.654488
LONG,1119.6327604545709,2026-03-06T16:42:59,2026-03-06T16:43:59,2026-03-06T17:03:59,2026-03-06T17:04:59,1.7862,1.7836,21,-2.911045,-3.710418
SHORT,1121.45340361108,2026-03-06T17:03:59,2026-03-06T17:04:59,2026-03-06T17:21:59,2026-03-06T17:22:59,1.7836,1.7772,18,7.177302,6.378648
LONG,1125.5557431481793,2026-03-06T17:21:59,2026-03-06T17:22:59,2026-03-06T17:22:59,2026-03-06T17:23:59,1.7772,1.7816,1,4.952445,4.15132
SHORT,1122.5864391558152,2026-03-06T17:22:59,2026-03-06T17:23:59,2026-03-06T17:25:59,2026-03-06T17:26:59,1.7816,1.7748,3,7.633588,6.835115
LONG,1126.8240464251508,2026-03-06T17:25:59,2026-03-06T17:26:59,2026-03-06T17:46:59,2026-03-06T17:47:59,1.7748,1.7668,21,-9.014592,-9.812744
SHORT,1132.0541121865626,2026-03-06T17:46:59,2026-03-06T17:47:59,2026-03-06T18:22:59,2026-03-06T18:23:59,1.7668,1.7787,36,-13.471444,-14.274184
LONG,1124.3534967393748,2026-03-06T18:22:59,2026-03-06T18:23:59,2026-03-06T18:31:59,2026-03-06T18:32:59,1.7787,1.7906,9,13.379807,12.577176
SHORT,1116.9440411035407,2026-03-06T18:31:59,2026-03-06T18:32:59,2026-03-06T18:35:59,2026-03-06T18:36:59,1.7906,1.7867,4,4.356082,3.556953
LONG,1119.3821010802035,2026-03-06T18:35:59,2026-03-06T18:36:59,2026-03-06T19:01:59,2026-03-06T19:02:59,1.7867,1.7858,26,-1.007444,-1.807242
SHORT,1119.8835321126603,2026-03-06T19:01:59,2026-03-06T19:02:59,2026-03-06T19:34:59,2026-03-06T19:35:59,1.7858,1.7879,33,-2.351755,-3.152181
LONG,1118.6933661483386,2026-03-06T19:34:59,2026-03-06T19:35:59,2026-03-06T20:40:59,2026-03-06T20:41:59,1.7879,1.7934,66,6.152814,5.351538
SHORT,1115.2001784320287,2026-03-06T20:40:59,2026-03-06T20:41:59,2026-03-06T21:03:59,2026-03-06T21:04:59,1.7934,1.7946,23,-1.33824,-2.138508
LONG,1114.4544745347152,2026-03-06T21:03:59,2026-03-06T21:04:59,2026-03-06T21:40:59,2026-03-06T21:41:59,1.7946,1.7873,37,-8.135518,-8.933891
SHORT,1119.0689346463746,2026-03-06T21:40:59,2026-03-06T21:41:59,2026-03-06T22:15:59,2026-03-06T22:16:59,1.7873,1.7886,35,-1.45479,-2.255125
LONG,1118.1304858276958,2026-03-06T22:15:59,2026-03-06T22:16:59,2026-03-06T23:43:59,2026-03-06T23:44:59,1.7886,1.797,88,9.392296,8.590462
SHORT,1112.9660545353368,2026-03-06T23:43:59,2026-03-06T23:44:59,2026-03-06T23:53:59,2026-03-06T23:54:59,1.797,1.7916,10,6.010017,5.211219
LONG,1116.32060727841,2026-03-06T23:53:59,2026-03-06T23:54:59,2026-03-07T00:09:59,2026-03-07T00:10:59,1.7916,1.7957,16,4.576914,3.775999
SHORT,1113.8958507379562,2026-03-07T00:09:59,2026-03-07T00:10:59,2026-03-07T00:15:59,2026-03-07T00:16:59,1.7957,1.7915,6,4.678363,3.879209
LONG,1116.382919341334,2026-03-07T00:15:59,2026-03-07T00:16:59,2026-03-07T01:00:59,2026-03-07T01:01:59,1.7915,1.7962,45,5.247,4.44595
SHORT,1113.523745893881,2026-03-07T01:00:59,2026-03-07T01:01:59,2026-03-07T01:11:59,2026-03-07T01:12:59,1.7962,1.7939,11,2.561105,1.761572
LONG,1114.889347232287,2026-03-07T01:11:59,2026-03-07T01:12:59,2026-03-07T01:44:59,2026-03-07T01:45:59,1.7939,1.7916,33,-2.564245,-3.363733
SHORT,1116.382919341334,2026-03-07T01:44:59,2026-03-07T01:45:59,2026-03-07T02:15:59,2026-03-07T02:16:59,1.7916,1.7869,31,5.247,4.448004
LONG,1119.2568134758521,2026-03-07T02:15:59,2026-03-07T02:16:59,2026-03-07T02:25:59,2026-03-07T02:26:59,1.7869,1.7906,10,4.14125,3.340422
SHORT,1116.9440411035407,2026-03-07T02:25:59,2026-03-07T02:26:59,2026-03-07T03:02:59,2026-03-07T03:03:59,1.7906,1.7978,37,-8.041997,-8.843605
LONG,1112.4707976415616,2026-03-07T03:02:59,2026-03-07T03:03:59,2026-03-07T03:13:59,2026-03-07T03:14:59,1.7978,1.8105,11,14.128379,13.325553
SHORT,1104.728236853734,2026-03-07T03:13:59,2026-03-07T03:14:59,2026-03-07T03:20:59,2026-03-07T03:21:59,1.8105,1.8051,7,5.965532,5.166681
LONG,1108.0332409972302,2026-03-07T03:20:59,2026-03-07T03:21:59,2026-03-07T04:16:59,2026-03-07T04:17:59,1.8051,1.7835,56,-23.933518,-24.728776
SHORT,1121.201928467317,2026-03-07T04:16:59,2026-03-07T04:17:59,2026-03-07T05:01:59,2026-03-07T05:02:59,1.7835,1.7851,45,-1.793923,-2.594147
LONG,1120.385412581928,2026-03-07T05:01:59,2026-03-07T05:02:59,2026-03-07T06:21:59,2026-03-07T06:22:59,1.7851,1.8126,80,30.810599,30.004437
SHORT,1103.3873993158995,2026-03-07T06:21:59,2026-03-07T06:22:59,2026-03-07T06:50:59,2026-03-07T06:51:59,1.8126,1.809,29,3.972195,3.172989
LONG,1105.522082803604,2026-03-07T06:50:59,2026-03-07T06:51:59,2026-03-07T07:11:59,2026-03-07T07:12:59,1.809,1.8024,21,-7.296446,-8.094942
SHORT,1109.6931698385397,2026-03-07T07:11:59,2026-03-07T07:12:59,2026-03-07T07:32:59,2026-03-07T07:33:59,1.8024,1.8056,21,-3.551018,-4.351773
LONG,1107.6036993963562,2026-03-07T07:32:59,2026-03-07T07:33:59,2026-03-07T09:00:59,2026-03-07T09:01:59,1.8056,1.8054,88,-0.221521,-1.021432
SHORT,1107.7877478675086,2026-03-07T09:00:59,2026-03-07T09:01:59,2026-03-07T10:07:59,2026-03-07T10:08:59,1.8054,1.8345,67,-32.236623,-33.043071
LONG,1090.2747492368076,2026-03-07T10:07:59,2026-03-07T10:08:59,2026-03-07T10:43:59,2026-03-07T10:44:59,1.8345,1.8139,36,-22.45966,-23.255212
SHORT,1102.5966150283916,2026-03-07T10:43:59,2026-03-07T10:44:59,2026-03-07T11:16:59,2026-03-07T11:17:59,1.8139,1.7949,33,20.949336,20.153526
LONG,1114.1440588268065,2026-03-07T11:16:59,2026-03-07T11:17:59,2026-03-07T11:20:59,2026-03-07T11:21:59,1.7949,1.8014,4,7.241936,6.440577
SHORT,1110.494169905608,2026-03-07T11:20:59,2026-03-07T11:21:59,2026-03-07T11:36:59,2026-03-07T11:37:59,1.8014,1.7952,16,6.885064,6.086263
LONG,1114.0199409569432,2026-03-07T11:36:59,2026-03-07T11:37:59,2026-03-07T11:53:59,2026-03-07T11:54:59,1.7952,1.7812,17,-15.596279,-16.393115
SHORT,1122.8385358185496,2026-03-07T11:53:59,2026-03-07T11:54:59,2026-03-07T12:20:59,2026-03-07T12:21:59,1.7812,1.784,27,-3.143948,-3.944577
LONG,1121.0762331838564,2026-03-07T12:20:59,2026-03-07T12:21:59,2026-03-07T12:33:59,2026-03-07T12:34:59,1.784,1.7899,13,6.61435,5.813027
SHORT,1117.443289753045,2026-03-07T12:33:59,2026-03-07T12:34:59,2026-03-07T12:41:59,2026-03-07T12:42:59,1.7899,1.7902,8,-0.335233,-1.135345
LONG,1117.6306230790724,2026-03-07T12:41:59,2026-03-07T12:42:59,2026-03-07T13:01:59,2026-03-07T13:02:59,1.7902,1.7975,20,8.158704,7.356759
SHORT,1112.5945705384956,2026-03-07T13:01:59,2026-03-07T13:02:59,2026-03-07T13:09:59,2026-03-07T13:10:59,1.7975,1.794,8,3.894081,3.094904
LONG,1114.8272017837235,2026-03-07T13:09:59,2026-03-07T13:10:59,2026-03-07T13:36:59,2026-03-07T13:37:59,1.794,1.7982,27,4.682274,3.881338
SHORT,1112.161485847745,2026-03-07T13:36:59,2026-03-07T13:37:59,2026-03-07T14:00:59,2026-03-07T14:01:59,1.7982,1.8023,24,-4.559862,-5.36073
LONG,1109.6316023080335,2026-03-07T14:00:59,2026-03-07T14:01:59,2026-03-07T14:15:59,2026-03-07T14:16:59,1.8023,1.8022,15,-0.110963,-0.910897
SHORT,1109.7547442015311,2026-03-07T14:15:59,2026-03-07T14:16:59,2026-03-07T14:48:59,2026-03-07T14:49:59,1.8022,1.8189,33,-18.532904,-19.336611
LONG,1099.5656715597343,2026-03-07T14:48:59,2026-03-07T14:49:59,2026-03-07T15:13:59,2026-03-07T15:14:59,1.8189,1.8208,25,2.089175,1.288757
SHORT,1098.4786071291264,2026-03-07T15:13:59,2026-03-07T15:14:59,2026-03-07T15:43:59,2026-03-07T15:44:59,1.8208,1.821,30,-0.219696,-1.019784
LONG,1098.4786071291264,2026-03-07T15:43:59,2026-03-07T15:44:59,2026-03-07T15:52:59,2026-03-07T15:53:59,1.821,1.8268,9,6.371176,5.56977
SHORT,1094.8105977665864,2026-03-07T15:52:59,2026-03-07T15:53:59,2026-03-07T16:00:59,2026-03-07T16:01:59,1.8268,1.8223,8,4.926648,4.127633
LONG,1097.5743606629349,2026-03-07T16:00:59,2026-03-07T16:01:59,2026-03-07T16:10:59,2026-03-07T16:11:59,1.8223,1.8295,10,7.902535,7.100911
SHORT,1093.2546190007652,2026-03-07T16:10:59,2026-03-07T16:11:59,2026-03-07T16:17:59,2026-03-07T16:18:59,1.8295,1.825,7,4.919646,4.120586
LONG,1095.830365459427,2026-03-07T16:17:59,2026-03-07T16:18:59,2026-03-07T16:29:59,2026-03-07T16:30:59,1.825,1.8341,12,9.972056,9.170106
SHORT,1090.3936321011884,2026-03-07T16:29:59,2026-03-07T16:30:59,2026-03-07T16:56:59,2026-03-07T16:57:59,1.8341,1.8434,27,-10.140661,-10.942645
LONG,1084.8928668294006,2026-03-07T16:56:59,2026-03-07T16:57:59,2026-03-07T17:04:59,2026-03-07T17:05:59,1.8434,1.8514,8,8.679143,7.877451
SHORT,1080.263584314573,2026-03-07T17:04:59,2026-03-07T17:05:59,2026-03-07T17:11:59,2026-03-07T17:12:59,1.8514,1.8466,7,5.185265,4.386302
LONG,1083.0715910321674,2026-03-07T17:11:59,2026-03-07T17:12:59,2026-03-07T17:31:59,2026-03-07T17:32:59,1.8466,1.8485,20,2.057836,1.257424
SHORT,1081.9583446037327,2026-03-07T17:31:59,2026-03-07T17:32:59,2026-03-07T17:55:59,2026-03-07T17:56:59,1.8485,1.8476,24,0.973763,0.173957
LONG,1082.485386447283,2026-03-07T17:55:59,2026-03-07T17:56:59,2026-03-07T18:14:59,2026-03-07T18:15:59,1.8476,1.8293,19,-19.809483,-20.605521
SHORT,1093.3741526350318,2026-03-07T18:14:59,2026-03-07T18:15:59,2026-03-07T18:51:59,2026-03-07T18:52:59,1.8293,1.8294,37,-0.109337,-0.909403
LONG,1093.3143825507027,2026-03-07T18:51:59,2026-03-07T18:52:59,2026-03-07T19:10:59,2026-03-07T19:11:59,1.8294,1.8309,19,1.639972,0.8396
SHORT,1092.2992900054614,2026-03-07T19:10:59,2026-03-07T19:11:59,2026-03-07T19:23:59,2026-03-07T19:24:59,1.8309,1.8279,13,3.276898,2.477597
LONG,1094.0919037199124,2026-03-07T19:23:59,2026-03-07T19:24:59,2026-03-07T19:37:59,2026-03-07T19:38:59,1.8279,1.8272,14,-0.765864,-1.565667
SHORT,1094.6308357506432,2026-03-07T19:37:59,2026-03-07T19:38:59,2026-03-07T19:48:59,2026-03-07T19:49:59,1.8272,1.8207,11,7.1151,6.31648
LONG,1098.4786071291264,2026-03-07T19:48:59,2026-03-07T19:49:59,2026-03-07T20:03:59,2026-03-07T20:04:59,1.8207,1.8145,15,-6.810567,-7.609205
SHORT,1102.2320198401767,2026-03-07T20:03:59,2026-03-07T20:04:59,2026-03-07T20:50:59,2026-03-07T20:51:59,1.8145,1.8164,47,-2.094241,-2.89466
LONG,1101.1396795683531,2026-03-07T20:50:59,2026-03-07T20:51:59,2026-03-07T21:16:59,2026-03-07T21:17:59,1.8164,1.8158,26,-0.660684,-1.460596
SHORT,1101.503552348956,2026-03-07T21:16:59,2026-03-07T21:17:59,2026-03-07T21:34:59,2026-03-07T21:35:59,1.8158,1.8097,18,6.719172,5.920471
LONG,1105.094485578517,2026-03-07T21:34:59,2026-03-07T21:35:59,2026-03-07T21:45:59,2026-03-07T21:46:59,1.8097,1.808,11,-1.878661,-2.678241
SHORT,1106.1335103146953,2026-03-07T21:45:59,2026-03-07T21:46:59,2026-03-07T22:13:59,2026-03-07T22:14:59,1.808,1.8077,28,0.33184,-0.468049
LONG,1106.3782707307628,2026-03-07T22:13:59,2026-03-07T22:14:59,2026-03-07T22:30:59,2026-03-07T22:31:59,1.8077,1.8122,17,4.978702,4.177706
SHORT,1103.7527593818986,2026-03-07T22:30:59,2026-03-07T22:31:59,2026-03-07T22:33:59,2026-03-07T22:34:59,1.8122,1.8068,3,5.960265,5.161369
LONG,1106.8068622025457,2026-03-07T22:33:59,2026-03-07T22:34:59,2026-03-07T22:38:59,2026-03-07T22:39:59,1.8068,1.8124,5,6.198118,5.396967
SHORT,1103.4482758620688,2026-03-07T22:38:59,2026-03-07T22:39:59,2026-03-07T22:53:59,2026-03-07T22:54:59,1.8124,1.8127,15,-0.331034,-1.131057
LONG,1103.3265294864013,2026-03-07T22:53:59,2026-03-07T22:54:59,2026-03-07T23:10:59,2026-03-07T23:11:59,1.8127,1.8141,17,1.544657,0.744348
SHORT,1102.4142872891634,2026-03-07T23:10:59,2026-03-07T23:11:59,2026-03-07T23:25:59,2026-03-07T23:26:59,1.8141,1.8183,15,-4.63014,-5.431022
LONG,1099.8680158380994,2026-03-07T23:25:59,2026-03-07T23:26:59,2026-03-08T00:17:59,2026-03-08T00:18:59,1.8183,1.8335,52,16.717994,15.914694
SHORT,1090.6909527185471,2026-03-08T00:17:59,2026-03-08T00:18:59,2026-03-08T00:23:59,2026-03-08T00:24:59,1.8335,1.8269,6,7.19856,6.400087
LONG,1094.3912448700412,2026-03-08T00:23:59,2026-03-08T00:24:59,2026-03-08T00:32:59,2026-03-08T00:33:59,1.8269,1.8322,9,5.800274,4.999376
SHORT,1091.5838882218095,2026-03-08T00:32:59,2026-03-08T00:33:59,2026-03-08T00:40:59,2026-03-08T00:41:59,1.8322,1.8232,8,9.824255,9.02622
LONG,1097.1528882549783,2026-03-08T00:40:59,2026-03-08T00:41:59,2026-03-08T00:49:59,2026-03-08T00:50:59,1.8232,1.8254,9,2.413736,1.613122
SHORT,1095.6502684343159,2026-03-08T00:49:59,2026-03-08T00:50:59,2026-03-08T01:01:59,2026-03-08T01:02:59,1.8254,1.8193,12,6.683467,5.884803
LONG,1099.4447803859052,2026-03-08T01:01:59,2026-03-08T01:02:59,2026-03-08T01:12:59,2026-03-08T01:13:59,1.8193,1.8198,11,0.549722,-0.250476
SHORT,1099.2030777686177,2026-03-08T01:12:59,2026-03-08T01:13:59,2026-03-08T01:30:59,2026-03-08T01:31:59,1.8198,1.8159,18,4.286892,3.487617
LONG,1101.3215859030834,2026-03-08T01:30:59,2026-03-08T01:31:59,2026-03-08T01:37:59,2026-03-08T01:38:59,1.8159,1.821,7,5.61674,4.815661
SHORT,1098.357954857488,2026-03-08T01:37:59,2026-03-08T01:38:59,2026-03-08T01:57:59,2026-03-08T01:58:59,1.821,1.825,20,-4.393432,-5.194354
LONG,1095.830365459427,2026-03-08T01:57:59,2026-03-08T01:58:59,2026-03-08T02:43:59,2026-03-08T02:44:59,1.825,1.833,46,8.766643,7.964933
SHORT,1091.0479515574712,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T02:50:59,2026-03-08T02:51:59,1.833,1.8244,7,9.383012,8.584933
LONG,1095.7703265395571,2026-03-08T02:50:59,2026-03-08T02:51:59,2026-03-08T03:06:59,2026-03-08T03:07:59,1.8244,1.8251,16,0.767039,-0.032764
SHORT,1096.0705869457993,2026-03-08T03:06:59,2026-03-08T03:07:59,2026-03-08T03:26:59,2026-03-08T03:27:59,1.8251,1.8351,20,-10.960706,-11.763073
LONG,1089.977655458063,2026-03-08T03:26:59,2026-03-08T03:27:59,2026-03-08T03:46:59,2026-03-08T03:47:59,1.8351,1.8484,20,14.496703,13.693716
SHORT,1081.8412938821875,2026-03-08T03:46:59,2026-03-08T03:47:59,2026-03-08T03:59:59,2026-03-08T04:00:59,1.8484,1.8453,13,3.353708,2.554509
LONG,1083.7758751490192,2026-03-08T03:59:59,2026-03-08T04:00:59,2026-03-08T04:19:59,2026-03-08T04:20:59,1.8453,1.8508,20,5.960767,5.159619
SHORT,1080.613788631943,2026-03-08T04:19:59,2026-03-08T04:20:59,2026-03-08T04:29:59,2026-03-08T04:30:59,1.8508,1.8463,10,4.862762,4.063735
LONG,1083.1889081455806,2026-03-08T04:29:59,2026-03-08T04:30:59,2026-03-08T04:59:59,2026-03-08T05:00:59,1.8463,1.8374,30,-9.640381,-10.43841
SHORT,1088.4946119516708,2026-03-08T04:59:59,2026-03-08T05:00:59,2026-03-08T05:32:59,2026-03-08T05:33:59,1.8374,1.8482,33,-11.755742,-12.558093
LONG,1082.07542065682,2026-03-08T05:32:59,2026-03-08T05:33:59,2026-03-08T06:20:59,2026-03-08T06:21:59,1.8482,1.845,48,-3.462641,-4.261906
SHORT,1084.0108401084008,2026-03-08T06:20:59,2026-03-08T06:21:59,2026-03-08T06:46:59,2026-03-08T06:47:59,1.845,1.855,26,-10.840108,-11.642276
LONG,1078.1671159029647,2026-03-08T06:46:59,2026-03-08T06:47:59,2026-03-08T07:07:59,2026-03-08T07:08:59,1.855,1.8524,21,-2.803235,-3.602674
SHORT,1079.5055864414098,2026-03-08T07:07:59,2026-03-08T07:08:59,2026-03-08T07:17:59,2026-03-08T07:18:59,1.8524,1.8534,10,-1.079506,-1.879592
LONG,1079.0978741771878,2026-03-08T07:17:59,2026-03-08T07:18:59,2026-03-08T07:41:59,2026-03-08T07:42:59,1.8534,1.8461,24,-7.877414,-8.675839
SHORT,1083.3649314771683,2026-03-08T07:41:59,2026-03-08T07:42:59,2026-03-08T07:50:59,2026-03-08T07:51:59,1.8461,1.838,9,8.775256,7.977011
LONG,1088.0800826940863,2026-03-08T07:50:59,2026-03-08T07:51:59,2026-03-08T07:55:59,2026-03-08T07:56:59,1.838,1.8428,5,5.222784,4.421783
SHORT,1085.3638682368264,2026-03-08T07:55:59,2026-03-08T07:56:59,2026-03-08T08:14:59,2026-03-08T08:15:59,1.8428,1.8404,19,2.604873,1.805351
LONG,1086.6612333604999,2026-03-08T08:14:59,2026-03-08T08:15:59,2026-03-08T08:28:59,2026-03-08T08:29:59,1.8404,1.8371,14,-3.585982,-4.385221
SHORT,1088.731627653783,2026-03-08T08:28:59,2026-03-08T08:29:59,2026-03-08T08:46:59,2026-03-08T08:47:59,1.8371,1.8505,18,-14.589004,-15.391965
LONG,1080.8473843493298,2026-03-08T08:46:59,2026-03-08T08:47:59,2026-03-08T09:15:59,2026-03-08T09:16:59,1.8505,1.8512,29,0.756593,-0.043601
SHORT,1080.3802938634399,2026-03-08T09:15:59,2026-03-08T09:16:59,2026-03-08T09:30:59,2026-03-08T09:31:59,1.8512,1.852,15,-0.864304,-1.664477
LONG,1079.913606911447,2026-03-08T09:30:59,2026-03-08T09:31:59,2026-03-08T09:36:59,2026-03-08T09:37:59,1.852,1.8593,6,7.883369,7.081793
SHORT,1075.6736406174364,2026-03-08T09:36:59,2026-03-08T09:37:59,2026-03-08T09:43:59,2026-03-08T09:44:59,1.8593,1.853,7,6.776744,5.978099
LONG,1079.3890657887637,2026-03-08T09:43:59,2026-03-08T09:44:59,2026-03-08T10:02:59,2026-03-08T10:03:59,1.853,1.8583,19,5.720762,4.919575
SHORT,1076.2524888338803,2026-03-08T10:02:59,2026-03-08T10:03:59,2026-03-08T10:18:59,2026-03-08T10:19:59,1.8583,1.8567,16,1.722004,0.922348
LONG,1077.237961865776,2026-03-08T10:18:59,2026-03-08T10:19:59,2026-03-08T10:23:59,2026-03-08T10:24:59,1.8567,1.8596,5,3.12399,2.323322
SHORT,1075.5001075500109,2026-03-08T10:23:59,2026-03-08T10:24:59,2026-03-08T10:40:59,2026-03-08T10:41:59,1.8596,1.857,17,2.7963,1.99686
LONG,1077.179942909463,2026-03-08T10:40:59,2026-03-08T10:41:59,2026-03-08T11:14:59,2026-03-08T11:15:59,1.857,1.8512,34,-6.247644,-7.046523
