side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23.738872403560833,2026-02-25T14:09:59,2026-02-25T14:10:59,2026-02-25T14:30:59,2026-02-25T14:31:59,84.25,84.19,21,1.424332,0.624617
LONG,23.75296912114014,2026-02-25T14:30:59,2026-02-25T14:31:59,2026-02-25T14:45:59,2026-02-25T14:46:59,84.19,84.74,15,13.064133,12.261615
SHORT,23.601604909133826,2026-02-25T14:45:59,2026-02-25T14:46:59,2026-02-25T15:05:59,2026-02-25T15:06:59,84.74,85.36,20,-14.632995,-15.435922
LONG,23.432923257176334,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:31:59,2026-02-25T15:32:59,85.36,85.66,26,7.029877,6.228377
SHORT,23.342670401493926,2026-02-25T15:31:59,2026-02-25T15:32:59,2026-02-25T15:54:59,2026-02-25T15:55:59,85.66,85.92,23,-6.069094,-6.870121
LONG,23.280176929344663,2026-02-25T15:54:59,2026-02-25T15:55:59,2026-02-25T16:17:59,2026-02-25T16:18:59,85.92,86.59,23,15.597719,14.794506
SHORT,23.1000231000231,2026-02-25T16:17:59,2026-02-25T16:18:59,2026-02-25T16:34:59,2026-02-25T16:35:59,86.59,87.08,17,-11.319011,-12.121368
LONG,22.964749110115967,2026-02-25T16:34:59,2026-02-25T16:35:59,2026-02-25T17:01:59,2026-02-25T17:02:59,87.08,87.8,27,16.534619,15.731404
SHORT,22.77904328018223,2026-02-25T17:01:59,2026-02-25T17:02:59,2026-02-25T17:32:59,2026-02-25T17:33:59,87.8,88.11,31,-7.061503,-7.862916
LONG,22.698899103393487,2026-02-25T17:32:59,2026-02-25T17:33:59,2026-02-25T18:11:59,2026-02-25T18:12:59,88.11,88.51,39,9.07956,8.277744
SHORT,22.596316800361535,2026-02-25T18:11:59,2026-02-25T18:12:59,2026-02-25T18:45:59,2026-02-25T18:46:59,88.51,88.72,34,-4.745227,-5.546176
LONG,22.542831379621276,2026-02-25T18:45:59,2026-02-25T18:46:59,2026-02-25T19:17:59,2026-02-25T19:18:59,88.72,88.93,32,4.733995,3.933048
SHORT,22.48959856066569,2026-02-25T19:17:59,2026-02-25T19:18:59,2026-02-25T20:11:59,2026-02-25T20:12:59,88.93,89.3,54,-8.321151,-9.122816
LONG,22.39892485160712,2026-02-25T20:11:59,2026-02-25T20:12:59,2026-02-25T20:32:59,2026-02-25T20:33:59,89.3,89.38,21,1.791914,0.991466
SHORT,22.376370552696358,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T20:57:59,2026-02-25T20:58:59,89.38,89.65,25,-6.04162,-6.842828
LONG,22.308979364194087,2026-02-25T20:57:59,2026-02-25T20:58:59,2026-02-25T21:33:59,2026-02-25T21:34:59,89.65,90.02,36,8.254322,7.452672
SHORT,22.214817283127843,2026-02-25T21:33:59,2026-02-25T21:34:59,2026-02-25T21:42:59,2026-02-25T21:43:59,90.02,90.42,9,-8.885927,-9.687615
LONG,22.119000221190007,2026-02-25T21:42:59,2026-02-25T21:43:59,2026-02-25T22:01:59,2026-02-25T22:02:59,90.42,90.36,19,-1.32714,-2.126875
SHORT,22.131238242779688,2026-02-25T22:01:59,2026-02-25T22:02:59,2026-02-25T22:20:59,2026-02-25T22:21:59,90.36,89.95,19,9.073808,8.275711
LONG,22.234574763757642,2026-02-25T22:20:59,2026-02-25T22:21:59,2026-02-25T22:34:59,2026-02-25T22:35:59,89.95,89.96,14,0.222346,-0.577699
SHORT,22.23210315695865,2026-02-25T22:34:59,2026-02-25T22:35:59,2026-02-25T22:39:59,2026-02-25T22:40:59,89.96,89.32,5,14.228546,13.431392
LONG,22.388895108026418,2026-02-25T22:39:59,2026-02-25T22:40:59,2026-02-25T22:47:59,2026-02-25T22:48:59,89.32,89.25,8,-1.567223,-2.36682
SHORT,22.408963585434172,2026-02-25T22:47:59,2026-02-25T22:48:59,2026-02-25T22:50:59,2026-02-25T22:51:59,89.25,88.42,3,18.59944,17.80316
LONG,22.6218753534668,2026-02-25T22:50:59,2026-02-25T22:51:59,2026-02-25T22:55:59,2026-02-25T22:56:59,88.42,88.81,5,8.822531,8.020676
SHORT,22.519986488008108,2026-02-25T22:55:59,2026-02-25T22:56:59,2026-02-25T23:19:59,2026-02-25T23:20:59,88.81,88.66,24,3.377998,2.578674
LONG,22.560631697687533,2026-02-25T23:19:59,2026-02-25T23:20:59,2026-02-25T23:50:59,2026-02-25T23:51:59,88.66,87.34,31,-29.780034,-30.574168
SHORT,22.899015342340277,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:24:59,2026-02-26T00:25:59,87.34,88.96,34,-37.096405,-37.903824
LONG,22.482014388489212,2026-02-26T00:24:59,2026-02-26T00:25:59,2026-02-26T00:56:59,2026-02-26T00:57:59,88.96,88.63,32,-7.419065,-8.217581
SHORT,22.568269013766646,2026-02-26T00:56:59,2026-02-26T00:57:59,2026-02-26T01:30:59,2026-02-26T01:31:59,88.63,88.49,34,3.159558,2.360099
LONG,22.603978300180835,2026-02-26T01:30:59,2026-02-26T01:31:59,2026-02-26T01:41:59,2026-02-26T01:42:59,88.49,88.89,11,9.041591,8.239693
SHORT,22.497187851518554,2026-02-26T01:41:59,2026-02-26T01:42:59,2026-02-26T01:45:59,2026-02-26T01:46:59,88.89,88.23,4,14.848144,14.051204
LONG,22.668026748271565,2026-02-26T01:45:59,2026-02-26T01:46:59,2026-02-26T02:16:59,2026-02-26T02:17:59,88.23,87.86,31,-8.38717,-9.185492
SHORT,22.766078542970973,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:00:59,2026-02-26T03:01:59,87.86,88.12,44,-5.91918,-6.720455
LONG,22.696323195642307,2026-02-26T03:00:59,2026-02-26T03:01:59,2026-02-26T03:42:59,2026-02-26T03:43:59,88.12,88.09,42,-0.68089,-1.480754
SHORT,22.701475595913735,2026-02-26T03:42:59,2026-02-26T03:43:59,2026-02-26T04:21:59,2026-02-26T04:22:59,88.09,88.13,39,-0.908059,-1.70815
LONG,22.693747872461138,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:32:59,2026-02-26T04:33:59,88.13,88.79,11,14.977874,14.174878
SHORT,22.525059128280212,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T04:51:59,2026-02-26T04:52:59,88.79,88.7,19,2.027255,1.227661
LONG,22.5504566467471,2026-02-26T04:51:59,2026-02-26T04:52:59,2026-02-26T05:23:59,2026-02-26T05:24:59,88.7,87.42,32,-28.864585,-29.658902
SHORT,22.87805994051704,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T06:01:59,2026-02-26T06:02:59,87.42,87.49,38,-1.601464,-2.401784
LONG,22.857142857142854,2026-02-26T06:01:59,2026-02-26T06:02:59,2026-02-26T07:01:59,2026-02-26T07:02:59,87.49,87.81,60,7.314286,6.512914
SHORT,22.776449151577268,2026-02-26T07:01:59,2026-02-26T07:02:59,2026-02-26T09:27:59,2026-02-26T09:28:59,87.81,87.92,146,-2.505409,-3.30591
LONG,22.747952684258415,2026-02-26T09:27:59,2026-02-26T09:28:59,2026-02-26T10:38:59,2026-02-26T10:39:59,87.92,87.65,71,-6.141947,-6.940719
SHORT,22.81542322610084,2026-02-26T10:38:59,2026-02-26T10:39:59,2026-02-26T11:17:59,2026-02-26T11:18:59,87.65,86.88,39,17.567876,16.771481
LONG,23.01760847047992,2026-02-26T11:17:59,2026-02-26T11:18:59,2026-02-26T13:46:59,2026-02-26T13:47:59,86.88,87.85,149,22.32708,21.522707
SHORT,22.766078542970973,2026-02-26T13:46:59,2026-02-26T13:47:59,2026-02-26T14:30:59,2026-02-26T14:31:59,87.85,87.34,44,11.6107,10.813022
LONG,22.899015342340277,2026-02-26T14:30:59,2026-02-26T14:31:59,2026-02-26T14:35:59,2026-02-26T14:36:59,87.34,88.01,5,15.34234,14.539272
SHORT,22.72469037609362,2026-02-26T14:35:59,2026-02-26T14:36:59,2026-02-26T14:39:59,2026-02-26T14:40:59,88.01,87.4,4,13.862061,13.064834
LONG,22.880677268047137,2026-02-26T14:39:59,2026-02-26T14:40:59,2026-02-26T14:55:59,2026-02-26T14:56:59,87.4,86.83,16,-13.041986,-13.839286
SHORT,23.0361667818475,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:16:59,2026-02-26T15:17:59,86.83,85.69,21,26.26123,25.46639
LONG,23.339946318123467,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,85.69,86.23,10,12.603571,11.80105
SHORT,23.193784065870346,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:56:59,2026-02-26T15:57:59,86.23,86.26,30,-0.695814,-1.495953
LONG,23.188405797101453,2026-02-26T15:56:59,2026-02-26T15:57:59,2026-02-26T16:59:59,2026-02-26T17:00:59,86.26,84.54,63,-39.884058,-40.676174
SHORT,23.66023896841358,2026-02-26T16:59:59,2026-02-26T17:00:59,2026-02-26T17:37:59,2026-02-26T17:38:59,84.54,84.89,38,-8.281084,-9.082834
LONG,23.559901048415597,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,84.89,85.01,40,2.827188,2.026623
SHORT,23.526643924244205,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:51:59,2026-02-26T18:52:59,85.01,85.27,34,-6.116927,-6.918151
LONG,23.45490793948634,2026-02-26T18:51:59,2026-02-26T18:52:59,2026-02-26T19:04:59,2026-02-26T19:05:59,85.27,86.26,13,23.220359,22.415715
SHORT,23.18571759795966,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:29:59,2026-02-26T19:30:59,86.26,86.0,25,6.028287,5.229492
LONG,23.253110103476338,2026-02-26T19:29:59,2026-02-26T19:30:59,2026-02-26T19:59:59,2026-02-26T20:00:59,86.0,86.42,30,9.766306,8.964446
SHORT,23.14546927438954,2026-02-26T19:59:59,2026-02-26T20:00:59,2026-02-26T20:23:59,2026-02-26T20:24:59,86.42,86.42,24,0.0,-0.800093
LONG,23.142791020597087,2026-02-26T20:23:59,2026-02-26T20:24:59,2026-02-26T20:58:59,2026-02-26T20:59:59,86.42,86.17,35,-5.785698,-6.584541
SHORT,23.207240659085635,2026-02-26T20:58:59,2026-02-26T20:59:59,2026-02-26T23:03:59,2026-02-26T23:04:59,86.17,85.83,125,7.890462,7.092133
LONG,23.301875801001977,2026-02-26T23:03:59,2026-02-26T23:04:59,2026-02-27T00:50:59,2026-02-27T00:51:59,85.83,85.72,107,-2.563206,-3.362694
SHORT,23.334500058336253,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T01:07:59,2026-02-27T01:08:59,85.72,85.29,17,10.033835,9.235748
LONG,23.44940790245046,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T01:26:59,2026-02-27T01:27:59,85.29,85.72,19,10.083245,9.281229
SHORT,23.334500058336253,2026-02-27T01:26:59,2026-02-27T01:27:59,2026-02-27T02:14:59,2026-02-27T02:15:59,85.72,86.05,48,-7.700385,-8.502018
LONG,23.242300987797798,2026-02-27T02:14:59,2026-02-27T02:15:59,2026-02-27T02:33:59,2026-02-27T02:34:59,86.05,86.64,19,13.712958,12.910215
SHORT,23.086690522913543,2026-02-27T02:33:59,2026-02-27T02:34:59,2026-02-27T04:07:59,2026-02-27T04:08:59,86.64,87.63,94,-22.855824,-23.660487
LONG,22.82062984938384,2026-02-27T04:07:59,2026-02-27T04:08:59,2026-02-27T04:49:59,2026-02-27T04:50:59,87.63,87.76,42,2.966682,2.16618
SHORT,22.789425706472194,2026-02-27T04:49:59,2026-02-27T04:50:59,2026-02-27T07:03:59,2026-02-27T07:04:59,87.76,87.09,134,15.268915,14.471969
LONG,22.964749110115967,2026-02-27T07:03:59,2026-02-27T07:04:59,2026-02-27T07:50:59,2026-02-27T07:51:59,87.09,87.18,47,2.066827,1.266414
SHORT,22.941041523285158,2026-02-27T07:50:59,2026-02-27T07:51:59,2026-02-27T08:24:59,2026-02-27T08:25:59,87.18,87.64,34,-10.552879,-11.35499
LONG,22.82062984938384,2026-02-27T08:24:59,2026-02-27T08:25:59,2026-02-27T09:56:59,2026-02-27T09:57:59,87.64,86.39,92,-28.525787,-29.320082
SHORT,23.148148148148145,2026-02-27T09:56:59,2026-02-27T09:57:59,2026-02-27T10:12:59,2026-02-27T10:13:59,86.39,85.37,16,23.611111,22.815926
LONG,23.427433524657374,2026-02-27T10:12:59,2026-02-27T10:13:59,2026-02-27T10:18:59,2026-02-27T10:19:59,85.37,85.64,6,6.325407,5.524142
SHORT,23.35357309668379,2026-02-27T10:18:59,2026-02-27T10:19:59,2026-02-27T10:50:59,2026-02-27T10:51:59,85.64,84.87,32,17.982251,17.185848
LONG,23.5654530458348,2026-02-27T10:50:59,2026-02-27T10:51:59,2026-02-27T11:25:59,2026-02-27T11:26:59,84.87,84.73,35,-3.299163,-4.098504
SHORT,23.60439041661749,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:32:59,2026-02-27T11:33:59,84.73,84.11,7,14.634722,13.837649
LONG,23.77838544762811,2026-02-27T11:32:59,2026-02-27T11:33:59,2026-02-27T11:49:59,2026-02-27T11:50:59,84.11,83.64,17,-11.175841,-11.973606
SHORT,23.912003825920607,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T12:40:59,2026-02-27T12:41:59,83.64,82.88,51,18.173123,17.376758
LONG,24.128362890577876,2026-02-27T12:40:59,2026-02-27T12:41:59,2026-02-27T13:00:59,2026-02-27T13:01:59,82.88,83.15,20,6.514658,5.713452
SHORT,24.05291641611545,2026-02-27T13:00:59,2026-02-27T13:01:59,2026-02-27T13:22:59,2026-02-27T13:23:59,83.15,82.91,22,5.7727,4.973854
LONG,24.12254251598118,2026-02-27T13:22:59,2026-02-27T13:23:59,2026-02-27T13:47:59,2026-02-27T13:48:59,82.91,82.64,25,-6.513086,-7.311784
SHORT,24.20135527589545,2026-02-27T13:47:59,2026-02-27T13:48:59,2026-02-27T14:20:59,2026-02-27T14:21:59,82.64,82.72,33,-1.936108,-2.736496
LONG,24.177949709864606,2026-02-27T14:20:59,2026-02-27T14:21:59,2026-02-27T14:35:59,2026-02-27T14:36:59,82.72,82.97,15,6.044487,5.243279
SHORT,24.10509822827528,2026-02-27T14:35:59,2026-02-27T14:36:59,2026-02-27T14:43:59,2026-02-27T14:44:59,82.97,82.47,8,12.052549,11.25496
LONG,24.25124287619741,2026-02-27T14:43:59,2026-02-27T14:44:59,2026-02-27T15:00:59,2026-02-27T15:01:59,82.47,82.73,17,6.305323,5.504062
SHORT,24.1721053903795,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T15:32:59,2026-02-27T15:33:59,82.73,82.38,32,8.460237,7.662026
LONG,24.27773731488226,2026-02-27T15:32:59,2026-02-27T15:33:59,2026-02-27T16:18:59,2026-02-27T16:19:59,82.38,82.28,46,-2.427774,-3.227288
SHORT,24.307243558580453,2026-02-27T16:18:59,2026-02-27T16:19:59,2026-02-27T16:42:59,2026-02-27T16:43:59,82.28,81.47,24,19.688867,18.892805
LONG,24.545900834560626,2026-02-27T16:42:59,2026-02-27T16:43:59,2026-02-27T17:04:59,2026-02-27T17:05:59,81.47,81.55,22,1.963672,1.163378
SHORT,24.52783909737552,2026-02-27T17:04:59,2026-02-27T17:05:59,2026-02-27T18:09:59,2026-02-27T18:10:59,81.55,81.57,65,-0.490557,-1.290753
LONG,24.52182442373713,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-27T18:30:59,2026-02-27T18:31:59,81.57,81.93,21,8.827857,8.025993
SHORT,24.408103490358798,2026-02-27T18:30:59,2026-02-27T18:31:59,2026-02-27T18:50:59,2026-02-27T18:51:59,81.93,81.43,20,12.204052,11.40659
LONG,24.560972614515535,2026-02-27T18:50:59,2026-02-27T18:51:59,2026-02-27T19:27:59,2026-02-27T19:28:59,81.43,81.68,37,6.140243,5.339015
SHORT,24.48879637565814,2026-02-27T19:27:59,2026-02-27T19:28:59,2026-02-27T20:32:59,2026-02-27T20:33:59,81.68,81.54,65,3.428431,2.629019
LONG,24.52783909737552,2026-02-27T20:32:59,2026-02-27T20:33:59,2026-02-27T21:04:59,2026-02-27T21:05:59,81.54,81.7,32,3.924454,3.123669
SHORT,24.48280083241523,2026-02-27T21:04:59,2026-02-27T21:05:59,2026-02-27T21:54:59,2026-02-27T21:55:59,81.7,80.93,50,18.851757,18.055429
LONG,24.712714691708882,2026-02-27T21:54:59,2026-02-27T21:55:59,2026-02-27T22:41:59,2026-02-27T22:42:59,80.93,81.36,47,10.626467,9.824342
SHORT,24.582104228121928,2026-02-27T22:41:59,2026-02-27T22:42:59,2026-02-27T22:56:59,2026-02-27T22:57:59,81.36,81.18,15,4.424779,3.625664
LONG,24.636610002463662,2026-02-27T22:56:59,2026-02-27T22:57:59,2026-02-28T00:41:59,2026-02-28T00:42:59,81.18,81.9,105,17.738359,16.934812
SHORT,24.42002442002442,2026-02-28T00:41:59,2026-02-28T00:42:59,2026-02-28T01:31:59,2026-02-28T01:32:59,81.9,81.71,50,4.639805,3.840733
LONG,24.476808224207566,2026-02-28T01:31:59,2026-02-28T01:32:59,2026-02-28T06:40:59,2026-02-28T06:41:59,81.71,78.71,309,-73.430425,-74.215739
SHORT,25.412960609911053,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:21:59,2026-02-28T07:22:59,78.71,78.12,41,14.993647,14.196544
LONG,25.598361704850888,2026-02-28T07:21:59,2026-02-28T07:22:59,2026-02-28T07:38:59,2026-02-28T07:39:59,78.12,79.03,17,23.294509,22.489953
SHORT,25.310048089091367,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:45:59,2026-02-28T07:46:59,79.03,78.99,7,1.012402,0.212503
LONG,25.31645569620253,2026-02-28T07:45:59,2026-02-28T07:46:59,2026-02-28T08:25:59,2026-02-28T08:26:59,78.99,78.35,40,-16.202532,-16.99919
SHORT,25.523226135783567,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:35:59,2026-02-28T09:36:59,78.35,78.33,70,0.510465,-0.289331
LONG,25.52974214960429,2026-02-28T09:35:59,2026-02-28T09:36:59,2026-02-28T10:17:59,2026-02-28T10:18:59,78.33,78.23,42,-2.552974,-3.352362
SHORT,25.5656397801355,2026-02-28T10:17:59,2026-02-28T10:18:59,2026-02-28T10:44:59,2026-02-28T10:45:59,78.23,78.75,27,-13.294133,-14.096792
LONG,25.393600812595224,2026-02-28T10:44:59,2026-02-28T10:45:59,2026-02-28T12:05:59,2026-02-28T12:06:59,78.75,78.83,81,2.031488,1.231183
SHORT,25.371051630090065,2026-02-28T12:05:59,2026-02-28T12:06:59,2026-02-28T12:46:59,2026-02-28T12:47:59,78.83,78.8,41,0.761132,-0.038716
LONG,25.383931971062317,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:14:59,2026-02-28T13:15:59,78.8,79.11,28,7.869019,7.067344
SHORT,25.284450063211132,2026-02-28T13:14:59,2026-02-28T13:15:59,2026-02-28T14:03:59,2026-02-28T14:04:59,79.11,80.53,49,-35.903919,-36.711201
LONG,24.832381425378692,2026-02-28T14:03:59,2026-02-28T14:04:59,2026-02-28T14:35:59,2026-02-28T14:36:59,80.53,80.76,32,5.711448,4.910405
SHORT,24.76780185758514,2026-02-28T14:35:59,2026-02-28T14:36:59,2026-02-28T14:48:59,2026-02-28T14:49:59,80.76,80.69,13,1.733746,0.933994
LONG,24.789291026276643,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:04:59,2026-02-28T15:05:59,80.69,80.43,16,-6.445216,-7.244026
SHORT,24.86634340420241,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T15:14:59,2026-02-28T15:15:59,80.43,79.63,10,19.893075,19.097053
LONG,25.113008538422903,2026-02-28T15:14:59,2026-02-28T15:15:59,2026-02-28T15:19:59,2026-02-28T15:20:59,79.63,80.01,5,9.542943,8.741135
SHORT,25.0,2026-02-28T15:19:59,2026-02-28T15:20:59,2026-02-28T15:45:59,2026-02-28T15:46:59,80.01,80.62,26,-15.25,-16.05315
LONG,24.80466327669602,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:43:59,2026-02-28T16:44:59,80.62,81.06,58,10.914052,10.111968
SHORT,24.676125848241824,2026-02-28T16:43:59,2026-02-28T16:44:59,2026-02-28T17:42:59,2026-02-28T17:43:59,81.06,80.6,59,11.351018,10.553189
LONG,24.816974810770567,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:47:59,2026-02-28T17:48:59,80.6,81.06,5,11.415808,10.613426
SHORT,24.67612584824183,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:58:59,2026-02-28T18:59:59,81.06,82.28,71,-30.104874,-30.910993
LONG,24.30724355858046,2026-02-28T18:58:59,2026-02-28T18:59:59,2026-02-28T19:30:59,2026-02-28T19:31:59,82.28,81.58,32,-17.01507,-17.811667
SHORT,24.518818192963103,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:56:59,2026-02-28T19:57:59,81.58,82.17,26,-14.466103,-15.269094
LONG,24.339783375927958,2026-02-28T19:56:59,2026-02-28T19:57:59,2026-02-28T20:13:59,2026-02-28T20:14:59,82.17,82.7,17,12.900085,12.097505
SHORT,24.180872929512752,2026-02-28T20:13:59,2026-02-28T20:14:59,2026-02-28T20:32:59,2026-02-28T20:33:59,82.7,83.23,19,-12.815863,-13.618329
LONG,24.026910139356083,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:46:59,2026-02-28T20:47:59,83.23,84.37,14,27.390678,26.585296
SHORT,23.70510845087116,2026-02-28T20:46:59,2026-02-28T20:47:59,2026-02-28T21:00:59,2026-02-28T21:01:59,84.37,84.81,14,-10.430248,-11.232334
LONG,23.58212474943992,2026-02-28T21:00:59,2026-02-28T21:01:59,2026-02-28T21:22:59,2026-02-28T21:23:59,84.81,84.14,22,-15.800024,-16.596864
SHORT,23.76990729736154,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-02-28T21:51:59,2026-02-28T21:52:59,84.14,84.24,29,-2.376991,-3.177466
LONG,23.744509082274718,2026-02-28T21:51:59,2026-02-28T21:52:59,2026-02-28T22:00:59,2026-02-28T22:01:59,84.24,84.68,9,10.447584,9.6454
SHORT,23.61832782239017,2026-02-28T22:00:59,2026-02-28T22:01:59,2026-02-28T22:40:59,2026-02-28T22:41:59,84.68,84.82,40,-3.306566,-4.107227
LONG,23.579344494223065,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:06:59,2026-02-28T23:07:59,84.82,84.64,26,-4.244282,-5.043433
SHORT,23.629489603024574,2026-02-28T23:06:59,2026-02-28T23:07:59,2026-03-01T00:09:59,2026-03-01T00:10:59,84.64,84.36,63,6.616257,5.81758
LONG,23.70791844476055,2026-03-01T00:09:59,2026-03-01T00:10:59,2026-03-01T00:54:59,2026-03-01T00:55:59,84.36,84.92,45,13.276434,12.473779
SHORT,23.548804898151417,2026-03-01T00:54:59,2026-03-01T00:55:59,2026-03-01T01:11:59,2026-03-01T01:12:59,84.92,84.39,17,12.480867,11.683457
LONG,23.69949046095509,2026-03-01T01:11:59,2026-03-01T01:12:59,2026-03-01T01:22:59,2026-03-01T01:23:59,84.39,84.67,11,6.635857,5.83453
SHORT,23.621117278847294,2026-03-01T01:22:59,2026-03-01T01:23:59,2026-03-01T02:08:59,2026-03-01T02:09:59,84.67,87.64,46,-70.154718,-70.968749
LONG,22.82062984938384,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:43:59,2026-03-01T02:44:59,87.64,88.52,35,20.082154,19.278138
SHORT,22.593764121102573,2026-03-01T02:43:59,2026-03-01T02:44:59,2026-03-01T02:48:59,2026-03-01T02:49:59,88.52,87.99,5,11.974695,11.17709
LONG,22.72985566541653,2026-03-01T02:48:59,2026-03-01T02:49:59,2026-03-01T03:02:59,2026-03-01T03:03:59,87.99,88.02,14,0.681896,-0.118241
SHORT,22.722108611679168,2026-03-01T03:02:59,2026-03-01T03:03:59,2026-03-01T03:53:59,2026-03-01T03:54:59,88.02,87.83,51,4.317201,3.518064
LONG,22.77385561375541,2026-03-01T03:53:59,2026-03-01T03:54:59,2026-03-01T04:24:59,2026-03-01T04:25:59,87.83,87.4,31,-9.792758,-10.59089
SHORT,22.880677268047137,2026-03-01T04:24:59,2026-03-01T04:25:59,2026-03-01T06:05:59,2026-03-01T06:06:59,87.4,86.76,101,14.643633,13.846654
LONG,23.049441051054515,2026-03-01T06:05:59,2026-03-01T06:06:59,2026-03-01T06:15:59,2026-03-01T06:16:59,86.76,86.64,10,-2.765933,-3.565288
SHORT,23.08402585410896,2026-03-01T06:15:59,2026-03-01T06:16:59,2026-03-01T07:25:59,2026-03-01T07:26:59,86.64,86.46,70,4.155125,3.355956
LONG,23.132084200786494,2026-03-01T07:25:59,2026-03-01T07:26:59,2026-03-01T08:11:59,2026-03-01T08:12:59,86.46,86.71,46,5.783021,4.981864
SHORT,23.068050749711645,2026-03-01T08:11:59,2026-03-01T08:12:59,2026-03-01T08:47:59,2026-03-01T08:48:59,86.71,85.97,36,17.070358,16.273679
LONG,23.26663564448581,2026-03-01T08:47:59,2026-03-01T08:48:59,2026-03-01T09:03:59,2026-03-01T09:04:59,85.97,85.38,16,-13.727315,-14.524663
SHORT,23.424689622862495,2026-03-01T09:03:59,2026-03-01T09:04:59,2026-03-01T09:33:59,2026-03-01T09:34:59,85.38,85.24,30,3.279457,2.480112
LONG,23.46591575736243,2026-03-01T09:33:59,2026-03-01T09:34:59,2026-03-01T10:12:59,2026-03-01T10:13:59,85.24,85.14,39,-2.346592,-3.146216
SHORT,23.490721165139767,2026-03-01T10:12:59,2026-03-01T10:13:59,2026-03-01T10:40:59,2026-03-01T10:41:59,85.14,85.21,28,-1.64435,-2.444679
LONG,23.468669326449195,2026-03-01T10:40:59,2026-03-01T10:41:59,2026-03-01T12:42:59,2026-03-01T12:43:59,85.21,85.23,122,0.469373,-0.330627
SHORT,23.46591575736243,2026-03-01T12:42:59,2026-03-01T12:43:59,2026-03-01T13:20:59,2026-03-01T13:21:59,85.23,84.54,38,16.191482,15.39472
LONG,23.65464222353637,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:51:59,2026-03-01T13:52:59,84.54,85.67,31,26.729746,25.924494
SHORT,23.342670401493933,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:03:59,2026-03-01T14:04:59,85.67,86.0,12,-7.703081,-8.504528
LONG,23.25851843237586,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:47:59,2026-03-01T14:48:59,86.0,85.75,44,-5.81463,-6.61356
SHORT,23.323615160349853,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:29:59,2026-03-01T15:30:59,85.75,86.11,42,-8.396501,-9.198181
LONG,23.223409196470037,2026-03-01T15:29:59,2026-03-01T15:30:59,2026-03-01T16:10:59,2026-03-01T16:11:59,86.11,85.97,41,-3.251277,-4.050534
SHORT,23.263929277654995,2026-03-01T16:10:59,2026-03-01T16:11:59,2026-03-01T16:45:59,2026-03-01T16:46:59,85.97,85.35,35,14.423636,13.626521
LONG,23.432923257176334,2026-03-01T16:45:59,2026-03-01T16:46:59,2026-03-01T17:04:59,2026-03-01T17:05:59,85.35,84.02,19,-31.165788,-31.959555
SHORT,23.803856224708404,2026-03-01T17:04:59,2026-03-01T17:05:59,2026-03-01T17:54:59,2026-03-01T17:55:59,84.02,84.01,50,0.238039,-0.561914
