side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,574.2176284811942,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:55:59,2026-02-26T14:56:59,3.483,3.503,10,11.484353,10.682056
SHORT,570.7762557077624,2026-02-26T14:55:59,2026-02-26T14:56:59,2026-02-26T15:09:59,2026-02-26T15:10:59,3.503,3.499,14,2.283105,1.48379
LONG,571.7552887364207,2026-02-26T15:09:59,2026-02-26T15:10:59,2026-02-26T15:26:59,2026-02-26T15:27:59,3.499,3.515,17,9.148085,8.346026
SHORT,568.8282138794084,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T15:34:59,2026-02-26T15:35:59,3.515,3.484,8,17.633675,16.837429
LONG,573.8880918220948,2026-02-26T15:34:59,2026-02-26T15:35:59,2026-02-26T15:43:59,2026-02-26T15:44:59,3.484,3.508,9,13.773314,12.970789
SHORT,570.1254275940707,2026-02-26T15:43:59,2026-02-26T15:44:59,2026-02-26T16:13:59,2026-02-26T16:14:59,3.508,3.47,30,21.664766,20.869099
LONG,576.2028233938347,2026-02-26T16:13:59,2026-02-26T16:14:59,2026-02-26T16:25:59,2026-02-26T16:26:59,3.47,3.465,12,-2.881014,-3.680207
SHORT,577.3672055427253,2026-02-26T16:25:59,2026-02-26T16:26:59,2026-02-26T16:35:59,2026-02-26T16:36:59,3.465,3.425,10,23.094688,22.299076
LONG,583.7711617046118,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T16:49:59,2026-02-26T16:50:59,3.425,3.429,14,2.335085,1.534851
SHORT,583.0903790087464,2026-02-26T16:49:59,2026-02-26T16:50:59,2026-02-26T16:50:59,2026-02-26T16:51:59,3.429,3.401,1,16.326531,15.530029
LONG,588.2352941176471,2026-02-26T16:50:59,2026-02-26T16:51:59,2026-02-26T17:00:59,2026-02-26T17:01:59,3.401,3.413,10,7.058824,6.257176
SHORT,586.1664712778429,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:35:59,2026-02-26T17:36:59,3.413,3.423,35,-5.861665,-6.663072
LONG,584.28279287175,2026-02-26T17:35:59,2026-02-26T17:36:59,2026-02-26T18:17:59,2026-02-26T18:18:59,3.423,3.435,42,7.011394,6.209991
SHORT,582.4111822947,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T19:28:59,2026-02-26T19:29:59,3.435,3.465,71,-17.472335,-18.276063
LONG,577.0340450086553,2026-02-26T19:28:59,2026-02-26T19:29:59,2026-02-26T20:02:59,2026-02-26T20:03:59,3.465,3.47,34,2.88517,2.084824
SHORT,576.3688760806915,2026-02-26T20:02:59,2026-02-26T20:03:59,2026-02-26T20:31:59,2026-02-26T20:32:59,3.47,3.45,29,11.527378,10.729683
LONG,579.5421616922631,2026-02-26T20:31:59,2026-02-26T20:32:59,2026-02-26T20:58:59,2026-02-26T20:59:59,3.45,3.454,27,2.318169,1.517937
SHORT,579.2064871126559,2026-02-26T20:58:59,2026-02-26T20:59:59,2026-02-26T23:04:59,2026-02-26T23:05:59,3.454,3.471,126,-9.84651,-10.648711
LONG,576.3688760806917,2026-02-26T23:04:59,2026-02-26T23:05:59,2026-02-27T00:29:59,2026-02-27T00:30:59,3.471,3.47,85,-0.576369,-1.376484
SHORT,576.3688760806917,2026-02-27T00:29:59,2026-02-27T00:30:59,2026-02-27T01:07:59,2026-02-27T01:08:59,3.47,3.448,38,12.680115,11.882651
LONG,580.046403712297,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T01:17:59,2026-02-27T01:18:59,3.448,3.472,10,13.921114,13.118329
SHORT,576.036866359447,2026-02-27T01:17:59,2026-02-27T01:18:59,2026-02-27T01:19:59,2026-02-27T01:20:59,3.472,3.434,2,21.889401,21.093779
LONG,582.4111822947,2026-02-27T01:19:59,2026-02-27T01:20:59,2026-02-27T01:35:59,2026-02-27T01:36:59,3.434,3.436,16,1.164822,0.364589
SHORT,582.0721769499416,2026-02-27T01:35:59,2026-02-27T01:36:59,2026-02-27T01:58:59,2026-02-27T01:59:59,3.436,3.42,23,9.313155,8.515017
LONG,584.7953216374269,2026-02-27T01:58:59,2026-02-27T01:59:59,2026-02-27T02:05:59,2026-02-27T02:06:59,3.42,3.445,7,14.619883,13.816959
SHORT,580.7200929152148,2026-02-27T02:05:59,2026-02-27T02:06:59,2026-02-27T02:14:59,2026-02-27T02:15:59,3.445,3.435,9,5.807201,5.00813
LONG,582.2416302765648,2026-02-27T02:14:59,2026-02-27T02:15:59,2026-02-27T02:49:59,2026-02-27T02:50:59,3.435,3.419,35,-9.315866,-10.114003
SHORT,584.7953216374269,2026-02-27T02:49:59,2026-02-27T02:50:59,2026-02-27T04:25:59,2026-02-27T04:26:59,3.419,3.447,96,-16.374269,-17.17731
LONG,580.3830528148578,2026-02-27T04:25:59,2026-02-27T04:26:59,2026-02-27T04:52:59,2026-02-27T04:53:59,3.447,3.431,27,-9.286129,-10.084504
SHORT,582.9204313611192,2026-02-27T04:52:59,2026-02-27T04:53:59,2026-02-27T07:02:59,2026-02-27T07:03:59,3.431,3.392,130,22.733897,21.938444
LONG,589.796520200531,2026-02-27T07:02:59,2026-02-27T07:03:59,2026-02-27T07:46:59,2026-02-27T07:47:59,3.392,3.405,44,7.667355,6.865585
SHORT,587.5440658049354,2026-02-27T07:46:59,2026-02-27T07:47:59,2026-02-27T08:14:59,2026-02-27T08:15:59,3.405,3.416,28,-6.462985,-7.264512
LONG,585.4800936768149,2026-02-27T08:14:59,2026-02-27T08:15:59,2026-02-27T08:56:59,2026-02-27T08:57:59,3.416,3.415,42,-0.58548,-1.385363
SHORT,585.8230814294081,2026-02-27T08:56:59,2026-02-27T08:57:59,2026-02-27T09:38:59,2026-02-27T09:39:59,3.415,3.403,42,7.029877,6.231049
LONG,587.7167205406993,2026-02-27T09:38:59,2026-02-27T09:39:59,2026-02-27T10:06:59,2026-02-27T10:07:59,3.403,3.396,28,-4.114017,-4.913194
SHORT,588.9281507656067,2026-02-27T10:06:59,2026-02-27T10:07:59,2026-02-27T10:11:59,2026-02-27T10:12:59,3.396,3.367,5,17.078916,16.282332
LONG,594.1770647653,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:30:59,2026-02-27T10:31:59,3.367,3.364,19,-1.782531,-2.582412
SHORT,594.5303210463733,2026-02-27T10:30:59,2026-02-27T10:31:59,2026-02-27T10:54:59,2026-02-27T10:55:59,3.364,3.356,24,4.756243,3.957194
LONG,596.1251862891206,2026-02-27T10:54:59,2026-02-27T10:55:59,2026-02-27T11:25:59,2026-02-27T11:26:59,3.356,3.387,31,18.479881,17.675946
SHORT,590.4930617065249,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:32:59,2026-02-27T11:33:59,3.387,3.37,7,10.038382,9.24039
LONG,593.4718100890207,2026-02-27T11:32:59,2026-02-27T11:33:59,2026-02-27T11:48:59,2026-02-27T11:49:59,3.37,3.367,16,-1.780415,-2.580059
SHORT,594.000594000594,2026-02-27T11:48:59,2026-02-27T11:49:59,2026-02-27T13:30:59,2026-02-27T13:31:59,3.367,3.349,102,10.692011,9.894149
LONG,597.3715651135008,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:43:59,2026-02-27T13:44:59,3.349,3.358,13,5.376344,4.57503
SHORT,595.4153021732659,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:16:59,2026-02-27T14:17:59,3.358,3.359,33,-0.595415,-1.395296
LONG,595.5926146515783,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:34:59,2026-02-27T14:35:59,3.359,3.372,18,7.742704,6.940917
SHORT,593.1198102016608,2026-02-27T14:34:59,2026-02-27T14:35:59,2026-02-27T14:46:59,2026-02-27T14:47:59,3.372,3.358,12,8.303677,7.505338
LONG,595.7700327673517,2026-02-27T14:46:59,2026-02-27T14:47:59,2026-02-27T15:00:59,2026-02-27T15:01:59,3.358,3.373,14,8.93655,8.134525
SHORT,592.7682276229993,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T16:04:59,2026-02-27T16:05:59,3.373,3.346,64,16.004742,15.20818
LONG,597.7286312014344,2026-02-27T16:04:59,2026-02-27T16:05:59,2026-02-27T16:27:59,2026-02-27T16:28:59,3.346,3.363,23,10.161387,9.359354
SHORT,594.883997620464,2026-02-27T16:27:59,2026-02-27T16:28:59,2026-02-27T16:48:59,2026-02-27T16:49:59,3.363,3.354,21,5.353956,4.554789
LONG,596.3029218843171,2026-02-27T16:48:59,2026-02-27T16:49:59,2026-02-27T17:31:59,2026-02-27T17:32:59,3.354,3.35,43,-2.385212,-3.184735
SHORT,596.8367651447329,2026-02-27T17:31:59,2026-02-27T17:32:59,2026-02-27T17:57:59,2026-02-27T17:58:59,3.35,3.387,26,-22.08296,-22.887138
LONG,590.6674542232722,2026-02-27T17:57:59,2026-02-27T17:58:59,2026-02-27T18:29:59,2026-02-27T18:30:59,3.387,3.387,32,0.0,-0.800236
SHORT,590.4930617065249,2026-02-27T18:29:59,2026-02-27T18:30:59,2026-02-27T18:50:59,2026-02-27T18:51:59,3.387,3.374,21,7.67641,6.877945
LONG,592.9439667951378,2026-02-27T18:50:59,2026-02-27T18:51:59,2026-02-27T19:25:59,2026-02-27T19:26:59,3.374,3.368,35,-3.557664,-4.357189
SHORT,593.8242280285035,2026-02-27T19:25:59,2026-02-27T19:26:59,2026-02-27T19:44:59,2026-02-27T19:45:59,3.368,3.358,19,5.938242,5.13943
LONG,595.7700327673517,2026-02-27T19:44:59,2026-02-27T19:45:59,2026-02-27T22:43:59,2026-02-27T22:44:59,3.358,3.372,179,8.34078,7.538874
SHORT,592.9439667951378,2026-02-27T22:43:59,2026-02-27T22:44:59,2026-02-28T01:28:59,2026-02-28T01:29:59,3.372,3.394,165,-13.044767,-13.847139
LONG,589.2751915144372,2026-02-28T01:28:59,2026-02-28T01:29:59,2026-02-28T01:47:59,2026-02-28T01:48:59,3.394,3.387,19,-4.124926,-4.924101
SHORT,590.4930617065249,2026-02-28T01:47:59,2026-02-28T01:48:59,2026-02-28T03:36:59,2026-02-28T03:37:59,3.387,3.367,109,11.809861,11.012223
LONG,593.8242280285037,2026-02-28T03:36:59,2026-02-28T03:37:59,2026-02-28T04:21:59,2026-02-28T04:22:59,3.367,3.365,45,-1.187648,-1.987173
SHORT,594.1770647653,2026-02-28T04:21:59,2026-02-28T04:22:59,2026-02-28T05:31:59,2026-02-28T05:32:59,3.365,3.357,70,4.753417,3.954605
LONG,595.9475566150179,2026-02-28T05:31:59,2026-02-28T05:32:59,2026-02-28T06:12:59,2026-02-28T06:13:59,3.357,3.354,41,-1.787843,-2.587723
SHORT,596.3029218843174,2026-02-28T06:12:59,2026-02-28T06:13:59,2026-02-28T06:16:59,2026-02-28T06:17:59,3.354,3.332,4,13.118664,12.321288
LONG,600.0600060006002,2026-02-28T06:16:59,2026-02-28T06:17:59,2026-02-28T06:21:59,2026-02-28T06:22:59,3.332,3.346,5,8.40084,7.5994
SHORT,597.7286312014346,2026-02-28T06:21:59,2026-02-28T06:22:59,2026-02-28T06:26:59,2026-02-28T06:27:59,3.346,3.311,5,20.920502,20.124686
LONG,603.8647342995171,2026-02-28T06:26:59,2026-02-28T06:27:59,2026-02-28T06:41:59,2026-02-28T06:42:59,3.311,3.279,15,-19.323671,-20.119565
SHORT,609.942055504727,2026-02-28T06:41:59,2026-02-28T06:42:59,2026-02-28T07:23:59,2026-02-28T07:24:59,3.279,3.261,42,10.978957,10.181153
LONG,613.1207847946046,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:38:59,2026-02-28T07:39:59,3.261,3.317,15,34.334764,33.528142
SHORT,602.9544769369911,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:46:59,2026-02-28T07:47:59,3.317,3.318,8,-0.602954,-1.403075
LONG,602.5911419102138,2026-02-28T07:46:59,2026-02-28T07:47:59,2026-02-28T08:22:59,2026-02-28T08:23:59,3.318,3.273,36,-27.116601,-27.910937
SHORT,610.8735491753207,2026-02-28T08:22:59,2026-02-28T08:23:59,2026-02-28T09:36:59,2026-02-28T09:37:59,3.273,3.253,74,12.217471,11.420159
LONG,614.8170919151551,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:09:59,2026-02-28T10:10:59,3.253,3.24,33,-7.992622,-8.791024
SHORT,617.2839506172838,2026-02-28T10:09:59,2026-02-28T10:10:59,2026-02-28T10:40:59,2026-02-28T10:41:59,3.24,3.251,31,-6.790123,-7.591481
LONG,615.3846153846155,2026-02-28T10:40:59,2026-02-28T10:41:59,2026-02-28T11:03:59,2026-02-28T11:04:59,3.251,3.247,23,-2.461538,-3.261292
SHORT,615.9531875577457,2026-02-28T11:03:59,2026-02-28T11:04:59,2026-02-28T11:40:59,2026-02-28T11:41:59,3.247,3.259,37,-7.391438,-8.192917
LONG,613.6851795029149,2026-02-28T11:40:59,2026-02-28T11:41:59,2026-02-28T12:13:59,2026-02-28T12:14:59,3.259,3.239,33,-12.273704,-13.071249
SHORT,617.4745291756715,2026-02-28T12:13:59,2026-02-28T12:14:59,2026-02-28T12:46:59,2026-02-28T12:47:59,3.239,3.241,33,-1.234949,-2.035196
LONG,617.0934896636841,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:45:59,2026-02-28T13:46:59,3.241,3.257,59,9.873496,9.071521
SHORT,613.8735420503376,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:02:59,2026-02-28T14:03:59,3.257,3.3,17,-26.396562,-27.201596
LONG,606.2443164595334,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:39:59,2026-02-28T14:40:59,3.3,3.339,37,23.643528,22.838557
SHORT,598.8023952095809,2026-02-28T14:39:59,2026-02-28T14:40:59,2026-02-28T14:47:59,2026-02-28T14:48:59,3.339,3.319,8,11.976048,11.178683
LONG,602.7727546714889,2026-02-28T14:47:59,2026-02-28T14:48:59,2026-02-28T15:04:59,2026-02-28T15:05:59,3.319,3.293,17,-15.672092,-16.469198
SHORT,607.3489219556634,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T15:45:59,2026-02-28T15:46:59,3.293,3.282,41,6.680838,5.882174
LONG,609.3845216331504,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:42:59,2026-02-28T16:43:59,3.282,3.279,57,-1.828154,-2.627788
SHORT,609.7560975609756,2026-02-28T16:42:59,2026-02-28T16:43:59,2026-02-28T17:06:59,2026-02-28T17:07:59,3.279,3.275,24,2.439024,1.639756
LONG,610.6870229007634,2026-02-28T17:06:59,2026-02-28T17:07:59,2026-02-28T17:58:59,2026-02-28T17:59:59,3.275,3.288,52,7.938931,7.137344
SHORT,608.4575600851842,2026-02-28T17:58:59,2026-02-28T17:59:59,2026-02-28T18:59:59,2026-02-28T19:00:59,3.288,3.32,61,-19.470642,-20.274779
LONG,602.5911419102138,2026-02-28T18:59:59,2026-02-28T19:00:59,2026-02-28T19:31:59,2026-02-28T19:32:59,3.32,3.332,32,7.231094,6.429406
SHORT,600.2400960384155,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:54:59,2026-02-28T19:55:59,3.332,3.354,23,-13.205282,-14.007923
LONG,596.4807634953772,2026-02-28T19:54:59,2026-02-28T19:55:59,2026-02-28T20:20:59,2026-02-28T20:21:59,3.354,3.382,26,16.701461,15.897882
SHORT,591.3660555884092,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:32:59,2026-02-28T20:33:59,3.382,3.373,12,5.322295,4.523359
LONG,592.7682276229993,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:41:59,2026-02-28T20:42:59,3.373,3.402,9,17.190279,16.387078
SHORT,587.8894767783656,2026-02-28T20:41:59,2026-02-28T20:42:59,2026-02-28T21:02:59,2026-02-28T21:03:59,3.402,3.42,21,-10.582011,-11.384127
LONG,584.6243788365975,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:33:59,2026-02-28T21:34:59,3.42,3.42,31,0.0,-0.799766
SHORT,584.7953216374269,2026-02-28T21:33:59,2026-02-28T21:34:59,2026-02-28T22:40:59,2026-02-28T22:41:59,3.42,3.46,67,-23.391813,-24.196491
LONG,578.2017924255565,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:20:59,2026-02-28T23:21:59,3.46,3.463,40,1.734605,0.934027
SHORT,577.3672055427251,2026-02-28T23:20:59,2026-02-28T23:21:59,2026-03-01T00:15:59,2026-03-01T00:16:59,3.463,3.461,55,1.154734,0.355196
LONG,577.7007510109763,2026-03-01T00:15:59,2026-03-01T00:16:59,2026-03-01T01:24:59,2026-03-01T01:25:59,3.461,3.442,69,-10.976314,-11.773888
SHORT,580.8887598024978,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T01:56:59,2026-03-01T01:57:59,3.442,3.529,32,-50.537322,-51.347197
LONG,566.7327854916407,2026-03-01T01:56:59,2026-03-01T01:57:59,2026-03-01T02:03:59,2026-03-01T02:04:59,3.529,3.59,7,34.5707,33.763786
SHORT,556.9479253689778,2026-03-01T02:03:59,2026-03-01T02:04:59,2026-03-01T02:08:59,2026-03-01T02:09:59,3.59,3.572,5,10.025063,9.22729
LONG,560.0672080649679,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:34:59,2026-03-01T02:35:59,3.572,3.599,26,15.121815,14.318566
SHORT,555.5555555555557,2026-03-01T02:34:59,2026-03-01T02:35:59,2026-03-01T03:01:59,2026-03-01T03:02:59,3.599,3.65,27,-28.333333,-29.138778
LONG,547.9452054794519,2026-03-01T03:01:59,2026-03-01T03:02:59,2026-03-01T03:12:59,2026-03-01T03:13:59,3.65,3.663,11,7.123288,6.321863
SHORT,546.0005460005459,2026-03-01T03:12:59,2026-03-01T03:13:59,2026-03-01T03:14:59,2026-03-01T03:15:59,3.663,3.636,2,14.742015,13.944963
LONG,550.0550055005501,2026-03-01T03:14:59,2026-03-01T03:15:59,2026-03-01T03:28:59,2026-03-01T03:29:59,3.636,3.636,14,0.0,-0.8
SHORT,549.9037668408027,2026-03-01T03:28:59,2026-03-01T03:29:59,2026-03-01T04:07:59,2026-03-01T04:08:59,3.636,3.555,39,44.542205,43.751334
LONG,562.7462014631401,2026-03-01T04:07:59,2026-03-01T04:08:59,2026-03-01T04:10:59,2026-03-01T04:11:59,3.555,3.567,3,6.752954,5.951379
SHORT,560.8524957936063,2026-03-01T04:10:59,2026-03-01T04:11:59,2026-03-01T04:48:59,2026-03-01T04:49:59,3.567,3.576,38,-5.047672,-5.848906
LONG,559.2841163310961,2026-03-01T04:48:59,2026-03-01T04:49:59,2026-03-01T07:11:59,2026-03-01T07:12:59,3.576,3.526,143,-27.964206,-28.758613
SHORT,567.2149744753262,2026-03-01T07:11:59,2026-03-01T07:12:59,2026-03-01T08:01:59,2026-03-01T08:02:59,3.526,3.545,50,-10.777085,-11.57924
LONG,564.1748942172073,2026-03-01T08:01:59,2026-03-01T08:02:59,2026-03-01T08:37:59,2026-03-01T08:38:59,3.545,3.518,36,-15.232722,-16.029676
SHORT,568.3432793407217,2026-03-01T08:37:59,2026-03-01T08:38:59,2026-03-01T08:51:59,2026-03-01T08:52:59,3.518,3.495,14,13.071895,12.274737
LONG,572.4098454493417,2026-03-01T08:51:59,2026-03-01T08:52:59,2026-03-01T09:02:59,2026-03-01T09:03:59,3.495,3.499,11,2.289639,1.488952
SHORT,571.5918833952558,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:38:59,2026-03-01T09:39:59,3.499,3.47,36,16.576165,15.77948
LONG,576.3688760806915,2026-03-01T09:38:59,2026-03-01T09:39:59,2026-03-01T10:35:59,2026-03-01T10:36:59,3.47,3.477,57,4.034582,3.233775
SHORT,575.0431282346176,2026-03-01T10:35:59,2026-03-01T10:36:59,2026-03-01T12:05:59,2026-03-01T12:06:59,3.477,3.459,90,10.350776,9.553076
LONG,578.034682080925,2026-03-01T12:05:59,2026-03-01T12:06:59,2026-03-01T13:26:59,2026-03-01T13:27:59,3.459,3.444,81,-8.67052,-9.468555
SHORT,580.720092915215,2026-03-01T13:26:59,2026-03-01T13:27:59,2026-03-01T14:03:59,2026-03-01T14:04:59,3.444,3.498,37,-31.358885,-32.165157
LONG,571.5918833952558,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:47:59,2026-03-01T14:48:59,3.498,3.479,44,-10.860246,-11.657845
SHORT,574.8778384593272,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:38:59,2026-03-01T15:39:59,3.479,3.492,51,-7.473412,-8.274907
LONG,572.7376861397481,2026-03-01T15:38:59,2026-03-01T15:39:59,2026-03-01T16:04:59,2026-03-01T16:05:59,3.492,3.505,26,7.44559,6.644101
SHORT,570.7762557077624,2026-03-01T16:04:59,2026-03-01T16:05:59,2026-03-01T16:47:59,2026-03-01T16:48:59,3.505,3.472,43,18.835616,18.039155
LONG,576.036866359447,2026-03-01T16:47:59,2026-03-01T16:48:59,2026-03-01T17:06:59,2026-03-01T17:07:59,3.472,3.455,19,-9.792627,-10.590668
SHORT,578.8712011577425,2026-03-01T17:06:59,2026-03-01T17:07:59,2026-03-01T17:18:59,2026-03-01T17:19:59,3.455,3.419,12,20.839363,20.043531
LONG,584.7953216374269,2026-03-01T17:18:59,2026-03-01T17:19:59,2026-03-01T17:24:59,2026-03-01T17:25:59,3.419,3.434,6,8.77193,7.970409
SHORT,582.5808330905913,2026-03-01T17:24:59,2026-03-01T17:25:59,2026-03-01T18:17:59,2026-03-01T18:18:59,3.434,3.463,53,-16.894844,-17.698456
LONG,577.7007510109763,2026-03-01T18:17:59,2026-03-01T18:18:59,2026-03-01T19:09:59,2026-03-01T19:10:59,3.463,3.433,52,-17.331023,-18.127787
SHORT,582.5808330905913,2026-03-01T19:09:59,2026-03-01T19:10:59,2026-03-01T20:07:59,2026-03-01T20:08:59,3.433,3.379,58,31.459365,30.665657
LONG,591.7159763313609,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:24:59,2026-03-01T20:25:59,3.379,3.361,17,-10.650888,-11.448521
SHORT,594.883997620464,2026-03-01T20:24:59,2026-03-01T20:25:59,2026-03-01T21:26:59,2026-03-01T21:27:59,3.361,3.382,62,-12.492564,-13.294825
LONG,591.5409642117716,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:13:59,2026-03-01T22:14:59,3.382,3.435,47,31.351671,30.545164
SHORT,582.0721769499419,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,3.435,3.402,13,19.208382,18.412456
LONG,588.0623346074685,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,3.402,3.41,36,4.704499,3.903323
SHORT,586.3383172090296,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:21:59,2026-03-01T23:22:59,3.41,3.414,19,-2.345353,-3.145588
LONG,585.6515373352856,2026-03-01T23:21:59,2026-03-01T23:22:59,2026-03-01T23:49:59,2026-03-01T23:50:59,3.414,3.423,28,5.270864,4.470044
SHORT,584.1121495327104,2026-03-01T23:49:59,2026-03-01T23:50:59,2026-03-02T00:15:59,2026-03-02T00:16:59,3.423,3.429,26,-3.504673,-4.30514
LONG,583.4305717619602,2026-03-02T00:15:59,2026-03-02T00:16:59,2026-03-02T00:44:59,2026-03-02T00:45:59,3.429,3.464,29,20.42007,19.615753
SHORT,577.5339301183944,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:06:59,2026-03-02T01:07:59,3.464,3.455,22,5.197805,4.398614
LONG,579.0387955993051,2026-03-02T01:06:59,2026-03-02T01:07:59,2026-03-02T01:10:59,2026-03-02T01:11:59,3.455,3.484,4,16.792125,15.988535
SHORT,574.052812858783,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:20:59,2026-03-02T01:21:59,3.484,3.468,10,9.184845,8.386682
LONG,576.867608883761,2026-03-02T01:20:59,2026-03-02T01:21:59,2026-03-02T01:40:59,2026-03-02T01:41:59,3.468,3.463,20,-2.884338,-3.683992
SHORT,577.7007510109763,2026-03-02T01:40:59,2026-03-02T01:41:59,2026-03-02T02:06:59,2026-03-02T02:07:59,3.463,3.43,26,19.064125,18.267707
LONG,583.2604257801108,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,3.43,3.439,17,5.249344,4.448061
SHORT,581.5644082582146,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:50:59,2026-03-02T02:51:59,3.439,3.433,27,3.489386,2.690084
LONG,582.5808330905913,2026-03-02T02:50:59,2026-03-02T02:51:59,2026-03-02T03:11:59,2026-03-02T03:12:59,3.433,3.44,21,4.078066,3.27725
SHORT,581.5644082582146,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,3.44,3.442,23,-1.163129,-1.963594
LONG,581.0575246949447,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T03:51:59,2026-03-02T03:52:59,3.442,3.46,17,10.459035,9.656944
SHORT,577.8676683039585,2026-03-02T03:51:59,2026-03-02T03:52:59,2026-03-02T04:15:59,2026-03-02T04:16:59,3.46,3.44,24,11.557353,10.759896
LONG,581.5644082582146,2026-03-02T04:15:59,2026-03-02T04:16:59,2026-03-02T06:29:59,2026-03-02T06:30:59,3.44,3.408,134,-18.610061,-19.406572
SHORT,586.6823115283075,2026-03-02T06:29:59,2026-03-02T06:30:59,2026-03-02T06:48:59,2026-03-02T06:49:59,3.408,3.405,19,1.760047,0.960634
LONG,587.3715124816447,2026-03-02T06:48:59,2026-03-02T06:49:59,2026-03-02T07:23:59,2026-03-02T07:24:59,3.405,3.403,35,-1.174743,-1.974508
SHORT,587.5440658049354,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T07:51:59,2026-03-02T07:52:59,3.403,3.412,28,-5.287897,-6.088719
LONG,586.3383172090296,2026-03-02T07:51:59,2026-03-02T07:52:59,2026-03-02T08:14:59,2026-03-02T08:15:59,3.412,3.425,23,7.622398,6.820639
SHORT,584.1121495327104,2026-03-02T08:14:59,2026-03-02T08:15:59,2026-03-02T08:23:59,2026-03-02T08:24:59,3.425,3.41,9,8.761682,7.963201
LONG,586.6823115283075,2026-03-02T08:23:59,2026-03-02T08:24:59,2026-03-02T08:56:59,2026-03-02T08:57:59,3.41,3.428,33,10.560282,9.757935
SHORT,583.4305717619602,2026-03-02T08:56:59,2026-03-02T08:57:59,2026-03-02T09:23:59,2026-03-02T09:24:59,3.428,3.434,27,-3.500583,-4.301284
LONG,582.2416302765648,2026-03-02T09:23:59,2026-03-02T09:24:59,2026-03-02T10:02:59,2026-03-02T10:03:59,3.434,3.437,39,1.746725,0.946608
SHORT,581.7335660267597,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T13:27:59,2026-03-02T13:28:59,3.437,3.418,205,11.052938,10.255381
LONG,585.1375073142187,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:05:59,2026-03-02T14:06:59,3.418,3.428,38,5.851375,5.050205
SHORT,583.4305717619602,2026-03-02T14:05:59,2026-03-02T14:06:59,2026-03-02T14:23:59,2026-03-02T14:24:59,3.428,3.424,18,2.333722,1.534189
LONG,584.1121495327104,2026-03-02T14:23:59,2026-03-02T14:24:59,2026-03-02T14:31:59,2026-03-02T14:32:59,3.424,3.437,8,7.593458,6.791939
