side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,232.61223540358222,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:09:59,2026-02-05T16:10:59,8.596,8.491,44,24.424285,23.629356
LONG,235.57126030624264,2026-02-05T16:09:59,2026-02-05T16:10:59,2026-02-05T16:24:59,2026-02-05T16:25:59,8.491,8.741,15,58.892815,58.080942
SHORT,228.8067726804713,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:29:59,2026-02-05T16:30:59,8.741,8.704,5,8.465851,7.667544
LONG,229.80581408709642,2026-02-05T16:29:59,2026-02-05T16:30:59,2026-02-05T16:52:59,2026-02-05T16:53:59,8.704,8.709,23,1.149029,0.348707
SHORT,229.62112514351318,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T16:58:59,2026-02-05T16:59:59,8.709,8.647,6,14.23651,13.439449
LONG,231.29409043598932,2026-02-05T16:58:59,2026-02-05T16:59:59,2026-02-05T17:22:59,2026-02-05T17:23:59,8.647,8.45,24,-45.564936,-46.355823
SHORT,236.71440407148773,2026-02-05T17:22:59,2026-02-05T17:23:59,2026-02-05T17:48:59,2026-02-05T17:49:59,8.45,8.475,26,-5.91786,-6.719138
LONG,235.96035865974514,2026-02-05T17:48:59,2026-02-05T17:49:59,2026-02-05T18:12:59,2026-02-05T18:13:59,8.475,8.461,24,-3.303445,-4.10269
SHORT,236.40661938534274,2026-02-05T18:12:59,2026-02-05T18:13:59,2026-02-05T18:16:59,2026-02-05T18:17:59,8.461,8.377,4,19.858156,19.062033
LONG,238.80597014925374,2026-02-05T18:16:59,2026-02-05T18:17:59,2026-02-05T18:24:59,2026-02-05T18:25:59,8.377,8.411,8,8.119403,7.317588
SHORT,237.78385447628105,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,8.411,8.304,8,25.442872,24.647961
LONG,240.87679152113694,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:36:59,2026-02-05T18:37:59,8.304,8.352,4,11.562086,10.759677
SHORT,239.46360153256708,2026-02-05T18:36:59,2026-02-05T18:37:59,2026-02-05T19:04:59,2026-02-05T19:05:59,8.352,8.435,28,-19.875479,-20.679454
LONG,237.1354043158644,2026-02-05T19:04:59,2026-02-05T19:05:59,2026-02-05T20:00:59,2026-02-05T20:01:59,8.435,8.356,56,-18.733697,-19.530045
SHORT,239.40627244433804,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:14:59,2026-02-05T20:15:59,8.356,8.293,14,15.082595,14.28542
LONG,241.19633381572598,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:32:59,2026-02-05T20:33:59,8.293,8.058,18,-56.681138,-57.469899
SHORT,248.23135161970956,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,8.058,7.992,20,16.383269,15.586447
LONG,250.21894157387717,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,7.992,8.083,6,22.769924,21.96547
SHORT,247.46349913387772,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:09:59,2026-02-05T21:10:59,8.083,8.121,11,-9.403613,-10.205593
LONG,246.27508927471987,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T21:23:59,2026-02-05T21:24:59,8.121,8.161,14,9.851004,9.049033
SHORT,245.09803921568627,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:26:59,2026-02-05T21:27:59,8.161,8.087,3,18.137255,17.340784
LONG,247.3410833539451,2026-02-05T21:26:59,2026-02-05T21:27:59,2026-02-05T21:29:59,2026-02-05T21:30:59,8.087,8.171,3,20.776651,19.972397
SHORT,244.79804161566707,2026-02-05T21:29:59,2026-02-05T21:30:59,2026-02-05T21:34:59,2026-02-05T21:35:59,8.171,8.124,5,11.505508,10.707711
LONG,246.21445278837874,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:04:59,2026-02-05T22:05:59,8.124,8.037,30,-21.420657,-22.216472
SHORT,248.84907303720294,2026-02-05T22:04:59,2026-02-05T22:05:59,2026-02-05T22:17:59,2026-02-05T22:18:59,8.037,7.924,13,28.119945,27.325569
LONG,252.4296352391771,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:27:59,2026-02-05T22:28:59,7.924,7.984,10,15.145778,14.342648
SHORT,250.53238131028436,2026-02-05T22:27:59,2026-02-05T22:28:59,2026-02-05T22:55:59,2026-02-05T22:56:59,7.984,8.109,28,-31.316548,-32.122911
LONG,246.60912453760793,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,8.109,8.228,9,29.346486,28.540715
SHORT,243.07243558580458,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,8.228,8.229,12,-0.243072,-1.043121
LONG,243.10198128114743,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:46:59,2026-02-05T23:47:59,8.229,8.108,30,-29.41534,-30.209651
SHORT,246.6395363176717,2026-02-05T23:46:59,2026-02-05T23:47:59,2026-02-06T00:05:59,2026-02-06T00:06:59,8.108,7.902,19,50.807744,50.018005
LONG,253.13251487153528,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:21:59,2026-02-06T00:22:59,7.902,7.436,16,-117.959752,-118.736261
SHORT,268.9256420599704,2026-02-06T00:21:59,2026-02-06T00:22:59,2026-02-06T00:55:59,2026-02-06T00:56:59,7.436,7.941,34,-135.807449,-136.634503
LONG,251.82573659027958,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:43:59,2026-02-06T01:44:59,7.941,8.108,48,42.054898,41.246588
SHORT,246.63953631767174,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:10:59,2026-02-06T02:11:59,8.108,8.148,27,-9.865581,-10.667456
LONG,245.42888697999757,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:29:59,2026-02-06T02:30:59,8.148,7.988,19,-39.268622,-40.06067
SHORT,250.3755633450175,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T02:52:59,2026-02-06T02:53:59,7.988,7.962,23,6.509765,5.711067
LONG,251.19316754584275,2026-02-06T02:52:59,2026-02-06T02:53:59,2026-02-06T03:03:59,2026-02-06T03:04:59,7.962,8.017,11,13.815624,13.012861
SHORT,249.43876278373654,2026-02-06T03:03:59,2026-02-06T03:04:59,2026-02-06T03:10:59,2026-02-06T03:11:59,8.017,7.922,7,23.696682,22.901522
LONG,252.46149962130772,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:20:59,2026-02-06T03:21:59,7.922,7.975,10,13.380459,12.577783
SHORT,250.78369905956112,2026-02-06T03:20:59,2026-02-06T03:21:59,2026-02-06T03:40:59,2026-02-06T03:41:59,7.975,7.969,20,1.504702,0.705003
LONG,250.97251850922322,2026-02-06T03:40:59,2026-02-06T03:41:59,2026-02-06T03:57:59,2026-02-06T03:58:59,7.969,8.017,17,12.046681,11.244272
SHORT,249.43876278373654,2026-02-06T03:57:59,2026-02-06T03:58:59,2026-02-06T04:08:59,2026-02-06T04:09:59,8.017,7.982,11,8.730357,7.932203
LONG,250.5637684790779,2026-02-06T04:08:59,2026-02-06T04:09:59,2026-02-06T04:13:59,2026-02-06T04:14:59,7.982,8.043,5,15.28439,14.481333
SHORT,248.66343404202416,2026-02-06T04:13:59,2026-02-06T04:14:59,2026-02-06T04:31:59,2026-02-06T04:32:59,8.043,8.111,18,-16.909114,-17.712495
LONG,246.6091245376079,2026-02-06T04:31:59,2026-02-06T04:32:59,2026-02-06T05:03:59,2026-02-06T05:04:59,8.111,8.154,32,10.604192,9.801973
SHORT,245.27839097375522,2026-02-06T05:03:59,2026-02-06T05:04:59,2026-02-06T05:23:59,2026-02-06T05:24:59,8.154,8.199,20,-11.037528,-11.839735
LONG,243.90243902439028,2026-02-06T05:23:59,2026-02-06T05:24:59,2026-02-06T05:51:59,2026-02-06T05:52:59,8.199,8.345,28,35.609756,34.802732
SHORT,239.69319271332694,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T06:08:59,2026-02-06T06:09:59,8.345,8.345,17,0.0,-0.800096
LONG,239.66446974236067,2026-02-06T06:08:59,2026-02-06T06:09:59,2026-02-06T06:43:59,2026-02-06T06:44:59,8.345,8.226,35,-28.520072,-29.314368
SHORT,243.13153415998056,2026-02-06T06:43:59,2026-02-06T06:44:59,2026-02-06T07:49:59,2026-02-06T07:50:59,8.226,8.171,66,13.372234,12.574909
LONG,244.76808224207565,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:37:59,2026-02-06T08:38:59,8.171,8.135,48,-8.811651,-9.609889
SHORT,245.88148512417013,2026-02-06T08:37:59,2026-02-06T08:38:59,2026-02-06T09:42:59,2026-02-06T09:43:59,8.135,8.256,65,-29.75166,-30.557708
LONG,242.21872350732713,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:16:59,2026-02-06T10:17:59,8.256,8.375,34,28.824028,28.01836
SHORT,238.77745940783188,2026-02-06T10:16:59,2026-02-06T10:17:59,2026-02-06T13:17:59,2026-02-06T13:18:59,8.375,8.387,181,-2.86533,-3.665807
LONG,238.4927259718579,2026-02-06T13:17:59,2026-02-06T13:18:59,2026-02-06T13:19:59,2026-02-06T13:20:59,8.387,8.44,2,12.640114,11.837491
SHORT,236.99490460955087,2026-02-06T13:19:59,2026-02-06T13:20:59,2026-02-06T13:26:59,2026-02-06T13:27:59,8.44,8.423,7,4.028913,3.229624
LONG,237.44509082274726,2026-02-06T13:26:59,2026-02-06T13:27:59,2026-02-06T14:27:59,2026-02-06T14:28:59,8.423,8.42,61,-0.712335,-1.512193
SHORT,237.52969121140143,2026-02-06T14:27:59,2026-02-06T14:28:59,2026-02-06T14:49:59,2026-02-06T14:50:59,8.42,8.612,22,-45.605701,-46.414822
LONG,232.20712875885295,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:21:59,2026-02-06T15:22:59,8.612,8.63,32,4.179728,3.378985
SHORT,231.77656738903698,2026-02-06T15:21:59,2026-02-06T15:22:59,2026-02-06T16:31:59,2026-02-06T16:32:59,8.63,8.813,70,-42.415112,-43.223688
LONG,226.91173133651006,2026-02-06T16:31:59,2026-02-06T16:32:59,2026-02-06T17:09:59,2026-02-06T17:10:59,8.813,8.874,38,13.841616,13.038938
SHORT,225.4029076975093,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,8.874,8.909,26,-7.889102,-8.69077
LONG,224.517287831163,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:19:59,2026-02-06T18:20:59,8.909,8.766,44,-32.105972,-32.899641
SHORT,228.12820805292574,2026-02-06T18:19:59,2026-02-06T18:20:59,2026-02-06T18:56:59,2026-02-06T18:57:59,8.766,8.817,37,-11.634539,-12.436774
LONG,226.86025408348456,2026-02-06T18:56:59,2026-02-06T18:57:59,2026-02-06T19:25:59,2026-02-06T19:26:59,8.817,8.824,29,1.588022,0.787613
SHORT,226.68026748271558,2026-02-06T19:25:59,2026-02-06T19:26:59,2026-02-06T20:05:59,2026-02-06T20:06:59,8.824,8.817,40,1.586762,0.786989
LONG,226.83452421458543,2026-02-06T20:05:59,2026-02-06T20:06:59,2026-02-06T20:27:59,2026-02-06T20:28:59,8.817,8.779,22,-8.619712,-9.417988
SHORT,227.81637999772187,2026-02-06T20:27:59,2026-02-06T20:28:59,2026-02-06T20:55:59,2026-02-06T20:56:59,8.779,8.787,28,-1.822531,-2.622896
LONG,227.5830678197542,2026-02-06T20:55:59,2026-02-06T20:56:59,2026-02-06T21:20:59,2026-02-06T21:21:59,8.787,8.801,25,3.186163,2.385617
SHORT,227.27272727272725,2026-02-06T21:20:59,2026-02-06T21:21:59,2026-02-06T21:34:59,2026-02-06T21:35:59,8.801,8.791,14,2.272727,1.473091
LONG,227.5312855517634,2026-02-06T21:34:59,2026-02-06T21:35:59,2026-02-06T22:06:59,2026-02-06T22:07:59,8.791,8.857,32,15.017065,14.21397
SHORT,225.81009371118887,2026-02-06T22:06:59,2026-02-06T22:07:59,2026-02-06T22:13:59,2026-02-06T22:14:59,8.857,8.82,7,8.354973,7.556644
LONG,226.78308198208413,2026-02-06T22:13:59,2026-02-06T22:14:59,2026-02-06T22:35:59,2026-02-06T22:36:59,8.82,8.898,22,17.68908,16.885452
SHORT,224.79487467685738,2026-02-06T22:35:59,2026-02-06T22:36:59,2026-02-06T22:58:59,2026-02-06T22:59:59,8.898,8.91,23,-2.697538,-3.498168
LONG,224.49208665394542,2026-02-06T22:58:59,2026-02-06T22:59:59,2026-02-06T23:27:59,2026-02-06T23:28:59,8.91,8.846,29,-14.367494,-15.16471
SHORT,226.06533288120272,2026-02-06T23:27:59,2026-02-06T23:28:59,2026-02-07T00:01:59,2026-02-07T00:02:59,8.846,8.791,34,12.433593,11.63617
LONG,227.50540325332724,2026-02-07T00:01:59,2026-02-07T00:02:59,2026-02-07T00:16:59,2026-02-07T00:17:59,8.791,8.792,15,0.227505,-0.57254
SHORT,227.42779167614282,2026-02-07T00:16:59,2026-02-07T00:17:59,2026-02-07T00:37:59,2026-02-07T00:38:59,8.792,8.678,21,25.926768,25.132136
LONG,230.46784973496193,2026-02-07T00:37:59,2026-02-07T00:38:59,2026-02-07T00:46:59,2026-02-07T00:47:59,8.678,8.692,9,3.22655,2.425905
SHORT,230.0701714022777,2026-02-07T00:46:59,2026-02-07T00:47:59,2026-02-07T01:10:59,2026-02-07T01:11:59,8.692,8.671,24,4.831474,4.032532
LONG,230.65390381732215,2026-02-07T01:10:59,2026-02-07T01:11:59,2026-02-07T01:25:59,2026-02-07T01:26:59,8.671,8.717,15,10.61008,9.807958
SHORT,229.41041523285156,2026-02-07T01:25:59,2026-02-07T01:26:59,2026-02-07T02:00:59,2026-02-07T02:01:59,8.717,8.763,35,-10.552879,-11.354898
LONG,228.20629849383846,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T02:51:59,2026-02-07T02:52:59,8.763,8.759,51,-0.912825,-1.712551
SHORT,228.33656810138143,2026-02-07T02:51:59,2026-02-07T02:52:59,2026-02-07T03:22:59,2026-02-07T03:23:59,8.759,8.784,31,-5.708414,-6.509556
LONG,227.68670309653913,2026-02-07T03:22:59,2026-02-07T03:23:59,2026-02-07T04:11:59,2026-02-07T04:12:59,8.784,8.856,49,16.393443,15.590164
SHORT,225.83559168925024,2026-02-07T04:11:59,2026-02-07T04:12:59,2026-02-07T04:26:59,2026-02-07T04:27:59,8.856,8.834,15,4.968383,4.169377
LONG,226.37238256932653,2026-02-07T04:26:59,2026-02-07T04:27:59,2026-02-07T04:58:59,2026-02-07T04:59:59,8.834,8.781,32,-11.997736,-12.795246
SHORT,227.8163799977218,2026-02-07T04:58:59,2026-02-07T04:59:59,2026-02-07T05:28:59,2026-02-07T05:29:59,8.781,8.788,30,-1.594715,-2.395216
LONG,227.5830678197542,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:19:59,2026-02-07T07:20:59,8.788,8.5,111,-65.543924,-66.330815
SHORT,235.29411764705878,2026-02-07T07:19:59,2026-02-07T07:20:59,2026-02-07T07:51:59,2026-02-07T07:52:59,8.5,8.545,32,-10.588235,-11.390353
LONG,234.05500292568752,2026-02-07T07:51:59,2026-02-07T07:52:59,2026-02-07T08:20:59,2026-02-07T08:21:59,8.545,8.569,29,5.61732,4.816197
SHORT,233.39946318123464,2026-02-07T08:20:59,2026-02-07T08:21:59,2026-02-07T08:39:59,2026-02-07T08:40:59,8.569,8.553,19,3.734391,2.935138
LONG,233.80874444704227,2026-02-07T08:39:59,2026-02-07T08:40:59,2026-02-07T09:56:59,2026-02-07T09:57:59,8.553,8.553,77,0.0,-0.799906
SHORT,233.83608090728399,2026-02-07T09:56:59,2026-02-07T09:57:59,2026-02-07T10:34:59,2026-02-07T10:35:59,8.553,8.5,38,12.393312,11.595791
LONG,235.43260741612715,2026-02-07T10:34:59,2026-02-07T10:35:59,2026-02-07T10:55:59,2026-02-07T10:56:59,8.5,8.527,21,6.35668,5.554938
SHORT,234.52157598499065,2026-02-07T10:55:59,2026-02-07T10:56:59,2026-02-07T12:25:59,2026-02-07T12:26:59,8.527,8.723,90,-45.966229,-46.775328
LONG,229.33149868134387,2026-02-07T12:25:59,2026-02-07T12:26:59,2026-02-07T13:16:59,2026-02-07T13:17:59,8.723,8.688,51,-8.026602,-8.825181
SHORT,230.2025782688766,2026-02-07T13:16:59,2026-02-07T13:17:59,2026-02-07T14:15:59,2026-02-07T14:16:59,8.688,8.618,59,16.11418,15.317403
LONG,232.0993385168852,2026-02-07T14:15:59,2026-02-07T14:16:59,2026-02-07T15:01:59,2026-02-07T15:02:59,8.618,8.561,46,-13.229662,-14.027109
SHORT,233.67215796237878,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:40:59,2026-02-07T15:41:59,8.561,8.689,39,-29.910036,-30.716205
LONG,230.14959723820488,2026-02-07T15:40:59,2026-02-07T15:41:59,2026-02-07T16:05:59,2026-02-07T16:06:59,8.689,8.8,25,25.546605,24.741588
SHORT,227.22108611679164,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,8.8,8.743,13,12.951602,12.154374
LONG,228.7544321171223,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:00:59,2026-02-07T17:01:59,8.743,8.72,42,-5.261352,-6.0603
SHORT,229.38410368161487,2026-02-07T17:00:59,2026-02-07T17:01:59,2026-02-07T17:51:59,2026-02-07T17:52:59,8.72,8.738,51,-4.128914,-4.929831
LONG,228.8853284504463,2026-02-07T17:51:59,2026-02-07T17:52:59,2026-02-07T18:19:59,2026-02-07T18:20:59,8.738,8.794,28,12.817578,12.015015
SHORT,227.42779167614282,2026-02-07T18:19:59,2026-02-07T18:20:59,2026-02-07T18:44:59,2026-02-07T18:45:59,8.794,8.847,25,-12.053673,-12.856084
LONG,226.06533288120266,2026-02-07T18:44:59,2026-02-07T18:45:59,2026-02-07T19:22:59,2026-02-07T19:23:59,8.847,8.792,38,-12.433593,-13.231107
SHORT,227.50540325332724,2026-02-07T19:22:59,2026-02-07T19:23:59,2026-02-07T21:02:59,2026-02-07T21:03:59,8.792,8.814,100,-5.005119,-5.806211
LONG,226.88598979013045,2026-02-07T21:02:59,2026-02-07T21:03:59,2026-02-07T22:07:59,2026-02-07T22:08:59,8.814,8.824,65,2.26886,1.468497
SHORT,226.68026748271564,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T22:48:59,2026-02-07T22:49:59,8.824,8.787,41,8.38717,7.588757
LONG,227.63487366264513,2026-02-07T22:48:59,2026-02-07T22:49:59,2026-02-07T23:14:59,2026-02-07T23:15:59,8.787,8.759,26,-6.373776,-7.172593
SHORT,228.33656810138143,2026-02-07T23:14:59,2026-02-07T23:15:59,2026-02-08T00:00:59,2026-02-08T00:01:59,8.759,8.765,46,-1.370019,-2.170293
LONG,228.1802624073017,2026-02-08T00:00:59,2026-02-08T00:01:59,2026-02-08T00:37:59,2026-02-08T00:38:59,8.765,8.743,37,-5.019966,-5.818962
SHORT,228.72827081427266,2026-02-08T00:37:59,2026-02-08T00:38:59,2026-02-08T01:16:59,2026-02-08T01:17:59,8.743,8.734,39,2.058554,1.259058
LONG,229.01637467078893,2026-02-08T01:16:59,2026-02-08T01:17:59,2026-02-08T03:00:59,2026-02-08T03:01:59,8.734,8.712,104,-5.03836,-5.837444
SHORT,229.54206358315167,2026-02-08T03:00:59,2026-02-08T03:01:59,2026-02-08T04:13:59,2026-02-08T04:14:59,8.712,8.663,73,11.247561,10.449902
LONG,230.89355806972986,2026-02-08T04:13:59,2026-02-08T04:14:59,2026-02-08T04:23:59,2026-02-08T04:24:59,8.663,8.705,10,9.697529,8.895498
SHORT,229.72662531587412,2026-02-08T04:23:59,2026-02-08T04:24:59,2026-02-08T08:16:59,2026-02-08T08:17:59,8.705,8.647,233,13.324144,12.526901
LONG,231.29409043598935,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,8.647,8.713,6,15.26541,14.462357
SHORT,229.54206358315162,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:40:59,2026-02-08T08:41:59,8.713,8.742,18,-6.65672,-7.458051
LONG,228.7805994051704,2026-02-08T08:40:59,2026-02-08T08:41:59,2026-02-08T09:47:59,2026-02-08T09:48:59,8.742,8.684,67,-13.269275,-14.066621
SHORT,230.28209556706963,2026-02-08T09:47:59,2026-02-08T09:48:59,2026-02-08T10:21:59,2026-02-08T10:22:59,8.684,8.642,34,9.671848,8.873874
LONG,231.4546927438954,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:05:59,2026-02-08T11:06:59,8.642,8.645,44,0.694364,-0.105867
SHORT,231.32084200786488,2026-02-08T11:05:59,2026-02-08T11:06:59,2026-02-08T11:43:59,2026-02-08T11:44:59,8.645,8.717,38,-16.655101,-17.458339
LONG,229.43673282092465,2026-02-08T11:43:59,2026-02-08T11:44:59,2026-02-08T12:28:59,2026-02-08T12:29:59,8.717,8.721,45,0.917747,0.117563
SHORT,229.30520522815868,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:05:59,2026-02-08T13:06:59,8.721,8.683,37,8.713598,7.915432
LONG,230.30861354214653,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,8.683,8.719,14,8.29111,7.489544
SHORT,229.35779816513764,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T13:38:59,2026-02-08T13:39:59,8.719,8.706,19,2.981651,2.182339
LONG,229.75301550832853,2026-02-08T13:38:59,2026-02-08T13:39:59,2026-02-08T15:38:59,2026-02-08T15:39:59,8.706,8.658,120,-11.028145,-11.826031
SHORT,231.000231000231,2026-02-08T15:38:59,2026-02-08T15:39:59,2026-02-08T16:31:59,2026-02-08T16:32:59,8.658,8.623,53,8.085008,7.286625
LONG,231.9647413593134,2026-02-08T16:31:59,2026-02-08T16:32:59,2026-02-08T16:59:59,2026-02-08T17:00:59,8.623,8.503,28,-27.835769,-28.630295
SHORT,235.2111019640127,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:24:59,2026-02-08T17:25:59,8.503,8.537,25,-7.997177,-8.798777
LONG,234.27433524657368,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:33:59,2026-02-08T18:34:59,8.537,8.644,69,25.067354,24.26234
SHORT,231.3475997686524,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:51:59,2026-02-08T18:52:59,8.644,8.646,18,-0.462695,-1.262695
LONG,231.32084200786488,2026-02-08T18:51:59,2026-02-08T18:52:59,2026-02-08T19:51:59,2026-02-08T19:52:59,8.646,8.675,60,6.708304,5.906963
SHORT,230.52097740894425,2026-02-08T19:51:59,2026-02-08T19:52:59,2026-02-08T20:00:59,2026-02-08T20:01:59,8.675,8.639,9,8.298755,7.500507
LONG,231.48148148148147,2026-02-08T20:00:59,2026-02-08T20:01:59,2026-02-08T21:06:59,2026-02-08T21:07:59,8.639,8.594,66,-10.416667,-11.214491
SHORT,232.72050267628578,2026-02-08T21:06:59,2026-02-08T21:07:59,2026-02-08T21:31:59,2026-02-08T21:32:59,8.594,8.564,25,6.981615,6.183011
LONG,233.56300362022654,2026-02-08T21:31:59,2026-02-08T21:32:59,2026-02-08T21:58:59,2026-02-08T21:59:59,8.564,8.551,27,-3.036319,-3.835805
SHORT,233.91812865497076,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,8.551,8.55,32,0.233918,-0.566129
LONG,233.91812865497076,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:03:59,2026-02-08T23:04:59,8.55,8.642,33,21.520468,20.716164
SHORT,231.48148148148147,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:10:59,2026-02-08T23:11:59,8.642,8.649,7,-1.62037,-2.42088
LONG,231.24060585038734,2026-02-08T23:10:59,2026-02-08T23:11:59,2026-02-08T23:41:59,2026-02-08T23:42:59,8.649,8.537,31,-25.898948,-26.693768
SHORT,234.24689622862496,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:27:59,2026-02-09T00:28:59,8.537,8.564,46,-6.324666,-7.125837
LONG,233.5357309668379,2026-02-09T00:27:59,2026-02-09T00:28:59,2026-02-09T00:49:59,2026-02-09T00:50:59,8.564,8.561,22,-0.700607,-1.500467
SHORT,233.56300362022654,2026-02-09T00:49:59,2026-02-09T00:50:59,2026-02-09T01:35:59,2026-02-09T01:36:59,8.561,8.582,46,-4.904823,-5.705617
LONG,233.04591004427874,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T01:50:59,2026-02-09T01:51:59,8.582,8.574,15,-1.864367,-2.663994
SHORT,233.29056339671058,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,8.574,8.596,62,-5.132392,-5.933512
LONG,232.69342641070386,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:33:59,2026-02-09T03:34:59,8.596,8.623,41,6.282723,5.481373
SHORT,231.91094619666046,2026-02-09T03:33:59,2026-02-09T03:34:59,2026-02-09T04:04:59,2026-02-09T04:05:59,8.623,8.647,31,-5.565863,-6.366883
LONG,231.29409043598935,2026-02-09T04:04:59,2026-02-09T04:05:59,2026-02-09T06:32:59,2026-02-09T06:33:59,8.647,8.51,148,-31.68729,-32.480953
SHORT,235.01762632197415,2026-02-09T06:32:59,2026-02-09T06:33:59,2026-02-09T07:22:59,2026-02-09T07:23:59,8.51,8.533,50,-5.405405,-6.206486
LONG,234.38415563107935,2026-02-09T07:22:59,2026-02-09T07:23:59,2026-02-09T08:38:59,2026-02-09T08:39:59,8.533,8.392,76,-33.048166,-33.841556
SHORT,238.32221163012395,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:16:59,2026-02-09T09:17:59,8.392,8.365,38,6.4347,5.635987
LONG,239.09145248057382,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:46:59,2026-02-09T10:47:59,8.365,8.241,90,-29.64734,-30.441411
SHORT,242.6889940541197,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:15:59,2026-02-09T11:16:59,8.241,8.268,29,-6.552603,-7.353913
LONG,241.86721489902044,2026-02-09T11:15:59,2026-02-09T11:16:59,2026-02-09T12:09:59,2026-02-09T12:10:59,8.268,8.317,54,11.851494,11.04922
SHORT,240.4713237946375,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T12:51:59,2026-02-09T12:52:59,8.317,8.358,42,-9.859324,-10.661296
LONG,239.26306974518485,2026-02-09T12:51:59,2026-02-09T12:52:59,2026-02-09T14:25:59,2026-02-09T14:26:59,8.358,8.36,94,0.478526,-0.321474
SHORT,239.20583662241353,2026-02-09T14:25:59,2026-02-09T14:26:59,2026-02-09T14:53:59,2026-02-09T14:54:59,8.36,8.445,28,-20.332496,-21.136467
LONG,236.85457129322594,2026-02-09T14:53:59,2026-02-09T14:54:59,2026-02-09T15:35:59,2026-02-09T15:36:59,8.445,8.442,42,-0.710564,-1.510516
SHORT,236.9106846718787,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:11:59,2026-02-09T16:12:59,8.442,8.477,36,-8.291874,-9.093532
