side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21028.28304068973,2026-02-09T06:33:59,2026-02-09T06:34:59,2026-02-09T07:30:59,2026-02-09T07:31:59,0.09511,0.09538,57,-5.677636,-6.478772
LONG,20970.95522701059,2026-02-09T07:30:59,2026-02-09T07:31:59,2026-02-09T08:38:59,2026-02-09T08:39:59,0.09538,0.09432,68,-22.229213,-23.024851
SHORT,21204.41051738762,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:16:59,2026-02-09T09:17:59,0.09432,0.09414,38,3.816794,3.017557
LONG,21242.697822623475,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:57:59,2026-02-09T10:58:59,0.09414,0.09287,101,-26.978226,-27.772746
SHORT,21533.16106804479,2026-02-09T10:57:59,2026-02-09T10:58:59,2026-02-09T12:51:59,2026-02-09T12:52:59,0.09287,0.09404,114,-25.193798,-25.998751
LONG,21269.80750824205,2026-02-09T12:51:59,2026-02-09T12:52:59,2026-02-09T13:12:59,2026-02-09T13:13:59,0.09404,0.09448,21,9.358715,8.556758
SHORT,21166.260979997885,2026-02-09T13:12:59,2026-02-09T13:13:59,2026-02-09T15:09:59,2026-02-09T15:10:59,0.09448,0.09516,117,-14.393057,-15.195851
LONG,21017.234131988236,2026-02-09T15:09:59,2026-02-09T15:10:59,2026-02-09T15:35:59,2026-02-09T15:36:59,0.09516,0.09455,26,-12.820513,-13.617949
SHORT,21155.066638459906,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:06:59,2026-02-09T16:07:59,0.09455,0.09472,31,-3.596361,-4.397165
LONG,21114.864864864863,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:28:59,2026-02-09T16:29:59,0.09472,0.09484,22,2.533784,1.733277
SHORT,21085.925144965735,2026-02-09T16:28:59,2026-02-09T16:29:59,2026-02-09T16:58:59,2026-02-09T16:59:59,0.09484,0.09553,30,-14.549288,-15.352114
LONG,20935.831675913327,2026-02-09T16:58:59,2026-02-09T16:59:59,2026-02-09T17:29:59,2026-02-09T17:30:59,0.09553,0.09516,31,-7.746258,-8.544708
SHORT,21015.02574340653,2026-02-09T17:29:59,2026-02-09T17:30:59,2026-02-09T18:08:59,2026-02-09T18:09:59,0.09516,0.09633,39,-24.58758,-25.392414
LONG,20761.96408180214,2026-02-09T18:08:59,2026-02-09T18:09:59,2026-02-09T18:32:59,2026-02-09T18:33:59,0.09633,0.096,24,-6.851448,-7.650078
SHORT,20831.163420477034,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:15:59,2026-02-09T20:16:59,0.096,0.09599,103,0.208312,-0.591563
LONG,20835.503698301905,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:39:59,2026-02-09T20:40:59,0.09599,0.09628,24,6.042296,5.241088
SHORT,20772.74615704196,2026-02-09T20:39:59,2026-02-09T20:40:59,2026-02-09T21:33:59,2026-02-09T21:34:59,0.09628,0.09547,54,16.825924,16.02929
LONG,20946.795140343525,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:50:59,2026-02-09T21:51:59,0.09547,0.09578,17,6.493506,5.692292
SHORT,20883.366398663467,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,0.09578,0.09629,28,-10.650517,-11.452731
LONG,20770.58884619379,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:05:59,2026-02-09T23:06:59,0.09629,0.09683,47,11.216118,10.413875
SHORT,20654.75575751317,2026-02-09T23:05:59,2026-02-09T23:06:59,2026-02-09T23:22:59,2026-02-09T23:23:59,0.09683,0.09628,17,11.360116,10.562388
LONG,20770.58884619379,2026-02-09T23:22:59,2026-02-09T23:23:59,2026-02-10T03:46:59,2026-02-10T03:47:59,0.09628,0.09469,264,-33.025236,-33.818548
SHORT,21121.554546414616,2026-02-10T03:46:59,2026-02-10T03:47:59,2026-02-10T04:24:59,2026-02-10T04:25:59,0.09469,0.09531,38,-13.095364,-13.897983
LONG,20984.15696149407,2026-02-10T04:24:59,2026-02-10T04:25:59,2026-02-10T07:00:59,2026-02-10T07:01:59,0.09531,0.09338,156,-40.499423,-41.291323
SHORT,21417.862497322767,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T13:49:59,2026-02-10T13:50:59,0.09338,0.09323,409,3.212679,2.413322
LONG,21452.32221387966,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,0.09323,0.09341,27,3.861418,3.060646
SHORT,21410.983834707204,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.09341,0.09264,21,16.486458,15.689755
LONG,21586.61629789531,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.09264,0.09257,15,-1.511063,-2.310675
SHORT,21602.937999567945,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,0.09257,0.09306,45,-10.58544,-11.38747
LONG,21493.820526598607,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.09306,0.09339,37,7.092961,6.291456
SHORT,21417.862497322767,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T17:03:59,2026-02-10T17:04:59,0.09339,0.09295,49,9.423859,8.625659
LONG,21516.94459386767,2026-02-10T17:03:59,2026-02-10T17:04:59,2026-02-10T17:17:59,2026-02-10T17:18:59,0.09295,0.09359,14,13.770845,12.96809
SHORT,21372.088053002775,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T18:25:59,2026-02-10T18:26:59,0.09359,0.09292,68,14.319299,13.522077
LONG,21521.57537931776,2026-02-10T18:25:59,2026-02-10T18:26:59,2026-02-10T18:56:59,2026-02-10T18:57:59,0.09292,0.09264,31,-6.026041,-6.82475
SHORT,21591.27712404189,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:50:59,2026-02-10T19:51:59,0.09264,0.09312,54,-10.363813,-11.165972
LONG,21477.663230240552,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-11T03:26:59,2026-02-11T03:27:59,0.09312,0.09266,456,-9.879725,-10.677749
SHORT,21581.957483543756,2026-02-11T03:26:59,2026-02-11T03:27:59,2026-02-11T04:11:59,2026-02-11T04:12:59,0.09266,0.09289,45,-4.96385,-5.764757
LONG,21530.842932500807,2026-02-11T04:11:59,2026-02-11T04:12:59,2026-02-11T04:48:59,2026-02-11T04:49:59,0.09289,0.09204,37,-18.301216,-19.097556
SHORT,21727.322107550248,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T06:12:59,2026-02-11T06:13:59,0.09204,0.09074,84,28.245519,27.451255
LONG,22038.56749311295,2026-02-11T06:12:59,2026-02-11T06:13:59,2026-02-11T06:23:59,2026-02-11T06:24:59,0.09074,0.09086,11,2.644628,1.844187
SHORT,22014.309301045676,2026-02-11T06:23:59,2026-02-11T06:24:59,2026-02-11T06:52:59,2026-02-11T06:53:59,0.09086,0.09026,29,13.208586,12.411139
LONG,22158.209616662967,2026-02-11T06:52:59,2026-02-11T06:53:59,2026-02-11T11:00:59,2026-02-11T11:01:59,0.09026,0.08984,248,-9.306448,-10.104587
SHORT,22264.276967605478,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T13:43:59,2026-02-11T13:44:59,0.08984,0.08965,163,4.230213,3.43097
LONG,22311.468094600623,2026-02-11T13:43:59,2026-02-11T13:44:59,2026-02-11T13:58:59,2026-02-11T13:59:59,0.08965,0.09017,15,11.601963,10.799554
SHORT,22177.86648924374,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:19:59,2026-02-11T14:20:59,0.09017,0.09172,21,-34.375693,-35.182479
LONG,21803.117845851953,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.09172,0.0896,32,-46.22261,-47.013278
SHORT,22323.92008036611,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.0896,0.08877,57,18.528854,17.73247
LONG,22532.672374943668,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.08877,0.09008,23,29.517801,28.711807
SHORT,22204.95170423004,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:25:59,2026-02-11T16:26:59,0.09008,0.09008,14,0.0,-0.800089
LONG,22202.486678507998,2026-02-11T16:25:59,2026-02-11T16:26:59,2026-02-11T17:03:59,2026-02-11T17:04:59,0.09008,0.08895,38,-25.08881,-25.883792
SHORT,22482.014388489213,2026-02-11T17:03:59,2026-02-11T17:04:59,2026-02-11T17:39:59,2026-02-11T17:40:59,0.08895,0.09062,36,-37.544964,-38.352383
LONG,22070.183182520417,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:13:59,2026-02-11T18:14:59,0.09062,0.09018,34,-9.710881,-10.508938
SHORT,22177.866489243734,2026-02-11T18:13:59,2026-02-11T18:14:59,2026-02-11T20:06:59,2026-02-11T20:07:59,0.09018,0.09044,113,-5.766245,-6.567399
LONG,22116.55424084928,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:48:59,2026-02-11T20:49:59,0.09044,0.09122,42,17.250912,16.447374
SHORT,21925.016443762335,2026-02-11T20:48:59,2026-02-11T20:49:59,2026-02-11T21:42:59,2026-02-11T21:43:59,0.09122,0.09179,54,-12.497259,-13.299759
LONG,21786.492374727666,2026-02-11T21:42:59,2026-02-11T21:43:59,2026-02-11T23:39:59,2026-02-11T23:40:59,0.09179,0.0909,117,-19.389978,-20.186013
SHORT,22002.200220022005,2026-02-11T23:39:59,2026-02-11T23:40:59,2026-02-12T00:22:59,2026-02-12T00:23:59,0.0909,0.09123,43,-7.260726,-8.062178
LONG,21922.61317549052,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T02:33:59,2026-02-12T02:34:59,0.09123,0.09176,131,11.618985,10.816661
SHORT,21798.3651226158,2026-02-12T02:33:59,2026-02-12T02:34:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.09176,0.09366,517,-41.416894,-42.225264
LONG,21356.113187399893,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.09366,0.09395,140,6.193273,5.391949
SHORT,21285.653469561516,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,0.09395,0.09389,31,1.277139,0.47748
LONG,21301.523058898714,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:32:59,2026-02-12T14:33:59,0.09389,0.0944,31,10.863777,10.061604
SHORT,21186.440677966104,2026-02-12T14:32:59,2026-02-12T14:33:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.0944,0.09363,32,16.313559,15.516822
LONG,21360.67499732992,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.09363,0.09409,12,9.82591,9.023945
SHORT,21253.985122210415,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:37:59,2026-02-12T15:38:59,0.09409,0.09382,21,5.738576,4.939809
LONG,21317.41632914091,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:03:59,2026-02-12T16:04:59,0.09382,0.09357,26,-5.329354,-6.128288
SHORT,21376.656690893546,2026-02-12T16:03:59,2026-02-12T16:04:59,2026-02-12T16:08:59,2026-02-12T16:09:59,0.09357,0.0927,5,18.597691,17.801325
LONG,21574.97303128371,2026-02-12T16:08:59,2026-02-12T16:09:59,2026-02-12T16:34:59,2026-02-12T16:35:59,0.0927,0.0915,26,-25.889968,-26.68479
SHORT,21857.923497267762,2026-02-12T16:34:59,2026-02-12T16:35:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.0915,0.09117,19,7.213115,6.414557
LONG,21934.63478833078,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:07:59,2026-02-12T17:08:59,0.09117,0.09191,14,16.23163,15.428471
SHORT,21760.41780002176,2026-02-12T17:07:59,2026-02-12T17:08:59,2026-02-12T17:32:59,2026-02-12T17:33:59,0.09191,0.09154,25,8.051355,7.252965
LONG,21850.75931388616,2026-02-12T17:32:59,2026-02-12T17:33:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.09154,0.09195,35,8.958811,8.156932
SHORT,21753.317380900593,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.09195,0.0912,12,16.314988,15.518164
LONG,21929.824561403508,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:47:59,2026-02-12T18:48:59,0.0912,0.09158,28,8.333333,7.531667
SHORT,21836.445026749647,2026-02-12T18:47:59,2026-02-12T18:48:59,2026-02-12T19:11:59,2026-02-12T19:12:59,0.09158,0.09076,24,17.905885,17.109553
LONG,22033.71157871543,2026-02-12T19:11:59,2026-02-12T19:12:59,2026-02-12T19:21:59,2026-02-12T19:22:59,0.09076,0.09148,10,15.864272,15.061188
SHORT,21862.702229995626,2026-02-12T19:21:59,2026-02-12T19:22:59,2026-02-12T19:51:59,2026-02-12T19:52:59,0.09148,0.09188,30,-8.745081,-9.54683
LONG,21765.15398846447,2026-02-12T19:51:59,2026-02-12T19:52:59,2026-02-12T20:28:59,2026-02-12T20:29:59,0.09188,0.09122,37,-14.365002,-15.162042
SHORT,21927.42023900888,2026-02-12T20:28:59,2026-02-12T20:29:59,2026-02-13T05:59:59,2026-02-13T06:00:59,0.09122,0.09198,571,-16.664839,-17.46826
LONG,21743.857360295715,2026-02-13T05:59:59,2026-02-13T06:00:59,2026-02-13T06:51:59,2026-02-13T06:52:59,0.09198,0.0923,52,6.958034,6.156643
SHORT,21668.472372697728,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:24:59,2026-02-13T07:25:59,0.0923,0.0933,33,-21.668472,-22.472806
LONG,21433.92991104919,2026-02-13T07:24:59,2026-02-13T07:25:59,2026-02-13T08:06:59,2026-02-13T08:07:59,0.0933,0.09335,42,1.071696,0.271568
SHORT,21427.04092564816,2026-02-13T08:06:59,2026-02-13T08:07:59,2026-02-13T12:06:59,2026-02-13T12:07:59,0.09335,0.09337,240,-0.428541,-1.228712
LONG,21417.862497322767,2026-02-13T12:06:59,2026-02-13T12:07:59,2026-02-13T14:18:59,2026-02-13T14:19:59,0.09337,0.09325,132,-2.570143,-3.369544
SHORT,21447.721179624667,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.09325,0.09315,23,2.144772,1.345201
LONG,21473.051320592658,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.09315,0.09415,4,21.473051,20.668671
SHORT,21240.44180118947,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:54:59,2026-02-13T14:55:59,0.09415,0.09382,9,7.009346,6.210833
LONG,21315.144410103374,2026-02-13T14:54:59,2026-02-13T14:55:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.09382,0.09473,15,19.396781,18.592987
SHORT,21112.635912593683,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.09473,0.09479,12,-1.266758,-2.067012
LONG,21099.272075113407,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:27:59,2026-02-13T15:28:59,0.09479,0.09574,6,20.044308,19.2403
SHORT,20887.728459530026,2026-02-13T15:27:59,2026-02-13T15:28:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.09574,0.09582,11,-1.671018,-2.471269
LONG,20872.46921310791,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.09582,0.09548,27,-7.09664,-7.89522
SHORT,20944.60152895591,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:46:59,2026-02-13T16:47:59,0.09548,0.09634,41,-18.012357,-18.815876
LONG,20759.809009757115,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.09634,0.0963,28,-0.830392,-1.630226
SHORT,20768.43198338526,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,0.0963,0.09632,33,-0.415369,-1.215452
LONG,20766.275568476794,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:35:59,2026-02-13T18:36:59,0.09632,0.0963,48,-0.415326,-1.215326
SHORT,20768.43198338526,2026-02-13T18:35:59,2026-02-13T18:36:59,2026-02-13T19:29:59,2026-02-13T19:30:59,0.0963,0.09641,54,-2.284528,-3.084984
LONG,20746.88796680498,2026-02-13T19:29:59,2026-02-13T19:30:59,2026-02-13T21:02:59,2026-02-13T21:03:59,0.09641,0.09727,93,17.842324,17.038672
SHORT,20559.21052631579,2026-02-13T21:02:59,2026-02-13T21:03:59,2026-02-13T21:19:59,2026-02-13T21:20:59,0.09727,0.0972,17,1.439145,0.639515
LONG,20578.248791027883,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T22:05:59,2026-02-13T22:06:59,0.0972,0.09716,46,-0.82313,-1.623048
SHORT,20586.72156459084,2026-02-13T22:05:59,2026-02-13T22:06:59,2026-02-14T10:03:59,2026-02-14T10:04:59,0.09716,0.0977,718,-11.11683,-11.919135
LONG,20470.829068577277,2026-02-14T10:03:59,2026-02-14T10:04:59,2026-02-14T11:11:59,2026-02-14T11:12:59,0.0977,0.09858,68,18.01433,17.210727
SHORT,20288.090890647192,2026-02-14T11:11:59,2026-02-14T11:12:59,2026-02-14T11:30:59,2026-02-14T11:31:59,0.09858,0.09974,19,-23.534185,-24.338892
LONG,20052.135552436335,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T12:52:59,2026-02-14T12:53:59,0.09974,0.09979,82,1.002607,0.202406
SHORT,20042.088385609775,2026-02-14T12:52:59,2026-02-14T12:53:59,2026-02-14T14:43:59,2026-02-14T14:44:59,0.09979,0.10129,111,-30.063133,-30.869145
LONG,19745.285813012142,2026-02-14T14:43:59,2026-02-14T14:44:59,2026-02-14T14:52:59,2026-02-14T14:53:59,0.10129,0.10255,9,24.87906,24.074084
SHORT,19504.58357714063,2026-02-14T14:52:59,2026-02-14T14:53:59,2026-02-14T15:09:59,2026-02-14T15:10:59,0.10255,0.10298,17,-8.386971,-9.188726
LONG,19421.246844047386,2026-02-14T15:09:59,2026-02-14T15:10:59,2026-02-14T15:50:59,2026-02-14T15:51:59,0.10298,0.10321,41,4.466887,3.665993
SHORT,19376.089905057157,2026-02-14T15:50:59,2026-02-14T15:51:59,2026-02-14T16:16:59,2026-02-14T16:17:59,0.10321,0.10319,26,0.387522,-0.412323
LONG,19381.72303517783,2026-02-14T16:16:59,2026-02-14T16:17:59,2026-02-14T16:36:59,2026-02-14T16:37:59,0.10319,0.1032,20,0.193817,-0.606222
SHORT,19379.84496124031,2026-02-14T16:36:59,2026-02-14T16:37:59,2026-02-14T17:06:59,2026-02-14T17:07:59,0.1032,0.1051,30,-36.821705,-37.62907
LONG,19027.685282085436,2026-02-14T17:06:59,2026-02-14T17:07:59,2026-02-14T17:56:59,2026-02-14T17:57:59,0.1051,0.10563,50,10.084673,9.282732
SHORT,18934.014957871816,2026-02-14T17:56:59,2026-02-14T17:57:59,2026-02-14T18:36:59,2026-02-14T18:37:59,0.10563,0.10658,40,-17.987314,-18.790912
LONG,18765.246762994935,2026-02-14T18:36:59,2026-02-14T18:37:59,2026-02-14T19:18:59,2026-02-14T19:19:59,0.10658,0.10789,42,24.582473,23.777557
SHORT,18537.399202891833,2026-02-14T19:18:59,2026-02-14T19:19:59,2026-02-14T19:55:59,2026-02-14T19:56:59,0.10789,0.10848,37,-10.937066,-11.739253
LONG,18434.878790671948,2026-02-14T19:55:59,2026-02-14T19:56:59,2026-02-14T20:41:59,2026-02-14T20:42:59,0.10848,0.10878,46,5.530464,4.729431
SHORT,18385.732671446956,2026-02-14T20:41:59,2026-02-14T20:42:59,2026-02-14T21:18:59,2026-02-14T21:19:59,0.10878,0.11148,37,-49.641478,-50.451407
LONG,17940.437746681022,2026-02-14T21:18:59,2026-02-14T21:19:59,2026-02-14T21:46:59,2026-02-14T21:47:59,0.11148,0.11039,28,-19.555077,-20.351166
SHORT,18119.224497191524,2026-02-14T21:46:59,2026-02-14T21:47:59,2026-02-14T22:21:59,2026-02-14T22:22:59,0.11039,0.11141,35,-18.481609,-19.285378
LONG,17950.09872554299,2026-02-14T22:21:59,2026-02-14T22:22:59,2026-02-14T22:30:59,2026-02-14T22:31:59,0.11141,0.11236,9,17.052594,16.249255
SHORT,17798.344753937887,2026-02-14T22:30:59,2026-02-14T22:31:59,2026-02-14T22:44:59,2026-02-14T22:45:59,0.11236,0.11303,14,-11.924891,-12.727205
LONG,17694.41741130673,2026-02-14T22:44:59,2026-02-14T22:45:59,2026-02-14T23:17:59,2026-02-14T23:18:59,0.11303,0.11216,33,-15.394143,-16.191064
SHORT,17831.66904422254,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-14T23:23:59,2026-02-14T23:24:59,0.11216,0.11026,6,33.880171,33.086947
LONG,18140.589569161002,2026-02-14T23:23:59,2026-02-14T23:24:59,2026-02-14T23:29:59,2026-02-14T23:30:59,0.11026,0.11066,6,7.256236,6.454712
SHORT,18075.011296882065,2026-02-14T23:29:59,2026-02-14T23:30:59,2026-02-15T00:22:59,2026-02-15T00:23:59,0.11066,0.1116,53,-16.990511,-17.793981
LONG,17922.752934850792,2026-02-15T00:22:59,2026-02-15T00:23:59,2026-02-15T00:53:59,2026-02-15T00:54:59,0.1116,0.11113,31,-8.423694,-9.222081
SHORT,17995.321216483713,2026-02-15T00:53:59,2026-02-15T00:54:59,2026-02-15T01:15:59,2026-02-15T01:16:59,0.11113,0.11263,22,-26.992982,-27.798308
LONG,17755.681818181813,2026-02-15T01:15:59,2026-02-15T01:16:59,2026-02-15T01:41:59,2026-02-15T01:42:59,0.11263,0.11263,26,0.0,-0.799929
SHORT,17758.835020422655,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T02:08:59,2026-02-15T02:09:59,0.11263,0.11293,27,-5.327651,-6.128787
LONG,17710.08589391658,2026-02-15T02:08:59,2026-02-15T02:09:59,2026-02-15T02:38:59,2026-02-15T02:39:59,0.11293,0.11272,30,-3.719118,-4.518374
SHORT,17743.080198722495,2026-02-15T02:38:59,2026-02-15T02:39:59,2026-02-15T03:12:59,2026-02-15T03:13:59,0.11272,0.11436,34,-29.098652,-29.904471
LONG,17488.632388947186,2026-02-15T03:12:59,2026-02-15T03:13:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.11436,0.11404,33,-5.596362,-6.395243
SHORT,17537.7060680463,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.11404,0.11673,32,-47.176429,-47.985865
LONG,17132.08840157615,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T04:36:59,2026-02-15T04:37:59,0.11673,0.11517,19,-26.726058,-27.520644
SHORT,17364.125716270184,2026-02-15T04:36:59,2026-02-15T04:37:59,2026-02-15T05:13:59,2026-02-15T05:14:59,0.11517,0.11602,37,-14.759507,-15.562389
LONG,17238.407171177383,2026-02-15T05:13:59,2026-02-15T05:14:59,2026-02-15T05:16:59,2026-02-15T05:17:59,0.11602,0.1168,3,13.445958,12.643268
SHORT,17124.753831663667,2026-02-15T05:16:59,2026-02-15T05:17:59,2026-02-15T05:22:59,2026-02-15T05:23:59,0.1168,0.11628,6,8.904872,8.106584
LONG,17198.383351964916,2026-02-15T05:22:59,2026-02-15T05:23:59,2026-02-15T05:44:59,2026-02-15T05:45:59,0.11628,0.1163,22,0.343968,-0.456032
SHORT,17198.383351964916,2026-02-15T05:44:59,2026-02-15T05:45:59,2026-02-15T06:07:59,2026-02-15T06:08:59,0.1163,0.1151,23,20.63806,19.842119
LONG,17373.175816539264,2026-02-15T06:07:59,2026-02-15T06:08:59,2026-02-15T06:24:59,2026-02-15T06:25:59,0.1151,0.11488,17,-3.822099,-4.621195
SHORT,17410.986332375734,2026-02-15T06:24:59,2026-02-15T06:25:59,2026-02-15T07:19:59,2026-02-15T07:20:59,0.11488,0.11561,55,-12.71002,-13.512632
LONG,17299.5415621486,2026-02-15T07:19:59,2026-02-15T07:20:59,2026-02-15T07:36:59,2026-02-15T07:37:59,0.11561,0.11626,17,11.244702,10.442453
SHORT,17201.34170465297,2026-02-15T07:36:59,2026-02-15T07:37:59,2026-02-15T07:44:59,2026-02-15T07:45:59,0.11626,0.11582,8,7.56859,6.770173
LONG,17266.683933350603,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:19:59,2026-02-15T08:20:59,0.11582,0.11629,35,8.115341,7.313787
SHORT,17199.862401100796,2026-02-15T08:19:59,2026-02-15T08:20:59,2026-02-15T08:29:59,2026-02-15T08:30:59,0.11629,0.11501,10,22.015824,21.220158
LONG,17391.30434782609,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:42:59,2026-02-15T08:43:59,0.11501,0.11391,13,-19.130435,-19.926678
SHORT,17557.721007813187,2026-02-15T08:42:59,2026-02-15T08:43:59,2026-02-15T09:26:59,2026-02-15T09:27:59,0.11391,0.11483,44,-16.153103,-16.956334
LONG,17415.53465691397,2026-02-15T09:26:59,2026-02-15T09:27:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.11483,0.11317,55,-28.909788,-29.703936
SHORT,17674.0897843761,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:09:59,2026-02-15T11:10:59,0.11317,0.11353,48,-6.362672,-7.164016
LONG,17616.48903373558,2026-02-15T11:09:59,2026-02-15T11:10:59,2026-02-15T12:00:59,2026-02-15T12:01:59,0.11353,0.1128,51,-12.860037,-13.657465
SHORT,17728.924740714476,2026-02-15T12:00:59,2026-02-15T12:01:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.1128,0.11117,38,28.898147,28.103998
LONG,17990.46505352163,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:01:59,2026-02-15T13:02:59,0.11117,0.10937,23,-32.382837,-33.176361
SHORT,18286.550242296787,2026-02-15T13:01:59,2026-02-15T13:02:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.10937,0.10887,28,9.143275,8.345104
LONG,18372.22120154327,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:56:59,2026-02-15T13:57:59,0.10887,0.10805,27,-15.065221,-15.862282
SHORT,18511.662347278787,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T14:51:59,2026-02-15T14:52:59,0.10805,0.10832,55,-4.998149,-5.799223
LONG,18462.10652635466,2026-02-15T14:51:59,2026-02-15T14:52:59,2026-02-15T15:10:59,2026-02-15T15:11:59,0.10832,0.10906,19,13.661959,12.8593
SHORT,18336.847895846706,2026-02-15T15:10:59,2026-02-15T15:11:59,2026-02-15T15:17:59,2026-02-15T15:18:59,0.10906,0.10829,7,14.119373,13.32227
LONG,18468.926031951243,2026-02-15T15:17:59,2026-02-15T15:18:59,2026-02-15T16:14:59,2026-02-15T16:15:59,0.10829,0.10691,57,-25.487118,-26.282021
SHORT,18707.323917313628,2026-02-15T16:14:59,2026-02-15T16:15:59,2026-02-15T16:38:59,2026-02-15T16:39:59,0.10691,0.10691,24,0.0,-0.8
