side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,77549.43776657619,2026-03-27T11:21:59,2026-03-27T11:22:59,2026-03-27T11:27:59,2026-03-27T11:28:59,0.02584,0.02584,6,0.0,-0.801551
SHORT,77399.38080495357,2026-03-27T11:27:59,2026-03-27T11:28:59,2026-03-27T11:32:59,2026-03-27T11:33:59,0.02584,0.02554,5,23.219814,22.424458
LONG,78277.88649706458,2026-03-27T11:32:59,2026-03-27T11:33:59,2026-03-27T11:34:59,2026-03-27T11:35:59,0.02554,0.02587,2,25.831703,25.026849
SHORT,77429.34572202867,2026-03-27T11:34:59,2026-03-27T11:35:59,2026-03-27T11:39:59,2026-03-27T11:40:59,0.02587,0.02555,5,24.777391,23.981107
LONG,78400.62720501763,2026-03-27T11:39:59,2026-03-27T11:40:59,2026-03-27T11:42:59,2026-03-27T11:43:59,0.02555,0.02569,3,10.976088,10.172638
SHORT,77730.27594247958,2026-03-27T11:42:59,2026-03-27T11:43:59,2026-03-27T11:44:59,2026-03-27T11:45:59,0.02569,0.02542,2,20.987175,20.192616
LONG,78709.16961826055,2026-03-27T11:44:59,2026-03-27T11:45:59,2026-03-27T11:53:59,2026-03-27T11:54:59,0.02542,0.02535,9,-5.509642,-6.308855
SHORT,78926.59826361484,2026-03-27T11:53:59,2026-03-27T11:54:59,2026-03-27T12:15:59,2026-03-27T12:16:59,0.02535,0.02685,22,-118.389897,-119.213891
LONG,74515.64828614009,2026-03-27T12:15:59,2026-03-27T12:16:59,2026-03-27T12:17:59,2026-03-27T12:18:59,0.02685,0.02734,2,36.512668,35.705067
SHORT,73206.44216691068,2026-03-27T12:17:59,2026-03-27T12:18:59,2026-03-27T12:22:59,2026-03-27T12:23:59,0.02734,0.02735,5,-0.732064,-1.532796
LONG,73046.01899196493,2026-03-27T12:22:59,2026-03-27T12:23:59,2026-03-27T12:47:59,2026-03-27T12:48:59,0.02735,0.02744,25,6.574142,5.773703
SHORT,72992.70072992699,2026-03-27T12:47:59,2026-03-27T12:48:59,2026-03-27T13:02:59,2026-03-27T13:03:59,0.02744,0.02706,15,27.737226,26.941606
LONG,73909.83000739099,2026-03-27T13:02:59,2026-03-27T13:03:59,2026-03-27T13:06:59,2026-03-27T13:07:59,0.02706,0.02758,4,38.433112,37.625425
SHORT,72490.03262051468,2026-03-27T13:06:59,2026-03-27T13:07:59,2026-03-27T13:29:59,2026-03-27T13:30:59,0.02758,0.0273,23,20.297209,19.501559
LONG,73099.41520467837,2026-03-27T13:29:59,2026-03-27T13:30:59,2026-03-27T13:31:59,2026-03-27T13:32:59,0.0273,0.02788,2,42.397661,41.590936
SHORT,71736.01147776184,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T13:48:59,2026-03-27T13:49:59,0.02788,0.02855,17,-48.063128,-48.87274
LONG,70052.53940455342,2026-03-27T13:48:59,2026-03-27T13:49:59,2026-03-27T14:15:59,2026-03-27T14:16:59,0.02855,0.02852,27,-2.101576,-2.901156
SHORT,70175.43859649124,2026-03-27T14:15:59,2026-03-27T14:16:59,2026-03-27T14:47:59,2026-03-27T14:48:59,0.02852,0.02819,32,23.157895,22.361965
LONG,70997.51508697195,2026-03-27T14:47:59,2026-03-27T14:48:59,2026-03-27T15:04:59,2026-03-27T15:05:59,0.02819,0.02808,17,-7.809727,-8.608733
SHORT,71225.07122507124,2026-03-27T15:04:59,2026-03-27T15:05:59,2026-03-27T15:21:59,2026-03-27T15:22:59,0.02808,0.02773,17,24.928775,24.133761
LONG,72020.165646381,2026-03-27T15:21:59,2026-03-27T15:22:59,2026-03-27T15:37:59,2026-03-27T15:38:59,0.02773,0.02791,16,12.96363,12.162189
SHORT,71581.96134574086,2026-03-27T15:37:59,2026-03-27T15:38:59,2026-03-27T15:48:59,2026-03-27T15:49:59,0.02791,0.02787,11,2.863278,2.06471
LONG,71839.08045977014,2026-03-27T15:48:59,2026-03-27T15:49:59,2026-03-27T15:58:59,2026-03-27T15:59:59,0.02787,0.02845,10,41.666667,40.857471
SHORT,70200.07020007019,2026-03-27T15:58:59,2026-03-27T15:59:59,2026-03-27T16:04:59,2026-03-27T16:05:59,0.02845,0.02823,6,15.444015,14.648227
LONG,70921.98581560285,2026-03-27T16:04:59,2026-03-27T16:05:59,2026-03-27T16:37:59,2026-03-27T16:38:59,0.02823,0.02832,33,6.382979,5.580851
SHORT,70621.46892655367,2026-03-27T16:37:59,2026-03-27T16:38:59,2026-03-27T16:44:59,2026-03-27T16:45:59,0.02832,0.02806,7,18.361582,17.565254
LONG,71301.247771836,2026-03-27T16:44:59,2026-03-27T16:45:59,2026-03-27T16:47:59,2026-03-27T16:48:59,0.02806,0.02829,3,16.399287,15.595722
SHORT,70696.35913750442,2026-03-27T16:47:59,2026-03-27T16:48:59,2026-03-27T17:04:59,2026-03-27T17:05:59,0.02829,0.02862,17,-23.329799,-24.134464
LONG,69930.06993006993,2026-03-27T17:04:59,2026-03-27T17:05:59,2026-03-27T17:10:59,2026-03-27T17:11:59,0.02862,0.02886,6,16.783217,15.979301
SHORT,69252.07756232689,2026-03-27T17:10:59,2026-03-27T17:11:59,2026-03-27T17:12:59,2026-03-27T17:13:59,0.02886,0.02866,2,13.850416,13.05374
LONG,69759.33031042901,2026-03-27T17:12:59,2026-03-27T17:13:59,2026-03-27T17:14:59,2026-03-27T17:15:59,0.02866,0.02894,2,19.532612,18.728985
SHORT,69084.6286701209,2026-03-27T17:14:59,2026-03-27T17:15:59,2026-03-27T17:23:59,2026-03-27T17:24:59,0.02894,0.02894,9,0.0,-0.799724
LONG,69180.21445866482,2026-03-27T17:23:59,2026-03-27T17:24:59,2026-03-27T17:57:59,2026-03-27T17:58:59,0.02894,0.02918,34,16.603251,15.799101
SHORT,68540.09595613432,2026-03-27T17:57:59,2026-03-27T17:58:59,2026-03-27T18:44:59,2026-03-27T18:45:59,0.02918,0.02884,47,23.303633,22.508293
LONG,69396.25260235948,2026-03-27T18:44:59,2026-03-27T18:45:59,2026-03-27T18:47:59,2026-03-27T18:48:59,0.02884,0.02912,3,19.430951,18.626509
SHORT,68752.14850464076,2026-03-27T18:47:59,2026-03-27T18:48:59,2026-03-27T18:54:59,2026-03-27T18:55:59,0.02912,0.02889,7,15.812994,15.015332
LONG,69228.10661128417,2026-03-27T18:54:59,2026-03-27T18:55:59,2026-03-27T19:18:59,2026-03-27T19:19:59,0.02889,0.02871,24,-12.461059,-13.258567
SHORT,69662.13862765589,2026-03-27T19:18:59,2026-03-27T19:19:59,2026-03-27T19:38:59,2026-03-27T19:39:59,0.02871,0.02891,20,-13.932428,-14.735214
LONG,69156.29322268328,2026-03-27T19:38:59,2026-03-27T19:39:59,2026-03-27T20:15:59,2026-03-27T20:16:59,0.02891,0.02875,37,-11.065007,-11.862517
SHORT,69565.21739130435,2026-03-27T20:15:59,2026-03-27T20:16:59,2026-03-27T20:44:59,2026-03-27T20:45:59,0.02875,0.02891,29,-11.130435,-11.932661
LONG,69252.07756232689,2026-03-27T20:44:59,2026-03-27T20:45:59,2026-03-27T21:09:59,2026-03-27T21:10:59,0.02891,0.02902,25,7.617729,6.815374
SHORT,68917.98759476223,2026-03-27T21:09:59,2026-03-27T21:10:59,2026-03-27T21:38:59,2026-03-27T21:39:59,0.02902,0.02904,29,-1.37836,-2.178635
LONG,68917.98759476223,2026-03-27T21:38:59,2026-03-27T21:39:59,2026-03-27T22:07:59,2026-03-27T22:08:59,0.02904,0.02927,29,15.851137,15.047416
SHORT,68376.06837606838,2026-03-27T22:07:59,2026-03-27T22:08:59,2026-03-27T22:18:59,2026-03-27T22:19:59,0.02927,0.02914,11,8.888889,8.09012
LONG,68728.52233676976,2026-03-27T22:18:59,2026-03-27T22:19:59,2026-03-27T22:52:59,2026-03-27T22:53:59,0.02914,0.02923,34,6.185567,5.38323
SHORT,68422.8532329798,2026-03-27T22:52:59,2026-03-27T22:53:59,2026-03-27T23:04:59,2026-03-27T23:05:59,0.02923,0.02904,12,13.000342,12.202942
LONG,68917.98759476223,2026-03-27T23:04:59,2026-03-27T23:05:59,2026-03-27T23:08:59,2026-03-27T23:09:59,0.02904,0.02924,4,13.783598,12.980289
SHORT,68399.45280437756,2026-03-27T23:08:59,2026-03-27T23:09:59,2026-03-27T23:41:59,2026-03-27T23:42:59,0.02924,0.02962,33,-25.991792,-26.79699
LONG,67613.2521974307,2026-03-27T23:41:59,2026-03-27T23:42:59,2026-03-28T00:00:59,2026-03-28T00:01:59,0.02962,0.02993,19,20.960108,20.154834
SHORT,66867.26847208291,2026-03-28T00:00:59,2026-03-28T00:01:59,2026-03-28T00:10:59,2026-03-28T00:11:59,0.02993,0.02985,10,5.349381,4.549916
LONG,67001.67504187603,2026-03-28T00:10:59,2026-03-28T00:11:59,2026-03-28T00:30:59,2026-03-28T00:31:59,0.02985,0.03014,20,19.430486,18.6266
SHORT,66357.00066357001,2026-03-28T00:30:59,2026-03-28T00:31:59,2026-03-28T00:35:59,2026-03-28T00:36:59,0.03014,0.02989,5,16.58925,15.792568
LONG,67001.67504187603,2026-03-28T00:35:59,2026-03-28T00:36:59,2026-03-28T00:36:59,2026-03-28T00:37:59,0.02989,0.03004,1,10.050251,9.247169
SHORT,66577.89613848203,2026-03-28T00:36:59,2026-03-28T00:37:59,2026-03-28T00:47:59,2026-03-28T00:48:59,0.03004,0.02982,11,14.647137,13.850067
LONG,67136.6230278617,2026-03-28T00:47:59,2026-03-28T00:48:59,2026-03-28T00:51:59,2026-03-28T00:52:59,0.02982,0.02994,4,8.056395,7.253978
SHORT,66755.67423230974,2026-03-28T00:51:59,2026-03-28T00:52:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.02994,0.02968,19,17.356475,16.560481
LONG,67385.44474393531,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T01:36:59,2026-03-28T01:37:59,0.02968,0.02843,26,-84.231806,-85.01496
SHORT,70348.22370735137,2026-03-28T01:36:59,2026-03-28T01:37:59,2026-03-28T02:16:59,2026-03-28T02:17:59,0.02843,0.02733,40,77.383046,76.598523
LONG,73233.24789454413,2026-03-28T02:16:59,2026-03-28T02:17:59,2026-03-28T02:21:59,2026-03-28T02:22:59,0.02733,0.02738,5,3.661662,2.860344
SHORT,73046.01899196493,2026-03-28T02:21:59,2026-03-28T02:22:59,2026-03-28T02:24:59,2026-03-28T02:25:59,0.02738,0.02713,3,18.261505,17.465157
LONG,73773.51530800443,2026-03-28T02:24:59,2026-03-28T02:25:59,2026-03-28T02:32:59,2026-03-28T02:33:59,0.02713,0.02719,8,4.426411,3.624935
SHORT,73610.5999263894,2026-03-28T02:32:59,2026-03-28T02:33:59,2026-03-28T02:45:59,2026-03-28T02:46:59,0.02719,0.02708,13,8.097166,7.298197
LONG,73909.83000739099,2026-03-28T02:45:59,2026-03-28T02:46:59,2026-03-28T03:07:59,2026-03-28T03:08:59,0.02708,0.0271,22,1.478197,0.67731
SHORT,73800.73800738007,2026-03-28T03:07:59,2026-03-28T03:08:59,2026-03-28T03:18:59,2026-03-28T03:19:59,0.0271,0.02709,11,0.738007,-0.061845
LONG,73773.51530800443,2026-03-28T03:18:59,2026-03-28T03:19:59,2026-03-28T03:54:59,2026-03-28T03:55:59,0.02709,0.02642,36,-49.428255,-50.217779
SHORT,75671.58531971244,2026-03-28T03:54:59,2026-03-28T03:55:59,2026-03-28T04:26:59,2026-03-28T04:27:59,0.02642,0.02636,32,4.540295,3.741506
LONG,75872.53414264036,2026-03-28T04:26:59,2026-03-28T04:27:59,2026-03-28T04:39:59,2026-03-28T04:40:59,0.02636,0.02666,13,22.76176,21.957208
SHORT,75075.07507507509,2026-03-28T04:39:59,2026-03-28T04:40:59,2026-03-28T04:41:59,2026-03-28T04:42:59,0.02666,0.02631,2,26.276276,25.480931
LONG,76016.72367920942,2026-03-28T04:41:59,2026-03-28T04:42:59,2026-03-28T05:12:59,2026-03-28T05:13:59,0.02631,0.02615,31,-12.162676,-12.960243
SHORT,76481.83556405356,2026-03-28T05:12:59,2026-03-28T05:13:59,2026-03-28T05:34:59,2026-03-28T05:35:59,0.02615,0.02562,22,40.535373,39.74348
LONG,77972.70955165691,2026-03-28T05:34:59,2026-03-28T05:35:59,2026-03-28T05:40:59,2026-03-28T05:41:59,0.02562,0.02569,6,5.45809,4.657934
SHORT,77851.30400934216,2026-03-28T05:40:59,2026-03-28T05:41:59,2026-03-28T06:22:59,2026-03-28T06:23:59,0.02569,0.02505,42,49.824835,49.0348
LONG,79744.81658692186,2026-03-28T06:22:59,2026-03-28T06:23:59,2026-03-28T06:32:59,2026-03-28T06:33:59,0.02505,0.02526,10,16.746411,15.944019
SHORT,79270.70947284979,2026-03-28T06:32:59,2026-03-28T06:33:59,2026-03-28T06:42:59,2026-03-28T06:43:59,0.02526,0.02576,10,-39.635355,-40.444233
LONG,77639.75155279503,2026-03-28T06:42:59,2026-03-28T06:43:59,2026-03-28T06:46:59,2026-03-28T06:47:59,0.02576,0.02681,4,81.521739,80.705435
SHORT,74487.89571694602,2026-03-28T06:46:59,2026-03-28T06:47:59,2026-03-28T06:48:59,2026-03-28T06:49:59,0.02681,0.02614,2,49.90689,49.118063
LONG,76687.11656441717,2026-03-28T06:48:59,2026-03-28T06:49:59,2026-03-28T06:49:59,2026-03-28T06:50:59,0.02614,0.02668,1,41.411043,40.60092
SHORT,74962.51874062969,2026-03-28T06:49:59,2026-03-28T06:50:59,2026-03-28T06:51:59,2026-03-28T06:52:59,0.02668,0.02628,2,29.985007,29.191004
LONG,76248.57033930614,2026-03-28T06:51:59,2026-03-28T06:52:59,2026-03-28T07:27:59,2026-03-28T07:28:59,0.02628,0.02574,36,-41.174228,-41.967518
SHORT,77760.49766718509,2026-03-28T07:27:59,2026-03-28T07:28:59,2026-03-28T07:47:59,2026-03-28T07:48:59,0.02574,0.02515,20,45.878694,45.087247
LONG,79522.86282306165,2026-03-28T07:47:59,2026-03-28T07:48:59,2026-03-28T07:51:59,2026-03-28T07:52:59,0.02515,0.02533,4,14.314115,13.511252
SHORT,78895.46351084812,2026-03-28T07:51:59,2026-03-28T07:52:59,2026-03-28T08:32:59,2026-03-28T08:33:59,0.02533,0.02503,41,23.668639,22.874004
LONG,79968.01279488206,2026-03-28T08:32:59,2026-03-28T08:33:59,2026-03-28T08:51:59,2026-03-28T08:52:59,0.02503,0.02617,19,91.163535,90.344662
SHORT,76511.09410864575,2026-03-28T08:51:59,2026-03-28T08:52:59,2026-03-28T11:33:59,2026-03-28T11:34:59,0.02617,0.02861,162,-186.68707,-187.525325
LONG,69979.00629811056,2026-03-28T11:33:59,2026-03-28T11:34:59,2026-03-28T12:06:59,2026-03-28T12:07:59,0.02861,0.02817,33,-30.790763,-31.585444
SHORT,70997.51508697195,2026-03-28T12:06:59,2026-03-28T12:07:59,2026-03-28T13:11:59,2026-03-28T13:12:59,0.02817,0.0286,65,-30.528931,-31.335037
LONG,69930.06993006993,2026-03-28T13:11:59,2026-03-28T13:12:59,2026-03-28T13:54:59,2026-03-28T13:55:59,0.0286,0.0293,43,48.951049,48.141259
SHORT,68236.0968952576,2026-03-28T13:54:59,2026-03-28T13:55:59,2026-03-28T14:08:59,2026-03-28T14:09:59,0.0293,0.02931,14,-0.682361,-1.482224
LONG,68306.01092896174,2026-03-28T14:08:59,2026-03-28T14:09:59,2026-03-28T14:38:59,2026-03-28T14:39:59,0.02931,0.02936,30,3.415301,2.613798
SHORT,68189.56699624957,2026-03-28T14:38:59,2026-03-28T14:39:59,2026-03-28T14:46:59,2026-03-28T14:47:59,0.02936,0.02904,8,21.820661,21.024207
LONG,68894.24733034792,2026-03-28T14:46:59,2026-03-28T14:47:59,2026-03-28T14:50:59,2026-03-28T14:51:59,0.02904,0.02917,4,8.956252,8.154185
SHORT,68540.09595613435,2026-03-28T14:50:59,2026-03-28T14:51:59,2026-03-28T15:14:59,2026-03-28T15:15:59,0.02917,0.02925,24,-5.483208,-6.28403
LONG,68422.8532329798,2026-03-28T15:14:59,2026-03-28T15:15:59,2026-03-28T15:38:59,2026-03-28T15:39:59,0.02925,0.02944,24,13.000342,12.197195
SHORT,67934.78260869565,2026-03-28T15:38:59,2026-03-28T15:39:59,2026-03-28T15:50:59,2026-03-28T15:51:59,0.02944,0.02918,12,17.663043,16.866576
LONG,68587.10562414266,2026-03-28T15:50:59,2026-03-28T15:51:59,2026-03-28T15:57:59,2026-03-28T15:58:59,0.02918,0.02932,7,9.602195,8.799726
SHORT,68166.32583503748,2026-03-28T15:57:59,2026-03-28T15:58:59,2026-03-28T16:25:59,2026-03-28T16:26:59,0.02932,0.0294,28,-5.453306,-6.253851
LONG,68073.51940095302,2026-03-28T16:25:59,2026-03-28T16:26:59,2026-03-28T16:52:59,2026-03-28T16:53:59,0.0294,0.02797,27,-97.345133,-98.126208
SHORT,71505.18412584913,2026-03-28T16:52:59,2026-03-28T16:53:59,2026-03-28T17:28:59,2026-03-28T17:29:59,0.02797,0.02908,36,-79.370754,-80.186629
LONG,68775.79092159559,2026-03-28T17:28:59,2026-03-28T17:29:59,2026-03-28T18:17:59,2026-03-28T18:18:59,0.02908,0.02814,49,-64.649243,-65.436314
SHORT,71123.75533428165,2026-03-28T18:17:59,2026-03-28T18:18:59,2026-03-28T18:37:59,2026-03-28T18:38:59,0.02814,0.02772,20,29.871977,29.077383
LONG,72124.0533717995,2026-03-28T18:37:59,2026-03-28T18:38:59,2026-03-28T19:03:59,2026-03-28T19:04:59,0.02772,0.02742,26,-21.637216,-22.4326
SHORT,72939.46024799417,2026-03-28T19:03:59,2026-03-28T19:04:59,2026-03-28T19:31:59,2026-03-28T19:32:59,0.02742,0.02676,28,48.140044,47.349672
LONG,74738.41554559045,2026-03-28T19:31:59,2026-03-28T19:32:59,2026-03-28T19:36:59,2026-03-28T19:37:59,0.02676,0.02692,5,11.958146,11.155755
SHORT,74321.81345224823,2026-03-28T19:36:59,2026-03-28T19:37:59,2026-03-28T20:14:59,2026-03-28T20:15:59,0.02692,0.02653,38,28.985507,28.191007
LONG,75443.22897019994,2026-03-28T20:14:59,2026-03-28T20:15:59,2026-03-28T20:58:59,2026-03-28T20:59:59,0.02653,0.0262,44,-24.896266,-25.69189
SHORT,76335.87786259543,2026-03-28T20:58:59,2026-03-28T20:59:59,2026-03-28T21:26:59,2026-03-28T21:27:59,0.0262,0.02608,28,9.160305,8.362137
LONG,76745.97083653108,2026-03-28T21:26:59,2026-03-28T21:27:59,2026-03-28T21:50:59,2026-03-28T21:51:59,0.02608,0.02605,24,-2.302379,-3.102533
SHORT,76804.91551459293,2026-03-28T21:50:59,2026-03-28T21:51:59,2026-03-28T23:44:59,2026-03-28T23:45:59,0.02605,0.0258,114,19.201229,18.404762
LONG,77579.51900698215,2026-03-28T23:44:59,2026-03-28T23:45:59,2026-03-29T00:10:59,2026-03-29T00:11:59,0.0258,0.0254,26,-31.031808,-31.826222
SHORT,78678.20613690006,2026-03-29T00:10:59,2026-03-29T00:11:59,2026-03-29T01:42:59,2026-03-29T01:43:59,0.0254,0.02511,92,22.81668,22.021873
LONG,79649.54201513343,2026-03-29T01:42:59,2026-03-29T01:43:59,2026-03-29T01:51:59,2026-03-29T01:52:59,0.02511,0.02549,9,30.266826,29.460773
SHORT,78492.93563579279,2026-03-29T01:51:59,2026-03-29T01:52:59,2026-03-29T01:55:59,2026-03-29T01:56:59,0.02549,0.02521,4,21.978022,21.182104
LONG,79333.59777865926,2026-03-29T01:55:59,2026-03-29T01:56:59,2026-03-29T02:03:59,2026-03-29T02:04:59,0.02521,0.02548,8,21.420071,20.615787
SHORT,78462.14201647707,2026-03-29T02:03:59,2026-03-29T02:04:59,2026-03-29T02:09:59,2026-03-29T02:10:59,0.02548,0.02537,6,8.630836,7.832876
LONG,78957.75759968418,2026-03-29T02:09:59,2026-03-29T02:10:59,2026-03-29T02:16:59,2026-03-29T02:17:59,0.02537,0.02569,7,25.266482,24.460166
SHORT,77942.32268121588,2026-03-29T02:16:59,2026-03-29T02:17:59,2026-03-29T02:37:59,2026-03-29T02:38:59,0.02569,0.02616,21,-36.632892,-37.441154
LONG,76540.37504783773,2026-03-29T02:37:59,2026-03-29T02:38:59,2026-03-29T03:12:59,2026-03-29T03:13:59,0.02616,0.02569,35,-35.973976,-36.7677
SHORT,77790.74290159473,2026-03-29T03:12:59,2026-03-29T03:13:59,2026-03-29T03:36:59,2026-03-29T03:37:59,0.02569,0.02674,24,-81.68028,-82.495994
LONG,74850.29940119758,2026-03-29T03:36:59,2026-03-29T03:37:59,2026-03-29T04:12:59,2026-03-29T04:13:59,0.02674,0.0271,36,26.946108,26.14012
SHORT,73773.51530800443,2026-03-29T04:12:59,2026-03-29T04:13:59,2026-03-29T04:19:59,2026-03-29T04:20:59,0.0271,0.02703,7,5.164146,4.365474
LONG,74101.51908114116,2026-03-29T04:19:59,2026-03-29T04:20:59,2026-03-29T04:37:59,2026-03-29T04:38:59,0.02703,0.02716,18,9.633197,8.830085
SHORT,73610.5999263894,2026-03-29T04:37:59,2026-03-29T04:38:59,2026-03-29T04:50:59,2026-03-29T04:51:59,0.02716,0.02683,13,24.291498,23.496651
LONG,74543.42154304881,2026-03-29T04:50:59,2026-03-29T04:51:59,2026-03-29T04:54:59,2026-03-29T04:55:59,0.02683,0.027,4,12.672382,11.869847
SHORT,73991.8608953015,2026-03-29T04:54:59,2026-03-29T04:55:59,2026-03-29T05:00:59,2026-03-29T05:01:59,0.027,0.02675,6,18.497965,17.702553
LONG,74766.3551401869,2026-03-29T05:00:59,2026-03-29T05:01:59,2026-03-29T05:05:59,2026-03-29T05:06:59,0.02675,0.02697,5,16.448598,15.645308
SHORT,74156.47015202075,2026-03-29T05:05:59,2026-03-29T05:06:59,2026-03-29T05:35:59,2026-03-29T05:36:59,0.02697,0.02684,30,9.640341,8.842269
LONG,74571.21551081282,2026-03-29T05:35:59,2026-03-29T05:36:59,2026-03-29T06:06:59,2026-03-29T06:07:59,0.02684,0.02734,31,37.285608,36.477554
SHORT,73152.88953913678,2026-03-29T06:06:59,2026-03-29T06:07:59,2026-03-29T06:17:59,2026-03-29T06:18:59,0.02734,0.02733,11,0.731529,-0.068325
LONG,73206.44216691068,2026-03-29T06:17:59,2026-03-29T06:18:59,2026-03-29T06:18:59,2026-03-29T06:19:59,0.02733,0.02767,1,24.89019,24.084919
SHORT,72280.44813877845,2026-03-29T06:18:59,2026-03-29T06:19:59,2026-03-29T06:21:59,2026-03-29T06:22:59,0.02767,0.02738,3,20.96133,20.165522
LONG,73019.35012778387,2026-03-29T06:21:59,2026-03-29T06:22:59,2026-03-29T07:01:59,2026-03-29T07:02:59,0.02738,0.02725,40,-9.492516,-10.290325
SHORT,73367.57153338226,2026-03-29T07:01:59,2026-03-29T07:02:59,2026-03-29T07:20:59,2026-03-29T07:21:59,0.02725,0.0269,19,25.67865,24.884079
LONG,74404.76190476192,2026-03-29T07:20:59,2026-03-29T07:21:59,2026-03-29T07:22:59,2026-03-29T07:23:59,0.0269,0.02707,2,12.64881,11.845685
SHORT,73855.24372230427,2026-03-29T07:22:59,2026-03-29T07:23:59,2026-03-29T07:38:59,2026-03-29T07:39:59,0.02707,0.02709,16,-1.477105,-2.277105
LONG,73855.24372230427,2026-03-29T07:38:59,2026-03-29T07:39:59,2026-03-29T07:40:59,2026-03-29T07:41:59,0.02709,0.02729,2,14.771049,13.967799
SHORT,73286.91828508611,2026-03-29T07:40:59,2026-03-29T07:41:59,2026-03-29T07:47:59,2026-03-29T07:48:59,0.02729,0.02707,7,16.123122,15.326347
LONG,73882.52678241595,2026-03-29T07:47:59,2026-03-29T07:48:59,2026-03-29T08:10:59,2026-03-29T08:11:59,0.02707,0.02715,23,5.910602,5.10942
SHORT,73637.70250368188,2026-03-29T08:10:59,2026-03-29T08:11:59,2026-03-29T08:51:59,2026-03-29T08:52:59,0.02715,0.02738,41,-16.936672,-17.739764
LONG,73046.01899196493,2026-03-29T08:51:59,2026-03-29T08:52:59,2026-03-29T08:53:59,2026-03-29T08:54:59,0.02738,0.02765,2,19.722425,18.918481
SHORT,72332.73056057864,2026-03-29T08:53:59,2026-03-29T08:54:59,2026-03-29T09:01:59,2026-03-29T09:02:59,0.02765,0.0276,8,3.616637,2.81736
LONG,72463.76811594202,2026-03-29T09:01:59,2026-03-29T09:02:59,2026-03-29T09:38:59,2026-03-29T09:39:59,0.0276,0.02747,37,-9.42029,-10.218406
SHORT,72753.72862859222,2026-03-29T09:38:59,2026-03-29T09:39:59,2026-03-29T09:50:59,2026-03-29T09:51:59,0.02747,0.0272,12,19.643507,18.848017
LONG,73529.4117647059,2026-03-29T09:50:59,2026-03-29T09:51:59,2026-03-29T09:57:59,2026-03-29T09:58:59,0.0272,0.02722,7,1.470588,0.670294
SHORT,73448.4024972457,2026-03-29T09:57:59,2026-03-29T09:58:59,2026-03-29T10:28:59,2026-03-29T10:29:59,0.02722,0.02729,31,-5.141388,-5.942123
LONG,73313.78299120234,2026-03-29T10:28:59,2026-03-29T10:29:59,2026-03-29T11:00:59,2026-03-29T11:01:59,0.02729,0.02721,32,-5.865103,-6.664223
SHORT,73421.43906020556,2026-03-29T11:00:59,2026-03-29T11:01:59,2026-03-29T11:18:59,2026-03-29T11:19:59,0.02721,0.02717,18,2.936858,2.138326
LONG,73664.8250460405,2026-03-29T11:18:59,2026-03-29T11:19:59,2026-03-29T11:39:59,2026-03-29T11:40:59,0.02717,0.02722,21,3.683241,2.881915
SHORT,73448.40249724567,2026-03-29T11:39:59,2026-03-29T11:40:59,2026-03-29T11:56:59,2026-03-29T11:57:59,0.02722,0.02743,17,-15.424165,-16.226956
LONG,72966.07077708867,2026-03-29T11:56:59,2026-03-29T11:57:59,2026-03-29T12:44:59,2026-03-29T12:45:59,0.02743,0.0274,48,-2.188982,-2.989128
SHORT,72966.07077708867,2026-03-29T12:44:59,2026-03-29T12:45:59,2026-03-29T13:14:59,2026-03-29T13:15:59,0.0274,0.02745,30,-3.648304,-4.448741
LONG,72939.46024799417,2026-03-29T13:14:59,2026-03-29T13:15:59,2026-03-29T14:05:59,2026-03-29T14:06:59,0.02745,0.02764,51,13.858497,13.05485
SHORT,72332.73056057864,2026-03-29T14:05:59,2026-03-29T14:06:59,2026-03-29T14:21:59,2026-03-29T14:22:59,0.02764,0.02746,16,13.019892,12.222785
LONG,72859.74499089253,2026-03-29T14:21:59,2026-03-29T14:22:59,2026-03-29T14:26:59,2026-03-29T14:27:59,0.02746,0.02763,5,12.386157,11.583388
SHORT,72332.73056057864,2026-03-29T14:26:59,2026-03-29T14:27:59,2026-03-29T16:00:59,2026-03-29T16:01:59,0.02763,0.02833,94,-50.632911,-51.442459
LONG,70497.00387733523,2026-03-29T16:00:59,2026-03-29T16:01:59,2026-03-29T16:18:59,2026-03-29T16:19:59,0.02833,0.02899,18,46.528023,45.719845
SHORT,68989.30665746809,2026-03-29T16:18:59,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T16:21:59,0.02899,0.02876,2,15.867541,15.070714
LONG,69516.85783802572,2026-03-29T16:20:59,2026-03-29T16:21:59,2026-03-29T16:46:59,2026-03-29T16:47:59,0.02876,0.02823,26,-36.843935,-37.636288
SHORT,70846.6170740347,2026-03-29T16:46:59,2026-03-29T16:47:59,2026-03-29T17:14:59,2026-03-29T17:15:59,0.02823,0.02806,28,12.043925,11.246334
LONG,71275.83749109053,2026-03-29T17:14:59,2026-03-29T17:15:59,2026-03-29T17:17:59,2026-03-29T17:18:59,0.02806,0.02827,3,14.967926,14.164932
SHORT,70721.35785007072,2026-03-29T17:17:59,2026-03-29T17:18:59,2026-03-29T17:33:59,2026-03-29T17:34:59,0.02827,0.02821,16,4.243281,3.444413
